	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
101	santa	facebook/opt-1.3b	"</s>to pour refills of coffee. a hostess hurried up to meet them. ""are you with hatsutashi?"" ""no,"" said charlie. ""dad burnt the turkey ""oh, yeah, this way, come on,"" said"	5.0	 the	5.0	 the	the	6.986891269683838	0.9398573637008667	0.5224019885063171	0.5224019885063171	1	1	0.5224019885063171	0.11701926589012146	0.0012396291131153703	3.66827953257598e-05	2.3671599791441622e-08	6.580292454796443e-21	1.989178781514056e-05	30	transcript_cased	-1
102	santa	facebook/opt-1.3b	"</s>pour refills of coffee. a hostess hurried up to meet them. ""are you with hatsutashi?"" ""no,"" said charlie. ""dad burnt the turkey ""oh, yeah, this way, come on,"" said the"	1482.0	 host	1482.0	 host	hostess,	2.9033679962158203	0.14603716135025024	0.9673271775245667	0.9673271775245667	1	1	0.9673271775245667	0.00815686397254467	8.70274925546255e-06	2.0585831705943747e-08	3.671318110631816e-11	4.678023265190217e-24	1.989178781514056e-05	30	transcript_cased	-1
103	santa	facebook/opt-1.3b	"</s>refills of coffee. a hostess hurried up to meet them. ""are you with hatsutashi?"" ""no,"" said charlie. ""dad burnt the turkey ""oh, yeah, this way, come on,"" said the hostess,"	7547.0	 pointing	4298.0	 motion	motioning	9.901381492614746	0.701550304889679	0.0001649845071369782	0.8586329817771912	0	0	0.8586329817771912	0.027533285319805145	0.0046057081781327724	9.092191612580791e-05	2.498189211053159e-08	2.999414506896021e-22	1.989178781514056e-05	30	transcript_cased	-1
104	santa	facebook/opt-1.3b	"</s>of coffee. a hostess hurried up to meet them. ""are you with hatsutashi?"" ""no,"" said charlie. ""dad burnt the turkey ""oh, yeah, this way, come on,"" said the hostess, motioning"	106.0	 them	106.0	 them	them	22.969758987426758	1.5282173156738281	0.294559121131897	0.294559121131897	1	1	0.294559121131897	0.1733902394771576	0.0023293427657335997	2.578130988695193e-06	1.3451115776774714e-09	1.3760327204404344e-20	1.989178781514056e-05	30	transcript_cased	-1
105	santa	facebook/opt-1.3b	"</s>coffee. a hostess hurried up to meet them. ""are you with hatsutashi?"" ""no,"" said charlie. ""dad burnt the turkey ""oh, yeah, this way, come on,"" said the hostess, motioning them"	1706.0	 toward	1706.0	 toward	toward	1.351825475692749	0.9687113165855408	0.6352069973945618	0.6352069973945618	1	1	0.6352069973945618	0.08421751856803894	0.004765604622662067	4.549710138235241e-05	2.1187882004447545e-10	9.90387477254351e-23	1.989178781514056e-05	30	transcript_cased	-1
106	santa	facebook/opt-1.3b	"</s>a hostess hurried up to meet them. ""are you with hatsutashi?"" ""no,"" said charlie. ""dad burnt the turkey ""oh, yeah, this way, come on,"" said the hostess, motioning them toward"	5.0	 the	10.0	 a	a	18.135150909423828	0.9967096447944641	0.4420821964740753	0.48563048243522644	1	1	0.48563048243522644	0.12774670124053955	0.0005741141503676772	5.628305189020466e-06	6.398164664744854e-09	2.1946006379826804e-19	1.989179327210877e-05	30	transcript_cased	-1
107	santa	facebook/opt-1.3b	"</s>hostess hurried up to meet them. ""are you with hatsutashi?"" ""no,"" said charlie. ""dad burnt the turkey ""oh, yeah, this way, come on,"" said the hostess, motioning them toward a"	13939.0	 booth	124.0	 back	back	17.7231388092041	1.901505470275879	0.007113652303814888	0.2682362496852875	1	1	0.2682362496852875	0.15919771790504456	0.01507989875972271	0.00021490507060661912	2.5747166887413186e-07	8.272029278503146e-22	1.9891791453119367e-05	30	transcript_cased	-1
108	santa	facebook/opt-1.3b	"</s>hurried up to meet them. ""are you with hatsutashi?"" ""no,"" said charlie. ""dad burnt the turkey ""oh, yeah, this way, come on,"" said the hostess, motioning them toward a back"	929.0	 room	929.0	 room	room.	4.689593315124512	0.6047000885009766	0.8592517971992493	0.8592517971992493	1	1	0.8592517971992493	0.032026223838329315	0.0019532479345798492	3.195842873537913e-05	1.0118470505915411e-09	2.6390716806332015e-21	1.9891791453119367e-05	30	transcript_cased	-1
109	santa	facebook/opt-1.3b	"</s>up to meet them. ""are you with hatsutashi?"" ""no,"" said charlie. ""dad burnt the turkey ""oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room."	16224.0	 char	484.0	 several	several	15.326667785644531	0.00012759712990373373	8.073878479848695e-13	0.9999908208847046	0	0	0.9999908208847046	2.1558880689553916e-06	9.294846847751614e-08	5.49289502771444e-10	4.29755515028718e-13	2.3116141482301367e-25	1.989178781514056e-05	30	transcript_cased	-1
110	santa	facebook/opt-1.3b	"</s>to meet them. ""are you with hatsutashi?"" ""no,"" said charlie. ""dad burnt the turkey ""oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. several"	728.0	 minutes	97.0	 other	other	35.38151168823242	0.14347587525844574	1.3732749721384607e-05	0.9812937378883362	0	0	0.9812937378883362	0.0024720646906644106	0.0010775866685435176	3.797306271735579e-05	1.4051614982690808e-08	1.0247820651574768e-21	1.9891795091098174e-05	30	transcript_cased	-1
111	santa	facebook/opt-1.3b	"</s>meet them. ""are you with hatsutashi?"" ""no,"" said charlie. ""dad burnt the turkey ""oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. several other"	8571.0	 couples	1232.0	 families	families	12.187493324279785	1.5647144317626953	0.01651446335017681	0.43830606341362	1	1	0.43830606341362	0.12331349402666092	0.009001044556498528	0.00026004924438893795	3.338874421388027e-08	3.299965564049629e-21	1.9891785996151157e-05	30	transcript_cased	-1
112	santa	facebook/opt-1.3b	"</s>them. ""are you with hatsutashi?"" ""no,"" said charlie. ""dad burnt the turkey ""oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. several other families"	58.0	 were	4005.0	 sat	sat	20.708595275878906	0.4434489905834198	0.014130644500255585	0.9198082685470581	1	1	0.9198082685470581	0.015820633620023727	0.0026016123592853546	4.3251544411759824e-05	9.27621801594114e-09	6.282253989045724e-22	1.9891785996151157e-05	30	transcript_cased	-1
113	santa	facebook/opt-1.3b	"</s>""are you with hatsutashi?"" ""no,"" said charlie. ""dad burnt the turkey ""oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. several other families sat"	159.0	 down	11034.0	 quietly	quietly	15.724321365356445	1.6225852966308594	0.0653771236538887	0.43688681721687317	1	1	0.43688681721687317	0.12023315578699112	0.01340330671519041	0.00016784897889010608	6.398540364216387e-08	3.4415782548397253e-19	1.9891791453119367e-05	30	transcript_cased	-1
114	santa	facebook/opt-1.3b	"</s>you with hatsutashi?"" ""no,"" said charlie. ""dad burnt the turkey ""oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. several other families sat quietly"	4441.0	 eating	11.0	 in	in	4.4413957595825195	1.3626230955123901	0.012765849940478802	0.6273946762084961	1	1	0.6273946762084961	0.07659754157066345	0.010151421651244164	0.00017136520182248205	3.9042546973178105e-08	2.1989397819068892e-20	1.9891791453119367e-05	30	transcript_cased	-1
115	santa	facebook/opt-1.3b	"</s>with hatsutashi?"" ""no,"" said charlie. ""dad burnt the turkey ""oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. several other families sat quietly in"	10826.0	 chairs	49.0	 their	their	19.503963470458984	0.8656448721885681	0.0018451506039127707	0.5964444279670715	1	1	0.5964444279670715	0.09839095920324326	0.0013433343265205622	3.6150202504359186e-05	2.397830201061879e-08	4.3040737280585706e-20	1.9891791453119367e-05	30	transcript_cased	-1
116	santa	facebook/opt-1.3b	"</s>hatsutashi?"" ""no,"" said charlie. ""dad burnt the turkey ""oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. several other families sat quietly in their"	24312.0	 booths	24312.0	 booths	booths,	0.5886222720146179	0.8896144032478333	0.5946093797683716	0.5946093797683716	1	1	0.5946093797683716	0.10096602141857147	0.00027137657161802053	1.8536910602051648e-06	3.195688602630753e-09	2.2596889277568066e-20	1.989178781514056e-05	30	transcript_cased	-1
117	santa	facebook/opt-1.3b	"</s>""no,"" said charlie. ""dad burnt the turkey ""oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. several other families sat quietly in their booths,"	4441.0	 eating	8.0	 and	and	7.0552263259887695	1.5284682512283325	1.5903193343547173e-05	0.3946753442287445	0	0	0.3946753442287445	0.1363038271665573	0.009121128357946873	0.00015989429084584117	1.2574460583891778e-07	6.467918272214624e-22	1.989179327210877e-05	30	transcript_cased	-1
118	santa	facebook/opt-1.3b	"</s>said charlie. ""dad burnt the turkey ""oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. several other families sat quietly in their booths, and"	16224.0	 char	65.0	 one	one	13.588364601135254	0.4041115343570709	0.00019004590285476297	0.9111027717590332	0	0	0.9111027717590332	0.019502069801092148	0.001087531098164618	5.929886538069695e-05	1.267733722443154e-07	3.8272762408872784e-21	1.9891791453119367e-05	30	transcript_cased	-1
119	santa	facebook/opt-1.3b	"</s>charlie. ""dad burnt the turkey ""oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. several other families sat quietly in their booths, and one"	891.0	 couple	9.0	 of	of	18.44124412536621	1.4454916715621948	0.0014338099863380194	0.6226601600646973	0	1	0.6226601600646973	0.0697953999042511	0.015523390844464302	0.00022797085694037378	2.6426603128015813e-08	1.207574440247491e-21	1.989178781514056e-05	30	transcript_cased	-1
120	santa	facebook/opt-1.3b	"</s>""dad burnt the turkey ""oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. several other families sat quietly in their booths, and one of"	106.0	 them	5.0	 the	the	25.084991455078125	0.20026347041130066	0.039131954312324524	0.9563714265823364	1	1	0.9563714265823364	0.010760819539427757	0.00010508405830478296	6.566966703758226e-07	7.167055837697944e-10	1.6279869267039715e-20	1.9891784177161753e-05	30	transcript_cased	-1
121	santa	facebook/opt-1.3b	"</s>burnt the turkey ""oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. several other families sat quietly in their booths, and one of the"	8826.0	 mothers	17850.0	 fathers	fathers	18.913747787475586	2.592189311981201	0.004585419315844774	0.23466244339942932	0	0	0.23466244339942932	0.0987761914730072	0.05032980442047119	0.0013150854501873255	2.50465632234409e-07	1.7531639103076798e-20	1.9891791453119367e-05	30	transcript_cased	-1
122	santa	facebook/opt-1.3b	"</s>the turkey ""oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. several other families sat quietly in their booths, and one of the fathers"	3359.0	 stood	2414.0	 sport	sported	22.143117904663086	2.161065101623535	2.912433728852193e-06	0.3521440327167511	0	0	0.3521440327167511	0.11912763863801956	0.017768120393157005	0.0008950710180215538	2.1643245418090373e-06	2.5644426622089074e-21	1.989178781514056e-05	30	transcript_cased	-1
123	santa	facebook/opt-1.3b	"</s>turkey ""oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. several other families sat quietly in their booths, and one of the fathers sported"	10.0	 a	10.0	 a	a	17.96702003479004	0.5420023202896118	0.8569751381874084	0.8569751381874084	1	1	0.8569751381874084	0.0349067784845829	0.0005954121006652713	4.482395979721332e-06	1.9191931599493728e-08	2.9241238550533e-20	1.9891791453119367e-05	30	transcript_cased	-1
124	santa	facebook/opt-1.3b	"</s>""oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. several other families sat quietly in their booths, and one of the fathers sported a"	40188.0	 mustache	2310.0	 fresh	fresh	14.332427978515625	2.245917320251465	9.548361413180828e-05	0.3039640486240387	0	0	0.3039640486240387	0.12681624293327332	0.010930456221103668	0.0014217393472790718	6.814341304561822e-06	7.152245439214597e-21	1.989178781514056e-05	30	transcript_cased	-1
125	santa	facebook/opt-1.3b	"</s>yeah, this way, come on,"" said the hostess, motioning them toward a back room. several other families sat quietly in their booths, and one of the fathers sported a fresh"	29618.0	 haircut	1971.0	 band	bandage	6.457003593444824	1.7085729837417603	0.0008480125106871128	0.5163703560829163	0	1	0.5163703560829163	0.084427610039711	0.025916099548339844	0.00017857717466540635	2.9425120828818763e-07	2.552565374510476e-19	1.989179327210877e-05	30	transcript_cased	-1
126	santa	facebook/opt-1.3b	"</s>this way, come on,"" said the hostess, motioning them toward a back room. several other families sat quietly in their booths, and one of the fathers sported a fresh bandage"	420.0	 across	15.0	 on	on	19.473764419555664	1.4716413021087646	0.3160732388496399	0.33432480692863464	1	1	0.33432480692863464	0.1614409238100052	0.003474768251180649	2.8028871383867227e-05	1.6904019517482993e-08	2.3647090384845034e-19	1.9891791453119367e-05	30	transcript_cased	-1
127	santa	facebook/opt-1.3b	"</s>way, come on,"" said the hostess, motioning them toward a back room. several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on"	39.0	 his	39.0	 his	his	15.444450378417969	0.0495971217751503	0.9926441311836243	0.9926441311836243	1	1	0.9926441311836243	0.0018232078291475773	1.2058437278028578e-05	3.297690653880636e-08	3.006738608091197e-11	7.344316939008123e-19	1.9891791453119367e-05	30	transcript_cased	-1
128	santa	facebook/opt-1.3b	"</s>come on,"" said the hostess, motioning them toward a back room. several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his"	28702.0	 forehead	865.0	 hand	hand.	20.509790420532227	0.8503563404083252	0.004270030185580254	0.7471493482589722	1	1	0.7471493482589722	0.05463533475995064	0.00304671423509717	0.00021179339091759175	1.5965081701097006e-08	2.403600744441274e-20	1.9891791453119367e-05	30	transcript_cased	-1
129	santa	facebook/opt-1.3b	"</s>on,"" said the hostess, motioning them toward a back room. several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand."	50118.0	"
"	37.0	 he	he	12.362488746643066	0.7251453399658203	0.020148681476712227	0.8024970293045044	1	1	0.8024970293045044	0.04433516412973404	0.002088068751618266	0.00010632271005306393	1.6864373719727155e-07	5.43015792903871e-19	1.9891795091098174e-05	30	transcript_cased	-1
130	santa	facebook/opt-1.3b	</s>said the hostess, motioning them toward a back room. several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. he	1415.0	 looked	8.0	 and	and	18.67772674560547	1.704756498336792	4.731857572437548e-08	0.44394397735595703	0	0	0.44394397735595703	0.11179276555776596	0.014106543734669685	0.00042367365676909685	2.4617736471554963e-07	1.723003862110553e-22	1.989178781514056e-05	30	transcript_cased	-1
131	santa	facebook/opt-1.3b	</s>the hostess, motioning them toward a back room. several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. he and	39.0	 his	2850.0	 sc	scott	16.667606353759766	0.006582564674317837	4.514643433400911e-12	0.999321699142456	0	0	0.999321699142456	0.00015879637794569135	6.6818065533880144e-06	1.1099109542556107e-07	2.9503201964820036e-11	6.351969224445832e-23	1.9891795091098174e-05	30	transcript_cased	-1
132	santa	facebook/opt-1.3b	</s>hostess, motioning them toward a back room. several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. he and scott	11024.0	 exchanged	33767.0	 nodded	nodded	28.481782913208008	1.7733513116836548	0.003418781328946352	0.4120334982872009	0	1	0.4120334982872009	0.11520975828170776	0.017467861995100975	0.0004362469771876931	5.822731736770947e-07	7.701561252921173e-19	1.9891785996151157e-05	30	transcript_cased	-1
133	santa	facebook/opt-1.3b	</s>motioning them toward a back room. several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. he and scott nodded	1706.0	 toward	7.0	 to	to	21.804426193237305	0.9786725640296936	0.01655438169836998	0.8026174902915955	1	1	0.8026174902915955	0.031107114627957344	0.009552506729960442	0.00027805936406366527	1.841065255803187e-07	8.714691033200356e-18	1.989178781514056e-05	30	transcript_cased	-1
134	santa	facebook/opt-1.3b	</s>them toward a back room. several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. he and scott nodded to	349.0	 each	349.0	 each	each	11.31784439086914	0.005523924250155687	0.999422550201416	0.999422550201416	1	1	0.999422550201416	0.0001431319979019463	6.906437306497537e-07	1.6858276552511597e-08	2.514284613841511e-11	2.263063212752396e-22	1.989178781514056e-05	30	transcript_cased	-1
135	santa	facebook/opt-1.3b	</s>toward a back room. several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. he and scott nodded to each	97.0	 other	97.0	 other	other	20.164306640625	0.021169794723391533	0.9968711733818054	0.9968711733818054	1	1	0.9968711733818054	0.0007822077604942024	8.98532248605477e-10	3.2478243185141142e-12	5.3791746346132114e-15	6.561291809038327e-24	1.989178781514056e-05	30	transcript_cased	-1
136	santa	facebook/opt-1.3b	</s>a back room. several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. he and scott nodded to each other	10930.0	 occasionally	11.0	 in	in	29.274063110351562	2.1870293617248535	0.0004109253641217947	0.3570765554904938	0	0	0.3570765554904938	0.09975578635931015	0.023508241400122643	0.0014017017092555761	2.2878222694089345e-07	8.621815969504726e-20	1.9891791453119367e-05	30	transcript_cased	-1
137	santa	facebook/opt-1.3b	</s>back room. several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. he and scott nodded to each other in	25801.0	 greeting	10.0	 a	a	8.409353256225586	0.3490879535675049	3.145484151900746e-05	0.931115448474884	0	1	0.931115448474884	0.015696164220571518	0.0010809225495904684	7.639318027941044e-06	8.580150812065312e-09	1.2427047120053256e-19	1.989178781514056e-05	30	transcript_cased	-1
138	santa	facebook/opt-1.3b	</s>room. several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. he and scott nodded to each other in a	5192.0	 friendly	12433.0	 gesture	gesture	20.06404685974121	2.0387375354766846	0.0006437361589632928	0.48596182465553284	0	0	0.48596182465553284	0.0796477347612381	0.022694263607263565	0.0008942992426455021	1.6482117644045502e-06	7.29835568224738e-19	1.9891791453119367e-05	30	transcript_cased	-1
139	santa	facebook/opt-1.3b	</s>several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. he and scott nodded to each other in a gesture	9.0	 of	9.0	 of	of	23.69647789001465	0.9596255421638489	0.6488025188446045	0.6488025188446045	1	1	0.6488025188446045	0.08309860527515411	0.002794987754896283	5.264250285108574e-05	9.978200665727854e-08	4.691049821243618e-19	1.9891785996151157e-05	30	transcript_cased	-1
140	santa	facebook/opt-1.3b	</s>other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. he and scott nodded to each other in a gesture of	25801.0	 greeting	11479.0	 solidarity	solidarity	27.968997955322266	2.381840944290161	0.018973570317029953	0.2829730808734894	1	1	0.2829730808734894	0.1209990382194519	0.023604784160852432	0.0012763263657689095	1.52802641650851e-07	1.0552295086352388e-22	1.9891791453119367e-05	30	transcript_cased	-1
141	santa	facebook/opt-1.3b	</s>families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. he and scott nodded to each other in a gesture of solidarity	4.0	.	25.0	 as	as	26.42102813720703	0.6271889805793762	0.030425969511270523	0.8472039103507996	1	1	0.8472039103507996	0.035755958408117294	0.0015401962446048856	2.29771867452655e-05	3.862244746244414e-09	8.563331715257813e-20	1.9891791453119367e-05	30	transcript_cased	-1
142	santa	facebook/opt-1.3b	</s>sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. he and scott nodded to each other in a gesture of solidarity as	51.0	 they	2850.0	 sc	scott	25.110851287841797	0.007319383788853884	3.9858899981481954e-05	0.9992014765739441	1	1	0.9992014765739441	0.0001826107909437269	1.1175040526723024e-05	1.351038463326404e-07	4.759672864174114e-11	7.453220941400537e-24	1.989178781514056e-05	30	transcript_cased	-1
143	santa	facebook/opt-1.3b	</s>quietly in their booths, and one of the fathers sported a fresh bandage on his hand. he and scott nodded to each other in a gesture of solidarity as scott	3203.0	 walked	8.0	 and	and	47.232666015625	1.8480985164642334	2.0803240019517943e-08	0.5651789307594299	0	0	0.5651789307594299	0.06410499662160873	0.017139742150902748	0.0010106123518198729	1.9414781036175555e-06	6.374861889029255e-25	1.9891791453119367e-05	30	transcript_cased	-1
144	santa	facebook/opt-1.3b	</s>in their booths, and one of the fathers sported a fresh bandage on his hand. he and scott nodded to each other in a gesture of solidarity as scott and	939.0	 i	16224.0	 char	charlie	29.855833053588867	0.9659751653671265	8.154887473210692e-05	0.7821550965309143	0	0	0.7821550965309143	0.04352332651615143	0.006964846048504114	9.830837370827794e-05	8.8634791950426e-08	1.9499360466953333e-22	1.9891795091098174e-05	30	transcript_cased	-1
145	santa	facebook/opt-1.3b	</s>their booths, and one of the fathers sported a fresh bandage on his hand. he and scott nodded to each other in a gesture of solidarity as scott and charlie	3203.0	 walked	362.0	 took	took	18.714618682861328	0.2702639102935791	0.0008967527537606657	0.9630590081214905	1	1	0.9630590081214905	0.004538717679679394	0.0018111076205968857	0.00010697817924665287	1.1401530031207585e-07	3.159718615901621e-23	1.9891791453119367e-05	30	transcript_cased	-1
146	santa	facebook/opt-1.3b	</s>booths, and one of the fathers sported a fresh bandage on his hand. he and scott nodded to each other in a gesture of solidarity as scott and charlie took	4072.0	 turns	49.0	 their	their	25.047212600708008	1.1614025831222534	0.42888087034225464	0.44809627532958984	1	1	0.44809627532958984	0.13456222414970398	0.0022368202917277813	2.7300971851218492e-05	1.5031213607130667e-08	3.456230079180483e-20	1.989178781514056e-05	30	transcript_cased	-1
147	santa	facebook/opt-1.3b	</s>and one of the fathers sported a fresh bandage on his hand. he and scott nodded to each other in a gesture of solidarity as scott and charlie took their	3202.0	 seats	3202.0	 seats	seats.	7.096567630767822	0.11966150999069214	0.9798901081085205	0.9798901081085205	1	1	0.9798901081085205	0.004846600349992514	0.00013619825767818838	4.6869163838891836e-07	2.229691153932123e-10	1.8490081727393984e-22	1.9891785996151157e-05	30	transcript_cased	-1
148	santa	facebook/opt-1.3b	</s>one of the fathers sported a fresh bandage on his hand. he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats.	16224.0	 char	5.0	 the	the	17.66603660583496	0.5494287610054016	0.00010379798914073035	0.8045035004615784	1	1	0.8045035004615784	0.048712071031332016	0.00010023066715802997	1.6231140307354508e-06	1.0601051148029228e-09	1.7474738225195295e-22	1.989178781514056e-05	30	transcript_cased	-1
149	santa	facebook/opt-1.3b	</s>of the fathers sported a fresh bandage on his hand. he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats. the	2786.0	 boys	1482.0	 host	hostess	29.969423294067383	2.217754364013672	2.8748436307068914e-05	0.46743765473365784	0	0	0.46743765473365784	0.07858461886644363	0.018604066222906113	0.0013352730311453342	5.535016498470213e-06	1.0231992825203379e-19	1.9891791453119367e-05	30	transcript_cased	-1
150	santa	facebook/opt-1.3b	</s>the fathers sported a fresh bandage on his hand. he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats. the hostess	20185.0	 smiled	4507.0	 handed	handed	10.16995620727539	1.8322685956954956	0.35312098264694214	0.37523776292800903	1	1	0.37523776292800903	0.11990182846784592	0.017028668895363808	0.0006628549890592694	3.9407015606229834e-07	8.588902461009177e-22	1.989178781514056e-05	30	transcript_cased	-1
151	santa	facebook/opt-1.3b	</s>fathers sported a fresh bandage on his hand. he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats. the hostess handed	106.0	 them	106.0	 them	them	26.80644989013672	0.8755812048912048	0.7727991938591003	0.7727991938591003	1	1	0.7727991938591003	0.053239159286022186	0.0026085027493536472	1.3307427252584603e-05	4.169037115531182e-09	3.640295860049431e-21	1.9891784177161753e-05	30	transcript_cased	-1
152	santa	facebook/opt-1.3b	</s>sported a fresh bandage on his hand. he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats. the hostess handed them	24261.0	 menus	24261.0	 menus	menus,	17.170860290527344	0.0840243548154831	0.9870465993881226	0.9870465993881226	1	1	0.9870465993881226	0.0030173789709806442	0.00016275382949970663	7.74938825998106e-07	4.3011619266231094e-10	2.818106187428007e-23	1.989178781514056e-05	30	transcript_cased	-1
153	santa	facebook/opt-1.3b	</s>a fresh bandage on his hand. he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats. the hostess handed them menus,	2850.0	 sc	61.0	 which	which	4.414446830749512	2.1096489429473877	0.11541836708784103	0.2842939794063568	1	1	0.2842939794063568	0.14010167121887207	0.021174630150198936	0.0005416945787146688	7.418718155349779e-07	8.334185883474432e-20	1.989178781514056e-05	30	transcript_cased	-1
154	santa	facebook/opt-1.3b	</s>fresh bandage on his hand. he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats. the hostess handed them menus, which	51.0	 they	16224.0	 char	charlie	1.2467291355133057	1.2847049236297607	0.1693706065416336	0.4106854796409607	1	1	0.4106854796409607	0.14588315784931183	0.0008826681296341121	1.5148811144172214e-05	5.7156364086097255e-09	9.085224964928415e-22	1.989178781514056e-05	30	transcript_cased	-1
155	santa	facebook/opt-1.3b	</s>bandage on his hand. he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats. the hostess handed them menus, which charlie	16878.0	 promptly	33146.0	 reluctantly	reluctantly	36.94894027709961	1.7943756580352783	0.0004788602236658335	0.5008560419082642	0	0	0.5008560419082642	0.09579052031040192	0.01200371515005827	0.0006177757168188691	4.036652967442933e-07	8.095011415726447e-22	1.989178781514056e-05	30	transcript_cased	-1
156	santa	facebook/opt-1.3b	</s>on his hand. he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats. the hostess handed them menus, which charlie reluctantly	3903.0	 accepted	1357.0	 opened	opened.	8.278087615966797	1.0304124355316162	0.004608960822224617	0.6687982082366943	1	1	0.6687982082366943	0.07633747160434723	0.003520200029015541	9.131669503403828e-05	3.5804436748776425e-08	3.535370341948424e-21	1.9891784177161753e-05	30	transcript_cased	-1
157	santa	facebook/opt-1.3b	</s>his hand. he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats. the hostess handed them menus, which charlie reluctantly opened.	16224.0	 char	22.0	" """	"""you"	17.198028564453125	0.4564325213432312	0.0001749995572026819	0.8852728009223938	1	1	0.8852728009223938	0.028235996142029762	0.0002872095792554319	3.841081706923433e-06	1.4967372896634856e-09	2.0084364568135855e-22	1.989178781514056e-05	30	transcript_cased	-1
158	santa	facebook/opt-1.3b	"</s>hand. he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats. the hostess handed them menus, which charlie reluctantly opened. ""you"	214.0	're	216.0	 know	know,	37.96172332763672	1.6689224243164062	0.2040800005197525	0.4750308692455292	1	1	0.4750308692455292	0.10540430247783661	0.014982658438384533	0.000315084180328995	8.999460021641426e-08	7.049096824622801e-20	1.989178781514056e-05	30	transcript_cased	-1
159	santa	facebook/opt-1.3b	"</s>he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats. the hostess handed them menus, which charlie reluctantly opened. ""you know,"	939.0	 i	3087.0	 ne	neal's	23.515357971191406	0.5813170671463013	4.318842158901326e-11	0.7850222587585449	0	0	0.7850222587585449	0.05321211740374565	0.0003756835649255663	2.754945398919517e-06	3.5328528991129815e-09	1.0588961972315784e-23	1.989179327210877e-05	30	transcript_cased	-1
160	santa	facebook/opt-1.3b	"</s>and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats. the hostess handed them menus, which charlie reluctantly opened. ""you know, neal's"	3795.0	 mom	10.0	 a	a	17.875320434570312	2.685365676879883	0.0010982921812683344	0.19027221202850342	0	0	0.19027221202850342	0.1283721923828125	0.027409816160798073	0.0017340841004624963	3.438035264480277e-06	5.12562001279389e-19	1.9891785996151157e-05	30	transcript_cased	-1
161	santa	facebook/opt-1.3b	"</s>scott nodded to each other in a gesture of solidarity as scott and charlie took their seats. the hostess handed them menus, which charlie reluctantly opened. ""you know, neal's a"	24926.0	 vegetarian	588.0	 real	real	13.19676399230957	1.2393441200256348	0.0007520783692598343	0.6767595410346985	0	1	0.6767595410346985	0.06497867405414581	0.010306356474757195	0.0001302064920309931	8.336186141377766e-08	1.2546030709989509e-21	1.989178781514056e-05	30	transcript_cased	-1
