	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
504	prettymouth	facebook/opt-1.3b	"</s>his mouth, that he wanted a cigarette. ""in the first place, if i know the ellenbogens, they probably all hopped in a cab and went down to the village for"	14407.0	 cigarettes	10.0	 a	a	14.70407485961914	0.3117854595184326	0.004119429271668196	0.9393378496170044	1	1	0.9393378496170044	0.013628422282636166	0.001117068575695157	6.249005764402682e-06	1.0944077866170687e-09	3.535055100508923e-22	1.989179327210877e-05	30	transcript_cased	-1
505	prettymouth	facebook/opt-1.3b	"</s>mouth, that he wanted a cigarette. ""in the first place, if i know the ellenbogens, they probably all hopped in a cab and went down to the village for a"	4603.0	 smoke	891.0	 couple	couple	25.837081909179688	0.6763995289802551	3.056068453588523e-05	0.8056754469871521	0	0	0.8056754469871521	0.04807708412408829	0.00023854858591221273	9.125553333433345e-06	2.2930279897082073e-09	1.11674257855053e-23	1.989178781514056e-05	30	transcript_cased	-1
506	prettymouth	facebook/opt-1.3b	"</s>that he wanted a cigarette. ""in the first place, if i know the ellenbogens, they probably all hopped in a cab and went down to the village for a couple"	40383.0	 smokes	9.0	 of	of	40.48101806640625	0.9550902843475342	0.06477978825569153	0.7625696659088135	1	1	0.7625696659088135	0.0492030531167984	0.007909257896244526	1.1877282304340042e-05	3.1185127813415647e-09	7.251364436182198e-22	1.989178781514056e-05	30	transcript_cased	-1
507	prettymouth	facebook/opt-1.3b	"</s>he wanted a cigarette. ""in the first place, if i know the ellenbogens, they probably all hopped in a cab and went down to the village for a couple of"	40383.0	 smokes	722.0	 hours	hours	6.871252536773682	0.4616836607456207	9.55372797761811e-07	0.894605815410614	0	0	0.894605815410614	0.02597023919224739	0.00029650965007022023	3.380674797881511e-07	2.7420571369063396e-10	6.481219271714773e-24	1.989178781514056e-05	30	transcript_cased	-1
508	prettymouth	facebook/opt-1.3b	"</s>wanted a cigarette. ""in the first place, if i know the ellenbogens, they probably all hopped in a cab and went down to the village for a couple of hours"	72.0	"."""	22.0	" """	"""all"	22.625228881835938	0.833465576171875	4.026307465210266e-07	0.8329667448997498	0	0	0.8329667448997498	0.0305140633136034	0.004908964969217777	0.0002259351749671623	1.0868825484067202e-07	1.31850407952087e-18	1.9891791453119367e-05	30	transcript_cased	-1
509	prettymouth	facebook/opt-1.3b	"</s>a cigarette. ""in the first place, if i know the ellenbogens, they probably all hopped in a cab and went down to the village for a couple of hours ""all"	235.0	 right	130.0	 three	three	22.66073989868164	2.8480923175811768	0.0005024904967285693	0.16269657015800476	0	0	0.16269657015800476	0.10901540517807007	0.04854937642812729	0.001726427348330617	3.3876244742714334e-06	1.0751393169965774e-16	1.9891791453119367e-05	30	transcript_cased	-1
510	prettymouth	facebook/opt-1.3b	"</s>cigarette. ""in the first place, if i know the ellenbogens, they probably all hopped in a cab and went down to the village for a couple of hours ""all three"	24681.0	"""?"	9.0	 of	of	6.125087261199951	1.462572455406189	0.07881663739681244	0.5449161529541016	1	1	0.5449161529541016	0.09955102950334549	0.010253733024001122	6.178478361107409e-05	5.508345779503543e-08	4.460670650242223e-20	1.989178781514056e-05	30	transcript_cased	-1
511	prettymouth	facebook/opt-1.3b	"</s>""in the first place, if i know the ellenbogens, they probably all hopped in a cab and went down to the village for a couple of hours ""all three of"	106.0	 them	106.0	 them	them'll	23.12244987487793	0.0077316355891525745	0.9991399049758911	0.9991399049758911	1	1	0.9991399049758911	0.00020618375856429338	6.7453547671902925e-06	1.8540307067382855e-08	2.1521520188801796e-13	4.0933828288850017e-23	1.9891791453119367e-05	30	transcript_cased	-1
512	prettymouth	facebook/opt-1.3b	"</s>the first place, if i know the ellenbogens, they probably all hopped in a cab and went down to the village for a couple of hours ""all three of them'll"	28.0	 be	1153.0	 probably	probably	16.21734046936035	0.07337239384651184	0.0025087902322411537	0.9909380674362183	1	1	0.9909380674362183	0.0016363048925995827	0.00028692238265648484	1.1909596651094034e-05	1.171987840109523e-08	3.0753763847057767e-22	1.9891795091098174e-05	30	transcript_cased	-1
513	prettymouth	facebook/opt-1.3b	"</s>first place, if i know the ellenbogens, they probably all hopped in a cab and went down to the village for a couple of hours ""all three of them'll probably"	28.0	 be	741.0	 b	barge	18.018770217895508	0.3723168671131134	2.769007245717603e-09	0.9252243638038635	0	0	0.9252243638038635	0.016461335122585297	0.0011427014833316207	3.5476667108014226e-05	2.6639314754106636e-08	4.4546805712735914e-24	1.989178781514056e-05	30	transcript_cased	-1
514	prettymouth	facebook/opt-1.3b	"</s>place, if i know the ellenbogens, they probably all hopped in a cab and went down to the village for a couple of hours ""all three of them'll probably barge"	88.0	 into	22.0	" """	"""i"	19.85498809814453	0.34135979413986206	1.2208592470308588e-10	0.9282469749450684	0	0	0.9282469749450684	0.016108931973576546	0.0013209948083385825	7.913855370134115e-06	1.6092591148542112e-10	2.717417155310624e-21	1.989178781514056e-05	30	transcript_cased	-1
515	prettymouth	facebook/opt-1.3b	"</s>if i know the ellenbogens, they probably all hopped in a cab and went down to the village for a couple of hours ""all three of them'll probably barge ""i"	437.0	'm	33.0	 have	have	34.071346282958984	1.3382588624954224	0.0002435294009046629	0.5257388949394226	0	0	0.5257388949394226	0.10891968011856079	0.005116318352520466	0.00014412558812182397	3.2787131232225875e-08	4.2140417422894225e-21	1.989178781514056e-05	30	transcript_cased	-1
516	prettymouth	facebook/opt-1.3b	"</s>i know the ellenbogens, they probably all hopped in a cab and went down to the village for a couple of hours ""all three of them'll probably barge ""i have"	10.0	 a	10.0	 a	a	17.71966552734375	1.5629104375839233	0.48066583275794983	0.48066583275794983	1	1	0.48066583275794983	0.11198709160089493	0.007888779044151306	0.0003497085999697447	5.167652261661715e-07	1.1613119814994404e-20	1.989179327210877e-05	30	transcript_cased	-1
517	prettymouth	facebook/opt-1.3b	"</s>know the ellenbogens, they probably all hopped in a cab and went down to the village for a couple of hours ""all three of them'll probably barge ""i have a"	6578.0	 boyfriend	2157.0	 feeling	feeling	18.600797653198242	2.432922601699829	0.008244010619819164	0.3067512810230255	1	1	0.3067512810230255	0.12267142534255981	0.015512580052018166	0.0013286183821037412	5.97678126723622e-06	1.4662269111578253e-20	1.989178781514056e-05	30	transcript_cased	-1
518	prettymouth	facebook/opt-1.3b	"</s>the ellenbogens, they probably all hopped in a cab and went down to the village for a couple of hours ""all three of them'll probably barge ""i have a feeling"	113.0	""""	79.0	 she	she	21.595760345458984	2.0441222190856934	0.004275603219866753	0.32785534858703613	0	1	0.32785534858703613	0.13242800533771515	0.018709788098931313	0.0005418488290160894	1.2989519859729626e-07	1.1010881599619795e-19	1.989178235817235e-05	30	transcript_cased	-1
519	prettymouth	facebook/opt-1.3b	"</s>ellenbogens, they probably all hopped in a cab and went down to the village for a couple of hours ""all three of them'll probably barge ""i have a feeling she"	581.0	'll	439.0	 went	went	26.342267990112305	0.16228730976581573	1.2608924180312897e-06	0.9690741300582886	0	0	0.9690741300582886	0.007128880824893713	0.0003288649604655802	8.479294592689257e-06	3.4175453578200177e-09	2.803841575399468e-21	1.989179327210877e-05	30	transcript_cased	-1
520	prettymouth	facebook/opt-1.3b	"</s>they probably all hopped in a cab and went down to the village for a couple of hours ""all three of them'll probably barge ""i have a feeling she went"	1716.0	 missing	7.0	 to	to	29.411909103393555	1.7227487564086914	0.07931949198246002	0.48175567388534546	1	1	0.48175567388534546	0.09467938542366028	0.022708693519234657	0.00028799669235013425	7.046116934361635e-08	6.175237295348284e-21	1.989178781514056e-05	30	transcript_cased	-1
521	prettymouth	facebook/opt-1.3b	"</s>probably all hopped in a cab and went down to the village for a couple of hours ""all three of them'll probably barge ""i have a feeling she went to"	3267.0	 bed	173.0	 work	work	24.659746170043945	1.5261622667312622	0.0011193439131602645	0.41438189148902893	0	0	0.41438189148902893	0.1256701946258545	0.010602305643260479	0.00032883675885386765	3.640579393504595e-07	1.2185567249854885e-19	1.989178781514056e-05	30	transcript_cased	-1
522	prettymouth	facebook/opt-1.3b	"</s>all hopped in a cab and went down to the village for a couple of hours ""all three of them'll probably barge ""i have a feeling she went to work"	452.0	 today	15.0	 on	on	25.42119026184082	1.2868300676345825	0.0005579920252785087	0.642761766910553	0	0	0.642761766910553	0.07387176901102066	0.005853549111634493	0.0003572718414943665	3.64739719316276e-07	4.535339791772987e-19	1.989178781514056e-05	30	transcript_cased	-1
523	prettymouth	facebook/opt-1.3b	"</s>hopped in a cab and went down to the village for a couple of hours ""all three of them'll probably barge ""i have a feeling she went to work on"	18862.0	 wed	103.0	 some	some	14.734999656677246	1.0457160472869873	2.847134783223737e-05	0.7193089127540588	0	0	0.7193089127540588	0.06480193883180618	0.003309437306597829	5.476551450556144e-05	7.595213347144636e-09	1.284044484834341e-19	1.9891780539182946e-05	30	transcript_cased	-1
524	prettymouth	facebook/opt-1.3b	"</s>in a cab and went down to the village for a couple of hours ""all three of them'll probably barge ""i have a feeling she went to work on some"	6909.0	ones	43143.0	 bastard	bastard	24.704713821411133	0.16430455446243286	1.2973610864719376e-05	0.978333055973053	0	0	0.978333055973053	0.003599627176299691	0.0006543885101564229	4.007778625236824e-05	4.1845220266623073e-07	3.9453894090213393e-19	1.9891791453119367e-05	30	transcript_cased	-1
525	prettymouth	facebook/opt-1.3b	"</s>a cab and went down to the village for a couple of hours ""all three of them'll probably barge ""i have a feeling she went to work on some bastard"	48149.0	""""""	11.0	 in	in	23.670978546142578	1.8197352886199951	0.0002361640363233164	0.36898860335350037	0	0	0.36898860335350037	0.12798112630844116	0.0118255615234375	0.0006410160567611456	2.4646378733450547e-06	1.0944396244442567e-16	1.9891785996151157e-05	30	transcript_cased	-1
526	prettymouth	facebook/opt-1.3b	"</s>cab and went down to the village for a couple of hours ""all three of them'll probably barge ""i have a feeling she went to work on some bastard in"	1139.0	 town	5.0	 the	the	14.542160987854004	1.2337536811828613	0.22375133633613586	0.5621236562728882	1	1	0.5621236562728882	0.10285958647727966	0.003678077133372426	8.757929026614875e-05	1.809996064139341e-07	3.7874599505696525e-19	1.9891785996151157e-05	30	transcript_cased	-1
527	prettymouth	facebook/opt-1.3b	"</s>and went down to the village for a couple of hours ""all three of them'll probably barge ""i have a feeling she went to work on some bastard in the"	3375.0	 village	4647.0	 kitchen	kitchen	15.91208553314209	0.3962213099002838	5.3225474403006956e-05	0.915060818195343	0	0	0.915060818195343	0.019883451983332634	0.0007590638124383986	1.7736638255883008e-05	1.5349874260550678e-08	1.0132786808673778e-21	1.989178781514056e-05	30	transcript_cased	-1
528	prettymouth	facebook/opt-1.3b	"</s>went down to the village for a couple of hours ""all three of them'll probably barge ""i have a feeling she went to work on some bastard in the kitchen"	113.0	""""	22.0	" """	"""i"	22.5158748626709	0.9757421612739563	9.146551747107878e-05	0.7782547473907471	0	0	0.7782547473907471	0.042884454131126404	0.007541634142398834	0.00013763165043201298	1.2490254164276848e-07	1.323103953359095e-19	1.9891791453119367e-05	30	transcript_cased	-1
529	prettymouth	facebook/opt-1.3b	"</s>down to the village for a couple of hours ""all three of them'll probably barge ""i have a feeling she went to work on some bastard in the kitchen ""i"	581.0	'll	95.0	 just	just	12.659360885620117	0.9613252878189087	2.1908641429035924e-05	0.7403474450111389	0	0	0.7403474450111389	0.053198255598545074	0.006732707377523184	0.000146539940033108	7.98103894084079e-09	1.223887002830806e-25	1.989178235817235e-05	30	transcript_cased	-1
530	prettymouth	facebook/opt-1.3b	"</s>to the village for a couple of hours ""all three of them'll probably barge ""i have a feeling she went to work on some bastard in the kitchen ""i just"	1034.0	 hope	33.0	 have	have	8.93430233001709	1.4636896848678589	0.0001176807054434903	0.49474114179611206	0	0	0.49474114179611206	0.1178312748670578	0.00454128161072731	0.00012414527009241283	6.063314117454865e-08	2.458569419238142e-23	1.9891795091098174e-05	30	transcript_cased	-1
531	prettymouth	facebook/opt-1.3b	"</s>the village for a couple of hours ""all three of them'll probably barge ""i have a feeling she went to work on some bastard in the kitchen ""i just have"	10.0	 a	10.0	 a	a	22.657955169677734	0.848362386226654	0.6619154214859009	0.6619154214859009	1	1	0.6619154214859009	0.08409123867750168	0.00023522149422205985	5.990221325191669e-06	4.600024805512248e-09	4.048638416197635e-20	1.9891785996151157e-05	30	transcript_cased	-1
532	prettymouth	facebook/opt-1.3b	"</s>village for a couple of hours ""all three of them'll probably barge ""i have a feeling she went to work on some bastard in the kitchen ""i just have a"	2157.0	 feeling	2157.0	 feeling	feeling	10.42080020904541	0.0029783621430397034	0.9996945858001709	0.9996945858001709	1	1	0.9996945858001709	7.597427611472085e-05	2.337589677381402e-07	4.495073202548383e-09	4.390250641327087e-13	8.289673948293049e-27	1.989178781514056e-05	30	transcript_cased	-1
533	prettymouth	facebook/opt-1.3b	"</s>for a couple of hours ""all three of them'll probably barge ""i have a feeling she went to work on some bastard in the kitchen ""i just have a feeling"	79.0	 she	22.0	" """	"""she"	26.11896514892578	0.47270068526268005	0.00047455186722800136	0.8987271785736084	1	1	0.8987271785736084	0.02279098890721798	0.0013856757432222366	3.526507134665735e-05	7.6014785577172e-09	4.518280225614847e-22	1.989179327210877e-05	30	transcript_cased	-1
534	prettymouth	facebook/opt-1.3b	"</s>a couple of hours ""all three of them'll probably barge ""i have a feeling she went to work on some bastard in the kitchen ""i just have a feeling ""she"	581.0	'll	460.0	 always	always	30.523988723754883	0.12721197307109833	8.927427188609727e-07	0.9812710881233215	0	0	0.9812710881233215	0.003975992556661367	0.0004064406384713948	8.681743565830402e-06	1.2948341954199805e-08	3.9813661975084737e-26	1.989179327210877e-05	30	transcript_cased	-1
535	prettymouth	facebook/opt-1.3b	"</s>couple of hours ""all three of them'll probably barge ""i have a feeling she went to work on some bastard in the kitchen ""i just have a feeling ""she always"	1411.0	 goes	2012.0	 starts	starts	14.03744888305664	1.9078401327133179	0.00014759923215024173	0.3262399435043335	0	0	0.3262399435043335	0.134425550699234	0.020006900653243065	0.000397059484384954	3.198187528141716e-07	1.1144590155565324e-22	1.989178781514056e-05	30	transcript_cased	-1
536	prettymouth	facebook/opt-1.3b	"</s>of hours ""all three of them'll probably barge ""i have a feeling she went to work on some bastard in the kitchen ""i just have a feeling ""she always starts"	69.0	 her	5397.0	 neck	necking	33.28666305541992	1.983200192451477	2.1469262131978972e-11	0.39700883626937866	0	0	0.39700883626937866	0.10806862264871597	0.027292650192975998	0.00037710496690124273	3.449024461588124e-07	1.859147156536421e-18	1.989178781514056e-05	30	transcript_cased	-1
537	prettymouth	facebook/opt-1.3b	"</s>hours ""all three of them'll probably barge ""i have a feeling she went to work on some bastard in the kitchen ""i just have a feeling ""she always starts necking"	19.0	 with	103.0	 some	some	18.61668586730957	1.8178982734680176	0.0027083975728601217	0.5600178837776184	0	1	0.5600178837776184	0.06980686634778976	0.02094152569770813	0.0006087943911552429	1.384069491905393e-06	3.8576179980063735e-18	1.9891791453119367e-05	30	transcript_cased	-1
538	prettymouth	facebook/opt-1.3b	"</s>""all three of them'll probably barge ""i have a feeling she went to work on some bastard in the kitchen ""i just have a feeling ""she always starts necking some"	43143.0	 bastard	43143.0	 bastard	bastard	13.065733909606934	0.590164065361023	0.8683618903160095	0.8683618903160095	1	1	0.8683618903160095	0.02967391349375248	0.002095574978739023	2.7165471692569554e-05	2.2336093863373208e-08	3.658085847287192e-22	1.989179872907698e-05	30	transcript_cased	-1
539	prettymouth	facebook/opt-1.3b	"</s>three of them'll probably barge ""i have a feeling she went to work on some bastard in the kitchen ""i just have a feeling ""she always starts necking some bastard"	11.0	 in	11.0	 in	in	23.373437881469727	1.137937307357788	0.5372193455696106	0.5372193455696106	1	1	0.5372193455696106	0.10693387687206268	0.004496033303439617	0.00013806995411869138	1.541683900541102e-07	7.060204632403167e-21	1.989179327210877e-05	30	transcript_cased	-1
540	prettymouth	facebook/opt-1.3b	"</s>of them'll probably barge ""i have a feeling she went to work on some bastard in the kitchen ""i just have a feeling ""she always starts necking some bastard in"	5.0	 the	5.0	 the	the	16.72060775756836	0.00454234192147851	0.9995630383491516	0.9995630383491516	1	1	0.9995630383491516	9.77768941083923e-05	7.680130693188403e-06	8.576075316568676e-08	9.974143906632538e-12	9.476644114582639e-23	1.9891795091098174e-05	30	transcript_cased	-1
541	prettymouth	facebook/opt-1.3b	"</s>them'll probably barge ""i have a feeling she went to work on some bastard in the kitchen ""i just have a feeling ""she always starts necking some bastard in the"	4647.0	 kitchen	4647.0	 kitchen	kitchen	8.913350105285645	7.240066770464182e-05	0.9999945163726807	0.9999945163726807	1	1	0.9999945163726807	1.37686038215179e-06	7.875916585575737e-10	2.4834554551711463e-11	1.445095975662839e-14	3.1419272037930946e-29	1.989178781514056e-05	30	transcript_cased	-1
542	prettymouth	facebook/opt-1.3b	"</s>probably barge ""i have a feeling she went to work on some bastard in the kitchen ""i just have a feeling ""she always starts necking some bastard in the kitchen"	113.0	""""	77.0	 when	when	43.89617919921875	0.12930040061473846	0.0025148303247988224	0.9833816289901733	1	1	0.9833816289901733	0.0024424430448561907	0.000710813095793128	3.643678064690903e-05	1.664931481570875e-08	7.9512529384558255e-22	1.9891785996151157e-05	30	transcript_cased	-1
543	prettymouth	facebook/opt-1.3b	"</s>barge ""i have a feeling she went to work on some bastard in the kitchen ""i just have a feeling ""she always starts necking some bastard in the kitchen when"	79.0	 she	79.0	 she	she	8.87117862701416	0.4884519577026367	0.8506998419761658	0.8506998419761658	1	1	0.8506998419761658	0.036755770444869995	0.00034990470157936215	5.858562417415669e-06	2.724546976917708e-10	1.3753441521552595e-22	1.989178781514056e-05	30	transcript_cased	-1
544	prettymouth	facebook/opt-1.3b	"</s>""i have a feeling she went to work on some bastard in the kitchen ""i just have a feeling ""she always starts necking some bastard in the kitchen when she"	1516.0	 gets	1516.0	 gets	gets	23.107892990112305	0.4281289875507355	0.9213467836380005	0.9213467836380005	1	1	0.9213467836380005	0.01549612358212471	0.0021191886626183987	6.741889956174418e-05	5.6072573251242375e-09	1.7255328870638192e-23	1.989178781514056e-05	30	transcript_cased	-1
545	prettymouth	facebook/opt-1.3b	"</s>have a feeling she went to work on some bastard in the kitchen ""i just have a feeling ""she always starts necking some bastard in the kitchen when she gets"	184.0	 home	6013.0	 tank	tanked	38.12568283081055	0.3865925371646881	5.234195889214366e-12	0.922770619392395	0	0	0.922770619392395	0.016809197142720222	0.0015675317263230681	2.386975393164903e-05	7.529406431672214e-09	1.5589958428956617e-21	1.9891791453119367e-05	30	transcript_cased	-1
546	prettymouth	facebook/opt-1.3b	"</s>a feeling she went to work on some bastard in the kitchen ""i just have a feeling ""she always starts necking some bastard in the kitchen when she gets tanked"	62.0	 up	62.0	 up	up	12.280080795288086	0.621850848197937	0.8404294848442078	0.8404294848442078	1	1	0.8404294848442078	0.03536437451839447	0.0019916349556297064	8.997511758934706e-05	6.310699518508045e-08	5.459979470331866e-20	1.9891785996151157e-05	30	transcript_cased	-1
547	prettymouth	facebook/opt-1.3b	"</s>feeling she went to work on some bastard in the kitchen ""i just have a feeling ""she always starts necking some bastard in the kitchen when she gets tanked up"	15.0	 on	22.0	" """	"""i"	5.806307792663574	1.5165468454360962	0.008194218389689922	0.6162822842597961	1	1	0.6162822842597961	0.0645693987607956	0.014366859570145607	0.0005936222732998431	1.9952227603425854e-07	4.932163276280022e-20	1.9891785996151157e-05	30	transcript_cased	-1
548	prettymouth	facebook/opt-1.3b	"</s>she went to work on some bastard in the kitchen ""i just have a feeling ""she always starts necking some bastard in the kitchen when she gets tanked up ""i"	95.0	 just	939.0	 i	i'm	6.924222469329834	0.8557264804840088	8.04038346319258e-12	0.7663527727127075	0	0	0.7663527727127075	0.04948483034968376	0.004527621436864138	0.00014521281991619617	3.198664666470563e-10	2.099109564986536e-27	1.989178235817235e-05	30	transcript_cased	-1
549	prettymouth	facebook/opt-1.3b	"</s>went to work on some bastard in the kitchen ""i just have a feeling ""she always starts necking some bastard in the kitchen when she gets tanked up ""i i'm"	6908.0	 gonna	149.0	 through	through	32.10841369628906	0.6680372357368469	3.765701292457457e-12	0.8128028512001038	0	0	0.8128028512001038	0.04658447206020355	9.913783287629485e-05	4.033197910757735e-06	6.181749556688487e-10	6.756615223633343e-26	1.989178781514056e-05	30	transcript_cased	-1
550	prettymouth	facebook/opt-1.3b	"</s>to work on some bastard in the kitchen ""i just have a feeling ""she always starts necking some bastard in the kitchen when she gets tanked up ""i i'm through"	19.0	 with	22.0	" """	"""i"	26.95022964477539	0.6231456398963928	0.00034142768708989024	0.8947112560272217	0	0	0.8947112560272217	0.016951482743024826	0.0035087496507912874	0.00020963835413567722	1.1764566352212569e-06	1.047198992245496e-17	1.989178781514056e-05	30	transcript_cased	-1
551	prettymouth	facebook/opt-1.3b	"</s>work on some bastard in the kitchen ""i just have a feeling ""she always starts necking some bastard in the kitchen when she gets tanked up ""i i'm through ""i"	939.0	 i	24909.0	 swear	swear	33.20130157470703	0.8053343892097473	0.006020003464072943	0.7641072273254395	1	1	0.7641072273254395	0.052744634449481964	0.0030796907376497984	0.00010554672189755365	1.852776598809669e-08	2.755303590256778e-24	1.9891791453119367e-05	30	transcript_cased	-1
552	prettymouth	facebook/opt-1.3b	"</s>on some bastard in the kitchen ""i just have a feeling ""she always starts necking some bastard in the kitchen when she gets tanked up ""i i'm through ""i swear"	939.0	 i	7.0	 to	to	24.61724281311035	0.8150076270103455	0.02141529880464077	0.6749448180198669	1	1	0.6749448180198669	0.07907834649085999	0.0010993881151080132	3.5619308619061485e-05	4.3461064080929646e-08	2.1337789522704513e-19	1.989179327210877e-05	30	transcript_cased	-1
553	prettymouth	facebook/opt-1.3b	"</s>some bastard in the kitchen ""i just have a feeling ""she always starts necking some bastard in the kitchen when she gets tanked up ""i i'm through ""i swear to"	9069.0	 god	9069.0	 god	god	10.572550773620605	0.005703289993107319	0.9993960857391357	0.9993960857391357	1	1	0.9993960857391357	0.00014785752864554524	2.458610879330081e-06	2.7764104348904084e-09	3.6409110860773086e-13	6.10928742794401e-25	1.989178781514056e-05	30	transcript_cased	-1
554	prettymouth	facebook/opt-1.3b	"</s>bastard in the kitchen ""i just have a feeling ""she always starts necking some bastard in the kitchen when she gets tanked up ""i i'm through ""i swear to god"	939.0	 i	939.0	 i	i	26.34281349182129	0.2621915340423584	0.9459131956100464	0.9459131956100464	1	1	0.9459131956100464	0.013077197596430779	0.0003112804261036217	2.4373453015869018e-06	2.295591050582857e-09	1.1130992244597668e-23	1.9891785996151157e-05	30	transcript_cased	-1
555	prettymouth	facebook/opt-1.3b	"</s>in the kitchen ""i just have a feeling ""she always starts necking some bastard in the kitchen when she gets tanked up ""i i'm through ""i swear to god i"	437.0	'm	1266.0	 mean	mean	32.23970031738281	0.4323844909667969	8.158341557873428e-08	0.9027668237686157	0	0	0.9027668237686157	0.023001596331596375	0.0006508227670565248	2.1907329937675968e-05	9.942180412281232e-10	5.7918108496758795e-25	1.9891784177161753e-05	30	transcript_cased	-1
556	prettymouth	facebook/opt-1.3b	"</s>the kitchen ""i just have a feeling ""she always starts necking some bastard in the kitchen when she gets tanked up ""i i'm through ""i swear to god i mean"	24.0	 it	24.0	 it	it	27.001020431518555	0.24728944897651672	0.9571008682250977	0.9571008682250977	1	1	0.9571008682250977	0.008571966551244259	0.0008971476927399635	4.481177529669367e-05	1.0214568391120338e-07	1.6022880083473402e-19	1.989179327210877e-05	30	transcript_cased	-1
557	prettymouth	facebook/opt-1.3b	"</s>kitchen ""i just have a feeling ""she always starts necking some bastard in the kitchen when she gets tanked up ""i i'm through ""i swear to god i mean it"	939.0	 i	42.0	 this	this	6.205610275268555	1.4768450260162354	0.19349177181720734	0.4658975303173065	1	1	0.4658975303173065	0.12222419679164886	0.006589966360479593	0.00013477506581693888	1.3984963231905567e-07	8.312869180594999e-20	1.9891785996151157e-05	30	transcript_cased	-1
558	prettymouth	facebook/opt-1.3b	"</s>""i just have a feeling ""she always starts necking some bastard in the kitchen when she gets tanked up ""i i'm through ""i swear to god i mean it this"	86.0	 time	86.0	 time	time	17.480627059936523	0.0028677750378847122	0.9997166991233826	0.9997166991233826	1	1	0.9997166991233826	6.6538414102979e-05	2.7706696528184693e-06	3.7114247675162915e-08	5.396945043645296e-11	3.1864462331124675e-22	1.9891791453119367e-05	30	transcript_cased	-1
559	prettymouth	facebook/opt-1.3b	"</s>just have a feeling ""she always starts necking some bastard in the kitchen when she gets tanked up ""i i'm through ""i swear to god i mean it this time"	113.0	""""	22.0	" """	"""five"	23.97373390197754	0.29344642162323	0.012292659841477871	0.947790265083313	1	1	0.947790265083313	0.011702870950102806	0.0005746957031078637	2.795727596094366e-05	9.685813040505309e-09	8.413324490265561e-22	1.9891791453119367e-05	30	transcript_cased	-1
560	prettymouth	facebook/opt-1.3b	"</s>have a feeling ""she always starts necking some bastard in the kitchen when she gets tanked up ""i i'm through ""i swear to god i mean it this time ""five"	728.0	 minutes	45003.0	 goddamn	goddamn	27.529422760009766	0.7515133619308472	2.395999399595894e-05	0.850712239742279	0	0	0.850712239742279	0.025672508403658867	0.0068670473992824554	0.00013526003749575466	9.788983845737675e-08	1.6134801497760948e-19	1.989178781514056e-05	30	transcript_cased	-1
561	prettymouth	facebook/opt-1.3b	"</s>a feeling ""she always starts necking some bastard in the kitchen when she gets tanked up ""i i'm through ""i swear to god i mean it this time ""five goddamn"	728.0	 minutes	22.0	" """	"""where"	21.8244686126709	0.8014375567436218	4.798582642351334e-10	0.7582976222038269	0	0	0.7582976222038269	0.05558837205171585	0.003034157445654273	4.60543560620863e-05	3.6690256166593826e-08	1.1650953634495901e-20	1.9891791453119367e-05	30	transcript_cased	-1
562	prettymouth	facebook/opt-1.3b	"</s>feeling ""she always starts necking some bastard in the kitchen when she gets tanked up ""i i'm through ""i swear to god i mean it this time ""five goddamn ""where"	18.0	's	32.0	 are	are	29.031692504882812	1.9069172143936157	0.13892708718776703	0.39485862851142883	1	1	0.39485862851142883	0.11702097952365875	0.02275305986404419	0.0002587397466413677	5.920982815155185e-09	5.821065779696284e-20	1.9891785996151157e-05	30	transcript_cased	-1
563	prettymouth	facebook/opt-1.3b	"</s>""she always starts necking some bastard in the kitchen when she gets tanked up ""i i'm through ""i swear to god i mean it this time ""five goddamn ""where are"	47.0	 you	47.0	 you	you	3.1272644996643066	0.34669387340545654	0.9291003942489624	0.9291003942489624	1	1	0.9291003942489624	0.016924597322940826	0.0005937368841841817	2.5828460366028594e-06	8.935863854420134e-11	1.1498010847291687e-20	1.9891785996151157e-05	30	transcript_cased	-1
564	prettymouth	facebook/opt-1.3b	"</s>always starts necking some bastard in the kitchen when she gets tanked up ""i i'm through ""i swear to god i mean it this time ""five goddamn ""where are you"	164.0	 going	122.0	 now	now,	25.417367935180664	0.129513218998909	4.367635847302154e-05	0.981221616268158	0	1	0.981221616268158	0.004029162228107452	0.00035580218536779284	9.657802365836687e-06	1.4884639298884395e-08	7.632963552463063e-20	1.989178781514056e-05	30	transcript_cased	-1
565	prettymouth	facebook/opt-1.3b	"</s>starts necking some bastard in the kitchen when she gets tanked up ""i i'm through ""i swear to god i mean it this time ""five goddamn ""where are you now,"	32594.0	 bitch	4709.0	 ar	"arthur?"""	22.619365692138672	0.35872945189476013	2.304699009414435e-08	0.9326723217964172	0	0	0.9326723217964172	0.014942245557904243	0.0009714631596580148	2.9761411497020163e-05	2.5410312076701302e-08	1.0882128433115859e-21	1.9891791453119367e-05	30	transcript_cased	-1
