	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
101	himym	gpt2	"body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with"	257.0	 a	257.0	 a	a	7.066984176635742	1.572596788406372	0.7941178679466248	0.7941178679466248	1	1	0.7941178679466248	0.017934106290340424	0.002768527250736952	0.0006707832799293101	5.12853694090154e-05	2.2712467757229904e-12	1.989773772947956e-05	30	transcript	-1
102	himym	gpt2	"scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a"	8212.0	 smile	19680.0	 sigh	sigh.	10.250082015991211	4.10844087600708	0.01764615811407566	0.20449228584766388	0	1	0.20449228584766388	0.08149682730436325	0.020291637629270554	0.0023335444275289774	0.0001451576390536502	1.2310561641262763e-12	1.9897730453521945e-05	30	transcript	-1
103	himym	gpt2	"One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh."	366.0	" """	383.0	 The	The	12.795597076416016	2.5069386959075928	0.019958356395363808	0.5272167921066284	1	1	0.5272167921066284	0.06722449511289597	0.009071181528270245	0.0009216242469847202	5.740447522839531e-05	3.2455600706970955e-12	1.989772863453254e-05	30	transcript	-1
104	himym	gpt2	"of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The"	10942.0	 guards	4860.0	 guard	guard	15.432055473327637	5.065586566925049	0.0781286433339119	0.23047710955142975	1	1	0.23047710955142975	0.06681706756353378	0.008297009393572807	0.0017167371697723866	0.00018393341451883316	1.4337409037779025e-10	1.9897724996553734e-05	30	transcript	-1
105	himym	gpt2	"the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard"	531.0	 said	4624.0	 placed	placed	14.9159574508667	5.497385501861572	0.0022681276313960552	0.03919856995344162	0	0	0.03919856995344162	0.03483261913061142	0.01978887990117073	0.005034694913774729	0.0002631645475048572	5.371380857460695e-12	1.9897724996553734e-05	30	transcript	-1
106	himym	gpt2	"security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed"	465.0	 his	262.0	 the	the	8.175651550292969	2.302124261856079	0.28166842460632324	0.2854020893573761	1	1	0.2854020893573761	0.14388474822044373	0.013737988658249378	0.00046358382678590715	1.9036742742173374e-05	1.7687368930596747e-11	1.9897732272511348e-05	30	transcript	-1
107	himym	gpt2	"guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the"	45391.0	 suitcase	45391.0	 suitcase	suitcase	14.516521453857422	2.8119537830352783	0.6364464163780212	0.6364464163780212	1	1	0.6364464163780212	0.025463301688432693	0.004396726842969656	0.0010826571378856897	0.00010025188385043293	1.1180882608652354e-11	1.989772863453254e-05	30	transcript	-1
108	himym	gpt2	"waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase"	319.0	 on	319.0	 on	on	9.29568862915039	3.054641008377075	0.2526518702507019	0.2526518702507019	1	1	0.2526518702507019	0.1046641543507576	0.02063634619116783	0.0021373103372752666	3.0500650609610602e-05	3.0254104343291344e-12	1.9897730453521945e-05	30	transcript	-1
109	himym	gpt2	"them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on"	262.0	 the	257.0	 a	a	7.216732025146484	2.1086184978485107	0.07491391152143478	0.46818649768829346	1	1	0.46818649768829346	0.10149170458316803	0.012638509273529053	0.0003474540717434138	2.166681042581331e-05	6.2874956976988194e-12	1.9897730453521945e-05	30	transcript	-1
110	himym	gpt2	"over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a"	3084.0	 table	3084.0	 table	table	8.371630668640137	4.329561710357666	0.23312366008758545	0.23312366008758545	1	1	0.23312366008758545	0.07199490070343018	0.017325377091765404	0.0021978160366415977	0.00016762253653723747	2.2839022340015447e-12	1.9897721358574927e-05	30	transcript	-1
111	himym	gpt2	"and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table"	290.0	 and	290.0	 and	and	9.494589805603027	3.3552920818328857	0.21573591232299805	0.21573591232299805	1	1	0.21573591232299805	0.09532038867473602	0.027433842420578003	0.0024609093088656664	3.941363684134558e-05	2.1687644735646217e-11	1.989772863453254e-05	30	transcript	-1
112	himym	gpt2	"held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and"	3332.0	 sat	4721.0	 opened	opened	12.415793418884277	5.622646808624268	0.00908532552421093	0.04728083685040474	0	0	0.04728083685040474	0.03325701504945755	0.01968076266348362	0.004794022534042597	0.00026350613916292787	1.3339080274371584e-12	1.9897724996553734e-05	30	transcript	-1
113	himym	gpt2	"up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened"	340.0	 it	340.0	 it	it	6.864214897155762	1.0834542512893677	0.6514716744422913	0.6514716744422913	1	1	0.6514716744422913	0.0780164822936058	0.0029112561605870724	0.00014794021262787282	5.9003964452131186e-06	4.953451711309231e-12	1.9897730453521945e-05	30	transcript	-1
114	himym	gpt2	"Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it"	13.0	.	510.0	 up	up,	5.5005316734313965	2.680816411972046	0.10488563776016235	0.33672794699668884	1	1	0.33672794699668884	0.10589663684368134	0.019238635897636414	0.0012474320828914642	3.0285062166512944e-05	6.652284517509599e-13	1.9897739548468962e-05	30	transcript	-1
115	himym	gpt2	"suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up,"	13477.0	 revealing	13477.0	 revealing	revealing	7.2643513679504395	5.081851005554199	0.22767984867095947	0.22767984867095947	1	1	0.22767984867095947	0.03210371732711792	0.014787656255066395	0.003198123537003994	0.00025082111824303865	3.0315513554340923e-12	1.9897730453521945e-05	30	transcript	-1
116	himym	gpt2	"""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing"	257.0	 a	257.0	 a	a	4.894693374633789	3.0190188884735107	0.42936253547668457	0.42936253547668457	1	1	0.42936253547668457	0.06954457610845566	0.015765812247991562	0.0014914794592186809	5.355686880648136e-05	1.7060498846976913e-11	1.9897735910490155e-05	30	transcript	-1
117	himym	gpt2	"is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a"	1588.0	 large	8465.0	 silver	silver	8.457242965698242	6.376039981842041	0.0056007541716098785	0.10121601819992065	0	0	0.10121601819992065	0.03063594363629818	0.009634165093302727	0.0028514335863292217	0.0003568263491615653	1.0200372664581625e-11	1.9897730453521945e-05	30	transcript	-1
118	himym	gpt2	"this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver"	12.0	-	6147.0	 metal	metal	5.935580253601074	6.36422872543335	0.005416515748947859	0.046073149889707565	0	0	0.046073149889707565	0.033950064331293106	0.01427849568426609	0.0033696074970066547	0.00035198571276851	7.2871882139669e-11	1.9897721358574927e-05	30	transcript	-1
119	himym	gpt2	"is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal"	3091.0	 box	23441.0	 cube	cube	6.879418849945068	5.628981113433838	0.0025724684819579124	0.1382439285516739	0	0	0.1382439285516739	0.03130606189370155	0.015112151391804218	0.003696598345413804	0.0002835149352904409	9.441301039581074e-12	1.9897730453521945e-05	30	transcript	-1
120	himym	gpt2	"this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube"	13.0	.	546.0	 about	about	10.945123672485352	3.899197578430176	0.004212578292936087	0.18154481053352356	0	0	0.18154481053352356	0.09256020188331604	0.024916311725974083	0.0023196623660624027	0.0001032192594720982	5.464550686951064e-12	1.9897730453521945e-05	30	transcript	-1
121	himym	gpt2	"yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about"	262.0	 the	257.0	 a	a	6.6219024658203125	3.4847588539123535	0.04517408832907677	0.25182822346687317	1	1	0.25182822346687317	0.04781480133533478	0.03695274144411087	0.00387545395642519	2.176779707951937e-05	1.3664357189149823e-13	1.989772863453254e-05	30	transcript	-1
122	himym	gpt2	"she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a"	2366.0	 foot	2366.0	 foot	foot	10.992905616760254	1.7738701105117798	0.6858877539634705	0.6858877539634705	1	1	0.6858877539634705	0.03679553046822548	0.0115120904520154	0.000982074998319149	1.904826240206603e-05	1.1328470035957758e-13	1.9897721358574927e-05	30	transcript	-1
123	himym	gpt2	"asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot"	890.0	 long	890.0	 long	long	8.944953918457031	2.6148579120635986	0.2640903890132904	0.2640903890132904	1	1	0.2640903890132904	0.1104663833975792	0.03013884462416172	0.0014526895247399807	1.206979595735902e-05	8.044048961002373e-14	1.9897732272511348e-05	30	transcript	-1
124	himym	gpt2	"incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long"	13.0	.	319.0	 on	on	6.026690483093262	2.010019063949585	0.002415238181129098	0.3930235505104065	0	0	0.3930235505104065	0.1255137324333191	0.007366691716015339	0.0004988577566109598	2.1158968593226746e-05	9.038695356414217e-13	1.989773772947956e-05	30	transcript	-1
125	himym	gpt2	"""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on"	262.0	 the	1123.0	 each	each	8.350826263427734	2.297325611114502	0.09266674518585205	0.35066643357276917	1	1	0.35066643357276917	0.10385493189096451	0.03530212864279747	0.0004955380572937429	9.709963705972768e-06	1.156685316104633e-12	1.9897732272511348e-05	30	transcript	-1
126	himym	gpt2	"it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each"	1735.0	 side	1735.0	 side	side.	7.841527462005615	0.7568268179893494	0.7712181210517883	0.7712181210517883	1	1	0.7712181210517883	0.05242753028869629	0.0016434971475973725	8.048115705605596e-05	3.2318382636731258e-06	1.4407522213027296e-13	1.9897724996553734e-05	30	transcript	-1
127	himym	gpt2	"is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side."	198.0	"
"	366.0	" """	"""What"	9.928773880004883	3.6342432498931885	0.18315215408802032	0.2303842157125473	1	1	0.2303842157125473	0.108563631772995	0.015007863752543926	0.0015226469840854406	8.928914030548185e-05	8.538285909461679e-14	1.989772863453254e-05	30	transcript	-1
128	himym	gpt2	"he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What"	338.0	's	318.0	 is	is	15.37242317199707	3.338671922683716	0.16265782713890076	0.2175249308347702	1	1	0.2175249308347702	0.10167444497346878	0.021275516599416733	0.0023949265014380217	4.262586298864335e-05	4.4386920354522186e-12	1.989772863453254e-05	30	transcript	-1
129	himym	gpt2	"said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is"	428.0	 this	326.0	 that	"that?"""	6.897513389587402	1.741647481918335	0.16277337074279785	0.4006059765815735	1	1	0.4006059765815735	0.13073503971099854	0.0063788495026528835	0.0003447465714998543	9.740589121065568e-06	3.4606282683230516e-12	1.989773772947956e-05	30	transcript	-1
130	himym	gpt2	"with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"""	198.0	"
"	16109.0	 Quinn	Quinn	18.65179443359375	3.766852855682373	2.6444833565619774e-05	0.2472374141216278	0	0	0.2472374141216278	0.08937699347734451	0.02714981511235237	0.0012253549648448825	0.00010105540422955528	1.0551728241159353e-10	1.9897719539585523e-05	30	transcript	-1
131	himym	gpt2	"a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn"	1965.0	 asked	3114.0	 looked	looked	8.740890502929688	1.879298210144043	0.013272566720843315	0.7401406168937683	1	1	0.7401406168937683	0.018964920192956924	0.006003050599247217	0.0010499187046661973	5.6133496400434524e-05	9.371717811512692e-12	1.9897732272511348e-05	30	transcript	-1
132	himym	gpt2	"sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked"	510.0	 up	8603.0	 equally	equally	16.712810516357422	2.830061197280884	7.401984476018697e-06	0.26128295063972473	0	0	0.26128295063972473	0.11918188631534576	0.019077304750680923	0.0014311071718111634	3.639358328655362e-05	1.879530466810872e-13	1.989772863453254e-05	30	transcript	-1
133	himym	gpt2	"The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally"	6655.0	 surprised	10416.0	 confused	confused.	4.897789001464844	3.024585723876953	0.14904533326625824	0.18730449676513672	1	1	0.18730449676513672	0.1137554720044136	0.03331431746482849	0.0018176572630181909	2.7193824280402623e-05	3.10171064722177e-14	1.9897730453521945e-05	30	transcript	-1
134	himym	gpt2	"guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused."	366.0	" """	366.0	" """	"""Yeah,"	9.245383262634277	2.8832051753997803	0.4336231052875519	0.4336231052875519	1	1	0.4336231052875519	0.08317888528108597	0.010072019882500172	0.000973978138063103	6.823078001616523e-05	4.398616345289985e-13	1.989772863453254e-05	30	transcript	-1
135	himym	gpt2	"placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah,"	340.0	 it	644.0	 what	what	6.1364264488220215	3.4917876720428467	0.017085077241063118	0.31563040614128113	0	1	0.31563040614128113	0.0813782587647438	0.020458044484257698	0.0017807275289669633	6.800801202189177e-05	2.2308856151287415e-11	1.9897732272511348e-05	30	transcript	-1
136	himym	gpt2	"the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what"	338.0	's	318.0	 is	is	6.519525527954102	2.7230241298675537	0.2664259672164917	0.26698756217956543	1	1	0.26698756217956543	0.11717363446950912	0.019974684342741966	0.0015020566061139107	2.3551107005914673e-05	5.2182195196814884e-12	1.989772863453254e-05	30	transcript	-1
137	himym	gpt2	"suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is"	326.0	 that	326.0	 that	"that?"""	6.04695463180542	1.9678308963775635	0.3615434467792511	0.3615434467792511	1	1	0.3615434467792511	0.13709932565689087	0.005820101592689753	0.0004171181935817003	1.49243196574389e-05	1.8255251477139467e-11	1.9897732272511348e-05	30	transcript	-1
138	himym	gpt2	"on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"""	198.0	"
"	41921.0	 Barney	Barney	17.340614318847656	3.2467167377471924	4.9774407671066e-06	0.3898228406906128	0	0	0.3898228406906128	0.07286451756954193	0.023014124482870102	0.0010043960064649582	7.526845001848415e-05	1.5307007050768817e-10	1.9897730453521945e-05	30	transcript	-1
139	himym	gpt2	"a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney"	1965.0	 asked	6235.0	 pointed	pointed	10.633196830749512	4.549264430999756	0.007766392081975937	0.28545495867729187	0	0	0.28545495867729187	0.03822244703769684	0.011481478810310364	0.0033344796393066645	0.00018644961528480053	2.7130742097369875e-11	1.9897730453521945e-05	30	transcript	-1
140	himym	gpt2	"table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed"	284.0	 to	284.0	 to	to	9.26347541809082	2.2524290084838867	0.37859225273132324	0.37859225273132324	1	1	0.37859225273132324	0.10942069441080093	0.01364175509661436	0.001100436900742352	1.4817959709034767e-05	8.683836527460798e-13	1.989773772947956e-05	30	transcript	-1
141	himym	gpt2	"and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to"	262.0	 the	340.0	 it	it	5.72169303894043	2.598728656768799	0.041095733642578125	0.4655817449092865	1	1	0.4655817449092865	0.08065924048423767	0.016083315014839172	0.0006795033114030957	4.1270715883001685e-05	9.206174711451354e-11	1.9897732272511348e-05	30	transcript	-1
142	himym	gpt2	"opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it"	13.0	.	1729.0	 non	nonchalantly.	11.91618537902832	2.4560346603393555	1.734209763526451e-05	0.41012611985206604	0	0	0.41012611985206604	0.10033474117517471	0.012253283523023129	0.0009922890458256006	3.526492218952626e-05	9.563603164605694e-13	1.9897730453521945e-05	30	transcript	-1
143	himym	gpt2	"it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly."	366.0	" """	366.0	" """	"""It’s"	6.995628356933594	2.213306188583374	0.6709644794464111	0.6709644794464111	1	1	0.6709644794464111	0.035134345293045044	0.006884182803332806	0.0008372468291781843	5.888787563890219e-05	6.247917222652888e-13	1.9897730453521945e-05	30	transcript	-1
144	himym	gpt2	"up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s"	257.0	 a	257.0	 a	a	8.071041107177734	4.8964080810546875	0.3028584420681	0.3028584420681	1	1	0.3028584420681	0.031501397490501404	0.01055541355162859	0.002961627207696438	0.00018259111675433815	7.639271437653861e-10	1.9897724996553734e-05	30	transcript	-1
145	himym	gpt2	"revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a"	23441.0	 cube	5536.0	 magic	magic	6.423349380493164	7.0166015625	0.0058782463893294334	0.05591567978262901	0	0	0.05591567978262901	0.03008630871772766	0.008375351317226887	0.0024603812489658594	0.000370330672012642	3.1198363337203716e-10	1.9897724996553734e-05	30	transcript	-1
146	himym	gpt2	"a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic"	23441.0	 cube	6908.0	 trick	trick,	8.575132369995117	5.829292297363281	0.0032890827860683203	0.09290609508752823	0	0	0.09290609508752823	0.0399864986538887	0.01640886627137661	0.0035291151143610477	0.00027633405989035964	4.368960054845772e-11	1.9897724996553734e-05	30	transcript	-1
147	himym	gpt2	"silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick,"	24926.0	 huh	345.0	 you	you	4.583183288574219	5.259826183319092	0.039101503789424896	0.10532587021589279	1	1	0.10532587021589279	0.056149791926145554	0.024573061615228653	0.0033724564127624035	0.00017659760487731546	2.8528172879571656e-11	1.989772863453254e-05	30	transcript	-1
148	himym	gpt2	"metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you"	760.0	 know	766.0	 see	see,	6.981800556182861	3.197861909866333	0.2924961745738983	0.296368807554245	1	1	0.296368807554245	0.09510006755590439	0.01369491033256054	0.0018195925513282418	7.464762165909633e-05	4.561982302336842e-12	1.989772863453254e-05	30	transcript	-1
149	himym	gpt2	"cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see,"	326.0	 that	314.0	 I	I’m	7.80632209777832	4.661606788635254	0.025284452363848686	0.14576418697834015	0	1	0.14576418697834015	0.0593903511762619	0.02591244876384735	0.0035783364437520504	0.00012081593013135716	5.677372114099022e-11	1.9897724996553734e-05	30	transcript	-1
150	himym	gpt2	"about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m"	407.0	 not	1223.0	 something	something	12.617340087890625	5.579525470733643	0.0002923370630014688	0.10429779440164566	0	0	0.10429779440164566	0.03594595566391945	0.02122248336672783	0.003990342374891043	0.0002293398865731433	3.2625713242140364e-10	1.989772863453254e-05	30	transcript	-1
151	himym	gpt2	"a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something"	326.0	 that	286.0	 of	of	8.033859252929688	4.705383777618408	0.010194509290158749	0.11790663003921509	0	0	0.11790663003921509	0.07189817726612091	0.02377791330218315	0.003285730956122279	0.00014814060705248266	8.819528440895397e-11	1.989772863453254e-05	30	transcript	-1
152	himym	gpt2	"foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of"	257.0	 a	257.0	 a	a	5.13127326965332	1.933749794960022	0.6784030795097351	0.6784030795097351	1	1	0.6784030795097351	0.04110075905919075	0.00744446087628603	0.0007368958904407918	3.890236621373333e-05	9.24696950954651e-12	1.9897724996553734e-05	30	transcript	-1
153	himym	gpt2	"long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a"	42055.0	 magician	42055.0	 magician	magician	11.565261840820312	7.275833606719971	0.032175902277231216	0.032175902277231216	1	1	0.032175902277231216	0.022156046703457832	0.009852669201791286	0.002547545125707984	0.0003908578655682504	1.4515162682915417e-10	1.9897724996553734e-05	30	transcript	-1
154	himym	gpt2	"on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician"	13.0	.	383.0	 The	The	10.134838104248047	3.559576988220215	7.176261078711832e-06	0.24679850041866302	0	0	0.24679850041866302	0.09667278081178665	0.017855986952781677	0.002083729486912489	6.994219438638538e-05	6.851920419936874e-11	1.9897732272511348e-05	30	transcript	-1
155	himym	gpt2	"each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The"	5536.0	 magic	4860.0	 guard	guard	12.91091537475586	7.82196569442749	6.791184569010511e-05	0.025409677997231483	0	0	0.025409677997231483	0.0137330936267972	0.008550199680030346	0.002355722477659583	0.0003746067814063281	6.298893850953391e-09	1.9897724996553734e-05	30	transcript	-1
156	himym	gpt2	"side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard"	3114.0	 looked	6268.0	 motion	motioned	9.770822525024414	6.077900409698486	0.0003145398513879627	0.05042662099003792	0	0	0.05042662099003792	0.028932802379131317	0.012932156212627888	0.004372369032353163	0.0003254024777561426	1.7634831095403314e-10	1.989772863453254e-05	30	transcript	-1
157	himym	gpt2	"""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned"	284.0	 to	284.0	 to	to	9.168989181518555	3.2878193855285645	0.30363497138023376	0.30363497138023376	1	1	0.30363497138023376	0.0768868699669838	0.027360767126083374	0.0020590771455317736	4.925958637613803e-05	7.501137731791285e-12	1.989772863453254e-05	30	transcript	-1
158	himym	gpt2	"is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to"	262.0	 the	1811.0	 several	several	8.488938331604004	4.228828430175781	0.0003170906566083431	0.19719982147216797	0	0	0.19719982147216797	0.09451252222061157	0.020596303045749664	0.0015494877006858587	0.0001249368506250903	2.8533864507296336e-11	1.989772863453254e-05	30	transcript	-1
159	himym	gpt2	"that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several"	286.0	 of	1854.0	 others	others	8.148781776428223	6.035813808441162	0.010217199102044106	0.1646357625722885	0	1	0.1646357625722885	0.02900591492652893	0.014092452824115753	0.00269467500038445	0.0002874355122912675	1.0379947595895445e-10	1.9897724996553734e-05	30	transcript	-1
160	himym	gpt2	"Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others"	13.0	.	329.0	 for	for	8.656272888183594	3.5263497829437256	0.005138598848134279	0.20251509547233582	0	0	0.20251509547233582	0.09942971169948578	0.026052042841911316	0.002134227193892002	6.695045885862783e-05	9.062069671050832e-12	1.9897732272511348e-05	30	transcript	-1
161	himym	gpt2	"looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for"	1037.0	 help	11559.0	 backup	backup.	15.13155460357666	4.214111328125	0.009077752009034157	0.25869494676589966	0	0	0.25869494676589966	0.058930620551109314	0.022579651325941086	0.002677132608368993	0.00011065813305322081	1.654222939184713e-11	1.9897732272511348e-05	30	transcript	-1
162	himym	gpt2	"equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup."	366.0	" """	366.0	" """	"""Sir,"	7.162898540496826	5.047356128692627	0.1383093148469925	0.1383093148469925	1	1	0.1383093148469925	0.05237725377082825	0.022631118074059486	0.0034281816333532333	0.00018852601351682097	3.9279164773184383e-13	1.9897730453521945e-05	30	transcript	-1
163	himym	gpt2	"confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir,"	314.0	 I	345.0	 you	you	7.3386664390563965	4.950745582580566	0.07556203007698059	0.11209512501955032	1	1	0.11209512501955032	0.057403698563575745	0.024688532575964928	0.003767292480915785	0.00015397288370877504	3.4035326640369234e-11	1.989772863453254e-05	30	transcript	-1
164	himym	gpt2	"""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you"	447.0	�	761.0	 need	need	7.409402847290039	4.623970031738281	0.02054714225232601	0.10691935569047928	0	0	0.10691935569047928	0.05522877350449562	0.03351100534200668	0.0039693331345915794	0.00012753157352562994	4.082587393150483e-11	1.989772863453254e-05	30	transcript	-1
