	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
98	milkywaysynonyms	gpt2	to how martin had messed up everything with sophia jones. to be honest, it wasn’t far from the truth. his mom had gone through nearly 30 hours of agonizing labor.	673.0	 she	11277.0	 mart	martin	14.011575698852539	5.821281909942627	0.000777892884798348	0.09200859069824219	0	0	0.09200859069824219	0.04278474301099777	0.01908840239048004	0.0036269589327275753	0.0002182825410272926	1.127874016404462e-09	1.9897730453521945e-05	30	transcript_cased	-1
99	milkywaysynonyms	gpt2	how martin had messed up everything with sophia jones. to be honest, it wasn’t far from the truth. his mom had gone through nearly 30 hours of agonizing labor. martin	550.0	 had	714.0	 could	could	15.713266372680664	3.722259998321533	0.006334390491247177	0.305912047624588	0	0	0.305912047624588	0.07650059461593628	0.012284986674785614	0.0021324779372662306	0.00011529498442541808	8.063205658714878e-11	1.9897730453521945e-05	30	transcript_cased	-1
100	milkywaysynonyms	gpt2	martin had messed up everything with sophia jones. to be honest, it wasn’t far from the truth. his mom had gone through nearly 30 hours of agonizing labor. martin could	423.0	 have	5967.0	 imagine	imagine,	11.641207695007324	4.624939441680908	0.0019816909916698933	0.1058298796415329	0	0	0.1058298796415329	0.06839672476053238	0.023360570892691612	0.0037894821725785732	0.0001509905414422974	4.950427654609735e-12	1.9897730453521945e-05	30	transcript_cased	-1
101	milkywaysynonyms	gpt2	had messed up everything with sophia jones. to be honest, it wasn’t far from the truth. his mom had gone through nearly 30 hours of agonizing labor. martin could imagine,	475.0	 but	996.0	 though	though	8.710128784179688	5.497133731842041	0.028643809258937836	0.047816984355449677	0	1	0.047816984355449677	0.03860066086053848	0.025244643911719322	0.00474365521222353	0.0001944164396263659	1.2735787424666967e-10	1.989772863453254e-05	30	transcript_cased	-1
102	milkywaysynonyms	gpt2	messed up everything with sophia jones. to be honest, it wasn’t far from the truth. his mom had gone through nearly 30 hours of agonizing labor. martin could imagine, though	11.0	,	339.0	 he	he	3.785933494567871	2.6946280002593994	0.06747174263000488	0.5442999601364136	1	1	0.5442999601364136	0.05521582439541817	0.009204785339534283	0.0012543010525405407	5.657177098328248e-05	8.231385018042658e-11	1.989772863453254e-05	30	transcript_cased	-1
103	milkywaysynonyms	gpt2	up everything with sophia jones. to be honest, it wasn’t far from the truth. his mom had gone through nearly 30 hours of agonizing labor. martin could imagine, though he	1422.0	 didn	1239.0	 never	never	6.877112865447998	3.689434051513672	0.018203530460596085	0.1651562601327896	0	0	0.1651562601327896	0.08691085875034332	0.03407910466194153	0.0026496073696762323	7.689184712944552e-05	2.32002161622627e-13	1.9897732272511348e-05	30	transcript_cased	-1
104	milkywaysynonyms	gpt2	everything with sophia jones. to be honest, it wasn’t far from the truth. his mom had gone through nearly 30 hours of agonizing labor. martin could imagine, though he never	1107.0	 really	1107.0	 really	really	5.396763801574707	4.6039719581604	0.09664222598075867	0.09664222598075867	1	1	0.09664222598075867	0.05637192353606224	0.03255920857191086	0.004042276181280613	0.00014592826482839882	1.2340428429558764e-13	1.9897730453521945e-05	30	transcript_cased	-1
105	milkywaysynonyms	gpt2	with sophia jones. to be honest, it wasn’t far from the truth. his mom had gone through nearly 30 hours of agonizing labor. martin could imagine, though he never really	2993.0	 knew	3088.0	 tried	tried,	5.326254367828369	4.123368263244629	0.00749183027073741	0.16862447559833527	0	0	0.16862447559833527	0.06995934247970581	0.02844545803964138	0.0032935221679508686	0.00011033455666620284	7.588058599430209e-14	1.9897730453521945e-05	30	transcript_cased	-1
106	milkywaysynonyms	gpt2	sophia jones. to be honest, it wasn’t far from the truth. his mom had gone through nearly 30 hours of agonizing labor. martin could imagine, though he never really tried,	326.0	 that	340.0	 it	it	2.599501132965088	3.94431471824646	0.009554116055369377	0.3131588399410248	0	0	0.3131588399410248	0.05373932421207428	0.020958691835403442	0.002663188613951206	9.990327816922218e-05	2.878638161174507e-10	1.9897721358574927e-05	30	transcript_cased	-1
107	milkywaysynonyms	gpt2	jones. to be honest, it wasn’t far from the truth. his mom had gone through nearly 30 hours of agonizing labor. martin could imagine, though he never really tried, it	373.0	 was	714.0	 could	could	7.264695167541504	3.364123582839966	0.02887505479156971	0.3584401309490204	1	1	0.3584401309490204	0.058547116816043854	0.021967360749840736	0.002425980055704713	7.012388959992677e-05	1.4526590000341066e-11	1.989772863453254e-05	30	transcript_cased	-1
108	milkywaysynonyms	gpt2	to be honest, it wasn’t far from the truth. his mom had gone through nearly 30 hours of agonizing labor. martin could imagine, though he never really tried, it could	307.0	 be	423.0	 have	have	9.709748268127441	3.4745805263519287	0.11885378509759903	0.3344596326351166	1	1	0.3344596326351166	0.05666709691286087	0.024292001500725746	0.0026718969456851482	7.209630712168291e-05	6.3192766991404525e-12	1.989772863453254e-05	30	transcript_cased	-1
109	milkywaysynonyms	gpt2	be honest, it wasn’t far from the truth. his mom had gone through nearly 30 hours of agonizing labor. martin could imagine, though he never really tried, it could have	587.0	 been	3750.0	 gone	gone	10.582646369934082	2.31528639793396	0.01718049682676792	0.6489620208740234	1	1	0.6489620208740234	0.026027925312519073	0.009996389038860798	0.0014907103031873703	5.815135591547005e-05	2.6822055861075444e-12	1.9897735910490155e-05	30	transcript_cased	-1
110	milkywaysynonyms	gpt2	honest, it wasn’t far from the truth. his mom had gone through nearly 30 hours of agonizing labor. martin could imagine, though he never really tried, it could have gone	319.0	 on	4577.0	 easier	easier.	12.628684997558594	3.8716673851013184	0.0016000934410840273	0.1629178673028946	0	0	0.1629178673028946	0.07793991267681122	0.02616795338690281	0.0036470869090408087	6.391586794052273e-05	3.274222689850226e-12	1.989772863453254e-05	30	transcript_cased	-1
111	milkywaysynonyms	gpt2	it wasn’t far from the truth. his mom had gone through nearly 30 hours of agonizing labor. martin could imagine, though he never really tried, it could have gone easier.	339.0	 he	475.0	 but	but	5.452370643615723	5.943782329559326	0.010280468501150608	0.07894018292427063	0	0	0.07894018292427063	0.04568663239479065	0.01796412467956543	0.0034573525190353394	0.00022610469022765756	2.402675391977027e-09	1.9897724996553734e-05	30	transcript_cased	-1
112	milkywaysynonyms	gpt2	wasn’t far from the truth. his mom had gone through nearly 30 hours of agonizing labor. martin could imagine, though he never really tried, it could have gone easier. but	339.0	 he	284.0	 to	to	6.040704727172852	4.841376304626465	0.004098104778677225	0.17356987297534943	0	0	0.17356987297534943	0.052952058613300323	0.019966626539826393	0.0035529506858438253	0.00015155441360548139	3.852949626015345e-10	1.9897724996553734e-05	30	transcript_cased	-1
113	milkywaysynonyms	gpt2	far from the truth. his mom had gone through nearly 30 hours of agonizing labor. martin could imagine, though he never really tried, it could have gone easier. but to	465.0	 his	428.0	 this	this	4.384141445159912	5.68927526473999	0.014881494455039501	0.06837383657693863	0	0	0.06837383657693863	0.04594603180885315	0.02174915000796318	0.0036461700219660997	0.00024778099032118917	1.0482654327903518e-10	1.9897724996553734e-05	30	transcript_cased	-1
114	milkywaysynonyms	gpt2	from the truth. his mom had gone through nearly 30 hours of agonizing labor. martin could imagine, though he never really tried, it could have gone easier. but to this	1110.0	 day	1110.0	 day	day,	8.437328338623047	1.6706387996673584	0.7992616295814514	0.7992616295814514	1	1	0.7992616295814514	0.014305956661701202	0.0047345892526209354	0.0005558962002396584	4.5000302634434775e-05	1.1664592035331989e-11	1.9897730453521945e-05	30	transcript_cased	-1
115	milkywaysynonyms	gpt2	the truth. his mom had gone through nearly 30 hours of agonizing labor. martin could imagine, though he never really tried, it could have gone easier. but to this day,	339.0	 he	1123.0	 each	each	8.682421684265137	4.1271491050720215	0.0005385560798458755	0.3048548102378845	0	0	0.3048548102378845	0.054064515978097916	0.019351134076714516	0.0026238923892378807	0.00010762613965198398	1.0321146021174954e-10	1.989772863453254e-05	30	transcript_cased	-1
116	milkywaysynonyms	gpt2	truth. his mom had gone through nearly 30 hours of agonizing labor. martin could imagine, though he never really tried, it could have gone easier. but to this day, each	1110.0	 day	640.0	 time	time	8.137168884277344	3.779609203338623	0.20056119561195374	0.2859218120574951	1	1	0.2859218120574951	0.08916129171848297	0.015571820549666882	0.0013702253345400095	0.00010750214278232306	3.249624180856614e-11	1.989772863453254e-05	30	transcript_cased	-1
117	milkywaysynonyms	gpt2	his mom had gone through nearly 30 hours of agonizing labor. martin could imagine, though he never really tried, it could have gone easier. but to this day, each time	339.0	 he	11277.0	 mart	martin	13.343915939331055	2.793483018875122	0.01435156911611557	0.38737139105796814	0	1	0.38737139105796814	0.08597508072853088	0.01933220401406288	0.0012592828134074807	4.037067628814839e-05	1.4691591693205552e-11	1.9897735910490155e-05	30	transcript_cased	-1
118	milkywaysynonyms	gpt2	mom had gone through nearly 30 hours of agonizing labor. martin could imagine, though he never really tried, it could have gone easier. but to this day, each time martin	3088.0	 tried	3114.0	 looked	looked	20.573535919189453	5.6843132972717285	0.005598030518740416	0.05821456015110016	0	0	0.05821456015110016	0.03522194176912308	0.02061951905488968	0.004262316972017288	0.00028611335437744856	2.721913623313088e-12	1.989772863453254e-05	30	transcript_cased	-1
119	milkywaysynonyms	gpt2	had gone through nearly 30 hours of agonizing labor. martin could imagine, though he never really tried, it could have gone easier. but to this day, each time martin looked	379.0	 at	379.0	 at	at	8.066080093383789	2.962045431137085	0.35268843173980713	0.35268843173980713	1	1	0.35268843173980713	0.07415198534727097	0.02458173595368862	0.0021072293166071177	3.310535248601809e-05	4.704504472617665e-13	1.9897730453521945e-05	30	transcript_cased	-1
120	milkywaysynonyms	gpt2	gone through nearly 30 hours of agonizing labor. martin could imagine, though he never really tried, it could have gone easier. but to this day, each time martin looked at	262.0	 the	465.0	 his	his	5.573040962219238	3.1832966804504395	0.22848214209079742	0.3257087767124176	1	1	0.3257087767124176	0.0955645889043808	0.018825143575668335	0.0011358798947185278	5.553680966841057e-05	5.7707630340964045e-11	1.9897732272511348e-05	30	transcript_cased	-1
121	milkywaysynonyms	gpt2	through nearly 30 hours of agonizing labor. martin could imagine, though he never really tried, it could have gone easier. but to this day, each time martin looked at his	898.0	 own	1995.0	 mom	mom’s	9.382667541503906	6.876020431518555	0.0020376036409288645	0.05111001804471016	0	0	0.05111001804471016	0.024115074425935745	0.015262315981090069	0.002914164448156953	0.0003403515729587525	4.157495875345418e-11	1.9897724996553734e-05	30	transcript_cased	-1
122	milkywaysynonyms	gpt2	nearly 30 hours of agonizing labor. martin could imagine, though he never really tried, it could have gone easier. but to this day, each time martin looked at his mom’s	1986.0	 face	19921.0	 belly	belly,	14.38699722290039	6.110002517700195	0.0010439616162329912	0.12533456087112427	0	0	0.12533456087112427	0.03000757470726967	0.014002594165503979	0.0031566719990223646	0.00029244000324979424	4.347567097995331e-11	1.989772863453254e-05	30	transcript_cased	-1
123	milkywaysynonyms	gpt2	30 hours of agonizing labor. martin could imagine, though he never really tried, it could have gone easier. but to this day, each time martin looked at his mom’s belly,	339.0	 he	339.0	 he	he	3.377763271331787	3.7429604530334473	0.358772337436676	0.358772337436676	1	1	0.358772337436676	0.06958693265914917	0.015511167235672474	0.0015483334427699447	0.00010056139581138268	9.681656171212083e-11	1.989772863453254e-05	30	transcript_cased	-1
124	milkywaysynonyms	gpt2	hours of agonizing labor. martin could imagine, though he never really tried, it could have gone easier. but to this day, each time martin looked at his mom’s belly, he	714.0	 could	2936.0	 felt	felt	7.817586898803711	4.119043350219727	0.08526230603456497	0.17128321528434753	1	1	0.17128321528434753	0.0684017539024353	0.03063335083425045	0.0031310913618654013	0.0001156634243670851	1.490930588623346e-13	1.989772863453254e-05	30	transcript_cased	-1
125	milkywaysynonyms	gpt2	of agonizing labor. martin could imagine, though he never really tried, it could have gone easier. but to this day, each time martin looked at his mom’s belly, he felt	257.0	 a	326.0	 that	that	9.57805061340332	5.173933506011963	0.035959117114543915	0.10242705792188644	1	1	0.10242705792188644	0.05866771191358566	0.024540701881051064	0.003143623238429427	0.000216227606870234	7.205734706833278e-12	1.9897730453521945e-05	30	transcript_cased	-1
126	milkywaysynonyms	gpt2	agonizing labor. martin could imagine, though he never really tried, it could have gone easier. but to this day, each time martin looked at his mom’s belly, he felt that	339.0	 he	340.0	 it	it	3.846364974975586	4.188682556152344	0.08392634987831116	0.17843417823314667	1	1	0.17843417823314667	0.09079314023256302	0.027821119874715805	0.0017317592864856124	0.00011225013440707698	2.102713489438024e-11	1.989772863453254e-05	30	transcript_cased	-1
127	milkywaysynonyms	gpt2	labor. martin could imagine, though he never really tried, it could have gone easier. but to this day, each time martin looked at his mom’s belly, he felt that it	373.0	 was	373.0	 was	was	6.880302906036377	2.681462526321411	0.5868526697158813	0.5868526697158813	1	1	0.5868526697158813	0.030788425356149673	0.013768541626632214	0.001505848253145814	7.915599417174235e-05	3.283999862411374e-13	1.9897732272511348e-05	30	transcript_cased	-1
128	milkywaysynonyms	gpt2	martin could imagine, though he never really tried, it could have gone easier. but to this day, each time martin looked at his mom’s belly, he felt that it was	257.0	 a	262.0	 the	the	9.552179336547852	6.14591646194458	0.03972204774618149	0.04919484257698059	1	1	0.04919484257698059	0.028426149860024452	0.015935737639665604	0.004010539967566729	0.0003329192695673555	1.1724423515380167e-11	1.9897724996553734e-05	30	transcript_cased	-1
129	milkywaysynonyms	gpt2	could imagine, though he never really tried, it could have gone easier. but to this day, each time martin looked at his mom’s belly, he felt that it was the	976.0	 same	691.0	 only	only	4.961377143859863	5.0540852546691895	0.060684703290462494	0.18966294825077057	1	1	0.18966294825077057	0.056342191994190216	0.02244419977068901	0.002377596916630864	0.00018105917843058705	3.507147003367628e-11	1.9897730453521945e-05	30	transcript_cased	-1
130	milkywaysynonyms	gpt2	imagine, though he never really tried, it could have gone easier. but to this day, each time martin looked at his mom’s belly, he felt that it was the only	835.0	 way	640.0	 time	time	7.390811920166016	3.6850712299346924	0.04032885655760765	0.2867971956729889	1	1	0.2867971956729889	0.0941191166639328	0.011353974230587482	0.0012985893990844488	0.0001231191272381693	3.50558167563908e-12	1.9897724996553734e-05	30	transcript_cased	-1
131	milkywaysynonyms	gpt2	though he never really tried, it could have gone easier. but to this day, each time martin looked at his mom’s belly, he felt that it was the only time	339.0	 he	326.0	 that	that	9.546799659729004	2.5965158939361572	0.08865473419427872	0.49320289492607117	1	1	0.49320289492607117	0.05943986028432846	0.020036695525050163	0.0014066267758607864	3.136546729365364e-05	1.561171157626884e-11	1.989772863453254e-05	30	transcript_cased	-1
132	milkywaysynonyms	gpt2	he never really tried, it could have gone easier. but to this day, each time martin looked at his mom’s belly, he felt that it was the only time that	339.0	 he	339.0	 he	he	0.7451391220092773	3.0257670879364014	0.4991835057735443	0.4991835057735443	1	1	0.4991835057735443	0.053869858384132385	0.01097086165100336	0.001391161815263331	7.345704216277227e-05	1.0366755197332989e-11	1.9897735910490155e-05	30	transcript_cased	-1
133	milkywaysynonyms	gpt2	never really tried, it could have gone easier. but to this day, each time martin looked at his mom’s belly, he felt that it was the only time that he	714.0	 could	1107.0	 really	really	6.957285404205322	3.315938949584961	0.02155936323106289	0.18432199954986572	0	1	0.18432199954986572	0.10306542366743088	0.035406988114118576	0.0019722594879567623	4.7955592890502885e-05	4.807029882654412e-14	1.9897730453521945e-05	30	transcript_cased	-1
134	milkywaysynonyms	gpt2	really tried, it could have gone easier. but to this day, each time martin looked at his mom’s belly, he felt that it was the only time that he really	2936.0	 felt	2936.0	 felt	felt	2.101386785507202	3.4305310249328613	0.33519718050956726	0.33519718050956726	1	1	0.33519718050956726	0.055071599781513214	0.025853633880615234	0.002705841790884733	7.166960131144151e-05	6.453832693958939e-14	1.9897732272511348e-05	30	transcript_cased	-1
135	milkywaysynonyms	gpt2	tried, it could have gone easier. but to this day, each time martin looked at his mom’s belly, he felt that it was the only time that he really felt	588.0	 like	6861.0	 protected	protected	9.870380401611328	4.895381450653076	0.00026055885246023536	0.1746571660041809	0	0	0.1746571660041809	0.04888683557510376	0.019382422789931297	0.003494187258183956	0.00019037374295294285	3.90075471923268e-12	1.9897732272511348e-05	30	transcript_cased	-1
136	milkywaysynonyms	gpt2	it could have gone easier. but to this day, each time martin looked at his mom’s belly, he felt that it was the only time that he really felt protected	13.0	.	290.0	 and	and	6.968781471252441	2.3848161697387695	0.061664193868637085	0.4730936884880066	1	1	0.4730936884880066	0.07753995060920715	0.018102427944540977	0.0011148611083626747	2.413944275758695e-05	4.0127026701419766e-11	1.9897735910490155e-05	30	transcript_cased	-1
137	milkywaysynonyms	gpt2	could have gone easier. but to this day, each time martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and	19951.0	 cared	6151.0	 loved	loved.	13.483864784240723	5.218003749847412	0.07606156170368195	0.0945461094379425	1	1	0.0945461094379425	0.05995768681168556	0.01845386251807213	0.003458135761320591	0.0002331885480089113	1.6286296313297588e-12	1.9897730453521945e-05	30	transcript_cased	-1
138	milkywaysynonyms	gpt2	have gone easier. but to this day, each time martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved.	198.0	"
"	355.0	 as	as	5.1311469078063965	5.113139629364014	0.002247259020805359	0.18753235042095184	0	0	0.18753235042095184	0.04171900823712349	0.022109434008598328	0.0032960115931928158	0.00017741203191690147	1.5011852871893439e-09	1.9897724996553734e-05	30	transcript_cased	-1
139	milkywaysynonyms	gpt2	gone easier. but to this day, each time martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. as	339.0	 he	329.0	 for	for	6.08069372177124	4.6433796882629395	0.04451943188905716	0.1600346565246582	1	1	0.1600346565246582	0.06414072215557098	0.02847318910062313	0.00291804107837379	0.00011534432269399986	1.0475852407765274e-09	1.9897724996553734e-05	30	transcript_cased	-1
140	milkywaysynonyms	gpt2	easier. but to this day, each time martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. as for	465.0	 his	9810.0	 soph	sophia,	12.227547645568848	4.933629035949707	1.4944367876523756e-06	0.16061469912528992	0	0	0.16061469912528992	0.0744515061378479	0.023070530965924263	0.0019976848270744085	0.00014813685265835375	1.0481256834671271e-10	1.989772863453254e-05	30	transcript_cased	-1
141	milkywaysynonyms	gpt2	but to this day, each time martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. as for sophia,	339.0	 he	340.0	 it	it	6.473881244659424	3.358093738555908	0.05960501730442047	0.29076120257377625	1	1	0.29076120257377625	0.09412343800067902	0.013644717633724213	0.0018373829079791903	7.358867151197046e-05	1.614668260208063e-10	1.9897732272511348e-05	30	transcript_cased	-1
142	milkywaysynonyms	gpt2	to this day, each time martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. as for sophia, it	373.0	 was	2492.0	 wasn	wasn’t	9.958224296569824	2.5424673557281494	0.0475543737411499	0.5407543182373047	1	1	0.5407543182373047	0.04254536330699921	0.018487004563212395	0.0017618538113310933	3.64617990271654e-05	8.038946570053385e-13	1.989772863453254e-05	30	transcript_cased	-1
143	milkywaysynonyms	gpt2	this day, each time martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. as for sophia, it wasn’t	326.0	 that	326.0	 that	that	10.651665687561035	4.563864707946777	0.12392885237932205	0.12392885237932205	1	1	0.12392885237932205	0.053161971271038055	0.03529364988207817	0.003871048567816615	0.00011323304352117702	2.1369765332290847e-11	1.989772863453254e-05	30	transcript_cased	-1
144	milkywaysynonyms	gpt2	day, each time martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. as for sophia, it wasn’t that	339.0	 he	2829.0	 simple	simple,	8.364776611328125	4.507883548736572	0.015766700729727745	0.2028033435344696	0	1	0.2028033435344696	0.06640756130218506	0.016791492700576782	0.0029608889017254114	0.00014314874715637416	1.4803658299200606e-11	1.9897730453521945e-05	30	transcript_cased	-1
145	milkywaysynonyms	gpt2	each time martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. as for sophia, it wasn’t that simple,	340.0	 it	355.0	 as	as	4.8086838722229	3.8445358276367188	0.03160693123936653	0.17636464536190033	1	1	0.17636464536190033	0.10006080567836761	0.019359538331627846	0.0024358448572456837	8.255772991105914e-05	1.4664712499889987e-10	1.989772863453254e-05	30	transcript_cased	-1
146	milkywaysynonyms	gpt2	time martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. as for sophia, it wasn’t that simple, as	339.0	 he	2147.0	 nothing	nothing	7.831509590148926	3.2632689476013184	0.00030417300877161324	0.35493579506874084	0	0	0.35493579506874084	0.08722643554210663	0.013615181669592857	0.0014311503618955612	6.478989962488413e-05	1.3127515741118145e-10	1.989772863453254e-05	30	transcript_cased	-1
147	milkywaysynonyms	gpt2	martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. as for sophia, it wasn’t that simple, as nothing	373.0	 was	287.0	 in	in	6.096054553985596	4.5351080894470215	0.025444060564041138	0.13981559872627258	0	1	0.13981559872627258	0.06351427733898163	0.029467593878507614	0.003429875709116459	0.00012207136023789644	4.067082434722202e-11	1.9897730453521945e-05	30	transcript_cased	-1
148	milkywaysynonyms	gpt2	looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. as for sophia, it wasn’t that simple, as nothing in	465.0	 his	1204.0	 life	life	10.145950317382812	3.2984094619750977	0.03716106340289116	0.2576518952846527	1	1	0.2576518952846527	0.11933375895023346	0.013903269544243813	0.0009397044777870178	6.698314973618835e-05	3.8462111273673827e-10	1.989772863453254e-05	30	transcript_cased	-1
149	milkywaysynonyms	gpt2	at his mom’s belly, he felt that it was the only time that he really felt protected and loved. as for sophia, it wasn’t that simple, as nothing in life	373.0	 was	1683.0	 ever	ever	9.942719459533691	4.320796012878418	0.015449228696525097	0.14916957914829254	0	0	0.14916957914829254	0.07876080274581909	0.024174725636839867	0.002940857782959938	0.00013151437451597303	1.5189434779405708e-11	1.9897730453521945e-05	30	transcript_cased	-1
150	milkywaysynonyms	gpt2	his mom’s belly, he felt that it was the only time that he really felt protected and loved. as for sophia, it wasn’t that simple, as nothing in life ever	2936.0	 felt	318.0	 is	is.	1.9758520126342773	5.215291976928711	0.008410682901740074	0.10230530798435211	0	0	0.10230530798435211	0.04667612165212631	0.0190906785428524	0.004154432564973831	0.00021654582815244794	5.245577735200901e-13	1.9897732272511348e-05	30	transcript_cased	-1
151	milkywaysynonyms	gpt2	mom’s belly, he felt that it was the only time that he really felt protected and loved. as for sophia, it wasn’t that simple, as nothing in life ever is.	339.0	 he	11277.0	 mart	martin	15.42725944519043	5.4614715576171875	2.726056891333428e-06	0.12084520608186722	0	0	0.12084520608186722	0.044390544295310974	0.019538085907697678	0.003748310497030616	0.00019787451310548931	1.0863445698561236e-09	1.989772863453254e-05	30	transcript_cased	-1
152	milkywaysynonyms	gpt2	belly, he felt that it was the only time that he really felt protected and loved. as for sophia, it wasn’t that simple, as nothing in life ever is. martin	11.0	,	550.0	 had	had	9.867403030395508	6.0575270652771	0.02460242062807083	0.1817082166671753	1	1	0.1817082166671753	0.029070936143398285	0.011559899896383286	0.0026739926543086767	0.00027289774152450264	2.430168066780425e-09	1.9897724996553734e-05	30	transcript_cased	-1
153	milkywaysynonyms	gpt2	he felt that it was the only time that he really felt protected and loved. as for sophia, it wasn’t that simple, as nothing in life ever is. martin had	587.0	 been	5716.0	 treated	treated	8.612394332885742	5.268333911895752	0.0006189806736074388	0.0938727855682373	0	0	0.0938727855682373	0.055928125977516174	0.018870282918214798	0.003640175797045231	0.00022729339252691716	2.2982584585440335e-11	1.9897724996553734e-05	30	transcript_cased	-1
154	milkywaysynonyms	gpt2	felt that it was the only time that he really felt protected and loved. as for sophia, it wasn’t that simple, as nothing in life ever is. martin had treated	683.0	 him	607.0	 her	her	5.121341705322266	3.7895665168762207	0.18739274144172668	0.275715172290802	1	1	0.275715172290802	0.08739621192216873	0.01899997889995575	0.0015464185271412134	8.803345554042608e-05	1.059065196651332e-10	1.9897724996553734e-05	30	transcript_cased	-1
155	milkywaysynonyms	gpt2	that it was the only time that he really felt protected and loved. as for sophia, it wasn’t that simple, as nothing in life ever is. martin had treated her	588.0	 like	11234.0	 badly	badly	10.172420501708984	3.9987411499023438	0.006712701171636581	0.30151239037513733	0	0	0.30151239037513733	0.06441624462604523	0.017042264342308044	0.0022866642102599144	0.00012414912634994835	1.481479869336333e-11	1.9897730453521945e-05	30	transcript_cased	-1
156	milkywaysynonyms	gpt2	it was the only time that he really felt protected and loved. as for sophia, it wasn’t that simple, as nothing in life ever is. martin had treated her badly	11.0	,	617.0	 some	some	7.499560832977295	3.0939838886260986	0.000374725554138422	0.29620781540870667	0	0	0.29620781540870667	0.08628416061401367	0.02059461548924446	0.002402841579169035	3.819225821644068e-05	1.587520566392886e-11	1.9897732272511348e-05	30	transcript_cased	-1
157	milkywaysynonyms	gpt2	was the only time that he really felt protected and loved. as for sophia, it wasn’t that simple, as nothing in life ever is. martin had treated her badly some	640.0	 time	640.0	 time	time,	9.856529235839844	2.9489245414733887	0.4163593649864197	0.4163593649864197	1	1	0.4163593649864197	0.07937408238649368	0.012128650210797787	0.0013194911880418658	7.081049989210442e-05	1.1816718437085427e-10	1.9897730453521945e-05	30	transcript_cased	-1
158	milkywaysynonyms	gpt2	the only time that he really felt protected and loved. as for sophia, it wasn’t that simple, as nothing in life ever is. martin had treated her badly some time,	290.0	 and	290.0	 and	and,	5.367457389831543	3.035661458969116	0.3932318091392517	0.3932318091392517	1	1	0.3932318091392517	0.07931429147720337	0.009647415950894356	0.0016433191485702991	7.506101974286139e-05	9.943584844407383e-11	1.989772863453254e-05	30	transcript_cased	-1
159	milkywaysynonyms	gpt2	only time that he really felt protected and loved. as for sophia, it wasn’t that simple, as nothing in life ever is. martin had treated her badly some time, and,	355.0	 as	880.0	 well	well,	7.775617599487305	4.988751411437988	0.009507290087640285	0.10362794995307922	0	0	0.10362794995307922	0.03745642304420471	0.0264627393335104	0.0047729420475661755	0.00016832580149639398	1.9306970952537306e-11	1.989772863453254e-05	30	transcript_cased	-1
160	milkywaysynonyms	gpt2	time that he really felt protected and loved. as for sophia, it wasn’t that simple, as nothing in life ever is. martin had treated her badly some time, and, well,	673.0	 she	11277.0	 mart	martin	13.421128273010254	4.481748104095459	0.0022876355797052383	0.21710702776908875	0	0	0.21710702776908875	0.06412281841039658	0.01452292688190937	0.00317008257843554	0.00013362719619181007	8.158870107299876e-11	1.9897724996553734e-05	30	transcript_cased	-1
161	milkywaysynonyms	gpt2	that he really felt protected and loved. as for sophia, it wasn’t that simple, as nothing in life ever is. martin had treated her badly some time, and, well, martin	373.0	 was	750.0	 did	did	16.46201515197754	4.075658798217773	0.012520615011453629	0.24548904597759247	0	0	0.24548904597759247	0.06021512672305107	0.019190290942788124	0.0032863360829651356	0.0001117455685744062	3.747620269667351e-11	1.9897732272511348e-05	30	transcript_cased	-1
162	milkywaysynonyms	gpt2	he really felt protected and loved. as for sophia, it wasn’t that simple, as nothing in life ever is. martin had treated her badly some time, and, well, martin did	407.0	 not	1011.0	 take	take	11.589985847473145	4.76291561126709	0.005669389385730028	0.24661029875278473	0	0	0.24661029875278473	0.03258855640888214	0.015583284199237823	0.003656212240457535	0.00019651443290058523	3.624455596762388e-11	1.9897730453521945e-05	30	transcript_cased	-1
163	milkywaysynonyms	gpt2	really felt protected and loved. as for sophia, it wasn’t that simple, as nothing in life ever is. martin had treated her badly some time, and, well, martin did take	1337.0	 care	9810.0	 soph	sophia	14.724152565002441	3.9062273502349854	5.455047357827425e-05	0.18236085772514343	0	0	0.18236085772514343	0.09566269814968109	0.01951167918741703	0.0025902355555444956	8.252529369201511e-05	4.11437030278794e-12	1.989772863453254e-05	30	transcript_cased	-1
