	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
110	friends	google/bigbird-roberta-base	"[CLS] how relaxing it[MASK]s going to be once we<unk>re on the way to our honeymoon ""hammocks, piña coladas he started to sway his hips from side to[SEP]"	100.0	<unk>	100.0	<unk>	<unk>	0.007457631640136242	0.05097294971346855	0.9925701022148132	0.9925701022148132	1	1	0.9925701022148132	0.0018008789047598839	2.1626969100907445e-05	1.1575972393984557e-06	1.2908969893032918e-08	1.5732234308687976e-14	1.985781818802934e-05	25	transcript_cased	4
111	friends	google/bigbird-roberta-base	"[CLS] relaxing it<unk>[MASK] going to be once we<unk>re on the way to our honeymoon ""hammocks, piña coladas he started to sway his hips from side to side.[SEP]"	183.0	s	365.0	s	s	10.620115280151367	0.025228925049304962	2.4419832698185928e-05	0.9970007538795471	0	1	0.9970007538795471	0.0006610513664782047	4.461466596694663e-05	1.353589141217526e-06	1.0345877043960172e-08	8.721937433151341e-16	1.9857816369039938e-05	25	transcript_cased	4
112	friends	google/bigbird-roberta-base	"[CLS] it<unk>s going to be once we<unk>re on[MASK] way to our honeymoon ""hammocks, piña coladas he started to sway his hips from side to side. ""bermuda,[SEP]"	775.0	our	363.0	the	the	1.2628891468048096	0.6346968412399292	0.2828356921672821	0.7129990458488464	1	1	0.7129990458488464	0.07120396941900253	0.00021516047127079219	9.420326932740863e-06	2.2804098875894852e-07	2.398749601728589e-13	1.985781818802934e-05	25	transcript_cased	12
113	friends	google/bigbird-roberta-base	"[CLS] going to be once we<unk>re on the way to[MASK] honeymoon ""hammocks, piña coladas he started to sway his hips from side to side. ""bermuda, bahama,[SEP]"	775.0	our	775.0	our	our	0.41221439838409424	1.1343419551849365	0.6621822714805603	0.6621822714805603	1	1	0.6621822714805603	0.07630519568920135	0.001652168808504939	0.0001912738080136478	6.296417723206105e-06	5.6192719748160425e-12	1.9857820007018745e-05	25	transcript_cased	12
114	friends	google/bigbird-roberta-base	"[CLS] to be once we<unk>re on the way to our honeymoon ""hammocks, pi[MASK]a coladas he started to sway his hips from side to side. ""bermuda, bahama, come[SEP]"	900.0	rit	321.0		ñ	7.448385238647461	4.855800151824951	0.0005823811516165733	0.10872507095336914	0	0	0.10872507095336914	0.04833056777715683	0.020547935739159584	0.004623157903552055	0.00017797914915718138	7.756804747127699e-12	1.9857825463986956e-05	25	transcript_cased	20
115	friends	google/bigbird-roberta-base	"[CLS] be once we<unk>re on the way to our honeymoon ""[MASK]ammocks, piña coladas he started to sway his hips from side to side. ""bermuda, bahama, come on[SEP]"	177.0	m	390.0	h	h	4.818085670471191	4.567390441894531	0.00808224268257618	0.08319415152072906	0	0	0.08319415152072906	0.058048658072948456	0.03528795763850212	0.004194239154458046	0.00010596632637316361	1.947937505741848e-10	1.9857825463986956e-05	25	transcript_cased	14
116	friends	google/bigbird-roberta-base	"[CLS] once we<unk>re on the way to our[MASK]moon ""hammocks, piña coladas he started to sway his hips from side to side. ""bermuda, bahama, come on pretty[SEP]"	12599.0	honey	12599.0	honey	honey	0.02225356176495552	0.2181720733642578	0.9779922366142273	0.9779922366142273	1	1	0.9779922366142273	0.0011518859537318349	0.0007560921949334443	9.684811811894178e-05	4.599547082762001e-06	2.650865096008592e-13	1.9857814550050534e-05	25	transcript_cased	10
117	friends	google/bigbird-roberta-base	"[CLS] we<unk>re on the way to our honey[MASK] ""hammocks, piña coladas he started to sway his hips from side to side. ""bermuda, bahama, come on pretty mama[SEP]"	102.0	""""	8925.0	moon	moon	7.954327583312988	3.660820484161377	0.0003511392860673368	0.24923072755336761	0	0	0.24923072755336761	0.09638144820928574	0.01848381757736206	0.0016648321179673076	0.00010061094508273527	3.803780207478624e-11	1.9857823644997552e-05	25	transcript_cased	10
118	friends	google/bigbird-roberta-base	"[CLS] on the way to our honeymoon ""hammocks, pi[MASK]a coladas he started to sway his hips from side to side. ""bermuda, bahama, come on pretty mama monica[SEP]"	900.0	rit	321.0		ñ	7.466638565063477	5.050163745880127	0.000571847369428724	0.06770235300064087	0	0	0.06770235300064087	0.04536156356334686	0.024810001254081726	0.004701546393334866	0.00020473329641390592	8.424844155641154e-12	1.9857823644997552e-05	25	transcript_cased	14
119	friends	google/bigbird-roberta-base	"[CLS] the way[MASK] our honeymoon ""hammocks, piña coladas he started to sway his hips from side to side. ""bermuda, bahama, come on pretty mama monica pursed[SEP]"	385.0	to	385.0	to	to	0.33953359723091125	1.294722557067871	0.7121023535728455	0.7121023535728455	1	1	0.7121023535728455	0.05091232806444168	0.007623753044754267	0.00043861294398084283	5.873178452020511e-06	1.1282268522205818e-11	1.985781818802934e-05	25	transcript_cased	3
120	friends	google/bigbird-roberta-base	"[CLS] way to[MASK] honeymoon ""hammocks, piña coladas he started to sway his hips from side to side. ""bermuda, bahama, come on pretty mama monica pursed her[SEP]"	363.0	the	775.0	our	our	3.078580379486084	1.704341173171997	0.04602454602718353	0.47931423783302307	1	1	0.47931423783302307	0.11254264414310455	0.00680465018376708	0.0002977428084705025	8.706616426934488e-06	2.666904024006822e-12	1.9857825463986956e-05	25	transcript_cased	3
121	friends	google/bigbird-roberta-base	"[CLS] to our honeymoon ""hammocks, piñ[MASK] coladas he started to sway his hips from side to side. ""bermuda, bahama, come on pretty mama monica pursed her lips,[SEP]"	1538.0	ina	358.0	a	a	10.595611572265625	0.8252906203269958	2.502558345440775e-05	0.8795357346534729	0	0	0.8795357346534729	0.015756510198116302	0.003031505737453699	0.0003415377577766776	1.1576677934499457e-05	6.43454202680499e-13	1.9857823644997552e-05	25	transcript_cased	12
122	friends	google/bigbird-roberta-base	"[CLS] our honey[MASK] ""hammocks, piña coladas he started to sway his hips from side to side. ""bermuda, bahama, come on pretty mama monica pursed her lips, but[SEP]"	102.0	""""	8925.0	moon	moon	9.561128616333008	3.1185925006866455	7.041325443424284e-05	0.4602263867855072	0	0	0.4602263867855072	0.06151226535439491	0.015011599287390709	0.0011395360343158245	8.293733117170632e-05	6.101866234509146e-11	1.9857820007018745e-05	25	transcript_cased	3
123	friends	google/bigbird-roberta-base	"[CLS] honeymoon ""hammocks, piña coladas he started to sway his[MASK] from side to side. ""bermuda, bahama, come on pretty mama monica pursed her lips, but the[SEP]"	1283.0	head	21598.0	hips	hips	1.103637933731079	2.1895413398742676	0.3316623270511627	0.3769163191318512	1	1	0.3769163191318512	0.11335550993680954	0.009887108579277992	0.0010532704181969166	2.4413222490693443e-05	3.841778457858158e-12	1.9857820007018745e-05	25	transcript_cased	18
124	friends	google/bigbird-roberta-base	"[CLS] ""hammocks, piña coladas he started to sway his[MASK] from side to side. ""bermuda, bahama, come on pretty mama monica pursed her lips, but the corners[SEP]"	1283.0	head	21598.0	hips	hips	1.1929948329925537	2.129629611968994	0.3033115863800049	0.4234970211982727	1	1	0.4234970211982727	0.10273336619138718	0.009400786831974983	0.0010474298615008593	2.295242484251503e-05	4.627802047824092e-12	1.9857823644997552e-05	25	transcript_cased	16
125	friends	google/bigbird-roberta-base	"[CLS] piña coladas he started to sway his hips from side to side. ""berm[MASK], bahama, come on pretty mama monica pursed her lips, but the corners of[SEP]"	7123.0	island	321.0		uda	9.581066131591797	4.730297088623047	6.9023335527163e-05	0.1461171805858612	0	0	0.1461171805858612	0.07536982744932175	0.020771902054548264	0.0025757274124771357	0.00017727639351505786	1.3016447295011169e-11	1.9857825463986956e-05	25	transcript_cased	20
126	friends	google/bigbird-roberta-base	"[CLS] coladas he started to sway his hips from side to side. ""berm[MASK], bahama, come on pretty mama monica pursed her lips, but the corners of her[SEP]"	1790.0	ama	321.0		uda	9.61562442779541	4.323249340057373	6.667873822152615e-05	0.2340412139892578	0	0	0.2340412139892578	0.07525020837783813	0.012060469016432762	0.002297756727784872	0.0001680120185483247	1.392395313631889e-11	1.985782728297636e-05	25	transcript_cased	17
127	friends	google/bigbird-roberta-base	"[CLS] he started to sway his hips from side[MASK] side. ""bermuda, bahama, come on pretty mama monica pursed her lips, but the corners of her mouth[SEP]"	385.0	to	385.0	to	to	0.0001740304142003879	0.0022949855774641037	0.9998260140419006	0.9998260140419006	1	1	0.9998260140419006	2.1005702365073375e-05	6.472009317803895e-06	5.466298489409382e-07	7.673315316480966e-09	1.0546416543625713e-14	1.985783273994457e-05	25	transcript_cased	9
128	friends	google/bigbird-roberta-base	"[CLS] started to sway his hips from side to side. ""bermuda, bah[MASK], come on pretty mama monica pursed her lips, but the corners of her mouth turned[SEP]"	17586.0	amas	321.0		ama	11.847199440002441	1.1967051029205322	7.158578682719963e-06	0.6765443682670593	0	0	0.6765443682670593	0.06681159138679504	0.001902727410197258	0.0002979643759317696	1.8477743651601486e-05	1.169709186281398e-12	1.9857820007018745e-05	25	transcript_cased	18
129	friends	google/bigbird-roberta-base	"[CLS] to sway his hips from side to side. ""bermuda, bahama, come on pretty m[MASK] monica pursed her lips, but the corners of her mouth turned up[SEP]"	32853.0	onica	321.0		ama	12.967755317687988	1.6377272605895996	2.3344002784142504e-06	0.6550851464271545	0	0	0.6550851464271545	0.0627056136727333	0.006103271618485451	0.00047797628212720156	1.8055950931739062e-05	9.405500683845602e-12	1.9857823644997552e-05	25	transcript_cased	23
130	friends	google/bigbird-roberta-base	"[CLS] sway his hips from side to side. ""bermuda, bahama, come on pretty[MASK]ama monica pursed her lips, but the corners of her mouth turned up in[SEP]"	386.0	m	386.0	m	m	0.9169136881828308	4.023985385894775	0.39975088834762573	0.39975088834762573	1	1	0.39975088834762573	0.030854109674692154	0.011880447156727314	0.0026531622279435396	0.00015954241098370403	4.142471088375288e-11	1.9857823644997552e-05	25	transcript_cased	21
131	friends	google/bigbird-roberta-base	"[CLS] his hips from side to side. ""bermuda, bahama, come on[MASK] mama monica pursed her lips, but the corners of her mouth turned up in a[SEP]"	2575.0	"!"""	2596.0	pretty	pretty	13.570836067199707	2.3259689807891846	1.2772050013154512e-06	0.3959885239601135	0	0	0.3959885239601135	0.09477320313453674	0.023833030834794044	0.001086316886357963	7.199881565611577e-06	1.60689864192598e-11	1.9857823644997552e-05	25	transcript_cased	19
132	friends	google/bigbird-roberta-base	"[CLS] hips from side to side. ""bermuda, bahama, come on pretty m[MASK] monica pursed her lips, but the corners of her mouth turned up in a smile.[SEP]"	32853.0	onica	321.0		ama	12.573392868041992	2.3841867446899414	3.462937911535846e-06	0.3372291326522827	0	0	0.3372291326522827	0.12688352167606354	0.010101406835019588	0.0008427745779044926	2.5519004339003004e-05	1.3015313653219618e-11	1.9857825463986956e-05	25	transcript_cased	20
133	friends	google/bigbird-roberta-base	"[CLS] from side to side. ""bermuda, bah[MASK], come on pretty mama monica pursed her lips, but the corners of her mouth turned up in a smile. they[SEP]"	17586.0	amas	321.0		ama	12.293521881103516	0.8654035925865173	4.581324446917279e-06	0.8083304762840271	0	0	0.8083304762840271	0.038564592599868774	0.0010831288527697325	0.00020603668235708028	1.2429331036400981e-05	9.120548283628183e-13	1.9857816369039938e-05	25	transcript_cased	13
134	friends	google/bigbird-roberta-base	"[CLS] side to side. ""bermuda[MASK] bahama, come on pretty mama monica pursed her lips, but the corners of her mouth turned up in a smile. they eventually[SEP]"	112.0	,	938.0	,	,	7.500330448150635	1.210418701171875	0.0005529016489163041	0.8396814465522766	0	0	0.8396814465522766	0.01197046972811222	0.005185734946280718	0.0006374662043526769	2.5924806323018856e-05	1.3360915672444573e-11	1.985782728297636e-05	25	transcript_cased	9
135	friends	google/bigbird-roberta-base	"[CLS] to side. ""bermuda, bahama, come on pretty m[MASK] monica pursed her lips, but the corners of her mouth turned up in a smile. they eventually made[SEP]"	32853.0	onica	321.0		ama	13.157838821411133	2.0991766452789307	1.9302929104014765e-06	0.4720454812049866	0	0	0.4720454812049866	0.10011686384677887	0.007653346750885248	0.0006987249944359064	2.3264172341441736e-05	1.2613582921205957e-11	1.985782728297636e-05	25	transcript_cased	17
136	friends	google/bigbird-roberta-base	"[CLS] side. ""[MASK]ermuda, bahama, come on pretty mama monica pursed her lips, but the corners of her mouth turned up in a smile. they eventually made it[SEP]"	166.0	b	376.0	b	b	5.323704719543457	0.0871257483959198	0.004874660633504391	0.9868040680885315	1	1	0.9868040680885315	0.0031375433318316936	4.7285386244766414e-05	3.9851738620200194e-06	5.2907143555103175e-08	6.625681237045085e-16	1.9857816369039938e-05	25	transcript_cased	4
137	friends	google/bigbird-roberta-base	"[CLS] ""bermuda, bahama, come on pretty m[MASK] monica pursed her lips, but the corners of her mouth turned up in a smile. they eventually made it to[SEP]"	32853.0	onica	321.0		ama	13.084333419799805	2.321258783340454	2.077524413834908e-06	0.45352935791015625	0	0	0.45352935791015625	0.09459534287452698	0.010040518827736378	0.0009575522853992879	2.8783115340047516e-05	1.0814191556129948e-11	1.9857825463986956e-05	25	transcript_cased	14
138	friends	google/bigbird-roberta-base	[CLS] bahama, come on pretty mama monica pursed her lips, but the[MASK] of her mouth turned up in a smile. they eventually made it to the[SEP]	14472.0	corners	14472.0	corners	corners	0.2953033745288849	0.7807481288909912	0.7443057298660278	0.7443057298660278	1	1	0.7443057298660278	0.05905032530426979	0.0024405797012150288	7.504849054384977e-05	5.434276317828335e-07	8.093459950354095e-15	1.9857823644997552e-05	25	transcript_cased	19
139	friends	google/bigbird-roberta-base	[CLS] come on pretty mama monica pursed her lips[MASK] but the corners of her mouth turned up in a smile. they eventually made it to the front[SEP]	112.0	,	938.0	,	,	6.322780609130859	0.7346752882003784	0.0017949457978829741	0.896537184715271	0	0	0.896537184715271	0.010463342070579529	0.0030869352631270885	0.00041886887629516423	8.669790076965e-06	7.106584201319044e-13	1.9857820007018745e-05	25	transcript_cased	12
140	friends	google/bigbird-roberta-base	[CLS][MASK] pretty mama monica pursed her lips, but the corners of her mouth turned up in a smile. they eventually made it to the front of[SEP]	708.0	her	420.0	on	on	8.1605863571167	3.3490028381347656	0.0002856949286069721	0.25216349959373474	0	0	0.25216349959373474	0.08252371102571487	0.03291653096675873	0.0021126277279108763	5.883593621547334e-05	8.676015635089573e-12	1.9857823644997552e-05	25	transcript_cased	1
141	friends	google/bigbird-roberta-base	[CLS] pretty mama monica pursed her lips, but the corners of her mouth turned up[MASK] a smile. they eventually made it to the front of the[SEP]	388.0	in	388.0	in	in	0.15331262350082397	0.5508570671081543	0.8578614592552185	0.8578614592552185	1	1	0.8578614592552185	0.032797567546367645	0.0017365061212331057	2.342705920455046e-05	1.500874162729815e-07	7.12764266011523e-14	1.9857816369039938e-05	25	transcript_cased	19
142	friends	google/bigbird-roberta-base	[CLS] mama monica pursed[MASK] lips, but the corners of her mouth turned up in a smile. they eventually made it to the front of the line[SEP]	708.0	her	708.0	her	her	0.006326291710138321	0.05495995283126831	0.9936936497688293	0.9936936497688293	1	1	0.9936936497688293	0.0011754727456718683	0.00010161354293813929	7.283014838321833e-06	3.7136700825612934e-07	8.020035238134535e-14	1.9857816369039938e-05	25	transcript_cased	7
143	friends	google/bigbird-roberta-base	[CLS] monica pursed her lips[MASK] but the corners of her mouth turned up in a smile. they eventually made it to the front of the line to[SEP]	112.0	,	938.0	,	,	6.190155506134033	0.4300815463066101	0.002049508038908243	0.9434608817100525	1	1	0.9434608817100525	0.006250616628676653	0.001630209619179368	0.00021604351059067994	4.070285285706632e-06	3.7142560077932374e-13	1.985781818802934e-05	25	transcript_cased	7
144	friends	google/bigbird-roberta-base	[CLS] pursed her lips, but[MASK] corners of her mouth turned up in a smile. they eventually made it to the front of the line to go[SEP]	363.0	the	363.0	the	the	0.033337388187646866	0.23220013082027435	0.9672122001647949	0.9672122001647949	1	1	0.9672122001647949	0.005677741952240467	0.0008572006481699646	5.1474838983267546e-05	1.0954613571811933e-06	3.0297747817542575e-13	1.985782728297636e-05	25	transcript_cased	7
145	friends	google/bigbird-roberta-base	[CLS] her lips, but[MASK] corners of her mouth turned up in a smile. they eventually made it to the front of the line to go through[SEP]	363.0	the	363.0	the	the	0.09880062192678452	0.6384775042533875	0.9059233069419861	0.9059233069419861	1	1	0.9059233069419861	0.01252855733036995	0.0036803106777369976	0.0002094834198942408	6.057019163563382e-06	2.2294024265567813e-12	1.9857829101965763e-05	25	transcript_cased	5
146	friends	google/bigbird-roberta-base	[CLS] lips, but the corners of[MASK] mouth turned up in a smile. they eventually made it to the front of the line to go through the[SEP]	566.0	his	708.0	her	her	1.2421276569366455	1.2956207990646362	0.2887691855430603	0.501275897026062	1	1	0.501275897026062	0.12021106481552124	0.0027060620486736298	3.809310510405339e-05	6.396585945367406e-07	1.512917178689288e-12	1.9857829101965763e-05	25	transcript_cased	7
147	friends	google/bigbird-roberta-base	[CLS][MASK] the corners of her mouth turned up in a smile. they eventually made it to the front of the line to go through the metal[SEP]	578.0	all	576.0	but	but	3.4858789443969727	2.630650281906128	0.030626829713582993	0.42681393027305603	0	1	0.42681393027305603	0.07664500921964645	0.018592752516269684	0.0016466371016576886	2.418755684630014e-05	1.0821349025191829e-11	1.9857823644997552e-05	25	transcript_cased	1
148	friends	google/bigbird-roberta-base	[CLS][MASK] corners of her mouth turned up in a smile. they eventually made it to the front of the line to go through the metal detector.[SEP]	363.0	the	363.0	the	the	0.01620420254766941	0.10924792289733887	0.9839263558387756	0.9839263558387756	1	1	0.9839263558387756	0.003469616174697876	0.0001943920215126127	1.0980728802678641e-05	2.234176292859047e-07	4.7368213545355767e-14	1.9857816369039938e-05	25	transcript_cased	1
149	friends	google/bigbird-roberta-base	[CLS] corners of her mouth turned up in a smile. they eventually made it to the front of[MASK] line to go through the metal detector. monica[SEP]	363.0	the	363.0	the	the	0.009537134319543839	0.06217636913061142	0.9905081987380981	0.9905081987380981	1	1	0.9905081987380981	0.002203898271545768	6.889065116411075e-05	2.4610417312942445e-06	8.017681096816887e-08	7.322151917990918e-14	1.9857823644997552e-05	25	transcript_cased	19
150	friends	google/bigbird-roberta-base	[CLS] of her mouth turned up in a smile.[MASK] eventually made it to the front of the line to go through the metal detector. monica began[SEP]	774.0	she	585.0	they	they	2.0360989570617676	0.7174950242042542	0.13053695857524872	0.8324021100997925	1	1	0.8324021100997925	0.03623019531369209	0.0010359006701037288	9.539318853057921e-05	6.860939720354509e-06	8.392160230630274e-12	1.9857825463986956e-05	25	transcript_cased	10
151	friends	google/bigbird-roberta-base	[CLS] her mouth turned up in a smile. they eventually made it to the[MASK] of the line to go through the metal detector. monica began methodically[SEP]	2267.0	front	2267.0	front	front	0.4493601322174072	1.171222448348999	0.6380362510681152	0.6380362510681152	1	1	0.6380362510681152	0.08188097923994064	0.004237388260662556	0.00012325801071710885	2.0221498289174633e-06	1.1999343847105687e-13	1.985781818802934e-05	25	transcript_cased	15
152	friends	google/bigbird-roberta-base	[CLS] mouth turned up in a smile. they eventually[MASK] it to the front of the line to go through the metal detector. monica began methodically removing[SEP]	1026.0	made	1026.0	made	made	0.004946138709783554	0.03671940043568611	0.9950660467147827	0.9950660467147827	1	1	0.9950660467147827	0.0011020955862477422	4.030151103506796e-05	2.9150605769245885e-06	6.30847978300153e-08	4.1844719319607e-15	1.9857820007018745e-05	25	transcript_cased	10
153	friends	google/bigbird-roberta-base	[CLS] turned up in a smile. they eventually made it to the front of the line to[MASK] through the metal detector. monica began methodically removing her[SEP]	568.0	go	568.0	go	go	0.17535634338855743	0.7965742945671082	0.8391579389572144	0.8391579389572144	1	1	0.8391579389572144	0.032762400805950165	0.0023560447152704	0.00016157576465047896	3.5736040899791988e-06	2.0436073894323364e-13	1.9857820007018745e-05	25	transcript_cased	18
154	friends	google/bigbird-roberta-base	[CLS][MASK] in a smile. they eventually made it to the front of the line to go through the metal detector. monica began methodically removing her watch[SEP]	2815.0	held	611.0	up	up	8.127976417541504	5.453266620635986	0.00029516484937630594	0.07769153267145157	0	0	0.07769153267145157	0.04619119316339493	0.018031150102615356	0.004089974798262119	0.00024668293190188706	2.086187993188826e-11	1.9857820007018745e-05	25	transcript_cased	1
155	friends	google/bigbird-roberta-base	[CLS] in a smile. they eventually made it to the front[MASK] the line to go through the metal detector. monica began methodically removing her watch and[SEP]	387.0	of	387.0	of	of	0.001121726119890809	0.010064906440675259	0.9988788962364197	0.9988788962364197	1	1	0.9988788962364197	0.00024682204821147025	1.0260301678499673e-05	7.299646540559479e-07	1.530336213306782e-08	1.3421081195182094e-14	1.9857823644997552e-05	25	transcript_cased	12
156	friends	google/bigbird-roberta-base	[CLS] a smile. they eventually made it to the front of the[MASK] to go through the metal detector. monica began methodically removing her watch and belt,[SEP]	1728.0	line	1728.0	line	line	0.33396175503730774	1.7416688203811646	0.7160811424255371	0.7160811424255371	1	1	0.7160811424255371	0.030236702412366867	0.008962035179138184	0.0009590996778570116	3.178278711857274e-05	1.6558660909452017e-12	1.9857820007018745e-05	25	transcript_cased	13
157	friends	google/bigbird-roberta-base	[CLS] smile. they eventually made it to the front of the line to go through the metal detector.[MASK]onica began methodically removing her watch and belt, and[SEP]	386.0	m	386.0	m	m	0.6913435459136963	0.9071497917175293	0.5009026527404785	0.5009026527404785	1	1	0.5009026527404785	0.1200738400220871	0.0012113468255847692	0.00011967455793637782	2.079581463476643e-06	6.326786561013445e-14	1.9857816369039938e-05	25	transcript_cased	20
158	friends	google/bigbird-roberta-base	[CLS] they eventually made it to the front of the line to go through the metal detector. monica began[MASK]ically removing her watch and belt, and started[SEP]	2547.0	method	2547.0	method	method	0.30442678928375244	1.3153501749038696	0.7375460267066956	0.7375460267066956	1	1	0.7375460267066956	0.0465162917971611	0.00549254659563303	0.0004406971565913409	9.248537935491186e-06	1.001715529101721e-13	1.985782728297636e-05	25	transcript_cased	21
159	friends	google/bigbird-roberta-base	[CLS] eventually made it[MASK] the front of the line to go through the metal detector. monica began methodically removing her watch and belt, and started to[SEP]	385.0	to	385.0	to	to	0.007317645009607077	0.05999287590384483	0.9927090406417847	0.9927090406417847	1	1	0.9927090406417847	0.001254842383787036	0.00033605159842409194	6.321080945781432e-06	2.0635509301314414e-08	3.44947933606822e-14	1.9857820007018745e-05	25	transcript_cased	4
160	friends	google/bigbird-roberta-base	[CLS][MASK] it to the front of the line to go through the metal detector. monica began methodically removing her watch and belt, and started to search[SEP]	1026.0	made	1026.0	made	made	0.3693971335887909	1.0271801948547363	0.6911508440971375	0.6911508440971375	1	1	0.6911508440971375	0.07236333191394806	0.0008478347444906831	0.00011337254545651376	4.496747806115309e-06	1.0468035943275722e-12	1.9857825463986956e-05	25	transcript_cased	1
161	friends	google/bigbird-roberta-base	[CLS] it to the[MASK] of the line to go through the metal detector. monica began methodically removing her watch and belt, and started to search through[SEP]	2267.0	front	2267.0	front	front	0.8704875707626343	1.5386930704116821	0.41874733567237854	0.41874733567237854	1	1	0.41874733567237854	0.1304950714111328	0.006770101375877857	0.00022389851801563054	4.7237545004463755e-06	4.4194571505000446e-13	1.9857820007018745e-05	25	transcript_cased	4
162	friends	google/bigbird-roberta-base	[CLS] to the front of the[MASK] to go through the metal detector. monica began methodically removing her watch and belt, and started to search through her[SEP]	2716.0	building	1728.0	line	line	1.8767879009246826	3.450413703918457	0.1530810296535492	0.24854210019111633	1	1	0.24854210019111633	0.09458132833242416	0.01826689951121807	0.0022389781661331654	7.922557415440679e-05	5.44398944327118e-12	1.9857823644997552e-05	25	transcript_cased	6
163	friends	google/bigbird-roberta-base	[CLS] the front of the line to go through the metal[MASK]. monica began methodically removing her watch and belt, and started to search through her pockets[SEP]	31130.0	detector	31130.0	detector	detector	0.35698166489601135	0.9629210233688354	0.6997853517532349	0.6997853517532349	1	1	0.6997853517532349	0.06799129396677017	0.0023152537178248167	0.00012038953718729317	5.3201224545773584e-06	2.2928856621522165e-13	1.9857823644997552e-05	25	transcript_cased	11
164	friends	google/bigbird-roberta-base	[CLS] front of the line to go through the metal detector. monica[MASK] methodically removing her watch and belt, and started to search through her pockets to[SEP]	2168.0	started	2641.0	began	began	0.9882577657699585	1.5141446590423584	0.3722246587276459	0.3738326132297516	1	1	0.3738326132297516	0.14325064420700073	0.0066573708318173885	0.0001797500008251518	3.706568122652243e-06	1.182701723015378e-12	1.9857820007018745e-05	25	transcript_cased	14
165	friends	google/bigbird-roberta-base	[CLS] of the line to go through the metal detector. monica began methodically removing her watch and belt[MASK] and started to search through her pockets to check[SEP]	112.0	,	938.0	,	,	5.998499393463135	1.8255175352096558	0.0024824750144034624	0.48664891719818115	0	0	0.48664891719818115	0.09305047988891602	0.009703023359179497	0.0008188848732970655	1.8498092686058953e-05	5.901129194671451e-13	1.9857823644997552e-05	25	transcript_cased	21
166	friends	google/bigbird-roberta-base	[CLS] the line to go through the metal detector. monica began methodically removing her watch and belt,[MASK] started to search through her pockets to check for[SEP]	391.0	and	391.0	and	and	0.3080619275569916	0.6972620487213135	0.7348698377609253	0.7348698377609253	1	1	0.7348698377609253	0.0651460811495781	0.0002335371245862916	2.537419459258672e-05	8.647579647913517e-07	8.130831619969359e-13	1.9857823644997552e-05	25	transcript_cased	21
167	friends	google/bigbird-roberta-base	[CLS] line to go through the[MASK] detector. monica began methodically removing her watch and belt, and started to search through her pockets to check for change.[SEP]	6248.0	metal	6248.0	metal	metal	0.016399359330534935	0.13658004999160767	0.9837343692779541	0.9837343692779541	1	1	0.9837343692779541	0.002465362660586834	0.00022110428835731	3.673490209621377e-05	1.875552015917492e-06	4.7789226189590833e-14	1.985781818802934e-05	25	transcript_cased	6
168	friends	google/bigbird-roberta-base	"[CLS] to go through the metal detector. monica[MASK] methodically removing her watch and belt, and started to search through her pockets to check for change. ""could[SEP]"	2641.0	began	2641.0	began	began	0.819722592830658	1.528163194656372	0.44055384397506714	0.44055384397506714	1	1	0.44055384397506714	0.1236523762345314	0.0071807727217674255	0.0002662073529791087	5.048359071224695e-06	1.254509300260831e-12	1.9857823644997552e-05	25	transcript_cased	10
169	friends	google/bigbird-roberta-base	"[CLS] go through the metal detector. m[MASK] began methodically removing her watch and belt, and started to search through her pockets to check for change. ""could you[SEP]"	10413.0	aria	321.0		onica	13.29887866973877	4.823975563049316	1.676371766734519e-06	0.10932266712188721	0	0	0.10932266712188721	0.05852872133255005	0.02485431544482708	0.003720412729308009	0.00019390735542401671	1.617845440948784e-11	1.9857820007018745e-05	25	transcript_cased	8
170	friends	google/bigbird-roberta-base	"[CLS] through the metal detector. monica began methodically removing her watch and belt, and[MASK] to search through her pockets to check for change. ""could you hurry[SEP]"	2641.0	began	2168.0	started	started	2.3384647369384766	0.9360091686248779	0.09647563099861145	0.7859621047973633	1	1	0.7859621047973633	0.04465910419821739	0.003110766876488924	0.00020334306464064866	1.534844727757445e-06	1.8350760093346213e-13	1.9857820007018745e-05	25	transcript_cased	18
171	friends	google/bigbird-roberta-base	"[CLS] the metal detector. monica began methodically removing her watch and belt,[MASK] started to search through her pockets to check for change. ""could you hurry up!?""[SEP]"	391.0	and	391.0	and	and	0.37679868936538696	0.7115784883499146	0.6860541701316833	0.6860541701316833	1	1	0.6860541701316833	0.07779644429683685	0.00013205630239099264	1.5529161828453653e-05	5.688770556844247e-07	4.2383354855249356e-13	1.9857823644997552e-05	25	transcript_cased	16
172	friends	google/bigbird-roberta-base	"[CLS] metal detector. monica began methodically removing her watch and belt, and started to search through her pockets[MASK] check for change. ""could you hurry up!?"" a[SEP]"	385.0	to	385.0	to	to	0.05199941247701645	0.21322178840637207	0.9493294358253479	0.9493294358253479	1	1	0.9493294358253479	0.012562661431729794	3.890196603606455e-05	2.033515556831844e-06	3.878135146351269e-08	1.458219666978372e-13	1.9857825463986956e-05	25	transcript_cased	22
