	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
125	shapesphysical	distilbert-base-cased	[CLS] triangles rotate ninety degrees. the small triangle slides diagonally to the upper [MASK], stopping at the middle line. the large triangle does the same. the triangles [SEP]	4261.0	plane	1268.0	right	right	2.913628578186035	3.133636474609375	0.0542784221470356	0.24867531657218933	1	1	0.24867531657218933	0.10216429829597473	0.02439902164041996	0.0018807135056704283	4.773177352035418e-05	2.886100525234525e-10	3.448752249823883e-05	25	transcript_cased	16
126	shapesphysical	distilbert-base-cased	[CLS] rotate [MASK] degrees. the small triangle slides diagonally to the upper right, stopping at the middle line. the large triangle does the same. the triangles rotate [SEP]	7967.0	180	16696.0	ninety	ninety	4.8925981521606445	2.4175384044647217	0.007501907180994749	0.5015261173248291	0	1	0.5015261173248291	0.07079615443944931	0.007491368800401688	0.0013616986107081175	5.9434034483274445e-05	3.207504817304141e-10	3.448752249823883e-05	25	transcript_cased	2
127	shapesphysical	distilbert-base-cased	[CLS] ninety degrees. the small triangle slides diagonally [MASK] the upper right, stopping at the middle line. the large triangle does the same. the triangles rotate so [SEP]	1506.0	across	1106.0	to	to	2.8754866123199463	2.4163877964019775	0.056388694792985916	0.2762751281261444	0	1	0.2762751281261444	0.11133146286010742	0.034743521362543106	0.0011447833385318518	1.458365545659035e-06	6.792723328263861e-11	3.448752613621764e-05	25	transcript_cased	10
128	shapesphysical	distilbert-base-cased	[CLS] degrees. the small triangle slides diagonally to the upper [MASK], stopping at the middle line. the large triangle does the same. the triangles rotate so their [SEP]	4261.0	plane	1268.0	right	right	3.090338706970215	3.1097350120544434	0.04548655077815056	0.2601575553417206	1	1	0.2601575553417206	0.09836197644472122	0.02407967485487461	0.0019088488770648837	4.988604996469803e-05	3.7832473265275723e-10	3.448751522228122e-05	25	transcript_cased	12
129	shapesphysical	distilbert-base-cased	[CLS] the small triangle slides diagonally to the upper right, stopping at the middle line. the large [MASK] does the same. the triangles rotate so their top [SEP]	12099.0	triangle	12099.0	triangle	triangle	0.10118649899959564	0.7542180418968201	0.9037644863128662	0.9037644863128662	1	1	0.9037644863128662	0.010768920183181763	0.0014537222450599074	0.0002485887089278549	1.9508463083184324e-05	2.6351557047554763e-10	3.448751522228122e-05	25	transcript_cased	20
130	shapesphysical	distilbert-base-cased	[CLS] small triangle slides diagonally to the upper right, [MASK] at the middle line. the large triangle does the same. the triangles rotate so their top corners [SEP]	26702.0	terminating	7202.0	stopping	stopping	3.4762866497039795	5.374330043792725	0.030922019854187965	0.08898351341485977	1	1	0.08898351341485977	0.049415551126003265	0.020255161449313164	0.003679890651255846	0.0002575530670583248	4.871950842755268e-09	3.4487518860260025e-05	25	transcript_cased	11
131	shapesphysical	distilbert-base-cased	[CLS] triangle slides diagonally to the upper right [MASK] stopping at the middle line. the large triangle does the same. the triangles rotate so their top corners touch, [SEP]	1196.0	before	117.0	,	,	1.8157211542129517	3.5442001819610596	0.16272050142288208	0.21349060535430908	1	1	0.21349060535430908	0.10143338143825531	0.019439062103629112	0.0021820291876792908	8.050993346842006e-05	5.064821895217619e-10	3.448751522228122e-05	25	transcript_cased	9
132	shapesphysical	distilbert-base-cased	[CLS] slides diagonally to the upper right, stopping [MASK] the middle line. the large triangle does the same. the triangles rotate so their top corners touch, and [SEP]	1120.0	at	1120.0	at	at	0.6031693816184998	2.0245566368103027	0.5470750331878662	0.5470750331878662	1	1	0.5470750331878662	0.06644949316978455	0.012607527896761894	0.0012834785738959908	7.941983312775847e-06	2.0093410268984258e-10	3.448752249823883e-05	25	transcript_cased	10
133	shapesphysical	distilbert-base-cased	[CLS] diagonally to the [MASK] right, stopping at the middle line. the large triangle does the same. the triangles rotate so their top corners touch, and then [SEP]	6122.0	extreme	3105.0	upper	upper	2.558635711669922	3.57214093208313	0.07741029560565948	0.21990416944026947	1	1	0.21990416944026947	0.09459982812404633	0.02909351885318756	0.00178410648368299	7.845779327908531e-05	1.8218365704925077e-09	3.448751522228122e-05	25	transcript_cased	5
134	shapesphysical	distilbert-base-cased	[CLS] to the upper right [MASK] stopping at the middle line. the large triangle does the same. the triangles rotate so their top corners touch, and then the [SEP]	12099.0	triangle	117.0	,	,	3.0505380630493164	3.347135543823242	0.047333456575870514	0.46147969365119934	1	1	0.46147969365119934	0.045310359448194504	0.013752216473221779	0.0018868017941713333	9.627980762161314e-05	2.0046673210316612e-09	3.4487518860260025e-05	25	transcript_cased	5
135	shapesphysical	distilbert-base-cased	[CLS] the upper right, stopping at the middle line. the large triangle does [MASK] same. the triangles rotate so their top corners touch, and then the small [SEP]	1103.0	the	1103.0	the	the	0.013859462924301624	0.11706113815307617	0.9862361550331116	0.9862361550331116	1	1	0.9862361550331116	0.0021735175978392363	0.000315544952172786	3.0707058613188565e-05	6.939250170034938e-07	4.772786766499282e-12	3.448752249823883e-05	25	transcript_cased	15
136	shapesphysical	distilbert-base-cased	[CLS] upper right, stopping at the [MASK] line. the large triangle does the same. the triangles rotate so their top corners touch, and then the small triangle [SEP]	18699.0	dividing	2243.0	middle	middle	4.630249500274658	4.485280513763428	0.009752325713634491	0.11099471896886826	0	0	0.11099471896886826	0.07376838475465775	0.027451667934656143	0.003404447343200445	0.00013174758350942284	9.688125857110208e-10	3.4487518860260025e-05	25	transcript_cased	7
137	shapesphysical	distilbert-base-cased	[CLS] right, stopping at the middle line. the large triangle does the same. the triangles rotate so their top [MASK] touch, and then the small triangle rotates [SEP]	7521.0	edges	8993.0	corners	corners	3.288670301437378	4.679795265197754	0.037303417921066284	0.1509578824043274	1	1	0.1509578824043274	0.04914733022451401	0.023158740252256393	0.004067529458552599	0.00016011651314329356	5.922160539739707e-10	3.4487518860260025e-05	25	transcript_cased	23
138	shapesphysical	distilbert-base-cased	[CLS] stopping at [MASK] middle line. the large triangle does the same. the triangles rotate so their top corners touch, and then the small triangle rotates so [SEP]	1103.0	the	1103.0	the	the	0.45695939660072327	1.532114028930664	0.6332060694694519	0.6332060694694519	1	1	0.6332060694694519	0.07145524024963379	0.007978362031280994	0.0003176044556312263	1.0576199201750569e-05	3.103812762361713e-10	3.448752613621764e-05	25	transcript_cased	3
139	shapesphysical	distilbert-base-cased	[CLS] at the middle line. the large triangle does the same. the triangles rotate so their top corners touch [MASK] and then the small triangle rotates so the [SEP]	15726.0	upwards	117.0	,	,	3.317103862762451	4.826364517211914	0.03625768423080444	0.11084048449993134	1	1	0.11084048449993134	0.050474248826503754	0.023548567667603493	0.004356236197054386	0.00016939749184530228	1.4689662819478144e-09	3.448751522228122e-05	25	transcript_cased	22
140	shapesphysical	distilbert-base-cased	[CLS] the middle line. the large triangle does the same. the triangles rotate [MASK] their top corners touch, and then the small triangle rotates so the top [SEP]	1177.0	so	1177.0	so	so	0.9488343596458435	2.202267646789551	0.38719210028648376	0.38719210028648376	1	1	0.38719210028648376	0.1041523814201355	0.015204046852886677	0.0011857608333230019	1.2643265108636115e-05	2.6283522580605734e-10	3.448752249823883e-05	25	transcript_cased	16
141	shapesphysical	distilbert-base-cased	[CLS] middle line. the large triangle does the same. the triangles rotate so their top [MASK] touch, and then the small triangle rotates so the top corner [SEP]	8993.0	corners	8993.0	corners	corners	1.005298137664795	2.5163333415985107	0.3659355342388153	0.3659355342388153	1	1	0.3659355342388153	0.10594667494297028	0.012838238850235939	0.001095848041586578	4.257558975950815e-05	3.208026622125715e-10	3.448752249823883e-05	25	transcript_cased	18
142	shapesphysical	distilbert-base-cased	[CLS] line. the large triangle does the same. the triangles rotate so their top corners touch, and then the [MASK] triangle rotates so the top corner points [SEP]	2964.0	smaller	1353.0	small	small	2.14151930809021	2.924342632293701	0.11747622489929199	0.45048701763153076	1	1	0.45048701763153076	0.07186640799045563	0.008785108104348183	0.001582424039952457	6.57927812426351e-05	7.230350207443337e-10	3.448752249823883e-05	25	transcript_cased	23
143	shapesphysical	distilbert-base-cased	[CLS] the large triangle does the same. the triangles rotate so their top corners touch, and then the small triangle [MASK]s so the top corner points up. [SEP]	27905.0	rotate	27905.0	rotate	rotate	0.01646045595407486	0.1185651496052742	0.9836742877960205	0.9836742877960205	1	1	0.9836742877960205	0.003175667254254222	0.0002001643442781642	2.3783655706210993e-05	4.801919430974522e-07	6.168154637227474e-13	3.448751522228122e-05	25	transcript_cased	23
144	shapesphysical	distilbert-base-cased	[CLS] [MASK] triangle does the same. the triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. the [SEP]	1103.0	the	1415.0	large	large	4.517343044281006	4.54273796081543	0.010917993262410164	0.22084841132164001	0	0	0.22084841132164001	0.06969477236270905	0.02058621309697628	0.002194342901930213	0.00013832126569468528	1.5276688358767387e-08	3.448751158430241e-05	25	transcript_cased	1
145	shapesphysical	distilbert-base-cased	[CLS] [MASK] does the same. the triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. the large [SEP]	12099.0	triangle	12099.0	triangle	triangle	1.5860825777053833	6.1063737869262695	0.20472604036331177	0.20472604036331177	1	1	0.20472604036331177	0.025516711175441742	0.01256186980754137	0.0021209516562521458	0.00028585537802428007	2.416673261507185e-08	3.448751522228122e-05	25	transcript_cased	1
146	shapesphysical	distilbert-base-cased	[CLS] does the same. the triangles rotate so their top corners touch, and then the small [MASK] rotates so the top corner points up. the large triangle [SEP]	12099.0	triangle	12099.0	triangle	triangle	0.045621857047080994	0.3793611228466034	0.9554031491279602	0.9554031491279602	1	1	0.9554031491279602	0.004933241289108992	0.0009886636398732662	0.00013096383190713823	7.047604412946384e-06	5.871345770680492e-11	3.448752249823883e-05	25	transcript_cased	19
147	shapesphysical	distilbert-base-cased	[CLS] the same. the triangles rotate so their top corners touch, and then the small triangle rotates so [MASK] top corner points up. the large triangle slides [SEP]	1147.0	their	1103.0	the	the	4.299915313720703	0.25594091415405273	0.013569708913564682	0.9535689353942871	1	1	0.9535689353942871	0.010350916534662247	0.0003945794887840748	2.974437302327715e-05	3.2424210871795367e-07	5.44987058953561e-12	3.448752249823883e-05	25	transcript_cased	22
148	shapesphysical	distilbert-base-cased	[CLS] same. the triangles rotate so their top corners touch, and then the small triangle rotates [MASK] the top corner points up. the large triangle slides diagonally [SEP]	1177.0	so	1177.0	so	so	1.098149061203003	2.2548699378967285	0.3334878087043762	0.3334878087043762	1	1	0.3334878087043762	0.12047737836837769	0.013277163729071617	0.001117187668569386	1.662663635215722e-05	3.1193445049204627e-10	3.448752613621764e-05	25	transcript_cased	20
149	shapesphysical	distilbert-base-cased	[CLS] the triangles rotate so their top corners touch, and then the small triangle rotates so the top corner [MASK] up. the large triangle slides diagonally down [SEP]	15766.0	slides	1827.0	points	points	6.694647312164307	3.2594339847564697	0.0012375181540846825	0.2742730379104614	0	0	0.2742730379104614	0.0806250274181366	0.024447109550237656	0.0025859870947897434	4.865780647378415e-05	1.2893444645278862e-10	3.4487518860260025e-05	25	transcript_cased	22
150	shapesphysical	distilbert-base-cased	[CLS] triangle [MASK] rotate so their top corners touch, and then the small triangle rotates so the top corner points up. the large triangle slides diagonally down and [SEP]	1116.0	##s	108.0	#	##s	11.621885299682617	2.8452036380767822	8.967660505732056e-06	0.5413166880607605	0	0	0.5413166880607605	0.03494606167078018	0.015486161224544048	0.0017635932890698314	8.056097431108356e-05	8.739001883251163e-11	3.448752249823883e-05	25	transcript_cased	2
151	shapesphysical	distilbert-base-cased	[CLS] rotate so their [MASK] corners touch, and then the small triangle rotates so the top corner points up. the large triangle slides diagonally down and rotates [SEP]	1499.0	top	1499.0	top	top	0.7799690961837769	2.4333865642547607	0.45842018723487854	0.45842018723487854	1	1	0.45842018723487854	0.08316396176815033	0.009694350883364677	0.001067727105692029	5.636462810798548e-05	4.684352350459164e-10	3.448752249823883e-05	25	transcript_cased	4
152	shapesphysical	distilbert-base-cased	[CLS] so their top corners touch, and then the small triangle rotates so the top corner points up [MASK] the large triangle slides diagonally down and rotates in [SEP]	1235.0	until	119.0	.	.	2.3436479568481445	2.392554521560669	0.09597687423229218	0.36014556884765625	1	1	0.36014556884765625	0.10392314940690994	0.024803370237350464	0.0010195422219112515	7.1695981205266435e-06	4.703330502842107e-10	3.448752249823883e-05	25	transcript_cased	20
153	shapesphysical	distilbert-base-cased	[CLS] their top corners touch, and then the small triangle rotates so the top corner points up. [MASK] large triangle slides diagonally down and rotates in place. [SEP]	1103.0	the	1103.0	the	the	1.2522376775741577	2.1246724128723145	0.2858644127845764	0.2858644127845764	1	1	0.2858644127845764	0.13216954469680786	0.02847638726234436	0.00043961271876469254	2.817146423694794e-06	1.5628590088745398e-10	3.4487518860260025e-05	25	transcript_cased	20
154	shapesphysical	distilbert-base-cased	[CLS] top corners touch, and [MASK] the small triangle rotates so the top corner points up. the large triangle slides diagonally down and rotates in place. both [SEP]	1173.0	then	1173.0	then	then	1.1908904314041138	3.76002836227417	0.3039504885673523	0.3039504885673523	1	1	0.3039504885673523	0.06642073392868042	0.01620532013475895	0.0025777481496334076	0.00010514257883187383	1.4778578361074324e-09	3.448752249823883e-05	25	transcript_cased	6
155	shapesphysical	distilbert-base-cased	[CLS] corners [MASK], and then the small triangle rotates so the top corner points up. the large triangle slides diagonally down and rotates in place. both triangles [SEP]	27905.0	rotate	2828.0	touch	touch	7.347973823547363	5.184640884399414	0.0006438957061618567	0.22827650606632233	0	0	0.22827650606632233	0.021103527396917343	0.012689230032265186	0.003833984723314643	0.00024624771322123706	4.907178663415834e-09	3.448751158430241e-05	25	transcript_cased	2
156	shapesphysical	distilbert-base-cased	[CLS] touch, and then [MASK] small triangle rotates so the top corner points up. the large triangle slides diagonally down and rotates in place. both triangles move [SEP]	170.0	a	1103.0	the	the	1.475750207901001	1.8102636337280273	0.2286071628332138	0.46863994002342224	1	1	0.46863994002342224	0.11080352216959	0.009750527329742908	0.00032616901444271207	7.878108590375632e-06	5.466176955515323e-10	3.4487507946323603e-05	25	transcript_cased	5
157	shapesphysical	distilbert-base-cased	[CLS] and then the small triangle rotates so the top corner points up. the large triangle slides diagonal [MASK] down and rotates in place. both triangles move slightly, [SEP]	1193.0	##ly	108.0	#	##ly	16.75689125061035	0.058435529470443726	5.27927959126373e-08	0.9936062097549438	0	0	0.9936062097549438	0.0009933303808793426	0.00015636200259905308	1.3634837159770541e-05	3.8336153806994844e-07	1.130569813115323e-12	3.4487518860260025e-05	25	transcript_cased	20
158	shapesphysical	distilbert-base-cased	[CLS] then the small triangle rotate [MASK] so the top corner points up. the large triangle slides diagonally down and rotates in place. both triangles move slightly, up [SEP]	1116.0	##s	108.0	#	##s	12.15699577331543	3.51562762260437	5.251507900538854e-06	0.1503790020942688	0	0	0.1503790020942688	0.09114115685224533	0.03906995803117752	0.0026277326978743076	5.280251571093686e-05	4.174389445221749e-10	3.4487518860260025e-05	25	transcript_cased	6
159	shapesphysical	distilbert-base-cased	[CLS] the [MASK] triangle rotates so the top corner points up. the large triangle slides diagonally down and rotates in place. both triangles move slightly, up and [SEP]	2964.0	smaller	1353.0	small	small	2.0618982315063477	4.7217535972595215	0.127212256193161	0.15236832201480865	1	1	0.15236832201480865	0.06555451452732086	0.015197964385151863	0.003563883248716593	0.00015610415721312165	2.439704438472745e-09	3.448751522228122e-05	25	transcript_cased	2
160	shapesphysical	distilbert-base-cased	[CLS] small triangle rotates so the [MASK] corner points up. the large triangle slides diagonally down and rotates in place. both triangles move slightly, up and down, [SEP]	1268.0	right	1499.0	top	top	3.5728447437286377	5.526430130004883	0.028075873851776123	0.05484968423843384	1	1	0.05484968423843384	0.036883771419525146	0.023177370429039	0.0045341444201767445	0.0002402258978690952	2.594247705545172e-09	3.4487518860260025e-05	25	transcript_cased	7
161	shapesphysical	distilbert-base-cased	[CLS] triangle rotates so the top corner points up. the large triangle slides diagonally [MASK] and rotates in place. both triangles move slightly, up and down, up [SEP]	14833.0	downward	1205.0	down	down	4.068371772766113	2.69497013092041	0.017105214297771454	0.20170879364013672	0	0	0.20170879364013672	0.1150842234492302	0.03595984727144241	0.001659263507463038	8.889588571037166e-06	2.9698941222955355e-11	3.448752249823883e-05	25	transcript_cased	17
162	shapesphysical	distilbert-base-cased	[CLS] rotate [MASK] so the top corner points up. the large triangle slides diagonally down and rotates in place. both triangles move slightly, up and down, up and [SEP]	13158.0	sideways	108.0	#	##s	11.328714370727539	3.8691413402557373	1.2022702321701217e-05	0.17714059352874756	0	0	0.17714059352874756	0.06845833361148834	0.03626915067434311	0.0031616478227078915	8.01740970928222e-05	8.833433429167314e-10	3.448751522228122e-05	25	transcript_cased	2
163	shapesphysical	distilbert-base-cased	[CLS] so the top corner points up [MASK] the large triangle slides diagonally down and rotates in place. both triangles move slightly, up and down, up and down. [SEP]	1235.0	until	119.0	.	.	2.8379499912261963	2.5673670768737793	0.058545567095279694	0.3898066282272339	1	1	0.3898066282272339	0.07277515530586243	0.03241937980055809	0.0016559056239202619	7.050914064166136e-06	3.730658559852884e-10	3.448752249823883e-05	25	transcript_cased	7
164	shapesphysical	distilbert-base-cased	[CLS] the top corner [MASK] up. the large triangle slides diagonally down and rotates in place. both triangles move slightly, up and down, up and down. the [SEP]	15766.0	slides	1827.0	points	points	6.2852020263671875	3.5902092456817627	0.0018636807799339294	0.24400846660137177	0	0	0.24400846660137177	0.08479627221822739	0.020576491951942444	0.00253345281817019	7.972223829710856e-05	1.279002792564654e-09	3.4487518860260025e-05	25	transcript_cased	4
165	shapesphysical	distilbert-base-cased	[CLS] top [MASK] points up. the large triangle slides diagonally down and rotates in place. both triangles move slightly, up and down, up and down. the top [SEP]	12099.0	triangle	2655.0	corner	corner	4.071178913116455	2.6667306423187256	0.017057271674275398	0.6894117593765259	1	1	0.6894117593765259	0.011339200660586357	0.004847877658903599	0.0010677179088816047	0.00010496934555703774	6.395729723607246e-09	3.448751522228122e-05	25	transcript_cased	2
166	shapesphysical	distilbert-base-cased	[CLS] corner points up. the large triangle slides diagonally down and rotates in place. both triangles move [MASK], up and down, up and down. the top of [SEP]	22026.0	vertically	2776.0	slightly	slightly	6.142080307006836	3.1491572856903076	0.0021504454780369997	0.18805372714996338	0	0	0.18805372714996338	0.09456503391265869	0.038784731179475784	0.0024492864031344652	1.974354381673038e-05	1.0835144587106882e-10	3.4487518860260025e-05	25	transcript_cased	22
167	shapesphysical	distilbert-base-cased	[CLS] points up. the large triangle slides diagonally down and rotates in place. both triangle [MASK] move slightly, up and down, up and down. the top of the [SEP]	1116.0	##s	108.0	#	##s	13.336711883544922	3.0169405937194824	1.6141341347974958e-06	0.5343948602676392	0	0	0.5343948602676392	0.03213021904230118	0.009775660932064056	0.0020522477570921183	0.00010219270916422829	1.258112919400034e-10	3.448752249823883e-05	25	transcript_cased	19
168	shapesphysical	distilbert-base-cased	[CLS] up. the large triangle [MASK] diagonally down and rotates in place. both triangles move slightly, up and down, up and down. the top of the structure [SEP]	5279.0	moves	15766.0	slides	slides	3.424506664276123	1.068261981010437	0.03256533667445183	0.8387833833694458	1	1	0.8387833833694458	0.017400115728378296	0.0050046006217598915	0.0006087931105867028	1.1417877431085799e-05	1.3149194233452732e-10	3.448752249823883e-05	25	transcript_cased	6
169	shapesphysical	distilbert-base-cased	[CLS] the [MASK] triangle slides diagonally down and rotates in place. both triangles move slightly, up and down, up and down. the top of the structure rotates [SEP]	22996.0	inverted	1415.0	large	large	6.742574214935303	6.217482566833496	0.0011796067701652646	0.06149986386299133	0	0	0.06149986386299133	0.025265216827392578	0.01677016168832779	0.004036684986203909	0.00030515820253640413	6.928253082350011e-09	3.448751522228122e-05	25	transcript_cased	2
170	shapesphysical	distilbert-base-cased	[CLS] large triangle slides diagonally down and rotates in place. both triangles [MASK] slightly, up and down, up and down. the top of the structure rotates open, [SEP]	27905.0	rotate	1815.0	move	move	2.773534059524536	2.3197970390319824	0.062440935522317886	0.5097926259040833	1	1	0.5097926259040833	0.07033079862594604	0.01013191044330597	0.001397380605340004	3.082674083998427e-05	4.201249903523774e-10	3.4487518860260025e-05	25	transcript_cased	16
171	shapesphysical	distilbert-base-cased	[CLS] triangle slides diagonally down and rotates [MASK] place. both triangles move slightly, up and down, up and down. the top of the structure rotates open, and [SEP]	1154.0	into	1107.0	in	in	0.883795440196991	1.1314265727996826	0.4132116138935089	0.5185133218765259	1	1	0.5185133218765259	0.10929860919713974	0.0035726737696677446	0.0002643143234308809	2.434913312754361e-06	4.1067673567374285e-11	3.448753341217525e-05	25	transcript_cased	9
172	shapesphysical	distilbert-base-cased	[CLS] slides diagonally down and rotates in place. [MASK] triangles move slightly, up and down, up and down. the top of the structure rotates open, and the [SEP]	1103.0	the	1241.0	both	both	5.110027313232422	6.066944122314453	0.006035918369889259	0.06230471283197403	0	0	0.06230471283197403	0.03625790774822235	0.024397719651460648	0.00336105702444911	0.0002574441605247557	6.345898917459181e-09	3.448751158430241e-05	25	transcript_cased	11
173	shapesphysical	distilbert-base-cased	[CLS] diagonally down [MASK] rotates in place. both triangles move slightly, up and down, up and down. the top of the structure rotates open, and the small [SEP]	1122.0	it	1105.0	and	and	3.414492130279541	4.800273895263672	0.032893113791942596	0.17279887199401855	1	1	0.17279887199401855	0.07213974744081497	0.0168398879468441	0.002440308453515172	0.0001733844546834007	6.808914321254633e-09	3.448751158430241e-05	25	transcript_cased	4
174	shapesphysical	distilbert-base-cased	[CLS] down and rotates in place. both triangles move slightly, up and down, [MASK] and down. the top of the structure rotates open, and the small triangle [SEP]	1146.0	up	1146.0	up	up	0.2730174958705902	1.2051490545272827	0.7610794901847839	0.7610794901847839	1	1	0.7610794901847839	0.041113898158073425	0.006178735755383968	0.00040297728264704347	6.9322745730460156e-06	2.09800059269849e-11	3.448752613621764e-05	25	transcript_cased	18
175	shapesphysical	distilbert-base-cased	[CLS] and rotates in place. both triangles move slightly, [MASK] and down, up and down. the top of the structure rotates open, and the small triangle moves [SEP]	1146.0	up	1146.0	up	up	0.21916013956069946	1.0345419645309448	0.8031930923461914	0.8031930923461914	1	1	0.8031930923461914	0.033406175673007965	0.005820522550493479	0.0003322919656056911	4.129237822780851e-06	4.453260676884341e-12	3.4487518860260025e-05	25	transcript_cased	13
176	shapesphysical	distilbert-base-cased	[CLS] rotates in place. both triangles move slightly, up and down, up and down. the top of [MASK] structure rotates open, and the small triangle moves slowly [SEP]	1103.0	the	1103.0	the	the	0.4166157841682434	1.498914122581482	0.659274160861969	0.659274160861969	1	1	0.659274160861969	0.06631576269865036	0.005676756147295237	0.0003402102447580546	1.2634537597477902e-05	3.3262007037571095e-10	3.448752249823883e-05	25	transcript_cased	23
177	shapesphysical	distilbert-base-cased	[CLS] in place. both triangles move slightly, up and down, up and down. the top [MASK] the structure rotates open, and the small triangle moves slowly upwards [SEP]	1104.0	of	1104.0	of	of	0.05075344070792198	0.44186699390411377	0.9505130052566528	0.9505130052566528	1	1	0.9505130052566528	0.0027759824879467487	0.0017554633086547256	0.00023021161905489862	7.800088496878743e-06	1.0557415358602995e-10	3.448752249823883e-05	25	transcript_cased	20
178	shapesphysical	distilbert-base-cased	[CLS] place. both triangles move slightly, up and down, [MASK] and down. the top of the structure rotates open, and the small triangle moves slowly upwards while [SEP]	1146.0	up	1146.0	up	up	0.30223196744918823	1.203562617301941	0.7391666173934937	0.7391666173934937	1	1	0.7391666173934937	0.04906401038169861	0.0056092399172484875	0.0003581807541195303	4.161537162872264e-06	7.397798519603871e-12	3.448752249823883e-05	25	transcript_cased	13
179	shapesphysical	distilbert-base-cased	[CLS] both triangles [MASK] slightly, up and down, up and down. the top of the structure rotates open, and the small triangle moves slowly upwards while rotating. [SEP]	27905.0	rotate	1815.0	move	move	0.8494650721549988	1.616119623184204	0.42764362692832947	0.43340107798576355	1	1	0.43340107798576355	0.11382918804883957	0.005784403998404741	0.0007579863304272294	1.3714128726860508e-05	1.263770754711402e-10	3.448751522228122e-05	25	transcript_cased	4
180	shapesphysical	distilbert-base-cased	[CLS] triangle [MASK] move slightly, up and down, up and down. the top of the structure rotates open, and the small triangle moves slowly upwards while rotating. the [SEP]	1116.0	##s	108.0	#	##s	12.021197319030762	3.9744081497192383	6.015343387844041e-06	0.3406004309654236	0	0	0.3406004309654236	0.047529444098472595	0.009761875495314598	0.002779731759801507	0.0001655813684919849	4.153448140975513e-10	3.448751522228122e-05	25	transcript_cased	2
181	shapesphysical	distilbert-base-cased	[CLS] move slightly, up and down, up and down. the top of the structure rotates open [MASK] and the small triangle moves slowly upwards while rotating. the structure [SEP]	15726.0	upwards	117.0	,	,	3.394418239593506	3.2317748069763184	0.03356006741523743	0.21835923194885254	0	1	0.21835923194885254	0.10230312496423721	0.02950076200067997	0.001893670647405088	5.044177305535413e-05	4.863663360943349e-10	3.448751158430241e-05	25	transcript_cased	20
182	shapesphysical	distilbert-base-cased	[CLS] slightly, up and down, up and down. the [MASK] of the structure rotates open, and the small triangle moves slowly upwards while rotating. the structure turns [SEP]	1499.0	top	1499.0	top	top	2.536928176879883	4.9353928565979	0.07910903543233871	0.07910903543233871	1	1	0.07910903543233871	0.0383429229259491	0.02418796718120575	0.005351350177079439	0.0001631105551496148	7.008560953813969e-10	3.4487518860260025e-05	25	transcript_cased	12
183	shapesphysical	distilbert-base-cased	[CLS] up and down, up [MASK] down. the top of the structure rotates open, and the small triangle moves slowly upwards while rotating. the structure turns into [SEP]	1105.0	and	1105.0	and	and	0.06566212326288223	0.38056087493896484	0.9364472031593323	0.9364472031593323	1	1	0.9364472031593323	0.01261642761528492	0.0013277394464239478	4.8746951506473124e-05	1.771289021235134e-06	5.376524225830792e-11	3.448752249823883e-05	25	transcript_cased	6
184	shapesphysical	distilbert-base-cased	[CLS] [MASK] down, up and down. the top of the structure rotates open, and the small triangle moves slowly upwards while rotating. the structure turns into a [SEP]	5279.0	moves	1105.0	and	and	5.860177040100098	5.4355645179748535	0.002850738586857915	0.1644279658794403	0	0	0.1644279658794403	0.03185037523508072	0.017063328996300697	0.0037442913744598627	0.00022942901705391705	1.0320044374623194e-08	3.448751522228122e-05	25	transcript_cased	1
185	shapesphysical	distilbert-base-cased	[CLS] down, up and down. the top of the structure rotates open [MASK] and the small triangle moves slowly upwards while rotating. the structure turns into a large [SEP]	22026.0	vertically	117.0	,	,	3.3113389015197754	3.206357717514038	0.03646731749176979	0.20339253544807434	1	1	0.20339253544807434	0.11531761288642883	0.02228783257305622	0.0018305911216884851	5.4221491154748946e-05	4.756624538693188e-10	3.4487518860260025e-05	25	transcript_cased	15
186	shapesphysical	distilbert-base-cased	[CLS] up and down. the top [MASK] the structure rotates open, and the small triangle moves slowly upwards while rotating. the structure turns into a large v. [SEP]	1104.0	of	1104.0	of	of	0.08400203287601471	0.7023758888244629	0.919429361820221	0.919429361820221	1	1	0.919429361820221	0.003984726965427399	0.002617933787405491	0.0003712367615662515	1.5685262042097747e-05	2.4911167573193893e-10	3.4487518860260025e-05	25	transcript_cased	7
187	shapesphysical	distilbert-base-cased	[CLS] and down. the top of the structure rotates open, [MASK] the small triangle moves slowly upwards while rotating. the structure turns into a large v. the [SEP]	1105.0	and	1105.0	and	and	1.1146200895309448	2.826000690460205	0.32803988456726074	0.32803988456726074	1	1	0.32803988456726074	0.0987352579832077	0.02063790336251259	0.001548800733871758	3.0066950785112567e-05	1.3734147152888454e-09	3.448752249823883e-05	25	transcript_cased	13
188	shapesphysical	distilbert-base-cased	[CLS] down. the top of the structure rotates open, and [MASK] small triangle moves slowly upwards while rotating. the structure turns into a large v. the branches [SEP]	170.0	a	1103.0	the	the	1.4288668632507324	1.7955436706542969	0.23958024382591248	0.39539602398872375	1	1	0.39539602398872375	0.1290857195854187	0.013350610621273518	0.00019462118507362902	3.228320338166668e-06	2.1596968657888738e-10	3.448753705015406e-05	25	transcript_cased	13
