	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
556	merlin	roberta-base	<s>orders her to see, uh, some sort of singer or something and<mask> at first refuses but then he gets angry so she does it. um, then we see the court physician reading the letter that he got and, uh, so what happened was merlin’s mother sent him there so that</s>	37.0	 he	79.0	 she	 she	2.034658432006836	0.6912416219711304	0.13072513043880463	0.8412656188011169	1	1	0.8412656188011169	0.03312975540757179	0.00033230800181627274	0.00012514126137830317	1.2194924238428939e-05	3.469215542552424e-14	1.9894569049938582e-05	50	transcript_cased	15
557	merlin	roberta-base	<s>her to see, uh, some sort<mask> singer or something and she at first refuses but then he gets angry so she does it. um, then we see the court physician reading the letter that he got and, uh, so what happened was merlin’s mother sent him there so that he</s>	9.0	 of	9.0	 of	 of	0.0057715196162462234	0.04785466566681862	0.9942451119422913	0.9942451119422913	1	1	0.9942451119422913	0.0011754140723496675	4.3585121602518484e-05	5.229420366958948e-06	2.929949971530732e-07	2.2478768724339647e-14	1.9894565411959775e-05	50	transcript_cased	9
558	merlin	roberta-base	<s>to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. um, then we see the court physician reading the letter that he got and, uh, so what<mask> was merlin’s mother sent him there so that he could</s>	1102.0	 happened	1102.0	 happened	 happened	0.11047136038541794	0.6493653655052185	0.8954119682312012	0.8954119682312012	1	1	0.8954119682312012	0.017122561112046242	0.0029925727285444736	0.0001734717225190252	4.960990736435633e-06	5.520262456241813e-14	1.989455813600216e-05	50	transcript_cased	47
559	merlin	roberta-base	<s>see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. um, then we see the court physician reading the<mask> that he got and, uh, so what happened was merlin’s mother sent him there so that he could get</s>	1601.0	 letter	1601.0	 letter	 letter	1.9054150581359863	4.087892532348633	0.1487608700990677	0.1487608700990677	1	1	0.1487608700990677	0.07225707173347473	0.025421923026442528	0.003694964339956641	0.00010187277075601742	2.506971409979575e-13	1.989456359297037e-05	50	transcript_cased	36
560	merlin	roberta-base	<s>uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. um, then we see the court physician reading the letter that he got and, uh, so what<mask> was merlin’s mother sent him there so that he could get some</s>	1102.0	 happened	1102.0	 happened	 happened	0.11461701989173889	0.6739810109138489	0.8917075991630554	0.8917075991630554	1	1	0.8917075991630554	0.017914429306983948	0.0029157844837754965	0.00017740279145073146	5.511139534064569e-06	5.366582558116034e-14	1.989456359297037e-05	50	transcript_cased	44
561	merlin	roberta-base	<s>some sort of singer or something and she at first refuses but then he gets angry so she does it. um, then we see the court physician reading the letter that he got and, uh, so what happened was merlin<mask>�s mother sent him there so that he could get some protection</s>	17.0	�	21955.0	�	�	32.657630920410156	0.00012496982526499778	6.561025306357033e-15	0.9999899864196777	0	0	0.9999899864196777	2.4931134703365387e-06	3.564744055495339e-10	2.918921831671084e-12	3.2498608601579885e-15	5.481574042365415e-25	1.989455813600216e-05	50	transcript_cased	46
562	merlin	roberta-base	<s>sort of singer or something and she at first refuses but then he gets angry so she does it. um, then we<mask> the court physician reading the letter that he got and, uh, so what happened was merlin’s mother sent him there so that he could get some protection or</s>	192.0	 see	192.0	 see	 see	1.2557802200317383	2.304030418395996	0.2848534882068634	0.2848534882068634	1	1	0.2848534882068634	0.12641914188861847	0.027465006336569786	0.000686083163600415	1.069753216142999e-05	7.89377921752224e-14	1.9894565411959775e-05	50	transcript_cased	25
563	merlin	roberta-base	<s>of singer or something and she at first refuses but then he gets angry so she does it. um, then<mask> see the court physician reading the letter that he got and, uh, so what happened was merlin’s mother sent him there so that he could get some protection or kind</s>	52.0	 we	52.0	 we	 we	0.6761624813079834	1.3015780448913574	0.5085648894309998	0.5085648894309998	1	1	0.5085648894309998	0.11960066854953766	0.0016007458325475454	3.726620343513787e-05	1.4330588555822033e-06	3.6390046520822644e-14	1.9894561773980968e-05	50	transcript_cased	23
564	merlin	roberta-base	<s>singer or something and she at first refuses but then he gets angry so she does it. um, then we see the court physician reading the letter that<mask> got and, uh, so what happened was merlin’s mother sent him there so that he could get some protection or kind of</s>	37.0	 he	37.0	 he	 he	0.7172960042953491	1.5230903625488281	0.48807018995285034	0.48807018995285034	1	1	0.48807018995285034	0.11846183985471725	0.0022892621345818043	9.813051292439923e-05	1.5642277503502555e-05	4.5401281069086877e-14	1.989456359297037e-05	50	transcript_cased	32
565	merlin	roberta-base	<s>or something and she at first refuses but then he gets angry so she does it. um, then we see the court physician reading the<mask> that he got and, uh, so what happened was merlin’s mother sent him there so that he could get some protection or kind of training</s>	266.0	 report	1601.0	 letter	 letter	2.110985279083252	3.531674385070801	0.12111857533454895	0.30768871307373047	1	1	0.30768871307373047	0.06658335775136948	0.016281019896268845	0.0029242297168821096	8.201120363082737e-05	1.617655120099426e-13	1.989456359297037e-05	50	transcript_cased	28
566	merlin	roberta-base	<s>something and she at first refuses but then he gets angry so she does it. um, then we see the court physician reading the letter that he got and, uh, so what happened was merlin’<mask> mother sent him there so that he could get some protection or kind of training or</s>	29.0	s	29.0	s	s	0.00733930105343461	0.07249393314123154	0.9926875829696655	0.9926875829696655	1	1	0.9926875829696655	0.0010220499243587255	0.00012545549543574452	1.5215932762657758e-05	8.927293038141215e-07	5.458049919145058e-13	1.9894565411959775e-05	50	transcript_cased	43
567	merlin	roberta-base	<s>and she at first refuses but then he gets angry so she does it. um, then we see the court physician reading the letter that he got and, uh, so what happened was merlin’s mother sent him there<mask> that he could get some protection or kind of training or guidance,</s>	98.0	 so	98.0	 so	 so	0.04202926531434059	0.24895119667053223	0.9588417410850525	0.9588417410850525	1	1	0.9588417410850525	0.00861801952123642	0.0003684503026306629	4.4449905544752255e-05	8.326754823428928e-07	2.2466493522868038e-14	1.9894554498023354e-05	50	transcript_cased	47
568	merlin	roberta-base	<s>she at first refuses but then he gets angry so she does it. um, then we see the court physician reading the letter that<mask> got and, uh, so what happened was merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance.</s>	37.0	 he	37.0	 he	 he	0.8348706960678101	1.533139705657959	0.43393057584762573	0.43393057584762573	1	1	0.43393057584762573	0.132252499461174	0.002232819562777877	9.56536823650822e-05	1.5224774870148394e-05	5.2096412443301474e-14	1.989456359297037e-05	50	transcript_cased	27
569	merlin	roberta-base	<s>at first refuses but then he gets angry so she does it. um, then we see the court physician reading the letter that he got and, uh,<mask> what happened was merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while</s>	98.0	 so	98.0	 so	 so	1.273635745048523	3.226303815841675	0.27981245517730713	0.27981245517730713	1	1	0.27981245517730713	0.08353126049041748	0.024576062336564064	0.002480277791619301	4.075005563208833e-05	6.039299512957189e-14	1.9894561773980968e-05	50	transcript_cased	32
570	merlin	roberta-base	<s>first refuses but then he gets angry so she<mask> it. um, then we see the court physician reading the letter that he got and, uh, so what happened was merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he,</s>	473.0	 does	473.0	 does	 does	2.287821054458618	4.338722229003906	0.10148736834526062	0.10148736834526062	1	1	0.10148736834526062	0.06314060837030411	0.02830098196864128	0.004357481375336647	0.00011916377115994692	5.14610598058296e-14	1.989456359297037e-05	50	transcript_cased	10
571	merlin	roberta-base	<s>refuses but then he gets angry so she does it. um, then we see the court physician reading the letter that he got<mask>, uh, so what happened was merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um,</s>	31.0	 from	8.0	 and	 and	1.3716354370117188	2.3888516426086426	0.25369173288345337	0.4243102967739105	1	1	0.4243102967739105	0.09265338629484177	0.01067227404564619	0.0013296063989400864	2.9214821552159265e-05	2.0146031110696017e-12	1.9894569049938582e-05	50	transcript_cased	27
572	merlin	roberta-base	<s>but then he gets angry<mask> she does it. um, then we see the court physician reading the letter that he got and, uh, so what happened was merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because</s>	77.0	 when	98.0	 so	 so	4.528251647949219	1.759979009628296	0.010799541138112545	0.29177215695381165	0	1	0.29177215695381165	0.1625615358352661	0.007990814745426178	0.00019091634021606296	8.290116966236383e-07	4.078798388450211e-14	1.9894561773980968e-05	50	transcript_cased	6
573	merlin	roberta-base	<s>then he gets angry so she does it. um, then we see the court physician reading the letter that he got and, uh, so what happened was mer<mask>’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of</s>	37.0	 he	2614.0	lin	lin	9.481729507446289	6.57761287689209	7.623200508533046e-05	0.05202370882034302	0	0	0.05202370882034302	0.03501105308532715	0.013376384973526001	0.002776517765596509	0.00036262962385080755	1.3522616360006623e-10	1.9894561773980968e-05	50	transcript_cased	33
574	merlin	roberta-base	<s>he gets angry so she does it. um<mask> then we see the court physician reading the letter that he got and, uh, so what happened was merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his</s>	6.0	,	6.0	,	,	0.17947281897068024	0.703417956829071	0.8357106447219849	0.8357106447219849	1	1	0.8357106447219849	0.03510430082678795	0.002208961872383952	0.00011880490637850016	1.8553882910055108e-06	3.521812615842057e-12	1.989456359297037e-05	50	transcript_cased	10
575	merlin	roberta-base	<s>gets angry so she does it. um, then we see the court physician reading the letter that he got and, uh, so what happened was merlin’s mother sent him there so that he<mask> get some protection or kind of training or guidance, guidance. while he, um, because of his magic</s>	115.0	 could	115.0	 could	 could	0.41560128331184387	1.131374716758728	0.6599433422088623	0.6599433422088623	1	1	0.6599433422088623	0.08094411343336105	0.0025403324980288744	3.5977140214527026e-05	3.1933623745317163e-07	3.358495461445489e-14	1.9894556317012757e-05	50	transcript_cased	42
576	merlin	roberta-base	<s>angry so she does it. um<mask> then we see the court physician reading the letter that he got and, uh, so what happened was merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers,</s>	6.0	,	6.0	,	,	0.22156712412834167	0.8829094171524048	0.8012621402740479	0.8012621402740479	1	1	0.8012621402740479	0.04139619320631027	0.0026486136484891176	0.00018584761710371822	2.7479325126478216e-06	7.0969319830582744e-12	1.9894569049938582e-05	50	transcript_cased	9
577	merlin	roberta-base	<s>so<mask> does it. um, then we see the court physician reading the letter that he got and, uh, so what happened was merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or</s>	37.0	 he	79.0	 she	 she	3.0107877254486084	0.863659143447876	0.049252863973379135	0.8610048890113831	1	1	0.8610048890113831	0.024235159158706665	0.0009776732185855508	0.00017767914687283337	1.6875141227501445e-05	1.6335124442337645e-12	1.989455813600216e-05	50	transcript_cased	2
578	merlin	roberta-base	<s>she does it. um, then we see the court physician reading the letter that he got and, uh, so what happened was merlin’s<mask> sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts</s>	1150.0	 father	985.0	 mother	 mother	1.9351118803024292	3.80269193649292	0.14440810680389404	0.20651288330554962	1	1	0.20651288330554962	0.0835772156715393	0.022311575710773468	0.00271785631775856	9.70668625086546e-05	2.3100772596901242e-12	1.989456359297037e-05	50	transcript_cased	32
579	merlin	roberta-base	<s>does it. um, then we see the court physician reading the letter<mask> he got and, uh, so what happened was merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as</s>	14.0	 that	14.0	 that	 that	0.016926350072026253	0.1200413778424263	0.9832161068916321	0.9832161068916321	1	1	0.9832161068916321	0.003242598148062825	0.0002470250183250755	2.0481316823861562e-05	6.148581519482832e-07	8.355452831357302e-14	1.9894565411959775e-05	50	transcript_cased	15
580	merlin	roberta-base	<s>it. um, then we see the court physician<mask> the letter that he got and, uh, so what happened was merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she</s>	8.0	 and	2600.0	 reading	 reading	3.9988350868225098	3.8466928005218506	0.018336990848183632	0.3002097010612488	0	1	0.3002097010612488	0.05986161530017853	0.018132250756025314	0.00271386606618762	0.00012167958630016074	1.954914528867757e-12	1.9894565411959775e-05	50	transcript_cased	11
581	merlin	roberta-base	<s>um, then we see the court physician reading the letter that he got and, uh, so what happened was merlin’s mother sent him there so<mask> he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls</s>	14.0	 that	14.0	 that	 that	0.008866582065820694	0.07523007690906525	0.9911726117134094	0.9911726117134094	1	1	0.9911726117134094	0.0014566374011337757	0.0002538823464419693	1.6360478184651583e-05	2.531502047986578e-07	1.1061410881490433e-14	1.9894561773980968e-05	50	transcript_cased	33
582	merlin	roberta-base	<s>then we see the court physician reading the letter that he got and, uh, so what happened was merlin’s mother sent him there so that he could get some protection or kind of training or<mask>, guidance. while he, um, because of his magic powers, or gifts as she calls them.</s>	37463.0	 uh	3824.0	 guidance	 guidance	3.6008708477020264	2.560530424118042	0.027299940586090088	0.46728751063346863	0	1	0.46728751063346863	0.07139100879430771	0.01851455681025982	0.0012336219660937786	3.6611574614653364e-05	3.249300785032605e-13	1.9894561773980968e-05	50	transcript_cased	42
583	merlin	roberta-base	<s><mask> see the court physician reading the letter that he got and, uh, so what happened was merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. um,</s>	100.0	I	1694.0	we	we	4.882796764373779	1.4299993515014648	0.007575797848403454	0.5028117299079895	1	1	0.5028117299079895	0.11233008652925491	0.004450315609574318	0.0002365610416745767	4.032393007946666e-06	1.66042174584366e-14	1.989455813600216e-05	50	transcript_cased	1
584	merlin	roberta-base	<s>see the court physician reading the letter that he got and<mask> uh, so what happened was merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. um, so</s>	6.0	,	6.0	,	,	0.0871051624417305	0.6395713686943054	0.9165806770324707	0.9165806770324707	1	1	0.9165806770324707	0.006626084912568331	0.0032707713544368744	0.0003620116622187197	7.540591923316242e-06	2.106298534025608e-13	1.989457268791739e-05	50	transcript_cased	12
585	merlin	roberta-base	<s>the court physician reading the letter that he got and, uh, so what happened was merlin’s mother sent him there so that he could get some protection or kind of training or guidance,<mask>. while he, um, because of his magic powers, or gifts as she calls them. um, so then</s>	4753.0	 etc	3824.0	 guidance	 guidance	12.42620849609375	2.207425117492676	4.012047611468006e-06	0.3699628412723541	0	0	0.3699628412723541	0.12003724277019501	0.006980517413467169	0.0009100885945372283	2.8871976610389538e-05	1.1238252217932523e-13	1.989455813600216e-05	50	transcript_cased	41
586	merlin	roberta-base	<s>court physician reading the letter that he got and, uh, so what happened was merlin<mask>�s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. um, so then the</s>	17.0	�	21955.0	�	�	31.171602249145508	8.590299694333225e-05	2.8996445002038573e-14	0.9999933242797852	0	0	0.9999933242797852	1.6589204960837378e-06	5.46820699831585e-10	3.2466776662964936e-12	5.790890245219215e-15	8.844005397056206e-25	1.989455813600216e-05	50	transcript_cased	19
587	merlin	roberta-base	<s>physician reading the letter that he got and, uh, so what happened was merlin’s mother sent him there so that<mask> could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. um, so then the next</s>	37.0	 he	37.0	 he	 he	0.016577711328864098	0.13797932863235474	0.9835589528083801	0.9835589528083801	1	1	0.9835589528083801	0.002822041977196932	0.00010653802019078285	2.2668404199066572e-05	2.2454821646533674e-06	2.860300158617074e-14	1.989455813600216e-05	50	transcript_cased	28
588	merlin	roberta-base	<s>reading the letter that he got and, uh, so what happened was merlin�<mask>s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. um, so then the next morning,</s>	27.0	�	21955.0	�	�	18.254730224609375	0.022210558876395226	1.1805151522992219e-08	0.9970788955688477	0	0	0.9970788955688477	0.0007246221648529172	1.0423430012451718e-06	1.2296580109705246e-07	5.0545052587835926e-09	1.600620711547738e-14	1.9894565411959775e-05	50	transcript_cased	18
589	merlin	roberta-base	<s>the letter that he got and, uh<mask> so what happened was merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. um, so then the next morning, uh,</s>	6.0	,	6.0	,	,	0.005720197688788176	0.05382094904780388	0.994296133518219	0.994296133518219	1	1	0.994296133518219	0.000778956338763237	0.00025007157819345593	1.1668751540128142e-05	2.2406730693091959e-07	2.1838675074055403e-13	1.9894556317012757e-05	50	transcript_cased	9
590	merlin	roberta-base	<s>letter that he got and, uh, so what happened was merlin’s mother sent him<mask> so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. um, so then the next morning, uh, so,</s>	409.0	 away	89.0	 there	 there	1.9069147109985352	2.793065309524536	0.14853796362876892	0.1879444271326065	1	1	0.1879444271326065	0.1317983865737915	0.03184153139591217	0.0010774083202704787	2.353035961277783e-05	4.201476135317489e-13	1.989456359297037e-05	50	transcript_cased	21
591	merlin	roberta-base	<s>that he got and, uh, so what happened was merlin’s mother sent him there so that he could get some protection or kind of training or guidance,<mask>. while he, um, because of his magic powers, or gifts as she calls them. um, so then the next morning, uh, so, he,</s>	37463.0	 uh	3824.0	 guidance	 guidance	12.78954029083252	2.077361822128296	2.789801555991289e-06	0.39407798647880554	0	0	0.39407798647880554	0.11840071529150009	0.0061423759907484055	0.0007944624521769583	2.5931649361154996e-05	1.1019428371086132e-13	1.9894561773980968e-05	50	transcript_cased	35
592	merlin	roberta-base	<s>he got and, uh, so what happened was merlin’s mother sent him<mask> so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. um, so then the next morning, uh, so, he, yeah,</s>	184.0	 home	89.0	 there	 there	1.9718616008758545	2.7323074340820312	0.13919749855995178	0.19219240546226501	1	1	0.19219240546226501	0.13343477249145508	0.03174236789345741	0.0010064978851005435	2.0343846699688584e-05	3.7340063766683196e-13	1.989456359297037e-05	50	transcript_cased	19
593	merlin	roberta-base	<s>got and, uh, so what happened was merlin’s mother sent him there so that he could get some protection or kind of training<mask> guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. um, so then the next morning, uh, so, he, yeah, so</s>	50.0	 or	50.0	 or	 or	0.739883542060852	1.3224806785583496	0.4771694839000702	0.4771694839000702	1	1	0.4771694839000702	0.12039436399936676	0.0035821101628243923	0.0002285251539433375	2.414712753306958e-06	1.177884612763025e-12	1.989456359297037e-05	50	transcript_cased	30
594	merlin	roberta-base	<s>and, uh, so what happened was merlin’s mother sent him there so that he could get some protection<mask> kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. um, so then the next morning, uh, so, he, yeah, so merlin</s>	50.0	 or	50.0	 or	 or	0.7467496991157532	1.272509217262268	0.4739043712615967	0.4739043712615967	1	1	0.4739043712615967	0.12637588381767273	0.0017607070039957762	0.00010771514644147828	1.8568113091532723e-06	3.1233856104782853e-13	1.9894569049938582e-05	50	transcript_cased	25
595	merlin	roberta-base	<s>uh, so what happened was merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she<mask> them. um, so then the next morning, uh, so, he, yeah, so merlin goes,</s>	373.0	 called	1519.0	 calls	 calls	1.6899241209030151	0.9563000202178955	0.18453353643417358	0.7481074333190918	1	1	0.7481074333190918	0.05286102369427681	0.0026908793952316046	0.0002647827204782516	3.3431226711400086e-06	5.483752286896543e-15	1.9894554498023354e-05	50	transcript_cased	47
596	merlin	roberta-base	<s>so what happened was merlin’s mother sent him there so that he could get some protection or kind of training or guidance<mask> guidance. while he, um, because of his magic powers, or gifts as she calls them. um, so then the next morning, uh, so, he, yeah, so merlin goes, like</s>	50.0	 or	6.0	,	,	1.254793643951416	1.2388155460357666	0.2851346731185913	0.6163168549537659	1	1	0.6163168549537659	0.0841069296002388	0.0024834468495100737	0.00029270193772390485	7.133186500141164e-06	1.5238412745186003e-12	1.989456359297037e-05	50	transcript_cased	27
597	merlin	roberta-base	<s>what happened was merlin’s mother sent him there so that he could get some protection or kind of training or guidance,<mask>. while he, um, because of his magic powers, or gifts as she calls them. um, so then the next morning, uh, so, he, yeah, so merlin goes, like eats</s>	7252.0	 um	3824.0	 guidance	 guidance	13.435750961303711	1.9546610116958618	1.461933152313577e-06	0.39993953704833984	0	0	0.39993953704833984	0.11877907067537308	0.00688364589586854	0.0007428043172694743	2.067415880446788e-05	8.468959989673883e-14	1.989456359297037e-05	50	transcript_cased	27
598	merlin	roberta-base	<s>happened was merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um,<mask> of his magic powers, or gifts as she calls them. um, so then the next morning, uh, so, he, yeah, so merlin goes, like eats breakfast.</s>	103.0	 some	142.0	 because	 because	3.6883673667907715	3.0428690910339355	0.025012804195284843	0.43068134784698486	0	1	0.43068134784698486	0.05771506577730179	0.020194407552480698	0.0018516253912821412	6.608598050661385e-05	4.56764996919351e-13	1.989456359297037e-05	50	transcript_cased	35
599	merlin	roberta-base	<s>was merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he<mask> um, because of his magic powers, or gifts as she calls them. um, so then the next morning, uh, so, he, yeah, so merlin goes, like eats breakfast. um,</s>	6.0	,	6.0	,	,	0.1297163963317871	0.6035405993461609	0.8783444762229919	0.8783444762229919	1	1	0.8783444762229919	0.023687690496444702	0.0017008206341415644	0.00014923267008271068	4.722181074612308e-06	2.0797283979603204e-13	1.989456359297037e-05	50	transcript_cased	29
600	merlin	roberta-base	<s>merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls<mask>. um, so then the next morning, uh, so, he, yeah, so merlin goes, like eats breakfast. um, uh,</s>	106.0	 them	106.0	 them	 them	0.027806252241134644	0.14519664645195007	0.9725767970085144	0.9725767970085144	1	1	0.9725767970085144	0.006531510967761278	9.865847823675722e-05	6.649237093370175e-06	1.588952187603354e-07	9.18984415068701e-15	1.989456359297037e-05	50	transcript_cased	42
601	merlin	roberta-base	<s>mother sent him<mask> so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. um, so then the next morning, uh, so, he, yeah, so merlin goes, like eats breakfast. um, uh, the</s>	89.0	 there	89.0	 there	 there	1.2456352710723877	2.958254098892212	0.2877580523490906	0.2877580523490906	1	1	0.2877580523490906	0.09182430803775787	0.032100528478622437	0.0015583154745399952	3.640630529844202e-05	4.62029394777963e-13	1.989456359297037e-05	50	transcript_cased	4
602	merlin	roberta-base	<s>sent him there so that he could get some protection or kind of training or guidance, guidance. while<mask>, um, because of his magic powers, or gifts as she calls them. um, so then the next morning, uh, so, he, yeah, so merlin goes, like eats breakfast. um, uh, the guy</s>	37463.0	 uh	37.0	 he	 he	2.160867929458618	4.396535873413086	0.11522507667541504	0.2736215591430664	1	1	0.2736215591430664	0.05601544678211212	0.014186891727149487	0.0027754041366279125	0.00014004547847434878	1.1917457298782352e-10	1.9894554498023354e-05	50	transcript_cased	21
603	merlin	roberta-base	<s>him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. um, so then the next morning<mask> uh, so, he, yeah, so merlin goes, like eats breakfast. um, uh, the guy kind</s>	6.0	,	6.0	,	,	0.09905189275741577	0.6009911298751831	0.9056957364082336	0.9056957364082336	1	1	0.9056957364082336	0.013155722990632057	0.0032527807634323835	0.0002516398672014475	2.692392399694654e-06	3.2995456952615576e-13	1.989456359297037e-05	50	transcript_cased	44
604	merlin	roberta-base	<s>there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. um, so then the next morning<mask> uh, so, he, yeah, so merlin goes, like eats breakfast. um, uh, the guy kind of</s>	6.0	,	6.0	,	,	0.08269578963518143	0.5336873531341553	0.9206311702728271	0.9206311702728271	1	1	0.9206311702728271	0.010281712748110294	0.002967964392155409	0.00023272780526895076	2.390222107351292e-06	2.471659216272265e-13	1.9894556317012757e-05	50	transcript_cased	43
605	merlin	roberta-base	<s>so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. um<mask> so then the next morning, uh, so, he, yeah, so merlin goes, like eats breakfast. um, uh, the guy kind of like</s>	6.0	,	6.0	,	,	0.16563037037849426	0.578312873840332	0.8473594188690186	0.8473594188690186	1	1	0.8473594188690186	0.034823980182409286	0.001114311977289617	7.536829070886597e-05	8.328972285198688e-07	1.4994423888289865e-12	1.9894554498023354e-05	50	transcript_cased	36
606	merlin	roberta-base	<s>that he could get some protection or kind of training or guidance<mask> guidance. while he, um, because of his magic powers, or gifts as she calls them. um, so then the next morning, uh, so, he, yeah, so merlin goes, like eats breakfast. um, uh, the guy kind of like on</s>	50.0	 or	6.0	,	,	1.1021288633346558	1.8275158405303955	0.3321632444858551	0.4626293480396271	1	1	0.4626293480396271	0.1074657142162323	0.0056510306894779205	0.0006707883439958096	1.48065373650752e-05	1.7486298867219752e-11	1.9894565411959775e-05	50	transcript_cased	13
607	merlin	roberta-base	<s>he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. um, so then the next morning, uh, so, he,<mask>, so merlin goes, like eats breakfast. um, uh, the guy kind of like on purpose</s>	7252.0	 um	11380.0	 yeah	 yeah	7.009356498718262	0.850166380405426	0.000903389707673341	0.665941596031189	0	1	0.665941596031189	0.07916818559169769	0.0012798573588952422	9.040833538165316e-05	2.3648576643608976e-06	1.6754097566760995e-13	1.989456359297037e-05	50	transcript_cased	47
608	merlin	roberta-base	<s>could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. um, so then the next<mask>, uh, so, he, yeah, so merlin goes, like eats breakfast. um, uh, the guy kind of like on purpose knocks</s>	662.0	 morning	662.0	 morning	 morning	0.7232511639595032	1.2292499542236328	0.485172301530838	0.485172301530838	1	1	0.485172301530838	0.11769185215234756	0.0031598552595824003	0.00020551809575408697	8.293186510854866e-06	6.489125643077687e-13	1.9894565411959775e-05	50	transcript_cased	38
609	merlin	roberta-base	<s>get some protection or kind of training or guidance, guidance. while he, um, because of his magic<mask>, or gifts as she calls them. um, so then the next morning, uh, so, he, yeah, so merlin goes, like eats breakfast. um, uh, the guy kind of like on purpose knocks over</s>	4361.0	 powers	4361.0	 powers	 powers	0.8564702868461609	3.490139961242676	0.4246583580970764	0.4246583580970764	1	1	0.4246583580970764	0.047671299427747726	0.013684364035725594	0.0021415974479168653	0.00010321204899810255	7.427408839875971e-13	1.9894565411959775e-05	50	transcript_cased	22
610	merlin	roberta-base	<s>some protection or kind of training or guidance, guidance. while he, um, because of his magic<mask>, or gifts as she calls them. um, so then the next morning, uh, so, he, yeah, so merlin goes, like eats breakfast. um, uh, the guy kind of like on purpose knocks over a</s>	4361.0	 powers	4361.0	 powers	 powers	0.8901907205581665	3.5348758697509766	0.4105774462223053	0.4105774462223053	1	1	0.4105774462223053	0.04994426667690277	0.014145228080451488	0.002161458833143115	0.00010376323916716501	8.276465450485215e-13	1.9894561773980968e-05	50	transcript_cased	21
611	merlin	roberta-base	<s>protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. um, so then the next morning,<mask>, so, he, yeah, so merlin goes, like eats breakfast. um, uh, the guy kind of like on purpose knocks over a pail</s>	7252.0	 um	37463.0	 uh	 uh	2.228440046310425	0.8243392705917358	0.1076963022351265	0.8254106640815735	1	1	0.8254106640815735	0.033843208104372025	0.0034321718849241734	0.0001845568185672164	4.6018362809263635e-06	2.1744136710372813e-13	1.989456359297037e-05	50	transcript_cased	37
