	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
412	pieman	gpt2	So I finish my story and I hand it to Dwyer, and he reads and	1139.0	 says	339.0	 he	he	9.358230590820312	3.999119281768799	0.17743906378746033	0.2088574916124344	1	1	0.2088574916124344	0.08451949805021286	0.014266781508922577	0.0026775409933179617	0.00013306150503922254	5.999938501762003e-13	1.9897724996553734e-05	15	transcript	-1
413	pieman	gpt2	I finish my story and I hand it to Dwyer, and he reads and he	1139.0	 says	1139.0	 says	says,	1.857123851776123	4.617929458618164	0.16091543436050415	0.16091543436050415	1	1	0.16091543436050415	0.05175754055380821	0.02292579784989357	0.0038431137800216675	0.00016685575246810913	2.5109385057286993e-13	1.989772863453254e-05	15	transcript	-1
414	pieman	gpt2	finish my story and I hand it to Dwyer, and he reads and he says,	705.0	 '	564.0	 �	“Pie	10.774897575378418	1.601813554763794	3.193215889041312e-06	0.5920769572257996	0	0	0.5920769572257996	0.07650968432426453	0.003736266866326332	0.0005716306623071432	2.5472467314102687e-05	2.6054790269736117e-11	1.989773772947956e-05	15	transcript	-1
415	pieman	gpt2	my story and I hand it to Dwyer, and he reads and he says, “Pie	728.0	ces	1869.0	 Man	Man?	11.215368270874023	2.824225902557373	0.00013057106116320938	0.5916104316711426	0	0	0.5916104316711426	0.035421594977378845	0.009362323209643364	0.0011882348917424679	8.072068158071488e-05	6.156013476754651e-10	1.9897730453521945e-05	15	transcript	-1
416	pieman	gpt2	story and I hand it to Dwyer, and he reads and he says, “Pie Man?	564.0	 �	314.0	 I	I	6.211474418640137	3.489633560180664	0.035986315459012985	0.37807413935661316	1	1	0.37807413935661316	0.060894548892974854	0.01265106350183487	0.002265969756990671	9.078065340872854e-05	2.9081206193160014e-11	1.989772863453254e-05	15	transcript	-1
417	pieman	gpt2	and I hand it to Dwyer, and he reads and he says, “Pie Man? I	1101.0	'm	1842.0	 love	love	14.597057342529297	4.029351711273193	0.009764187037944794	0.13687339425086975	0	0	0.13687339425086975	0.07578253746032715	0.02775553986430168	0.0038230123464018106	7.418322638841346e-05	2.203617496809862e-12	1.9897732272511348e-05	15	transcript	-1
418	pieman	gpt2	I hand it to Dwyer, and he reads and he says, “Pie Man? I love	345.0	 you	340.0	 it	it.	11.428805351257324	4.273535251617432	0.03785676509141922	0.2171553522348404	0	1	0.2171553522348404	0.07816877961158752	0.028875643387436867	0.0016633612103760242	0.00011306531814625487	7.731827678103542e-11	1.9897721358574927e-05	15	transcript	-1
419	pieman	gpt2	hand it to Dwyer, and he reads and he says, “Pie Man? I love it.	314.0	 I	7873.0	 Page	Page	14.176445007324219	4.102838516235352	2.4164157366612926e-05	0.20658966898918152	0	0	0.20658966898918152	0.07632958143949509	0.02368076704442501	0.0026718571316450834	0.00010644760186551139	2.9558395119554104e-13	1.989772863453254e-05	15	transcript	-1
420	pieman	gpt2	it to Dwyer, and he reads and he says, “Pie Man? I love it. Page	25.0	:	530.0	 one	one	13.032500267028809	6.322939395904541	0.0025133294984698296	0.03793521597981453	0	0	0.03793521597981453	0.01761806383728981	0.010285490192472935	0.004497478250414133	0.00039758344064466655	6.309160416329007e-10	1.9897724996553734e-05	15	transcript	-1
421	pieman	gpt2	to Dwyer, and he reads and he says, “Pie Man? I love it. Page one	11.0	,	843.0	 And	And	8.041438102722168	3.9588065147399902	6.491723615908995e-05	0.16875119507312775	0	0	0.16875119507312775	0.10400905460119247	0.016907114535570145	0.0023196458350867033	8.788828563410789e-05	1.7564522059032583e-10	1.9897724996553734e-05	15	transcript	-1
422	pieman	gpt2	Dwyer, and he reads and he says, “Pie Man? I love it. Page one And	314.0	 I	326.0	 that	that’s	5.72724723815918	4.937272071838379	0.02304774522781372	0.1418972611427307	0	1	0.1418972611427307	0.06335555016994476	0.024203285574913025	0.0029799172189086676	0.00014427361020352691	9.41173916579885e-10	1.989772863453254e-05	15	transcript	-1
423	pieman	gpt2	and he reads and he says, “Pie Man? I love it. Page one And that’s	644.0	 what	703.0	 how	how	8.098550796508789	4.589447975158691	0.03433305770158768	0.1382959932088852	0	1	0.1382959932088852	0.06634276360273361	0.0270376093685627	0.0034360000863671303	0.00010997863137163222	2.1873103328573507e-10	1.989772863453254e-05	15	transcript	-1
424	pieman	gpt2	he reads and he says, “Pie Man? I love it. Page one And that’s how	314.0	 I	262.0	 the	the	2.3595757484436035	3.54278826713562	0.021701205521821976	0.31646594405174255	0	1	0.31646594405174255	0.08841702342033386	0.01670444756746292	0.0014649871736764908	7.159125379985198e-05	1.9154143549027225e-10	1.9897724996553734e-05	15	transcript	-1
425	pieman	gpt2	reads and he says, “Pie Man? I love it. Page one And that’s how the	1621.0	 story	717.0	 first	first	9.503119468688965	7.299745082855225	0.00923361349850893	0.04763205721974373	0	1	0.04763205721974373	0.02500055357813835	0.012624194845557213	0.0024775906931608915	0.0003197492624167353	1.4553351856960717e-09	1.9897724996553734e-05	15	transcript	-1
426	pieman	gpt2	and he says, “Pie Man? I love it. Page one And that’s how the first	1517.0	 thing	1627.0	 line	line	6.009419918060303	6.315374851226807	0.007469877600669861	0.07951677590608597	0	0	0.07951677590608597	0.03491734713315964	0.01896722987294197	0.0031409249641001225	0.0002614117693156004	2.5449412022204854e-10	1.9897721358574927e-05	15	transcript	-1
427	pieman	gpt2	he says, “Pie Man? I love it. Page one And that’s how the first line	286.0	 of	1392.0	 got	got	8.90419864654541	4.603141784667969	0.01072398666292429	0.1397152543067932	0	0	0.1397152543067932	0.057333074510097504	0.027305370196700096	0.0037077399902045727	0.0001374950516037643	3.899357919889823e-11	1.9897730453521945e-05	15	transcript	-1
428	pieman	gpt2	says, “Pie Man? I love it. Page one And that’s how the first line got	2067.0	 started	12606.0	 crossed	crossed.	8.729316711425781	5.176300048828125	0.0008204355253838003	0.11278903484344482	0	0	0.11278903484344482	0.05767501890659332	0.018856849521398544	0.003401405643671751	0.00022548376000486314	4.567207376182658e-11	1.989772317756433e-05	15	transcript	-1
429	pieman	gpt2	“Pie Man? I love it. Page one And that’s how the first line got crossed.	7873.0	 Page	317.0	 A	A	6.19677734375	5.835532188415527	0.006771693471819162	0.10752137005329132	0	0	0.10752137005329132	0.0467405766248703	0.014417463913559914	0.0032340246252715588	0.00023841511574573815	1.2700501761386818e-10	1.989772863453254e-05	15	transcript	-1
430	pieman	gpt2	Man? I love it. Page one And that’s how the first line got crossed. A	1256.0	 lot	1178.0	 few	few	14.891016006469727	7.046201705932617	0.027062149718403816	0.05644067004323006	1	1	0.05644067004323006	0.02959486097097397	0.011894208379089832	0.002791740233078599	0.00029479654040187597	5.63600943692677e-09	1.9897721358574927e-05	15	transcript	-1
431	pieman	gpt2	I love it. Page one And that’s how the first line got crossed. A few	812.0	 years	1528.0	 days	days	10.292304992675781	4.955780982971191	0.08490526676177979	0.08968057483434677	1	1	0.08968057483434677	0.06343647837638855	0.03672243654727936	0.00281017879024148	0.00014935254876036197	2.2513158004500156e-10	1.9897724996553734e-05	15	transcript	-1
432	pieman	gpt2	love it. Page one And that’s how the first line got crossed. A few days	1568.0	 later	1568.0	 later	later,	7.407377243041992	1.7869596481323242	0.6269354224205017	0.6269354224205017	1	1	0.6269354224205017	0.0644880160689354	0.005788991693407297	0.0006792352651245892	2.0806097381864674e-05	3.192689862485665e-11	1.9897732272511348e-05	15	transcript	-1
433	pieman	gpt2	it. Page one And that’s how the first line got crossed. A few days later,	314.0	 I	314.0	 I	I	2.432537317276001	5.801295280456543	0.0992959514260292	0.0992959514260292	1	1	0.0992959514260292	0.04810072481632233	0.02581733465194702	0.0027736362535506487	0.00019357579003553838	6.420723397404515e-10	1.989772317756433e-05	15	transcript	-1
434	pieman	gpt2	Page one And that’s how the first line got crossed. A few days later, I	373.0	 was	651.0	 get	get	9.778308868408203	4.849156379699707	0.002548120217397809	0.09517645090818405	0	0	0.09517645090818405	0.05728749930858612	0.025227094069123268	0.004082793369889259	0.0001714220707071945	3.7584064332962797e-11	1.9897724996553734e-05	15	transcript	-1
435	pieman	gpt2	one And that’s how the first line got crossed. A few days later, I get	257.0	 a	257.0	 a	a	9.602252006530762	4.144638538360596	0.2536942958831787	0.2536942958831787	1	1	0.2536942958831787	0.06433438509702682	0.026094060391187668	0.0023671274539083242	0.0001071155711542815	6.275782671316676e-11	1.9897730453521945e-05	15	transcript	-1
436	pieman	gpt2	And that’s how the first line got crossed. A few days later, I get a	869.0	 call	3850.0	 letter	letter.	9.342445373535156	3.278329372406006	0.017905056476593018	0.40916213393211365	1	1	0.40916213393211365	0.0772743672132492	0.008306508883833885	0.0013122045202180743	9.402637806488201e-05	7.264345375235237e-12	1.989772863453254e-05	15	transcript	-1
437	pieman	gpt2	that’s how the first line got crossed. A few days later, I get a letter.	632.0	 It	632.0	 It	It	13.566934585571289	4.0775227546691895	0.2048584520816803	0.2048584520816803	1	1	0.2048584520816803	0.08778639882802963	0.01941220834851265	0.00224349950440228	0.00010676849342416972	1.3923521190173371e-11	1.9897730453521945e-05	15	transcript	-1
438	pieman	gpt2	how the first line got crossed. A few days later, I get a letter. It	1139.0	 says	1139.0	 says	says,	10.376670837402344	2.5280492305755615	0.3359830975532532	0.3359830975532532	1	1	0.3359830975532532	0.11207471042871475	0.014372545294463634	0.0011692243861034513	3.721952816704288e-05	1.4477939788877514e-13	1.9897732272511348e-05	15	transcript	-1
439	pieman	gpt2	the first line got crossed. A few days later, I get a letter. It says,	366.0	" """	564.0	 �	“Dear	11.030367851257324	1.4240939617156982	1.8206486629424035e-06	0.7764546275138855	0	0	0.7764546275138855	0.030878406018018723	0.002704056678339839	0.0004980865633115172	2.8884949642815627e-05	1.8842169491328775e-10	1.9897735910490155e-05	15	transcript	-1
440	pieman	gpt2	first line got crossed. A few days later, I get a letter. It says, “Dear	1770.0	 Mr	5395.0	 Jim	Jim,	10.953020095825195	6.3923163414001465	0.002116584684699774	0.156129851937294	0	0	0.156129851937294	0.02557610720396042	0.010281311348080635	0.002406009938567877	0.000314999429974705	3.964876482687174e-10	1.9897724996553734e-05	15	transcript	-1
441	pieman	gpt2	line got crossed. A few days later, I get a letter. It says, “Dear Jim,	564.0	 �	922.0	 good	good	13.121516227722168	1.4738085269927979	1.917798726935871e-05	0.7392183542251587	0	0	0.7392183542251587	0.043169789016246796	0.0031716786324977875	0.00044790146057493985	2.3291197067010216e-05	6.63850016624501e-11	1.9897732272511348e-05	15	transcript	-1
442	pieman	gpt2	got crossed. A few days later, I get a letter. It says, “Dear Jim, good	3329.0	 morning	1621.0	 story	story.	14.113304138183594	2.710441827774048	0.00036411790642887354	0.3722260892391205	0	0	0.3722260892391205	0.09158431738615036	0.026815151795744896	0.0009294228511862457	3.5499735531629995e-05	8.029095617534399e-12	1.9897730453521945e-05	15	transcript	-1
443	pieman	gpt2	crossed. A few days later, I get a letter. It says, “Dear Jim, good story.	564.0	 �	18460.0	 Nice	Nice	14.873417854309082	4.096219539642334	0.00017409758584108204	0.24955207109451294	0	0	0.24955207109451294	0.06672398746013641	0.0183852668851614	0.0027738024946302176	0.00011662313772831112	7.140023164722842e-13	1.9897730453521945e-05	15	transcript	-1
444	pieman	gpt2	A few days later, I get a letter. It says, “Dear Jim, good story. Nice	284.0	 to	3307.0	 details	details.	17.720458984375	4.946463108062744	0.0004082765954080969	0.3127087652683258	0	0	0.3127087652683258	0.038271963596343994	0.009827783331274986	0.0021929594222456217	0.00019499199697747827	1.8460560857747055e-10	1.989772317756433e-05	15	transcript	-1
445	pieman	gpt2	few days later, I get a letter. It says, “Dear Jim, good story. Nice details.	314.0	 I	1002.0	 If	If	13.122447967529297	4.8074116706848145	0.006280677858740091	0.1457669585943222	0	0	0.1457669585943222	0.05946749448776245	0.017383543774485588	0.0036799812223762274	0.00016397451690863818	6.235783916140603e-13	1.989772863453254e-05	15	transcript	-1
446	pieman	gpt2	days later, I get a letter. It says, “Dear Jim, good story. Nice details. If	345.0	 you	345.0	 you	you	9.975360870361328	2.226743221282959	0.6051921248435974	0.6051921248435974	1	1	0.6051921248435974	0.04502216354012489	0.014735314063727856	0.0010778842261061072	2.815344851114787e-05	7.292141196435509e-11	1.989772863453254e-05	15	transcript	-1
447	pieman	gpt2	later, I get a letter. It says, “Dear Jim, good story. Nice details. If you	821.0	're	765.0	 want	want	10.615669250488281	4.173076629638672	0.07472196221351624	0.09107891470193863	1	1	0.09107891470193863	0.06708698719739914	0.03729952126741409	0.004115915857255459	7.995668420335278e-05	6.16142445224177e-13	1.9897732272511348e-05	15	transcript	-1
448	pieman	gpt2	I get a letter. It says, “Dear Jim, good story. Nice details. If you want	284.0	 to	284.0	 to	to	9.679128646850586	2.155869960784912	0.6374257206916809	0.6374257206916809	1	1	0.6374257206916809	0.04181964695453644	0.011550058610737324	0.0010031319689005613	3.1317045795731246e-05	4.032708542101027e-11	1.989772317756433e-05	15	transcript	-1
449	pieman	gpt2	get a letter. It says, “Dear Jim, good story. Nice details. If you want to	3758.0	 send	766.0	 see	see	9.494633674621582	4.836062908172607	0.037466540932655334	0.07169163227081299	1	1	0.07169163227081299	0.04618532210588455	0.030209342017769814	0.004733015317469835	0.0001621635165065527	2.9776756147598116e-13	1.989772863453254e-05	15	transcript	-1
450	pieman	gpt2	a letter. It says, “Dear Jim, good story. Nice details. If you want to see	340.0	 it	502.0	 me	me	8.150583267211914	3.9056739807128906	0.024747855961322784	0.17823520302772522	0	1	0.17823520302772522	0.08288302272558212	0.033509138971567154	0.00247796974144876	6.074038537917659e-05	4.118808766273574e-11	1.9897730453521945e-05	15	transcript	-1
451	pieman	gpt2	letter. It says, “Dear Jim, good story. Nice details. If you want to see me	11.0	,	757.0	 again	again	8.772850036621094	4.659620761871338	0.042128998786211014	0.19928373396396637	1	1	0.19928373396396637	0.06873920559883118	0.011808598414063454	0.002787631703540683	0.00018181338964495808	1.417960020233533e-11	1.989772863453254e-05	15	transcript	-1
452	pieman	gpt2	It says, “Dear Jim, good story. Nice details. If you want to see me again	11.0	,	287.0	 in	in	2.0950839519500732	2.732755184173584	0.057824600487947464	0.51961749792099	1	1	0.51961749792099	0.04012720286846161	0.017115529626607895	0.0020815457683056593	4.205531149636954e-05	4.588078875156221e-11	1.989772863453254e-05	15	transcript	-1
453	pieman	gpt2	says, “Dear Jim, good story. Nice details. If you want to see me again in	257.0	 a	2223.0	 action	action,	12.054308891296387	4.368954658508301	0.0028084798250347376	0.26886993646621704	0	0	0.26886993646621704	0.05931178852915764	0.012291191145777702	0.0027712625451385975	0.00014165023458190262	2.4053542144186757e-11	1.989772863453254e-05	15	transcript	-1
454	pieman	gpt2	“Dear Jim, good story. Nice details. If you want to see me again in action,	314.0	 I	307.0	 be	be	7.694923400878906	4.228560924530029	0.006357348989695311	0.1887996941804886	0	0	0.1887996941804886	0.07686583697795868	0.01606728509068489	0.0031845492776483297	0.00011205842747585848	2.991079953162945e-11	1.9897724996553734e-05	15	transcript	-1
455	pieman	gpt2	Jim, good story. Nice details. If you want to see me again in action, be	1654.0	 sure	319.0	 on	on	7.0632147789001465	0.9897382855415344	0.01196750346571207	0.8612909913063049	1	1	0.8612909913063049	0.012791476212441921	0.0048120273277163506	0.0005222291802056134	1.4779314369661734e-05	4.320085521952732e-12	1.9897739548468962e-05	15	transcript	-1
456	pieman	gpt2	good story. Nice details. If you want to see me again in action, be on	262.0	 the	262.0	 the	the	5.938262939453125	2.68088436126709	0.3741999864578247	0.3741999864578247	1	1	0.3741999864578247	0.09989228844642639	0.00899225752800703	0.0011916792718693614	5.770991992903873e-05	1.1041535741274089e-11	1.9897735910490155e-05	15	transcript	-1
457	pieman	gpt2	story. Nice details. If you want to see me again in action, be on the	40497.0	 lookout	4831.0	 steps	steps	13.151949882507324	1.448236107826233	1.3822136679664254e-05	0.7566734552383423	0	0	0.7566734552383423	0.03474358469247818	0.002386346459388733	0.0005188382929190993	3.457016282482073e-05	1.551073332273223e-11	1.9897724996553734e-05	15	transcript	-1
458	pieman	gpt2	Nice details. If you want to see me again in action, be on the steps	2174.0	 below	286.0	 of	of	11.284451484680176	3.1133596897125244	0.0537198930978775	0.3474258482456207	1	1	0.3474258482456207	0.06738346070051193	0.030390333384275436	0.0020129233598709106	4.454876761883497e-05	6.319176432123541e-11	1.9897730453521945e-05	15	transcript	-1
459	pieman	gpt2	details. If you want to see me again in action, be on the steps of	262.0	 the	10343.0	 Du	Duane	13.843086242675781	4.9020094871521	1.1790820281021297e-05	0.2518310546875	0	0	0.2518310546875	0.06907950341701508	0.007732396014034748	0.0017041696701198816	0.0001543947437312454	3.4903679946296506e-10	1.9897724996553734e-05	15	transcript	-1
460	pieman	gpt2	If you want to see me again in action, be on the steps of Duane	338.0	's	10074.0	 Library	Library	13.972357749938965	6.889496326446533	2.2373642423190176e-05	0.078133225440979	0	0	0.078133225440979	0.016416803002357483	0.007821708917617798	0.002920011291280389	0.00040370257920585573	2.8152905007239326e-10	1.9897724996553734e-05	15	transcript	-1
461	pieman	gpt2	you want to see me again in action, be on the steps of Duane Library	11.0	,	3431.0	 Tuesday	Tuesday	11.070258140563965	3.934434652328491	0.0001243695296579972	0.16457527875900269	0	0	0.16457527875900269	0.08338597416877747	0.0336836539208889	0.002642775420099497	7.476656173821539e-05	1.3762668782391074e-10	1.989772863453254e-05	15	transcript	-1
462	pieman	gpt2	want to see me again in action, be on the steps of Duane Library Tuesday	11.0	,	379.0	 at	at	3.9949471950531006	3.8113815784454346	0.036708440631628036	0.1784590184688568	0	1	0.1784590184688568	0.08055747300386429	0.03104243241250515	0.0029861433431506157	7.148734584916383e-05	3.108078724944896e-11	1.9897724996553734e-05	15	transcript	-1
463	pieman	gpt2	to see me again in action, be on the steps of Duane Library Tuesday at	767.0	 7	513.0	 3	3	5.784314155578613	2.8846962451934814	0.03764095902442932	0.12221961468458176	0	1	0.12221961468458176	0.10547320544719696	0.059456657618284225	0.001518684672191739	1.4132002434052993e-05	6.266299111545859e-12	1.9897724996553734e-05	15	transcript	-1
464	pieman	gpt2	see me again in action, be on the steps of Duane Library Tuesday at 3	25.0	:	267.0	 o	o’clock,”	11.466827392578125	2.1089553833007812	0.0025807470083236694	0.27665650844573975	0	0	0.27665650844573975	0.15074226260185242	0.011437724344432354	0.0005583256715908647	9.228950148099102e-06	8.485579600092663e-11	1.9897730453521945e-05	15	transcript	-1
465	pieman	gpt2	me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,”	290.0	 and	4488.0	 signed	signed	23.027793884277344	6.845407009124756	5.747615432483144e-05	0.0985819399356842	0	0	0.0985819399356842	0.018294546753168106	0.009744921699166298	0.0032672348897904158	0.0003134691796731204	6.559394805094598e-09	1.9897724996553734e-05	15	transcript	-1
466	pieman	gpt2	again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed	416.0	 by	21690.0	 Pie	Pie	14.529480934143066	3.9245986938476562	8.530234367754019e-07	0.47115761041641235	0	0	0.47115761041641235	0.03204395994544029	0.012104667723178864	0.0015676799230277538	0.00011978888505836949	5.284045423437078e-10	1.989772863453254e-05	15	transcript	-1
467	pieman	gpt2	in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie	290.0	 and	1869.0	 Man	Man.	10.69263744354248	7.021251201629639	0.0008817747584544122	0.028698354959487915	0	0	0.028698354959487915	0.022698935121297836	0.01473943144083023	0.0033628761302679777	0.0003109796380158514	3.6305112249834792e-09	1.9897724996553734e-05	15	transcript	-1
468	pieman	gpt2	action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man.	198.0	"
"	1406.0	 So	So	9.395400047302246	6.1130571365356445	0.0011466173455119133	0.159417062997818	0	0	0.159417062997818	0.02864699810743332	0.015342962928116322	0.002871097531169653	0.00023780021001584828	4.556854893422724e-10	1.9897730453521945e-05	15	transcript	-1
469	pieman	gpt2	be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So	11.0	,	314.0	 I	I	4.147433280944824	5.7666521072387695	0.04077591001987457	0.12483058124780655	1	1	0.12483058124780655	0.03133093938231468	0.02082778513431549	0.0037819799035787582	0.00020754049182869494	1.888149858686461e-09	1.9897724996553734e-05	15	transcript	-1
470	pieman	gpt2	on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I	1816.0	 went	373.0	 was	was	5.352541446685791	5.378471851348877	0.04476402327418327	0.05738437548279762	1	1	0.05738437548279762	0.037436652928590775	0.021543145179748535	0.004860641434788704	0.00023150874767452478	2.592615531982201e-11	1.9897724996553734e-05	15	transcript	-1
471	pieman	gpt2	the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was	1016.0	 going	612.0	 there	there	11.083436965942383	5.725733757019043	0.031069541350007057	0.04467993229627609	1	1	0.04467993229627609	0.031058646738529205	0.018194530159235	0.004815929569303989	0.0002752224972937256	7.675928469230708e-12	1.9897724996553734e-05	15	transcript	-1
472	pieman	gpt2	steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there	284.0	 to	351.0	 with	with	6.192461013793945	3.7088887691497803	0.03561209887266159	0.16970926523208618	0	1	0.16970926523208618	0.10711881518363953	0.023202087730169296	0.0021090966183692217	8.553090447094291e-05	3.8939365620827004e-11	1.989772863453254e-05	15	transcript	-1
473	pieman	gpt2	of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with	616.0	 my	257.0	 a	a	4.857020378112793	5.327683925628662	0.0989256352186203	0.20565557479858398	1	1	0.20565557479858398	0.06112641468644142	0.010350024327635765	0.0018981345929205418	0.000207706936635077	2.82189216438411e-10	1.989772317756433e-05	15	transcript	-1
474	pieman	gpt2	Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a	7684.0	 bunch	16413.0	 photographer	photographer	10.675442695617676	6.429264068603516	0.0003374862717464566	0.0684744268655777	0	0	0.0684744268655777	0.04504585638642311	0.01679416187107563	0.002517770044505596	0.0002764951786957681	1.7560576603958822e-10	1.989772863453254e-05	15	transcript	-1
475	pieman	gpt2	Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer	290.0	 and	422.0	 from	from	11.381928443908691	3.7656142711639404	0.018170133233070374	0.21697673201560974	0	1	0.21697673201560974	0.09273473918437958	0.01970435492694378	0.002288509625941515	8.350317511940375e-05	3.696502132166657e-11	1.9897730453521945e-05	15	transcript	-1
476	pieman	gpt2	Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from	262.0	 the	262.0	 the	the	6.457132816314697	7.006693363189697	0.1250467151403427	0.1250467151403427	1	1	0.1250467151403427	0.021247688680887222	0.006475921720266342	0.0021185067016631365	0.0003301633696537465	5.863856067378492e-10	1.9897724996553734e-05	15	transcript	-1
477	pieman	gpt2	at 3 o’clock,” signed Pie Man. So I was there with a photographer from the	1957.0	 local	7431.0	 Ram	Ram.	9.673962593078613	8.061830520629883	0.00012406396854203194	0.012761034071445465	0	0	0.012761034071445465	0.009310985915362835	0.006305822171270847	0.00221650255843997	0.000387012172723189	5.30126165187994e-10	1.989772863453254e-05	15	transcript	-1
478	pieman	gpt2	3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram.	314.0	 I	843.0	 And	And	10.273929595947266	4.750033378601074	0.050347622483968735	0.1367880403995514	1	1	0.1367880403995514	0.06875613331794739	0.025886809453368187	0.0028676469810307026	0.00014755841402802616	1.1009949896223503e-11	1.9897730453521945e-05	15	transcript	-1
479	pieman	gpt2	o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And	314.0	 I	1654.0	 sure	sure	15.804792404174805	4.123236656188965	0.0003233806637581438	0.2071886658668518	0	0	0.2071886658668518	0.0687423050403595	0.028852134943008423	0.00277024507522583	9.235324978362769e-05	4.9315152655937666e-11	1.9897724996553734e-05	15	transcript	-1
480	pieman	gpt2	signed Pie Man. So I was there with a photographer from the Ram. And sure	1576.0	 enough	1576.0	 enough	enough,	11.621515274047852	0.49273157119750977	0.9214121699333191	0.9214121699333191	1	1	0.9214121699333191	0.013836540281772614	0.0015905790496617556	0.00012131641415180638	3.3074588827730622e-06	5.932679694731213e-12	1.989773772947956e-05	15	transcript	-1
481	pieman	gpt2	Pie Man. So I was there with a photographer from the Ram. And sure enough,	314.0	 I	503.0	 out	out	8.895795822143555	4.388437271118164	0.000743660144507885	0.1338534653186798	0	0	0.1338534653186798	0.082236647605896	0.03021223470568657	0.002650937996804714	9.588087414158508e-05	4.871596182010052e-11	1.989772863453254e-05	15	transcript	-1
482	pieman	gpt2	Man. So I was there with a photographer from the Ram. And sure enough, out	286.0	 of	2058.0	 comes	comes	10.432613372802734	1.7309091091156006	0.01768072508275509	0.7110171318054199	0	1	0.7110171318054199	0.03538969159126282	0.009782737120985985	0.0007484819507226348	2.5300074412371032e-05	4.656954682991099e-11	1.989773772947956e-05	15	transcript	-1
483	pieman	gpt2	So I was there with a photographer from the Ram. And sure enough, out comes	262.0	 the	49627.0	 Sheila	Sheila	14.204255104064941	3.6235718727111816	3.3669966796878725e-05	0.30250322818756104	0	0	0.30250322818756104	0.0953361839056015	0.012500581331551075	0.0010645982110872865	9.136842709267512e-05	6.341470404347405e-11	1.9897724996553734e-05	15	transcript	-1
484	pieman	gpt2	I was there with a photographer from the Ram. And sure enough, out comes Sheila	11.0	,	1355.0	 Be	Beale,	8.645232200622559	4.834958553314209	0.00034894078271463513	0.20263315737247467	0	0	0.20263315737247467	0.07562904059886932	0.01275943685323	0.0018459276761859655	0.00017446350830141455	5.505768063684968e-11	1.9897724996553734e-05	15	transcript	-1
485	pieman	gpt2	was there with a photographer from the Ram. And sure enough, out comes Sheila Beale,	508.0	 who	3710.0	 student	student	13.709105491638184	4.529410362243652	4.848019307246432e-05	0.22887194156646729	0	0	0.22887194156646729	0.08095335960388184	0.01474408246576786	0.0016679755644872785	0.0001342765026492998	7.010692026909737e-11	1.9897724996553734e-05	15	transcript	-1
486	pieman	gpt2	there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student	286.0	 of	1767.0	 body	body	9.569376945495605	4.5289998054504395	0.029545072466135025	0.19080327451229095	0	1	0.19080327451229095	0.05380488932132721	0.02863401733338833	0.003111885394901037	0.00012948420771863312	2.6978025716162257e-11	1.9897724996553734e-05	15	transcript	-1
487	pieman	gpt2	with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body	1893.0	 president	1893.0	 president	president.	6.044513702392578	2.5664432048797607	0.5585411190986633	0.5585411190986633	1	1	0.5585411190986633	0.03901197761297226	0.017053192481398582	0.0016280694399029016	4.4495587644632906e-05	9.079501039899185e-12	1.9897724996553734e-05	15	transcript	-1
488	pieman	gpt2	a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president.	198.0	"
"	843.0	 And	And	10.609672546386719	3.715994119644165	0.017362363636493683	0.33711451292037964	0	1	0.33711451292037964	0.066282719373703	0.016885098069906235	0.0021031575743108988	9.392220090376213e-05	4.88541390501751e-13	1.989772863453254e-05	15	transcript	-1
489	pieman	gpt2	photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And	673.0	 she	783.0	 now	now	12.669161796569824	4.929729461669922	0.018467966467142105	0.1629774570465088	0	0	0.1629774570465088	0.04019436985254288	0.0211107786744833	0.004286750685423613	0.00013297687110025436	2.7079755104963965e-11	1.989772863453254e-05	15	transcript	-1
490	pieman	gpt2	from the Ram. And sure enough, out comes Sheila Beale, student body president. And now	11.0	,	49627.0	 Sheila	Sheila	3.330989360809326	4.383301734924316	0.09657794237136841	0.1588151752948761	1	1	0.1588151752948761	0.0824100524187088	0.02538648620247841	0.0024337186478078365	0.0001086830670828931	2.990181713347084e-11	1.9897730453521945e-05	15	transcript	-1
