	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
119	upintheair	roberta-base	"<s>lines ""i never get behind people traveling with infants i've never seen a stroller collapse in less than twenty minutes ""old people<mask> worse their bodies are littered with hidden metal</s>"	619.0	 feel	32.0	 are	 are	4.425922870635986	4.114111423492432	0.011963164433836937	0.22646404802799225	0	1	0.22646404802799225	0.07670670002698898	0.0167069174349308	0.0026509936433285475	0.0001281487348023802	2.6995768467874548e-11	1.989456359297037e-05	30	transcript_cased	27
120	upintheair	roberta-base	"<s>""i never get behind people traveling with infants i've never seen a stroller collapse in<mask> than twenty minutes ""old people are worse their bodies are littered with hidden metal and</s>"	540.0	 less	540.0	 less	 less	0.1279834657907486	0.39990395307540894	0.8798679113388062	0.8798679113388062	1	1	0.8798679113388062	0.02979353256523609	0.00012993105337955058	3.2416751309938263e-06	1.6383825851562506e-08	1.2279193114373256e-16	1.9894561773980968e-05	30	transcript_cased	19
121	upintheair	roberta-base	"<s>never get behind people traveling with infants i've<mask> seen a stroller collapse in less than twenty minutes ""old people are worse their bodies are littered with hidden metal and they</s>"	5636.0	 personally	393.0	 never	 never	2.402843952178955	2.234041452407837	0.09046032279729843	0.38312095403671265	1	1	0.38312095403671265	0.0981493890285492	0.03067878447473049	0.0007331706583499908	5.0345429372100625e-06	5.848866685843456e-15	1.9894561773980968e-05	30	transcript_cased	10
122	upintheair	roberta-base	"<s>get behind people traveling with infants i've never seen a stroller collapse in less than twenty minutes ""old people are worse their bodies are<mask> with hidden metal and they never</s>"	2913.0	 covered	30498.0	 littered	 littered	5.651567459106445	3.5926196575164795	0.0035120078828185797	0.20264896750450134	0	0	0.20264896750450134	0.07313152402639389	0.03818603605031967	0.002818224485963583	6.0778453189413995e-05	1.3889430783894235e-13	1.989456359297037e-05	30	transcript_cased	28
123	upintheair	roberta-base	"<s>behind people traveling with infants i've never seen a<mask>roller collapse in less than twenty minutes ""old people are worse their bodies are littered with hidden metal and they never seem</s>"	1690.0	 st	1690.0	 st	 st	0.00172371044754982	0.017051637172698975	0.9982777833938599	0.9982777833938599	1	1	0.9982777833938599	0.00030990809318609536	3.6361256206873804e-05	2.966000238302513e-06	3.556225891543363e-08	7.20916493269885e-19	1.9894565411959775e-05	30	transcript_cased	11
124	upintheair	roberta-base	"<s>people traveling with infants i've never seen a stroller collapse<mask> less than twenty minutes ""old people are worse their bodies are littered with hidden metal and they never seem to</s>"	11.0	 in	11.0	 in	 in	0.08614262193441391	0.34597665071487427	0.9174633622169495	0.9174633622169495	1	1	0.9174633622169495	0.019993821159005165	0.00024362033582292497	1.2821365089621395e-05	1.7660681805864442e-07	9.270383431443738e-15	1.9894569049938582e-05	30	transcript_cased	13
125	upintheair	roberta-base	"<s><mask>ing with infants i've never seen a stroller collapse in less than twenty minutes ""old people are worse their bodies are littered with hidden metal and they never seem to appreciate</s>"	20985.0	parent	28881.0	travel	travel	3.426564931869507	3.1791083812713623	0.03249838575720787	0.2713199853897095	0	1	0.2713199853897095	0.09580202400684357	0.022453870624303818	0.001983918948099017	5.655089262290858e-05	8.226554978509992e-16	1.9894561773980968e-05	30	transcript_cased	1
126	upintheair	roberta-base	"<s>with infants i've never seen a stroller<mask> in less than twenty minutes ""old people are worse their bodies are littered with hidden metal and they never seem to appreciate how</s>"	5802.0	 empty	6277.0	 collapse	 collapse	2.709153175354004	3.8932044506073	0.06659317761659622	0.12209023535251617	1	1	0.12209023535251617	0.08875395357608795	0.03302111104130745	0.0029676954727619886	9.15879281819798e-05	5.269685377081931e-14	1.989456359297037e-05	30	transcript_cased	10
127	upintheair	roberta-base	"<s>infants i've never seen a stroller collapse in less than<mask> minutes ""old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little</s>"	195.0	 5	10328.0	 twenty	 twenty	6.135333061218262	2.3457653522491455	0.00216500461101532	0.26260820031166077	0	0	0.26260820031166077	0.11293326318264008	0.04288472980260849	0.000788549892604351	2.736769317834842e-07	4.316599330853477e-15	1.9894565411959775e-05	30	transcript_cased	14
128	upintheair	roberta-base	<s>i've never seen a stroller collapse in less than twenty minutes<mask>old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time</s>	2.0	</s>	22.0	" """	" """	4.810819149017334	3.754202365875244	0.008141188882291317	0.2566463053226471	0	0	0.2566463053226471	0.058586008846759796	0.0306500606238842	0.0030534768011420965	7.439200271619484e-05	4.421299697882075e-12	1.989456359297037e-05	30	transcript_cased	14
129	upintheair	roberta-base	"<s>never seen a<mask>roller collapse in less than twenty minutes ""old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they</s>"	1690.0	 st	1690.0	 st	 st	0.0023481673561036587	0.02128887176513672	0.9976546168327332	0.9976546168327332	1	1	0.9976546168327332	0.0004718359559774399	2.994372698594816e-05	3.0199912544048857e-06	3.793862646261914e-08	9.48908821689061e-19	1.9894565411959775e-05	30	transcript_cased	4
130	upintheair	roberta-base	"<s>seen a stroller collapse in less than twenty<mask> ""old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have</s>"	728.0	 minutes	728.0	 minutes	 minutes	0.8292403817176819	1.735741138458252	0.43638065457344055	0.43638065457344055	1	1	0.43638065457344055	0.11865732073783875	0.004840339068323374	0.0005643870099447668	1.2866185898019467e-05	6.942050016431334e-13	1.9894569049938582e-05	30	transcript_cased	10
131	upintheair	roberta-base	"<s>a stroller collapse in<mask> than twenty minutes ""old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left</s>"	540.0	 less	540.0	 less	 less	0.0035695426631718874	0.027163583785295486	0.9964368343353271	0.9964368343353271	1	1	0.9964368343353271	0.0008622155291959643	1.398964650434209e-05	4.5044458829579526e-07	3.987190577703359e-09	4.6170280338451766e-17	1.9894565411959775e-05	30	transcript_cased	6
132	upintheair	roberta-base	"<s>stroller collapse in less than twenty minutes ""old people are worse their bodies are littered with hidden metal and they never seem to appreciate how<mask> time they have left on</s>"	410.0	 little	410.0	 little	 little	0.6416850090026855	0.707179069519043	0.5264046788215637	0.5264046788215637	1	1	0.5264046788215637	0.11824226379394531	6.556919834110886e-05	2.732682105488493e-06	5.127430924289911e-08	6.266834802498515e-17	1.989455813600216e-05	30	transcript_cased	28
133	upintheair	roberta-base	"<s>collapse in less than twenty minutes ""old people are worse their bodies are littered with hidden metal and they never seem to<mask> how little time they have left on earth</s>"	4883.0	 realize	5478.0	 appreciate	 appreciate	4.923153877258301	1.410508394241333	0.00727614713832736	0.6555541157722473	0	1	0.6555541157722473	0.06667505204677582	0.009031143970787525	0.0003550529363565147	6.736597129020083e-07	4.4038349364538426e-16	1.989455813600216e-05	30	transcript_cased	25
134	upintheair	roberta-base	"<s>in less than twenty minutes ""old people are worse their bodies are littered<mask> hidden metal and they never seem to appreciate how little time they have left on earth ""he</s>"	19.0	 with	19.0	 with	 with	0.004999516997486353	0.039073143154382706	0.9950129389762878	0.9950129389762878	1	1	0.9950129389762878	0.001076574670150876	6.524474883917719e-05	3.490273684292333e-06	3.8013869385622456e-08	2.615831235210168e-16	1.9894561773980968e-05	30	transcript_cased	15
135	upintheair	roberta-base	"<s>less than twenty minutes ""old people are worse their bodies are littered with<mask> metal and they never seem to appreciate how little time they have left on earth ""he motioned</s>"	11573.0	 scrap	7397.0	 hidden	 hidden	12.916178703308105	1.6090667247772217	2.457959908497287e-06	0.7191259860992432	0	0	0.7191259860992432	0.03910075128078461	0.00625429954379797	0.000781786220613867	2.2669628378935158e-05	4.36363168228272e-15	1.989456359297037e-05	30	transcript_cased	15
136	upintheair	roberta-base	"<s>than twenty minutes ""old people are<mask> their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""he motioned to</s>"	1462.0	 dead	3007.0	 worse	 worse	8.743722915649414	5.0549845695495605	0.000159459188580513	0.09239247441291809	0	0	0.09239247441291809	0.04753127694129944	0.02496114745736122	0.004114715848118067	0.000213789870031178	3.9149404746675887e-13	1.989456359297037e-05	30	transcript_cased	8
137	upintheair	roberta-base	"<s>twenty minutes ""old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left<mask> earth ""he motioned to the</s>"	15.0	 on	15.0	 on	 on	0.028581243008375168	0.14634831249713898	0.9718233346939087	0.9718233346939087	1	1	0.9718233346939087	0.006706802640110254	0.00017196412954945117	4.865651590080233e-06	5.128845259605441e-08	3.6109213064797836e-17	1.989455813600216e-05	30	transcript_cased	28
138	upintheair	roberta-base	"<s>minutes ""old people are worse their bodies<mask> littered with hidden metal and they never seem to appreciate how little time they have left on earth ""he motioned to the center</s>"	32.0	 are	32.0	 are	 are	0.02706894837319851	0.22378771007061005	0.9732941389083862	0.9732941389083862	1	1	0.9732941389083862	0.002374916337430477	0.0013365172781050205	9.914132533594966e-05	1.6124575950016151e-06	3.673985503441267e-15	1.989456359297037e-05	30	transcript_cased	10
139	upintheair	roberta-base	"<s>""old people are worse<mask> bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""he motioned to the center line,</s>"	49.0	 their	49.0	 their	 their	0.658406674861908	1.5937190055847168	0.517675518989563	0.517675518989563	1	1	0.517675518989563	0.09248936921358109	0.009361477568745613	0.000690318935085088	3.1288359423342627e-06	5.192482186409941e-13	1.9894570868927985e-05	30	transcript_cased	6
140	upintheair	roberta-base	"<s>people are worse their bodies are littered with hidden metal<mask> they never seem to appreciate how little time they have left on earth ""he motioned to the center line, where</s>"	8.0	 and	8.0	 and	 and	0.8002436757087708	3.2194464206695557	0.4492194950580597	0.4492194950580597	1	1	0.4492194950580597	0.05064857751131058	0.011745736934244633	0.002050157403573394	0.00010130040027434006	1.7580260164296035e-12	1.9894561773980968e-05	30	transcript_cased	11
141	upintheair	roberta-base	"<s>are<mask> their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""he motioned to the center line, where three</s>"	6.0	,	3007.0	 worse	 worse	10.096548080444336	4.195793151855469	4.122159589314833e-05	0.1935441941022873	0	0	0.1935441941022873	0.0823017954826355	0.015230369754135609	0.002757807495072484	0.00012893711391370744	3.7764780885796156e-11	1.9894569049938582e-05	30	transcript_cased	2
142	upintheair	roberta-base	"<s>w<mask> their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""he motioned to the center line, where three middle</s>"	27209.0	orse	27209.0	orse	orse	2.7605161666870117	4.69987678527832	0.06325911730527878	0.06325911730527878	1	1	0.06325911730527878	0.05227251350879669	0.030513564124703407	0.004773345775902271	0.00014402669330593199	4.0207347000442706e-12	1.9894561773980968e-05	30	transcript_cased	2
143	upintheair	roberta-base	"<s>their bodies are littered with hidden metal and they never seem to appreciate how little time they have left<mask> earth ""he motioned to the center line, where three middle eastern</s>"	15.0	 on	15.0	 on	 on	0.0118716387078166	0.08148719370365143	0.9881985783576965	0.9881985783576965	1	1	0.9881985783576965	0.002583567053079605	0.00017986271996051073	5.4965726121736225e-06	7.190649142785333e-08	8.845094567844238e-17	1.989455813600216e-05	30	transcript_cased	20
144	upintheair	roberta-base	"<s>bodies are littered with hidden metal and<mask> never seem to appreciate how little time they have left on earth ""he motioned to the center line, where three middle eastern men</s>"	51.0	 they	51.0	 they	 they	0.7172195911407471	1.6516311168670654	0.4881075322628021	0.4881075322628021	1	1	0.4881075322628021	0.10643111169338226	0.0035775199066847563	0.000521430338267237	2.1561541871051304e-05	1.8893136295890234e-13	1.989457268791739e-05	30	transcript_cased	9
145	upintheair	roberta-base	"<s>are littered with hidden metal and<mask> never seem to appreciate how little time they have left on earth ""he motioned to the center line, where three middle eastern men in</s>"	51.0	 they	51.0	 they	 they	0.9658232927322388	2.1422674655914307	0.38066965341567993	0.38066965341567993	1	1	0.38066965341567993	0.11704742908477783	0.004728210158646107	0.0009548285743221641	4.100716614630073e-05	6.097865810385239e-13	1.9894569049938582e-05	30	transcript_cased	7
146	upintheair	roberta-base	"<s>littered<mask> hidden metal and they never seem to appreciate how little time they have left on earth ""he motioned to the center line, where three middle eastern men in suits</s>"	19.0	 with	19.0	 with	 with	0.0844476968050003	0.39834150671958923	0.9190196990966797	0.9190196990966797	1	1	0.9190196990966797	0.018521534278988838	0.000495838699862361	3.9863629353931174e-05	7.427683499372506e-07	4.197689965805898e-14	1.9894554498023354e-05	30	transcript_cased	3
147	upintheair	roberta-base	"<s>with hidden metal and they never seem to appreciate how little time they have left on earth ""he motioned to the center<mask>, where three middle eastern men in suits were</s>"	1289.0	 stage	516.0	 line	 line	5.32134485244751	3.0600976943969727	0.004886178765445948	0.20887358486652374	0	0	0.20887358486652374	0.12223485112190247	0.019159570336341858	0.0018044549506157637	4.384538624435663e-05	9.870029733837285e-14	1.989456359297037e-05	30	transcript_cased	25
148	upintheair	roberta-base	"<s>hidden metal and they never seem to appreciate how<mask> time they have left on earth ""he motioned to the center line, where three middle eastern men in suits were taking</s>"	410.0	 little	410.0	 little	 little	0.618834376335144	0.7135880589485168	0.538571834564209	0.538571834564209	1	1	0.538571834564209	0.11518486589193344	7.762687891954556e-05	2.878468649214483e-06	4.1488245727805406e-08	2.6444854995479438e-17	1.9894554498023354e-05	30	transcript_cased	10
149	upintheair	roberta-base	"<s>metal and they never seem<mask> appreciate how little time they have left on earth ""he motioned to the center line, where three middle eastern men in suits were taking off</s>"	7.0	 to	7.0	 to	 to	0.0001209901092806831	0.00165554229170084	0.999879002571106	0.999879002571106	1	1	0.999879002571106	1.3788469914288726e-05	3.812463091890095e-06	4.4792994913223083e-07	6.364818450066423e-09	5.637826150634001e-17	1.9894554498023354e-05	30	transcript_cased	6
150	upintheair	roberta-base	"<s>and they never seem to appreciate how little time they have left on earth ""he<mask>ed to the center line, where three middle eastern men in suits were taking off their</s>"	4298.0	 motion	4298.0	 motion	 motion	0.019895518198609352	0.14897337555885315	0.9803010821342468	0.9803010821342468	1	1	0.9803010821342468	0.003452529199421406	0.000492400664370507	3.094971179962158e-05	6.571791004716943e-07	6.365051846152897e-16	1.989456359297037e-05	30	transcript_cased	17
151	upintheair	roberta-base	"<s>they never seem to appreciate<mask> little time they have left on earth ""he motioned to the center line, where three middle eastern men in suits were taking off their shoes</s>"	141.0	 how	141.0	 how	 how	0.6204267740249634	1.041968584060669	0.5377148985862732	0.5377148985862732	1	1	0.5377148985862732	0.11487986147403717	0.00039967545308172703	8.115056516544428e-06	3.571121709455838e-08	5.692337220652348e-16	1.989455813600216e-05	30	transcript_cased	6
152	upintheair	roberta-base	"<s>never seem<mask> appreciate how little time they have left on earth ""he motioned to the center line, where three middle eastern men in suits were taking off their shoes ""five</s>"	7.0	 to	7.0	 to	 to	0.0006530536338686943	0.00752782728523016	0.9993471503257751	0.9993471503257751	1	1	0.9993471503257751	9.587028034729883e-05	1.6512160073034465e-05	1.71410908933467e-06	3.015898641933745e-08	2.665023150077994e-15	1.9894565411959775e-05	30	transcript_cased	3
153	upintheair	roberta-base	"<s>seem to<mask> how little time they have left on earth ""he motioned to the center line, where three middle eastern men in suits were taking off their shoes ""five words:</s>"	4883.0	 realize	5478.0	 appreciate	 appreciate	5.754042625427246	2.699028968811035	0.0031699389219284058	0.3147037923336029	0	0	0.3147037923336029	0.0992421880364418	0.021124470978975296	0.0017716296715661883	2.224223680968862e-05	7.467319812623149e-14	1.989456359297037e-05	30	transcript_cased	4
154	upintheair	roberta-base	"<s>to appreciate how little time they have left on earth ""he<mask>ed to the center line, where three middle eastern men in suits were taking off their shoes ""five words: randomly</s>"	4298.0	 motion	4298.0	 motion	 motion	0.035312384366989136	0.22757461667060852	0.9653038382530212	0.9653038382530212	1	1	0.9653038382530212	0.006702329032123089	0.0005495872464962304	4.577543222694658e-05	1.0328527650926844e-06	2.3593475941387568e-15	1.9894561773980968e-05	30	transcript_cased	13
155	upintheair	roberta-base	"<s>appreciate how little time they have left on earth ""he<mask>ed to the center line, where three middle eastern men in suits were taking off their shoes ""five words: randomly selected</s>"	4298.0	 motion	4298.0	 motion	 motion	0.017042966559529305	0.12712816894054413	0.9831014275550842	0.9831014275550842	1	1	0.9831014275550842	0.0030239594634622335	0.0003765083383768797	2.7082925953436643e-05	4.967550353285333e-07	5.584405635535245e-16	1.9894561773980968e-05	30	transcript_cased	14
156	upintheair	roberta-base	"<s>how little time<mask> have left on earth ""he motioned to the center line, where three middle eastern men in suits were taking off their shoes ""five words: randomly selected for</s>"	52.0	 we	51.0	 they	 they	3.81897234916687	0.9826774597167969	0.02195034548640251	0.6865838766098022	1	1	0.6865838766098022	0.07615648955106735	0.0010265050223097205	2.7987010980723426e-05	1.064009211404482e-06	5.862334086188326e-15	1.9894561773980968e-05	30	transcript_cased	4
157	upintheair	roberta-base	"<s>little time they have left on earth ""he motioned to the center line, where three middle eastern men in suits were taking off their<mask> ""five words: randomly selected for additional</s>"	15331.0	 shirts	5582.0	 shoes	 shoes	2.7713189125061035	4.226955890655518	0.06257941573858261	0.11688777059316635	1	1	0.11688777059316635	0.07926832884550095	0.031961776316165924	0.003259968012571335	9.451794903725386e-05	3.1585409201312364e-12	1.989456359297037e-05	30	transcript_cased	28
158	upintheair	roberta-base	"<s>time<mask> have left on earth ""he motioned to the center line, where three middle eastern men in suits were taking off their shoes ""five words: randomly selected for additional screening</s>"	52.0	 we	51.0	 they	 they	4.57409143447876	1.2281852960586548	0.0103156678378582	0.5997905731201172	1	1	0.5997905731201172	0.09359506517648697	0.0019126206170767546	0.0001393259153701365	3.5241851037426386e-06	9.780156827628173e-14	1.9894570868927985e-05	30	transcript_cased	2
159	upintheair	roberta-base	"<s>they have left on earth ""he motion<mask> to the center line, where three middle eastern men in suits were taking off their shoes ""five words: randomly selected for additional screening ""now</s>"	196.0	ed	196.0	ed	ed	0.009607033804059029	0.06010311096906662	0.9904389381408691	0.9904389381408691	1	1	0.9904389381408691	0.002288525691255927	1.4933932106941938e-05	2.580846285127336e-06	9.88382424793599e-08	9.233708387135285e-16	1.9894554498023354e-05	30	transcript_cased	9
160	upintheair	roberta-base	"<s>have left on earth ""he motioned to the center line, where three middle eastern men in suits<mask> taking off their shoes ""five words: randomly selected for additional screening ""now asians,</s>"	58.0	 were	58.0	 were	 were	0.1222195252776146	0.6365296244621277	0.8849540948867798	0.8849540948867798	1	1	0.8849540948867798	0.022253811359405518	0.0023265527561306953	0.000123637291835621	3.163851260978845e-06	4.6976518405491066e-14	1.9894565411959775e-05	30	transcript_cased	21
161	upintheair	roberta-base	"<s>left on earth ""he motioned to the center line, where three middle eastern men in suits were taking off their<mask> ""five words: randomly selected for additional screening ""now asians, they</s>"	23734.0	 coats	5582.0	 shoes	 shoes	3.3071188926696777	4.090933799743652	0.03662153333425522	0.12986470758914948	0	1	0.12986470758914948	0.08273860067129135	0.03154443949460983	0.003102794988080859	8.435348718194291e-05	2.427931120041471e-12	1.989455813600216e-05	30	transcript_cased	24
162	upintheair	roberta-base	"<s>on earth ""he<mask>ed to the center line, where three middle eastern men in suits were taking off their shoes ""five words: randomly selected for additional screening ""now asians, they pack</s>"	4298.0	 motion	4298.0	 motion	 motion	0.16677136719226837	0.7335699200630188	0.8463931083679199	0.8463931083679199	1	1	0.8463931083679199	0.032286278903484344	0.0019575743936002254	0.00012665640679188073	3.2969719541142695e-06	8.799391608155932e-15	1.9894561773980968e-05	30	transcript_cased	5
163	upintheair	roberta-base	"<s>earth ""he motioned to the center line, where three middle eastern men in suits were taking off their shoes ""five words:<mask> selected for additional screening ""now asians, they pack light,</s>"	113.0	""""	22422.0	 randomly	 randomly	5.052430152893066	5.528501510620117	0.006393778137862682	0.13275225460529327	0	0	0.13275225460529327	0.041012298315763474	0.019064052030444145	0.0033989488147199154	0.0002397724601905793	1.6806757374698833e-10	1.9894561773980968e-05	30	transcript_cased	27
164	upintheair	roberta-base	"<s>""he motioned to the center<mask>, where three middle eastern men in suits were taking off their shoes ""five words: randomly selected for additional screening ""now asians, they pack light, travel</s>"	15349.0	 aisle	516.0	 line	 line	3.286370277404785	3.63356876373291	0.037389323115348816	0.2258872389793396	0	1	0.2258872389793396	0.07668905705213547	0.02761143073439598	0.0029129560571163893	6.792208296246827e-05	9.532663964835833e-14	1.9894561773980968e-05	30	transcript_cased	8
165	upintheair	roberta-base	"<s>motioned to the center line, where three middle eastern men in suits were taking off their shoes ""five words: randomly<mask> for additional screening ""now asians, they pack light, travel efficiently,</s>"	3919.0	 selected	3919.0	 selected	 selected	1.0962650775909424	2.9150917530059814	0.334116667509079	0.334116667509079	1	1	0.334116667509079	0.10844039916992188	0.007808500435203314	0.0010810605017468333	8.00767375039868e-05	1.686811974821456e-11	1.9894565411959775e-05	30	transcript_cased	25
166	upintheair	roberta-base	"<s>to the center line, where three middle eastern men in suits were taking<mask> their shoes ""five words: randomly selected for additional screening ""now asians, they pack light, travel efficiently, and</s>"	160.0	 off	160.0	 off	 off	0.00715657090768218	0.047116007655858994	0.992868959903717	0.992868959903717	1	1	0.992868959903717	0.0016894309082999825	4.989820808987133e-05	1.2690009043581085e-06	9.613888352077993e-09	1.827240649640658e-17	1.9894576325896196e-05	30	transcript_cased	15
167	upintheair	roberta-base	"<s>the center line, where three middle eastern men in suits were<mask> off their shoes ""five words: randomly selected for additional screening ""now asians, they pack light, travel efficiently, and they've</s>"	602.0	 taking	602.0	 taking	 taking	0.3893645107746124	1.611422061920166	0.6774872541427612	0.6774872541427612	1	1	0.6774872541427612	0.04104477912187576	0.017148273065686226	0.000734635628759861	6.924923127371585e-06	1.943209624515139e-15	1.989456359297037e-05	30	transcript_cased	13
168	upintheair	roberta-base	"<s>center<mask>, where three middle eastern men in suits were taking off their shoes ""five words: randomly selected for additional screening ""now asians, they pack light, travel efficiently, and they've got</s>"	1312.0	 center	516.0	 line	 line	5.977275848388672	6.259106159210205	0.0025357238482683897	0.07474706321954727	0	0	0.07474706321954727	0.025453932583332062	0.013765916228294373	0.003842228092253208	0.000323533546179533	8.149012714619985e-11	1.9894561773980968e-05	30	transcript_cased	2
169	upintheair	roberta-base	"<s>line, where three middle eastern men in<mask> were taking off their shoes ""five words: randomly selected for additional screening ""now asians, they pack light, travel efficiently, and they've got a</s>"	6241.0	 Kenya	10401.0	 suits	 suits	5.148036003112793	5.634775161743164	0.0058108046650886536	0.029442571103572845	0	0	0.029442571103572845	0.02219904027879238	0.015536007471382618	0.005362073425203562	0.00033660783083178103	1.0984775372299693e-12	1.989456359297037e-05	30	transcript_cased	9
170	upintheair	roberta-base	"<s>where three middle eastern men in suits were taking off their shoes ""five words: randomly selected for additional<mask> ""now asians, they pack light, travel efficiently, and they've got a thing</s>"	9723.0	 emphasis	7231.0	 screening	 screening	4.4451446533203125	5.817915439605713	0.011735406704246998	0.07728221267461777	0	0	0.07728221267461777	0.03131922334432602	0.016360964626073837	0.004190150648355484	0.00029757810989394784	7.808522058116996e-12	1.9894561773980968e-05	30	transcript_cased	21
171	upintheair	roberta-base	"<s>three middle eastern men in suits were taking off<mask> shoes ""five words: randomly selected for additional screening ""now asians, they pack light, travel efficiently, and they've got a thing for</s>"	49.0	 their	49.0	 their	 their	0.02140527218580246	0.1969243735074997	0.9788221716880798	0.9788221716880798	1	1	0.9788221716880798	0.0023010496515780687	0.0003639054193627089	6.616969039896503e-05	3.845197625196306e-06	9.250472227952632e-15	1.9894561773980968e-05	30	transcript_cased	10
172	upintheair	roberta-base	"<s>middle eastern men in suits were<mask> off their shoes ""five words: randomly selected for additional screening ""now asians, they pack light, travel efficiently, and they've got a thing for slip</s>"	602.0	 taking	602.0	 taking	 taking	0.6862587928771973	2.378490686416626	0.5034561157226562	0.5034561157226562	1	1	0.5034561157226562	0.06071870028972626	0.02330092526972294	0.0012723751133307815	2.36630039580632e-05	2.745819759444098e-14	1.9894561773980968e-05	30	transcript_cased	7
173	upintheair	roberta-base	"<s>eastern men in suits were taking off their shoes ""five words: randomly selected for additional screening ""now asians, they pack light<mask> travel efficiently, and they've got a thing for slip on</s>"	6.0	,	6.0	,	,	0.12464496493339539	0.4349387288093567	0.8828102946281433	0.8828102946281433	1	1	0.8828102946281433	0.028903847560286522	0.00013622120604850352	8.57925260788761e-06	9.816060497769286e-08	3.559938192214222e-14	1.9894561773980968e-05	30	transcript_cased	28
174	upintheair	roberta-base	"<s>men in suits were taking off their shoes ""five words: randomly selected for additional screening ""now asians<mask> they pack light, travel efficiently, and they've got a thing for slip on shoes,</s>"	6.0	,	6.0	,	,	1.2150461673736572	3.214921236038208	0.29669633507728577	0.29669633507728577	1	1	0.29669633507728577	0.10372637957334518	0.013788467273116112	0.0015091300010681152	6.52228991384618e-05	6.420013826113902e-11	1.9894569049938582e-05	30	transcript_cased	22
175	upintheair	roberta-base	"<s>in suits were taking off their shoes<mask>five words: randomly selected for additional screening ""now asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god</s>"	36.0	 (	22.0	" """	" """	1.7885128259658813	3.179422616958618	0.16720865666866302	0.18779882788658142	1	1	0.18779882788658142	0.10532432794570923	0.028852516785264015	0.002409372478723526	2.777614281512797e-05	7.719791472737825e-11	1.9894565411959775e-05	30	transcript_cased	8
176	upintheair	roberta-base	"<s><mask> were taking off their shoes ""five words: randomly selected for additional screening ""now asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love</s>"	1213.0	They	36878.0	suits	suits	10.82007884979248	2.395885944366455	1.9993987734778784e-05	0.41623908281326294	0	0	0.41623908281326294	0.09275776147842407	0.012420977465808392	0.0012792054330930114	3.19691353070084e-05	2.881323380842654e-13	1.989456359297037e-05	30	transcript_cased	1
177	upintheair	roberta-base	"<s>were taking off their shoes ""five words: randomly selected for additional screening ""now<mask>ians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em</s>"	5572.0	 Niger	25.0	 as	 as	3.3466389179229736	3.5857951641082764	0.035202477127313614	0.3153091371059418	1	1	0.3153091371059418	0.07022655010223389	0.018922774121165276	0.0023205846082419157	8.881723624654114e-05	1.3696240322436104e-11	1.9894561773980968e-05	30	transcript_cased	17
178	upintheair	roberta-base	"<s>taking off their shoes ""five words: randomly selected for additional screening ""now asians, they pack light, travel efficiently, and<mask>'ve got a thing for slip on shoes, god love ‘em natalie</s>"	51.0	 they	51.0	 they	 they	0.3041897118091583	0.874711275100708	0.7377209067344666	0.7377209067344666	1	1	0.7377209067344666	0.06248081848025322	0.001144849113188684	5.698353925254196e-05	1.3530906244341168e-06	3.826964312396604e-14	1.989455813600216e-05	30	transcript_cased	27
179	upintheair	roberta-base	"<s>off their shoes ""five words: randomly selected for additional screening ""<mask> asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em natalie stared</s>"	13.0	 for	8310.0	now	now	8.007335662841797	6.070065498352051	0.00033301080111414194	0.046341925859451294	0	0	0.046341925859451294	0.03647948056459427	0.02027934417128563	0.003728517796844244	0.00029248520149849355	7.71277874900278e-10	1.989455813600216e-05	30	transcript_cased	14
180	upintheair	roberta-base	"<s>their shoes ""five words: randomly selected for additional screening ""now asians<mask> they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em natalie stared at</s>"	6.0	,	6.0	,	,	1.305904746055603	4.137059211730957	0.2709272801876068	0.2709272801876068	1	1	0.2709272801876068	0.07584264874458313	0.014271041378378868	0.0019420903408899903	0.00012961647007614374	1.4325614305921164e-10	1.989456359297037e-05	30	transcript_cased	16
181	upintheair	roberta-base	"<s>shoes ""five words: randomly selected for additional screening<mask>now asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em natalie stared at him</s>"	22.0	" """	22.0	" """	" """	1.108933925628662	3.092308521270752	0.3299105167388916	0.3299105167388916	1	1	0.3299105167388916	0.10084453225135803	0.012488475069403648	0.0012990703107789159	6.420109275495633e-05	3.0628313774094806e-10	1.9894565411959775e-05	30	transcript_cased	12
