	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
77	bigbang	gpt2	"sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me,"	314.0	 I	2279.0	 everything	everything’s	9.555286407470703	5.003324031829834	0.0004810162354260683	0.21078866720199585	0	0	0.21078866720199585	0.06115225702524185	0.015159780159592628	0.0021755583584308624	0.0001814118295442313	2.829987078012408e-10	1.9897732272511348e-05	15	transcript	-1
78	bigbang	gpt2	"and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s"	1016.0	 going	922.0	 good	good	8.868541717529297	3.7191758155822754	0.029507234692573547	0.33241134881973267	0	1	0.33241134881973267	0.05733368545770645	0.020051665604114532	0.0026205305475741625	8.3258913946338e-05	2.2938952126683176e-10	1.989772863453254e-05	15	transcript	-1
79	bigbang	gpt2	"picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good"	13.0	.	994.0	 here	here	4.968561172485352	3.632638454437256	0.02507946826517582	0.18361353874206543	0	1	0.18361353874206543	0.08609618246555328	0.03350020945072174	0.002638238947838545	5.56666127522476e-05	2.067759991009055e-10	1.989772863453254e-05	15	transcript	-1
80	bigbang	gpt2	"up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here"	13.0	.	366.0	" """	"""Statistically"	6.558316230773926	3.1294665336608887	0.0014758706092834473	0.2407449632883072	0	0	0.2407449632883072	0.09963642060756683	0.035750579088926315	0.0014431753661483526	4.3998079490847886e-05	4.5910175661134645e-10	1.989772863453254e-05	15	transcript	-1
81	bigbang	gpt2	"one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically"	5486.0	 speaking	7485.0	 unlikely	"unlikely,"""	14.591756820678711	2.141716480255127	1.2431676623236854e-05	0.44639354944229126	0	0	0.44639354944229126	0.09726504981517792	0.007993395440280437	0.0008596276165917516	3.05560533888638e-05	3.1463626148919843e-10	1.9897735910490155e-05	15	transcript	-1
82	bigbang	gpt2	"of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"""	339.0	 he	531.0	 said	said	9.664205551147461	5.162200927734375	0.04450994357466698	0.21397459506988525	1	1	0.21397459506988525	0.06825553625822067	0.015667051076889038	0.0012336840154603124	0.00018903898308053613	3.7831873744842426e-10	1.9897724996553734e-05	15	transcript	-1
83	bigbang	gpt2	"the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said"	262.0	 the	34536.0	 Sheldon	Sheldon.	10.548057556152344	7.248608112335205	8.512085332768038e-05	0.10065808147192001	0	0	0.10065808147192001	0.016729310154914856	0.004682831931859255	0.002049874048680067	0.0003704537230078131	5.342258302398761e-10	1.9897724996553734e-05	15	transcript	-1
84	bigbang	gpt2	"menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon."	366.0	" """	25965.0	 Penny	Penny,	7.930758953094482	2.7396061420440674	4.769419683725573e-05	0.5297352075576782	0	0	0.5297352075576782	0.06070508062839508	0.0066292621195316315	0.0009756448562256992	6.796063098590821e-05	1.2182635109048157e-11	1.9897724996553734e-05	15	transcript	-1
85	bigbang	gpt2	"on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny,"	508.0	 who	511.0	 their	their	10.585912704467773	5.740902423858643	0.0007648367900401354	0.12083180993795395	0	0	0.12083180993795395	0.04037086293101311	0.024769289419054985	0.0030578584410250187	0.0001989830197999254	3.1826961205405624e-11	1.9897730453521945e-05	15	transcript	-1
86	bigbang	gpt2	"the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their"	4957.0	 daughter	4780.0	 neighbor	neighbor,	12.323039054870605	7.022561073303223	0.002814796520397067	0.028309613466262817	0	0	0.028309613466262817	0.025429975241422653	0.013010559603571892	0.003179851919412613	0.0003327703452669084	1.062167714893647e-10	1.989772317756433e-05	15	transcript	-1
87	bigbang	gpt2	"table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor,"	373.0	 was	1625.0	 came	came	8.08682918548584	5.541280746459961	0.005471719894558191	0.13091625273227692	0	0	0.13091625273227692	0.03954875096678734	0.014889094047248363	0.0034705838188529015	0.00028705093427561224	1.0635738817432738e-11	1.989772863453254e-05	15	transcript	-1
88	bigbang	gpt2	"""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came"	284.0	 to	625.0	 over	over	9.400651931762695	3.413947343826294	0.05145527794957161	0.25883716344833374	1	1	0.25883716344833374	0.07209454476833344	0.03197026252746582	0.0026765489019453526	4.459971751202829e-05	1.4085552385925681e-12	1.9897730453521945e-05	15	transcript	-1
89	bigbang	gpt2	"live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over"	284.0	 to	284.0	 to	to	1.3460620641708374	3.6493911743164062	0.28188252449035645	0.28188252449035645	1	1	0.28188252449035645	0.05549851804971695	0.026975277811288834	0.00325364014133811	6.552913691848516e-05	3.6583548690405365e-12	1.989772863453254e-05	15	transcript	-1
90	bigbang	gpt2	"""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to"	262.0	 the	262.0	 the	the	3.9519526958465576	5.292398929595947	0.10016617923974991	0.10016617923974991	1	1	0.10016617923974991	0.045177776366472244	0.023852039128541946	0.004083026200532913	0.0001655809028306976	1.374097276934938e-11	1.9897724996553734e-05	15	transcript	-1
91	bigbang	gpt2	"me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the"	2156.0	 house	3084.0	 table	table	9.370011329650879	5.657058238983154	0.01677573472261429	0.21430081129074097	0	1	0.21430081129074097	0.023733332753181458	0.015317941084504128	0.0030584177002310753	0.00023417016200255603	3.1047234227976617e-11	1.9897724996553734e-05	15	transcript	-1
92	bigbang	gpt2	"everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table"	290.0	 and	284.0	 to	to	10.2291259765625	3.2279410362243652	0.11450270563364029	0.30111798644065857	1	1	0.30111798644065857	0.10047174245119095	0.013057135045528412	0.00177544797770679	6.362004933180287e-05	2.0087990298955916e-11	1.9897735910490155e-05	15	transcript	-1
93	bigbang	gpt2	"good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to"	1265.0	 ask	1011.0	 take	take	11.964513778686523	5.429960250854492	0.02469213493168354	0.044358991086483	0	1	0.044358991086483	0.032436951994895935	0.02422069013118744	0.004878855776041746	0.00025400437880307436	5.761248682983888e-13	1.9897730453521945e-05	15	transcript	-1
94	bigbang	gpt2	"here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take"	257.0	 a	511.0	 their	their	8.78325080871582	2.3422844409942627	0.015103032812476158	0.5854817032814026	0	1	0.5854817032814026	0.04462740570306778	0.014990421943366528	0.001312910346314311	3.058422589674592e-05	1.177133911178796e-12	1.989773772947956e-05	15	transcript	-1
95	bigbang	gpt2	"""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their"	1502.0	 order	1502.0	 order	order.	9.520211219787598	6.0554656982421875	0.0743318423628807	0.0743318423628807	1	1	0.0743318423628807	0.04241044074296951	0.014631879515945911	0.0031939989421516657	0.0003122282214462757	4.900522262291096e-13	1.989772863453254e-05	15	transcript	-1
96	bigbang	gpt2	"unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order."	198.0	"
"	366.0	" """	"""Hi"	7.219860076904297	3.448550224304199	0.20291854441165924	0.2630111277103424	1	1	0.2630111277103424	0.09615834057331085	0.021699130535125732	0.00161127676256001	7.45191500755027e-05	6.491259352953138e-14	1.9897724996553734e-05	15	transcript	-1
97	bigbang	gpt2	"said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi"	11.0	,	3730.0	 guys	"guys?"""	18.71013832092285	3.0729010105133057	0.005117881111800671	0.39496394991874695	0	1	0.39496394991874695	0.08238852769136429	0.01739303395152092	0.0010030081029981375	7.908311818027869e-05	1.0041817377626217e-10	1.9897730453521945e-05	15	transcript	-1
98	bigbang	gpt2	"Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"""	673.0	 she	366.0	" """	"""You"	8.456862449645996	3.3742380142211914	0.03437821567058563	0.2559543251991272	0	1	0.2559543251991272	0.10362555086612701	0.02716117724776268	0.0010544463293626904	7.425618969136849e-05	5.69506594660929e-11	1.989772863453254e-05	15	transcript	-1
99	bigbang	gpt2	"Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You"	821.0	're	3492.0	 ready	"ready?"""	16.28768539428711	4.609642028808594	0.006128485780209303	0.1589190661907196	0	0	0.1589190661907196	0.05032280087471008	0.023093432188034058	0.004130404442548752	0.00013918860349804163	6.299113140817436e-12	1.9897730453521945e-05	15	transcript	-1
100	bigbang	gpt2	"their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"""	366.0	" """	34536.0	 Sheldon	Sheldon	17.179004669189453	4.113526344299316	2.427877188893035e-05	0.4026316702365875	0	0	0.4026316702365875	0.040953658521175385	0.017090195789933205	0.001577175804413855	0.00013414274144452065	4.175181589349819e-10	1.989772863453254e-05	15	transcript	-1
101	bigbang	gpt2	"neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon"	1965.0	 asked	10521.0	 gest	gestured	10.48147201538086	2.741607427597046	0.00014023928088136017	0.6234545707702637	0	0	0.6234545707702637	0.021583041176199913	0.006724701728671789	0.00159511249512434	9.638769552111626e-05	8.573859504312775e-12	1.9897730453521945e-05	15	transcript	-1
102	bigbang	gpt2	"came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured"	284.0	 to	379.0	 at	at	19.46527671813965	2.636746406555176	0.1242891177535057	0.37967273592948914	1	1	0.37967273592948914	0.09089497476816177	0.026542657986283302	0.0009975566063076258	2.9206044928287156e-05	1.6533066148766151e-12	1.9897739548468962e-05	15	transcript	-1
103	bigbang	gpt2	"over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at"	262.0	 the	262.0	 the	the	6.036138534545898	4.373931884765625	0.4070717394351959	0.4070717394351959	1	1	0.4070717394351959	0.036074988543987274	0.012303459458053112	0.0013500051572918892	0.00018666876712813973	6.898645543707005e-11	1.9897724996553734e-05	15	transcript	-1
104	bigbang	gpt2	"to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the"	3084.0	 table	6859.0	 menu	menu,	13.201469421386719	7.25739049911499	0.004497208632528782	0.07374395430088043	0	0	0.07374395430088043	0.015580574050545692	0.008583861403167248	0.0026748867239803076	0.00035694660618901253	1.0459751814684282e-10	1.9897730453521945e-05	15	transcript	-1
105	bigbang	gpt2	"the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu,"	366.0	" """	781.0	 fl	flustered.	8.724239349365234	4.614599704742432	0.00034070442779920995	0.2000434547662735	0	0	0.2000434547662735	0.07634963095188141	0.016205942258238792	0.0021095925476402044	0.00017260806635022163	1.8894278502878947e-11	1.9897730453521945e-05	15	transcript	-1
106	bigbang	gpt2	"table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered."	366.0	" """	366.0	" """	"""We"	4.9756999015808105	2.6469478607177734	0.6288542747497559	0.6288542747497559	1	1	0.6288542747497559	0.03413485363125801	0.005532254930585623	0.0009709755540825427	8.834429900161922e-05	8.023967232838325e-13	1.989773772947956e-05	15	transcript	-1
107	bigbang	gpt2	"to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We"	821.0	're	836.0	 don	don’t	16.182411193847656	3.3703160285949707	0.02241365984082222	0.22842055559158325	0	1	0.22842055559158325	0.0880882665514946	0.03201894834637642	0.002310500480234623	4.905990499537438e-05	5.3261405702498266e-12	1.9897730453521945e-05	15	transcript	-1
108	bigbang	gpt2	"take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t"	423.0	 have	4483.0	 eat	eat	11.379500389099121	3.277402877807617	0.004871916491538286	0.2970068156719208	0	0	0.2970068156719208	0.0968921035528183	0.012948733754456043	0.0018620953196659684	7.715173705946654e-05	1.252829437414782e-11	1.9897735910490155e-05	15	transcript	-1
109	bigbang	gpt2	"their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat"	994.0	 here	994.0	 here	here,	7.516201019287109	5.385958671569824	0.1326480358839035	0.1326480358839035	1	1	0.1326480358839035	0.025915037840604782	0.017873842269182205	0.00481477240100503	0.00019780555157922208	8.842811205500567e-11	1.989772317756433e-05	15	transcript	-1
110	bigbang	gpt2	"order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here,"	356.0	 we	314.0	 I	I	8.253641128540039	5.003664493560791	0.019376114010810852	0.08328323066234589	0	1	0.08328323066234589	0.06882354617118835	0.024712692946195602	0.003374681109562516	0.00017300907347816974	1.3864302761401603e-10	1.989772863453254e-05	15	transcript	-1
111	bigbang	gpt2	"""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I"	447.0	�	836.0	 don	don’t	3.916111469268799	3.363999605178833	0.07407859712839127	0.25642624497413635	1	1	0.25642624497413635	0.09408123791217804	0.01960914023220539	0.002282010391354561	6.0181271692272276e-05	2.2193354792809927e-11	1.9897735910490155e-05	15	transcript	-1
112	bigbang	gpt2	"guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t"	447.0	�	760.0	 know	know	10.277243614196777	3.709303140640259	0.04839064180850983	0.3011173605918884	1	1	0.3011173605918884	0.06453166902065277	0.019639939069747925	0.0027278412599116564	8.89722432475537e-05	1.4408120529996182e-11	1.9897732272511348e-05	15	transcript	-1
113	bigbang	gpt2	"""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know"	644.0	 what	644.0	 what	what’s	8.912826538085938	2.8784351348876953	0.29668039083480835	0.29668039083480835	1	1	0.29668039083480835	0.08727496862411499	0.03630317002534866	0.0016523718368262053	2.082554783555679e-05	3.3388115189270096e-11	1.9897732272511348e-05	15	transcript	-1
114	bigbang	gpt2	"ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s"	287.0	 in	922.0	 good	good	7.5291619300842285	4.134434700012207	0.01329470332711935	0.17956240475177765	0	0	0.17956240475177765	0.07878363877534866	0.02162547968327999	0.003099364461377263	0.0001004964578896761	1.4329878950114505e-10	1.9897724996553734e-05	15	transcript	-1
115	bigbang	gpt2	"Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good"	447.0	�	366.0	" """	"""Just"	8.291473388671875	2.57430100440979	4.470836211112328e-05	0.32178837060928345	0	0	0.32178837060928345	0.09784279763698578	0.03229230269789696	0.0011289891554042697	1.96384935406968e-05	3.919243055094945e-11	1.9897732272511348e-05	15	transcript	-1
116	bigbang	gpt2	"gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just"	780.0	 because	651.0	 get	get	10.692419052124023	5.488161087036133	0.004528675694018602	0.07902637869119644	0	0	0.07902637869119644	0.034797415137290955	0.02101653255522251	0.004693771246820688	0.00021137467410881072	2.54118087683608e-10	1.9897724996553734e-05	15	transcript	-1
117	bigbang	gpt2	"at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get"	503.0	 out	257.0	 a	a	3.707538604736328	4.168275833129883	0.05470310524106026	0.11120358854532242	1	1	0.11120358854532242	0.05778757855296135	0.043454837054014206	0.003949282690882683	6.870913784950972e-05	3.178248289548158e-11	1.9897721358574927e-05	15	transcript	-1
118	bigbang	gpt2	"the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a"	4144.0	 drink	41478.0	 hamb	hamburger,	11.502218246459961	6.456554889678955	0.007784008048474789	0.03792770951986313	0	0	0.03792770951986313	0.024408506229519844	0.013326937332749367	0.003868362633511424	0.0003640192444436252	9.406461720651293e-11	1.9897730453521945e-05	15	transcript	-1
119	bigbang	gpt2	"menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger,"	314.0	 I	345.0	 you	you	6.681288719177246	5.857017517089844	0.06149310991168022	0.09658514708280563	1	1	0.09658514708280563	0.04327543452382088	0.016807494685053825	0.0033676717430353165	0.0002542858710512519	1.5357121130321616e-10	1.9897724996553734e-05	15	transcript	-1
120	bigbang	gpt2	"flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you"	760.0	 know	588.0	 like	like	5.184416770935059	4.866177558898926	0.00277803186327219	0.2870529890060425	0	0	0.2870529890060425	0.03506678342819214	0.013719591312110424	0.0027697551995515823	0.00020261897589080036	2.7927932189086846e-10	1.9897724996553734e-05	15	transcript	-1
121	bigbang	gpt2	"""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like"	340.0	 it	41478.0	 hamb	"hamburgers,"""	7.186557769775391	3.499948024749756	0.1946997195482254	0.2302452176809311	1	1	0.2302452176809311	0.10540662705898285	0.015498337335884571	0.0019021104089915752	8.13968654256314e-05	5.586326887185855e-11	1.9897732272511348e-05	15	transcript	-1
122	bigbang	gpt2	"don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"""	339.0	 he	531.0	 said	said	11.058891296386719	5.631124973297119	0.05311484634876251	0.13860547542572021	1	1	0.13860547542572021	0.04881914705038071	0.024436654523015022	0.002448608400300145	0.00019690794579219073	1.2334980814543428e-09	1.9897724996553734e-05	15	transcript	-1
123	bigbang	gpt2	"eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said"	262.0	 the	20131.0	 Leonard	Leonard.	10.557975769042969	7.177339553833008	0.00019769613572862	0.07767551392316818	0	0	0.07767551392316818	0.023052513599395752	0.006647846195846796	0.002173150423914194	0.0003714819031301886	5.717681883510295e-10	1.9897724996553734e-05	15	transcript	-1
124	bigbang	gpt2	"here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard."	366.0	" """	366.0	" """	"""I"	6.101823806762695	3.4030048847198486	0.3862541913986206	0.3862541913986206	1	1	0.3862541913986206	0.07454076409339905	0.01212847139686346	0.001338615664280951	8.688888920005411e-05	2.5385081189877035e-11	1.9897735910490155e-05	15	transcript	-1
125	bigbang	gpt2	"I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I"	836.0	 don	588.0	 like	like	14.258064270019531	3.6498677730560303	0.03358149528503418	0.2372572273015976	0	1	0.2372572273015976	0.07405393570661545	0.023152517154812813	0.003201788756996393	6.26636974629946e-05	2.9110258040893067e-12	1.9897730453521945e-05	15	transcript	-1
126	bigbang	gpt2	"don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like"	41478.0	 hamb	262.0	 the	the	10.561001777648926	3.413252830505371	0.04076889529824257	0.4662514626979828	1	1	0.4662514626979828	0.04146489128470421	0.01614527963101864	0.001780698075890541	9.960492752725258e-05	2.4245638483022525e-11	1.9897730453521945e-05	15	transcript	-1
127	bigbang	gpt2	"know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the"	41478.0	 hamb	41478.0	 hamb	hamburgers	0.761937141418457	5.650783538818359	0.1686859130859375	0.1686859130859375	1	1	0.1686859130859375	0.048899903893470764	0.01650022529065609	0.0022752382792532444	0.00023438419157173485	1.4956491600770505e-10	1.989772317756433e-05	15	transcript	-1
128	bigbang	gpt2	"what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers"	13.0	.	810.0	 where	where	15.092815399169922	3.1157963275909424	0.000651795300655067	0.2701577842235565	0	0	0.2701577842235565	0.10605551302433014	0.012977237813174725	0.0020617139525711536	4.813881969312206e-05	3.902500891883598e-11	1.989772863453254e-05	15	transcript	-1
129	bigbang	gpt2	"good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where"	345.0	 you	356.0	 we	we	6.261219024658203	2.8398706912994385	0.02621430903673172	0.23433290421962738	0	1	0.23433290421962738	0.12655526399612427	0.02532322332262993	0.0009247600100934505	3.69072295143269e-05	1.43898825147315e-11	1.9897732272511348e-05	15	transcript	-1
130	bigbang	gpt2	"""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we"	423.0	 have	3221.0	 usually	usually	10.4801664352417	4.305920600891113	0.0025611792225390673	0.1558670699596405	0	0	0.1558670699596405	0.06488053500652313	0.027986282482743263	0.0034892940893769264	0.00012705982953775674	1.6485990632537917e-13	1.9897730453521945e-05	15	transcript	-1
131	bigbang	gpt2	"get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually"	423.0	 have	423.0	 have	have	1.8918964862823486	4.07706356048584	0.23649637401103973	0.23649637401103973	1	1	0.23649637401103973	0.0627610832452774	0.020978519693017006	0.0031672914046794176	0.00011895448551513255	1.1535698340569417e-13	1.9897724996553734e-05	15	transcript	-1
132	bigbang	gpt2	"a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have"	257.0	 a	41478.0	 hamb	hamburgers,	11.431087493896484	5.406070232391357	0.020478755235671997	0.1727493852376938	0	1	0.1727493852376938	0.036973752081394196	0.01686735823750496	0.0032410109415650368	0.00024996272986754775	3.9375677197972525e-12	1.9897724996553734e-05	15	transcript	-1
133	bigbang	gpt2	"hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers,"	475.0	 but	345.0	 you	you	7.3073930740356445	3.4295566082000732	0.017503095790743828	0.3464732766151428	0	1	0.3464732766151428	0.06620114296674728	0.02104094624519348	0.002092810347676277	7.739012653473765e-05	6.901071294279637e-12	1.9897735910490155e-05	15	transcript	-1
134	bigbang	gpt2	"you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you"	760.0	 know	460.0	 can	can’t	8.354264259338379	2.143967628479004	0.09552371501922607	0.6042445302009583	1	1	0.6042445302009583	0.04467962682247162	0.012318926863372326	0.0014420674415305257	2.5820785594987683e-05	3.6508803928159486e-14	1.9897730453521945e-05	15	transcript	-1
135	bigbang	gpt2	"like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t"	467.0	 go	787.0	 make	make	7.9220757484436035	4.707441806793213	0.014323213137686253	0.08411037921905518	0	0	0.08411037921905518	0.05586930364370346	0.02820020355284214	0.0043955291621387005	0.0001546710409456864	3.3050325714059636e-13	1.9897730453521945e-05	15	transcript	-1
136	bigbang	gpt2	"hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make"	606.0	 them	262.0	 the	the	9.395414352416992	4.024421215057373	0.042728524655103683	0.15858988463878632	1	1	0.15858988463878632	0.086259625852108	0.0265561081469059	0.0027513238601386547	9.675873297965154e-05	8.739846520111616e-12	1.9897730453521945e-05	15	transcript	-1
137	bigbang	gpt2	"said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the"	41478.0	 hamb	13196.0	 assumption	assumption	13.445535659790039	5.68690299987793	0.00044017023174092174	0.14701588451862335	0	0	0.14701588451862335	0.031214281916618347	0.017012305557727814	0.0033998112194240093	0.000263701454969123	1.8666117262977622e-11	1.989772317756433e-05	15	transcript	-1
138	bigbang	gpt2	"Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption"	326.0	 that	326.0	 that	that	9.305941581726074	1.4433403015136719	0.7794310450553894	0.7794310450553894	1	1	0.7794310450553894	0.01663442701101303	0.011178779415786266	0.0008962428546510637	1.448316379537573e-05	1.4993093572224225e-11	1.9897739548468962e-05	15	transcript	-1
139	bigbang	gpt2	"""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that"	345.0	 you	314.0	 I	I’ll	4.625718593597412	3.758018970489502	0.05367535352706909	0.1553787887096405	0	1	0.1553787887096405	0.08793800324201584	0.03932272642850876	0.002404214581474662	6.16258621448651e-05	1.4241722384733535e-11	1.9897730453521945e-05	15	transcript	-1
140	bigbang	gpt2	like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll	4483.0	 eat	588.0	 like	like	8.208983421325684	4.35006046295166	0.020537305623292923	0.13857440650463104	0	1	0.13857440650463104	0.08030010759830475	0.02027123048901558	0.0033038463443517685	0.00012821608106605709	1.6432121288656454e-11	1.9897724996553734e-05	15	transcript	-1
141	bigbang	gpt2	the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like	606.0	 them	262.0	 the	the	8.099596977233887	3.2330574989318848	0.11580469459295273	0.2317805141210556	1	1	0.2317805141210556	0.10468348860740662	0.026299312710762024	0.0017496678046882153	4.8307945689884946e-05	3.178916851975799e-11	1.9897724996553734e-05	15	transcript	-1
142	bigbang	gpt2	hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the	41478.0	 hamb	41478.0	 hamb	hamburgers	1.9072519540786743	5.635996341705322	0.16707850992679596	0.16707850992679596	1	1	0.16707850992679596	0.041366614401340485	0.017489081248641014	0.0026923322584480047	0.0002436168142594397	9.346689394673646e-11	1.9897724996553734e-05	15	transcript	-1
143	bigbang	gpt2	where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers	13.0	.	994.0	 here	here	11.924772262573242	3.54510760307312	0.0033973674289882183	0.33700063824653625	0	0	0.33700063824653625	0.05909835174679756	0.017858268693089485	0.00287842215038836	7.250813359860331e-05	7.366368626193776e-11	1.9897735910490155e-05	15	transcript	-1
144	bigbang	gpt2	we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here	13.0	.	20131.0	 Leonard	Leonard	16.419658660888672	2.7675490379333496	2.303179513774012e-08	0.389126718044281	0	0	0.389126718044281	0.08781883120536804	0.013535285368561745	0.001586724305525422	4.528709905571304e-05	1.9061671685527415e-10	1.9897735910490155e-05	15	transcript	-1
145	bigbang	gpt2	usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard	13.0	.	11686.0	 rolled	rolled	14.236591339111328	6.174095153808594	1.0444465488035348e-06	0.1739853322505951	0	0	0.1739853322505951	0.02516317367553711	0.01123527530580759	0.002739825053140521	0.00027577547007240355	8.607596302390164e-10	1.989772317756433e-05	15	transcript	-1
146	bigbang	gpt2	have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled	465.0	 his	465.0	 his	his	9.336594581604004	3.490953207015991	0.25242626667022705	0.25242626667022705	1	1	0.25242626667022705	0.09523062407970428	0.017913231626152992	0.0021450775675475597	5.574306851485744e-05	3.79138775929988e-10	1.989772863453254e-05	15	transcript	-1
147	bigbang	gpt2	hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his	2951.0	 eyes	2951.0	 eyes	eyes	8.469179153442383	3.324653148651123	0.5565944314002991	0.5565944314002991	1	1	0.5565944314002991	0.027841337025165558	0.005477370694279671	0.0014476949581876397	0.00013055079034529626	2.0083811350102287e-11	1.9897732272511348e-05	15	transcript	-1
148	bigbang	gpt2	you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes	13.0	.	290.0	 and	and	9.519686698913574	3.5424559116363525	0.1235581710934639	0.25037822127342224	1	1	0.25037822127342224	0.10418076813220978	0.012829996645450592	0.0016849267994984984	8.197257557185367e-05	2.5570034978272815e-10	1.989772863453254e-05	15	transcript	-1
149	bigbang	gpt2	can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and	531.0	 said	3114.0	 looked	looked	10.513333320617676	5.142256259918213	0.026898344978690147	0.22665123641490936	1	1	0.22665123641490936	0.021252799779176712	0.013363596983253956	0.00385871110484004	0.0002495930530130863	2.9357022455350767e-12	1.9897732272511348e-05	15	transcript	-1
