	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
116	forgot	EleutherAI/gpt-neo-1.3B	for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived	287.0	 in	287.0	 in	in	9.887835502624512	2.546428918838501	0.49327802658081055	0.49327802658081055	1	1	0.49327802658081055	0.05612260103225708	0.018907679244875908	0.0017925967695191503	2.6434707251610234e-05	1.980798337852807e-12	1.9897735910490155e-05	50	transcript	-1
117	forgot	EleutherAI/gpt-neo-1.3B	that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in	257.0	 a	257.0	 a	a	3.5242538452148438	4.176733016967773	0.33130231499671936	0.33130231499671936	1	1	0.33130231499671936	0.05577880144119263	0.01670653745532036	0.0018644725205376744	0.0001455296587664634	1.271217575649075e-10	1.989772863453254e-05	50	transcript	-1
118	forgot	EleutherAI/gpt-neo-1.3B	is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a	2156.0	 house	1263.0	 big	big	7.427090644836426	4.917890548706055	0.025244170799851418	0.13671281933784485	0	1	0.13671281933784485	0.05652139335870743	0.024277448654174805	0.0032876096665859222	0.0001822096382966265	3.575057958005168e-11	1.989772863453254e-05	50	transcript	-1
119	forgot	EleutherAI/gpt-neo-1.3B	there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big	2156.0	 house	4888.0	 shared	shared	8.52318286895752	2.660914897918701	4.882068242295645e-05	0.4729354977607727	0	0	0.4729354977607727	0.07375501096248627	0.013602972030639648	0.0010715852258726954	5.4914191423449665e-05	1.1797267156221647e-11	1.9897730453521945e-05	50	transcript	-1
120	forgot	EleutherAI/gpt-neo-1.3B	Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared	2156.0	 house	2156.0	 house	house.	0.7110505700111389	1.5233371257781982	0.6780641078948975	0.6780641078948975	1	1	0.6780641078948975	0.059643276035785675	0.004842991940677166	0.000447692145826295	1.609478385944385e-05	2.25549592024199e-12	1.9897730453521945e-05	50	transcript	-1
121	forgot	EleutherAI/gpt-neo-1.3B	things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house.	314.0	 I	314.0	 I	I	7.4029459953308105	3.6231095790863037	0.18162530660629272	0.18162530660629272	1	1	0.18162530660629272	0.0858025848865509	0.034859128296375275	0.0026363381184637547	5.7947487221099436e-05	5.262844847420123e-12	1.9897724996553734e-05	50	transcript	-1
122	forgot	EleutherAI/gpt-neo-1.3B	that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I	550.0	 had	373.0	 was	was	13.685473442077637	3.9575977325439453	0.1318642944097519	0.14270387589931488	1	1	0.14270387589931488	0.07414771616458893	0.027781177312135696	0.003900033887475729	7.20548996469006e-05	1.0748284315527379e-13	1.9897730453521945e-05	50	transcript	-1
123	forgot	EleutherAI/gpt-neo-1.3B	haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was	257.0	 a	257.0	 a	a	11.968310356140137	5.1883015632629395	0.11049764603376389	0.11049764603376389	1	1	0.11049764603376389	0.05259730666875839	0.0159606970846653	0.003847322426736355	0.0002302165812579915	5.269145189612523e-11	1.9897730453521945e-05	50	transcript	-1
124	forgot	EleutherAI/gpt-neo-1.3B	happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a	3710.0	 student	3710.0	 student	student	10.439201354980469	6.536838531494141	0.027466608211398125	0.027466608211398125	1	1	0.027466608211398125	0.02494773082435131	0.018600109964609146	0.003455512458458543	0.000370076100807637	8.123861305886493e-11	1.989772863453254e-05	50	transcript	-1
125	forgot	EleutherAI/gpt-neo-1.3B	yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student	379.0	 at	788.0	 then	then.	9.969258308410645	2.8306751251220703	0.04659013822674751	0.2030055820941925	0	1	0.2030055820941925	0.12399211525917053	0.03228572756052017	0.0012385286390781403	2.514238076400943e-05	4.30954404107009e-12	1.9897724996553734e-05	50	transcript	-1
126	forgot	EleutherAI/gpt-neo-1.3B	I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then.	314.0	 I	775.0	 We	We	14.606427192687988	3.469944477081299	0.06246979907155037	0.32217922806739807	1	1	0.32217922806739807	0.0588231235742569	0.02720666490495205	0.0026449544820934534	6.213080632733181e-05	6.212494928214962e-12	1.9897724996553734e-05	50	transcript	-1
127	forgot	EleutherAI/gpt-neo-1.3B	don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We	550.0	 had	550.0	 had	had	13.1900634765625	3.0487043857574463	0.2923695147037506	0.2923695147037506	1	1	0.2923695147037506	0.09036628901958466	0.025798771530389786	0.0019732459913939238	3.932019171770662e-05	9.051343116857347e-13	1.9897735910490155e-05	50	transcript	-1
128	forgot	EleutherAI/gpt-neo-1.3B	have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had	257.0	 a	674.0	 our	our	11.862723350524902	3.7263879776000977	0.032551079988479614	0.3999861180782318	1	1	0.3999861180782318	0.038774315267801285	0.020112043246626854	0.00238231779076159	0.0001090400037355721	4.674393858095094e-11	1.9897724996553734e-05	50	transcript	-1
129	forgot	EleutherAI/gpt-neo-1.3B	that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our	898.0	 own	898.0	 own	own	11.234169960021973	3.6273891925811768	0.48646509647369385	0.48646509647369385	1	1	0.48646509647369385	0.03054722771048546	0.006523312535136938	0.00200945558026433	0.00014732145064044744	4.954778601296006e-11	1.989772317756433e-05	50	transcript	-1
130	forgot	EleutherAI/gpt-neo-1.3B	feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own	2119.0	 room	20726.0	 shelves	shelves	9.582551002502441	5.093680381774902	0.00012437888653948903	0.0885024294257164	0	0	0.0885024294257164	0.06165726110339165	0.02379659377038479	0.0034808851778507233	0.0001988892472581938	2.892350768612939e-11	1.9897724996553734e-05	50	transcript	-1
131	forgot	EleutherAI/gpt-neo-1.3B	I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves	290.0	 and	287.0	 in	in	8.592808723449707	2.2859036922454834	0.2148497849702835	0.3011419475078583	1	1	0.3011419475078583	0.1345006376504898	0.015181374736130238	0.0008471825858578086	8.583070666645654e-06	9.141973067233397e-14	1.9897732272511348e-05	50	transcript	-1
132	forgot	EleutherAI/gpt-neo-1.3B	get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in	262.0	 the	262.0	 the	the	8.8826904296875	1.128760576248169	0.7527502179145813	0.7527502179145813	1	1	0.7527502179145813	0.04358180984854698	0.0072760856710374355	0.0003208453126717359	5.960182534181513e-06	2.7376438789528112e-12	1.989773772947956e-05	50	transcript	-1
133	forgot	EleutherAI/gpt-neo-1.3B	when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the	9592.0	 kitchen	9592.0	 kitchen	kitchen	7.9259819984436035	3.4184603691101074	0.3325587809085846	0.3325587809085846	1	1	0.3325587809085846	0.0682196170091629	0.021460581570863724	0.002339236903935671	6.921323074493557e-05	8.87385998016299e-12	1.9897730453521945e-05	50	transcript	-1
134	forgot	EleutherAI/gpt-neo-1.3B	I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen	11.0	,	29776.0	 neatly	neatly	11.6625394821167	2.197895050048828	9.698024769022595e-06	0.29637041687965393	0	0	0.29637041687965393	0.13333746790885925	0.014230134896934032	0.0009837293764576316	1.0192461559199728e-05	1.569316508340246e-13	1.9897730453521945e-05	50	transcript	-1
135	forgot	EleutherAI/gpt-neo-1.3B	go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly	16566.0	 lined	7498.0	 marked	marked	11.11199951171875	3.2146153450012207	0.006953271571546793	0.282160222530365	0	0	0.282160222530365	0.08357532322406769	0.027544450014829636	0.0022157253697514534	4.69089973194059e-05	3.981069759875083e-14	1.989772863453254e-05	50	transcript	-1
136	forgot	EleutherAI/gpt-neo-1.3B	looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked	351.0	 with	351.0	 with	with	8.266136169433594	2.2976980209350586	0.5033102035522461	0.5033102035522461	1	1	0.5033102035522461	0.06353847682476044	0.02409549430012703	0.001129458541981876	1.4532057321048342e-05	1.3382820025775732e-11	1.9897730453521945e-05	50	transcript	-1
137	forgot	EleutherAI/gpt-neo-1.3B	in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with	262.0	 the	674.0	 our	our	8.370736122131348	5.5519843101501465	0.09304243326187134	0.1486753225326538	1	1	0.1486753225326538	0.04739587381482124	0.0129693653434515	0.0029528699815273285	0.00025990171707235277	1.1070137861945994e-10	1.9897724996553734e-05	50	transcript	-1
138	forgot	EleutherAI/gpt-neo-1.3B	my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our	3891.0	 names	3891.0	 names	names	4.388906478881836	5.243266582489014	0.17396703362464905	0.17396703362464905	1	1	0.17396703362464905	0.04833617061376572	0.018940776586532593	0.0027424406725913286	0.0002322045183973387	6.65441451941362e-11	1.9897730453521945e-05	50	transcript	-1
139	forgot	EleutherAI/gpt-neo-1.3B	head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names	290.0	 and	290.0	 and	and	8.755868911743164	1.731793761253357	0.33758774399757385	0.33758774399757385	1	1	0.33758774399757385	0.14408233761787415	0.008344674482941628	0.00042715994641184807	5.565489573200466e-06	5.91847480312796e-13	1.9897732272511348e-05	50	transcript	-1
140	forgot	EleutherAI/gpt-neo-1.3B	for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and	674.0	 our	674.0	 our	our	11.50146198272705	4.5651164054870605	0.24221839010715485	0.24221839010715485	1	1	0.24221839010715485	0.05588159337639809	0.014122581109404564	0.0028602764941751957	0.00017077407392207533	4.526249167136065e-11	1.989772863453254e-05	50	transcript	-1
141	forgot	EleutherAI/gpt-neo-1.3B	a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our	3835.0	 books	898.0	 own	own	9.488364219665527	6.205517768859863	0.021624496206641197	0.037985898554325104	1	1	0.037985898554325104	0.023084327578544617	0.01794876530766487	0.004358459729701281	0.0003172258147969842	7.052578659960673e-11	1.989772863453254e-05	50	transcript	-1
142	forgot	EleutherAI/gpt-neo-1.3B	word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own	3835.0	 books	20726.0	 shelves	shelves	9.251785278320312	6.4450154304504395	0.005857883952558041	0.04771030321717262	0	0	0.04771030321717262	0.02033153921365738	0.013051053509116173	0.003976316656917334	0.00036797687062062323	3.446223167946627e-11	1.9897730453521945e-05	50	transcript	-1
143	forgot	EleutherAI/gpt-neo-1.3B	that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves	287.0	 in	287.0	 in	in	8.636120796203613	1.6477173566818237	0.7187424302101135	0.7187424302101135	1	1	0.7187424302101135	0.031613606959581375	0.008661950007081032	0.0010657196398824453	1.5060352779983077e-05	1.960629602464417e-13	1.9897724996553734e-05	50	transcript	-1
144	forgot	EleutherAI/gpt-neo-1.3B	isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in	262.0	 the	262.0	 the	the	8.220970153808594	0.5159348845481873	0.8976545929908752	0.8976545929908752	1	1	0.8976545929908752	0.0209896732121706	0.001422418630681932	9.55284558585845e-05	2.1092196220706683e-06	7.024178873098197e-13	1.9897739548468962e-05	50	transcript	-1
145	forgot	EleutherAI/gpt-neo-1.3B	there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the	2877.0	 living	25772.0	 fridge	fridge	11.996426582336426	3.8140132427215576	0.006769462954252958	0.13595964014530182	0	0	0.13595964014530182	0.09109022468328476	0.035084761679172516	0.002718936651945114	7.249601912917569e-05	5.2171635067654876e-12	1.989772863453254e-05	50	transcript	-1
146	forgot	EleutherAI/gpt-neo-1.3B	as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge	13.0	.	2402.0	 upon	upon	14.356972694396973	3.2608492374420166	7.977934728842229e-05	0.25797006487846375	0	0	0.25797006487846375	0.09460023045539856	0.02554416097700596	0.0020009824074804783	5.165930269868113e-05	2.3520831549800336e-12	1.9897732272511348e-05	50	transcript	-1
147	forgot	EleutherAI/gpt-neo-1.3B	if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon	543.0	 which	543.0	 which	which	4.428811550140381	0.4657283425331116	0.9363143444061279	0.9363143444061279	1	1	0.9363143444061279	0.009406225755810738	0.0013381887692958117	0.0001351450482616201	5.394518666435033e-06	1.1294469049252798e-12	1.9897735910490155e-05	50	transcript	-1
148	forgot	EleutherAI/gpt-neo-1.3B	someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which	356.0	 we	356.0	 we	we	9.506598472595215	2.0318286418914795	0.6041556000709534	0.6041556000709534	1	1	0.6041556000709534	0.052866380661726	0.016775598749518394	0.0008128332556225359	2.2371958039002493e-05	1.1888671470894341e-11	1.9897730453521945e-05	50	transcript	-1
149	forgot	EleutherAI/gpt-neo-1.3B	must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we	4030.0	 kept	4030.0	 kept	kept	9.088724136352539	3.471562385559082	0.21822458505630493	0.21822458505630493	1	1	0.21822458505630493	0.08763900399208069	0.03133310005068779	0.0023129014298319817	6.560858309967443e-05	1.0581819979722101e-13	1.989772863453254e-05	50	transcript	-1
150	forgot	EleutherAI/gpt-neo-1.3B	have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept	674.0	 our	674.0	 our	our	10.221036911010742	3.2342145442962646	0.461224228143692	0.461224228143692	1	1	0.461224228143692	0.055439356714487076	0.012796314433217049	0.0014648220967501402	0.00010659009421942756	1.5877722747692502e-11	1.9897730453521945e-05	50	transcript	-1
151	forgot	EleutherAI/gpt-neo-1.3B	come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our	2057.0	 food	898.0	 own	own	12.137777328491211	4.900835037231445	0.06394576281309128	0.21375179290771484	1	1	0.21375179290771484	0.04574165493249893	0.014155973680317402	0.0032651014626026154	0.00021079587168060243	1.9202540599283502e-11	1.9897724996553734e-05	50	transcript	-1
152	forgot	EleutherAI/gpt-neo-1.3B	and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own	2057.0	 food	9653.0	 eggs	eggs,	4.570956230163574	4.884604454040527	0.010862614959478378	0.2774113416671753	0	1	0.2774113416671753	0.02642711251974106	0.012454903684556484	0.003353353589773178	0.00022454062127508223	1.659486784100217e-11	1.9897724996553734e-05	50	transcript	-1
153	forgot	EleutherAI/gpt-neo-1.3B	taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs,	674.0	 our	9891.0	 cheese	cheese,	12.67371940612793	3.6819465160369873	0.004580528475344181	0.42890623211860657	0	0	0.42890623211860657	0.041512466967105865	0.010824973694980145	0.002203089650720358	0.00013975403271615505	5.089999168678139e-12	1.989772863453254e-05	50	transcript	-1
154	forgot	EleutherAI/gpt-neo-1.3B	it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese,	290.0	 and	32132.0	 yogurt	yogurt,	14.5974760055542	4.35667085647583	0.0030752127058804035	0.15368130803108215	0	0	0.15368130803108215	0.07270152866840363	0.02327965386211872	0.0032982954289764166	0.00013652542838826776	1.3507840679327643e-12	1.9897730453521945e-05	50	transcript	-1
155	forgot	EleutherAI/gpt-neo-1.3B	in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt,	290.0	 and	7545.0	 milk	milk.	9.89665699005127	4.611200332641602	0.07190630584955215	0.17612309753894806	1	1	0.17612309753894806	0.05819207429885864	0.019751673564314842	0.0034743587020784616	0.00017253721307497472	2.36425701065357e-12	1.989772863453254e-05	50	transcript	-1
156	forgot	EleutherAI/gpt-neo-1.3B	the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk.	775.0	 We	314.0	 I	I	10.602691650390625	3.632120132446289	0.12474364042282104	0.21193310618400574	1	1	0.21193310618400574	0.07282280921936035	0.03585829585790634	0.0028171432204544544	5.787409099866636e-05	6.780194895111835e-12	1.9897730453521945e-05	50	transcript	-1
157	forgot	EleutherAI/gpt-neo-1.3B	night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I	373.0	 was	373.0	 was	was	12.890754699707031	4.033467769622803	0.14060164988040924	0.14060164988040924	1	1	0.14060164988040924	0.07664118707180023	0.02038525976240635	0.004061158746480942	8.62779634189792e-05	1.673305320259305e-13	1.9897730453521945e-05	50	transcript	-1
158	forgot	EleutherAI/gpt-neo-1.3B	When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was	257.0	 a	1464.0	 always	always	4.688618183135986	4.726318836212158	0.026082538068294525	0.17844000458717346	0	1	0.17844000458717346	0.05175945535302162	0.023434357717633247	0.0031881434842944145	0.00019576738122850657	2.1352083295900215e-11	1.9897735910490155e-05	50	transcript	-1
159	forgot	EleutherAI/gpt-neo-1.3B	I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always	262.0	 the	21025.0	 punct	punctilious	10.151132583618164	5.169798851013184	0.00031596122425980866	0.14091546833515167	0	0	0.14091546833515167	0.0344746969640255	0.02066177688539028	0.004130658693611622	0.00023081038671080023	6.670769405608956e-12	1.9897730453521945e-05	50	transcript	-1
160	forgot	EleutherAI/gpt-neo-1.3B	was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious	546.0	 about	546.0	 about	about	11.94528865814209	1.8849560022354126	0.5282455682754517	0.5282455682754517	1	1	0.5282455682754517	0.07698585093021393	0.020798061043024063	0.0006262955721467733	3.1999875318433624e-06	2.0918518111277817e-13	1.9897735910490155e-05	50	transcript	-1
161	forgot	EleutherAI/gpt-neo-1.3B	a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about	5291.0	 keeping	1262.0	 using	using	10.699923515319824	4.345787048339844	0.006850901525467634	0.12687338888645172	0	0	0.12687338888645172	0.07861177623271942	0.022422052919864655	0.003389200894162059	0.00012660823995247483	8.511072055461533e-12	1.9897730453521945e-05	50	transcript	-1
162	forgot	EleutherAI/gpt-neo-1.3B	young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using	262.0	 the	691.0	 only	only	7.57490873336792	3.5032849311828613	0.03353138640522957	0.35892730951309204	1	1	0.35892730951309204	0.05962236225605011	0.019116651266813278	0.002330578863620758	8.466906001558527e-05	1.574229462064647e-11	1.9897724996553734e-05	50	transcript	-1
163	forgot	EleutherAI/gpt-neo-1.3B	man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only	262.0	 the	616.0	 my	my	2.750443458557129	3.8479440212249756	0.03008122742176056	0.29490047693252563	0	1	0.29490047693252563	0.06441661715507507	0.025175463408231735	0.0020999463740736246	0.00011569404159672558	1.5473079414962676e-11	1.9897724996553734e-05	50	transcript	-1
164	forgot	EleutherAI/gpt-neo-1.3B	I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my	898.0	 own	898.0	 own	own	6.613546371459961	2.358915090560913	0.6752485036849976	0.6752485036849976	1	1	0.6752485036849976	0.023342158645391464	0.006611041724681854	0.0011677980655804276	7.751939119771123e-05	8.128987066813309e-12	1.9897735910490155e-05	50	transcript	-1
165	forgot	EleutherAI/gpt-neo-1.3B	lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own	3186.0	 products	8617.0	 provisions	provisions.	10.325932502746582	4.79699182510376	0.0010902859503403306	0.08349896222352982	0	0	0.08349896222352982	0.06816417723894119	0.030665645375847816	0.0033564534969627857	0.0001640107948333025	3.1625607081059437e-12	1.989772863453254e-05	50	transcript	-1
166	forgot	EleutherAI/gpt-neo-1.3B	in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions.	314.0	 I	12691.0	 Others	Others	22.481842041015625	3.7194082736968994	0.0002790089347399771	0.2535551190376282	0	0	0.2535551190376282	0.07269366085529327	0.0234192106872797	0.0027950373478233814	7.474956510122865e-05	1.1316876255551556e-11	1.9897730453521945e-05	50	transcript	-1
167	forgot	EleutherAI/gpt-neo-1.3B	a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others	547.0	 were	547.0	 were	were	13.666034698486328	4.175551414489746	0.13877733051776886	0.13877733051776886	1	1	0.13877733051776886	0.06739886105060577	0.03333543986082077	0.0035864850506186485	9.851141658145934e-05	1.5539480509654813e-12	1.989772863453254e-05	50	transcript	-1
168	forgot	EleutherAI/gpt-neo-1.3B	big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were	517.0	 more	407.0	 not	not	7.378851890563965	4.718896389007568	0.1377951055765152	0.15816447138786316	1	1	0.15816447138786316	0.07161635160446167	0.013483626767992973	0.003017038106918335	0.00018037726113107055	9.257780306248797e-12	1.989772863453254e-05	50	transcript	-1
169	forgot	EleutherAI/gpt-neo-1.3B	shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not	523.0	 so	523.0	 so	so	4.360830307006836	1.5651358366012573	0.4775460958480835	0.4775460958480835	1	1	0.4775460958480835	0.11176477372646332	0.004986939020454884	0.0004251805366948247	1.0923702575382777e-05	4.839214424144644e-13	1.9897730453521945e-05	50	transcript	-1
170	forgot	EleutherAI/gpt-neo-1.3B	house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so	8161.0	 careful	3966.0	 Oh	Oh	19.06655502319336	4.841732501983643	5.556116899896324e-09	0.09327290952205658	0	0	0.09327290952205658	0.053548865020275116	0.027501394972205162	0.004107194021344185	0.0001763465697877109	1.551966671495264e-12	1.989772863453254e-05	50	transcript	-1
171	forgot	EleutherAI/gpt-neo-1.3B	I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh	11.0	,	612.0	 there	there,	11.488042831420898	3.9734532833099365	0.0006944055785425007	0.24715253710746765	0	0	0.24715253710746765	0.07612110674381256	0.021164489910006523	0.002352147363126278	9.961365140043199e-05	1.5564970146098034e-10	1.9897724996553734e-05	50	transcript	-1
172	forgot	EleutherAI/gpt-neo-1.3B	was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there,	314.0	 I	314.0	 I	I	3.7066030502319336	5.081032752990723	0.10426674038171768	0.10426674038171768	1	1	0.10426674038171768	0.04941454157233238	0.026837211102247238	0.004039246588945389	0.00015705579426139593	2.0039503390023583e-10	1.989772863453254e-05	50	transcript	-1
173	forgot	EleutherAI/gpt-neo-1.3B	a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I	447.0	�	2626.0	 lost	lost	10.430027961730957	4.4033684730529785	0.0005657697329297662	0.0687716156244278	0	0	0.0687716156244278	0.05067724734544754	0.03684413433074951	0.0050740670412778854	8.247746882261708e-05	9.276429450977286e-13	1.9897724996553734e-05	50	transcript	-1
