	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
114	seinfeld	facebook/opt-1.3b	"</s>this crack squad of savvy motivated personnel?"" ""they've chosen to stand in front of x"	42006.0	yz	28496.0	 rays	rays	25.390377044677734	1.0856192111968994	3.1576248147757724e-05	0.4743213355541229	0	0	0.4743213355541229	0.12963202595710754	0.0007947591366246343	3.298309457022697e-05	2.1631960578361031e-07	1.7107229032954749e-15	1.989178781514056e-05	15	transcript_cased	-1
115	seinfeld	facebook/opt-1.3b	"</s>crack squad of savvy motivated personnel?"" ""they've chosen to stand in front of x rays"	1917.0	"?"""	31925.0	 fourteen	fourteen	29.121702194213867	1.7455726861953735	5.530159121434897e-13	0.5091223120689392	0	0	0.5091223120689392	0.0902462899684906	0.020872807130217552	0.0002813467290252447	2.2859239834360778e-07	9.859639281920223e-19	1.9891785996151157e-05	15	transcript_cased	-1
116	seinfeld	facebook/opt-1.3b	"</s>squad of savvy motivated personnel?"" ""they've chosen to stand in front of x rays fourteen"	498.0	 times	722.0	 hours	hours	24.44623565673828	0.16223329305648804	0.014436229132115841	0.973975419998169	1	1	0.973975419998169	0.005368295591324568	0.0008068023016676307	5.728693849960109e-06	2.1487474022308106e-09	4.744517225075397e-19	1.9891791453119367e-05	15	transcript_cased	-1
117	seinfeld	facebook/opt-1.3b	"</s>of savvy motivated personnel?"" ""they've chosen to stand in front of x rays fourteen hours"	10.0	 a	10.0	 a	a	21.809829711914062	0.18327569961547852	0.9670083522796631	0.9670083522796631	1	1	0.9670083522796631	0.007629322819411755	0.00037082540802657604	6.878711246827152e-06	1.6977560468589559e-09	1.729382790814207e-20	1.9891795091098174e-05	15	transcript_cased	-1
118	seinfeld	facebook/opt-1.3b	"</s>savvy motivated personnel?"" ""they've chosen to stand in front of x rays fourteen hours a"	183.0	 day	183.0	 day	day,	13.180334091186523	0.0035694472026079893	0.9996005892753601	0.9996005892753601	1	1	0.9996005892753601	9.963088814401999e-05	1.7488295611656213e-07	7.284526870598995e-10	2.107582337818048e-12	4.024463901237059e-21	1.9891791453119367e-05	15	transcript_cased	-1
119	seinfeld	facebook/opt-1.3b	"</s>motivated personnel?"" ""they've chosen to stand in front of x rays fourteen hours a day,"	707.0	 seven	25.0	 as	as	16.723026275634766	1.6564691066741943	2.727259243329172e-06	0.6371562480926514	0	0	0.6371562480926514	0.05463059991598129	0.011438464745879173	0.0009410852217115462	2.687535925360862e-06	1.658662564291331e-19	1.989179327210877e-05	15	transcript_cased	-1
120	seinfeld	facebook/opt-1.3b	"</s>personnel?"" ""they've chosen to stand in front of x rays fourteen hours a day, as"	4340.0	 opposed	10.0	 a	a	14.03787612915039	0.21911253035068512	0.0002086772001348436	0.958827793598175	1	1	0.958827793598175	0.009780777618288994	0.0002777460031211376	7.269889920280548e-06	6.546798214657201e-09	3.1677598878405643e-20	1.989178781514056e-05	15	transcript_cased	-1
121	seinfeld	facebook/opt-1.3b	"</s>""they've chosen to stand in front of x rays fourteen hours a day, as a"	1026.0	 form	12409.0	 profession	profession	24.786996841430664	1.9749654531478882	0.0075502051040530205	0.24002110958099365	1	1	0.24002110958099365	0.16568945348262787	0.014876392669975758	0.0002515779051464051	2.1818604523105023e-07	1.5635163819140381e-22	1.989178781514056e-05	15	transcript_cased	-1
122	seinfeld	facebook/opt-1.3b	</s>chosen to stand in front of x rays fourteen hours a day, as a profession	6.0	,	51.0	 they	they	25.914087295532227	2.6872341632843018	0.026596857234835625	0.3282240033149719	1	1	0.3282240033149719	0.09665356576442719	0.026343708857893944	0.0015505912015214562	1.492500723543344e-05	7.056776326209557e-15	1.989178781514056e-05	15	transcript_cased	-1
123	seinfeld	facebook/opt-1.3b	</s>to stand in front of x rays fourteen hours a day, as a profession they	32.0	 are	342.0	 put	put	17.876514434814453	1.273732304573059	1.620009015823598e-06	0.5065537691116333	0	0	0.5065537691116333	0.11712212860584259	0.0033432587515562773	9.141564078163356e-05	1.551508077568542e-08	1.830679131601551e-24	1.989178781514056e-05	15	transcript_cased	-1
124	seinfeld	facebook/opt-1.3b	</s>stand in front of x rays fourteen hours a day, as a profession they put	1235.0	 themselves	49.0	 their	their	30.84612274169922	0.32913312315940857	0.04238542169332504	0.9347131848335266	1	1	0.9347131848335266	0.014563358388841152	0.0011742899660021067	1.2753660485032015e-05	1.5462338964766786e-08	1.44292998312838e-20	1.989178781514056e-05	15	transcript_cased	-1
125	seinfeld	facebook/opt-1.3b	</s>in front of x rays fourteen hours a day, as a profession they put their	1074.0	 lives	5565.0	 bags	bags	20.707307815551758	0.4966544210910797	3.881636331803939e-11	0.8547404408454895	0	0	0.8547404408454895	0.03554949164390564	0.000541955407243222	3.894700967066456e-06	1.425712659042233e-09	6.125397643958047e-22	1.989178781514056e-05	15	transcript_cased	-1
126	seinfeld	facebook/opt-1.3b	</s>front of x rays fourteen hours a day, as a profession they put their bags	159.0	 down	15.0	 on	on	26.971128463745117	1.1727862358093262	0.09578083455562592	0.7309425473213196	1	1	0.7309425473213196	0.04973014444112778	0.008375689387321472	0.00031327325268648565	7.025460746490353e-08	7.391728967165708e-18	1.989178781514056e-05	15	transcript_cased	-1
127	seinfeld	facebook/opt-1.3b	</s>of x rays fourteen hours a day, as a profession they put their bags on	49.0	 their	5.0	 the	the	17.12801170349121	1.3031710386276245	0.40068647265434265	0.45552748441696167	1	1	0.45552748441696167	0.124639131128788	0.006693882402032614	0.00013605656567960978	2.2132631727345142e-07	9.005154729816527e-20	1.989178781514056e-05	15	transcript_cased	-1
128	seinfeld	facebook/opt-1.3b	</s>x rays fourteen hours a day, as a profession they put their bags on the	2103.0	 table	15451.0	 convey	conveyor	14.094720840454102	0.5121554136276245	1.2194753935546032e-06	0.8493629097938538	0	0	0.8493629097938538	0.03661278635263443	0.0005106338066980243	1.784334563126322e-05	2.9771873855111153e-08	4.075919139761189e-21	1.9891791453119367e-05	15	transcript_cased	-1
129	seinfeld	facebook/opt-1.3b	</s>rays fourteen hours a day, as a profession they put their bags on the conveyor	7494.0	 belt	7494.0	 belt	belt	11.649641036987305	0.10456067323684692	0.9783266186714172	0.9783266186714172	1	1	0.9783266186714172	0.005418313667178154	1.4503958034595144e-08	8.354485436790071e-10	2.9228570518763375e-12	2.5302743511678352e-23	1.989178781514056e-05	15	transcript_cased	-1
130	seinfeld	facebook/opt-1.3b	</s>fourteen hours a day, as a profession they put their bags on the conveyor belt	8.0	 and	8.0	 and	and	16.752790451049805	1.3002300262451172	0.6597715020179749	0.6597715020179749	1	1	0.6597715020179749	0.06781060993671417	0.006899429019540548	0.00037845459883101285	4.7403082703567634e-07	2.858161823445422e-19	1.989178781514056e-05	15	transcript_cased	-1
131	seinfeld	facebook/opt-1.3b	</s>hours a day, as a profession they put their bags on the conveyor belt and	1656.0	 walk	4425.0	 stepped	stepped	27.783740997314453	0.9831486344337463	1.3108329526001494e-11	0.7584912180900574	0	0	0.7584912180900574	0.04745118319988251	0.008006276562809944	0.00012865467579104006	1.0397933891681532e-07	3.0321885220643334e-23	1.9891784177161753e-05	15	transcript_cased	-1
132	seinfeld	facebook/opt-1.3b	</s>a day, as a profession they put their bags on the conveyor belt and stepped	160.0	 off	149.0	 through	through	22.88503074645996	1.1785856485366821	0.0004739888245239854	0.5925700068473816	0	1	0.5925700068473816	0.09363894164562225	0.005784102249890566	4.392581831780262e-05	3.6936298464240735e-10	1.6508844815939184e-21	1.989178781514056e-05	15	transcript_cased	-1
133	seinfeld	facebook/opt-1.3b	</s>day, as a profession they put their bags on the conveyor belt and stepped through	5.0	 the	5.0	 the	the	18.00530242919922	1.5874730348587036	0.48853784799575806	0.48853784799575806	1	1	0.48853784799575806	0.1093887984752655	0.011613006703555584	0.00017295198631472886	3.02193058132616e-07	1.8628259595926893e-17	1.9891785996151157e-05	15	transcript_cased	-1
134	seinfeld	facebook/opt-1.3b	</s>as a profession they put their bags on the conveyor belt and stepped through the	1883.0	 door	35834.0	 scanners	scanners.	10.442612648010254	0.6873772144317627	4.3373242078814656e-05	0.8218810558319092	0	0	0.8218810558319092	0.04012749344110489	0.0031636282801628113	1.9673825590871274e-05	2.2317047765341158e-08	5.8113715298787175e-21	1.989178781514056e-05	15	transcript_cased	-1
135	seinfeld	facebook/opt-1.3b	</s>a profession they put their bags on the conveyor belt and stepped through the scanners.	1437.0	 	25.0	 as	as	6.941989421844482	0.8860520124435425	6.700850541108139e-09	0.7096637487411499	0	0	0.7096637487411499	0.07182507961988449	0.0003895831177942455	1.1884393643413205e-05	2.055419301427719e-08	2.713776429704397e-22	1.989179327210877e-05	15	transcript_cased	-1
136	seinfeld	facebook/opt-1.3b	</s>profession they put their bags on the conveyor belt and stepped through the scanners. as	1010.0	 soon	51.0	 they	they	6.578522205352783	0.4558315873146057	0.10164942592382431	0.8772532343864441	1	1	0.8772532343864441	0.030043475329875946	0.0004748351057060063	2.1973032744426746e-06	1.042817943108787e-09	9.999224200830957e-21	1.989178781514056e-05	15	transcript_cased	-1
137	seinfeld	facebook/opt-1.3b	</s>they put their bags on the conveyor belt and stepped through the scanners. as they	3203.0	 walked	29164.0	 retrieved	retrieved	32.60451889038086	0.49283289909362793	2.6375470696393677e-09	0.9002764225006104	0	0	0.9002764225006104	0.022145595401525497	0.0018997222650796175	1.8239896235172637e-05	1.0708416375848628e-09	4.354863732960874e-25	1.989178781514056e-05	15	transcript_cased	-1
138	seinfeld	facebook/opt-1.3b	</s>put their bags on the conveyor belt and stepped through the scanners. as they retrieved	49.0	 their	49.0	 their	their	30.786977767944336	0.06255805492401123	0.9900752902030945	0.9900752902030945	1	1	0.9900752902030945	0.00247261137701571	6.176353963383008e-06	3.8650938449791283e-08	3.850777769570657e-12	4.12254212561341e-24	1.989178781514056e-05	15	transcript_cased	-1
139	seinfeld	facebook/opt-1.3b	</s>their bags on the conveyor belt and stepped through the scanners. as they retrieved their	5565.0	 bags	5582.0	 shoes	shoes,	19.667409896850586	0.08624165505170822	1.787039082046249e-06	0.9858028888702393	0	1	0.9858028888702393	0.003415193874388933	0.00010104182729264721	3.4506336987760733e-07	6.40628244896746e-11	2.085996231551434e-25	1.9891785996151157e-05	15	transcript_cased	-1
140	seinfeld	facebook/opt-1.3b	</s>bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes,	51.0	 they	1236.0	 j	jerry	19.457307815551758	0.25355106592178345	5.944576497718401e-10	0.9375285506248474	0	0	0.9375285506248474	0.015500139445066452	6.100762402638793e-05	1.8281244820173015e-06	1.5153385213295678e-09	2.0083741304911858e-21	1.989178781514056e-05	15	transcript_cased	-1
141	seinfeld	facebook/opt-1.3b	</s>on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry	3203.0	 walked	3723.0	 pe	peered	27.14885139465332	3.2112860679626465	3.5675584513228387e-06	0.18615944683551788	0	0	0.18615944683551788	0.08693347871303558	0.041272152215242386	0.0027246018871665	1.606850855750963e-05	5.52174756440219e-17	1.9891791453119367e-05	15	transcript_cased	-1
142	seinfeld	facebook/opt-1.3b	</s>the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered	149.0	 through	81.0	 over	over	26.72178077697754	1.9393947124481201	0.03563974052667618	0.2988795340061188	1	1	0.2988795340061188	0.14288070797920227	0.022926311939954758	0.00016622369003016502	6.788698492243839e-09	3.011469159808463e-21	1.989179327210877e-05	15	transcript_cased	-1
143	seinfeld	facebook/opt-1.3b	</s>conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over	39.0	 his	23.0	 at	at	3.2906413078308105	0.7644301652908325	0.08872056007385254	0.785047173500061	1	1	0.785047173500061	0.052559398114681244	0.0008253384148702025	6.505049441329902e-06	3.2438580710447695e-09	1.1970561812149157e-18	1.989178781514056e-05	15	transcript_cased	-1
144	seinfeld	facebook/opt-1.3b	</s>belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at	162.0	 me	5.0	 the	the	3.837282419204712	0.5855317711830139	0.016992170363664627	0.8779170513153076	1	1	0.8779170513153076	0.02751881629228592	0.0017796000465750694	3.4409236832289025e-05	1.4482073318333732e-08	6.569027773505377e-23	1.989179327210877e-05	15	transcript_cased	-1
145	seinfeld	facebook/opt-1.3b	</s>and stepped through the scanners. as they retrieved their shoes, jerry peered over at the	573.0	 security	3023.0	 x	x	19.972230911254883	2.3638336658477783	1.5643281585653313e-06	0.3163936734199524	0	0	0.3163936734199524	0.12304982542991638	0.017991717904806137	0.00108591397292912	4.092545623279875e-06	9.738109130842108e-20	1.989178781514056e-05	15	transcript_cased	-1
146	seinfeld	facebook/opt-1.3b	</s>stepped through the scanners. as they retrieved their shoes, jerry peered over at the x	5022.0	ray	33803.0	 ray	ray	18.228065490722656	0.26969441771507263	0.02986026182770729	0.942872166633606	1	1	0.942872166633606	0.014164019376039505	9.03579784790054e-05	2.1668915906047914e-07	6.000657748472804e-10	9.440521341200324e-19	1.9891791453119367e-05	15	transcript_cased	-1
147	seinfeld	facebook/opt-1.3b	</s>through the scanners. as they retrieved their shoes, jerry peered over at the x ray	3563.0	 machine	30016.0	 tv	tv	27.854942321777344	0.4564089775085449	7.068658103293046e-09	0.8672339916229248	0	0	0.8672339916229248	0.03300538286566734	9.287090506404638e-05	3.093398845521733e-06	1.7612230562846776e-09	1.259261111628551e-21	1.9891785996151157e-05	15	transcript_cased	-1
148	seinfeld	facebook/opt-1.3b	</s>the scanners. as they retrieved their shoes, jerry peered over at the x ray tv	2441.0	 screen	2441.0	 screen	screen.	10.641621589660645	0.6214016675949097	0.8396778106689453	0.8396778106689453	1	1	0.8396778106689453	0.0387243814766407	0.0008192026289179921	1.4509444554278161e-05	2.5706095030386678e-08	5.475000553267946e-20	1.989179872907698e-05	15	transcript_cased	-1
149	seinfeld	facebook/opt-1.3b	</s>scanners. as they retrieved their shoes, jerry peered over at the x ray tv screen.	37.0	 he	22.0	" """	"""what"	15.21231746673584	1.1214604377746582	0.0023635835386812687	0.6839081048965454	1	1	0.6839081048965454	0.06990249454975128	0.006430068053305149	4.7261568397516385e-05	8.612445157041293e-08	1.904847185782311e-20	1.9891791453119367e-05	15	transcript_cased	-1
150	seinfeld	facebook/opt-1.3b	"</s>as they retrieved their shoes, jerry peered over at the x ray tv screen. ""what"	1102.0	 happened	109.0	 do	do	30.244028091430664	0.45383429527282715	0.0259570199996233	0.9186766147613525	1	1	0.9186766147613525	0.015422521159052849	0.0027917074039578438	6.29623609711416e-05	9.026112302024103e-09	7.120802397738638e-20	1.989178781514056e-05	15	transcript_cased	-1
151	seinfeld	facebook/opt-1.3b	"</s>they retrieved their shoes, jerry peered over at the x ray tv screen. ""what do"	47.0	 you	47.0	 you	you	11.445535659790039	0.4215916097164154	0.9019615054130554	0.9019615054130554	1	1	0.9019615054130554	0.02443854510784149	5.268610402708873e-05	2.346251619655959e-07	5.7410024650872415e-11	2.4091257939452454e-19	1.9891791453119367e-05	15	transcript_cased	-1
152	seinfeld	facebook/opt-1.3b	"</s>retrieved their shoes, jerry peered over at the x ray tv screen. ""what do you"	192.0	 see	206.0	 think	think	15.665818214416504	0.4449602961540222	0.14465858042240143	0.8513392210006714	1	1	0.8513392210006714	0.03699246793985367	0.00012724292173516005	6.088056352382409e-07	3.436606207940507e-11	1.0932402475496722e-21	1.9891791453119367e-05	15	transcript_cased	-1
153	seinfeld	facebook/opt-1.3b	"</s>their shoes, jerry peered over at the x ray tv screen. ""what do you think"	1917.0	"?"""	51.0	 they	they're	25.65076446533203	0.022594016045331955	0.0004993333132006228	0.9972353577613831	1	1	0.9972353577613831	0.0006675877375528216	1.0893371836573351e-05	4.385168210774282e-07	4.817563570291838e-10	3.3803125492375528e-21	1.989178781514056e-05	15	transcript_cased	-1
154	seinfeld	facebook/opt-1.3b	"</s>shoes, jerry peered over at the x ray tv screen. ""what do you think they're"	546.0	 looking	546.0	 looking	looking	13.25723934173584	1.209168553352356	0.5033600330352783	0.5033600330352783	1	1	0.5033600330352783	0.12182743847370148	0.0012347765732556581	3.4850167139666155e-05	2.202562399133967e-08	1.74492215410284e-20	1.989178781514056e-05	15	transcript_cased	-1
155	seinfeld	facebook/opt-1.3b	"</s>jerry peered over at the x ray tv screen. ""what do you think they're looking"	23.0	 at	13.0	 for	for	14.287832260131836	0.6134268641471863	0.30165940523147583	0.6982290148735046	1	1	0.6982290148735046	0.07544174790382385	4.928464250042452e-07	1.9344026824796856e-08	6.980449638455122e-12	2.4539970867681723e-21	1.989179327210877e-05	15	transcript_cased	-1
156	seinfeld	facebook/opt-1.3b	"</s>peered over at the x ray tv screen. ""what do you think they're looking for"	1917.0	"?"""	15.0	 on	on	18.675304412841797	0.0009367120219394565	2.9898664100080907e-10	0.9999197721481323	0	0	0.9999197721481323	1.8790287867886946e-05	9.398476095157093e-07	3.9861434153465325e-09	9.787921341486427e-13	1.4394633660659113e-23	1.989178781514056e-05	15	transcript_cased	-1
157	seinfeld	facebook/opt-1.3b	"</s>over at the x ray tv screen. ""what do you think they're looking for on"	110.0	 your	14.0	 that	that	24.450422286987305	2.0520358085632324	0.08738914132118225	0.3275476098060608	1	1	0.3275476098060608	0.12026398628950119	0.03178746998310089	0.0003598824259825051	7.574507066010483e-08	1.0131612519165508e-19	1.9891795091098174e-05	15	transcript_cased	-1
158	seinfeld	facebook/opt-1.3b	"</s>at the x ray tv screen. ""what do you think they're looking for on that"	2441.0	 screen	631.0	 thing	"thing?"""	25.653287887573242	1.978823184967041	0.009734373539686203	0.3750470280647278	1	1	0.3750470280647278	0.12623897194862366	0.013438123278319836	0.0005626900820061564	2.394657485638163e-06	2.902874360598637e-20	1.9891791453119367e-05	15	transcript_cased	-1
159	seinfeld	facebook/opt-1.3b	"</s>the x ray tv screen. ""what do you think they're looking for on that thing?"""	50118.0	"
"	22.0	" """	"""i"	25.58098793029785	0.6893932223320007	0.02600531466305256	0.7810304164886475	1	1	0.7810304164886475	0.053436651825904846	0.0009111303952522576	7.1321724135486875e-06	2.8190989098675345e-08	1.7615998600860135e-20	1.989178781514056e-05	15	transcript_cased	-1
160	seinfeld	facebook/opt-1.3b	"</s>x ray tv screen. ""what do you think they're looking for on that thing?"" ""i"	46910.0	 dunno	64.0	 can	can't	39.21992492675781	0.157883420586586	4.329495482124912e-07	0.972681999206543	0	0	0.972681999206543	0.006760349962860346	4.438098767423071e-05	6.085317636461696e-07	1.1608877921454042e-11	1.496790006377458e-24	1.9891791453119367e-05	15	transcript_cased	-1
161	seinfeld	facebook/opt-1.3b	"</s>ray tv screen. ""what do you think they're looking for on that thing?"" ""i can't"	1137.0	 tell	146.0	 make	make	15.711677551269531	0.7548141479492188	1.9425491700530984e-05	0.803170382976532	0	0	0.803170382976532	0.0471721850335598	0.0012390724150463939	2.160548319807276e-05	1.0951497486644257e-09	6.444809317748207e-22	1.989178781514056e-05	15	transcript_cased	-1
162	seinfeld	facebook/opt-1.3b	"</s>tv screen. ""what do you think they're looking for on that thing?"" ""i can't make"	66.0	 out	66.0	 out	out	24.19350814819336	0.788413405418396	0.7097141146659851	0.7097141146659851	1	1	0.7097141146659851	0.07173115760087967	0.0006405099993571639	1.7632971776038175e-06	1.7568504984133426e-10	4.3618506782582657e-20	1.9891791453119367e-05	15	transcript_cased	-1
163	seinfeld	facebook/opt-1.3b	"</s>screen. ""what do you think they're looking for on that thing?"" ""i can't make out"	932.0	 anything	65.0	 one	one	17.31519889831543	0.4136698246002197	4.514817675271843e-08	0.8862946629524231	0	0	0.8862946629524231	0.02806544117629528	0.00022509813425131142	3.523466148180887e-06	1.3146610466918673e-09	1.503354105158701e-19	1.989179327210877e-05	15	transcript_cased	-1
164	seinfeld	facebook/opt-1.3b	"</s>""what do you think they're looking for on that thing?"" ""i can't make out one"	631.0	 thing	7626.0	 object	object	22.603836059570312	0.7158870697021484	6.158377073006704e-05	0.6864652633666992	0	1	0.6864652633666992	0.0774659663438797	0.0005722844507545233	8.927790986490436e-06	6.65333788063549e-09	8.595107729242067e-21	1.9891791453119367e-05	15	transcript_cased	-1
165	seinfeld	facebook/opt-1.3b	"</s>do you think they're looking for on that thing?"" ""i can't make out one object"	72.0	"."""	22.0	" """	"""what's"	20.758995056152344	1.4351774454116821	7.639400223524717e-08	0.519607663154602	0	0	0.519607663154602	0.10815282166004181	0.006313052028417587	0.00017773202853277326	2.442897084620199e-07	3.3857389106014503e-19	1.9891791453119367e-05	15	transcript_cased	-1
166	seinfeld	facebook/opt-1.3b	"</s>you think they're looking for on that thing?"" ""i can't make out one object ""what's"	14.0	 that	14.0	 that	"that?"""	17.401565551757812	1.3751344680786133	0.4998813569545746	0.4998813569545746	1	1	0.4998813569545746	0.1155005618929863	0.005356538109481335	0.00012559800234157592	3.305294171696005e-08	1.9049920393247357e-19	1.989178781514056e-05	15	transcript_cased	-1
167	seinfeld	facebook/opt-1.3b	"</s>think they're looking for on that thing?"" ""i can't make out one object ""what's that?"""	22.0	" """	22.0	" """	"""a"	18.484699249267578	0.20585626363754272	0.956153154373169	0.956153154373169	1	1	0.956153154373169	0.010712407529354095	0.00015325730782933533	2.5609635940782027e-06	9.307081216824997e-10	8.395490629739695e-21	1.989179872907698e-05	15	transcript_cased	-1
168	seinfeld	facebook/opt-1.3b	"</s>they're looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a"	23523.0	 fucking	2489.0	 ha	hairdryer	37.3355712890625	2.067578077316284	3.0730546995982877e-09	0.4416085183620453	0	0	0.4416085183620453	0.09666609764099121	0.01682809181511402	0.0009227650007233024	5.032881745137274e-06	3.799332717653335e-23	1.9891791453119367e-05	15	transcript_cased	-1
169	seinfeld	facebook/opt-1.3b	"</s>looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer"	2901.0	"!"""	19.0	 with	with	30.162294387817383	1.1622025966644287	1.0666404932635487e-06	0.6516818404197693	0	0	0.6516818404197693	0.07794775813817978	0.007005895022302866	1.6595746274106205e-05	4.599211678169013e-09	3.463842644976028e-21	1.9891791453119367e-05	15	transcript_cased	-1
170	seinfeld	facebook/opt-1.3b	"</s>for on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with"	22893.0	 wires	10.0	 a	a	22.309568405151367	1.5140184164047241	0.3033932149410248	0.42684635519981384	1	1	0.42684635519981384	0.1299821138381958	0.006383118219673634	0.00023270912060979754	4.0492022890248336e-07	2.1449607135518706e-21	1.9891785996151157e-05	15	transcript_cased	-1
171	seinfeld	facebook/opt-1.3b	"</s>on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a"	13051.0	 cord	7401.0	 scope	scope	27.16143226623535	1.9498624801635742	1.0808358652525385e-08	0.41636180877685547	0	0	0.41636180877685547	0.11854591965675354	0.010379945859313011	0.0006111429538577795	2.8282411221880466e-06	4.522012736765118e-22	1.989178781514056e-05	15	transcript_cased	-1
172	seinfeld	facebook/opt-1.3b	"</s>that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a scope"	7391.0	 attached	15.0	 on	on	27.403745651245117	1.3268439769744873	0.006465802434831858	0.5448299646377563	1	1	0.5448299646377563	0.10821105539798737	0.0038809769321233034	3.233337338315323e-05	1.2157928885869751e-08	4.3471840551393616e-20	1.9891791453119367e-05	15	transcript_cased	-1
173	seinfeld	facebook/opt-1.3b	"</s>thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a scope on"	24.0	 it	24.0	 it	"it?"""	15.177031517028809	0.10866811871528625	0.9782574772834778	0.9782574772834778	1	1	0.9782574772834778	0.005424360278993845	8.491310836689081e-06	3.130469394818647e-08	3.195165312885884e-11	1.4339990174522217e-20	1.9891791453119367e-05	15	transcript_cased	-1
174	seinfeld	facebook/opt-1.3b	"</s>""i can't make out one object ""what's that?"" ""a hairdryer with a scope on it?"""	22.0	" """	22.0	" """	"""look,"	14.24315357208252	1.0078387260437012	0.701352059841156	0.701352059841156	1	1	0.701352059841156	0.0699954628944397	0.0032163739670068026	2.815173502312973e-05	5.60684085826324e-08	1.426331053173855e-19	1.989178781514056e-05	15	transcript_cased	-1
175	seinfeld	facebook/opt-1.3b	"</s>can't make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look,"	24.0	 it	89.0	 there	there's	7.897886753082275	1.2424235343933105	0.2018464356660843	0.6213443279266357	1	1	0.6213443279266357	0.08308540284633636	0.007550968788564205	9.446498734178022e-05	6.288252052399912e-08	4.7559424634158293e-20	1.989178235817235e-05	15	transcript_cased	-1
176	seinfeld	facebook/opt-1.3b	"</s>make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's"	10.0	 a	103.0	 some	some	20.018415451049805	0.9162900447845459	0.003936806693673134	0.7880010008811951	1	1	0.7880010008811951	0.04335138574242592	0.005847895052284002	0.00010212232155026868	1.799072038011218e-07	1.3046363707020244e-20	1.989178781514056e-05	15	transcript_cased	-1
177	seinfeld	facebook/opt-1.3b	"</s>out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some"	6909.0	ones	2345.0	 sort	sort	24.75663185119629	2.533268451690674	0.06584770977497101	0.24240437150001526	1	1	0.24240437150001526	0.11654864251613617	0.0363016277551651	0.0011663231998682022	5.435255843622144e-06	1.7031895997298325e-20	1.989178781514056e-05	15	transcript_cased	-1
178	seinfeld	facebook/opt-1.3b	"</s>one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort"	9.0	 of	9.0	 of	of	15.730976104736328	0.034281473606824875	0.9944683313369751	0.9944683313369751	1	1	0.9944683313369751	0.0013828858500346541	3.938024661920281e-08	8.324746447740949e-10	3.6269372921671206e-12	1.1088696030806307e-19	1.989178781514056e-05	15	transcript_cased	-1
179	seinfeld	facebook/opt-1.3b	"</s>object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of"	13058.0	 alien	11448.0	 bowling	bowling	29.700559616088867	0.7187000513076782	9.811397916337228e-09	0.8555369973182678	0	0	0.8555369973182678	0.027033617720007896	0.003909946884959936	0.00018075584375765175	5.611562414742366e-07	1.7321818359133543e-21	1.989178781514056e-05	15	transcript_cased	-1
180	seinfeld	facebook/opt-1.3b	"</s>""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling"	1011.0	 ball	1011.0	 ball	ball	15.238775253295898	0.5328183174133301	0.8526768088340759	0.8526768088340759	1	1	0.8526768088340759	0.03630005940794945	0.0002586656773928553	9.121306902670767e-06	9.343137818973446e-09	1.503831931209421e-18	1.989178781514056e-05	15	transcript_cased	-1
181	seinfeld	facebook/opt-1.3b	"</s>that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball"	14216.0	 shaped	20261.0	 candle	candle	20.13506507873535	1.0381499528884888	4.0614725471677104e-10	0.6424683928489685	0	0	0.6424683928489685	0.08179772645235062	0.00317240203730762	0.00015897690900601447	1.8836402659871965e-07	9.830699075720349e-20	1.989179327210877e-05	15	transcript_cased	-1
182	seinfeld	facebook/opt-1.3b	"</s>""a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle"	14034.0	 holder	22.0	" """	"""would"	20.046537399291992	0.873164713382721	5.680540926533695e-09	0.7518352270126343	0	0	0.7518352270126343	0.05901670455932617	0.0016577631467953324	4.139662269153632e-05	9.151742119684059e-08	8.295008541712389e-18	1.989178781514056e-05	15	transcript_cased	-1
183	seinfeld	facebook/opt-1.3b	"</s>hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle ""would"	282.0	n	47.0	 you	you	13.06169319152832	0.6997567415237427	0.34223756194114685	0.6487346291542053	1	1	0.6487346291542053	0.08754609525203705	0.0001579363306518644	3.233793449908262e-06	3.0257041316872346e-10	7.996106988925066e-21	1.989178781514056e-05	15	transcript_cased	-1
