	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
82	vinny	gpt2	returning through the swinging doors. Mona picked it up, and	673.0	 she	11820.0	 Vin	Vinny	14.421106338500977	5.970027446746826	1.238549066329142e-05	0.06847868114709854	0	0	0.06847868114709854	0.021826084703207016	0.015958933159708977	0.0046149748377501965	0.00029878501663915813	3.416433802527763e-12	1.9897730453521945e-05	10	transcript	-1
83	vinny	gpt2	through the swinging doors. Mona picked it up, and Vinny	1718.0	 took	3114.0	 looked	looked	6.045400142669678	5.931370258331299	0.025227852165699005	0.042103901505470276	1	1	0.042103901505470276	0.023082276806235313	0.016490694135427475	0.004815379623323679	0.0003211639414075762	2.8746923244615807e-11	1.989772863453254e-05	10	transcript	-1
84	vinny	gpt2	the swinging doors. Mona picked it up, and Vinny looked	379.0	 at	625.0	 over	over	9.146864891052246	2.8700737953186035	0.054288774728775024	0.376580148935318	1	1	0.376580148935318	0.0811283066868782	0.021943390369415283	0.0015480619622394443	4.550796074909158e-05	1.3024955734190075e-13	1.9897730453521945e-05	10	transcript	-1
85	vinny	gpt2	swinging doors. Mona picked it up, and Vinny looked over	379.0	 at	607.0	 her	her	4.694458484649658	2.3903913497924805	0.0896444171667099	0.44010886549949646	1	1	0.44010886549949646	0.07671891152858734	0.03176392987370491	0.0007573972106911242	1.7772583305486478e-05	1.8707561541542184e-11	1.9897735910490155e-05	10	transcript	-1
86	vinny	gpt2	doors. Mona picked it up, and Vinny looked over her	8163.0	 shoulder	8163.0	 shoulder	shoulder.	10.804795265197754	0.44809800386428833	0.9482391476631165	0.9482391476631165	1	1	0.9482391476631165	0.005988025106489658	0.0009504463523626328	0.00012134344433434308	8.78543869475834e-06	4.968610158723186e-13	1.989773772947956e-05	10	transcript	-1
87	vinny	gpt2	Mona picked it up, and Vinny looked over her shoulder.	366.0	" """	1550.0	 On	On	18.26548957824707	2.425241470336914	0.000493652478326112	0.4386407136917114	0	0	0.4386407136917114	0.09727044403553009	0.00811820849776268	0.000780271424446255	4.436684321262874e-05	2.4310685842882096e-13	1.9897724996553734e-05	10	transcript	-1
88	vinny	gpt2	picked it up, and Vinny looked over her shoulder. On	262.0	 the	262.0	 the	the	9.889246940612793	3.057649850845337	0.41388389468193054	0.41388389468193054	1	1	0.41388389468193054	0.07853731513023376	0.014769610948860645	0.0012691582087427378	5.434027116280049e-05	1.728965581815345e-10	1.989772317756433e-05	10	transcript	-1
89	vinny	gpt2	it up, and Vinny looked over her shoulder. On the	584.0	 other	6859.0	 menu	menu	14.2841215133667	5.052960395812988	0.0009129727841354907	0.259830117225647	0	0	0.259830117225647	0.0347776859998703	0.012715940363705158	0.0030308656860142946	0.00018378856475465	2.4581213800556334e-11	1.989772863453254e-05	10	transcript	-1
90	vinny	gpt2	up, and Vinny looked over her shoulder. On the menu	11.0	,	547.0	 were	were	12.136405944824219	3.4381937980651855	0.01698494702577591	0.3771757185459137	0	1	0.3771757185459137	0.05741891637444496	0.020042674615979195	0.002262688474729657	7.238997204694897e-05	3.8471930502437246e-11	1.9897730453521945e-05	10	transcript	-1
91	vinny	gpt2	and Vinny looked over her shoulder. On the menu were	734.0	 two	3446.0	 exactly	exactly	12.234685897827148	5.5167670249938965	7.143410766730085e-05	0.11592485010623932	0	0	0.11592485010623932	0.06637604534626007	0.022997532039880753	0.0020245204214006662	0.00020784801745321602	1.6862349017099376e-10	1.989772863453254e-05	10	transcript	-1
92	vinny	gpt2	Vinny looked over her shoulder. On the menu were exactly	262.0	 the	1115.0	 three	three	2.4164609909057617	3.6095972061157227	0.11712197214365005	0.13096438348293304	1	1	0.13096438348293304	0.09466204047203064	0.03558967262506485	0.0029319252353161573	4.53329375886824e-05	4.951707880535006e-12	1.9897730453521945e-05	10	transcript	-1
93	vinny	gpt2	looked over her shoulder. On the menu were exactly three	1180.0	 different	7747.0	 choices	choices:	11.446785926818848	6.796106815338135	0.011804526671767235	0.09178345650434494	0	1	0.09178345650434494	0.023426247760653496	0.009357316419482231	0.0029565615113824606	0.00032712516258470714	3.495017816823598e-11	1.989772863453254e-05	10	transcript	-1
94	vinny	gpt2	over her shoulder. On the menu were exactly three choices:	198.0	"
"	29377.0	 BRE	BREAKFAST	16.441059112548828	6.678593158721924	2.4196215235861018e-05	0.13909488916397095	0	0	0.13909488916397095	0.04708356782793999	0.007876275107264519	0.001358312088996172	0.0002366078842896968	1.5211507609080854e-09	1.989772863453254e-05	10	transcript	-1
95	vinny	gpt2	her shoulder. On the menu were exactly three choices: BREAKFAST	11.0	,	329.0	 for	for	13.967490196228027	4.508902549743652	0.0009531424730084836	0.3065911829471588	0	0	0.3065911829471588	0.03484025597572327	0.013394659385085106	0.0031690141186118126	0.00017293996643275023	6.681537267905213e-11	1.9897735910490155e-05	10	transcript	-1
96	vinny	gpt2	shoulder. On the menu were exactly three choices: BREAKFAST for	262.0	 the	530.0	 one	one	10.682991981506348	6.4130988121032715	0.00480839516967535	0.105845145881176	0	0	0.105845145881176	0.04373989254236221	0.007494034711271524	0.0023886477574706078	0.00031016647699289024	3.1716734794073886e-10	1.9897724996553734e-05	10	transcript	-1
97	vinny	gpt2	On the menu were exactly three choices: BREAKFAST for one	12.0	-	37989.0	 ninety	ninety	12.346015930175781	5.76734733581543	2.3186273665487533e-06	0.0940755307674408	0	0	0.0940755307674408	0.05011158436536789	0.01669916883111	0.003135279519483447	0.0002555988321546465	1.1141020050953188e-10	1.9897721358574927e-05	10	transcript	-1
98	vinny	gpt2	the menu were exactly three choices: BREAKFAST for one ninety	12.0	-	5193.0	 nine	nine,	9.903263092041016	2.7920358180999756	0.0018803762504830956	0.46839380264282227	0	0	0.46839380264282227	0.06333394348621368	0.016809379681944847	0.001488989102654159	4.786034332937561e-05	3.591920857970443e-11	1.989773772947956e-05	10	transcript	-1
99	vinny	gpt2	menu were exactly three choices: BREAKFAST for one ninety nine,	29377.0	 BRE	406.0	 L	LUNCH	10.626879692077637	6.211875915527344	0.006133219692856073	0.1054825559258461	0	0	0.1054825559258461	0.03563844412565231	0.01259387843310833	0.003172780852764845	0.00028776575345546007	3.050087682421321e-10	1.9897724996553734e-05	10	transcript	-1
100	vinny	gpt2	were exactly three choices: BREAKFAST for one ninety nine, LUNCH	329.0	 for	329.0	 for	for	9.34920883178711	3.6690664291381836	0.4290553033351898	0.4290553033351898	1	1	0.4290553033351898	0.032254982739686966	0.017475226894021034	0.0024146398063749075	0.00011731078120646998	7.134413892995184e-11	1.9897732272511348e-05	10	transcript	-1
101	vinny	gpt2	exactly three choices: BREAKFAST for one ninety nine, LUNCH for	530.0	 one	734.0	 two	two	7.974710464477539	3.092867851257324	0.20831948518753052	0.21836692094802856	1	1	0.21836692094802856	0.09792599827051163	0.028995979577302933	0.0023746180813759565	2.1300344087649137e-05	1.902206690773678e-11	1.989772863453254e-05	10	transcript	-1
102	vinny	gpt2	three choices: BREAKFAST for one ninety nine, LUNCH for two	37989.0	 ninety	16571.0	 forty	forty	4.4154815673828125	4.046213150024414	0.03945044055581093	0.27339982986450195	1	1	0.27339982986450195	0.06118200719356537	0.029143601655960083	0.0022573547903448343	8.060388790909201e-05	7.296364207265427e-11	1.989772863453254e-05	10	transcript	-1
103	vinny	gpt2	choices: BREAKFAST for one ninety nine, LUNCH for two forty	1936.0	 five	5193.0	 nine	nine,	4.743580341339111	3.097733736038208	0.11664637923240662	0.13728371262550354	1	1	0.13728371262550354	0.09445615112781525	0.054944198578596115	0.0021197283640503883	1.6525738828931935e-05	4.477833034921552e-12	1.9897730453521945e-05	10	transcript	-1
104	vinny	gpt2	BREAKFAST for one ninety nine, LUNCH for two forty nine,	290.0	 and	393.0	 or	or	5.2731428146362305	6.07440710067749	0.012074356898665428	0.20709672570228577	1	1	0.20709672570228577	0.014075493440032005	0.010644380934536457	0.002980057382956147	0.0002908406895585358	3.374114043719345e-10	1.9897724996553734e-05	10	transcript	-1
105	vinny	gpt2	for one ninety nine, LUNCH for two forty nine, or	257.0	 a	360.0	 D	DINNER,	4.912733554840088	6.964083194732666	0.010060319676995277	0.02419244311749935	0	0	0.02419244311749935	0.019132226705551147	0.012556438334286213	0.003803325118497014	0.00032885867403820157	2.34943925425668e-10	1.989772863453254e-05	10	transcript	-1
106	vinny	gpt2	one ninety nine, LUNCH for two forty nine, or DINNER,	329.0	 for	329.0	 for	for	0.6106888055801392	4.722477436065674	0.2684082090854645	0.2684082090854645	1	1	0.2684082090854645	0.05077529698610306	0.015317380428314209	0.002536091487854719	0.00015819069813005626	1.4839864059812413e-10	1.9897730453521945e-05	10	transcript	-1
107	vinny	gpt2	ninety nine, LUNCH for two forty nine, or DINNER, for	1115.0	 three	1115.0	 three	three	5.192395210266113	3.3693408966064453	0.2500840425491333	0.2500840425491333	1	1	0.2500840425491333	0.08819727599620819	0.024926358833909035	0.00236426736228168	4.45788427896332e-05	1.282252776180215e-11	1.9897730453521945e-05	10	transcript	-1
108	vinny	gpt2	nine, LUNCH for two forty nine, or DINNER, for three	16571.0	 forty	16571.0	 forty	forty	4.841151714324951	4.648974895477295	0.21510286629199982	0.21510286629199982	1	1	0.21510286629199982	0.0547715499997139	0.026749830693006516	0.002667174441739917	0.0001308881473960355	1.354351492066641e-10	1.989772863453254e-05	10	transcript	-1
109	vinny	gpt2	LUNCH for two forty nine, or DINNER, for three forty	5193.0	 nine	5193.0	 nine	nine.	5.390844345092773	2.9954824447631836	0.28316619992256165	0.28316619992256165	1	1	0.28316619992256165	0.07582344859838486	0.0418444499373436	0.001988311531022191	2.1275083781802095e-05	2.296401567167261e-12	1.9897730453521945e-05	10	transcript	-1
110	vinny	gpt2	for two forty nine, or DINNER, for three forty nine.	198.0	"
"	2892.0	 Mon	Mona	12.470293998718262	5.123509407043457	7.40985560696572e-05	0.19862008094787598	0	0	0.19862008094787598	0.03939712420105934	0.020097598433494568	0.003340882947668433	0.0001603649725439027	8.193214856566655e-11	1.9897732272511348e-05	10	transcript	-1
111	vinny	gpt2	two forty nine, or DINNER, for three forty nine. Mona	11.0	,	37229.0	 tilted	tilted	15.283931732177734	6.720174312591553	1.2217641597089823e-05	0.08058091253042221	0	0	0.08058091253042221	0.036817703396081924	0.014456558041274548	0.0024309763684868813	0.00027976679848507047	1.095325052880014e-09	1.9897724996553734e-05	10	transcript	-1
112	vinny	gpt2	forty nine, or DINNER, for three forty nine. Mona tilted	607.0	 her	607.0	 her	her	8.739439010620117	2.2574141025543213	0.6365131735801697	0.6365131735801697	1	1	0.6365131735801697	0.03386279195547104	0.010747233405709267	0.0014146061148494482	3.587594619602896e-05	1.61087419445205e-12	1.9897724996553734e-05	10	transcript	-1
113	vinny	gpt2	nine, or DINNER, for three forty nine. Mona tilted her	1182.0	 head	1182.0	 head	head	7.96961784362793	1.0790460109710693	0.8719404935836792	0.8719404935836792	1	1	0.8719404935836792	0.007943752221763134	0.0032969810999929905	0.0004793487605638802	2.900311301345937e-05	5.613256170641789e-13	1.9897730453521945e-05	10	transcript	-1
114	vinny	gpt2	or DINNER, for three forty nine. Mona tilted her head	284.0	 to	736.0	 back	back	5.3411478996276855	3.690971851348877	0.039940427988767624	0.15025480091571808	0	1	0.15025480091571808	0.09049800783395767	0.03909848630428314	0.0023519773967564106	7.49598111724481e-05	1.0534918206892008e-12	1.9897730453521945e-05	10	transcript	-1
115	vinny	gpt2	DINNER, for three forty nine. Mona tilted her head back	290.0	 and	290.0	 and	and	2.316189765930176	2.6786389350891113	0.32698458433151245	0.32698458433151245	1	1	0.32698458433151245	0.10652709007263184	0.020126834511756897	0.001277082017622888	2.754958586592693e-05	4.7731840181752805e-12	1.989773772947956e-05	10	transcript	-1
116	vinny	gpt2	for three forty nine. Mona tilted her head back and	6071.0	 forth	6071.0	 forth	forth	11.089493751525879	5.051982402801514	0.16616080701351166	0.16616080701351166	1	1	0.16616080701351166	0.04975011199712753	0.015992362052202225	0.003406006144359708	0.00022064943914301693	1.6994478740928187e-12	1.989772863453254e-05	10	transcript	-1
117	vinny	gpt2	three forty nine. Mona tilted her head back and forth	11.0	,	287.0	 in	in	7.479249000549316	3.4541523456573486	0.07243868708610535	0.20602984726428986	1	1	0.20602984726428986	0.08980037271976471	0.03200260549783707	0.002375915879383683	5.595309630734846e-05	4.3413216814849886e-13	1.9897732272511348e-05	10	transcript	-1
118	vinny	gpt2	forty nine. Mona tilted her head back and forth in	607.0	 her	47037.0	 sarcastic	sarcastic	14.552978515625	4.855631351470947	4.7586527216481045e-05	0.10317271947860718	0	0	0.10317271947860718	0.060606345534324646	0.021585222333669662	0.004110916052013636	0.00014802257646806538	8.952751734403464e-12	1.9897732272511348e-05	10	transcript	-1
119	vinny	gpt2	nine. Mona tilted her head back and forth in sarcastic	29894.0	 disbelief	4915.0	 amb	ambivalence.	11.728456497192383	5.228516101837158	5.7383582316106185e-05	0.07875888049602509	0	0	0.07875888049602509	0.03936605900526047	0.018688753247261047	0.005009777843952179	0.0002033525233855471	3.686216100157874e-13	1.989772863453254e-05	10	transcript	-1
120	vinny	gpt2	Mona tilted her head back and forth in sarcastic ambivalence.	366.0	" """	366.0	" """	"""So,"	8.576857566833496	2.622455596923828	0.47105246782302856	0.47105246782302856	1	1	0.47105246782302856	0.08076838403940201	0.006537307053804398	0.0009095906279981136	6.29995483905077e-05	4.174050699263382e-13	1.9897732272511348e-05	10	transcript	-1
121	vinny	gpt2	"tilted her head back and forth in sarcastic ambivalence. ""So,"	345.0	 you	12607.0	 breakfast	"breakfast?"""	13.19137954711914	5.156484127044678	7.225376975839026e-06	0.12997335195541382	0	0	0.12997335195541382	0.05739644169807434	0.01876426488161087	0.00349412951618433	0.00016265781596302986	2.680554389566936e-11	1.989772863453254e-05	10	transcript	-1
122	vinny	gpt2	"her head back and forth in sarcastic ambivalence. ""So, breakfast?"""	198.0	"
"	366.0	" """	"""You"	9.382833480834961	4.151787281036377	0.03238852322101593	0.22924810647964478	1	1	0.22924810647964478	0.08897338807582855	0.02102496661245823	0.0013569870498031378	0.00012244695972185582	1.394531434772972e-10	1.9897724996553734e-05	10	transcript	-1
123	vinny	gpt2	"head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You"	821.0	're	892.0	 think	"think?"""	19.0201416015625	4.566421985626221	0.011506118811666965	0.18946599960327148	0	0	0.18946599960327148	0.04312623292207718	0.025329794734716415	0.003975796513259411	0.00014078560343477875	1.8245396513072443e-12	1.9897730453521945e-05	10	transcript	-1
124	vinny	gpt2	"back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"""	366.0	" """	8712.0	 replied	replied	15.350007057189941	3.5897717475891113	0.0012179093901067972	0.47840407490730286	0	0	0.47840407490730286	0.04181428253650665	0.01245627086609602	0.0014099861728027463	0.00010704506712500006	1.992251918991883e-10	1.989772863453254e-05	10	transcript	-1
125	vinny	gpt2	"and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied"	262.0	 the	11820.0	 Vin	Vinny,	11.654669761657715	6.1170549392700195	6.995471630943939e-05	0.19247698783874512	0	0	0.19247698783874512	0.023417476564645767	0.013652892783284187	0.0021898767445236444	0.0003036667767446488	5.4146503253305056e-11	1.989772863453254e-05	10	transcript	-1
126	vinny	gpt2	"forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny,"	366.0	" """	9660.0	 stro	stroking	10.52214527130127	6.205943584442139	0.000695368624292314	0.044243551790714264	0	0	0.044243551790714264	0.032518770545721054	0.01684100553393364	0.003466296475380659	0.00036978977732360363	1.843755833771943e-12	1.9897724996553734e-05	10	transcript	-1
127	vinny	gpt2	"in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking"	465.0	 his	465.0	 his	his	17.77387237548828	3.4231417179107666	0.3400808870792389	0.3400808870792389	1	1	0.3400808870792389	0.09535349905490875	0.00780851487070322	0.0010004426585510373	0.00010924536036327481	1.2056961332107541e-11	1.9897732272511348e-05	10	transcript	-1
128	vinny	gpt2	"sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his"	22531.0	 chin	22531.0	 chin	chin.	8.707942008972168	5.431427955627441	0.11367914825677872	0.11367914825677872	1	1	0.11367914825677872	0.04622482508420944	0.01991278864443302	0.003415566636249423	0.00024565006606280804	4.115890354233764e-12	1.9897724996553734e-05	10	transcript	-1
129	vinny	gpt2	"ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin."	366.0	" """	383.0	 The	The	13.16606330871582	1.9088059663772583	0.017214082181453705	0.7355834245681763	1	1	0.7355834245681763	0.02441975101828575	0.006266060285270214	0.0007663271389901638	4.7948036808520555e-05	4.650127396858827e-13	1.989772863453254e-05	10	transcript	-1
130	vinny	gpt2	"""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The"	582.0	 man	4255.0	 cook	cook	18.60045051574707	7.216635704040527	0.0008173406240530312	0.029642824083566666	0	0	0.029642824083566666	0.022899828851222992	0.01249318290501833	0.00278012128546834	0.000351873692125082	1.721430498147214e-10	1.989772863453254e-05	10	transcript	-1
131	vinny	gpt2	"breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook"	373.0	 was	48149.0	 circled	circled	13.630036354064941	5.407944679260254	3.6429355532163754e-05	0.09585686773061752	0	0	0.09585686773061752	0.04547662287950516	0.017306365072727203	0.003999228589236736	0.0002485218283254653	4.8558844445434346e-11	1.9897724996553734e-05	10	transcript	-1
132	vinny	gpt2	"""You think?"" replied Vinny, stroking his chin. The cook circled"	465.0	 his	736.0	 back	back	9.04100227355957	3.151599168777466	0.044805724173784256	0.2570142447948456	0	1	0.2570142447948456	0.11041577905416489	0.020665276795625687	0.0015453503001481295	4.265614552423358e-05	1.194131707578372e-12	1.9897724996553734e-05	10	transcript	-1
133	vinny	gpt2	"think?"" replied Vinny, stroking his chin. The cook circled back"	290.0	 and	284.0	 to	to	4.399021148681641	2.8135337829589844	0.24431440234184265	0.24837584793567657	1	1	0.24837584793567657	0.11891572177410126	0.018819238990545273	0.0016998961800709367	2.5950417693820782e-05	1.8057018554007431e-12	1.989773772947956e-05	10	transcript	-1
134	vinny	gpt2	replied Vinny, stroking his chin. The cook circled back to	262.0	 the	262.0	 the	the	5.494483947753906	4.908735275268555	0.21545541286468506	0.21545541286468506	1	1	0.21545541286468506	0.0720963180065155	0.011826224625110626	0.0017837337218225002	0.00016837360453791916	4.795232266818772e-11	1.9897724996553734e-05	10	transcript	-1
135	vinny	gpt2	Vinny, stroking his chin. The cook circled back to the	3084.0	 table	3753.0	 counter	counter.	8.53384780883789	5.971608638763428	0.008600626140832901	0.1678694635629654	0	1	0.1678694635629654	0.03254212066531181	0.009616898372769356	0.002843511989340186	0.0002840170927811414	3.030840509121724e-11	1.9897724996553734e-05	10	transcript	-1
136	vinny	gpt2	stroking his chin. The cook circled back to the counter.	366.0	" """	366.0	" """	"""You"	9.369311332702637	3.7521567344665527	0.2833118140697479	0.2833118140697479	1	1	0.2833118140697479	0.09347948431968689	0.012358197942376137	0.001363817835226655	0.00010635654325596988	3.6086034876404993e-13	1.989772863453254e-05	10	transcript	-1
137	vinny	gpt2	"his chin. The cook circled back to the counter. ""You"	821.0	're	734.0	 two	two	19.427717208862305	4.509988307952881	0.007580313831567764	0.18268993496894836	0	0	0.18268993496894836	0.049793943762779236	0.026991182938218117	0.003748837159946561	0.00012815474474336952	3.2660226519792834e-12	1.989772863453254e-05	10	transcript	-1
138	vinny	gpt2	"chin. The cook circled back to the counter. ""You two"	389.0	 are	765.0	 want	want	3.3192570209503174	4.757946014404297	0.0074611022137105465	0.17797701060771942	0	0	0.17797701060771942	0.05175740271806717	0.020360570400953293	0.0035378294996917248	0.00017004128312692046	8.32678197226766e-12	1.9897721358574927e-05	10	transcript	-1
139	vinny	gpt2	"The cook circled back to the counter. ""You two want"	284.0	 to	1223.0	 something	something	10.984748840332031	2.7244532108306885	0.015199616551399231	0.5388796329498291	0	1	0.5388796329498291	0.04837653785943985	0.015804382041096687	0.0012688692659139633	5.0201448175357655e-05	4.992720820107266e-11	1.9897732272511348e-05	10	transcript	-1
140	vinny	gpt2	"cook circled back to the counter. ""You two want something"	1701.0	"?"""	284.0	 to	to	0.5275521278381348	4.77034854888916	0.0961490124464035	0.13375268876552582	1	1	0.13375268876552582	0.055485814809799194	0.03000209853053093	0.003427220042794943	0.0001580371317686513	3.953777409637649e-12	1.9897730453521945e-05	10	transcript	-1
141	vinny	gpt2	"circled back to the counter. ""You two want something to"	466.0	 do	4483.0	 eat	"eat?"""	10.804495811462402	3.228029489517212	0.1932135671377182	0.35901767015457153	1	1	0.35901767015457153	0.08165504038333893	0.012319991365075111	0.001707836170680821	9.29224188439548e-05	2.03354347250162e-12	1.9897732272511348e-05	10	transcript	-1
142	vinny	gpt2	"back to the counter. ""You two want something to eat?"""	198.0	"
"	366.0	" """	"""Two"	9.363645553588867	4.430057048797607	0.04011869803071022	0.3121304214000702	1	1	0.3121304214000702	0.05216500535607338	0.022949039936065674	0.0015864858869463205	0.00014395279868040234	2.6644855766200237e-10	1.9897735910490155e-05	10	transcript	-1
143	vinny	gpt2	"to the counter. ""You two want something to eat?"" ""Two"	11.0	,	2270.0	 break	breakfasts,	19.752412796020508	6.000377178192139	4.535193875199184e-05	0.047704145312309265	0	0	0.047704145312309265	0.0346306711435318	0.01848439872264862	0.004010834265500307	0.0002918101381510496	7.652905392729892e-11	1.989772863453254e-05	10	transcript	-1
144	vinny	gpt2	"the counter. ""You two want something to eat?"" ""Two breakfasts,"	530.0	 one	3387.0	 please	please	7.660371780395508	5.809721946716309	0.019209323450922966	0.05654081702232361	0	1	0.05654081702232361	0.045941658318042755	0.01902208849787712	0.0038686839397996664	0.00023925579444039613	1.854603449980008e-11	1.989772863453254e-05	10	transcript	-1
145	vinny	gpt2	"counter. ""You two want something to eat?"" ""Two breakfasts, please"	526.0	"."""	679.0	 He	He	11.958490371704102	2.231882095336914	9.868466577245272e-07	0.27304068207740784	0	0	0.27304068207740784	0.14734065532684326	0.016696620732545853	0.00040808680932968855	1.4478322555078194e-05	1.1954062739683025e-11	1.9897732272511348e-05	10	transcript	-1
146	vinny	gpt2	"""You two want something to eat?"" ""Two breakfasts, please He"	68.0	e	31862.0	 rubbed	rubbed	17.156824111938477	5.404626369476318	1.8133023331756704e-05	0.14851009845733643	0	0	0.14851009845733643	0.03791724145412445	0.01884838379919529	0.003558914642781019	0.0002351522125536576	3.3058966675270085e-10	1.9897724996553734e-05	10	transcript	-1
147	vinny	gpt2	"two want something to eat?"" ""Two breakfasts, please He rubbed"	465.0	 his	465.0	 his	his	8.075590133666992	2.528022050857544	0.5011634826660156	0.5011634826660156	1	1	0.5011634826660156	0.0685872882604599	0.01399016659706831	0.001220650039613247	3.1598323403159156e-05	2.8852333716633538e-11	1.989772317756433e-05	10	transcript	-1
148	vinny	gpt2	"want something to eat?"" ""Two breakfasts, please He rubbed his"	1986.0	 face	2951.0	 eyes	eyes	7.967994213104248	4.9601335525512695	0.050647180527448654	0.08463900536298752	1	1	0.08463900536298752	0.05538675934076309	0.027519816532731056	0.003987310919910669	0.00016992355813272297	4.361839882338625e-12	1.9897730453521945e-05	10	transcript	-1
149	vinny	gpt2	"something to eat?"" ""Two breakfasts, please He rubbed his eyes"	13.0	.	355.0	 as	as	9.446329116821289	3.7366271018981934	0.03821225091814995	0.1698514074087143	0	1	0.1698514074087143	0.10664527863264084	0.01970532536506653	0.0022628139704465866	9.099549788516015e-05	2.173425849016919e-11	1.9897732272511348e-05	10	transcript	-1
150	vinny	gpt2	"to eat?"" ""Two breakfasts, please He rubbed his eyes as"	339.0	 he	339.0	 he	he	7.980100154876709	2.826544761657715	0.45890071988105774	0.45890071988105774	1	1	0.45890071988105774	0.0629684180021286	0.020963799208402634	0.0012561001349240541	4.841950794798322e-05	1.212153988294773e-10	1.989772863453254e-05	10	transcript	-1
151	vinny	gpt2	"eat?"" ""Two breakfasts, please He rubbed his eyes as he"	531.0	 said	3804.0	 passed	passed	12.399554252624512	5.718771457672119	0.003854551585391164	0.06453758478164673	0	0	0.06453758478164673	0.032611146569252014	0.015204246155917645	0.004404613748192787	0.00031787194893695414	5.110566375469972e-13	1.9897730453521945e-05	10	transcript	-1
152	vinny	gpt2	"""Two breakfasts, please He rubbed his eyes as he passed"	416.0	 by	262.0	 the	the	8.740474700927734	3.830770492553711	0.16038347780704498	0.19023063778877258	1	1	0.19023063778877258	0.0885629951953888	0.03098437748849392	0.002220297232270241	6.904135079821572e-05	4.8795606444329565e-11	1.9897730453521945e-05	10	transcript	-1
153	vinny	gpt2	breakfasts, please He rubbed his eyes as he passed the	3420.0	 door	6859.0	 menu	menu	14.05237102508545	7.750592231750488	0.0009121804032474756	0.026547813788056374	0	0	0.026547813788056374	0.012211479246616364	0.005872705020010471	0.002438847441226244	0.0004061705549247563	4.050651203346689e-10	1.9897724996553734e-05	10	transcript	-1
154	vinny	gpt2	please He rubbed his eyes as he passed the menu	13.0	.	284.0	 to	to	8.839384078979492	3.4607646465301514	0.09321150928735733	0.30361148715019226	1	1	0.30361148715019226	0.08082404732704163	0.01904095709323883	0.0021924739703536034	6.423357262974605e-05	1.0734075434060131e-10	1.9897730453521945e-05	10	transcript	-1
155	vinny	gpt2	He rubbed his eyes as he passed the menu to	262.0	 the	262.0	 the	the	7.502113342285156	5.175039768218994	0.23765650391578674	0.23765650391578674	1	1	0.23765650391578674	0.06003843992948532	0.010482270270586014	0.0014940256951376796	0.00021208626276347786	1.054350148854688e-10	1.9897724996553734e-05	10	transcript	-1
156	vinny	gpt2	rubbed his eyes as he passed the menu to the	44511.0	 waitress	4255.0	 cook	cook.	7.556556224822998	6.5643310546875	0.001849748776294291	0.06860316544771194	0	0	0.06860316544771194	0.03729480132460594	0.012333229184150696	0.002894855570048094	0.00030721863731741905	6.639892802251524e-11	1.9897724996553734e-05	10	transcript	-1
157	vinny	gpt2	his eyes as he passed the menu to the cook.	198.0	"
"	366.0	" """	"""Can"	8.177102088928223	3.4973270893096924	0.23389491438865662	0.30532190203666687	1	1	0.30532190203666687	0.09377102553844452	0.01208582054823637	0.0014147190377116203	8.866708958521485e-05	1.1922317516913084e-12	1.989772317756433e-05	10	transcript	-1
158	vinny	gpt2	"eyes as he passed the menu to the cook. ""Can"	345.0	 you	314.0	 I	I	9.172951698303223	1.936814308166504	0.33413755893707275	0.3856860101222992	1	1	0.3856860101222992	0.13163259625434875	0.003761275438591838	0.00045337105984799564	1.88047815754544e-05	2.0153188839966418e-10	1.989772863453254e-05	10	transcript	-1
159	vinny	gpt2	"as he passed the menu to the cook. ""Can I"	423.0	 have	1265.0	 ask	ask	10.777576446533203	3.8906993865966797	0.15775515139102936	0.16533607244491577	1	1	0.16533607244491577	0.0767567977309227	0.030042504891753197	0.003216329263523221	8.578894630772993e-05	3.692162068159692e-14	1.9897730453521945e-05	10	transcript	-1
160	vinny	gpt2	"he passed the menu to the cook. ""Can I ask"	345.0	 you	345.0	 you	you	7.78181266784668	3.222431182861328	0.38846513628959656	0.38846513628959656	1	1	0.38846513628959656	0.05111197382211685	0.027437567710876465	0.002269294112920761	4.872859426541254e-05	5.289474587499843e-12	1.9897730453521945e-05	10	transcript	-1
161	vinny	gpt2	"passed the menu to the cook. ""Can I ask you"	257.0	 a	1223.0	 something	"something?"""	5.281338691711426	2.978853702545166	0.1914241462945938	0.2420363426208496	1	1	0.2420363426208496	0.10751697421073914	0.0259653739631176	0.0018209422705695033	2.9215103495516814e-05	6.374152074217765e-12	1.9897730453521945e-05	10	transcript	-1
