	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
195	piemanpni	distilbert-base-cased	[CLS] would care to comment : screw you And now I race back to the newsroom with my scoop, and [MASK] find the editor. He ’ s a guy named Jim Dwyer. He ’ s a senior [SEP]	16121.0	hopefully	146.0	I	I	3.140286445617676	3.243243932723999	0.04327039420604706	0.38898926973342896	1	1	0.38898926973342896	0.04622948169708252	0.02557377517223358	0.002715060720220208	4.5538952690549195e-05	1.0900913505196286e-09	3.448752249823883e-05	30	transcript	24
196	piemanpni	distilbert-base-cased	[CLS] care to comment : screw you And now I [MASK] back to the newsroom with my scoop, and I find the editor. He ’ s a guy named Jim Dwyer. He ’ s a senior and [SEP]	1301.0	go	1886.0	race	race	5.708044052124023	3.136777639389038	0.0033191577531397343	0.29163914918899536	0	0	0.29163914918899536	0.09516319632530212	0.017239747568964958	0.002098206663504243	4.4175907532917336e-05	1.248401271247701e-09	3.448751522228122e-05	30	transcript	10
197	piemanpni	distilbert-base-cased	[CLS] to comment : screw you And now I race back to the newsroom with my scoop, and I find the editor. He [MASK] s a guy named Jim Dwyer. He ’ s a senior and he ’ s [SEP]	112.0	'	787.0	’	’	0.7436139583587646	0.7124318480491638	0.47539275884628296	0.5219565033912659	1	1	0.5219565033912659	0.11943467706441879	2.4714277969906107e-05	1.215992028846813e-06	4.8590212742283256e-08	7.460252034185988e-12	3.448751158430241e-05	30	transcript	28
198	piemanpni	distilbert-base-cased	[CLS] comment : screw you And now I race [MASK] to the newsroom with my scoop, and I find the editor. He ’ s a guy named Jim Dwyer. He ’ s a senior and he ’ s a [SEP]	10304.0	downstairs	1171.0	back	back	1.8716561794281006	2.8549423217773438	0.15386861562728882	0.18571516871452332	1	1	0.18571516871452332	0.1264549344778061	0.03450818732380867	0.0011636274866759777	2.388075336057227e-05	5.615167775196994e-10	3.4487518860260025e-05	30	transcript	9
199	piemanpni	distilbert-base-cased	[CLS] screw you And now I race back to the news [MASK] with my scoop, and I find the editor. He ’ s a guy named Jim Dwyer. He ’ s a senior and he ’ s a big [SEP]	6077.0	##room	108.0	#	##room	15.98011302947998	1.1727840900421143	1.147955330793593e-07	0.7726846933364868	0	0	0.7726846933364868	0.03852728009223938	0.0038039125502109528	0.000426722428528592	1.4951750927139074e-05	4.16367912370319e-11	3.448751522228122e-05	30	transcript	11
200	piemanpni	distilbert-base-cased	[CLS] you And now I race back to the newsroom with my scoop, and I find the editor. He ’ s a [MASK] named Jim Dwyer. He ’ s a senior and he ’ s a big guy, [SEP]	6672.0	reporter	2564.0	guy	guy	1.4924086332321167	3.568511486053467	0.2248304933309555	0.2545790672302246	1	1	0.2545790672302246	0.09267322719097137	0.015854794532060623	0.0020658010616898537	9.709427831694484e-05	4.73865557903963e-10	3.448751522228122e-05	30	transcript	27
201	piemanpni	distilbert-base-cased	[CLS] And now I race back to [MASK] newsroom with my scoop, and I find the editor. He ’ s a guy named Jim Dwyer. He ’ s a senior and he ’ s a big guy, and [SEP]	1103.0	the	1103.0	the	the	0.41202878952026367	1.6610790491104126	0.6623051762580872	0.6623051762580872	1	1	0.6623051762580872	0.05638735741376877	0.010893668979406357	0.0003500289749354124	1.720842919894494e-05	8.025866637950685e-10	3.4487504308344796e-05	30	transcript	7
202	piemanpni	distilbert-base-cased	[CLS] now I race back to the newsroom with my scoop, and I find the [MASK]. He ’ s a guy named Jim Dwyer. He ’ s a senior and he ’ s a big guy, and he ’ s [SEP]	2564.0	guy	3045.0	editor	editor	6.210412502288818	6.015558242797852	0.002008408773690462	0.17911867797374725	0	0	0.17911867797374725	0.017787916585803032	0.010323962196707726	0.003172897035256028	0.00031919090542942286	5.036520533963085e-09	3.448751522228122e-05	30	transcript	19
203	piemanpni	distilbert-base-cased	[CLS] I race back [MASK] the newsroom with my scoop, and I find the editor. He ’ s a guy named Jim Dwyer. He ’ s a senior and he ’ s a big guy, and he ’ s going [SEP]	1106.0	to	1106.0	to	to	0.6656607389450073	1.1833335161209106	0.5139338374137878	0.5139338374137878	1	1	0.5139338374137878	0.11127917468547821	0.004999813623726368	0.0001750765513861552	1.630891119930311e-07	4.293395933913091e-12	3.448752613621764e-05	30	transcript	4
204	piemanpni	distilbert-base-cased	[CLS] [MASK] back to the newsroom with my scoop, and I find the editor. He ’ s a guy named Jim Dwyer. He ’ s a senior and he ’ s a big guy, and he ’ s going to [SEP]	2647.0	walk	1886.0	race	race	5.513005256652832	4.336709022521973	0.004033966921269894	0.12099605053663254	0	0	0.12099605053663254	0.07534857094287872	0.025386277586221695	0.0036439471878111362	9.921805758494884e-05	2.7212971875911762e-09	3.448751522228122e-05	30	transcript	1
205	piemanpni	distilbert-base-cased	[CLS] back to the newsroom with my [MASK]coop, and I find the editor. He ’ s a guy named Jim Dwyer. He ’ s a senior and he ’ s a big guy, and he ’ s going to go [SEP]	188.0	s	188.0	s	s	0.38627827167510986	2.0654661655426025	0.6795814037322998	0.6795814037322998	1	1	0.6795814037322998	0.022492507472634315	0.012706810608506203	0.0013624276034533978	4.508076381171122e-05	6.6464312352410015e-12	3.448752249823883e-05	30	transcript	8
206	piemanpni	distilbert-base-cased	[CLS] to the newsroom with my scoop, and I find the editor. He ’ s a guy named Jim Dwy [MASK]. He ’ s a senior and he ’ s a big guy, and he ’ s going to go on [SEP]	1200.0	##er	108.0	#	##er	11.005456924438477	5.333686351776123	1.6610812963335775e-05	0.09945719689130783	0	0	0.09945719689130783	0.04276793450117111	0.024997198954224586	0.0037873543333262205	0.00022905274818185717	1.4067376596926806e-08	3.448751522228122e-05	30	transcript	26
207	piemanpni	distilbert-base-cased	[CLS] the newsroom with my [MASK]coop, and I find the editor. He ’ s a guy named Jim Dwyer. He ’ s a senior and he ’ s a big guy, and he ’ s going to go on to [SEP]	188.0	s	188.0	s	s	0.2646881341934204	1.567697525024414	0.7674452662467957	0.7674452662467957	1	1	0.7674452662467957	0.01781199499964714	0.008903035894036293	0.0009601014317013323	3.106979784206487e-05	4.113733225591387e-12	3.4487518860260025e-05	30	transcript	6
208	piemanpni	distilbert-base-cased	[CLS] newsroom with my scoop, and I find the editor. He ’ s [MASK] guy named Jim Dwyer. He ’ s a senior and he ’ s a big guy, and he ’ s going to go on to win [SEP]	170.0	a	170.0	a	a	1.1016974449157715	4.03848123550415	0.33230653405189514	0.33230653405189514	1	1	0.33230653405189514	0.0473073348402977	0.018541689962148666	0.0025375522673130035	0.00013096790644340217	1.4162713224408208e-09	3.448751522228122e-05	30	transcript	18
209	piemanpni	distilbert-base-cased	[CLS] with my scoop, and I find the editor. He ’ s a [MASK] named Jim Dwyer. He ’ s a senior and he ’ s a big guy, and he ’ s going to go on to win a [SEP]	2564.0	guy	2564.0	guy	guy	1.3402631282806396	4.245932579040527	0.26177680492401123	0.26177680492401123	1	1	0.26177680492401123	0.05193018168210983	0.02399047091603279	0.0027781256940215826	0.00014424455002881587	7.602860563338254e-10	3.4487518860260025e-05	30	transcript	17
210	piemanpni	distilbert-base-cased	[CLS] my [MASK]coop, and I find the editor. He ’ s a guy named Jim Dwyer. He ’ s a senior and he ’ s a big guy, and he ’ s going to go on to win a Pulitzer [SEP]	188.0	s	188.0	s	s	0.1666526049375534	1.0895648002624512	0.846493661403656	0.846493661403656	1	1	0.846493661403656	0.013257760554552078	0.00527601595968008	0.0006183916702866554	1.879523551906459e-05	2.4479782350511625e-12	3.448752613621764e-05	30	transcript	2
211	piemanpni	distilbert-base-cased	[CLS] sco [MASK], and I find the editor. He ’ s a guy named Jim Dwyer. He ’ s a senior and he ’ s a big guy, and he ’ s going to go on to win a Pulitzer Prize. [SEP]	12918.0	##lding	108.0	#	##op	15.611250877380371	2.304959774017334	1.6600448304870952e-07	0.3704102039337158	0	0	0.3704102039337158	0.09719520807266235	0.023925019428133965	0.001268180669285357	6.015667167957872e-06	1.666814186673804e-10	3.448752249823883e-05	30	transcript	3
212	piemanpni	distilbert-base-cased	[CLS] and I find the editor. He ’ s a guy named Jim Dwyer. He ’ [MASK] a senior and he ’ s a big guy, and he ’ s going to go on to win a Pulitzer Prize. So, [SEP]	188.0	s	188.0	s	s	0.008145446889102459	0.06830829381942749	0.991887629032135	0.991887629032135	1	1	0.991887629032135	0.001538601005449891	0.00011694999557221308	1.0652313903847244e-05	3.548341851455916e-07	7.0798800849702914e-12	3.4487518860260025e-05	30	transcript	20
213	piemanpni	distilbert-base-cased	[CLS] I find the editor. [MASK] ’ s a guy named Jim Dwyer. He ’ s a senior and he ’ s a big guy, and he ’ s going to go on to win a Pulitzer Prize. So, I [SEP]	1175.0	there	1124.0	He	He	3.8545241355895996	1.642869234085083	0.0211836826056242	0.5832500457763672	1	1	0.5832500457763672	0.08540903776884079	0.005248514469712973	0.00023374809825327247	1.8735452613327652e-05	8.145874530463004e-10	3.448752613621764e-05	30	transcript	6
214	piemanpni	distilbert-base-cased	[CLS] find the editor. He ’ s a guy named Jim Dwyer. He ’ s a senior and he ’ [MASK] a big guy, and he ’ s going to go on to win a Pulitzer Prize. So, I tell [SEP]	188.0	s	188.0	s	s	0.0024711331352591515	0.024016011506319046	0.9975318908691406	0.9975318908691406	1	1	0.9975318908691406	0.0004380220780149102	4.6554720029234886e-05	4.151264420215739e-06	9.813074797193622e-08	1.536137428197193e-12	3.448752249823883e-05	30	transcript	24
215	piemanpni	distilbert-base-cased	[CLS] the editor. He ’ [MASK] a guy named Jim Dwyer. He ’ s a senior and he ’ s a big guy, and he ’ s going to go on to win a Pulitzer Prize. So, I tell him [SEP]	188.0	s	188.0	s	s	0.048391539603471756	0.4275748133659363	0.9527606964111328	0.9527606964111328	1	1	0.9527606964111328	0.0035686774645000696	0.0011896943906322122	0.00018798639939632267	8.35058654047316e-06	3.5977337775605633e-10	3.448752249823883e-05	30	transcript	6
216	piemanpni	distilbert-base-cased	[CLS] editor. He ’ s a guy named Jim Dwyer. He ’ [MASK] a senior and he ’ s a big guy, and he ’ s going to go on to win a Pulitzer Prize. So, I tell him what [SEP]	188.0	s	188.0	s	s	0.00984656810760498	0.0795888602733612	0.9902017712593079	0.9902017712593079	1	1	0.9902017712593079	0.001855849870480597	0.00015887261542957276	1.2409650480549317e-05	4.0054106875686557e-07	7.390185685629547e-12	3.4487518860260025e-05	30	transcript	16
217	piemanpni	distilbert-base-cased	[CLS] He ’ s a guy named Jim Dwyer. He ’ s a senior and he ’ s a big guy, [MASK] he ’ s going to go on to win a Pulitzer Prize. So, I tell him what I ’ ve [SEP]	1105.0	and	1105.0	and	and	0.9536139965057373	2.6223490238189697	0.3853458762168884	0.3853458762168884	1	1	0.3853458762168884	0.09700462967157364	0.010876445099711418	0.0013677041279152036	4.1572795453248546e-05	1.6892863774486955e-09	3.448751158430241e-05	30	transcript	25
218	piemanpni	distilbert-base-cased	[CLS] a guy named Jim Dwyer. He ’ s a senior and he ’ s a big guy, and he [MASK] s going to go on to win a Pulitzer Prize. So, I tell him what I ’ ve seen, [SEP]	112.0	'	787.0	’	’	1.062894582748413	0.6487352252006531	0.3454543948173523	0.6541483402252197	1	1	0.6541483402252197	0.08644668012857437	6.115851192589616e-06	2.475670157764398e-07	8.515181448842668e-09	9.500907005577375e-13	3.4487518860260025e-05	30	transcript	24
219	piemanpni	distilbert-base-cased	[CLS] guy named Jim [MASK]wyer. He ’ s a senior and he ’ s a big guy, and he ’ s going to go on to win a Pulitzer Prize. So, I tell him what I ’ ve seen, and [SEP]	141.0	D	141.0	D	D	0.8176169991493225	3.392557382583618	0.44148245453834534	0.44148245453834534	1	1	0.44148245453834534	0.041400402784347534	0.01457037590444088	0.002341304440051317	9.808222239371389e-05	8.318459809864009e-10	3.4487518860260025e-05	30	transcript	4
220	piemanpni	distilbert-base-cased	[CLS] named Jim Dwyer. He ’ s a senior and he ’ s a big guy, and he ’ [MASK] going to go on to win a Pulitzer Prize. So, I tell him what I ’ ve seen, and I [SEP]	188.0	s	188.0	s	s	0.00901001412421465	0.06609394401311874	0.9910304546356201	0.9910304546356201	1	1	0.9910304546356201	0.0020375291351228952	9.774036152521148e-05	3.0381006581592374e-06	5.2162278052492184e-08	6.339402201967215e-13	3.4487518860260025e-05	30	transcript	23
221	piemanpni	distilbert-base-cased	[CLS] Jim Dwyer. He ’ s a senior and he ’ s a big guy, and he ’ s going to go on to [MASK] a Pulitzer Prize. So, I tell him what I ’ ve seen, and I pitch [SEP]	1782.0	win	1782.0	win	win	1.1819045543670654	2.535242795944214	0.30669406056404114	0.30669406056404114	1	1	0.30669406056404114	0.12630003690719604	0.014067712239921093	0.0009027826017700136	3.35618678946048e-05	1.926212800373861e-10	3.448752249823883e-05	30	transcript	28
222	piemanpni	distilbert-base-cased	[CLS] Dwyer. He ’ s a senior and he ’ s a big guy, and he ’ s going to go [MASK] to win a Pulitzer Prize. So, I tell him what I ’ ve seen, and I pitch him [SEP]	1113.0	on	1113.0	on	on	0.31293731927871704	1.7736355066299438	0.7312957644462585	0.7312957644462585	1	1	0.7312957644462585	0.01897089183330536	0.010018891654908657	0.001232525217346847	2.910878902184777e-05	9.530302241822497e-11	3.448754068813287e-05	30	transcript	25
223	piemanpni	distilbert-base-cased	[CLS] He ’ s a senior and he ’ [MASK] a big guy, and he ’ s going to go on to win a Pulitzer Prize. So, I tell him what I ’ ve seen, and I pitch him my [SEP]	188.0	s	188.0	s	s	0.0034267534501850605	0.03324718400835991	0.996579110622406	0.996579110622406	1	1	0.996579110622406	0.0005582562880590558	7.237160025397316e-05	7.113089395716088e-06	1.6734061603074224e-07	2.393704375339145e-12	3.4487507946323603e-05	30	transcript	9
224	piemanpni	distilbert-base-cased	[CLS] a senior and he ’ s a [MASK] guy, and he ’ s going to go on to win a Pulitzer Prize. So, I tell him what I ’ ve seen, and I pitch him my story. [SEP]	8035.0	tough	1992.0	big	big	3.55176043510437	3.8383734226226807	0.028674114495515823	0.17221854627132416	0	1	0.17221854627132416	0.09325766563415527	0.025379326194524765	0.002499193185940385	9.02152169146575e-05	6.340283298378324e-10	3.448752249823883e-05	30	transcript	8
225	piemanpni	distilbert-base-cased	[CLS] senior and he ’ s a big guy, [MASK] he ’ s going to go on to win a Pulitzer Prize. So, I tell him what I ’ ve seen, and I pitch him my story. And [SEP]	1105.0	and	1105.0	and	and	0.5803648829460144	2.1834969520568848	0.5596941113471985	0.5596941113471985	1	1	0.5596941113471985	0.06590886414051056	0.008059564977884293	0.0011389844585210085	2.824752482410986e-05	1.5198522440584838e-09	3.448751158430241e-05	30	transcript	10
226	piemanpni	distilbert-base-cased	[CLS] and he ’ s a big guy, and he ’ s going to go on to win a Pulitzer Prize. [MASK], I tell him what I ’ ve seen, and I pitch him my story. And he [SEP]	4050.0	anyway	1573.0	So	So	3.6863014698028564	5.514376163482666	0.025064535439014435	0.06810479611158371	0	1	0.06810479611158371	0.03615646809339523	0.023197777569293976	0.004617155063897371	0.00019854691345244646	7.794320744380911e-09	3.448751522228122e-05	30	transcript	23
227	piemanpni	distilbert-base-cased	[CLS] [MASK] ’ s a big guy, and he ’ s going to go on to win a Pulitzer Prize. So, I tell him what I ’ ve seen, and I pitch him my story. And he says, [SEP]	1119.0	he	1119.0	he	he	1.2301596403121948	5.2347540855407715	0.29224592447280884	0.29224592447280884	1	1	0.29224592447280884	0.03316739946603775	0.011450466699898243	0.0020897218491882086	0.00022262069978751242	1.517757652891305e-08	3.448751158430241e-05	30	transcript	1
228	piemanpni	distilbert-base-cased	[CLS] a big guy, and [MASK] ’ s going to go on to win a Pulitzer Prize. So, I tell him what I ’ ve seen, and I pitch him my story. And he says, “ Dean [SEP]	1119.0	he	1119.0	he	he	0.6914401054382324	3.0517849922180176	0.5008542537689209	0.5008542537689209	1	1	0.5008542537689209	0.04608072340488434	0.019853651523590088	0.0011948548490181565	8.129215711960569e-05	1.6396072277657936e-09	3.448751522228122e-05	30	transcript	6
229	piemanpni	distilbert-base-cased	[CLS] big guy, and he ’ s going [MASK] go on to win a Pulitzer Prize. So, I tell him what I ’ ve seen, and I pitch him my story. And he says, “ Dean McGowan, [SEP]	1106.0	to	1106.0	to	to	0.0037841631565243006	0.03583687171339989	0.996222972869873	0.996222972869873	1	1	0.996222972869873	0.0006838799454271793	6.272178870858625e-05	6.171010682010092e-06	1.5419871601807245e-07	2.773892010185519e-12	3.448752613621764e-05	30	transcript	9
230	piemanpni	distilbert-base-cased	[CLS] guy, and he ’ s going to go on to win [MASK] Pulitzer Prize. So, I tell him what I ’ ve seen, and I pitch him my story. And he says, “ Dean McGowan, that [SEP]	1330.0	another	170.0	a	a	2.192382335662842	4.390338897705078	0.11165045946836472	0.1159115806221962	1	1	0.1159115806221962	0.08892419934272766	0.037818409502506256	0.0018135419813916087	0.00011521510896272957	4.353186255912078e-09	3.4487518860260025e-05	30	transcript	13
231	piemanpni	distilbert-base-cased	[CLS] and he [MASK] s going to go on to win a Pulitzer Prize. So, I tell him what I ’ ve seen, and I pitch him my story. And he says, “ Dean McGowan, that guy ’ s [SEP]	112.0	'	787.0	’	’	0.8166691064834595	0.6926809549331665	0.44190114736557007	0.5574509501457214	1	1	0.5574509501457214	0.11061421781778336	7.552220722573111e-06	4.023927431262564e-07	1.2515878999863617e-08	1.6486198257253948e-12	3.448751522228122e-05	30	transcript	3
232	piemanpni	distilbert-base-cased	[CLS] [MASK] ’ s going to go on to win a Pulitzer Prize. So, I tell him what I ’ ve seen, and I pitch him my story. And he says, “ Dean McGowan, that guy ’ s a [SEP]	1119.0	he	1119.0	he	he	1.1104886531829834	4.90681791305542	0.329397976398468	0.329397976398468	1	1	0.329397976398468	0.02745412290096283	0.016999464482069016	0.0021857316605746746	0.00017242945614270866	1.9883639623685667e-08	3.4487518860260025e-05	30	transcript	1
233	piemanpni	distilbert-base-cased	[CLS] going to go on to win a Pulitzer Prize. So, I tell him what I ’ [MASK] seen, and I pitch him my story. And he says, “ Dean McGowan, that guy ’ s a dick. [SEP]	1396.0	ve	1396.0	ve	ve	0.17294608056545258	0.6569473147392273	0.8411829471588135	0.8411829471588135	1	1	0.8411829471588135	0.03560897707939148	0.0015844411682337523	6.411776121240109e-05	2.105589601342217e-06	2.0866225414195583e-10	3.448751522228122e-05	30	transcript	19
234	piemanpni	distilbert-base-cased	[CLS] to go on to win a Pulitzer Prize. So, I tell him what I ’ ve seen, and I pitch him my story [MASK] And he says, “ Dean McGowan, that guy ’ s a dick. Write [SEP]	119.0	.	119.0	.	.	0.7772700786590576	2.0212173461914062	0.4596591293811798	0.4596591293811798	1	1	0.4596591293811798	0.10123315453529358	0.013650825247168541	0.0004937679623253644	1.5646566680516116e-05	8.325458100699734e-10	3.448751522228122e-05	30	transcript	27
235	piemanpni	distilbert-base-cased	[CLS] go on to win a Pulitzer Prize. So, I tell him what I ’ ve seen, and I [MASK] him my story. And he says, “ Dean McGowan, that guy ’ s a dick. Write it [SEP]	1587.0	tell	6158.0	pitch	pitch	11.50959587097168	0.3065298795700073	1.0033347280113958e-05	0.951592743396759	0	0	0.951592743396759	0.009320848621428013	0.0009355498477816582	6.02337640884798e-05	9.512784231446858e-07	1.1942145189403064e-11	3.4487507946323603e-05	30	transcript	22
236	piemanpni	distilbert-base-cased	[CLS] on to win a Pulitzer Prize. So, I tell him what I ’ ve seen, and I pitch him my [MASK]. And he says, “ Dean McGowan, that guy ’ s a dick. Write it up [SEP]	1271.0	name	1642.0	story	story	3.313030242919922	6.307216167449951	0.036405690014362335	0.051759570837020874	1	1	0.051759570837020874	0.033883266150951385	0.013370958156883717	0.00336761143989861	0.00036505755269899964	4.428378108656261e-09	3.4487507946323603e-05	30	transcript	24
237	piemanpni	distilbert-base-cased	[CLS] to win a Pulitzer Prize. So, [MASK] tell him what I ’ ve seen, and I pitch him my story. And he says, “ Dean McGowan, that guy ’ s a dick. Write it up And [SEP]	178.0	i	146.0	I	I	1.743003010749817	2.2035956382751465	0.174994096159935	0.5163971185684204	1	1	0.5163971185684204	0.07709486037492752	0.01305796205997467	0.0008303931099362671	2.4717268388485536e-05	9.158012681531602e-10	3.448751522228122e-05	30	transcript	9
238	piemanpni	distilbert-base-cased	[CLS] win a Pulitzer Prize. So, I tell him what I ’ [MASK] seen, and I pitch him my story. And he says, “ Dean McGowan, that guy ’ s a dick. Write it up And now [SEP]	1396.0	ve	1396.0	ve	ve	0.1469113528728485	0.5807610750198364	0.8633704781532288	0.8633704781532288	1	1	0.8633704781532288	0.030943505465984344	0.001341243856586516	4.461396383703686e-05	1.663239459048782e-06	1.8764260978354486e-10	3.448752613621764e-05	30	transcript	14
239	piemanpni	distilbert-base-cased	[CLS] a Pulitzer Prize. So, I tell him what I ’ [MASK] seen, and I pitch him my story. And he says, “ Dean McGowan, that guy ’ s a dick. Write it up And now I ’ m [SEP]	1396.0	ve	1396.0	ve	ve	0.14972764253616333	0.5883240699768066	0.8609424233436584	0.8609424233436584	1	1	0.8609424233436584	0.031659215688705444	0.001204823493026197	4.559971421258524e-05	1.7814314787756302e-06	1.9799611949977702e-10	3.448752249823883e-05	30	transcript	13
240	piemanpni	distilbert-base-cased	[CLS] Pulitzer Prize. So, I tell him what I ’ ve seen, [MASK] I pitch him my story. And he says, “ Dean McGowan, that guy ’ s a dick. Write it up And now I ’ m pounding [SEP]	1105.0	and	1105.0	and	and	1.6152641773223877	3.9655559062957764	0.19883814454078674	0.19883814454078674	1	1	0.19883814454078674	0.09987811744213104	0.01123000867664814	0.002258848864585161	0.00010694317461457103	6.256089424283573e-09	3.448751522228122e-05	30	transcript	15
241	piemanpni	distilbert-base-cased	[CLS] Prize. So, I tell him what I [MASK] ve seen, and I pitch him my story. And he says, “ Dean McGowan, that guy ’ s a dick. Write it up And now I ’ m pounding out [SEP]	112.0	'	787.0	’	’	1.0274018049240112	0.6714659333229065	0.35793572664260864	0.6400347948074341	1	1	0.6400347948074341	0.0898016169667244	6.462635792559013e-05	3.574629090508097e-06	7.696755233155272e-08	1.6388800039290885e-11	3.4487507946323603e-05	30	transcript	10
242	piemanpni	distilbert-base-cased	[CLS] So, I tell him what I ’ ve seen, and [MASK] pitch him my story. And he says, “ Dean McGowan, that guy ’ s a dick. Write it up And now I ’ m pounding out my [SEP]	146.0	I	146.0	I	I	1.6340935230255127	3.841359853744507	0.1951291710138321	0.1951291710138321	1	1	0.1951291710138321	0.08184763789176941	0.0244683139026165	0.002902196953073144	7.936607289593667e-05	2.3378963209808035e-09	3.448752249823883e-05	30	transcript	13
243	piemanpni	distilbert-base-cased	[CLS] I tell him what I ’ ve seen, and I pitch him my story. And [MASK] says, “ Dean McGowan, that guy ’ s a dick. Write it up And now I ’ m pounding out my story, [SEP]	18608.0	##erson	1119.0	he	he	3.952073097229004	6.888783931732178	0.019214825704693794	0.0864768996834755	1	1	0.0864768996834755	0.021073298528790474	0.011280165053904057	0.0026998906396329403	0.00034732260974124074	3.462490028027787e-08	3.448751522228122e-05	30	transcript	18
244	piemanpni	distilbert-base-cased	[CLS] tell him what I ’ ve seen, and I pitch him my story. And he says, “ Dean McGowan, [MASK] guy ’ s a dick. Write it up And now I ’ m pounding out my story, and [SEP]	1142.0	this	1115.0	that	that	2.471766948699951	3.31423282623291	0.08443553000688553	0.4462032616138458	1	1	0.4462032616138458	0.05523335933685303	0.013518054969608784	0.0017335382290184498	7.789097435306758e-05	4.245686913151303e-09	3.448751522228122e-05	30	transcript	28
245	piemanpni	distilbert-base-cased	[CLS] him what I ’ ve seen, and I pitch [MASK] my story. And he says, “ Dean McGowan, that guy ’ s a dick. Write it up And now I ’ m pounding out my story, and I [SEP]	1149.0	out	1140.0	him	him	7.753793716430664	1.8769911527633667	0.0004291115910746157	0.4249238967895508	0	0	0.4249238967895508	0.11416582763195038	0.008774113841354847	0.0005733130383305252	1.804173552955035e-05	2.510925078968995e-10	3.4487518860260025e-05	30	transcript	11
246	piemanpni	distilbert-base-cased	[CLS] what I ’ ve seen [MASK] and I pitch him my story. And he says, “ Dean McGowan, that guy ’ s a dick. Write it up And now I ’ m pounding out my story, and I know [SEP]	10634.0	lately	117.0	,	,	3.549079418182373	4.374271869659424	0.02875109389424324	0.22497616708278656	0	1	0.22497616708278656	0.06104305759072304	0.02618023194372654	0.0026833461597561836	0.00010099245264427736	1.0274981754321288e-08	3.448751522228122e-05	30	transcript	6
247	piemanpni	distilbert-base-cased	[CLS] I ’ ve seen, and I pitch him my story. [MASK] he says, “ Dean McGowan, that guy ’ s a dick. Write it up And now I ’ m pounding out my story, and I know it ’ s [SEP]	790.0	”	1262.0	And	And	5.486931324005127	0.36824384331703186	0.0041405316442251205	0.947715699672699	1	1	0.947715699672699	0.008097358047962189	0.0019181203097105026	8.034306665649638e-05	2.3473933197237784e-06	2.442129276580829e-10	3.448754068813287e-05	30	transcript	13
248	piemanpni	distilbert-base-cased	[CLS] [MASK], and I pitch him my story. And he says, “ Dean McGowan, that guy ’ s a dick. Write it up And now I ’ m pounding out my story, and I know it ’ s good. [SEP]	12375.0	laughs	1562.0	seen	seen	11.323185920715332	8.663047790527344	1.2089345545973629e-05	0.012227455154061317	0	0	0.012227455154061317	0.00504232756793499	0.0035103566478937864	0.0014565461315214634	0.00034402351593598723	2.5235053158212395e-07	3.448751522228122e-05	30	transcript	1
249	piemanpni	distilbert-base-cased	[CLS] and [MASK] pitch him my story. And he says, “ Dean McGowan, that guy ’ s a dick. Write it up And now I ’ m pounding out my story, and I know it ’ s good. But [SEP]	178.0	i	146.0	I	I	1.9032962322235107	4.131939888000488	0.1490764170885086	0.22430428862571716	1	1	0.22430428862571716	0.06530517339706421	0.024766966700553894	0.0028598199132829905	0.00010524816025281325	6.217257375595864e-09	3.448751158430241e-05	30	transcript	2
250	piemanpni	distilbert-base-cased	[CLS] I pitch him my story. And he says, “ Dean McGowan, that guy ’ s a dick. Write [MASK] up And now I ’ m pounding out my story, and I know it ’ s good. But then [SEP]	1122.0	it	1122.0	it	it	2.8305583000183105	6.201358795166016	0.05897991731762886	0.05897991731762886	1	1	0.05897991731762886	0.0304205771535635	0.015885207802057266	0.003989519085735083	0.0002874686906579882	1.7792061157706485e-08	3.448751522228122e-05	30	transcript	28
251	piemanpni	distilbert-base-cased	[CLS] pitch him my story. And he says, “ Dean Mc [MASK]owan, that guy ’ s a dick. Write it up And now I ’ m pounding out my story, and I know it ’ s good. But then I [SEP]	182.0	m	108.0	#	##G	10.00617504119873	6.154125213623047	4.5120450522517785e-05	0.04360248148441315	0	0	0.04360248148441315	0.028949258849024773	0.01581421121954918	0.004208514932543039	0.00031045638024806976	5.191545859872804e-09	3.448751522228122e-05	30	transcript	14
252	piemanpni	distilbert-base-cased	[CLS] him my story. And he [MASK], “ Dean McGowan, that guy ’ s a dick. Write it up And now I ’ m pounding out my story, and I know it ’ s good. But then I start [SEP]	1867.0	says	1867.0	says	says	1.088225245475769	3.7839441299438477	0.33681371808052063	0.33681371808052063	1	1	0.33681371808052063	0.05483341962099075	0.01691155880689621	0.002706348430365324	9.765549475559965e-05	9.203749762320967e-09	3.448751522228122e-05	30	transcript	7
253	piemanpni	distilbert-base-cased	[CLS] my story. And he says, “ Dean McGowan, that guy ’ s a dick. W [MASK] it up And now I ’ m pounding out my story, and I know it ’ s good. But then I start to [SEP]	1158.0	##ing	108.0	#	##rite	10.600295066833496	6.373058319091797	2.4908653358579613e-05	0.0511293038725853	0	0	0.0511293038725853	0.02704319730401039	0.013401900418102741	0.00390597409568727	0.0003288577136117965	1.559247131410757e-08	3.448751522228122e-05	30	transcript	24
