	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
162	merlin	bert-base-cased	[CLS] the king [MASK], i don ’ t, yeah, i guess just the king, [SEP]	1867.0	says	1104.0	of	of	6.733148574829102	4.316562175750732	0.00119077751878649	0.34335020184516907	0	0	0.34335020184516907	0.049647051841020584	0.013346861116588116	0.0019741503056138754	0.00016293454973492771	1.1559039059250154e-08	3.4487518860260025e-05	10	transcript_cased	3
163	merlin	bert-base-cased	[CLS] king of, [MASK] don ’ t, yeah, i guess just the king, he [SEP]	178.0	i	178.0	i	i	0.13392522931098938	0.7821537256240845	0.8746554851531982	0.8746554851531982	1	1	0.8746554851531982	0.019365819171071053	0.0035681240260601044	0.00022709192126058042	8.012106263777241e-06	3.166225615025553e-10	3.448751522228122e-05	10	transcript_cased	4
164	merlin	bert-base-cased	[CLS] of [MASK] i don ’ t, yeah, i guess just the king, he starts [SEP]	1736.0	course	117.0	,	,	8.717013359069824	0.3830353915691376	0.00016377565043512732	0.9411197900772095	0	0	0.9411197900772095	0.01055077463388443	0.0009513028780929744	9.185727685689926e-05	2.4389914869971108e-06	1.8810766833077253e-10	3.448754068813287e-05	10	transcript_cased	2
165	merlin	bert-base-cased	[CLS] i don ’ t, [MASK], i guess just the king, he starts talking. [SEP]	1133.0	but	8147.0	yeah	yeah	5.807310581207275	4.321468830108643	0.0030055020470172167	0.15643242001533508	0	0	0.15643242001533508	0.0768076628446579	0.02062162384390831	0.003329257946461439	0.00010856431617867202	4.554002952517067e-09	3.448751522228122e-05	10	transcript_cased	6
166	merlin	bert-base-cased	[CLS] don [MASK] t, yeah, i guess just the king, he starts talking. he [SEP]	112.0	'	787.0	’	’	23.93634605407715	0.03900175914168358	4.0232515235993915e-11	0.9961152076721191	0	0	0.9961152076721191	0.0005952680949121714	6.007007323205471e-05	8.027381227293517e-06	3.9122417661019426e-07	1.337913026894233e-11	3.448751522228122e-05	10	transcript_cased	2
167	merlin	bert-base-cased	[CLS] yeah, i guess just the [MASK], he starts talking. he says [SEP]	1269.0	same	2226.0	king	king	10.92587661743164	0.7601343393325806	1.7986731108976528e-05	0.9110379815101624	0	0	0.9110379815101624	0.008016633801162243	0.0018712945748120546	0.00025993993040174246	1.8082637325278483e-05	5.550750969973706e-10	3.448752249823883e-05	10	transcript_cased	7
168	merlin	bert-base-cased	[CLS] i [MASK] just the king, he starts talking. he says that [SEP]	1821.0	am	3319.0	guess	guess	6.582518100738525	1.3749691247940063	0.0013843589695170522	0.805583119392395	0	0	0.805583119392395	0.01662151888012886	0.00590471550822258	0.0007561937673017383	2.5442650439799763e-05	1.1725599380341123e-09	3.448752249823883e-05	10	transcript_cased	2
169	merlin	bert-base-cased	[CLS] guess just the [MASK], he starts talking. he says that this [SEP]	1269.0	same	2226.0	king	king	9.265995025634766	2.1408066749572754	9.458658314542845e-05	0.6925821304321289	0	0	0.6925821304321289	0.031203486025333405	0.004215975757688284	0.0008705701911821961	6.1156322772149e-05	2.0282100443580475e-09	3.448752249823883e-05	10	transcript_cased	4
170	merlin	bert-base-cased	[CLS] [MASK] the king, he starts talking. he says that this man [SEP]	1706.0	To	1198.0	just	just	11.11162281036377	2.7092652320861816	1.4937691958039068e-05	0.5052556395530701	0	0	0.5052556395530701	0.05297297611832619	0.013362305238842964	0.001794337760657072	4.650436676456593e-05	3.2822791151687625e-09	3.448751522228122e-05	10	transcript_cased	1
171	merlin	bert-base-cased	[CLS] [MASK] king, he starts talking. he says that this man is [SEP]	1109.0	The	1103.0	the	the	2.4869625568389893	2.440880298614502	0.08316218852996826	0.6273889541625977	1	1	0.6273889541625977	0.035240620374679565	0.007875926792621613	0.0013109911233186722	5.606128979707137e-05	5.018451876281915e-09	3.448752613621764e-05	10	transcript_cased	1
172	merlin	bert-base-cased	[CLS] king, he [MASK] talking. he says that this man is going [SEP]	1110.0	is	3816.0	starts	starts	2.758817195892334	1.5310002565383911	0.06336667388677597	0.6816165447235107	1	1	0.6816165447235107	0.05699988454580307	0.0069902450777590275	0.00046878590364940464	1.1319299119350035e-05	6.233605298611167e-10	3.448753705015406e-05	10	transcript_cased	4
173	merlin	bert-base-cased	[CLS] he starts [MASK]. he says that this man is going to [SEP]	6675.0	crying	2520.0	talking	talking	3.5075201988220215	3.7108864784240723	0.029971139505505562	0.2397017925977707	0	1	0.2397017925977707	0.08567342162132263	0.02159678377211094	0.0023992222268134356	8.626971248304471e-05	2.105903895710526e-09	3.4487507946323603e-05	10	transcript_cased	3
174	merlin	bert-base-cased	[CLS] starts talking. [MASK] says that this man is going to be [SEP]	1124.0	He	1119.0	he	he	5.270249843597412	4.054481029510498	0.005142326466739178	0.4590996503829956	0	1	0.4590996503829956	0.033366553485393524	0.004227292723953724	0.001339164562523365	0.0002023881970671937	4.793205388153865e-09	3.448751158430241e-05	10	transcript_cased	4
175	merlin	bert-base-cased	[CLS] talking. he says [MASK] this man is going to be killed [SEP]	1115.0	that	1115.0	that	that	0.8073927164077759	2.4587411880493164	0.4460194408893585	0.4460194408893585	1	1	0.4460194408893585	0.08233711123466492	0.01895572803914547	0.0010952570009976625	2.2939580958336592e-05	4.753308413540935e-09	3.448751158430241e-05	10	transcript_cased	5
176	merlin	bert-base-cased	[CLS] [MASK] says that this man is going to be killed because [SEP]	1124.0	He	1119.0	he	he	4.904168128967285	4.323946952819824	0.007415607571601868	0.3896620273590088	1	1	0.3896620273590088	0.046813003718853	0.0031834165565669537	0.0011571929790079594	0.00022042926866561174	9.338486428589476e-09	3.448751522228122e-05	10	transcript_cased	1
177	merlin	bert-base-cased	[CLS] says that this [MASK] is going to be killed because he [SEP]	1299.0	man	1299.0	man	man	1.9534788131713867	4.740217208862305	0.14177998900413513	0.14177998900413513	1	1	0.14177998900413513	0.07863739877939224	0.024611011147499084	0.0021791209001094103	0.00017395518079865724	6.447749001381453e-09	3.4487507946323603e-05	10	transcript_cased	4
178	merlin	bert-base-cased	[CLS] that this man [MASK] going to be killed because he practiced [SEP]	1108.0	was	1110.0	is	is	0.8737163543701172	0.7202215194702148	0.41739746928215027	0.5785927772521973	1	1	0.5785927772521973	0.1047942191362381	9.793347271624953e-05	1.2836191672249697e-05	4.2745782025122026e-07	8.885399360725188e-11	3.4487518860260025e-05	10	transcript_cased	4
179	merlin	bert-base-cased	[CLS] [MASK] man is going to be killed because he practiced magic, [SEP]	1188.0	This	1142.0	this	this	5.303547382354736	1.905523657798767	0.004973918665200472	0.40616661310195923	0	0	0.40616661310195923	0.12374217808246613	0.008345426991581917	0.0005304210935719311	6.236894023459172e-06	1.979617136882439e-09	3.448753341217525e-05	10	transcript_cased	1
180	merlin	bert-base-cased	[CLS] [MASK] is going to be killed because he practiced magic, and [SEP]	1124.0	He	1299.0	man	man	9.250726699829102	5.075672626495361	9.604180377209559e-05	0.3647860586643219	0	0	0.3647860586643219	0.013247914612293243	0.005295037757605314	0.001972704427316785	0.0003036364505533129	1.3067681159384392e-08	3.448751522228122e-05	10	transcript_cased	1
181	merlin	bert-base-cased	[CLS] is going to [MASK] killed because he practiced magic, and that, [SEP]	1129.0	be	1129.0	be	be	0.24633362889289856	0.560505747795105	0.7816613912582397	0.7816613912582397	1	1	0.7816613912582397	0.05397535115480423	0.0002138038689736277	1.1110395462310407e-05	2.799872333980602e-07	9.875749523713395e-12	3.4487518860260025e-05	10	transcript_cased	4
182	merlin	bert-base-cased	[CLS] going to be killed because he practiced [MASK], and that, um, [SEP]	1122.0	it	3974.0	magic	magic	2.10469388961792	4.2603278160095215	0.12188296765089035	0.3378106951713562	1	1	0.3378106951713562	0.04663245379924774	0.011239695362746716	0.002358402358368039	0.000171117193531245	2.481365335427199e-09	3.448751522228122e-05	10	transcript_cased	8
183	merlin	bert-base-cased	[CLS] to be killed [MASK] he practiced magic, and that, um, he ’ s [SEP]	1272.0	because	1272.0	because	because	1.1780710220336914	2.0452616214752197	0.30787205696105957	0.30787205696105957	1	1	0.30787205696105957	0.14571388065814972	0.011266017332673073	0.0005305896047502756	4.355982582637807e-06	3.763544476065306e-10	3.448751522228122e-05	10	transcript_cased	4
184	merlin	bert-base-cased	[CLS] be killed because he practiced magic, [MASK] that, um, he ’ s going [SEP]	1105.0	and	1105.0	and	and	0.9851241111755371	3.2494895458221436	0.37339287996292114	0.37339287996292114	1	1	0.37339287996292114	0.07083632051944733	0.018386157229542732	0.0019353812094777822	6.559177563758567e-05	2.0092365549118085e-09	3.4487518860260025e-05	10	transcript_cased	8
185	merlin	bert-base-cased	[CLS] killed [MASK] he practiced magic, and that, um, he ’ s going to [SEP]	1272.0	because	1272.0	because	because	1.6792747974395752	3.0522165298461914	0.18650919198989868	0.18650919198989868	1	1	0.18650919198989868	0.1178838312625885	0.0331249013543129	0.0015582614578306675	2.8387594284140505e-05	2.2398038979076773e-09	3.448751522228122e-05	10	transcript_cased	2
186	merlin	bert-base-cased	[CLS] [MASK] he practiced magic, and that, um, he ’ s going to serve [SEP]	1337.0	That	1272.0	because	because	6.74823522567749	2.9879870414733887	0.001172947813756764	0.37967488169670105	0	0	0.37967488169670105	0.0657946914434433	0.029407944530248642	0.0019062376813963056	3.264944098191336e-05	4.304914202890586e-09	3.4487518860260025e-05	10	transcript_cased	1
187	merlin	bert-base-cased	[CLS] he practiced magic, and [MASK], um, he ’ s going to serve as [SEP]	1208.0	now	1115.0	that	that	3.892052173614502	2.6780521869659424	0.020403428003191948	0.5024123787879944	0	1	0.5024123787879944	0.056820549070835114	0.01418723352253437	0.001694645150564611	3.774092692765407e-05	1.4235527201478249e-09	3.4487507946323603e-05	10	transcript_cased	6
188	merlin	bert-base-cased	[CLS] practiced magic, and that [MASK] um, he ’ s going to serve as an [SEP]	117.0	,	117.0	,	,	0.13292376697063446	0.5865166187286377	0.8755318522453308	0.8755318522453308	1	1	0.8755318522453308	0.02800530195236206	0.0005868081352673471	5.308269464876503e-05	3.021976681338856e-06	3.0325894573302037e-10	3.448753341217525e-05	10	transcript_cased	6
189	merlin	bert-base-cased	[CLS] [MASK], and that, um, he ’ s going to serve as an example [SEP]	2048.0	Oh	3974.0	magic	magic	14.321331024169922	1.6491180658340454	6.030107329024759e-07	0.6182764172554016	0	0	0.6182764172554016	0.06794768571853638	0.007580089382827282	0.0005996482796035707	1.3197823136579245e-05	1.9268322493104506e-09	3.448752613621764e-05	10	transcript_cased	1
190	merlin	bert-base-cased	[CLS] and that, um, he ’ [MASK] going to serve as an example to [SEP]	1108.0	was	188.0	s	s	9.352599143981934	0.24252550303936005	8.673964475747198e-05	0.9581191539764404	0	0	0.9581191539764404	0.008897815831005573	0.0002926303131971508	3.789241600316018e-05	1.1467142257970409e-06	1.6878615172188915e-10	3.448752249823883e-05	10	transcript_cased	8
191	merlin	bert-base-cased	[CLS] that, um, he ’ [MASK] going to serve as an example to not [SEP]	1108.0	was	188.0	s	s	8.41260051727295	0.282535582780838	0.0002220516762463376	0.953536331653595	0	0	0.953536331653595	0.009239377453923225	0.000510304409544915	5.449071977636777e-05	1.7182923102154746e-06	2.2123941567642191e-10	3.448752613621764e-05	10	transcript_cased	7
192	merlin	bert-base-cased	[CLS] um, he ’ s going [MASK] serve as an example to not do [SEP]	1106.0	to	1106.0	to	to	0.002471370855346322	0.030855240300297737	0.9975316524505615	0.9975316524505615	1	1	0.9975316524505615	0.00010409873357275501	5.209732262301259e-05	1.3582028259406798e-05	4.4955669409318944e-07	3.973768536447153e-11	3.4487518860260025e-05	10	transcript_cased	7
193	merlin	bert-base-cased	[CLS] he ’ [MASK] going to serve as an example to not do that. [SEP]	1108.0	was	188.0	s	s	9.851935386657715	0.3499879240989685	5.2645220421254635e-05	0.9233271479606628	0	0	0.9233271479606628	0.01741901971399784	0.00035201309947296977	4.066461042384617e-05	1.3633301705340273e-06	1.1027077861935908e-10	3.4487518860260025e-05	10	transcript_cased	3
194	merlin	bert-base-cased	[CLS] going to serve as an example [MASK] not do that. so, [SEP]	1674.0	does	1106.0	to	to	3.5041744709014893	2.8781187534332275	0.03007158823311329	0.24572136998176575	0	1	0.24572136998176575	0.09212590754032135	0.039918385446071625	0.001893729087896645	1.118835098168347e-05	2.8369888660506604e-09	3.448751158430241e-05	10	transcript_cased	7
195	merlin	bert-base-cased	[CLS] to serve [MASK] an example to not do that. so, then, [SEP]	1112.0	as	1112.0	as	as	0.021747451275587082	0.19895364344120026	0.9784873127937317	0.9784873127937317	1	1	0.9784873127937317	0.0015772245824337006	0.0007573526818305254	0.00010112387099070475	1.9582009826990543e-06	1.0193931809787671e-10	3.448752613621764e-05	10	transcript_cased	3
196	merlin	bert-base-cased	[CLS] serve as an example to not do [MASK]. so, then, um, [SEP]	1177.0	so	1115.0	that	that	2.252784013748169	3.4503321647644043	0.10510620474815369	0.31735357642173767	1	1	0.31735357642173767	0.09800230711698532	0.01536584086716175	0.001065314863808453	7.028398977126926e-05	1.6931879898152147e-08	3.4487518860260025e-05	10	transcript_cased	8
197	merlin	bert-base-cased	[CLS] as an example to not do [MASK]. so, then, um, the [SEP]	1177.0	so	1115.0	that	that	2.148080587387085	3.899397850036621	0.1167079508304596	0.2604740858078003	1	1	0.2604740858078003	0.10490670055150986	0.010797169059515	0.0011069043539464474	9.224181849276647e-05	3.571932793988708e-08	3.4487518860260025e-05	10	transcript_cased	7
198	merlin	bert-base-cased	[CLS] an example [MASK] not do that. so, then, um, the man [SEP]	1674.0	does	1106.0	to	to	4.5427751541137695	2.1850130558013916	0.01064382866024971	0.3553677499294281	0	0	0.3553677499294281	0.11034449934959412	0.02670789323747158	0.0006893147947266698	5.414644419943215e-06	1.2997436460437939e-09	3.448752249823883e-05	10	transcript_cased	3
199	merlin	bert-base-cased	[CLS] example [MASK] not do that. so, then, um, the man is [SEP]	1674.0	does	1106.0	to	to	3.7481698989868164	3.1475822925567627	0.02356082573533058	0.26485589146614075	0	1	0.26485589146614075	0.09724713861942291	0.027186915278434753	0.001824874896556139	2.931413473561406e-05	1.0414825446503073e-08	3.448751158430241e-05	10	transcript_cased	2
200	merlin	bert-base-cased	[CLS] to not do that. so [MASK] then, um, the man is killed. [SEP]	117.0	,	117.0	,	,	0.24448563158512115	1.203397512435913	0.7831072211265564	0.7831072211265564	1	1	0.7831072211265564	0.034514039754867554	0.004449532367289066	0.00048080721171572804	1.1361201359250117e-05	5.579812722977806e-10	3.448753341217525e-05	10	transcript_cased	7
201	merlin	bert-base-cased	[CLS] not do that. so, [MASK], um, the man is killed. everyone [SEP]	1173.0	then	1173.0	then	then	2.057370901107788	4.681116104125977	0.12778949737548828	0.12778949737548828	1	1	0.12778949737548828	0.04209776595234871	0.027792681008577347	0.004770762287080288	0.00011705245560733601	4.2644607844977145e-09	3.4487518860260025e-05	10	transcript_cased	7
202	merlin	bert-base-cased	[CLS] do that. so [MASK] then, um, the man is killed. everyone looks [SEP]	117.0	,	117.0	,	,	0.5034483671188354	2.0433757305145264	0.6044427156448364	0.6044427156448364	1	1	0.6044427156448364	0.05925144627690315	0.008535116910934448	0.0009315264760516584	2.7047633921029046e-05	1.1688914280938434e-09	3.448752613621764e-05	10	transcript_cased	5
203	merlin	bert-base-cased	[CLS] that. so, then [MASK] um, the man is killed. everyone looks fairly [SEP]	117.0	,	117.0	,	,	0.141291081905365	0.6405842900276184	0.8682365417480469	0.8682365417480469	1	1	0.8682365417480469	0.027283675968647003	0.0010722510050982237	0.00014070617908146232	3.3899202662723837e-06	3.912829782404259e-10	3.448752249823883e-05	10	transcript_cased	6
204	merlin	bert-base-cased	[CLS] so, then, um, [MASK] man is killed. everyone looks fairly horrified. [SEP]	1103.0	the	1103.0	the	the	0.7624770998954773	1.6095834970474243	0.4665094017982483	0.4665094017982483	1	1	0.4665094017982483	0.11102476716041565	0.012962544336915016	0.00023845872783567756	2.104057330143405e-06	2.729697301528944e-10	3.448753341217525e-05	10	transcript_cased	7
205	merlin	bert-base-cased	[CLS] then, [MASK], the man is killed. everyone looks fairly horrified. this [SEP]	2840.0	suddenly	15276.0	um	um	11.120935440063477	2.640371799468994	1.4799223208683543e-05	0.46011319756507874	0	0	0.46011319756507874	0.067359559237957	0.015091756358742714	0.0017423911485821009	3.701809328049421e-05	5.130721958401807e-10	3.4487518860260025e-05	10	transcript_cased	3
206	merlin	bert-base-cased	[CLS] um, the [MASK] is killed. everyone looks fairly horrified. this whole [SEP]	1873.0	girl	1299.0	man	man	3.3057258129119873	6.080386161804199	0.03667258843779564	0.056519124656915665	1	1	0.056519124656915665	0.03444240242242813	0.014676365070044994	0.0037352731451392174	0.00034035267890430987	8.605389290039511e-09	3.448751522228122e-05	10	transcript_cased	4
207	merlin	bert-base-cased	[CLS] the [MASK] is killed. everyone looks fairly horrified. this whole time, [SEP]	1873.0	girl	1299.0	man	man	3.6776366233825684	6.1930036544799805	0.025282658636569977	0.035702068358659744	1	1	0.035702068358659744	0.0252070352435112	0.014882934279739857	0.004286115523427725	0.0003505729837343097	8.275454099759827e-09	3.448751158430241e-05	10	transcript_cased	2
208	merlin	bert-base-cased	[CLS] man is killed [MASK] everyone looks fairly horrified. this whole time, there ’ s [SEP]	1105.0	and	119.0	.	.	2.1011922359466553	1.6381162405014038	0.12231052666902542	0.5352253317832947	1	1	0.5352253317832947	0.0949682891368866	0.009213687852025032	0.0003719510277733207	3.842904334305786e-06	9.475936701974774e-10	3.448751522228122e-05	10	transcript_cased	4
209	merlin	bert-base-cased	[CLS] is killed. everyone looks [MASK] horrified. this whole time, there ’ s this [SEP]	1177.0	so	6751.0	fairly	fairly	7.072295188903809	4.4333109855651855	0.0008482838748022914	0.09397628903388977	0	0	0.09397628903388977	0.061770256608724594	0.026913607493042946	0.004633503034710884	0.00010360724263591692	1.8599556339538026e-09	3.448751522228122e-05	10	transcript_cased	6
210	merlin	bert-base-cased	[CLS] killed. [MASK] looks fairly horrified. this whole time, there ’ s this girl [SEP]	1124.0	He	2490.0	everyone	everyone	6.670713424682617	4.564113616943359	0.0012674941681325436	0.2544955015182495	0	0	0.2544955015182495	0.06851719319820404	0.003719378961250186	0.0016137303318828344	0.00026609396445564926	7.2462782441107265e-09	3.4487518860260025e-05	10	transcript_cased	3
211	merlin	bert-base-cased	[CLS] everyone looks fairly horrified. this [MASK] time, there ’ s this girl in [SEP]	2006.0	whole	2006.0	whole	whole	0.7052793502807617	2.036844253540039	0.4939705431461334	0.4939705431461334	1	1	0.4939705431461334	0.08260029554367065	0.020493552088737488	0.0006940627354197204	9.410156962985639e-06	6.047475020753978e-11	3.448752249823883e-05	10	transcript_cased	7
212	merlin	bert-base-cased	[CLS] looks fairly horrified. [MASK] whole time, there ’ s this girl in the [SEP]	1109.0	The	1142.0	this	this	10.12707233428955	0.533476710319519	3.9982336602406576e-05	0.8217421770095825	0	0	0.8217421770095825	0.04392522946000099	0.0002019199018832296	1.4443744476011489e-05	1.877476591971572e-07	1.3374613049010886e-11	3.448751522228122e-05	10	transcript_cased	5
213	merlin	bert-base-cased	[CLS] [MASK] horrified. this whole time, there ’ s this girl in the window, [SEP]	146.0	I	6751.0	fairly	fairly	9.50693416595459	4.9848103523254395	7.43345808587037e-05	0.08364985883235931	0	0	0.08364985883235931	0.06423357129096985	0.022675005719065666	0.003888770006597042	0.00015988857194315642	1.0818516749111495e-08	3.4487507946323603e-05	10	transcript_cased	1
214	merlin	bert-base-cased	[CLS] horrified. this whole [MASK], there ’ s this girl in the window, um, [SEP]	1159.0	time	1159.0	time	time	0.25480028986930847	1.537166953086853	0.7750712633132935	0.7750712633132935	1	1	0.7750712633132935	0.02018197625875473	0.00812093447893858	0.0007592547335661948	2.9802815333823673e-05	6.21509899101369e-10	3.4487518860260025e-05	10	transcript_cased	5
215	merlin	bert-base-cased	[CLS] this whole [MASK], there ’ s this girl in the window, um, that [SEP]	1159.0	time	1159.0	time	time	0.6586044430732727	2.9104156494140625	0.5175731182098389	0.5175731182098389	1	1	0.5175731182098389	0.04607194662094116	0.010673039592802525	0.0017205708427354693	7.676679524593055e-05	1.2879628474848914e-09	3.448752249823883e-05	10	transcript_cased	3
216	merlin	bert-base-cased	[CLS] whole [MASK], there ’ s this girl in the window, um, that i [SEP]	1159.0	time	1159.0	time	time	1.8274524211883545	4.688009738922119	0.1608227640390396	0.1608227640390396	1	1	0.1608227640390396	0.06895731389522552	0.02164226397871971	0.002809072146192193	0.00016623688861727715	2.8211810665368375e-09	3.4487518860260025e-05	10	transcript_cased	2
217	merlin	bert-base-cased	[CLS] [MASK], there ’ s this girl in the window, um, that i guess [SEP]	15276.0	um	1159.0	time	time	10.147348403930664	4.89832878112793	3.9179834857350215e-05	0.10028063505887985	0	0	0.10028063505887985	0.06058134138584137	0.021673697978258133	0.004084538668394089	0.0001441630010958761	8.46316794422819e-09	3.448751522228122e-05	10	transcript_cased	1
218	merlin	bert-base-cased	[CLS] there ’ s this girl in the [MASK], um, that i guess we ’ re, [SEP]	1395.0	room	2487.0	window	window	5.638713836669922	5.239709854125977	0.00355744082480669	0.1047133281826973	0	0	0.1047133281826973	0.04390504211187363	0.02139705792069435	0.0041390941478312016	0.00021522592578548938	4.774308948185535e-09	3.448751158430241e-05	10	transcript_cased	8
219	merlin	bert-base-cased	[CLS] this girl [MASK] the window, um, that i guess we ’ re, we ’ re [SEP]	1107.0	in	1107.0	in	in	1.1745848655700684	2.7565829753875732	0.30894720554351807	0.30894720554351807	1	1	0.30894720554351807	0.10794231295585632	0.022872472181916237	0.0011621342273429036	3.17721969622653e-05	1.9456427580166746e-09	3.448751522228122e-05	10	transcript_cased	3
220	merlin	bert-base-cased	[CLS] girl in the window [MASK] um, that i guess we ’ re, we ’ re supposed [SEP]	117.0	,	117.0	,	,	1.4883227348327637	3.578498601913452	0.22575099766254425	0.22575099766254425	1	1	0.22575099766254425	0.10523122549057007	0.018423069268465042	0.0017335599986836314	8.033966878429055e-05	7.387007006087742e-09	3.448751522228122e-05	10	transcript_cased	5
221	merlin	bert-base-cased	[CLS] in the window, um, [MASK] i guess we ’ re, we ’ re supposed to [SEP]	1187.0	where	1115.0	that	that	5.052798748016357	3.6722352504730225	0.006391421426087618	0.3473491370677948	0	0	0.3473491370677948	0.04827442765235901	0.020008323714137077	0.002918786834925413	8.080931002041325e-05	4.947537934896218e-09	3.448751522228122e-05	10	transcript_cased	7
222	merlin	bert-base-cased	[CLS] the window, [MASK], that i guess we ’ re, we ’ re supposed to think [SEP]	1105.0	and	15276.0	um	um	6.076480388641357	6.400385856628418	0.0022962442599236965	0.06642740964889526	0	0	0.06642740964889526	0.026911797001957893	0.014395482838153839	0.003851800225675106	0.00028372154338285327	2.672854471086339e-08	3.448751522228122e-05	10	transcript_cased	4
223	merlin	bert-base-cased	[CLS] window, um, that i guess [MASK] ’ re, we ’ re supposed to think is [SEP]	1195.0	we	1195.0	we	we	0.7623669505119324	1.6157023906707764	0.4665607810020447	0.4665607810020447	1	1	0.4665607810020447	0.11370935291051865	0.005258544813841581	0.00046340006520040333	8.273799721791875e-06	7.458933470871898e-10	3.448752249823883e-05	10	transcript_cased	8
224	merlin	bert-base-cased	[CLS] um, that i guess we [MASK] re, we ’ re supposed to think is important [SEP]	112.0	'	787.0	’	’	24.290603637695312	0.031966932117938995	2.823090719528132e-11	0.9972399473190308	0	0	0.9972399473190308	0.00020485775894485414	9.232054435415193e-05	1.149069157690974e-05	3.8494576415359916e-07	8.350231096854177e-12	3.4487507946323603e-05	10	transcript_cased	7
225	merlin	bert-base-cased	[CLS] that i guess [MASK] ’ re, we ’ re supposed to think is important because [SEP]	1128.0	you	1195.0	we	we	1.3562819957733154	1.8812516927719116	0.2576168179512024	0.43532684445381165	1	1	0.43532684445381165	0.11402799189090729	0.008369064889848232	0.0005872737965546548	1.1086094673373736e-05	6.621884152124835e-10	3.4487518860260025e-05	10	transcript_cased	4
226	merlin	bert-base-cased	[CLS] i guess we [MASK] re, we ’ re supposed to think is important because she [SEP]	112.0	'	787.0	’	’	23.502086639404297	0.0662049800157547	6.211174630177396e-11	0.9937204122543335	0	0	0.9937204122543335	0.0005913651548326015	0.00018283195095136762	2.2563524908036925e-05	8.499546879647824e-07	1.1941381043711896e-11	3.448751522228122e-05	10	transcript_cased	4
227	merlin	bert-base-cased	[CLS] guess we ’ re [MASK] we ’ re supposed to think is important because she keeps [SEP]	1184.0	what	117.0	,	,	4.818081855773926	1.6359658241271973	0.00808227714151144	0.7216578722000122	0	1	0.7216578722000122	0.03729958087205887	0.005514523945748806	0.0008366641704924405	2.021953696385026e-05	1.4114835966694272e-09	3.448752249823883e-05	10	transcript_cased	5
228	merlin	bert-base-cased	[CLS] we ’ re, [MASK] ’ re supposed to think is important because she keeps being [SEP]	1128.0	you	1195.0	we	we	0.9793145060539246	0.9177528619766235	0.3755684792995453	0.5832276940345764	1	1	0.5832276940345764	0.10030358284711838	0.0020098004024475813	4.99325615237467e-05	8.029189189073804e-07	3.549013166681547e-11	3.4487518860260025e-05	10	transcript_cased	5
229	merlin	bert-base-cased	[CLS] we ’ re [MASK] to think is important because she keeps being shown. [SEP]	2547.0	starting	3155.0	supposed	supposed	4.134431838989258	2.101062059402466	0.016011759638786316	0.5725739598274231	1	1	0.5725739598274231	0.06030650809407234	0.009722716175019741	0.0011453436454758048	3.1218587537296116e-05	3.802366199678886e-10	3.448753705015406e-05	10	transcript_cased	4
230	merlin	bert-base-cased	[CLS] supposed to think is important because she [MASK] being shown. um, [SEP]	1110.0	is	7634.0	keeps	keeps	4.281883716583252	1.6596870422363281	0.013816609978675842	0.6607311964035034	0	1	0.6607311964035034	0.055119048804044724	0.01035940833389759	0.0005246434593573213	1.654761035752017e-05	1.3119431097052825e-09	3.448752249823883e-05	10	transcript_cased	8
231	merlin	bert-base-cased	[CLS] to think is important because she [MASK] being shown. um, after [SEP]	1110.0	is	7634.0	keeps	keeps	4.6749162673950195	1.4341962337493896	0.00932630617171526	0.7338202595710754	0	1	0.7338202595710754	0.040289752185344696	0.00899062491953373	0.0004762505122926086	1.5190168596745934e-05	9.801988110069715e-10	3.448753341217525e-05	10	transcript_cased	7
232	merlin	bert-base-cased	[CLS] think is important because she [MASK] being shown. um, after the [SEP]	1110.0	is	7634.0	keeps	keeps	4.111816883087158	1.721672534942627	0.016377994790673256	0.6730912923812866	0	1	0.6730912923812866	0.04439496621489525	0.014467758126556873	0.0006149783148430288	1.9254748622188345e-05	1.1840873836987953e-09	3.448753341217525e-05	10	transcript_cased	6
233	merlin	bert-base-cased	[CLS] is important [MASK] she keeps being shown. um, after the man [SEP]	117.0	,	1272.0	because	because	2.8995134830474854	2.4710466861724854	0.055049993097782135	0.4514949321746826	1	1	0.4514949321746826	0.07241679728031158	0.022660762071609497	0.001357481349259615	1.6361957023036666e-05	3.4589455744082898e-09	3.4487518860260025e-05	10	transcript_cased	3
234	merlin	bert-base-cased	[CLS] important [MASK] she keeps being shown. um, after the man is [SEP]	117.0	,	1272.0	because	because	4.104971408843994	2.6590158939361572	0.01649048924446106	0.5914720296859741	0	1	0.5914720296859741	0.032586682587862015	0.014109211973845959	0.0014314429135993123	5.415259875007905e-05	9.338835482708419e-09	3.448751522228122e-05	10	transcript_cased	2
235	merlin	bert-base-cased	[CLS] [MASK] she keeps being shown. um, after the man is killed, [SEP]	1252.0	But	1272.0	because	because	5.468724727630615	3.621947765350342	0.004216605797410011	0.27089911699295044	0	0	0.27089911699295044	0.06410546600818634	0.03017641231417656	0.0028460777830332518	5.084535223431885e-05	1.0569435993090792e-08	3.448751522228122e-05	10	transcript_cased	1
