	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
194	milkywayoriginal	facebook/opt-1.3b	</s>although she was better than	144.0	 most	932.0	 anything	anything	29.662626266479492	1.532239556312561	0.000487536599393934	0.5761305093765259	0	0	0.5761305093765259	0.08645826578140259	0.009408170357346535	0.00032865817775018513	1.5490674059037701e-06	1.9139999069484675e-19	1.9891791453119367e-05	5	transcript_cased	-1
195	milkywayoriginal	facebook/opt-1.3b	</s>she was better than anything	1493.0	 else	37.0	 he	he	8.689432144165039	0.07576251775026321	7.319562428165227e-05	0.9887514710426331	1	1	0.9887514710426331	0.002487032674252987	0.00017896993085741997	4.3928107515966985e-06	1.102005686703933e-08	1.1264470456945405e-20	1.989178781514056e-05	5	transcript_cased	-1
196	milkywayoriginal	facebook/opt-1.3b	</s>was better than anything he	222.0	 did	115.0	 could	could	22.615053176879883	1.6681504249572754	0.08025433123111725	0.461905837059021	1	1	0.461905837059021	0.11262831091880798	0.012953954748809338	0.00025328531046397984	1.708381702769657e-08	1.4082615834983183e-20	1.9891785996151157e-05	5	transcript_cased	-1
197	milkywayoriginal	facebook/opt-1.3b	</s>better than anything he could	348.0	've	655.0	 ever	ever	4.0911946296691895	0.9791765213012695	0.006599449086934328	0.660058856010437	1	1	0.660058856010437	0.08250506222248077	0.0013883893843740225	3.308218583697453e-05	1.7904221438769241e-09	8.507846719007792e-24	1.989179327210877e-05	5	transcript_cased	-1
198	milkywayoriginal	facebook/opt-1.3b	</s>than anything he could ever	109.0	 do	1034.0	 hope	hope	12.357645034790039	1.3111059665679932	0.0031912883277982473	0.47789961099624634	1	1	0.47789961099624634	0.1276973932981491	0.0017372062429785728	2.9088039809721522e-05	7.866315598903384e-09	3.82273632744507e-23	1.9891791453119367e-05	5	transcript_cased	-1
199	milkywayoriginal	facebook/opt-1.3b	</s>anything he could ever hope	7.0	 to	13.0	 for	for.	28.53884506225586	0.32911622524261475	0.10168192535638809	0.8982924818992615	1	1	0.8982924818992615	0.02542496658861637	1.0130818282050313e-06	3.17991144527241e-08	8.99176150204184e-11	1.2117509672487378e-19	1.9891795091098174e-05	5	transcript_cased	-1
200	milkywayoriginal	facebook/opt-1.3b	</s>he could ever hope for.	50118.0	"
"	8.0	 and	and	18.209156036376953	0.7466844320297241	4.631702310575747e-08	0.6135913729667664	0	0	0.6135913729667664	0.09621210396289825	0.00015130083193071187	8.725472980586346e-06	2.043684332875273e-08	8.115159806770006e-22	1.989178781514056e-05	5	transcript_cased	-1
201	milkywayoriginal	facebook/opt-1.3b	</s>could ever hope for. and	939.0	 i	37.0	 he	he	13.532806396484375	1.8990068435668945	0.0023291120305657387	0.528233528137207	0	0	0.528233528137207	0.06884068250656128	0.02449154481291771	0.0008200306911021471	1.5917457574232685e-07	2.2829932470973893e-22	1.9891791453119367e-05	5	transcript_cased	-1
202	milkywayoriginal	facebook/opt-1.3b	</s>ever hope for. and he	222.0	 did	115.0	 could	could	16.30120849609375	2.481910467147827	0.00032415808527730405	0.26457253098487854	0	0	0.26457253098487854	0.11644262075424194	0.03311791643500328	0.0011472866171970963	9.013633075483085e-07	1.416359744299214e-22	1.989178781514056e-05	5	transcript_cased	-1
203	milkywayoriginal	facebook/opt-1.3b	</s>hope for. and he could	3999.0	nt	213.0	 go	go	22.588748931884766	0.9072975516319275	0.00028156579355709255	0.6418151259422302	0	0	0.6418151259422302	0.0854182094335556	0.0014489302411675453	0.00010248315811622888	4.890519278433203e-08	8.72801227562864e-25	1.9891791453119367e-05	5	transcript_cased	-1
204	milkywayoriginal	facebook/opt-1.3b	</s>for. and he could go	124.0	 back	15.0	 on	on	30.942825317382812	1.9394451379776	0.010922850109636784	0.38290664553642273	1	1	0.38290664553642273	0.12231529504060745	0.015549452975392342	0.000552326557226479	4.1653063931335055e-07	3.0287515396661745e-20	1.989178781514056e-05	5	transcript_cased	-1
205	milkywayoriginal	facebook/opt-1.3b	</s>and he could go on	6000.0	 forever	8.0	 and	and	11.506227493286133	0.5063218474388123	0.000609740091022104	0.9008603692054749	1	1	0.9008603692054749	0.020341355353593826	0.00231566047295928	6.668017158517614e-05	2.1228990476629406e-07	1.7318131443891158e-18	1.989178781514056e-05	5	transcript_cased	-1
206	milkywayoriginal	facebook/opt-1.3b	</s>he could go on and	15.0	 on	15.0	 on	on	19.0380916595459	0.024440424516797066	0.9970999956130981	0.9970999956130981	1	1	0.9970999956130981	0.0006685178959742188	3.280267264926806e-05	6.694514240734861e-07	1.4620763488792932e-09	3.0903491918788122e-21	1.9891780539182946e-05	5	transcript_cased	-1
207	milkywayoriginal	facebook/opt-1.3b	</s>could go on and on	59.0	 about	8.0	 and	and	26.117637634277344	0.3283991515636444	0.0006450537475757301	0.9441491961479187	1	1	0.9441491961479187	0.01015513390302658	0.0024127240758389235	3.5084973205812275e-05	1.014782746722176e-08	7.470145327344217e-21	1.9891791453119367e-05	5	transcript_cased	-1
208	milkywayoriginal	facebook/opt-1.3b	</s>go on and on and	15.0	 on	15.0	 on	on	17.678720474243164	0.00021699607896152884	0.9999849796295166	0.9999849796295166	1	1	0.9999849796295166	2.7958271857642103e-06	4.772150532517117e-07	1.7781271566263968e-08	2.40655620431518e-11	3.402588072552034e-25	1.989179327210877e-05	5	transcript_cased	-1
209	milkywayoriginal	facebook/opt-1.3b	</s>on and on and on	17220.0	....	59.0	 about	about	23.942495346069336	1.9911892414093018	0.005030731204897165	0.243940070271492	0	1	0.243940070271492	0.16429384052753448	0.012251722626388073	0.00041777206934057176	2.9441208582170475e-08	1.885062285688007e-19	1.989178781514056e-05	5	transcript_cased	-1
210	milkywayoriginal	facebook/opt-1.3b	</s>and on and on about	141.0	 how	70.0	 all	all	14.259849548339844	0.011031199246644974	6.942566699308372e-08	0.9987344145774841	0	0	0.9987344145774841	0.0002881262043956667	2.0027562641189434e-05	1.4129125247563934e-07	2.0101208197953468e-10	9.347310684716016e-24	1.989178781514056e-05	5	transcript_cased	-1
211	milkywayoriginal	facebook/opt-1.3b	</s>on and on about all	9477.0	 sorts	5.0	 the	the	9.40989875793457	1.965179204940796	0.09608684480190277	0.24554988741874695	1	1	0.24554988741874695	0.15560999512672424	0.023954499512910843	0.0001358985318802297	7.417364500383883e-09	4.681009916558755e-19	1.989178781514056e-05	5	transcript_cased	-1
212	milkywayoriginal	facebook/opt-1.3b	</s>and on about all the	97.0	 other	383.0	 things	things	4.848980903625488	1.4375264644622803	0.21454556286334991	0.5594292283058167	1	1	0.5594292283058167	0.09811775386333466	0.005750683136284351	0.00020749961549881846	7.325899105126155e-07	1.0487331040277568e-20	1.989178781514056e-05	5	transcript_cased	-1
213	milkywayoriginal	facebook/opt-1.3b	</s>on about all the things	47.0	 you	14.0	 that	that	24.880992889404297	1.3125946521759033	0.35031771659851074	0.3558031916618347	1	1	0.3558031916618347	0.15639111399650574	0.0034247443545609713	1.6676953237038106e-05	8.54840820352365e-09	1.283492777983988e-20	1.989178781514056e-05	5	transcript_cased	-1
214	milkywayoriginal	facebook/opt-1.3b	</s>about all the things that	146.0	 make	439.0	 went	went	20.94325065612793	2.2553367614746094	0.004338434897363186	0.21701744198799133	0	1	0.21701744198799133	0.14405366778373718	0.028494972735643387	0.0007127465214580297	1.6181239459456265e-07	2.5842204779536293e-21	1.989178781514056e-05	5	transcript_cased	-1
215	milkywayoriginal	facebook/opt-1.3b	</s>all the things that went	1593.0	 wrong	1593.0	 wrong	wrong.	18.311920166015625	0.01736709661781788	0.997890055179596	0.997890055179596	1	1	0.997890055179596	0.0005097398534417152	1.2277969290153123e-05	1.0681033302262222e-07	3.266662287892963e-11	4.329837574337758e-23	1.989178781514056e-05	5	transcript_cased	-1
216	milkywayoriginal	facebook/opt-1.3b	</s>the things that went wrong.	1437.0	 	53.0	 but	but	12.44348430633545	0.5997012853622437	3.963707513321424e-06	0.767690122127533	0	0	0.767690122127533	0.057315532118082047	0.00030643894569948316	1.6363030226784758e-05	4.7795502666758694e-08	2.6259953203198663e-21	1.9891791453119367e-05	5	transcript_cased	-1
217	milkywayoriginal	facebook/opt-1.3b	</s>things that went wrong. but	17232.0	 hey	24.0	 it	it	12.976167678833008	2.541184186935425	0.022901076823472977	0.2171737104654312	1	1	0.2171737104654312	0.12154026329517365	0.030784476548433304	0.0015802658163011074	5.765064656770846e-07	5.465483614138325e-21	1.989178781514056e-05	5	transcript_cased	-1
218	milkywayoriginal	facebook/opt-1.3b	</s>that went wrong. but it	1326.0	 looks	21.0	 was	was	13.147665977478027	1.5475879907608032	0.3738442063331604	0.41936975717544556	1	1	0.41936975717544556	0.12362968176603317	0.011777573265135288	0.00030236109159886837	1.2490255052455268e-08	3.2765952378772074e-22	1.9891791453119367e-05	5	transcript_cased	-1
219	milkywayoriginal	facebook/opt-1.3b	</s>went wrong. but it was	966.0	 worth	13276.0	 beside	beside	32.78487014770508	1.3793482780456543	5.518615078803357e-13	0.38610386848449707	0	0	0.38610386848449707	0.14759036898612976	0.0033170015085488558	7.717165135545656e-05	4.667315423034779e-09	6.978909171349903e-23	1.989178781514056e-05	5	transcript_cased	-1
220	milkywayoriginal	facebook/opt-1.3b	</s>wrong. but it was beside	5.0	 the	5.0	 the	the	12.02237319946289	1.3309897184371948	0.4085412621498108	0.4085412621498108	1	1	0.4085412621498108	0.14505575597286224	0.0015956771094352007	3.482984902802855e-05	1.277206109762119e-07	1.0161434060458664e-17	1.9891791453119367e-05	5	transcript_cased	-1
221	milkywayoriginal	facebook/opt-1.3b	</s>but it was beside the	477.0	 point	477.0	 point	point.	17.5020751953125	0.014701015315949917	0.9985985159873962	0.9985985159873962	1	1	0.9985985159873962	0.00022210535826161504	4.2554551328066736e-05	2.997710680574528e-06	3.2853204601224206e-08	3.122682292618575e-19	1.9891791453119367e-05	5	transcript_cased	-1
222	milkywayoriginal	facebook/opt-1.3b	</s>it was beside the point.	1437.0	 	37.0	 he	he	10.19284439086914	0.3996710479259491	0.002185459015890956	0.9324772357940674	1	1	0.9324772357940674	0.011761290952563286	0.0028647873550653458	6.812108040321618e-05	2.546176247619769e-08	6.659550635230319e-22	1.9891791453119367e-05	5	transcript_cased	-1
223	milkywayoriginal	facebook/opt-1.3b	</s>was beside the point. he	21.0	 was	2435.0	 learned	learned	27.442554473876953	1.2550445795059204	2.1043819131705277e-08	0.5128750801086426	0	0	0.5128750801086426	0.1066056489944458	0.009495699778199196	0.00014636573905590922	5.653253865034458e-08	1.1410934525172543e-23	1.9891785996151157e-05	5	transcript_cased	-1
224	milkywayoriginal	facebook/opt-1.3b	</s>beside the point. he learned	1085.0	 nothing	39.0	 his	his	26.11152458190918	1.2957468032836914	0.0651221051812172	0.6057963967323303	1	1	0.6057963967323303	0.08951421082019806	0.005815544631332159	7.828857633285224e-05	2.559442791039146e-08	3.660498454041332e-20	1.989178781514056e-05	5	transcript_cased	-1
225	milkywayoriginal	facebook/opt-1.3b	</s>the point. he learned his	8567.0	 lesson	8567.0	 lesson	lesson,	14.081443786621094	0.0007499151397496462	0.9999305009841919	0.9999305009841919	1	1	0.9999305009841919	1.7346814274787903e-05	1.9772512516169627e-08	6.21315221494001e-10	1.862373319796995e-12	3.391492102970615e-24	1.989178781514056e-05	5	transcript_cased	-1
226	milkywayoriginal	facebook/opt-1.3b	</s>point. he learned his lesson,	37.0	 he	50.0	 or	or	15.116778373718262	1.714455008506775	7.27746282791486e-06	0.5684489011764526	0	0	0.5684489011764526	0.07460406422615051	0.01528332382440567	0.0006245755357667804	5.616465728053299e-07	9.307546112371772e-21	1.989178781514056e-05	5	transcript_cased	-1
227	milkywayoriginal	facebook/opt-1.3b	</s>he learned his lesson, or	37.0	 he	98.0	 so	so	8.895212173461914	1.6224082708358765	0.029566118493676186	0.40911099314689636	1	1	0.40911099314689636	0.12667332589626312	0.010536691173911095	0.00034796513500623405	2.161503118713881e-07	2.075806128286643e-19	1.9891791453119367e-05	5	transcript_cased	-1
228	milkywayoriginal	facebook/opt-1.3b	</s>learned his lesson, or so	37.0	 he	37.0	 he	he	3.307996988296509	1.2208991050720215	0.49601367115974426	0.49601367115974426	1	1	0.49601367115974426	0.12051074206829071	0.004243665374815464	8.0136242104345e-06	4.062808756088998e-09	4.3409396299211076e-18	1.989178781514056e-05	5	transcript_cased	-1
229	milkywayoriginal	facebook/opt-1.3b	</s>his lesson, or so he	4265.0	 thinks	174.0	 told	told	18.975927352905273	1.2769205570220947	0.001800200087018311	0.5013324618339539	1	1	0.5013324618339539	0.11957506090402603	0.00353258172981441	3.002807716256939e-05	2.1076438372347184e-09	2.3225216155539486e-22	1.9891791453119367e-05	5	transcript_cased	-1
230	milkywayoriginal	facebook/opt-1.3b	</s>lesson, or so he told	1003.0	 himself	961.0	 everyone	everyone,	32.269039154052734	0.22236618399620056	4.032489232486114e-05	0.9447409510612488	1	1	0.9447409510612488	0.013778111897408962	2.609670082165394e-05	1.7712783062506787e-07	1.343728045499759e-10	4.398681945163826e-21	1.989178781514056e-05	5	transcript_cased	-1
231	milkywayoriginal	facebook/opt-1.3b	</s>or so he told everyone,	454.0	 until	393.0	 never	never	19.744407653808594	0.5395659804344177	3.6619774164137198e-06	0.8883336186408997	0	0	0.8883336186408997	0.02426416426897049	0.0018349213059991598	5.959574627922848e-05	7.939215151964163e-08	1.1822046735355832e-20	1.9891791453119367e-05	5	transcript_cased	-1
232	milkywayoriginal	facebook/opt-1.3b	</s>so he told everyone, never	28583.0	mind	2969.0	 understanding	understanding	33.270164489746094	0.09471206367015839	1.5765412589231927e-14	0.9828624129295349	0	0	0.9828624129295349	0.004180540330708027	6.124066567281261e-05	1.1739459750970127e-06	4.168040135255069e-09	1.0738595633173003e-21	1.989179327210877e-05	5	transcript_cased	-1
233	milkywayoriginal	facebook/opt-1.3b	</s>he told everyone, never understanding	596.0	 why	99.0	 what	what	19.595111846923828	0.13158252835273743	0.0006920290179550648	0.9767138957977295	1	1	0.9767138957977295	0.005770837888121605	2.8176606065244414e-05	6.82026779941225e-07	4.805725817291773e-10	2.7137711790462117e-21	1.989178781514056e-05	5	transcript_cased	-1
234	milkywayoriginal	facebook/opt-1.3b	</s>told everyone, never understanding what	1102.0	 happened	5.0	 the	the	10.240010261535645	1.4707090854644775	0.0022466806694865227	0.5695489645004272	0	1	0.5695489645004272	0.09198811650276184	0.007272516377270222	0.0002896361402235925	7.495269471746724e-08	2.3736635271093314e-19	1.9891791453119367e-05	5	transcript_cased	-1
235	milkywayoriginal	facebook/opt-1.3b	</s>everyone, never understanding what the	26536.0	 fuck	8567.0	 lesson	lesson	21.138093948364258	0.45004647970199585	1.1439000788260323e-11	0.8445165157318115	0	0	0.8445165157318115	0.03880910947918892	4.1840325138764456e-05	4.169519911556563e-07	3.066452647360052e-10	5.828570111251278e-23	1.989178781514056e-05	5	transcript_cased	-1
236	milkywayoriginal	facebook/opt-1.3b	</s>never understanding what the lesson	16.0	 is	21.0	 was	was,	28.931529998779297	1.3298345804214478	0.0396806038916111	0.46006107330322266	1	1	0.46006107330322266	0.13105371594429016	0.0024393710773438215	3.8987847801763564e-05	2.031650758738124e-08	1.5948419404381698e-17	1.9891795091098174e-05	5	transcript_cased	-1
237	milkywayoriginal	facebook/opt-1.3b	</s>understanding what the lesson was,	596.0	 why	8.0	 and	and	6.560675144195557	1.358221173286438	0.03956109657883644	0.6418684124946594	1	1	0.6418684124946594	0.07551967352628708	0.0061231316067278385	0.0002779499627649784	4.680450729210861e-07	1.3479716682912099e-20	1.9891791453119367e-05	5	transcript_cased	-1
238	milkywayoriginal	facebook/opt-1.3b	</s>what the lesson was, and	596.0	 why	141.0	 how	how	7.626096725463867	1.02623450756073	0.2923144996166229	0.520860493183136	1	1	0.520860493183136	0.11959664523601532	0.0001267247716896236	1.3217315881774994e-06	6.433565902241867e-10	2.828968486548538e-23	1.989179327210877e-05	5	transcript_cased	-1
239	milkywayoriginal	facebook/opt-1.3b	</s>the lesson was, and how	7.0	 to	5.0	 the	the	12.585546493530273	1.4634898900985718	0.00010423047206131741	0.5792388916015625	0	0	0.5792388916015625	0.08506247401237488	0.013125857338309288	0.00016400580352637917	1.3418220135008596e-07	2.4709983544645863e-20	1.989178781514056e-05	5	transcript_cased	-1
240	milkywayoriginal	facebook/opt-1.3b	</s>lesson was, and how the	26536.0	 fuck	7105.0	 hell	hell	20.503803253173828	0.16107481718063354	0.036968447268009186	0.9627595543861389	1	1	0.9627595543861389	0.009298059158027172	5.0608941819518805e-06	2.431241910016979e-07	1.2431180529404173e-09	1.352810308843185e-23	1.9891791453119367e-05	5	transcript_cased	-1
241	milkywayoriginal	facebook/opt-1.3b	</s>was, and how the hell	222.0	 did	21.0	 was	was	32.604740142822266	0.619563639163971	4.097055352758616e-05	0.8222720623016357	1	1	0.8222720623016357	0.04384610056877136	0.00041418755427002907	3.0287637855508365e-06	3.542029863856655e-11	1.011236174833354e-21	1.989178781514056e-05	5	transcript_cased	-1
242	milkywayoriginal	facebook/opt-1.3b	</s>and how the hell was	37.0	 he	37.0	 he	he	15.356419563293457	1.5310941934585571	0.3836159110069275	0.3836159110069275	1	1	0.3836159110069275	0.14913880825042725	0.003855448216199875	6.092739567975514e-06	3.5130802711336173e-09	8.763596907538946e-22	1.9891791453119367e-05	5	transcript_cased	-1
243	milkywayoriginal	facebook/opt-1.3b	</s>how the hell was he	441.0	 able	3518.0	 supposed	supposed	23.534969329833984	0.4204074740409851	0.1178867295384407	0.8748512864112854	1	1	0.8748512864112854	0.030651379376649857	0.00038748272345401347	6.645449047937291e-06	8.691240616087725e-09	8.82927519458824e-23	1.9891791453119367e-05	5	transcript_cased	-1
244	milkywayoriginal	facebook/opt-1.3b	</s>the hell was he supposed	7.0	 to	7.0	 to	to	26.463497161865234	3.47981222148519e-05	0.999997615814209	0.999997615814209	1	1	0.999997615814209	5.779188541055191e-07	7.597138917958546e-09	1.5206022552227694e-10	2.3916694904917157e-13	3.538826991595583e-22	1.9891785996151157e-05	5	transcript_cased	-1
245	milkywayoriginal	facebook/opt-1.3b	</s>hell was he supposed to	109.0	 do	1532.0	 learn	learn	22.099855422973633	0.5081934332847595	8.140207683027256e-06	0.8605111837387085	0	0	0.8605111837387085	0.034602090716362	0.00010434423893457279	6.0843808569188695e-06	1.2245952696332552e-08	2.0934333794518907e-21	1.989178781514056e-05	5	transcript_cased	-1
246	milkywayoriginal	facebook/opt-1.3b	</s>was he supposed to learn	47510.0	 english	24.0	 it	it.	28.952852249145508	0.6620986461639404	0.000571564887650311	0.8371360301971436	1	1	0.8371360301971436	0.03808848559856415	0.0016891181003302336	2.283159483340569e-05	1.0694998664462219e-08	7.377704662717148e-21	1.989178781514056e-05	5	transcript_cased	-1
247	milkywayoriginal	facebook/opt-1.3b	</s>he supposed to learn it.	1437.0	 	39.0	 his	his	13.521520614624023	1.9794329404830933	3.6662986531155184e-05	0.33466631174087524	0	0	0.33466631174087524	0.13010963797569275	0.01802651584148407	0.0006057468708604574	2.721911869230098e-07	1.4066248321729717e-20	1.9891785996151157e-05	5	transcript_cased	-1
248	milkywayoriginal	facebook/opt-1.3b	</s>supposed to learn it. his	47510.0	 english	985.0	 mother	mother	26.901369094848633	1.6194294691085815	0.000192673658602871	0.3992917537689209	0	0	0.3992917537689209	0.1310427486896515	0.010246289893984795	0.0002626391651574522	1.8415290696793818e-06	1.3476954028913143e-20	1.9891785996151157e-05	5	transcript_cased	-1
249	milkywayoriginal	facebook/opt-1.3b	</s>to learn it. his mother	5850.0	 taught	4984.0	 recognized	recognized	31.887548446655273	1.5173959732055664	4.5345704080546057e-08	0.45980343222618103	0	0	0.45980343222618103	0.12169811129570007	0.006030682474374771	0.00025135697796940804	6.969945047785586e-07	2.2752825424613956e-19	1.989178781514056e-05	5	transcript_cased	-1
250	milkywayoriginal	facebook/opt-1.3b	</s>learn it. his mother recognized	123.0	 him	39.0	 his	his	24.68192481994629	0.5311367511749268	0.04402179270982742	0.8726874589920044	1	1	0.8726874589920044	0.030960235744714737	0.0005117581458762288	1.0122877938556485e-05	1.8085092312603024e-09	3.3815427784503336e-20	1.9891785996151157e-05	5	transcript_cased	-1
251	milkywayoriginal	facebook/opt-1.3b	</s>it. his mother recognized his	2236.0	 voice	1675.0	 regular	regular	32.984737396240234	0.19539012014865875	6.42091292787049e-14	0.963629424571991	0	0	0.963629424571991	0.00879489816725254	0.00019949213310610503	2.0834399947489146e-06	6.8619483428733474e-09	1.579966214380686e-22	1.989179327210877e-05	5	transcript_cased	-1
252	milkywayoriginal	facebook/opt-1.3b	</s>his mother recognized his regular	5418.0	 clothes	6108.0	 routine	routine	26.68994903564453	2.684739589691162	0.0018812001217156649	0.2845630645751953	0	0	0.2845630645751953	0.10565616190433502	0.024578223004937172	0.001752464915625751	1.304326178797055e-05	3.2582535140622903e-17	1.989179327210877e-05	5	transcript_cased	-1
253	milkywayoriginal	facebook/opt-1.3b	</s>mother recognized his regular routine	25.0	 as	8.0	 and	and	13.799115180969238	1.5528373718261719	0.04465343803167343	0.6170262694358826	1	1	0.6170262694358826	0.06635213643312454	0.01374142337590456	0.0005382373346947134	4.59072765579549e-07	3.422201083701576e-18	1.989178781514056e-05	5	transcript_cased	-1
254	milkywayoriginal	facebook/opt-1.3b	</s>recognized his regular routine and	1467.0	 knew	26.0	 said	said	20.437015533447266	0.7036400437355042	0.0007494266610592604	0.8913758397102356	0	0	0.8913758397102356	0.01342238299548626	0.003107897937297821	0.0004132967151235789	2.4281200694531435e-06	4.4837930948612075e-21	1.989179327210877e-05	5	transcript_cased	-1
255	milkywayoriginal	facebook/opt-1.3b	</s>his regular routine and said	37.0	 he	7.0	 to	to	23.41140365600586	1.2484803199768066	2.215853237430565e-05	0.5927454829216003	0	0	0.5927454829216003	0.09425856918096542	0.004641660489141941	7.748290954623371e-05	4.142560072750712e-08	4.593709727074306e-20	1.989178781514056e-05	5	transcript_cased	-1
256	milkywayoriginal	facebook/opt-1.3b	</s>regular routine and said to	162.0	 me	123.0	 him	him	19.56211280822754	1.5441582202911377	0.0011348550906404853	0.42920371890068054	0	1	0.42920371890068054	0.1266833245754242	0.007727098651230335	0.00027900849818252027	3.520382847455039e-07	5.293748317392672e-21	1.989179872907698e-05	5	transcript_cased	-1
257	milkywayoriginal	facebook/opt-1.3b	</s>routine and said to him	14.0	 that	32601.0	 impatient	impatiently,	29.22395133972168	1.6630150079727173	5.088788834761715e-10	0.525266170501709	0	0	0.525266170501709	0.09069754183292389	0.007727036718279123	0.0007978146313689649	1.670713686507952e-06	7.672608897506052e-19	1.989178781514056e-05	5	transcript_cased	-1
258	milkywayoriginal	facebook/opt-1.3b	</s>and said to him impatiently,	22.0	" """	44.0	 �	“i’m	10.185317039489746	0.311517596244812	0.04912513494491577	0.9319134950637817	1	1	0.9319134950637817	0.01633502170443535	0.00040055642602965236	8.050684300542343e-06	2.0985485349456212e-08	9.134890512571169e-19	1.9891791453119367e-05	5	transcript_cased	-1
259	milkywayoriginal	facebook/opt-1.3b	</s>said to him impatiently, “i’m	6661.0	 sorry	98.0	 so	so	51.54213333129883	0.5820767283439636	0.00017706237849779427	0.8860937356948853	0	1	0.8860937356948853	0.022549830377101898	0.003892370266839862	4.710351277026348e-05	6.469821567378631e-09	2.659283559202412e-23	1.989178781514056e-05	5	transcript_cased	-1
260	milkywayoriginal	facebook/opt-1.3b	</s>to him impatiently, “i’m so	6661.0	 sorry	7428.0	 tired	tired	6.328164577484131	0.3243911862373352	0.02333795838057995	0.9402601718902588	1	1	0.9402601718902588	0.013529933989048004	0.000875406083650887	1.3797668543702457e-05	1.2173060337516972e-09	2.7814470323014812e-24	1.9891785996151157e-05	5	transcript_cased	-1
261	milkywayoriginal	facebook/opt-1.3b	</s>him impatiently, “i’m so tired	9.0	 of	9.0	 of	of	35.24100875854492	0.7537205219268799	0.7864422798156738	0.7864422798156738	1	1	0.7864422798156738	0.04941926151514053	0.0027909937780350447	2.1297475541359745e-05	9.655320099000164e-09	2.9790405697911517e-19	1.989178235817235e-05	5	transcript_cased	-1
262	milkywayoriginal	facebook/opt-1.3b	</s>impatiently, “i’m so tired of	2445.0	 waiting	47.0	 you	you,	13.689974784851074	0.16261422634124756	0.0003372215433046222	0.9736613035202026	1	1	0.9736613035202026	0.005890386179089546	0.00027392336050979793	1.5578572856611572e-05	6.095608906520056e-09	2.882087540006862e-22	1.989178781514056e-05	5	transcript_cased	-1
263	milkywayoriginal	facebook/opt-1.3b	</s>“i’m so tired of you,	939.0	 i	3553.0	 th	thomas.	21.2532958984375	0.7156469821929932	9.949266965847414e-10	0.750430703163147	0	0	0.750430703163147	0.05961448699235916	0.0015052898088470101	3.8989761378616095e-05	8.368875370479145e-08	5.4401633247823925e-21	1.9891785996151157e-05	5	transcript_cased	-1
264	milkywayoriginal	facebook/opt-1.3b	</s>so tired of you, thomas.	50118.0	"
"	4161.0	 listen	listen	16.107404708862305	0.5690563917160034	1.4256215763452929e-08	0.86906498670578	0	0	0.86906498670578	0.030828073620796204	0.0011475440114736557	2.0741132175317034e-05	2.0156186053554848e-08	2.7872260695209493e-21	1.9891785996151157e-05	5	transcript_cased	-1
265	milkywayoriginal	facebook/opt-1.3b	</s>tired of you, thomas. listen	7.0	 to	7.0	 to	to	25.0640811920166	0.7755692601203918	0.7727437615394592	0.7727437615394592	1	1	0.7727437615394592	0.05445260927081108	0.0015175256412476301	2.0166440663160756e-05	4.7410665615643666e-08	3.288616005626662e-17	1.989178781514056e-05	5	transcript_cased	-1
266	milkywayoriginal	facebook/opt-1.3b	</s>of you, thomas. listen to	162.0	 me	162.0	 me	me.	13.563165664672852	1.1169368028640747	0.584413468837738	0.584413468837738	1	1	0.584413468837738	0.1023191511631012	0.0011586963664740324	5.715995030186605e-06	2.2307882208139063e-09	1.0160857635125163e-21	1.989178781514056e-05	5	transcript_cased	-1
267	milkywayoriginal	facebook/opt-1.3b	</s>you, thomas. listen to me.	47.0	 you	42.0	 this	this	12.684303283691406	1.1188774108886719	0.0003376781241968274	0.548568844795227	0	1	0.548568844795227	0.1083802655339241	0.003104542149230838	2.6446117772138678e-05	8.083994806895589e-09	4.8296210319292544e-23	1.989178781514056e-05	5	transcript_cased	-1
268	milkywayoriginal	facebook/opt-1.3b	</s>thomas. listen to me. this	16.0	 is	429.0	 might	might	25.077749252319336	1.0380762815475464	0.0005529143381863832	0.6842923164367676	0	1	0.6842923164367676	0.07409520447254181	0.002305852947756648	8.613590034656227e-05	5.017379933747179e-08	3.2413413595672424e-21	1.989178781514056e-05	5	transcript_cased	-1
269	milkywayoriginal	facebook/opt-1.3b	</s>listen to me. this might	2369.0	 sound	2369.0	 sound	sound	15.73401165008545	0.3045637607574463	0.9302645921707153	0.9302645921707153	1	1	0.9302645921707153	0.017243362963199615	0.000122580022434704	1.6551450698898407e-06	7.325328538199116e-11	1.7882648417409856e-23	1.989178781514056e-05	5	transcript_cased	-1
270	milkywayoriginal	facebook/opt-1.3b	</s>to me. this might sound	7735.0	 weird	10.0	 a	a	24.35116958618164	1.1939088106155396	1.2890426432932145e-06	0.609849750995636	0	0	0.609849750995636	0.09091819822788239	0.004578977357596159	3.97592484659981e-05	4.6659693886397235e-09	3.8842941514116665e-25	1.9891785996151157e-05	5	transcript_cased	-1
271	milkywayoriginal	facebook/opt-1.3b	</s>me. this might sound a	828.0	 bit	828.0	 bit	bit	21.074750900268555	0.4751867353916168	0.8233633041381836	0.8233633041381836	1	1	0.8233633041381836	0.04415389522910118	4.067549070896348e-06	7.138668323136699e-09	3.4904463217313997e-13	1.6080945576667463e-25	1.9891785996151157e-05	5	transcript_cased	-1
