	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
189	tunnel	xlm-roberta-base	<s> the usual crowd was on the bus.<mask> was a little relieved when his old pal</s>	1529.0	He	764.0	he	he	5.027770042419434	5.782641887664795	0.006553408224135637	0.17807292938232422	0	0	0.17807292938232422	0.013373365625739098	0.009283156134188175	0.003629217855632305	0.0003556944720912725	2.1155532940931583e-18	3.9999695218284614e-06	15	transcript_cased	9
190	tunnel	xlm-roberta-base	<s> usual crowd was on the bus. he was<mask> little relieved when his old pal henry</s>	10.0	a	10.0	a	a	0.01837236061692238	0.14808402955532074	0.9817953705787659	0.9817953705787659	1	1	0.9817953705787659	0.002654396928846836	0.0004608465824276209	4.8910769692156464e-05	9.14006193397654e-07	1.753462640533447e-25	3.999967702839058e-06	15	transcript_cased	10
191	tunnel	xlm-roberta-base	<s> crowd was on<mask> bus. he was a little relieved when his old pal henry swanson</s>	70.0	the	70.0	the	the	0.06693504750728607	0.3689797520637512	0.9352559447288513	0.9352559447288513	1	1	0.9352559447288513	0.013792090117931366	0.0010528347920626402	3.0336024792632088e-05	1.4501640634989599e-06	5.015108263156587e-25	3.9999695218284614e-06	15	transcript_cased	4
192	tunnel	xlm-roberta-base	<s> was on the<mask>. he was a little relieved when his old pal henry swanson finally</s>	3917.0	way	5324.0	bus	bus	4.982870101928711	5.06090784072876	0.006854360457509756	0.12754009664058685	0	0	0.12754009664058685	0.0398922935128212	0.019108964130282402	0.004477632697671652	0.0002048361347988248	4.127522430690269e-19	3.999970431323163e-06	15	transcript_cased	4
193	tunnel	xlm-roberta-base	<s> on the bus. he was a little relieved when<mask> old pal henry swanson finally got</s>	1919.0	his	1919.0	his	his	0.054186951369047165	0.29888126254081726	0.94725501537323	0.94725501537323	1	1	0.94725501537323	0.011346874758601189	0.0009488234063610435	2.1310563170118257e-05	6.744753591192421e-07	5.399949495166549e-26	3.99996861233376e-06	15	transcript_cased	13
194	tunnel	xlm-roberta-base	<s> the bus. he was a little reli<mask>ved when his old pal henry swanson finally got on.</s>	13.0	e	28.0	e	e	19.94318389892578	0.001823820872232318	2.1816515261008362e-09	0.9998476505279541	0	0	0.9998476505279541	2.9697752324864268e-05	2.7873707040271256e-06	2.1046022880000237e-07	5.767671895640092e-10	1.9524563793643889e-28	3.999967248091707e-06	15	transcript_cased	9
195	tunnel	xlm-roberta-base	<s> bus. he was a little relie<mask> when his old pal henry swanson finally got on. excuse</s>	4126.0	ved	1226.0	ved	ved	26.342971801757812	0.07928668707609177	3.6257067227013495e-12	0.9880027770996094	0	0	0.9880027770996094	0.002842668443918228	8.007092401385307e-05	2.4798971480777254e-06	3.4048930341867845e-09	2.715832536966918e-28	3.999968157586409e-06	15	transcript_cased	9
196	tunnel	xlm-roberta-base	<s> he was a little relieved when<mask> old pal henry swanson finally got on. excuse me?</s>	1919.0	his	1919.0	his	his	0.1340043693780899	0.5493663549423218	0.8745862245559692	0.8745862245559692	1	1	0.8745862245559692	0.02918345481157303	0.0008721377816982567	3.428342824918218e-05	1.1973772870987887e-06	2.428360138784123e-25	3.99996861233376e-06	15	transcript_cased	9
197	tunnel	xlm-roberta-base	<s> was a little relieved when<mask> old pal henry swanson finally got on. excuse me? ah,</s>	759.0	my	1919.0	his	his	1.227805733680725	1.2903540134429932	0.2929346263408661	0.4767330586910248	1	1	0.4767330586910248	0.12786553800106049	0.0010337622370570898	5.034497007727623e-05	2.050369857897749e-06	6.673893420219121e-25	3.99996861233376e-06	15	transcript_cased	8
198	tunnel	xlm-roberta-base	<s> a little relieved when his old pal henry s<mask>son finally got on. excuse me? ah, henry.</s>	16196.0	wis	6165.0	wan	wan	14.557206153869629	5.279269218444824	4.7630558697164815e-07	0.05878889560699463	0	0	0.05878889560699463	0.04097103327512741	0.02512471005320549	0.004539415240287781	0.0002283135981997475	4.650155045734762e-19	3.999970431323163e-06	15	transcript_cased	13
199	tunnel	xlm-roberta-base	<s> little relieved<mask> his old pal henry swanson finally got on. excuse me? ah, henry. pardon</s>	450.0	that	3229.0	when	when	1.3689801692962646	1.975494623184204	0.2543662488460541	0.3274635374546051	1	1	0.3274635374546051	0.13851457834243774	0.011689499020576477	0.0006043851608410478	5.437631898530526e-06	2.0718032236384013e-23	3.99996861233376e-06	15	transcript_cased	5
200	tunnel	xlm-roberta-base	<s> relieved when his old pal henry<mask>wanson finally got on. excuse me? ah, henry. pardon me,</s>	28.0	e	91.0	s	s	4.506509304046631	1.226475715637207	0.011036919429898262	0.8084160089492798	1	1	0.8084160089492798	0.02109755203127861	0.00721007352694869	0.0006111478433012962	1.6417630831710994e-05	1.413470241466698e-22	3.999970431323163e-06	15	transcript_cased	10
201	tunnel	xlm-roberta-base	<s> when his old<mask> henry swanson finally got on. excuse me? ah, henry. pardon me, sir.</s>	34391.0	friend	11167.0	pal	pal	3.9957098960876465	3.451536178588867	0.018394382670521736	0.43326064944267273	0	1	0.43326064944267273	0.03254082053899765	0.02079688012599945	0.0025611775927245617	9.200863860314712e-05	2.5534108047952934e-18	3.9999695218284614e-06	15	transcript_cased	4
202	tunnel	xlm-roberta-base	<s><mask> old pal henry swanson finally got on. excuse me? ah, henry. pardon me, sir. henry,</s>	759.0	my	1919.0	his	his	5.525471210479736	1.26544988155365	0.003983990289270878	0.8116952776908875	0	1	0.8116952776908875	0.021769100800156593	0.004486312624067068	0.0005343313096091151	2.8372342057991773e-05	4.304041254757179e-21	3.9999695218284614e-06	15	transcript_cased	1
203	tunnel	xlm-roberta-base	<s> old pal henry swanson finally<mask> on. excuse me? ah, henry. pardon me, sir. henry, what's</s>	23409.0	went	4163.0	got	got	2.662928819656372	3.062962532043457	0.06974366307258606	0.15798786282539368	1	1	0.15798786282539368	0.10980801284313202	0.044383350759744644	0.001757952617481351	2.3448927095159888e-05	9.341072776574312e-21	3.99996861233376e-06	15	transcript_cased	9
204	tunnel	xlm-roberta-base	<s> pal henry swanson finally got on.<mask> me? ah, henry. pardon me, sir. henry, what's the</s>	158003.0	pardon	133207.0	excuse	excuse	3.1428513526916504	2.7621665000915527	0.04315956309437752	0.6014832854270935	1	1	0.6014832854270935	0.023433208465576172	0.009575561620295048	0.0017667753854766488	9.117465378949419e-05	2.0096210293320142e-18	3.99996861233376e-06	15	transcript_cased	11
205	tunnel	xlm-roberta-base	<s> henry swanson finally got on<mask> excuse me? ah, henry. pardon me, sir. henry, what's the matter</s>	5.0	.	6.0		.	11.687406539916992	1.243544101715088	8.3989307313459e-06	0.7002371549606323	0	0	0.7002371549606323	0.06238165497779846	0.005108828656375408	0.00021361137623898685	4.967768745700596e-06	8.666569161898424e-23	3.99996861233376e-06	15	transcript_cased	9
206	tunnel	xlm-roberta-base	<s><mask>wanson finally got on. excuse me? ah, henry. pardon me, sir. henry, what's the matter with</s>	28.0	e	91.0	s	s	4.940353870391846	2.103761672973633	0.007152068428695202	0.6432072520256042	0	0	0.6432072520256042	0.03665521740913391	0.01301303505897522	0.001185708213597536	3.785967783187516e-05	1.1683234479069818e-21	3.99996861233376e-06	15	transcript_cased	1
207	tunnel	xlm-roberta-base	<s> finally got on. excuse me? ah,<mask>ry. pardon me, sir. henry, what's the matter with you?</s>	8311.0	hen	8311.0	hen	hen	0.0022074636071920395	0.026023315265774727	0.9977949857711792	0.9977949857711792	1	1	0.9977949857711792	0.00020412485173437744	4.259678098605946e-05	7.986008313309867e-06	4.047096524573135e-07	1.5166815357905788e-20	3.999967702839058e-06	15	transcript_cased	10
208	tunnel	xlm-roberta-base	<s> got on. excuse me? ah, hen<mask>. pardon me, sir. henry, what's the matter with you? it's</s>	1294.0	ry	5535.0	ry	ry	13.420341491699219	0.02879907190799713	1.4846351632513688e-06	0.9975312352180481	0	0	0.9975312352180481	0.0002210914099123329	6.482239405158907e-05	8.894367965694983e-06	3.940586168482696e-07	6.22904999861819e-20	3.999967248091707e-06	15	transcript_cased	10
209	tunnel	xlm-roberta-base	<s> on. excuse me? ah,<mask>ry. pardon me, sir. henry, what's the matter with you? it's me,</s>	8311.0	hen	8311.0	hen	hen	0.0011273226700723171	0.014220161363482475	0.9988732933998108	0.9988732933998108	1	1	0.9988732933998108	0.00010365209163865075	2.0392208170960657e-05	4.110590907657752e-06	2.110343189087871e-07	1.92932074592137e-20	3.999966793344356e-06	15	transcript_cased	8
210	tunnel	xlm-roberta-base	<s> excuse me? ah, henry.<mask> me, sir. henry, what's the matter with you? it's me, guy</s>	133207.0	excuse	158003.0	pardon	pardon	6.51613187789917	0.22169189155101776	0.0014793805312365294	0.9772119522094727	1	1	0.9772119522094727	0.00157446158118546	0.0006194520392455161	9.559906175127253e-05	4.535027073870879e-06	1.8974895111688797e-19	3.999967702839058e-06	15	transcript_cased	9
211	tunnel	xlm-roberta-base	<s> me? ah, hen<mask>. pardon me, sir. henry, what's the matter with you? it's me, guy burckhardt.</s>	1294.0	ry	5535.0	ry	ry	12.91431999206543	0.02737288922071457	2.462533302605152e-06	0.9977461695671082	0	0	0.9977461695671082	0.00017117671086452901	6.23389714746736e-05	8.215517482312862e-06	4.2362222529845894e-07	1.8551863314201815e-19	3.999968157586409e-06	15	transcript_cased	6
212	tunnel	xlm-roberta-base	<s><mask>, henry. pardon me, sir. henry, what's the matter with you? it's me, guy burckhardt. burckhardt,</s>	14095.0	sir	1263.0	ah	ah	8.25308895111084	0.9498332142829895	0.00026045291451737285	0.8817174434661865	0	0	0.8817174434661865	0.010762186720967293	0.0030434872023761272	0.00034722633427008986	2.3001606678008102e-05	2.9468275717989226e-19	3.999969976575812e-06	15	transcript_cased	1
213	tunnel	xlm-roberta-base	<s> henry.<mask> me, sir. henry, what's the matter with you? it's me, guy burckhardt. burckhardt, sorry,</s>	11782.0	call	158003.0	pardon	pardon	3.5453438758850098	3.8045620918273926	0.028858695179224014	0.1988678276538849	1	1	0.1988678276538849	0.08403053134679794	0.016195405274629593	0.003198058810085058	9.777939703781158e-05	1.6260706788044615e-20	3.99996861233376e-06	15	transcript_cased	4
214	tunnel	xlm-roberta-base	<s> pardon me<mask> sir. henry, what's the matter with you? it's me, guy burckhardt. burckhardt, sorry, i</s>	4.0	,	6.0		,	12.81057357788086	0.30764368176460266	2.7317348667565966e-06	0.9621491432189941	0	0	0.9621491432189941	0.004587279632687569	0.0009674957254901528	0.00012194995360914618	3.613660055634682e-06	2.703777523067412e-23	3.999968157586409e-06	15	transcript_cased	3
215	tunnel	xlm-roberta-base	<s> me, sir. henry, what's the matter<mask> you? it's me, guy burckhardt. burckhardt, sorry, i don't</s>	678.0	with	678.0	with	with	0.613513708114624	1.730228066444397	0.5414450168609619	0.5414450168609619	1	1	0.5414450168609619	0.08418482542037964	0.017548466101288795	0.000335720251314342	3.931672836188227e-06	2.971488406838461e-25	3.9999690670811106e-06	15	transcript_cased	13
216	tunnel	xlm-roberta-base	<s> sir. henry, what<mask>s the matter with you? it's me, guy burckhardt. burckhardt, sorry, i don't believe</s>	25.0	'	242.0	'	'	10.648588180541992	0.016308031976222992	2.3734321075608023e-05	0.9983931183815002	0	1	0.9983931183815002	0.00028179457876831293	3.2537038350710645e-05	2.7655830763251288e-06	6.880300418288243e-08	1.0885186563841551e-26	3.999968157586409e-06	15	transcript_cased	7
217	tunnel	xlm-roberta-base	<s><mask>ry, what's the matter with you? it's me, guy burckhardt. burckhardt, sorry, i don't believe we've</s>	182.0	har	8311.0	hen	hen	3.1107444763183594	4.571803569793701	0.0445677675306797	0.11185801029205322	0	1	0.11185801029205322	0.05752433091402054	0.03689174726605415	0.003629964543506503	0.00013166706776246428	3.2530506100478777e-19	3.999970431323163e-06	15	transcript_cased	1
218	tunnel	xlm-roberta-base	<s> what<mask>s the matter with you? it's me, guy burckhardt. burckhardt, sorry, i don't believe we've met.</s>	25.0	'	242.0	'	'	11.194947242736816	0.009264551103115082	1.3743468116445001e-05	0.9991528987884521	0	1	0.9991528987884521	0.00013687441241927445	2.1657488105120137e-05	1.6196632941500866e-06	4.5970509177095664e-08	3.5159249359928616e-27	3.999967248091707e-06	15	transcript_cased	2
219	tunnel	xlm-roberta-base	<s> the matter with you? it'<mask> me, guy burckhardt. burckhardt, sorry, i don't believe we've met. what?</s>	7.0	s	91.0	s	s	11.839790344238281	0.0050668916665017605	7.211810952867381e-06	0.9994964599609375	0	1	0.9994964599609375	0.00011445080599514768	4.983829967386555e-06	2.0288774749133154e-07	2.593405490358691e-09	9.629329247193433e-27	3.999968157586409e-06	15	transcript_cased	8
220	tunnel	xlm-roberta-base	<s> matter with<mask>? it's me, guy burckhardt. burckhardt, sorry, i don't believe we've met. what? henry,</s>	163.0	me	398.0	you	you	1.3208428621292114	2.5647549629211426	0.26691025495529175	0.27754589915275574	1	1	0.27754589915275574	0.13368503749370575	0.013513727113604546	0.0008057457744143903	3.907471182174049e-05	7.723691694728205e-20	3.999969976575812e-06	15	transcript_cased	3
221	tunnel	xlm-roberta-base	<s> with you? it<mask>s me, guy burckhardt. burckhardt, sorry, i don't believe we've met. what? henry, for</s>	25.0	'	242.0	'	'	8.77196216583252	0.2000260055065155	0.0001550190499983728	0.9763159155845642	0	0	0.9763159155845642	0.0026152816135436296	0.0008107727626338601	8.43027955852449e-05	1.6218482414842583e-06	2.1059586920239365e-23	3.9999690670811106e-06	15	transcript_cased	5
222	tunnel	xlm-roberta-base	<s> you<mask> it's me, guy burckhardt. burckhardt, sorry, i don't believe we've met. what? henry, for pete's</s>	5351.0	think	705.0	?	?	8.341192245483398	2.2983992099761963	0.00023848781711421907	0.3200138509273529	0	0	0.3200138509273529	0.12313200533390045	0.019691215828061104	0.0008555494132451713	1.1778579391830135e-05	3.0219986479794125e-22	3.99996861233376e-06	15	transcript_cased	2
223	tunnel	xlm-roberta-base	<s> it's me, guy burckhardt.<mask>ckhardt, sorry, i don't believe we've met. what? henry, for pete's sake,</s>	6818.0	bur	6818.0	bur	bur	0.007941575720906258	0.06802638620138168	0.9920898675918579	0.9920898675918579	1	1	0.9920898675918579	0.0014461532700806856	0.00017806208052206784	1.0242522876069415e-05	3.017714504949254e-07	5.939034417405346e-21	3.999968157586409e-06	15	transcript_cased	12
224	tunnel	xlm-roberta-base	<s> me,<mask> burckhardt. burckhardt, sorry, i don't believe we've met. what? henry, for pete's sake, it's</s>	33627.0	mr	48948.0	guy	guy	9.241145133972168	5.521343231201172	9.696649794932455e-05	0.05921440199017525	0	0	0.05921440199017525	0.04775404930114746	0.020149266347289085	0.004049395676702261	0.00024303157988470048	1.160205595118408e-19	3.999970431323163e-06	15	transcript_cased	3
225	tunnel	xlm-roberta-base	<s> guy burck<mask>t. burckhardt, sorry, i don't believe we've met. what? henry, for pete's sake, it's me.</s>	25612.0	hard	7941.0	hard	hard	12.433356285095215	0.024018434807658195	3.983474925917108e-06	0.9971252083778381	0	0	0.9971252083778381	0.0006304375128820539	1.2505808626883663e-05	1.4332514410853037e-06	1.1508506503332683e-07	3.0534114997863936e-18	3.9999690670811106e-06	15	transcript_cased	4
226	tunnel	xlm-roberta-base	<s> burckhardt. burckhardt<mask> sorry, i don't believe we've met. what? henry, for pete's sake, it's me. if</s>	4.0	,	6.0		,	13.786310195922852	1.062579870223999	1.0296308801116538e-06	0.6150946021080017	0	0	0.6150946021080017	0.09193892776966095	0.00231980555690825	5.2923835028195754e-05	7.690556458328501e-07	4.0262738794752165e-24	3.999967702839058e-06	15	transcript_cased	10
227	tunnel	xlm-roberta-base	<s> burckhard<mask>, sorry, i don't believe we've met. what? henry, for pete's sake, it's me. if you'll</s>	18.0	t	808.0	t	t	9.513964653015137	2.298647880554199	7.381381146842614e-05	0.6608392000198364	0	0	0.6608392000198364	0.03447891026735306	0.006555185653269291	0.0010141893289983273	6.038110950612463e-05	5.457145006715982e-18	3.999970886070514e-06	15	transcript_cased	4
228	tunnel	xlm-roberta-base	<s> sorry, i don't believe<mask>'ve met. what? henry, for pete's sake, it's me. if you'll excuse</s>	642.0	we	642.0	we	we	0.6500951051712036	1.2654905319213867	0.5219961404800415	0.5219961404800415	1	1	0.5219961404800415	0.1162262037396431	0.0008105921442620456	7.704549352638423e-05	2.0574657355609816e-06	7.701105492509041e-24	3.99996861233376e-06	15	transcript_cased	8
229	tunnel	xlm-roberta-base	<s> i don't believe we've met. what?<mask>ry, for pete's sake, it's me. if you'll excuse me,</s>	182.0	har	8311.0	hen	hen	4.8392510414123535	3.491968870162964	0.00791297759860754	0.15031617879867554	0	0	0.15031617879867554	0.1088104099035263	0.028536248952150345	0.002328454051166773	6.0833543102489784e-05	1.2603898011899667e-20	3.9999690670811106e-06	15	transcript_cased	13
230	tunnel	xlm-roberta-base	<s> don't believe we've met. what?<mask>ry, for pete's sake, it's me. if you'll excuse me, this</s>	3587.0	hur	8311.0	hen	hen	6.774531364440918	2.4137141704559326	0.0011425059055909514	0.3250047266483307	0	0	0.3250047266483307	0.1174171194434166	0.01760716736316681	0.001011198153719306	2.654028867254965e-05	1.6979136172163577e-21	3.9999690670811106e-06	15	transcript_cased	12
231	tunnel	xlm-roberta-base	<s><mask> we've met. what? henry, for pete's sake, it's me. if you'll excuse me, this is</s>	2750.0	who	18822.0	believe	believe	9.323918342590332	3.9943203926086426	8.926342707127333e-05	0.17122586071491241	0	0	0.17122586071491241	0.09602727741003036	0.013228485360741615	0.0027412043418735266	0.0001240318815689534	4.411485877096709e-21	3.99996861233376e-06	15	transcript_cased	1
232	tunnel	xlm-roberta-base	<s> we've<mask>. what? henry, for pete's sake, it's me. if you'll excuse me, this is my</s>	4163.0	got	435.0	met	met	3.392644166946411	4.288240909576416	0.03361966833472252	0.11364712566137314	1	1	0.11364712566137314	0.05513449013233185	0.02793918177485466	0.004928067792207003	8.219508163165301e-05	9.985436780230317e-20	3.9999695218284614e-06	15	transcript_cased	4
233	tunnel	xlm-roberta-base	<s> met.<mask>? henry, for pete's sake, it's me. if you'll excuse me, this is my stop.</s>	2367.0	what	2367.0	what	what	1.9983797073364258	5.006986618041992	0.1355547457933426	0.1355547457933426	1	1	0.1355547457933426	0.07160079479217529	0.018946604803204536	0.0026307357475161552	0.00019097820040769875	8.005232283884038e-17	3.999970431323163e-06	15	transcript_cased	3
234	tunnel	xlm-roberta-base	<s> what? henry<mask> for pete's sake, it's me. if you'll excuse me, this is my stop. well</s>	5.0	.	6.0		,	12.725942611694336	1.537197232246399	2.972990159832989e-06	0.5436606407165527	0	0	0.5436606407165527	0.10228830575942993	0.00555730564519763	0.00015442712174262851	4.581228495226242e-06	3.636907973829658e-21	3.9999690670811106e-06	15	transcript_cased	5
235	tunnel	xlm-roberta-base	<s> henry, for pete's sake, it<mask>s me. if you'll excuse me, this is my stop. well i'll</s>	25.0	'	242.0	'	'	8.107151985168457	0.7376987338066101	0.0003013760142493993	0.889960765838623	0	0	0.889960765838623	0.015091948211193085	0.0023856020998209715	0.0003406592004466802	7.391820417979034e-06	1.0721918482547906e-22	3.9999695218284614e-06	15	transcript_cased	12
236	tunnel	xlm-roberta-base	<s> for pete<mask>s sake, it's me. if you'll excuse me, this is my stop. well i'll be,</s>	25.0	'	242.0	'	'	9.075129508972168	0.02623293362557888	0.00011447777069406584	0.9975278973579407	1	1	0.9975278973579407	0.00039050832856446505	3.727526564034633e-05	4.342847205407452e-06	2.482075274201634e-07	1.1550695143727926e-20	3.99996861233376e-06	15	transcript_cased	4
237	tunnel	xlm-roberta-base	<s><mask>te's sake, it's me. if you'll excuse me, this is my stop. well i'll be, how</s>	10.0	a	280.0	pe	pe	3.4926598072052	4.728297710418701	0.03041985258460045	0.0963016077876091	0	1	0.0963016077876091	0.05497092753648758	0.031200816854834557	0.003968630451709032	0.00015913776587694883	1.8495745571988628e-19	3.999970431323163e-06	15	transcript_cased	1
238	tunnel	xlm-roberta-base	<s><mask>, it's me. if you'll excuse me, this is my stop. well i'll be, how do</s>	110.0	no	72018.0	sake	sake	9.103727340698242	5.145920276641846	0.00011125043238280341	0.06924090534448624	0	0	0.06924090534448624	0.052967578172683716	0.036711711436510086	0.003432087367400527	0.0001807984517654404	2.7695783278640824e-18	3.999969976575812e-06	15	transcript_cased	1
239	tunnel	xlm-roberta-base	<s> it's me.<mask> you'll excuse me, this is my stop. well i'll be, how do you</s>	5299.0	well	2174.0	if	if	3.16681170463562	2.3589348793029785	0.04213772714138031	0.5842753648757935	1	1	0.5842753648757935	0.03968174010515213	0.01756059005856514	0.001430863980203867	3.8834987208247185e-05	1.0070332652942107e-19	3.999968157586409e-06	15	transcript_cased	6
240	tunnel	xlm-roberta-base	<s> me.<mask> you'll excuse me, this is my stop. well i'll be, how do you like</s>	5299.0	well	2174.0	if	if	3.6037564277648926	2.5543172359466553	0.027221277356147766	0.5583657026290894	1	1	0.5583657026290894	0.03376460447907448	0.02004595473408699	0.0017658323049545288	4.4672640797216445e-05	2.5925861820033814e-19	3.999969976575812e-06	15	transcript_cased	3
241	tunnel	xlm-roberta-base	<s> if you'll excuse me,<mask> is my stop. well i'll be, how do you like that?</s>	903.0	this	903.0	this	this	0.8750855326652527	2.9941651821136475	0.41682636737823486	0.41682636737823486	1	1	0.41682636737823486	0.08027313649654388	0.01491838414222002	0.0010617782827466726	7.024510705377907e-05	9.26102728417938e-19	3.9999695218284614e-06	15	transcript_cased	8
242	tunnel	xlm-roberta-base	<s> you'll<mask> me, this is my stop. well i'll be, how do you like that? guy</s>	11782.0	call	133207.0	excuse	excuse	6.236557960510254	3.5825512409210205	0.0019565788097679615	0.2119162678718567	0	0	0.2119162678718567	0.07470463961362839	0.031499166041612625	0.0030451430939137936	6.028300413163379e-05	2.81484756080072e-21	3.999969976575812e-06	15	transcript_cased	4
243	tunnel	xlm-roberta-base	<s> excuse me, this is my stop. well i'<mask> be, how do you like that? guy burckhardt</s>	1181.0	ll	6.0		ll	16.101886749267578	0.33631670475006104	1.0163406471974668e-07	0.9141678214073181	0	0	0.9141678214073181	0.020743384957313538	0.00020935223437845707	1.5699702998972498e-05	3.891541666689591e-07	1.4008801791915516e-23	3.999967702839058e-06	15	transcript_cased	12
244	tunnel	xlm-roberta-base	<s> me, this is<mask> stop. well i'll be, how do you like that? guy burckhardt got</s>	132294.0	gonna	759.0	my	my	2.9471187591552734	1.9247932434082031	0.0524907223880291	0.5884518027305603	1	1	0.5884518027305603	0.0661853775382042	0.013630029745399952	0.0006189743871800601	2.1325813577277586e-05	2.0695343019028046e-22	3.999967702839058e-06	15	transcript_cased	5
245	tunnel	xlm-roberta-base	<s> this is my stop. well<mask>'ll be, how do you like that? guy burckhardt got off</s>	442.0	it	17.0	i	i	1.6912533044815063	1.959312081336975	0.1842884123325348	0.29025834798812866	1	1	0.29025834798812866	0.14613962173461914	0.021832605823874474	0.00014201492012944072	2.955604486487573e-06	1.346860972331498e-22	3.9999695218284614e-06	15	transcript_cased	7
246	tunnel	xlm-roberta-base	<s> is my stop. well i'll<mask>, how do you like that? guy burckhardt got off in</s>	7279.0	stop	186.0	be	be	4.04157829284668	3.690497636795044	0.01756971888244152	0.20505471527576447	0	0	0.20505471527576447	0.08091197907924652	0.025678912177681923	0.002992155496031046	7.508456474170089e-05	5.03935473611567e-21	3.9999690670811106e-06	15	transcript_cased	9
247	tunnel	xlm-roberta-base	<s> my stop. well i<mask>ll be, how do you like that? guy burckhardt got off in front</s>	25.0	'	242.0	'	'	7.432156562805176	0.642345666885376	0.0005919096292927861	0.7743593454360962	0	1	0.7743593454360962	0.054873161017894745	0.0005117756081745028	3.1673040211899206e-05	7.047069630061742e-07	7.857450434849081e-22	3.999968157586409e-06	15	transcript_cased	6
248	tunnel	xlm-roberta-base	<s> stop. well i'll be, how do you<mask> that? guy burckhardt got off in front of</s>	54.0	do	1884.0	like	like	5.3562822341918945	2.0301926136016846	0.004718415439128876	0.6425275206565857	0	0	0.6425275206565857	0.04104036092758179	0.008757224306464195	0.001328040030784905	3.140551780234091e-05	1.7192678421069753e-21	3.99996861233376e-06	15	transcript_cased	12
249	tunnel	xlm-roberta-base	<s> well i'll be, how do you<mask> that? guy burckhardt got off in front of the</s>	54.0	do	1884.0	like	like	5.063688278198242	2.216355323791504	0.006322196684777737	0.6055653095245361	0	0	0.6055653095245361	0.04394793510437012	0.0105546610429883	0.0014562658034265041	3.623114025685936e-05	3.1040558331227573e-21	3.99996861233376e-06	15	transcript_cased	10
250	tunnel	xlm-roberta-base	<s> i'll be, how do you like<mask>? guy burckhardt got off in front of the gigantic</s>	442.0	it	450.0	that	that	3.061652421951294	2.1106374263763428	0.04681028053164482	0.554240882396698	1	1	0.554240882396698	0.07493285089731216	0.00793654564768076	0.0006610067212022841	4.000448461738415e-05	6.143659110008575e-20	3.9999690670811106e-06	15	transcript_cased	10
251	tunnel	xlm-roberta-base	<s> be, how do<mask> like that? guy burckhardt got off in front of the gigantic control</s>	398.0	you	398.0	you	you	0.2185756266117096	0.989543080329895	0.8036627173423767	0.8036627173423767	1	1	0.8036627173423767	0.037483036518096924	0.004902223590761423	0.0001843266363721341	4.708986125478987e-06	2.581930635626826e-22	3.999967702839058e-06	15	transcript_cased	5
252	tunnel	xlm-roberta-base	<s> how do<mask> like that? guy burckhardt got off in front of the gigantic control chemical</s>	398.0	you	398.0	you	you	0.34733185172080994	1.378593921661377	0.7065708041191101	0.7065708041191101	1	1	0.7065708041191101	0.05386574566364288	0.008024386130273342	0.00030696377507410944	9.333976777270436e-06	1.9362938017448032e-22	3.999968157586409e-06	15	transcript_cased	3
253	tunnel	xlm-roberta-base	<s> do you like that? guy bur<mask>hardt got off in front of the gigantic control chemical building,</s>	19.0	n	6.0		ck	11.529827117919922	3.4601781368255615	9.832403520704247e-06	0.306998610496521	0	0	0.306998610496521	0.07054167985916138	0.021550772711634636	0.0024596774019300938	7.50403487472795e-05	2.7042163770165204e-18	3.999969976575812e-06	15	transcript_cased	8
254	tunnel	xlm-roberta-base	<s> you like that? guy burckhardt<mask> off in front of the gigantic control chemical building, took</s>	172458.0	walked	4163.0	got	got	2.939884901046753	4.125511646270752	0.052871815860271454	0.1166083887219429	1	1	0.1166083887219429	0.055816616863012314	0.04070945456624031	0.004133292473852634	8.292663551401347e-05	2.6116514026530216e-19	3.999969976575812e-06	15	transcript_cased	10
255	tunnel	xlm-roberta-base	<s> like that?<mask> burckhardt got off in front of the gigantic control chemical building, took the</s>	3229.0	when	48948.0	guy	guy	8.321643829345703	3.9774999618530273	0.00024319588555954397	0.23991133272647858	0	0	0.23991133272647858	0.07663633674383163	0.02019922435283661	0.0023063106928020716	0.00011610820365604013	1.583235324653859e-19	3.9999690670811106e-06	15	transcript_cased	4
256	tunnel	xlm-roberta-base	<s> that? guy<mask>ckhardt got off in front of the gigantic control chemical building, took the elevator</s>	241.0	E	6818.0	bur	bur	7.830954551696777	5.065439224243164	0.00039724609814584255	0.13855165243148804	0	0	0.13855165243148804	0.033507756888866425	0.016382794827222824	0.004643596243113279	0.00023149338085204363	5.070287833668687e-19	3.999970431323163e-06	15	transcript_cased	4
257	tunnel	xlm-roberta-base	<s> guy burckhard<mask> got off in front of the gigantic control chemical building, took the elevator to</s>	4.0	,	808.0	t	t	8.991073608398438	3.1626718044281006	0.0001245163002749905	0.4308006167411804	0	0	0.4308006167411804	0.06453099846839905	0.01827063038945198	0.0013449140824377537	7.777900464134291e-05	1.6073069267140057e-19	3.999971795565216e-06	15	transcript_cased	5
258	tunnel	xlm-roberta-base	<s> burckhardt<mask> off in front of the gigantic control chemical building, took the elevator to the</s>	34739.0	took	4163.0	got	got	2.8882081508636475	3.85688853263855	0.05567589029669762	0.11435854434967041	1	1	0.11435854434967041	0.07361665368080139	0.043449319899082184	0.003355217631906271	6.828971527284011e-05	1.5855160166990325e-19	3.9999690670811106e-06	15	transcript_cased	5
