	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2613	21styear	gpt2	to sign a statement or something? i am not my mother, i'm not steven moves to hug sasha. margaret steps back and exits the room.	6145.0	 marg	673.0	 she	she	5.115793704986572	6.1878981590271	0.04772937670350075	0.07372812926769257	1	1	0.07372812926769257	0.05305855721235275	0.020426955074071884	0.0023975521326065063	0.0002412162284599617	1.8310749583250185e-09	1.9897724996553734e-05	25	transcript_cased	-1
2614	21styear	gpt2	sign a statement or something? i am not my mother, i'm not steven moves to hug sasha. margaret steps back and exits the room. she	3073.0	 looks	3382.0	 wants	wants	11.220821380615234	5.229671478271484	0.001415143720805645	0.0887414887547493	0	0	0.0887414887547493	0.04608174040913582	0.01765652745962143	0.004401815123856068	0.0002297835162607953	2.920528055505578e-11	1.9897724996553734e-05	25	transcript_cased	-1
2615	21styear	gpt2	a statement or something? i am not my mother, i'm not steven moves to hug sasha. margaret steps back and exits the room. she wants	284.0	 to	284.0	 to	to	8.931723594665527	2.088482618331909	0.709726095199585	0.709726095199585	1	1	0.709726095199585	0.022556472569704056	0.010918088257312775	0.0008713951683603227	4.451977292774245e-05	7.079920677499629e-11	1.989772317756433e-05	25	transcript_cased	-1
2616	21styear	gpt2	statement or something? i am not my mother, i'm not steven moves to hug sasha. margaret steps back and exits the room. she wants to	1561.0	 talk	467.0	 go	go	8.594346046447754	4.7387590408325195	0.06126457080245018	0.0773807093501091	1	1	0.0773807093501091	0.05759871006011963	0.02950456738471985	0.004226531833410263	0.00015745828568469733	1.5130089021930804e-12	1.989772863453254e-05	25	transcript_cased	-1
2617	21styear	gpt2	or something? i am not my mother, i'm not steven moves to hug sasha. margaret steps back and exits the room. she wants to go	284.0	 to	1290.0	 far	far	12.515645980834961	4.0442094802856445	0.00012386764865368605	0.18656934797763824	0	0	0.18656934797763824	0.06823685765266418	0.024161746725440025	0.0035203767474740744	9.43295526667498e-05	1.3985681536488048e-11	1.9897721358574927e-05	25	transcript_cased	-1
2618	21styear	gpt2	something? i am not my mother, i'm not steven moves to hug sasha. margaret steps back and exits the room. she wants to go far	1497.0	 away	1497.0	 away	away.	4.9599151611328125	3.2490293979644775	0.2054947316646576	0.2054947316646576	1	1	0.2054947316646576	0.11767907440662384	0.016015950590372086	0.002096982207149267	4.7066841943887994e-05	1.1031704716391033e-10	1.989772863453254e-05	25	transcript_cased	-1
2619	21styear	gpt2	i am not my mother, i'm not steven moves to hug sasha. margaret steps back and exits the room. she wants to go far away.	673.0	 she	673.0	 she	she	5.912807464599609	5.615973949432373	0.1794634312391281	0.1794634312391281	1	1	0.1794634312391281	0.0462651327252388	0.01504190731793642	0.002519476693123579	0.0002155366528313607	4.708102241401946e-10	1.989772863453254e-05	25	transcript_cased	-1
2620	21styear	gpt2	am not my mother, i'm not steven moves to hug sasha. margaret steps back and exits the room. she wants to go far away. she	338.0	's	2753.0	 takes	takes	8.674102783203125	5.390773296356201	0.010073624551296234	0.04725072905421257	0	0	0.04725072905421257	0.03744010999798775	0.027386074885725975	0.00447947857901454	0.00025168954744003713	1.0426958775566764e-11	1.9897724996553734e-05	25	transcript_cased	-1
2621	21styear	gpt2	not my mother, i'm not steven moves to hug sasha. margaret steps back and exits the room. she wants to go far away. she takes	257.0	 a	607.0	 her	her	9.258550643920898	2.9437503814697266	0.1070021316409111	0.3962499499320984	1	1	0.3962499499320984	0.09222514927387238	0.009366964921355247	0.0012464659521356225	5.513904761755839e-05	4.765378196214254e-12	1.9897724996553734e-05	25	transcript_cased	-1
2622	21styear	gpt2	my mother, i'm not steven moves to hug sasha. margaret steps back and exits the room. she wants to go far away. she takes her	1021.0	 hand	38283.0	 violin	violin	13.542840003967285	5.942427158355713	7.829844253137708e-05	0.07205528020858765	0	0	0.07205528020858765	0.03301537036895752	0.01778056100010872	0.0038898384664207697	0.0002910831244662404	4.703985898718566e-12	1.989772863453254e-05	25	transcript_cased	-1
2623	21styear	gpt2	mother, i'm not steven moves to hug sasha. margaret steps back and exits the room. she wants to go far away. she takes her violin	290.0	 and	1339.0	 case	case,	7.747961044311523	3.634192943572998	0.01012495905160904	0.3168993294239044	0	0	0.3168993294239044	0.06807160377502441	0.022611666470766068	0.002128722844645381	8.80990264704451e-05	1.6066387803492788e-11	1.9897735910490155e-05	25	transcript_cased	-1
2624	21styear	gpt2	i'm not steven moves to hug sasha. margaret steps back and exits the room. she wants to go far away. she takes her violin case,	290.0	 and	7584.0	 puts	puts	14.591361045837402	6.044665336608887	0.015242530032992363	0.09671501815319061	0	0	0.09671501815319061	0.028064746409654617	0.01929730921983719	0.00348270358517766	0.0002937450772151351	6.261118706829549e-11	1.989772863453254e-05	25	transcript_cased	-1
2625	21styear	gpt2	not steven moves to hug sasha. margaret steps back and exits the room. she wants to go far away. she takes her violin case, puts	340.0	 it	340.0	 it	it	5.3648457527160645	1.1845453977584839	0.7876794934272766	0.7876794934272766	1	1	0.7876794934272766	0.03466571122407913	0.006230977829545736	0.0003072036779485643	1.0977058991556987e-05	3.0611975627981014e-12	1.9897732272511348e-05	25	transcript_cased	-1
2626	21styear	gpt2	steven moves to hug sasha. margaret steps back and exits the room. she wants to go far away. she takes her violin case, puts it	319.0	 on	2641.0	 inside	inside	8.808374404907227	2.087918996810913	0.012195756658911705	0.4451318085193634	0	1	0.4451318085193634	0.09189461171627045	0.016547704115509987	0.0010743231978267431	7.700872629357036e-06	1.2239464812751483e-13	1.9897732272511348e-05	25	transcript_cased	-1
2627	21styear	gpt2	moves to hug sasha. margaret steps back and exits the room. she wants to go far away. she takes her violin case, puts it inside	607.0	 her	262.0	 the	the	8.3499755859375	2.9073052406311035	0.20350417494773865	0.23477843403816223	1	1	0.23477843403816223	0.12839257717132568	0.024042025208473206	0.0007721027359366417	4.1686838812893257e-05	6.727499807235304e-11	1.9897730453521945e-05	25	transcript_cased	-1
2628	21styear	gpt2	to hug sasha. margaret steps back and exits the room. she wants to go far away. she takes her violin case, puts it inside the	1339.0	 case	21615.0	 closet	closet	9.888164520263672	5.682619094848633	0.018990838900208473	0.07739461958408356	0	1	0.07739461958408356	0.046735260635614395	0.020809924229979515	0.0034039069432765245	0.00026225874898955226	1.5292557151158626e-11	1.9897724996553734e-05	25	transcript_cased	-1
2629	21styear	gpt2	hug sasha. margaret steps back and exits the room. she wants to go far away. she takes her violin case, puts it inside the closet	290.0	 and	290.0	 and	and	7.812790870666504	2.1592886447906494	0.3606280982494354	0.3606280982494354	1	1	0.3606280982494354	0.12342767417430878	0.008857792243361473	0.0007674283697269857	2.6202455046586692e-05	2.190811421165506e-11	1.9897732272511348e-05	25	transcript_cased	-1
2630	21styear	gpt2	sasha. margaret steps back and exits the room. she wants to go far away. she takes her violin case, puts it inside the closet and	9808.0	 opens	788.0	 then	then	6.30484676361084	5.2111334800720215	0.009181751869618893	0.06717389076948166	0	0	0.06717389076948166	0.04999377951025963	0.020463356748223305	0.0043495954014360905	0.00022502109641209245	2.5079265920935345e-12	1.9897730453521945e-05	25	transcript_cased	-1
2631	21styear	gpt2	margaret steps back and exits the room. she wants to go far away. she takes her violin case, puts it inside the closet and then	2925.0	 goes	673.0	 she	she	5.158337593078613	5.30225133895874	0.027182070538401604	0.09103990346193314	1	1	0.09103990346193314	0.039119526743888855	0.020051341503858566	0.004455800633877516	0.0002327367983525619	2.72674851448107e-12	1.989772863453254e-05	25	transcript_cased	-1
2632	21styear	gpt2	steps back and exits the room. she wants to go far away. she takes her violin case, puts it inside the closet and then she	2925.0	 goes	285.0	 m	mops	7.366977214813232	5.042652130126953	0.0008372479351237416	0.10125302523374557	0	0	0.10125302523374557	0.047115765511989594	0.020519282668828964	0.004363506566733122	0.00020740962645504624	3.869838477443821e-12	1.9897732272511348e-05	25	transcript_cased	-1
2633	21styear	gpt2	back and exits the room. she wants to go far away. she takes her violin case, puts it inside the closet and then she mops	340.0	 it	262.0	 the	the	11.925061225891113	2.779106378555298	0.21881136298179626	0.2726956009864807	1	1	0.2726956009864807	0.11683705449104309	0.02281341329216957	0.0012366744922474027	2.423901059955824e-05	9.725716759723113e-12	1.9897732272511348e-05	25	transcript_cased	-1
2634	21styear	gpt2	and exits the room. she wants to go far away. she takes her violin case, puts it inside the closet and then she mops the	4314.0	 floor	4314.0	 floor	floor.	9.350921630859375	5.424964904785156	0.20389728248119354	0.20389728248119354	1	1	0.20389728248119354	0.028081994503736496	0.017726659774780273	0.003011866705492139	0.0002650056267157197	7.049819495535958e-12	1.989772863453254e-05	25	transcript_cased	-1
2635	21styear	gpt2	exits the room. she wants to go far away. she takes her violin case, puts it inside the closet and then she mops the floor.	673.0	 she	366.0	" """	"""next"	8.419217109680176	5.297616481781006	0.015169424936175346	0.22685228288173676	0	1	0.22685228288173676	0.044225163757801056	0.016454314813017845	0.002520438050851226	0.0001764784537954256	1.4377917745278523e-09	1.9897721358574927e-05	25	transcript_cased	-1
2636	21styear	gpt2	"the room. she wants to go far away. she takes her violin case, puts it inside the closet and then she mops the floor. ""next"	640.0	 time	640.0	 time	time	10.517585754394531	3.942720413208008	0.30015069246292114	0.30015069246292114	1	1	0.30015069246292114	0.06399495899677277	0.017361115664243698	0.002429837128147483	0.00011157041444675997	1.3896206407792988e-10	1.9897724996553734e-05	25	transcript_cased	-1
2637	21styear	gpt2	"room. she wants to go far away. she takes her violin case, puts it inside the closet and then she mops the floor. ""next time"	314.0	 I	345.0	 you	you	5.048147201538086	3.6446642875671387	0.1522020548582077	0.18105633556842804	1	1	0.18105633556842804	0.10427069664001465	0.025249263271689415	0.002090638503432274	7.325392653001472e-05	3.957712629842902e-11	1.9897730453521945e-05	25	transcript_cased	-1
2638	21styear	gpt2	"she wants to go far away. she takes her violin case, puts it inside the closet and then she mops the floor. ""next time you"	766.0	 see	21019.0	 blink	blink,	12.419351577758789	4.15201997756958	3.203512460459024e-05	0.1351352483034134	0	0	0.1351352483034134	0.07675820589065552	0.025628482922911644	0.0036336174234747887	9.985444921767339e-05	2.697620230494857e-13	1.9897730453521945e-05	25	transcript_cased	-1
2639	21styear	gpt2	"wants to go far away. she takes her violin case, puts it inside the closet and then she mops the floor. ""next time you blink,"	314.0	 I	537.0	 cl	clara	11.208063125610352	4.620174884796143	0.0001235168456332758	0.19835259020328522	0	0	0.19835259020328522	0.05761963874101639	0.017756149172782898	0.003272205824032426	0.0001569624146213755	3.3205761057475414e-11	1.9897732272511348e-05	25	transcript_cased	-1
2640	21styear	gpt2	"to go far away. she takes her violin case, puts it inside the closet and then she mops the floor. ""next time you blink, clara"	11.0	,	345.0	 you	you'll	13.087040901184082	4.5640459060668945	0.006778252776712179	0.2246619164943695	0	0	0.2246619164943695	0.06777797639369965	0.01895914413034916	0.002242943039163947	0.00015625041851308197	5.02588026751738e-10	1.9897721358574927e-05	25	transcript_cased	-1
2641	21styear	gpt2	"go far away. she takes her violin case, puts it inside the closet and then she mops the floor. ""next time you blink, clara you'll"	307.0	 be	307.0	 be	be	7.60972785949707	4.304152011871338	0.20447830855846405	0.20447830855846405	1	1	0.20447830855846405	0.0576702356338501	0.021868975833058357	0.0034620417281985283	0.00014096441736910492	8.573757480888344e-13	1.9897730453521945e-05	25	transcript_cased	-1
2642	21styear	gpt2	"far away. she takes her violin case, puts it inside the closet and then she mops the floor. ""next time you blink, clara you'll be"	287.0	 in	9644.0	 throwing	throwing	15.548532485961914	6.220655918121338	0.00032342603662982583	0.03705895319581032	0	0	0.03705895319581032	0.027474919334053993	0.017104502767324448	0.004107482265681028	0.00033133456599898636	4.036924614037041e-11	1.9897724996553734e-05	25	transcript_cased	-1
2643	21styear	gpt2	"away. she takes her violin case, puts it inside the closet and then she mops the floor. ""next time you blink, clara you'll be throwing"	510.0	 up	1497.0	 away	away	8.09455680847168	4.373769283294678	0.10174150764942169	0.1373213678598404	1	1	0.1373213678598404	0.07154926657676697	0.032323431223630905	0.00307752494700253	0.00010430675320094451	2.641958873894623e-11	1.989772863453254e-05	25	transcript_cased	-1
2644	21styear	gpt2	"she takes her violin case, puts it inside the closet and then she mops the floor. ""next time you blink, clara you'll be throwing away"	534.0	 your	262.0	 the	the	3.2368946075439453	3.6357710361480713	0.11025318503379822	0.3057711720466614	1	1	0.3057711720466614	0.07544286549091339	0.02160198614001274	0.0019807785283774137	7.694088708376512e-05	1.7778108846178142e-11	1.9897730453521945e-05	25	transcript_cased	-1
2645	21styear	gpt2	"takes her violin case, puts it inside the closet and then she mops the floor. ""next time you blink, clara you'll be throwing away the"	8251.0	 keys	938.0	 last	last	8.991564750671387	6.722882270812988	0.011258499696850777	0.07876602560281754	0	0	0.07876602560281754	0.02769114077091217	0.012287309393286705	0.0027553499676287174	0.0003370600752532482	5.4147051425923465e-11	1.989772317756433e-05	25	transcript_cased	-1
2646	21styear	gpt2	"her violin case, puts it inside the closet and then she mops the floor. ""next time you blink, clara you'll be throwing away the last"	286.0	 of	8208.0	 twenty	twenty	9.922286987304688	5.514134883880615	0.001120770233683288	0.16399452090263367	0	0	0.16399452090263367	0.05266725271940231	0.014813259243965149	0.002428651787340641	0.00024195127480197698	1.67087125385601e-11	1.9897724996553734e-05	25	transcript_cased	-1
2647	21styear	gpt2	"violin case, puts it inside the closet and then she mops the floor. ""next time you blink, clara you'll be throwing away the last twenty"	12.0	-	290.0	 and	and	6.678542137145996	4.775404453277588	0.00419551320374012	0.16080662608146667	0	0	0.16080662608146667	0.06971992552280426	0.022794069722294807	0.0026367073878645897	0.00015562195039819926	2.4471633053302355e-10	1.989772863453254e-05	25	transcript_cased	-1
2648	21styear	gpt2	"case, puts it inside the closet and then she mops the floor. ""next time you blink, clara you'll be throwing away the last twenty and"	257.0	 a	788.0	 then	then	7.552037715911865	3.1749377250671387	0.009431252256035805	0.3300495445728302	0	1	0.3300495445728302	0.09436261653900146	0.011166656389832497	0.0016642401460558176	7.352964166784659e-05	1.2337296115272345e-11	1.9897724996553734e-05	25	transcript_cased	-1
2649	21styear	gpt2	"puts it inside the closet and then she mops the floor. ""next time you blink, clara you'll be throwing away the last twenty and then"	345.0	 you	262.0	 the	the	5.016426086425781	4.506716728210449	0.038367725908756256	0.29372602701187134	1	1	0.29372602701187134	0.049498580396175385	0.015570171177387238	0.002390181878581643	0.00017091982590500265	2.5354914348629798e-11	1.9897724996553734e-05	25	transcript_cased	-1
2650	21styear	gpt2	"it inside the closet and then she mops the floor. ""next time you blink, clara you'll be throwing away the last twenty and then the"	1306.0	 next	938.0	 last	last	7.300157070159912	4.474682331085205	0.20767460763454437	0.2375086545944214	1	1	0.2375086545944214	0.08398519456386566	0.01253874134272337	0.0013741061557084322	0.0001521919184597209	1.4410671267395259e-10	1.9897724996553734e-05	25	transcript_cased	-1
2651	21styear	gpt2	"inside the closet and then she mops the floor. ""next time you blink, clara you'll be throwing away the last twenty and then the last"	8208.0	 twenty	8208.0	 twenty	twenty	4.47234582901001	3.3008487224578857	0.22719129920005798	0.22719129920005798	1	1	0.22719129920005798	0.09027227014303207	0.033938370645046234	0.0022078193724155426	3.3032021747203544e-05	1.3103353471710655e-11	1.9897730453521945e-05	25	transcript_cased	-1
2652	21styear	gpt2	"the closet and then she mops the floor. ""next time you blink, clara you'll be throwing away the last twenty and then the last twenty"	290.0	 and	1936.0	 five	five	3.4813570976257324	4.4256391525268555	0.010145486332476139	0.1526234894990921	0	0	0.1526234894990921	0.08305186033248901	0.023878639563918114	0.002543645678088069	0.00012788442836608738	2.2708893099299132e-10	1.9897730453521945e-05	25	transcript_cased	-1
2653	21styear	gpt2	"closet and then she mops the floor. ""next time you blink, clara you'll be throwing away the last twenty and then the last twenty five"	2431.0	 minutes	812.0	 years	years	4.704452037811279	4.767317295074463	0.02221601828932762	0.09619839489459991	0	0	0.09619839489459991	0.0746527686715126	0.03436403349041939	0.002588886534795165	0.00014773468137718737	2.018718386898044e-10	1.9897721358574927e-05	25	transcript_cased	-1
2654	21styear	gpt2	"and then she mops the floor. ""next time you blink, clara you'll be throwing away the last twenty and then the last twenty five years"	286.0	 of	286.0	 of	of	3.356926679611206	2.9162166118621826	0.3468077480792999	0.3468077480792999	1	1	0.3468077480792999	0.0877617597579956	0.024955138564109802	0.0014841225929558277	3.758136517717503e-05	3.953780358667558e-11	1.989772863453254e-05	25	transcript_cased	-1
2655	21styear	gpt2	"then she mops the floor. ""next time you blink, clara you'll be throwing away the last twenty and then the last twenty five years of"	534.0	 your	534.0	 your	your	6.851953029632568	2.0024771690368652	0.7261842489242554	0.7261842489242554	1	1	0.7261842489242554	0.029153740033507347	0.006572689861059189	0.0005334137822501361	4.014631122117862e-05	4.762117089551765e-11	1.989772863453254e-05	25	transcript_cased	-1
2656	21styear	gpt2	"she mops the floor. ""next time you blink, clara you'll be throwing away the last twenty and then the last twenty five years of your"	1204.0	 life	1204.0	 life	life	4.389693260192871	0.9099187254905701	0.9015930891036987	0.9015930891036987	1	1	0.9015930891036987	0.007083534263074398	0.001419947831891477	0.00027543355827219784	2.5528541300445795e-05	8.392445592642073e-12	1.9897724996553734e-05	25	transcript_cased	-1
2657	21styear	gpt2	"mops the floor. ""next time you blink, clara you'll be throwing away the last twenty and then the last twenty five years of your life"	526.0	"."""	607.0	 her	her	12.00246524810791	2.790555477142334	6.558108452736633e-06	0.32061517238616943	0	0	0.32061517238616943	0.10599472373723984	0.018398651853203773	0.0014312691055238247	3.056552668567747e-05	1.8368983417671458e-11	1.9897732272511348e-05	25	transcript_cased	-1
2658	21styear	gpt2	"the floor. ""next time you blink, clara you'll be throwing away the last twenty and then the last twenty five years of your life her"	526.0	"."""	1995.0	 mom	mom's	12.864418029785156	6.967554092407227	0.0026516926009207964	0.0515342578291893	0	0	0.0515342578291893	0.02389230951666832	0.010823877528309822	0.00323897460475564	0.00032917255884967744	3.0752089763552704e-09	1.9897724996553734e-05	25	transcript_cased	-1
2659	21styear	gpt2	"floor. ""next time you blink, clara you'll be throwing away the last twenty and then the last twenty five years of your life her mom's"	8066.0	 gonna	3809.0	 voice	voice	13.428462982177734	5.495445251464844	0.0002846660790964961	0.1277305632829666	0	0	0.1277305632829666	0.05834069848060608	0.016870584338903427	0.0025453302077949047	0.0002455960784573108	1.4688486538183554e-11	1.9897730453521945e-05	25	transcript_cased	-1
2660	21styear	gpt2	"""next time you blink, clara you'll be throwing away the last twenty and then the last twenty five years of your life her mom's voice"	481.0	 will	318.0	 is	is	7.187943935394287	3.87424898147583	0.11362963914871216	0.3665016293525696	1	1	0.3665016293525696	0.044800497591495514	0.014661988243460655	0.0024929079227149487	0.00014287438534665853	4.382559853216561e-12	1.989772863453254e-05	25	transcript_cased	-1
2661	21styear	gpt2	time you blink, clara you'll be throwing away the last twenty and then the last twenty five years of your life her mom's voice is	1016.0	 going	6228.0	 flat	flat	9.785662651062012	6.006865978240967	0.0006323656416498125	0.05198092758655548	0	0	0.05198092758655548	0.03166525810956955	0.015959620475769043	0.004113228525966406	0.00031953060533851385	6.18550826878006e-12	1.989772863453254e-05	25	transcript_cased	-1
2662	21styear	gpt2	you blink, clara you'll be throwing away the last twenty and then the last twenty five years of your life her mom's voice is flat	290.0	 and	7771.0	 steel	steel.	9.714935302734375	3.2045395374298096	0.0002813729224726558	0.3119049072265625	0	0	0.3119049072265625	0.0906214714050293	0.01804165355861187	0.0018430788768455386	5.853856782778166e-05	9.884348547983812e-12	1.9897732272511348e-05	25	transcript_cased	-1
2663	21styear	gpt2	blink, clara you'll be throwing away the last twenty and then the last twenty five years of your life her mom's voice is flat steel.	198.0	"
"	366.0	" """	"""i"	5.693101406097412	4.4094719886779785	0.17983591556549072	0.19960008561611176	1	1	0.19960008561611176	0.08267673850059509	0.018995488062500954	0.0020531034097075462	0.0001309641229454428	2.264062270995737e-10	1.9897730453521945e-05	25	transcript_cased	-1
2664	21styear	gpt2	"clara you'll be throwing away the last twenty and then the last twenty five years of your life her mom's voice is flat steel. ""i"	1101.0	'm	1842.0	 love	love	15.033036231994629	4.2979960441589355	0.015191683545708656	0.1621304303407669	0	0	0.1621304303407669	0.05290216952562332	0.030767008662223816	0.004065609537065029	9.714491898193955e-05	1.298713775410576e-10	1.989772863453254e-05	25	transcript_cased	-1
2665	21styear	gpt2	"you'll be throwing away the last twenty and then the last twenty five years of your life her mom's voice is flat steel. ""i love"	345.0	 you	345.0	 you	you	9.10469913482666	1.9476065635681152	0.7043061852455139	0.7043061852455139	1	1	0.7043061852455139	0.03007047064602375	0.009026797488331795	0.0008445061976090074	3.73557377315592e-05	3.3424731732401014e-11	1.9897730453521945e-05	25	transcript_cased	-1
2666	21styear	gpt2	"be throwing away the last twenty and then the last twenty five years of your life her mom's voice is flat steel. ""i love you"	1995.0	 mom	285.0	 m	"mama,"""	6.746860027313232	4.653805732727051	0.0030937050469219685	0.13675247132778168	0	0	0.13675247132778168	0.06947297602891922	0.02676268294453621	0.0030092494562268257	0.00014533611829392612	6.545255309964304e-11	1.9897724996553734e-05	25	transcript_cased	-1
2667	21styear	gpt2	"throwing away the last twenty and then the last twenty five years of your life her mom's voice is flat steel. ""i love you mama,"""	673.0	 she	1139.0	 says	says	8.653400421142578	3.3151683807373047	0.0281547661870718	0.49988970160484314	0	1	0.49988970160484314	0.04171443730592728	0.016297373920679092	0.0012351804180070758	9.542392217554152e-05	1.1637066310576927e-10	1.989773772947956e-05	25	transcript_cased	-1
2668	21styear	gpt2	"away the last twenty and then the last twenty five years of your life her mom's voice is flat steel. ""i love you mama,"" says"	262.0	 the	537.0	 cl	clara.	9.062769889831543	5.819369792938232	3.835184907075018e-05	0.15799395740032196	0	0	0.15799395740032196	0.04676470905542374	0.011981172487139702	0.002144948346540332	0.0002899984538089484	1.0644322923081262e-10	1.9897721358574927e-05	25	transcript_cased	-1
2669	21styear	gpt2	"the last twenty and then the last twenty five years of your life her mom's voice is flat steel. ""i love you mama,"" says clara."	366.0	" """	618.0	 when	when	6.380409240722656	3.7299108505249023	0.00030628946842625737	0.4793262481689453	0	0	0.4793262481689453	0.036804333329200745	0.010327535681426525	0.001556343981064856	0.00011506678856676444	1.1994881754517905e-09	1.989772863453254e-05	25	transcript_cased	-1
2670	21styear	gpt2	"last twenty and then the last twenty five years of your life her mom's voice is flat steel. ""i love you mama,"" says clara. when"	673.0	 she	607.0	 her	her	4.634964942932129	4.139113903045654	0.042331088334321976	0.2248968929052353	1	1	0.2248968929052353	0.08250531554222107	0.02184026874601841	0.002048313384875655	0.00010346977069275454	1.7465248691728164e-10	1.9897724996553734e-05	25	transcript_cased	-1
2671	21styear	gpt2	"twenty and then the last twenty five years of your life her mom's voice is flat steel. ""i love you mama,"" says clara. when her"	1995.0	 mom	2988.0	 father	father	8.100421905517578	4.370222568511963	0.037098124623298645	0.22915826737880707	1	1	0.22915826737880707	0.08281169831752777	0.012263759970664978	0.0019698776304721832	0.0001453221484553069	1.9263288880688734e-11	1.989772863453254e-05	25	transcript_cased	-1
2672	21styear	gpt2	"and then the last twenty five years of your life her mom's voice is flat steel. ""i love you mama,"" says clara. when her father"	318.0	 is	3724.0	 died	died,	11.91850757598877	5.350946426391602	0.00593336159363389	0.08544958382844925	0	0	0.08544958382844925	0.04966386407613754	0.022413475438952446	0.003666637232527137	0.00024386827135458589	9.556197846927184e-12	1.9897724996553734e-05	25	transcript_cased	-1
2673	21styear	gpt2	"then the last twenty five years of your life her mom's voice is flat steel. ""i love you mama,"" says clara. when her father died,"	673.0	 she	308.0	 g	gary	7.318795204162598	4.7157182693481445	0.0003839571727439761	0.18759849667549133	0	0	0.18759849667549133	0.06413253396749496	0.021048370748758316	0.0028456831350922585	0.00013699816190637648	3.3375288643888723e-10	1.9897730453521945e-05	25	transcript_cased	-1
2674	21styear	gpt2	"the last twenty five years of your life her mom's voice is flat steel. ""i love you mama,"" says clara. when her father died, gary"	1139.0	 says	3332.0	 sat	sat	13.389355659484863	6.241189956665039	0.0021814671345055103	0.04091454669833183	0	0	0.04091454669833183	0.031673431396484375	0.015965290367603302	0.0037089502438902855	0.0003488555958028883	2.6446425605008983e-10	1.989772863453254e-05	25	transcript_cased	-1
2675	21styear	gpt2	"last twenty five years of your life her mom's voice is flat steel. ""i love you mama,"" says clara. when her father died, gary sat"	287.0	 in	1306.0	 next	next	8.999831199645996	4.771873950958252	0.028042450547218323	0.14895115792751312	0	1	0.14895115792751312	0.06067986041307449	0.02485194429755211	0.003173647914081812	0.00016044548829086125	1.5412741916076556e-10	1.9897724996553734e-05	25	transcript_cased	-1
2676	21styear	gpt2	"twenty five years of your life her mom's voice is flat steel. ""i love you mama,"" says clara. when her father died, gary sat next"	284.0	 to	284.0	 to	to	4.9940948486328125	0.32401424646377563	0.9655663967132568	0.9655663967132568	1	1	0.9655663967132568	0.0031796221155673265	0.0006999931065365672	0.00010400092287454754	6.202036274771672e-06	2.346978687783885e-11	1.989773772947956e-05	25	transcript_cased	-1
2677	21styear	gpt2	"five years of your life her mom's voice is flat steel. ""i love you mama,"" says clara. when her father died, gary sat next to"	607.0	 her	607.0	 her	her	5.753091812133789	2.565148115158081	0.5907754302024841	0.5907754302024841	1	1	0.5907754302024841	0.04062531888484955	0.015059389173984528	0.0010882752249017358	4.8188187065534294e-05	2.945872365489599e-11	1.9897724996553734e-05	25	transcript_cased	-1
2678	21styear	gpt2	"years of your life her mom's voice is flat steel. ""i love you mama,"" says clara. when her father died, gary sat next to her"	13.0	.	2802.0	 mother	mother	7.3693132400512695	4.187368869781494	0.05133882164955139	0.1578454077243805	1	1	0.1578454077243805	0.08465684205293655	0.032452333718538284	0.00212232512421906	0.00011928107414860278	1.0978062209288098e-11	1.9897730453521945e-05	25	transcript_cased	-1
2679	21styear	gpt2	"of your life her mom's voice is flat steel. ""i love you mama,"" says clara. when her father died, gary sat next to her mother"	13.0	.	329.0	 for	for	4.904253959655762	3.7269082069396973	0.0083547905087471	0.22777406871318817	0	0	0.22777406871318817	0.10057179629802704	0.019682427868247032	0.00164660660084337	9.101571049541235e-05	9.878543816288499e-11	1.9897730453521945e-05	25	transcript_cased	-1
2680	21styear	gpt2	"your life her mom's voice is flat steel. ""i love you mama,"" says clara. when her father died, gary sat next to her mother for"	257.0	 a	1528.0	 days	days,	10.358240127563477	3.951143980026245	0.012371912598609924	0.3279334306716919	0	1	0.3279334306716919	0.051334455609321594	0.013528997078537941	0.003034827997907996	0.00010226519225398079	1.84352116905373e-11	1.989772863453254e-05	25	transcript_cased	-1
2681	21styear	gpt2	"life her mom's voice is flat steel. ""i love you mama,"" says clara. when her father died, gary sat next to her mother for days,"	290.0	 and	4769.0	 holding	holding	6.757547378540039	6.343746185302734	0.005923438351601362	0.0867062583565712	0	0	0.0867062583565712	0.019109943881630898	0.014824355021119118	0.003724918467923999	0.0003298926167190075	1.0073235301444328e-10	1.989772863453254e-05	25	transcript_cased	-1
2682	21styear	gpt2	"her mom's voice is flat steel. ""i love you mama,"" says clara. when her father died, gary sat next to her mother for days, holding"	607.0	 her	607.0	 her	her	3.97961688041687	3.6045970916748047	0.3485722839832306	0.3485722839832306	1	1	0.3485722839832306	0.06525664031505585	0.02582838013768196	0.0015738826477900147	8.477335359202698e-05	8.691218751633034e-12	1.9897724996553734e-05	25	transcript_cased	-1
2683	21styear	gpt2	"mom's voice is flat steel. ""i love you mama,"" says clara. when her father died, gary sat next to her mother for days, holding her"	1021.0	 hand	1021.0	 hand	hand.	6.784331798553467	5.065912246704102	0.19955435395240784	0.19955435395240784	1	1	0.19955435395240784	0.03924216330051422	0.017111849039793015	0.003487058449536562	0.0001966919662663713	7.840830415495326e-12	1.989772863453254e-05	25	transcript_cased	-1
