	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
149	milkywayvodka	google/bigbird-roberta-base	[CLS] at her mom[MASK]s belly, she felt that it was a safe[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.009252526797354221	0.06988212466239929	0.9907901287078857	0.9907901287078857	1	1	0.9907901287078857	0.0018197628669440746	0.00018507696222513914	9.555481483403128e-06	1.2070813681930304e-07	3.852118548187261e-13	1.9857825463986956e-05	10	transcript_cased	4
150	milkywayvodka	google/bigbird-roberta-base	[CLS] her[MASK]<unk>s belly, she felt that it was a safe haven[SEP]	2903.0	mother	2096.0	mom	mom	4.254898548126221	2.6506118774414062	0.014194530434906483	0.3285854160785675	0	1	0.3285854160785675	0.1023598164319992	0.02236126735806465	0.0014186949701979756	2.02141200134065e-05	3.763343369572736e-12	1.985782728297636e-05	10	transcript_cased	2
151	milkywayvodka	google/bigbird-roberta-base	[CLS] mom<unk>s belly,[MASK] felt that it was a safe haven that[SEP]	1413.0	i	774.0	she	she	1.3809175491333008	2.1378259658813477	0.2513478100299835	0.3042689859867096	1	1	0.3042689859867096	0.1400032639503479	0.015335853211581707	0.0005097507382743061	1.1283190360700246e-05	7.109588091858132e-12	1.9857820007018745e-05	10	transcript_cased	6
152	milkywayvodka	google/bigbird-roberta-base	[CLS] belly,[MASK] felt that it was a safe haven that truly[SEP]	1413.0	i	774.0	she	she	1.9577147960662842	1.8167667388916016	0.14118069410324097	0.3930874466896057	1	1	0.3930874466896057	0.13803492486476898	0.005861789919435978	0.00016788709035608917	7.992667633516248e-06	1.4166575898477696e-11	1.9857823644997552e-05	10	transcript_cased	3
153	milkywayvodka	google/bigbird-roberta-base	[CLS] she felt that it was[MASK] safe haven that truly felt[SEP]	358.0	a	358.0	a	a	0.022399865090847015	0.15045936405658722	0.9778491258621216	0.9778491258621216	1	1	0.9778491258621216	0.004626120440661907	0.0004346982459537685	1.2900110050395597e-05	2.728109507188492e-07	4.2590480838280986e-13	1.985781818802934e-05	10	transcript_cased	6
154	milkywayvodka	google/bigbird-roberta-base	[CLS] felt that it was a safe[MASK] that truly felt nice[SEP]	1396.0	place	4499.0	haven	haven	3.676823616027832	2.925572633743286	0.025303218513727188	0.514119029045105	1	1	0.514119029045105	0.04399849474430084	0.011907964944839478	0.0018031380604952574	8.45050162752159e-05	9.356772301405414e-12	1.9857823644997552e-05	10	transcript_cased	7
155	milkywayvodka	google/bigbird-roberta-base	[CLS] that it was a safe haven[MASK] truly felt nice and[SEP]	391.0	and	427.0	that	that	1.6322194337844849	2.8005170822143555	0.19549520313739777	0.21386219561100006	1	1	0.21386219561100006	0.12249013781547546	0.031903814524412155	0.001275131944566965	1.9419685486354865e-05	2.0946931689191928e-11	1.9857823644997552e-05	10	transcript_cased	7
156	milkywayvodka	google/bigbird-roberta-base	[CLS] it was a safe[MASK] that truly felt nice and warm.[SEP]	1396.0	place	4499.0	haven	haven	4.570697784423828	4.126163482666016	0.010350735858082771	0.26841506361961365	0	0	0.26841506361961365	0.05378635227680206	0.019862249493598938	0.002950028283521533	0.00014549470506608486	8.677936841339218e-12	1.9857823644997552e-05	10	transcript_cased	5
157	milkywayvodka	google/bigbird-roberta-base	[CLS] was a safe[MASK] that truly felt nice and warm. as[SEP]	1396.0	place	4499.0	haven	haven	3.708007574081421	3.0972280502319336	0.024526340886950493	0.491947740316391	1	1	0.491947740316391	0.04839348420500755	0.01300845853984356	0.0015522566391155124	0.00010152714094147086	1.2853493443210073e-11	1.9857823644997552e-05	10	transcript_cased	4
158	milkywayvodka	google/bigbird-roberta-base	[CLS] a safe haven that[MASK] felt nice and warm. as for[SEP]	1565.0	always	5089.0	truly	truly	5.50264835357666	2.1860997676849365	0.004075963515788317	0.56280118227005	0	0	0.56280118227005	0.052451327443122864	0.01609434373676777	0.001446027192287147	1.6702124412404373e-05	4.764252794359214e-12	1.9857825463986956e-05	10	transcript_cased	5
159	milkywayvodka	google/bigbird-roberta-base	[CLS] safe haven that truly felt nice and[MASK]. as for idol,[SEP]	3439.0	safe	5915.0	warm	warm	3.233839511871338	3.422861099243164	0.039405908435583115	0.3784336745738983	1	1	0.3784336745738983	0.063153937458992	0.013748851604759693	0.0021421939600259066	0.00010416159784654155	8.377697841011056e-12	1.9857823644997552e-05	10	transcript_cased	8
160	milkywayvodka	google/bigbird-roberta-base	[CLS] haven that truly felt nice and[MASK]. as for idol, it[SEP]	2142.0	special	5915.0	warm	warm	4.158416748046875	5.360574245452881	0.01563228666782379	0.13912497460842133	0	1	0.13912497460842133	0.026408618316054344	0.016880448907613754	0.004381088074296713	0.00026551925111562014	1.7111105934941584e-11	1.9857820007018745e-05	10	transcript_cased	7
161	milkywayvodka	google/bigbird-roberta-base	[CLS] that[MASK] felt nice and warm. as for idol, it wasn<unk>t[SEP]	1396.0	place	5089.0	truly	truly	7.5371270179748535	5.3333258628845215	0.0005329265841282904	0.08413476496934891	0	0	0.08413476496934891	0.047851014882326126	0.024702604860067368	0.00367339258082211	0.0002352035226067528	2.1510970088511883e-11	1.985781818802934e-05	10	transcript_cased	2
162	milkywayvodka	google/bigbird-roberta-base	[CLS] truly felt nice and warm. as[MASK] idol, it wasn<unk>t that[SEP]	382.0	an	430.0	for	for	1.8419451713562012	1.554477572441101	0.1585088074207306	0.6139059662818909	1	1	0.6139059662818909	0.07279470562934875	0.01085470337420702	0.00034262126428075135	7.079928764142096e-06	1.0114419718432188e-11	1.985783273994457e-05	10	transcript_cased	8
163	milkywayvodka	google/bigbird-roberta-base	[CLS] felt nice and warm.[MASK] for idol, it wasn<unk>t that simple,[SEP]	100.0	<unk>	456.0	as	as	1.8185279369354248	2.2663984298706055	0.16226443648338318	0.31606465578079224	1	1	0.31606465578079224	0.12580722570419312	0.020699653774499893	0.0006618060870096087	1.542522295494564e-05	1.2462078244346309e-11	1.9857825463986956e-05	10	transcript_cased	6
164	milkywayvodka	google/bigbird-roberta-base	[CLS] nice and warm.[MASK] for idol, it wasn<unk>t that simple, as[SEP]	100.0	<unk>	456.0	as	as	2.0671942234039307	2.4773013591766357	0.12654034793376923	0.30511537194252014	1	1	0.30511537194252014	0.12173071503639221	0.021485650911927223	0.0008777426555752754	1.853372305049561e-05	2.2452236250747326e-11	1.985782728297636e-05	10	transcript_cased	5
165	milkywayvodka	google/bigbird-roberta-base	[CLS] and warm. as for idol,[MASK] wasn<unk>t that simple, as nothing[SEP]	441.0	it	441.0	it	it	0.033004920929670334	0.2922062575817108	0.9675337672233582	0.9675337672233582	1	1	0.9675337672233582	0.0036786533892154694	0.0009036163100972772	6.977037992328405e-05	5.091247203381499e-06	5.32760511054442e-12	1.985781273106113e-05	10	transcript_cased	8
166	milkywayvodka	google/bigbird-roberta-base	[CLS] warm. as for idol, it[MASK]<unk>t that simple, as nothing in[SEP]	2593.0	wasn	2593.0	wasn	wasn	0.577059805393219	0.7543318271636963	0.5615469813346863	0.5615469813346863	1	1	0.5615469813346863	0.10939352214336395	0.00011380742216715589	3.3840883588709403e-06	4.270048759025258e-09	9.459884183502312e-15	1.9857825463986956e-05	10	transcript_cased	8
167	milkywayvodka	google/bigbird-roberta-base	[CLS] as for[MASK], it wasn<unk>t that simple, as nothing in life[SEP]	603.0	me	21681.0	idol	idol	12.178890228271484	3.6597039699554443	5.13777558808215e-06	0.4054314196109772	0	0	0.4054314196109772	0.051240887492895126	0.018693601712584496	0.001617788220755756	0.0001113469188567251	3.2941861044522014e-11	1.9857823644997552e-05	10	transcript_cased	3
168	milkywayvodka	google/bigbird-roberta-base	[CLS] for idol,[MASK] wasn<unk>t that simple, as nothing in life ever[SEP]	441.0	it	441.0	it	it	0.39642366766929626	1.1243252754211426	0.6727216243743896	0.6727216243743896	1	1	0.6727216243743896	0.07031912356615067	0.0021068938076496124	0.00020656691049225628	1.4188226487021893e-05	6.943607147591457e-12	1.9857825463986956e-05	10	transcript_cased	4
169	milkywayvodka	google/bigbird-roberta-base	[CLS] idol, it wasn<unk>t[MASK] simple, as nothing in life ever is.[SEP]	427.0	that	427.0	that	that	0.20041559636592865	0.8440297245979309	0.8183905482292175	0.8183905482292175	1	1	0.8183905482292175	0.03601892292499542	0.0038050212897360325	0.00018100498709827662	2.1945597836747766e-06	6.619663584644941e-13	1.9857820007018745e-05	10	transcript_cased	7
170	milkywayvodka	google/bigbird-roberta-base	[CLS] it wasn<unk>t that simple,[MASK] nothing in life ever is. she[SEP]	576.0	but	456.0	as	as	1.7394121885299683	1.3033790588378906	0.17562361061573029	0.572063148021698	1	1	0.572063148021698	0.10229417681694031	0.0024411806371062994	6.839944398961961e-05	4.026511248866882e-07	1.5163654294887696e-13	1.9857820007018745e-05	10	transcript_cased	8
171	milkywayvodka	google/bigbird-roberta-base	[CLS] wasn<unk>t that[MASK], as nothing in life ever is. she did[SEP]	2190.0	bad	2930.0	simple	simple	2.4976820945739746	4.270208358764648	0.08227548003196716	0.16488343477249146	1	1	0.16488343477249146	0.07944829761981964	0.01752648875117302	0.003130291122943163	0.00014428120630327612	8.087078749718923e-12	1.9857823644997552e-05	10	transcript_cased	5
172	milkywayvodka	google/bigbird-roberta-base	[CLS] that simple, as[MASK] in life ever is. she did pick[SEP]	2248.0	nothing	2248.0	nothing	nothing	0.10843511670827866	0.5214500427246094	0.8972371220588684	0.8972371220588684	1	1	0.8972371220588684	0.023010842502117157	0.0010483928490430117	5.128715929458849e-05	7.397709964607202e-07	2.8390351593070295e-13	1.9857820007018745e-05	10	transcript_cased	5
173	milkywayvodka	google/bigbird-roberta-base	[CLS] simple, as[MASK] in life ever is. she did pick a[SEP]	2248.0	nothing	2248.0	nothing	nothing	0.1958308219909668	0.7027556300163269	0.8221513032913208	0.8221513032913208	1	1	0.8221513032913208	0.04258565604686737	0.0004984168335795403	4.401692422106862e-05	9.26116740629368e-07	1.8881838909252935e-13	1.9857823644997552e-05	10	transcript_cased	4
174	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] nothing in life ever is. she did pick a great[SEP]	576.0	but	456.0	as	as	3.9102001190185547	2.121716260910034	0.02003648690879345	0.5465914607048035	0	1	0.5465914607048035	0.06260795146226883	0.013868199661374092	0.0013559794751927257	1.157385304395575e-05	6.397102465804938e-12	1.9857816369039938e-05	10	transcript_cased	1
175	milkywayvodka	google/bigbird-roberta-base	[CLS] nothing[MASK] life ever is. she did pick a great song,[SEP]	388.0	in	388.0	in	in	0.026018479838967323	0.17194825410842896	0.9743170738220215	0.9743170738220215	1	1	0.9743170738220215	0.004872501362115145	0.00045330534339882433	3.695607665576972e-05	5.637357389787212e-07	2.7656802087210053e-13	1.9857825463986956e-05	10	transcript_cased	2
176	milkywayvodka	google/bigbird-roberta-base	[CLS] in life[MASK] is. she did pick a great song, and,[SEP]	427.0	that	1784.0	ever	ever	11.744012832641602	0.2074371874332428	7.936698239063844e-06	0.9681723117828369	0	0	0.9681723117828369	0.006602884270250797	0.00047456432366743684	2.750731073319912e-05	4.939540190207481e-07	2.02656074972489e-13	1.9857816369039938e-05	10	transcript_cased	3
177	milkywayvodka	google/bigbird-roberta-base	[CLS] life ever is. she did[MASK] a great song, and, well,[SEP]	3652.0	write	2399.0	pick	pick	6.1613616943359375	1.9582797288894653	0.0021093785762786865	0.31753283739089966	0	0	0.31753283739089966	0.1441376805305481	0.006357276346534491	0.0006885474431328475	1.260516273760004e-05	6.300647937412807e-13	1.9857823644997552e-05	10	transcript_cased	7
178	milkywayvodka	google/bigbird-roberta-base	[CLS] ever is. she did pick a[MASK] song, and, well, she[SEP]	750.0	new	1150.0	great	great	4.613973617553711	4.544005870819092	0.00991235114634037	0.11033476889133453	0	0	0.11033476889133453	0.0775541439652443	0.029360299929976463	0.0029057234060019255	0.00014901478425599635	8.183809532824604e-12	1.9857823644997552e-05	10	transcript_cased	8
179	milkywayvodka	google/bigbird-roberta-base	[CLS] is.[MASK] did pick a great song, and, well, she did[SEP]	774.0	she	774.0	she	she	0.20631079375743866	1.032683253288269	0.8135801553726196	0.8135801553726196	1	1	0.8135801553726196	0.03366534784436226	0.004302334040403366	0.00013371494424063712	1.2951896678714547e-05	1.7426268761333574e-11	1.9857816369039938e-05	10	transcript_cased	3
180	milkywayvodka	google/bigbird-roberta-base	[CLS] she did pick a great song,[MASK], well, she did take[SEP]	391.0	and	391.0	and	and	0.42701131105422974	1.2179248332977295	0.6524561643600464	0.6524561643600464	1	1	0.6524561643600464	0.07582037895917892	0.0031748779583722353	0.00027178553864359856	3.353296506247716e-06	1.9439632195639156e-12	1.9857814550050534e-05	10	transcript_cased	8
181	milkywayvodka	google/bigbird-roberta-base	[CLS] did pick a[MASK] song, and, well, she did take it[SEP]	750.0	new	1150.0	great	great	4.521997451782227	4.278366565704346	0.010867294855415821	0.19006431102752686	0	0	0.19006431102752686	0.074912428855896	0.0246797613799572	0.0025336663238704205	0.00013749836944043636	9.968402839288792e-12	1.9857823644997552e-05	10	transcript_cased	4
182	milkywayvodka	google/bigbird-roberta-base	[CLS] pick a great song, and[MASK] well, she did take it for[SEP]	112.0	,	938.0	,	,	5.898065567016602	1.520233392715454	0.0027447484899312258	0.73948734998703	0	0	0.73948734998703	0.03004256635904312	0.010119089856743813	0.0007720012799836695	1.8639764675754122e-05	6.241966579029201e-12	1.9857823644997552e-05	10	transcript_cased	7
183	milkywayvodka	google/bigbird-roberta-base	[CLS] a great[MASK], and, well, she did take it for granted,[SEP]	1618.0	thing	3597.0	song	song	5.183093070983887	6.138521194458008	0.005610626190900803	0.04319693148136139	0	0	0.04319693148136139	0.027512088418006897	0.018799250945448875	0.003832985879853368	0.0003538150922395289	3.182311358873591e-11	1.9857825463986956e-05	10	transcript_cased	3
184	milkywayvodka	google/bigbird-roberta-base	[CLS] great song, and,[MASK], she did take it for granted, although[SEP]	3864.0	yes	981.0	well	well	4.348268985748291	2.0812764167785645	0.012929174117743969	0.6557856798171997	0	1	0.6557856798171997	0.02390125021338463	0.013840672560036182	0.0017443228280171752	2.2353835447574966e-05	2.4191614423491048e-12	1.985781818802934e-05	10	transcript_cased	6
185	milkywayvodka	google/bigbird-roberta-base	[CLS] song, and[MASK] well, she did take it for granted, although it[SEP]	112.0	,	938.0	,	,	6.378355503082275	0.9087828397750854	0.0016979125794023275	0.8366885781288147	0	1	0.8366885781288147	0.02751278690993786	0.0028365999460220337	0.00027056506951339543	1.2915746992803179e-05	6.735341017555241e-12	1.9857825463986956e-05	10	transcript_cased	4
186	milkywayvodka	google/bigbird-roberta-base	[CLS] and, well,[MASK] did take it for granted, although it was[SEP]	457.0	we	774.0	she	she	3.436835765838623	2.342888116836548	0.03216630592942238	0.23270395398139954	0	1	0.23270395398139954	0.14326655864715576	0.02398686110973358	0.0006967514054849744	1.013651581160957e-05	4.795039365568243e-12	1.9857820007018745e-05	10	transcript_cased	5
187	milkywayvodka	google/bigbird-roberta-base	[CLS] well, she did take it for[MASK], although it was better[SEP]	7621.0	granted	7621.0	granted	granted	0.2548139691352844	1.4221875667572021	0.7750606536865234	0.7750606536865234	1	1	0.7750606536865234	0.02758054807782173	0.004753515124320984	0.0006444018217734993	2.7276617402094416e-05	2.6824738177250174e-12	1.985781818802934e-05	10	transcript_cased	8
188	milkywayvodka	google/bigbird-roberta-base	[CLS] she did take it for granted,[MASK] it was better than[SEP]	576.0	but	3685.0	although	although	3.710388422012329	2.028068780899048	0.024468015879392624	0.5436359643936157	0	1	0.5436359643936157	0.05402811989188194	0.03161703422665596	0.000841290398966521	6.566916454175953e-06	2.023919009816466e-12	1.9857820007018745e-05	10	transcript_cased	8
189	milkywayvodka	google/bigbird-roberta-base	[CLS] did take it for granted, although[MASK] was better than anything[SEP]	441.0	it	441.0	it	it	0.06545178592205048	0.4917060434818268	0.9366441965103149	0.9366441965103149	1	1	0.9366441965103149	0.009914259426295757	0.0008860189700499177	8.510702173225582e-05	7.007480689935619e-06	1.9604439599474333e-11	1.9857825463986956e-05	10	transcript_cased	8
190	milkywayvodka	google/bigbird-roberta-base	[CLS] take it for[MASK], although it was better than anything she[SEP]	7621.0	granted	7621.0	granted	granted	0.2050330638885498	1.2002065181732178	0.8146203756332397	0.8146203756332397	1	1	0.8146203756332397	0.02286725863814354	0.005115388892591	0.0005312887369655073	1.7673819456831552e-05	3.2110523007916614e-12	1.985782728297636e-05	10	transcript_cased	4
191	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] for granted, although it was better than anything she could[SEP]	2178.0	taken	441.0	it	it	4.065801620483398	2.629931688308716	0.01714923232793808	0.44063040614128113	0	1	0.44063040614128113	0.08166360855102539	0.015174170024693012	0.0011511438060551882	4.417611853568815e-05	1.0755881428570202e-11	1.9857825463986956e-05	10	transcript_cased	1
192	milkywayvodka	google/bigbird-roberta-base	[CLS] for granted, although it was better[MASK] anything she could ever[SEP]	722.0	than	722.0	than	than	0.009145984426140785	0.06526721268892288	0.990895688533783	0.990895688533783	1	1	0.990895688533783	0.002058246871456504	5.981273716315627e-05	5.021235665481072e-06	1.0082936086064365e-07	1.188674538573492e-13	1.9857820007018745e-05	10	transcript_cased	8
193	milkywayvodka	google/bigbird-roberta-base	[CLS] granted, although it[MASK] better than anything she could ever hope[SEP]	474.0	was	474.0	was	was	0.3166898787021637	1.1257314682006836	0.7285566926002502	0.7285566926002502	1	1	0.7285566926002502	0.05505368858575821	0.004330141935497522	0.0002740554336924106	4.647990408557234e-06	2.587909053719528e-12	1.985782728297636e-05	10	transcript_cased	5
194	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] it was better than anything she could ever hope for.[SEP]	576.0	but	3685.0	although	although	7.918576717376709	1.2339614629745483	0.00036391985486261547	0.5460039973258972	0	0	0.5460039973258972	0.10275894403457642	0.0027362823020666838	0.0002523771545384079	6.512402251246385e-06	1.6592251661159962e-12	1.9857823644997552e-05	10	transcript_cased	1
195	milkywayvodka	google/bigbird-roberta-base	[CLS] it was better than[MASK] she could ever hope for. and[SEP]	2098.0	anything	2098.0	anything	anything	0.07028542459011078	0.3827277421951294	0.9321277141571045	0.9321277141571045	1	1	0.9321277141571045	0.014275064691901207	0.0013946268009021878	3.806950553553179e-05	3.184519528076635e-07	2.0162796670990246e-13	1.9857825463986956e-05	10	transcript_cased	5
196	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] better than anything she could ever hope for. and she[SEP]	1391.0	far	474.0	was	was	2.67091703414917	3.3359596729278564	0.06918874382972717	0.24872946739196777	1	1	0.24872946739196777	0.08307231962680817	0.031490400433540344	0.0023993949871510267	4.17875598941464e-05	2.0098575581606326e-11	1.9857825463986956e-05	10	transcript_cased	1
197	milkywayvodka	google/bigbird-roberta-base	[CLS] better than anything she could ever hope[MASK]. and she could[SEP]	430.0	for	430.0	for	for	0.004517469089478254	0.03698467090725899	0.995492696762085	0.995492696762085	1	1	0.995492696762085	0.000942193204537034	3.07135924231261e-05	5.235748176346533e-06	1.0749573675639112e-07	5.5057646403166086e-14	1.9857816369039938e-05	10	transcript_cased	8
198	milkywayvodka	google/bigbird-roberta-base	[CLS] than anything[MASK] could ever hope for. and she could go[SEP]	774.0	she	774.0	she	she	0.7254548668861389	2.076063871383667	0.48410430550575256	0.48410430550575256	1	1	0.48410430550575256	0.07846757769584656	0.030575435608625412	0.00031729001784697175	1.568883817526512e-05	8.704877096921138e-12	1.985783273994457e-05	10	transcript_cased	3
199	milkywayvodka	google/bigbird-roberta-base	[CLS] anything she[MASK] ever hope for. and she could go on[SEP]	815.0	could	815.0	could	could	0.042009949684143066	0.23496508598327637	0.9588602185249329	0.9588602185249329	1	1	0.9588602185249329	0.009354322217404842	0.0005546114989556372	9.629408850742038e-06	7.429461135188831e-08	5.396935136747945e-14	1.9857825463986956e-05	10	transcript_cased	3
200	milkywayvodka	google/bigbird-roberta-base	[CLS] she could ever hope[MASK]. and she could go on and[SEP]	858.0	again	430.0	for	for	3.34395170211792	2.787454605102539	0.0352972038090229	0.3703133761882782	1	1	0.3703133761882782	0.08317750692367554	0.019976042211055756	0.001773905591107905	3.523375926306471e-05	7.2404577992901675e-12	1.9857825463986956e-05	10	transcript_cased	5
201	milkywayvodka	google/bigbird-roberta-base	[CLS] could ever hope for. and[MASK] could go on and on[SEP]	1413.0	i	774.0	she	she	6.798454284667969	1.1279720067977905	0.0011154980165883899	0.7463827133178711	0	0	0.7463827133178711	0.04833286255598068	0.006899298634380102	0.00022402088507078588	4.351221377874026e-06	3.739692149701268e-12	1.9857820007018745e-05	10	transcript_cased	7
202	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] hope for. and she could go on and on and[SEP]	1413.0	i	1784.0	ever	ever	7.443947792053223	1.8431235551834106	0.0005849713925272226	0.6215680837631226	0	0	0.6215680837631226	0.056765779852867126	0.012878539972007275	0.0007659585098735988	1.6245272490778007e-05	1.1038323900758318e-11	1.9857820007018745e-05	10	transcript_cased	1
203	milkywayvodka	google/bigbird-roberta-base	[CLS] hope for[MASK] and she could go on and on and on[SEP]	708.0	her	865.0	.	.	6.320544719696045	4.187410831451416	0.0017989634070545435	0.16998767852783203	0	0	0.16998767852783203	0.09098827838897705	0.01674738898873329	0.002500997856259346	0.00012966986105311662	2.9858681499517203e-11	1.9857823644997552e-05	10	transcript_cased	3
204	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK]. and she could go on and on and on about[SEP]	3864.0	yes	430.0	for	for	10.737237930297852	5.842670917510986	2.172086351492908e-05	0.09648995846509933	0	0	0.09648995846509933	0.03563322871923447	0.015732508152723312	0.003947247751057148	0.00024251754803117365	1.3677299570691304e-10	1.985781818802934e-05	10	transcript_cased	1
205	milkywayvodka	google/bigbird-roberta-base	[CLS] and she could go on[MASK] on and on about all[SEP]	391.0	and	391.0	and	and	0.0013227055314928293	0.015202444046735764	0.9986781477928162	0.9986781477928162	1	1	0.9986781477928162	0.00016159220831468701	4.9162812501890585e-05	3.049782890229835e-06	1.272858298762003e-07	9.016042307272848e-14	1.9857823644997552e-05	10	transcript_cased	6
206	milkywayvodka	google/bigbird-roberta-base	[CLS] she could go on[MASK] on and on about all the[SEP]	391.0	and	391.0	and	and	0.0011194637045264244	0.011865563690662384	0.9988811612129211	0.9988811612129211	1	1	0.9988811612129211	0.0002020115207415074	2.1188056052778848e-05	1.4677264061901951e-06	6.093533500006743e-08	3.045385327921611e-14	1.9857820007018745e-05	10	transcript_cased	5
207	milkywayvodka	google/bigbird-roberta-base	[CLS] could go on and[MASK] and on about all the things[SEP]	420.0	on	420.0	on	on	0.0016354055842384696	0.02050294540822506	0.9983659386634827	0.9983659386634827	1	1	0.9983659386634827	0.00013272037904243916	2.9556720619439147e-05	5.909379069635179e-06	3.263205883285991e-07	1.799699847699135e-13	1.9857820007018745e-05	10	transcript_cased	5
208	milkywayvodka	google/bigbird-roberta-base	[CLS] go[MASK] and on and on about all the things that[SEP]	420.0	on	420.0	on	on	0.005435212515294552	0.04964550584554672	0.994579553604126	0.994579553604126	1	1	0.994579553604126	0.0008951819036155939	9.384442819282413e-05	1.0360614396631718e-05	3.4768132195495127e-07	3.1885225796474126e-13	1.9857820007018745e-05	10	transcript_cased	2
209	milkywayvodka	google/bigbird-roberta-base	[CLS] on and on and[MASK] about all the things that worked[SEP]	420.0	on	420.0	on	on	0.005148604512214661	0.055497944355010986	0.9948646426200867	0.9948646426200867	1	1	0.9948646426200867	0.0005805836408399045	8.904449350666255e-05	1.5186504242592491e-05	8.383807426071144e-07	2.870661878779518e-13	1.9857823644997552e-05	10	transcript_cased	5
210	milkywayvodka	google/bigbird-roberta-base	[CLS] and on[MASK] on about all the things that worked out.[SEP]	391.0	and	391.0	and	and	0.0012719882652163506	0.012820594012737274	0.9987288117408752	0.9987288117408752	1	1	0.9987288117408752	0.00023827265249565244	1.9705610611708835e-05	1.6858700746524846e-06	5.995187279950187e-08	1.5742269955047045e-14	1.9857823644997552e-05	10	transcript_cased	3
211	milkywayvodka	google/bigbird-roberta-base	[CLS] on and on about all[MASK] things that worked out. but[SEP]	363.0	the	363.0	the	the	0.09151867032051086	0.4080979824066162	0.9125442504882812	0.9125442504882812	1	1	0.9125442504882812	0.02058776095509529	0.0004299680585972965	2.501119888620451e-05	6.270235530791979e-07	5.11679240644547e-13	1.985781818802934e-05	10	transcript_cased	6
212	milkywayvodka	google/bigbird-roberta-base	[CLS] and on about all[MASK] things that worked out. but it[SEP]	363.0	the	363.0	the	the	0.1373046487569809	0.5517654418945312	0.871704638004303	0.871704638004303	1	1	0.871704638004303	0.030131300911307335	0.0006568329990841448	3.729397940333001e-05	9.866610071185278e-07	9.49683040540883e-13	1.9857823644997552e-05	10	transcript_cased	5
213	milkywayvodka	google/bigbird-roberta-base	[CLS] on about all[MASK] things that worked out. but it was[SEP]	363.0	the	363.0	the	the	0.18683044612407684	0.7233671545982361	0.8295843601226807	0.8295843601226807	1	1	0.8295843601226807	0.03861597552895546	0.001208047615364194	7.963636744534597e-05	2.347496774746105e-06	2.6655385797907938e-12	1.9857823644997552e-05	10	transcript_cased	4
214	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] all the things that worked out. but it was beside[SEP]	391.0	and	647.0	about	about	4.586251258850098	3.0289463996887207	0.010190988890826702	0.37553927302360535	0	0	0.37553927302360535	0.07535678893327713	0.01823519915342331	0.001999229658395052	4.944848478771746e-05	1.6599124852412217e-11	1.9857829101965763e-05	10	transcript_cased	1
215	milkywayvodka	google/bigbird-roberta-base	[CLS] all the[MASK] that worked out. but it was beside the[SEP]	1344.0	things	1344.0	things	things	0.6938761472702026	3.1494569778442383	0.4996356666088104	0.4996356666088104	1	1	0.4996356666088104	0.04644168168306351	0.013402024284005165	0.0013981419615447521	0.00010208931053057313	2.095063011964271e-11	1.985781818802934e-05	10	transcript_cased	3
216	milkywayvodka	google/bigbird-roberta-base	[CLS] the things that worked out[MASK] but it was beside the point.[SEP]	112.0	,	865.0	.	.	7.383254051208496	1.409389615058899	0.0006215749308466911	0.6392770409584045	0	0	0.6392770409584045	0.07043412327766418	0.004201815463602543	0.0004454959707800299	1.635281296330504e-05	7.598323012447672e-12	1.985782728297636e-05	10	transcript_cased	6
217	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] that worked out. but it was beside the point. she[SEP]	804.0	how	1344.0	things	things	5.713824272155762	3.1386165618896484	0.003300028620287776	0.2018662393093109	0	0	0.2018662393093109	0.10322070866823196	0.03667353838682175	0.0018811301561072469	3.0326431442517787e-05	9.886351286236827e-12	1.9857825463986956e-05	10	transcript_cased	1
218	milkywayvodka	google/bigbird-roberta-base	[CLS] that worked[MASK]. but it was beside the point. she learned[SEP]	981.0	well	604.0	out	out	2.644939422607422	3.1273305416107178	0.07100965827703476	0.20447827875614166	1	1	0.20447827875614166	0.11326752603054047	0.02702241577208042	0.0017765234224498272	4.721055302070454e-05	1.6157320273380016e-11	1.9857823644997552e-05	10	transcript_cased	3
219	milkywayvodka	google/bigbird-roberta-base	[CLS] worked out[MASK] but it was beside the point. she learned her[SEP]	112.0	,	865.0	.	.	9.26473331451416	1.8100637197494507	9.470598888583481e-05	0.6627781391143799	0	0	0.6627781391143799	0.05116894096136093	0.007185439113527536	0.0007509721908718348	2.6810723284143023e-05	1.2199376925314809e-11	1.985782728297636e-05	10	transcript_cased	3
220	milkywayvodka	google/bigbird-roberta-base	[CLS] out[MASK] but it was beside the point. she learned her lesson,[SEP]	112.0	,	865.0	.	.	7.642477035522461	1.6318275928497314	0.0004796388966497034	0.5828129649162292	0	0	0.5828129649162292	0.0798911303281784	0.005423619411885738	0.000405495724407956	1.9424192942096852e-05	8.125936035163761e-11	1.9857825463986956e-05	10	transcript_cased	2
