	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
72	shame	bert-base-cased	"[CLS] ok? "" he asked [MASK] "" yes, "" replied marianne with a smile. "" you look [SEP]"	119.0	.	119.0	.	.	0.3524630665779114	1.0738896131515503	0.7029545307159424	0.7029545307159424	1	1	0.7029545307159424	0.06383354961872101	0.0012448448687791824	0.00021426260354928672	1.1988193364231847e-05	7.74070030296059e-10	3.448752613621764e-05	10	transcript_cased	6
73	shame	bert-base-cased	"[CLS] he asked. "" yes, "" [MASK] marianne with a smile. "" you look handsome [SEP]"	1163.0	said	3028.0	replied	replied	2.2620136737823486	1.2935932874679565	0.10414055734872818	0.7412708401679993	1	1	0.7412708401679993	0.0450543537735939	0.004720574710518122	0.0004953875904902816	9.810964911594056e-06	1.6617107689853583e-10	3.448753341217525e-05	10	transcript_cased	8
74	shame	bert-base-cased	"[CLS] asked. "" yes [MASK] "" replied marianne with a smile. "" you look handsome "" you [SEP]"	117.0	,	117.0	,	,	0.5842646360397339	1.4449787139892578	0.5575156807899475	0.5575156807899475	1	1	0.5575156807899475	0.10184106230735779	0.001815699739381671	0.00014286504301708192	8.118230653053615e-06	1.8185477568266606e-09	3.448751158430241e-05	10	transcript_cased	5
75	shame	bert-base-cased	"[CLS] "" yes, "" [MASK] marianne with a smile. "" you look handsome "" you look [SEP]"	1163.0	said	3028.0	replied	replied	2.4180469512939453	1.785797357559204	0.08909546583890915	0.6802954077720642	1	1	0.6802954077720642	0.04224051907658577	0.008345503360033035	0.0009247033740393817	2.284327092638705e-05	8.4672080458148e-10	3.448752613621764e-05	10	transcript_cased	5
76	shame	bert-base-cased	"[CLS] replied marian [MASK] with a smile. "" you look handsome "" you look amazing [SEP]"	1161.0	##a	108.0	#	##ne	15.708005905151367	0.27274373173713684	1.5069524295086012e-07	0.9708554744720459	0	0	0.9708554744720459	0.0024250359274446964	0.0010102915111929178	9.12796167540364e-05	4.941337010677671e-06	1.5665885255700118e-11	3.4487518860260025e-05	10	transcript_cased	4
77	shame	bert-base-cased	"[CLS] marianne with a smile [MASK] "" you look handsome "" you look amazing a [SEP]"	117.0	,	119.0	.	.	1.9424397945404053	2.779949188232422	0.14335376024246216	0.45547738671302795	1	1	0.45547738671302795	0.06942959129810333	0.017702437937259674	0.0012617451138794422	4.31038934038952e-05	9.112645749098647e-09	3.4487504308344796e-05	10	transcript_cased	7
78	shame	bert-base-cased	"[CLS] with a [MASK]. "" you look handsome "" you look amazing a waiter [SEP]"	2003.0	smile	2003.0	smile	smile	1.2944285869598389	5.0817766189575195	0.2740544080734253	0.2740544080734253	1	1	0.2740544080734253	0.043052710592746735	0.010421186685562134	0.00207141344435513	0.0002241120091639459	1.0235591929586008e-08	3.4487518860260025e-05	10	transcript_cased	3
79	shame	bert-base-cased	"[CLS] a smile. "" you look handsome [MASK] you look amazing a waiter approached [SEP]"	117.0	,	107.0	""""	""""	3.0907602310180664	2.0923526287078857	0.045467376708984375	0.45473340153694153	1	1	0.45473340153694153	0.09954637289047241	0.013419734314084053	0.0005660750903189182	1.9825267372652888e-05	2.2567006041640525e-09	3.448751522228122e-05	10	transcript_cased	8
80	shame	bert-base-cased	"[CLS] [MASK]. "" you look handsome "" you look amazing a waiter approached their [SEP]"	1828.0	Mr	2003.0	smile	smile	5.782174587249756	5.373440742492676	0.0030820060055702925	0.18800897896289825	0	0	0.18800897896289825	0.043491702526807785	0.01952829770743847	0.0028543337248265743	0.0001897044712677598	4.406783205013198e-08	3.448751522228122e-05	10	transcript_cased	1
81	shame	bert-base-cased	"[CLS] "" you look handsome [MASK] you look amazing a waiter approached their tables [SEP]"	107.0	""""	107.0	""""	""""	1.1305665969848633	2.3145968914031982	0.3228502869606018	0.3228502869606018	1	1	0.3228502869606018	0.13452155888080597	0.008409947156906128	0.0005735532031394541	3.249738074373454e-05	2.083295758126269e-09	3.4487507946323603e-05	10	transcript_cased	5
82	shame	bert-base-cased	"[CLS] [MASK] handsome "" you look amazing a waiter approached their tables with [SEP]"	107.0	""""	1440.0	look	look	8.599279403686523	2.5684776306152344	0.00018423858273308724	0.5688199400901794	0	0	0.5688199400901794	0.04791785031557083	0.01200807560235262	0.001195048331283033	5.532244176720269e-05	4.208167592167911e-09	3.4487518860260025e-05	10	transcript_cased	1
83	shame	bert-base-cased	"[CLS] handsome "" you look amazing a [MASK] approached their tables with menus. [SEP]"	17989.0	waiter	17989.0	waiter	waiter	0.713479220867157	1.3405953645706177	0.4899366497993469	0.4899366497993469	1	1	0.4899366497993469	0.11238846182823181	0.006554353050887585	0.00024252565344795585	5.006701030652039e-06	4.327786046198767e-11	3.448752613621764e-05	10	transcript_cased	7
84	shame	bert-base-cased	"[CLS] "" you look amazing a waiter [MASK] their tables with menus. "" welcome, [SEP]"	4685.0	approached	4685.0	approached	approached	2.305561065673828	5.585571765899658	0.09970284253358841	0.09970284253358841	1	1	0.09970284253358841	0.03720584884285927	0.016618777066469193	0.004046119283884764	0.0002661249309312552	3.17194315258007e-09	3.448751522228122e-05	10	transcript_cased	7
85	shame	bert-base-cased	"[CLS] look amazing a waiter approached [MASK] tables with menus. "" welcome, i [SEP]"	1103.0	the	1147.0	their	their	3.144622802734375	2.306530714035034	0.04308317229151726	0.45596015453338623	1	1	0.45596015453338623	0.08789700269699097	0.01848762109875679	0.0008218414150178432	2.1924641259829514e-05	2.3254677350426078e-10	3.4487518860260025e-05	10	transcript_cased	6
86	shame	bert-base-cased	"[CLS] amazing a waiter approached [MASK] tables with menus. "" welcome, i have [SEP]"	1103.0	the	1147.0	their	their	3.1226131916046143	1.7627125978469849	0.04404192790389061	0.6247373819351196	1	1	0.6247373819351196	0.061775848269462585	0.012062817811965942	0.0005737573374062777	1.3607007531390991e-05	2.0417850743470467e-10	3.448752613621764e-05	10	transcript_cased	5
87	shame	bert-base-cased	"[CLS] [MASK] waiter approached their tables with menus. "" welcome, i have a [SEP]"	138.0	A	170.0	a	a	4.262520790100098	0.9526823163032532	0.014086748473346233	0.6962442398071289	1	1	0.6962442398071289	0.07012729346752167	0.002163792261853814	7.632953929714859e-05	3.3104472549894126e-06	1.0419732854316521e-09	3.4487507946323603e-05	10	transcript_cased	1
88	shame	bert-base-cased	"[CLS] waiter approached their tables with menu [MASK]. "" welcome, i have a few [SEP]"	1116.0	##s	108.0	#	##s	16.400041580200195	0.3726111650466919	7.543138735854882e-08	0.9607713222503662	0	0	0.9607713222503662	0.0030462685972452164	0.0006755082868039608	0.00013609882444143295	1.0019992259913124e-05	2.5146072724080426e-11	3.448752613621764e-05	10	transcript_cased	7
89	shame	bert-base-cased	"[CLS] approached their [MASK] with menus. "" welcome, i have a few specials [SEP]"	1952.0	table	7072.0	tables	tables	5.498328685760498	2.1185171604156494	0.004093607421964407	0.6503430008888245	0	0	0.6503430008888245	0.04041794314980507	0.007736516185104847	0.0010354233672842383	5.0206224841531366e-05	3.6077682508128817e-10	3.4487518860260025e-05	10	transcript_cased	3
90	shame	bert-base-cased	"[CLS] their tables with menu [MASK]. "" welcome, i have a few specials on [SEP]"	1116.0	##s	108.0	#	##s	14.779597282409668	0.3933072090148926	3.813313753653347e-07	0.9614357948303223	0	0	0.9614357948303223	0.002026880159974098	0.0006976815639063716	0.00013494839367922395	1.2527577382570598e-05	9.964563202347065e-11	3.4487518860260025e-05	10	transcript_cased	5
91	shame	bert-base-cased	"[CLS] tables with [MASK]s. "" welcome, i have a few specials on the [SEP]"	15631.0	stool	13171.0	menu	menu	2.8451859951019287	5.1894426345825195	0.058123454451560974	0.08857791870832443	1	1	0.08857791870832443	0.06117776036262512	0.01596270129084587	0.003821589285507798	0.00021051072690170258	1.2953323969000508e-09	3.448751522228122e-05	10	transcript_cased	3
92	shame	bert-base-cased	"[CLS] [MASK] menus. "" welcome, i have a few specials on the menu, [SEP]"	107.0	""""	1114.0	with	with	6.301033020019531	5.8938469886779785	0.0018344089621677995	0.15195287764072418	0	0	0.15195287764072418	0.03320877626538277	0.012819739989936352	0.0030465375166386366	0.00028230223688296974	9.977864756649524e-09	3.448751522228122e-05	10	transcript_cased	1
93	shame	bert-base-cased	[CLS] menus. [MASK] welcome, i have a few specials on the menu, if [SEP]	178.0	i	107.0	""""	""""	5.19928503036499	2.2350618839263916	0.005520510021597147	0.6869612336158752	0	0	0.6869612336158752	0.016860567033290863	0.009234457276761532	0.0015070786466822028	5.4627023928333074e-05	9.178846571700205e-10	3.4487518860260025e-05	10	transcript_cased	4
94	shame	bert-base-cased	"[CLS] "" welcome, i [MASK] a few specials on the menu, if you'd [SEP]"	1138.0	have	1138.0	have	have	0.3140460252761841	1.4514079093933105	0.7304853796958923	0.7304853796958923	1	1	0.7304853796958923	0.04047193005681038	0.007504332810640335	0.0005781526560895145	1.6093483282020316e-05	3.548455140833795e-10	3.448752249823883e-05	10	transcript_cased	5
95	shame	bert-base-cased	[CLS] [MASK] have a few specials on the menu, if you'd like [SEP]	146.0	I	178.0	i	i	11.098011016845703	0.7182794213294983	1.5142410120461136e-05	0.7780717015266418	0	0	0.7780717015266418	0.05251897871494293	0.0009061832097359002	5.589758075075224e-05	1.4753956065760576e-06	2.4760943295731863e-10	3.448752249823883e-05	10	transcript_cased	1
96	shame	bert-base-cased	[CLS] have a few specials on [MASK] menu, if you'd like to [SEP]	1103.0	the	1103.0	the	the	0.09133557230234146	0.428538054227829	0.9127113819122314	0.9127113819122314	1	1	0.9127113819122314	0.019401133060455322	0.0015621075872331858	1.5677094779675826e-05	3.260361154389102e-07	2.5050024554662542e-11	3.4487518860260025e-05	10	transcript_cased	6
97	shame	bert-base-cased	[CLS] a few specials [MASK] the menu, if you'd like to hear [SEP]	1113.0	on	1113.0	on	on	0.14529314637184143	0.6774847507476807	0.8647687435150146	0.8647687435150146	1	1	0.8647687435150146	0.028862658888101578	0.0015172237763181329	0.00010748204658739269	2.133001771653653e-06	5.109329626051817e-11	3.448754068813287e-05	10	transcript_cased	4
98	shame	bert-base-cased	"[CLS] few specials [MASK] the menu, if you'd like to hear them? "" [SEP]"	1113.0	on	1113.0	on	on	0.12693844735622406	0.5389359593391418	0.8807879090309143	0.8807879090309143	1	1	0.8807879090309143	0.027176085859537125	0.0009590340778231621	4.7720535803819075e-05	1.1733751534848125e-06	5.199330549432446e-11	3.448752613621764e-05	10	transcript_cased	3
99	shame	bert-base-cased	"[CLS] specials on the menu, if [MASK]'d like to hear them? "" they [SEP]"	1128.0	you	1128.0	you	you	0.0052032764069736	0.04235916584730148	0.9948102235794067	0.9948102235794067	1	1	0.9948102235794067	0.0011088517494499683	9.550345566822216e-05	2.5032973098859657e-06	3.6445410245278254e-08	1.581734092662157e-12	3.448751522228122e-05	10	transcript_cased	7
100	shame	bert-base-cased	"[CLS] on the [MASK], if you'd like to hear them? "" they didn't [SEP]"	2179.0	phone	13171.0	menu	menu	7.083705902099609	5.017676830291748	0.0008386592962779105	0.17831608653068542	0	0	0.17831608653068542	0.06153862178325653	0.015365013852715492	0.0025863468181341887	0.00019931104907300323	1.0829824148572698e-08	3.4487518860260025e-05	10	transcript_cased	3
101	shame	bert-base-cased	"[CLS] the menu [MASK] if you'd like to hear them? "" they didn't even [SEP]"	117.0	,	117.0	,	,	0.8567132353782654	2.4132609367370605	0.4245552122592926	0.4245552122592926	1	1	0.4245552122592926	0.0886516198515892	0.015548492781817913	0.0011103544384241104	3.6834069760516286e-05	5.253890655865234e-10	3.4487518860260025e-05	10	transcript_cased	3
102	shame	bert-base-cased	"[CLS] menu [MASK] if you'd like to hear them? "" they didn't even have [SEP]"	1116.0	##s	117.0	,	,	2.9264168739318848	0.6809589266777039	0.053588710725307465	0.8987991809844971	1	1	0.8987991809844971	0.014903786592185497	0.0010684377048164606	0.00020790350390598178	1.5256513506756164e-05	1.1966669322127643e-10	3.448752613621764e-05	10	transcript_cased	2
103	shame	bert-base-cased	"[CLS] if you'[MASK] like to hear them? "" they didn't even have time [SEP]"	173.0	d	173.0	d	d	0.00020656836568377912	0.002119075506925583	0.9997934699058533	0.9997934699058533	1	1	0.9997934699058533	4.954485848429613e-05	7.025816444183874e-07	4.24659702957797e-08	7.71568087198915e-10	1.5205391673957062e-14	3.448751158430241e-05	10	transcript_cased	4
104	shame	bert-base-cased	"[CLS] [MASK]'d like to hear them? "" they didn't even have time to [SEP]"	1192.0	You	1128.0	you	you	3.5230770111083984	0.8489043712615967	0.029508491978049278	0.8445236086845398	1	1	0.8445236086845398	0.02766801416873932	0.004558500833809376	0.00018037109111901373	3.4631793823791668e-06	1.237384639196648e-09	3.448752249823883e-05	10	transcript_cased	1
105	shame	bert-base-cased	"[CLS] like [MASK] hear them? "" they didn't even have time to respond [SEP]"	1128.0	you	1106.0	to	to	4.717196464538574	1.1890385150909424	0.008940205909311771	0.7316628694534302	0	1	0.7316628694534302	0.053580909967422485	0.0052499836310744286	0.00023206303012557328	5.35927483724663e-06	5.366302402443068e-10	3.448752613621764e-05	10	transcript_cased	2
106	shame	bert-base-cased	"[CLS] to hear them [MASK] "" they didn't even have time to respond before [SEP]"	117.0	,	136.0	?	?	2.381016492843628	2.5401809215545654	0.09245654940605164	0.4448825716972351	1	1	0.4448825716972351	0.08940080553293228	0.015441054478287697	0.000730534375179559	4.3784828449133784e-05	3.4670593063168553e-09	3.448752249823883e-05	10	transcript_cased	4
107	shame	bert-base-cased	"[CLS] hear them? "" they didn'[MASK] even have time to respond before he [SEP]"	189.0	t	189.0	t	t	5.483612312673358e-06	7.622770499438047e-05	0.9999945163726807	0.9999945163726807	1	1	0.9999945163726807	1.3589101399702486e-06	1.3674089416326751e-08	8.619093216921669e-10	1.4777635712337478e-11	2.7462545229270778e-17	3.448751522228122e-05	10	transcript_cased	8
108	shame	bert-base-cased	"[CLS] them? "" they didn [MASK] t even have time to respond before he launched [SEP]"	112.0	'	112.0	'	'	0.0008239926537498832	0.0072241490706801414	0.9991763234138489	0.9991763234138489	1	1	0.9991763234138489	0.00019965496903751045	1.7716356524033472e-06	1.3964982770175993e-07	2.933217002620836e-09	7.314657370473612e-14	3.448751522228122e-05	10	transcript_cased	6
109	shame	bert-base-cased	[CLS] they didn't even have [MASK] to respond before he launched into [SEP]	1159.0	time	1159.0	time	time	0.0010301527800038457	0.011331098154187202	0.9989703893661499	0.9989703893661499	1	1	0.9989703893661499	0.00015481997979804873	3.612837826949544e-05	1.8895643734140322e-06	5.280113413164145e-08	2.676248708321366e-13	3.448752249823883e-05	10	transcript_cased	7
110	shame	bert-base-cased	[CLS] didn't even have time [MASK] respond before he launched into his [SEP]	1106.0	to	1106.0	to	to	0.00015639036428183317	0.001903739059343934	0.9998435974121094	0.9998435974121094	1	1	0.9998435974121094	2.898991442634724e-05	1.9992819488834357e-06	2.44942071958576e-07	6.767318705414027e-09	1.732844147036075e-13	3.4487518860260025e-05	10	transcript_cased	7
111	shame	bert-base-cased	[CLS] even have time to [MASK] before he launched into his speech. [SEP]	1341.0	think	6297.0	respond	respond	5.385509490966797	2.442383050918579	0.004582504741847515	0.6557690501213074	0	0	0.6557690501213074	0.013569910079240799	0.008803563192486763	0.0019178730435669422	7.112575258361176e-05	5.751639720052992e-10	3.448752249823883e-05	10	transcript_cased	5
112	shame	bert-base-cased	[CLS] have time to respond before he [MASK] into his speech. he [SEP]	21285.0	launches	2536.0	launched	launched	3.6093249320983887	1.5810819864273071	0.02707011252641678	0.6913159489631653	1	1	0.6913159489631653	0.04602959007024765	0.011274248361587524	0.0006035918486304581	1.3430340914055705e-05	6.56625726014326e-11	3.4487518860260025e-05	10	transcript_cased	7
113	shame	bert-base-cased	[CLS] time to respond [MASK] he launched into his speech. he finally [SEP]	1196.0	before	1196.0	before	before	0.514616072177887	1.6936739683151245	0.5977300405502319	0.5977300405502319	1	1	0.5977300405502319	0.07236376404762268	0.011674484238028526	0.0005409540026448667	3.9327483136730734e-06	7.849765282230692e-10	3.448752613621764e-05	10	transcript_cased	4
114	shame	bert-base-cased	[CLS] to respond before he [MASK] into his speech. he finally finished, [SEP]	2536.0	launched	2536.0	launched	launched	0.6537033915519714	2.319925308227539	0.5201160311698914	0.5201160311698914	1	1	0.5201160311698914	0.0677013099193573	0.012476474046707153	0.001284727011807263	3.0011855415068567e-05	2.6246782525163326e-10	3.4487518860260025e-05	10	transcript_cased	5
115	shame	bert-base-cased	[CLS] respond before he [MASK] into his speech. he finally finished, asking [SEP]	2536.0	launched	2536.0	launched	launched	0.6279741525650024	2.3245062828063965	0.5336718559265137	0.5336718559265137	1	1	0.5336718559265137	0.06405749917030334	0.012472400441765785	0.0012751480098813772	3.163763176416978e-05	2.710769941849378e-10	3.448752613621764e-05	10	transcript_cased	4
116	shame	bert-base-cased	[CLS] before he [MASK] into his speech. he finally finished, asking if [SEP]	2536.0	launched	2536.0	launched	launched	0.3973710238933563	1.8527469635009766	0.672084629535675	0.672084629535675	1	1	0.672084629535675	0.03762912005186081	0.012220116332173347	0.0010149568552151322	2.481469709891826e-05	1.6668039171108262e-10	3.448753341217525e-05	10	transcript_cased	3
117	shame	bert-base-cased	[CLS] he launched into [MASK] speech. he finally finished, asking if they [SEP]	1117.0	his	1117.0	his	his	0.7763707041740417	2.4538145065307617	0.46007272601127625	0.46007272601127625	1	1	0.46007272601127625	0.08789350837469101	0.006012052297592163	0.0009056131239049137	6.577473686775193e-05	8.442290200250113e-10	3.4487518860260025e-05	10	transcript_cased	4
118	shame	bert-base-cased	[CLS] [MASK] into his speech. he finally finished, asking if they would [SEP]	4440.0	breaking	2536.0	launched	launched	4.8088274002075195	6.013701915740967	0.008157419040799141	0.04624287411570549	0	0	0.04624287411570549	0.03247785195708275	0.02075057290494442	0.004078442696481943	0.0002740510681178421	1.2795816850541541e-08	3.448751522228122e-05	10	transcript_cased	1
119	shame	bert-base-cased	[CLS] into his [MASK]. he finally finished, asking if they would like [SEP]	3811.0	ear	4055.0	speech	speech	7.6539201736450195	4.652863025665283	0.0004741816082969308	0.1773553490638733	0	0	0.1773553490638733	0.06605373322963715	0.018828514963388443	0.0030536784324795008	0.00015071226516738534	7.369974852622363e-09	3.4487518860260025e-05	10	transcript_cased	3
120	shame	bert-base-cased	[CLS] his speech. [MASK] finally finished, asking if they would like to [SEP]	1124.0	He	1119.0	he	he	1.298901081085205	2.1633553504943848	0.27283143997192383	0.5108842253684998	1	1	0.5108842253684998	0.08799409866333008	0.004512513056397438	0.00046045664930716157	5.1417697250144556e-05	8.022399633489385e-09	3.448752249823883e-05	10	transcript_cased	4
121	shame	bert-base-cased	[CLS] speech. he [MASK] finished, asking if they would like to start [SEP]	1921.0	finally	1921.0	finally	finally	1.070636510848999	2.796635389328003	0.34279027581214905	0.34279027581214905	1	1	0.34279027581214905	0.0961475819349289	0.016254473477602005	0.0017196537228301167	3.2307012588717043e-05	1.6004532144009431e-09	3.4487518860260025e-05	10	transcript_cased	4
122	shame	bert-base-cased	[CLS] he finally [MASK], asking if they would like to start with [SEP]	1455.0	asked	1845.0	finished	finished	6.550443172454834	1.5672215223312378	0.001429482246749103	0.6717439889907837	0	0	0.6717439889907837	0.053718529641628265	0.006985348649322987	0.000715798232704401	1.4192138223734219e-05	1.9387041971796748e-10	3.448752613621764e-05	10	transcript_cased	3
123	shame	bert-base-cased	[CLS] finally finished, asking if [MASK] would like to start with some [SEP]	146.0	I	1152.0	they	they	3.53525972366333	3.1199581623077393	0.02915118634700775	0.34052619338035583	1	1	0.34052619338035583	0.1048189178109169	0.007794204168021679	0.0006963007035665214	0.00011989178165094927	2.9655622402202653e-09	3.448751522228122e-05	10	transcript_cased	6
124	shame	bert-base-cased	[CLS] finished, asking [MASK] they would like to start with some wine. [SEP]	1191.0	if	1191.0	if	if	0.08084075897932053	0.39210811257362366	0.9223405718803406	0.9223405718803406	1	1	0.9223405718803406	0.016401436179876328	0.0016371319070458412	3.614763409132138e-05	4.5897522227278387e-07	2.1607873476603423e-11	3.4487518860260025e-05	10	transcript_cased	4
125	shame	bert-base-cased	[CLS] asking if they would [MASK] to start with some wine. brandon [SEP]	1176.0	like	1176.0	like	like	0.040103353559970856	0.23465989530086517	0.9606901407241821	0.9606901407241821	1	1	0.9606901407241821	0.00878535583615303	0.0004881173372268677	1.590456122357864e-05	2.860782899460901e-07	1.5594383423467306e-12	3.448750067036599e-05	10	transcript_cased	5
126	shame	bert-base-cased	[CLS] if they would [MASK] to start with some wine. brandon looked [SEP]	1176.0	like	1176.0	like	like	0.49882012605667114	1.7121106386184692	0.6072466969490051	0.6072466969490051	1	1	0.6072466969490051	0.06586300581693649	0.015720710158348083	0.0004455271700862795	1.0040615961770527e-05	1.2423755080259724e-10	3.448753341217525e-05	10	transcript_cased	4
127	shame	bert-base-cased	[CLS] they [MASK] like to start with some wine. brandon looked at [SEP]	1156.0	would	1156.0	would	would	0.14930954575538635	0.6443869471549988	0.8613024950027466	0.8613024950027466	1	1	0.8613024950027466	0.029239466413855553	0.0018733406905084848	0.00012466231419239193	9.82149913397734e-07	2.7927712226150092e-11	3.448753341217525e-05	10	transcript_cased	2
128	shame	bert-base-cased	[CLS] would like to start with some [MASK]. brandon looked at marianne. [SEP]	1167.0	more	4077.0	wine	wine	4.189490795135498	6.959986686706543	0.015153998509049416	0.042985882610082626	0	1	0.042985882610082626	0.01724427193403244	0.012365102767944336	0.0032514308113604784	0.0003784207801800221	2.924944375592986e-08	3.448751158430241e-05	10	transcript_cased	7
129	shame	bert-base-cased	"[CLS] like to start [MASK] some wine. brandon looked at marianne. "" you [SEP]"	1114.0	with	1114.0	with	with	0.8825953006744385	2.7218730449676514	0.41370782256126404	0.41370782256126404	1	1	0.41370782256126404	0.08475309610366821	0.01382648479193449	0.001506941975094378	3.977619780926034e-05	5.979467476713296e-10	3.4487518860260025e-05	10	transcript_cased	4
130	shame	bert-base-cased	"[CLS] to start with some wine. [MASK]on looked at marianne. "" you want [SEP]"	2268.0	Man	4097.0	brand	brand	20.147539138793945	3.180114507675171	1.7784239636498e-09	0.3647976517677307	0	0	0.3647976517677307	0.06759260594844818	0.016791608184576035	0.002300708554685116	7.575836934847757e-05	1.2553105256662977e-11	3.448751158430241e-05	10	transcript_cased	7
131	shame	bert-base-cased	"[CLS] start with some wine. [MASK]on looked at marianne. "" you want some [SEP]"	2268.0	Man	4097.0	brand	brand	19.410564422607422	3.3641085624694824	3.716198015979444e-09	0.3594849109649658	0	0	0.3594849109649658	0.0601065456867218	0.016470279544591904	0.0025993548333644867	8.587895717937499e-05	1.6538062586057833e-11	3.4487518860260025e-05	10	transcript_cased	6
132	shame	bert-base-cased	"[CLS] with some wine. brand [MASK] looked at marianne. "" you want some wine? "" [SEP]"	1183.0	##y	108.0	#	##on	12.990998268127441	1.0521053075790405	2.2807671484770253e-06	0.8801305890083313	0	0	0.8801305890083313	0.005980700254440308	0.0035945929121226072	0.0004362691252026707	2.992498775711283e-05	3.655897806709163e-10	3.448752613621764e-05	10	transcript_cased	6
133	shame	bert-base-cased	"[CLS] some wine. brandon [MASK] at marianne. "" you want some wine? "" "" white, [SEP]"	117.0	,	1350.0	looked	looked	3.5615592002868652	6.086549282073975	0.02839452028274536	0.1301305741071701	1	1	0.1301305741071701	0.03230109438300133	0.015240252017974854	0.0029792957939207554	0.00027869947371073067	2.3584059150039138e-08	3.448751158430241e-05	10	transcript_cased	6
134	shame	bert-base-cased	"[CLS] wine. [MASK]on looked at marianne. "" you want some wine? "" "" white, red? "" [SEP]"	2268.0	Man	4097.0	brand	brand	19.883281707763672	2.6367874145507812	2.3163309048612746e-09	0.5491058230400085	0	0	0.5491058230400085	0.040289632976055145	0.01244856882840395	0.0018846605671569705	5.917391899856739e-05	9.361341563041137e-12	3.448753341217525e-05	10	transcript_cased	3
135	shame	bert-base-cased	"[CLS] brandon looked at marian [MASK]. "" you want some wine? "" "" white, red? "" "" red, "" [SEP]"	1161.0	##a	108.0	#	##ne	14.355851173400879	0.9347752332687378	5.825496600664337e-07	0.8951646685600281	0	0	0.8951646685600281	0.006986078806221485	0.0023809801787137985	0.0003299964009784162	2.606781890790444e-05	1.7793951034850153e-10	3.448751522228122e-05	10	transcript_cased	7
136	shame	bert-base-cased	"[CLS] looked at ma [MASK]ne. "" you want some wine? "" "" white, red? "" "" red, "" she [SEP]"	5476.0	##rian	108.0	#	##rian	18.39118766784668	2.511484146118164	1.0299320507556331e-08	0.25720012187957764	0	0	0.25720012187957764	0.13179375231266022	0.02334257960319519	0.0008930274052545428	1.852388413681183e-05	3.6228251301673176e-12	3.4487518860260025e-05	10	transcript_cased	4
137	shame	bert-base-cased	"[CLS] at marianne. [MASK] you want some wine? "" "" white, red? "" "" red, "" she nodded. [SEP]"	2091.0	Do	107.0	""""	""""	8.925349235534668	0.20185846090316772	0.00013297503755893558	0.9673827290534973	0	0	0.9673827290534973	0.007089673541486263	0.0003395192325115204	2.2546677428181283e-05	4.239659858740197e-07	1.3715206054198958e-11	3.448751522228122e-05	10	transcript_cased	6
138	shame	bert-base-cased	"[CLS] ma [MASK]ne. "" you want some wine? "" "" white, red? "" "" red, "" she nodded. "" maybe [SEP]"	8212.0	##uri	108.0	#	##rian	14.77816104888916	3.4081950187683105	3.818793743448623e-07	0.19040447473526	0	0	0.19040447473526	0.11228938400745392	0.0170219037681818	0.002358340658247471	6.122063496150076e-05	3.182094865383789e-11	3.4487518860260025e-05	10	transcript_cased	2
139	shame	bert-base-cased	"[CLS] [MASK] you want some wine? "" "" white, red? "" "" red, "" she nodded. "" maybe "" pinot [SEP]"	2091.0	Do	107.0	""""	""""	5.980480670928955	0.401523232460022	0.0025276103988289833	0.937195897102356	0	1	0.937195897102356	0.01176184881478548	0.0011635426199063659	7.889078551670536e-05	2.006639306273428e-06	2.4624996486366513e-10	3.448751522228122e-05	10	transcript_cased	1
140	shame	bert-base-cased	"[CLS] want some wine? "" "" [MASK], red? "" "" red, "" she nodded. "" maybe "" pinot noir [SEP]"	12189.0	Um	1653.0	white	white	8.170026779174805	3.9293625354766846	0.00028301033307798207	0.1805509477853775	0	0	0.1805509477853775	0.08603887259960175	0.029635155573487282	0.002438232535496354	8.493489440297708e-05	2.387446684792849e-09	3.448751522228122e-05	10	transcript_cased	7
141	shame	bert-base-cased	"[CLS] some wine? [MASK] "" white, red? "" "" red, "" she nodded. "" maybe "" pinot noir is, [SEP]"	107.0	""""	107.0	""""	""""	0.0054468316957354546	0.058814991265535355	0.9945679903030396	0.9945679903030396	1	1	0.9945679903030396	0.0005560735589824617	0.00017961880075745285	1.3746775039180648e-05	7.647431061741372e-07	1.271591859586252e-10	3.448753705015406e-05	10	transcript_cased	4
142	shame	bert-base-cased	"[CLS] wine? [MASK] "" white, red? "" "" red, "" she nodded. "" maybe "" pinot noir is, um, [SEP]"	107.0	""""	107.0	""""	""""	0.005266720429062843	0.05784877762198448	0.9947471022605896	0.9947471022605896	1	1	0.9947471022605896	0.0004570482997223735	0.0001999183587031439	1.539034019515384e-05	7.239962087624008e-07	1.468384303038306e-10	3.4487518860260025e-05	10	transcript_cased	3
143	shame	bert-base-cased	"[CLS] "" white, [MASK]? "" "" red, "" she nodded. "" maybe "" pinot noir is, um, light, "" [SEP]"	1268.0	right	1894.0	red	red	5.968440055847168	3.6711010932922363	0.0025582285597920418	0.31496956944465637	0	0	0.31496956944465637	0.07409432530403137	0.016418104991316795	0.0021524294279515743	7.637686212547123e-05	3.5364404737947552e-09	3.448751522228122e-05	10	transcript_cased	4
