	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
531	sherlock	google/bigbird-roberta-base	[CLS] tells his friend, <unk>I<unk>m[MASK] go back and get my umbrella,<unk> because it<unk>s raining. And then, so, he leaves, and, um,[SEP]	8167.0	gonna	8167.0	gonna	gonna	0.004038750194013119	0.03208452835679054	0.9959694147109985	0.9959694147109985	1	1	0.9959694147109985	0.0009455883991904557	2.8012489565298893e-05	1.0058090538223041e-06	1.7304241595184067e-08	3.0163419234129768e-15	1.985781818802934e-05	20	transcript	10
532	sherlock	google/bigbird-roberta-base	[CLS] his friend, <unk>I<unk>m gonna go back[MASK] get my umbrella,<unk> because it<unk>s raining. And then, so, he leaves, and, um, again,[SEP]	391.0	and	391.0	and	and	0.05604549124836922	0.2673549950122833	0.945496141910553	0.945496141910553	1	1	0.945496141910553	0.013225915841758251	0.00014267934602685273	8.67366816237336e-06	1.0095055102965489e-07	1.866607047965388e-13	1.9857816369039938e-05	20	transcript	12
533	sherlock	google/bigbird-roberta-base	[CLS] friend, <unk>I<unk>m[MASK] go back and get my umbrella,<unk> because it<unk>s raining. And then, so, he leaves, and, um, again, it<unk>s[SEP]	8167.0	gonna	8167.0	gonna	gonna	0.006931426469236612	0.049291595816612244	0.9930925369262695	0.9930925369262695	1	1	0.9930925369262695	0.001644229982048273	3.9687663957010955e-05	1.2396818647175678e-06	2.0388904786727835e-08	4.416685590933993e-15	1.985781818802934e-05	20	transcript	8
534	sherlock	google/bigbird-roberta-base	[CLS][MASK]<unk>I<unk>m gonna go back and get my umbrella,<unk> because it<unk>s raining. And then, so, he leaves, and, um, again, it<unk>s kind[SEP]	321.0		66.0	[SEP]		18.3692569732666	0.0668594241142273	1.0527692495543306e-08	0.9922201037406921	0	0	0.9922201037406921	0.001242031343281269	0.00021170391119085252	1.6627998775220476e-05	2.431384018564131e-07	4.49767420572858e-13	1.9857825463986956e-05	20	transcript	1
535	sherlock	google/bigbird-roberta-base	[CLS] gonna go back and get my umbrella,<unk> because it<unk>[MASK] raining. And then, so, he leaves, and, um, again, it<unk>s kind of[SEP]	183.0	s	365.0	s	s	10.226644515991211	0.01884773187339306	3.619301787693985e-05	0.9978300929069519	0	1	0.9978300929069519	0.0005027943989261985	1.9059098121942952e-05	6.236667786652106e-07	7.432660709127958e-09	6.48215309231962e-16	1.9857820007018745e-05	20	transcript	13
536	sherlock	google/bigbird-roberta-base	[CLS] go back and get my umbrella,<unk> because it<unk>s[MASK]. And then, so, he leaves, and, um, again, it<unk>s kind of unclear[SEP]	43180.0	raining	43180.0	raining	raining	0.9739365577697754	3.9848055839538574	0.3775936961174011	0.3775936961174011	1	1	0.3775936961174011	0.035703614354133606	0.011423656716942787	0.0028803369496017694	0.00015327897563111037	1.7133988672313194e-11	1.9857823644997552e-05	20	transcript	13
537	sherlock	google/bigbird-roberta-base	[CLS] back and get my umbrella,<unk>[MASK] it<unk>s raining. And then, so, he leaves, and, um, again, it<unk>s kind of unclear exactly[SEP]	881.0	because	881.0	because	because	0.9078214168548584	1.9666823148727417	0.40340209007263184	0.40340209007263184	1	1	0.40340209007263184	0.11950446665287018	0.012655037455260754	0.0005532335489988327	5.312645953381434e-06	2.691874934762639e-12	1.9857823644997552e-05	20	transcript	8
538	sherlock	google/bigbird-roberta-base	[CLS] and get my umbrella,<unk> because it[MASK]s raining. And then, so, he leaves, and, um, again, it<unk>s kind of unclear exactly what[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0009242791566066444	0.008596410974860191	0.9990761280059814	0.9990761280059814	1	1	0.9990761280059814	0.00020910256716888398	5.708711796614807e-06	5.361234229894762e-07	8.79432704437022e-09	1.6825257482286186e-14	1.9857814550050534e-05	20	transcript	9
539	sherlock	google/bigbird-roberta-base	[CLS] get my umbrella,<unk> because it<unk>s raining. And then, so, he[MASK], and, um, again, it<unk>s kind of unclear exactly what happens.[SEP]	958.0	does	5768.0	leaves	leaves	1.7681998014450073	3.287043571472168	0.17063990235328674	0.36788755655288696	1	1	0.36788755655288696	0.06691204756498337	0.013269176706671715	0.002368824789300561	8.689521200722083e-05	4.048135091028193e-12	1.985782728297636e-05	20	transcript	18
540	sherlock	google/bigbird-roberta-base	[CLS] my umbrella,<unk> because it[MASK]s raining. And then, so, he leaves, and, um, again, it<unk>s kind of unclear exactly what happens. But,[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0009239218779839575	0.008795545436441898	0.9990764856338501	0.9990764856338501	1	1	0.9990764856338501	0.0002030114847002551	7.459488642780343e-06	6.727158279318246e-07	1.1686844381131323e-08	2.2554608666305008e-14	1.9857825463986956e-05	20	transcript	7
541	sherlock	google/bigbird-roberta-base	[CLS] umbrella,<unk> because it<unk>s raining. And then, so, he leaves,[MASK], um, again, it<unk>s kind of unclear exactly what happens. But, the[SEP]	391.0	and	391.0	and	and	0.07385826855897903	0.3683469891548157	0.9288033246994019	0.9288033246994019	1	1	0.9288033246994019	0.01536529790610075	0.0007117717759683728	5.7521505368640646e-05	8.886094633453467e-07	6.702899411729912e-13	1.9857829101965763e-05	20	transcript	18
542	sherlock	google/bigbird-roberta-base	[CLS] because it<unk>s raining[MASK] And then, so, he leaves, and, um, again, it<unk>s kind of unclear exactly what happens. But, the friend[SEP]	114.0	.	865.0	.	.	6.906944751739502	2.386605739593506	0.0010008109966292977	0.3684985637664795	0	0	0.3684985637664795	0.10109024494886398	0.0151776522397995	0.0012789993779733777	3.449577707215212e-05	8.262741185705025e-12	1.985781818802934e-05	20	transcript	6
543	sherlock	google/bigbird-roberta-base	[CLS] it<unk>s raining. And[MASK], so, he leaves, and, um, again, it<unk>s kind of unclear exactly what happens. But, the friend was[SEP]	624.0	so	889.0	then	then	2.693159580230713	4.200742244720459	0.06766679883003235	0.13556255400180817	1	1	0.13556255400180817	0.081967793405056	0.03153738006949425	0.0028862657491117716	9.218529157806188e-05	3.998520611836476e-11	1.9857825463986956e-05	20	transcript	7
544	sherlock	google/bigbird-roberta-base	[CLS] raining. And then, so, he leaves, and, um, again, it[MASK]s kind of unclear exactly what happens. But, the friend was waiting[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.1562885046005249	0.5787910223007202	0.8553124070167542	0.8553124070167542	1	1	0.8553124070167542	0.034618813544511795	0.0005363154923543334	3.415257015149109e-05	4.144672232087032e-07	3.692558411816371e-13	1.9857825463986956e-05	20	transcript	18
545	sherlock	google/bigbird-roberta-base	[CLS] And then, so, he leaves, and, um, again, it[MASK]s kind of unclear exactly what happens. But, the friend was waiting for[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.10369760543107986	0.43910759687423706	0.9014978408813477	0.9014978408813477	1	1	0.9014978408813477	0.023530306294560432	0.00037821789737790823	2.410923298157286e-05	2.893901296374679e-07	2.5459460386255406e-13	1.985781818802934e-05	20	transcript	16
546	sherlock	google/bigbird-roberta-base	[CLS] then, so, he leaves, and, um, again, it<unk>[MASK] kind of unclear exactly what happens. But, the friend was waiting for awhile,[SEP]	183.0	s	365.0	s	s	9.579771041870117	0.028908316045999527	6.911277887411416e-05	0.9964359998703003	0	1	0.9964359998703003	0.0008193396497517824	4.175766298430972e-05	8.010968599592161e-07	5.943437297872833e-09	7.592640285345202e-16	1.9857816369039938e-05	20	transcript	16
547	sherlock	google/bigbird-roberta-base	[CLS] so, he leaves, and, um, again,[MASK]<unk>s kind of unclear exactly what happens. But, the friend was waiting for awhile, we[SEP]	441.0	it	441.0	it	it	0.0006522196927107871	0.006925087887793779	0.999347984790802	0.999347984790802	1	1	0.999347984790802	0.00012216527829878032	1.5606521628797054e-05	7.79304855313967e-07	1.323369946959474e-08	1.1012277888352e-14	1.9857825463986956e-05	20	transcript	12
548	sherlock	google/bigbird-roberta-base	[CLS] he leaves,[MASK], um, again, it<unk>s kind of unclear exactly what happens. But, the friend was waiting for awhile, we can[SEP]	391.0	and	391.0	and	and	0.31003543734550476	0.8101173043251038	0.7334209680557251	0.7334209680557251	1	1	0.7334209680557251	0.06377261877059937	0.0009701818926259875	6.30466965958476e-05	8.842630450089928e-07	3.1596592204620466e-13	1.985781818802934e-05	20	transcript	4
549	sherlock	google/bigbird-roberta-base	[CLS] leaves, and, um, again, it<unk>s kind of unclear[MASK] what happens. But, the friend was waiting for awhile, we can assume[SEP]	3547.0	exactly	3547.0	exactly	exactly	0.8368636965751648	2.062412738800049	0.43306663632392883	0.43306663632392883	1	1	0.43306663632392883	0.10568201541900635	0.01266363263130188	0.0008296547457575798	6.284680239332374e-06	2.570143967442484e-12	1.9857820007018745e-05	20	transcript	15
550	sherlock	google/bigbird-roberta-base	[CLS] and, um, again[MASK] it<unk>s kind of unclear exactly what happens. But, the friend was waiting for awhile, we can assume that[SEP]	112.0	,	938.0	,	,	9.454755783081055	0.10367981344461441	7.831623224774376e-05	0.9865049719810486	0	0	0.9865049719810486	0.0024276080075651407	0.0005504271830432117	9.804361070564482e-06	1.3170246404570207e-07	2.230374630644849e-13	1.9857820007018745e-05	20	transcript	6
551	sherlock	google/bigbird-roberta-base	[CLS] um, again, it<unk>s kind of unclear exactly[MASK] happens. But, the friend was waiting for awhile, we can assume that because[SEP]	745.0	what	745.0	what	what	0.0016181482933461666	0.01560443826019764	0.9983831644058228	0.9983831644058228	1	1	0.9983831644058228	0.00029945900314487517	5.3467163525056094e-05	1.505045588601206e-06	1.3306117985223409e-08	1.9485420357312835e-14	1.9857820007018745e-05	20	transcript	12
552	sherlock	google/bigbird-roberta-base	[CLS] again, it<unk>s kind of unclear exactly what[MASK]. But, the friend was waiting for awhile, we can assume that because he[SEP]	3123.0	happened	4426.0	happens	happens	4.478621006011963	0.35627955198287964	0.01134905032813549	0.9420527815818787	1	1	0.9420527815818787	0.011791888624429703	0.0007141391979530454	5.745652742916718e-05	1.869055154202215e-06	1.2127192696234634e-12	1.985781818802934e-05	20	transcript	11
553	sherlock	google/bigbird-roberta-base	[CLS] it<unk>s kind of unclear exactly what happens.[MASK], the friend was waiting for awhile, we can assume that because he checks[SEP]	2259.0	however	988.0	But	But	22.67291831970215	3.8415749073028564	1.4232350020737528e-10	0.14422611892223358	0	0	0.14422611892223358	0.06647545844316483	0.038595087826251984	0.003861800767481327	5.071208215667866e-05	4.67337453458061e-12	1.9857823644997552e-05	20	transcript	11
554	sherlock	google/bigbird-roberta-base	[CLS] kind of[MASK] exactly what happens. But, the friend was waiting for awhile, we can assume that because he checks his[SEP]	8439.0	depends	10162.0	unclear	unclear	2.5402603149414062	3.976592779159546	0.07884586602449417	0.1503710150718689	1	1	0.1503710150718689	0.08330349624156952	0.03301754593849182	0.0027650005649775267	9.7404103144072e-05	1.7762260412501618e-11	1.9857820007018745e-05	20	transcript	3
555	sherlock	google/bigbird-roberta-base	[CLS] of unclear exactly what[MASK]. But, the friend was waiting for awhile, we can assume that because he checks his watch[SEP]	3123.0	happened	4426.0	happens	happens	3.0929534435272217	0.7611356973648071	0.0453677661716938	0.8828034996986389	1	1	0.8828034996986389	0.018436484038829803	0.0021882138680666685	0.00021604611538350582	1.1169278877787292e-05	9.816234630699583e-12	1.9857825463986956e-05	20	transcript	5
556	sherlock	google/bigbird-roberta-base	[CLS] unclear exactly what happens. But, the friend[MASK] waiting for awhile, we can assume that because he checks his watch a[SEP]	419.0	is	474.0	was	was	1.8617373704910278	1.503504753112793	0.15540240705013275	0.6810106635093689	1	1	0.6810106635093689	0.054613448679447174	0.00548542058095336	0.000636390526778996	1.5076060662977397e-05	4.910243218969601e-12	1.9857820007018745e-05	20	transcript	10
557	sherlock	google/bigbird-roberta-base	[CLS] exactly what happens. But, the friend was waiting for awhile[MASK] we can assume that because he checks his watch a couple[SEP]	114.0	.	938.0	,	,	7.971220016479492	1.5341928005218506	0.0003452576056588441	0.45991870760917664	0	0	0.45991870760917664	0.12719810009002686	0.0034946452360600233	0.0001372988917864859	1.279040361623629e-06	8.275948502889374e-12	1.985783273994457e-05	20	transcript	13
558	sherlock	google/bigbird-roberta-base	[CLS] what happens. But, the friend was[MASK] for awhile, we can assume that because he checks his watch a couple times,[SEP]	3851.0	gone	5054.0	waiting	waiting	7.866683006286621	2.6742842197418213	0.000383303762646392	0.4110414683818817	0	0	0.4110414683818817	0.08106991648674011	0.017254287376999855	0.001516096293926239	4.048118717037141e-05	5.886296658430545e-12	1.9857820007018745e-05	20	transcript	9
559	sherlock	google/bigbird-roberta-base	[CLS] happens. But, the friend was waiting for awhile, we can assume that because[MASK] checks his watch a couple times, and[SEP]	440.0	he	440.0	he	he	0.016364647075533867	0.16819451749324799	0.9837685227394104	0.9837685227394104	1	1	0.9837685227394104	0.0012843064032495022	0.00044575490755960345	5.0809885578928515e-05	3.2345149065804435e-06	3.3788985064758803e-12	1.9857825463986956e-05	20	transcript	17
560	sherlock	google/bigbird-roberta-base	[CLS] But, the friend was waiting for awhile, we can assume that because he[MASK] his watch a couple times, and then,[SEP]	10768.0	checked	8895.0	checks	checks	6.16324520111084	1.5055686235427856	0.0021054099779576063	0.7762383222579956	0	0	0.7762383222579956	0.014503098092973232	0.009179319255053997	0.0010851257247850299	2.336698889848776e-05	4.891094040199162e-13	1.9857825463986956e-05	20	transcript	16
561	sherlock	google/bigbird-roberta-base	[CLS] the friend was waiting for awhile, we can assume that because he[MASK] his watch a couple times, and then, uh,[SEP]	10768.0	checked	8895.0	checks	checks	7.051163196563721	0.8630731701850891	0.0008664006600156426	0.8809762001037598	0	0	0.8809762001037598	0.008010056801140308	0.004728006199002266	0.000605673820246011	9.44003386393888e-06	1.0925193584011839e-13	1.9857814550050534e-05	20	transcript	14
562	sherlock	google/bigbird-roberta-base	[CLS] friend was waiting for awhile, we can assume that because he checks his watch a couple[MASK], and then, uh, the[SEP]	1762.0	times	1762.0	times	times	0.02472236193716526	0.18402467668056488	0.9755807518959045	0.9755807518959045	1	1	0.9755807518959045	0.004254771396517754	0.0006717682117596269	3.092553379246965e-05	1.159841986009269e-06	5.322383701301947e-13	1.9857823644997552e-05	20	transcript	18
563	sherlock	google/bigbird-roberta-base	[CLS][MASK] waiting for awhile, we can assume that because he checks his watch a couple times, and then, uh, the guy,[SEP]	807.0	after	474.0	was	was	11.108431816101074	0.3033893406391144	1.4985437701398041e-05	0.9518083930015564	0	0	0.9518083930015564	0.009138178080320358	0.000873022130690515	6.934002158232033e-05	9.566525704940432e-07	4.645696804680965e-13	1.9857814550050534e-05	20	transcript	1
564	sherlock	google/bigbird-roberta-base	[CLS] waiting for awhile, we can assume that because he checks his watch a couple times,[MASK] then, uh, the guy, the[SEP]	391.0	and	391.0	and	and	0.12909330427646637	0.5652684569358826	0.8788919448852539	0.8788919448852539	1	1	0.8788919448852539	0.026246782392263412	0.0008218284929171205	0.00010527268750593066	2.008943283726694e-06	2.878700966837955e-12	1.9857820007018745e-05	20	transcript	18
565	sherlock	google/bigbird-roberta-base	[CLS] for awhile, we can assume that because he checks his[MASK] a couple times, and then, uh, the guy, the same[SEP]	3173.0	phone	2443.0	watch	watch	2.2604610919952393	3.5829763412475586	0.10430237650871277	0.29964479804039	1	1	0.29964479804039	0.08552227914333344	0.008537311106920242	0.002006591996178031	0.0001232260838150978	1.3953084347650968e-11	1.9857825463986956e-05	20	transcript	12
566	sherlock	google/bigbird-roberta-base	[CLS] awhile[MASK] we can assume that because he checks his watch a couple times, and then, uh, the guy, the same bottle[SEP]	112.0	,	938.0	,	,	6.988511562347412	2.532061815261841	0.0009224183741025627	0.5186750888824463	0	0	0.5186750888824463	0.053182367235422134	0.019163426011800766	0.0014432240277528763	3.949201345676556e-05	3.7920333539886997e-11	1.9857823644997552e-05	20	transcript	2
567	sherlock	google/bigbird-roberta-base	[CLS] we can assume that because he checks[MASK] watch a couple times, and then, uh, the guy, the same bottle that[SEP]	566.0	his	566.0	his	his	0.09711567312479019	0.40485644340515137	0.9074510335922241	0.9074510335922241	1	1	0.9074510335922241	0.020822811871767044	0.0012028722558170557	2.8948637918801978e-05	5.13170448357414e-07	7.85741805821305e-13	1.9857829101965763e-05	20	transcript	8
568	sherlock	google/bigbird-roberta-base	[CLS] can assume that[MASK] he checks his watch a couple times, and then, uh, the guy, the same bottle that the[SEP]	3964.0	maybe	881.0	because	because	4.425953388214111	3.241919755935669	0.011962800286710262	0.22965598106384277	0	0	0.22965598106384277	0.09096868336200714	0.029842805117368698	0.002475019544363022	3.391395875951275e-05	2.95708874054057e-11	1.9857823644997552e-05	20	transcript	4
569	sherlock	google/bigbird-roberta-base	[CLS] assume that because he checks his watch a couple times[MASK] and then, uh, the guy, the same bottle that the man[SEP]	112.0	,	938.0	,	,	6.682528018951416	0.9906203746795654	0.0012526075588539243	0.6676545739173889	0	1	0.6676545739173889	0.07447350770235062	0.0019625418353825808	0.00021986145293340087	4.5990286707819905e-06	4.084573391321955e-12	1.9857825463986956e-05	20	transcript	11
570	sherlock	google/bigbird-roberta-base	[CLS] that because he checks his watch a[MASK] times, and then, uh, the guy, the same bottle that the man had[SEP]	1279.0	few	3256.0	couple	couple	1.4358816146850586	1.5171507596969604	0.23790553212165833	0.4565388262271881	1	1	0.4565388262271881	0.12733080983161926	0.005942694377154112	4.2792824388016015e-05	4.828069108953059e-07	4.888206809813833e-13	1.9857820007018745e-05	20	transcript	8
571	sherlock	google/bigbird-roberta-base	[CLS] because he checks his watch a couple times[MASK] and then, uh, the guy, the same bottle that the man had earlier[SEP]	112.0	,	938.0	,	,	7.9319868087768555	0.9445247054100037	0.00035907223355025053	0.6214389204978943	0	0	0.6214389204978943	0.08831214904785156	0.0013322539161890745	0.00017224600014742464	3.0356568458955735e-06	2.743781330610817e-12	1.9857825463986956e-05	20	transcript	9
572	sherlock	google/bigbird-roberta-base	[CLS] he checks his watch a couple times, and then, uh,[MASK] guy, the same bottle that the man had earlier with[SEP]	1077.0	same	363.0	the	the	3.1746644973754883	3.817598342895508	0.041808120906353	0.274920791387558	1	1	0.274920791387558	0.061873018741607666	0.024102335795760155	0.002955809235572815	7.792287215124816e-05	1.5717581750007703e-11	1.9857823644997552e-05	20	transcript	14
573	sherlock	google/bigbird-roberta-base	[CLS] checks his watch a couple times, and then[MASK] uh, the guy, the same bottle that the man had earlier with the[SEP]	112.0	,	938.0	,	,	6.572916030883789	0.6779345273971558	0.0013977154158055782	0.8722361326217651	0	0	0.8722361326217651	0.02430984377861023	0.002814267762005329	0.0001391650876030326	3.60478679795051e-06	1.6697792237438391e-12	1.9857823644997552e-05	20	transcript	10
574	sherlock	google/bigbird-roberta-base	[CLS] his watch a couple times, and then, uh, the guy, the[MASK] bottle that the man had earlier with the pills[SEP]	1761.0	water	1077.0	same	same	3.8477931022644043	4.3835296630859375	0.02132675237953663	0.09939653426408768	0	1	0.09939653426408768	0.07561787962913513	0.029043668881058693	0.003592677181586623	0.00011268444359302521	2.7855769774154382e-11	1.9857823644997552e-05	20	transcript	16
575	sherlock	google/bigbird-roberta-base	[CLS] watch a couple times,[MASK] then, uh, the guy, the same bottle that the man had earlier with the pills in[SEP]	391.0	and	391.0	and	and	0.09527779370546341	0.38985446095466614	0.9091203212738037	0.9091203212738037	1	1	0.9091203212738037	0.02090439200401306	0.0004450708511285484	3.8257185224210843e-05	1.3526195061785984e-06	1.4242836510885981e-12	1.9857829101965763e-05	20	transcript	6
576	sherlock	google/bigbird-roberta-base	[CLS] a couple times,[MASK] then, uh, the guy, the same bottle that the man had earlier with the pills in it,[SEP]	391.0	and	391.0	and	and	0.1103246808052063	0.423632949590683	0.8955433368682861	0.8955433368682861	1	1	0.8955433368682861	0.024317875504493713	0.0004367913061287254	4.316148624639027e-05	9.52935977238667e-07	9.207715969891672e-13	1.9857820007018745e-05	20	transcript	5
577	sherlock	google/bigbird-roberta-base	[CLS] couple times, and then, uh, the[MASK], the same bottle that the man had earlier with the pills in it, that[SEP]	9395.0	bottle	3617.0	guy	guy	8.879169464111328	0.6622562408447266	0.00013925977691542357	0.9252793788909912	0	0	0.9252793788909912	0.00641839113086462	0.0012597627937793732	0.0002188986836699769	1.8791055481415242e-05	4.5097545489647395e-12	1.9857820007018745e-05	20	transcript	10
578	sherlock	google/bigbird-roberta-base	[CLS] times, and then, uh[MASK] the guy, the same bottle that the man had earlier with the pills in it, that appears[SEP]	112.0	,	938.0	,	,	8.784491539001465	0.12602901458740234	0.00015308891306631267	0.98549485206604	0	0	0.98549485206604	0.002043102402240038	0.00032166403252631426	3.73763068637345e-05	1.1542019819898997e-06	1.523543227341384e-12	1.9857823644997552e-05	20	transcript	7
579	sherlock	google/bigbird-roberta-base	[CLS] and then, uh, the guy, the same bottle that the man had earlier with[MASK] pills in it, that appears again[SEP]	363.0	the	363.0	the	the	0.26749393343925476	1.4551864862442017	0.7652949690818787	0.7652949690818787	1	1	0.7652949690818787	0.03022751212120056	0.0071729994378983974	0.000563811743631959	2.4367891455767676e-05	6.342670312575738e-12	1.9857823644997552e-05	20	transcript	18
580	sherlock	google/bigbird-roberta-base	[CLS] then[MASK] uh, the guy, the same bottle that the man had earlier with the pills in it, that appears again and[SEP]	112.0	,	938.0	,	,	7.393115043640137	0.27499234676361084	0.0006154756410978734	0.9584831595420837	0	1	0.9584831595420837	0.007989288307726383	0.0006931421812623739	5.842467362526804e-05	7.391496978925716e-07	1.0349539151036091e-12	1.9857823644997552e-05	20	transcript	2
581	sherlock	google/bigbird-roberta-base	[CLS] uh, the guy, the same bottle that the man had[MASK] with the pills in it, that appears again and we[SEP]	112.0	,	3062.0	earlier	earlier	4.4272589683532715	4.162342071533203	0.011947191320359707	0.1183057427406311	0	0	0.1183057427406311	0.0749845951795578	0.03081969916820526	0.0035731573589146137	0.00010679847036954015	9.36350042640699e-12	1.9857825463986956e-05	20	transcript	13
582	sherlock	google/bigbird-roberta-base	[CLS] the guy, the same bottle that the man had earlier[MASK] the pills in it, that appears again and we assume[SEP]	452.0	with	452.0	with	with	0.27222421765327454	0.9366462230682373	0.761683464050293	0.761683464050293	1	1	0.761683464050293	0.0544050894677639	0.0014755033189430833	0.00011119971168227494	3.1463744107895764e-06	1.3805303471572938e-12	1.9857825463986956e-05	20	transcript	12
583	sherlock	google/bigbird-roberta-base	[CLS] guy, the same bottle that the man had[MASK] with the pills in it, that appears again and we assume that[SEP]	5940.0	bought	3062.0	earlier	earlier	4.938558578491211	4.157505512237549	0.007164917420595884	0.09680003672838211	0	0	0.09680003672838211	0.08197756111621857	0.03072029910981655	0.0034840195439755917	0.00011043684207834303	7.804194790406171e-12	1.9857823644997552e-05	20	transcript	10
584	sherlock	google/bigbird-roberta-base	[CLS] the same bottle[MASK] the man had earlier with the pills in it, that appears again and we assume that the,[SEP]	427.0	that	427.0	that	that	0.06378201395273209	0.3692636787891388	0.9382094740867615	0.9382094740867615	1	1	0.9382094740867615	0.013083706609904766	0.00047850352711975574	3.853551606880501e-05	2.7339540338289225e-06	3.658242979376336e-12	1.985781818802934e-05	20	transcript	4
585	sherlock	google/bigbird-roberta-base	[CLS] same bottle that the man had earlier with the pills in it, that appears[MASK] and we assume that the, um,[SEP]	114.0	.	858.0	again	again	11.467608451843262	1.0131374597549438	1.0463595572218765e-05	0.5324292182922363	0	0	0.5324292182922363	0.11308370530605316	0.001722871558740735	5.058994793216698e-05	1.7658280739851762e-06	2.0919461909268966e-12	1.985781818802934e-05	20	transcript	16
586	sherlock	google/bigbird-roberta-base	[CLS] bottle[MASK] the man had earlier with the pills in it, that appears again and we assume that the, um, that[SEP]	427.0	that	427.0	that	that	0.029905231669545174	0.21777375042438507	0.9705374836921692	0.9705374836921692	1	1	0.9705374836921692	0.00530112162232399	0.00033984342007897794	4.0399427234660834e-05	2.3120776404539356e-06	2.2202764800305363e-12	1.9857823644997552e-05	20	transcript	2
587	sherlock	google/bigbird-roberta-base	[CLS] that the man had earlier with the pills in it, that appears again and[MASK] assume that the, um, that the[SEP]	457.0	we	457.0	we	we	0.7756951451301575	1.2002485990524292	0.46038365364074707	0.46038365364074707	1	1	0.46038365364074707	0.1267457753419876	0.0023325439542531967	0.00017650044173933566	4.567204996419605e-06	6.2529395723764924e-12	1.9857820007018745e-05	20	transcript	16
588	sherlock	google/bigbird-roberta-base	[CLS] the man[MASK] earlier with the pills in it, that appears again and we assume that the, um, that the guy[SEP]	4851.0	mentioned	651.0	had	had	7.433350563049316	3.2570431232452393	0.0005912034539505839	0.256337434053421	0	0	0.256337434053421	0.10057159513235092	0.02197013795375824	0.001849514083005488	6.076014688005671e-05	1.4603764378340323e-11	1.9857825463986956e-05	20	transcript	3
589	sherlock	google/bigbird-roberta-base	[CLS] man had earlier with the pills in it, that appears again and we[MASK] that the, um, that the guy who[SEP]	861.0	know	7149.0	assume	assume	3.3240790367126465	2.8423964977264404	0.03600567206740379	0.4044033885002136	1	1	0.4044033885002136	0.05668935552239418	0.027526065707206726	0.0023161957506090403	2.1722047677030787e-05	9.770813498566344e-12	1.9857825463986956e-05	20	transcript	15
590	sherlock	google/bigbird-roberta-base	[CLS][MASK] earlier with the pills in it, that appears again and we assume that the, um, that the guy who walked[SEP]	363.0	the	651.0	had	had	9.341554641723633	3.832646131515503	8.770300337346271e-05	0.14861096441745758	0	0	0.14861096441745758	0.10903187841176987	0.020321281626820564	0.0023015704937279224	8.851041638990864e-05	5.972231043038789e-11	1.9857820007018745e-05	20	transcript	1
591	sherlock	google/bigbird-roberta-base	[CLS] earlier with[MASK] pills in it, that appears again and we assume that the, um, that the guy who walked away[SEP]	363.0	the	363.0	the	the	0.6858708262443542	3.020158290863037	0.5036514401435852	0.5036514401435852	1	1	0.5036514401435852	0.04896046221256256	0.014359647408127785	0.0013250153278931975	8.859077206579968e-05	4.0262012473979425e-11	1.9857825463986956e-05	20	transcript	3
592	sherlock	google/bigbird-roberta-base	[CLS][MASK] the pills in it, that appears again and we assume that the, um, that the guy who walked away supposedly[SEP]	452.0	with	452.0	with	with	0.6253098845481873	2.905064344406128	0.5350955724716187	0.5350955724716187	1	1	0.5350955724716187	0.028600070625543594	0.014040693640708923	0.0022939417976886034	7.054856541799381e-05	1.4423488445269861e-11	1.9857823644997552e-05	20	transcript	1
593	sherlock	google/bigbird-roberta-base	[CLS] the pills in it, that appears[MASK] and we assume that the, um, that the guy who walked away supposedly to[SEP]	112.0	,	858.0	again	again	10.578036308288574	1.2808301448822021	2.546932410041336e-05	0.542831301689148	0	0	0.542831301689148	0.10191257297992706	0.0025641820393502712	0.0002402398531557992	1.2912865713587962e-05	1.1989376505483484e-11	1.985782728297636e-05	20	transcript	8
594	sherlock	google/bigbird-roberta-base	[CLS] pills in it, that appears again and we[MASK] that the, um, that the guy who walked away supposedly to get[SEP]	2294.0	learn	7149.0	assume	assume	5.428780555725098	2.192399501800537	0.004388444125652313	0.3400771915912628	0	0	0.3400771915912628	0.12474420666694641	0.016721850261092186	0.0007606642902828753	8.501911906932946e-06	2.312177142457794e-12	1.9857825463986956e-05	20	transcript	10
595	sherlock	google/bigbird-roberta-base	[CLS] in it, that appears again and[MASK] assume that the, um, that the guy who walked away supposedly to get an[SEP]	457.0	we	457.0	we	we	0.5340020060539246	1.3294422626495361	0.5862540602684021	0.5862540602684021	1	1	0.5862540602684021	0.09578990936279297	0.002722544362768531	0.00014722892956342548	3.4790741665347014e-06	1.4068298392552747e-12	1.9857825463986956e-05	20	transcript	8
596	sherlock	google/bigbird-roberta-base	[CLS] it, that appears again and we assume that the,[MASK], that the guy who walked away supposedly to get an umbrella,[SEP]	981.0	well	23882.0	um	um	4.458472728729248	5.100265026092529	0.011580035090446472	0.11419671028852463	0	0	0.11419671028852463	0.039335086941719055	0.023641742765903473	0.004596316255629063	0.00015837029786780477	2.1064545940863155e-10	1.9857820007018745e-05	20	transcript	12
