	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
731	sherlock	bert-base-cased	[CLS] um, [MASK] panel. uh, it looks [SEP]	170.0	a	170.0	a	a	1.6574112176895142	5.365234375	0.19063185155391693	0.19063185155391693	1	1	0.19063185155391693	0.046821653842926025	0.012180608697235584	0.0026735311839729548	0.00024611642584204674	5.276957981692476e-09	3.448752613621764e-05	5	transcript_cased	3
732	sherlock	bert-base-cased	[CLS] a panel [MASK] uh, it looks like [SEP]	1232.0	...	119.0	.	.	5.397279739379883	1.4988309144973755	0.0045288847759366035	0.4291110038757324	0	1	0.4291110038757324	0.1315007507801056	0.004487690050154924	0.000142916280310601	6.238396963453852e-06	1.234994995158445e-09	3.448753341217525e-05	5	transcript_cased	3
733	sherlock	bert-base-cased	[CLS] panel [MASK] uh, it looks like a [SEP]	1232.0	...	119.0	.	.	4.307217597961426	1.7205315828323364	0.013470976613461971	0.4619198739528656	1	1	0.4619198739528656	0.11506599187850952	0.005865853745490313	0.0003023694735020399	1.3891073649574537e-05	2.805227161672974e-09	3.448752249823883e-05	5	transcript_cased	2
734	sherlock	bert-base-cased	[CLS] uh, [MASK] looks like a press [SEP]	1122.0	it	1122.0	it	it	0.33637702465057373	1.3323522806167603	0.7143537402153015	0.7143537402153015	1	1	0.7143537402153015	0.05746379494667053	0.0035123161505907774	0.0002605727640911937	9.005604624690022e-06	1.5323574631409542e-09	3.4487518860260025e-05	5	transcript_cased	3
735	sherlock	bert-base-cased	[CLS] it looks [MASK] a press conference, [SEP]	1176.0	like	1176.0	like	like	0.000800408364739269	0.00950624793767929	0.9991999268531799	0.9991999268531799	1	1	0.9991999268531799	9.783176938071847e-05	2.6225437977700494e-05	2.3477457489207154e-06	5.522263535340244e-08	1.727263406088586e-12	3.448751158430241e-05	5	transcript_cased	3
736	sherlock	bert-base-cased	[CLS] [MASK] like a press conference, and [SEP]	3046.0	More	2736.0	looks	looks	6.215456962585449	2.898097515106201	0.001998303458094597	0.3298344314098358	0	0	0.3298344314098358	0.09801992774009705	0.0237761028110981	0.001262566540390253	3.63034414476715e-05	2.6276010256509608e-09	3.448751522228122e-05	5	transcript_cased	1
737	sherlock	bert-base-cased	[CLS] like [MASK] press conference, and we're [SEP]	170.0	a	170.0	a	a	0.17328806221485138	0.858401894569397	0.8408953547477722	0.8408953547477722	1	1	0.8408953547477722	0.026631249114871025	0.004851066507399082	0.00024979840964078903	4.113862360100029e-06	5.148222959050486e-10	3.448751522228122e-05	5	transcript_cased	2
738	sherlock	bert-base-cased	[CLS] [MASK] press conference, and we're not [SEP]	138.0	A	170.0	a	a	3.098479986190796	2.466341733932495	0.045117732137441635	0.3764990568161011	1	1	0.3764990568161011	0.11030112206935883	0.013081848621368408	0.0007870858535170555	3.4068129025399685e-05	3.2170182073798514e-09	3.448751158430241e-05	5	transcript_cased	1
739	sherlock	bert-base-cased	[CLS] press [MASK], and we're not sure [SEP]	4917.0	charges	3511.0	conference	conference	4.010796546936035	5.478545665740967	0.0181189626455307	0.16590408980846405	0	1	0.16590408980846405	0.0376410037279129	0.01922391913831234	0.0031894580461084843	0.0002215410495409742	4.392294972177524e-09	3.448751158430241e-05	5	transcript_cased	2
740	sherlock	bert-base-cased	[CLS] conference, [MASK] we're not sure exactly [SEP]	1133.0	but	1105.0	and	and	3.290083885192871	1.561858892440796	0.03725071996450424	0.5308741331100464	1	1	0.5308741331100464	0.10116761922836304	0.007931966334581375	0.0002445611171424389	2.3864590730227064e-06	1.289099105239444e-10	3.448752613621764e-05	5	transcript_cased	3
741	sherlock	bert-base-cased	[CLS] and we [MASK] re not sure exactly who [SEP]	112.0	'	112.0	'	'	0.0007708676857873797	0.008679686114192009	0.9992294311523438	0.9992294311523438	1	1	0.9992294311523438	0.00012861008872278035	1.142773726314772e-05	1.409072297064995e-06	5.2190497257242896e-08	3.092666530854493e-12	3.4487507946323603e-05	5	transcript_cased	3
742	sherlock	bert-base-cased	[CLS] we [MASK] re not sure exactly who the [SEP]	112.0	'	112.0	'	'	0.003545429091900587	0.0374639555811882	0.9964608550071716	0.9964608550071716	1	1	0.9964608550071716	0.00045948094339109957	7.65205841162242e-05	9.821686944633257e-06	3.224464819595596e-07	2.8718673272809525e-11	3.448752249823883e-05	5	transcript_cased	2
743	sherlock	bert-base-cased	[CLS] not [MASK] exactly who the characters [SEP]	3650.0	knowing	1612.0	sure	sure	1.7316367626190186	1.4063260555267334	0.1769944578409195	0.6702443361282349	1	1	0.6702443361282349	0.06303951144218445	0.0049040778540074825	0.0004449381085578352	1.2604420589923393e-05	7.931872519906236e-11	3.4487518860260025e-05	5	transcript_cased	2
744	sherlock	bert-base-cased	[CLS] sure [MASK] who the characters are [SEP]	1110.0	is	2839.0	exactly	exactly	4.160412311553955	3.820749521255493	0.015601124614477158	0.16946856677532196	0	1	0.16946856677532196	0.09176528453826904	0.029107239097356796	0.0025547638069838285	7.110682781785727e-05	3.2108151692966658e-09	3.4487518860260025e-05	5	transcript_cased	2
745	sherlock	bert-base-cased	[CLS] exactly [MASK] the characters are on [SEP]	1187.0	where	1150.0	who	who	4.763391494750977	0.8890173435211182	0.008536609821021557	0.813589334487915	0	1	0.813589334487915	0.03565239906311035	0.004454152658581734	0.00019626172434072942	2.7392784431867767e-06	3.64884955583733e-10	3.4487518860260025e-05	5	transcript_cased	2
746	sherlock	bert-base-cased	[CLS] [MASK] the characters are on the [SEP]	1398.0	All	1150.0	who	who	7.2554450035095215	3.8217995166778564	0.0007063180091790855	0.24466928839683533	0	0	0.24466928839683533	0.08169706165790558	0.021063735708594322	0.0024465303868055344	7.772535900585353e-05	1.305450858524182e-08	3.448751158430241e-05	5	transcript_cased	1
747	sherlock	bert-base-cased	[CLS] [MASK] characters are on the panel [SEP]	1109.0	The	1103.0	the	the	5.001138687133789	4.838132381439209	0.006730278953909874	0.11414804309606552	0	0	0.11414804309606552	0.0623408742249012	0.03117658570408821	0.003248639637604356	0.00014744553482159972	1.0173044628913885e-08	3.448751158430241e-05	5	transcript_cased	1
748	sherlock	bert-base-cased	[CLS] characters [MASK] on the panel but [SEP]	2845.0	appear	1132.0	are	are	2.000511646270752	2.8358025550842285	0.13526605069637299	0.3958498537540436	1	1	0.3958498537540436	0.09000839293003082	0.016669226810336113	0.0010215196525678039	5.6811844842741266e-05	2.242553920339674e-09	3.448752613621764e-05	5	transcript_cased	2
749	sherlock	bert-base-cased	[CLS] are on [MASK] panel but they [SEP]	1103.0	the	1103.0	the	the	1.3348751068115234	4.2422990798950195	0.2631910443305969	0.2631910443305969	1	1	0.2631910443305969	0.06907397508621216	0.021313924342393875	0.0019936268217861652	0.00011723899660864845	1.4468550801893798e-08	3.4487518860260025e-05	5	transcript_cased	3
750	sherlock	bert-base-cased	[CLS] on the [MASK] but they seem [SEP]	1796.0	outside	5962.0	panel	panel	8.744998931884766	5.385468482971191	0.00015925572370178998	0.09938573092222214	0	0	0.09938573092222214	0.07008355855941772	0.016645196825265884	0.0027027109172195196	0.00021249022393021733	1.3446172175690663e-08	3.448751522228122e-05	5	transcript_cased	3
751	sherlock	bert-base-cased	[CLS] [MASK] panel but they seem to [SEP]	1302.0	No	1103.0	the	the	4.403528213500977	5.282100677490234	0.012234102003276348	0.18506957590579987	0	0	0.18506957590579987	0.04783497005701065	0.019470524042844772	0.00283561903052032	0.00017842862871475518	2.9339906504333157e-08	3.448751522228122e-05	5	transcript_cased	1
752	sherlock	bert-base-cased	[CLS] panel [MASK] they seem to be [SEP]	117.0	,	1133.0	but	but	5.495495796203613	4.896218776702881	0.004105220083147287	0.2065262347459793	0	0	0.2065262347459793	0.05483017861843109	0.0207857433706522	0.0025968695990741253	0.00016932538710534573	1.3284180866435236e-08	3.448751158430241e-05	5	transcript_cased	2
753	sherlock	bert-base-cased	[CLS] [MASK] they seem to be some [SEP]	1252.0	But	1133.0	but	but	4.700905799865723	3.416708469390869	0.00908704288303852	0.323875367641449	0	0	0.323875367641449	0.06273231655359268	0.017977796494960785	0.0030134220141917467	5.482355481944978e-05	1.3375409224636314e-08	3.448751158430241e-05	5	transcript_cased	1
754	sherlock	bert-base-cased	[CLS] they [MASK] to be some sort [SEP]	1125.0	had	3166.0	seem	seem	3.4074037075042725	1.5155115127563477	0.03312709555029869	0.5537360906600952	1	1	0.5537360906600952	0.09284573793411255	0.010000062175095081	0.0002310329000465572	3.685076535475673e-06	1.692566642397253e-10	3.448753341217525e-05	5	transcript_cased	2
755	sherlock	bert-base-cased	[CLS] seem [MASK] be some sort of [SEP]	1106.0	to	1106.0	to	to	0.00047708096099086106	0.006313615944236517	0.9995230436325073	0.9995230436325073	1	1	0.9995230436325073	3.7082649214426056e-05	1.3487346222973429e-05	2.1402270249382127e-06	5.992938412191506e-08	2.351463425018241e-12	3.4487518860260025e-05	5	transcript_cased	2
756	sherlock	bert-base-cased	[CLS] to be [MASK] sort of public [SEP]	1199.0	some	1199.0	some	some	0.6305086016654968	1.5757371187210083	0.5323209762573242	0.5323209762573242	1	1	0.5323209762573242	0.10224893689155579	0.005160752218216658	0.000287606701022014	5.135916580911726e-06	4.2866549199160886e-10	3.448753705015406e-05	5	transcript_cased	3
757	sherlock	bert-base-cased	[CLS] be [MASK] sort of public safety, [SEP]	170.0	a	1199.0	some	some	1.0479587316513062	1.579519271850586	0.3506527841091156	0.3686393201351166	1	1	0.3686393201351166	0.14569449424743652	0.0031986318062990904	0.00027528966893441975	6.122878858150216e-06	4.905891248796479e-10	3.448752249823883e-05	5	transcript_cased	2
758	sherlock	bert-base-cased	[CLS] some sort [MASK] public safety, police [SEP]	1104.0	of	1104.0	of	of	0.020628785714507103	0.16650180518627167	0.9795825481414795	0.9795825481414795	1	1	0.9795825481414795	0.00305348658002913	0.0005200915038585663	3.9040773117449135e-05	1.4104111869528424e-06	1.1581661324422399e-10	3.448751522228122e-05	5	transcript_cased	3
759	sherlock	bert-base-cased	[CLS] [MASK] of public safety, police chief [SEP]	2110.0	Minister	3271.0	sort	sort	11.563178062438965	3.2802114486694336	9.50989306147676e-06	0.22236394882202148	0	0	0.22236394882202148	0.08334064483642578	0.03745071962475777	0.0023690303787589073	3.8821352063678205e-05	1.0249586734900618e-09	3.448751522228122e-05	5	transcript_cased	1
760	sherlock	bert-base-cased	[CLS] [MASK] public safety, police chief kind [SEP]	1111.0	for	1104.0	of	of	3.0532565116882324	5.44623327255249	0.04720495641231537	0.10840962082147598	1	1	0.10840962082147598	0.05107109248638153	0.028348635882139206	0.00289233960211277	0.00018998920859303325	1.9179415389203314e-08	3.4487518860260025e-05	5	transcript_cased	1
761	sherlock	bert-base-cased	[CLS] public [MASK], police chief kind of [SEP]	16810.0	prosecutor	3429.0	safety	safety	4.171381950378418	3.83246111869812	0.015430925413966179	0.20126767456531525	0	0	0.20126767456531525	0.08819424360990524	0.02391628548502922	0.002414937596768141	9.181494533549994e-05	7.893655729063198e-10	3.448751522228122e-05	5	transcript_cased	2
762	sherlock	bert-base-cased	[CLS] safety, [MASK] chief kind of figures. [SEP]	1103.0	the	2021.0	police	police	7.6519060134887695	1.5180950164794922	0.00047513764002360404	0.7681823372840881	0	0	0.7681823372840881	0.02025211974978447	0.008558633737266064	0.0009452455560676754	1.7029336959240027e-05	5.729523522290947e-10	3.448751522228122e-05	5	transcript_cased	3
763	sherlock	bert-base-cased	[CLS] police [MASK] kind of figures. and, [SEP]	117.0	,	2705.0	chief	chief	7.2108073234558105	4.981804847717285	0.0007385605713352561	0.11098084598779678	0	0	0.11098084598779678	0.06779610365629196	0.022641727700829506	0.0030689064878970385	0.00018810038454830647	1.2458237774737313e-09	3.448751522228122e-05	5	transcript_cased	2
764	sherlock	bert-base-cased	[CLS] chief [MASK] of figures. and, uh, [SEP]	3942.0	judge	1912.0	kind	kind	4.840977668762207	6.274224758148193	0.007899327203631401	0.04177345708012581	0	0	0.04177345708012581	0.028930610045790672	0.016170157119631767	0.003915402572602034	0.00033244385849684477	7.183242889396979e-09	3.448751522228122e-05	5	transcript_cased	2
765	sherlock	bert-base-cased	[CLS] kind of [MASK]. and, uh, there's [SEP]	119.0	.	3736.0	figures	figures	9.884218215942383	7.460744857788086	5.097283428767696e-05	0.026946287602186203	0	0	0.026946287602186203	0.015272358432412148	0.00929341185837984	0.0028446742799133062	0.00038020790088921785	6.316214040680279e-08	3.448751522228122e-05	5	transcript_cased	3
766	sherlock	bert-base-cased	[CLS] [MASK] figures. and, uh, there's pictures [SEP]	1105.0	and	1104.0	of	of	6.038552284240723	6.204000473022461	0.002385009080171585	0.05545716732740402	0	0	0.05545716732740402	0.03828249126672745	0.01618422195315361	0.0036718538030982018	0.0002639701124280691	1.1675155953128069e-08	3.448751522228122e-05	5	transcript_cased	1
767	sherlock	bert-base-cased	[CLS] figures [MASK] and, uh, there's pictures of [SEP]	117.0	,	119.0	.	.	6.523799896240234	0.5679512619972229	0.0014680797467008233	0.9104055762290955	0	1	0.9104055762290955	0.01622714288532734	0.0011130397906526923	0.00013201071124058217	5.383179541240679e-06	2.2070047178690544e-10	3.4487544326111674e-05	5	transcript_cased	2
768	sherlock	bert-base-cased	[CLS] and, [MASK], there's pictures of the [SEP]	4208.0	yes	14863.0	uh	uh	6.441004276275635	3.8448326587677	0.0015948042273521423	0.3555619418621063	0	0	0.3555619418621063	0.042104706168174744	0.020184054970741272	0.0028315705712884665	9.932296961778775e-05	4.165241929143804e-09	3.448751522228122e-05	5	transcript_cased	3
769	sherlock	bert-base-cased	[CLS] [MASK], there's pictures of the three [SEP]	2907.0	Also	14863.0	uh	uh	10.210402488708496	4.223849296569824	3.678566645248793e-05	0.10697998851537704	0	0	0.10697998851537704	0.054984111338853836	0.03565943241119385	0.004620579071342945	6.304018461378291e-05	6.987193046370521e-09	3.448751522228122e-05	5	transcript_cased	1
770	sherlock	bert-base-cased	[CLS] there'[MASK] pictures of the three suicide [SEP]	188.0	s	188.0	s	s	0.27016839385032654	0.6051756143569946	0.7632509469985962	0.7632509469985962	1	1	0.7632509469985962	0.05838002264499664	0.0001824154460337013	1.4983212167862803e-05	7.475192091987992e-07	2.3485281427926274e-11	3.448754068813287e-05	5	transcript_cased	3
771	sherlock	bert-base-cased	[CLS] pictures of [MASK] three suicide victims, [SEP]	1103.0	the	1103.0	the	the	0.19722509384155273	0.9938371181488037	0.8210058212280273	0.8210058212280273	1	1	0.8210058212280273	0.029872901737689972	0.004086011555045843	0.0002896651276387274	9.700082046038006e-06	5.457280738419001e-10	3.448753705015406e-05	5	transcript_cased	3
772	sherlock	bert-base-cased	[CLS] of [MASK] three suicide victims, um, [SEP]	1103.0	the	1103.0	the	the	0.15976117551326752	0.862098217010498	0.8523473143577576	0.8523473143577576	1	1	0.8523473143577576	0.022834844887256622	0.00655128201469779	0.00017060083337128162	5.043757028033724e-06	9.406714296389396e-10	3.448752613621764e-05	5	transcript_cased	2
773	sherlock	bert-base-cased	[CLS] [MASK] three suicide victims, um, as [SEP]	1109.0	The	1103.0	the	the	3.506716251373291	4.016834259033203	0.029995251446962357	0.33753058314323425	1	1	0.33753058314323425	0.04778379946947098	0.01908750645816326	0.002479387214407325	0.00012292645988054574	1.1552036660589238e-08	3.4487518860260025e-05	5	transcript_cased	1
774	sherlock	bert-base-cased	[CLS] [MASK] suicide victims, um, as a [SEP]	1109.0	The	1210.0	three	three	6.795866966247559	6.487011432647705	0.0011183881433680654	0.07189475744962692	0	0	0.07189475744962692	0.02533416450023651	0.01189279742538929	0.003527016146108508	0.00033574510598555207	2.5829084648876233e-08	3.448751522228122e-05	5	transcript_cased	1
775	sherlock	bert-base-cased	[CLS] suicide victims [MASK] um, as a backdrop. [SEP]	117.0	,	117.0	,	,	0.30029717087745667	1.8137131929397583	0.7405980825424194	0.7405980825424194	1	1	0.7405980825424194	0.021980514749884605	0.011395049281418324	0.0006721593090333045	4.077408084413037e-05	4.606254044858815e-09	3.4487507946323603e-05	5	transcript_cased	3
776	sherlock	bert-base-cased	[CLS] victims, [MASK], as a backdrop. there ’ s [SEP]	1315.0	too	15276.0	um	um	9.624862670898438	6.1557183265686035	6.606555689359084e-05	0.1333402693271637	0	0	0.1333402693271637	0.03203905373811722	0.01474396325647831	0.0031628019642084837	0.00023073494958225638	3.481142840655593e-08	3.448751522228122e-05	5	transcript_cased	3
777	sherlock	bert-base-cased	[CLS] um [MASK] as a backdrop. there ’ s a [SEP]	117.0	,	117.0	,	,	1.6323751211166382	5.5319085121154785	0.19546476006507874	0.19546476006507874	1	1	0.19546476006507874	0.06339311599731445	0.008165990933775902	0.0016823826590552926	0.00020450125157367438	5.832625404877945e-08	3.448752249823883e-05	5	transcript_cased	2
778	sherlock	bert-base-cased	[CLS] [MASK] a backdrop. there ’ s a man [SEP]	1222.0	against	1112.0	as	as	2.2854504585266113	4.164351940155029	0.10172824561595917	0.23987886309623718	1	1	0.23987886309623718	0.061766162514686584	0.023164035752415657	0.0029555214568972588	0.00010348768410040066	5.3845985448219835e-09	3.448752249823883e-05	5	transcript_cased	1
779	sherlock	bert-base-cased	[CLS] a backdrop [MASK] there ’ s a man and [SEP]	1187.0	where	119.0	.	.	6.38960599899292	1.3951098918914795	0.0016789177898317575	0.732212483882904	0	0	0.732212483882904	0.03965131565928459	0.01076147984713316	0.0005001656827516854	8.092364623735193e-06	3.08183645270077e-10	3.448752249823883e-05	5	transcript_cased	3
780	sherlock	bert-base-cased	[CLS] [MASK]. there ’ s a man and a [SEP]	119.0	.	20552.0	backdrop	backdrop	13.119948387145996	4.16288948059082	2.004836233027163e-06	0.39451080560684204	0	0	0.39451080560684204	0.026412051171064377	0.01169825904071331	0.002957612043246627	0.00013811902317684144	1.884663625162375e-08	3.448751522228122e-05	5	transcript_cased	1
781	sherlock	bert-base-cased	[CLS] there [MASK] s a man and a woman [SEP]	112.0	'	787.0	’	’	24.852088928222656	0.005509070120751858	1.610181259159571e-11	0.9995610117912292	0	0	0.9995610117912292	6.306405703071505e-05	8.100663762888871e-06	9.595298706699396e-07	4.4436244905909916e-08	2.554893579684303e-12	3.448750067036599e-05	5	transcript_cased	2
782	sherlock	bert-base-cased	[CLS] a [MASK] and a woman who [SEP]	1299.0	man	1299.0	man	man	0.13259243965148926	0.716387152671814	0.8758219480514526	0.8758219480514526	1	1	0.8758219480514526	0.020762402564287186	0.002952324226498604	0.0002097100077662617	6.912196568009676e-06	4.7177393935893264e-11	3.448751522228122e-05	5	transcript_cased	2
783	sherlock	bert-base-cased	[CLS] [MASK] and a woman who are [SEP]	1124.0	He	1299.0	man	man	5.30495548248291	6.987454414367676	0.004966917913407087	0.09743227064609528	0	0	0.09743227064609528	0.0147191621363163	0.008134478703141212	0.0026105043943971395	0.00038619464612565935	5.642635514391259e-08	3.448751158430241e-05	5	transcript_cased	1
784	sherlock	bert-base-cased	[CLS] and a [MASK] who are really [SEP]	2337.0	couple	1590.0	woman	woman	4.2897491455078125	4.105786323547363	0.013708360493183136	0.18634214997291565	0	1	0.18634214997291565	0.09581872075796127	0.015518625266849995	0.002112127374857664	0.00012000129208900034	8.511405802380523e-09	3.4487507946323603e-05	5	transcript_cased	3
785	sherlock	bert-base-cased	[CLS] [MASK] woman who are really speaking, [SEP]	138.0	A	170.0	a	a	3.88316011428833	1.9141191244125366	0.020585667341947556	0.5099651217460632	1	1	0.5099651217460632	0.08661741018295288	0.008563214913010597	0.0007558350916951895	2.4913650122471154e-05	3.293775474588756e-09	3.448751522228122e-05	5	transcript_cased	1
786	sherlock	bert-base-cased	[CLS] woman who [MASK] really speaking, or [SEP]	1108.0	was	1132.0	are	are	8.126338005065918	1.1074124574661255	0.0002956487878691405	0.7387362718582153	0	0	0.7387362718582153	0.04973558336496353	0.0029237845446914434	0.0003999608161393553	1.1193934369657654e-05	1.615341055360986e-10	3.448752613621764e-05	5	transcript_cased	3
787	sherlock	bert-base-cased	[CLS] [MASK] are really speaking, or are [SEP]	1220.0	They	1150.0	who	who	7.116698265075684	2.00789213180542	0.0008114413940347731	0.5376527905464172	0	0	0.5376527905464172	0.07981415092945099	0.009637733921408653	0.000805349147412926	1.779308331606444e-05	2.281125066616596e-09	3.448752249823883e-05	5	transcript_cased	1
788	sherlock	bert-base-cased	[CLS] are really [MASK], or are important [SEP]	1696.0	important	3522.0	speaking	speaking	10.967269897460938	2.431525707244873	1.72573982126778e-05	0.660934567451477	0	0	0.660934567451477	0.023513827472925186	0.00894763134419918	0.0011752411955967546	7.868692773627117e-05	1.7706844879228356e-09	3.4487518860260025e-05	5	transcript_cased	3
789	sherlock	bert-base-cased	[CLS] [MASK] speaking, or are important in [SEP]	15559.0	Generally	1541.0	really	really	9.8381986618042	2.3879311084747314	5.337337279343046e-05	0.6598285436630249	0	0	0.6598285436630249	0.02832615375518799	0.006175074726343155	0.0011879298835992813	7.611253386130556e-05	6.230593263545359e-10	3.4487518860260025e-05	5	transcript_cased	1
790	sherlock	bert-base-cased	[CLS] speaking [MASK] or are important in this [SEP]	1104.0	of	117.0	,	,	4.278435707092285	4.303661823272705	0.013864330016076565	0.28252485394477844	0	0	0.28252485394477844	0.05574702471494675	0.01878523826599121	0.002353741554543376	0.00015424934099428356	1.6904603272749341e-09	3.448751522228122e-05	5	transcript_cased	2
791	sherlock	bert-base-cased	[CLS] [MASK] are important in this scene. [SEP]	1220.0	They	1137.0	or	or	9.735041618347168	5.382341384887695	5.9173235058551654e-05	0.12968763709068298	0	0	0.12968763709068298	0.04878343641757965	0.01725419983267784	0.0034483352210372686	0.00022448526578955352	9.373824383374085e-09	3.4487518860260025e-05	5	transcript_cased	1
792	sherlock	bert-base-cased	[CLS] [MASK] important in this scene. the [SEP]	4302.0	Nothing	1132.0	are	are	5.8609795570373535	3.9395482540130615	0.0028484517242759466	0.2138904482126236	0	0	0.2138904482126236	0.08812291920185089	0.02087908424437046	0.0022473211865872145	9.07922294572927e-05	1.604471222549364e-08	3.448752249823883e-05	5	transcript_cased	1
793	sherlock	bert-base-cased	[CLS] important [MASK] this scene. the man [SEP]	1106.0	to	1107.0	in	in	1.4038562774658203	1.7546453475952148	0.2456478774547577	0.40476855635643005	1	1	0.40476855635643005	0.13203546404838562	0.008145280182361603	0.00023346148373093456	3.5721373023989145e-06	4.832452216163574e-10	3.448753341217525e-05	5	transcript_cased	2
794	sherlock	bert-base-cased	[CLS] in [MASK] scene. the man is [SEP]	1142.0	this	1142.0	this	this	0.7636786103248596	1.9962167739868164	0.46594923734664917	0.46594923734664917	1	1	0.46594923734664917	0.11064119637012482	0.007210726384073496	0.0003339510003570467	1.5388050087494776e-05	2.4027630995959726e-09	3.4487504308344796e-05	5	transcript_cased	2
795	sherlock	bert-base-cased	[CLS] this [MASK]. the man is mostly [SEP]	1110.0	is	2741.0	scene	scene	8.47796630859375	5.202335834503174	0.00020800124912057072	0.2673986554145813	0	0	0.2673986554145813	0.0432128831744194	0.01725507155060768	0.001840430311858654	0.0001889709965325892	4.675167630807664e-08	3.4487518860260025e-05	5	transcript_cased	2
796	sherlock	bert-base-cased	[CLS] scene. [MASK] man is mostly talking. [SEP]	1109.0	The	1103.0	the	the	5.065491199493408	0.6019831895828247	0.006310810800641775	0.9000412821769714	0	1	0.9000412821769714	0.017481233924627304	0.0033066042233258486	9.100469469558448e-05	3.681204361782875e-06	5.471316733007825e-10	3.448752613621764e-05	5	transcript_cased	3
797	sherlock	bert-base-cased	[CLS] the [MASK] is mostly talking. he ’ s [SEP]	1299.0	man	1299.0	man	man	2.0859744548797607	5.311706066131592	0.12418603897094727	0.12418603897094727	1	1	0.12418603897094727	0.05052240192890167	0.02222275361418724	0.0031620007939636707	0.00023046172282192856	5.941943381770898e-09	3.4487518860260025e-05	5	transcript_cased	2
798	sherlock	bert-base-cased	[CLS] man is [MASK] talking. he ’ s saying [SEP]	1253.0	still	2426.0	mostly	mostly	7.582304954528809	3.3663899898529053	0.0005093858926557004	0.2276352345943451	0	0	0.2276352345943451	0.10387668013572693	0.02130645141005516	0.0019508576951920986	6.506267527583987e-05	1.7516382788684837e-09	3.448751158430241e-05	5	transcript_cased	3
799	sherlock	bert-base-cased	[CLS] [MASK] mostly talking. he ’ s saying things [SEP]	1252.0	But	1110.0	is	is	3.626465320587158	2.851458787918091	0.026610080152750015	0.37434741854667664	1	1	0.37434741854667664	0.09036335349082947	0.014854671433568	0.0014274269342422485	4.868806354352273e-05	3.281839022761801e-09	3.4487518860260025e-05	5	transcript_cased	1
800	sherlock	bert-base-cased	[CLS] mostly [MASK]. he ’ s saying things like, [SEP]	1720.0	nothing	2520.0	talking	talking	5.417121887207031	6.8969902992248535	0.00443990807980299	0.0607430674135685	0	0	0.0607430674135685	0.020880762487649918	0.013190475292503834	0.0029559535905718803	0.0003605043748393655	2.8266246232533376e-08	3.448751522228122e-05	5	transcript_cased	2
801	sherlock	bert-base-cased	[CLS] [MASK]. he ’ s saying things like, “ these [SEP]	119.0	.	2520.0	talking	talking	12.743550300598145	3.3292832374572754	2.92109916699701e-06	0.47372931241989136	0	0	0.47372931241989136	0.047199998050928116	0.007514783181250095	0.0018193115247413516	0.00010628601012285799	2.0513658327558915e-08	3.448751522228122e-05	5	transcript_cased	1
802	sherlock	bert-base-cased	[CLS] he [MASK] s saying things like, “ these suicides [SEP]	112.0	'	787.0	’	’	24.31186866760254	0.005187793169170618	2.7636939611830336e-11	0.9996137022972107	0	0	0.9996137022972107	4.022114080726169e-05	9.333776688436046e-06	1.2446611208360991e-06	4.948564580331549e-08	2.972224463076989e-12	3.4487518860260025e-05	5	transcript_cased	2
803	sherlock	bert-base-cased	[CLS] saying [MASK] like, “ these suicides are [SEP]	1614.0	things	1614.0	things	things	0.5657185316085815	1.5244632959365845	0.5679519176483154	0.5679519176483154	1	1	0.5679519176483154	0.09247272461652756	0.0032863779924809933	0.0003731188189703971	1.0031483725470025e-05	4.495856464892256e-10	3.448752249823883e-05	5	transcript_cased	2
804	sherlock	bert-base-cased	[CLS] things like [MASK] “ these suicides are definitely [SEP]	1115.0	that	117.0	,	,	3.014334201812744	2.11799955368042	0.049078505486249924	0.4179190695285797	1	1	0.4179190695285797	0.11201765388250351	0.007515851408243179	0.0005721451598219573	2.7881163987331092e-05	2.7188113982390405e-09	3.4487518860260025e-05	5	transcript_cased	3
805	sherlock	bert-base-cased	[CLS] like, [MASK] these suicides are definitely linked. [SEP]	1155.0	all	789.0	“	“	17.8924560546875	2.10233736038208	1.695917539734637e-08	0.5875385403633118	0	0	0.5875385403633118	0.050162456929683685	0.018656495958566666	0.0010492337169125676	2.1638315956806764e-05	1.135475602431768e-09	3.448753705015406e-05	5	transcript_cased	3
806	sherlock	bert-base-cased	[CLS] [MASK] these suicides are definitely linked. uh, [SEP]	1252.0	But	789.0	“	“	16.69349479675293	2.426393985748291	5.624807997151038e-08	0.28163206577301025	0	0	0.28163206577301025	0.13824018836021423	0.010951481759548187	0.0009811599738895893	1.8624457879923284e-05	3.374123647148508e-09	3.448752249823883e-05	5	transcript_cased	1
807	sherlock	bert-base-cased	[CLS] [MASK]s are definitely linked. uh, it [SEP]	14288.0	Clan	5680.0	suicide	suicide	10.903392791748047	6.304313659667969	1.8395705410512164e-05	0.034631457179784775	0	0	0.034631457179784775	0.030890867114067078	0.017797965556383133	0.0035518540535122156	0.0003560406621545553	2.5531001757173044e-09	3.448751522228122e-05	5	transcript_cased	1
