	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
148	milkywayoriginal	facebook/opt-1.3b	</s>looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that	79.0	 she	2007.0	 simple	simple,	17.232885360717773	0.11743292957544327	0.00012882328883279115	0.9819538593292236	1	1	0.9819538593292236	0.0040061878971755505	0.00025988847482949495	8.006815733097028e-06	1.283547934605167e-09	1.0194257879634475e-21	1.9891784177161753e-05	25	transcript	-1
149	milkywayoriginal	facebook/opt-1.3b	</s>at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple,	79.0	 she	25.0	 as	as	7.520380973815918	1.4455493688583374	0.015688644722104073	0.5882810950279236	1	1	0.5882810950279236	0.08483704924583435	0.011557897552847862	0.00016192249313462526	9.244950582854017e-09	1.90133974611463e-20	1.989179327210877e-05	25	transcript	-1
150	milkywayoriginal	facebook/opt-1.3b	</s>his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as	79.0	 she	1085.0	 nothing	nothing	15.672264099121094	0.1481955647468567	7.880124996972881e-09	0.9719602465629578	0	0	0.9719602465629578	0.006961751263588667	3.392457074369304e-05	2.489050814347138e-07	6.785991768509803e-10	7.893386393852137e-23	1.9891785996151157e-05	25	transcript	-1
151	milkywayoriginal	facebook/opt-1.3b	</s>mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing	115.0	 could	11.0	 in	in	19.092472076416016	1.785213589668274	0.0007907578255981207	0.38636553287506104	0	0	0.38636553287506104	0.1324550360441208	0.012668040581047535	0.00022633608023170382	1.1500811325504401e-07	1.3568173794343129e-19	1.9891791453119367e-05	25	transcript	-1
152	milkywayoriginal	facebook/opt-1.3b	</s>belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in	69.0	 her	301.0	 life	life	20.772424697875977	0.8415469527244568	0.024016061797738075	0.5618026256561279	1	1	0.5618026256561279	0.1093737855553627	0.0001295157999265939	5.894453920518572e-07	1.9934613959549097e-09	2.8024959932653272e-21	1.989179327210877e-05	25	transcript	-1
153	milkywayoriginal	facebook/opt-1.3b	</s>he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life	21.0	 was	655.0	 ever	ever	25.42746353149414	1.2114415168762207	0.0868634432554245	0.5182603597640991	1	1	0.5182603597640991	0.11705416440963745	0.002287218812853098	2.3140690245782025e-05	4.81815876085534e-09	1.4254175032731242e-20	1.9891791453119367e-05	25	transcript	-1
154	milkywayoriginal	facebook/opt-1.3b	</s>felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever	16.0	 is	16.0	 is	is.	0.2646213471889496	0.39518657326698303	0.9190096259117126	0.9190096259117126	1	1	0.9190096259117126	0.018926464021205902	0.0009665171382948756	5.0163625928689726e-06	6.193422441569396e-10	4.1371511038260704e-21	1.9891795091098174e-05	25	transcript	-1
155	milkywayoriginal	facebook/opt-1.3b	</s>that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is.	7770.0	 Emily	91.0	 He	He	30.732255935668945	1.1332224607467651	6.327891810542496e-07	0.49149370193481445	0	0	0.49149370193481445	0.12148953974246979	0.0032755588181316853	6.84045153320767e-05	1.5554542542872696e-08	3.4350205479262403e-26	1.989178781514056e-05	25	transcript	-1
156	milkywayoriginal	facebook/opt-1.3b	</s>it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He	1467.0	 knew	222.0	 did	did	36.837257385253906	1.1907083988189697	0.00023617369879502803	0.75047367811203	0	0	0.75047367811203	0.04194425046443939	0.007776595652103424	0.0004662104765884578	1.0078883860842325e-06	2.0475466658815052e-20	1.9891791453119367e-05	25	transcript	-1
157	milkywayoriginal	facebook/opt-1.3b	</s>was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did	960.0	 everything	12241.0	 mist	mistreat	19.648977279663086	0.9093385338783264	3.389304678927396e-12	0.7866882681846619	0	0	0.7866882681846619	0.04547542333602905	0.00457140663638711	9.435066749574617e-05	6.831932353179582e-08	8.514954008665035e-22	1.989178781514056e-05	25	transcript	-1
158	milkywayoriginal	facebook/opt-1.3b	</s>the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat	69.0	 her	69.0	 her	her	15.523233413696289	0.4304977059364319	0.8455166220664978	0.8455166220664978	1	1	0.8455166220664978	0.038620755076408386	6.590441614662268e-08	2.74480327355775e-09	6.865196345434699e-12	2.715396497568231e-24	1.989179327210877e-05	25	transcript	-1
159	milkywayoriginal	facebook/opt-1.3b	</s>only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her	6.0	,	23.0	 at	at	29.580970764160156	2.2812283039093018	0.008767567574977875	0.28181836009025574	1	1	0.28181836009025574	0.13215979933738708	0.017962470650672913	0.0011030660243704915	5.044091153649788e-07	1.0695327059332447e-19	1.9891791453119367e-05	25	transcript	-1
160	milkywayoriginal	facebook/opt-1.3b	</s>place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at	498.0	 times	498.0	 times	times,	19.358753204345703	0.0025808534119278193	0.9997329115867615	0.9997329115867615	1	1	0.9997329115867615	6.57242999295704e-05	6.600720894311962e-07	9.448787530175196e-09	1.2447226409306733e-13	7.081930934583784e-24	1.9891785996151157e-05	25	transcript	-1
161	milkywayoriginal	facebook/opt-1.3b	</s>that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times,	53.0	 but	8.0	 and	and,	5.5418291091918945	0.06950400769710541	0.0007247937028296292	0.9892080426216125	1	1	0.9892080426216125	0.0025844250340014696	6.631369615206495e-05	1.3498564612746122e-06	1.107978264691667e-09	3.6213862078190104e-23	1.9891785996151157e-05	25	transcript	-1
162	milkywayoriginal	facebook/opt-1.3b	</s>truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and,	4420.0	 yes	157.0	 well	well,	22.37870216369629	0.5937271118164062	7.127282151486725e-05	0.8775792717933655	0	0	0.8775792717933655	0.024517858400940895	0.002843358786776662	0.00011207230272702873	5.112363155035382e-08	1.5306013184158725e-22	1.989178781514056e-05	25	transcript	-1
163	milkywayoriginal	facebook/opt-1.3b	</s>felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well,	79.0	 she	37.0	 he	he	9.62994384765625	0.6022951006889343	0.010939219035208225	0.772247314453125	1	1	0.772247314453125	0.05654873698949814	0.00024251166905742139	3.813308694589068e-06	2.1715538256472655e-09	3.6694581292057305e-23	1.989178781514056e-05	25	transcript	-1
164	milkywayoriginal	facebook/opt-1.3b	</s>safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he	21.0	 was	222.0	 did	did	12.753417015075684	1.857893705368042	0.19429488480091095	0.26677992939949036	1	1	0.26677992939949036	0.1686081737279892	0.00693128164857626	0.00026709650410339236	1.0269103967175397e-07	3.411533508698207e-24	1.989178781514056e-05	25	transcript	-1
165	milkywayoriginal	facebook/opt-1.3b	</s>and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did	23532.0	 cheat	185.0	 take	take	34.9049072265625	1.4583659172058105	0.00019594818877521902	0.6292767524719238	0	0	0.6292767524719238	0.06889194250106812	0.01203153282403946	0.00038456349284388125	4.299481020098028e-07	3.813620566368698e-23	1.989178781514056e-05	25	transcript	-1
166	milkywayoriginal	facebook/opt-1.3b	</s>warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take	2093.0	 advantage	69.0	 her	her	10.780365943908691	0.05490713194012642	0.006243589334189892	0.9917397499084473	1	1	0.9917397499084473	0.0020156451500952244	3.052784450119361e-05	4.99637508255546e-07	1.8505813548230776e-10	1.0522832961699683e-21	1.989179327210877e-05	25	transcript	-1
167	milkywayoriginal	facebook/opt-1.3b	</s>As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her	42844.0	 virginity	13.0	 for	for	20.98571014404297	0.0008074625511653721	8.037350767153839e-07	0.9999299049377441	1	1	0.9999299049377441	1.5654455637559295e-05	6.916180836924468e-07	4.28989253009604e-08	9.305540366044696e-11	1.1879870618361766e-21	1.989178781514056e-05	25	transcript	-1
168	milkywayoriginal	facebook/opt-1.3b	</s>for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for	4159.0	 granted	4159.0	 granted	granted,	30.351224899291992	0.0006368412869051099	0.9999438524246216	0.9999438524246216	1	1	0.9999438524246216	1.361846170766512e-05	2.643539005475759e-07	4.8977595312749145e-09	5.998061856221648e-12	6.123332115807365e-21	1.9891791453119367e-05	25	transcript	-1
169	milkywayoriginal	facebook/opt-1.3b	</s>Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted,	53.0	 but	1712.0	 although	although	16.510046005249023	0.01925833523273468	4.4946787966182455e-05	0.997865617275238	1	1	0.997865617275238	0.00044228602200746536	3.914231274393387e-05	1.8738071503321407e-06	1.4964220973467945e-09	3.3133480150159646e-23	1.989179872907698e-05	25	transcript	-1
170	milkywayoriginal	facebook/opt-1.3b	</s>it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although	79.0	 she	79.0	 she	she	12.580941200256348	0.7746783494949341	0.700116753578186	0.700116753578186	1	1	0.700116753578186	0.07310067117214203	0.0012050593504682183	1.60635172505863e-05	1.0772454039909007e-08	2.0065238793260953e-21	1.989179327210877e-05	25	transcript	-1
171	milkywayoriginal	facebook/opt-1.3b	</s>wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she	222.0	 did	21.0	 was	was	20.696178436279297	1.7858222723007202	0.19050978124141693	0.41483259201049805	1	1	0.41483259201049805	0.12033383548259735	0.018033107742667198	0.00015063553291838616	1.212884370715983e-07	9.078390368708889e-24	1.9891785996151157e-05	25	transcript	-1
172	milkywayoriginal	facebook/opt-1.3b	</s>that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was	460.0	 always	357.0	 better	better	24.313146591186523	2.498361825942993	0.00021807191660627723	0.2228548377752304	0	0	0.2228548377752304	0.1293346881866455	0.029481220990419388	0.0012289584847167134	1.992083753066254e-06	9.169028498789302e-22	1.989178781514056e-05	25	transcript	-1
173	milkywayoriginal	facebook/opt-1.3b	</s>simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better	87.0	 than	87.0	 than	than	30.270719528198242	0.7443740367889404	0.608333945274353	0.608333945274353	1	1	0.608333945274353	0.09751980751752853	0.0001988977164728567	6.562524504261091e-06	1.992136899886532e-09	6.118731893002319e-20	1.9891791453119367e-05	25	transcript	-1
174	milkywayoriginal	facebook/opt-1.3b	</s>as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than	144.0	 most	932.0	 anything	anything	27.977718353271484	1.6644972562789917	0.0003283476398792118	0.5465357899665833	0	0	0.5465357899665833	0.08428977429866791	0.01723458431661129	0.0003334050707053393	1.3654621966452396e-07	7.368137776095696e-18	1.9891795091098174e-05	25	transcript	-1
175	milkywayoriginal	facebook/opt-1.3b	</s>nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything	1493.0	 else	37.0	 he	he	3.1449098587036133	0.4836604595184326	0.1651390641927719	0.8293430209159851	1	1	0.8293430209159851	0.042638279497623444	1.3603194020106457e-05	3.8819877090645605e-07	1.0017437990228473e-09	1.768017779975402e-20	1.989178781514056e-05	25	transcript	-1
176	milkywayoriginal	facebook/opt-1.3b	</s>in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he	115.0	 could	115.0	 could	could	16.292810440063477	0.5526355504989624	0.842231810092926	0.842231810092926	1	1	0.842231810092926	0.03927998244762421	9.283334657084197e-05	2.038644424828817e-06	7.975330396092772e-10	1.974219608738737e-21	1.989178781514056e-05	25	transcript	-1
177	milkywayoriginal	facebook/opt-1.3b	</s>life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could	33.0	 have	655.0	 ever	ever	5.027294158935547	1.3452526330947876	0.06744397431612015	0.544659435749054	1	1	0.544659435749054	0.10975582152605057	0.00272311270236969	3.0007488021510653e-05	1.2215125577696995e-09	3.6879429072634865e-22	1.989178781514056e-05	25	transcript	-1
178	milkywayoriginal	facebook/opt-1.3b	</s>ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever	4744.0	 imagine	1034.0	 hope	hope	8.211135864257812	1.4244401454925537	0.1135174036026001	0.5802661776542664	1	1	0.5802661776542664	0.09027532488107681	0.008274778723716736	0.0001916921028168872	7.116160993803078e-09	3.071853546473226e-21	1.9891791453119367e-05	25	transcript	-1
179	milkywayoriginal	facebook/opt-1.3b	</s>is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope	13.0	 for	13.0	 for	for.	27.621829986572266	0.6566767692565918	0.6345755457878113	0.6345755457878113	1	1	0.6345755457878113	0.09135428816080093	9.116432124756102e-07	2.8303503540882957e-08	8.791126160367924e-11	8.476619664113586e-19	1.9891785996151157e-05	25	transcript	-1
180	milkywayoriginal	facebook/opt-1.3b	</s>He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for.	125.0	 But	178.0	 And	And	22.012475967407227	0.6165362000465393	0.0002650941605679691	0.8403215408325195	1	1	0.8403215408325195	0.038228839635849	0.001246567233465612	5.862634225195507e-06	3.060735442872442e-09	2.4035250718545354e-24	1.9891791453119367e-05	25	transcript	-1
181	milkywayoriginal	facebook/opt-1.3b	</s>did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And	79.0	 she	37.0	 he	he	8.250279426574707	0.9630399942398071	0.11696594953536987	0.748600959777832	1	1	0.748600959777832	0.05633847042918205	0.004490560851991177	3.977455344283953e-05	1.429281759612877e-08	1.2120764757444745e-21	1.9891795091098174e-05	25	transcript	-1
182	milkywayoriginal	facebook/opt-1.3b	</s>mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he	1467.0	 knew	115.0	 could	could	19.130842208862305	1.757159948348999	0.0008694013813510537	0.3541281521320343	0	1	0.3541281521320343	0.14007419347763062	0.013063241727650166	0.00022487391834147274	2.2540678656923774e-08	1.2921089265094836e-25	1.9891791453119367e-05	25	transcript	-1
183	milkywayoriginal	facebook/opt-1.3b	</s>her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could	393.0	 never	213.0	 go	go	35.15031433105469	0.09219608455896378	7.994401585165178e-08	0.9872311949729919	0	0	0.9872311949729919	0.0025910583790391684	0.0003229475114494562	8.758843250689097e-06	1.6933551227893417e-09	1.4774336770422435e-25	1.9891791453119367e-05	25	transcript	-1
184	milkywayoriginal	facebook/opt-1.3b	</s>at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go	15.0	 on	15.0	 on	on	34.657562255859375	0.9498806595802307	0.8169872164726257	0.8169872164726257	1	1	0.8169872164726257	0.027110662311315536	0.009519142098724842	0.00029899191576987505	7.243914978971588e-08	2.9603533965308424e-20	1.989178781514056e-05	25	transcript	-1
185	milkywayoriginal	facebook/opt-1.3b	</s>times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on	6000.0	 forever	8.0	 and	and	12.770256042480469	0.652077317237854	0.0048050107434391975	0.875167191028595	1	1	0.875167191028595	0.024377672001719475	0.003272903384640813	0.00012023664021398872	1.5092412297690316e-07	1.4981264529343366e-19	1.9891785996151157e-05	25	transcript	-1
186	milkywayoriginal	facebook/opt-1.3b	</s>and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and	15.0	 on	15.0	 on	on	18.410322189331055	0.0005088369944132864	0.99996018409729	0.99996018409729	1	1	0.99996018409729	9.242452506441623e-06	4.0865288042368775e-07	1.045212449923838e-08	1.5586467880246424e-11	3.338582807626989e-24	1.9891791453119367e-05	25	transcript	-1
187	milkywayoriginal	facebook/opt-1.3b	</s>well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on	59.0	 about	8.0	 and	and	29.2344913482666	0.023772424086928368	5.6459706684108824e-05	0.9974598288536072	1	1	0.9974598288536072	0.0004307791532482952	8.819548384053633e-05	4.173075922153657e-06	6.99071411869312e-10	6.978078658588887e-23	1.989179327210877e-05	25	transcript	-1
188	milkywayoriginal	facebook/opt-1.3b	</s>he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and	15.0	 on	15.0	 on	on	14.007745742797852	0.024702956900000572	0.9968476891517639	0.9968476891517639	1	1	0.9968476891517639	0.0007231170311570168	3.508482041070238e-05	9.194390031552757e-07	1.7883052816358713e-09	2.5776763403194054e-22	1.989178781514056e-05	25	transcript	-1
189	milkywayoriginal	facebook/opt-1.3b	</s>did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on	59.0	 about	59.0	 about	about	15.363872528076172	0.11175798624753952	0.9842314720153809	0.9842314720153809	1	1	0.9842314720153809	0.0032931945752352476	0.0003493984113447368	9.421652066521347e-06	9.377464360582621e-10	6.546486546455229e-23	1.989178781514056e-05	25	transcript	-1
190	milkywayoriginal	facebook/opt-1.3b	</s>take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about	141.0	 how	70.0	 all	all	13.14999008178711	0.5809695720672607	3.709887823788449e-05	0.7377488017082214	1	1	0.7377488017082214	0.06551648676395416	3.268196451244876e-05	2.4257278141703864e-07	2.0058007338397132e-11	1.7591752803165987e-23	1.989178781514056e-05	25	transcript	-1
191	milkywayoriginal	facebook/opt-1.3b	</s>her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all	5.0	 the	5.0	 the	the	10.766702651977539	1.085386872291565	0.6570205688476562	0.6570205688476562	1	1	0.6570205688476562	0.07966749370098114	0.004609582480043173	1.4017473404237535e-05	1.3145724786500779e-10	1.3440445798655004e-20	1.989178781514056e-05	25	transcript	-1
192	milkywayoriginal	facebook/opt-1.3b	</s>for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the	383.0	 things	383.0	 things	things	7.315186977386475	0.9326013326644897	0.5815150141716003	0.5815150141716003	1	1	0.5815150141716003	0.10349659621715546	0.0006132347625680268	1.5891078874119557e-05	2.6329689539750234e-09	1.3176642480974413e-24	1.9891791453119367e-05	25	transcript	-1
193	milkywayoriginal	facebook/opt-1.3b	</s>granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things	79.0	 she	14.0	 that	that	29.958772659301758	0.2931913435459137	0.0018833981594070792	0.922654926776886	1	1	0.922654926776886	0.0192471481859684	7.092174200806767e-05	2.277420030338817e-08	1.730836481084186e-11	6.180412929705905e-22	1.989179327210877e-05	25	transcript	-1
194	milkywayoriginal	facebook/opt-1.3b	</s>although she was better than anything he could ever hope for. And he could go on and on and on about all the things that	156.0	 made	439.0	 went	went	27.943265914916992	1.0121175050735474	0.00013628005399368703	0.494894415140152	0	1	0.494894415140152	0.12510617077350616	0.0005239995080046356	2.2710681150783785e-05	1.8497770426506577e-08	1.444523275159825e-20	1.989178235817235e-05	25	transcript	-1
195	milkywayoriginal	facebook/opt-1.3b	</s>she was better than anything he could ever hope for. And he could go on and on and on about all the things that went	1593.0	 wrong	1593.0	 wrong	wrong.	12.68801212310791	0.0022464487701654434	0.9997885823249817	0.9997885823249817	1	1	0.9997885823249817	5.072717976872809e-05	1.2692663631241885e-06	2.3992232200953367e-08	5.513799920114915e-12	4.8640182072961493e-23	1.989178781514056e-05	25	transcript	-1
196	milkywayoriginal	facebook/opt-1.3b	</s>was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong.	125.0	 But	125.0	 But	But	18.695354461669922	0.35940125584602356	0.931207001209259	0.931207001209259	1	1	0.931207001209259	0.016002951189875603	0.0006923413602635264	1.4600727809011005e-05	5.855080420502645e-09	6.236982684602948e-26	1.9891785996151157e-05	25	transcript	-1
197	milkywayoriginal	facebook/opt-1.3b	</s>better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But	37.0	 he	24.0	 it	it	21.416584014892578	0.9277671575546265	0.01624099537730217	0.8054326772689819	1	1	0.8054326772689819	0.0322716161608696	0.008435006253421307	0.00025848610675893724	4.6411255283373976e-08	5.777927260620006e-22	1.989178235817235e-05	25	transcript	-1
198	milkywayoriginal	facebook/opt-1.3b	</s>than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it	630.0	 doesn	21.0	 was	was	21.679035186767578	1.9087005853652954	0.05374664068222046	0.3421171307563782	1	1	0.3421171307563782	0.1275220364332199	0.027209509164094925	0.0001304435427300632	8.109737770212178e-09	1.1217577617554726e-23	1.989178781514056e-05	25	transcript	-1
199	milkywayoriginal	facebook/opt-1.3b	</s>anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was	70.0	 all	13276.0	 beside	beside	34.303741455078125	2.130927324295044	4.3819556316826436e-10	0.1898011863231659	0	0	0.1898011863231659	0.17452292144298553	0.010627834126353264	0.0006525008357129991	2.697787522265571e-07	8.975041922396938e-22	1.9891791453119367e-05	25	transcript	-1
200	milkywayoriginal	facebook/opt-1.3b	</s>he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside	5.0	 the	5.0	 the	the	6.391481876373291	0.042017772793769836	0.9942820072174072	0.9942820072174072	1	1	0.9942820072174072	0.0014115424128249288	1.1497829291329253e-05	1.5783881224251672e-07	2.6802662866920457e-10	2.6632248213759957e-18	1.989179327210877e-05	25	transcript	-1
201	milkywayoriginal	facebook/opt-1.3b	</s>could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the	477.0	 point	477.0	 point	point.	13.294976234436035	0.0002596556150820106	0.9999785423278809	0.9999785423278809	1	1	0.9999785423278809	5.365272500057472e-06	1.9336130918645722e-08	6.036843802625924e-10	1.0417571753157384e-12	5.460890499916668e-22	1.9891791453119367e-05	25	transcript	-1
202	milkywayoriginal	facebook/opt-1.3b	</s>ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point.	91.0	 He	91.0	 He	He	18.927627563476562	1.2785861492156982	0.6000412702560425	0.6000412702560425	1	1	0.6000412702560425	0.09210223704576492	0.004872661083936691	7.975295011419803e-05	9.716688786909344e-09	1.7357877189139044e-25	1.9891791453119367e-05	25	transcript	-1
203	milkywayoriginal	facebook/opt-1.3b	</s>hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He	21.0	 was	2435.0	 learned	learned	45.5466194152832	1.4179075956344604	2.7222461085329996e-07	0.5388177037239075	0	0	0.5388177037239075	0.10419191420078278	0.0066499533131718636	0.0001237196265719831	3.3361310158852575e-08	3.568263900309452e-25	1.989178781514056e-05	25	transcript	-1
204	milkywayoriginal	facebook/opt-1.3b	</s>for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned	402.0	 something	39.0	 his	his	30.71739387512207	1.5155826807022095	0.044445909559726715	0.35847824811935425	1	1	0.35847824811935425	0.149586483836174	0.007941070012748241	3.8470298022730276e-05	9.016445368104087e-09	3.8355179163127616e-20	1.9891785996151157e-05	25	transcript	-1
205	milkywayoriginal	facebook/opt-1.3b	</s>And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his	8567.0	 lesson	8567.0	 lesson	lesson,	12.251066207885742	0.004751098342239857	0.999440610408783	0.999440610408783	1	1	0.999440610408783	0.00013985889381729066	4.093184458042742e-09	5.733190658330223e-11	1.9103291268741246e-13	6.587269590292934e-25	1.9891791453119367e-05	25	transcript	-1
206	milkywayoriginal	facebook/opt-1.3b	</s>he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson,	37.0	 he	50.0	 or	or	15.72659969329834	0.4820603132247925	5.399937776928709e-07	0.8915577530860901	0	0	0.8915577530860901	0.02378292940557003	0.0016717066755518317	5.417985812528059e-05	8.412190055651081e-08	5.732369722928151e-21	1.9891791453119367e-05	25	transcript	-1
207	milkywayoriginal	facebook/opt-1.3b	</s>could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or	98.0	 so	98.0	 so	so	5.673061847686768	1.711292028427124	0.5304931998252869	0.5304931998252869	1	1	0.5304931998252869	0.08924674987792969	0.012667881324887276	0.0005442012334242463	2.2373301078459917e-07	5.8926423643353506e-18	1.9891791453119367e-05	25	transcript	-1
208	milkywayoriginal	facebook/opt-1.3b	</s>go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so	37.0	 he	37.0	 he	he	1.0985890626907349	0.5322921276092529	0.8859046101570129	0.8859046101570129	1	1	0.8859046101570129	0.0266029704362154	0.0015161187620833516	1.1393549357308075e-06	6.128302310060008e-10	6.145344490506652e-19	1.989179327210877e-05	25	transcript	-1
209	milkywayoriginal	facebook/opt-1.3b	</s>on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he	802.0	 thought	174.0	 told	told	20.022592544555664	0.27984490990638733	0.0029855326283723116	0.9331547617912292	1	1	0.9331547617912292	0.016237307339906693	0.0003477092832326889	1.747549845276808e-06	6.599774199367303e-11	7.33970780144376e-24	1.9891785996151157e-05	25	transcript	-1
210	milkywayoriginal	facebook/opt-1.3b	</s>and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told	1003.0	 himself	961.0	 everyone	everyone,	32.04117965698242	0.023623637855052948	0.00022378249559551477	0.9968698620796204	1	1	0.9968698620796204	0.0007686607423238456	1.0839679816854186e-05	1.481504963152247e-08	3.855097838179056e-11	5.328595118231994e-22	1.989178781514056e-05	25	transcript	-1
211	milkywayoriginal	facebook/opt-1.3b	</s>on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone,	8.0	 and	393.0	 never	never	21.800559997558594	0.7164495587348938	0.0003351135819684714	0.8130457997322083	0	1	0.8130457997322083	0.0418141633272171	0.00231991452164948	8.892275945981964e-05	1.0488232504712869e-07	3.3321438107626083e-19	1.9891791453119367e-05	25	transcript	-1
212	milkywayoriginal	facebook/opt-1.3b	</s>and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never	456.0	 again	2969.0	 understanding	understanding	21.65679359436035	0.2107759416103363	6.191606255478987e-11	0.9521958231925964	0	0	0.9521958231925964	0.011656888760626316	0.00012502921163104475	6.0382558331184555e-06	8.868160428221472e-09	2.1720062480184085e-21	1.989178781514056e-05	25	transcript	-1
213	milkywayoriginal	facebook/opt-1.3b	</s>on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding	596.0	 why	99.0	 what	what	25.943405151367188	0.4358913004398346	0.004070895258337259	0.8857688903808594	1	1	0.8857688903808594	0.02849152870476246	3.8487174606416374e-05	8.049194661907677e-07	3.4442243501686676e-10	9.406061384622277e-21	1.9891791453119367e-05	25	transcript	-1
214	milkywayoriginal	facebook/opt-1.3b	</s>about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what	37.0	 he	5.0	 the	the	8.254424095153809	1.3093901872634888	0.0011417495552450418	0.43945786356925964	0	1	0.43945786356925964	0.12964950501918793	0.005690721329301596	0.00014895755157340318	9.270802792116228e-08	2.1097651236062126e-19	1.9891785996151157e-05	25	transcript	-1
