	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1729	21styear	bert-base-cased	[CLS] york is the best. i'm so glad to be back the last eight years have been good to him. he [MASK] has a cat in his step. my new apartment looks [SEP]	1256.0	even	1253.0	still	still	1.9400062561035156	2.2961857318878174	0.14370304346084595	0.4146151840686798	1	1	0.4146151840686798	0.09625762701034546	0.018925128504633904	0.001028429134748876	1.101910038414644e-05	7.234930432531428e-10	3.448752249823883e-05	30	transcript_cased	26
1730	21styear	bert-base-cased	[CLS] is the best. i'm so glad to be back the last eight years have been [MASK] to him. he still has a cat in his step. my new apartment looks great, [SEP]	1363.0	good	1363.0	good	good	1.1172314882278442	3.163912534713745	0.32718437910079956	0.32718437910079956	1	1	0.32718437910079956	0.09006151556968689	0.018569454550743103	0.0016431768890470266	6.737942021572962e-05	3.7043970668726445e-10	3.448751522228122e-05	30	transcript_cased	19
1731	21styear	bert-base-cased	"[CLS] the best. i'm so glad to be back the last eight years have [MASK] good to him. he still has a cat in his step. my new apartment looks great, maggie, "" [SEP]"	1151.0	been	1151.0	been	been	0.04224298894405365	0.257729709148407	0.9586368203163147	0.9586368203163147	1	1	0.9586368203163147	0.008855074644088745	0.0005394257605075836	3.2314364943886176e-05	3.190542656739126e-07	2.1058905487481017e-12	3.448751522228122e-05	30	transcript_cased	17
1732	21styear	bert-base-cased	"[CLS] best. i'm so [MASK] to be back the last eight years have been good to him. he still has a cat in his step. my new apartment looks great, maggie, "" he [SEP]"	2816.0	happy	5171.0	glad	glad	0.9824528694152832	1.499174952507019	0.3743916153907776	0.431635320186615	1	1	0.431635320186615	0.12334094196557999	0.009702367708086967	0.00027936321566812694	1.3373797855820158e-06	5.865777915475823e-12	3.448751522228122e-05	30	transcript_cased	7
1733	21styear	bert-base-cased	"[CLS] i'm so glad to be back the last eight years have been good to him. he still has a cat in his step. [MASK] new apartment looks great, maggie, "" he says. [SEP]"	1240.0	your	1139.0	my	my	2.6222739219665527	2.5103063583374023	0.07263750582933426	0.35444220900535583	1	1	0.35444220900535583	0.09611740708351135	0.029743533581495285	0.0010281438007950783	1.477438308938872e-05	1.670191096536655e-09	3.448751522228122e-05	30	transcript_cased	28
1734	21styear	bert-base-cased	"[CLS] so glad to be back the last eight years have been good to him. he still has a cat in his step. my new [MASK] looks great, maggie, "" he says. "" you'll [SEP]"	1141.0	one	3787.0	apartment	apartment	4.595373153686523	5.990240573883057	0.010098452679812908	0.07547608762979507	0	0	0.07547608762979507	0.03576916456222534	0.015946270897984505	0.003849043743684888	0.00027019812841899693	6.992215695333925e-09	3.448751522228122e-05	30	transcript_cased	27
1735	21styear	bert-base-cased	"[CLS] glad to be back the last eight years have been good to him. he still has a cat in his step. my new apartment looks [MASK], maggie, "" he says. "" you'll see [SEP]"	1632.0	great	1632.0	great	great	1.168023943901062	2.9736437797546387	0.31098082661628723	0.31098082661628723	1	1	0.31098082661628723	0.09207543730735779	0.019634205847978592	0.0020109820179641247	3.9627531805308536e-05	3.7765202076656124e-10	3.448752249823883e-05	30	transcript_cased	28
1736	21styear	bert-base-cased	"[CLS] to be back the last eight years [MASK] been good to him. he still has a cat in his step. my new apartment looks great, maggie, "" he says. "" you'll see i [SEP]"	1144.0	has	1138.0	have	have	3.682864189147949	0.7580205798149109	0.025150831788778305	0.804218590259552	1	1	0.804218590259552	0.04477600008249283	0.0017399439821019769	6.6493681515567e-05	1.5445757526322268e-06	2.1478389899964867e-10	3.448752613621764e-05	30	transcript_cased	8
1737	21styear	bert-base-cased	"[CLS] be back the last eight years have been good to him. he still has a cat in [MASK] step. my new apartment looks great, maggie, "" he says. "" you'll see i bet [SEP]"	1117.0	his	1117.0	his	his	0.08611276000738144	0.48231416940689087	0.9174907803535461	0.9174907803535461	1	1	0.9174907803535461	0.01583744026720524	0.0017999622505158186	8.694917778484523e-05	1.9173328382748878e-06	3.442369306272397e-11	3.448753341217525e-05	30	transcript_cased	19
1738	21styear	bert-base-cased	"[CLS] back the last eight years have been good to him. he still has a cat in his step [MASK] my new apartment looks great, maggie, "" he says. "" you'll see i bet you'll [SEP]"	119.0	.	119.0	.	.	0.32241514325141907	1.4586365222930908	0.7243974208831787	0.7243974208831787	1	1	0.7243974208831787	0.04727332293987274	0.004418117459863424	0.00043766663293354213	1.799947494873777e-05	2.869365633983989e-09	3.448753705015406e-05	30	transcript_cased	20
1739	21styear	bert-base-cased	"[CLS] the last eight years have been good to him. he still has a cat in his step. my new apartment [MASK] great, maggie, "" he says. "" you'll see i bet you'll want [SEP]"	1110.0	is	2736.0	looks	looks	2.469282627105713	1.7301177978515625	0.08464556932449341	0.6091854572296143	1	1	0.6091854572296143	0.06860610097646713	0.011361384764313698	0.0005414331681095064	9.244758985005319e-06	2.343246430225321e-10	3.448753341217525e-05	30	transcript_cased	23
1740	21styear	bert-base-cased	"[CLS] last [MASK] years have been good to him. he still has a cat in his step. my new apartment looks great, maggie, "" he says. "" you'll see i bet you'll want to [SEP]"	1374.0	few	2022.0	eight	eight	5.2596540451049805	2.451242446899414	0.005197102203965187	0.27232906222343445	0	0	0.27232906222343445	0.12094505876302719	0.025643372908234596	0.0011874922784045339	7.102449217200046e-06	7.019882453107584e-10	3.448752613621764e-05	30	transcript_cased	2
1741	21styear	bert-base-cased	"[CLS] eight years have been good [MASK] him. he still has a cat in his step. my new apartment looks great, maggie, "" he says. "" you'll see i bet you'll want to move [SEP]"	1111.0	for	1106.0	to	to	2.782541275024414	0.39160585403442383	0.06188105791807175	0.9179055094718933	1	1	0.9179055094718933	0.01835334114730358	0.0007866172236390412	4.031028220197186e-05	9.136907692663954e-07	3.421333702458007e-11	3.4487518860260025e-05	30	transcript_cased	6
1742	21styear	bert-base-cased	"[CLS] years have been good to him. he still has a cat in his step. my [MASK] apartment looks great, maggie, "" he says. "" you'll see i bet you'll want to move in [SEP]"	1207.0	new	1207.0	new	new	0.34089937806129456	1.63972806930542	0.7111304402351379	0.7111304402351379	1	1	0.7111304402351379	0.0416424497961998	0.0054243095219135284	0.0006637697224505246	2.749322993622627e-05	8.418410413213451e-10	3.448752613621764e-05	30	transcript_cased	18
1743	21styear	bert-base-cased	"[CLS] have been good to him. he still has a cat in his step. my new apartment looks great, maggie, "" [MASK] says. "" you'll see i bet you'll want to move in is [SEP]"	1119.0	he	1119.0	he	he	0.650569498538971	3.0535576343536377	0.5217485427856445	0.5217485427856445	1	1	0.5217485427856445	0.04511959105730057	0.004516959190368652	0.0014197068521752954	0.00013087283878121525	2.234876728124391e-09	3.448751522228122e-05	30	transcript_cased	27
1744	21styear	bert-base-cased	"[CLS] been good to him. he still has a cat [MASK] his step. my new apartment looks great, maggie, "" he says. "" you'll see i bet you'll want to move in is this [SEP]"	1107.0	in	1107.0	in	in	0.307540625333786	1.0215485095977783	0.7352529764175415	0.7352529764175415	1	1	0.7352529764175415	0.057943958789110184	0.003059432376176119	0.00016155597404576838	2.925403123299475e-06	9.549405537156996e-12	3.4487518860260025e-05	30	transcript_cased	11
1745	21styear	bert-base-cased	"[CLS] good to him. he still has a cat in his step. my new apartment [MASK] great, maggie, "" he says. "" you'll see i bet you'll want to move in is this a [SEP]"	1110.0	is	2736.0	looks	looks	3.118278741836548	1.7956393957138062	0.04423324018716812	0.5640480518341064	1	1	0.5640480518341064	0.07925427705049515	0.01119309663772583	0.0005501143168658018	1.1234753401367925e-05	3.7820047094072606e-10	3.448752613621764e-05	30	transcript_cased	17
1746	21styear	bert-base-cased	"[CLS] to him. he still has a cat in his step. my new apartment [MASK] great, maggie, "" he says. "" you'll see i bet you'll want to move in is this a come [SEP]"	1110.0	is	2736.0	looks	looks	2.9591941833496094	1.7721426486968994	0.05186068266630173	0.6206411123275757	1	1	0.6206411123275757	0.06384753435850143	0.010236173868179321	0.000641550519503653	1.2813643479603343e-05	3.633622291943084e-10	3.448752249823883e-05	30	transcript_cased	16
1747	21styear	bert-base-cased	"[CLS] [MASK]. he still has a cat in his step. my new apartment looks great, maggie, "" he says. "" you'll see i bet you'll want to move in is this a come on [SEP]"	119.0	.	1140.0	him	him	6.137307167053223	5.092036247253418	0.002160734962671995	0.2678135931491852	0	0	0.2678135931491852	0.047768428921699524	0.007157278247177601	0.0020802069921046495	0.00021813988860230893	4.10695193409083e-08	3.448751158430241e-05	30	transcript_cased	1
1748	21styear	bert-base-cased	"[CLS] he still has a cat in his step. my new apartment looks great, [MASK]ggie, "" he says. "" you'll see i bet you'll want to move in is this a come on line? [SEP]"	138.0	A	12477.0	ma	ma	6.758437156677246	1.143239140510559	0.0011610424844548106	0.7658958435058594	0	0	0.7658958435058594	0.041688963770866394	0.0028998947236686945	0.0005311304703354836	5.238467110757483e-06	5.939513204183955e-12	3.448752249823883e-05	30	transcript_cased	16
1749	21styear	bert-base-cased	"[CLS] still has a cat in his step. my new apartment looks great [MASK] maggie, "" he says. "" you'll see i bet you'll want to move in is this a come on line? she [SEP]"	1114.0	with	117.0	,	,	2.9295010566711426	2.6532483100891113	0.0534236840903759	0.3409212529659271	1	1	0.3409212529659271	0.10554970800876617	0.01931557059288025	0.0011573233641684055	2.8962180294911377e-05	9.682680213174422e-10	3.448751522228122e-05	30	transcript_cased	14
1750	21styear	bert-base-cased	"[CLS] has a [MASK] in his step. my new apartment looks great, maggie, "" he says. "" you'll see i bet you'll want to move in is this a come on line? she catches [SEP]"	3450.0	spring	5855.0	cat	cat	10.32848072052002	1.759223222732544	3.268871660111472e-05	0.6700448989868164	0	0	0.6700448989868164	0.04586112126708031	0.005843810737133026	0.0008990952628664672	3.419143831706606e-05	5.1115587457184475e-11	3.448751522228122e-05	30	transcript_cased	3
1751	21styear	bert-base-cased	"[CLS] a cat in his step [MASK] my new apartment looks great, maggie, "" he says. "" you'll see i bet you'll want to move in is this a come on line? she catches a [SEP]"	119.0	.	119.0	.	.	1.5085591077804565	4.108301162719727	0.22122851014137268	0.22122851014137268	1	1	0.22122851014137268	0.07488344609737396	0.024595972150564194	0.0024318036157637835	9.567014058120549e-05	1.4430614925231566e-08	3.448751522228122e-05	30	transcript_cased	6
1752	21styear	bert-base-cased	"[CLS] cat in his step. my new apartment looks great, magg [MASK], "" he says. "" you'll see i bet you'll want to move in is this a come on line? she catches a glimpse [SEP]"	3329.0	##ot	108.0	#	##ie	14.833267211914062	0.6985944509506226	3.6140465908829356e-07	0.8532153964042664	0	0	0.8532153964042664	0.03153766319155693	0.0012189255794510245	0.00010431779082864523	4.63109017800889e-06	4.804465505992006e-11	3.448751158430241e-05	30	transcript_cased	14
1753	21styear	bert-base-cased	"[CLS] in his step [MASK] my new apartment looks great, maggie, "" he says. "" you'll see i bet you'll want to move in is this a come on line? she catches a glimpse of [SEP]"	107.0	""""	119.0	.	.	2.3499484062194824	4.084869861602783	0.09537407755851746	0.3128409683704376	1	1	0.3128409683704376	0.06168396770954132	0.015312662348151207	0.002115716924890876	0.00013693291111849248	2.7267068603009648e-09	3.4487504308344796e-05	30	transcript_cased	4
1754	21styear	bert-base-cased	"[CLS] his step. my new apartment looks great, [MASK]ggie, "" he says. "" you'll see i bet you'll want to move in is this a come on line? she catches a glimpse of herself [SEP]"	138.0	A	12477.0	ma	ma	6.25931978225708	1.3776813745498657	0.0019125461112707853	0.7050531506538391	0	0	0.7050531506538391	0.050951212644577026	0.00410871347412467	0.0007021668134257197	7.583996648463653e-06	1.2010312883115049e-11	3.4487518860260025e-05	30	transcript_cased	10
1755	21styear	bert-base-cased	"[CLS] step. my [MASK] apartment looks great, maggie, "" he says. "" you'll see i bet you'll want to move in is this a come on line? she catches a glimpse of herself in [SEP]"	1207.0	new	1207.0	new	new	0.4330020844936371	2.1736254692077637	0.6485591530799866	0.6485591530799866	1	1	0.6485591530799866	0.03981894999742508	0.008112305775284767	0.0010446655796840787	4.457411341718398e-05	1.7107034677721344e-09	3.4487518860260025e-05	30	transcript_cased	4
1756	21styear	bert-base-cased	"[CLS] my new apartment looks great, maggie, "" he says. "" you'll see [MASK] bet you'll want to move in is this a come on line? she catches a glimpse of herself in a [SEP]"	146.0	I	178.0	i	i	5.854885578155518	1.5970710515975952	0.0028658630326390266	0.669234037399292	0	0	0.669234037399292	0.05240737646818161	0.007706676609814167	0.0007695245440118015	1.0866043339774478e-05	3.0592406385920867e-10	3.448752613621764e-05	30	transcript_cased	20
1757	21styear	bert-base-cased	"[CLS] new apartment looks great, maggie, "" he says. "" you'll see i bet you'll want to [MASK] in is this a come on line? she catches a glimpse of herself in a window [SEP]"	1435.0	come	1815.0	move	move	1.9044266939163208	3.9337520599365234	0.14890797436237335	0.18039119243621826	1	1	0.18039119243621826	0.08161473274230957	0.024624427780508995	0.0030061404686421156	8.900064858607948e-05	1.408119620904813e-09	3.448751522228122e-05	30	transcript_cased	26
1758	21styear	bert-base-cased	"[CLS] apartment looks great, maggie, "" he says. "" you [MASK] ll see i bet you'll want to move in is this a come on line? she catches a glimpse of herself in a window and [SEP]"	112.0	'	112.0	'	'	0.00046850196667946875	0.0051607429049909115	0.999531626701355	0.999531626701355	1	1	0.999531626701355	8.658779552206397e-05	6.495015895779943e-06	6.307702165031515e-07	2.6531438379606698e-08	9.39464868746076e-13	3.448752249823883e-05	30	transcript_cased	15
1759	21styear	bert-base-cased	"[CLS] looks great, maggie, "" he says. "" you [MASK] ll see i bet you'll want to move in is this a come on line? she catches a glimpse of herself in a window and is [SEP]"	112.0	'	112.0	'	'	0.00030787018476985395	0.003630105871707201	0.9996922016143799	0.9996922016143799	1	1	0.9996922016143799	5.305751255946234e-05	4.736973096441943e-06	5.154228119863546e-07	2.089882933375975e-08	6.01405264564342e-13	3.4487518860260025e-05	30	transcript_cased	14
1760	21styear	bert-base-cased	"[CLS] great, maggie, "" he says. "" you'll see i [MASK] you'll want to move in is this a come on line? she catches a glimpse of herself in a window and is suddenly [SEP]"	1584.0	##z	7023.0	bet	bet	5.332054138183594	5.292497158050537	0.004834129940718412	0.13556715846061707	0	0	0.13556715846061707	0.03705078363418579	0.020577512681484222	0.004009163938462734	0.0002089733607135713	8.808086704448215e-09	3.448751158430241e-05	30	transcript_cased	17
1761	21styear	bert-base-cased	"[CLS] maggie, "" he [MASK]. "" you'll see i bet you'll want to move in is this a come on line? she catches a glimpse of herself in a window and is suddenly aware [SEP]"	1867.0	says	1867.0	says	says	0.9668236970901489	3.45100736618042	0.3802890479564667	0.3802890479564667	1	1	0.3802890479564667	0.05148244649171829	0.01651453599333763	0.0027443007566034794	7.432656275341287e-05	7.530021051138647e-09	3.448751158430241e-05	30	transcript_cased	7
1762	21styear	bert-base-cased	"[CLS] he says. "" you'll see i bet you'll want to move in is this [MASK] come on line? she catches a glimpse of herself in a window and is suddenly aware she [SEP]"	1128.0	you	170.0	a	a	3.2817575931549072	5.711510181427002	0.03756218031048775	0.06137295067310333	1	1	0.06137295067310333	0.046368397772312164	0.02324085310101509	0.003624610137194395	0.00023570307530462742	8.775097981583713e-09	3.448751522228122e-05	30	transcript_cased	20
1763	21styear	bert-base-cased	"[CLS] says. "" you'll see i bet you'll want to move in is this a come on line [MASK] she catches a glimpse of herself in a window and is suddenly aware she should [SEP]"	107.0	""""	136.0	?	?	4.840275764465332	0.5205809473991394	0.00790487416088581	0.9335008859634399	1	1	0.9335008859634399	0.007446809206157923	0.002377263503149152	0.00018227762484457344	5.871240773558384e-06	6.826038623231057e-10	3.448753341217525e-05	30	transcript_cased	23
1764	21styear	bert-base-cased	"[CLS] "" you'll see i bet you'll want [MASK] move in is this a come on line? she catches a glimpse of herself in a window and is suddenly aware she should have [SEP]"	1106.0	to	1106.0	to	to	0.21951329708099365	1.1351746320724487	0.8029094934463501	0.8029094934463501	1	1	0.8029094934463501	0.031714148819446564	0.002984321443364024	0.0004091739247087389	1.4885862583469134e-05	7.942373980718287e-10	3.448753341217525e-05	30	transcript_cased	12
1765	21styear	bert-base-cased	[CLS] see i bet you'll want to move [MASK] is this a come on line? she catches a glimpse of herself in a window and is suddenly aware she should have colored [SEP]	119.0	.	1107.0	in	in	6.793130874633789	2.74176287651062	0.0011214523110538721	0.28666952252388	0	0	0.28666952252388	0.11735783517360687	0.021668318659067154	0.0010418390156701207	3.1866991776041687e-05	3.757278488336624e-09	3.448751522228122e-05	30	transcript_cased	10
1766	21styear	bert-base-cased	[CLS] i bet you'll want to move in is this a come on line? she [MASK] a glimpse of herself in a window and is suddenly aware she should have colored her [SEP]	11401.0	catches	11401.0	catches	catches	0.1486826092004776	0.7177485823631287	0.8618426322937012	0.8618426322937012	1	1	0.8618426322937012	0.025911323726177216	0.0043924362398684025	0.0001139554733526893	2.1791649942315416e-06	1.8098422066570308e-11	3.448751522228122e-05	30	transcript_cased	18
1767	21styear	bert-base-cased	[CLS] bet you'll want to move in is [MASK] a come on line? she catches a glimpse of herself in a window and is suddenly aware she should have colored her hair. [SEP]	1115.0	that	1142.0	this	this	1.8077845573425293	1.6882082223892212	0.16401711106300354	0.5154989957809448	1	1	0.5154989957809448	0.10576951503753662	0.0030750760342925787	0.00037507692468352616	9.693598258309066e-06	4.890948757108049e-10	3.448753341217525e-05	30	transcript_cased	10
1768	21styear	bert-base-cased	"[CLS] you'll want to move in is this a come on line? she catches a glimpse [MASK] herself in a window and is suddenly aware she should have colored her hair. "" new [SEP]"	1104.0	of	1104.0	of	of	0.003002542071044445	0.024715449661016464	0.9970019459724426	0.9970019459724426	1	1	0.9970019459724426	0.0006703115068376064	1.7133479559561238e-05	1.783553898349055e-06	5.104858047388916e-08	2.0605498644160614e-12	3.4487504308344796e-05	30	transcript_cased	19
1769	21styear	bert-base-cased	"[CLS] want to move in is this a come on line? she catches a glimpse of herself [MASK] a window and is suddenly aware she should have colored her hair. "" new york [SEP]"	1194.0	through	1107.0	in	in	1.253920555114746	1.3994110822677612	0.2853837311267853	0.5505654811859131	1	1	0.5505654811859131	0.09780684113502502	0.007173416204750538	0.00020936649525538087	3.065987584704999e-06	6.837290456029876e-11	3.448753341217525e-05	30	transcript_cased	18
1770	21styear	bert-base-cased	"[CLS] to move in is this a come on line? she catches a glimpse of herself in a window and is [MASK] aware she should have colored her hair. "" new york is [SEP]"	2840.0	suddenly	2840.0	suddenly	suddenly	1.451167106628418	3.392371654510498	0.23429666459560394	0.23429666459560394	1	1	0.23429666459560394	0.07474319636821747	0.039012156426906586	0.002553582191467285	4.042057480546646e-05	5.719114071212061e-10	3.448751522228122e-05	30	transcript_cased	22
1771	21styear	bert-base-cased	"[CLS] move in is this a come on line? she catches a glimpse of herself in [MASK] window and is suddenly aware she should have colored her hair. "" new york is very [SEP]"	1103.0	the	170.0	a	a	2.996544122695923	0.4600490629673004	0.04995942488312721	0.8929665088653564	1	1	0.8929665088653564	0.025705888867378235	0.0005677100270986557	1.0659657164069358e-05	2.6624587690093904e-07	3.294145858867559e-11	3.448753341217525e-05	30	transcript_cased	17
1772	21styear	bert-base-cased	"[CLS] in is this a come on line? she catches a glimpse of herself in a window and is suddenly aware she should have colored [MASK] hair. "" new york is very glad [SEP]"	1123.0	her	1123.0	her	her	0.018956683576107025	0.15012091398239136	0.9812218546867371	0.9812218546867371	1	1	0.9812218546867371	0.0030758173670619726	0.0003924306947737932	3.6443991120904684e-05	1.019857791106915e-06	2.1229478244788602e-11	3.448752249823883e-05	30	transcript_cased	26
1773	21styear	bert-base-cased	[CLS] is this a come on line? she catches a glimpse of herself in a window and is suddenly aware she should have colored her hair. [MASK] new york is very glad you're [SEP]	1422.0	My	107.0	""""	""""	8.589961051940918	2.206737756729126	0.0001859632902778685	0.3126826882362366	0	0	0.3126826882362366	0.14180389046669006	0.008747721090912819	0.00059861084446311	1.8496473785489798e-05	5.339302333595697e-10	3.4487518860260025e-05	30	transcript_cased	28
1774	21styear	bert-base-cased	"[CLS] this a come on line? [MASK] catches a glimpse of herself in a window and is suddenly aware she should have colored her hair. "" new york is very glad you're back [SEP]"	1153.0	She	1131.0	she	she	4.937889575958252	2.7786061763763428	0.007169715128839016	0.6472413539886475	1	1	0.6472413539886475	0.007639845833182335	0.004554952960461378	0.0016869104001671076	0.00015073735266923904	6.857892032030577e-10	3.4487518860260025e-05	30	transcript_cased	7
1775	21styear	bert-base-cased	"[CLS] a come on line? she catches a glimpse of herself in a window and is suddenly aware she should have colored her hair. "" new [MASK]rk is very glad you're back she [SEP]"	2495.0	la	26063.0	yo	yo	3.3324451446533203	3.8101282119750977	0.03570569306612015	0.1714700609445572	0	1	0.1714700609445572	0.09237624704837799	0.022698424756526947	0.0028674628119915724	7.90751219028607e-05	1.0170257969122076e-09	3.448751522228122e-05	30	transcript_cased	28
1776	21styear	bert-base-cased	"[CLS] come [MASK] line? she catches a glimpse of herself in a window and is suddenly aware she should have colored her hair. "" new york is very glad you're back she says. [SEP]"	1107.0	in	1113.0	on	on	1.4847514629364014	3.331087350845337	0.2265586256980896	0.2567458748817444	1	1	0.2567458748817444	0.10126589238643646	0.021210074424743652	0.0016364995390176773	6.666062108706683e-05	1.7248641404066234e-09	3.4487518860260025e-05	30	transcript_cased	2
1777	21styear	bert-base-cased	"[CLS] on line? she catches a glimpse of herself in a window and [MASK] suddenly aware she should have colored her hair. "" new york is very glad you're back she says. the [SEP]"	1110.0	is	1110.0	is	is	0.044579651206731796	0.27135029435157776	0.9563994407653809	0.9563994407653809	1	1	0.9563994407653809	0.008952590636909008	0.0005204560002312064	4.2027673771372065e-05	1.1990816801699111e-06	2.8426648188140113e-11	3.448752249823883e-05	30	transcript_cased	14
1778	21styear	bert-base-cased	"[CLS] line? she catches a glimpse of herself in a window and is suddenly aware she should have colored her hair. "" new yo [MASK] is very glad you're back she says. the hot [SEP]"	107.0	""""	108.0	#	##rk	11.149421691894531	4.6624250411987305	1.4383598681888543e-05	0.15367084741592407	0	0	0.15367084741592407	0.07430417090654373	0.017381593585014343	0.0029279866721481085	0.00016318973212037235	5.396003199820143e-09	3.448752613621764e-05	30	transcript_cased	26
1779	21styear	bert-base-cased	"[CLS] she catches a glimpse of herself in a window and is suddenly aware she should have colored her hair. "" new york [MASK] very glad you're back she says. the hot dog [SEP]"	117.0	,	1110.0	is	is	3.939729690551758	1.7901928424835205	0.01945347525179386	0.6883756518363953	1	1	0.6883756518363953	0.03614409267902374	0.012287034653127193	0.0008617150015197694	2.149707688658964e-05	1.671518479184897e-09	3.448751522228122e-05	30	transcript_cased	25
1780	21styear	bert-base-cased	[CLS] catches a glimpse of herself in a window and is suddenly aware she should have colored her hair. [MASK] new york is very glad you're back she says. the hot dog mustard [SEP]	1109.0	The	107.0	""""	""""	7.422268867492676	2.105057954788208	0.0005977911059744656	0.42174357175827026	0	0	0.42174357175827026	0.1112489104270935	0.010961582884192467	0.000622368068434298	1.7734424545778893e-05	1.085565748404349e-09	3.448752249823883e-05	30	transcript_cased	20
1781	21styear	bert-base-cased	"[CLS] a glimpse of herself in a window and is suddenly aware she should have colored her hair. "" new york is very glad you'[MASK] back she says. the hot dog mustard drips [SEP]"	1231.0	re	1231.0	re	re	0.0013111574808135629	0.011737735010683537	0.9986897110939026	0.9986897110939026	1	1	0.9986897110939026	0.0003052905376534909	1.4251272659748793e-05	1.560793094768087e-07	3.2508771230510547e-09	2.289012011077833e-14	3.4487518860260025e-05	30	transcript_cased	28
1782	21styear	bert-base-cased	"[CLS] glimpse of herself in a window and is suddenly aware [MASK] should have colored her hair. "" new york is very glad you're back she says. the hot dog mustard drips on [SEP]"	1131.0	she	1131.0	she	she	0.9214205145835876	2.206329107284546	0.3979533314704895	0.3979533314704895	1	1	0.3979533314704895	0.11184335500001907	0.007665811572223902	0.0007591405883431435	3.618043410824612e-05	7.355606679304572e-10	3.448753705015406e-05	30	transcript_cased	11
1783	21styear	bert-base-cased	"[CLS] of herself in a window and is suddenly aware she should have colored her hair. "" new york is very glad [MASK]'re back she says. the hot dog mustard drips on her [SEP]"	1128.0	you	1128.0	you	you	0.1745709478855133	0.5362064242362976	0.8398172855377197	0.8398172855377197	1	1	0.8398172855377197	0.039615072309970856	0.0001998014486161992	6.198617029440356e-06	1.2202724519738695e-07	1.0590081762906767e-11	3.4487518860260025e-05	30	transcript_cased	24
1784	21styear	bert-base-cased	"[CLS] herself in a window and is suddenly aware she should have colored her hair. "" new york is very glad you [MASK] re back she says. the hot dog mustard drips on her blouse. [SEP]"	112.0	'	112.0	'	'	0.13200047612190247	0.3863878846168518	0.8763405680656433	0.8763405680656433	1	1	0.8763405680656433	0.0307308379560709	2.7292064260109328e-05	4.171998170932056e-06	1.6099181721074274e-07	1.0312515598409622e-11	3.448752249823883e-05	30	transcript_cased	24
1785	21styear	bert-base-cased	"[CLS] in a window and [MASK] suddenly aware she should have colored her hair. "" new york is very glad you're back she says. the hot dog mustard drips on her blouse. alexander [SEP]"	1110.0	is	1110.0	is	is	0.34086453914642334	1.945107102394104	0.7111552357673645	0.7111552357673645	1	1	0.7111552357673645	0.02124452404677868	0.012336432002484798	0.0010563022224232554	3.6507237382465973e-05	1.185492037869551e-09	3.448753341217525e-05	30	transcript_cased	5
1786	21styear	bert-base-cased	"[CLS] a window [MASK] is suddenly aware she should have colored her hair. "" new york is very glad you're back she says. the hot dog mustard drips on her blouse. alexander clears [SEP]"	23722.0	cleaner	1105.0	and	and	5.039166450500488	5.103679656982422	0.0064791468903422356	0.11920253932476044	0	0	0.11920253932476044	0.07684256136417389	0.01275697536766529	0.002703971229493618	0.0002108067274093628	2.495982087680204e-09	3.448752249823883e-05	30	transcript_cased	3
1787	21styear	bert-base-cased	"[CLS] window and is suddenly aware [MASK] should have colored her hair. "" new york is very glad you're back she says. the hot dog mustard drips on her blouse. alexander clears it, [SEP]"	1131.0	she	1131.0	she	she	1.0277705192565918	2.346114158630371	0.3578037917613983	0.3578037917613983	1	1	0.3578037917613983	0.12034370005130768	0.010291112586855888	0.0006723940605297685	3.453777389950119e-05	1.6416176196187848e-09	3.448751522228122e-05	30	transcript_cased	6
1788	21styear	bert-base-cased	"[CLS] and is suddenly aware she should have colored her hair. "" new york is very glad you're [MASK] she says. the hot dog mustard drips on her blouse. alexander clears it, licks [SEP]"	107.0	""""	1171.0	back	back	9.29186725616455	0.22777213156223297	9.217079787049443e-05	0.9755512475967407	0	0	0.9755512475967407	0.002717171562835574	0.00047818064922466874	5.9096691984450445e-05	4.137260930292541e-06	4.029759026469293e-10	3.448752249823883e-05	30	transcript_cased	22
1789	21styear	bert-base-cased	"[CLS] is suddenly aware she should have colored her hair. "" new york is very glad you're back she says [MASK] the hot dog mustard drips on her blouse. alexander clears it, licks his [SEP]"	1112.0	as	119.0	.	.	2.8957338333129883	1.5943137407302856	0.05525846406817436	0.6842103600502014	1	1	0.6842103600502014	0.049098871648311615	0.011488178744912148	0.0005157749401405454	1.186793451779522e-05	1.3652611263736958e-09	3.448751522228122e-05	30	transcript_cased	24
1790	21styear	bert-base-cased	"[CLS] suddenly aware she should have colored [MASK] hair. "" new york is very glad you're back she says. the hot dog mustard drips on her blouse. alexander clears it, licks his finger [SEP]"	1123.0	her	1123.0	her	her	0.08838754147291183	0.43487802147865295	0.9154060482978821	0.9154060482978821	1	1	0.9154060482978821	0.017974425107240677	0.0009429797646589577	6.257837230805308e-05	1.8877776710723992e-06	6.936860807993384e-11	3.448753341217525e-05	30	transcript_cased	7
1791	21styear	bert-base-cased	"[CLS] aware she should have colored her hair. "" new york is very glad you're back she says. the hot [MASK] mustard drips on her blouse. alexander clears it, licks his finger and [SEP]"	1894.0	red	3676.0	dog	dog	5.616809844970703	5.35303258895874	0.0036362232640385628	0.08762729912996292	0	0	0.08762729912996292	0.0450737327337265	0.025766167789697647	0.0038361987099051476	0.0002078996622003615	4.565676281487185e-09	3.448751522228122e-05	30	transcript_cased	25
