	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
118	upintheair	gpt2	"other lines ""I never get behind people traveling with infants I've never seen a stroller"	553.0	","""	9807.0	 collapse	collapse	19.715564727783203	4.566765785217285	1.0099235623783898e-05	0.0976623073220253	0	0	0.0976623073220253	0.06644655019044876	0.038091350346803665	0.003192267147824168	0.00014179623394738883	5.8841946072585305e-12	1.9897724996553734e-05	15	transcript	-1
119	upintheair	gpt2	"lines ""I never get behind people traveling with infants I've never seen a stroller collapse"	553.0	","""	287.0	 in	in	2.4715993404388428	3.3283884525299072	0.04968802630901337	0.2438129186630249	1	1	0.2438129186630249	0.0814921110868454	0.02770599164068699	0.0028064902871847153	3.948973608203232e-05	1.917727044872808e-12	1.9897730453521945e-05	15	transcript	-1
120	upintheair	gpt2	"""I never get behind people traveling with infants I've never seen a stroller collapse in"	616.0	 my	1342.0	 less	less	10.986429214477539	4.218782901763916	0.003237674245610833	0.1452825665473938	0	0	0.1452825665473938	0.08587092161178589	0.02393960952758789	0.002796371467411518	0.00012706116831395775	1.1276360704567945e-12	1.9897724996553734e-05	15	transcript	-1
121	upintheair	gpt2	never get behind people traveling with infants I've never seen a stroller collapse in less	621.0	 than	621.0	 than	than	9.959017753601074	0.08411421626806259	0.9919992089271545	0.9919992089271545	1	1	0.9919992089271545	0.0009409349295310676	8.623455505585298e-05	1.90419887076132e-05	1.5811697267054114e-06	9.341328031193738e-14	1.9897739548468962e-05	15	transcript	-1
122	upintheair	gpt2	get behind people traveling with infants I've never seen a stroller collapse in less than	257.0	 a	8208.0	 twenty	twenty	12.103468894958496	3.338470935821533	0.00400337902829051	0.20313404500484467	0	0	0.20313404500484467	0.06606906652450562	0.0360431894659996	0.0037933934945613146	1.0639424544933718e-05	8.222733271731099e-15	1.9897730453521945e-05	15	transcript	-1
123	upintheair	gpt2	behind people traveling with infants I've never seen a stroller collapse in less than twenty	2431.0	 minutes	2431.0	 minutes	minutes	5.510319709777832	1.32488214969635	0.5043789744377136	0.5043789744377136	1	1	0.5043789744377136	0.1127777025103569	0.0033330365549772978	0.00021549355005845428	6.811962066421984e-06	2.4244003072465548e-12	1.9897730453521945e-05	15	transcript	-1
124	upintheair	gpt2	people traveling with infants I've never seen a stroller collapse in less than twenty minutes	13.0	.	366.0	" """	"""Old"	10.686482429504395	2.5109779834747314	3.475844641798176e-05	0.3182522654533386	0	0	0.3182522654533386	0.11701475828886032	0.01292409747838974	0.0014315443113446236	2.0016555936308578e-05	4.715056036580512e-12	1.9897724996553734e-05	15	transcript	-1
125	upintheair	gpt2	"traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old"	10846.0	 lady	661.0	 people	people	8.769872665405273	6.973588466644287	0.007499536033719778	0.04394429549574852	0	0	0.04394429549574852	0.02816629968583584	0.012163564562797546	0.0030105067417025566	0.00031810617656446993	6.39171326977106e-10	1.9897721358574927e-05	15	transcript	-1
126	upintheair	gpt2	"with infants I've never seen a stroller collapse in less than twenty minutes ""Old people"	389.0	 are	389.0	 are	are	9.420585632324219	5.072336196899414	0.09693649411201477	0.09693649411201477	1	1	0.09693649411201477	0.05196775496006012	0.021518055349588394	0.004121863283216953	0.00018961798923555762	9.521548480218023e-12	1.9897724996553734e-05	15	transcript	-1
127	upintheair	gpt2	"infants I've never seen a stroller collapse in less than twenty minutes ""Old people are"	523.0	 so	4785.0	 worse	worse	11.977396011352539	6.2936248779296875	0.0006155959563329816	0.04626850038766861	0	0	0.04626850038766861	0.029589533805847168	0.015996137633919716	0.003767463145777583	0.00033101881854236126	1.3519912619996965e-11	1.9897724996553734e-05	15	transcript	-1
128	upintheair	gpt2	"I've never seen a stroller collapse in less than twenty minutes ""Old people are worse"	621.0	 than	511.0	 their	their	6.889871597290039	2.8685379028320312	4.9354061047779396e-05	0.32052457332611084	0	0	0.32052457332611084	0.09449849277734756	0.021975651383399963	0.001521554309874773	4.3377720430726185e-05	1.579339783952527e-11	1.9897730453521945e-05	15	transcript	-1
129	upintheair	gpt2	"never seen a stroller collapse in less than twenty minutes ""Old people are worse their"	3397.0	 parents	5920.0	 bodies	bodies	10.688238143920898	5.981542110443115	0.005937501788139343	0.1064390316605568	0	0	0.1064390316605568	0.04237445443868637	0.015253672376275063	0.003043567528948188	0.0002678538439795375	1.3925342823295495e-10	1.989772317756433e-05	15	transcript	-1
130	upintheair	gpt2	"seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies"	389.0	 are	389.0	 are	are	9.683095932006836	4.405102729797363	0.26909127831459045	0.26909127831459045	1	1	0.26909127831459045	0.03548169881105423	0.023728908970952034	0.003262180835008621	0.0001595329085830599	4.0476580420723e-12	1.9897724996553734e-05	15	transcript	-1
131	upintheair	gpt2	"a stroller collapse in less than twenty minutes ""Old people are worse their bodies are"	11.0	,	41664.0	 littered	littered	12.18898868560791	6.029877185821533	0.0003798104589805007	0.037453342229127884	0	0	0.037453342229127884	0.030172862112522125	0.01865893416106701	0.004121618811041117	0.00032757301232777536	1.1421065482242199e-11	1.989772863453254e-05	15	transcript	-1
132	upintheair	gpt2	"stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered"	351.0	 with	351.0	 with	with	6.854273796081543	1.0631829500198364	0.8452745676040649	0.8452745676040649	1	1	0.8452745676040649	0.012677840888500214	0.007628917694091797	0.0005680114845745265	1.3284143278724514e-05	2.6697591620078454e-12	1.9897730453521945e-05	15	transcript	-1
133	upintheair	gpt2	"collapse in less than twenty minutes ""Old people are worse their bodies are littered with"	2910.0	 blood	7104.0	 hidden	hidden	14.373464584350586	6.324158668518066	6.097741788835265e-05	0.04404713213443756	0	0	0.04404713213443756	0.027850987389683723	0.019621027633547783	0.003722071647644043	0.0003108219534624368	1.9878966528441566e-11	1.9897724996553734e-05	15	transcript	-1
134	upintheair	gpt2	"in less than twenty minutes ""Old people are worse their bodies are littered with hidden"	10040.0	 diseases	6147.0	 metal	metal	7.450887680053711	6.3402276039123535	0.000884887995198369	0.06613621115684509	0	0	0.06613621115684509	0.029507173225283623	0.014356201514601707	0.0035798042081296444	0.0003164902445860207	2.4458381500669368e-11	1.989772863453254e-05	15	transcript	-1
135	upintheair	gpt2	"less than twenty minutes ""Old people are worse their bodies are littered with hidden metal"	290.0	 and	290.0	 and	and	4.9367265701293945	4.951226711273193	0.1496480405330658	0.1496480405330658	1	1	0.1496480405330658	0.07327313721179962	0.011976885609328747	0.0027419370599091053	0.0002048762544291094	8.823056868445533e-11	1.989772863453254e-05	15	transcript	-1
136	upintheair	gpt2	"than twenty minutes ""Old people are worse their bodies are littered with hidden metal and"	5445.0	 broken	484.0	 they	they	7.152622222900391	6.978714942932129	0.022557048127055168	0.03247087448835373	1	1	0.03247087448835373	0.02188616618514061	0.010886562056839466	0.0030706378165632486	0.0003970804391428828	6.7113321844392e-11	1.989772317756433e-05	15	transcript	-1
137	upintheair	gpt2	"twenty minutes ""Old people are worse their bodies are littered with hidden metal and they"	389.0	 are	1239.0	 never	never	8.179469108581543	4.628318786621094	0.007726163603365421	0.13953451812267303	0	0	0.13953451812267303	0.06857554614543915	0.018797172233462334	0.0035222978331148624	0.0001604967110324651	9.86110065132051e-13	1.9897730453521945e-05	15	transcript	-1
138	upintheair	gpt2	"minutes ""Old people are worse their bodies are littered with hidden metal and they never"	651.0	 get	1283.0	 seem	seem	6.287322044372559	5.092690467834473	0.028045885264873505	0.06978593021631241	0	1	0.06978593021631241	0.04287642613053322	0.02277831919491291	0.0049098036251962185	0.00019797867571469396	1.1056302764598722e-13	1.9897730453521945e-05	15	transcript	-1
139	upintheair	gpt2	"""Old people are worse their bodies are littered with hidden metal and they never seem"	284.0	 to	284.0	 to	to	8.342287063598633	0.37674713134765625	0.959983766078949	0.959983766078949	1	1	0.959983766078949	0.0025021694600582123	0.0007764765759930015	0.00017437648784834892	9.53854396357201e-06	2.583048250119624e-13	1.9897721358574927e-05	15	transcript	-1
140	upintheair	gpt2	people are worse their bodies are littered with hidden metal and they never seem to	307.0	 be	9144.0	 appreciate	appreciate	14.246402740478516	4.411396503448486	0.0015845804009586573	0.10133183747529984	0	0	0.10133183747529984	0.06973189860582352	0.02777375653386116	0.003892915789037943	0.0001305319310631603	1.1033902639495403e-14	1.9897724996553734e-05	15	transcript	-1
141	upintheair	gpt2	are worse their bodies are littered with hidden metal and they never seem to appreciate	262.0	 the	703.0	 how	how	12.114935874938965	3.3670654296875	0.03197401762008667	0.3457098603248596	0	1	0.3457098603248596	0.08276258409023285	0.019038740545511246	0.0014113258803263307	6.309776654234156e-05	1.295014009222717e-11	1.9897730453521945e-05	15	transcript	-1
142	upintheair	gpt2	worse their bodies are littered with hidden metal and they never seem to appreciate how	881.0	 much	1310.0	 little	little	8.714254379272461	5.905294418334961	0.008191818371415138	0.1594455987215042	0	0	0.1594455987215042	0.019020702689886093	0.015714343637228012	0.0033941157162189484	0.0003022688324563205	6.464321265775563e-12	1.9897730453521945e-05	15	transcript	-1
143	upintheair	gpt2	their bodies are littered with hidden metal and they never seem to appreciate how little	484.0	 they	640.0	 time	time	9.76071834564209	4.255950450897217	0.02772083692252636	0.3769456446170807	1	1	0.3769456446170807	0.028085168451070786	0.016824841499328613	0.002661969279870391	0.0001393170387018472	1.9421014275933235e-12	1.9897730453521945e-05	15	transcript	-1
144	upintheair	gpt2	bodies are littered with hidden metal and they never seem to appreciate how little time	484.0	 they	484.0	 they	they	0.9222801327705383	3.103153944015503	0.42042747139930725	0.42042747139930725	1	1	0.42042747139930725	0.060632359236478806	0.019119098782539368	0.0019393493421375751	4.573299520416185e-05	1.0758966634272227e-11	1.989772863453254e-05	15	transcript	-1
145	upintheair	gpt2	are littered with hidden metal and they never seem to appreciate how little time they	423.0	 have	423.0	 have	have	7.479010105133057	2.674046754837036	0.37035849690437317	0.37035849690437317	1	1	0.37035849690437317	0.09062869846820831	0.019432343542575836	0.001566719845868647	2.853147452697158e-05	1.3564195034917233e-14	1.9897724996553734e-05	15	transcript	-1
146	upintheair	gpt2	littered with hidden metal and they never seem to appreciate how little time they have	1364.0	 left	1364.0	 left	left	5.713029384613037	2.2379612922668457	0.5739983916282654	0.5739983916282654	1	1	0.5739983916282654	0.05452839285135269	0.01197574008256197	0.0012592837447300553	3.349015969433822e-05	3.012300966390852e-13	1.9897735910490155e-05	15	transcript	-1
147	upintheair	gpt2	with hidden metal and they never seem to appreciate how little time they have left	13.0	.	319.0	 on	on	3.928964138031006	3.356041193008423	0.02580714039504528	0.31698930263519287	0	1	0.31698930263519287	0.06707441806793213	0.022781703621149063	0.0026780220214277506	5.5989792599575594e-05	4.984000712138226e-11	1.989773772947956e-05	15	transcript	-1
148	upintheair	gpt2	hidden metal and they never seem to appreciate how little time they have left on	511.0	 their	4534.0	 earth	earth	12.469879150390625	2.930147409439087	0.011848694644868374	0.47373518347740173	0	1	0.47373518347740173	0.06955020129680634	0.01152434665709734	0.0010805061319842935	5.858666918356903e-05	3.364904188618567e-11	1.9897730453521945e-05	15	transcript	-1
149	upintheair	gpt2	metal and they never seem to appreciate how little time they have left on earth	13.0	.	366.0	" """	"""He"	7.78672981262207	2.7263808250427246	0.00021211954299360514	0.4820462167263031	0	0	0.4820462167263031	0.05870227515697479	0.014574183151125908	0.0018056718399748206	4.433227877598256e-05	6.933149887533574e-11	1.989773772947956e-05	15	transcript	-1
150	upintheair	gpt2	"and they never seem to appreciate how little time they have left on earth ""He"	4005.0	aven	6268.0	 motion	motioned	13.29165267944336	5.563033580780029	6.118042074376717e-05	0.07273934781551361	0	0	0.07273934781551361	0.051723018288612366	0.017376456409692764	0.0038229706697165966	0.0002377841592533514	8.742527812799494e-10	1.9897721358574927e-05	15	transcript	-1
151	upintheair	gpt2	"they never seem to appreciate how little time they have left on earth ""He motioned"	284.0	 to	284.0	 to	to	7.185793876647949	3.8281967639923096	0.18148313462734222	0.18148313462734222	1	1	0.18148313462734222	0.08984614908695221	0.027076493948698044	0.002595329424366355	6.753647176083177e-05	1.1314351365532271e-11	1.989772863453254e-05	15	transcript	-1
152	upintheair	gpt2	"never seem to appreciate how little time they have left on earth ""He motioned to"	262.0	 the	262.0	 the	the	3.8212814331054688	4.809121608734131	0.20767569541931152	0.20767569541931152	1	1	0.20767569541931152	0.07520301640033722	0.019196003675460815	0.0015321894316002727	0.00015137428999878466	5.870214037084764e-11	1.9897724996553734e-05	15	transcript	-1
153	upintheair	gpt2	"seem to appreciate how little time they have left on earth ""He motioned to the"	3420.0	 door	3641.0	 center	center	9.766929626464844	7.639016628265381	0.0019517618929967284	0.02981116808950901	0	0	0.02981116808950901	0.015227789990603924	0.007622207514941692	0.002556133083999157	0.0003795681113842875	2.2107948804972466e-10	1.9897724996553734e-05	15	transcript	-1
154	upintheair	gpt2	"to appreciate how little time they have left on earth ""He motioned to the center"	286.0	 of	1627.0	 line	line,	7.613207817077637	2.784731864929199	0.0037174078170210123	0.606217086315155	0	0	0.606217086315155	0.03452477976679802	0.007298170123249292	0.0011529626790434122	8.484317368129268e-05	1.9783667759565304e-10	1.9897730453521945e-05	15	transcript	-1
155	upintheair	gpt2	"appreciate how little time they have left on earth ""He motioned to the center line,"	290.0	 and	810.0	 where	where	4.342707633972168	5.9697394371032715	0.054965753108263016	0.15097306668758392	1	1	0.15097306668758392	0.03332298621535301	0.013762285932898521	0.0026716215070337057	0.0003113783313892782	6.77439493390608e-11	1.989772863453254e-05	15	transcript	-1
156	upintheair	gpt2	"how little time they have left on earth ""He motioned to the center line, where"	339.0	 he	1115.0	 three	three	7.714786529541016	4.3455095291137695	0.0026520590763539076	0.2275657057762146	0	0	0.2275657057762146	0.08414728939533234	0.021676013246178627	0.001303415629081428	0.00011639601143542677	1.254745529699619e-09	1.989772863453254e-05	15	transcript	-1
157	upintheair	gpt2	"little time they have left on earth ""He motioned to the center line, where three"	286.0	 of	6046.0	 Middle	Middle	11.124420166015625	7.135342597961426	2.2258163880906068e-05	0.05195183679461479	0	0	0.05195183679461479	0.020363347604870796	0.010304884985089302	0.0028744416777044535	0.00035738543374463916	8.871363366136364e-11	1.9897724996553734e-05	15	transcript	-1
158	upintheair	gpt2	"time they have left on earth ""He motioned to the center line, where three Middle"	8345.0	 Eastern	8345.0	 Eastern	Eastern	10.672746658325195	3.687974691390991	0.3284062445163727	0.3284062445163727	1	1	0.3284062445163727	0.08369816839694977	0.013670587912201881	0.001217546290718019	0.00011934380017919466	7.844235677678668e-11	1.989772863453254e-05	15	transcript	-1
159	upintheair	gpt2	"they have left on earth ""He motioned to the center line, where three Middle Eastern"	1450.0	 men	1450.0	 men	men	8.405877113342285	6.543846607208252	0.11469682306051254	0.11469682306051254	1	1	0.11469682306051254	0.022236529737710953	0.012544376775622368	0.0028961270581930876	0.0003272047033533454	2.767193973962634e-10	1.989772863453254e-05	15	transcript	-1
160	upintheair	gpt2	"have left on earth ""He motioned to the center line, where three Middle Eastern men"	547.0	 were	287.0	 in	in	8.458332061767578	4.940834045410156	0.0102686807513237	0.15026186406612396	0	0	0.15026186406612396	0.057488419115543365	0.021120518445968628	0.0030622107442468405	0.00021343234402593225	5.276291556444157e-12	1.9897724996553734e-05	15	transcript	-1
161	upintheair	gpt2	"left on earth ""He motioned to the center line, where three Middle Eastern men in"	257.0	 a	14803.0	 suits	suits	15.260727882385254	5.697576522827148	0.021402377635240555	0.08427945524454117	0	1	0.08427945524454117	0.05571873486042023	0.019175296649336815	0.0030326673295348883	0.0002374622563365847	1.561916568304511e-11	1.9897730453521945e-05	15	transcript	-1
162	upintheair	gpt2	"on earth ""He motioned to the center line, where three Middle Eastern men in suits"	286.0	 of	547.0	 were	were	10.715995788574219	4.758790969848633	0.0935746431350708	0.09986917674541473	1	1	0.09986917674541473	0.07586834579706192	0.027017712593078613	0.002783130621537566	0.0001911356666823849	2.010208839664518e-12	1.9897724996553734e-05	15	transcript	-1
163	upintheair	gpt2	"earth ""He motioned to the center line, where three Middle Eastern men in suits were"	5055.0	 standing	2263.0	 taking	taking	9.091611862182617	4.914741516113281	0.003444881644099951	0.20365002751350403	0	0	0.20365002751350403	0.054399311542510986	0.014877960085868835	0.0026610547211021185	0.00023594812955707312	1.7930698158891145e-12	1.9897730453521945e-05	15	transcript	-1
164	upintheair	gpt2	"""He motioned to the center line, where three Middle Eastern men in suits were taking"	5986.0	 pictures	572.0	 off	off	9.254150390625	4.216118335723877	0.024016285315155983	0.1461220234632492	0	1	0.1461220234632492	0.07436960935592651	0.03428447246551514	0.002873143181204796	9.425236930837855e-05	1.162541850979748e-12	1.9897724996553734e-05	15	transcript	-1
165	upintheair	gpt2	motioned to the center line, where three Middle Eastern men in suits were taking off	511.0	 their	511.0	 their	their	3.5697953701019287	2.9363608360290527	0.39278364181518555	0.39278364181518555	1	1	0.39278364181518555	0.07334505021572113	0.02349306084215641	0.0015290100127458572	4.656106102629565e-05	5.24383965069819e-12	1.9897724996553734e-05	15	transcript	-1
166	upintheair	gpt2	to the center line, where three Middle Eastern men in suits were taking off their	10012.0	 shoes	10012.0	 shoes	shoes	5.401275634765625	5.4590229988098145	0.11496368050575256	0.11496368050575256	1	1	0.11496368050575256	0.03953015059232712	0.022189980372786522	0.0037970857229083776	0.00021615289733745158	1.0593121432117547e-12	1.9897724996553734e-05	15	transcript	-1
167	upintheair	gpt2	the center line, where three Middle Eastern men in suits were taking off their shoes	13.0	.	366.0	" """	"""Five"	6.378603935241699	2.5823581218719482	0.0005253924755379558	0.2730022966861725	0	0	0.2730022966861725	0.12329619377851486	0.016784299165010452	0.001414546393789351	2.0371480786707252e-05	5.558503310409968e-12	1.9897732272511348e-05	15	transcript	-1
168	upintheair	gpt2	"center line, where three Middle Eastern men in suits were taking off their shoes ""Five"	2431.0	 minutes	2456.0	 words	words:	16.256847381591797	5.325243949890137	0.0015136590227484703	0.16122426092624664	0	0	0.16122426092624664	0.05619921535253525	0.0166598130017519	0.0028847174253314734	0.00016413578123319894	1.3582227564867821e-09	1.989772863453254e-05	15	transcript	-1
169	upintheair	gpt2	"line, where three Middle Eastern men in suits were taking off their shoes ""Five words:"	705.0	 '	15456.0	 randomly	randomly	11.553991317749023	8.001128196716309	4.3532345443964005e-06	0.06566227227449417	0	0	0.06566227227449417	0.011752157472074032	0.00519716739654541	0.0019073514267802238	0.00033183657797053456	9.61761448259324e-10	1.9897724996553734e-05	15	transcript	-1
170	upintheair	gpt2	"where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly"	526.0	"."""	6163.0	 selected	selected	13.063582420349121	5.851336479187012	0.0312972366809845	0.12456454336643219	1	1	0.12456454336643219	0.03555396944284439	0.020428020507097244	0.0030260966159403324	0.00026550519396550953	4.678427437121435e-11	1.9897724996553734e-05	15	transcript	-1
171	upintheair	gpt2	"three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected"	526.0	"."""	329.0	 for	for	7.865760326385498	5.135913848876953	0.015132076106965542	0.12793096899986267	0	0	0.12793096899986267	0.06445297598838806	0.028058016672730446	0.002443879609927535	0.00016088872507680207	6.135140312446552e-11	1.9897724996553734e-05	15	transcript	-1
172	upintheair	gpt2	"Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for"	262.0	 the	3224.0	 additional	additional	11.609330177307129	6.945122718811035	0.00012589832476805896	0.06666935235261917	0	0	0.06666935235261917	0.037402525544166565	0.008949743583798409	0.0024524196051061153	0.00029278930742293596	2.6902768901493346e-10	1.9897724996553734e-05	15	transcript	-1
173	upintheair	gpt2	"Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional"	9110.0	 consideration	14135.0	 screening	screening	7.7507429122924805	6.868705749511719	0.004121215548366308	0.02907780185341835	0	0	0.02907780185341835	0.0242615994066	0.015995550900697708	0.0030950934160500765	0.00035715874400921166	7.728871709300478e-11	1.9897724996553734e-05	15	transcript	-1
174	upintheair	gpt2	"men in suits were taking off their shoes ""Five words: randomly selected for additional screening"	526.0	"."""	366.0	" """	"""Now"	7.246604919433594	3.5468008518218994	0.0006116838194429874	0.22207143902778625	0	0	0.22207143902778625	0.07537642121315002	0.03624918311834335	0.0025880683679133654	5.270144538371824e-05	2.6432626920591673e-11	1.9897730453521945e-05	15	transcript	-1
175	upintheair	gpt2	"in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now"	11.0	,	30852.0	 Asians	Asians,	13.10136604309082	4.263753890991211	3.6075207390240394e-06	0.2361719161272049	0	0	0.2361719161272049	0.06461124867200851	0.023904895409941673	0.0026860618963837624	0.00010402548650745302	6.996548895799037e-10	1.9897732272511348e-05	15	transcript	-1
176	upintheair	gpt2	"suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians,"	345.0	 you	484.0	 they	they	8.078276634216309	6.014221668243408	0.011141058057546616	0.07260782271623611	0	0	0.07260782271623611	0.04009578377008438	0.016750454902648926	0.0036712908186018467	0.0002606863563414663	5.748681045081305e-11	1.989772863453254e-05	15	transcript	-1
177	upintheair	gpt2	"were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they"	821.0	're	2353.0	 pack	pack	10.069382667541504	3.8285648822784424	4.2497798858676106e-05	0.30365613102912903	0	0	0.30365613102912903	0.05917409807443619	0.020095478743314743	0.002634176053106785	0.00010829853999894112	1.0594285865250797e-11	1.9897732272511348e-05	15	transcript	-1
178	upintheair	gpt2	"taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack"	257.0	 a	1657.0	 light	light,	10.032130241394043	5.019360542297363	0.00018529518274590373	0.12376956641674042	0	0	0.12376956641674042	0.07902993261814117	0.019253378733992577	0.002442973433062434	0.00016443441563751549	1.0666621752530858e-10	1.989772863453254e-05	15	transcript	-1
179	upintheair	gpt2	"off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light,"	484.0	 they	3067.0	 travel	travel	8.591827392578125	6.822534561157227	0.0002389880974078551	0.07069742679595947	0	0	0.07069742679595947	0.02230706997215748	0.008806651458144188	0.0031487822998315096	0.0003579873591661453	1.0163682395702978e-10	1.9897724996553734e-05	15	transcript	-1
180	upintheair	gpt2	"their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel"	880.0	 well	18306.0	 efficiently	efficiently,	9.38088321685791	4.3842387199401855	0.002107440261170268	0.28337976336479187	0	0	0.28337976336479187	0.04370982199907303	0.019508907571434975	0.0030439903493970633	0.00014306942466646433	6.363225224514935e-11	1.989772863453254e-05	15	transcript	-1
181	upintheair	gpt2	"shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently,"	290.0	 and	290.0	 and	and	1.6352105140686035	4.091536045074463	0.4136478006839752	0.4136478006839752	1	1	0.4136478006839752	0.03793519735336304	0.009104196913540363	0.0019344505853950977	0.00017192609084304422	2.5729132366314467e-11	1.989772863453254e-05	15	transcript	-1
182	upintheair	gpt2	"""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and"	389.0	 are	484.0	 they	they've	4.114368438720703	4.8879780769348145	0.03840712830424309	0.187787264585495	1	1	0.187787264585495	0.0604320764541626	0.012482886202633381	0.002762261312454939	0.0002299552143085748	4.934840730497214e-12	1.9897730453521945e-05	15	transcript	-1
183	upintheair	gpt2	"words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've"	1392.0	 got	1392.0	 got	got	7.763357162475586	4.217952728271484	0.31191959977149963	0.31191959977149963	1	1	0.31191959977149963	0.04895656183362007	0.016485702246427536	0.0026202567387372255	0.00014487080625258386	2.2379021379081987e-12	1.9897724996553734e-05	15	transcript	-1
184	upintheair	gpt2	"randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got"	257.0	 a	257.0	 a	a	4.236736297607422	5.627315521240234	0.1685788482427597	0.1685788482427597	1	1	0.1685788482427597	0.03642074763774872	0.018729794770479202	0.003026300109922886	0.00021393789211288095	1.1012399325771582e-11	1.9897732272511348e-05	15	transcript	-1
185	upintheair	gpt2	"selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a"	1256.0	 lot	1517.0	 thing	thing	10.447912216186523	5.872360706329346	0.0005509141483344138	0.16297881305217743	0	0	0.16297881305217743	0.02999817207455635	0.014083238318562508	0.003045582678169012	0.00026958814123645425	6.617673856817996e-12	1.989772863453254e-05	15	transcript	-1
186	upintheair	gpt2	"for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing"	329.0	 for	329.0	 for	for	10.090673446655273	0.66526859998703	0.8972930908203125	0.8972930908203125	1	1	0.8972930908203125	0.014927994459867477	0.0031250803731381893	0.0002459766692481935	4.382172392070061e-06	2.5715599354797503e-12	1.9897730453521945e-05	15	transcript	-1
187	upintheair	gpt2	"additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for"	262.0	 the	13819.0	 slip	slip	15.151822090148926	7.343186855316162	4.4717316995956935e-06	0.032056499272584915	0	0	0.032056499272584915	0.02276621386408806	0.008984439074993134	0.0026999933179467916	0.0003608931147027761	2.861939678300285e-11	1.989772863453254e-05	15	transcript	-1
188	upintheair	gpt2	"screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip"	12.0	-	319.0	 on	on	8.071429252624512	3.708808660507202	0.0019374005496501923	0.25246140360832214	0	0	0.25246140360832214	0.10882507264614105	0.006208191160112619	0.0012430893257260323	0.00011700948380166665	1.1681172695787723e-10	1.9897730453521945e-05	15	transcript	-1
189	upintheair	gpt2	"""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on"	262.0	 the	10012.0	 shoes	shoes,	7.773495674133301	5.605927467346191	0.04054707661271095	0.14308878779411316	1	1	0.14308878779411316	0.054457277059555054	0.01645761728286743	0.0024606131482869387	0.00023318221792578697	1.5489334814766664e-10	1.9897724996553734e-05	15	transcript	-1
190	upintheair	gpt2	Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes,	1165.0	 too	5770.0	 god	god	16.902873992919922	5.219752311706543	7.328778792725643e-06	0.25440454483032227	0	0	0.25440454483032227	0.04363537207245827	0.010632937774062157	0.0023042941465973854	0.00021931840456090868	1.9830782849172834e-11	1.989772863453254e-05	15	transcript	-1
191	upintheair	gpt2	they pack light, travel efficiently, and they've got a thing for slip on shoes, god	4206.0	 knows	1842.0	 love	love	8.932757377624512	3.0812010765075684	0.00030736689222976565	0.3232667148113251	0	0	0.3232667148113251	0.09973635524511337	0.018216518685221672	0.0013033088762313128	5.9058253100374714e-05	1.7423520959347627e-11	1.9897730453521945e-05	15	transcript	-1
192	upintheair	gpt2	pack light, travel efficiently, and they've got a thing for slip on shoes, god love	606.0	 them	564.0	 �	‘em	15.260085105895996	4.097824573516846	1.0355864787925384e-06	0.273034006357193	0	0	0.273034006357193	0.07439909875392914	0.021055564284324646	0.001827979926019907	9.995228901971132e-05	1.4272695525452406e-10	1.9897730453521945e-05	15	transcript	-1
193	upintheair	gpt2	light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em	13.0	.	35571.0	 Natalie	Natalie	12.243038177490234	3.6008565425872803	8.318036748278246e-07	0.497367262840271	0	0	0.497367262840271	0.03643275052309036	0.008724765852093697	0.0015287576243281364	0.00012311592581681907	2.088043959957986e-09	1.989772317756433e-05	15	transcript	-1
194	upintheair	gpt2	travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie	4347.0	 Port	18484.0	 stared	stared	17.357423782348633	4.01381778717041	1.003084776129981e-06	0.4017958641052246	0	0	0.4017958641052246	0.04337051510810852	0.012111501768231392	0.0017734934808686376	0.00016263376164715737	5.302936475354292e-12	1.989772863453254e-05	15	transcript	-1
