	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
76	bigbang	distilbert-base-cased	[CLS] le [MASK]rd sighed, and picked up one [SEP]	7637.0	##ona	108.0	#	##ona	18.50115966796875	0.5528234243392944	9.226751807034361e-09	0.9080172181129456	0	0	0.9080172181129456	0.01664905622601509	0.0008614049293100834	0.00017024565022438765	5.803161002404522e-06	3.086302741150959e-11	3.448751158430241e-05	5	transcript_cased	2
77	bigbang	distilbert-base-cased	[CLS] [MASK], and picked up one of [SEP]	2471.0	nodded	4756.0	sighed	sighed	5.968644142150879	8.62111759185791	0.002557705854997039	0.008210991509258747	0	0	0.008210991509258747	0.005088358651846647	0.0032784186769276857	0.0015159089816734195	0.00037064161733724177	2.913716059538274e-07	3.448751522228122e-05	5	transcript_cased	1
78	bigbang	distilbert-base-cased	[CLS] [MASK] picked up one of the [SEP]	1119.0	he	1105.0	and	and	4.86915397644043	7.43112325668335	0.00767985824495554	0.05091037601232529	0	0	0.05091037601232529	0.02523517794907093	0.012812286615371704	0.0020953030325472355	0.0002981779689434916	9.9225246685819e-08	3.448751522228122e-05	5	transcript_cased	1
79	bigbang	distilbert-base-cased	[CLS] picked up [MASK] of the menus [SEP]	1141.0	one	1141.0	one	one	1.3553287982940674	3.062119245529175	0.25786250829696655	0.25786250829696655	1	1	0.25786250829696655	0.10963982343673706	0.021192992106080055	0.0014775999588891864	5.2094725106144324e-05	1.468936638993057e-09	3.448751522228122e-05	5	transcript_cased	3
80	bigbang	distilbert-base-cased	[CLS] up one [MASK] the menus on [SEP]	1104.0	of	1104.0	of	of	0.024722129106521606	0.2447936087846756	0.9755809307098389	0.9755809307098389	1	1	0.9755809307098389	0.001623696880415082	0.0006285159615799785	9.606134699424729e-05	4.83893336422625e-06	2.3226712220214552e-10	3.448753341217525e-05	5	transcript_cased	3
81	bigbang	distilbert-base-cased	[CLS] one of [MASK] menus on the [SEP]	1103.0	the	1103.0	the	the	0.6085113286972046	2.5708699226379395	0.5441603064537048	0.5441603064537048	1	1	0.5441603064537048	0.03945568948984146	0.01873881183564663	0.0017795163439586759	3.1782346923137084e-05	2.823545841579289e-09	3.448752613621764e-05	5	transcript_cased	3
82	bigbang	distilbert-base-cased	[CLS] of the [MASK]s on the table. [SEP]	13171.0	menu	13171.0	menu	menu	3.05234432220459	6.217099666595459	0.04724803566932678	0.04724803566932678	1	1	0.04724803566932678	0.02719876728951931	0.015347562730312347	0.0038839946500957012	0.0003607299877330661	2.104481477971376e-09	3.4487518860260025e-05	5	transcript_cased	3
83	bigbang	distilbert-base-cased	"[CLS] the menu [MASK] on the table. "" you ’ ll [SEP]"	2807.0	sitting	108.0	#	##s	11.628362655639648	6.506037712097168	8.909769348974805e-06	0.03201151639223099	0	0	0.03201151639223099	0.02665575221180916	0.016592955216765404	0.0035579227842390537	0.0003572446294128895	1.2488952094713568e-08	3.448751522228122e-05	5	transcript_cased	3
84	bigbang	distilbert-base-cased	"[CLS] [MASK]s on the table. "" you ’ ll live [SEP]"	22783.0	napkin	13171.0	menu	menu	5.107251167297363	6.3640570640563965	0.0060526966117322445	0.1146809384226799	0	0	0.1146809384226799	0.023383110761642456	0.011017419397830963	0.0033419823739677668	0.0003130339318886399	9.92506787866887e-09	3.448751158430241e-05	5	transcript_cased	1
85	bigbang	distilbert-base-cased	"[CLS] on [MASK] table. "" you ’ ll live "" trust [SEP]"	1103.0	the	1103.0	the	the	0.8131158947944641	3.513519287109375	0.4434741139411926	0.4434741139411926	1	1	0.4434741139411926	0.03930436074733734	0.02461143769323826	0.0015959551092237234	8.605343464296311e-05	9.599782302416315e-09	3.448751522228122e-05	5	transcript_cased	2
86	bigbang	distilbert-base-cased	"[CLS] the [MASK]. "" you ’ ll live "" trust me, [SEP]"	1734.0	words	1952.0	table	table	6.958070755004883	8.001801490783691	0.0009509293595328927	0.014440805651247501	0	0	0.014440805651247501	0.009373176842927933	0.005381297320127487	0.0019248066237196326	0.00043546754750423133	1.2839966245792311e-07	3.4487518860260025e-05	5	transcript_cased	2
87	bigbang	distilbert-base-cased	"[CLS] table. [MASK] you ’ ll live "" trust me, everything ’ s [SEP]"	107.0	""""	107.0	""""	""""	0.3821454644203186	2.2652266025543213	0.6823957562446594	0.6823957562446594	1	1	0.6823957562446594	0.024249553680419922	0.006411437876522541	0.0012532769469544291	6.319225940387696e-05	3.3185885150999184e-09	3.448751158430241e-05	5	transcript_cased	3
88	bigbang	distilbert-base-cased	"[CLS] "" [MASK] ’ ll live "" trust me, everything ’ s good [SEP]"	1195.0	we	1128.0	you	you	2.076143264770508	2.258488416671753	0.1254129558801651	0.3937213718891144	1	1	0.3937213718891144	0.10676935315132141	0.017786823213100433	0.0007918918854556978	1.35513528221054e-05	3.2712893505149054e-10	3.448751522228122e-05	5	transcript_cased	2
89	bigbang	distilbert-base-cased	"[CLS] live "" [MASK] me, everything ’ s good here [SEP]"	2059.0	believe	3496.0	trust	trust	2.0737104415893555	4.125714302062988	0.12571847438812256	0.14036375284194946	1	1	0.14036375284194946	0.09131823480129242	0.018958840519189835	0.003136277198791504	0.00010467427637195215	6.748730463357333e-10	3.448751522228122e-05	5	transcript_cased	3
90	bigbang	distilbert-base-cased	"[CLS] "" trust [MASK], everything ’ s good here "" statistically [SEP]"	13849.0	##worthy	1143.0	me	me	1.7459995746612549	2.1762704849243164	0.17447051405906677	0.5949098467826843	1	1	0.5949098467826843	0.06468329578638077	0.004587038420140743	0.0005757678882218897	4.6660246880492195e-05	1.4729789610257171e-09	3.448751522228122e-05	5	transcript_cased	3
91	bigbang	distilbert-base-cased	"[CLS] me, [MASK] ’ s good here "" statistically unlikely, "" [SEP]"	1184.0	what	1917.0	everything	everything	3.1182727813720703	3.3452558517456055	0.044233497232198715	0.2342005968093872	1	1	0.2342005968093872	0.1028311550617218	0.026299070566892624	0.0015472507802769542	4.86217177240178e-05	3.366562362216996e-09	3.4487518860260025e-05	5	transcript_cased	3
92	bigbang	distilbert-base-cased	"[CLS] [MASK] ’ s good here "" statistically unlikely, "" said [SEP]"	1122.0	it	1917.0	everything	everything	3.3521881103515625	4.56796932220459	0.035007674247026443	0.20332971215248108	0	1	0.20332971215248108	0.06815646588802338	0.030581289902329445	0.0019558891654014587	9.58195305429399e-05	1.788990644513433e-08	3.4487518860260025e-05	5	transcript_cased	1
93	bigbang	distilbert-base-cased	"[CLS] good here [MASK] statistically unlikely, "" said sheldon. [SEP]"	3093.0	seems	107.0	""""	""""	9.793848991394043	2.596980571746826	5.579375647357665e-05	0.47717925906181335	0	0	0.47717925906181335	0.0735999345779419	0.013284762389957905	0.0012565812794491649	4.042027285322547e-05	1.851753306247872e-09	3.448752249823883e-05	5	transcript_cased	3
94	bigbang	distilbert-base-cased	"[CLS] here [MASK] statistically unlikely, "" said sheldon. penny, [SEP]"	3093.0	seems	107.0	""""	""""	7.7492265701293945	3.0893971920013428	0.0004310757212806493	0.43595755100250244	0	0	0.43595755100250244	0.06232151761651039	0.015124191530048847	0.0017623555613681674	6.751636101398617e-05	3.468239029302822e-09	3.4487507946323603e-05	5	transcript_cased	2
95	bigbang	distilbert-base-cased	"[CLS] "" statistical [MASK] unlikely, "" said sheldon. penny, their [SEP]"	1193.0	##ly	108.0	#	##ly	11.58182144165039	1.7931815385818481	9.334235983260442e-06	0.8075348138809204	0	0	0.8075348138809204	0.0065779294818639755	0.002032064599916339	0.000609273265581578	7.5031268352177e-05	2.6875519587576946e-09	3.448752249823883e-05	5	transcript_cased	3
96	bigbang	distilbert-base-cased	"[CLS] [MASK], "" said sheldon. penny, their neighbor, [SEP]"	24585.0	penny	9803.0	unlikely	unlikely	10.304046630859375	8.70633316040039	3.349725011503324e-05	0.012053612619638443	0	0	0.012053612619638443	0.006891533732414246	0.003253607777878642	0.0013171108439564705	0.00033775725751183927	3.087539823809493e-07	3.4487518860260025e-05	5	transcript_cased	1
97	bigbang	distilbert-base-cased	[CLS] said she [MASK]. penny, their neighbor, came [SEP]	6234.0	##rry	108.0	#	##ldon	12.192221641540527	6.791393280029297	5.069735834695166e-06	0.031773198395967484	0	0	0.031773198395967484	0.021705180406570435	0.014217300340533257	0.0035470800939947367	0.00035187831963412464	3.778816548560826e-08	3.448751522228122e-05	5	transcript_cased	3
98	bigbang	distilbert-base-cased	[CLS] she [MASK]. penny, their neighbor, came over [SEP]	6104.0	cried	108.0	#	##ldon	13.504173278808594	5.050948143005371	1.3652487496074173e-06	0.13479061424732208	0	0	0.13479061424732208	0.04644497483968735	0.020170170813798904	0.003927826881408691	0.00020160889835096896	1.747874733837307e-08	3.448751522228122e-05	5	transcript_cased	2
99	bigbang	distilbert-base-cased	[CLS] penny, [MASK] neighbor, came over to [SEP]	1139.0	my	1147.0	their	their	4.2933430671691895	4.17141056060791	0.013659187592566013	0.15618684887886047	0	1	0.15618684887886047	0.10850149393081665	0.0185514185577631	0.0016302677104249597	0.00012496441195253283	6.749202530187404e-09	3.4487507946323603e-05	5	transcript_cased	3
100	bigbang	distilbert-base-cased	[CLS] their neighbor [MASK] came over to the [SEP]	1150.0	who	117.0	,	,	5.652801513671875	7.59794807434082	0.0035076767671853304	0.030644690617918968	0	0	0.030644690617918968	0.012827586382627487	0.008427728898823261	0.0026324463542550802	0.00038352570845745504	4.917724538699986e-08	3.448751522228122e-05	5	transcript_cased	3
101	bigbang	distilbert-base-cased	[CLS] neighbor [MASK] came over to the table [SEP]	1150.0	who	117.0	,	,	6.362523078918457	8.255300521850586	0.001725008594803512	0.04512711614370346	0	0	0.04512711614370346	0.007150496356189251	0.004648408852517605	0.0017427136190235615	0.0003425690811127424	2.05653520879423e-07	3.448751522228122e-05	5	transcript_cased	2
102	bigbang	distilbert-base-cased	[CLS] came [MASK] to the table to [SEP]	1171.0	back	1166.0	over	over	4.0895586013793945	3.8819754123687744	0.016746629029512405	0.18029244244098663	0	0	0.18029244244098663	0.0830748900771141	0.03050084039568901	0.0027230530977249146	7.143887341953814e-05	2.938062682034115e-09	3.448751158430241e-05	5	transcript_cased	2
103	bigbang	distilbert-base-cased	[CLS] [MASK] to the table to take [SEP]	1435.0	come	1166.0	over	over	6.132229328155518	6.869874000549316	0.002171733882278204	0.03678443282842636	0	0	0.03678443282842636	0.022916339337825775	0.010753169655799866	0.0035426344256848097	0.00034605254768393934	3.2571378483226e-08	3.448751522228122e-05	5	transcript_cased	1
104	bigbang	distilbert-base-cased	[CLS] to the [MASK] to take their [SEP]	6807.0	gods	1952.0	table	table	7.364335060119629	7.673008918762207	0.0006334466743282974	0.01214921846985817	0	0	0.01214921846985817	0.009134145453572273	0.006392647512257099	0.0025380461011081934	0.0004559675289783627	5.761701160622579e-08	3.4487518860260025e-05	5	transcript_cased	3
105	bigbang	distilbert-base-cased	[CLS] the [MASK] to take their order. [SEP]	3791.0	orders	1952.0	table	table	6.736368656158447	7.11745023727417	0.0011869495501741767	0.024535654112696648	0	0	0.024535654112696648	0.01984192244708538	0.012573257088661194	0.00296096527017653	0.00038912196760065854	2.9202420037677257e-08	3.448751522228122e-05	5	transcript_cased	2
106	bigbang	distilbert-base-cased	"[CLS] [MASK] to take their order. "" hi [SEP]"	2407.0	ready	1952.0	table	table	7.706561088562012	7.258698463439941	0.00044986579450778663	0.06505457311868668	0	0	0.06505457311868668	0.013624298386275768	0.008144182153046131	0.002908117836341262	0.0003708058793563396	8.204357015983987e-08	3.448751522228122e-05	5	transcript_cased	1
107	bigbang	distilbert-base-cased	"[CLS] to [MASK] their order. "" hi guys? "" [SEP]"	2812.0	follow	1321.0	take	take	3.9900712966918945	4.993597507476807	0.01849839836359024	0.108426533639431	0	1	0.108426533639431	0.04567175358533859	0.022312870249152184	0.0042658173479139805	0.00020973818027414382	1.8301306026202724e-09	3.448751522228122e-05	5	transcript_cased	2
108	bigbang	distilbert-base-cased	"[CLS] [MASK] their order. "" hi guys? "" "" you [SEP]"	10372.0	ignoring	1321.0	take	take	5.6695709228515625	6.693406105041504	0.0034493450075387955	0.035827718675136566	0	0	0.035827718675136566	0.022130858153104782	0.012112358585000038	0.0036876199301332235	0.0003641091752797365	3.238634604940671e-08	3.448751522228122e-05	5	transcript_cased	1
109	bigbang	distilbert-base-cased	"[CLS] their order [MASK] "" hi guys? "" "" you ready? "" [SEP]"	131.0	:	119.0	.	.	2.9294700622558594	2.016608953475952	0.05342533811926842	0.67073655128479	1	1	0.67073655128479	0.03637094795703888	0.010225949808955193	0.0010021852795034647	3.219877544324845e-05	2.946435762041233e-09	3.448752249823883e-05	5	transcript_cased	3
110	bigbang	distilbert-base-cased	"[CLS] [MASK]. "" hi guys? "" "" you ready? "" sheldon [SEP]"	1455.0	asked	1546.0	order	order	9.202434539794922	8.104147911071777	0.00010079375351779163	0.020421279594302177	0	0	0.020421279594302177	0.007096340414136648	0.005222444422543049	0.0021878208499401808	0.00039250042755156755	1.936776641286997e-07	3.448751522228122e-05	5	transcript_cased	1
111	bigbang	distilbert-base-cased	"[CLS] [MASK] hi guys? "" "" you ready? "" sheldon gestured [SEP]"	107.0	""""	107.0	""""	""""	0.49817848205566406	2.8512165546417236	0.6076364517211914	0.6076364517211914	1	1	0.6076364517211914	0.024920564144849777	0.008500365540385246	0.0014445942360907793	9.673488966654986e-05	1.4410359572281095e-09	3.448751522228122e-05	5	transcript_cased	1
112	bigbang	distilbert-base-cased	"[CLS] [MASK]? "" "" you ready? "" sheldon gestured at [SEP]"	2407.0	ready	3713.0	guys	guys	6.893550395965576	7.554296016693115	0.0010143063263967633	0.127173513174057	0	0	0.127173513174057	0.010106856003403664	0.005479737184941769	0.0018369554309174418	0.00031407270580530167	1.6858166418387555e-07	3.448751522228122e-05	5	transcript_cased	1
113	bigbang	distilbert-base-cased	"[CLS] "" you [MASK]? "" sheldon gestured at the [SEP]"	3008.0	okay	2407.0	ready	ready	1.611802101135254	3.7441346645355225	0.19952772557735443	0.24359352886676788	1	1	0.24359352886676788	0.09601789712905884	0.015619431622326374	0.0018167300149798393	0.00010285208554705605	7.109350441680817e-09	3.448751522228122e-05	5	transcript_cased	3
114	bigbang	distilbert-base-cased	"[CLS] ready [MASK] "" sheldon gestured at the menu, [SEP]"	136.0	?	136.0	?	?	0.7148098349571228	1.4012739658355713	0.4892851412296295	0.4892851412296295	1	1	0.4892851412296295	0.1233707070350647	0.0012829272309318185	4.344910121290013e-05	3.849192580673844e-06	1.0113168080749801e-09	3.448752613621764e-05	5	transcript_cased	2
115	bigbang	distilbert-base-cased	[CLS] sheldon [MASK] at the menu, flustered. [SEP]	3040.0	glanced	11596.0	gestured	gestured	3.787046432495117	3.661243200302124	0.022662436589598656	0.21902674436569214	0	1	0.21902674436569214	0.08876845240592957	0.0198428425937891	0.0027672480791807175	6.707543798256665e-05	3.1414975065757744e-09	3.448752249823883e-05	5	transcript_cased	3
116	bigbang	distilbert-base-cased	"[CLS] gestured [MASK] the menu, flustered. "" we [SEP]"	1755.0	toward	1120.0	at	at	2.6448416709899902	1.7958488464355469	0.0710165873169899	0.5880728960037231	1	1	0.5880728960037231	0.06769450008869171	0.013531605713069439	0.0007634636713191867	3.493452140901354e-06	3.45025952253053e-10	3.448752249823883e-05	5	transcript_cased	2
117	bigbang	distilbert-base-cased	"[CLS] [MASK] the menu, flustered. "" we don ’ t [SEP]"	11812.0	scanned	1120.0	at	at	4.309933662414551	5.85605001449585	0.01343444362282753	0.10326998680830002	0	1	0.10326998680830002	0.03375681862235069	0.01681010238826275	0.0036807421129196882	0.00027288708952255547	2.016361655421406e-08	3.448751522228122e-05	5	transcript_cased	1
118	bigbang	distilbert-base-cased	"[CLS] the [MASK], flustered. "" we don ’ t eat [SEP]"	15098.0	waitress	13171.0	menu	menu	6.537510871887207	7.021268844604492	0.0014480879763141274	0.02813035622239113	0	0	0.02813035622239113	0.021944664418697357	0.013141545467078686	0.0030324289109557867	0.00038023406523279846	4.956689991786334e-08	3.4487518860260025e-05	5	transcript_cased	2
119	bigbang	distilbert-base-cased	"[CLS] [MASK], flustered. "" we don ’ t eat here, [SEP]"	1455.0	asked	13171.0	menu	menu	8.3198881149292	7.949626922607422	0.00024362312979064882	0.013865655288100243	0	0	0.013865655288100243	0.007870100438594818	0.006507811602205038	0.0024374015629291534	0.00040197736234404147	1.2811102578780265e-07	3.4487507946323603e-05	5	transcript_cased	1
120	bigbang	distilbert-base-cased	"[CLS] flu [MASK]. "" we don ’ t eat here, i [SEP]"	25924.0	##stered	108.0	#	##stered	15.229788780212402	1.5892161130905151	2.4310094204338384e-07	0.6437767148017883	0	0	0.6437767148017883	0.06799143552780151	0.006156823132187128	0.00035481559461914003	1.6179299564100802e-05	1.4122740754629604e-09	3.448751158430241e-05	5	transcript_cased	2
121	bigbang	distilbert-base-cased	"[CLS] "" we [MASK] ’ t eat here, i don ’ t [SEP]"	1274.0	don	1274.0	don	don	0.4292234778404236	1.2670787572860718	0.6510144472122192	0.6510144472122192	1	1	0.6510144472122192	0.0757376104593277	0.00802387110888958	5.305113518261351e-05	7.64441381306824e-07	1.3730316883453497e-10	3.448752249823883e-05	5	transcript_cased	3
122	bigbang	distilbert-base-cased	[CLS] don [MASK] t eat here, i don ’ t know [SEP]	112.0	'	787.0	’	’	1.6311768293380737	0.576826274394989	0.19569914042949677	0.7953816652297974	1	1	0.7953816652297974	0.05000735819339752	0.0002783768286462873	2.4333283363375813e-05	7.878813335082668e-07	9.06182143212142e-11	3.448751522228122e-05	5	transcript_cased	2
123	bigbang	distilbert-base-cased	[CLS] [MASK] here, i don ’ t know what ’ s [SEP]	1171.0	back	3940.0	eat	eat	8.592065811157227	5.264180660247803	0.0001855722803156823	0.08945607393980026	0	0	0.08945607393980026	0.06360658258199692	0.024985920637845993	0.0030284225940704346	0.00019913236610591412	1.713564756755659e-08	3.4487518860260025e-05	5	transcript_cased	1
124	bigbang	distilbert-base-cased	[CLS] here, [MASK] don ’ t know what ’ s good [SEP]	1128.0	you	178.0	i	i	1.669836401939392	2.072857141494751	0.18827787041664124	0.391787052154541	1	1	0.391787052154541	0.12676745653152466	0.007101724855601788	0.00046954696881584823	1.795097705326043e-05	1.0217729995432023e-09	3.448752249823883e-05	5	transcript_cased	3
125	bigbang	distilbert-base-cased	"[CLS] [MASK] don ’ t know what ’ s good "" just [SEP]"	1195.0	we	178.0	i	i	1.9741904735565186	2.9620368480682373	0.13887369632720947	0.18552063405513763	1	1	0.18552063405513763	0.13085493445396423	0.03402763232588768	0.0007491241558454931	3.6852310586255044e-05	4.40219949382481e-09	3.448751158430241e-05	5	transcript_cased	1
126	bigbang	distilbert-base-cased	"[CLS] don [MASK] t know what ’ s good "" just get [SEP]"	112.0	'	787.0	’	’	1.438217282295227	0.6231176853179932	0.23735050857067108	0.7538496255874634	1	1	0.7538496255874634	0.060773562639951706	0.0002248870732728392	1.3615091120300349e-05	5.194070240577275e-07	8.875359475135625e-11	3.448752249823883e-05	5	transcript_cased	2
127	bigbang	distilbert-base-cased	"[CLS] [MASK] what ’ s good "" just get a [SEP]"	107.0	""""	1221.0	know	know	4.129222393035889	2.973942756652832	0.016095390543341637	0.6199036240577698	1	1	0.6199036240577698	0.01812470704317093	0.006693909410387278	0.001484229345805943	0.00010885657684411854	1.2240214175562869e-08	3.448751522228122e-05	5	transcript_cased	1
128	bigbang	distilbert-base-cased	"[CLS] what ’ [MASK] good "" just get a hamburger, [SEP]"	188.0	s	188.0	s	s	0.15441392362117767	1.0992988348007202	0.8569172620773315	0.8569172620773315	1	1	0.8569172620773315	0.00976412184536457	0.004515286069363356	0.0006377804093062878	2.0587904145941138e-05	7.692523285030006e-10	3.448753705015406e-05	5	transcript_cased	3
129	bigbang	distilbert-base-cased	[CLS] good [MASK] just get a hamburger, you [SEP]	117.0	,	107.0	""""	""""	8.683659553527832	5.475759506225586	0.00016933023289311677	0.08470716327428818	0	0	0.08470716327428818	0.04484587907791138	0.021755274385213852	0.004021224565804005	0.00020878633949905634	5.093683697054985e-09	3.448751522228122e-05	5	transcript_cased	2
130	bigbang	distilbert-base-cased	"[CLS] "" [MASK] get a hamburger, you like [SEP]"	1198.0	just	1198.0	just	just	2.14355206489563	4.270511627197266	0.11723766475915909	0.11723766475915909	1	1	0.11723766475915909	0.0680202767252922	0.03545325994491577	0.0035605893936008215	9.272290481021628e-05	2.2004902344718857e-09	3.448751522228122e-05	5	transcript_cased	2
131	bigbang	distilbert-base-cased	"[CLS] get a [MASK]mburger, you like hamburgers, "" [SEP]"	5871.0	ha	5871.0	ha	ha	0.0010408704401925206	0.010593362152576447	0.9989596605300903	0.9989596605300903	1	1	0.9989596605300903	0.0001871034619398415	2.8899608878418803e-05	1.6256694834737573e-06	1.1721233983408297e-09	3.035162571984494e-17	3.448751522228122e-05	5	transcript_cased	3
132	bigbang	distilbert-base-cased	"[CLS] [MASK] hamburger, you like hamburgers, "" said [SEP]"	107.0	""""	170.0	a	a	4.898448944091797	5.878515720367432	0.007458141539245844	0.14741863310337067	0	1	0.14741863310337067	0.051050782203674316	0.007451135665178299	0.002410417189821601	0.0002708755200728774	1.916577474503356e-08	3.448751522228122e-05	5	transcript_cased	1
133	bigbang	distilbert-base-cased	"[CLS] hamb [MASK], you like hamburgers, "" said leonard. [SEP]"	23872.0	##urger	108.0	#	##urger	22.63398551940918	0.009644783101975918	1.479739664134172e-10	0.9988283514976501	0	0	0.9988283514976501	0.00028271909104660153	2.327466518181609e-06	2.53726966548129e-07	5.9870886026658354e-09	2.7774769382213696e-14	3.448751158430241e-05	5	transcript_cased	3
134	bigbang	distilbert-base-cased	"[CLS] you [MASK] hamburgers, "" said leonard. "" i [SEP]"	8756.0	ate	1176.0	like	like	3.2575693130493164	4.295563220977783	0.03848182037472725	0.15854576230049133	1	1	0.15854576230049133	0.06921076774597168	0.022414356470108032	0.0035187932662665844	0.0001196385856019333	1.8331429707529878e-09	3.448751522228122e-05	5	transcript_cased	2
135	bigbang	distilbert-base-cased	"[CLS] like ha [MASK]urgers, "" said leonard. "" i like [SEP]"	12913.0	##mb	108.0	#	##mb	25.581708908081055	0.002521439455449581	7.762554488088824e-12	0.9997761845588684	0	0	0.9997761845588684	4.7543559048790485e-05	2.719329359024414e-06	2.0420033308710117e-07	1.7762388226927328e-09	3.2296439836520413e-16	3.448751522228122e-05	5	transcript_cased	3
136	bigbang	distilbert-base-cased	"[CLS] ha [MASK]urgers, "" said leonard. "" i like the [SEP]"	12913.0	##mb	108.0	#	##mb	25.6539249420166	0.002903479151427746	7.221747505559151e-12	0.9997394680976868	0	0	0.9997394680976868	5.4726693633710966e-05	3.9883816498331726e-06	2.2302953084363253e-07	1.7032296684149628e-09	3.6542848935166715e-16	3.448751522228122e-05	5	transcript_cased	2
137	bigbang	distilbert-base-cased	"[CLS] [MASK] leonard. "" i like the hamburgers [SEP]"	107.0	""""	1163.0	said	said	3.5181102752685547	7.586097717285156	0.029655421152710915	0.052297528833150864	1	1	0.052297528833150864	0.021070662885904312	0.007318443618714809	0.0021562641486525536	0.00034880219027400017	1.0401747374544357e-07	3.448751522228122e-05	5	transcript_cased	1
138	bigbang	distilbert-base-cased	"[CLS] [MASK]onard. "" i like the hamburgers where [SEP]"	5837.0	le	5837.0	le	le	0.04240342229604721	0.3355417549610138	0.9584830403327942	0.9584830403327942	1	1	0.9584830403327942	0.004710332490503788	0.001101293950341642	0.00013864536595065147	4.216817615088075e-06	4.165781261611379e-11	3.448751522228122e-05	5	transcript_cased	1
139	bigbang	distilbert-base-cased	"[CLS] "" [MASK] like the hamburgers where we [SEP]"	2736.0	looks	178.0	i	i	5.732333183288574	5.189461708068848	0.0032395091839134693	0.10493132472038269	0	0	0.10493132472038269	0.06540451943874359	0.025220569223165512	0.0028893069829791784	0.00017035861674230546	5.232555277956408e-09	3.448751522228122e-05	5	transcript_cased	2
140	bigbang	distilbert-base-cased	[CLS] [MASK] the hamburgers where we usually [SEP]	3940.0	eat	1176.0	like	like	4.554935455322266	6.738059043884277	0.010515177622437477	0.04672505334019661	0	1	0.04672505334019661	0.019460445269942284	0.012562520802021027	0.0035927789285779	0.0003632530278991908	3.038602613969488e-08	3.4487518860260025e-05	5	transcript_cased	1
141	bigbang	distilbert-base-cased	[CLS] the [MASK]mburgers where we usually have [SEP]	5871.0	ha	5871.0	ha	ha	0.004235820844769478	0.03720250353217125	0.9957731366157532	0.9957731366157532	1	1	0.9957731366157532	0.0007247660541906953	0.00012869287456851453	7.527886737079825e-06	7.50163753338029e-09	1.8422075894697435e-16	3.448752249823883e-05	5	transcript_cased	2
142	bigbang	distilbert-base-cased	[CLS] hamb [MASK]s where we usually have hamburgers, [SEP]	23872.0	##urger	108.0	#	##urger	30.08074188232422	0.00019843113841488957	8.631760399762517e-14	0.9999837875366211	0	0	0.9999837875366211	4.046136382385157e-06	9.12685216292175e-09	8.854852406869895e-10	2.4679052204601426e-11	1.414077333996344e-17	3.448751522228122e-05	5	transcript_cased	3
143	bigbang	distilbert-base-cased	[CLS] [MASK] we usually have hamburgers, you [SEP]	1262.0	And	1187.0	where	where	3.9525179862976074	5.399774074554443	0.01920628361403942	0.05391998589038849	0	0	0.05391998589038849	0.039306338876485825	0.023119723424315453	0.005045044235885143	0.00016121400403790176	2.1524115823012835e-08	3.448751522228122e-05	5	transcript_cased	1
144	bigbang	distilbert-base-cased	[CLS] [MASK] usually have hamburgers, you can ’ t [SEP]	1128.0	you	1195.0	we	we	1.873484492301941	4.1396918296813965	0.15358756482601166	0.22255660593509674	1	1	0.22255660593509674	0.07981151342391968	0.02799321338534355	0.001684766379185021	0.00012204582162667066	8.355882208377352e-09	3.448751158430241e-05	5	transcript_cased	1
145	bigbang	distilbert-base-cased	[CLS] [MASK] have hamburgers, you can ’ t make [SEP]	1128.0	you	1932.0	usually	usually	9.13856029510498	4.196725845336914	0.00010744189057732001	0.23228143155574799	0	0	0.23228143155574799	0.0798286646604538	0.018904870375990868	0.0021690691355615854	0.00011685302888508886	7.148702518833261e-09	3.448751158430241e-05	5	transcript_cased	1
146	bigbang	distilbert-base-cased	[CLS] have ha [MASK]urgers, you can ’ t make the [SEP]	12913.0	##mb	108.0	#	##mb	25.528833389282227	0.001842588884755969	8.184061935090359e-12	0.9998482465744019	0	0	0.9998482465744019	2.8257629310246557e-05	3.95350707549369e-06	1.943064233955738e-07	1.6179073636379826e-09	3.5986885625346554e-16	3.448751522228122e-05	5	transcript_cased	3
147	bigbang	distilbert-base-cased	[CLS] hamb [MASK]s, you can ’ t make the assumption [SEP]	23872.0	##urger	108.0	#	##urger	22.61503791809082	0.027744531631469727	1.5080418858115507e-10	0.9960909485816956	0	0	0.9960909485816956	0.0009332464542239904	8.218981747631915e-06	1.1462801694506197e-06	3.148477745185119e-08	1.0026610211587642e-13	3.448752249823883e-05	5	transcript_cased	3
148	bigbang	distilbert-base-cased	[CLS] you [MASK] ’ t make the assumption that [SEP]	1274.0	don	1169.0	can	can	1.497435212135315	1.7725071907043457	0.22370319068431854	0.3749507665634155	1	1	0.3749507665634155	0.1293618232011795	0.019949432462453842	6.489953375421464e-05	1.1332704161759466e-06	4.763465732970928e-10	3.448752249823883e-05	5	transcript_cased	2
149	bigbang	distilbert-base-cased	[CLS] [MASK] ’ t make the assumption that i ’ ll [SEP]	1274.0	don	1169.0	can	can	3.81707763671875	1.2537720203399658	0.021991975605487823	0.7172091007232666	1	1	0.7172091007232666	0.04914822429418564	0.013548930175602436	0.00014550691412296146	2.9575567168649286e-06	1.6033786520708304e-09	3.448753341217525e-05	5	transcript_cased	1
