	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
400	tunnel	EleutherAI/gpt-neo-1.3B	today’s the fifteenth of june. he has to sign the	2775.0	 contract	27868.0	 quarterly	quarterly	13.181976318359375	6.853466987609863	2.1049645511084236e-05	0.06194167956709862	0	0	0.06194167956709862	0.02642320655286312	0.012644469738006592	0.003047878621146083	0.0003185742534697056	2.4243371199439423e-10	1.9897724996553734e-05	10	transcript_cased	-1
401	tunnel	EleutherAI/gpt-neo-1.3B	the fifteenth of june. he has to sign the quarterly	989.0	 report	2643.0	 statement	statement.	5.556451320648193	6.073416709899902	0.05643250048160553	0.09128883481025696	1	1	0.09128883481025696	0.03498926758766174	0.01696815714240074	0.0033008046448230743	0.0002949180197902024	1.448614839194562e-10	1.9897724996553734e-05	10	transcript_cased	-1
402	tunnel	EleutherAI/gpt-neo-1.3B	fifteenth of june. he has to sign the quarterly statement.	198.0	"
"	339.0	 he	he	4.788902282714844	4.754182815551758	0.09075486660003662	0.19989080727100372	1	1	0.19989080727100372	0.06069156900048256	0.018954912200570107	0.002872026991099119	0.00015331743634305894	3.391960046172926e-10	1.989772863453254e-05	10	transcript_cased	-1
403	tunnel	EleutherAI/gpt-neo-1.3B	of june. he has to sign the quarterly statement. he	468.0	 has	531.0	 said	said	8.673771858215332	3.81227970123291	0.011441301554441452	0.26683855056762695	0	0	0.26683855056762695	0.07001175731420517	0.019536934792995453	0.0027738974895328283	9.573962597642094e-05	4.565240113024727e-12	1.9897732272511348e-05	10	transcript_cased	-1
404	tunnel	EleutherAI/gpt-neo-1.3B	june. he has to sign the quarterly statement. he said	339.0	 he	339.0	 he	he	8.414373397827148	3.9882376194000244	0.1625422090291977	0.1625422090291977	1	1	0.1625422090291977	0.08725916594266891	0.028770143166184425	0.002665763720870018	8.167509076884016e-05	1.0168970526747145e-10	1.9897730453521945e-05	10	transcript_cased	-1
405	tunnel	EleutherAI/gpt-neo-1.3B	he has to sign the quarterly statement. he said he	468.0	 has	3636.0	 wouldn	wouldn't	10.736838340759277	4.314953327178955	0.004749823361635208	0.0995495393872261	0	0	0.0995495393872261	0.06904905289411545	0.03364856541156769	0.003858411218971014	0.00010154848132515326	2.196224972716987e-12	1.989772863453254e-05	10	transcript_cased	-1
406	tunnel	EleutherAI/gpt-neo-1.3B	has to sign the quarterly statement. he said he wouldn't	1051.0	 sign	307.0	 be	be	6.756375312805176	4.20103120803833	0.0967235267162323	0.21489478647708893	1	1	0.21489478647708893	0.06848987936973572	0.017941435799002647	0.0030365956481546164	0.00014554437075275928	1.7943465723674334e-12	1.9897730453521945e-05	10	transcript_cased	-1
407	tunnel	EleutherAI/gpt-neo-1.3B	to sign the quarterly statement. he said he wouldn't be	1498.0	 able	287.0	 in	in.	7.713689804077148	4.640177249908447	0.025078728795051575	0.22233404219150543	0	1	0.22233404219150543	0.05350636690855026	0.015402046963572502	0.0030450886115431786	0.00018982183246407658	8.452888562715533e-12	1.989772863453254e-05	10	transcript_cased	-1
408	tunnel	EleutherAI/gpt-neo-1.3B	sign the quarterly statement. he said he wouldn't be in.	198.0	"
"	24926.0	 huh	huh,	13.999199867248535	5.212573051452637	7.400219328701496e-05	0.20321622490882874	0	0	0.20321622490882874	0.0510866604745388	0.015707965940237045	0.00275024794973433	0.00017486295837443322	6.780798700312118e-10	1.9897724996553734e-05	10	transcript_cased	-1
409	tunnel	EleutherAI/gpt-neo-1.3B	the quarterly statement. he said he wouldn't be in. huh,	1312.0	 i	326.0	 that	that's	5.918594837188721	5.5748138427734375	0.022723928093910217	0.07540174573659897	0	1	0.07540174573659897	0.04307469725608826	0.02185678668320179	0.004065509419888258	0.0002187189820688218	2.1819933360145427e-10	1.989772863453254e-05	10	transcript_cased	-1
410	tunnel	EleutherAI/gpt-neo-1.3B	quarterly statement. he said he wouldn't be in. huh, that's	257.0	 a	18680.0	 mighty	mighty	12.017107009887695	4.698575019836426	0.00025297881802544	0.11386387050151825	0	0	0.11386387050151825	0.05228351056575775	0.025387395173311234	0.004421883262693882	0.00013796430721413344	2.083670735952836e-11	1.989772863453254e-05	10	transcript_cased	-1
411	tunnel	EleutherAI/gpt-neo-1.3B	statement. he said he wouldn't be in. huh, that's mighty	6283.0	 strange	19501.0	 peculiar	peculiar.	7.948664665222168	5.308460235595703	0.01463295053690672	0.06900732219219208	0	0	0.06900732219219208	0.04806666821241379	0.02343197539448738	0.004056673962622881	0.00023247806529980153	6.195139887199552e-12	1.989772863453254e-05	10	transcript_cased	-1
412	tunnel	EleutherAI/gpt-neo-1.3B	he said he wouldn't be in. huh, that's mighty peculiar.	198.0	"
"	3763.0	 yes	yes,	9.988258361816406	4.783858299255371	0.0007291744113899767	0.2174464464187622	0	0	0.2174464464187622	0.05295122414827347	0.01551469974219799	0.0030510174110531807	0.00018621888011693954	1.5684822884942662e-10	1.9897724996553734e-05	10	transcript_cased	-1
413	tunnel	EleutherAI/gpt-neo-1.3B	said he wouldn't be in. huh, that's mighty peculiar. yes,	314.0	 I	15967.0	 sir	sir.	2.552210569381714	3.8526318073272705	0.10103967785835266	0.17376117408275604	1	1	0.17376117408275604	0.08686500042676926	0.032033614814281464	0.0024793422780930996	7.73555293562822e-05	4.0775660625769206e-11	1.989772863453254e-05	10	transcript_cased	-1
414	tunnel	EleutherAI/gpt-neo-1.3B	he wouldn't be in. huh, that's mighty peculiar. yes, sir.	198.0	"
"	11752.0	 oh	oh,	9.485413551330566	5.096345901489258	0.008178243413567543	0.09110623598098755	0	0	0.09110623598098755	0.04959138110280037	0.024986177682876587	0.0042133633978664875	0.00017216331616509706	1.1317324161153053e-10	1.9897730453521945e-05	10	transcript_cased	-1
415	tunnel	EleutherAI/gpt-neo-1.3B	wouldn't be in. huh, that's mighty peculiar. yes, sir. oh,	314.0	 I	416.0	 by	by	6.944584846496582	4.667015552520752	0.0152946338057518	0.10298249125480652	0	0	0.10298249125480652	0.04853124916553497	0.030620094388723373	0.004707282409071922	0.00011003718100255355	3.939241294270701e-11	1.9897724996553734e-05	10	transcript_cased	-1
416	tunnel	EleutherAI/gpt-neo-1.3B	be in. huh, that's mighty peculiar. yes, sir. oh, by	262.0	 the	262.0	 the	the	4.415891647338867	0.9986557364463806	0.8494912385940552	0.8494912385940552	1	1	0.8494912385940552	0.021095436066389084	0.0028153930325061083	0.00036136730341240764	1.3455603948386852e-05	9.455592558937909e-12	1.9897745005437173e-05	10	transcript_cased	-1
417	tunnel	EleutherAI/gpt-neo-1.3B	in. huh, that's mighty peculiar. yes, sir. oh, by the	835.0	 way	835.0	 way	way,	7.4251837730407715	0.44824668765068054	0.9418454766273499	0.9418454766273499	1	1	0.9418454766273499	0.009067956358194351	0.0006454314570873976	8.527385216439143e-05	7.3963633440143894e-06	3.1125193568348752e-12	1.9897739548468962e-05	10	transcript_cased	-1
418	tunnel	EleutherAI/gpt-neo-1.3B	huh, that's mighty peculiar. yes, sir. oh, by the way,	314.0	 I	2051.0	 miss	miss	9.836697578430176	4.721785545349121	0.0043598562479019165	0.1453162431716919	0	0	0.1453162431716919	0.04881606996059418	0.028100058436393738	0.003982401452958584	0.0001223241415573284	8.100905363184197e-11	1.989772863453254e-05	10	transcript_cased	-1
419	tunnel	EleutherAI/gpt-neo-1.3B	that's mighty peculiar. yes, sir. oh, by the way, miss	11.0	,	3076.0	 hor	horne,	11.71194076538086	3.3167340755462646	2.1386458683991805e-05	0.4749130606651306	0	0	0.4749130606651306	0.053505972027778625	0.011143473908305168	0.0013656534720212221	8.108725160127506e-05	1.2655199110866988e-10	1.989772863453254e-05	10	transcript_cased	-1
420	tunnel	EleutherAI/gpt-neo-1.3B	mighty peculiar. yes, sir. oh, by the way, miss horne,	314.0	 I	644.0	 what	what	7.2993035316467285	4.295634746551514	0.02788614109158516	0.12168462574481964	0	1	0.12168462574481964	0.06401136517524719	0.025173425674438477	0.004380367696285248	9.116662113228813e-05	2.174313680491924e-11	1.9897732272511348e-05	10	transcript_cased	-1
421	tunnel	EleutherAI/gpt-neo-1.3B	peculiar. yes, sir. oh, by the way, miss horne, what	338.0	's	262.0	 the	the	3.28629732131958	3.843649387359619	0.011722316965460777	0.17230413854122162	0	0	0.17230413854122162	0.07742378115653992	0.030730824917554855	0.003227578243240714	5.694922583643347e-05	4.010735320247871e-12	1.9897732272511348e-05	10	transcript_cased	-1
422	tunnel	EleutherAI/gpt-neo-1.3B	yes, sir. oh, by the way, miss horne, what the	17118.0	 devil	17118.0	 devil	devil	10.906196594238281	3.0473923683166504	0.3852052688598633	0.3852052688598633	1	1	0.3852052688598633	0.09366432577371597	0.00893209408968687	0.0010397604200989008	6.996912998147309e-05	2.0487734772589583e-11	1.989772863453254e-05	10	transcript_cased	-1
423	tunnel	EleutherAI/gpt-neo-1.3B	sir. oh, by the way, miss horne, what the devil	389.0	 are	318.0	 is	is	8.50790023803711	2.9001457691192627	0.14566248655319214	0.3012619912624359	1	1	0.3012619912624359	0.0927615836262703	0.030249636620283127	0.001639857771806419	2.4624025172670372e-05	1.18102576329715e-12	1.9897730453521945e-05	10	transcript_cased	-1
424	tunnel	EleutherAI/gpt-neo-1.3B	oh, by the way, miss horne, what the devil is	326.0	 that	257.0	 a	a	5.55271577835083	3.5952308177948	0.046983085572719574	0.1801280528306961	0	1	0.1801280528306961	0.09484225511550903	0.03834499791264534	0.001905097276903689	4.722605081042275e-05	9.850165821889689e-11	1.989772863453254e-05	10	transcript_cased	-1
425	tunnel	EleutherAI/gpt-neo-1.3B	by the way, miss horne, what the devil is a	366.0	" """	730.0	 fe	feckle	10.798060417175293	7.473341941833496	0.00031387506169267	0.09109697490930557	0	0	0.09109697490930557	0.0249219611287117	0.006157779134809971	0.0015823220601305366	0.0003237416094634682	4.3699110996442414e-10	1.9897724996553734e-05	10	transcript_cased	-1
426	tunnel	EleutherAI/gpt-neo-1.3B	the way, miss horne, what the devil is a feckle	1701.0	"?"""	30967.0	 freezer	freezer?	15.27982234954834	4.674042701721191	5.531413762582815e-07	0.23137691617012024	0	0	0.23137691617012024	0.07184416055679321	0.010679156519472599	0.0021185996010899544	0.0001693482481641695	8.915791716024302e-11	1.9897724996553734e-05	10	transcript_cased	-1
427	tunnel	EleutherAI/gpt-neo-1.3B	way, miss horne, what the devil is a feckle freezer?	198.0	"
"	257.0	 a	a	7.495567321777344	4.278337001800537	0.007127684075385332	0.3972749710083008	0	0	0.3972749710083008	0.030168455094099045	0.010968336835503578	0.002485461998730898	0.00015136103320401162	2.370645069138533e-10	1.9897732272511348e-05	10	transcript_cased	-1
428	tunnel	EleutherAI/gpt-neo-1.3B	miss horne, what the devil is a feckle freezer? a	730.0	 fe	730.0	 fe	feckle	7.897721290588379	6.08851432800293	0.22369836270809174	0.22369836270809174	1	1	0.22369836270809174	0.030086737126111984	0.009591859765350819	0.0017971808556467295	0.00027212861459702253	2.657785103110655e-10	1.989772863453254e-05	10	transcript_cased	-1
429	tunnel	EleutherAI/gpt-neo-1.3B	horne, what the devil is a feckle freezer? a feckle	30967.0	 freezer	30967.0	 freezer	freezer?	16.668739318847656	3.7676942348480225	0.5504629015922546	0.5504629015922546	1	1	0.5504629015922546	0.02526233345270157	0.004471255466341972	0.0009529433446004987	0.00014430742885451764	1.664805515666501e-10	1.9897721358574927e-05	10	transcript_cased	-1
430	tunnel	EleutherAI/gpt-neo-1.3B	what the devil is a feckle freezer? a feckle freezer?	198.0	"
"	612.0	 there	there's	9.60897445678711	4.67357873916626	0.002200968097895384	0.23585158586502075	0	0	0.23585158586502075	0.04935494810342789	0.0145697221159935	0.0031950133852660656	0.00016399378364440054	2.8827765174987974e-10	1.9897724996553734e-05	10	transcript_cased	-1
431	tunnel	EleutherAI/gpt-neo-1.3B	the devil is a feckle freezer? a feckle freezer? there's	257.0	 a	617.0	 some	some	8.283123970031738	3.1074070930480957	0.009872988797724247	0.31168708205223083	0	0	0.31168708205223083	0.0891101285815239	0.0183035247027874	0.0019445744110271335	5.013823465560563e-05	2.4927193989499052e-11	1.9897732272511348e-05	10	transcript_cased	-1
432	tunnel	EleutherAI/gpt-neo-1.3B	devil is a feckle freezer? a feckle freezer? there's some	198.0	"
"	649.0	 new	new	9.078062057495117	6.789818286895752	0.0019056443125009537	0.04081031680107117	0	0	0.04081031680107117	0.028110293671488762	0.014541449956595898	0.00314315059222281	0.0003297389193903655	9.084219487753842e-11	1.9897724996553734e-05	10	transcript_cased	-1
433	tunnel	EleutherAI/gpt-neo-1.3B	is a feckle freezer? a feckle freezer? there's some new	198.0	"
"	4866.0	 copy	copy	9.903656005859375	7.212640285491943	0.00011684300989145413	0.031145095825195312	0	0	0.031145095825195312	0.02179829590022564	0.014600967988371849	0.0026833664160221815	0.0003546633233781904	2.034832857766844e-10	1.989772863453254e-05	10	transcript_cased	-1
434	tunnel	EleutherAI/gpt-neo-1.3B	a feckle freezer? a feckle freezer? there's some new copy	286.0	 of	319.0	 on	on	7.136735916137695	4.059578895568848	0.04485190659761429	0.28627073764801025	1	1	0.28627073764801025	0.0506434366106987	0.02006812021136284	0.0032576830126345158	9.044527541846037e-05	2.724668407561026e-11	1.9897724996553734e-05	10	transcript_cased	-1
435	tunnel	EleutherAI/gpt-neo-1.3B	feckle freezer? a feckle freezer? there's some new copy on	262.0	 the	262.0	 the	the	7.041474342346191	2.867152690887451	0.6322304606437683	0.6322304606437683	1	1	0.6322304606437683	0.019281703978776932	0.009276151657104492	0.0013311004731804132	7.55452347220853e-05	1.3783446606296934e-10	1.989773772947956e-05	10	transcript_cased	-1
436	tunnel	EleutherAI/gpt-neo-1.3B	freezer? a feckle freezer? there's some new copy on the	835.0	 way	20932.0	 elevator	elevator	13.853235244750977	5.421780586242676	1.8763828848022968e-05	0.15452587604522705	0	0	0.15452587604522705	0.05652003735303879	0.018036143854260445	0.0025016299914568663	0.00020796206081286073	9.367069619958812e-11	1.989772863453254e-05	10	transcript_cased	-1
437	tunnel	EleutherAI/gpt-neo-1.3B	a feckle freezer? there's some new copy on the elevator	526.0	"."""	5068.0	 commercial	commercial.	10.610257148742676	4.891257286071777	3.3449370675953105e-05	0.10506287962198257	0	0	0.10506287962198257	0.06387285888195038	0.018965378403663635	0.0038950834423303604	0.0001677947584539652	1.1318968332063584e-11	1.9897724996553734e-05	10	transcript_cased	-1
438	tunnel	EleutherAI/gpt-neo-1.3B	feckle freezer? there's some new copy on the elevator commercial.	198.0	"
"	21480.0	 uh	uh,	11.7830810546875	4.640994071960449	0.0003780583501793444	0.31286340951919556	0	0	0.31286340951919556	0.0370275154709816	0.013542773202061653	0.0026882572565227747	0.0001737168786348775	2.717310265687445e-10	1.9897724996553734e-05	10	transcript_cased	-1
439	tunnel	EleutherAI/gpt-neo-1.3B	freezer? there's some new copy on the elevator commercial. uh,	1312.0	 i	288.0	 d	dorchin	8.173568725585938	5.830050468444824	0.0015421468997374177	0.09055118262767792	0	0	0.09055118262767792	0.028246382251381874	0.018991300836205482	0.004407375585287809	0.00023176507966127247	2.5579929840979787e-10	1.9897724996553734e-05	10	transcript_cased	-1
440	tunnel	EleutherAI/gpt-neo-1.3B	there's some new copy on the elevator commercial. uh, dorchin	11.0	,	1276.0	 must	must	13.551758766174316	4.662219047546387	0.00092669966397807	0.14284999668598175	0	0	0.14284999668598175	0.07451125234365463	0.02558121457695961	0.0026064682751893997	0.00014788037515245378	1.5243420414812192e-10	1.989772863453254e-05	10	transcript_cased	-1
441	tunnel	EleutherAI/gpt-neo-1.3B	some new copy on the elevator commercial. uh, dorchin must	423.0	 have	423.0	 have	have	8.508058547973633	2.5459461212158203	0.42476019263267517	0.42476019263267517	1	1	0.42476019263267517	0.09253767132759094	0.010349155403673649	0.0010862848721444607	4.848411481361836e-05	3.934659455889777e-12	1.9897735910490155e-05	10	transcript_cased	-1
442	tunnel	EleutherAI/gpt-neo-1.3B	new copy on the elevator commercial. uh, dorchin must have	587.0	 been	11406.0	 landed	landed	13.521055221557617	4.871039390563965	0.00038936513010412455	0.16170427203178406	0	0	0.16170427203178406	0.057580918073654175	0.018248025327920914	0.0033537158742547035	0.0001827563246479258	1.0692191923511452e-11	1.989772863453254e-05	10	transcript_cased	-1
443	tunnel	EleutherAI/gpt-neo-1.3B	copy on the elevator commercial. uh, dorchin must have landed	319.0	 on	1194.0	 another	another	6.821054458618164	3.572962760925293	0.003022410674020648	0.22603633999824524	0	0	0.22603633999824524	0.07249593734741211	0.03139297291636467	0.0029945073183625937	4.8463381972396746e-05	1.903104757117191e-11	1.9897724996553734e-05	10	transcript_cased	-1
444	tunnel	EleutherAI/gpt-neo-1.3B	on the elevator commercial. uh, dorchin must have landed another	1693.0	 job	1848.0	 account	account,	13.014409065246582	5.487617492675781	0.002120981691405177	0.15844357013702393	0	0	0.15844357013702393	0.0491279736161232	0.013977402821183205	0.0028399911243468523	0.0002448672312311828	2.8281977454414076e-11	1.9897724996553734e-05	10	transcript_cased	-1
445	tunnel	EleutherAI/gpt-neo-1.3B	the elevator commercial. uh, dorchin must have landed another account,	198.0	"
"	730.0	 fe	feckle	11.908373832702637	4.619481086730957	6.235709588509053e-05	0.11172807216644287	0	0	0.11172807216644287	0.06381469964981079	0.02857021428644657	0.003848218359053135	0.00011993888620054349	7.26383467264391e-11	1.9897724996553734e-05	10	transcript_cased	-1
446	tunnel	EleutherAI/gpt-neo-1.3B	elevator commercial. uh, dorchin must have landed another account, feckle	13.0	.	1479.0	 free	freezers.	10.049728393554688	5.089210510253906	0.0002524732844904065	0.21222449839115143	0	0	0.21222449839115143	0.06452295184135437	0.013363299891352654	0.002038209233433008	0.00017728464445099235	5.340597408753922e-10	1.989771772059612e-05	10	transcript_cased	-1
447	tunnel	EleutherAI/gpt-neo-1.3B	commercial. uh, dorchin must have landed another account, feckle freezers.	198.0	"
"	1312.0	 i	i	6.0399489402771	5.965444564819336	0.02342144399881363	0.19981800019741058	1	1	0.19981800019741058	0.021642310544848442	0.012480375356972218	0.002992121037095785	0.0002598525315988809	8.137542306663192e-10	1.9897724996553734e-05	10	transcript_cased	-1
448	tunnel	EleutherAI/gpt-neo-1.3B	uh, dorchin must have landed another account, feckle freezers. i	1101.0	'm	1107.0	 really	really	8.77954387664795	5.505812644958496	0.004264496266841888	0.13408808410167694	0	0	0.13408808410167694	0.02980593591928482	0.022525299340486526	0.00400416599586606	0.00020669438526965678	1.2897412304813116e-10	1.989772863453254e-05	10	transcript_cased	-1
449	tunnel	EleutherAI/gpt-neo-1.3B	dorchin must have landed another account, feckle freezers. i really	836.0	 don	836.0	 don	don't	3.665027141571045	4.667121887207031	0.08752433955669403	0.08752433955669403	1	1	0.08752433955669403	0.058235667645931244	0.02824670635163784	0.004419304430484772	0.00011703622294589877	1.4099351894336642e-11	1.989772863453254e-05	10	transcript_cased	-1
450	tunnel	EleutherAI/gpt-neo-1.3B	must have landed another account, feckle freezers. i really don't	760.0	 know	760.0	 know	know,	8.218293190002441	3.320546865463257	0.2615809738636017	0.2615809738636017	1	1	0.2615809738636017	0.07043211162090302	0.045925967395305634	0.0018898347625508904	4.916500984109007e-05	2.39314817962466e-12	1.9897735910490155e-05	10	transcript_cased	-1
451	tunnel	EleutherAI/gpt-neo-1.3B	have landed another account, feckle freezers. i really don't know,	475.0	 but	285.0	 m	mr.	7.927276134490967	4.981712341308594	0.003123081987723708	0.19244375824928284	0	0	0.19244375824928284	0.05276891589164734	0.014328834600746632	0.003283320227637887	0.000176097106304951	2.2985607861514268e-10	1.989772863453254e-05	10	transcript_cased	-1
452	tunnel	EleutherAI/gpt-neo-1.3B	landed another account, feckle freezers. i really don't know, mr.	198.0	"
"	4356.0	 bur	burckhardt.	7.952763080596924	6.975003719329834	0.0016448363894596696	0.03560086339712143	0	0	0.03560086339712143	0.020174935460090637	0.014291532337665558	0.003250936046242714	0.0003547654487192631	7.795403766941433e-10	1.9897724996553734e-05	10	transcript_cased	-1
453	tunnel	EleutherAI/gpt-neo-1.3B	another account, feckle freezers. i really don't know, mr. burckhardt.	1312.0	 i	24926.0	 huh	huh,	11.217158317565918	4.154754638671875	8.530433115083724e-05	0.2189146727323532	0	0	0.2189146727323532	0.06936466693878174	0.018366996198892593	0.003098781919106841	0.00011831286974484101	5.4767433643743146e-11	1.9897732272511348e-05	10	transcript_cased	-1
454	tunnel	EleutherAI/gpt-neo-1.3B	account, feckle freezers. i really don't know, mr. burckhardt. huh,	1312.0	 i	340.0	 it	it’s	7.346867084503174	4.4203104972839355	0.018969755619764328	0.18539497256278992	0	1	0.18539497256278992	0.060032159090042114	0.021997107192873955	0.003570017870515585	0.00012901672744192183	2.6736862723808485e-11	1.9897724996553734e-05	10	transcript_cased	-1
455	tunnel	EleutherAI/gpt-neo-1.3B	feckle freezers. i really don't know, mr. burckhardt. huh, it’s	257.0	 a	257.0	 a	a	10.670635223388672	4.834367275238037	0.14765751361846924	0.14765751361846924	1	1	0.14765751361846924	0.04664944112300873	0.021064337342977524	0.004313062876462936	0.00014426976849790663	3.8532219082121344e-11	1.9897724996553734e-05	10	transcript_cased	-1
456	tunnel	EleutherAI/gpt-neo-1.3B	freezers. i really don't know, mr. burckhardt. huh, it’s a	922.0	 good	8258.0	 funny	funny	3.7339611053466797	5.9932861328125	0.017146768048405647	0.08693648129701614	0	0	0.08693648129701614	0.02957451343536377	0.02277827076613903	0.0035427811089903116	0.0002594208635855466	4.6265959813274193e-11	1.9897724996553734e-05	10	transcript_cased	-1
457	tunnel	EleutherAI/gpt-neo-1.3B	i really don't know, mr. burckhardt. huh, it’s a funny	1517.0	 thing	1110.0	 day	day,	7.937397480010986	4.067205429077148	0.0021200350020080805	0.2339790165424347	0	0	0.2339790165424347	0.059165894985198975	0.02376587688922882	0.0031697603408247232	0.00010470433335285634	8.704366220857462e-12	1.9897730453521945e-05	10	transcript_cased	-1
458	tunnel	EleutherAI/gpt-neo-1.3B	really don't know, mr. burckhardt. huh, it’s a funny day,	2125.0	 isn	460.0	 can	can't	8.986534118652344	3.952188491821289	0.0006768102757632732	0.18943384289741516	0	0	0.18943384289741516	0.07656847685575485	0.023599063977599144	0.003238813718780875	8.437012729700655e-05	1.8085935526990227e-11	1.989772863453254e-05	10	transcript_cased	-1
459	tunnel	EleutherAI/gpt-neo-1.3B	don't know, mr. burckhardt. huh, it’s a funny day, can't	345.0	 you	2407.0	 quite	quite	11.65217113494873	3.7526662349700928	0.010523835197091103	0.26547425985336304	0	0	0.26547425985336304	0.04392404481768608	0.028862282633781433	0.003897598711773753	6.154246511869133e-05	6.24280358310636e-13	1.9897732272511348e-05	10	transcript_cased	-1
460	tunnel	EleutherAI/gpt-neo-1.3B	know, mr. burckhardt. huh, it’s a funny day, can't quite	651.0	 get	1234.0	 put	put	5.989062309265137	3.478201150894165	0.03982246294617653	0.17442382872104645	1	1	0.17442382872104645	0.10047806054353714	0.027735542505979538	0.0025090337730944157	5.915895235375501e-05	6.447938699898764e-14	1.9897730453521945e-05	10	transcript_cased	-1
461	tunnel	EleutherAI/gpt-neo-1.3B	mr. burckhardt. huh, it’s a funny day, can't quite put	616.0	 my	616.0	 my	my	11.15210247039795	1.3891830444335938	0.7194595336914062	0.7194595336914062	1	1	0.7194595336914062	0.04373679310083389	0.011146332137286663	0.00046355475205928087	6.412466518668225e-06	1.178408932933639e-12	1.9897724996553734e-05	10	transcript_cased	-1
462	tunnel	EleutherAI/gpt-neo-1.3B	burckhardt. huh, it’s a funny day, can't quite put my	7660.0	 finger	7660.0	 finger	finger	6.728952407836914	0.5484730005264282	0.940322756767273	0.940322756767273	1	1	0.940322756767273	0.0038570170290768147	0.0016807563370093703	0.0002176186826545745	1.2269458238733932e-05	1.4441798451558796e-12	1.989772863453254e-05	10	transcript_cased	-1
463	tunnel	EleutherAI/gpt-neo-1.3B	huh, it’s a funny day, can't quite put my finger	319.0	 on	319.0	 on	on	12.49328327178955	0.1383933424949646	0.9832952618598938	0.9832952618598938	1	1	0.9832952618598938	0.002539312234148383	0.0003721258253790438	4.201730916975066e-05	8.288291155622574e-07	2.557741175703964e-14	1.9897735910490155e-05	10	transcript_cased	-1
464	tunnel	EleutherAI/gpt-neo-1.3B	it’s a funny day, can't quite put my finger on	340.0	 it	340.0	 it	it,	8.385335922241211	0.9565600752830505	0.7977724075317383	0.7977724075317383	1	1	0.7977724075317383	0.03951629251241684	0.004048139788210392	0.00022614240879192948	2.6267673547408776e-06	2.491702373944027e-12	1.989773772947956e-05	10	transcript_cased	-1
465	tunnel	EleutherAI/gpt-neo-1.3B	a funny day, can't quite put my finger on it,	475.0	 but	475.0	 but	but	3.225551128387451	2.4047865867614746	0.6606441140174866	0.6606441140174866	1	1	0.6606441140174866	0.020549114793539047	0.009151172824203968	0.001520346268080175	6.48166605969891e-05	1.7742383950913876e-11	1.9897732272511348e-05	10	transcript_cased	-1
466	tunnel	EleutherAI/gpt-neo-1.3B	funny day, can't quite put my finger on it, but	314.0	 I	612.0	 there	there's	6.336498260498047	3.7171411514282227	0.027792178094387054	0.29338201880455017	1	1	0.29338201880455017	0.06710977852344513	0.017876971513032913	0.002720093820244074	8.578047709306702e-05	5.6160440881081186e-11	1.989772863453254e-05	10	transcript_cased	-1
467	tunnel	EleutherAI/gpt-neo-1.3B	day, can't quite put my finger on it, but there's	1223.0	 something	1223.0	 something	something	5.722593307495117	2.4640538692474365	0.35250353813171387	0.35250353813171387	1	1	0.35250353813171387	0.10193241387605667	0.019535260275006294	0.0013028283137828112	1.9667935703182593e-05	6.222770129044042e-12	1.9897724996553734e-05	10	transcript_cased	-1
468	tunnel	EleutherAI/gpt-neo-1.3B	can't quite put my finger on it, but there's something	546.0	 about	6283.0	 strange	strange	10.555776596069336	4.205162525177002	0.00756074208766222	0.26149657368659973	0	0	0.26149657368659973	0.046182744204998016	0.02308031916618347	0.00338053610175848	0.0001146863869507797	8.46194468662187e-12	1.989772863453254e-05	10	transcript_cased	-1
469	tunnel	EleutherAI/gpt-neo-1.3B	quite put my finger on it, but there's something strange	546.0	 about	1016.0	 going	going	2.6377956867218018	2.169583559036255	0.2490638792514801	0.45582541823387146	1	1	0.45582541823387146	0.08712885528802872	0.01644803211092949	0.001015365938656032	2.0613342712749727e-05	8.008441999829419e-13	1.989773772947956e-05	10	transcript_cased	-1
470	tunnel	EleutherAI/gpt-neo-1.3B	put my finger on it, but there's something strange going	319.0	 on	319.0	 on	on.	5.54707145690918	0.242030069231987	0.9680662751197815	0.9680662751197815	1	1	0.9680662751197815	0.004665754735469818	0.000992241082713008	7.870593981351703e-05	1.0973842563544167e-06	3.965056432600651e-14	1.9897730453521945e-05	10	transcript_cased	-1
471	tunnel	EleutherAI/gpt-neo-1.3B	my finger on it, but there's something strange going on.	314.0	 I	339.0	 he	he	9.620317459106445	3.90313720703125	1.5850771887926385e-05	0.191423237323761	0	0	0.191423237323761	0.09021086990833282	0.015992499887943268	0.0029618951957672834	8.177650306606665e-05	3.1303334924182025e-11	1.9897730453521945e-05	10	transcript_cased	-1
472	tunnel	EleutherAI/gpt-neo-1.3B	finger on it, but there's something strange going on. he	338.0	's	3521.0	 couldn	couldn't	11.991257667541504	5.288144111633301	0.0015222658403217793	0.18572179973125458	0	0	0.18572179973125458	0.03051585704088211	0.015683971345424652	0.0035833599977195263	0.0002636568096932024	4.954973497478532e-12	1.9897724996553734e-05	10	transcript_cased	-1
