	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
192	pieman	xlm-roberta-base	<s> care<mask> comment. fuck you so</s>	7844.0	ful	47.0	to	to	2.8875629901885986	4.363992691040039	0.05571182444691658	0.2307456135749817	1	1	0.2307456135749817	0.05852971971035004	0.017377028241753578	0.0031925830990076065	0.00013880764890927821	9.095509270788131e-18	3.999971795565216e-06	5	transcript_cased	2
193	pieman	xlm-roberta-base	<s> to comment<mask> fuck you so i</s>	17.0	i	6.0		.	9.64387321472168	3.2200934886932373	6.48215354885906e-05	0.38954004645347595	0	0	0.38954004645347595	0.07218816876411438	0.013573977164924145	0.0018224511295557022	7.959571667015553e-05	7.783199843477095e-19	3.999969976575812e-06	5	transcript_cased	3
194	pieman	xlm-roberta-base	<s> comment<mask> fuck you so i race</s>	12.0	:	6.0		.	9.78937816619873	3.5203042030334473	5.604375837719999e-05	0.31821689009666443	0	0	0.31821689009666443	0.08969653397798538	0.010378731414675713	0.0015400463016703725	0.00010816866415552795	1.496011393467069e-17	3.999969976575812e-06	5	transcript_cased	2
195	pieman	xlm-roberta-base	<s> fuck you<mask> i race back</s>	136.0	and	221.0	so	so	5.774947166442871	4.303409099578857	0.0031043619383126497	0.2048637866973877	0	0	0.2048637866973877	0.06678632646799088	0.02057395502924919	0.0029627340845763683	0.00014475315401796252	1.202032913370341e-18	3.999969976575812e-06	5	transcript_cased	3
196	pieman	xlm-roberta-base	<s> you<mask> i race back to</s>	136.0	and	221.0	so	so	4.975655555725098	4.333391189575195	0.0069039929658174515	0.22674928605556488	0	0	0.22674928605556488	0.05949234217405319	0.0182962603867054	0.003201976651325822	0.00013802139437757432	2.7874677629717667e-18	3.999970886070514e-06	5	transcript_cased	2
197	pieman	xlm-roberta-base	<s> so<mask> race back to the</s>	642.0	we	17.0	i	i	4.927544593811035	2.652996301651001	0.007244270294904709	0.39103806018829346	0	0	0.39103806018829346	0.08179893344640732	0.02951020933687687	0.0011439444497227669	2.7827403755509295e-05	1.2929422663507693e-21	3.999969976575812e-06	5	transcript_cased	2
198	pieman	xlm-roberta-base	<s> i<mask> back to the newsroom</s>	23409.0	went	45712.0	race	race	12.4015531539917	4.502720832824707	4.112197530048434e-06	0.18236538767814636	0	0	0.18236538767814636	0.06248750537633896	0.022921305149793625	0.0031178572680801153	0.00014790637942496687	1.2946142555702107e-17	3.999970886070514e-06	5	transcript_cased	2
199	pieman	xlm-roberta-base	<s> race<mask> to the newsroom with</s>	7.0	s	4420.0	back	back	2.144141674041748	3.5966155529022217	0.11716855317354202	0.17714259028434753	1	1	0.17714259028434753	0.10570232570171356	0.020931148901581764	0.00235424330458045	7.822556653991342e-05	1.6948769192498148e-21	3.9999690670811106e-06	5	transcript_cased	2
200	pieman	xlm-roberta-base	<s> back to<mask> newsroom with my</s>	70.0	the	70.0	the	the	0.13849833607673645	0.5337148904800415	0.8706647157669067	0.8706647157669067	1	1	0.8706647157669067	0.02996453270316124	0.0009318856755271554	3.3114793041022494e-05	1.6353958471881924e-06	1.3828372736812461e-24	3.999967702839058e-06	5	transcript_cased	3
201	pieman	xlm-roberta-base	<s> to the<mask>room with my scoop</s>	43334.0	dark	7123.0	news	news	4.052620887756348	3.6515748500823975	0.017376769334077835	0.224573016166687	0	1	0.224573016166687	0.08313001692295074	0.018035300076007843	0.002937195124104619	8.800934301689267e-05	6.513397857827268e-21	3.99996861233376e-06	5	transcript_cased	3
202	pieman	xlm-roberta-base	<s> the<mask>room with my scoop and</s>	10588.0	rest	7123.0	news	news	5.18243932723999	4.210263252258301	0.005614294204860926	0.17652031779289246	0	0	0.17652031779289246	0.060641832649707794	0.027824386954307556	0.0036275230813771486	0.00011220470332773402	4.5527523314081404e-20	3.9999695218284614e-06	5	transcript_cased	2
203	pieman	xlm-roberta-base	<s> news<mask> with my scoop and i</s>	43515.0	stories	17155.0	room	room	7.095574378967285	5.769100666046143	0.0008287646342068911	0.052350208163261414	0	0	0.052350208163261414	0.035642389208078384	0.021011698991060257	0.0040313489735126495	0.00030378514202311635	1.3611099815243685e-18	3.999969976575812e-06	5	transcript_cased	2
204	pieman	xlm-roberta-base	<s> with my<mask>coop and i find</s>	91.0	s	91.0	s	s	0.6913164854049683	1.3909809589385986	0.5009161829948425	0.5009161829948425	1	1	0.5009161829948425	0.1115809828042984	0.001928534358739853	0.0002574977115727961	1.6599120499449782e-05	5.953882163997831e-19	3.9999690670811106e-06	5	transcript_cased	3
205	pieman	xlm-roberta-base	<s> my<mask>coop and i find the</s>	6.0		91.0	s	s	1.5774673223495483	1.2704650163650513	0.2064974159002304	0.681398332118988	1	1	0.681398332118988	0.0655633732676506	0.0028372618835419416	0.0002752933942247182	1.5165078366408125e-05	2.372529255694368e-19	3.999970886070514e-06	5	transcript_cased	2
206	pieman	xlm-roberta-base	<s> s<mask> and i find the editor,</s>	4.0	,	6.0		coop	8.923155784606934	4.200170040130615	0.000133267036289908	0.5006788372993469	0	0	0.5006788372993469	0.018210919573903084	0.006235112901777029	0.00138289132155478	0.0001726023037917912	4.0233554127832953e-16	3.999970886070514e-06	5	transcript_cased	2
207	pieman	xlm-roberta-base	<s><mask> i find the editor, jim</s>	3229.0	when	136.0	and	and	3.011867046356201	3.830066204071045	0.04919974133372307	0.23529347777366638	1	1	0.23529347777366638	0.07105748355388641	0.01997298374772072	0.0031669652089476585	8.62074812175706e-05	1.059326185747264e-20	3.9999695218284614e-06	5	transcript_cased	1
208	pieman	xlm-roberta-base	<s> i find<mask> editor, jim dwyer,</s>	70.0	the	70.0	the	the	1.2954182624816895	4.4386091232299805	0.2737833261489868	0.2737833261489868	1	1	0.2737833261489868	0.06674489378929138	0.011986492201685905	0.002016644924879074	0.00015872888616286218	3.684504911492337e-16	3.999971795565216e-06	5	transcript_cased	3
209	pieman	xlm-roberta-base	<s> find the<mask>, jim dwyer, who’s</s>	332.0	man	30391.0	editor	editor	7.170143127441406	7.020820617675781	0.0007692126673646271	0.06589654833078384	0	0	0.06589654833078384	0.01375208143144846	0.008981919847428799	0.0030770679004490376	0.00039313858724199235	2.5576939112655073e-15	3.999971795565216e-06	5	transcript_cased	3
210	pieman	xlm-roberta-base	<s> the editor<mask> jim dwyer, who’s a</s>	83.0	is	6.0		,	10.308791160583496	1.7626539468765259	3.3338717912556604e-05	0.39805373549461365	0	0	0.39805373549461365	0.12701711058616638	0.007763739675283432	0.0004247659526299685	1.4469917005044408e-05	3.1826105263340188e-21	3.99996861233376e-06	5	transcript_cased	3
211	pieman	xlm-roberta-base	<s> editor,<mask> dwyer, who’s a senior,</s>	70.0	the	15117.0	jim	jim	10.993721008300781	5.504940986633301	1.6806907296995632e-05	0.19649755954742432	0	0	0.19649755954742432	0.05896076187491417	0.007446154952049255	0.0017043735133484006	0.00023630271607544273	9.258127288213442e-16	3.999971340817865e-06	5	transcript_cased	3
212	pieman	xlm-roberta-base	<s> jim dwy<mask>, who’s a senior, and</s>	7.0	s	72.0	er	er	10.202531814575195	4.760629653930664	3.7076333683216944e-05	0.2794012427330017	0	0	0.2794012427330017	0.04107203334569931	0.015686634927988052	0.002523585222661495	0.0002023422421189025	9.59154102912311e-17	3.999972250312567e-06	5	transcript_cased	3
213	pieman	xlm-roberta-base	<s><mask>er, who’s a senior, and he</s>	135406.0	Fost	126977.0	dwy	dwy	18.780635833740234	6.286879062652588	6.9770744737240875e-09	0.048893045634031296	0	0	0.048893045634031296	0.024973344057798386	0.012767573818564415	0.003882557852193713	0.0003834413946606219	5.597938178007714e-17	3.999971795565216e-06	5	transcript_cased	1
214	pieman	xlm-roberta-base	<s> who’<mask> a senior, and he will</s>	7.0	s	91.0	s	s	8.046919822692871	0.10319852083921432	0.00032008637208491564	0.9842721223831177	0	1	0.9842721223831177	0.0035640671849250793	0.0001894829620141536	4.448643267096486e-06	1.1583422576677549e-07	6.114486751005754e-23	3.99996861233376e-06	5	transcript_cased	3
215	pieman	xlm-roberta-base	<s> a<mask>, and he will go</s>	332.0	man	22962.0	senior	senior	11.145393371582031	7.17893648147583	1.4441663552133832e-05	0.04719610884785652	0	0	0.04719610884785652	0.013009242713451385	0.007856274954974651	0.0031746835447847843	0.0003986063238698989	6.490850003105554e-16	3.999971340817865e-06	5	transcript_cased	2
216	pieman	xlm-roberta-base	<s><mask>, and he will go on</s>	6.0		22962.0	senior	senior	11.501067161560059	7.269850730895996	1.0119290891452692e-05	0.04293147101998329	0	0	0.04293147101998329	0.015261746011674404	0.009191818535327911	0.0027841704431921244	0.00040982000064104795	6.323475763332512e-16	3.999971795565216e-06	5	transcript_cased	1
217	pieman	xlm-roberta-base	<s> and he<mask> go on to</s>	1221.0	will	1221.0	will	will	0.7373353242874146	2.121408462524414	0.47838693857192993	0.47838693857192993	1	1	0.47838693857192993	0.0857977420091629	0.017833469435572624	0.0008617419516667724	1.091329613700509e-05	2.1692385049199803e-20	3.999969976575812e-06	5	transcript_cased	3
218	pieman	xlm-roberta-base	<s> he<mask> go on to win</s>	1221.0	will	1221.0	will	will	0.9855091571807861	2.1133694648742676	0.3732491433620453	0.3732491433620453	1	1	0.3732491433620453	0.1197005957365036	0.016090838238596916	0.0006284192204475403	9.789800060389098e-06	4.664607506623197e-20	3.9999695218284614e-06	5	transcript_cased	2
219	pieman	xlm-roberta-base	<s> will<mask> on to win a</s>	738.0	go	738.0	go	go	0.6993258595466614	2.0210630893707275	0.4969201683998108	0.4969201683998108	1	1	0.4969201683998108	0.08901422470808029	0.008381271734833717	0.0009783734567463398	1.759894257702399e-05	4.639662518158468e-21	3.9999690670811106e-06	5	transcript_cased	2
220	pieman	xlm-roberta-base	<s> go on<mask> win a pulitzer</s>	47.0	to	47.0	to	to	0.3816870450973511	1.7167056798934937	0.6827086806297302	0.6827086806297302	1	1	0.6827086806297302	0.04817916080355644	0.004574153572320938	0.0006412248476408422	3.677266795421019e-05	2.7575549474678945e-19	3.999971340817865e-06	5	transcript_cased	3
221	pieman	xlm-roberta-base	<s> on<mask> win a pulitzer prize,</s>	47.0	to	47.0	to	to	0.21875619888305664	1.4349300861358643	0.8035175800323486	0.8035175800323486	1	1	0.8035175800323486	0.01790260523557663	0.006673422642052174	0.0005596457049250603	3.059830123675056e-05	1.672761961229874e-18	3.999970886070514e-06	5	transcript_cased	2
222	pieman	xlm-roberta-base	<s><mask> win a pulitzer prize, that</s>	47.0	to	47.0	to	to	0.8537851572036743	2.743795394897461	0.4258001446723938	0.4258001446723938	1	1	0.4258001446723938	0.0657053142786026	0.03091641701757908	0.0012694726465269923	3.682431997731328e-05	9.27932665190407e-22	3.999969976575812e-06	5	transcript_cased	1
223	pieman	xlm-roberta-base	<s> win<mask> pulitzer prize, that is</s>	70.0	the	10.0	a	a	1.4217946529388428	1.4402893781661987	0.24128064513206482	0.6489104628562927	1	1	0.6489104628562927	0.06584910303354263	0.004265028517693281	0.000438609131379053	2.171768937841989e-05	6.407907288126182e-21	3.999968157586409e-06	5	transcript_cased	2
224	pieman	xlm-roberta-base	<s><mask> pulitzer prize, that is true,</s>	581.0	The	10.0	a	a	2.40151309967041	4.0598344802856445	0.09058079123497009	0.2570473849773407	1	1	0.2570473849773407	0.09282481670379639	0.0064464109018445015	0.001591112231835723	0.00014719617320224643	1.1948152196885388e-19	3.9999690670811106e-06	5	transcript_cased	1
225	pieman	xlm-roberta-base	<s> pul<mask>tzer prize, that is true, and</s>	14.0	i	17.0	i	i	8.980874061584473	4.0721116065979	0.00012579286703839898	0.21153907477855682	0	0	0.21153907477855682	0.07546991854906082	0.02130505070090294	0.0027804540004581213	0.0001222077989950776	2.193957608453997e-18	3.999969976575812e-06	5	transcript_cased	2
226	pieman	xlm-roberta-base	<s><mask>ze, that is true, and he’s</s>	34870.0	Beli	494.0	pri	pri	4.800481796264648	6.136244773864746	0.008225780911743641	0.05514972656965256	0	0	0.05514972656965256	0.03109142556786537	0.019239861518144608	0.0037004451733082533	0.0003126737428829074	6.364279325635222e-17	3.999971340817865e-06	5	transcript_cased	1
227	pieman	xlm-roberta-base	<s> that is<mask>, and he’s a</s>	29568.0	true	29568.0	true	true	3.8568668365478516	6.8367462158203125	0.021134110167622566	0.021134110167622566	1	1	0.021134110167622566	0.02008076384663582	0.011659468524158001	0.003379330039024353	0.0004195268847979605	1.757013677379396e-17	3.999971340817865e-06	5	transcript_cased	3
228	pieman	xlm-roberta-base	<s> is<mask>, and he’s a big</s>	34923.0	beautiful	29568.0	true	true	5.567767143249512	6.284488677978516	0.0038189985789358616	0.027047835290431976	0	0	0.027047835290431976	0.018169453367590904	0.014721308834850788	0.00457804836332798	0.0003595887101255357	1.885542159010743e-17	3.9999695218284614e-06	5	transcript_cased	2
229	pieman	xlm-roberta-base	<s><mask>, and he’s a big guy.</s>	10160.0	Oh	29568.0	true	true	10.166665077209473	2.525371789932251	3.843027297989465e-05	0.4433407783508301	0	0	0.4433407783508301	0.08902017772197723	0.008602418936789036	0.0011491072364151478	4.3360483687138185e-05	1.1868660463136469e-20	3.99996861233376e-06	5	transcript_cased	1
230	pieman	xlm-roberta-base	<s> and<mask>’s a big guy. i</s>	764.0	he	764.0	he	he	0.5632882118225098	1.6384094953536987	0.5693338513374329	0.5693338513374329	1	1	0.5693338513374329	0.09181330353021622	0.00497799227014184	0.0002749554696492851	1.1219502084713895e-05	1.1749407837552745e-19	3.9999695218284614e-06	5	transcript_cased	2
231	pieman	xlm-roberta-base	<s> he<mask>s a big guy. i pitch</s>	25.0	'	6.0		’	11.68058967590332	0.8154197931289673	8.456378964183386e-06	0.7875860333442688	0	0	0.7875860333442688	0.04619342461228371	0.0010998717043548822	0.00016120374493766576	6.594881597266067e-06	3.6162594777888034e-20	3.999967248091707e-06	5	transcript_cased	2
232	pieman	xlm-roberta-base	<s> a big<mask>. i pitch him</s>	35142.0	deal	48948.0	guy	guy	3.3876466751098633	5.810184955596924	0.03378809988498688	0.16884805262088776	1	1	0.16884805262088776	0.02689988538622856	0.011660564690828323	0.0032846122048795223	0.00029526022262871265	4.1406287125174293e-16	3.999971795565216e-06	5	transcript_cased	3
233	pieman	xlm-roberta-base	<s> big guy<mask> i pitch him my</s>	4.0	,	6.0		.	9.778885841369629	4.058467864990234	5.663487172569148e-05	0.2428334802389145	0	0	0.2428334802389145	0.07817462086677551	0.012602537870407104	0.0024142044130712748	0.00014401193766389042	1.0451177231062514e-17	3.999970886070514e-06	5	transcript_cased	3
234	pieman	xlm-roberta-base	<s><mask>. i pitch him my story,</s>	6.0		48948.0	guy	guy	8.780716896057129	5.605764865875244	0.0001536679337732494	0.30121904611587524	0	0	0.30121904611587524	0.01874888874590397	0.009552947245538235	0.0021995657589286566	0.00023590521595906466	1.7657051883302908e-15	3.999972250312567e-06	5	transcript_cased	1
235	pieman	xlm-roberta-base	<s> i pitch<mask> my story, i</s>	297.0	ed	4049.0	him	him	8.251123428344727	3.1193723678588867	0.0002609652583487332	0.3533405065536499	0	0	0.3533405065536499	0.07922296226024628	0.017415838316082954	0.001903765369206667	5.7296445447718725e-05	2.7450218583782513e-17	3.999971340817865e-06	5	transcript_cased	3
236	pieman	xlm-roberta-base	<s> pitch<mask> my story, i tell</s>	13.0	e	4049.0	him	him	7.298545837402344	3.520205497741699	0.0006765217985957861	0.27185186743736267	0	0	0.27185186743736267	0.07425881177186966	0.03048563562333584	0.002260818611830473	6.584569928236306e-05	3.4431062125274756e-18	3.999971340817865e-06	5	transcript_cased	2
237	pieman	xlm-roberta-base	<s> him<mask> story, i tell him</s>	4.0	,	759.0	my	my	2.6763479709625244	3.85782527923584	0.06881401687860489	0.23141972720623016	1	1	0.23141972720623016	0.08198826014995575	0.03237941861152649	0.0016643767012283206	0.00010258547263219953	2.318132473085355e-17	3.999970886070514e-06	5	transcript_cased	2
238	pieman	xlm-roberta-base	<s> my story<mask> i tell him what</s>	4.0	,	6.0		,	9.227568626403809	3.558638572692871	9.82919373200275e-05	0.34103238582611084	0	0	0.34103238582611084	0.07087766379117966	0.012325089424848557	0.0023019127547740936	9.215648606186733e-05	5.917338358511004e-19	3.999971340817865e-06	5	transcript_cased	3
239	pieman	xlm-roberta-base	<s> story,<mask> tell him what i’ve</s>	136.0	and	17.0	i	i	4.302417755126953	1.5561176538467407	0.013535790145397186	0.7074147462844849	0	1	0.7074147462844849	0.04384366050362587	0.008685246109962463	0.0006352641503326595	1.5254682693921495e-05	5.435203472281342e-21	3.999969976575812e-06	5	transcript_cased	3
240	pieman	xlm-roberta-base	<s><mask> tell him what i’ve seen,</s>	87.0	I	17.0	i	i	4.244359970092773	1.8215086460113525	0.014344914816319942	0.6213371753692627	1	1	0.6213371753692627	0.06218980997800827	0.004794152919203043	0.0008128280169330537	3.0452909413725138e-05	5.994502269499086e-22	3.9999690670811106e-06	5	transcript_cased	1
241	pieman	xlm-roberta-base	<s> tell<mask> what i’ve seen, and</s>	163.0	me	4049.0	him	him	4.947394847869873	0.561728298664093	0.007101884577423334	0.9165813326835632	1	1	0.9165813326835632	0.01150861568748951	0.0033212907146662474	0.00018543780606705695	3.6794488096347777e-06	1.327310222309735e-23	3.9999695218284614e-06	5	transcript_cased	2
242	pieman	xlm-roberta-base	<s> him<mask> i’ve seen, and he</s>	4.0	,	2367.0	what	what	3.3425662517547607	3.04530668258667	0.0353461354970932	0.34842127561569214	1	1	0.34842127561569214	0.08280199766159058	0.018689928576350212	0.0017773527652025223	5.9246987802907825e-05	7.567611114192545e-20	3.9999695218284614e-06	5	transcript_cased	2
243	pieman	xlm-roberta-base	<s><mask> i’ve seen, and he says,</s>	136.0	and	2367.0	what	what	2.574683904647827	4.568871974945068	0.07617790997028351	0.10842645913362503	1	1	0.10842645913362503	0.07356675714254379	0.030522722750902176	0.0031171031296253204	0.00013488232798408717	1.127379449497124e-19	3.999969976575812e-06	5	transcript_cased	1
244	pieman	xlm-roberta-base	<s> i’<mask> seen, and he says, “dean</s>	272.0	ve	173.0	ve	ve	8.588968276977539	1.6056164503097534	0.00018614805594552308	0.6385100483894348	0	0	0.6385100483894348	0.07099255919456482	0.00454931054264307	0.00041332058026455343	1.5338111552409828e-05	3.485324270221263e-18	3.9999695218284614e-06	5	transcript_cased	3
245	pieman	xlm-roberta-base	<s> seen,<mask> he says, “dean mcgowan,</s>	63.0	”	136.0	and	and	3.4845218658447266	0.9329018592834473	0.03066841885447502	0.8452045917510986	1	1	0.8452045917510986	0.02073439583182335	0.005548611283302307	0.00042271908023394644	5.401986527431291e-06	3.3652421505042105e-20	3.9999695218284614e-06	5	transcript_cased	3
246	pieman	xlm-roberta-base	<s><mask> he says, “dean mcgowan, that</s>	47009.0	Then	136.0	and	and	2.776449203491211	2.1448659896850586	0.06225918233394623	0.5176258087158203	1	1	0.5176258087158203	0.07163086533546448	0.01847352832555771	0.0009740606183186173	1.4621587069996167e-05	7.07469897334908e-22	3.999967702839058e-06	5	transcript_cased	1
247	pieman	xlm-roberta-base	<s><mask> says, “dean mcgowan, that guy’s</s>	764.0	he	764.0	he	he	1.296379566192627	3.5260887145996094	0.27352026104927063	0.27352026104927063	1	1	0.27352026104927063	0.11271347105503082	0.00869615189731121	0.0009061901364475489	0.00011937315139221027	1.4338141942841043e-19	3.999971340817865e-06	5	transcript_cased	1
248	pieman	xlm-roberta-base	<s> says<mask> “dean mcgowan, that guy’s a</s>	4.0	,	6.0		,	8.889927864074707	2.131181240081787	0.00013776961714029312	0.43666067719459534	0	0	0.43666067719459534	0.10445180535316467	0.009012882597744465	0.0006185082602314651	3.731647302629426e-05	3.994588948633257e-20	3.9999690670811106e-06	5	transcript_cased	2
249	pieman	xlm-roberta-base	<s> “<mask>an mcgowan, that guy’s a dick.</s>	4657.0	De	8.0	de	de	6.836086750030518	4.910690784454346	0.0010742993326857686	0.1550685316324234	0	0	0.1550685316324234	0.0438791885972023	0.02648371458053589	0.0036339706275612116	0.00018313659529667348	2.0716510139541513e-17	3.999970886070514e-06	5	transcript_cased	2
250	pieman	xlm-roberta-base	<s> m<mask>gowan, that guy’s a dick. write</s>	5.0	.	501.0	c	c	9.848581314086914	5.695775985717773	5.2822109864791855e-05	0.12108797580003738	0	0	0.12108797580003738	0.05223354697227478	0.015759218484163284	0.00276115327142179	0.0002526075404603034	6.384559544323756e-16	3.999970886070514e-06	5	transcript_cased	2
251	pieman	xlm-roberta-base	<s> that guy<mask>s a dick. write it</s>	25.0	'	6.0		’	12.6427640914917	0.902198851108551	3.2308530535374302e-06	0.8257629871368408	0	0	0.8257629871368408	0.031144440174102783	0.003764292225241661	0.00027272923034615815	6.367939022311475e-06	6.454767897815717e-23	3.999970431323163e-06	5	transcript_cased	3
252	pieman	xlm-roberta-base	<s><mask>’s a dick. write it up</s>	9925.0	That	48948.0	guy	guy	7.937755584716797	2.5617427825927734	0.0003570067638065666	0.18643076717853546	0	0	0.18643076717853546	0.14685913920402527	0.029967626556754112	0.0005499299732036889	2.0217154087731615e-05	7.627635992330339e-21	3.999970431323163e-06	5	transcript_cased	1
253	pieman	xlm-roberta-base	<s><mask> dick. write it up so</s>	6957.0	big	10.0	a	a	3.656907081604004	5.191954135894775	0.025812223553657532	0.24255013465881348	1	1	0.24255013465881348	0.03049103543162346	0.015060996636748314	0.002964792540296912	0.00023898383369669318	1.5128981202362166e-17	3.999969976575812e-06	5	transcript_cased	1
254	pieman	xlm-roberta-base	<s><mask>. write it up so i’m</s>	6.0		99511.0	dick	dick	10.556734085083008	5.633735656738281	2.601767482701689e-05	0.2097540944814682	0	0	0.2097540944814682	0.038338687270879745	0.010994029231369495	0.0025277254171669483	0.000244447699515149	2.1040325938367606e-15	3.999971795565216e-06	5	transcript_cased	1
255	pieman	xlm-roberta-base	<s><mask> it up so i’m banging</s>	7228.0	made	33022.0	write	write	11.74826431274414	4.375237464904785	7.903032383183017e-06	0.09858868271112442	0	0	0.09858868271112442	0.05777256190776825	0.036183908581733704	0.0042074257507920265	0.00011201600136701018	2.417352137448828e-21	3.9999690670811106e-06	5	transcript_cased	1
256	pieman	xlm-roberta-base	<s> it<mask> so i’m banging out</s>	83.0	is	1257.0	up	up	4.141510009765625	4.588006019592285	0.015898821875452995	0.1684325933456421	0	0	0.1684325933456421	0.041339170187711716	0.02923753298819065	0.004044584464281797	0.00015128050290513784	1.2898315179479444e-19	3.9999690670811106e-06	5	transcript_cased	2
257	pieman	xlm-roberta-base	<s> up so<mask>’m banging out my</s>	87.0	I	17.0	i	i	2.0839381217956543	0.39722806215286255	0.12443920969963074	0.8734679222106934	1	1	0.8734679222106934	0.031379424035549164	9.324364509666339e-05	4.595773134496994e-06	1.2688619221989939e-07	4.192906151776409e-25	3.999967702839058e-06	5	transcript_cased	3
258	pieman	xlm-roberta-base	<s> so i<mask>m banging out my story</s>	25.0	'	6.0		’	10.785666465759277	0.968880832195282	2.069401125481818e-05	0.5934696197509766	0	0	0.5934696197509766	0.09882448613643646	0.0008274108404293656	5.617913120659068e-05	1.7625449117986136e-06	3.963979065442247e-20	3.9999690670811106e-06	5	transcript_cased	3
259	pieman	xlm-roberta-base	<s> i<mask>m banging out my story and</s>	25.0	'	6.0		’	10.477636337280273	0.9701346755027771	2.815920379362069e-05	0.652309238910675	0	0	0.652309238910675	0.08116984367370605	0.002078969031572342	0.0001002711069304496	2.865645456040511e-06	1.4007068072545523e-18	3.9999690670811106e-06	5	transcript_cased	2
260	pieman	xlm-roberta-base	<s> banging<mask> my story and i</s>	1257.0	up	1810.0	out	out	3.5373077392578125	2.098323345184326	0.029091546311974525	0.3041602075099945	0	1	0.3041602075099945	0.1390153020620346	0.014031907543540001	0.000642982020508498	1.1059557436965406e-05	1.4871225112508091e-21	3.9999690670811106e-06	5	transcript_cased	3
261	pieman	xlm-roberta-base	<s> out my<mask> and i know</s>	6897.0	life	13765.0	story	story	6.485877990722656	5.104918479919434	0.0015248210402205586	0.05315049737691879	0	0	0.05315049737691879	0.04277171939611435	0.03460891544818878	0.004247453063726425	0.000202388153411448	2.0650371672893917e-18	3.999970431323163e-06	5	transcript_cased	3
262	pieman	xlm-roberta-base	<s><mask> story and i know it’s</s>	4127.0	good	759.0	my	my	3.064056158065796	4.9211931228637695	0.046697892248630524	0.07135533541440964	1	1	0.07135533541440964	0.05801907181739807	0.029885675758123398	0.003979260567575693	0.00015787144366186112	6.814226644506612e-20	3.9999695218284614e-06	5	transcript_cased	1
263	pieman	xlm-roberta-base	<s> story and<mask> know it’s good,</s>	87.0	I	17.0	i	i	3.0728092193603516	1.6629012823104858	0.04629092663526535	0.47544974088668823	1	1	0.47544974088668823	0.11339564621448517	0.004441759083420038	0.0004250349593348801	1.0152602044399828e-05	8.237286077188785e-22	3.999970431323163e-06	5	transcript_cased	3
264	pieman	xlm-roberta-base	<s> and i<mask> it’s good, and</s>	5351.0	think	3714.0	know	know	2.1842238903045654	2.0480575561523438	0.1125650629401207	0.567755937576294	1	1	0.567755937576294	0.05581674724817276	0.022805172950029373	0.0008544698939658701	1.6343103197868913e-05	1.6938901186284332e-19	3.999967702839058e-06	5	transcript_cased	3
265	pieman	xlm-roberta-base	<s> i know<mask>’s good, and then</s>	442.0	it	442.0	it	it	0.3119979798793793	1.1443198919296265	0.7319830060005188	0.7319830060005188	1	1	0.7319830060005188	0.056798454374074936	0.0029578031972050667	0.00019944463565479964	7.0113719630171545e-06	1.1894669396508223e-21	3.99996861233376e-06	5	transcript_cased	3
266	pieman	xlm-roberta-base	<s><mask> it’s good, and then i</s>	450.0	that	3714.0	know	know	3.474059581756592	4.415152549743652	0.03099096566438675	0.12130317836999893	0	1	0.12130317836999893	0.07256448268890381	0.023931283503770828	0.0037339143455028534	0.00012165841326350346	1.645122522392633e-19	3.9999695218284614e-06	5	transcript_cased	1
267	pieman	xlm-roberta-base	<s><mask>’s good, and then i start</s>	1650.0	It	442.0	it	it	2.056168556213379	1.8583037853240967	0.1279432475566864	0.5493607521057129	1	1	0.5493607521057129	0.08550217002630234	0.007832249626517296	0.0004924092791043222	1.9671291738632135e-05	5.7891406470195714e-21	3.999967248091707e-06	5	transcript_cased	1
268	pieman	xlm-roberta-base	<s> good,<mask> then i start to</s>	136.0	and	136.0	and	and	0.5400945544242859	1.684882640838623	0.5826931595802307	0.5826931595802307	1	1	0.5826931595802307	0.07914216816425323	0.0034821550361812115	0.0006006464827805758	2.6742958652903326e-05	1.3233403977673144e-18	3.999969976575812e-06	5	transcript_cased	3
269	pieman	xlm-roberta-base	<s> and then<mask> start to make</s>	398.0	you	17.0	i	i	5.412068843841553	2.609954357147217	0.0044623990543186665	0.28182920813560486	0	0	0.28182920813560486	0.12265247106552124	0.020846758037805557	0.0011026689317077398	2.2699969122186303e-05	4.24705646731891e-22	3.9999695218284614e-06	5	transcript_cased	3
270	pieman	xlm-roberta-base	<s><mask> i start to make it</s>	3642.0	how	7068.0	then	then	3.282226800918579	3.797431468963623	0.03754455968737602	0.1726960688829422	1	1	0.1726960688829422	0.07645265758037567	0.03109603561460972	0.0032962036784738302	6.528579979203641e-05	2.3063350480594783e-21	3.9999690670811106e-06	5	transcript_cased	1
271	pieman	xlm-roberta-base	<s> i start<mask> make it better,</s>	47.0	to	47.0	to	to	0.16280001401901245	0.8826109170913696	0.8497611284255981	0.8497611284255981	1	1	0.8497611284255981	0.023608600720763206	0.0025304004084318876	0.000357103010173887	1.0719179044826888e-05	3.288240844322187e-22	3.9999695218284614e-06	5	transcript_cased	3
