	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1095	tunnel	roberta-base	<s>do you<mask>? remember what? just</s>	2145.0	 remember	2145.0	 remember	 remember	0.13768230378627777	0.9036725163459778	0.8713755011558533	0.8713755011558533	1	1	0.8713755011558533	0.013595336116850376	0.0035252750385552645	0.00047505993279628456	1.327575864706887e-05	2.764348266352107e-13	1.9894565411959775e-05	5	transcript_cased	3
1096	tunnel	roberta-base	<s>you remember<mask> remember what? just remember.</s>	116.0	?	116.0	?	?	0.5712072253227234	1.9985454082489014	0.5648431181907654	0.5648431181907654	1	1	0.5648431181907654	0.07146023213863373	0.008351905271410942	0.000985644874162972	1.766166133165825e-05	5.14502156157004e-12	1.989456359297037e-05	5	transcript_cased	3
1097	tunnel	roberta-base	<s>remember<mask> remember what? just remember. all</s>	116.0	?	116.0	?	?	0.24717572331428528	1.2141497135162354	0.7810034155845642	0.7810034155845642	1	1	0.7810034155845642	0.03328584507107735	0.004520329646766186	0.0005395447951741517	1.2935588529217057e-05	7.239833732519685e-12	1.9894570868927985e-05	5	transcript_cased	2
1098	tunnel	roberta-base	<s><mask> what? just remember. all right</s>	2527.0	so	40451.0	remember	remember	5.84135627746582	1.7058523893356323	0.002904900349676609	0.40079066157341003	0	0	0.40079066157341003	0.12415246665477753	0.013197451829910278	0.00035867391852661967	4.498882844927721e-06	1.8199794597003206e-15	1.989455813600216e-05	5	transcript_cased	1
1099	tunnel	roberta-base	<s>what?<mask> remember. all right now,</s>	939.0	 i	95.0	 just	 just	4.639890193939209	2.5106563568115234	0.009658760391175747	0.4096924066543579	0	1	0.4096924066543579	0.09028901159763336	0.015486928634345531	0.0013291965005919337	2.9615250241477042e-05	1.5640779687034478e-12	1.989456359297037e-05	5	transcript_cased	3
1100	tunnel	roberta-base	<s>just<mask>. all right now, listen,</s>	27537.0	 kidding	2145.0	 remember	 remember	5.864993572235107	3.630476474761963	0.0028370411600917578	0.3893205523490906	0	0	0.3893205523490906	0.052339307963848114	0.011038757860660553	0.0022912491112947464	0.00012148628593422472	4.570426068856159e-13	1.989455813600216e-05	5	transcript_cased	2
1101	tunnel	roberta-base	<s><mask>. all right now, listen, henry.</s>	246.0	3	40451.0	remember	remember	10.914158821105957	5.177185535430908	1.81987361429492e-05	0.06032976880669594	0	0	0.06032976880669594	0.04693135246634483	0.02877250872552395	0.004227055236697197	0.0002004577254410833	2.309186912866079e-12	1.989456359297037e-05	5	transcript_cased	1
1102	tunnel	roberta-base	<s><mask> right now, listen, henry. let’s</s>	2527.0	so	1250.0	all	all	5.156136989593506	2.4989302158355713	0.005763922352343798	0.41744938492774963	0	0	0.41744938492774963	0.09646833688020706	0.010486716404557228	0.001142320572398603	3.9845141145633534e-05	1.3458287219034193e-12	1.989455813600216e-05	5	transcript_cased	1
1103	tunnel	roberta-base	<s>right now<mask> listen, henry. let’s stop</s>	4.0	.	6.0	,	,	3.4234752655029297	0.8706368803977966	0.03259895369410515	0.8667172789573669	1	1	0.8667172789573669	0.017430048435926437	0.003629229962825775	0.00039519439451396465	8.64303729031235e-06	1.0199545201483584e-12	1.9894556317012757e-05	5	transcript_cased	3
1104	tunnel	roberta-base	<s>now<mask> listen, henry. let’s stop playing</s>	4.0	.	6.0	,	,	1.557761311531067	2.073134183883667	0.21060705184936523	0.491547554731369	1	1	0.491547554731369	0.08099120855331421	0.017473818734288216	0.0009178259060718119	1.3999424481880851e-05	1.253972918341048e-13	1.9894554498023354e-05	5	transcript_cased	2
1105	tunnel	roberta-base	<s>list<mask>, henry. let’s stop playing games.</s>	225.0	en	225.0	en	en	0.11601760238409042	0.6862743496894836	0.8904595375061035	0.8904595375061035	1	1	0.8904595375061035	0.01825398951768875	0.0017256932333111763	0.0002275327278766781	7.112220373528544e-06	1.7770465275072228e-13	1.9894561773980968e-05	5	transcript_cased	2
1106	tunnel	roberta-base	<s>hen<mask>. let’s stop playing games. yesterday,</s>	1755.0	ce	1506.0	ry	ry	5.9607834815979	5.44646692276001	0.0025778915733098984	0.09651315212249756	0	0	0.09651315212249756	0.05637223273515701	0.017449092119932175	0.0032310038805007935	0.0002474160573910922	1.5480793730260345e-11	1.9894561773980968e-05	5	transcript_cased	2
1107	tunnel	roberta-base	<s>let<mask>�s stop playing games. yesterday, either</s>	17.0	�	21955.0	�	�	30.6043758392334	4.644188811653294e-05	5.1131509779239054e-14	0.999996542930603	0	0	0.999996542930603	8.445897492492804e-07	7.673188195944647e-10	2.922179512254708e-11	9.005297863743517e-14	2.815473853250593e-22	1.989455813600216e-05	5	transcript_cased	2
1108	tunnel	roberta-base	<s><mask> playing games. yesterday, either i</s>	17830.0	still	8287.0	stop	stop	6.089804649353027	4.313166618347168	0.0022658510133624077	0.1250576227903366	0	0	0.1250576227903366	0.07842808961868286	0.021832387894392014	0.003630760358646512	0.00011925454600714147	3.6269075850275945e-12	1.989456359297037e-05	5	transcript_cased	1
1109	tunnel	roberta-base	<s><mask> games. yesterday, either i was</s>	2362.0	no	20180.0	playing	playing	4.878759384155273	4.879700183868408	0.007606443949043751	0.18646934628486633	0	0	0.18646934628486633	0.03098888136446476	0.02415568009018898	0.003998429514467716	0.0001945518743013963	3.5712014942457238e-12	1.989456359297037e-05	5	transcript_cased	1
1110	tunnel	roberta-base	<s>games.<mask>, either i was dreaming</s>	175.0	com	2350.0	 yesterday	 yesterday	12.600811958312988	4.271806240081787	3.369279284015647e-06	0.34409284591674805	0	0	0.34409284591674805	0.04276379942893982	0.01245751790702343	0.0024865162558853626	0.00015952570538502187	7.191389150840166e-11	1.9894556317012757e-05	5	transcript_cased	3
1111	tunnel	roberta-base	<s>yes<mask>, either i was dreaming or</s>	45869.0	terday	45869.0	terday	terday	0.18923059105873108	1.2164075374603271	0.8275956511497498	0.8275956511497498	1	1	0.8275956511497498	0.017665840685367584	0.0031891472171992064	0.000666850944980979	2.3915459678391926e-05	2.6713036622126596e-13	1.989455813600216e-05	5	transcript_cased	2
1112	tunnel	roberta-base	<s>either i<mask> dreaming or you</s>	437.0	'm	21.0	 was	 was	3.563974142074585	0.9449763298034668	0.02832603082060814	0.6298759579658508	1	1	0.6298759579658508	0.08997645229101181	0.0006618813495151699	5.577574484050274e-05	1.7926834061654517e-06	2.251265851255929e-14	1.989456359297037e-05	5	transcript_cased	3
1113	tunnel	roberta-base	<s>i<mask> dreaming or you snubbed</s>	21.0	 was	21.0	 was	 was	0.6146902441978455	1.3871313333511353	0.540808379650116	0.540808379650116	1	1	0.540808379650116	0.10278155654668808	0.0030956866685301065	0.000264729285845533	7.806107532815076e-06	2.9114013717218556e-12	1.9894569049938582e-05	5	transcript_cased	2
1114	tunnel	roberta-base	<s>was dreaming<mask> you snubbed me</s>	14.0	 that	50.0	 or	 or	8.73612117767334	0.6420382857322693	0.0001606759469723329	0.8936365246772766	0	0	0.8936365246772766	0.01444623526185751	0.005682836752384901	0.0002064506261376664	1.557887685521564e-06	1.73667537870046e-14	1.9894561773980968e-05	5	transcript_cased	3
1115	tunnel	roberta-base	<s>dream<mask> or you snubbed me on</s>	29.0	s	154.0	ing	ing	5.005566596984863	5.54624605178833	0.006700545083731413	0.13349111378192902	0	0	0.13349111378192902	0.06260556727647781	0.00948149710893631	0.0025856036227196455	0.00024592678528279066	5.492829802111743e-11	1.989455813600216e-05	5	transcript_cased	2
1116	tunnel	roberta-base	<s>or<mask> snubbed me on the</s>	51.0	 they	47.0	 you	 you	3.43823504447937	3.9040727615356445	0.03212133049964905	0.14203837513923645	0	1	0.14203837513923645	0.07933681458234787	0.036199431866407394	0.0031400222796946764	6.837594992248341e-05	1.1165906740884246e-11	1.9894561773980968e-05	5	transcript_cased	2
1117	tunnel	roberta-base	<s>you sn<mask>bed me on the bus.</s>	1792.0	ub	1792.0	ub	ub	0.008774887770414352	0.0577530562877655	0.9912635087966919	0.9912635087966919	1	1	0.9912635087966919	0.002124928403645754	3.0262754080467857e-05	9.011927772917261e-07	4.917079188260232e-09	3.9620145114874334e-20	1.989456359297037e-05	5	transcript_cased	3
1118	tunnel	roberta-base	<s>sn<mask>bed me on the bus. today,</s>	1792.0	ub	1792.0	ub	ub	0.08298218995332718	0.3132055997848511	0.9203675389289856	0.9203675389289856	1	1	0.9203675389289856	0.019762396812438965	7.462815847247839e-05	2.2027634258847684e-06	1.2618216693738304e-08	7.210206146294901e-19	1.989456359297037e-05	5	transcript_cased	2
1119	tunnel	roberta-base	<s>me<mask> the bus. today, the</s>	16382.0	eting	15.0	 on	 on	1.286299228668213	2.2564051151275635	0.2762914001941681	0.3490299582481384	1	1	0.3490299582481384	0.11608410626649857	0.014625641517341137	0.001076831598766148	1.6893614883883856e-05	7.211679848130939e-14	1.989455813600216e-05	5	transcript_cased	2
1120	tunnel	roberta-base	<s>on the<mask>. today, the same</s>	210.0	 market	2353.0	 bus	 bus	5.875494003295898	5.765248775482178	0.0028074069414287806	0.05680631101131439	0	0	0.05680631101131439	0.040673110634088516	0.017085256054997444	0.004055840894579887	0.0002857113431673497	1.5125145927386008e-11	1.989455813600216e-05	5	transcript_cased	3
1121	tunnel	roberta-base	<s><mask> bus. today, the same thing</s>	41690.0	same	627.0	the	the	3.060025215148926	2.898974657058716	0.04688650742173195	0.3756285011768341	1	1	0.3756285011768341	0.08833366632461548	0.010923849418759346	0.0014946147566661239	7.320016447920352e-05	1.635205371715992e-13	1.989456359297037e-05	5	transcript_cased	1
1122	tunnel	roberta-base	<s>bus.<mask>, the same thing happened.</s>	1892.0	 Then	452.0	 today	 today	11.276666641235352	3.735222101211548	1.2665021131397225e-05	0.2152339220046997	0	0	0.2152339220046997	0.08654307574033737	0.02192881517112255	0.0026984824799001217	7.385136268567294e-05	9.49735168981336e-12	1.9894561773980968e-05	5	transcript_cased	3
1123	tunnel	roberta-base	<s>today<mask> the same thing happened. oh,</s>	6.0	,	6.0	,	,	0.27127283811569214	1.428005576133728	0.762408435344696	0.762408435344696	1	1	0.762408435344696	0.025624409317970276	0.009385688230395317	0.0008151676156558096	1.463792250433471e-05	2.1430394351457105e-12	1.9894561773980968e-05	5	transcript_cased	2
1124	tunnel	roberta-base	<s>the same<mask> happened. oh, you</s>	631.0	 thing	631.0	 thing	 thing	0.08117001503705978	0.5412129759788513	0.9220369458198547	0.9220369458198547	1	1	0.9220369458198547	0.011240744031965733	0.0017643945757299662	0.00019100841018371284	6.353963726724032e-06	1.8593189054366688e-13	1.989456359297037e-05	5	transcript_cased	3
1125	tunnel	roberta-base	<s>same<mask> happened. oh, you do</s>	631.0	 thing	631.0	 thing	 thing	0.5970726013183594	2.162064552307129	0.5504205822944641	0.5504205822944641	1	1	0.5504205822944641	0.06152919679880142	0.019631579518318176	0.000861412612721324	2.4828967070789076e-05	2.245436909326104e-12	1.9894569049938582e-05	5	transcript_cased	2
1126	tunnel	roberta-base	<s>thing happened<mask> oh, you do remember.</s>	6.0	,	4.0	.	.	4.608611106872559	2.175835371017456	0.009965651668608189	0.47502198815345764	0	0	0.47502198815345764	0.07596156001091003	0.02010774239897728	0.0012665730901062489	6.663639851467451e-06	2.53814352348114e-12	1.9894570868927985e-05	5	transcript_cased	3
1127	tunnel	roberta-base	<s><mask>appened. oh, you do remember. thank</s>	298.0	h	298.0	h	h	0.00788823701441288	0.04668532684445381	0.9921427965164185	0.9921427965164185	1	1	0.9921427965164185	0.0019559806678444147	4.218733010930009e-06	1.266152906964635e-07	1.033254037885456e-09	4.734247066912212e-20	1.9894561773980968e-05	5	transcript_cased	1
1128	tunnel	roberta-base	<s><mask>, you do remember. thank heavens.</s>	10932.0	yes	2678.0	oh	oh	4.436070442199707	2.9405362606048584	0.011842380277812481	0.39925387501716614	0	1	0.39925387501716614	0.07984629273414612	0.015055176801979542	0.0015609695110470057	5.763414810644463e-05	3.450760076989523e-12	1.9894565411959775e-05	5	transcript_cased	1
1129	tunnel	roberta-base	<s><mask> do remember. thank heavens. i</s>	118.0	i	6968.0	you	you	1.829982042312622	1.9794917106628418	0.16041643917560577	0.4773719310760498	1	1	0.4773719310760498	0.10224643349647522	0.00832888763397932	0.0006235362961888313	1.5185366464720573e-05	2.7364715311437027e-13	1.9894561773980968e-05	5	transcript_cased	1
1130	tunnel	roberta-base	<s>do remember<mask> thank heavens. i thought</s>	6.0	,	4.0	.	.	2.330836057662964	2.2865748405456543	0.09721443802118301	0.5533934831619263	1	1	0.5533934831619263	0.053862519562244415	0.0150309382006526	0.0014520327094942331	2.223821502411738e-05	4.616167691151585e-12	1.989456359297037e-05	5	transcript_cased	3
1131	tunnel	roberta-base	<s>remember<mask> thank heavens. i thought so</s>	6.0	,	4.0	.	.	3.5572195053100586	2.7043983936309814	0.028518009930849075	0.4260672926902771	1	1	0.4260672926902771	0.07348507642745972	0.019892225041985512	0.0015198730397969484	3.635408211266622e-05	1.6206130187823575e-11	1.9894561773980968e-05	5	transcript_cased	2
1132	tunnel	roberta-base	<s><mask> heavens. i thought so when</s>	31653.0	thank	31653.0	thank	thank	0.5094373822212219	1.5512385368347168	0.600833535194397	0.600833535194397	1	1	0.600833535194397	0.07441242039203644	0.012293936684727669	0.0003473783435765654	9.08226502360776e-06	1.4661283754904028e-15	1.9894565411959775e-05	5	transcript_cased	1
1133	tunnel	roberta-base	<s>heaven<mask>. i thought so when i</s>	352.0	ly	29.0	s	s	3.7542920112609863	2.1262590885162354	0.023417023941874504	0.4739872217178345	0	1	0.4739872217178345	0.08764686435461044	0.019891981035470963	0.0005779785569757223	2.2411575628211722e-05	4.931632156140488e-14	1.9894561773980968e-05	5	transcript_cased	3
1134	tunnel	roberta-base	<s>i<mask> so when i saw</s>	802.0	 thought	802.0	 thought	 thought	0.2527015507221222	1.1081279516220093	0.7766996622085571	0.7766996622085571	1	1	0.7766996622085571	0.03531645983457565	0.010235125198960304	0.0003060910967178643	3.374368134245742e-06	2.344904157728766e-14	1.9894561773980968e-05	5	transcript_cased	2
1135	tunnel	roberta-base	<s>thought<mask> when i saw you,</s>	42.0	 this	98.0	 so	 so	3.474111557006836	2.8301122188568115	0.030989354476332664	0.3291601538658142	1	1	0.3291601538658142	0.10111059993505478	0.01688566990196705	0.0015089488588273525	4.461659409571439e-05	9.830985851777552e-13	1.989456359297037e-05	5	transcript_cased	2
1136	tunnel	roberta-base	<s>so when<mask> saw you, but</s>	38.0	 I	939.0	 i	 i	3.6321589946746826	1.0466086864471436	0.026458997279405594	0.7770686149597168	1	1	0.7770686149597168	0.044201768934726715	0.0059463889338076115	8.233709377236664e-05	6.422259957616916e-06	4.716944066243678e-13	1.9894569049938582e-05	5	transcript_cased	3
1137	tunnel	roberta-base	<s><mask> i saw you, but i</s>	463.0	and	14746.0	when	when	4.096771717071533	4.895181655883789	0.0166262648999691	0.09532562643289566	0	0	0.09532562643289566	0.03667472302913666	0.027056585997343063	0.005041010677814484	0.0001609504979569465	9.550646948644492e-13	1.9894565411959775e-05	5	transcript_cased	1
1138	tunnel	roberta-base	<s>i<mask> you, but i couldn't</s>	770.0	 wanted	794.0	 saw	 saw	4.258857250213623	2.2961342334747314	0.014138448983430862	0.4323888421058655	0	1	0.4323888421058655	0.08483107388019562	0.023370977491140366	0.0011168097844347358	1.1494640602904838e-05	1.4854145745455544e-14	1.989455813600216e-05	5	transcript_cased	2
1139	tunnel	roberta-base	<s><mask> you, but i couldn't be</s>	3341.0	like	35349.0	saw	saw	8.387116432189941	3.6219091415405273	0.00022778318088967353	0.19114261865615845	0	0	0.19114261865615845	0.0896136611700058	0.030478229746222496	0.0024550692178308964	7.55825312808156e-05	3.805327025165582e-14	1.9894561773980968e-05	5	transcript_cased	1
1140	tunnel	roberta-base	<s>you,<mask> i couldn't be sure.</s>	53.0	 but	53.0	 but	 but	0.35769665241241455	1.5409324169158936	0.6992851495742798	0.6992851495742798	1	1	0.6992851495742798	0.04375067353248596	0.008276216685771942	0.0008010101737454534	1.1998575246252585e-05	2.5106151424307555e-13	1.9894569049938582e-05	5	transcript_cased	3
1141	tunnel	roberta-base	<s>but<mask> couldn't be sure. now</s>	37.0	 he	939.0	 i	 i	2.6286239624023438	2.3800179958343506	0.07217772305011749	0.2588624656200409	1	1	0.2588624656200409	0.14432215690612793	0.018741194158792496	0.000334300275426358	3.0241095373639837e-05	3.0311313355124714e-12	1.989456359297037e-05	5	transcript_cased	2
1142	tunnel	roberta-base	<s>i<mask>'t be sure. now what</s>	64.0	 can	1705.0	 couldn	 couldn	1.3804569244384766	0.8596184849739075	0.2514636516571045	0.6861065626144409	1	1	0.6861065626144409	0.07692544907331467	0.001102579990401864	7.33235265215626e-06	1.843144659119389e-08	2.661447929886752e-16	1.9894561773980968e-05	5	transcript_cased	2
1143	tunnel	roberta-base	<s><mask>n't be sure. now what is</s>	17304.0	could	17304.0	could	could	0.23698487877845764	0.8038061857223511	0.7890031933784485	0.7890031933784485	1	1	0.7890031933784485	0.049057699739933014	0.0015275180339813232	7.062099757604301e-05	8.022705060284352e-07	2.513119457543295e-17	1.9894561773980968e-05	5	transcript_cased	1
1144	tunnel	roberta-base	<s>be<mask>. now what is it</s>	32565.0	yond	686.0	 sure	 sure	6.374886989593506	4.248522758483887	0.0017038120422512293	0.23255527019500732	0	0	0.23255527019500732	0.061976317316293716	0.016497839242219925	0.0031210582237690687	0.00013782571477349848	1.751515425751915e-11	1.989456359297037e-05	5	transcript_cased	2
1145	tunnel	roberta-base	<s>sure<mask> now what is it you</s>	6.0	,	4.0	.	.	4.549830436706543	3.449908494949341	0.010568994097411633	0.28321439027786255	0	0	0.28321439027786255	0.08138115704059601	0.02423691377043724	0.0020904443226754665	7.44153221603483e-05	1.5416832740977604e-11	1.989456359297037e-05	5	transcript_cased	2
1146	tunnel	roberta-base	<s>now<mask> is it you want?</s>	99.0	 what	99.0	 what	 what	0.018283406272530556	0.13177217543125153	0.9818826913833618	0.9818826913833618	1	1	0.9818826913833618	0.003162764012813568	0.0008758651092648506	1.136706123361364e-05	5.3600128779862644e-08	1.045011482675353e-14	1.9894561773980968e-05	5	transcript_cased	2
1147	tunnel	roberta-base	<s><mask> is it you want? listen,</s>	2264.0	What	12196.0	what	what	0.9822139739990234	0.761838972568512	0.37448108196258545	0.6129456162452698	1	1	0.6129456162452698	0.09491647034883499	0.0007588936132378876	3.5512730391928926e-05	3.324679198613012e-07	2.3072944549146646e-15	1.9894561773980968e-05	5	transcript_cased	1
1148	tunnel	roberta-base	<s>is<mask> you want? listen, tomorrow</s>	99.0	 what	24.0	 it	 it	2.691162109375	1.4556291103363037	0.06780209392309189	0.5845755934715271	1	1	0.5845755934715271	0.0867856815457344	0.010472165420651436	0.00012998901365790516	3.631615754784434e-06	1.9068091289958788e-13	1.989456359297037e-05	5	transcript_cased	2
1149	tunnel	roberta-base	<s><mask> you want? listen, tomorrow morning,</s>	8275.0	Do	405.0	it	it	7.6401872634887695	2.403339147567749	0.00048073852667585015	0.35648113489151	0	0	0.35648113489151	0.10808131098747253	0.016974547877907753	0.001082336762920022	2.6487185095902532e-05	1.135344192249553e-13	1.9894561773980968e-05	5	transcript_cased	1
1150	tunnel	roberta-base	<s>you<mask>? listen, tomorrow morning, when</s>	206.0	 think	236.0	 want	 want	3.352060317993164	3.2106685638427734	0.0350121408700943	0.180782288312912	0	1	0.180782288312912	0.12734782695770264	0.018622877076268196	0.0017438122304156423	5.23561320733279e-05	2.2130993218572037e-11	1.9894565411959775e-05	5	transcript_cased	2
1151	tunnel	roberta-base	<s><mask>? listen, tomorrow morning, when i</s>	26752.0	Ok	32835.0	want	want	7.5324602127075195	5.754528522491455	0.0005354192689992487	0.039383526891469955	0	0	0.039383526891469955	0.032745350152254105	0.022542275488376617	0.00463062571361661	0.00023436675837729126	1.2915009339753425e-11	1.9894561773980968e-05	5	transcript_cased	1
1152	tunnel	roberta-base	<s><mask>en, tomorrow morning, when i get</s>	8458.0	list	8458.0	list	list	1.3670454025268555	3.564319372177124	0.2548588514328003	0.2548588514328003	1	1	0.2548588514328003	0.07313055545091629	0.03088882938027382	0.002359839854761958	8.35928221931681e-05	4.2865420279069796e-14	1.9894561773980968e-05	5	transcript_cased	1
1153	tunnel	roberta-base	<s><mask>orrow morning, when i get off</s>	33063.0	tom	33063.0	tom	tom	6.723177648382261e-05	0.0008491905755363405	0.9999327659606934	0.9999327659606934	1	1	0.9999327659606934	1.3419013157545123e-05	1.4021519518792047e-06	6.872376445699047e-08	3.789230040851521e-10	1.50809614420236e-20	1.989455813600216e-05	5	transcript_cased	1
1154	tunnel	roberta-base	<s>morning,<mask> i get off the</s>	77.0	 when	77.0	 when	 when	0.8618142604827881	1.9787198305130005	0.4223950505256653	0.4223950505256653	1	1	0.4223950505256653	0.1126193106174469	0.015407334081828594	0.0004458313051145524	9.433926607016474e-06	7.667668583399845e-13	1.9894569049938582e-05	5	transcript_cased	3
1155	tunnel	roberta-base	<s><mask> i get off the bus,</s>	1779.0	When	14746.0	when	when	2.1747608184814453	1.942399501800537	0.11363531649112701	0.4429760277271271	1	1	0.4429760277271271	0.1052364706993103	0.0168297179043293	0.00048814929323270917	7.505431312893052e-06	1.7629876101739675e-14	1.9894561773980968e-05	5	transcript_cased	1
1156	tunnel	roberta-base	<s><mask> get off the bus, you</s>	1185.0	You	118.0	i	i	7.562107563018799	2.9974513053894043	0.0005197786376811564	0.323583722114563	0	0	0.323583722114563	0.07887689769268036	0.029357880353927612	0.0020145003218203783	3.238338103983551e-05	1.0308115851783567e-13	1.9894561773980968e-05	5	transcript_cased	1
1157	tunnel	roberta-base	<s><mask> off the bus, you get</s>	11475.0	Once	6460.0	get	get	5.290358543395996	2.0556697845458984	0.0050399526953697205	0.35642188787460327	0	0	0.35642188787460327	0.1279907524585724	0.008677871897816658	0.0008182721794582903	1.4144213309918996e-05	1.0261357769622646e-14	1.9894561773980968e-05	5	transcript_cased	1
1158	tunnel	roberta-base	<s>off<mask> bus, you get off</s>	5.0	 the	5.0	 the	 the	0.08139751106500626	0.4962765872478485	0.9218271970748901	0.9218271970748901	1	1	0.9218271970748901	0.01348336786031723	0.002318855607882142	9.925195627147332e-05	3.031385404028697e-06	6.022851488374226e-13	1.9894576325896196e-05	5	transcript_cased	2
1159	tunnel	roberta-base	<s>the<mask>, you get off with</s>	9337.0	 hook	2353.0	 bus	 bus	8.13781452178955	6.8323798179626465	0.00029227527556940913	0.041384484618902206	0	0	0.041384484618902206	0.019993647933006287	0.013074323534965515	0.0032518019434064627	0.0003849584609270096	6.102184035849945e-11	1.989455813600216e-05	5	transcript_cased	2
1160	tunnel	roberta-base	<s>bus,<mask> get off with me.</s>	8.0	 and	47.0	 you	 you	1.7942637205123901	2.568267345428467	0.1662498265504837	0.20483838021755219	1	1	0.20483838021755219	0.1431393325328827	0.024462487548589706	0.0009193991427309811	1.53997589222854e-05	1.5277400655308582e-13	1.989456359297037e-05	5	transcript_cased	3
1161	tunnel	roberta-base	<s>you get<mask> with me. be</s>	5800.0	 angry	160.0	 off	 off	5.03075647354126	3.516247034072876	0.006533866282552481	0.30496081709861755	0	0	0.30496081709861755	0.06134839355945587	0.0290644820779562	0.0025717723183333874	7.04912090441212e-05	2.891903296692311e-13	1.989456359297037e-05	5	transcript_cased	3
1162	tunnel	roberta-base	<s>get<mask> with me. be casual,</s>	3473.0	 comfortable	160.0	 off	 off	6.070563316345215	3.211596965789795	0.0023098711390048265	0.41798135638237	0	0	0.41798135638237	0.04260644689202309	0.023899804800748825	0.0025356546975672245	6.32611772743985e-05	1.4921646817461776e-13	1.9894569049938582e-05	5	transcript_cased	2
1163	tunnel	roberta-base	<s>off with<mask>. be casual, they</s>	106.0	 them	162.0	 me	 me	3.2033307552337646	5.172662734985352	0.04062666371464729	0.17285054922103882	1	1	0.17285054922103882	0.052524078637361526	0.02341603860259056	0.0026146802119910717	0.00018095492850989103	1.4862071295862478e-10	1.9894565411959775e-05	5	transcript_cased	3
1164	tunnel	roberta-base	<s><mask> me. be casual, they may</s>	23170.0	trust	5632.0	with	with	4.670887470245361	3.6335387229919434	0.009363957680761814	0.3644102215766907	0	0	0.3644102215766907	0.054493650794029236	0.015945428982377052	0.002452355343848467	0.00011251650721533224	1.9100168766484488e-13	1.9894561773980968e-05	5	transcript_cased	1
1165	tunnel	roberta-base	<s>me<mask> be casual, they may be</s>	189.0	 may	4.0	.	.	8.571409225463867	0.5486753582954407	0.00018944549083244056	0.9165591597557068	0	0	0.9165591597557068	0.01179569773375988	0.0031021374743431807	0.0001841589401010424	3.825007297564298e-06	1.3187008993456595e-12	1.9894561773980968e-05	5	transcript_cased	2
1166	tunnel	roberta-base	<s>be casual<mask> they may be watching.</s>	99.0	 what	6.0	,	,	3.921638011932373	3.8915019035339355	0.01980862021446228	0.2320687621831894	0	0	0.2320687621831894	0.06361837685108185	0.028049707412719727	0.003014703979715705	9.391728963237256e-05	3.5836119228332963e-12	1.9894570868927985e-05	5	transcript_cased	3
1167	tunnel	roberta-base	<s>casual<mask> they may be watching. who</s>	1061.0	 events	6.0	,	,	5.535996913909912	5.5019354820251465	0.003942276816815138	0.10152576863765717	0	0	0.10152576863765717	0.0485774464905262	0.018997643142938614	0.0033303238451480865	0.0002641494502313435	3.105585580365222e-11	1.9894565411959775e-05	5	transcript_cased	3
1168	tunnel	roberta-base	<s>they<mask> be watching. who may</s>	189.0	 may	189.0	 may	 may	0.3230544924736023	1.097641944885254	0.7239344120025635	0.7239344120025635	1	1	0.7239344120025635	0.05666552856564522	0.008985267952084541	4.102677121409215e-05	6.946982011868386e-07	3.5398756408761e-13	1.989455813600216e-05	5	transcript_cased	2
1169	tunnel	roberta-base	<s>may<mask> watching. who may be</s>	28.0	 be	28.0	 be	 be	0.0009944260818883777	0.01052333414554596	0.9990060925483704	0.9990060925483704	1	1	0.9990060925483704	0.00016953976592049003	2.60367633018177e-05	1.6879773738764925e-06	3.26358318147868e-08	7.372017319343018e-16	1.989455813600216e-05	5	transcript_cased	2
1170	tunnel	roberta-base	<s><mask> watching. who may be watching?</s>	354.0	is	1610.0	be	be	3.633002281188965	2.7564311027526855	0.02643669955432415	0.40772736072540283	1	1	0.40772736072540283	0.0737861916422844	0.0175003744661808	0.001825708313845098	4.422588608576916e-05	4.72218530283338e-14	1.9894569049938582e-05	5	transcript_cased	1
1171	tunnel	roberta-base	<s><mask>. who may be watching? swanson?</s>	246.0	3	34464.0	watching	watching	15.50694465637207	3.452435255050659	1.8425508585551142e-07	0.13937877118587494	0	0	0.13937877118587494	0.08966486155986786	0.045140307396650314	0.0026341029442846775	3.712707984959707e-05	3.5170756145777235e-14	1.989455813600216e-05	5	transcript_cased	1
1172	tunnel	roberta-base	<s><mask> may be watching? swanson? hello?</s>	8155.0	who	8155.0	who	who	0.6129166483879089	1.1122571229934692	0.5417684316635132	0.5417684316635132	1	1	0.5417684316635132	0.10712829977273941	0.0037025187630206347	0.00010678263060981408	1.6144535948114935e-06	3.0843894137265045e-17	1.9894556317012757e-05	5	transcript_cased	1
1173	tunnel	roberta-base	<s>may be<mask>? swanson? hello? you</s>	2509.0	 interested	2494.0	 watching	 watching	8.18626880645752	1.9316537380218506	0.0002784507814794779	0.6958111524581909	0	0	0.6958111524581909	0.0316663533449173	0.00798233225941658	0.0009960148017853498	4.5315216993913054e-05	3.690838325069723e-13	1.989456359297037e-05	5	transcript_cased	3
1174	tunnel	roberta-base	<s>be watching<mask> swanson? hello? you buzzed,</s>	1928.0	 baby	116.0	?	?	5.232759475708008	4.573770523071289	0.005338773597031832	0.14157868921756744	0	0	0.14157868921756744	0.0656120628118515	0.021157994866371155	0.0035560247488319874	0.00016072076687123626	4.975668467331997e-15	1.9894565411959775e-05	5	transcript_cased	3
