	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
283	notthefallintact	gpt2	through mine and squeezed it a little bit, and said, “this is going to be awesome”. and then she led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when	314.0	 I	484.0	 they	they	8.867636680603027	2.691459894180298	0.17941364645957947	0.23623818159103394	1	1	0.23623818159103394	0.13520586490631104	0.023272456601262093	0.0006784950965084136	2.808395765896421e-05	3.586086289031343e-11	1.9897730453521945e-05	50	transcript_cased	-1
284	notthefallintact	gpt2	mine and squeezed it a little bit, and said, “this is going to be awesome”. and then she led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they	1392.0	 got	49975.0	 unloaded	unloaded	12.87765121459961	4.302038192749023	0.0016184634296223521	0.16990768909454346	0	0	0.16990768909454346	0.05505335330963135	0.025999709963798523	0.003993128892034292	0.00011937851377297193	2.581659929237756e-13	1.9897730453521945e-05	50	transcript_cased	-1
285	notthefallintact	gpt2	and squeezed it a little bit, and said, “this is going to be awesome”. and then she led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded	340.0	 it	340.0	 it	it.	10.571270942687988	1.8429348468780518	0.6428817510604858	0.6428817510604858	1	1	0.6428817510604858	0.05680990219116211	0.00734065193682909	0.0007265182211995125	2.0996018065488897e-05	1.592674082895318e-11	1.9897732272511348e-05	50	transcript_cased	-1
286	notthefallintact	gpt2	squeezed it a little bit, and said, “this is going to be awesome”. and then she led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it.	843.0	 And	356.0	 we	we	8.680292129516602	3.836085557937622	0.0015390602638944983	0.19744011759757996	0	0	0.19744011759757996	0.09061892330646515	0.02709408476948738	0.002226221142336726	8.007432916201651e-05	1.8158297088177733e-10	1.989772863453254e-05	50	transcript_cased	-1
287	notthefallintact	gpt2	it a little bit, and said, “this is going to be awesome”. and then she led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. we	547.0	 were	467.0	 go	go	10.317144393920898	4.542569160461426	0.0049943882040679455	0.1424393355846405	0	0	0.1424393355846405	0.05237061157822609	0.027261558920145035	0.004063361790031195	0.00014440875384025276	6.171285704681395e-12	1.9897730453521945e-05	50	transcript_cased	-1
288	notthefallintact	gpt2	a little bit, and said, “this is going to be awesome”. and then she led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. we go	11.0	,	2641.0	 inside	inside	10.750187873840332	3.7032382488250732	0.03014141321182251	0.11462892591953278	0	1	0.11462892591953278	0.0920606404542923	0.03816639631986618	0.0029417313635349274	5.04716626892332e-05	1.6063522734199864e-10	1.989772863453254e-05	50	transcript_cased	-1
289	notthefallintact	gpt2	little bit, and said, “this is going to be awesome”. and then she led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. we go inside	290.0	 and	262.0	 the	the	5.898409843444824	2.4738571643829346	0.08116880804300308	0.32057854533195496	1	1	0.32057854533195496	0.12772706151008606	0.007126424461603165	0.0010892945574596524	2.7246118406765163e-05	7.31240692997126e-11	1.9897732272511348e-05	50	transcript_cased	-1
290	notthefallintact	gpt2	bit, and said, “this is going to be awesome”. and then she led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. we go inside the	2607.0	 office	2607.0	 office	office,	8.814986228942871	2.984064817428589	0.5359075665473938	0.5359075665473938	1	1	0.5359075665473938	0.04940102994441986	0.005696973297744989	0.0011885265121236444	9.313157352153212e-05	3.918233446031927e-11	1.9897730453521945e-05	50	transcript_cased	-1
291	notthefallintact	gpt2	and said, “this is going to be awesome”. and then she led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. we go inside the office,	290.0	 and	290.0	 and	and	0.9455369114875793	3.30452299118042	0.49963173270225525	0.49963173270225525	1	1	0.49963173270225525	0.0316590741276741	0.01678452268242836	0.0019022234482690692	9.184335794998333e-05	5.732820121395754e-11	1.9897732272511348e-05	50	transcript_cased	-1
292	notthefallintact	gpt2	said, “this is going to be awesome”. and then she led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. we go inside the office, and	673.0	 she	262.0	 the	the	4.27381706237793	4.018368244171143	0.04352205619215965	0.1590356081724167	0	1	0.1590356081724167	0.08210992813110352	0.04110913351178169	0.0020455759949982166	9.49682726059109e-05	3.906124035335523e-11	1.9897730453521945e-05	50	transcript_cased	-1
293	notthefallintact	gpt2	“this is going to be awesome”. and then she led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. we go inside the office, and the	717.0	 first	717.0	 first	first	7.655683994293213	6.409651279449463	0.05093492567539215	0.05093492567539215	1	1	0.05093492567539215	0.031677816063165665	0.015718083828687668	0.003616239642724395	0.00030159816378727555	2.0029147784761392e-10	1.9897724996553734e-05	50	transcript_cased	-1
294	notthefallintact	gpt2	is going to be awesome”. and then she led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. we go inside the office, and the first	1517.0	 thing	1517.0	 thing	thing	4.903664588928223	1.5926828384399414	0.7842954993247986	0.7842954993247986	1	1	0.7842954993247986	0.019818561151623726	0.0047281282022595406	0.0006933356635272503	4.004795118817128e-05	2.4939247715571877e-12	1.9897732272511348e-05	50	transcript_cased	-1
295	notthefallintact	gpt2	going to be awesome”. and then she led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. we go inside the office, and the first thing	314.0	 I	673.0	 she	she	7.982692241668701	2.533214569091797	0.08875465393066406	0.30120986700057983	1	1	0.30120986700057983	0.1281798779964447	0.01657184399664402	0.0007680211565457284	2.618144208099693e-05	6.0361047757306885e-12	1.9897735910490155e-05	50	transcript_cased	-1
296	notthefallintact	gpt2	to be awesome”. and then she led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. we go inside the office, and the first thing she	531.0	 said	1139.0	 says	says	9.92818546295166	3.2021384239196777	0.15582060813903809	0.3389286994934082	1	1	0.3389286994934082	0.07957568764686584	0.015227203257381916	0.00223587010987103	6.476569251390174e-05	4.60294000451892e-14	1.9897730453521945e-05	50	transcript_cased	-1
297	notthefallintact	gpt2	be awesome”. and then she led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. we go inside the office, and the first thing she says	318.0	 is	318.0	 is	is	6.32973575592041	1.9391882419586182	0.5706474781036377	0.5706474781036377	1	1	0.5706474781036377	0.07088784873485565	0.008772240951657295	0.0009381224517710507	1.629449616302736e-05	1.4073584962345786e-12	1.989773772947956e-05	50	transcript_cased	-1
298	notthefallintact	gpt2	awesome”. and then she led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. we go inside the office, and the first thing she says is	11.0	,	326.0	 that	that	4.677375793457031	2.4369966983795166	0.05717736855149269	0.5531516075134277	1	1	0.5531516075134277	0.059312835335731506	0.011060635559260845	0.0010789914522320032	3.949101665057242e-05	2.5337976161665665e-10	1.9897735910490155e-05	50	transcript_cased	-1
299	notthefallintact	gpt2	and then she led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. we go inside the office, and the first thing she says is that	673.0	 she	1312.0	 i	i	10.54702377319336	3.57287859916687	0.0002217962610302493	0.31230759620666504	0	0	0.31230759620666504	0.06443622708320618	0.03501252084970474	0.001755879377014935	6.244424730539322e-05	2.483814716403021e-11	1.9897730453521945e-05	50	transcript_cased	-1
300	notthefallintact	gpt2	then she led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. we go inside the office, and the first thing she says is that i	1101.0	'm	423.0	 have	have	9.949444770812988	4.187588214874268	0.054513946175575256	0.2065213918685913	1	1	0.2065213918685913	0.05291514843702316	0.03170793503522873	0.0034600740764290094	0.00010006127558881417	2.115017050385859e-10	1.989772863453254e-05	50	transcript_cased	-1
301	notthefallintact	gpt2	she led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. we go inside the office, and the first thing she says is that i have	284.0	 to	2495.0	 pretty	pretty	9.783063888549805	4.460723876953125	0.0002994631358888	0.19749964773654938	0	0	0.19749964773654938	0.0713450089097023	0.01873002015054226	0.0026307273656129837	0.00014294499123934656	3.0484375440620326e-11	1.989772863453254e-05	50	transcript_cased	-1
302	notthefallintact	gpt2	led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. we go inside the office, and the first thing she says is that i have pretty	881.0	 much	2951.0	 eyes	eyes,	9.602816581726074	3.7057559490203857	0.0010918769985437393	0.39627525210380554	0	0	0.39627525210380554	0.0610094889998436	0.008385002613067627	0.0015274554025381804	0.00013520612264983356	3.202470233443222e-11	1.9897730453521945e-05	50	transcript_cased	-1
303	notthefallintact	gpt2	me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. we go inside the office, and the first thing she says is that i have pretty eyes,	290.0	 and	290.0	 and	and	2.3352317810058594	3.608252763748169	0.4105472266674042	0.4105472266674042	1	1	0.4105472266674042	0.04028281196951866	0.02095877379179001	0.0022844565100967884	9.761837281985208e-05	5.3179214504206485e-11	1.9897732272511348e-05	50	transcript_cased	-1
304	notthefallintact	gpt2	into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. we go inside the office, and the first thing she says is that i have pretty eyes, and	673.0	 she	788.0	 then	then	6.745609283447266	3.968261241912842	0.0214149858802557	0.18102088570594788	0	1	0.18102088570594788	0.08020883798599243	0.024921594187617302	0.0029278963338583708	9.194221638608724e-05	1.5777634407299068e-11	1.989772863453254e-05	50	transcript_cased	-1
305	notthefallintact	gpt2	the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. we go inside the office, and the first thing she says is that i have pretty eyes, and then	673.0	 she	673.0	 she	she	1.6791565418243408	2.672891616821289	0.507909893989563	0.507909893989563	1	1	0.507909893989563	0.04984801635146141	0.02100292779505253	0.001534557668492198	3.862907033180818e-05	1.3298280879259217e-11	1.9897730453521945e-05	50	transcript_cased	-1
306	notthefallintact	gpt2	office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. we go inside the office, and the first thing she says is that i have pretty eyes, and then she	1139.0	 says	2832.0	 hands	hands	11.255254745483398	3.839817762374878	0.002435726812109351	0.33290696144104004	0	0	0.33290696144104004	0.05042725428938866	0.015553496778011322	0.0028526224195957184	0.00012752861948683858	1.690677627194312e-13	1.9897735910490155e-05	50	transcript_cased	-1
307	notthefallintact	gpt2	which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. we go inside the office, and the first thing she says is that i have pretty eyes, and then she hands	502.0	 me	502.0	 me	me	10.932395935058594	1.2463161945343018	0.7693427801132202	0.7693427801132202	1	1	0.7693427801132202	0.03213324397802353	0.011478031054139137	0.00039608453516848385	6.315241535048699e-06	7.992547595980781e-12	1.989773772947956e-05	50	transcript_cased	-1
308	notthefallintact	gpt2	looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. we go inside the office, and the first thing she says is that i have pretty eyes, and then she hands me	257.0	 a	262.0	 the	the	3.6373345851898193	2.618316650390625	0.16698963940143585	0.41123366355895996	1	1	0.41123366355895996	0.09001150727272034	0.016850393265485764	0.0010966266272589564	3.3513915695948526e-05	9.748383524021964e-12	1.9897730453521945e-05	50	transcript_cased	-1
309	notthefallintact	gpt2	like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. we go inside the office, and the first thing she says is that i have pretty eyes, and then she hands me the	3072.0	 phone	12247.0	 liability	liability	14.583949089050293	6.775933265686035	1.2605775737029035e-05	0.04882341995835304	0	0	0.04882341995835304	0.023401137441396713	0.011260894127190113	0.0032310178503394127	0.00038108773878775537	3.091468400717723e-11	1.989772863453254e-05	50	transcript_cased	-1
310	notthefallintact	gpt2	it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. we go inside the office, and the first thing she says is that i have pretty eyes, and then she hands me the liability	5096.0	 insurance	23804.0	 waiver	waiver.	10.76588249206543	4.458887100219727	0.06709443777799606	0.1742888242006302	1	1	0.1742888242006302	0.056096747517585754	0.03175365552306175	0.003141894703730941	0.00014271285908762366	2.896508716470486e-13	1.989772863453254e-05	50	transcript_cased	-1
311	notthefallintact	gpt2	had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. we go inside the office, and the first thing she says is that i have pretty eyes, and then she hands me the liability waiver.	290.0	 and	23781.0	 um	um,	12.70682144165039	4.568170547485352	0.0065376912243664265	0.10281902551651001	0	0	0.10281902551651001	0.06745699048042297	0.02979927696287632	0.0037040538154542446	0.00012047665222780779	3.7138198072383943e-10	1.9897724996553734e-05	50	transcript_cased	-1
312	notthefallintact	gpt2	been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. we go inside the office, and the first thing she says is that i have pretty eyes, and then she hands me the liability waiver. um,	290.0	 and	340.0	 it	it	5.976131916046143	4.386752128601074	0.03489028289914131	0.17238448560237885	0	1	0.17238448560237885	0.0524575412273407	0.03128937631845474	0.0037291699554771185	0.00010342118912376463	8.873790591223951e-11	1.9897724996553734e-05	50	transcript_cased	-1
313	notthefallintact	gpt2	kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. we go inside the office, and the first thing she says is that i have pretty eyes, and then she hands me the liability waiver. um, it	338.0	's	373.0	 was	was	6.910124778747559	2.827139139175415	0.08130618184804916	0.41869622468948364	1	1	0.41869622468948364	0.07685154676437378	0.013316916301846504	0.0017075826181098819	5.062992931925692e-05	1.933802293643816e-12	1.9897732272511348e-05	50	transcript_cased	-1
314	notthefallintact	gpt2	of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. we go inside the office, and the first thing she says is that i have pretty eyes, and then she hands me the liability waiver. um, it was	257.0	 a	281.0	 an	an	11.704995155334473	5.257559299468994	0.015465582720935345	0.13374298810958862	0	1	0.13374298810958862	0.04492291063070297	0.01896768808364868	0.0037155807949602604	0.00021089502843096852	6.09072098312069e-11	1.989772863453254e-05	50	transcript_cased	-1
315	notthefallintact	gpt2	delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. we go inside the office, and the first thing she says is that i have pretty eyes, and then she hands me the liability waiver. um, it was an	5096.0	 insurance	4457.0	 extremely	extremely	7.76591682434082	5.9471025466918945	0.004703860729932785	0.07431021332740784	0	0	0.07431021332740784	0.03832675889134407	0.011961333453655243	0.0036403110716491938	0.00033630061079747975	5.124294738534374e-11	1.989772863453254e-05	50	transcript_cased	-1
316	notthefallintact	gpt2	on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. we go inside the office, and the first thing she says is that i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely	3621.0	 nice	288.0	 d	darwinian	9.78708267211914	5.744948387145996	0.00026294347480870783	0.04264092817902565	0	0	0.04264092817902565	0.0346934050321579	0.022096261382102966	0.004341764375567436	0.0002792001178022474	2.5745555860823277e-12	1.989772863453254e-05	50	transcript_cased	-1
317	notthefallintact	gpt2	the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. we go inside the office, and the first thing she says is that i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian	1517.0	 thing	2589.0	 moment	moment	5.166756629943848	4.93817138671875	0.004803876858204603	0.2696461081504822	0	0	0.2696461081504822	0.03200880438089371	0.014033174142241478	0.0030491985380649567	0.0002110834320774302	3.607169077324279e-11	1.9897721358574927e-05	50	transcript_cased	-1
318	notthefallintact	gpt2	back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. we go inside the office, and the first thing she says is that i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment	13.0	.	329.0	 for	for	7.735946178436279	2.6294264793395996	0.11667050421237946	0.28162798285484314	1	1	0.28162798285484314	0.11862856149673462	0.020419666543602943	0.0012569379759952426	2.556279105192516e-05	2.3129078513539625e-11	1.9897730453521945e-05	50	transcript_cased	-1
319	notthefallintact	gpt2	of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. we go inside the office, and the first thing she says is that i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for	502.0	 me	502.0	 me	me,	9.643834114074707	2.5813357830047607	0.34742844104766846	0.34742844104766846	1	1	0.34742844104766846	0.11700888723134995	0.01090221107006073	0.0008765355451032519	3.391465361346491e-05	1.7273502073145153e-11	1.9897732272511348e-05	50	transcript_cased	-1
320	notthefallintact	gpt2	a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. we go inside the office, and the first thing she says is that i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me,	780.0	 because	21480.0	 uh	uh,	9.836671829223633	3.4675331115722656	0.0029744841158390045	0.2761675715446472	0	0	0.2761675715446472	0.08064919710159302	0.01716798171401024	0.002642438979819417	6.938265869393945e-05	1.2503688189002826e-11	1.9897724996553734e-05	50	transcript_cased	-1
321	notthefallintact	gpt2	flatbed truck, and, um, like they dropped it on its corner when they unloaded it. we go inside the office, and the first thing she says is that i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh,	780.0	 because	780.0	 because	because	7.675220012664795	4.5285491943359375	0.14870589971542358	0.14870589971542358	1	1	0.14870589971542358	0.053152721375226974	0.028024930506944656	0.004022588487714529	0.00011031713074771687	7.75409458864118e-11	1.989772863453254e-05	50	transcript_cased	-1
322	notthefallintact	gpt2	truck, and, um, like they dropped it on its corner when they unloaded it. we go inside the office, and the first thing she says is that i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because	673.0	 she	644.0	 what	what	5.1479692459106445	3.8007566928863525	0.0066650500521063805	0.13266828656196594	0	0	0.13266828656196594	0.09282271564006805	0.03184889629483223	0.0029539684765040874	5.9057299949927256e-05	1.8733454024144613e-11	1.9897732272511348e-05	50	transcript_cased	-1
323	notthefallintact	gpt2	and, um, like they dropped it on its corner when they unloaded it. we go inside the office, and the first thing she says is that i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what	673.0	 she	1312.0	 i	i	2.1667494773864746	3.973248243331909	0.0700540542602539	0.14451460540294647	1	1	0.14451460540294647	0.061530083417892456	0.038758356124162674	0.003822015831246972	5.420034722192213e-05	2.6620445431335682e-11	1.9897724996553734e-05	50	transcript_cased	-1
324	notthefallintact	gpt2	um, like they dropped it on its corner when they unloaded it. we go inside the office, and the first thing she says is that i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i	373.0	 was	815.0	 should	should	5.432574272155762	4.149350643157959	0.0024876475799828768	0.11792769283056259	0	0	0.11792769283056259	0.05640865117311478	0.03213093429803848	0.004674924071878195	7.720739813521504e-05	9.083456101004195e-13	1.9897735910490155e-05	50	transcript_cased	-1
325	notthefallintact	gpt2	like they dropped it on its corner when they unloaded it. we go inside the office, and the first thing she says is that i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should	423.0	 have	423.0	 have	have	3.9041519165039062	1.7390583753585815	0.6378600597381592	0.6378600597381592	1	1	0.6378600597381592	0.06039121374487877	0.009646086022257805	0.0005625134217552841	2.1247304175631143e-05	9.533881930451349e-13	1.989773772947956e-05	50	transcript_cased	-1
326	notthefallintact	gpt2	they dropped it on its corner when they unloaded it. we go inside the office, and the first thing she says is that i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have	1760.0	 done	1760.0	 done	done	9.116754531860352	2.4970855712890625	0.49051398038864136	0.49051398038864136	1	1	0.49051398038864136	0.07496539503335953	0.01060097198933363	0.0012249689316377044	4.612342672771774e-05	5.850115314051663e-13	1.9897732272511348e-05	50	transcript_cased	-1
327	notthefallintact	gpt2	dropped it on its corner when they unloaded it. we go inside the office, and the first thing she says is that i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done	373.0	 was	373.0	 was	was,	6.347176551818848	2.3523354530334473	0.5173171758651733	0.5173171758651733	1	1	0.5173171758651733	0.06572343409061432	0.010933749377727509	0.001488807494752109	3.070526145165786e-05	1.4691556998736033e-11	1.9897732272511348e-05	50	transcript_cased	-1
328	notthefallintact	gpt2	it on its corner when they unloaded it. we go inside the office, and the first thing she says is that i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was,	1312.0	 i	345.0	 you	you	6.207776069641113	4.541805744171143	0.040661055594682693	0.10971660912036896	1	1	0.10971660912036896	0.06077580153942108	0.028370294719934464	0.004167299252003431	0.00011894551425939426	4.2991249449286784e-11	1.989772863453254e-05	50	transcript_cased	-1
329	notthefallintact	gpt2	on its corner when they unloaded it. we go inside the office, and the first thing she says is that i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was, you	760.0	 know	760.0	 know	know,	8.836074829101562	0.10323339700698853	0.9899178147315979	0.9899178147315979	1	1	0.9899178147315979	0.0006543976487591863	0.0003335897927172482	4.957610144629143e-05	1.2394633586154669e-06	6.573485923340797e-14	1.9897730453521945e-05	50	transcript_cased	-1
330	notthefallintact	gpt2	its corner when they unloaded it. we go inside the office, and the first thing she says is that i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was, you know,	1312.0	 i	3708.0	 drive	drive	15.123199462890625	5.497320652008057	0.0005700145266018808	0.12998592853546143	0	0	0.12998592853546143	0.04129381105303764	0.015414044260978699	0.003697793697938323	0.000240212248172611	1.0493222957208559e-10	1.9897724996553734e-05	50	transcript_cased	-1
331	notthefallintact	gpt2	corner when they unloaded it. we go inside the office, and the first thing she says is that i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive	284.0	 to	1497.0	 away	away	10.08800220489502	4.209259510040283	0.01791064254939556	0.13177448511123657	0	0	0.13177448511123657	0.050012003630399704	0.03430843725800514	0.004586828872561455	7.269428897416219e-05	2.0832221364619485e-11	1.989772863453254e-05	50	transcript_cased	-1
332	notthefallintact	gpt2	when they unloaded it. we go inside the office, and the first thing she says is that i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away	11.0	,	290.0	 and	and	4.360357761383057	3.0362117290496826	0.19864508509635925	0.2016594111919403	1	1	0.2016594111919403	0.12781399488449097	0.017997002229094505	0.0016620539827272296	4.191921470919624e-05	5.403712893814472e-11	1.9897732272511348e-05	50	transcript_cased	-1
333	notthefallintact	gpt2	they unloaded it. we go inside the office, and the first thing she says is that i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away and	467.0	 go	466.0	 do	do	10.683710098266602	5.171820163726807	0.010590004734694958	0.0793854370713234	0	0	0.0793854370713234	0.04528249055147171	0.02344907447695732	0.004385528154671192	0.00021044781897217035	7.601310206273304e-12	1.9897730453521945e-05	50	transcript_cased	-1
334	notthefallintact	gpt2	unloaded it. we go inside the office, and the first thing she says is that i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away and do	1223.0	 something	1223.0	 something	something	7.5744853019714355	3.6431376934051514	0.15130339562892914	0.15130339562892914	1	1	0.15130339562892914	0.08949414640665054	0.04409981891512871	0.0021381916012614965	5.507691821549088e-05	2.0884503848517255e-10	1.989772863453254e-05	50	transcript_cased	-1
335	notthefallintact	gpt2	it. we go inside the office, and the first thing she says is that i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away and do something	2073.0	 else	1312.0	 i	i	8.2905855178833	4.49855375289917	0.003619324415922165	0.10238815099000931	0	0	0.10238815099000931	0.06959143280982971	0.033746398985385895	0.0033702205400913954	0.00012995761062484235	5.456262178182847e-12	1.989772863453254e-05	50	transcript_cased	-1
336	notthefallintact	gpt2	we go inside the office, and the first thing she says is that i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away and do something i	1422.0	 didn	373.0	 was	was	8.223726272583008	3.9199955463409424	0.05731958895921707	0.1751801073551178	1	1	0.1751801073551178	0.05627432465553284	0.028473978862166405	0.004427989013493061	5.66780217923224e-05	1.1888342740795643e-11	1.9897732272511348e-05	50	transcript_cased	-1
337	notthefallintact	gpt2	go inside the office, and the first thing she says is that i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away and do something i was	407.0	 not	517.0	 more	more	10.476250648498535	4.807326316833496	0.0024895158130675554	0.09597582370042801	0	0	0.09597582370042801	0.061283327639102936	0.02257355861365795	0.004005932714790106	0.0001781417813617736	1.4747651884416957e-12	1.989772863453254e-05	50	transcript_cased	-1
338	notthefallintact	gpt2	inside the office, and the first thing she says is that i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away and do something i was more	5213.0	 concerned	880.0	 well	well	8.925725936889648	4.323719024658203	0.0002005583664868027	0.10732388496398926	0	0	0.10732388496398926	0.0850156843662262	0.021297989413142204	0.0034841622691601515	0.0001207371533382684	2.2493760326591783e-12	1.9897730453521945e-05	50	transcript_cased	-1
339	notthefallintact	gpt2	the office, and the first thing she says is that i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away and do something i was more well	12.0	-	16573.0	 adapted	adapted	11.650274276733398	3.0870368480682373	0.000541202665772289	0.3184375762939453	0	0	0.3184375762939453	0.09122417867183685	0.019955098628997803	0.001749686198309064	5.491533374879509e-05	4.867657926038715e-12	1.9897732272511348e-05	50	transcript_cased	-1
340	notthefallintact	gpt2	office, and the first thing she says is that i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away and do something i was more well adapted	284.0	 to	284.0	 to	to	6.038381576538086	1.1260344982147217	0.6546134352684021	0.6546134352684021	1	1	0.6546134352684021	0.07368951290845871	0.0047906311228871346	0.00023495210916735232	4.853673090110533e-06	9.911339977908273e-12	1.9897735910490155e-05	50	transcript_cased	-1
341	notthefallintact	gpt2	and the first thing she says is that i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away and do something i was more well adapted to	11.0	,	1804.0	 doing	doing,	10.241121292114258	3.248701572418213	0.12669359147548676	0.2430354654788971	1	1	0.2430354654788971	0.10956479609012604	0.017680423334240913	0.0018010750645771623	6.0870879678986967e-05	3.6818180448872084e-11	1.9897730453521945e-05	50	transcript_cased	-1
