	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
616	tunnel	roberta-base	<s>had a dream yesterday? Well, of course I did. You had the same sort of dream. I?<mask>, you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy,</s>	440.0	 No	6959.0	 Guy	 Guy	7.107514381408691	1.3024991750717163	0.0008189278305508196	0.7479481101036072	0	0	0.7479481101036072	0.045022036880254745	0.0039118328131735325	0.0003812776121776551	1.6286812751786783e-05	4.236848773295915e-13	1.9894561773980968e-05	30	transcript	23
617	tunnel	roberta-base	<s><mask> dream yesterday? Well, of course I did. You had the same sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're</s>	1185.0	You	102.0	a	a	5.5067644119262695	2.3869781494140625	0.00405922019854188	0.439754843711853	0	0	0.439754843711853	0.0872289389371872	0.018419478088617325	0.0010625238064676523	2.24924115173053e-05	2.247380680533463e-14	1.9894561773980968e-05	30	transcript	1
618	tunnel	roberta-base	<s>dream yesterday? Well, of course I did. You had the<mask> sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken.</s>	276.0	 same	276.0	 same	 same	0.42055895924568176	1.8105332851409912	0.6566796898841858	0.6566796898841858	1	1	0.6566796898841858	0.05513805150985718	0.00729809096083045	0.0005915363435633481	2.4000468329177238e-05	9.712258124475182e-13	1.989456359297037e-05	30	transcript	14
619	tunnel	roberta-base	<s>yesterday? Well<mask> of course I did. You had the same sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary.</s>	6.0	,	6.0	,	,	0.017261745408177376	0.1387597769498825	0.9828863739967346	0.9828863739967346	1	1	0.9828863739967346	0.002609902760013938	0.00044715357944369316	3.9937418478075415e-05	7.75304329181381e-07	2.242577156689584e-14	1.9894550860044546e-05	30	transcript	5
620	tunnel	roberta-base	<s>Well, of course I did. You had the same sort of dream. I? Guy,<mask>'re mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe</s>	47.0	 you	47.0	 you	 you	0.0010191967012360692	0.00968036986887455	0.9989812970161438	0.9989812970161438	1	1	0.9989812970161438	0.000219557827222161	2.6582736609270796e-05	8.861523070891053e-08	1.3609331717123752e-10	1.6198823726208903e-18	1.9894570868927985e-05	30	transcript	20
621	tunnel	roberta-base	<s>of course I did. You<mask> the same sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you</s>	56.0	 had	56.0	 had	 had	0.086214579641819	0.44511911273002625	0.9173973798751831	0.9173973798751831	1	1	0.9173973798751831	0.016145354136824608	0.001529443426989019	9.790935291675851e-05	1.5534508293058025e-06	6.286191321170156e-14	1.989456359297037e-05	30	transcript	7
622	tunnel	roberta-base	<s>course I did.<mask> had the same sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed</s>	38.0	 I	370.0	 You	 You	3.812884569168091	0.3721505105495453	0.02208438329398632	0.9368388652801514	1	1	0.9368388652801514	0.012873985804617405	0.0008180625736713409	5.067830716143362e-05	2.5919105155480793e-06	3.234047009142635e-14	1.989455813600216e-05	30	transcript	5
623	tunnel	roberta-base	<s>I did. You had the same sort of dream. I? Guy, you're mistaken. I<mask> remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I</s>	109.0	 do	33976.0	 dont	 dont	7.224031448364258	2.187330722808838	0.000728858110960573	0.30888253450393677	0	0	0.30888253450393677	0.1291847974061966	0.015513734892010689	0.0010453995782881975	2.9052264380879933e-06	1.144954424781193e-14	1.989455813600216e-05	30	transcript	21
624	tunnel	roberta-base	<s>did. You had the same sort of dream. I?<mask>, you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had</s>	6959.0	 Guy	6959.0	 Guy	 Guy	0.07506296783685684	0.5373782515525818	0.9276850819587708	0.9276850819587708	1	1	0.9276850819587708	0.010025965049862862	0.0013585553970187902	0.0001717096020001918	8.53591518534813e-06	8.08863772402274e-13	1.989455813600216e-05	30	transcript	13
625	tunnel	roberta-base	<s>You had the same sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary<mask> you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a</s>	6.0	,	6.0	,	,	0.0539519339799881	0.4075937271118164	0.9474776387214661	0.9474776387214661	1	1	0.9474776387214661	0.0057156868278980255	0.0014077487867325544	0.00021599812316708267	2.863823965526535e-06	6.19911077765628e-13	1.9894569049938582e-05	30	transcript	26
626	tunnel	roberta-base	<s>had the same sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now,<mask>, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream,</s>	2708.0	 Mary	2708.0	 Mary	 Mary	0.5057366490364075	2.7942819595336914	0.6030611395835876	0.6030611395835876	1	1	0.6030611395835876	0.023776592686772346	0.008404498919844627	0.0016824827762320638	9.967781079467386e-05	1.0226626403347927e-12	1.9894570868927985e-05	30	transcript	24
627	tunnel	roberta-base	<s>the same sort of dream. I? Guy, you're mistaken.<mask> dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe</s>	38.0	 I	38.0	 I	 I	0.034768976271152496	0.18888342380523682	0.965828537940979	0.965828537940979	1	1	0.965828537940979	0.007687688805162907	0.0001753834803821519	2.044729990302585e-05	5.940954679317656e-07	1.8213070144385522e-14	1.9894565411959775e-05	30	transcript	15
628	tunnel	roberta-base	<s>same sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now,<mask>, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe Well,</s>	2708.0	 Mary	2708.0	 Mary	 Mary	0.4433882236480713	2.523359537124634	0.6418579816818237	0.6418579816818237	1	1	0.6418579816818237	0.022378260269761086	0.008539619855582714	0.0015181157505139709	8.337095641763881e-05	4.567301940296142e-13	1.9894565411959775e-05	30	transcript	22
629	tunnel	roberta-base	<s>sort of dream. I<mask> Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe Well, yes,</s>	206.0	 think	116.0	?	?	4.804427146911621	4.161987781524658	0.008193392306566238	0.12499527633190155	0	0	0.12499527633190155	0.06857796013355255	0.03489481657743454	0.0036957249976694584	8.882726251613349e-05	1.52996573743458e-11	1.989456359297037e-05	30	transcript	6
630	tunnel	roberta-base	<s>of dream<mask> I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe Well, yes, I</s>	222.0	 did	4.0	.	.	3.5961899757385254	3.538419485092163	0.027428023517131805	0.2532997131347656	0	1	0.2532997131347656	0.07550068944692612	0.026884768158197403	0.002757909009233117	5.56057202629745e-05	1.638279616134053e-11	1.9894569049938582e-05	30	transcript	3
631	tunnel	roberta-base	<s>dream. I<mask> Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe Well, yes, I might</s>	206.0	 think	116.0	?	?	4.913175582885742	4.404201030731201	0.007349116262048483	0.16351324319839478	0	0	0.16351324319839478	0.053944606333971024	0.02430807426571846	0.004214206710457802	0.00010925278184004128	3.945681975592308e-11	1.9894561773980968e-05	30	transcript	4
632	tunnel	roberta-base	<s>I? Guy, you're mistaken. I dont remember dreaming. Well<mask>, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe Well, yes, I might have</s>	4420.0	 yes	122.0	 now	 now	3.448169708251953	3.8067691326141357	0.03180379793047905	0.20162014663219452	1	1	0.20162014663219452	0.08575886487960815	0.017764825373888016	0.003001177217811346	9.0920009824913e-05	2.1614945076853243e-12	1.989456359297037e-05	30	transcript	15
633	tunnel	roberta-base	<s>Guy, you're mistaken. I dont remember dreaming<mask> Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe Well, yes, I might have done</s>	4.0	.	4.0	.	.	0.20968255400657654	1.1004019975662231	0.8108416199684143	0.8108416199684143	1	1	0.8108416199684143	0.025779742747545242	0.007395806722342968	0.0004707973566837609	6.030387339706067e-06	2.6962297412086444e-12	1.9894565411959775e-05	30	transcript	11
634	tunnel	roberta-base	<s>you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe<mask> dreamed I had a dream, maybe Well, yes, I might have done that,</s>	38.0	 I	47.0	 you	 you	1.004114031791687	1.0972459316253662	0.3663690984249115	0.5760970115661621	1	1	0.5760970115661621	0.09647548943758011	0.0027587965596467257	0.00017110009503085166	7.098069090716308e-06	1.4429297600510038e-12	1.9894569049938582e-05	30	transcript	28
635	tunnel	roberta-base	<s>mistaken. I dont remember dreaming. Well now<mask> Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe Well, yes, I might have done that, I</s>	6.0	,	6.0	,	,	0.27024364471435547	1.0239769220352173	0.7631935477256775	0.7631935477256775	1	1	0.7631935477256775	0.04578115791082382	0.0028044995851814747	0.0003517757577355951	7.625659236509819e-06	5.026336334992831e-13	1.9894565411959775e-05	30	transcript	11
636	tunnel	roberta-base	<s>I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary<mask> Maybe you dreamed I had a dream, maybe Well, yes, I might have done that, I suppose.</s>	4.0	.	4.0	.	.	0.6672194004058838	1.4698679447174072	0.5131334066390991	0.5131334066390991	1	1	0.5131334066390991	0.11187794804573059	0.0032535933423787355	0.00018842591089196503	4.6910631681384984e-06	2.8703055557355306e-12	1.9894565411959775e-05	30	transcript	22
637	tunnel	roberta-base	<s>dont remember dreaming.<mask> now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe Well, yes, I might have done that, I suppose. Everything</s>	125.0	 But	2647.0	 Well	 Well	1.836447834968567	3.3700101375579834	0.15938258171081543	0.16919781267642975	1	1	0.16919781267642975	0.09298278391361237	0.034982290118932724	0.0027420849073678255	3.5538250813260674e-05	2.5783669361893746e-13	1.989456359297037e-05	30	transcript	6
638	tunnel	roberta-base	<s>remember dreaming. Well now, Mary, you told me. Guy,<mask>'re mistaken. Mary. Maybe you dreamed I had a dream, maybe Well, yes, I might have done that, I suppose. Everything did</s>	47.0	 you	47.0	 you	 you	0.0033658065367490053	0.027794554829597473	0.9966398477554321	0.9966398477554321	1	1	0.9966398477554321	0.0007613773923367262	5.853000402566977e-05	2.3753429445605434e-07	7.965111903374122e-10	1.3103208437594289e-17	1.989456359297037e-05	30	transcript	15
639	tunnel	roberta-base	<s>dream<mask>. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe Well, yes, I might have done that, I suppose. Everything did seem</s>	29.0	s	154.0	ing	ing	1.5416650772094727	2.2127273082733154	0.21402443945407867	0.5452082753181458	1	1	0.5452082753181458	0.07147235423326492	0.00775153050199151	0.0008021057583391666	4.501476723817177e-05	1.0157941328359232e-11	1.9894565411959775e-05	30	transcript	2
640	tunnel	roberta-base	<s>Well now, Mary, you told<mask>. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe Well, yes, I might have done that, I suppose. Everything did seem sort</s>	162.0	 me	162.0	 me	 me	0.42082053422927856	1.5570753812789917	0.6565079092979431	0.6565079092979431	1	1	0.6565079092979431	0.06285935640335083	0.005515309516340494	0.0005145625909790397	1.526275991636794e-05	3.686870145118426e-13	1.9894576325896196e-05	30	transcript	8
641	tunnel	roberta-base	<s>now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe Well,<mask>, I might have done that, I suppose. Everything did seem sort of</s>	4420.0	 yes	4420.0	 yes	 yes	1.2410333156585693	3.599299430847168	0.28908535838127136	0.28908535838127136	1	1	0.28908535838127136	0.07915724813938141	0.018436945974826813	0.0020760127808898687	0.00010078874038299546	9.28302248438817e-13	1.9894561773980968e-05	30	transcript	28
642	tunnel	roberta-base	<s>Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a<mask>, maybe Well, yes, I might have done that, I suppose. Everything did seem sort of strange</s>	3366.0	 dream	3366.0	 dream	 dream	1.375586986541748	4.105981826782227	0.25269123911857605	0.25269123911857605	1	1	0.25269123911857605	0.06056375801563263	0.021477973088622093	0.002885702531784773	0.0001314400287810713	1.2713614883086422e-13	1.9894561773980968e-05	30	transcript	21
643	tunnel	roberta-base	<s>you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe Well<mask> yes, I might have done that, I suppose. Everything did seem sort of strange yesterday.</s>	6.0	,	6.0	,	,	0.013479527086019516	0.11378782242536545	0.9866108894348145	0.9866108894348145	1	1	0.9866108894348145	0.0019400364253669977	0.0004218440444674343	3.319384268252179e-05	4.756131204430858e-07	1.6374812476013106e-13	1.989455813600216e-05	30	transcript	23
644	tunnel	roberta-base	<s>told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe Well,<mask>, I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh,</s>	4420.0	 yes	4420.0	 yes	 yes	1.1227909326553345	3.06386661529541	0.3253704309463501	0.3253704309463501	1	1	0.3253704309463501	0.09829889237880707	0.012528611347079277	0.0016457861056551337	5.993667582515627e-05	4.972707900834095e-13	1.9894561773980968e-05	30	transcript	23
645	tunnel	roberta-base	<s>me. Guy, you<mask> mistaken. Mary. Maybe you dreamed I had a dream, maybe Well, yes, I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's</s>	214.0	're	214.0	're	're	0.43165093660354614	0.968601405620575	0.6494360566139221	0.6494360566139221	1	1	0.6494360566139221	0.08491801470518112	0.001282883225940168	4.4880554924020544e-05	4.4182345959598024e-07	7.996941393047415e-15	1.9894569049938582e-05	30	transcript	6
646	tunnel	roberta-base	<s>Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe Well, yes<mask> I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably</s>	6.0	,	6.0	,	,	0.15284261107444763	0.4687420725822449	0.8582648038864136	0.8582648038864136	1	1	0.8582648038864136	0.03400940075516701	0.0004294118261896074	3.5464247048366815e-05	3.18524030262779e-07	4.99289228939135e-14	1.989456359297037e-05	30	transcript	21
647	tunnel	roberta-base	<s>you're mistaken. Mary. Maybe you dreamed<mask> had a dream, maybe Well, yes, I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it.</s>	47.0	 you	38.0	 I	 I	2.3091115951538086	1.912901520729065	0.09934946894645691	0.4421437680721283	1	1	0.4421437680721283	0.11213628947734833	0.010535488836467266	0.0005310165579430759	7.638548595423345e-06	3.400978066878113e-12	1.9894570868927985e-05	30	transcript	10
648	tunnel	roberta-base	<s><mask>aken. Mary. Maybe you dreamed I had a dream, maybe Well, yes, I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You</s>	38145.0	Aw	30500.0	mist	mist	4.2228240966796875	3.5478856563568115	0.01465719286352396	0.29236602783203125	0	1	0.29236602783203125	0.08020833134651184	0.02025875635445118	0.0020282489713281393	9.831033821683377e-05	1.711057294115359e-12	1.989456359297037e-05	30	transcript	1
649	tunnel	roberta-base	<s>Mary<mask> Maybe you dreamed I had a dream, maybe Well, yes, I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You better</s>	35.0	:	4.0	.	.	7.060005187988281	0.2352474480867386	0.0008587738266214728	0.9697179198265076	0	1	0.9697179198265076	0.00476010050624609	0.0007145863492041826	5.9120960941072553e-05	2.42123383031867e-06	1.4191592338948494e-15	1.9894556317012757e-05	30	transcript	2
650	tunnel	roberta-base	<s>Maybe you dreamed I had a dream<mask> maybe Well, yes, I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You better get</s>	59.0	 about	6.0	,	,	1.416807770729065	2.6581904888153076	0.2424868494272232	0.3021080493927002	1	1	0.3021080493927002	0.10748133808374405	0.02079940214753151	0.0016060596099123359	1.7528413081890903e-05	6.6097049708502276e-12	1.9894569049938582e-05	30	transcript	8
651	tunnel	roberta-base	<s>you dreamed I had a dream, maybe Well, yes, I might have done that, I<mask>. Everything did seem sort of strange yesterday. Oh, that's probably it. You better get dressed</s>	206.0	 think	19792.0	 suppose	 suppose	2.313732385635376	1.9337447881698608	0.09889145195484161	0.45364779233932495	1	1	0.45364779233932495	0.0981195867061615	0.015423658303916454	0.0008113834774121642	3.7496231470868224e-06	7.789539954901337e-14	1.9894561773980968e-05	30	transcript	20
652	tunnel	roberta-base	<s>dreamed I had a dream, maybe Well, yes, I might have done that<mask> I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You better get dressed here.</s>	6.0	,	6.0	,	,	0.052841488271951675	0.3494516611099243	0.948530375957489	0.948530375957489	1	1	0.948530375957489	0.007835851982235909	0.0015891112852841616	0.00011771809658966959	1.54159818066546e-06	5.4023846079174e-14	1.9894570868927985e-05	30	transcript	18
653	tunnel	roberta-base	<s>I had a dream, maybe Well, yes, I might have<mask> that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You better get dressed here. Today’s</s>	626.0	 done	626.0	 done	 done	1.1942579746246338	2.746551752090454	0.3029286563396454	0.3029286563396454	1	1	0.3029286563396454	0.10887999832630157	0.019378943368792534	0.0015725924167782068	2.4705510440981016e-05	1.979012521349452e-14	1.989456359297037e-05	30	transcript	14
654	tunnel	roberta-base	<s>had a dream, maybe Well, yes, I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh<mask> that's probably it. You better get dressed here. Today’s the</s>	6.0	,	6.0	,	,	0.003978671506047249	0.03909311443567276	0.996029257774353	0.996029257774353	1	1	0.996029257774353	0.00042034382931888103	0.00019439382595010102	1.3781980669591576e-05	7.434198323608143e-08	3.658404755892998e-15	1.989455813600216e-05	30	transcript	28
655	tunnel	roberta-base	<s>a dream,<mask> Well, yes, I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You better get dressed here. Today’s the fifteenth,</s>	8.0	 and	2085.0	 maybe	 maybe	5.915378570556641	5.111734867095947	0.0026976391673088074	0.11285910755395889	0	0	0.11285910755395889	0.06675070524215698	0.026419982314109802	0.0027320552617311478	0.00016931841673795134	1.6156809223843993e-10	1.9894561773980968e-05	30	transcript	4
656	tunnel	roberta-base	<s>dream, maybe Well, yes, I might have done that<mask> I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You better get dressed here. Today’s the fifteenth, that's</s>	6.0	,	6.0	,	,	0.0867524966597557	0.3938457667827606	0.9169039726257324	0.9169039726257324	1	1	0.9169039726257324	0.01778242364525795	0.0007383518968708813	7.923549856059253e-05	1.095267521122878e-06	2.7456186738224198e-14	1.989455813600216e-05	30	transcript	13
657	tunnel	roberta-base	<s>maybe Well, yes, I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's<mask> it. You better get dressed here. Today’s the fifteenth, that's when</s>	59.0	 about	1153.0	 probably	 probably	3.114936351776123	0.9704649448394775	0.04438133165240288	0.8025166392326355	1	1	0.8025166392326355	0.03496256098151207	0.006992605980485678	0.0002183964243158698	3.172011474816827e-06	6.430417378692512e-16	1.9894556317012757e-05	30	transcript	27
658	tunnel	roberta-base	<s><mask>, yes, I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You better get dressed here. Today’s the fifteenth, that's when the</s>	8346.0	Well	8346.0	Well	Well	0.7589550614356995	1.6874042749404907	0.4681553542613983	0.4681553542613983	1	1	0.4681553542613983	0.11091171205043793	0.007602783851325512	0.0005043883575126529	4.813896794075845e-06	1.53325414837353e-14	1.9894561773980968e-05	30	transcript	1
659	tunnel	roberta-base	<s>yes, I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You<mask> get dressed here. Today’s the fifteenth, that's when the quarterly</s>	197.0	 should	357.0	 better	 better	1.5574742555618286	1.840583086013794	0.21066749095916748	0.4230487644672394	1	1	0.4230487644672394	0.11583040654659271	0.012279713526368141	0.000543555011972785	3.224366082577035e-06	1.4867611536437814e-13	1.9894554498023354e-05	30	transcript	28
660	tunnel	roberta-base	<s>I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that<mask> probably it. You better get dressed here. Today’s the fifteenth, that's when the quarterly statement</s>	18.0	's	18.0	's	's	0.12641941010951996	0.4187203645706177	0.8812451958656311	0.8812451958656311	1	1	0.8812451958656311	0.029585909098386765	2.763131669780705e-05	2.4927367121563293e-06	4.732114433636525e-08	6.376150095344297e-16	1.989455813600216e-05	30	transcript	21
661	tunnel	roberta-base	<s>might have done<mask>, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You better get dressed here. Today’s the fifteenth, that's when the quarterly statement The</s>	14.0	 that	14.0	 that	 that	1.3913999795913696	3.136258125305176	0.24872682988643646	0.24872682988643646	1	1	0.24872682988643646	0.10270100831985474	0.024035323411226273	0.001974202459678054	3.900725278072059e-05	8.269037581401517e-13	1.9894565411959775e-05	30	transcript	4
662	tunnel	roberta-base	<s>have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it.<mask> better get dressed here. Today’s the fifteenth, that's when the quarterly statement The fifteenth?</s>	38.0	 I	370.0	 You	 You	3.666637659072876	0.9748756289482117	0.02556227333843708	0.7324867248535156	1	1	0.7324867248535156	0.05850178748369217	0.0022683870047330856	0.00019529619021341205	3.994280632468872e-06	7.161809258702037e-15	1.9894561773980968e-05	30	transcript	23
663	tunnel	roberta-base	<s>done that, I suppose. Everything did seem sort of strange yesterday. Oh,<mask>'s probably it. You better get dressed here. Today’s the fifteenth, that's when the quarterly statement The fifteenth? Yes.</s>	14.0	 that	14.0	 that	 that	0.006412643473595381	0.05403270199894905	0.9936078786849976	0.9936078786849976	1	1	0.9936078786849976	0.0011763679794967175	0.00020034909539390355	6.315629434539005e-06	7.922526634729365e-08	1.5212002342593909e-15	1.989456359297037e-05	30	transcript	17
664	tunnel	roberta-base	<s>that<mask> I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You better get dressed here. Today’s the fifteenth, that's when the quarterly statement The fifteenth? Yes. Then</s>	6.0	,	6.0	,	,	0.49905017018318176	1.9805063009262085	0.6071070432662964	0.6071070432662964	1	1	0.6071070432662964	0.05533429607748985	0.013075074180960655	0.0008457089425064623	2.678502642083913e-05	1.302500316803512e-12	1.989456359297037e-05	30	transcript	2
665	tunnel	roberta-base	<s>I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You better get dressed here. Today<mask>�s the fifteenth, that's when the quarterly statement The fifteenth? Yes. Then it</s>	17.0	�	21955.0	�	�	27.540908813476562	0.00014561682473868132	1.0942973957539515e-12	0.9999887943267822	0	0	0.9999887943267822	2.820921963575529e-06	1.6370906408269548e-08	1.8958051795081587e-10	1.077741818315478e-13	6.702311187696622e-23	1.9894561773980968e-05	30	transcript	26
666	tunnel	roberta-base	<s>suppose. Everything<mask> seem sort of strange yesterday. Oh, that's probably it. You better get dressed here. Today’s the fifteenth, that's when the quarterly statement The fifteenth? Yes. Then it must</s>	222.0	 did	222.0	 did	 did	0.022732730954885483	0.15731646120548248	0.977523684501648	0.977523684501648	1	1	0.977523684501648	0.00426979037001729	0.0006468683714047074	2.277089879498817e-05	1.072659827627831e-07	4.161824388533488e-15	1.989455813600216e-05	30	transcript	5
667	tunnel	roberta-base	<s>Everything did seem sort of strange yesterday. Oh, that's probably it. You better get dressed here. Today<mask>�s the fifteenth, that's when the quarterly statement The fifteenth? Yes. Then it must have</s>	17.0	�	21955.0	�	�	28.178998947143555	4.10434186051134e-05	5.781170897903309e-13	0.9999971389770508	0	0	0.9999971389770508	7.112604976100556e-07	5.813327597081752e-09	5.814449269281319e-11	5.857163712374991e-14	1.590005321369401e-23	1.989455813600216e-05	30	transcript	23
668	tunnel	roberta-base	<s>did seem sort of strange yesterday. Oh, that's probably it. You better get dressed here. Today’<mask> the fifteenth, that's when the quarterly statement The fifteenth? Yes. Then it must have been</s>	29.0	s	29.0	s	s	0.0004940004437230527	0.005452364217489958	0.9995061159133911	0.9995061159133911	1	1	0.9995061159133911	8.997730037663132e-05	1.3032394235779066e-05	6.286783218456549e-07	1.1727567361674573e-08	3.634401536233706e-15	1.9894569049938582e-05	30	transcript	24
669	tunnel	roberta-base	<s>seem sort of strange yesterday. Oh<mask> that's probably it. You better get dressed here. Today’s the fifteenth, that's when the quarterly statement The fifteenth? Yes. Then it must have been a</s>	6.0	,	6.0	,	,	0.013014494441449642	0.11532288044691086	0.987069845199585	0.987069845199585	1	1	0.987069845199585	0.001256854273378849	0.0005726596573367715	5.10441095684655e-05	4.160046671586315e-07	1.6272331314977524e-14	1.989456359297037e-05	30	transcript	9
670	tunnel	roberta-base	<s>sort of strange yesterday. Oh, that<mask> probably it. You better get dressed here. Today’s the fifteenth, that's when the quarterly statement The fifteenth? Yes. Then it must have been a dream,</s>	18.0	's	18.0	's	's	0.08309804648160934	0.3300468921661377	0.9202609062194824	0.9202609062194824	1	1	0.9202609062194824	0.019722839817404747	5.0791521061910316e-05	5.183797838981263e-06	1.2194219323191646e-07	4.724384285067747e-15	1.9894561773980968e-05	30	transcript	9
671	tunnel	roberta-base	<s>of strange yesterday. Oh, that's probably it.<mask> better get dressed here. Today’s the fifteenth, that's when the quarterly statement The fifteenth? Yes. Then it must have been a dream, because</s>	38.0	 I	370.0	 You	 You	3.122830867767334	1.0046970844268799	0.044032346457242966	0.7203873991966248	1	1	0.7203873991966248	0.06250931322574615	0.0020195154938846827	0.00016418618906755	3.972838385379873e-06	5.48213826561555e-15	1.989456359297037e-05	30	transcript	12
672	tunnel	roberta-base	<s>strange yesterday. Oh, that's probably it. You better get dressed here. Today�<mask>s the fifteenth, that's when the quarterly statement The fifteenth? Yes. Then it must have been a dream, because yesterday</s>	27.0	�	21955.0	�	�	17.154268264770508	0.009492143988609314	3.548101545902682e-08	0.9990032315254211	0	0	0.9990032315254211	0.0002196491986978799	6.86217663314892e-06	7.886080766184023e-07	1.2340430011192893e-08	5.467291472116076e-15	1.9894570868927985e-05	30	transcript	20
673	tunnel	roberta-base	<s>yesterday. Oh, that's probably it. You better get dressed here. Today’s the fifteenth,<mask>'s when the quarterly statement The fifteenth? Yes. Then it must have been a dream, because yesterday was</s>	14.0	 that	14.0	 that	 that	0.07449360936880112	0.391108900308609	0.9282134175300598	0.9282134175300598	1	1	0.9282134175300598	0.015537812374532223	0.0010784950572997332	4.0592738514533266e-05	4.7666361524534295e-07	1.02119664314353e-14	1.989456359297037e-05	30	transcript	25
674	tunnel	roberta-base	<s>Oh, that's probably it. You better get dressed here. Today’s the fifteenth, that's when<mask> quarterly statement The fifteenth? Yes. Then it must have been a dream, because yesterday was the</s>	47.0	 you	5.0	 the	 the	3.7175116539001465	3.047250747680664	0.024294348433613777	0.2761910557746887	1	1	0.2761910557746887	0.11520762741565704	0.01674652472138405	0.0012141938786953688	5.137281186762266e-05	3.7504361595497304e-12	1.989455813600216e-05	30	transcript	25
675	tunnel	roberta-base	<s>that's probably it. You better get dressed<mask>. Today’s the fifteenth, that's when the quarterly statement The fifteenth? Yes. Then it must have been a dream, because yesterday was the fifteenth.</s>	122.0	 now	259.0	 here	 here	5.174515724182129	2.5828795433044434	0.005658956244587898	0.3951711356639862	0	0	0.3951711356639862	0.08617039769887924	0.017969390377402306	0.0016158457146957517	2.2683831048198044e-05	1.4100569670216778e-13	1.9894565411959775e-05	30	transcript	10
