	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
119	bronx	google/bigbird-roberta-base	[CLS] One guy thinks maybe he can be beaten, and that<unk>s the guy who should know better. It<unk>s the guy with the baton who<unk>s five[MASK] behind him. Why? Why did I think that? It<unk>s weird, because I<unk>m not even the best runner on my high school team. That<unk>s a guy named[SEP]	4302.0	seconds	5796.0	yards	yards	2.672118663787842	3.2955026626586914	0.06910566240549088	0.14756691455841064	0	1	0.14756691455841064	0.0979238972067833	0.05023081228137016	0.0018427351024001837	4.408054883242585e-05	2.99827372131356e-12	1.9857823644997552e-05	50	transcript	34
120	bronx	google/bigbird-roberta-base	[CLS] guy thinks maybe he can be beaten, and that<unk>s the guy who should know better. It<unk>s the guy with the baton who<unk>s five yards behind him. Why? Why did[MASK] think that? It<unk>s weird, because I<unk>m not even the best runner on my high school team. That<unk>s a guy named Tom[SEP]	440.0	he	415.0	I	I	24.287715911865234	1.3474470376968384	2.8312565833465975e-11	0.4283788800239563	0	0	0.4283788800239563	0.13374197483062744	0.00421474315226078	0.0001439055340597406	2.1569323962467024e-06	1.0000646144536773e-12	1.9857823644997552e-05	50	transcript	41
121	bronx	google/bigbird-roberta-base	[CLS] thinks maybe he can be beaten, and that<unk>s the guy who should know better. It<unk>s the guy with the baton who[MASK]s five yards behind him. Why? Why did I think that? It<unk>s weird, because I<unk>m not even the best runner on my high school team. That<unk>s a guy named Tom Novak,[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0006409021443687379	0.006401213817298412	0.9993593096733093	0.9993593096733093	1	1	0.9993593096733093	0.00014397999620996416	5.69318490306614e-06	3.239754562400776e-07	6.69045130408108e-09	5.294685215706963e-15	1.9857820007018745e-05	50	transcript	29
122	bronx	google/bigbird-roberta-base	[CLS] maybe he can be beaten, and that<unk>s the guy who should know better. It<unk>s the guy with the baton who<unk>s five yards behind him. Why? Why did I think that? It<unk>[MASK] weird, because I<unk>m not even the best runner on my high school team. That<unk>s a guy named Tom Novak, but[SEP]	183.0	s	365.0	s	s	9.348803520202637	0.23126383125782013	8.706952212378383e-05	0.9574534893035889	0	0	0.9574534893035889	0.00991908274590969	0.00024050338834058493	1.657887696637772e-05	1.790223365105703e-07	1.650453015087424e-14	1.9857820007018745e-05	50	transcript	45
123	bronx	google/bigbird-roberta-base	[CLS] he can be beaten, and that<unk>s the guy who should know better. It<unk>s the guy with[MASK] baton who<unk>s five yards behind him. Why? Why did I think that? It<unk>s weird, because I<unk>m not even the best runner on my high school team. That<unk>s a guy named Tom Novak, but he<unk>s[SEP]	363.0	the	363.0	the	the	0.17107045650482178	0.5063349604606628	0.8427621722221375	0.8427621722221375	1	1	0.8427621722221375	0.03871721029281616	0.0003296237555332482	5.853306902281474e-06	1.6102256950034644e-07	1.1876168993542324e-13	1.9857823644997552e-05	50	transcript	23
124	bronx	google/bigbird-roberta-base	[CLS] can be beaten, and that<unk>s the guy who should know better. It<unk>s the guy with the[MASK]aton who<unk>s five yards behind him. Why? Why did I think that? It<unk>s weird, because I<unk>m not even the best runner on my high school team. That<unk>s a guy named Tom Novak, but he<unk>s been[SEP]	376.0	b	376.0	b	b	0.2707737386226654	1.4323586225509644	0.7627890706062317	0.7627890706062317	1	1	0.7627890706062317	0.024545419961214066	0.010199910961091518	0.0008227972430177033	1.3917403521190863e-05	1.4383562700268082e-13	1.9857820007018745e-05	50	transcript	23
125	bronx	google/bigbird-roberta-base	[CLS] be beaten, and that<unk>[MASK] the guy who should know better. It<unk>s the guy with the baton who<unk>s five yards behind him. Why? Why did I think that? It<unk>s weird, because I<unk>m not even the best runner on my high school team. That<unk>s a guy named Tom Novak, but he<unk>s been injured.[SEP]	183.0	s	365.0	s	s	7.140671253204346	0.042633265256881714	0.0007922201766632497	0.9950726628303528	1	1	0.9950726628303528	0.0008913243655115366	0.00020320762996561825	3.1142660645855358e-06	6.304011890279071e-08	1.9290565509994667e-14	1.9857823644997552e-05	50	transcript	7
126	bronx	google/bigbird-roberta-base	[CLS] beaten,[MASK] that<unk>s the guy who should know better. It<unk>s the guy with the baton who<unk>s five yards behind him. Why? Why did I think that? It<unk>s weird, because I<unk>m not even the best runner on my high school team. That<unk>s a guy named Tom Novak, but he<unk>s been injured. And[SEP]	391.0	and	391.0	and	and	0.9228448867797852	1.5437337160110474	0.39738690853118896	0.39738690853118896	1	1	0.39738690853118896	0.13861405849456787	0.004969871137291193	0.00022845763305667788	2.6201250875601545e-06	1.4105105972106458e-12	1.9857825463986956e-05	50	transcript	3
127	bronx	google/bigbird-roberta-base	[CLS] and that<unk>s the guy who should know better. It<unk>s the guy with the baton who<unk>s five yards behind him. Why? Why did I think that? It<unk>s weird, because I<unk>m not even[MASK] best runner on my high school team. That<unk>s a guy named Tom Novak, but he<unk>s been injured. And so[SEP]	363.0	the	363.0	the	the	0.0022664591670036316	0.02100655436515808	0.9977360963821411	0.9977360963821411	1	1	0.9977360963821411	0.0004211393534205854	8.091835479717702e-05	1.580627554176317e-06	2.9511943111515393e-08	1.2612014805722573e-14	1.9857816369039938e-05	50	transcript	48
128	bronx	google/bigbird-roberta-base	[CLS] that<unk>s the[MASK] who should know better. It<unk>s the guy with the baton who<unk>s five yards behind him. Why? Why did I think that? It<unk>s weird, because I<unk>m not even the best runner on my high school team. That<unk>s a guy named Tom Novak, but he<unk>s been injured. And so I<unk>ve[SEP]	3617.0	guy	3617.0	guy	guy	0.24850639700889587	0.9855615496635437	0.7799648642539978	0.7799648642539978	1	1	0.7799648642539978	0.0437389500439167	0.005423723720014095	0.00015828621690161526	3.5270704756840132e-06	3.175341120684877e-13	1.9857829101965763e-05	50	transcript	5
129	bronx	google/bigbird-roberta-base	[CLS] the guy[MASK] should know better. It<unk>s the guy with the baton who<unk>s five yards behind him. Why? Why did I think that? It<unk>s weird, because I<unk>m not even the best runner on my high school team. That<unk>s a guy named Tom Novak, but he<unk>s been injured. And so I<unk>ve known[SEP]	609.0	who	609.0	who	who	0.38454383611679077	1.6274205446243286	0.6807610988616943	0.6807610988616943	1	1	0.6807610988616943	0.04723038524389267	0.010952873155474663	0.0006740912795066833	1.3371181012189481e-05	2.384066685387487e-12	1.9857825463986956e-05	50	transcript	3
130	bronx	google/bigbird-roberta-base	[CLS] guy who should know better. It<unk>s the guy with the baton who<unk>s five yards behind him. Why? Why did I think that? It<unk>s weird, because I[MASK]m not even the best runner on my high school team. That<unk>s a guy named Tom Novak, but he<unk>s been injured. And so I<unk>ve known for[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0002759314374998212	0.0032591852359473705	0.9997240900993347	0.9997240900993347	1	1	0.9997240900993347	4.592089680954814e-05	1.0079752428282518e-05	4.0328336581296753e-07	5.113652612465103e-09	4.287415234172304e-15	1.985781818802934e-05	50	transcript	39
131	bronx	google/bigbird-roberta-base	[CLS] who should know better. It<unk>s the guy with the baton who<unk>s five yards[MASK] him. Why? Why did I think that? It<unk>s weird, because I<unk>m not even the best runner on my high school team. That<unk>s a guy named Tom Novak, but he<unk>s been injured. And so I<unk>ve known for about[SEP]	2258.0	behind	2258.0	behind	behind	0.37231531739234924	1.0829535722732544	0.6891369223594666	0.6891369223594666	1	1	0.6891369223594666	0.06516631692647934	0.005271744914352894	0.0002548414340708405	8.457428748442908e-07	8.566851655150698e-13	1.9857823644997552e-05	50	transcript	20
132	bronx	google/bigbird-roberta-base	[CLS] should know better. It<unk>s the guy with the baton who<unk>s five yards behind him[MASK] Why? Why did I think that? It<unk>s weird, because I<unk>m not even the best runner on my high school team. That<unk>s a guy named Tom Novak, but he<unk>s been injured. And so I<unk>ve known for about a[SEP]	112.0	,	865.0	.	.	7.944561004638672	2.9862992763519287	0.00035458547063171864	0.31950271129608154	0	0	0.31950271129608154	0.09587150812149048	0.018421392887830734	0.0016692151548340917	5.20213034178596e-05	1.1307454104991788e-11	1.9857825463986956e-05	50	transcript	21
133	bronx	google/bigbird-roberta-base	[CLS] know better. It<unk>s the guy with the b[MASK] who<unk>s five yards behind him. Why? Why did I think that? It<unk>s weird, because I<unk>m not even the best runner on my high school team. That<unk>s a guy named Tom Novak, but he<unk>s been injured. And so I<unk>ve known for about a month[SEP]	112.0	,	321.0		aton	10.114758491516113	4.263549327850342	4.047772745252587e-05	0.29669690132141113	0	0	0.29669690132141113	0.04663943499326706	0.019501065835356712	0.0026936414651572704	0.00015711734886281192	3.1656635646193365e-11	1.9857823644997552e-05	50	transcript	12
134	bronx	google/bigbird-roberta-base	[CLS] better. It<unk>s the guy with the baton who<unk>s five yards behind him. Why? Why did I think that? It<unk>s weird, because I<unk>m not even the[MASK] runner on my high school team. That<unk>s a guy named Tom Novak, but he<unk>s been injured. And so I<unk>ve known for about a month that[SEP]	1367.0	best	1367.0	best	best	1.0896323919296265	2.194105863571167	0.3363400995731354	0.3363400995731354	1	1	0.3363400995731354	0.11896580457687378	0.016358088701963425	0.0010564775438979268	1.0924202797468752e-05	3.3141588431928604e-13	1.9857823644997552e-05	50	transcript	40
135	bronx	google/bigbird-roberta-base	[CLS] It<unk>s the guy with the baton who<unk>s five yards behind him. Why? Why did I think that? It<unk>s weird, because I<unk>m not even the best runner on my high school team[MASK] That<unk>s a guy named Tom Novak, but he<unk>s been injured. And so I<unk>ve known for about a month that I<unk>ll[SEP]	114.0	.	865.0	.	.	7.95930814743042	0.2865021228790283	0.0003493947151582688	0.954627513885498	0	0	0.954627513885498	0.008212696760892868	0.0014180548023432493	5.8708610595203936e-05	1.408440937211708e-07	2.8581244359074387e-13	1.9857825463986956e-05	50	transcript	45
136	bronx	google/bigbird-roberta-base	[CLS] the guy with the baton who<unk>s five yards behind him. Why? Why did I think that? It<unk>s weird[MASK] because I<unk>m not even the best runner on my high school team. That<unk>s a guy named Tom Novak, but he<unk>s been injured. And so I<unk>ve known for about a month that I<unk>ll be[SEP]	112.0	,	938.0	,	,	9.134528160095215	0.43321168422698975	0.00010787596693262458	0.9088600277900696	0	0	0.9088600277900696	0.01912876032292843	0.0010506578255444765	8.446991705568507e-05	1.594485979694582e-06	2.436002788375191e-13	1.9857820007018745e-05	50	transcript	27
137	bronx	google/bigbird-roberta-base	[CLS] guy with the baton who<unk>[MASK] five yards behind him. Why? Why did I think that? It<unk>s weird, because I<unk>m not even the best runner on my high school team. That<unk>s a guy named Tom Novak, but he<unk>s been injured. And so I<unk>ve known for about a month that I<unk>ll be running[SEP]	183.0	s	365.0	s	s	6.780240058898926	0.09107088297605515	0.0011360018979758024	0.9899181723594666	1	1	0.9899181723594666	0.001179373706690967	0.000508365104906261	2.5527679099468514e-05	4.789818035533244e-07	5.6325305747631504e-14	1.9857825463986956e-05	50	transcript	8
138	bronx	google/bigbird-roberta-base	[CLS] with the baton who<unk>s five yards behind him. Why? Why did I think that? It<unk>s weird, because I<unk>m not even the best runner on[MASK] high school team. That<unk>s a guy named Tom Novak, but he<unk>s been injured. And so I<unk>ve known for about a month that I<unk>ll be running this[SEP]	717.0	my	717.0	my	my	0.5422549247741699	1.2422550916671753	0.5814356803894043	0.5814356803894043	1	1	0.5814356803894043	0.0993308499455452	0.003903524251654744	1.6298728951369412e-05	2.2668743326903495e-07	1.5860635016722718e-13	1.9857825463986956e-05	50	transcript	36
139	bronx	google/bigbird-roberta-base	[CLS] the baton who<unk>s five yards behind him. Why? Why did I think that? It<unk>s weird, because I<unk>m not even the best runner on my high school team. That<unk>s a guy[MASK] Tom Novak, but he<unk>s been injured. And so I<unk>ve known for about a month that I<unk>ll be running this anchor[SEP]	3807.0	named	3807.0	named	named	0.5397247076034546	1.8627190589904785	0.5829086899757385	0.5829086899757385	1	1	0.5829086899757385	0.07137314975261688	0.012358000501990318	0.0005580969736911356	1.8599685063236393e-05	6.72827852460367e-12	1.9857825463986956e-05	50	transcript	45
140	bronx	google/bigbird-roberta-base	[CLS] baton who<unk>s five yards behind him. Why? Why did I think that? It<unk>s weird, because I<unk>m not even the best runner on my high[MASK] team. That<unk>s a guy named Tom Novak, but he<unk>s been injured. And so I<unk>ve known for about a month that I<unk>ll be running this anchor leg[SEP]	1625.0	school	1625.0	school	school	0.016626838594675064	0.139211505651474	0.9835106134414673	0.9835106134414673	1	1	0.9835106134414673	0.0023629642091691494	0.00041660285205580294	4.124327460885979e-05	1.2370543345241458e-06	1.8002573986663356e-14	1.985781818802934e-05	50	transcript	36
141	bronx	google/bigbird-roberta-base	[CLS] who<unk>s five yards behind him. Why? Why did I think that? It<unk>s weird, because I<unk>m not even[MASK] best runner on my high school team. That<unk>s a guy named Tom Novak, but he<unk>s been injured. And so I<unk>ve known for about a month that I<unk>ll be running this anchor leg of[SEP]	363.0	the	363.0	the	the	0.0028054662980139256	0.025539088994264603	0.9971984624862671	0.9971984624862671	1	1	0.9971984624862671	0.0005318671464920044	9.38124576350674e-05	1.8005823676503496e-06	3.8921498912714014e-08	1.643711141047048e-14	1.9857814550050534e-05	50	transcript	28
142	bronx	google/bigbird-roberta-base	[CLS] five yards behind[MASK]. Why? Why did I think that? It<unk>s weird, because I<unk>m not even the best runner on my high school team. That<unk>s a guy named Tom Novak, but he<unk>s been injured. And so I<unk>ve known for about a month that I<unk>ll be running this anchor leg of the[SEP]	603.0	me	784.0	him	him	1.6802582740783691	2.51812744140625	0.18632584810256958	0.4755556583404541	1	1	0.4755556583404541	0.08286117762327194	0.00866392720490694	0.0009708124562166631	5.3797739383298904e-05	8.908569194832072e-12	1.9857823644997552e-05	50	transcript	4
143	bronx	google/bigbird-roberta-base	[CLS] yards behind him.[MASK]? Why did I think that? It<unk>s weird, because I<unk>m not even the best runner on my high school team. That<unk>s a guy named Tom Novak, but he<unk>s been injured. And so I<unk>ve known for about a month that I<unk>ll be running this anchor leg of the distance[SEP]	745.0	what	4263.0	Why	Why	19.699811935424805	3.996293306350708	2.7827904425237193e-09	0.23334211111068726	0	0	0.23334211111068726	0.09238723665475845	0.014260262250900269	0.0018881205469369888	0.00011756031744880602	3.814966398341113e-11	1.9857816369039938e-05	50	transcript	5
144	bronx	google/bigbird-roberta-base	[CLS] behind him. Why? Why did I think that? It<unk>s weird, because I<unk>m not even the best runner on my high school team. That<unk>s a guy named[MASK] Novak, but he<unk>s been injured. And so I<unk>ve known for about a month that I<unk>ll be running this anchor leg of the distance medley,[SEP]	321.0		4287.0	Tom	Tom	21.957395553588867	4.264700412750244	2.9108807031441586e-10	0.21076324582099915	0	0	0.21076324582099915	0.05441403016448021	0.025085527449846268	0.003422349924221635	0.00013765125186182559	2.260876208470819e-11	1.985781818802934e-05	50	transcript	38
145	bronx	google/bigbird-roberta-base	[CLS] him. Why? Why did I think that? It<unk>s weird[MASK] because I<unk>m not even the best runner on my high school team. That<unk>s a guy named Tom Novak, but he<unk>s been injured. And so I<unk>ve known for about a month that I<unk>ll be running this anchor leg of the distance medley, medley[SEP]	112.0	,	938.0	,	,	8.448516845703125	0.4491736888885498	0.0002142179582733661	0.9116071462631226	0	0	0.9116071462631226	0.017749790102243423	0.0013362934114411473	9.475327533436939e-05	1.9905492081306875e-06	3.7121101006433455e-13	1.985781273106113e-05	50	transcript	15
146	bronx	google/bigbird-roberta-base	[CLS] Why? Why did I think that? It<unk>s weird, because I<unk>m not even the best runner on my high school team. That[MASK]s a guy named Tom Novak, but he<unk>s been injured. And so I<unk>ve known for about a month that I<unk>ll be running this anchor leg of the distance medley, medley relay,[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.00017426878912374377	0.001973041333258152	0.9998257756233215	0.9998257756233215	1	1	0.9998257756233215	3.744239438674413e-05	2.042522964984528e-06	1.1360462792708859e-07	3.4219507227817303e-09	6.0413134184925804e-15	1.985781818802934e-05	50	transcript	30
147	bronx	google/bigbird-roberta-base	[CLS] Why did I think that? It<unk>s weird, because I<unk>m not even the best runner on my high school[MASK]. That<unk>s a guy named Tom Novak, but he<unk>s been injured. And so I<unk>ve known for about a month that I<unk>ll be running this anchor leg of the distance medley, medley relay, and[SEP]	1175.0	team	1175.0	team	team	0.01580790802836418	0.1174040213227272	0.9843164086341858	0.9843164086341858	1	1	0.9843164086341858	0.0028781872242689133	0.0004911409341730177	1.5806588635314256e-05	2.9532782264141133e-07	4.066613226580895e-15	1.985781818802934e-05	50	transcript	25
148	bronx	google/bigbird-roberta-base	[CLS] did I think that? It<unk>s weird, because I<unk>m not even the best runner on my high school team. That<unk>s a guy named Tom[MASK]ak, but he<unk>s been injured. And so I<unk>ve known for about a month that I<unk>ll be running this anchor leg of the distance medley, medley relay, and it[SEP]	37403.0	nov	5368.0	Nov	Nov	18.626161575317383	6.363650798797607	8.142563956425874e-09	0.06347640603780746	0	0	0.06347640603780746	0.0237312950193882	0.014062749221920967	0.0032974397763609886	0.0004072203882969916	5.972559946609834e-11	1.9857820007018745e-05	50	transcript	33
149	bronx	google/bigbird-roberta-base	[CLS] I think that? It<unk>s weird,[MASK] I<unk>m not even the best runner on my high school team. That<unk>s a guy named Tom Novak, but he<unk>s been injured. And so I<unk>ve known for about a month that I<unk>ll be running this anchor leg of the distance medley, medley relay, and it has[SEP]	881.0	because	881.0	because	because	0.2458430975675583	0.911197304725647	0.7820449471473694	0.7820449471473694	1	1	0.7820449471473694	0.046385932713747025	0.003938230685889721	0.00012541748583316803	1.4374162446983973e-06	5.447811798030278e-13	1.9857820007018745e-05	50	transcript	10
150	bronx	google/bigbird-roberta-base	[CLS] think that? It<unk>s weird, because I<unk>m not even[MASK] best runner on my high school team. That<unk>s a guy named Tom Novak, but he<unk>s been injured. And so I<unk>ve known for about a month that I<unk>ll be running this anchor leg of the distance medley, medley relay, and it has changed[SEP]	363.0	the	363.0	the	the	0.002782879862934351	0.02510279417037964	0.9972209930419922	0.9972209930419922	1	1	0.9972209930419922	0.0005423030233941972	8.292375423479825e-05	1.7358167951897485e-06	3.6035373796039494e-08	1.4895064213071504e-14	1.9857825463986956e-05	50	transcript	15
151	bronx	google/bigbird-roberta-base	[CLS] that? It<unk>s weird, because I[MASK]m not even the best runner on my high school team. That<unk>s a guy named Tom Novak, but he<unk>s been injured. And so I<unk>ve known for about a month that I<unk>ll be running this anchor leg of the distance medley, medley relay, and it has changed me.[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.00016139635408762842	0.0019280718406662345	0.9998385906219482	0.9998385906219482	1	1	0.9998385906219482	3.07006630464457e-05	4.12869349020184e-06	1.6127336266436032e-07	2.9248252708669042e-09	2.4877838352056368e-15	1.9857814550050534e-05	50	transcript	10
152	bronx	google/bigbird-roberta-base	[CLS] It<unk>s weird, because I<unk>m not even the best runner on my high school team. That<unk>s a[MASK] named Tom Novak, but he<unk>s been injured. And so I<unk>ve known for about a month that I<unk>ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You[SEP]	3617.0	guy	3617.0	guy	guy	0.2614152431488037	1.1267133951187134	0.7699611186981201	0.7699611186981201	1	1	0.7699611186981201	0.037768397480249405	0.007681964430958033	0.00040418049320578575	4.2627661969163455e-06	7.62310611228216e-14	1.9857814550050534e-05	50	transcript	25
153	bronx	google/bigbird-roberta-base	[CLS] weird, because I<unk>m not even the best runner on my high school team. That<unk>s a guy named Tom Novak, but he<unk>s been injured. And so[MASK]<unk>ve known for about a month that I<unk>ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You know,[SEP]	1413.0	i	415.0	I	I	27.974098205566406	0.09553047269582748	7.095841384092971e-13	0.9821678400039673	0	0	0.9821678400039673	0.004448447376489639	3.4375450468360214e-06	1.9077937452038896e-07	3.7875498293260534e-09	3.753393571696937e-15	1.9857823644997552e-05	50	transcript	37
154	bronx	google/bigbird-roberta-base	[CLS] because I<unk>m not even the best runner on my high school team. That<unk>s a guy named Tom Novak, but he<unk>s been[MASK]. And so I<unk>ve known for about a month that I<unk>ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally[SEP]	6787.0	injured	6787.0	injured	injured	2.220205307006836	4.9461894035339355	0.10858681052923203	0.10858681052923203	1	1	0.10858681052923203	0.047584451735019684	0.02236088179051876	0.004192591179162264	0.00020544850849546492	7.2348537751010245e-12	1.985781818802934e-05	50	transcript	31
155	bronx	google/bigbird-roberta-base	[CLS] I<unk>[MASK] not even the best runner on my high school team. That<unk>s a guy named Tom Novak, but he<unk>s been injured. And so I<unk>ve known for about a month that I<unk>ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I<unk>m[SEP]	177.0	m	386.0	m	m	9.073514938354492	0.372652530670166	0.00011466280557215214	0.9257869124412537	0	0	0.9257869124412537	0.01692570559680462	0.0005059362156316638	3.582567296689376e-05	7.878482506384898e-07	1.0780233720671453e-13	1.9857816369039938e-05	50	transcript	3
156	bronx	google/bigbird-roberta-base	[CLS] not even the best runner on my high school team. That<unk>s a guy named Tom Novak[MASK] but he<unk>s been injured. And so I<unk>ve known for about a month that I<unk>ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I<unk>m sort[SEP]	112.0	,	938.0	,	,	7.325545787811279	2.383328437805176	0.0006585000664927065	0.6892215609550476	0	0	0.6892215609550476	0.02026785910129547	0.006257881410419941	0.0009336181683465838	0.00010176865907851607	3.566214337724638e-11	1.985782728297636e-05	50	transcript	21
157	bronx	google/bigbird-roberta-base	[CLS] even the best runner on my high school team. That<unk>s a guy named Tom Novak, but he<unk>s been injured. And so I[MASK]ve known for about a month that I<unk>ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I<unk>m sort of[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.002517152111977339	0.020709631964564323	0.9974859952926636	0.9974859952926636	1	1	0.9974859952926636	0.0005711250705644488	1.575402529851999e-05	1.1782663023041096e-06	3.9302065601987124e-08	3.5637674587621695e-14	1.9857820007018745e-05	50	transcript	31
158	bronx	google/bigbird-roberta-base	[CLS] the best runner on my high school team. That<unk>s a guy named Tom Novak[MASK] but he<unk>s been injured. And so I<unk>ve known for about a month that I<unk>ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I<unk>m sort of a[SEP]	112.0	,	938.0	,	,	7.39640998840332	3.912766695022583	0.000613451236858964	0.4535664916038513	0	0	0.4535664916038513	0.02828158810734749	0.011202260851860046	0.0018205720698460937	0.0001897746988106519	6.87853385361592e-11	1.9857820007018745e-05	50	transcript	19
159	bronx	google/bigbird-roberta-base	[CLS] best runner on my high school team. That<unk>s[MASK] guy named Tom Novak, but he<unk>s been injured. And so I<unk>ve known for about a month that I<unk>ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I<unk>m sort of a lazy[SEP]	358.0	a	358.0	a	a	0.08543660491704941	0.3967876434326172	0.9181113243103027	0.9181113243103027	1	1	0.9181113243103027	0.019244825467467308	0.0007120381342247128	1.1694057320710272e-05	2.6979665790349827e-07	1.9060497808993243e-13	1.985781818802934e-05	50	transcript	12
160	bronx	google/bigbird-roberta-base	[CLS] runner on my high school team. That<unk>s a guy named Tom Novak, but he<unk>s been injured. And so I<unk>ve known for about a month[MASK] I<unk>ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I<unk>m sort of a lazy athlete.[SEP]	427.0	that	427.0	that	that	0.1781223863363266	0.7258657813072205	0.8368399739265442	0.8368399739265442	1	1	0.8368399739265442	0.036300670355558395	0.0013932614820078015	0.00010933724843198434	1.1366428225301206e-06	4.87280951266128e-13	1.985782728297636e-05	50	transcript	35
161	bronx	google/bigbird-roberta-base	[CLS] on my high school team. That<unk>s a guy named Tom Novak, but he<unk>s been injured. And so I<unk>ve known for about a month that I<unk>ll be running this anchor leg of the distance med[MASK], medley relay, and it has changed me. You know, normally I<unk>m sort of a lazy athlete. I[SEP]	1737.0	ley	321.0		ley	15.903485298156738	0.07443727552890778	1.2393788040299114e-07	0.9917136430740356	0	0	0.9917136430740356	0.0012396220117807388	0.00019821319438051432	1.9862456611008383e-05	5.428155986919592e-07	8.097020029831405e-15	1.9857825463986956e-05	50	transcript	47
162	bronx	google/bigbird-roberta-base	[CLS] my high school team. That<unk>s a guy named Tom Novak, but he<unk>s been injured. And so[MASK]<unk>ve known for about a month that I<unk>ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I<unk>m sort of a lazy athlete. I just[SEP]	1413.0	i	415.0	I	I	28.43564796447754	0.09518197923898697	4.472544567774711e-13	0.9821531176567078	0	0	0.9821531176567078	0.004454547539353371	2.6894740585703403e-06	1.387004999742203e-07	2.6803377295436803e-09	2.668911454822365e-15	1.9857820007018745e-05	50	transcript	25
163	bronx	google/bigbird-roberta-base	[CLS] high[MASK] team. That<unk>s a guy named Tom Novak, but he<unk>s been injured. And so I<unk>ve known for about a month that I<unk>ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I<unk>m sort of a lazy athlete. I just coast[SEP]	1625.0	school	1625.0	school	school	0.34523123502731323	1.6947439908981323	0.708056628704071	0.708056628704071	1	1	0.708056628704071	0.036562900990247726	0.008072426542639732	0.0007866963860578835	3.3268752304138616e-05	1.5126402734544353e-12	1.985782728297636e-05	50	transcript	2
164	bronx	google/bigbird-roberta-base	[CLS] school team. That<unk>s a guy named Tom Novak, but he<unk>s been injured. And so I<unk>ve known for about[MASK] month that I<unk>ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I<unk>m sort of a lazy athlete. I just coast along[SEP]	358.0	a	358.0	a	a	0.017697636038064957	0.11880627274513245	0.9824580550193787	0.9824580550193787	1	1	0.9824580550193787	0.003487787675112486	0.000368382316082716	1.8328220903640613e-05	1.0024070462577583e-07	3.919713742494592e-14	1.9857825463986956e-05	50	transcript	29
165	bronx	google/bigbird-roberta-base	[CLS] team. That<unk>s a guy named Tom Novak, but he<unk>s been injured. And so I<unk>ve known for about a month that I<unk>ll be running this anchor leg of the distance medley[MASK] medley relay, and it has changed me. You know, normally I<unk>m sort of a lazy athlete. I just coast along on[SEP]	391.0	and	938.0	,	,	8.792060852050781	2.4389448165893555	0.00015193453873507679	0.35051870346069336	0	0	0.35051870346069336	0.11171209812164307	0.011069913394749165	0.0012559127062559128	3.3331347367493436e-05	2.98138445355145e-12	1.9857823644997552e-05	50	transcript	44
166	bronx	google/bigbird-roberta-base	[CLS] That<unk>s a guy named Tom Novak, but he<unk>s been injured. And[MASK] I<unk>ve known for about a month that I<unk>ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I<unk>m sort of a lazy athlete. I just coast along on my[SEP]	100.0	<unk>	624.0	so	so	6.8542633056640625	0.33862197399139404	0.0010549487778916955	0.9599141478538513	0	1	0.9599141478538513	0.0049430010840296745	0.0008527131867595017	9.414028318133205e-05	5.800417511636624e-06	1.1478773660755781e-11	1.9857820007018745e-05	50	transcript	19
167	bronx	google/bigbird-roberta-base	[CLS] a guy named Tom Novak, but he<unk>s been injured. And so I<unk>ve known for about a month that I<unk>ll be running this anchor leg of the distance med[MASK], medley relay, and it has changed me. You know, normally I<unk>m sort of a lazy athlete. I just coast along on my genetic[SEP]	1737.0	ley	321.0		ley	15.728572845458984	0.09303048998117447	1.476275883760536e-07	0.9899908304214478	0	0	0.9899908304214478	0.0012985599460080266	0.00026550114853307605	2.817718450387474e-05	9.205070341522514e-07	2.953508341759295e-14	1.9857816369039938e-05	50	transcript	38
