	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
250	prettymouth	EleutherAI/gpt-neo-1.3B	"at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything"	329.0	 for	2642.0	 wrong	"wrong?"""	12.63115406036377	4.422737121582031	0.00019885609799530357	0.1159895807504654	0	0	0.1159895807504654	0.06207219138741493	0.03204294666647911	0.003975101746618748	9.118050365941599e-05	3.228302347668688e-11	1.9897724996553734e-05	20	transcript	-1
251	prettymouth	EleutherAI/gpt-neo-1.3B	"the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"""	366.0	" """	366.0	" """	"""The"	6.113804817199707	2.9313571453094482	0.4058374762535095	0.4058374762535095	1	1	0.4058374762535095	0.082668736577034	0.016400538384914398	0.001224034815095365	5.1610262744361535e-05	5.759180979336698e-11	1.9897724996553734e-05	20	transcript	-1
252	prettymouth	EleutherAI/gpt-neo-1.3B	"girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The"	3072.0	 phone	1738.0	 reason	reason	15.732454299926758	7.291966438293457	0.0011683842167258263	0.028216490522027016	0	0	0.028216490522027016	0.013709815219044685	0.009979022666811943	0.003448713570833206	0.00035424024099484086	2.4634061457362577e-10	1.989772863453254e-05	20	transcript	-1
253	prettymouth	EleutherAI/gpt-neo-1.3B	"""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason"	314.0	 I	314.0	 I	I	8.357051849365234	2.161245107650757	0.5541632771492004	0.5541632771492004	1	1	0.5541632771492004	0.05823131278157234	0.019304007291793823	0.0010301697766408324	1.775787677615881e-05	2.572034772663212e-11	1.9897735910490155e-05	20	transcript	-1
254	prettymouth	EleutherAI/gpt-neo-1.3B	"that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I"	1101.0	'm	1444.0	 called	called,	13.934605598449707	3.191427230834961	0.02183358184993267	0.2887016236782074	0	1	0.2887016236782074	0.09255194664001465	0.02215443179011345	0.0018942086026072502	5.8952828112524e-05	4.2285164085498206e-13	1.9897730453521945e-05	20	transcript	-1
255	prettymouth	EleutherAI/gpt-neo-1.3B	"he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called,"	366.0	" """	5741.0	 Lee	Lee,	13.052033424377441	3.9529483318328857	9.506990318186581e-05	0.23288799822330475	0	0	0.23288799822330475	0.08678076416254044	0.019230559468269348	0.0019894177094101906	0.00010936351463897154	1.1373232911005005e-10	1.9897724996553734e-05	20	transcript	-1
256	prettymouth	EleutherAI/gpt-neo-1.3B	"asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee,"	318.0	 is	750.0	 did	did	6.772930145263672	2.5227067470550537	7.447076495736837e-05	0.4358057677745819	0	0	0.4358057677745819	0.0938984826207161	0.011724581941962242	0.0008905224385671318	3.921315510524437e-05	4.8439374039643823e-11	1.9897735910490155e-05	20	transcript	-1
257	prettymouth	EleutherAI/gpt-neo-1.3B	"""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did"	345.0	 you	345.0	 you	you	4.180392265319824	1.4896994829177856	0.7622028589248657	0.7622028589248657	1	1	0.7622028589248657	0.031068118289113045	0.004971369169652462	0.000615031342022121	2.357748417125549e-05	1.7741957208938786e-11	1.989773772947956e-05	20	transcript	-1
258	prettymouth	EleutherAI/gpt-neo-1.3B	"""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you"	651.0	 get	1645.0	 happen	happen	6.895565032958984	4.247274398803711	0.0357859767973423	0.0922783687710762	0	1	0.0922783687710762	0.07022444903850555	0.030620425939559937	0.004268435295671225	8.692938718013465e-05	1.1274686696413627e-12	1.9897730453521945e-05	20	transcript	-1
259	prettymouth	EleutherAI/gpt-neo-1.3B	"yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen"	284.0	 to	284.0	 to	to	9.986990928649902	0.5917260050773621	0.9138952493667603	0.9138952493667603	1	1	0.9138952493667603	0.012669725343585014	0.0022538371849805117	0.00018705453840084374	6.199543349794112e-06	1.4082488430586237e-12	1.989772863453254e-05	20	transcript	-1
260	prettymouth	EleutherAI/gpt-neo-1.3B	"I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to"	766.0	 see	4003.0	 notice	notice	10.106884956359863	3.2426979541778564	0.09817345440387726	0.3436771035194397	1	1	0.3436771035194397	0.06168128922581673	0.023440465331077576	0.0027575986459851265	4.335195626481436e-05	3.906259267872497e-13	1.9897735910490155e-05	20	transcript	-1
261	prettymouth	EleutherAI/gpt-neo-1.3B	"wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice"	326.0	 that	618.0	 when	when	11.353075981140137	3.5721096992492676	0.023141657933592796	0.14687056839466095	0	0	0.14687056839466095	0.09308980405330658	0.030703652650117874	0.0030879771802574396	3.290646054665558e-05	8.343974122748676e-11	1.989772863453254e-05	20	transcript	-1
262	prettymouth	EleutherAI/gpt-neo-1.3B	"you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when"	345.0	 you	26640.0	 Joan	Joanie	10.623027801513672	3.3854575157165527	0.00017314172873739153	0.2651507556438446	0	0	0.2651507556438446	0.10357178747653961	0.020466487854719162	0.0012800905387848616	6.770146865164861e-05	1.6176807116075054e-10	1.989772863453254e-05	20	transcript	-1
263	prettymouth	EleutherAI/gpt-neo-1.3B	"""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie"	373.0	 was	373.0	 was	was	2.9637131690979004	5.310678482055664	0.10468192398548126	0.10468192398548126	1	1	0.10468192398548126	0.06570995599031448	0.025059808045625687	0.002617623656988144	0.00018169575196225196	1.3433214263169901e-10	1.989772863453254e-05	20	transcript	-1
264	prettymouth	EleutherAI/gpt-neo-1.3B	"no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was"	4642.0	 born	4305.0	 leaving	"leaving?"""	9.450960159301758	5.235184192657471	0.005790541414171457	0.08360320329666138	0	0	0.08360320329666138	0.05535747855901718	0.01962616667151451	0.003837556578218937	0.00022490999253932387	1.4697746492098318e-11	1.989772863453254e-05	20	transcript	-1
265	prettymouth	EleutherAI/gpt-neo-1.3B	"""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"""	366.0	" """	366.0	" """	"""Did"	6.105659008026123	0.9026374220848083	0.7649603486061096	0.7649603486061096	1	1	0.7649603486061096	0.051116202026605606	0.0012777308002114296	0.00017505335563328117	6.8606559580075555e-06	3.0453395881424594e-12	1.989773772947956e-05	20	transcript	-1
266	prettymouth	EleutherAI/gpt-neo-1.3B	"in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did"	345.0	 you	345.0	 you	you	11.582579612731934	1.3035186529159546	0.7185112237930298	0.7185112237930298	1	1	0.7185112237930298	0.05466320365667343	0.004501644056290388	0.0003242164966650307	7.804273991496302e-06	7.785017422379248e-12	1.9897745005437173e-05	20	transcript	-1
267	prettymouth	EleutherAI/gpt-neo-1.3B	"bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you"	4003.0	 notice	1645.0	 happen	happen	11.155601501464844	3.008192539215088	0.07094147056341171	0.355503112077713	1	1	0.355503112077713	0.07681561261415482	0.020472589880228043	0.0022009883541613817	3.6238252505427226e-05	2.5717852869013014e-13	1.9897730453521945e-05	20	transcript	-1
268	prettymouth	EleutherAI/gpt-neo-1.3B	"reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen"	284.0	 to	284.0	 to	to	11.680304527282715	0.07923687994480133	0.9918699264526367	0.9918699264526367	1	1	0.9918699264526367	0.0009373909560963511	0.000270821969024837	2.547277654230129e-05	6.491655994977918e-07	1.3520587915320098e-13	1.9897730453521945e-05	20	transcript	-1
269	prettymouth	EleutherAI/gpt-neo-1.3B	"""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to"	4003.0	 notice	4003.0	 notice	notice	10.185338020324707	1.5492596626281738	0.7372670769691467	0.7372670769691467	1	1	0.7372670769691467	0.029899362474679947	0.006131358444690704	0.001053694519214332	1.727582093735691e-05	1.3850726121589219e-13	1.9897730453521945e-05	20	transcript	-1
270	prettymouth	EleutherAI/gpt-neo-1.3B	"wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice"	618.0	 when	611.0	 if	if	12.861693382263184	2.469550848007202	0.012384903617203236	0.44203031063079834	0	0	0.44203031063079834	0.06988757103681564	0.026472151279449463	0.0014532789355143905	1.1747578355425503e-05	1.2392162816732277e-11	1.9897735910490155e-05	20	transcript	-1
271	prettymouth	EleutherAI/gpt-neo-1.3B	"""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if"	673.0	 she	673.0	 she	she	2.6029999256134033	2.5776450634002686	0.5265394449234009	0.5265394449234009	1	1	0.5265394449234009	0.050713397562503815	0.02022167667746544	0.0012898583663627505	4.014280784758739e-05	6.170185889997626e-11	1.9897732272511348e-05	20	transcript	-1
272	prettymouth	EleutherAI/gpt-neo-1.3B	"reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she"	373.0	 was	1364.0	 left	left	10.780357360839844	2.7277698516845703	0.02639658935368061	0.4533175528049469	1	1	0.4533175528049469	0.06336234509944916	0.014488181099295616	0.0019927499815821648	4.214212458464317e-05	7.233716257286707e-14	1.9897735910490155e-05	20	transcript	-1
273	prettymouth	EleutherAI/gpt-neo-1.3B	"I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left"	262.0	 the	351.0	 with	with	12.686782836914062	3.721039295196533	0.13337506353855133	0.174124613404274	1	1	0.174124613404274	0.07677476108074188	0.0359068363904953	0.003101727459579706	4.4800985051551834e-05	4.878070170022397e-11	1.9897732272511348e-05	20	transcript	-1
274	prettymouth	EleutherAI/gpt-neo-1.3B	"called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with"	2687.0	 anyone	262.0	 the	the	1.5720325708389282	4.273353099822998	0.03939885273575783	0.16861170530319214	0	1	0.16861170530319214	0.0752909928560257	0.034088991582393646	0.002292766235768795	0.00012101994798285887	1.4289204541828582e-10	1.989772863453254e-05	20	transcript	-1
275	prettymouth	EleutherAI/gpt-neo-1.3B	"Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the"	6510.0	 boys	23811.0	 Ellen	Ellenbogens,	7.478427410125732	6.046267986297607	2.2109410565462895e-05	0.05648014321923256	0	0	0.05648014321923256	0.048859309405088425	0.021079108119010925	0.003121128072962165	0.00024006832973100245	1.9413134988433e-10	1.9897724996553734e-05	20	transcript	-1
276	prettymouth	EleutherAI/gpt-neo-1.3B	"did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens,"	393.0	 or	416.0	 by	by	6.946645736694336	3.2506651878356934	0.004255095962435007	0.5016875267028809	0	0	0.5016875267028809	0.04449287801980972	0.010039398446679115	0.0015721309464424849	0.00010050177661469206	5.6444640628150466e-11	1.9897730453521945e-05	20	transcript	-1
277	prettymouth	EleutherAI/gpt-neo-1.3B	"you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by"	597.0	 any	597.0	 any	any	5.738945007324219	1.1717299222946167	0.7262269258499146	0.7262269258499146	1	1	0.7262269258499146	0.057285528630018234	0.0036555523984134197	0.0002171762753278017	5.239313850324834e-06	1.6069798486686993e-12	1.989773772947956e-05	20	transcript	-1
278	prettymouth	EleutherAI/gpt-neo-1.3B	"happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any"	2863.0	 chance	2863.0	 chance	"chance?"""	1.9938949346542358	0.020544737577438354	0.9981935620307922	0.9981935620307922	1	1	0.9981935620307922	0.0002110363420797512	4.0309187170350924e-05	5.916143891226966e-06	1.8209989605111332e-07	2.9488395385056767e-15	1.9897719539585523e-05	20	transcript	-1
279	prettymouth	EleutherAI/gpt-neo-1.3B	"to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"""	366.0	" """	383.0	 The	The	13.508227348327637	0.09433601051568985	2.9988595997565426e-05	0.9870896935462952	0	0	0.9870896935462952	0.0026841408107429743	0.0003066099598072469	5.434668310044799e-06	1.251233499033333e-07	6.517062178812167e-15	1.9897735910490155e-05	20	transcript	-1
280	prettymouth	EleutherAI/gpt-neo-1.3B	"notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The"	23811.0	 Ellen	12768.0	 gray	gray	20.595090866088867	6.462828159332275	9.155744191957638e-05	0.16449321806430817	0	0	0.16449321806430817	0.025691982358694077	0.013133222237229347	0.0023631243966519833	0.0002600212174002081	2.9385205380094703e-10	1.9897721358574927e-05	20	transcript	-1
281	prettymouth	EleutherAI/gpt-neo-1.3B	"when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray"	12.0	-	387.0	 ha	haired	8.786165237426758	4.051951885223389	0.05318428575992584	0.4099557101726532	1	1	0.4099557101726532	0.042938150465488434	0.0110908392816782	0.0018708572024479508	0.00013756069529335946	3.893397756971062e-11	1.9897724996553734e-05	20	transcript	-1
282	prettymouth	EleutherAI/gpt-neo-1.3B	"Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray haired"	582.0	 man	582.0	 man	man	22.83885383605957	4.485419273376465	0.18953411281108856	0.18953411281108856	1	1	0.18953411281108856	0.08816647529602051	0.017679741606116295	0.0018460304709151387	0.0001341098250122741	1.388528875212458e-10	1.9897721358574927e-05	20	transcript	-1
283	prettymouth	EleutherAI/gpt-neo-1.3B	"was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray haired man"	373.0	 was	3114.0	 looked	looked	9.916144371032715	5.358978748321533	0.03285958617925644	0.06434415280818939	1	1	0.06434415280818939	0.03833193704485893	0.02406538650393486	0.0044344388879835606	0.00025497996830381453	3.011548909553907e-12	1.989772863453254e-05	20	transcript	-1
284	prettymouth	EleutherAI/gpt-neo-1.3B	"leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray haired man looked"	379.0	 at	1364.0	 left	left	6.850593566894531	4.455172061920166	0.0005096090026199818	0.20868049561977386	0	0	0.20868049561977386	0.052212223410606384	0.02060699835419655	0.003402555361390114	0.0001663399307290092	2.619995886909976e-11	1.989772863453254e-05	20	transcript	-1
285	prettymouth	EleutherAI/gpt-neo-1.3B	"""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray haired man looked left"	290.0	 and	757.0	 again	again,	7.0505499839782715	1.2910325527191162	0.0006328580202534795	0.679506242275238	0	0	0.679506242275238	0.06653076410293579	0.0034793862141668797	0.00036113261012360454	3.823404313152423e-06	5.74020648722029e-13	1.989772863453254e-05	20	transcript	-1
286	prettymouth	EleutherAI/gpt-neo-1.3B	"you happen to notice if she left with the Ellenbogens, by any chance?"" The gray haired man looked left again,"	788.0	 then	475.0	 but	but	4.716080665588379	4.0093865394592285	0.08262435346841812	0.24844631552696228	1	1	0.24844631552696228	0.07951484620571136	0.017764728516340256	0.0020995636004954576	0.00013903583749197423	1.1286464818294206e-11	1.9897724996553734e-05	20	transcript	-1
287	prettymouth	EleutherAI/gpt-neo-1.3B	"happen to notice if she left with the Ellenbogens, by any chance?"" The gray haired man looked left again, but"	428.0	 this	1029.0	 high	high	11.117263793945312	5.430098533630371	1.673177393968217e-05	0.08638972043991089	0	0	0.08638972043991089	0.051487017422914505	0.023120883852243423	0.00373821216635406	0.00017863207904156297	3.633901790589533e-10	1.9897724996553734e-05	20	transcript	-1
288	prettymouth	EleutherAI/gpt-neo-1.3B	"to notice if she left with the Ellenbogens, by any chance?"" The gray haired man looked left again, but high"	2029.0	 above	428.0	 this	this	2.371321678161621	3.2643818855285645	0.0015354551142081618	0.3451186716556549	0	0	0.3451186716556549	0.08364398777484894	0.020351912826299667	0.00134695612359792	7.387450023088604e-05	1.1867317024905066e-11	1.989772863453254e-05	20	transcript	-1
289	prettymouth	EleutherAI/gpt-neo-1.3B	"notice if she left with the Ellenbogens, by any chance?"" The gray haired man looked left again, but high this"	640.0	 time	640.0	 time	time,	7.530961036682129	0.10709486156702042	0.9903674125671387	0.9903674125671387	1	1	0.9903674125671387	0.0006536409491673112	0.00023479801893699914	3.450303847785108e-05	2.0876921098533785e-06	2.4849938187916643e-13	1.9897732272511348e-05	20	transcript	-1
290	prettymouth	EleutherAI/gpt-neo-1.3B	"if she left with the Ellenbogens, by any chance?"" The gray haired man looked left again, but high this time,"	290.0	 and	1497.0	 away	away	9.528753280639648	4.754332542419434	0.0017247457290068269	0.19140088558197021	0	0	0.19140088558197021	0.054863475263118744	0.020822355523705482	0.0031466716900467873	0.00016414593847002834	5.361981345042288e-11	1.989772317756433e-05	20	transcript	-1
291	prettymouth	EleutherAI/gpt-neo-1.3B	"she left with the Ellenbogens, by any chance?"" The gray haired man looked left again, but high this time, away"	422.0	 from	422.0	 from	from	5.347527503967285	0.6693152189254761	0.8910455703735352	0.8910455703735352	1	1	0.8910455703735352	0.015259244479238987	0.004682102240622044	0.00025264822761528194	1.6422549151684507e-06	1.008634433028073e-13	1.9897730453521945e-05	20	transcript	-1
292	prettymouth	EleutherAI/gpt-neo-1.3B	"left with the Ellenbogens, by any chance?"" The gray haired man looked left again, but high this time, away from"	262.0	 the	262.0	 the	the	6.97326135635376	2.0877790451049805	0.7350939512252808	0.7350939512252808	1	1	0.7350939512252808	0.019809173420071602	0.007925056852400303	0.0006629981216974556	4.821703623747453e-05	1.794109999453397e-10	1.9897735910490155e-05	20	transcript	-1
293	prettymouth	EleutherAI/gpt-neo-1.3B	"with the Ellenbogens, by any chance?"" The gray haired man looked left again, but high this time, away from the"	4324.0	 window	2576.0	 girl	girl,	11.107246398925781	7.630920886993408	0.010160617530345917	0.020329926162958145	0	1	0.020329926162958145	0.013278824277222157	0.008924653753638268	0.002757206792011857	0.0003799098776653409	1.6343991438017014e-10	1.989772863453254e-05	20	transcript	-1
294	prettymouth	EleutherAI/gpt-neo-1.3B	"the Ellenbogens, by any chance?"" The gray haired man looked left again, but high this time, away from the girl,"	290.0	 and	508.0	 who	who	3.390451431274414	4.126323699951172	0.1350756734609604	0.22036604583263397	1	1	0.22036604583263397	0.06924247741699219	0.0214075967669487	0.0029590786434710026	0.00010714813834056258	4.289779989563591e-11	1.9897730453521945e-05	20	transcript	-1
295	prettymouth	EleutherAI/gpt-neo-1.3B	"Ellenbogens, by any chance?"" The gray haired man looked left again, but high this time, away from the girl, who"	373.0	 was	373.0	 was	was	8.597597122192383	3.7840957641601562	0.3271484076976776	0.3271484076976776	1	1	0.3271484076976776	0.05439974367618561	0.01640232838690281	0.0027311851736158133	0.00012936783605255187	9.42260917728699e-13	1.989772863453254e-05	20	transcript	-1
296	prettymouth	EleutherAI/gpt-neo-1.3B	"by any chance?"" The gray haired man looked left again, but high this time, away from the girl, who was"	783.0	 now	783.0	 now	now	3.6718389987945557	5.146048545837402	0.15395164489746094	0.15395164489746094	1	1	0.15395164489746094	0.05188709497451782	0.01319815218448639	0.0032999867107719183	0.0002541456778999418	6.989131062090648e-12	1.989772863453254e-05	20	transcript	-1
297	prettymouth	EleutherAI/gpt-neo-1.3B	"any chance?"" The gray haired man looked left again, but high this time, away from the girl, who was now"	16143.0	 staring	4964.0	 watching	watching	3.563892364501953	5.843150615692139	0.011883962899446487	0.06095782294869423	0	1	0.06095782294869423	0.03676784411072731	0.014459222555160522	0.003876147558912635	0.00034478187444619834	9.715410767552335e-12	1.9897724996553734e-05	20	transcript	-1
298	prettymouth	EleutherAI/gpt-neo-1.3B	"chance?"" The gray haired man looked left again, but high this time, away from the girl, who was now watching"	683.0	 him	683.0	 him	him	10.349210739135742	3.266921043395996	0.28863734006881714	0.28863734006881714	1	1	0.28863734006881714	0.10362079739570618	0.014544205740094185	0.0014536099042743444	5.3188137826509774e-05	2.132238136054454e-10	1.9897724996553734e-05	20	transcript	-1
299	prettymouth	EleutherAI/gpt-neo-1.3B	The gray haired man looked left again, but high this time, away from the girl, who was now watching him	13.0	.	2138.0	 rather	rather	8.193158149719238	3.241340160369873	0.0020350979175418615	0.21616514027118683	0	0	0.21616514027118683	0.10646338760852814	0.02562119998037815	0.0019412209512665868	5.2164185035508126e-05	5.030564723465525e-13	1.9897735910490155e-05	20	transcript	-1
300	prettymouth	EleutherAI/gpt-neo-1.3B	gray haired man looked left again, but high this time, away from the girl, who was now watching him rather	621.0	 than	588.0	 like	like	5.235164165496826	4.130370140075684	0.0034695970825850964	0.27999672293663025	0	0	0.27999672293663025	0.051276206970214844	0.020359136164188385	0.0028760682325810194	0.00015243911184370518	3.685867800209963e-13	1.9897730453521945e-05	20	transcript	-1
301	prettymouth	EleutherAI/gpt-neo-1.3B	haired man looked left again, but high this time, away from the girl, who was now watching him rather like	257.0	 a	257.0	 a	a	6.4187726974487305	1.7632882595062256	0.652122437953949	0.652122437953949	1	1	0.652122437953949	0.05676904320716858	0.011620933189988136	0.0003898276190739125	1.5802048437763005e-05	3.853138988429983e-11	1.989771772059612e-05	20	transcript	-1
302	prettymouth	EleutherAI/gpt-neo-1.3B	man looked left again, but high this time, away from the girl, who was now watching him rather like a	48710.0	 hawk	1862.0	 young	young,	10.80856990814209	5.164430141448975	0.00280812312848866	0.20283745229244232	0	0	0.20283745229244232	0.048541516065597534	0.01112388540059328	0.002821774920448661	0.0002376744814682752	9.70484890366885e-12	1.9897724996553734e-05	20	transcript	-1
303	prettymouth	EleutherAI/gpt-neo-1.3B	looked left again, but high this time, away from the girl, who was now watching him rather like a young,	11040.0	 curious	4171.0	 blue	blue	7.940202236175537	6.622255325317383	0.0011926033766940236	0.04292368143796921	0	0	0.04292368143796921	0.022209737449884415	0.010126427747309208	0.003401570487767458	0.00042555207619443536	1.2011541934697778e-11	1.989772863453254e-05	20	transcript	-1
304	prettymouth	EleutherAI/gpt-neo-1.3B	left again, but high this time, away from the girl, who was now watching him rather like a young, blue	12.0	-	45320.0	 eyed	eyed	11.295095443725586	3.4554731845855713	0.002787410980090499	0.5101491808891296	0	0	0.5101491808891296	0.032330334186553955	0.009914298541843891	0.001640570117160678	0.00013548783317673951	9.034156235598889e-12	1.9897724996553734e-05	20	transcript	-1
305	prettymouth	EleutherAI/gpt-neo-1.3B	again, but high this time, away from the girl, who was now watching him rather like a young, blue eyed	11.0	,	8685.0	 Irish	Irish	10.563141822814941	5.875381946563721	0.00022098903718870133	0.14725053310394287	0	0	0.14725053310394287	0.0227657500654459	0.014154473319649696	0.0036510250065475702	0.0002946917957160622	5.82436945895104e-11	1.989772863453254e-05	20	transcript	-1
306	prettymouth	EleutherAI/gpt-neo-1.3B	but high this time, away from the girl, who was now watching him rather like a young, blue eyed Irish	17481.0	 wolf	32166.0	 policeman	policeman.	8.428364753723145	5.081263542175293	0.0012323509436100721	0.17540831863880157	0	0	0.17540831863880157	0.054579369723796844	0.015530863776803017	0.00304440432228148	0.00020685268100351095	2.8659455017510105e-11	1.9897721358574927e-05	20	transcript	-1
307	prettymouth	EleutherAI/gpt-neo-1.3B	high this time, away from the girl, who was now watching him rather like a young, blue eyed Irish policeman.	198.0	"
"	366.0	" """	"""No,"	9.407382011413574	3.4535787105560303	0.057628706097602844	0.4014740288257599	1	1	0.4014740288257599	0.062629833817482	0.015609798952937126	0.0016882200725376606	8.733105642022565e-05	1.951544134626282e-11	1.989772863453254e-05	20	transcript	-1
308	prettymouth	EleutherAI/gpt-neo-1.3B	"this time, away from the girl, who was now watching him rather like a young, blue eyed Irish policeman. ""No,"	314.0	 I	314.0	 I	I	5.287649154663086	4.266894340515137	0.20823322236537933	0.20823322236537933	1	1	0.20823322236537933	0.07383309304714203	0.020479124039411545	0.0026843284722417593	0.00011407712736399844	1.1462882032464705e-10	1.9897730453521945e-05	20	transcript	-1
309	prettymouth	EleutherAI/gpt-neo-1.3B	"time, away from the girl, who was now watching him rather like a young, blue eyed Irish policeman. ""No, I"	1101.0	'm	1422.0	 didn	didn't,	8.74500846862793	3.478224754333496	0.057646311819553375	0.21208329498767853	1	1	0.21208329498767853	0.07815700769424438	0.026360392570495605	0.0033392522018402815	4.278477717889473e-05	1.6978612797386577e-13	1.9897730453521945e-05	20	transcript	-1
310	prettymouth	EleutherAI/gpt-neo-1.3B	"away from the girl, who was now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't,"	314.0	 I	13514.0	 Arthur	"Arthur,"""	15.386893272399902	4.885305881500244	0.00042185510392300785	0.16756753623485565	0	0	0.16756753623485565	0.0639154389500618	0.016788017004728317	0.0029963103588670492	0.0001736482954584062	1.363760077088827e-10	1.989772863453254e-05	20	transcript	-1
311	prettymouth	EleutherAI/gpt-neo-1.3B	"from the girl, who was now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"""	673.0	 she	339.0	 he	he	11.113824844360352	1.9626628160476685	0.21674402058124542	0.5895962715148926	1	1	0.5895962715148926	0.07523840665817261	0.0036543956957757473	0.0003152695426251739	3.919197479262948e-05	5.844139755462052e-11	1.9897719539585523e-05	20	transcript	-1
312	prettymouth	EleutherAI/gpt-neo-1.3B	"the girl, who was now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he"	531.0	 said	531.0	 said	said,	2.969317674636841	2.145277500152588	0.6507315039634705	0.6507315039634705	1	1	0.6507315039634705	0.031423233449459076	0.011222156696021557	0.0013837625738233328	4.231461571180262e-05	4.1879738202745334e-14	1.989773772947956e-05	20	transcript	-1
313	prettymouth	EleutherAI/gpt-neo-1.3B	"girl, who was now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said,"	366.0	" """	465.0	 his	his	9.841445922851562	5.077424049377441	0.03001081384718418	0.13726717233657837	1	1	0.13726717233657837	0.04981597140431404	0.02062084898352623	0.0033338586799800396	0.00024638359900563955	2.9782884058277004e-12	1.989772863453254e-05	20	transcript	-1
314	prettymouth	EleutherAI/gpt-neo-1.3B	"who was now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his"	3809.0	 voice	2951.0	 eyes	eyes	7.621159076690674	3.355924606323242	0.10502709448337555	0.45534560084342957	1	1	0.45534560084342957	0.0519215390086174	0.010739329271018505	0.0017645962070673704	9.884334576781839e-05	1.0530521767082579e-11	1.9897735910490155e-05	20	transcript	-1
