	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
246	pieman	facebook/opt-1.3b	</s>and he says, “Dean McGowan, that guy’s a dick. Write	123.0	 him	24.0	 it	it	30.916397094726562	0.46247148513793945	0.0005198083235882223	0.8879619240760803	1	1	0.8879619240760803	0.026579460129141808	0.0006854276871308684	2.544647031754721e-05	2.85553092282953e-09	1.5830196114597417e-19	1.9891785996151157e-05	10	transcript	-1
247	pieman	facebook/opt-1.3b	</s>he says, “Dean McGowan, that guy’s a dick. Write it	159.0	 down	62.0	 up	up	10.554075241088867	0.2008567750453949	0.0357862189412117	0.9572840332984924	1	1	0.9572840332984924	0.010561773553490639	6.054677578504197e-05	1.8393643586023245e-06	7.045814487405266e-10	1.041407385727834e-20	1.9891791453119367e-05	10	transcript	-1
248	pieman	facebook/opt-1.3b	</s>says, “Dean McGowan, that guy’s a dick. Write it up	328.0	!	407.0	 So	So	28.686960220336914	1.3600943088531494	1.300530755136975e-12	0.5615139603614807	0	0	0.5615139603614807	0.09838996827602386	0.00487996730953455	0.00022733499645255506	7.34881950847921e-08	1.428526054477447e-19	1.989178781514056e-05	10	transcript	-1
249	pieman	facebook/opt-1.3b	</s>“Dean McGowan, that guy’s a dick. Write it up So	9604.0	oner	38.0	 I	I’m	17.63836097717285	1.345296859741211	9.537609003018588e-05	0.49733999371528625	0	0	0.49733999371528625	0.11387494206428528	0.004961690865457058	0.00023901912209112197	8.983466841527843e-07	7.456620770059791e-15	1.989178781514056e-05	10	transcript	-1
250	pieman	facebook/opt-1.3b	</s>McGowan, that guy’s a dick. Write it up So I’m	45.0	 not	31109.0	 banging	banging	51.40436553955078	1.2667924165725708	4.301050626764891e-09	0.4203870892524719	0	0	0.4203870892524719	0.1412954330444336	0.002236955566331744	3.528210072545335e-05	7.85551534931983e-08	7.763581833533722e-20	1.989178781514056e-05	10	transcript	-1
251	pieman	facebook/opt-1.3b	</s>that guy’s a dick. Write it up So I’m banging	110.0	 your	66.0	 out	out	10.39508056640625	1.3228713274002075	0.003377671120688319	0.6192075610160828	1	1	0.6192075610160828	0.07988141477108002	0.008462081663310528	0.00020922911062370986	1.3599314740986301e-07	1.5822302485108188e-18	1.9891785996151157e-05	10	transcript	-1
252	pieman	facebook/opt-1.3b	</s>guy’s a dick. Write it up So I’m banging out	127.0	 my	127.0	 my	my	1.4423171281814575	1.0745598077774048	0.7133916616439819	0.7133916616439819	1	1	0.7133916616439819	0.06288304179906845	0.004629978444427252	0.00012967904331162572	2.7939489655182115e-07	2.5575824834195515e-19	1.9891785996151157e-05	10	transcript	-1
253	pieman	facebook/opt-1.3b	</s>a dick. Write it up So I’m banging out my	24149.0	 thesis	527.0	 story	story	14.207240104675293	1.640873908996582	0.018771659582853317	0.5158928632736206	1	1	0.5158928632736206	0.09731420874595642	0.011836165562272072	0.00039220109465532005	4.10001462114451e-07	1.2734006090553442e-20	1.989178781514056e-05	10	transcript	-1
254	pieman	facebook/opt-1.3b	</s>dick. Write it up So I’m banging out my story	178.0	 And	8.0	 and	and	32.39187240600586	2.4296576976776123	0.09597036242485046	0.3868646025657654	1	1	0.3868646025657654	0.08707980066537857	0.027569029480218887	0.0013667718740180135	4.366891971585574e-06	6.977765602432933e-18	1.9891791453119367e-05	10	transcript	-1
255	pieman	facebook/opt-1.3b	</s>Write it up So I’m banging out my story and	38.0	 I	38.0	 I	I	5.596414566040039	1.609693169593811	0.4488959312438965	0.4488959312438965	1	1	0.4488959312438965	0.11276677250862122	0.012249194085597992	0.00042162611498497427	9.360636568089831e-07	3.229538001136058e-20	1.9891791453119367e-05	10	transcript	-1
256	pieman	facebook/opt-1.3b	</s>it up So I’m banging out my story and I	17.0	�	216.0	 know	know	16.642091751098633	1.3775650262832642	0.0007091748993843794	0.691813051700592	0	0	0.691813051700592	0.05147578939795494	0.011300981044769287	0.0005077558453194797	8.99583767477452e-08	3.1817255080176168e-24	1.989179327210877e-05	10	transcript	-1
257	pieman	facebook/opt-1.3b	</s>up So I’m banging out my story and I know	24.0	 it	24.0	 it	it’s	29.55548667907715	1.6495280265808105	0.3771795630455017	0.3771795630455017	1	1	0.3771795630455017	0.13654442131519318	0.013840021565556526	8.2572536484804e-05	1.2141234684293067e-08	2.6709550503825025e-20	1.9891785996151157e-05	10	transcript	-1
258	pieman	facebook/opt-1.3b	</s>So I’m banging out my story and I know it’s	6908.0	 gonna	205.0	 good	good,	46.235107421875	2.002908706665039	0.00018969856319017708	0.3808109164237976	0	0	0.3808109164237976	0.11085054278373718	0.028751322999596596	0.00035434513119980693	1.5454543245141394e-07	7.689410314044777e-23	1.9891785996151157e-05	10	transcript	-1
259	pieman	facebook/opt-1.3b	</s>I’m banging out my story and I know it’s good,	53.0	 but	8.0	 and	and	8.018550872802734	0.039195843040943146	5.883277026441647e-06	0.9946369528770447	1	1	0.9946369528770447	0.0013131629675626755	1.3383001714828424e-05	4.794116534867499e-07	4.2996545213114246e-10	3.94560109788888e-23	1.9891791453119367e-05	10	transcript	-1
260	pieman	facebook/opt-1.3b	</s>banging out my story and I know it’s good, and	38.0	 I	172.0	 then	then	11.895830154418945	0.749656617641449	0.05875039100646973	0.8138164281845093	1	1	0.8138164281845093	0.04379142448306084	0.0014014797052368522	4.4076750782551244e-05	4.858066304791464e-08	5.00478002286889e-23	1.9891791453119367e-05	10	transcript	-1
261	pieman	facebook/opt-1.3b	</s>out my story and I know it’s good, and then	38.0	 I	38.0	 I	I	0.08360748738050461	0.7815032601356506	0.8339117169380188	0.8339117169380188	1	1	0.8339117169380188	0.03189487010240555	0.005456326995044947	0.00012389570474624634	8.537035256495074e-08	2.769707362082163e-23	1.989179327210877e-05	10	transcript	-1
262	pieman	facebook/opt-1.3b	</s>my story and I know it’s good, and then I	4883.0	 realize	386.0	 start	start	13.221940040588379	2.2233963012695312	0.007449602708220482	0.28419026732444763	0	1	0.28419026732444763	0.12235914170742035	0.031570930033922195	0.0007590326713398099	2.2838902680177853e-07	2.498778448438162e-24	1.989178781514056e-05	10	transcript	-1
263	pieman	facebook/opt-1.3b	</s>story and I know it’s good, and then I start	2600.0	 reading	7.0	 to	to	31.659454345703125	1.0544487237930298	0.0009380757692269981	0.6557921767234802	0	1	0.6557921767234802	0.07965115457773209	0.0034560435451567173	9.224430687027052e-05	2.3344187027873886e-08	1.481509021225467e-23	1.989178781514056e-05	10	transcript	-1
264	pieman	facebook/opt-1.3b	</s>and I know it’s good, and then I start to	8930.0	 cry	146.0	 make	make	28.696456909179688	1.949811577796936	1.9742552467505448e-05	0.2702850103378296	0	0	0.2702850103378296	0.15655313432216644	0.016750063747167587	0.00021858960099052638	8.787476701854757e-08	5.934140585462315e-25	1.989178781514056e-05	10	transcript	-1
265	pieman	facebook/opt-1.3b	</s>I know it’s good, and then I start to make	2185.0	 myself	24.0	 it	it	27.704429626464844	1.8686827421188354	0.054245296865701675	0.3196902275085449	1	1	0.3196902275085449	0.14160703122615814	0.016577210277318954	0.00034153531305491924	2.8469870017033827e-07	6.844346358561199e-20	1.9891785996151157e-05	10	transcript	-1
266	pieman	facebook/opt-1.3b	</s>know it’s good, and then I start to make it	3007.0	 worse	357.0	 better	better,	14.968842506408691	2.254606246948242	0.04088134318590164	0.3464662730693817	1	1	0.3464662730693817	0.1118992418050766	0.02553393878042698	0.0008509003673680127	1.866331217570405e-06	1.1087369698392866e-18	1.9891791453119367e-05	10	transcript	-1
267	pieman	facebook/opt-1.3b	</s>it’s good, and then I start to make it better,	172.0	 then	30.0	 by	by	0.9030947685241699	0.6966274380683899	7.363015902228653e-05	0.8055134415626526	0	1	0.8055134415626526	0.04799232631921768	0.00035375775769352913	8.246553989010863e-06	6.497129056981521e-09	3.395983845410507e-22	1.989178235817235e-05	10	transcript	-1
268	pieman	facebook/opt-1.3b	</s>good, and then I start to make it better, by	1271.0	 adding	1271.0	 adding	adding	8.79164981842041	1.2711714506149292	0.6425420045852661	0.6425420045852661	1	1	0.6425420045852661	0.07764698565006256	0.004678677301853895	0.0002546971954870969	6.155345886327268e-07	1.5084869400572357e-24	1.9891795091098174e-05	10	transcript	-1
269	pieman	facebook/opt-1.3b	</s>and then I start to make it better, by adding	55.0	 more	41.0	 an	an	28.530189514160156	0.42159074544906616	4.206311859888956e-05	0.9137762784957886	0	0	0.9137762784957886	0.01799815520644188	0.0017503838753327727	5.936066008871421e-05	1.5107022477423016e-07	4.97156702238404e-22	1.9891791453119367e-05	10	transcript	-1
270	pieman	facebook/opt-1.3b	</s>then I start to make it better, by adding an	1823.0	 extra	7510.0	 element	element	24.433746337890625	0.26565033197402954	0.001364531577564776	0.9586730599403381	1	1	0.9586730599403381	0.007657047361135483	0.0008736444870010018	6.829934864072129e-05	2.0403641087796132e-07	2.8858147500118504e-22	1.989179327210877e-05	10	transcript	-1
271	pieman	facebook/opt-1.3b	</s>I start to make it better, by adding an element	9.0	 of	9.0	 of	of	32.51746368408203	0.14026577770709991	0.9771376848220825	0.9771376848220825	1	1	0.9771376848220825	0.0053324224427342415	0.00021993597329128534	4.778509719471913e-06	3.434260875678774e-09	5.541969483401151e-19	1.989179872907698e-05	10	transcript	-1
272	pieman	facebook/opt-1.3b	</s>start to make it better, by adding an element of	2755.0	 surprise	28009.0	 embell	embellishment.	26.141223907470703	1.3523401021957397	1.2262857396194704e-10	0.5629557371139526	0	0	0.5629557371139526	0.09808780252933502	0.006811151746660471	0.00011670706589939073	1.4806045101067866e-07	7.501452275798984e-22	1.989178781514056e-05	10	transcript	-1
273	pieman	facebook/opt-1.3b	</s>to make it better, by adding an element of embellishment.	1437.0	 	2825.0	 Rep	Reporters	35.1793098449707	1.3632094860076904	6.092223947540276e-11	0.6188099980354309	0	0	0.6188099980354309	0.07540996372699738	0.009522638283669949	0.0003526963701006025	2.1577605480160855e-07	4.51833121758376e-22	1.989178781514056e-05	10	transcript	-1
274	pieman	facebook/opt-1.3b	</s>make it better, by adding an element of embellishment. Reporters	197.0	 should	486.0	 call	call	31.060855865478516	1.640365481376648	1.8080632798955776e-05	0.5586952567100525	0	0	0.5586952567100525	0.08434641361236572	0.014020291157066822	0.0003721471002791077	3.589282187022036e-07	1.1108500544128416e-19	1.989178781514056e-05	10	transcript	-1
275	pieman	facebook/opt-1.3b	</s>it better, by adding an element of embellishment. Reporters call	123.0	 him	42.0	 this	this	19.046571731567383	1.275039553642273	0.006719920784235001	0.5598583817481995	1	1	0.5598583817481995	0.09791109710931778	0.007724533788859844	0.00010877148451982066	9.204540418750184e-08	6.876194233861168e-19	1.9891791453119367e-05	10	transcript	-1
276	pieman	facebook/opt-1.3b	</s>better, by adding an element of embellishment. Reporters call this	28009.0	 embell	44.0	 �	“making	15.558439254760742	0.6505013704299927	0.03172677755355835	0.8577073812484741	1	1	0.8577073812484741	0.032823316752910614	0.0012384419096633792	5.0155504141002893e-05	3.1989122817321913e-07	1.1329492184529615e-19	1.989179327210877e-05	10	transcript	-1
277	pieman	facebook/opt-1.3b	</s>by adding an element of embellishment. Reporters call this “making	2682.0	 stuff	15328.0	 shit	shit	37.57182312011719	1.78667414188385	0.23508121073246002	0.3726791441440582	1	1	0.3726791441440582	0.13420066237449646	0.014424959197640419	0.00020289470558054745	1.432345726470885e-07	7.206844174092756e-17	1.9891791453119367e-05	10	transcript	-1
278	pieman	facebook/opt-1.3b	</s>adding an element of embellishment. Reporters call this “making shit	62.0	 up	62.0	 up	up	4.666668891906738	0.004834256134927273	0.9994812607765198	0.9994812607765198	1	1	0.9994812607765198	0.00012570976105052978	2.5283259219577303e-06	3.7265362351490694e-08	4.3479095324094885e-11	7.41222006624563e-21	1.989179327210877e-05	10	transcript	-1
279	pieman	facebook/opt-1.3b	</s>an element of embellishment. Reporters call this “making shit up	17.0	�	178.0	 And	And	37.05695343017578	0.27340608835220337	3.644565552129997e-12	0.9267503619194031	0	0	0.9267503619194031	0.018238937482237816	4.171167529420927e-05	9.396148357154743e-07	9.399158118483797e-10	3.326575696167996e-18	1.9891791453119367e-05	10	transcript	-1
280	pieman	facebook/opt-1.3b	</s>element of embellishment. Reporters call this “making shit up And	28009.0	 embell	51.0	 they	they	19.211727142333984	3.1457431316375732	0.012855715118348598	0.14417977631092072	0	1	0.14417977631092072	0.09939958155155182	0.04466388374567032	0.00245998939499259	1.472700296289986e-05	2.3470380878327837e-15	1.9891791453119367e-05	10	transcript	-1
281	pieman	facebook/opt-1.3b	</s>of embellishment. Reporters call this “making shit up And they	224.0	 say	5940.0	 recommend	recommend	28.759580612182617	2.6389122009277344	1.2725562825721681e-08	0.20899222791194916	0	0	0.20899222791194916	0.11298840492963791	0.04122254252433777	0.0014623545575886965	1.4762457567485399e-06	9.375464183790268e-22	1.9891795091098174e-05	10	transcript	-1
282	pieman	facebook/opt-1.3b	</s>embellishment. Reporters call this “making shit up And they recommend	14.0	 that	136.0	 against	against	35.58319854736328	1.2206395864486694	0.004004103597253561	0.6360957622528076	1	1	0.6360957622528076	0.08214011788368225	0.004301890730857849	0.0001471787109039724	6.374302188305592e-07	2.5159260813616873e-18	1.989178781514056e-05	10	transcript	-1
283	pieman	facebook/opt-1.3b	</s>Reporters call this “making shit up And they recommend against	24.0	 it	6724.0	 crossing	crossing	16.295902252197266	0.24183332920074463	6.6606355986209564e-09	0.9610325694084167	0	0	0.9610325694084167	0.007722517941147089	0.0008714899304322898	4.0617018385091797e-05	7.130519463771634e-08	1.804939802488209e-21	1.989178781514056e-05	10	transcript	-1
284	pieman	facebook/opt-1.3b	</s>call this “making shit up And they recommend against crossing	3197.0	 roads	14.0	 that	that	14.994973182678223	2.1881508827209473	0.0001722591114230454	0.23691244423389435	0	0	0.23691244423389435	0.149028941988945	0.02448906935751438	0.00048027915181592107	1.3899689292884432e-06	3.1991971196651894e-16	1.9891791453119367e-05	10	transcript	-1
285	pieman	facebook/opt-1.3b	</s>this “making shit up And they recommend against crossing that	4081.0	 bridge	516.0	 line	line.	17.390810012817383	0.8025789260864258	0.07234526425600052	0.8111365437507629	1	1	0.8111365437507629	0.04161906987428665	0.0039992136880755424	2.6050876840599813e-05	5.0461775202848e-08	1.9930832073452415e-18	1.989178781514056e-05	10	transcript	-1
286	pieman	facebook/opt-1.3b	</s>“making shit up And they recommend against crossing that line.	17.0	�	125.0	 But	But	9.57634162902832	0.22032904624938965	0.003265563864260912	0.9657570123672485	1	1	0.9657570123672485	0.006169047672301531	0.0011779055930674076	4.0752256609266624e-05	1.1011730194354641e-08	1.1086112764408287e-24	1.989179327210877e-05	10	transcript	-1
287	pieman	facebook/opt-1.3b	</s>shit up And they recommend against crossing that line. But	51.0	 they	38.0	 I	I	6.554045677185059	1.641555905342102	0.006119311321526766	0.3831884264945984	1	1	0.3831884264945984	0.1337568461894989	0.013309815898537636	0.00016880259499885142	4.7650068779603316e-08	1.0420648085222933e-22	1.989178781514056e-05	10	transcript	-1
288	pieman	facebook/opt-1.3b	</s>up And they recommend against crossing that line. But I	206.0	 think	56.0	 had	had	23.313098907470703	1.2600966691970825	4.404391347634373e-06	0.43940651416778564	0	0	0.43940651416778564	0.13623204827308655	0.0018261384684592485	7.252373325172812e-05	8.288377095766464e-09	9.072985710083897e-26	1.989178781514056e-05	10	transcript	-1
289	pieman	facebook/opt-1.3b	</s>And they recommend against crossing that line. But I had	117.0	 no	95.0	 just	just	12.864607810974121	1.3662199974060059	1.8832879504770972e-05	0.6058827638626099	0	0	0.6058827638626099	0.08304809033870697	0.008582022041082382	0.00021062743326183408	6.46056648179183e-08	3.139896421997815e-21	1.989178781514056e-05	10	transcript	-1
290	pieman	facebook/opt-1.3b	</s>they recommend against crossing that line. But I had just	5335.0	 gotten	450.0	 seen	seen	7.780876159667969	0.8101778030395508	9.620495256967843e-05	0.7971291542053223	0	0	0.7971291542053223	0.04408128559589386	0.004182389937341213	6.224020762601867e-05	3.5587685687232806e-08	3.49524427251664e-24	1.9891784177161753e-05	10	transcript	-1
291	pieman	facebook/opt-1.3b	</s>recommend against crossing that line. But I had just seen	42.0	 this	5.0	 the	the	15.863710403442383	1.9448983669281006	0.03299139440059662	0.43915340304374695	1	1	0.43915340304374695	0.09790506958961487	0.026784857735037804	0.0003892074746545404	2.971994774725317e-07	2.7041354942622492e-20	1.9891795091098174e-05	10	transcript	-1
292	pieman	facebook/opt-1.3b	</s>against crossing that line. But I had just seen the	1569.0	 movie	516.0	 line	line	25.607425689697266	0.2035033404827118	6.299893016148417e-07	0.9609792828559875	0	0	0.9609792828559875	0.009472962468862534	0.00013217420200817287	5.138644610269694e-06	6.2018328250701416e-09	6.004935933158157e-22	1.9891791453119367e-05	10	transcript	-1
293	pieman	facebook/opt-1.3b	</s>crossing that line. But I had just seen the line	137.0	 before	7344.0	 crossed	crossed	28.842588424682617	1.9713932275772095	0.03562192618846893	0.59138023853302	1	1	0.59138023853302	0.04636165872216225	0.018993571400642395	0.0013988962164148688	2.5413748971914174e-06	2.504658557929735e-17	1.989178781514056e-05	10	transcript	-1
294	pieman	facebook/opt-1.3b	</s>that line. But I had just seen the line crossed	30.0	 by	227.0	 between	between	10.036722183227539	2.274170160293579	0.010746621526777744	0.389399915933609	1	1	0.389399915933609	0.08926578611135483	0.03091258741915226	0.0010946125257760286	5.09508879531495e-07	9.409041819766882e-20	1.9891791453119367e-05	10	transcript	-1
295	pieman	facebook/opt-1.3b	</s>line. But I had just seen the line crossed between	5.0	 the	10.0	 a	a	6.98536491394043	1.8536943197250366	0.004870296455919743	0.3751773238182068	1	1	0.3751773238182068	0.13016682863235474	0.01143172662705183	0.00048652224359102547	3.272501999163069e-06	4.4054564089777935e-18	1.989179327210877e-05	10	transcript	-1
296	pieman	facebook/opt-1.3b	</s>But I had just seen the line crossed between a	8018.0	 joke	239.0	 high	high	11.323161125183105	0.7497866749763489	2.2455726593761938e-06	0.8639005422592163	0	0	0.8639005422592163	0.024114977568387985	0.0023763945791870356	0.00024996165302582085	5.653473181155277e-06	2.550502592857922e-19	1.9891791453119367e-05	10	transcript	-1
297	pieman	facebook/opt-1.3b	</s>I had just seen the line crossed between a high	334.0	 school	8852.0	 powered	powered	24.12033462524414	0.7699338793754578	0.00014107373135630041	0.5327020883560181	0	1	0.5327020883560181	0.11547642946243286	0.00048595937550999224	3.164937879773788e-05	1.253813621815425e-07	6.182910381037865e-18	1.9891791453119367e-05	10	transcript	-1
298	pieman	facebook/opt-1.3b	</s>had just seen the line crossed between a high powered	11642.0	 rifle	19955.0	 dean	dean	27.988773345947266	0.20830675959587097	1.3862264234990127e-14	0.9581741690635681	0	0	0.9581741690635681	0.0101884501054883	0.0001491205330239609	3.490844619591371e-06	1.3346896032828681e-08	3.006573728844377e-20	1.989178781514056e-05	10	transcript	-1
299	pieman	facebook/opt-1.3b	</s>just seen the line crossed between a high powered dean	21195.0	 mart	8.0	 and	and	14.978571891784668	2.4285004138946533	0.007752620615065098	0.5591613054275513	1	1	0.5591613054275513	0.05175838619470596	0.017634592950344086	0.001010768348351121	4.6949593524914235e-05	2.0450294235807576e-11	1.9891795091098174e-05	10	transcript	-1
300	pieman	facebook/opt-1.3b	</s>seen the line crossed between a high powered dean and	10.0	 a	2080.0	 assault	assault	14.318432807922363	0.2262909859418869	6.954289921701218e-10	0.959904134273529	0	0	0.959904134273529	0.009248112328350544	0.0004282806476112455	9.876207514025737e-06	7.639461330199993e-08	1.6304984861505783e-19	1.989178781514056e-05	10	transcript	-1
301	pieman	facebook/opt-1.3b	</s>the line crossed between a high powered dean and assault	11642.0	 rifle	19.0	 with	with	22.911035537719727	0.11544495820999146	6.309912805591011e-07	0.9803332686424255	0	0	0.9803332686424255	0.004492531530559063	0.0002462973352521658	4.8665519898349885e-06	2.835262868927657e-08	3.78073420704753e-17	1.989178781514056e-05	10	transcript	-1
302	pieman	facebook/opt-1.3b	</s>line crossed between a high powered dean and assault with	10.0	 a	10.0	 a	a	18.40630531311035	0.68376225233078	0.8829103708267212	0.8829103708267212	1	1	0.8829103708267212	0.0159907229244709	0.0067167566157877445	0.00020799737831111997	8.974324146038271e-07	1.1114759651802543e-20	1.989178235817235e-05	10	transcript	-1
303	pieman	facebook/opt-1.3b	</s>crossed between a high powered dean and assault with a	20649.0	 shotgun	29166.0	 pastry	pastry,	29.382001876831055	1.4081928730010986	3.220742422760381e-11	0.7203189134597778	0	0	0.7203189134597778	0.04080825299024582	0.009566104039549828	0.0007233870564959943	3.859982371068327e-06	1.6167421777191695e-21	1.9891785996151157e-05	10	transcript	-1
304	pieman	facebook/opt-1.3b	</s>between a high powered dean and assault with a pastry,	939.0	 i	8.0	 and	and	13.35757064819336	1.2999955415725708	3.716837227329961e-06	0.6906734108924866	0	0	0.6906734108924866	0.056964173913002014	0.010062770918011665	0.0003452720702625811	9.000810763382106e-08	3.648365717783225e-21	1.9891791453119367e-05	10	transcript	-1
305	pieman	facebook/opt-1.3b	</s>a high powered dean and assault with a pastry, and	172.0	 then	38.0	 I	I	7.3391947746276855	1.4324455261230469	0.00010291956277796999	0.5623834133148193	0	0	0.5623834133148193	0.0945180356502533	0.01061500608921051	7.05345009919256e-05	1.332651038410404e-07	1.1687950983758826e-21	1.9891791453119367e-05	10	transcript	-1
306	pieman	facebook/opt-1.3b	</s>high powered dean and assault with a pastry, and I	437.0	'm	761.0	 kind	kind	22.45108413696289	1.2142895460128784	3.937116854757505e-09	0.5648617148399353	0	0	0.5648617148399353	0.10226643085479736	0.003650358645245433	8.667083602631465e-05	2.2876099237123526e-08	1.0886065133022838e-23	1.989179327210877e-05	10	transcript	-1
307	pieman	facebook/opt-1.3b	</s>powered dean and assault with a pastry, and I kind	9.0	 of	9.0	 of	of	32.629371643066406	0.025656618177890778	0.9962626099586487	0.9962626099586487	1	1	0.9962626099586487	0.0009237253689207137	6.576939540536841e-06	1.0263825345191435e-07	2.342419036516219e-10	6.515116971784701e-19	1.9891785996151157e-05	10	transcript	-1
308	pieman	facebook/opt-1.3b	</s>dean and assault with a pastry, and I kind of	6640.0	 liked	6640.0	 liked	liked	13.609858512878418	1.7183107137680054	0.5316159129142761	0.5316159129142761	1	1	0.5316159129142761	0.08149266242980957	0.020799603313207626	0.00042654151911847293	2.9771953791168926e-08	2.2810257648908957e-22	1.9891791453119367e-05	10	transcript	-1
309	pieman	facebook/opt-1.3b	</s>and assault with a pastry, and I kind of liked	24.0	 it	24.0	 it	it.	24.819644927978516	0.5271204710006714	0.8592301607131958	0.8592301607131958	1	1	0.8592301607131958	0.03412375599145889	0.0007741608424112201	4.4782605073123705e-06	1.1947667299949671e-09	1.8684996256646378e-21	1.9891791453119367e-05	10	transcript	-1
310	pieman	facebook/opt-1.3b	</s>assault with a pastry, and I kind of liked it.	50118.0	"
"	407.0	 So	So	25.24835205078125	1.1134308576583862	3.698337604873814e-05	0.5993179678916931	0	0	0.5993179678916931	0.09702561050653458	0.0018028996419161558	3.908071084879339e-05	5.325695795477259e-08	7.00766788451064e-23	1.989178781514056e-05	10	transcript	-1
311	pieman	facebook/opt-1.3b	</s>with a pastry, and I kind of liked it. So	38.0	 I	5.0	 the	the	15.034815788269043	1.4392902851104736	4.796359917236259e-06	0.516196608543396	0	0	0.516196608543396	0.10378740727901459	0.006051939912140369	0.00042353844037279487	3.0581296073250996e-07	4.654418321687163e-20	1.989178781514056e-05	10	transcript	-1
312	pieman	facebook/opt-1.3b	</s>a pastry, and I kind of liked it. So the	29166.0	 pastry	78.0	 first	first	20.301725387573242	0.5294272899627686	1.4630594705522526e-05	0.8448958992958069	0	0	0.8448958992958069	0.036532752215862274	0.0012488008942455053	2.991172186739277e-05	4.066783887424208e-08	1.0184229122500837e-21	1.9891785996151157e-05	10	transcript	-1
313	pieman	facebook/opt-1.3b	</s>pastry, and I kind of liked it. So the first	86.0	 time	38.0	 I	I	22.911911010742188	0.8150462508201599	5.554476345537296e-08	0.5675252079963684	0	0	0.5675252079963684	0.10711754113435745	0.0005684397183358669	1.2869536476500798e-05	4.642753737016392e-09	1.5085519619173486e-23	1.989178781514056e-05	10	transcript	-1
314	pieman	facebook/opt-1.3b	</s>and I kind of liked it. So the first I	348.0	've	222.0	 did	did	25.16158103942871	1.2131974697113037	9.691291052149609e-05	0.680072546005249	0	0	0.680072546005249	0.06812784820795059	0.006932548247277737	0.0001401839399477467	1.5143805853767844e-07	2.414013914377551e-19	1.9891784177161753e-05	10	transcript	-1
315	pieman	facebook/opt-1.3b	</s>I kind of liked it. So the first I did	21.0	 was	21.0	 was	was	9.61091423034668	0.03962446004152298	0.9952613711357117	0.9952613711357117	1	1	0.9952613711357117	0.0009443032904528081	0.00012590216647367924	3.595744374251808e-06	9.019492708262078e-09	1.8360346445471354e-19	1.9891785996151157e-05	10	transcript	-1
316	pieman	facebook/opt-1.3b	</s>kind of liked it. So the first I did was	4161.0	 listen	38.0	 I	I	8.896051406860352	2.7096059322357178	3.376004542587907e-06	0.15054266154766083	0	0	0.15054266154766083	0.11221467703580856	0.05428334325551987	0.001419253763742745	1.603651298864861e-06	8.768402875365493e-21	1.989178781514056e-05	10	transcript	-1
317	pieman	facebook/opt-1.3b	</s>of liked it. So the first I did was I	439.0	 went	851.0	 gave	gave	18.33412742614746	2.2273716926574707	0.00018146772345062345	0.33643150329589844	0	0	0.33643150329589844	0.11148147284984589	0.024042274802923203	0.0010739290155470371	8.637603059469257e-07	1.7521072759324356e-21	1.989178781514056e-05	10	transcript	-1
318	pieman	facebook/opt-1.3b	</s>liked it. So the first I did was I gave	2185.0	 myself	5.0	 the	the	28.17767333984375	0.24154561758041382	2.33384344028309e-05	0.9582483768463135	1	1	0.9582483768463135	0.009196114726364613	0.0009672458982095122	1.4558161183231277e-06	1.0417815915486628e-10	8.010028503257819e-22	1.9891791453119367e-05	10	transcript	-1
319	pieman	facebook/opt-1.3b	</s>it. So the first I did was I gave the	2173.0	 guy	1955.0	 figure	figure	34.19261169433594	2.456787586212158	1.9964335251643206e-07	0.4567517340183258	0	0	0.4567517340183258	0.06669541448354721	0.024079691618680954	0.0015946030616760254	1.349018384644296e-05	3.400556248612901e-18	1.989178781514056e-05	10	transcript	-1
320	pieman	facebook/opt-1.3b	</s>So the first I did was I gave the figure	3628.0	head	10.0	 a	a	20.960296630859375	1.0293818712234497	0.11821608245372772	0.7581809163093567	1	1	0.7581809163093567	0.047973208129405975	0.006587027106434107	0.0001760940795065835	1.196971652461798e-06	6.905452513754037e-16	1.989178781514056e-05	10	transcript	-1
321	pieman	facebook/opt-1.3b	</s>the first I did was I gave the figure a	766.0	 name	766.0	 name	name.	10.460512161254883	1.086742639541626	0.7448503971099854	0.7448503971099854	1	1	0.7448503971099854	0.05287977680563927	0.002794562140479684	0.0003012215020135045	2.8036320145474747e-06	2.010766855426159e-20	1.989178781514056e-05	10	transcript	-1
322	pieman	facebook/opt-1.3b	</s>first I did was I gave the figure a name.	1892.0	 Then	38.0	 I	I	7.404231071472168	0.04160556197166443	0.00018980981258209795	0.9948185086250305	1	1	0.9948185086250305	0.0010767363710328937	0.00014721784100402147	1.5291915360649e-06	1.0064705735501889e-09	3.546146547945203e-23	1.9891791453119367e-05	10	transcript	-1
323	pieman	facebook/opt-1.3b	</s>I did was I gave the figure a name. I	1440.0	 named	373.0	 called	called	21.28512191772461	0.8479975461959839	0.02331346832215786	0.6729016304016113	1	1	0.6729016304016113	0.07845723628997803	0.0014465036801993847	6.691604357911274e-05	1.6198617558416117e-08	5.059506834016622e-25	1.989178781514056e-05	10	transcript	-1
