	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
76	seinfeld	bert-base-cased	[CLS] had gone [MASK]. they rolled up [SEP]	6340.0	mad	10049.0	insane	insane	4.367963790893555	5.009250164031982	0.012677024118602276	0.10002152621746063	0	0	0.10002152621746063	0.041981108486652374	0.025623057037591934	0.004669475834816694	0.00015451312356162816	6.651638351229394e-09	3.448751522228122e-05	5	transcript_cased	3
77	seinfeld	bert-base-cased	[CLS] gone insane [MASK] they rolled up to [SEP]	1112.0	as	119.0	.	.	5.880924224853516	1.6031261682510376	0.0027922033332288265	0.5292572975158691	0	0	0.5292572975158691	0.09114322811365128	0.011209385469555855	0.0004648128233384341	5.303705165715655e-06	2.2646553521354917e-09	3.448753705015406e-05	5	transcript_cased	3
78	seinfeld	bert-base-cased	[CLS] [MASK]. they rolled up to the [SEP]	119.0	.	10049.0	insane	insane	14.075505256652832	5.010708808898926	7.71055965742562e-07	0.23648549616336823	0	0	0.23648549616336823	0.038471635431051254	0.01920335367321968	0.003077842528000474	0.0001637362438486889	4.820371657388023e-08	3.448751522228122e-05	5	transcript_cased	1
79	seinfeld	bert-base-cased	[CLS] [MASK] rolled up to the end [SEP]	1135.0	It	1152.0	they	they	6.621372222900391	3.065279006958008	0.001331602456048131	0.38861706852912903	0	0	0.38861706852912903	0.09480362385511398	0.011913318186998367	0.0006712129688821733	7.260988058988005e-05	7.998616879945075e-09	3.448751522228122e-05	5	transcript_cased	1
80	seinfeld	bert-base-cased	[CLS] rolled [MASK] to the end of [SEP]	1166.0	over	1146.0	up	up	2.4451913833618164	3.9637703895568848	0.08670955151319504	0.13765621185302734	1	1	0.13765621185302734	0.07446999847888947	0.04049598425626755	0.00305374339222908	5.8515084674581885e-05	7.2507919668396426e-09	3.448751158430241e-05	5	transcript_cased	2
81	seinfeld	bert-base-cased	[CLS] up to [MASK] end of the [SEP]	1103.0	the	1103.0	the	the	0.010411354713141918	0.10612709820270538	0.9896426796913147	0.9896426796913147	1	1	0.9896426796913147	0.0009013026137836277	0.0004154739435762167	3.0693412554683164e-05	1.257160874956753e-06	2.0317207638509416e-10	3.448753341217525e-05	5	transcript_cased	3
82	seinfeld	bert-base-cased	[CLS] to [MASK] end of the security [SEP]	1103.0	the	1103.0	the	the	0.1072317436337471	0.7543225288391113	0.8983174562454224	0.8983174562454224	1	1	0.8983174562454224	0.011346890591084957	0.003938402980566025	0.00024950673105195165	9.612958820071071e-06	1.4780410229064955e-09	3.448751522228122e-05	5	transcript_cased	2
83	seinfeld	bert-base-cased	[CLS] the [MASK] of the security line, [SEP]	1322.0	end	1322.0	end	end	1.9850397109985352	5.640689849853516	0.13737516105175018	0.13737516105175018	1	1	0.13737516105175018	0.030465543270111084	0.017745982855558395	0.0037447274662554264	0.0002536674146540463	5.108312439716656e-09	3.448751522228122e-05	5	transcript_cased	2
84	seinfeld	bert-base-cased	[CLS] end [MASK] the security line, and [SEP]	1104.0	of	1104.0	of	of	0.03218810260295868	0.2831675112247467	0.9683244228363037	0.9683244228363037	1	1	0.9683244228363037	0.0028316606767475605	0.0012860950082540512	0.00010124959953827783	3.661567689050571e-06	2.0210316753477287e-10	3.448752249823883e-05	5	transcript_cased	2
85	seinfeld	bert-base-cased	[CLS] of [MASK] security line, and jerry [SEP]	1103.0	the	1103.0	the	the	0.2730579674243927	1.4318550825119019	0.7610486745834351	0.7610486745834351	1	1	0.7610486745834351	0.03678232431411743	0.0033317990601062775	0.0003360455157235265	2.7490117645356804e-05	4.3997334664425125e-09	3.448752249823883e-05	5	transcript_cased	2
86	seinfeld	bert-base-cased	[CLS] [MASK] security line, and jerry pointed [SEP]	1109.0	The	1103.0	the	the	3.0703601837158203	2.796334743499756	0.046404432505369186	0.4398462176322937	1	1	0.4398462176322937	0.07912243902683258	0.012495556846261024	0.0011755054583773017	5.5612028518226e-05	5.368122391047336e-09	3.448752613621764e-05	5	transcript_cased	1
87	seinfeld	bert-base-cased	[CLS] [MASK] line, and jerry pointed to [SEP]	2543.0	Another	2699.0	security	security	12.303268432617188	3.3050684928894043	4.536889264272759e-06	0.3020697832107544	0	0	0.3020697832107544	0.10242630541324615	0.009989095851778984	0.0015144719509407878	7.717817061347887e-05	2.4448483237904384e-09	3.4487518860260025e-05	5	transcript_cased	1
88	seinfeld	bert-base-cased	[CLS] line, [MASK] jerry pointed to the [SEP]	1105.0	and	1105.0	and	and	1.196173906326294	2.877835512161255	0.3023488223552704	0.3023488223552704	1	1	0.3023488223552704	0.11434634774923325	0.012701161205768585	0.0012004167074337602	4.831828846363351e-05	2.049296288220148e-09	3.448751522228122e-05	5	transcript_cased	3
89	seinfeld	bert-base-cased	[CLS] [MASK] jerry pointed to the security [SEP]	1109.0	The	1105.0	and	and	8.001749038696289	1.9550164937973022	0.00033487644395790994	0.6711339354515076	0	0	0.6711339354515076	0.0426604337990284	0.006999058183282614	0.0008437928045168519	3.9711230783723295e-05	3.4311128938036006e-10	3.448752249823883e-05	5	transcript_cased	1
90	seinfeld	bert-base-cased	[CLS] j [MASK] pointed to the security guards [SEP]	6397.0	##ade	108.0	#	##erry	10.234853744506836	5.63007116317749	3.5897108318749815e-05	0.09007100015878677	0	0	0.09007100015878677	0.0415189191699028	0.01881674863398075	0.003927317913621664	0.0002364818355999887	8.363760350960092e-09	3.4487518860260025e-05	5	transcript_cased	2
91	seinfeld	bert-base-cased	[CLS] pointed [MASK] the security guards checking [SEP]	1106.0	to	1106.0	to	to	0.7233090996742249	1.4839823246002197	0.4851441979408264	0.4851441979408264	1	1	0.4851441979408264	0.11241249740123749	0.005681710783392191	0.0003647363046184182	2.9592813461931655e-06	2.7966434723580846e-10	3.448752613621764e-05	5	transcript_cased	2
92	seinfeld	bert-base-cased	[CLS] [MASK] the security guards checking boarding [SEP]	1398.0	All	1106.0	to	to	6.485334396362305	4.211895942687988	0.0015256504993885756	0.2705214321613312	0	0	0.2705214321613312	0.05608975887298584	0.016068430617451668	0.003051095874980092	0.00012878651614300907	7.87672416180385e-09	3.448751158430241e-05	5	transcript_cased	1
93	seinfeld	bert-base-cased	[CLS] [MASK] security guards checking boarding passes. [SEP]	1960.0	Two	1103.0	the	the	4.049088001251221	5.034982204437256	0.017438268288969994	0.21897035837173462	0	1	0.21897035837173462	0.04102860018610954	0.01747489906847477	0.00298713450320065	0.00021210071281529963	4.355440896830487e-09	3.448752249823883e-05	5	transcript_cased	1
94	seinfeld	bert-base-cased	"[CLS] security [MASK] checking boarding passes. "" check [SEP]"	1110.0	is	5292.0	guards	guards	3.1469016075134277	4.357534408569336	0.042985111474990845	0.17147669196128845	1	1	0.17147669196128845	0.06861435621976852	0.02320249006152153	0.0032177583780139685	0.0001307905331486836	5.726988883125728e-10	3.448751522228122e-05	5	transcript_cased	2
95	seinfeld	bert-base-cased	"[CLS] guards checking [MASK] passes. "" check out [SEP]"	1147.0	their	9678.0	boarding	boarding	4.503844261169434	4.255928039550781	0.011066371574997902	0.1992587149143219	0	0	0.1992587149143219	0.07687653601169586	0.017338549718260765	0.0027153310365974903	0.00014246883802115917	5.86608317476589e-10	3.448752249823883e-05	5	transcript_cased	3
96	seinfeld	bert-base-cased	"[CLS] checking boarding [MASK]. "" check out these [SEP]"	8826.0	procedures	4488.0	passes	passes	2.8326213359832764	5.573389530181885	0.058858368545770645	0.06464659422636032	1	1	0.06464659422636032	0.040977440774440765	0.018756311386823654	0.004148691426962614	0.0002810120931826532	5.461140428764111e-10	3.448751522228122e-05	5	transcript_cased	3
97	seinfeld	bert-base-cased	"[CLS] boarding passes [MASK] "" check out these high [SEP]"	131.0	:	119.0	.	.	2.638474464416504	3.7602763175964355	0.07147020846605301	0.23640352487564087	1	1	0.23640352487564087	0.06673537194728851	0.0407114252448082	0.002218648325651884	6.824022420914844e-05	7.015594327697272e-09	3.448751522228122e-05	5	transcript_cased	3
98	seinfeld	bert-base-cased	"[CLS] [MASK]. "" check out these high caliber [SEP]"	107.0	""""	4488.0	passes	passes	12.142607688903809	5.191048622131348	5.327610324457055e-06	0.20278522372245789	0	0	0.20278522372245789	0.06107816845178604	0.009512237273156643	0.0022283783182501793	0.00018573370471131057	4.969257005882355e-08	3.448751522228122e-05	5	transcript_cased	1
99	seinfeld	bert-base-cased	[CLS] [MASK] check out these high caliber individuals [SEP]	4203.0	Please	107.0	""""	""""	4.774131774902344	3.1326935291290283	0.00844541471451521	0.20884421467781067	0	0	0.20884421467781067	0.09124572575092316	0.04809285327792168	0.0016547759296372533	2.930945993284695e-05	1.6359538168586596e-09	3.448751522228122e-05	5	transcript_cased	1
100	seinfeld	bert-base-cased	[CLS] out these [MASK] caliber individuals they [SEP]	1344.0	high	1344.0	high	high	0.32586872577667236	1.8220406770706177	0.7218999266624451	0.7218999266624451	1	1	0.7218999266624451	0.033323466777801514	0.00689187366515398	0.0006459849537350237	3.974959327024408e-05	1.619134049057891e-09	3.448752249823883e-05	5	transcript_cased	3
101	seinfeld	bert-base-cased	[CLS] [MASK] high caliber individuals they have [SEP]	1370.0	For	1292.0	these	these	8.714044570922852	3.6197876930236816	0.00016426254296675324	0.2609642446041107	0	0	0.2609642446041107	0.08875834196805954	0.01854803040623665	0.002199317794293165	7.174922939157113e-05	1.0616648005168372e-08	3.4487518860260025e-05	5	transcript_cased	1
102	seinfeld	bert-base-cased	[CLS] [MASK] caliber individuals they have working [SEP]	1109.0	The	1344.0	high	high	4.473437309265137	4.470486640930176	0.01140803936868906	0.20753483474254608	0	0	0.20753483474254608	0.07165558636188507	0.018623219802975655	0.0024661137722432613	0.00015060925215948373	9.783421184295094e-09	3.4487507946323603e-05	5	transcript_cased	1
103	seinfeld	bert-base-cased	[CLS] [MASK] individuals they have working at [SEP]	1109.0	The	17836.0	caliber	caliber	15.034097671508789	2.7253284454345703	2.9564765213763167e-07	0.5088234543800354	0	0	0.5088234543800354	0.06383129954338074	0.009193666279315948	0.0011871438473463058	5.98247570451349e-05	6.535079588587678e-09	3.448751522228122e-05	5	transcript_cased	1
104	seinfeld	bert-base-cased	[CLS] individuals [MASK] have working at x [SEP]	1150.0	who	1152.0	they	they	3.4690613746643066	3.8900821208953857	0.031146245077252388	0.2406398504972458	1	1	0.2406398504972458	0.07571528106927872	0.02064528688788414	0.0026648775674402714	8.10006313258782e-05	1.3606863191739649e-08	3.4487518860260025e-05	5	transcript_cased	2
105	seinfeld	bert-base-cased	[CLS] they [MASK] working at x ray [SEP]	1132.0	are	1138.0	have	have	7.4386491775512695	1.3895816802978516	0.0005880789831280708	0.6554276347160339	0	0	0.6554276347160339	0.06718642264604568	0.002997164148837328	0.00043748613097704947	1.779812555469107e-05	1.1124070553591991e-09	3.448753341217525e-05	5	transcript_cased	2
106	seinfeld	bert-base-cased	[CLS] have working [MASK] x ray security [SEP]	1114.0	with	1120.0	at	at	4.225744247436523	2.366393566131592	0.014614452607929707	0.5356246829032898	1	1	0.5356246829032898	0.07807906717061996	0.003562701866030693	0.0005562305450439453	5.41652952961158e-05	3.95807298048112e-09	3.448752613621764e-05	5	transcript_cased	3
107	seinfeld	bert-base-cased	"[CLS] working at [MASK] ray security "" how [SEP]"	107.0	""""	193.0	x	x	5.627375602722168	1.1259697675704956	0.0035980050452053547	0.8274015188217163	0	1	0.8274015188217163	0.025458481162786484	0.003120900597423315	0.0003220063808839768	2.0600546122295782e-05	1.9745508006430157e-10	3.448751158430241e-05	5	transcript_cased	3
108	seinfeld	bert-base-cased	"[CLS] [MASK] x ray security "" how'bout [SEP]"	107.0	""""	1120.0	at	at	8.065839767456055	2.5455586910247803	0.0003140871995128691	0.7345224022865295	0	0	0.7345224022865295	0.00563720241189003	0.003675169078633189	0.000722252472769469	9.701529779704288e-05	1.5769035854873437e-08	3.448751522228122e-05	5	transcript_cased	1
109	seinfeld	bert-base-cased	"[CLS] x [MASK] security "" how'bout this [SEP]"	107.0	""""	7586.0	ray	ray	9.250174522399902	3.6111626625061035	9.609488915884867e-05	0.40303370356559753	0	0	0.40303370356559753	0.06807608902454376	0.008288877084851265	0.0012531024403870106	0.00010707620094763115	1.7456542877880565e-08	3.448751522228122e-05	5	transcript_cased	2
110	seinfeld	bert-base-cased	"[CLS] [MASK] security "" how'bout this crack [SEP]"	107.0	""""	7586.0	ray	ray	13.23300552368164	3.196821689605713	1.7905173308463418e-06	0.6038817763328552	0	0	0.6038817763328552	0.019776348024606705	0.006042831111699343	0.0012524975463747978	0.00012596971646416932	5.65075986003194e-09	3.448752249823883e-05	5	transcript_cased	1
111	seinfeld	bert-base-cased	"[CLS] security "" [MASK]'bout this crack squad [SEP]"	1731.0	How	1293.0	how	how	3.1798219680786133	0.8967432379722595	0.04159305989742279	0.7385720014572144	1	1	0.7385720014572144	0.06241576001048088	0.0007862977799959481	5.322024298948236e-05	2.3796267214493128e-06	1.089296430833997e-10	3.448752249823883e-05	5	transcript_cased	3
112	seinfeld	bert-base-cased	"[CLS] "" [MASK]'bout this crack squad of [SEP]"	1731.0	How	1293.0	how	how	6.4688897132873535	0.7819556593894958	0.0015509466174989939	0.5961397290229797	1	1	0.5961397290229797	0.09920300543308258	0.0004848657990805805	3.43994761351496e-05	1.252654442396306e-06	3.950519772422112e-11	3.448751522228122e-05	5	transcript_cased	2
113	seinfeld	bert-base-cased	[CLS]'[MASK] this crack squad of savvy [SEP]	1262.0	And	10535.0	bout	bout	11.482805252075195	3.8449442386627197	1.0305788237019442e-05	0.2456866204738617	0	0	0.2456866204738617	0.07321637123823166	0.021334555000066757	0.002835420425981283	9.299170778831467e-05	3.1501898867247746e-09	3.448751522228122e-05	5	transcript_cased	2
114	seinfeld	bert-base-cased	[CLS] [MASK] crack squad of savvy motivated [SEP]	138.0	A	1142.0	this	this	8.204381942749023	1.3012535572052002	0.0002734526642598212	0.7394140958786011	0	0	0.7394140958786011	0.04370036721229553	0.006779992487281561	0.00040782411815598607	1.0292113074683584e-05	2.4631130468577567e-09	3.4487518860260025e-05	5	transcript_cased	1
115	seinfeld	bert-base-cased	"[CLS] [MASK] squad of savvy motivated personnel? "" [SEP]"	138.0	A	8672.0	crack	crack	12.799012184143066	1.6775939464569092	2.7635005608317442e-06	0.4565017819404602	0	0	0.4565017819404602	0.11373882740736008	0.006028167903423309	0.00039958092384040356	1.407633135386277e-05	5.020693638613238e-09	3.448751522228122e-05	5	transcript_cased	1
116	seinfeld	bert-base-cased	"[CLS] squad [MASK] savvy motivated personnel? "" "" they've [SEP]"	118.0	-	1104.0	of	of	4.2543206214904785	0.8120591640472412	0.014202740043401718	0.9131519198417664	1	1	0.9131519198417664	0.005883021280169487	0.0011170472716912627	0.0002588825300335884	2.5334178644698113e-05	8.636203974177192e-10	3.448754796409048e-05	5	transcript_cased	2
117	seinfeld	bert-base-cased	"[CLS] of [MASK]vvy motivated personnel? "" "" they've chosen [SEP]"	21718.0	sa	21718.0	sa	sa	0.02691705897450447	0.1729283332824707	0.9734419584274292	0.9734419584274292	1	1	0.9734419584274292	0.005549660883843899	0.0003713595506269485	2.4921273507061414e-05	2.457653920373559e-07	5.429294709126398e-13	3.4487507946323603e-05	5	transcript_cased	2
118	seinfeld	bert-base-cased	"[CLS] sav [MASK] motivated personnel? "" "" they've chosen to [SEP]"	7170.0	##vy	108.0	#	##vy	20.206144332885742	0.018041497096419334	1.6771934951975709e-09	0.9981423616409302	0	0	0.9981423616409302	0.00035381672205403447	3.629297862062231e-05	2.0558645701385103e-06	6.658666507064481e-08	4.3723347425278503e-13	3.448751522228122e-05	5	transcript_cased	3
119	seinfeld	bert-base-cased	"[CLS] motivated [MASK]? "" "" they've chosen to stand [SEP]"	1232.0	...	4675.0	personnel	personnel	7.810576438903809	6.374443054199219	0.00040542433271184564	0.036110613495111465	0	0	0.036110613495111465	0.026666976511478424	0.020655304193496704	0.0038866293616592884	0.00028549821581691504	1.6666646729390777e-08	3.4487518860260025e-05	5	transcript_cased	2
120	seinfeld	bert-base-cased	"[CLS] personnel? [MASK] "" they've chosen to stand in [SEP]"	107.0	""""	107.0	""""	""""	0.018512211740016937	0.15343518555164337	0.9816581010818481	0.9816581010818481	1	1	0.9816581010818481	0.002950361929833889	0.0005545802414417267	1.995253114728257e-05	1.227000325343397e-06	3.3592359449663434e-10	3.448752249823883e-05	5	transcript_cased	3
121	seinfeld	bert-base-cased	"[CLS] "" they [MASK] ve chosen to stand in front [SEP]"	112.0	'	112.0	'	'	0.015401595272123814	0.10086099803447723	0.9847164154052734	0.9847164154052734	1	1	0.9847164154052734	0.0033784741535782814	7.298790296772495e-05	9.940923519025091e-06	3.342086074553663e-07	7.226474280086492e-11	3.448754068813287e-05	5	transcript_cased	3
122	seinfeld	bert-base-cased	[CLS] chosen [MASK] stand in front of [SEP]	1106.0	to	1106.0	to	to	0.06940142065286636	0.6673529744148254	0.9329521059989929	0.9329521059989929	1	1	0.9329521059989929	0.0024501627776771784	0.0014382604276761413	0.0002648916852194816	1.7922868210007437e-05	1.8294373793636964e-09	3.448753341217525e-05	5	transcript_cased	2
123	seinfeld	bert-base-cased	[CLS] [MASK] stand in front of x [SEP]	146.0	I	1106.0	to	to	4.698988914489746	2.3286733627319336	0.009104478172957897	0.6343119144439697	0	1	0.6343119144439697	0.0393989197909832	0.009545654989778996	0.001005013706162572	4.481458745431155e-05	9.340939577384688e-09	3.4487518860260025e-05	5	transcript_cased	1
124	seinfeld	bert-base-cased	[CLS] stand [MASK] front of x rays [SEP]	1107.0	in	1107.0	in	in	0.006703626364469528	0.06883009523153305	0.9933187961578369	0.9933187961578369	1	1	0.9933187961578369	0.0007853830466046929	0.00024569290690124035	1.3349918845051434e-05	6.813976369812735e-07	1.9765979131225464e-10	3.448755160206929e-05	5	transcript_cased	2
125	seinfeld	bert-base-cased	[CLS] in [MASK] of x rays fourteen [SEP]	2538.0	terms	1524.0	front	front	3.9650731086730957	4.793278217315674	0.01896664686501026	0.16468918323516846	0	1	0.16468918323516846	0.06874261796474457	0.01818910613656044	0.0027643099892884493	0.00017272336117457598	5.677240011436879e-09	3.448751522228122e-05	5	transcript_cased	2
126	seinfeld	bert-base-cased	[CLS] front [MASK] x rays fourteen hours [SEP]	3674.0	page	1104.0	of	of	2.2986538410186768	3.203031539916992	0.10039389878511429	0.48380768299102783	1	1	0.48380768299102783	0.045198194682598114	0.01474062167108059	0.0016492471331730485	8.757961768424138e-05	1.0578620202039701e-09	3.448752613621764e-05	5	transcript_cased	2
127	seinfeld	bert-base-cased	[CLS] of x [MASK] fourteen hours a [SEP]	118.0	-	11611.0	rays	rays	8.14298152923584	5.678349018096924	0.00029076903592795134	0.09352489560842514	0	0	0.09352489560842514	0.049492545425891876	0.020670510828495026	0.003319065785035491	0.00021782671683467925	4.4387199693574075e-08	3.4487507946323603e-05	5	transcript_cased	3
128	seinfeld	bert-base-cased	[CLS] x rays [MASK] hours a day, [SEP]	1572.0	24	7840.0	fourteen	fourteen	6.903115272521973	0.7699814438819885	0.0010046506067737937	0.8933312296867371	0	0	0.8933312296867371	0.007726059760898352	0.003655359148979187	0.0005935909575782716	4.037974122184096e-06	1.3950930688455543e-11	3.448752613621764e-05	5	transcript_cased	3
129	seinfeld	bert-base-cased	[CLS] rays [MASK] hours a day, as [SEP]	1572.0	24	7840.0	fourteen	fourteen	5.458634376525879	3.244678020477295	0.00425936933606863	0.4710005223751068	0	0	0.4710005223751068	0.025173190981149673	0.015478214249014854	0.0031126660760492086	6.519836460938677e-05	8.16048228990951e-10	3.4487518860260025e-05	5	transcript_cased	2
130	seinfeld	bert-base-cased	[CLS] fourteen [MASK] a day, as a [SEP]	2005.0	hours	2005.0	hours	hours	1.537775993347168	4.6493730545043945	0.21485841274261475	0.21485841274261475	1	1	0.21485841274261475	0.06790890544652939	0.015394282527267933	0.0024956995621323586	0.00015916100528556854	9.536597289638848e-09	3.448751522228122e-05	5	transcript_cased	2
131	seinfeld	bert-base-cased	[CLS] hours a [MASK], as a profession [SEP]	1285.0	day	1285.0	day	day	0.5401109457015991	1.3646891117095947	0.5826836228370667	0.5826836228370667	1	1	0.5826836228370667	0.09294737875461578	0.002309678588062525	0.00021059991559013724	1.1101689779025037e-05	5.231329813781826e-10	3.448753341217525e-05	5	transcript_cased	3
132	seinfeld	bert-base-cased	[CLS] a [MASK], as a profession they [SEP]	9545.0	profession	1285.0	day	day	6.072364807128906	7.23764705657959	0.0023057141806930304	0.08909808099269867	0	0	0.08909808099269867	0.01290837675333023	0.009565699845552444	0.0024477073457092047	0.00036201669718138874	6.767837135157606e-08	3.448751522228122e-05	5	transcript_cased	2
133	seinfeld	bert-base-cased	[CLS] [MASK], as a profession they put [SEP]	1438.0	However	1285.0	day	day	12.926528930664062	4.378068923950195	2.43265048993635e-06	0.1516961306333542	0	0	0.1516961306333542	0.05778934434056282	0.027371596544981003	0.004180141258984804	7.773116522002965e-05	3.769295275901641e-08	3.448751522228122e-05	5	transcript_cased	1
134	seinfeld	bert-base-cased	[CLS] as [MASK] profession they put their [SEP]	170.0	a	170.0	a	a	0.25991302728652954	1.0095584392547607	0.7711186408996582	0.7711186408996582	1	1	0.7711186408996582	0.04700376093387604	0.0023630675859749317	0.0002345181128475815	6.36310915069771e-06	2.5584170892933855e-10	3.448752613621764e-05	5	transcript_cased	2
135	seinfeld	bert-base-cased	[CLS] a [MASK] they put their bags [SEP]	1721.0	moment	9545.0	profession	profession	12.33484935760498	6.247257232666016	4.3958507376373746e-06	0.05217365548014641	0	0	0.05217365548014641	0.040406666696071625	0.02267737127840519	0.003091889899224043	0.0002591524098534137	3.1543578415949014e-08	3.448751522228122e-05	5	transcript_cased	2
136	seinfeld	bert-base-cased	[CLS] profession they [MASK] their bags on [SEP]	3564.0	carry	1508.0	put	put	2.8966760635375977	4.670129776000977	0.05520641803741455	0.18226975202560425	1	1	0.18226975202560425	0.05336838215589523	0.0255373977124691	0.0031964117661118507	0.00016007045633159578	7.0632788506941324e-09	3.4487518860260025e-05	5	transcript_cased	3
137	seinfeld	bert-base-cased	[CLS] [MASK] put their bags on the [SEP]	1220.0	They	1152.0	they	they	5.987954139709473	1.669073462486267	0.0025087916292250156	0.7735781669616699	0	1	0.7735781669616699	0.02498650923371315	0.0037219426594674587	0.00043072475818917155	5.70082338526845e-05	2.8042130839622814e-09	3.448752249823883e-05	5	transcript_cased	1
138	seinfeld	bert-base-cased	[CLS] [MASK] their bags on the conveyor [SEP]	11913.0	Put	1508.0	put	put	4.069137096405029	3.4448094367980957	0.017092131078243256	0.28312060236930847	0	1	0.28312060236930847	0.08846431970596313	0.021030718460679054	0.0018414831720292568	7.921767246443778e-05	1.6241841205300034e-09	3.4487518860260025e-05	5	transcript_cased	1
139	seinfeld	bert-base-cased	[CLS] [MASK] bags on the conveyor belt [SEP]	1109.0	The	1147.0	their	their	7.568795204162598	5.29973840713501	0.000516314001288265	0.2156265825033188	0	0	0.2156265825033188	0.036727070808410645	0.014860674738883972	0.002897705649957061	0.00023490330204367638	6.452500311837639e-09	3.448751158430241e-05	5	transcript_cased	1
140	seinfeld	bert-base-cased	[CLS] [MASK] on the conveyor belt and [SEP]	6829.0	load	8483.0	bags	bags	8.467021942138672	7.525025844573975	0.00021029027993790805	0.015026131644845009	0	0	0.015026131644845009	0.011442243121564388	0.0076941922307014465	0.00276655494235456	0.00043605579412542284	1.7636347493521498e-08	3.448751522228122e-05	5	transcript_cased	1
141	seinfeld	bert-base-cased	[CLS] on [MASK] conveyor belt and stepped [SEP]	1103.0	the	1103.0	the	the	0.23694312572479248	0.7508071064949036	0.7890361547470093	0.7890361547470093	1	1	0.7890361547470093	0.048121944069862366	0.0018840848933905363	6.435699469875544e-05	2.0985942228435306e-06	3.073185872448647e-10	3.4487518860260025e-05	5	transcript_cased	2
142	seinfeld	bert-base-cased	[CLS] [MASK] conveyor belt and stepped through [SEP]	1109.0	The	1103.0	the	the	2.704416275024414	2.2311654090881348	0.06690936535596848	0.4772004783153534	1	1	0.4772004783153534	0.0978730320930481	0.00429722061380744	0.0005296552553772926	4.1020259232027456e-05	5.023486515653985e-09	3.448751158430241e-05	5	transcript_cased	1
143	seinfeld	bert-base-cased	[CLS] conveyor [MASK] and stepped through the [SEP]	5614.0	belt	5614.0	belt	belt	0.09330689162015915	0.34725379943847656	0.91091388463974	0.91091388463974	1	1	0.91091388463974	0.02129657194018364	0.00014809884305577725	2.1781563191325404e-05	1.132560441874375e-06	7.779514879513449e-13	3.448751522228122e-05	5	transcript_cased	3
144	seinfeld	bert-base-cased	[CLS] belt [MASK] stepped through the scanners. [SEP]	1105.0	and	1105.0	and	and	1.582224726676941	4.694925785064697	0.20551736652851105	0.20551736652851105	1	1	0.20551736652851105	0.0558660663664341	0.024961797520518303	0.0027664387598633766	0.00013839187158737332	5.464506624974774e-09	3.448751522228122e-05	5	transcript_cased	2
145	seinfeld	bert-base-cased	[CLS] and [MASK] through the scanners. as [SEP]	1355.0	went	2843.0	stepped	stepped	7.714385986328125	5.824348449707031	0.00044635936501435935	0.08370117098093033	0	0	0.08370117098093033	0.03616924583911896	0.022999336943030357	0.0037661129608750343	0.000233136466704309	2.4136598497648265e-08	3.448751158430241e-05	5	transcript_cased	2
146	seinfeld	bert-base-cased	[CLS] [MASK] through the scanners. as they [SEP]	1105.0	and	2843.0	stepped	stepped	7.830169677734375	6.722764492034912	0.000397557916585356	0.04976550489664078	0	0	0.04976550489664078	0.02354990504682064	0.013376099057495594	0.0035562687553465366	0.00032277096761390567	5.053334461990744e-08	3.448751158430241e-05	5	transcript_cased	1
147	seinfeld	bert-base-cased	[CLS] through [MASK] scanners. as they retrieved [SEP]	1103.0	the	1103.0	the	the	0.4528428614139557	2.226179361343384	0.6358180046081543	0.6358180046081543	1	1	0.6358180046081543	0.04673836752772331	0.003956960514187813	0.0007545720436610281	6.0435118939494714e-05	4.925041707792843e-09	3.448752613621764e-05	5	transcript_cased	2
148	seinfeld	bert-base-cased	[CLS] [MASK] scanners. as they retrieved their [SEP]	1109.0	The	1103.0	the	the	2.5035250186920166	5.982356071472168	0.08179616928100586	0.16785067319869995	1	1	0.16785067319869995	0.04721586033701897	0.007653866894543171	0.0020842133089900017	0.0002748348633758724	1.503037694305931e-08	3.4487507946323603e-05	5	transcript_cased	1
149	seinfeld	bert-base-cased	[CLS] scan [MASK]. as they retrieved their shoes, [SEP]	1204.0	##t	108.0	#	##ners	7.725071430206299	4.201094150543213	0.00044161532423458993	0.25766998529434204	0	0	0.25766998529434204	0.06774751842021942	0.024869384244084358	0.002012425335124135	0.00012371069169603288	1.0659902294207768e-08	3.448751522228122e-05	5	transcript_cased	2
150	seinfeld	bert-base-cased	[CLS] [MASK] they retrieved their shoes, jerry [SEP]	1249.0	As	1112.0	as	as	4.969857692718506	1.8331377506256104	0.006944136694073677	0.4688146710395813	0	1	0.4688146710395813	0.108803391456604	0.00947940070182085	0.00036908392212353647	9.359934665553737e-06	5.740348640870252e-09	3.4487518860260025e-05	5	transcript_cased	1
151	seinfeld	bert-base-cased	[CLS] they [MASK] their shoes, jerry peered [SEP]	117.0	,	14408.0	retrieved	retrieved	6.944179534912109	5.358358383178711	0.0009642312070354819	0.14840474724769592	0	0	0.14840474724769592	0.036287616938352585	0.01712914928793907	0.0037953886203467846	0.00024069708888418972	1.1096306984370585e-08	3.448751522228122e-05	5	transcript_cased	2
152	seinfeld	bert-base-cased	[CLS] retrieved their [MASK], jerry peered over [SEP]	3595.0	weapons	5743.0	shoes	shoes	4.37910270690918	5.091548919677734	0.012536605820059776	0.11056254804134369	0	0	0.11056254804134369	0.04673096537590027	0.024181153625249863	0.004116574767976999	0.00017496377404313534	6.384915263168978e-09	3.448751522228122e-05	5	transcript_cased	3
