	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
310	milkywayvodka	roberta-base	<s>hated her mom for her random comments. but she had a<mask>. “sure mom, i’m done with that,” she said hesitantly</s>	2472.0	 solution	477.0	 point	 point	1.572088360786438	2.099436044692993	0.20761115849018097	0.4999920725822449	1	1	0.4999920725822449	0.08719490468502045	0.007184072397649288	0.000992690329439938	2.6048701329273172e-05	5.751143224169307e-15	1.9894565411959775e-05	20	transcript_cased	14
311	milkywayvodka	roberta-base	<s>her mom for her random comments. but she had a point. �<mask>sure mom, i’m done with that,” she said hesitantly as</s>	48.0	�	21955.0	�	�	19.67943000793457	0.060718752443790436	2.8400899410030434e-09	0.990196704864502	0	0	0.990196704864502	0.0024264571256935596	8.991753929876722e-06	4.858266606788675e-07	8.899905701298394e-09	5.621388748373593e-18	1.989455813600216e-05	20	transcript_cased	15
312	milkywayvodka	roberta-base	<s>mom for her random comments. but she had a point. �<mask>sure mom, i’m done with that,” she said hesitantly as she</s>	48.0	�	21955.0	�	�	19.737913131713867	0.05774546042084694	2.6787558837781944e-09	0.9909409880638123	0	0	0.9909409880638123	0.002237373497337103	1.0066227332572453e-05	5.386906991589058e-07	1.076376676678592e-08	1.0064878094735962e-17	1.989455813600216e-05	20	transcript_cased	14
313	milkywayvodka	roberta-base	<s>for her random comments. but she had a point. “sure<mask>, i’m done with that,” she said hesitantly as she hung</s>	615.0	 enough	3795.0	 mom	 mom	5.160853385925293	4.545019149780273	0.00573680130764842	0.08339792490005493	0	0	0.08339792490005493	0.06058955192565918	0.0324612632393837	0.004131768364459276	0.00013468987890519202	2.27992451307113e-12	1.989456359297037e-05	20	transcript_cased	15
314	milkywayvodka	roberta-base	<s>her random comments. but she had a point. “sure mom,<mask>’m done with that,” she said hesitantly as she hung up,</s>	38.0	 I	939.0	 i	 i	2.0835318565368652	0.3849237263202667	0.12448975443840027	0.874674916267395	1	1	0.874674916267395	0.031238626688718796	3.631158688222058e-05	1.7398606360075064e-06	3.287840044663426e-08	6.003795999918083e-17	1.989456359297037e-05	20	transcript_cased	16
315	milkywayvodka	roberta-base	<s>random comments.<mask> she had a point. “sure mom, i’m done with that,” she said hesitantly as she hung up, and</s>	178.0	 And	53.0	 but	 but	2.261852264404297	2.804659605026245	0.10415737330913544	0.21132951974868774	1	1	0.21132951974868774	0.1265321671962738	0.021834885701537132	0.001702604815363884	2.0415285689523444e-05	2.6942027168269655e-12	1.9894565411959775e-05	20	transcript_cased	4
316	milkywayvodka	roberta-base	<s>comments<mask> but she had a point. “sure mom, i’m done with that,” she said hesitantly as she hung up, and thought</s>	6.0	,	4.0	.	.	4.376551628112793	0.9565157294273376	0.012568625621497631	0.8723543882369995	1	1	0.8723543882369995	0.012624682858586311	0.003797828685492277	0.0004084210959263146	1.6740077626309358e-05	1.723649521723214e-11	1.9894565411959775e-05	20	transcript_cased	2
317	milkywayvodka	roberta-base	<s>but she had a point. �<mask>sure mom, i’m done with that,” she said hesitantly as she hung up, and thought to</s>	48.0	�	21955.0	�	�	21.48282241821289	0.042645733803510666	4.678738507735147e-10	0.9936819076538086	0	0	0.9936819076538086	0.0015717118512839079	2.583542936918093e-06	1.7159857179649407e-07	3.2861062759792503e-09	5.754971593060853e-19	1.989456359297037e-05	20	transcript_cased	8
318	milkywayvodka	roberta-base	<s>she had a point. “sure mom, i’<mask> done with that,” she said hesitantly as she hung up, and thought to herself</s>	119.0	m	119.0	m	m	0.0031177031341940165	0.028386011719703674	0.9968871474266052	0.9968871474266052	1	1	0.9968871474266052	0.0005412448663264513	0.00011892370093846694	3.5133430174028035e-06	3.865648778855757e-08	3.0043805344134354e-17	1.9894561773980968e-05	20	transcript_cased	14
319	milkywayvodka	roberta-base	<s>had a point.<mask>�sure mom, i’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what</s>	44.0	 �	44763.0	 �	 �	24.323383331298828	0.008063482120633125	2.7320534723429546e-11	0.9989789724349976	0	0	0.9989789724349976	0.0002552111982367933	3.346318777630586e-08	8.773196058520227e-10	6.327540921780006e-12	3.488027984370401e-21	1.989455813600216e-05	20	transcript_cased	5
320	milkywayvodka	roberta-base	<s>a point. “sure mom, i’m done<mask> that,” she said hesitantly as she hung up, and thought to herself ‘what do</s>	19.0	 with	19.0	 with	 with	0.019678600132465363	0.1678757220506668	0.9805137515068054	0.9805137515068054	1	1	0.9805137515068054	0.0020360653288662434	0.0007237237878143787	7.464487862307578e-05	1.0678891158022452e-06	6.137909373434816e-16	1.9894556317012757e-05	20	transcript_cased	14
321	milkywayvodka	roberta-base	<s>point. “sure mom<mask> i’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do i</s>	6.0	,	6.0	,	,	0.11973097920417786	0.6986216306686401	0.8871590495109558	0.8871590495109558	1	1	0.8871590495109558	0.01761387661099434	0.0032482072710990906	0.00022399342560674995	5.807606157759437e-06	4.5824052153720443e-14	1.9894561773980968e-05	20	transcript_cased	7
322	milkywayvodka	roberta-base	<s>“sure mom, i’<mask> done with that,” she said hesitantly as she hung up, and thought to herself ‘what do i have</s>	119.0	m	119.0	m	m	0.0018484188476577401	0.017433704808354378	0.9981532692909241	0.9981532692909241	1	1	0.9981532692909241	0.00034543423680588603	6.181529170135036e-05	1.5335887155742967e-06	1.8736182383349842e-08	5.660656252822404e-18	1.9894556317012757e-05	20	transcript_cased	9
323	milkywayvodka	roberta-base	<s>mom, i’m done<mask> that,” she said hesitantly as she hung up, and thought to herself ‘what do i have to</s>	19.0	 with	19.0	 with	 with	0.02650374360382557	0.21727430820465088	0.9738444089889526	0.9738444089889526	1	1	0.9738444089889526	0.002647264627739787	0.0012153054121881723	9.015290561364964e-05	1.4721525758432108e-06	6.947664930076047e-16	1.989455813600216e-05	20	transcript_cased	8
324	milkywayvodka	roberta-base	<s>i’m done with that,” she<mask> hesitantly as she hung up, and thought to herself ‘what do i have to lose?’</s>	26.0	 said	26.0	 said	 said	0.25004708766937256	1.158718228340149	0.7787641286849976	0.7787641286849976	1	1	0.7787641286849976	0.034637704491615295	0.006413217633962631	0.0005236698198132217	3.728179990503122e-06	2.3553001319035968e-14	1.989455813600216e-05	20	transcript_cased	12
325	milkywayvodka	roberta-base	<s>done with that,” she said hesitantly as she hung up, and<mask> to herself ‘what do i have to lose?’ she</s>	802.0	 thought	802.0	 thought	 thought	0.24523581564426422	0.9951124787330627	0.7825199961662292	0.7825199961662292	1	1	0.7825199961662292	0.04425080865621567	0.0038159466348588467	0.00019267344032414258	4.159503077971749e-06	1.9230578636670118e-14	1.989455813600216e-05	20	transcript_cased	18
326	milkywayvodka	roberta-base	<s>with that,�<mask> she said hesitantly as she hung up, and thought to herself ‘what do i have to lose?’ she woke</s>	27.0	�	21955.0	�	�	18.27033233642578	0.668768048286438	1.1622385720500006e-08	0.7378063797950745	0	0	0.7378063797950745	0.06520777195692062	8.295776933664456e-05	9.682547897682525e-06	6.311660172286793e-08	8.097762369506378e-14	1.9894561773980968e-05	20	transcript_cased	5
327	milkywayvodka	roberta-base	<s>that,” she said hesitantly as she hung up,<mask> thought to herself ‘what do i have to lose?’ she woke up</s>	79.0	 she	8.0	 and	 and	1.0120197534561157	1.3540250062942505	0.36348408460617065	0.44437676668167114	1	1	0.44437676668167114	0.13212981820106506	0.0023011136800050735	0.00010787737846840173	5.35486287844833e-06	9.634652830322471e-14	1.9894569049938582e-05	20	transcript_cased	15
328	milkywayvodka	roberta-base	<s>she said hesitantly as<mask> hung up, and thought to herself ‘what do i have to lose?’ she woke up late</s>	79.0	 she	79.0	 she	 she	0.027390751987695694	0.17568837106227875	0.9729809761047363	0.9729809761047363	1	1	0.9729809761047363	0.006082725245505571	0.00023349456023424864	1.0016577107307967e-05	5.002267471354571e-07	1.2738761427817918e-14	1.9894561773980968e-05	20	transcript_cased	7
329	milkywayvodka	roberta-base	<s>said hesitantly as she hung up, and<mask> to herself ‘what do i have to lose?’ she woke up late the</s>	802.0	 thought	802.0	 thought	 thought	0.3205793797969818	1.2330653667449951	0.725728452205658	0.725728452205658	1	1	0.725728452205658	0.05407477170228958	0.0045890724286437035	0.0003119257162325084	6.988952918618452e-06	1.1518837641534552e-13	1.9894565411959775e-05	20	transcript_cased	11
330	milkywayvodka	roberta-base	<s>hesitantly as she hung up, and thought<mask> herself ‘what do i have to lose?’ she woke up late the next</s>	7.0	 to	7.0	 to	 to	0.0009478605352342129	0.010820779018104076	0.9990525841712952	0.9990525841712952	1	1	0.9990525841712952	0.00010113316238857806	3.670168371172622e-05	3.528022034515743e-06	3.9115615635409995e-08	1.8659507170746696e-16	1.9894554498023354e-05	20	transcript_cased	11
331	milkywayvodka	roberta-base	<s>as she hung up, and thought to herself ‘what do i have<mask> lose?’ she woke up late the next morning</s>	7.0	 to	7.0	 to	 to	0.00023338454775512218	0.0030413330532610416	0.9997666478157043	0.9997666478157043	1	1	0.9997666478157043	2.3910140953375958e-05	1.0086456313729286e-05	8.302674245896924e-07	1.2756381728706856e-08	4.497485215207993e-18	1.9894554498023354e-05	20	transcript_cased	16
332	milkywayvodka	roberta-base	<s>she hung up, and thought to<mask> ‘what do i have to lose?’ she woke up late the next morning and</s>	2864.0	 herself	2864.0	 herself	 herself	0.00806823093444109	0.057744767516851425	0.9919642210006714	0.9919642210006714	1	1	0.9919642210006714	0.00191808445379138	3.08466114802286e-05	1.519840452601784e-06	6.023152820944233e-08	7.362630606100665e-16	1.989455813600216e-05	20	transcript_cased	8
333	milkywayvodka	roberta-base	<s>hung up, and thought to herself ‘what do i<mask> to lose?’ she woke up late the next morning and calmly</s>	33.0	 have	33.0	 have	 have	0.0008237544680014253	0.00851386971771717	0.999176561832428	0.999176561832428	1	1	0.999176561832428	0.00015509578224737197	2.8972403015359305e-05	5.906702540414699e-07	5.429668270551247e-09	1.0817093603119993e-18	1.9894561773980968e-05	20	transcript_cased	13
334	milkywayvodka	roberta-base	<s>up, and thought to herself ‘what do i have to lose?’<mask> woke up late the next morning and calmly scanned</s>	264.0	 She	79.0	 she	 she	2.360180377960205	1.8100420236587524	0.09440319240093231	0.6786705255508423	1	1	0.6786705255508423	0.051413170993328094	0.00453284103423357	0.000461541028926149	4.4054009777028114e-05	3.42268075860519e-12	1.9894561773980968e-05	20	transcript_cased	18
335	milkywayvodka	roberta-base	<s>and thought to herself ‘what do i have to lose?’ she woke<mask> late the next morning and calmly scanned the</s>	62.0	 up	62.0	 up	 up	0.0007518087513744831	0.009188716299831867	0.9992484450340271	0.9992484450340271	1	1	0.9992484450340271	6.904592737555504e-05	3.730272510438226e-05	2.379460056545213e-06	6.709360889090021e-08	3.1501234717726235e-16	1.9894561773980968e-05	20	transcript_cased	18
336	milkywayvodka	roberta-base	<s>thought to herself ‘what do i have to lose?<mask>� she woke up late the next morning and calmly scanned the newspaper</s>	17.0	�	21955.0	�	�	23.6868839263916	0.027271751314401627	5.163172667188576e-11	0.995806097984314	0	0	0.995806097984314	0.0010472069261595607	4.053370048495708e-07	2.9274428214876025e-08	2.8042282385065675e-10	2.0032724181306697e-18	1.989455813600216e-05	20	transcript_cased	13
337	milkywayvodka	roberta-base	<s>to herself ‘what do i have<mask> lose?’ she woke up late the next morning and calmly scanned the newspaper for</s>	7.0	 to	7.0	 to	 to	0.00021038226259406656	0.0027915569953620434	0.9997896552085876	0.9997896552085876	1	1	0.9997896552085876	1.904407145048026e-05	9.748271622811444e-06	8.111197189464292e-07	1.2623099898689816e-08	3.643824896885918e-18	1.9894554498023354e-05	20	transcript_cased	9
338	milkywayvodka	roberta-base	<s>herself ‘what do i have to lose?’ she woke up<mask> the next morning and calmly scanned the newspaper for the</s>	419.0	 early	628.0	 late	 late	4.27524471282959	0.6117514967918396	0.013908646069467068	0.9207241535186768	1	1	0.9207241535186768	0.007458093576133251	0.002219949848949909	0.000329434173181653	8.479301868646871e-06	1.3623817684074464e-14	1.989456359297037e-05	20	transcript_cased	17
339	milkywayvodka	roberta-base	<s>‘what do i have to lose<mask>’ she woke up late the next morning and calmly scanned the newspaper for the combination</s>	116.0	?	116.0	?	?	0.060192570090293884	0.35749152302742004	0.9415832161903381	0.9415832161903381	1	1	0.9415832161903381	0.009891390800476074	0.0027141855098307133	5.4088995966594666e-05	3.88607986678835e-07	3.130686627907803e-14	1.9894561773980968e-05	20	transcript_cased	9
340	milkywayvodka	roberta-base	<s>do i have to lose<mask>’ she woke up late the next morning and calmly scanned the newspaper for the combination of</s>	116.0	?	116.0	?	?	1.3632514476776123	3.475619077682495	0.2558276057243347	0.2558276057243347	1	1	0.2558276057243347	0.08140181750059128	0.02616468071937561	0.0024373491760343313	6.204156670719385e-05	1.872918270126589e-12	1.989456359297037e-05	20	transcript_cased	6
341	milkywayvodka	roberta-base	<s>i have to lose?’ she woke up late the next morning and calmly scanned<mask> newspaper for the combination of ‘best’</s>	5.0	 the	5.0	 the	 the	0.11352057754993439	0.39248523116111755	0.8926858305931091	0.8926858305931091	1	1	0.8926858305931091	0.02628844976425171	0.00022588871070183814	8.451603207504377e-06	2.0972689185327908e-07	6.7652241976328374e-15	1.989456359297037e-05	20	transcript_cased	18
342	milkywayvodka	roberta-base	<s>have to lose?’<mask> woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and</s>	38.0	 I	79.0	 she	 she	6.246484756469727	2.932171106338501	0.001937252120114863	0.38885098695755005	0	0	0.38885098695755005	0.09566763043403625	0.0040757376700639725	0.0008015686180442572	0.00010925204696832225	1.7059526534468628e-12	1.9894561773980968e-05	20	transcript_cased	7
343	milkywayvodka	roberta-base	<s>to lose?’ she woke up late the next morning and calmly scanned<mask> newspaper for the combination of ‘best’ and ‘nearest’</s>	5.0	 the	5.0	 the	 the	0.10891984403133392	0.3753836750984192	0.8968023061752319	0.8968023061752319	1	1	0.8968023061752319	0.025380250066518784	0.00019173594773747027	6.174884674692294e-06	1.248117769137025e-07	3.299016087911287e-15	1.9894549041055143e-05	20	transcript_cased	16
344	milkywayvodka	roberta-base	<s>lose?’ she woke<mask> late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic.</s>	62.0	 up	62.0	 up	 up	0.00367216719314456	0.0398273766040802	0.9963345527648926	0.9963345527648926	1	1	0.9963345527648926	0.000306490168441087	0.00016487151151522994	1.3072147339698859e-05	3.8340277797033195e-07	1.2983181255077619e-15	1.9894561773980968e-05	20	transcript_cased	8
345	milkywayvodka	roberta-base	<s>she woke<mask> late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. before</s>	62.0	 up	62.0	 up	 up	0.0038773848209530115	0.040355000644922256	0.996130108833313	0.996130108833313	1	1	0.996130108833313	0.0004213525680825114	0.00016343683819286525	1.1237359103688505e-05	3.1037961889524013e-07	1.7473834421647067e-15	1.989455813600216e-05	20	transcript_cased	3
346	milkywayvodka	roberta-base	<s>woke up late the next morning and calmly scanned the<mask> for the combination of ‘best’ and ‘nearest’ psychic. before long,</s>	2888.0	 internet	2924.0	 newspaper	 newspaper	5.690020561218262	4.334264755249023	0.003379523754119873	0.1476883441209793	0	0	0.1476883441209793	0.07420439273118973	0.022856032475829124	0.003431043354794383	0.00012763564882334322	2.937439245835616e-13	1.989456359297037e-05	20	transcript_cased	12
347	milkywayvodka	roberta-base	<s>up late the<mask> morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. before long, she</s>	220.0	 next	220.0	 next	 next	0.0910787582397461	0.3668164908885956	0.9129458069801331	0.9129458069801331	1	1	0.9129458069801331	0.020290303975343704	0.0005483020795509219	2.987717198266182e-05	3.9755568082000536e-07	1.6428278550896513e-14	1.9894561773980968e-05	20	transcript_cased	4
348	milkywayvodka	roberta-base	<s>late the<mask> morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. before long, she understood</s>	220.0	 next	220.0	 next	 next	0.11019186675548553	0.4438842236995697	0.895662248134613	0.895662248134613	1	1	0.895662248134613	0.023603904992341995	0.0009047303465195	4.870916745858267e-05	8.523492738277128e-07	3.691069056844555e-14	1.989455813600216e-05	20	transcript_cased	3
349	milkywayvodka	roberta-base	<s>the next morning<mask> calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. before long, she understood that,</s>	79.0	 she	8.0	 and	 and	4.864823341369629	2.027287721633911	0.007713192608207464	0.6920406818389893	1	1	0.6920406818389893	0.034337759017944336	0.0028014827985316515	0.0007419056491926312	8.008431905182078e-05	3.3625229337030937e-12	1.9894565411959775e-05	20	transcript_cased	4
350	milkywayvodka	roberta-base	<s>next morning and calmly scanned the newspaper for the combination of �<mask>best’ and ‘nearest’ psychic. before long, she understood that, knowing</s>	711.0	�	21955.0	�	�	25.327516555786133	0.007252133451402187	1.0009201800720291e-11	0.9991556406021118	0	0	0.9991556406021118	0.00020969750767108053	3.283569469658687e-07	3.198005416038541e-08	1.0025820174064393e-09	3.089540060605719e-18	1.989455813600216e-05	20	transcript_cased	13
351	milkywayvodka	roberta-base	<s>morning and calmly scanned the newspaper for the combination of ‘best’<mask> ‘nearest’ psychic. before long, she understood that, knowing nothing</s>	8.0	 and	8.0	 and	 and	0.05507795512676239	0.3299107253551483	0.9464113712310791	0.9464113712310791	1	1	0.9464113712310791	0.009725062176585197	0.001080643734894693	8.811779116513208e-05	1.005869989967323e-06	2.4768325411483882e-12	1.9894570868927985e-05	20	transcript_cased	16
352	milkywayvodka	roberta-base	<s>and calmly scanned the newspaper for the combination of ‘best’ and �<mask>nearest’ psychic. before long, she understood that, knowing nothing about</s>	711.0	�	21955.0	�	�	24.40196990966797	0.00985763594508171	2.5255682961633497e-11	0.9988067150115967	0	0	0.9988067150115967	0.0002962004509754479	5.543836323340656e-07	4.978384637865929e-08	1.0511098658128049e-09	2.9813651024087906e-18	1.9894554498023354e-05	20	transcript_cased	17
353	milkywayvodka	roberta-base	<s>calmly scanned<mask> newspaper for the combination of ‘best’ and ‘nearest’ psychic. before long, she understood that, knowing nothing about the</s>	5.0	 the	5.0	 the	 the	0.06839852035045624	0.298262357711792	0.9338881969451904	0.9338881969451904	1	1	0.9338881969451904	0.015848442912101746	0.00028127062250860035	1.1687072401400656e-05	2.0101663267269032e-07	9.350821915279743e-15	1.9894556317012757e-05	20	transcript_cased	5
354	milkywayvodka	roberta-base	<s>scanned the newspaper for the combination of ‘best�<mask> and ‘nearest’ psychic. before long, she understood that, knowing nothing about the subject,</s>	27.0	�	21955.0	�	�	23.66429901123047	0.013664157129824162	5.281112699928592e-11	0.9982028007507324	0	0	0.9982028007507324	0.000444833334768191	1.7624315660214052e-06	5.8705463601427255e-08	2.5351218901903394e-09	4.942451646788946e-15	1.989455267903395e-05	20	transcript_cased	13
355	milkywayvodka	roberta-base	<s>the newspaper for the combination of ‘best’ and �<mask>nearest’ psychic. before long, she understood that, knowing nothing about the subject, it</s>	711.0	�	21955.0	�	�	25.67473793029785	0.008865946903824806	7.0729936664515325e-12	0.9989616870880127	0	0	0.9989616870880127	0.00025822693714872	3.9801398088457063e-07	3.016597815985733e-08	6.219771364612825e-10	1.9392349902389582e-18	1.989455813600216e-05	20	transcript_cased	14
356	milkywayvodka	roberta-base	<s>newspaper for the combination of ‘<mask>’ and ‘nearest’ psychic. before long, she understood that, knowing nothing about the subject, it was</s>	279.0	old	7885.0	best	best	3.2413699626922607	5.5826945304870605	0.03911028057336807	0.049527570605278015	1	1	0.049527570605278015	0.03643812611699104	0.022800564765930176	0.004321815446019173	0.00027881903224624693	1.603572526501229e-12	1.989455813600216e-05	20	transcript_cased	10
357	milkywayvodka	roberta-base	<s>for the combination of ‘best’ and ‘<mask>arest’ psychic. before long, she understood that, knowing nothing about the subject, it was hard</s>	2794.0	de	858.0	ne	ne	2.1723251342773438	1.1698684692382812	0.11391244828701019	0.5422221422195435	1	1	0.5422221422195435	0.11002540588378906	0.0021448733750730753	7.517272024415433e-05	2.0070920925263636e-07	4.962485520337714e-19	1.9894556317012757e-05	20	transcript_cased	13
358	milkywayvodka	roberta-base	<s>the combination of ‘best’ and ‘nearest’ psychic<mask> before long, she understood that, knowing nothing about the subject, it was hard to</s>	125.0	 But	4.0	.	.	6.527561187744141	2.4844226837158203	0.0014625682961195707	0.2823444604873657	0	0	0.2823444604873657	0.13121001422405243	0.015731528401374817	0.0010079103522002697	1.81718551175436e-05	1.2333759881466566e-11	1.9894561773980968e-05	20	transcript_cased	17
359	milkywayvodka	roberta-base	<s>combination of ‘best’ and ‘<mask>arest’ psychic. before long, she understood that, knowing nothing about the subject, it was hard to figure</s>	2794.0	de	858.0	ne	ne	2.1815178394317627	0.8918803334236145	0.11287007480859756	0.7103696465492249	1	1	0.7103696465492249	0.07032306492328644	0.0009338785894215107	3.979040411650203e-05	9.462618066891082e-08	1.6886322226129223e-19	1.989455813600216e-05	20	transcript_cased	12
360	milkywayvodka	roberta-base	<s><mask> ‘best’ and ‘nearest’ psychic. before long, she understood that, knowing nothing about the subject, it was hard to figure out</s>	627.0	the	1116.0	of	of	7.049407958984375	2.3903491497039795	0.0008679225575178862	0.48915374279022217	0	0	0.48915374279022217	0.07162965834140778	0.015536469407379627	0.0011950142215937376	3.5978715459350497e-05	2.1365170104013093e-13	1.989455813600216e-05	20	transcript_cased	1
361	milkywayvodka	roberta-base	<s>‘best’ and �<mask>nearest’ psychic. before long, she understood that, knowing nothing about the subject, it was hard to figure out which</s>	711.0	�	21955.0	�	�	25.516448974609375	0.0055074915289878845	8.286043726157821e-12	0.9993789196014404	0	0	0.9993789196014404	0.00015388736210297793	4.209110500141833e-07	3.010375593248682e-08	7.319906347724725e-10	6.542959354215353e-19	1.989455813600216e-05	20	transcript_cased	8
362	milkywayvodka	roberta-base	<s>and ‘nearest’ psychic. before long, she understood that<mask> knowing nothing about the subject, it was hard to figure out which psychic</s>	6.0	,	6.0	,	,	0.1719813495874405	0.6339878439903259	0.8419948816299438	0.8419948816299438	1	1	0.8419948816299438	0.0353219173848629	0.0016637634253129363	8.482037810608745e-05	7.808139912413026e-07	5.303695105166907e-15	1.989456359297037e-05	20	transcript_cased	16
363	milkywayvodka	roberta-base	<s>‘nearest’ psychic. before long, she understood that, knowing nothing<mask> the subject, it was hard to figure out which psychic was</s>	59.0	 about	59.0	 about	 about	0.15686513483524323	0.5073082447052002	0.8548193573951721	0.8548193573951721	1	1	0.8548193573951721	0.035752616822719574	0.00018373601778876036	1.2864080417784862e-05	9.004429557535332e-08	9.62600004995309e-16	1.989455813600216e-05	20	transcript_cased	18
364	milkywayvodka	roberta-base	<s>psychic. before long, she understood that, knowing nothing about the subject<mask> it was hard to figure out which psychic was the</s>	6.0	,	6.0	,	,	0.0017725008074194193	0.017520524561405182	0.9982290863990784	0.9982290863990784	1	1	0.9982290863990784	0.0002982907462865114	5.915133442613296e-05	2.748760152826435e-06	3.148898386484689e-08	8.214812666641324e-15	1.989456359297037e-05	20	transcript_cased	16
365	milkywayvodka	roberta-base	<s>before long, she<mask> that, knowing nothing about the subject, it was hard to figure out which psychic was the best.</s>	5426.0	 realized	6238.0	 understood	 understood	6.0257344245910645	2.7182507514953613	0.002415776252746582	0.33415189385414124	0	0	0.33415189385414124	0.08429870754480362	0.025288715958595276	0.0021753639448434114	6.9957832238287665e-06	1.9260238342351174e-14	1.9894561773980968e-05	20	transcript_cased	5
366	milkywayvodka	roberta-base	<s>long,<mask> understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. she</s>	79.0	 she	79.0	 she	 she	0.5236326456069946	1.862363576889038	0.5923647880554199	0.5923647880554199	1	1	0.5923647880554199	0.0739603191614151	0.004344676621258259	0.00034572489676065743	4.742848614114337e-05	3.510597194888998e-12	1.9894569049938582e-05	20	transcript_cased	3
367	milkywayvodka	roberta-base	<s>she<mask> that, knowing nothing about the subject, it was hard to figure out which psychic was the best. she would</s>	26.0	 said	6238.0	 understood	 understood	7.671565055847168	2.3536126613616943	0.0004658880934584886	0.5200151205062866	0	0	0.5200151205062866	0.0515584871172905	0.01783406361937523	0.001930733909830451	1.1544681001396384e-05	2.080023165425965e-13	1.989456359297037e-05	20	transcript_cased	2
368	milkywayvodka	roberta-base	<s>understood that<mask> knowing nothing about the subject, it was hard to figure out which psychic was the best. she would have</s>	6.0	,	6.0	,	,	0.1899491548538208	0.9207739233970642	0.8270012140274048	0.8270012140274048	1	1	0.8270012140274048	0.027890373021364212	0.006013440899550915	0.000294198194751516	4.463870027393568e-06	2.0853444296885237e-13	1.9894556317012757e-05	20	transcript_cased	4
369	milkywayvodka	roberta-base	<s>that, knowing nothing about<mask> subject, it was hard to figure out which psychic was the best. she would have to</s>	5.0	 the	5.0	 the	 the	0.0996599942445755	0.37960660457611084	0.9051451086997986	0.9051451086997986	1	1	0.9051451086997986	0.02280506119132042	0.00048107956536114216	1.0887320058827754e-05	1.876966280178749e-07	7.741202664513554e-15	1.989455813600216e-05	20	transcript_cased	6
370	milkywayvodka	roberta-base	<s><mask>ing nothing about the subject, it was hard to figure out which psychic was the best. she would have to settle</s>	27066.0	know	27066.0	know	know	0.0065045543015003204	0.04931909218430519	0.9935165643692017	0.9935165643692017	1	1	0.9935165643692017	0.0014495791401714087	8.859608351485804e-05	2.2177257505973103e-06	4.447218415748466e-08	4.743504962800785e-19	1.989456359297037e-05	20	transcript_cased	1
371	milkywayvodka	roberta-base	<s>nothing<mask> the subject, it was hard to figure out which psychic was the best. she would have to settle for</s>	15.0	 on	59.0	 about	 about	3.216366767883301	1.3569939136505127	0.04010048508644104	0.575698733329773	1	1	0.575698733329773	0.08977635949850082	0.005319058429449797	0.0003345114819239825	8.269550562545191e-06	3.63684031349544e-14	1.989456359297037e-05	20	transcript_cased	2
372	milkywayvodka	roberta-base	<s>about the subject, it was hard to figure<mask> which psychic was the best. she would have to settle for the</s>	66.0	 out	66.0	 out	 out	0.0021490592043846846	0.023448580875992775	0.9978532195091248	0.9978532195091248	1	1	0.9978532195091248	0.00024122491595335305	6.956938887014985e-05	7.545556854893221e-06	1.5378878970295773e-07	2.0808154207525202e-15	1.989455813600216e-05	20	transcript_cased	10
373	milkywayvodka	roberta-base	<s>the subject, it was hard to figure out<mask> psychic was the best. she would have to settle for the nearest</s>	61.0	 which	61.0	 which	 which	0.027710944414138794	0.162552610039711	0.9726694822311401	0.9726694822311401	1	1	0.9726694822311401	0.006126582156866789	0.00036994836409576237	1.0194357855652925e-05	4.9792216572086545e-08	8.02812829913237e-15	1.989455813600216e-05	20	transcript_cased	10
374	milkywayvodka	roberta-base	<s>subject, it was hard to figure out which psychic was the best<mask> she would have to settle for the nearest one</s>	98.0	 so	4.0	.	.	7.228261947631836	1.8894281387329102	0.000725781312212348	0.30328142642974854	0	0	0.30328142642974854	0.1502649337053299	0.012587340548634529	0.0003458849969319999	1.4326227528727031e-06	1.4788741249400356e-13	1.9894569049938582e-05	20	transcript_cased	14
375	milkywayvodka	roberta-base	<s><mask> was hard to figure out which psychic was the best. she would have to settle for the nearest one she</s>	405.0	it	405.0	it	it	0.22757631540298462	0.5620527863502502	0.7964616417884827	0.7964616417884827	1	1	0.7964616417884827	0.04982869327068329	0.00033478724071756005	2.0030242012580857e-05	6.296158403529262e-07	7.442008604686707e-15	1.9894565411959775e-05	20	transcript_cased	1
376	milkywayvodka	roberta-base	<s><mask> hard to figure out which psychic was the best. she would have to settle for the nearest one she could</s>	7325.0	was	7325.0	was	was	1.5244431495666504	3.1437559127807617	0.21774226427078247	0.21774226427078247	1	1	0.21774226427078247	0.10716073215007782	0.02592262253165245	0.001962081529200077	4.6292607294162735e-05	3.0232133934942826e-14	1.989456359297037e-05	20	transcript_cased	1
