	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
153	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	he felt that it was the only time that he really felt protected and loved.	198.0	"
"	355.0	 as	as	4.348007678985596	3.6337125301361084	1.438037543266546e-05	0.2932894825935364	0	0	0.2932894825935364	0.07113784551620483	0.018092557787895203	0.002706197090446949	7.052678847685456e-05	1.8517255437333624e-11	1.989772863453254e-05	15	transcript_cased	-1
154	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	felt that it was the only time that he really felt protected and loved. as	339.0	 he	329.0	 for	for	10.966310501098633	4.013081073760986	0.03147674724459648	0.14699320495128632	0	1	0.14699320495128632	0.07826633751392365	0.03319799154996872	0.003096370492130518	6.353588833007962e-05	1.3311665658655158e-10	1.9897730453521945e-05	15	transcript_cased	-1
155	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	that it was the only time that he really felt protected and loved. as for	262.0	 the	9810.0	 soph	sophia,	12.37468433380127	4.70355224609375	1.561276008033019e-06	0.24878805875778198	0	0	0.24878805875778198	0.07322253286838531	0.01333102397620678	0.001621851115487516	0.00014319219917524606	3.1983085624354146e-10	1.9897719539585523e-05	15	transcript_cased	-1
156	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	it was the only time that he really felt protected and loved. as for sophia,	673.0	 she	340.0	 it	it	4.049957752227783	3.5471556186676025	0.036531805992126465	0.33400166034698486	1	1	0.33400166034698486	0.06865157186985016	0.019661903381347656	0.002129158703610301	8.498582610627636e-05	6.46638090295859e-11	1.9897730453521945e-05	15	transcript_cased	-1
157	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	was the only time that he really felt protected and loved. as for sophia, it	373.0	 was	2492.0	 wasn	wasn’t	8.77165412902832	2.8038384914398193	0.03301111236214638	0.41084617376327515	0	1	0.41084617376327515	0.07219207286834717	0.019211461767554283	0.0019019112223759294	3.173463119310327e-05	3.8142451978979974e-13	1.9897730453521945e-05	15	transcript_cased	-1
158	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	the only time that he really felt protected and loved. as for sophia, it wasn’t	1566.0	 until	326.0	 that	that	13.134971618652344	3.9433555603027344	0.04201119765639305	0.20315080881118774	0	1	0.20315080881118774	0.05463075637817383	0.036068886518478394	0.0035689184442162514	6.2024817452766e-05	1.3666284250091199e-11	1.989772863453254e-05	15	transcript_cased	-1
159	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	only time that he really felt protected and loved. as for sophia, it wasn’t that	673.0	 she	2829.0	 simple	simple,	8.63975715637207	3.123567581176758	0.005297863855957985	0.44599515199661255	0	0	0.44599515199661255	0.05207235738635063	0.018570151180028915	0.0019082572543993592	6.459630822064355e-05	1.58090797397481e-11	1.989772863453254e-05	15	transcript_cased	-1
160	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	time that he really felt protected and loved. as for sophia, it wasn’t that simple,	475.0	 but	355.0	 as	as	4.311954021453857	3.9443061351776123	0.05082511156797409	0.1665480136871338	0	1	0.1665480136871338	0.07950914651155472	0.02870757505297661	0.0031890366226434708	7.125368574634194e-05	5.676373954210945e-11	1.989772863453254e-05	15	transcript_cased	-1
161	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	that he really felt protected and loved. as for sophia, it wasn’t that simple, as	673.0	 she	2147.0	 nothing	nothing	8.201131820678711	3.9634644985198975	0.0002924431173596531	0.27872708439826965	0	0	0.27872708439826965	0.05513860285282135	0.030446857213974	0.00262262811884284	7.704945164732635e-05	1.434193042104681e-10	1.9897730453521945e-05	15	transcript_cased	-1
162	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	he really felt protected and loved. as for sophia, it wasn’t that simple, as nothing	373.0	 was	287.0	 in	in	5.343646049499512	4.059993743896484	0.044063977897167206	0.18001031875610352	1	1	0.18001031875610352	0.07298806309700012	0.031110655516386032	0.002959071658551693	8.9388842752669e-05	7.58944990186805e-12	1.989772863453254e-05	15	transcript_cased	-1
163	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	really felt protected and loved. as for sophia, it wasn’t that simple, as nothing in	607.0	 her	1204.0	 life	life	10.118349075317383	3.1442148685455322	0.09852203726768494	0.2710869312286377	1	1	0.2710869312286377	0.10678910464048386	0.021641477942466736	0.0013782702153548598	4.672458453569561e-05	9.365527103843974e-11	1.989772863453254e-05	15	transcript_cased	-1
164	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	felt protected and loved. as for sophia, it wasn’t that simple, as nothing in life	318.0	 is	1683.0	 ever	ever	10.18984317779541	1.8056913614273071	0.018446573987603188	0.6479787230491638	1	1	0.6479787230491638	0.05130496621131897	0.007869860157370567	0.0009571934933774173	2.0120687622693367e-05	2.837680990793595e-13	1.9897721358574927e-05	15	transcript_cased	-1
165	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	protected and loved. as for sophia, it wasn’t that simple, as nothing in life ever	318.0	 is	318.0	 is	is.	0.34044015407562256	0.7616837024688721	0.8101370930671692	0.8101370930671692	1	1	0.8101370930671692	0.04071841388940811	0.0022028356324881315	0.00014401164662558585	2.7098444661532994e-06	3.672594590638581e-14	1.9897732272511348e-05	15	transcript_cased	-1
166	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	and loved. as for sophia, it wasn’t that simple, as nothing in life ever is.	198.0	"
"	11277.0	 mart	martin	18.143415451049805	4.103314399719238	3.306319513285416e-06	0.26795563101768494	0	0	0.26795563101768494	0.05953872948884964	0.020956382155418396	0.0028709566686302423	0.00010662604472599924	1.1830197932383157e-10	1.9897730453521945e-05	15	transcript_cased	-1
167	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	loved. as for sophia, it wasn’t that simple, as nothing in life ever is. martin	373.0	 was	550.0	 had	had	8.277737617492676	5.381634712219238	0.02353484183549881	0.12351236492395401	0	1	0.12351236492395401	0.06101492419838905	0.017842713743448257	0.002807777374982834	0.00022466348309535533	1.2159639961595303e-10	1.9897730453521945e-05	15	transcript_cased	-1
168	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	as for sophia, it wasn’t that simple, as nothing in life ever is. martin had	257.0	 a	5716.0	 treated	treated	9.404040336608887	5.116358280181885	0.00016097495972644538	0.12190026789903641	0	0	0.12190026789903641	0.061002399772405624	0.01892015151679516	0.0032809763215482235	0.00020077527733519673	1.1243968256469117e-10	1.989772863453254e-05	15	transcript_cased	-1
169	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	for sophia, it wasn’t that simple, as nothing in life ever is. martin had treated	607.0	 her	607.0	 her	her	5.348704814910889	3.8434877395629883	0.278797447681427	0.278797447681427	1	1	0.278797447681427	0.07169610261917114	0.030101586133241653	0.001773026306182146	7.985246338648722e-05	2.2281528011536267e-10	1.989772863453254e-05	15	transcript_cased	-1
170	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	sophia, it wasn’t that simple, as nothing in life ever is. martin had treated her	351.0	 with	11234.0	 badly	badly	10.241159439086914	4.583377838134766	0.023887822404503822	0.14093083143234253	0	1	0.14093083143234253	0.0706108808517456	0.025683889165520668	0.003073275787755847	0.0001367469667457044	1.747885690350781e-11	1.9897730453521945e-05	15	transcript_cased	-1
171	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	it wasn’t that simple, as nothing in life ever is. martin had treated her badly	11.0	,	617.0	 some	some	7.744207382202148	3.2060251235961914	0.0002692011767067015	0.21638920903205872	0	0	0.21638920903205872	0.09287135303020477	0.030163776129484177	0.002654066076502204	2.2469765099231154e-05	1.3702555800090832e-12	1.9897730453521945e-05	15	transcript_cased	-1
172	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	wasn’t that simple, as nothing in life ever is. martin had treated her badly some	812.0	 years	640.0	 time	time,	9.269521713256836	2.555781841278076	0.21804675459861755	0.36684390902519226	1	1	0.36684390902519226	0.10577350109815598	0.014430125243961811	0.0011691985419020057	2.8375134206726216e-05	1.767080622452899e-12	1.9897732272511348e-05	15	transcript_cased	-1
173	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	that simple, as nothing in life ever is. martin had treated her badly some time,	290.0	 and	290.0	 and	and,	6.503703594207764	4.021765232086182	0.24609792232513428	0.24609792232513428	1	1	0.24609792232513428	0.0643484964966774	0.02041134610772133	0.0031267963349819183	9.644997044233605e-05	4.304705897295591e-11	1.989772863453254e-05	15	transcript_cased	-1
174	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	simple, as nothing in life ever is. martin had treated her badly some time, and,	355.0	 as	880.0	 well	well,	7.847583293914795	4.832871437072754	0.012405424378812313	0.09874018281698227	0	0	0.09874018281698227	0.05274954438209534	0.023045020177960396	0.004516701679676771	0.0001476315374020487	3.5208048282386883e-11	1.989772863453254e-05	15	transcript_cased	-1
175	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	as nothing in life ever is. martin had treated her badly some time, and, well,	673.0	 she	11277.0	 mart	martin	7.841512203216553	4.182642459869385	0.02299576997756958	0.21533262729644775	0	1	0.21533262729644775	0.0618971511721611	0.02958022430539131	0.002954415511339903	0.00010007209493778646	5.594978993994637e-11	1.989772863453254e-05	15	transcript_cased	-1
176	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	nothing in life ever is. martin had treated her badly some time, and, well, martin	373.0	 was	750.0	 did	did	14.833669662475586	3.7578341960906982	0.014408010989427567	0.21602104604244232	0	0	0.21602104604244232	0.08450749516487122	0.022626008838415146	0.0025730994530022144	9.216475882567465e-05	7.1985724672818385e-12	1.989772863453254e-05	15	transcript_cased	-1
177	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	in life ever is. martin had treated her badly some time, and, well, martin did	407.0	 not	1011.0	 take	take	9.610841751098633	3.478586196899414	0.0065356106497347355	0.4364587068557739	0	0	0.4364587068557739	0.03711629658937454	0.015178067609667778	0.002561331959441304	9.921985474647954e-05	4.19713092406071e-12	1.9897730453521945e-05	15	transcript_cased	-1
178	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	life ever is. martin had treated her badly some time, and, well, martin did take	607.0	 her	9810.0	 soph	sophia	17.391263961791992	3.8801279067993164	2.2106912638264475e-06	0.2679881751537323	0	0	0.2679881751537323	0.06563132256269455	0.026291722431778908	0.002577211707830429	7.928343984531239e-05	6.332419311139148e-11	1.9897730453521945e-05	15	transcript_cased	-1
179	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	ever is. martin had treated her badly some time, and, well, martin did take sophia	284.0	 to	329.0	 for	for	7.004842281341553	3.9189484119415283	0.06128475442528725	0.13271257281303406	1	1	0.13271257281303406	0.07434778660535812	0.039175845682621	0.0033172774128615856	6.119644967839122e-05	2.394226657209675e-11	1.989772863453254e-05	15	transcript_cased	-1
180	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	is. martin had treated her badly some time, and, well, martin did take sophia for	257.0	 a	7520.0	 granted	granted,	10.874650955200195	3.9173121452331543	0.14313144981861115	0.2474614381790161	1	1	0.2474614381790161	0.08585706353187561	0.02123950980603695	0.0018246390391141176	9.890917863231152e-05	4.0768447645556094e-11	1.9897730453521945e-05	15	transcript_cased	-1
181	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	martin had treated her badly some time, and, well, martin did take sophia for granted,	290.0	 and	3584.0	 although	although	8.861690521240234	4.053452014923096	0.005821706261485815	0.1899740993976593	0	0	0.1899740993976593	0.0740223079919815	0.021889129653573036	0.003237986471503973	9.557525481795892e-05	2.7804180832702308e-11	1.9897730453521945e-05	15	transcript_cased	-1
182	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	had treated her badly some time, and, well, martin did take sophia for granted, although	339.0	 he	9810.0	 soph	sophia	8.344170570373535	3.710390567779541	0.01860576681792736	0.22948133945465088	0	1	0.22948133945465088	0.08472070097923279	0.021916791796684265	0.0024434123188257217	7.618621020810679e-05	9.002060902263409e-11	1.9897732272511348e-05	15	transcript_cased	-1
183	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	treated her badly some time, and, well, martin did take sophia for granted, although sophia	373.0	 was	373.0	 was	was	7.494425296783447	4.005395412445068	0.20307859778404236	0.20307859778404236	1	1	0.20307859778404236	0.0750020295381546	0.020932834595441818	0.0030402792617678642	0.00011295922740828246	1.5825530989832526e-12	1.9897724996553734e-05	15	transcript_cased	-1
184	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	her badly some time, and, well, martin did take sophia for granted, although sophia was	407.0	 not	1365.0	 better	better	11.09752082824707	5.296268939971924	0.0006431262008845806	0.11576765030622482	0	0	0.11576765030622482	0.04678676277399063	0.01703973114490509	0.0037936856970191	0.00023378623882308602	5.706890168766243e-11	1.9897724996553734e-05	15	transcript_cased	-1
185	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	badly some time, and, well, martin did take sophia for granted, although sophia was better	621.0	 than	621.0	 than	than	13.579086303710938	3.7604026794433594	0.29085901379585266	0.29085901379585266	1	1	0.29085901379585266	0.06482100486755371	0.02014687843620777	0.00280033890157938	8.065711153903976e-05	3.870641220732329e-12	1.989772863453254e-05	15	transcript_cased	-1
186	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	some time, and, well, martin did take sophia for granted, although sophia was better than	257.0	 a	1997.0	 anything	anything	12.927236557006836	5.673882961273193	0.009012044407427311	0.06261418759822845	0	0	0.06261418759822845	0.044775351881980896	0.0293255802243948	0.003637254936620593	0.00018954253755509853	3.3365099572080226e-10	1.9897724996553734e-05	15	transcript_cased	-1
187	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	time, and, well, martin did take sophia for granted, although sophia was better than anything	2073.0	 else	11277.0	 mart	martin	3.321338653564453	4.126093864440918	0.04731140658259392	0.19100803136825562	1	1	0.19100803136825562	0.09134072065353394	0.02250809594988823	0.0020325048826634884	9.859404963208362e-05	1.8819294733685155e-10	1.9897730453521945e-05	15	transcript_cased	-1
188	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	and, well, martin did take sophia for granted, although sophia was better than anything martin	714.0	 could	714.0	 could	could	13.678518295288086	1.9013322591781616	0.45637059211730957	0.45637059211730957	1	1	0.45637059211730957	0.10013356804847717	0.009491813369095325	0.0008026749710552394	2.07543489523232e-05	2.34869133690363e-12	1.989773772947956e-05	15	transcript_cased	-1
189	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	well, martin did take sophia for granted, although sophia was better than anything martin could	2897.0	 offer	1683.0	 ever	ever	4.315822124481201	3.390606164932251	0.03251049667596817	0.23077306151390076	0	1	0.23077306151390076	0.08976247906684875	0.026496727019548416	0.002479298273101449	5.225582935963757e-05	1.707911020725969e-13	1.9897732272511348e-05	15	transcript_cased	-1
190	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	martin did take sophia for granted, although sophia was better than anything martin could ever	423.0	 have	2911.0	 hope	hope	5.182438850402832	3.5417726039886475	0.09205737709999084	0.1478525698184967	1	1	0.1478525698184967	0.0898091122508049	0.03898560628294945	0.002798403613269329	4.566743518807925e-05	5.994097769133552e-14	1.9897730453521945e-05	15	transcript_cased	-1
191	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	did take sophia for granted, although sophia was better than anything martin could ever hope	284.0	 to	329.0	 for	for.	9.558199882507324	0.6536961793899536	0.1501437872648239	0.8214282989501953	1	1	0.8214282989501953	0.040861647576093674	0.0011151221115142107	7.371096580754966e-05	2.3248460365721257e-06	6.885818412856459e-13	1.9897739548468962e-05	15	transcript_cased	-1
192	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	take sophia for granted, although sophia was better than anything martin could ever hope for.	198.0	"
"	290.0	 and	and	4.905988693237305	4.0090179443359375	0.0009204141679219902	0.36252573132514954	0	0	0.36252573132514954	0.04629543423652649	0.016980115324258804	0.0024687214754521847	9.659275383455679e-05	1.8702808746162702e-10	1.989772863453254e-05	15	transcript_cased	-1
193	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	sophia for granted, although sophia was better than anything martin could ever hope for. and	339.0	 he	11277.0	 mart	martin	7.392683506011963	5.6384806632995605	0.03612126410007477	0.060793012380599976	1	1	0.060793012380599976	0.03955816105008125	0.02274022251367569	0.004529463592916727	0.00017859318177215755	5.150318505009466e-10	1.9897724996553734e-05	15	transcript_cased	-1
194	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	for granted, although sophia was better than anything martin could ever hope for. and martin	373.0	 was	714.0	 could	could	12.421223640441895	4.956923007965088	0.03636735677719116	0.16665026545524597	1	1	0.16665026545524597	0.04842230677604675	0.02377038076519966	0.00322148809209466	0.00020396792388055474	1.3179930237472437e-11	1.989772863453254e-05	15	transcript_cased	-1
195	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	granted, although sophia was better than anything martin could ever hope for. and martin could	1239.0	 never	467.0	 go	go	10.604865074157715	4.006499290466309	0.0033620530739426613	0.21223728358745575	0	0	0.21223728358745575	0.08185206353664398	0.017267141491174698	0.00263789389282465	0.00012550436076708138	2.5733555911178208e-12	1.989772863453254e-05	15	transcript_cased	-1
196	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	although sophia was better than anything martin could ever hope for. and martin could go	284.0	 to	319.0	 on	on	9.767444610595703	4.334173202514648	0.12851464748382568	0.1709938943386078	1	1	0.1709938943386078	0.06354937702417374	0.01928430236876011	0.003878469578921795	0.00011631029337877408	7.58562570396526e-12	1.989772863453254e-05	15	transcript_cased	-1
197	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	sophia was better than anything martin could ever hope for. and martin could go on	290.0	 and	290.0	 and	and	4.289154052734375	4.160825252532959	0.193928524851799	0.193928524851799	1	1	0.193928524851799	0.07738572359085083	0.021055467426776886	0.0028515285812318325	0.00011432384781073779	1.167243905697557e-11	1.989772863453254e-05	15	transcript_cased	-1
198	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	was better than anything martin could ever hope for. and martin could go on and	319.0	 on	319.0	 on	on	7.577001094818115	1.6457360982894897	0.7657480239868164	0.7657480239868164	1	1	0.7657480239868164	0.0236477330327034	0.0040457770228385925	0.0007720632129348814	4.348084257799201e-05	2.264958619963009e-12	1.9897730453521945e-05	15	transcript_cased	-1
199	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	better than anything martin could ever hope for. and martin could go on and on	290.0	 and	290.0	 and	and	8.145623207092285	2.8175337314605713	0.30926212668418884	0.30926212668418884	1	1	0.30926212668418884	0.10604016482830048	0.022851210087537766	0.0012317599030211568	3.7181122024776414e-05	4.512556127378442e-12	1.9897735910490155e-05	15	transcript_cased	-1
200	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	than anything martin could ever hope for. and martin could go on and on and	319.0	 on	319.0	 on	on	7.0035223960876465	0.7517123222351074	0.9100069403648376	0.9100069403648376	1	1	0.9100069403648376	0.00759257934987545	0.001660067355260253	0.0003177167091052979	1.9564506146707572e-05	1.7180534338939735e-12	1.9897724996553734e-05	15	transcript_cased	-1
201	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	anything martin could ever hope for. and martin could go on and on and on	290.0	 and	546.0	 about	about	9.87225341796875	3.0152695178985596	0.09518688917160034	0.23860640823841095	1	1	0.23860640823841095	0.11081376671791077	0.02459692768752575	0.0017318277386948466	3.498323349049315e-05	8.82964708293077e-12	1.9897724996553734e-05	15	transcript_cased	-1
202	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	martin could ever hope for. and martin could go on and on and on about	703.0	 how	477.0	 all	all	6.077767848968506	3.7450220584869385	0.03777075558900833	0.2471172958612442	0	1	0.2471172958612442	0.08915868401527405	0.027920138090848923	0.0014923763228580356	7.452426507370546e-05	1.1361107193907927e-10	1.989772317756433e-05	15	transcript_cased	-1
203	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	could ever hope for. and martin could go on and on and on about all	262.0	 the	262.0	 the	the	1.7620285749435425	1.8922263383865356	0.5709455013275146	0.5709455013275146	1	1	0.5709455013275146	0.06615905463695526	0.018709754571318626	0.0006515443092212081	8.796367183094844e-06	5.0678315710595e-12	1.989773772947956e-05	15	transcript_cased	-1
204	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	ever hope for. and martin could go on and on and on about all the	1243.0	 things	1243.0	 things	things	5.7971510887146	5.664214611053467	0.1564440131187439	0.1564440131187439	1	1	0.1564440131187439	0.0407516285777092	0.025001898407936096	0.002449358580633998	0.00021996315626893193	8.951851759864127e-11	1.989772317756433e-05	15	transcript_cased	-1
205	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	hope for. and martin could go on and on and on about all the things	339.0	 he	326.0	 that	that	10.042049407958984	3.1962409019470215	0.20750175416469574	0.2698710858821869	1	1	0.2698710858821869	0.10082517564296722	0.025871705263853073	0.001382932998239994	4.869990880251862e-05	6.491198550895305e-11	1.989772863453254e-05	15	transcript_cased	-1
206	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	for. and martin could go on and on and on about all the things that	339.0	 he	4444.0	 ended	ended	12.847346305847168	4.866981029510498	9.721646347315982e-05	0.10348432511091232	0	0	0.10348432511091232	0.06364322453737259	0.02666529081761837	0.0035902911331504583	0.0001226030581165105	1.214757738843275e-10	1.9897730453521945e-05	15	transcript_cased	-1
207	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	and martin could go on and on and on about all the things that ended	510.0	 up	13455.0	 poorly	poorly.	13.522722244262695	1.5126605033874512	0.00034984038211405277	0.7646772265434265	0	0	0.7646772265434265	0.028770428150892258	0.007320818491280079	0.0005960434791631997	1.897345828183461e-05	4.050496743568388e-11	1.9897719539585523e-05	15	transcript_cased	-1
208	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	martin could go on and on and on about all the things that ended poorly.	198.0	"
"	475.0	 but	but	4.456275939941406	4.16163969039917	0.0006517936708405614	0.20676560699939728	0	0	0.20676560699939728	0.06836618483066559	0.028005892410874367	0.002907706657424569	8.888738375389948e-05	6.232145355333785e-11	1.9897724996553734e-05	15	transcript_cased	-1
209	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	could go on and on and on about all the things that ended poorly. but	314.0	 I	340.0	 it	it	9.600027084350586	4.444433212280273	0.0655965581536293	0.09523768723011017	1	1	0.09523768723011017	0.05842334032058716	0.030078556388616562	0.004547283984720707	0.00010117154306499287	7.011204811169236e-11	1.9897724996553734e-05	15	transcript_cased	-1
210	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	go on and on and on about all the things that ended poorly. but it	373.0	 was	373.0	 was	was	7.332320213317871	3.5807039737701416	0.20878055691719055	0.20878055691719055	1	1	0.20878055691719055	0.08145610988140106	0.02417958900332451	0.00328440242446959	4.813255509361625e-05	5.313716589135098e-13	1.9897732272511348e-05	15	transcript_cased	-1
211	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	on and on and on about all the things that ended poorly. but it was	257.0	 a	13970.0	 beside	beside	14.87758731842041	4.997378826141357	1.429474195902003e-05	0.10376990586519241	0	0	0.10376990586519241	0.04737682640552521	0.02068236842751503	0.00467528123408556	0.0001544641563668847	6.270112901107794e-11	1.9897724996553734e-05	15	transcript_cased	-1
212	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	and on and on about all the things that ended poorly. but it was beside	262.0	 the	262.0	 the	the	2.6498279571533203	0.9777603149414062	0.8183459043502808	0.8183459043502808	1	1	0.8183459043502808	0.032475296407938004	0.0029116615187376738	0.0002407079009572044	1.086989686882589e-05	3.001768104915481e-12	1.9897732272511348e-05	15	transcript_cased	-1
213	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	on and on about all the things that ended poorly. but it was beside the	966.0	 point	966.0	 point	point.	7.864112377166748	0.2799118161201477	0.9702544808387756	0.9702544808387756	1	1	0.9702544808387756	0.0034270405303686857	0.00033397373044863343	6.696815398754552e-05	5.572584541368997e-06	1.2762963429169272e-12	1.9897732272511348e-05	15	transcript_cased	-1
214	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	and on about all the things that ended poorly. but it was beside the point.	198.0	"
"	11277.0	 mart	martin	17.2064208984375	3.8139290809631348	4.605800313584041e-06	0.2843610346317291	0	0	0.2843610346317291	0.06398831307888031	0.0256731566041708	0.0025300064589828253	8.021842950256541e-05	1.1577214881208775e-10	1.9897730453521945e-05	15	transcript_cased	-1
215	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	on about all the things that ended poorly. but it was beside the point. martin	373.0	 was	4499.0	 learned	learned	12.495351791381836	4.906424522399902	0.00030170148238539696	0.23576480150222778	0	0	0.23576480150222778	0.04848884418606758	0.015767650678753853	0.002738525392487645	0.0001896577887237072	9.211826440536086e-11	1.9897724996553734e-05	15	transcript_cased	-1
216	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	about all the things that ended poorly. but it was beside the point. martin learned	326.0	 that	262.0	 the	the	5.813941955566406	3.6954610347747803	0.04717692732810974	0.15614597499370575	1	1	0.15614597499370575	0.08372855931520462	0.033981554210186005	0.0031136423349380493	5.037831942900084e-05	1.8662264442137477e-11	1.989772863453254e-05	15	transcript_cased	-1
217	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	all the things that ended poorly. but it was beside the point. martin learned the	1327.0	 hard	11483.0	 lesson	lesson,	9.084688186645508	5.6052751541137695	0.03709730505943298	0.1339670717716217	1	1	0.1339670717716217	0.03917652368545532	0.019067421555519104	0.003428257070481777	0.00021965731866657734	5.7852278523284895e-11	1.9897724996553734e-05	15	transcript_cased	-1
218	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	the things that ended poorly. but it was beside the point. martin learned the lesson,	290.0	 and	393.0	 or	or	8.574542045593262	4.190786838531494	0.004688583314418793	0.3278293013572693	0	0	0.3278293013572693	0.04299648106098175	0.0157863087952137	0.0029005964752286673	0.00012812094064429402	5.445238010493014e-11	1.989772863453254e-05	15	transcript_cased	-1
219	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	things that ended poorly. but it was beside the point. martin learned the lesson, or	379.0	 at	523.0	 so	so	4.460758209228516	3.856804609298706	0.09295786172151566	0.26590684056282043	1	1	0.26590684056282043	0.059351444244384766	0.022679293528199196	0.003238012781366706	7.761937740724534e-05	1.9177865892561208e-11	1.989772863453254e-05	15	transcript_cased	-1
220	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	that ended poorly. but it was beside the point. martin learned the lesson, or so	339.0	 he	339.0	 he	he	2.7854361534118652	2.278830051422119	0.4777972400188446	0.4777972400188446	1	1	0.4777972400188446	0.08328531682491302	0.02031649276614189	0.0006662001833319664	1.8763623302220367e-05	1.4684583410362606e-11	1.989772863453254e-05	15	transcript_cased	-1
221	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	ended poorly. but it was beside the point. martin learned the lesson, or so he	1807.0	 thought	1297.0	 told	told	8.118842124938965	2.4832851886749268	0.07624859362840652	0.40770894289016724	1	1	0.40770894289016724	0.09036675095558167	0.01768730953335762	0.001311902655288577	2.385021434747614e-05	1.0546091452380557e-13	1.9897732272511348e-05	15	transcript_cased	-1
222	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	poorly. but it was beside the point. martin learned the lesson, or so he told	502.0	 me	7288.0	 everybody	everybody,	14.552627563476562	3.3401618003845215	0.0014068935997784138	0.25812652707099915	0	0	0.25812652707099915	0.10119263827800751	0.026528391987085342	0.0013055155286565423	5.3280917200027034e-05	1.331536131354838e-10	1.989772863453254e-05	15	transcript_cased	-1
223	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	but it was beside the point. martin learned the lesson, or so he told everybody,	290.0	 and	407.0	 not	not	8.700568199157715	3.7632174491882324	0.009161124005913734	0.32361549139022827	0	0	0.32361549139022827	0.05465143918991089	0.018689453601837158	0.0029564350843429565	8.031622564885765e-05	4.2029314056835076e-11	1.989772863453254e-05	15	transcript_cased	-1
