	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
123	upintheair	bert-base-cased	"[CLS] behind people traveling with infants i've never seen [MASK] stroller collapse in less than twenty minutes "" old people are worse their bodies are littered with hidden metal and they never seem [SEP]"	170.0	a	170.0	a	a	0.11784237623214722	0.6006531715393066	0.888836145401001	0.888836145401001	1	1	0.888836145401001	0.022154465317726135	0.002014882629737258	7.952798478072509e-05	3.55591419065604e-06	2.970930446100084e-10	3.4487518860260025e-05	30	transcript_cased	11
124	upintheair	bert-base-cased	"[CLS] people traveling with infants i've never seen a stro [MASK] collapse in less than twenty minutes "" old people are worse their bodies are littered with hidden metal and they never seem to [SEP]"	9860.0	##ller	108.0	#	##ller	15.000795364379883	0.6258078217506409	3.0565908559765376e-07	0.8866007924079895	0	0	0.8866007924079895	0.02204771712422371	0.0015346879372373223	0.0001517386408522725	3.6232506772648776e-06	1.0391991954461499e-11	3.4487507946323603e-05	30	transcript_cased	13
125	upintheair	bert-base-cased	"[CLS] [MASK] with infants i've never seen a stroller collapse in less than twenty minutes "" old people are worse their bodies are littered with hidden metal and they never seem to appreciate [SEP]"	107.0	""""	6934.0	traveling	traveling	8.833368301391602	5.3891167640686035	0.00014578639820683748	0.10284668952226639	0	0	0.10284668952226639	0.05062893405556679	0.024733923375606537	0.0034006843343377113	0.00018880223797168583	1.0907886149880142e-08	3.4487518860260025e-05	30	transcript_cased	1
126	upintheair	bert-base-cased	"[CLS] with infants i've never seen a s [MASK]ller collapse in less than twenty minutes "" old people are worse their bodies are littered with hidden metal and they never seem to appreciate how [SEP]"	8005.0	##tro	108.0	#	##tro	24.06914710998535	0.04305625334382057	3.522918762266514e-11	0.9946727156639099	0	0	0.9946727156639099	0.0011439312947914004	9.352526103612036e-05	2.9607724627567222e-06	1.8606526097642018e-08	4.178319084631845e-15	3.448752613621764e-05	30	transcript_cased	10
127	upintheair	bert-base-cased	"[CLS] infants i've never seen a stroller collapse in less [MASK] twenty minutes "" old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little [SEP]"	1190.0	than	1190.0	than	than	0.0036353471223264933	0.04110310971736908	0.9963712692260742	0.9963712692260742	1	1	0.9963712692260742	0.000299793086014688	0.00013493023288901895	1.2398188118822873e-05	4.540238194294943e-07	2.1941580496953605e-11	3.448754068813287e-05	30	transcript_cased	14
128	upintheair	bert-base-cased	"[CLS] i've never seen a stroller collapse in less than [MASK] minutes "" old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time [SEP]"	1421.0	five	2570.0	twenty	twenty	3.148730993270874	2.6973462104797363	0.042906537652015686	0.22779333591461182	0	1	0.22779333591461182	0.11481774598360062	0.028666730970144272	0.0018414485966786742	3.68086330126971e-06	9.406329187777729e-11	3.448752249823883e-05	30	transcript_cased	14
129	upintheair	bert-base-cased	"[CLS] never seen a [MASK]troller collapse in less than twenty minutes "" old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they [SEP]"	188.0	s	188.0	s	s	0.0008112476789392531	0.009960872121155262	0.9991890788078308	0.9991890788078308	1	1	0.9991890788078308	8.535478264093399e-05	2.7143634724779986e-05	2.5372510208399035e-06	9.873972572904677e-08	1.0489988902745526e-14	3.448750067036599e-05	30	transcript_cased	4
130	upintheair	bert-base-cased	"[CLS] seen a stroller collapse in less than [MASK] minutes "" old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have [SEP]"	1421.0	five	2570.0	twenty	twenty	3.2596702575683594	2.6106972694396973	0.038401052355766296	0.22275124490261078	1	1	0.22275124490261078	0.12080487608909607	0.02707422897219658	0.001731326337903738	2.760588813544018e-06	5.5173619145643116e-11	3.448753341217525e-05	30	transcript_cased	10
131	upintheair	bert-base-cased	"[CLS] a stroller collapse [MASK] less than twenty minutes "" old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left [SEP]"	1116.0	##s	1107.0	in	in	1.519976258277893	1.576349139213562	0.21871709823608398	0.6482920050621033	1	1	0.6482920050621033	0.06289814412593842	0.003828673157840967	0.000553891237359494	2.288538780703675e-05	1.4112669921573229e-09	3.448751522228122e-05	30	transcript_cased	6
132	upintheair	bert-base-cased	"[CLS] stroller collapse in less than twenty minutes "" old people are worse their bodies are littered with hidden metal and they never seem to appreciate [MASK] little time they have left on [SEP]"	1293.0	how	1293.0	how	how	0.7917684316635132	1.0290638208389282	0.4530429244041443	0.4530429244041443	1	1	0.4530429244041443	0.13588133454322815	0.0003905965422745794	1.4990251656854525e-05	1.0577681308632236e-07	3.3929044469804825e-12	3.448751158430241e-05	30	transcript_cased	28
133	upintheair	bert-base-cased	"[CLS] collapse in less than twenty minutes "" old people are worse their bodies are littered with hidden metal and they never seem to appreciate [MASK] little time they have left on earth [SEP]"	1293.0	how	1293.0	how	how	0.7749847173690796	1.0289300680160522	0.4607108235359192	0.4607108235359192	1	1	0.4607108235359192	0.1339208334684372	0.00046860528527759016	1.2953646546520758e-05	8.056497335928725e-08	2.199299336397287e-12	3.4487507946323603e-05	30	transcript_cased	25
134	upintheair	bert-base-cased	"[CLS] in less than twenty minutes "" old people are worse their bodies are littered [MASK] hidden metal and they never seem to appreciate how little time they have left on earth "" he [SEP]"	1114.0	with	1114.0	with	with	0.029082054272294044	0.18560487031936646	0.9713367819786072	0.9713367819786072	1	1	0.9713367819786072	0.005849586334079504	0.000538138032425195	2.5461022232775576e-05	2.1552983753281296e-07	1.5708599351849095e-11	3.448751522228122e-05	30	transcript_cased	15
135	upintheair	bert-base-cased	"[CLS] less than twenty minutes "" old people are worse their bodies are littered with [MASK] metal and they never seem to appreciate how little time they have left on earth "" he motioned [SEP]"	16720.0	scrap	4610.0	hidden	hidden	11.288147926330566	3.3540639877319336	1.2520444215624593e-05	0.4198640286922455	0	0	0.4198640286922455	0.042526960372924805	0.022367116063833237	0.0022911736741662025	8.534765220247209e-05	2.3683818795028344e-10	3.448751158430241e-05	30	transcript_cased	15
136	upintheair	bert-base-cased	"[CLS] than twenty minutes "" old people are [MASK] their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth "" he motioned to [SEP]"	3737.0	afraid	4146.0	worse	worse	10.489538192749023	4.097596168518066	2.782604678941425e-05	0.18151968717575073	0	0	0.18151968717575073	0.07069264352321625	0.028540799394249916	0.003138038795441389	0.00010117493366124108	1.011666750372342e-09	3.448751522228122e-05	30	transcript_cased	8
137	upintheair	bert-base-cased	"[CLS] twenty minutes "" old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on [MASK] "" he motioned to the [SEP]"	117.0	,	4033.0	earth	earth	2.8965964317321777	3.1114869117736816	0.055210813879966736	0.3494882583618164	1	1	0.3494882583618164	0.08514577895402908	0.019388047978281975	0.0013899008044973016	7.150101009756327e-05	9.484626417588515e-10	3.4487518860260025e-05	30	transcript_cased	28
138	upintheair	bert-base-cased	"[CLS] minutes "" old people are worse their bodies are [MASK] with hidden metal and they never seem to appreciate how little time they have left on earth "" he motioned to the center [SEP]"	2262.0	covered	28006.0	littered	littered	5.285926342010498	3.2141971588134766	0.0050623416900634766	0.49555346369743347	0	0	0.49555346369743347	0.03381834179162979	0.01614215411245823	0.002031651558354497	9.606634557712823e-05	1.2349780087461681e-09	3.4487518860260025e-05	30	transcript_cased	10
139	upintheair	bert-base-cased	"[CLS] "" old people are worse [MASK] bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth "" he motioned to the center line, [SEP]"	1165.0	when	1147.0	their	their	4.51971960067749	2.1690738201141357	0.010892077349126339	0.38744786381721497	0	1	0.38744786381721497	0.11524654924869537	0.012915286235511303	0.0008170240325853229	9.953853805200197e-06	4.548774967805258e-10	3.448751522228122e-05	30	transcript_cased	6
140	upintheair	bert-base-cased	"[CLS] people are worse their bodies are littered with hidden metal [MASK] they never seem to appreciate how little time they have left on earth "" he motioned to the center line, where [SEP]"	1105.0	and	1105.0	and	and	0.610329806804657	1.7757604122161865	0.5431717038154602	0.5431717038154602	1	1	0.5431717038154602	0.08205614984035492	0.01784798875451088	0.00034240292734466493	5.644683824357344e-06	9.82793069148613e-10	3.448751522228122e-05	30	transcript_cased	11
141	upintheair	bert-base-cased	"[CLS] are [MASK] their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth "" he motioned to the center line, where three [SEP]"	3737.0	afraid	4146.0	worse	worse	9.359062194824219	4.012510776519775	8.618085121270269e-05	0.15708394348621368	0	0	0.15708394348621368	0.07838387787342072	0.03193490579724312	0.002973165363073349	8.876862557372078e-05	2.5883277743332656e-09	3.4487518860260025e-05	30	transcript_cased	2
142	upintheair	bert-base-cased	"[CLS] worse [MASK] bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth "" he motioned to the center line, where three middle [SEP]"	1147.0	their	1147.0	their	their	1.0503513813018799	2.036313533782959	0.3498148024082184	0.3498148024082184	1	1	0.3498148024082184	0.13383804261684418	0.008925506845116615	0.0005601805751211941	1.4528934116242453e-05	5.556599624867431e-10	3.448752249823883e-05	30	transcript_cased	2
143	upintheair	bert-base-cased	"[CLS] their bodies are littered with hidden metal and they never seem to appreciate how little time they have left [MASK] earth "" he motioned to the center line, where three middle eastern [SEP]"	1103.0	the	1113.0	on	on	0.9529438018798828	1.0671067237854004	0.38560420274734497	0.5456894040107727	1	1	0.5456894040107727	0.10625560581684113	0.0038286924827843904	8.901279215933755e-05	1.893181888590334e-06	9.794489004566476e-12	3.4487518860260025e-05	30	transcript_cased	20
144	upintheair	bert-base-cased	"[CLS] bodies are littered with hidden metal and they [MASK] seem to appreciate how little time they have left on earth "" he motioned to the center line, where three middle eastern men [SEP]"	6374.0	hardly	1309.0	never	never	3.1348676681518555	3.0320730209350586	0.04350551217794418	0.17973043024539948	0	1	0.17973043024539948	0.11090369522571564	0.032135725021362305	0.002251982456073165	1.26967624964891e-05	1.9406912188379977e-10	3.448752249823883e-05	30	transcript_cased	9
145	upintheair	bert-base-cased	"[CLS] are littered with hidden metal and [MASK] never seem to appreciate how little time they have left on earth "" he motioned to the center line, where three middle eastern men in [SEP]"	1152.0	they	1152.0	they	they	0.8185655474662781	2.584355354309082	0.44106388092041016	0.44106388092041016	1	1	0.44106388092041016	0.0826084315776825	0.01884767785668373	0.0009852754883468151	3.934563210350461e-05	9.122718691578768e-10	3.448751522228122e-05	30	transcript_cased	7
146	upintheair	bert-base-cased	"[CLS] littered with [MASK] metal and they never seem to appreciate how little time they have left on earth "" he motioned to the center line, where three middle eastern men in suits [SEP]"	16720.0	scrap	4610.0	hidden	hidden	10.363799095153809	3.5157084465026855	3.155436206725426e-05	0.45172566175460815	0	0	0.45172566175460815	0.034231528639793396	0.017261091619729996	0.0021735935006290674	0.00011459137022029608	5.865188335008042e-10	3.448751522228122e-05	30	transcript_cased	3
147	upintheair	bert-base-cased	"[CLS] with hidden metal and they never seem to appreciate how little time they have left on earth "" he motioned to the center line [MASK] where three middle eastern men in suits were [SEP]"	117.0	,	117.0	,	,	0.3110264837741852	1.8444205522537231	0.7326944470405579	0.7326944470405579	1	1	0.7326944470405579	0.02328440546989441	0.008150726556777954	0.0008997736731544137	4.677856122725643e-05	3.74966391269993e-10	3.448751522228122e-05	30	transcript_cased	25
148	upintheair	bert-base-cased	"[CLS] hidden metal and they never seem to appreciate how [MASK] time they have left on earth "" he motioned to the center line, where three middle eastern men in suits were taking [SEP]"	1277.0	much	1376.0	little	little	1.7729051113128662	0.46892017126083374	0.16983887553215027	0.8287510871887207	1	1	0.8287510871887207	0.04273992031812668	2.5789331630221568e-05	1.6130662743307767e-06	1.4593458885769905e-08	7.401816383119722e-14	3.448751522228122e-05	30	transcript_cased	10
149	upintheair	bert-base-cased	"[CLS] metal and they never seem [MASK] appreciate how little time they have left on earth "" he motioned to the center line, where three middle eastern men in suits were taking off [SEP]"	1106.0	to	1106.0	to	to	0.0008484101272188127	0.010560422204434872	0.9991519451141357	0.9991519451141357	1	1	0.9991519451141357	7.104106771294028e-05	2.516706081223674e-05	3.688729975692695e-06	9.780217169463867e-08	1.085543330572869e-12	3.448751522228122e-05	30	transcript_cased	6
150	upintheair	bert-base-cased	"[CLS] and they never seem to appreciate how little time they have left on earth "" he [MASK] to the center line, where three middle eastern men in suits were taking off their [SEP]"	3356.0	pointed	13325.0	motioned	motioned	4.128538131713867	1.2268648147583008	0.01610640622675419	0.7840785384178162	1	1	0.7840785384178162	0.028879819437861443	0.008204931393265724	0.000560051470529288	9.073614819499198e-06	1.283240458338497e-10	3.448752613621764e-05	30	transcript_cased	17
151	upintheair	bert-base-cased	"[CLS] they never seem to appreciate [MASK] little time they have left on earth "" he motioned to the center line, where three middle eastern men in suits were taking off their shoes [SEP]"	1293.0	how	1293.0	how	how	0.8452737331390381	1.0984652042388916	0.4294397830963135	0.4294397830963135	1	1	0.4294397830963135	0.14155471324920654	0.0005951508064754307	1.4029170415597036e-05	8.632573411659905e-08	2.1819262976258136e-12	3.4487518860260025e-05	30	transcript_cased	6
152	upintheair	bert-base-cased	"[CLS] never seem [MASK] appreciate how little time they have left on earth "" he motioned to the center line, where three middle eastern men in suits were taking off their shoes "" five [SEP]"	1106.0	to	1106.0	to	to	0.023002343252301216	0.16807517409324646	0.977260172367096	0.977260172367096	1	1	0.977260172367096	0.003905739402398467	0.00046971580013632774	3.672214734251611e-05	1.2286398032301804e-06	5.385355356102295e-11	3.448751522228122e-05	30	transcript_cased	3
153	upintheair	bert-base-cased	"[CLS] seem to appreciate [MASK] little time they have left on earth "" he motioned to the center line, where three middle eastern men in suits were taking off their shoes "" five words : [SEP]"	1293.0	how	1293.0	how	how	0.34467431902885437	0.8541014790534973	0.7084510326385498	0.7084510326385498	1	1	0.7084510326385498	0.07180904597043991	0.0005995359388180077	1.2606336895260029e-05	1.4605286935420736e-07	5.994323093450049e-12	3.448752249823883e-05	30	transcript_cased	4
154	upintheair	bert-base-cased	"[CLS] to appreciate how little time they have left on earth "" he [MASK] to the center line, where three middle eastern men in suits were taking off their shoes "" five words : randomly [SEP]"	3356.0	pointed	13325.0	motioned	motioned	3.3500723838806152	1.181344747543335	0.03508181497454643	0.7684230804443359	1	1	0.7684230804443359	0.03988724946975708	0.005071903578937054	0.00044602667912840843	6.708843102387618e-06	6.760500492752897e-11	3.448751522228122e-05	30	transcript_cased	13
155	upintheair	bert-base-cased	"[CLS] appreciate how little time they have left on earth "" he motioned to [MASK] center line, where three middle eastern men in suits were taking off their shoes "" five words : randomly selected [SEP]"	1103.0	the	1103.0	the	the	0.032776523381471634	0.17466196417808533	0.9677547812461853	0.9677547812461853	1	1	0.9677547812461853	0.00736507261171937	0.0003584252262953669	7.850708243495319e-06	1.9980167564881413e-07	1.1512130658475339e-11	3.448751522228122e-05	30	transcript_cased	14
156	upintheair	bert-base-cased	"[CLS] how little time [MASK] have left on earth "" he motioned to the center line, where three middle eastern men in suits were taking off their shoes "" five words : randomly selected for [SEP]"	1195.0	we	1152.0	they	they	3.6433234214782715	1.2011562585830688	0.02616523951292038	0.5467559695243835	1	1	0.5467559695243835	0.11031216382980347	0.0007224102155305445	5.9063055232400075e-05	2.2214721866475884e-06	2.1095514224356293e-10	3.448753341217525e-05	30	transcript_cased	4
157	upintheair	bert-base-cased	"[CLS] little time they have left on earth "" he motioned to the center line, where three middle eastern men in suits were taking off their shoes [MASK] five words : randomly selected for additional [SEP]"	1107.0	in	107.0	""""	""""	8.541311264038086	2.1286468505859375	0.00019523400987964123	0.5420357584953308	0	0	0.5420357584953308	0.06663855165243149	0.01391930878162384	0.0011402240488678217	1.814695497159846e-05	2.474271620922508e-10	3.448752613621764e-05	30	transcript_cased	28
158	upintheair	bert-base-cased	"[CLS] time [MASK] have left on earth "" he motioned to the center line, where three middle eastern men in suits were taking off their shoes "" five words : randomly selected for additional screening [SEP]"	1128.0	you	1152.0	they	they	3.250028133392334	1.4301928281784058	0.03877311572432518	0.35593461990356445	1	1	0.35593461990356445	0.15551039576530457	0.0013264479348435998	9.708067227620631e-05	4.7682492549938615e-06	3.664672731940044e-10	3.448752249823883e-05	30	transcript_cased	2
159	upintheair	bert-base-cased	"[CLS] they have left on earth "" he motioned [MASK] the center line, where three middle eastern men in suits were taking off their shoes "" five words : randomly selected for additional screening "" now [SEP]"	1106.0	to	1106.0	to	to	0.5186789035797119	1.2346450090408325	0.5953065156936646	0.5953065156936646	1	1	0.5953065156936646	0.09613773971796036	0.0018025686731562018	0.000118047340947669	4.099312604921579e-07	2.825485852231413e-11	3.448751522228122e-05	30	transcript_cased	9
160	upintheair	bert-base-cased	"[CLS] have left on earth "" he motioned to the center line, where three middle eastern men in suits were [MASK] off their shoes "" five words : randomly selected for additional screening "" now asians, [SEP]"	1781.0	taking	1781.0	taking	taking	0.32680562138557434	1.346631407737732	0.7212238907814026	0.7212238907814026	1	1	0.7212238907814026	0.047519706189632416	0.007165892515331507	0.0005115512758493423	7.118244866433088e-06	1.0561240250395176e-11	3.448752249823883e-05	30	transcript_cased	21
161	upintheair	bert-base-cased	"[CLS] left on earth "" he motioned to the center line, where three middle eastern men in suits were taking off their shoes [MASK] five words : randomly selected for additional screening "" now asians, they [SEP]"	1107.0	in	107.0	""""	""""	7.747738838195801	2.1530888080596924	0.0004317175771575421	0.5232836008071899	0	0	0.5232836008071899	0.07214310765266418	0.01499185524880886	0.0010515014873817563	1.7439355360693298e-05	2.4810231646910097e-10	3.448752613621764e-05	30	transcript_cased	24
162	upintheair	bert-base-cased	"[CLS] on earth "" he [MASK] to the center line, where three middle eastern men in suits were taking off their shoes "" five words : randomly selected for additional screening "" now asians, they pack [SEP]"	3356.0	pointed	13325.0	motioned	motioned	3.752326250076294	1.7535862922668457	0.02346310205757618	0.6953369975090027	1	1	0.6953369975090027	0.035006411373615265	0.01060426700860262	0.000987742212601006	2.2566309780813754e-05	4.2265810296093775e-10	3.4487518860260025e-05	30	transcript_cased	5
163	upintheair	bert-base-cased	"[CLS] earth "" he motioned to the center line, where three middle eastern men in suits were taking off their shoes "" five words : randomly [MASK] for additional screening "" now asians, they pack light, [SEP]"	2700.0	selected	2700.0	selected	selected	0.862219512462616	3.3516764640808105	0.42222392559051514	0.42222392559051514	1	1	0.42222392559051514	0.05528302118182182	0.012704859487712383	0.00193297048099339	0.0001091763042495586	1.2745672295366717e-09	3.448752613621764e-05	30	transcript_cased	27
164	upintheair	bert-base-cased	"[CLS] "" he motioned to the center line [MASK] where three middle eastern men in suits were taking off their shoes "" five words : randomly selected for additional screening "" now asians, they pack light, travel [SEP]"	117.0	,	117.0	,	,	0.7370210886001587	2.65666127204895	0.47853732109069824	0.47853732109069824	1	1	0.47853732109069824	0.07367953658103943	0.009851952083408833	0.0011567332549020648	5.986160249449313e-05	1.5054451019125281e-09	3.448752249823883e-05	30	transcript_cased	8
165	upintheair	bert-base-cased	"[CLS] motioned to the center line, where three middle eastern men in suits were taking off their shoes "" five words : randomly selected [MASK] additional screening "" now asians, they pack light, travel efficiently, [SEP]"	1111.0	for	1111.0	for	for	0.7133161425590515	2.568967819213867	0.49001654982566833	0.49001654982566833	1	1	0.49001654982566833	0.060241956263780594	0.022324541583657265	0.0013266602763906121	2.4632479835418053e-05	3.609527343684249e-09	3.448751522228122e-05	30	transcript_cased	25
166	upintheair	bert-base-cased	"[CLS] to the center line, where three middle eastern men in suits were taking [MASK] their shoes "" five words : randomly selected for additional screening "" now asians, they pack light, travel efficiently, and [SEP]"	1228.0	off	1228.0	off	off	0.15893436968326569	0.6538984775543213	0.8530523777008057	0.8530523777008057	1	1	0.8530523777008057	0.03110697865486145	0.002258880063891411	0.00011472918413346633	6.870827746752184e-07	2.023953574181725e-11	3.448752613621764e-05	30	transcript_cased	15
167	upintheair	bert-base-cased	"[CLS] the center line, where three middle eastern men in suits were [MASK] off their shoes "" five words : randomly selected for additional screening "" now asians, they pack light, travel efficiently, and they've [SEP]"	1781.0	taking	1781.0	taking	taking	0.728728711605072	2.646235942840576	0.48252204060554504	0.48252204060554504	1	1	0.48252204060554504	0.06200968474149704	0.01582326553761959	0.001647121156565845	4.058109698235057e-05	2.48628728716227e-10	3.448752249823883e-05	30	transcript_cased	13
168	upintheair	bert-base-cased	"[CLS] center [MASK], where three middle eastern men in suits were taking off their shoes "" five words : randomly selected for additional screening "" now asians, they pack light, travel efficiently, and they've got [SEP]"	2016.0	stage	1413.0	line	line	4.686819076538086	3.6029891967773438	0.009215951897203922	0.2873173952102661	0	0	0.2873173952102661	0.07425470650196075	0.019140008836984634	0.0024134863633662462	8.927235467126593e-05	6.226490989469369e-10	3.448752249823883e-05	30	transcript_cased	2
169	upintheair	bert-base-cased	"[CLS] line, where three middle eastern men in [MASK] were taking off their shoes "" five words : randomly selected for additional screening "" now asians, they pack light, travel efficiently, and they've got a [SEP]"	6029.0	uniform	11449.0	suits	suits	2.7640230655670166	6.07850980758667	0.06303765624761581	0.09521788358688354	1	1	0.09521788358688354	0.03440314531326294	0.011691436171531677	0.003408472752198577	0.0003241064550820738	6.25005602827855e-09	3.448751522228122e-05	30	transcript_cased	9
170	upintheair	bert-base-cased	"[CLS] where three middle eastern men in suits were taking off their shoes "" five words : randomly selected for additional [MASK] "" now asians, they pack light, travel efficiently, and they've got a thing [SEP]"	1869.0	information	11954.0	screening	screening	7.660457611083984	7.065240383148193	0.000471091887447983	0.02901996299624443	0	0	0.02901996299624443	0.013197813183069229	0.01060650683939457	0.0032164447475224733	0.0004266259493306279	1.3472619464494073e-08	3.448751522228122e-05	30	transcript_cased	21
171	upintheair	bert-base-cased	"[CLS] three middle eastern men in suits were taking off [MASK] shoes "" five words : randomly selected for additional screening "" now asians, they pack light, travel efficiently, and they've got a thing for [SEP]"	107.0	""""	1147.0	their	their	0.9726483821868896	1.2649867534637451	0.3780803978443146	0.5430300235748291	1	1	0.5430300235748291	0.1018066257238388	0.0025312600191682577	0.00023761234479025006	1.2000492461083923e-05	3.788444558061599e-10	3.448752613621764e-05	30	transcript_cased	10
172	upintheair	bert-base-cased	"[CLS] middle eastern men in suits were [MASK] off their shoes "" five words : randomly selected for additional screening "" now asians, they pack light, travel efficiently, and they've got a thing for slip [SEP]"	1781.0	taking	1781.0	taking	taking	1.2199286222457886	3.1063590049743652	0.2952512502670288	0.2952512502670288	1	1	0.2952512502670288	0.09298209100961685	0.018534738570451736	0.0019240708788856864	6.255635526031256e-05	5.854624562928734e-10	3.448751522228122e-05	30	transcript_cased	7
173	upintheair	bert-base-cased	"[CLS] eastern men in suits were taking off their shoes "" five words : randomly selected for additional screening "" now asians, they pack light, [MASK] efficiently, and they've got a thing for slip on [SEP]"	1250.0	work	3201.0	travel	travel	4.127305030822754	4.266816139221191	0.01612628437578678	0.24600611627101898	0	1	0.24600611627101898	0.06406284868717194	0.01645006611943245	0.002716011367738247	0.00015028493362478912	1.3454054537120896e-09	3.4487518860260025e-05	30	transcript_cased	28
174	upintheair	bert-base-cased	"[CLS] men in suits were taking off their shoes "" five words : randomly selected for additional screening "" now asians [MASK] they pack light, travel efficiently, and they've got a thing for slip on shoes, [SEP]"	117.0	,	117.0	,	,	0.6245443224906921	2.2992517948150635	0.5355054140090942	0.5355054140090942	1	1	0.5355054140090942	0.06138492375612259	0.019052809104323387	0.001032795524224639	2.37129697779892e-05	3.442800045050376e-09	3.4487518860260025e-05	30	transcript_cased	22
175	upintheair	bert-base-cased	"[CLS] in suits were taking off their shoes [MASK] five words : randomly selected for additional screening "" now asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god [SEP]"	1107.0	in	107.0	""""	""""	8.12750244140625	2.6157374382019043	0.0002953048679046333	0.3786994218826294	0	0	0.3786994218826294	0.09707530587911606	0.01521028857678175	0.001356251654215157	3.079497764701955e-05	8.297996734185631e-10	3.4487518860260025e-05	30	transcript_cased	8
176	upintheair	bert-base-cased	"[CLS] [MASK] were taking off their shoes "" five words : randomly selected for additional screening "" now asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love [SEP]"	1220.0	They	11449.0	suits	suits	13.167134284973145	1.153157114982605	1.912433390316437e-06	0.8151736259460449	0	0	0.8151736259460449	0.027556316927075386	0.004051961936056614	0.00036764898686669767	1.4748791727470234e-05	3.3358700246566286e-09	3.448752613621764e-05	30	transcript_cased	1
177	upintheair	bert-base-cased	"[CLS] were taking off their shoes "" five words : randomly selected for additional screening "" now [MASK]ians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘ em [SEP]"	3651.0	electric	1112.0	as	as	8.039495468139648	5.1479363441467285	0.00032247163471765816	0.21717725694179535	0	0	0.21717725694179535	0.04322921484708786	0.018093528226017952	0.002733527682721615	0.00018917022680398077	4.804046493944725e-09	3.448751522228122e-05	30	transcript_cased	17
178	upintheair	bert-base-cased	"[CLS] taking off their shoes "" five words : randomly selected for additional screening "" now asians, they pack light, travel efficiently, and [MASK]'ve got a thing for slip on shoes, god love ‘ em natalie [SEP]"	1152.0	they	1152.0	they	they	0.4511837661266327	1.425329566001892	0.6368737816810608	0.6368737816810608	1	1	0.6368737816810608	0.07641968876123428	0.0019318241393193603	0.00036466840538196266	1.168790095107397e-05	6.446925215897181e-10	3.448752613621764e-05	30	transcript_cased	27
179	upintheair	bert-base-cased	"[CLS] off their shoes "" five words : randomly selected for additional screening "" [MASK] asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘ em natalie stared [SEP]"	1109.0	The	1208.0	now	now	9.314770698547363	6.5085554122924805	9.008377674035728e-05	0.04246583208441734	0	0	0.04246583208441734	0.025438249111175537	0.01598607748746872	0.003963533788919449	0.0002962614526040852	3.02504297167161e-08	3.448751522228122e-05	30	transcript_cased	14
180	upintheair	bert-base-cased	"[CLS] their shoes "" five words : randomly selected for additional screening "" now asians [MASK] they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘ em natalie stared at [SEP]"	117.0	,	117.0	,	,	0.7161768078804016	2.530752420425415	0.4886167645454407	0.4886167645454407	1	1	0.4886167645454407	0.07335036993026733	0.014051045291125774	0.0010619231034070253	3.539723184076138e-05	1.0345473810957628e-08	3.4487504308344796e-05	30	transcript_cased	16
181	upintheair	bert-base-cased	"[CLS] shoes "" five words : randomly selected for additional screening "" [MASK] asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘ em natalie stared at him [SEP]"	1421.0	five	1208.0	now	now	9.298914909362793	5.980057239532471	9.152349957730621e-05	0.05317751690745354	0	0	0.05317751690745354	0.02997066080570221	0.022360097616910934	0.004364934749901295	0.00023112958297133446	2.7162663229773898e-08	3.448751522228122e-05	30	transcript_cased	12
182	upintheair	bert-base-cased	"[CLS] "" five words : randomly selected for additional screening "" now asians, they pack [MASK], travel efficiently, and they've got a thing for slip on shoes, god love ‘ em natalie stared at him in [SEP]"	1146.0	up	1609.0	light	light	10.434998512268066	3.378626823425293	2.9385810194071382e-05	0.4242936670780182	0	0	0.4242936670780182	0.05555742233991623	0.014587590470910072	0.001808486762456596	0.0001046791803673841	7.148743264018265e-10	3.4487518860260025e-05	30	transcript_cased	17
183	upintheair	bert-base-cased	"[CLS] words : [MASK] selected for additional screening "" now asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘ em natalie stared at him in wide [SEP]"	107.0	""""	19729.0	randomly	randomly	7.5995941162109375	5.730061054229736	0.0005006546853110194	0.275142639875412	0	0	0.275142639875412	0.017471030354499817	0.011418433859944344	0.0024272471200674772	0.00022847721993457526	2.72751456975584e-08	3.448751522228122e-05	30	transcript_cased	3
