	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
426	slumlordreach	google/bigbird-roberta-base	[CLS] down the street so[MASK] i kind of looked at bob and[SEP]	938.0	,	938.0	,	,	1.3462368249893188	3.58083438873291	0.26021766662597656	0.26021766662597656	1	1	0.26021766662597656	0.07970034331083298	0.02092551626265049	0.0025721166748553514	7.974740583449602e-05	2.3982794916665995e-11	1.9857825463986956e-05	10	transcript_cased	5
427	slumlordreach	google/bigbird-roberta-base	[CLS] the street so, i kind[MASK] looked at bob and said,[SEP]	387.0	of	387.0	of	of	0.0009017692063935101	0.009521211497485638	0.9990986585617065	0.9990986585617065	1	1	0.9990986585617065	0.000161764764925465	1.109799814003054e-05	1.5449635384356952e-06	5.3669790389676564e-08	6.033993698575588e-14	1.985781818802934e-05	10	transcript_cased	7
428	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] so, i kind of looked at bob and said, <unk>wow,[SEP]	391.0	and	4776.0	street	street	18.72327423095703	0.33538779616355896	7.388988532142093e-09	0.9355589747428894	0	0	0.9355589747428894	0.014434099197387695	0.0005625077756121755	3.4641878301044926e-05	7.181645855780516e-07	6.464321265775563e-13	1.9857814550050534e-05	10	transcript_cased	1
429	slumlordreach	google/bigbird-roberta-base	[CLS] so[MASK] i kind of looked at bob and said, <unk>wow, that[SEP]	112.0	,	938.0	,	,	8.074311256408691	0.7648578882217407	0.000311437644995749	0.7884927988052368	0	0	0.7884927988052368	0.04723810777068138	0.0011359122581779957	0.0001640304981265217	2.0570985270751407e-06	1.045017262828185e-12	1.9857820007018745e-05	10	transcript_cased	2
430	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] kind of looked at bob and said, <unk>wow, that must[SEP]	1413.0	i	1413.0	i	i	0.08071551471948624	0.4783390462398529	0.9224560856819153	0.9224560856819153	1	1	0.9224560856819153	0.014921514317393303	0.001058557303622365	9.918099385686219e-05	3.0515077469317475e-06	1.6471652600907882e-12	1.9857820007018745e-05	10	transcript_cased	1
431	slumlordreach	google/bigbird-roberta-base	[CLS] kind[MASK] looked at bob and said, <unk>wow, that must have[SEP]	387.0	of	387.0	of	of	0.04862638935446739	0.4210827350616455	0.952536940574646	0.952536940574646	1	1	0.952536940574646	0.004096515476703644	0.0013051738496869802	0.00015423711738549173	9.45963074627798e-06	2.5327795416529852e-12	1.9857823644997552e-05	10	transcript_cased	2
432	slumlordreach	google/bigbird-roberta-base	[CLS] of looked at bob and[MASK], <unk>wow, that must have been[SEP]	632.0	said	632.0	said	said	0.2762216627597809	0.8662887215614319	0.7586447596549988	0.7586447596549988	1	1	0.7586447596549988	0.05231824517250061	0.0022438783198595047	0.00020531924383249134	2.3116406282497337e-06	5.14262731791254e-13	1.9857816369039938e-05	10	transcript_cased	6
433	slumlordreach	google/bigbird-roberta-base	[CLS] looked at[MASK] and said, <unk>wow, that must have been quite[SEP]	1413.0	i	29303.0	bob	bob	8.728519439697266	3.5843493938446045	0.0001619020476937294	0.35678526759147644	0	0	0.35678526759147644	0.06786878407001495	0.011888029053807259	0.002068249974399805	0.00010901592759182677	1.0527250078606887e-11	1.9857825463986956e-05	10	transcript_cased	3
434	slumlordreach	google/bigbird-roberta-base	[CLS] at bob and[MASK], <unk>wow, that must have been quite a[SEP]	632.0	said	632.0	said	said	0.9627370238304138	3.3511710166931152	0.3818463385105133	0.3818463385105133	1	1	0.3818463385105133	0.07240722328424454	0.007578149437904358	0.002001057146117091	9.1533649538178e-05	7.354997687281095e-12	1.9857823644997552e-05	10	transcript_cased	4
435	slumlordreach	google/bigbird-roberta-base	[CLS] bob and said[MASK] <unk>wow, that must have been quite a scream[SEP]	112.0	,	938.0	,	,	7.36179780960083	0.7819434404373169	0.0006350556504912674	0.7086575627326965	0	1	0.7086575627326965	0.06995412707328796	0.0008162627927958965	5.786972906207666e-05	1.7906151015267824e-06	3.5726818638920355e-12	1.9857823644997552e-05	10	transcript_cased	4
436	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] said, <unk>wow, that must have been quite a scream you[SEP]	440.0	he	391.0	and	and	5.875389099121094	3.1575558185577393	0.0028077021706849337	0.23464666306972504	0	0	0.23464666306972504	0.11333276331424713	0.02866031602025032	0.001028326922096312	6.275028135860339e-05	2.8959596873323612e-11	1.985782728297636e-05	10	transcript_cased	1
437	slumlordreach	google/bigbird-roberta-base	[CLS] said, <unk>[MASK], that must have been quite a scream you made[SEP]	42874.0	wow	28897.0	wow	wow	4.69230318069458	3.037153720855713	0.009165551513433456	0.47688770294189453	0	0	0.47688770294189453	0.04954267665743828	0.016312364488840103	0.001704295165836811	7.776518759783357e-05	1.3127752357400269e-11	1.985781818802934e-05	10	transcript_cased	5
438	slumlordreach	google/bigbird-roberta-base	[CLS] [MASK]wow, that must have been quite a scream you made there[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.006811612751334906	0.06859222054481506	0.9932115077972412	0.9932115077972412	1	1	0.9932115077972412	0.0008499292889609933	0.0001559952215757221	1.7757951354724355e-05	9.426399287804088e-07	6.645716420748682e-13	1.9857816369039938e-05	10	transcript_cased	2
439	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] must have been quite a scream you made there he[SEP]	427.0	that	427.0	that	that	0.27610111236572266	0.9106695055961609	0.7587361931800842	0.7587361931800842	1	1	0.7587361931800842	0.05446614697575569	0.0017667890060693026	0.00013196136569604278	2.3422742287948495e-06	2.1179705125135007e-12	1.9857825463986956e-05	10	transcript_cased	1
440	slumlordreach	google/bigbird-roberta-base	[CLS] must have been quite[MASK] scream you made there he kind[SEP]	358.0	a	358.0	a	a	0.4419112503528595	0.8061911463737488	0.6428067088127136	0.6428067088127136	1	1	0.6428067088127136	0.08640119433403015	0.0007125349948182702	5.50357362953946e-05	2.835138502632617e-06	4.583302053856597e-13	1.9857816369039938e-05	10	transcript_cased	5
441	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] been quite a scream you made there he kind of[SEP]	764.0	its	524.0	have	have	3.11531400680542	3.108285665512085	0.0443645715713501	0.2862861156463623	0	1	0.2862861156463623	0.08848743885755539	0.029516249895095825	0.0018702145898714662	4.034146331832744e-05	2.5828688146600776e-11	1.9857823644997552e-05	10	transcript_cased	1
442	slumlordreach	google/bigbird-roberta-base	[CLS] been quite[MASK] scream you made there he kind of looked[SEP]	363.0	the	358.0	a	a	0.9008982181549072	1.075007438659668	0.4062046706676483	0.5464189052581787	1	1	0.5464189052581787	0.10487586259841919	0.001052569947205484	0.0001934583851834759	1.0663450666470453e-05	1.1479126026461839e-12	1.9857816369039938e-05	10	transcript_cased	3
443	slumlordreach	google/bigbird-roberta-base	[CLS] quite[MASK] scream you made there he kind of looked at[SEP]	363.0	the	358.0	a	a	0.9272531867027283	1.5155152082443237	0.39563897252082825	0.49798375368118286	1	1	0.49798375368118286	0.10304389894008636	0.0033251799177378416	0.0005121232243254781	2.6861247533815913e-05	1.740961650016637e-12	1.9857820007018745e-05	10	transcript_cased	2
444	slumlordreach	google/bigbird-roberta-base	[CLS] a scream[MASK] made there he kind of looked at me,[SEP]	474.0	was	446.0	you	you	5.816637992858887	1.732518196105957	0.0029775991570204496	0.6275308728218079	0	0	0.6275308728218079	0.06576824188232422	0.008539466187357903	0.0005310962442308664	1.5381807315861806e-05	1.618819488180545e-11	1.9857825463986956e-05	10	transcript_cased	3
445	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] you made there he kind of looked at me, and[SEP]	719.0	when	8297.0	scream	scream	14.67574405670166	1.912129282951355	4.2306342606934777e-07	0.5455912351608276	0	0	0.5455912351608276	0.07889248430728912	0.013290072791278362	0.0006836989778093994	9.7512756838114e-06	5.208617391561088e-12	1.9857825463986956e-05	10	transcript_cased	1
446	slumlordreach	google/bigbird-roberta-base	[CLS] you made there he[MASK] of looked at me, and then[SEP]	1712.0	kind	1712.0	kind	kind	0.4290919899940491	0.6767249703407288	0.6511000394821167	0.6511000394821167	1	1	0.6511000394821167	0.086712546646595	0.00011108051694463938	1.0989881047862582e-05	4.47000189751634e-07	1.5806695958641565e-13	1.985781818802934e-05	10	transcript_cased	5
447	slumlordreach	google/bigbird-roberta-base	[CLS] made there he kind of looked at[MASK], and then i[SEP]	603.0	me	603.0	me	me	0.13521762192249298	0.712978184223175	0.8735257983207703	0.8735257983207703	1	1	0.8735257983207703	0.02359156124293804	0.003816003678366542	7.850880501791835e-05	4.133084530622e-06	2.7357393694166232e-12	1.9857823644997552e-05	10	transcript_cased	8
448	slumlordreach	google/bigbird-roberta-base	[CLS] there he kind of looked[MASK] me, and then i think[SEP]	480.0	at	480.0	at	at	0.023044632747769356	0.171939417719841	0.9772188663482666	0.9772188663482666	1	1	0.9772188663482666	0.003351840190589428	0.00102143338881433	4.261274079908617e-05	3.8321414308484236e-07	4.218186672351465e-13	1.9857823644997552e-05	10	transcript_cased	6
449	slumlordreach	google/bigbird-roberta-base	[CLS] he kind of looked at me,[MASK] then i think i[SEP]	391.0	and	391.0	and	and	0.09124492853879929	0.3242333233356476	0.9127941131591797	0.9127941131591797	1	1	0.9127941131591797	0.021459942683577538	9.236892219632864e-05	7.89285058999667e-06	1.6972299476947228e-07	2.3525354841263946e-13	1.9857816369039938e-05	10	transcript_cased	8
450	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] of looked at me, and then i think i got[SEP]	1712.0	kind	1712.0	kind	kind	0.8776631355285645	2.144548177719116	0.4157533645629883	0.4157533645629883	1	1	0.4157533645629883	0.11357442289590836	0.011714989319443703	0.0005865459097549319	1.5505331248277798e-05	8.04122827352538e-12	1.9857825463986956e-05	10	transcript_cased	1
451	slumlordreach	google/bigbird-roberta-base	[CLS] of looked at me, and then[MASK] think i got a[SEP]	1413.0	i	1413.0	i	i	0.00680995499715209	0.05457950755953789	0.9932131767272949	0.9932131767272949	1	1	0.9932131767272949	0.0013971813023090363	7.573060429422185e-05	7.428532626363449e-06	1.4111196833255235e-07	7.071789307573281e-14	1.9857816369039938e-05	10	transcript_cased	8
452	slumlordreach	google/bigbird-roberta-base	[CLS] looked[MASK] me, and then i think i got a lease.[SEP]	480.0	at	480.0	at	at	0.41497358679771423	1.5950638055801392	0.6603577136993408	0.6603577136993408	1	1	0.6603577136993408	0.05577196180820465	0.01375568937510252	0.00038982523255981505	1.0200545148109086e-05	1.0506470693449899e-11	1.9857829101965763e-05	10	transcript_cased	2
453	slumlordreach	google/bigbird-roberta-base	[CLS] at me, and then[MASK] think i got a lease. i'm[SEP]	1413.0	i	1413.0	i	i	0.14064337313175201	0.6646892428398132	0.868799090385437	0.868799090385437	1	1	0.868799090385437	0.02701817825436592	0.002463464392349124	9.050546941580251e-05	2.3942689040268306e-06	1.4305842751735631e-12	1.9857820007018745e-05	10	transcript_cased	6
454	slumlordreach	google/bigbird-roberta-base	[CLS] me, and then i think i[MASK] a lease. i'm not[SEP]	4589.0	signed	1493.0	got	got	2.394285202026367	2.5293099880218506	0.091237872838974	0.2604435086250305	1	1	0.2604435086250305	0.12474510073661804	0.026596849784255028	0.0009734677150845528	2.0203755411785096e-05	2.435747567183788e-12	1.9857825463986956e-05	10	transcript_cased	8
455	slumlordreach	google/bigbird-roberta-base	[CLS] and then i think i got a[MASK]. i'm not sure;[SEP]	1794.0	job	15379.0	lease	lease	10.071203231811523	6.655575752258301	4.227968747727573e-05	0.024166420102119446	0	0	0.024166420102119446	0.018236495554447174	0.013451685197651386	0.0034926477819681168	0.0004361573955975473	1.0866035501932991e-11	1.9857820007018745e-05	10	transcript_cased	8
456	slumlordreach	google/bigbird-roberta-base	[CLS] then i think i[MASK] a lease. i'm not sure; i[SEP]	4589.0	signed	1493.0	got	got	2.5057647228240967	1.598321557044983	0.08161316066980362	0.6521314382553101	1	1	0.6521314382553101	0.05881645157933235	0.011405130848288536	0.000504661409649998	1.043314750859281e-05	7.907487598740603e-13	1.9857825463986956e-05	10	transcript_cased	5
457	slumlordreach	google/bigbird-roberta-base	[CLS] i think i got[MASK] lease. i'm not sure; i lived[SEP]	358.0	a	358.0	a	a	0.2700575888156891	0.8823928236961365	0.7633355259895325	0.7633355259895325	1	1	0.7633355259895325	0.05368802696466446	0.0026376289315521717	7.31612672097981e-05	1.6132419204950565e-06	3.1402120487245e-12	1.9857825463986956e-05	10	transcript_cased	5
458	slumlordreach	google/bigbird-roberta-base	[CLS] think i got[MASK] lease. i'm not sure; i lived there[SEP]	358.0	a	358.0	a	a	0.40812256932258606	1.0790095329284668	0.6648973822593689	0.6648973822593689	1	1	0.6648973822593689	0.0770244300365448	0.002606969326734543	0.00012101441097911447	2.295285185027751e-06	4.776081006380162e-12	1.9857820007018745e-05	10	transcript_cased	4
459	slumlordreach	google/bigbird-roberta-base	[CLS] i got a lease.[MASK]'m not sure; i lived there for[SEP]	1413.0	i	1413.0	i	i	0.00025876989820972085	0.0027577592991292477	0.99974125623703	0.99974125623703	1	1	0.99974125623703	5.732409408665262e-05	1.877940690064861e-06	1.865069094719729e-07	3.264266634772639e-09	1.917523350389652e-15	1.9857823644997552e-05	10	transcript_cased	6
460	slumlordreach	google/bigbird-roberta-base	[CLS] got a lease. i[MASK] not sure; i lived there for ten[SEP]	1202.0	'm	321.0		'm	14.690269470214844	0.3295361399650574	4.16962734561821e-07	0.9093462228775024	0	0	0.9093462228775024	0.02244851551949978	5.565724495681934e-05	5.217613306740532e-06	1.0068165323673384e-07	7.811099315101211e-14	1.9857814550050534e-05	10	transcript_cased	6
461	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] lease. i'm not sure; i lived there for ten years.[SEP]	746.0	no	358.0	a	a	2.740744113922119	4.8628997802734375	0.06452231109142303	0.13712455332279205	1	1	0.13712455332279205	0.07409526407718658	0.019635196775197983	0.0026390543207526207	0.0001802482147468254	9.002981693484458e-11	1.9857823644997552e-05	10	transcript_cased	1
462	slumlordreach	google/bigbird-roberta-base	[CLS] lease. i'm not sure;[MASK] lived there for ten years. i[SEP]	1413.0	i	1413.0	i	i	0.19286856055259705	0.8374963402748108	0.8245903849601746	0.8245903849601746	1	1	0.8245903849601746	0.034778524190187454	0.003521200967952609	0.0001670857600402087	3.136695113425958e-06	3.904706852991824e-12	1.985783273994457e-05	10	transcript_cased	8
463	slumlordreach	google/bigbird-roberta-base	[CLS] i[MASK] not sure; i lived there for ten years. i think[SEP]	1202.0	'm	321.0		'm	15.477176666259766	0.43238967657089233	1.8982244398557668e-07	0.8546571135520935	0	0	0.8546571135520935	0.03620414063334465	5.9475278249010444e-05	2.1706591724068858e-06	3.152969085817858e-08	2.406951015181038e-14	1.9857825463986956e-05	10	transcript_cased	2
464	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] sure; i lived there for ten years. i think i[SEP]	508.0	not	508.0	not	not	0.38379189372062683	1.1728626489639282	0.6812731623649597	0.6812731623649597	1	1	0.6812731623649597	0.06786399334669113	0.0037440143059939146	0.00025876841391436756	4.74897024105303e-06	2.084329670665186e-12	1.9857823644997552e-05	10	transcript_cased	1
465	slumlordreach	google/bigbird-roberta-base	[CLS] sure; i[MASK] there for ten years. i think i had[SEP]	3212.0	worked	5716.0	lived	lived	3.362269639968872	1.3387494087219238	0.03465650975704193	0.605614960193634	1	1	0.605614960193634	0.08538016676902771	0.005324788391590118	0.00024246970133390278	4.580383119900944e-06	3.7467102445738754e-13	1.9857823644997552e-05	10	transcript_cased	4
466	slumlordreach	google/bigbird-roberta-base	[CLS] i lived[MASK] for ten years. i think i had a[SEP]	713.0	there	713.0	there	there	0.1368367075920105	0.5425118803977966	0.8721126317977905	0.8721126317977905	1	1	0.8721126317977905	0.028076542541384697	0.0006780957919545472	0.0001019005139824003	2.806254997267388e-06	6.723063945834884e-13	1.9857825463986956e-05	10	transcript_cased	3
467	slumlordreach	google/bigbird-roberta-base	[CLS] lived there for[MASK] years. i think i had a lease.[SEP]	1261.0	20	3579.0	ten	ten	4.033307075500488	3.884324312210083	0.01771564967930317	0.07078762352466583	0	0	0.07078762352466583	0.053542010486125946	0.037959180772304535	0.0057482533156871796	8.42558620206546e-06	1.4380519344769915e-12	1.9857823644997552e-05	10	transcript_cased	4
468	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] for ten years. i think i had a lease. and[SEP]	391.0	and	713.0	there	there	3.2055559158325195	6.123913288116455	0.04053635895252228	0.08689314126968384	1	1	0.08689314126968384	0.028815940022468567	0.015289532020688057	0.0037429481744766235	0.0002957013784907758	8.608153079237013e-11	1.985781818802934e-05	10	transcript_cased	1
469	slumlordreach	google/bigbird-roberta-base	[CLS] for ten years. i think[MASK] had a lease. and bob[SEP]	457.0	we	1413.0	i	i	1.6947351694107056	1.7590055465698242	0.18364785611629486	0.3568737506866455	1	1	0.3568737506866455	0.14674921333789825	0.007958236150443554	0.00011358090705471113	4.640020961232949e-06	5.137725748310951e-12	1.9857820007018745e-05	10	transcript_cased	7
470	slumlordreach	google/bigbird-roberta-base	[CLS] ten years. i think i had[MASK] lease. and bob and[SEP]	358.0	a	358.0	a	a	0.4892171621322632	1.5620993375778198	0.6131061315536499	0.6131061315536499	1	1	0.6131061315536499	0.07760342955589294	0.0066688708029687405	0.0003507110523059964	9.761081855685916e-06	8.324006414706098e-12	1.9857820007018745e-05	10	transcript_cased	8
471	slumlordreach	google/bigbird-roberta-base	[CLS][MASK]. i think i had a lease. and bob and i[SEP]	746.0	no	913.0	years	years	7.603597640991211	4.401550769805908	0.0004986542044207454	0.17148606479167938	0	0	0.17148606479167938	0.09803913533687592	0.011354289948940277	0.0018201478524133563	0.0001634890795685351	6.04813421567485e-11	1.9857820007018745e-05	10	transcript_cased	1
472	slumlordreach	google/bigbird-roberta-base	[CLS] i think i had a lease[MASK] and bob and i bob[SEP]	938.0	,	865.0	.	.	2.7205862998962402	3.18552303314209	0.06583613902330399	0.44344672560691833	1	1	0.44344672560691833	0.04563285410404205	0.022129571065306664	0.001987747848033905	7.626397564308718e-05	1.4528392378032606e-11	1.9857820007018745e-05	10	transcript_cased	7
473	slumlordreach	google/bigbird-roberta-base	[CLS] think i had a lease. and[MASK] and i bob was[SEP]	29303.0	bob	29303.0	bob	bob	1.451138973236084	4.127598762512207	0.23430326581001282	0.23430326581001282	1	1	0.23430326581001282	0.07101722061634064	0.021855898201465607	0.0024824514985084534	0.00011057542724302039	6.273761371522468e-11	1.985782728297636e-05	10	transcript_cased	8
474	slumlordreach	google/bigbird-roberta-base	[CLS] i had a lease.[MASK] bob and i bob was the[SEP]	624.0	so	391.0	and	and	2.4532203674316406	4.834373474121094	0.08601613342761993	0.10930609703063965	1	1	0.10930609703063965	0.05758161470293999	0.021178558468818665	0.004199095070362091	0.00015372716006822884	7.648483235644932e-11	1.9857825463986956e-05	10	transcript_cased	6
475	slumlordreach	google/bigbird-roberta-base	[CLS] had a[MASK]. and bob and i bob was the superintendent[SEP]	3468.0	son	15379.0	lease	lease	9.339090347290039	4.498413562774658	8.791934669716284e-05	0.227811798453331	0	0	0.227811798453331	0.06273996829986572	0.017412716522812843	0.0025049091782420874	0.0001767171052051708	1.7923112646811568e-11	1.9857825463986956e-05	10	transcript_cased	3
476	slumlordreach	google/bigbird-roberta-base	[CLS] a lease. and[MASK] and i bob was the superintendent for[SEP]	29303.0	bob	29303.0	bob	bob	0.8099542260169983	3.434187412261963	0.4448784291744232	0.4448784291744232	1	1	0.4448784291744232	0.05693089962005615	0.011316576972603798	0.001434538047760725	9.34147828957066e-05	9.881392232236053e-11	1.985781818802934e-05	10	transcript_cased	5
477	slumlordreach	google/bigbird-roberta-base	[CLS] lease. and bob and[MASK] bob was the superintendent for four[SEP]	1413.0	i	1413.0	i	i	2.8853070735931396	5.623131275177002	0.055837638676166534	0.055837638676166534	1	1	0.055837638676166534	0.04070156812667847	0.020533282309770584	0.004463440738618374	0.00022413855185732245	8.102436777068789e-11	1.9857820007018745e-05	10	transcript_cased	6
478	slumlordreach	google/bigbird-roberta-base	[CLS] and bob and i[MASK] was the superintendent for four buildings[SEP]	736.0	also	29303.0	bob	bob	4.5818610191345215	4.625170707702637	0.010235829278826714	0.18343468010425568	0	0	0.18343468010425568	0.04859572649002075	0.02357698418200016	0.003715864382684231	0.0001527345011709258	3.839796536286855e-11	1.9857820007018745e-05	10	transcript_cased	5
479	slumlordreach	google/bigbird-roberta-base	[CLS] bob and i bob was[MASK] superintendent for four buildings on[SEP]	363.0	the	363.0	the	the	0.7415471076965332	2.4844517707824707	0.47637632489204407	0.47637632489204407	1	1	0.47637632489204407	0.07886242866516113	0.00987227726727724	0.0011423464166000485	5.35378567292355e-05	4.718611786025395e-12	1.9857825463986956e-05	10	transcript_cased	6
480	slumlordreach	google/bigbird-roberta-base	[CLS] and i bob was the[MASK] for four buildings on west[SEP]	7169.0	architect	33059.0	superintendent	superintendent	3.6501708030700684	3.01898193359375	0.0259866900742054	0.3591356575489044	0	1	0.3591356575489044	0.07923156023025513	0.02167988009750843	0.0018118727020919323	4.962060120305978e-05	3.66081123748252e-12	1.985781818802934e-05	10	transcript_cased	6
481	slumlordreach	google/bigbird-roberta-base	[CLS] i bob[MASK] the superintendent for four buildings on west 99th[SEP]	474.0	was	474.0	was	was	0.7476375102996826	2.179936170578003	0.4734838306903839	0.4734838306903839	1	1	0.4734838306903839	0.09363812208175659	0.011339198797941208	0.0008168334024958313	1.846866143750958e-05	7.783324332266695e-12	1.9857825463986956e-05	10	transcript_cased	3
482	slumlordreach	google/bigbird-roberta-base	[CLS] bob was the superintendent for[MASK] buildings on west 99th street.[SEP]	363.0	the	1541.0	four	four	5.4754157066345215	4.073005199432373	0.0041884868405759335	0.2748894691467285	0	0	0.2748894691467285	0.05176973342895508	0.024291586130857468	0.0029474878683686256	0.00012040064757457003	8.132287378226355e-12	1.9857825463986956e-05	10	transcript_cased	6
483	slumlordreach	google/bigbird-roberta-base	[CLS] was the superintendent for four buildings on[MASK] 99th street. um,[SEP]	7522.0	west	7522.0	west	west	0.5009791851043701	1.015019416809082	0.6059370040893555	0.6059370040893555	1	1	0.6059370040893555	0.09277378767728806	0.0026153656654059887	9.205831156577915e-05	1.4431955150939757e-06	2.4188951622955424e-13	1.985781818802934e-05	10	transcript_cased	8
484	slumlordreach	google/bigbird-roberta-base	[CLS] the superintendent for four buildings[MASK] west 99th street. um, and[SEP]	420.0	on	420.0	on	on	0.13324996829032898	0.6428916454315186	0.8752462863922119	0.8752462863922119	1	1	0.8752462863922119	0.025176800787448883	0.0024149385280907154	0.0001146965951193124	1.4656301345894462e-06	3.2966537485967784e-12	1.9857820007018745e-05	10	transcript_cased	6
485	slumlordreach	google/bigbird-roberta-base	[CLS] superintendent for[MASK] buildings on west 99th street. um, and over[SEP]	363.0	the	1541.0	four	four	5.5479536056518555	4.19747257232666	0.0038954198826104403	0.32678017020225525	0	0	0.32678017020225525	0.03483717888593674	0.020384350791573524	0.0030001362320035696	0.00013312793453224003	4.5828483369314554e-11	1.9857816369039938e-05	10	transcript_cased	3
486	slumlordreach	google/bigbird-roberta-base	[CLS] for four buildings on west[MASK]th street. um, and over the[SEP]	2088.0	24	7489.0	99	99	6.062184810638428	4.889627456665039	0.0023293064441531897	0.025362690910696983	0	0	0.025362690910696983	0.022633234038949013	0.018172968178987503	0.007427155505865812	0.00013738175039179623	5.402550368877046e-12	1.9857825463986956e-05	10	transcript_cased	6
487	slumlordreach	google/bigbird-roberta-base	[CLS] four buildings on west 99[MASK] street. um, and over the years,[SEP]	501.0	th	395.0	th	th	11.87054443359375	0.20257283747196198	6.99339443599456e-06	0.9696029424667358	0	0	0.9696029424667358	0.00644723093137145	0.00012466222688090056	2.211742139479611e-05	1.7574192270330968e-06	6.476462703804142e-13	1.985782728297636e-05	10	transcript_cased	6
488	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] on west 99th street. um, and over the years, i[SEP]	391.0	and	6933.0	buildings	buildings	7.211116313934326	6.3453497886657715	0.0007383324555121362	0.05978737026453018	0	0	0.05978737026453018	0.03414742276072502	0.012340481393039227	0.0034128238912671804	0.00033418956445530057	1.5212199555580952e-10	1.9857820007018745e-05	10	transcript_cased	1
489	slumlordreach	google/bigbird-roberta-base	[CLS] on west 99th[MASK]. um, and over the years, i got[SEP]	4776.0	street	4776.0	street	street	0.42246267199516296	1.0666849613189697	0.6554307341575623	0.6554307341575623	1	1	0.6554307341575623	0.08094748109579086	0.0006537912413477898	0.0001241203717654571	5.458330633700825e-06	1.985814724464463e-12	1.9857825463986956e-05	10	transcript_cased	5
490	slumlordreach	google/bigbird-roberta-base	[CLS] west 99[MASK] street. um, and over the years, i got to[SEP]	501.0	th	395.0	th	th	10.896347045898438	0.13557201623916626	1.8525783161749132e-05	0.9809818267822266	0	0	0.9809818267822266	0.004014838952571154	9.535128629067913e-05	1.5490591977140866e-05	9.771778195499792e-07	2.385729417839211e-13	1.9857823644997552e-05	10	transcript_cased	3
491	slumlordreach	google/bigbird-roberta-base	[CLS][MASK]th street. um, and over the years, i got to learn[SEP]	5075.0	34	7489.0	99	99	6.122006416320801	4.7095465660095215	0.002194048836827278	0.0367642417550087	0	0	0.0367642417550087	0.028618646785616875	0.022378135472536087	0.00723606999963522	9.239400242222473e-05	4.2448961012908626e-12	1.9857823644997552e-05	10	transcript_cased	1
492	slumlordreach	google/bigbird-roberta-base	[CLS][MASK]. um, and over the years, i got to learn just[SEP]	10295.0	yeah	4776.0	street	street	12.175847053527832	3.9394044876098633	5.153433448867872e-06	0.2614525258541107	0	0	0.2614525258541107	0.07135076820850372	0.020987141877412796	0.002510855905711651	9.925634367391467e-05	3.6645454032369074e-11	1.9857823644997552e-05	10	transcript_cased	1
493	slumlordreach	google/bigbird-roberta-base	[CLS] um[MASK] and over the years, i got to learn just how[SEP]	112.0	,	938.0	,	,	6.115460395812988	1.0484663248062134	0.002208459423854947	0.7754340767860413	0	1	0.7754340767860413	0.04285632073879242	0.006796377710998058	0.0001551412424305454	3.6171179544908227e-06	1.0681179031524213e-11	1.985782728297636e-05	10	transcript_cased	2
494	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] over the years, i got to learn just how this[SEP]	576.0	but	391.0	and	and	0.9079282879829407	1.7181079387664795	0.40335899591445923	0.4316376745700836	1	1	0.4316376745700836	0.11407756060361862	0.006194801069796085	0.0007067121332511306	1.5868768969085068e-05	1.051679663494065e-11	1.9857823644997552e-05	10	transcript_cased	1
495	slumlordreach	google/bigbird-roberta-base	[CLS] over the[MASK], i got to learn just how this guy[SEP]	913.0	years	913.0	years	years	0.09307893365621567	0.6736701130867004	0.9111216068267822	0.9111216068267822	1	1	0.9111216068267822	0.008875937201082706	0.003305542515590787	0.0002928664325736463	8.434225492237601e-06	1.8883560080201756e-12	1.985782728297636e-05	10	transcript_cased	3
496	slumlordreach	google/bigbird-roberta-base	[CLS] the years, i got[MASK] learn just how this guy talked.[SEP]	385.0	to	385.0	to	to	0.00022766382608097047	0.0031516843009740114	0.9997723698616028	0.9997723698616028	1	1	0.9997723698616028	2.3083333871909417e-05	5.164950380276423e-06	8.251784038293408e-07	3.085199296037899e-08	1.2878797149822735e-14	1.9857820007018745e-05	10	transcript_cased	6
497	slumlordreach	google/bigbird-roberta-base	[CLS] years,[MASK] got to learn just how this guy talked. um,[SEP]	1413.0	i	1413.0	i	i	0.8497963547706604	1.9140567779541016	0.42750197649002075	0.42750197649002075	1	1	0.42750197649002075	0.11258067190647125	0.013153702020645142	0.00047007965622469783	1.1798913874372374e-05	5.860822244185826e-12	1.9857825463986956e-05	10	transcript_cased	3
