	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
145	bronx	xlm-roberta-base	<s> him. why? why did i think that? it’s weird, because i’m not even the best runner on<mask> high school team. that’s a guy named tom novak, but he’s been injured.</s>	70.0	the	759.0	my	my	1.0008633136749268	1.144471526145935	0.3675619661808014	0.5193945169448853	1	1	0.5193945169448853	0.11569035053253174	0.002262730151414871	5.762727960245684e-05	1.2241449667271809e-06	4.477352137866804e-25	3.99996861233376e-06	30	transcript_cased	27
146	bronx	xlm-roberta-base	<s> why? why did i think that? it’s weird, because i’<mask> not even the best runner on my high school team. that’s a guy named tom novak, but he’s been injured. and</s>	39.0	m	347.0	m	m	9.19941234588623	0.02943149022758007	0.00010109877621289343	0.9963263869285583	1	1	0.9963263869285583	0.0008596884435974061	2.7112075258628465e-05	1.010515688903979e-06	8.83668427320572e-09	6.001530122219028e-27	3.99996861233376e-06	30	transcript_cased	17
147	bronx	xlm-roberta-base	<s> why did i think that? it’s weird, because i<mask>m not even the best runner on my high school team. that’s a guy named tom novak, but he’s been injured. and so</s>	26.0	’	6.0		’	15.152929306030273	0.006267548073083162	2.625223203267524e-07	0.9994027614593506	0	0	0.9994027614593506	0.00012298775254748762	8.809281098365318e-06	4.836679181607906e-07	1.612856692645437e-08	1.7506848887228407e-24	3.99996861233376e-06	30	transcript_cased	14
148	bronx	xlm-roberta-base	<s> did i think that? it’s weird, because i’m not even the best runner on<mask> high school team. that’s a guy named tom novak, but he’s been injured. and so i’ve</s>	70.0	the	759.0	my	my	0.8780966401100159	1.1317886114120483	0.4155731499195099	0.47814661264419556	1	1	0.47814661264419556	0.12685233354568481	0.0016350571531802416	5.4115636885399e-05	1.2752776683555567e-06	3.2985471799146977e-25	3.9999695218284614e-06	30	transcript_cased	22
149	bronx	xlm-roberta-base	<s> i think that?<mask>’s weird, because i’m not even the best runner on my high school team. that’s a guy named tom novak, but he’s been injured. and so i’ve known</s>	442.0	it	442.0	it	it	0.37880489230155945	0.7369120121002197	0.6846792101860046	0.6846792101860046	1	1	0.6846792101860046	0.07674244791269302	0.0008266108343377709	3.913167165592313e-05	6.529209031214123e-07	5.871872835984826e-25	3.99996861233376e-06	30	transcript_cased	5
150	bronx	xlm-roberta-base	<s> think that? it’s weird, because i’m not even the best runner on my high school team. that’<mask> a guy named tom novak, but he’s been injured. and so i’ve known for</s>	7.0	s	91.0	s	s	10.413919448852539	0.00278585241176188	3.0011799026397057e-05	0.999761164188385	1	1	0.999761164188385	4.697161784861237e-05	4.860252829530509e-06	2.4804953113743977e-07	4.291293542735275e-09	1.2815737969723338e-26	3.999967702839058e-06	30	transcript_cased	27
151	bronx	xlm-roberta-base	<s> that? it’s weird, because i<mask>m not even the best runner on my high school team. that’s a guy named tom novak, but he’s been injured. and so i’ve known for about</s>	26.0	’	6.0		’	15.503664016723633	0.00738869421184063	1.8486061037492618e-07	0.9992508292198181	0	0	0.9992508292198181	0.00016352804959751666	8.113025614875369e-06	4.4019898837177607e-07	1.3161840506370481e-08	2.539828995008827e-24	3.999967702839058e-06	30	transcript_cased	10
152	bronx	xlm-roberta-base	<s> it’s weird, because i’m not<mask> the best runner on my high school team. that’s a guy named tom novak, but he’s been injured. and so i’ve known for about a</s>	6183.0	really	3853.0	even	even	1.9341719150543213	2.8424386978149414	0.14454391598701477	0.2892087399959564	1	1	0.2892087399959564	0.09383228421211243	0.03248894214630127	0.0017301671905443072	1.8365330106462352e-05	2.2176611595449602e-24	3.99996861233376e-06	30	transcript_cased	11
153	bronx	xlm-roberta-base	<s><mask>, because i’m not even the best runner on my high school team. that’s a guy named tom novak, but he’s been injured. and so i’ve known for about a month</s>	3664.0	ok	179459.0	weird	weird	5.082152366638184	4.587716102600098	0.00620653573423624	0.09220979362726212	0	0	0.09220979362726212	0.05753956362605095	0.03303573653101921	0.004142008256167173	0.0001290350191993639	1.0383117592205823e-20	3.9999695218284614e-06	30	transcript_cased	1
154	bronx	xlm-roberta-base	<s> because i’m not even the best runner on<mask> high school team. that’s a guy named tom novak, but he’s been injured. and so i’ve known for about a month that</s>	70.0	the	759.0	my	my	0.8241633176803589	1.161224603652954	0.4386018216609955	0.44713646173477173	1	1	0.44713646173477173	0.13392768800258636	0.0021104973275214434	5.795761171611957e-05	1.2593822020789958e-06	2.751686860221566e-25	3.99996861233376e-06	30	transcript_cased	12
155	bronx	xlm-roberta-base	<s> i’m not even the best runner<mask> my high school team. that’s a guy named tom novak, but he’s been injured. and so i’ve known for about a month that i’ll</s>	98.0	on	98.0	on	on	0.19244873523712158	0.6860960125923157	0.8249366283416748	0.8249366283416748	1	1	0.8249366283416748	0.04014092683792114	0.0020280443131923676	4.264958624844439e-05	5.147807655703218e-07	4.929871287679632e-26	3.999967702839058e-06	30	transcript_cased	10
156	bronx	xlm-roberta-base	<s> not even the<mask> runner on my high school team. that’s a guy named tom novak, but he’s been injured. and so i’ve known for about a month that i’ll be</s>	5117.0	first	2965.0	best	best	2.564089775085449	3.2540738582611084	0.07698921859264374	0.29094135761260986	1	1	0.29094135761260986	0.09574376046657562	0.014925777912139893	0.0018955838168039918	7.791364623699337e-05	5.106790554774699e-21	3.999969976575812e-06	30	transcript_cased	4
157	bronx	xlm-roberta-base	<s> even the best runner on my high school team. that’s a guy named tom novak, but he’s been<mask>jured. and so i’ve known for about a month that i’ll be running</s>	23.0	in	23.0	in	in	0.001383896335028112	0.013423534110188484	0.9986170530319214	0.9986170530319214	1	1	0.9986170530319214	0.00025835310225374997	3.585607191780582e-05	1.7059203401004197e-06	1.82990778085923e-08	6.65559559989249e-29	3.9999690670811106e-06	30	transcript_cased	28
158	bronx	xlm-roberta-base	<s> the<mask> runner on my high school team. that’s a guy named tom novak, but he’s been injured. and so i’ve known for about a month that i’ll be running this</s>	5117.0	first	2965.0	best	best	3.8133888244628906	3.780670404434204	0.022073250263929367	0.28886204957962036	0	1	0.28886204957962036	0.06016266718506813	0.02566041424870491	0.002546577714383602	0.00010687483882065862	6.762110226947936e-21	3.9999690670811106e-06	30	transcript_cased	2
159	bronx	xlm-roberta-base	<s> best runner on my high school team.<mask>’s a guy named tom novak, but he’s been injured. and so i’ve known for about a month that i’ll be running this anchor</s>	2685.0	there	450.0	that	that	4.3269243240356445	1.2679976224899292	0.013208108954131603	0.5524141788482666	1	1	0.5524141788482666	0.10541702806949615	0.0037878951989114285	6.207368278410286e-05	1.2351624718576204e-06	2.0801769821473223e-23	3.9999695218284614e-06	30	transcript_cased	10
160	bronx	xlm-roberta-base	<s> runner on my<mask> school team. that’s a guy named tom novak, but he’s been injured. and so i’ve known for about a month that i’ll be running this anchor leg</s>	11192.0	high	11192.0	high	high	0.4583186209201813	1.8495131731033325	0.632345974445343	0.632345974445343	1	1	0.632345974445343	0.05701007694005966	0.005255700089037418	0.0008533730288036168	3.5023229429498315e-05	4.494856635554104e-21	3.9999690670811106e-06	30	transcript_cased	5
161	bronx	xlm-roberta-base	<s> on my high school team. that’s a guy named tom novak, but he’s been injured<mask> and so i’ve known for about a month that i’ll be running this anchor leg of</s>	4.0	,	6.0		.	11.868526458740234	1.854466199874878	7.0075229814392515e-06	0.5213545560836792	0	0	0.5213545560836792	0.09035049378871918	0.0067895809188485146	0.0007570537272840738	1.5414545487146825e-05	2.791543978571767e-23	3.999967702839058e-06	30	transcript_cased	26
162	bronx	xlm-roberta-base	<s> my high school team. that’s a guy named tom novak, but he’s been injured<mask> and so i’ve known for about a month that i’ll be running this anchor leg of the</s>	4.0	,	6.0		.	12.081153869628906	1.7563354969024658	5.6652843340998515e-06	0.5682376027107239	0	0	0.5682376027107239	0.07984896749258041	0.006437691859900951	0.0007374926353804767	1.4042306247574743e-05	2.4847903668667832e-23	3.999969976575812e-06	30	transcript_cased	25
163	bronx	xlm-roberta-base	<s> high school team. that’s a guy named tom novak, but he’s been injured. and so<mask>’ve known for about a month that i’ll be running this anchor leg of the distance</s>	17.0	i	17.0	i	i	0.07634110748767853	0.33023563027381897	0.926500141620636	0.926500141620636	1	1	0.926500141620636	0.01751624420285225	0.0005069372127763927	7.894197551649995e-06	1.9021995001367031e-07	6.316880612495511e-25	3.999968157586409e-06	30	transcript_cased	27
164	bronx	xlm-roberta-base	<s> school<mask>. that’s a guy named tom novak, but he’s been injured. and so i’ve known for about a month that i’ll be running this anchor leg of the distance medley,</s>	6602.0	year	7175.0	team	team	3.8825817108154297	6.229813098907471	0.020597580820322037	0.04152437672019005	1	1	0.04152437672019005	0.025252003222703934	0.015295138582587242	0.003955510910600424	0.0003740457468666136	5.977252084253986e-19	3.9999695218284614e-06	30	transcript_cased	2
165	bronx	xlm-roberta-base	<s> team. that<mask>s a guy named tom novak, but he’s been injured. and so i’ve known for about a month that i’ll be running this anchor leg of the distance medley, medley</s>	26.0	’	6.0		’	17.133285522460938	0.04957272857427597	3.62333913983548e-08	0.9954450130462646	0	0	0.9954450130462646	0.00038451090222224593	0.00012081667955499142	1.9620034436229616e-05	6.511291985589196e-07	1.0941085617364061e-24	3.9999690670811106e-06	30	transcript_cased	4
166	bronx	xlm-roberta-base	<s> that’s a guy named tom novak, but he<mask>s been injured. and so i’ve known for about a month that i’ll be running this anchor leg of the distance medley, medley relay,</s>	26.0	’	6.0		’	16.40765380859375	0.019224686548113823	7.485943598339873e-08	0.9979156851768494	0	0	0.9979156851768494	0.000405047059757635	2.6876828997046687e-05	2.3238039830175694e-06	1.1150874001941702e-07	1.0878857310931833e-24	3.9999695218284614e-06	30	transcript_cased	14
167	bronx	xlm-roberta-base	<s> a guy named tom novak, but<mask>’s been injured. and so i’ve known for about a month that i’ll be running this anchor leg of the distance medley, medley relay, and</s>	764.0	he	764.0	he	he	0.1064714565873146	0.45938101410865784	0.8990007042884827	0.8990007042884827	1	1	0.8990007042884827	0.023037005215883255	0.0005976505344733596	4.609308234648779e-05	1.5762163911858806e-06	4.104030321181041e-24	3.9999695218284614e-06	30	transcript_cased	10
168	bronx	xlm-roberta-base	<s> guy<mask>med tom novak, but he’s been injured. and so i’ve known for about a month that i’ll be running this anchor leg of the distance medley, medley relay, and it</s>	24.0	na	24.0	na	na	0.0019920284394174814	0.01937771588563919	0.998009979724884	0.998009979724884	1	1	0.998009979724884	0.0003395794774405658	4.54396904387977e-05	4.054823421029141e-06	4.2537003253073635e-08	9.188573246072615e-27	3.999968157586409e-06	30	transcript_cased	2
169	bronx	xlm-roberta-base	<s> named tom novak, but<mask>’s been injured. and so i’ve known for about a month that i’ll be running this anchor leg of the distance medley, medley relay, and it has</s>	764.0	he	764.0	he	he	0.0646376982331276	0.40850830078125	0.9374070167541504	0.9374070167541504	1	1	0.9374070167541504	0.011447116732597351	0.000963117927312851	8.384944521822035e-05	3.8436496652138885e-06	1.4132788953655275e-22	3.9999690670811106e-06	30	transcript_cased	8
170	bronx	xlm-roberta-base	<s> tom novak, but he’s been injured. and<mask> i’ve known for about a month that i’ll be running this anchor leg of the distance medley, medley relay, and it has changed</s>	5036.0	now	221.0	so	so	2.8840575218200684	3.376838207244873	0.055907461792230606	0.19469305872917175	1	1	0.19469305872917175	0.08896735310554504	0.028365474194288254	0.003074821550399065	3.144376751151867e-05	7.359819179133645e-23	3.99996861233376e-06	30	transcript_cased	15
171	bronx	xlm-roberta-base	<s> novak, but he’s been injured<mask> and so i’ve known for about a month that i’ll be running this anchor leg of the distance medley, medley relay, and it has changed me.</s>	4.0	,	6.0		.	12.079900741577148	1.610012412071228	5.672383849741891e-06	0.7305682301521301	0	0	0.7305682301521301	0.028803326189517975	0.008919313549995422	0.0010018333559855819	1.963061367860064e-05	1.116522423249101e-22	3.9999690670811106e-06	30	transcript_cased	12
172	bronx	xlm-roberta-base	<s> but he’s been injured. and so i’ve known for about a month that i’ll be running this<mask>chor leg of the distance medley, medley relay, and it has changed me. you</s>	142.0	an	142.0	an	an	0.003945068921893835	0.04608027637004852	0.996062695980072	0.996062695980072	1	1	0.996062695980072	0.0002636462158989161	8.142434671754017e-05	1.6224124919972382e-05	9.55812993197469e-07	1.4018838311440462e-22	3.9999695218284614e-06	30	transcript_cased	27
173	bronx	xlm-roberta-base	<s> he’<mask> been injured. and so i’ve known for about a month that i’ll be running this anchor leg of the distance medley, medley relay, and it has changed me. you know,</s>	7.0	s	91.0	s	s	11.178668975830078	0.2208942472934723	1.3969010979053564e-05	0.9590014219284058	0	0	0.9590014219284058	0.009679410606622696	0.00017743691569194198	1.2726421118713915e-05	2.5033557449205546e-07	9.428203637381e-24	3.999965883849654e-06	30	transcript_cased	3
174	bronx	xlm-roberta-base	<s> been injured. and so i’ve known for about a month that i’ll be running<mask> anchor leg of the distance medley, medley relay, and it has changed me. you know, normally</s>	70.0	the	903.0	this	this	4.623378753662109	0.8759889602661133	0.009819562546908855	0.8109530806541443	1	1	0.8109530806541443	0.038421083241701126	0.0028003589250147343	0.00019800820155069232	3.370892500242917e-06	3.4195133297925836e-25	3.99996861233376e-06	30	transcript_cased	22
175	bronx	xlm-roberta-base	<s> injured. and so i’ve known for about a month that i’ll be running<mask> anchor leg of the distance medley, medley relay, and it has changed me. you know, normally i’m</s>	70.0	the	903.0	this	this	4.689780235290527	0.8784639835357666	0.009188706055283546	0.7988167405128479	1	1	0.7988167405128479	0.04250946640968323	0.002461201511323452	0.00017788424156606197	2.7182247777091106e-06	1.304986094711085e-25	3.9999690670811106e-06	30	transcript_cased	21
176	bronx	xlm-roberta-base	<s> and so i’ve known for about a month that i’ll be running this anchor leg of the distance<mask>ley, medley relay, and it has changed me. you know, normally i’m sort</s>	128.0	med	128.0	med	med	0.027663983404636383	0.2699054777622223	0.9727151393890381	0.9727151393890381	1	1	0.9727151393890381	0.002110784174874425	0.000529877666849643	8.56417027534917e-05	7.528624337282963e-06	9.143547991657302e-19	3.999967702839058e-06	30	transcript_cased	24
177	bronx	xlm-roberta-base	<s> so i’ve known for about a month that i’ll be running this anchor leg of<mask> distance medley, medley relay, and it has changed me. you know, normally i’m sort of</s>	4989.0	long	70.0	the	the	3.951230525970459	1.4902344942092896	0.019231021404266357	0.7375524044036865	1	1	0.7375524044036865	0.03822925686836243	0.006431533955037594	0.0005664045456796885	2.5564051611581817e-05	4.451701072033564e-21	3.9999695218284614e-06	30	transcript_cased	21
178	bronx	xlm-roberta-base	<s> i’ve known for about a month<mask> i’ll be running this anchor leg of the distance medley, medley relay, and it has changed me. you know, normally i’m sort of a</s>	450.0	that	450.0	that	that	0.06523648649454117	0.427593857049942	0.9368458986282349	0.9368458986282349	1	1	0.9368458986282349	0.008897913619875908	0.00240576034411788	0.00015361529949586838	1.725697302390472e-06	9.94021671067631e-27	3.999965883849654e-06	30	transcript_cased	9
179	bronx	xlm-roberta-base	<s> known for about a month that i’ll be running this an<mask> leg of the distance medley, medley relay, and it has changed me. you know, normally i’m sort of a lazy</s>	45964.0	cient	43678.0	chor	chor	16.78853416442871	2.6942574977874756	5.1148443702686563e-08	0.5052688717842102	0	0	0.5052688717842102	0.05737809091806412	0.01401858776807785	0.001531780231744051	5.328865154297091e-05	1.6172805923263784e-20	3.9999690670811106e-06	30	transcript_cased	14
180	bronx	xlm-roberta-base	<s> for about a month that i’ll be running this anchor leg of the distance medley,<mask>ley relay, and it has changed me. you know, normally i’m sort of a lazy athlete.</s>	128.0	med	128.0	med	med	0.04380589723587036	0.37235817313194275	0.9571397304534912	0.9571397304534912	1	1	0.9571397304534912	0.004911333322525024	0.00043372734216973186	9.887349006021395e-05	1.0069172276416793e-05	2.791805498103995e-18	3.999969976575812e-06	30	transcript_cased	21
181	bronx	xlm-roberta-base	<s> about a month that i’ll be running this anchor leg of the distance med<mask>, medley relay, and it has changed me. you know, normally i’m sort of a lazy athlete. i</s>	4293.0	ley	45609.0	ley	ley	20.041810989379883	0.15046559274196625	1.976752761478906e-09	0.9840822219848633	0	0	0.9840822219848633	0.00192300695925951	0.0002988853957504034	3.9331880543613806e-05	2.5979265956266318e-06	3.325403322746067e-19	3.999967702839058e-06	30	transcript_cased	18
182	bronx	xlm-roberta-base	<s> a month<mask> i’ll be running this anchor leg of the distance medley, medley relay, and it has changed me. you know, normally i’m sort of a lazy athlete. i just</s>	5.0	.	450.0	that	that	5.611555099487305	2.1452674865722656	0.003655379870906472	0.3481902480125427	0	0	0.3481902480125427	0.13144688308238983	0.007699425332248211	0.0008388250134885311	1.2119678103772458e-05	3.061053060915506e-24	3.9999695218284614e-06	30	transcript_cased	3
183	bronx	xlm-roberta-base	<s> month that i’ll be running<mask> anchor leg of the distance medley, medley relay, and it has changed me. you know, normally i’m sort of a lazy athlete. i just coast</s>	70.0	the	903.0	this	this	4.849801540374756	1.0011318922042847	0.007829932495951653	0.7554205060005188	1	1	0.7554205060005188	0.052460476756095886	0.002534976927563548	0.0002087407629005611	3.127097670585499e-06	2.230256211365332e-25	3.99996861233376e-06	30	transcript_cased	8
184	bronx	xlm-roberta-base	<s> that i’<mask> be running this anchor leg of the distance medley, medley relay, and it has changed me. you know, normally i’m sort of a lazy athlete. i just coast along</s>	1181.0	ll	6.0		ll	17.297622680664062	0.22262807190418243	3.07424414813795e-08	0.9488789439201355	0	0	0.9488789439201355	0.012527178972959518	9.344108548248187e-05	5.173252247914206e-06	8.028225551015566e-08	1.3609276727667674e-25	3.99996861233376e-06	30	transcript_cased	4
185	bronx	xlm-roberta-base	<s> i’ll be running<mask> anchor leg of the distance medley, medley relay, and it has changed me. you know, normally i’m sort of a lazy athlete. i just coast along on</s>	70.0	the	903.0	this	this	4.6260809898376465	0.8905571103096008	0.009793061763048172	0.8007399439811707	1	1	0.8007399439811707	0.0415944829583168	0.002737655071541667	0.00018290651496499777	2.647465180416475e-06	9.073577972060395e-26	3.999967248091707e-06	30	transcript_cased	6
186	bronx	xlm-roberta-base	<s> be running this anchor leg of the distance medley, medley relay, and it<mask> changed me. you know, normally i’m sort of a lazy athlete. i just coast along on my</s>	1556.0	has	1556.0	has	has	1.4166945219039917	2.17842698097229	0.24251431226730347	0.24251431226730347	1	1	0.24251431226730347	0.15537449717521667	0.015081778168678284	0.0006465777987614274	2.3973448151082266e-06	2.3115308741008293e-24	3.9999690670811106e-06	30	transcript_cased	20
187	bronx	xlm-roberta-base	<s> running this anchor leg of the distance med<mask>, medley relay, and it has changed me. you know, normally i’m sort of a lazy athlete. i just coast along on my genetic</s>	4293.0	ley	45609.0	ley	ley	19.4068660736084	0.10791868716478348	3.729967446020055e-09	0.9890038371086121	0	0	0.9890038371086121	0.0013717759866267443	0.00017553215730004013	2.5988138077082112e-05	1.820084435166791e-06	5.558931855837317e-19	3.999967702839058e-06	30	transcript_cased	10
188	bronx	xlm-roberta-base	<s> this anchor leg of the distance medley, medley relay, and<mask> has changed me. you know, normally i’m sort of a lazy athlete. i just coast along on my genetic package.</s>	179365.0	marathon	442.0	it	it	3.8088130950927734	5.448285102844238	0.02217448130249977	0.11119156330823898	0	1	0.11119156330823898	0.05094838887453079	0.01830783113837242	0.0032861721701920033	0.00024309886794071645	4.25144199636532e-18	3.999970886070514e-06	30	transcript_cased	17
189	bronx	xlm-roberta-base	<s> anchor leg of the distance medley<mask> medley relay, and it has changed me. you know, normally i’m sort of a lazy athlete. i just coast along on my genetic package. i’m</s>	136.0	and	6.0		,	10.703659057617188	2.762016534805298	2.246259100502357e-05	0.3284930884838104	0	0	0.3284930884838104	0.10859566926956177	0.013411996886134148	0.0013569022994488478	4.1800671169767156e-05	4.257814763017697e-22	3.9999695218284614e-06	30	transcript_cased	9
190	bronx	xlm-roberta-base	<s> leg of the distance medley, medley relay, and it has changed me. you know,<mask>ly i’m sort of a lazy athlete. i just coast along on my genetic package. i’m a</s>	42551.0	honest	3638.0	normal	normal	3.214487314224243	2.7156927585601807	0.04017592594027519	0.3227834105491638	0	1	0.3227834105491638	0.09869395941495895	0.02375275455415249	0.0016148948343470693	1.9234876162954606e-05	7.50821754692216e-22	3.99996861233376e-06	30	transcript_cased	22
191	bronx	xlm-roberta-base	<s> of the distance medley, medley relay, and it has changed<mask>. you know, normally i’m sort of a lazy athlete. i just coast along on my genetic package. i’m a skinny</s>	163.0	me	163.0	me	me	0.9158778190612793	3.0537033081054688	0.4001652002334595	0.4001652002334595	1	1	0.4001652002334595	0.06747062504291534	0.014339190907776356	0.0021774412598460913	6.228107667993754e-05	1.0431967292579768e-21	3.9999690670811106e-06	30	transcript_cased	16
192	bronx	xlm-roberta-base	<s> the distance medley, med<mask> relay, and it has changed me. you know, normally i’m sort of a lazy athlete. i just coast along on my genetic package. i’m a skinny guy</s>	4293.0	ley	45609.0	ley	ley	19.48002052307129	0.06582780182361603	3.4668428128270534e-09	0.9943673014640808	0	0	0.9943673014640808	0.00040983333019539714	0.00010388930968474597	1.9448607417871244e-05	1.3374128684517927e-06	6.089753817440026e-19	3.999967702839058e-06	30	transcript_cased	7
193	bronx	xlm-roberta-base	<s> distance medley<mask> medley relay, and it has changed me. you know, normally i’m sort of a lazy athlete. i just coast along on my genetic package. i’m a skinny guy with</s>	4.0	,	6.0		,	11.827255249023438	1.7564135789871216	7.302780886675464e-06	0.5507187843322754	0	0	0.5507187843322754	0.08976821601390839	0.005902751348912716	0.0004542891401797533	1.7693309928290546e-05	6.786016271716537e-23	3.9999695218284614e-06	30	transcript_cased	4
194	bronx	xlm-roberta-base	<s><mask>ley, medley relay, and it has changed me. you know, normally i’m sort of a lazy athlete. i just coast along on my genetic package. i’m a skinny guy with big</s>	128.0	med	128.0	med	med	0.07403983175754547	0.3533743619918823	0.9286347031593323	0.9286347031593323	1	1	0.9286347031593323	0.015538080595433712	0.00019754745881073177	3.625722820288502e-05	3.9404062590620015e-06	1.330606869255863e-18	3.999970431323163e-06	30	transcript_cased	1
195	bronx	xlm-roberta-base	<s> medley relay, and it has changed me. you know, normally i’m sort of a lazy<mask>lete. i just coast along on my genetic package. i’m a skinny guy with big lungs,</s>	67945.0	ath	67945.0	ath	ath	0.0016613503685221076	0.014633075334131718	0.9983400106430054	0.9983400106430054	1	1	0.9983400106430054	0.00038626513560302556	6.23478990746662e-06	6.875785061311035e-07	2.214726713134496e-08	6.008956153713476e-25	3.999968157586409e-06	30	transcript_cased	25
196	bronx	xlm-roberta-base	<s> relay,<mask> it has changed me. you know, normally i’m sort of a lazy athlete. i just coast along on my genetic package. i’m a skinny guy with big lungs, and</s>	136.0	and	136.0	and	and	0.7185713648796082	1.5545626878738403	0.487448126077652	0.487448126077652	1	1	0.487448126077652	0.10852206498384476	0.006008305586874485	0.00046101430780254304	6.978936198720476e-06	7.746370331250623e-24	3.9999690670811106e-06	30	transcript_cased	4
197	bronx	xlm-roberta-base	<s> and it has changed<mask>. you know, normally i’m sort of a lazy athlete. i just coast along on my genetic package. i’m a skinny guy with big lungs, and so,</s>	136993.0	forever	163.0	me	me	1.6908320188522339	3.460883378982544	0.18436607718467712	0.24386551976203918	1	1	0.24386551976203918	0.08441384136676788	0.01825411058962345	0.0029465649276971817	6.350147305056453e-05	2.264518250914858e-22	3.99996861233376e-06	30	transcript_cased	5
198	bronx	xlm-roberta-base	<s> it has changed me. you know, normally<mask>’m sort of a lazy athlete. i just coast along on my genetic package. i’m a skinny guy with big lungs, and so, you</s>	17.0	i	17.0	i	i	0.006360051687806845	0.044890571385622025	0.9936601519584656	0.9936601519584656	1	1	0.9936601519584656	0.0014616393018513918	5.240091195446439e-05	2.0402981135703158e-06	4.797488273311501e-08	3.9373492381113385e-25	3.99996861233376e-06	30	transcript_cased	11
199	bronx	xlm-roberta-base	<s> has changed me. you know<mask> normally i’m sort of a lazy athlete. i just coast along on my genetic package. i’m a skinny guy with big lungs, and so, you know,</s>	4.0	,	6.0		,	14.363040924072266	0.5635160803794861	5.783763299405109e-07	0.8746709823608398	0	0	0.8746709823608398	0.028713392093777657	0.0012178497854620218	4.525782060227357e-05	3.254529019613983e-07	1.0407659937850513e-26	3.999967702839058e-06	30	transcript_cased	7
200	bronx	xlm-roberta-base	<s> changed me. you know, normally i’m sort of a lazy athlete. i just coast along on<mask> genetic package. i’m a skinny guy with big lungs, and so, you know, i</s>	759.0	my	759.0	my	my	0.5461870431900024	1.269744634628296	0.5791538953781128	0.5791538953781128	1	1	0.5791538953781128	0.0949881300330162	0.004648822359740734	0.00017034517077263445	2.086845370286028e-06	7.249898945612742e-25	3.999968157586409e-06	30	transcript_cased	25
201	bronx	xlm-roberta-base	<s> me. you know, normally i’m sort of a lazy ath<mask>. i just coast along on my genetic package. i’m a skinny guy with big lungs, and so, you know, i skip</s>	46485.0	lete	84681.0	lete	lete	36.65278625488281	0.007109810598194599	1.2075263314876883e-16	0.9992284774780273	0	0	0.9992284774780273	0.00018928424105979502	2.4475773443555227e-06	2.2008341815649146e-08	1.9487769731263427e-10	2.0224841851999363e-29	3.999967702839058e-06	30	transcript_cased	17
202	bronx	xlm-roberta-base	<s> you know, normally i’m sort of a lazy athlete. i just coast along<mask> my genetic package. i’m a skinny guy with big lungs, and so, you know, i skip workouts,</s>	678.0	with	98.0	on	on	4.394774436950684	0.5989440083503723	0.012341662310063839	0.9006382822990417	1	1	0.9006382822990417	0.01665649004280567	0.0028846156783401966	0.00017444236436858773	2.517436541893403e-06	5.48258822166669e-25	3.99996861233376e-06	30	transcript_cased	21
203	bronx	xlm-roberta-base	<s> know, normally i’m sort of a lazy athlete. i just coast along on my genetic package. i<mask>m a skinny guy with big lungs, and so, you know, i skip workouts, i</s>	26.0	’	6.0		’	14.546843528747559	0.037711627781391144	4.812671932086232e-07	0.9944283962249756	0	0	0.9944283962249756	0.0013427631929516792	1.2599097317433916e-05	9.363665185446735e-07	4.764952166169678e-08	7.059754792360573e-23	3.999966793344356e-06	30	transcript_cased	26
204	bronx	xlm-roberta-base	<s> normally i’m sort of a lazy ath<mask>. i just coast along on my genetic package. i’m a skinny guy with big lungs, and so, you know, i skip workouts, i don’t</s>	46485.0	lete	84681.0	lete	lete	36.97719955444336	0.006630308926105499	8.729855735370291e-17	0.9992772936820984	0	0	0.9992772936820984	0.00017778744222596288	1.8095797713613138e-06	2.6542823050590414e-08	2.375255825359801e-10	1.628305457651693e-29	3.999968157586409e-06	30	transcript_cased	12
205	bronx	xlm-roberta-base	<s> i’<mask> sort of a lazy athlete. i just coast along on my genetic package. i’m a skinny guy with big lungs, and so, you know, i skip workouts, i don’t run</s>	39.0	m	347.0	m	m	8.981546401977539	0.006343669258058071	0.00012570832041092217	0.9993804693222046	1	1	0.9993804693222046	0.00013322263839654624	1.0976435987686273e-05	3.308355758235848e-07	2.1890527168721974e-09	2.1645199236877598e-27	3.999967702839058e-06	30	transcript_cased	3
206	bronx	xlm-roberta-base	<s><mask> of a lazy athlete. i just coast along on my genetic package. i’m a skinny guy with big lungs, and so, you know, i skip workouts, i don’t run on</s>	33600.0	hell	12096.0	sort	sort	3.008734941482544	3.581991672515869	0.04935407638549805	0.34266096353530884	1	1	0.34266096353530884	0.06815493851900101	0.016621652990579605	0.0020964411087334156	0.00010129840666195378	8.95441794289084e-22	3.999968157586409e-06	30	transcript_cased	1
207	bronx	xlm-roberta-base	<s> of a lazy athlete. i just coast along on my genetic package. i’m a skinny guy with big<mask>s, and so, you know, i skip workouts, i don’t run on the</s>	6049.0	leg	32386.0	lung	lung	4.843736171722412	3.087681770324707	0.00787756685167551	0.3240506649017334	0	0	0.3240506649017334	0.09215573966503143	0.01180661004036665	0.0019085623789578676	7.578995428048074e-05	1.2470330961192227e-20	3.9999690670811106e-06	30	transcript_cased	26
