	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
454	merlin	EleutherAI/gpt-neo-1.3B	pass it off as, like, he didn’t do anything and	339.0	 he	788.0	 then	then	8.755836486816406	4.033490180969238	0.029596244916319847	0.14702849090099335	0	1	0.14702849090099335	0.07654216885566711	0.03301269933581352	0.003216962795704603	7.269028719747439e-05	6.398927221429318e-11	1.9897724996553734e-05	10	transcript_cased	-1
455	merlin	EleutherAI/gpt-neo-1.3B	it off as, like, he didn’t do anything and then	339.0	 he	1568.0	 later	later	9.14323902130127	4.62216329574585	0.005069803912192583	0.17131632566452026	0	0	0.17131632566452026	0.06015566363930702	0.03296190872788429	0.0026630812790244818	0.00014027272118255496	4.605540601665403e-11	1.9897730453521945e-05	10	transcript_cased	-1
456	merlin	EleutherAI/gpt-neo-1.3B	off as, like, he didn’t do anything and then later	319.0	 on	655.0	 just	just	4.292625427246094	3.7217044830322266	0.0017571005737408996	0.3023117780685425	0	0	0.3023117780685425	0.07851768285036087	0.01828646846115589	0.001881580101326108	9.017631236929446e-05	3.211747534592746e-11	1.9897730453521945e-05	10	transcript_cased	-1
457	merlin	EleutherAI/gpt-neo-1.3B	as, like, he didn’t do anything and then later just	11.0	,	15534.0	 admits	admits	8.519081115722656	6.11454963684082	0.0008096039528027177	0.04484744742512703	0	0	0.04484744742512703	0.03239995241165161	0.01245115976780653	0.00408703600987792	0.0003458938736002892	7.374718023756e-12	1.9897724996553734e-05	10	transcript_cased	-1
458	merlin	EleutherAI/gpt-neo-1.3B	like, he didn’t do anything and then later just admits	339.0	 he	326.0	 that	that	7.122847557067871	2.5481529235839844	0.22631792724132538	0.2507362365722656	1	1	0.2507362365722656	0.14053891599178314	0.011777708306908607	0.0011228465009480715	2.1873693185625598e-05	1.403924632797926e-11	1.9897735910490155e-05	10	transcript_cased	-1
459	merlin	EleutherAI/gpt-neo-1.3B	he didn’t do anything and then later just admits that	339.0	 he	339.0	 he	he	1.5439858436584473	2.332073450088501	0.6054492592811584	0.6054492592811584	1	1	0.6054492592811584	0.04440532252192497	0.010741057805716991	0.0012338203378021717	3.4118715120712295e-05	5.09538418402844e-11	1.9897724996553734e-05	10	transcript_cased	-1
460	merlin	EleutherAI/gpt-neo-1.3B	didn’t do anything and then later just admits that he	750.0	 did	373.0	 was	was	4.798791885375977	3.92097806930542	0.1189228817820549	0.25772911310195923	1	1	0.25772911310195923	0.06928319483995438	0.019562888890504837	0.0027947279158979654	0.00011068226012866944	1.838892970187911e-12	1.9897730453521945e-05	10	transcript_cased	-1
461	merlin	EleutherAI/gpt-neo-1.3B	do anything and then later just admits that he was	2642.0	 wrong	4642.0	 born	born	14.197844505310059	4.938174247741699	0.0011988223996013403	0.17718131840229034	0	0	0.17718131840229034	0.04861278831958771	0.020518124103546143	0.0032544073183089495	0.00020322183263488114	1.086284100865198e-11	1.9897724996553734e-05	10	transcript_cased	-1
462	merlin	EleutherAI/gpt-neo-1.3B	anything and then later just admits that he was born	287.0	 in	351.0	 with	with	6.790335178375244	4.076306343078613	0.07935559749603271	0.23425212502479553	1	1	0.23425212502479553	0.05804837495088577	0.02684262953698635	0.00317301694303751	9.397972462465987e-05	5.440970590742111e-11	1.989772863453254e-05	10	transcript_cased	-1
463	merlin	EleutherAI/gpt-neo-1.3B	and then later just admits that he was born with	257.0	 a	5536.0	 magic	magic.	12.735669136047363	4.300088405609131	0.0003966023796238005	0.2848237156867981	0	0	0.2848237156867981	0.060620784759521484	0.020655088126659393	0.002024261746555567	0.0001321030140388757	1.7937767937681315e-10	1.9897724996553734e-05	10	transcript_cased	-1
464	merlin	EleutherAI/gpt-neo-1.3B	then later just admits that he was born with magic.	198.0	"
"	523.0	 so	so	6.421019554138184	4.544708251953125	0.0003736930957529694	0.27582547068595886	0	0	0.27582547068595886	0.04387936741113663	0.018718982115387917	0.0029809088446199894	0.00013041139754932374	1.8549195512918004e-10	1.9897724996553734e-05	10	transcript_cased	-1
465	merlin	EleutherAI/gpt-neo-1.3B	later just admits that he was born with magic. so	339.0	 he	339.0	 he	he	8.462990760803223	4.897518157958984	0.09405365586280823	0.09405365586280823	1	1	0.09405365586280823	0.049955736845731735	0.027505312114953995	0.00444817403331399	0.00014104082947596908	9.462565453421945e-11	1.9897730453521945e-05	10	transcript_cased	-1
466	merlin	EleutherAI/gpt-neo-1.3B	just admits that he was born with magic. so he	318.0	 is	2832.0	 hands	hands	11.96682071685791	4.64616060256958	5.0315506086917594e-05	0.09750530868768692	0	0	0.09750530868768692	0.06996991485357285	0.025432270020246506	0.00373634765855968	0.00014300827751867473	2.8878633425571953e-12	1.9897730453521945e-05	10	transcript_cased	-1
467	merlin	EleutherAI/gpt-neo-1.3B	admits that he was born with magic. so he hands	625.0	 over	262.0	 the	the	8.721817970275879	3.6930744647979736	0.08574863523244858	0.11451345682144165	1	1	0.11451345682144165	0.09379719942808151	0.0498628243803978	0.00200950657017529	4.268165503162891e-05	2.5465166086924285e-10	1.989772863453254e-05	10	transcript_cased	-1
468	merlin	EleutherAI/gpt-neo-1.3B	that he was born with magic. so he hands the	5536.0	 magic	3516.0	 guy	guy	10.639701843261719	7.325714588165283	0.0028641638346016407	0.03520646691322327	0	0	0.03520646691322327	0.01577066443860531	0.010581664741039276	0.0029297571163624525	0.0003770114853978157	2.808011323462978e-10	1.9897724996553734e-05	10	transcript_cased	-1
469	merlin	EleutherAI/gpt-neo-1.3B	he was born with magic. so he hands the guy	257.0	 a	262.0	 the	the,	6.7162580490112305	3.253702163696289	0.09152432531118393	0.45552170276641846	1	1	0.45552170276641846	0.04931890219449997	0.014764023944735527	0.0019451807020232081	7.0348905865103e-05	5.0058759221149884e-11	1.9897730453521945e-05	10	transcript_cased	-1
470	merlin	EleutherAI/gpt-neo-1.3B	was born with magic. so he hands the guy the,	21480.0	 uh	23781.0	 um	um,	11.55052375793457	4.758573055267334	0.0578262023627758	0.14731040596961975	1	1	0.14731040596961975	0.06182144582271576	0.02971515990793705	0.00299813156016171	0.00012828304897993803	1.9661207384391588e-10	1.9897730453521945e-05	10	transcript_cased	-1
471	merlin	EleutherAI/gpt-neo-1.3B	born with magic. so he hands the guy the, um,	262.0	 the	3850.0	 letter	letter	12.374040603637695	6.770697593688965	0.0016887118108570576	0.1065918505191803	0	0	0.1065918505191803	0.026737947016954422	0.01029218640178442	0.002606702735647559	0.00031125504756346345	3.1470381856024687e-10	1.989772863453254e-05	10	transcript_cased	-1
472	merlin	EleutherAI/gpt-neo-1.3B	with magic. so he hands the guy the, um, letter	11.0	,	290.0	 and	and	5.757019519805908	3.538846492767334	0.11032178997993469	0.17934031784534454	1	1	0.17934031784534454	0.09379962086677551	0.03490427881479263	0.002313812728971243	5.2514515118673444e-05	2.3556864792162457e-11	1.9897721358574927e-05	10	transcript_cased	-1
473	merlin	EleutherAI/gpt-neo-1.3B	magic. so he hands the guy the, um, letter and	1139.0	 says	788.0	 then	then,	6.869750022888184	3.7345504760742188	0.04843009263277054	0.24493756890296936	1	1	0.24493756890296936	0.09274398535490036	0.019407188519835472	0.001888854312710464	9.277545905206352e-05	2.130168090530571e-11	1.989772863453254e-05	10	transcript_cased	-1
474	merlin	EleutherAI/gpt-neo-1.3B	so he hands the guy the, um, letter and then,	21480.0	 uh	23781.0	 um	um,	8.46757984161377	3.278559923171997	0.1603047400712967	0.3299710154533386	1	1	0.3299710154533386	0.08445028960704803	0.01702960953116417	0.0018691261066123843	6.45123582216911e-05	2.8618675138036842e-11	1.989772863453254e-05	10	transcript_cased	-1
475	merlin	EleutherAI/gpt-neo-1.3B	he hands the guy the, um, letter and then, um,	339.0	 he	262.0	 the	the	8.3147611618042	5.392925262451172	0.06349261105060577	0.1658756583929062	1	1	0.1658756583929062	0.03683008998632431	0.018063154071569443	0.003429923439398408	0.0002289893600391224	3.61161066331217e-11	1.9897724996553734e-05	10	transcript_cased	-1
476	merlin	EleutherAI/gpt-neo-1.3B	hands the guy the, um, letter and then, um, the	3516.0	 guy	3516.0	 guy	guy	9.103160858154297	5.104427337646484	0.27297672629356384	0.27297672629356384	1	1	0.27297672629356384	0.05254243314266205	0.007787060923874378	0.001880774856545031	0.00019224706920795143	7.001380725180084e-11	1.9897721358574927e-05	10	transcript_cased	-1
477	merlin	EleutherAI/gpt-neo-1.3B	the guy the, um, letter and then, um, the guy	262.0	 the	4952.0	 tells	tells	12.882410049438477	3.649312734603882	0.0002965016174130142	0.22695337235927582	0	0	0.22695337235927582	0.09421085566282272	0.0175180546939373	0.002353186486288905	8.502102718921378e-05	1.2750240967196458e-11	1.9897732272511348e-05	10	transcript_cased	-1
478	merlin	EleutherAI/gpt-neo-1.3B	guy the, um, letter and then, um, the guy tells	683.0	 him	683.0	 him	him	8.457029342651367	3.249330520629883	0.25476890802383423	0.25476890802383423	1	1	0.25476890802383423	0.11163049936294556	0.02438601851463318	0.0009985395008698106	5.809939466416836e-05	1.0580079173871937e-10	1.9897724996553734e-05	10	transcript_cased	-1
479	merlin	EleutherAI/gpt-neo-1.3B	the, um, letter and then, um, the guy tells him	11.0	,	284.0	 to	to,	6.989282608032227	3.0394175052642822	0.14667867124080658	0.23293189704418182	1	1	0.23293189704418182	0.10753900557756424	0.021096691489219666	0.0022120994981378317	2.8688551537925377e-05	1.3926095519811721e-11	1.9897730453521945e-05	10	transcript_cased	-1
480	merlin	EleutherAI/gpt-neo-1.3B	um, letter and then, um, the guy tells him to,	345.0	 you	588.0	 like	like,	7.0818281173706055	2.8957386016845703	0.19142743945121765	0.23988978564739227	1	1	0.23988978564739227	0.12434817105531693	0.015375897288322449	0.0016109617426991463	3.453357930993661e-05	1.384850480817823e-11	1.9897730453521945e-05	10	transcript_cased	-1
481	merlin	EleutherAI/gpt-neo-1.3B	letter and then, um, the guy tells him to, like,	467.0	 go	467.0	 go	go.	7.341621398925781	5.786449432373047	0.055277176201343536	0.055277176201343536	1	1	0.055277176201343536	0.02957235462963581	0.01816863939166069	0.004584898240864277	0.00028796237893402576	3.739437232086473e-11	1.989772863453254e-05	10	transcript_cased	-1
482	merlin	EleutherAI/gpt-neo-1.3B	and then, um, the guy tells him to, like, go.	843.0	 And	21480.0	 uh	uh,	10.805177688598633	3.5030364990234375	0.00010537629714235663	0.19564509391784668	0	0	0.19564509391784668	0.09541954100131989	0.03136347979307175	0.0022405670024454594	5.21816145919729e-05	2.285922666434015e-11	1.9897730453521945e-05	10	transcript_cased	-1
483	merlin	EleutherAI/gpt-neo-1.3B	then, um, the guy tells him to, like, go. uh,	290.0	 and	7382.0	 somewhere	somewhere	11.799071311950684	4.917177677154541	0.0003316081129014492	0.10960396379232407	0	0	0.10960396379232407	0.05402371659874916	0.031060975044965744	0.0036339322105050087	0.00014407555863726884	8.095427800336452e-11	1.9897724996553734e-05	10	transcript_cased	-1
484	merlin	EleutherAI/gpt-neo-1.3B	um, the guy tells him to, like, go. uh, somewhere	13.0	.	2582.0	 soon	soon	9.406828880310059	3.401949882507324	6.771042535547167e-05	0.2519809603691101	0	0	0.2519809603691101	0.09435109794139862	0.01834699511528015	0.002324625849723816	6.225094693945721e-05	1.1728278070943787e-11	1.9897724996553734e-05	10	transcript_cased	-1
485	merlin	EleutherAI/gpt-neo-1.3B	the guy tells him to, like, go. uh, somewhere soon	13.0	.	393.0	 or	or	4.730745792388916	2.574831008911133	0.006831773091107607	0.37821075320243835	0	1	0.37821075320243835	0.0993623360991478	0.011987422592937946	0.001434737234376371	3.2841831853147596e-05	1.432081623425896e-11	1.9897735910490155e-05	10	transcript_cased	-1
486	merlin	EleutherAI/gpt-neo-1.3B	guy tells him to, like, go. uh, somewhere soon or	1223.0	 something	878.0	 before	before	6.849874973297119	3.355922222137451	0.0003643280069809407	0.4077489674091339	0	0	0.4077489674091339	0.047615788877010345	0.015333106741309166	0.0027302938979119062	7.173737685661763e-05	1.610016980846396e-11	1.9897732272511348e-05	10	transcript_cased	-1
487	merlin	EleutherAI/gpt-neo-1.3B	tells him to, like, go. uh, somewhere soon or before	262.0	 the	612.0	 there	there’s	6.334309101104736	4.3212103843688965	0.0005758628249168396	0.12055905163288116	0	0	0.12055905163288116	0.07187043130397797	0.0279729925096035	0.0037347872275859118	9.599921759217978e-05	8.154083658284961e-11	1.989772863453254e-05	10	transcript_cased	-1
488	merlin	EleutherAI/gpt-neo-1.3B	him to, like, go. uh, somewhere soon or before there’s	257.0	 a	257.0	 a	a	11.656258583068848	3.841710090637207	0.25863030552864075	0.25863030552864075	1	1	0.25863030552864075	0.06941337883472443	0.024780120700597763	0.002646454842761159	7.900138007244095e-05	1.888805604977062e-11	1.989772863453254e-05	10	transcript_cased	-1
489	merlin	EleutherAI/gpt-neo-1.3B	to, like, go. uh, somewhere soon or before there’s a	1175.0	 war	3715.0	 scene	scene	12.622512817382812	6.152390480041504	0.0005074429791420698	0.057665761560201645	0	0	0.057665761560201645	0.040029242634773254	0.01935865916311741	0.0031661582179367542	0.00030635707662440836	4.2739995570473255e-11	1.989772863453254e-05	10	transcript_cased	-1
490	merlin	EleutherAI/gpt-neo-1.3B	like, go. uh, somewhere soon or before there’s a scene	13.0	.	351.0	 with	with	10.933479309082031	3.669989824295044	0.05321711301803589	0.19166824221611023	0	1	0.19166824221611023	0.08028390258550644	0.03222764655947685	0.0029162161517888308	5.356762994779274e-05	7.108414117745765e-12	1.989772863453254e-05	10	transcript_cased	-1
491	merlin	EleutherAI/gpt-neo-1.3B	go. uh, somewhere soon or before there’s a scene with	257.0	 a	262.0	 the	the	6.412126064300537	5.988426685333252	0.11989912390708923	0.12447511404752731	1	1	0.12447511404752731	0.047666385769844055	0.01617196761071682	0.0025278565008193254	0.0002178749127779156	3.5560804301226767e-10	1.989772863453254e-05	10	transcript_cased	-1
492	merlin	EleutherAI/gpt-neo-1.3B	uh, somewhere soon or before there’s a scene with the	734.0	 two	2415.0	 woman	woman	11.593929290771484	7.938257217407227	0.0017520564142614603	0.01980571821331978	0	0	0.01980571821331978	0.009318992495536804	0.007536130957305431	0.002548069693148136	0.0003607611870393157	2.5618729360132875e-10	1.9897724996553734e-05	10	transcript_cased	-1
493	merlin	EleutherAI/gpt-neo-1.3B	somewhere soon or before there’s a scene with the woman	508.0	 who	326.0	 that	that	10.791096687316895	5.024518966674805	0.026455800980329514	0.12286249548196793	0	1	0.12286249548196793	0.05472413823008537	0.027171101421117783	0.0034021250903606415	0.00017120054690167308	3.3800358345548176e-11	1.989772863453254e-05	10	transcript_cased	-1
494	merlin	EleutherAI/gpt-neo-1.3B	soon or before there’s a scene with the woman that	447.0	�	356.0	 we	we	5.782859802246094	4.968047142028809	0.02825234644114971	0.12829458713531494	0	1	0.12829458713531494	0.06108219921588898	0.02603061869740486	0.0031213986221700907	0.00016118392522912472	7.19018733441601e-11	1.9897730453521945e-05	10	transcript_cased	-1
495	merlin	EleutherAI/gpt-neo-1.3B	or before there’s a scene with the woman that we	447.0	�	2497.0	 saw	saw	8.526763916015625	3.655034065246582	0.014063801616430283	0.3069790005683899	0	0	0.3069790005683899	0.05584309250116348	0.022959034889936447	0.002920975908637047	8.734577568247914e-05	8.060564477170573e-13	1.9897730453521945e-05	10	transcript_cased	-1
496	merlin	EleutherAI/gpt-neo-1.3B	before there’s a scene with the woman that we saw	287.0	 in	287.0	 in	in	8.356931686401367	3.3984808921813965	0.35312020778656006	0.35312020778656006	1	1	0.35312020778656006	0.06706203520298004	0.022454064339399338	0.0020251718815416098	6.74980110488832e-05	1.8042581317878614e-11	1.989772863453254e-05	10	transcript_cased	-1
497	merlin	EleutherAI/gpt-neo-1.3B	there’s a scene with the woman that we saw in	262.0	 the	262.0	 the	the	3.8575892448425293	3.9542479515075684	0.5012441873550415	0.5012441873550415	1	1	0.5012441873550415	0.030399944633245468	0.008028334006667137	0.0011527850292623043	0.00013432675041258335	1.8745316410218038e-10	1.989772317756433e-05	10	transcript_cased	-1
498	merlin	EleutherAI/gpt-neo-1.3B	a scene with the woman that we saw in the	717.0	 first	4324.0	 window	window	10.948381423950195	6.391939163208008	0.0022880099713802338	0.058531396090984344	0	0	0.058531396090984344	0.040005531162023544	0.022727489471435547	0.0028794649988412857	0.00025448802625760436	1.8637652532405014e-10	1.989772863453254e-05	10	transcript_cased	-1
499	merlin	EleutherAI/gpt-neo-1.3B	scene with the woman that we saw in the window	13.0	.	2961.0	 earlier	earlier.	5.530158996582031	3.2705037593841553	0.011666151694953442	0.22697624564170837	0	0	0.22697624564170837	0.10528832674026489	0.018975023180246353	0.0023579387925565243	3.993190694018267e-05	2.5515952198351677e-12	1.9897730453521945e-05	10	transcript_cased	-1
500	merlin	EleutherAI/gpt-neo-1.3B	with the woman that we saw in the window earlier.	198.0	"
"	23781.0	 um	um,	14.025774955749512	3.9129223823547363	1.2376613085507415e-06	0.21652506291866302	0	0	0.21652506291866302	0.07502762973308563	0.027510518208146095	0.0027382744010537863	7.815557910362259e-05	3.2776593938965704e-11	1.9897730453521945e-05	10	transcript_cased	-1
501	merlin	EleutherAI/gpt-neo-1.3B	the woman that we saw in the window earlier. um,	673.0	 she	4962.0	 turns	turns	10.766610145568848	4.809842586517334	6.138625030871481e-05	0.09786467254161835	0	0	0.09786467254161835	0.055363986641168594	0.0321136973798275	0.0039384085685014725	0.00013179595407564193	1.1804941746351716e-10	1.9897724996553734e-05	10	transcript_cased	-1
502	merlin	EleutherAI/gpt-neo-1.3B	woman that we saw in the window earlier. um, turns	503.0	 out	503.0	 out	out	9.41988468170166	0.3402964472770691	0.9621006846427917	0.9621006846427917	1	1	0.9621006846427917	0.002925044158473611	0.0012261498486623168	0.00015434768283739686	4.819838522962527e-06	1.9129678310164655e-12	1.9897724996553734e-05	10	transcript_cased	-1
503	merlin	EleutherAI/gpt-neo-1.3B	that we saw in the window earlier. um, turns out	326.0	 that	673.0	 she	she’s	11.259601593017578	3.4794766902923584	0.015593122690916061	0.1923774927854538	0	0	0.1923774927854538	0.10006112605333328	0.030806422233581543	0.002031729556620121	4.5525430323323235e-05	1.405227739725845e-10	1.989772863453254e-05	10	transcript_cased	-1
504	merlin	EleutherAI/gpt-neo-1.3B	we saw in the window earlier. um, turns out she’s	257.0	 a	617.0	 some	some	15.994915962219238	4.826808452606201	0.000916649354621768	0.1390209197998047	0	0	0.1390209197998047	0.05764239281415939	0.024648392572999	0.0034276535734534264	0.00016589071310590953	4.2167620090127755e-11	1.989772863453254e-05	10	transcript_cased	-1
505	merlin	EleutherAI/gpt-neo-1.3B	saw in the window earlier. um, turns out she’s some	3297.0	 sort	1611.0	 kind	kind	5.731529235839844	4.6475138664245605	0.20018546283245087	0.24064573645591736	1	1	0.24064573645591736	0.06852518767118454	0.010583563707768917	0.00196722405962646	0.00018387899035587907	6.158196869110455e-11	1.9897724996553734e-05	10	transcript_cased	-1
506	merlin	EleutherAI/gpt-neo-1.3B	in the window earlier. um, turns out she’s some kind	286.0	 of	286.0	 of	of	4.143866539001465	0.23091979324817657	0.9688376188278198	0.9688376188278198	1	1	0.9688376188278198	0.005172861739993095	0.0005469555617310107	4.654598160414025e-05	2.5586041374481283e-06	9.608393724755415e-13	1.9897730453521945e-05	10	transcript_cased	-1
507	merlin	EleutherAI/gpt-neo-1.3B	the window earlier. um, turns out she’s some kind of	257.0	 a	4957.0	 daughter	daughter	12.548691749572754	7.162062168121338	0.000457304558949545	0.0438256710767746	0	0	0.0438256710767746	0.025647319853305817	0.008560859598219395	0.002492318395525217	0.0003969398094341159	2.252446007489084e-10	1.9897724996553734e-05	10	transcript_cased	-1
508	merlin	EleutherAI/gpt-neo-1.3B	window earlier. um, turns out she’s some kind of daughter	286.0	 of	286.0	 of	of	9.736117362976074	2.5064830780029297	0.494479238986969	0.494479238986969	1	1	0.494479238986969	0.06830623745918274	0.018405083566904068	0.0010722522856667638	3.177278631483205e-05	1.1945520961287315e-11	1.9897732272511348e-05	10	transcript_cased	-1
509	merlin	EleutherAI/gpt-neo-1.3B	earlier. um, turns out she’s some kind of daughter of	262.0	 the	262.0	 the	the	8.014013290405273	5.205632209777832	0.21229247748851776	0.21229247748851776	1	1	0.21229247748851776	0.06440578401088715	0.010216480121016502	0.0017078416422009468	0.0001979846419999376	7.415195124593765e-10	1.989772863453254e-05	10	transcript_cased	-1
510	merlin	EleutherAI/gpt-neo-1.3B	um, turns out she’s some kind of daughter of the	17118.0	 devil	5822.0	 king	king.	7.7876691818237305	6.870285511016846	0.02609878033399582	0.06007739156484604	0	1	0.06007739156484604	0.0336063951253891	0.012698563747107983	0.002562702866271138	0.0003256155760027468	4.0139758183954655e-10	1.989772317756433e-05	10	transcript_cased	-1
511	merlin	EleutherAI/gpt-neo-1.3B	turns out she’s some kind of daughter of the king.	198.0	"
"	290.0	 and	and,	3.0848288536071777	4.417973518371582	0.00018732833268586546	0.21848364174365997	0	0	0.21848364174365997	0.06438825279474258	0.021343840286135674	0.002814656123518944	0.00012035806867061183	6.150378123459532e-11	1.989772863453254e-05	10	transcript_cased	-1
512	merlin	EleutherAI/gpt-neo-1.3B	out she’s some kind of daughter of the king. and,	880.0	 well	21480.0	 uh	uh,	8.004575729370117	5.248530387878418	0.018960317596793175	0.05755200982093811	0	0	0.05755200982093811	0.043080154806375504	0.025995025411248207	0.0048087239265441895	0.00017359296907670796	1.5374435058390645e-10	1.989772863453254e-05	10	transcript_cased	-1
513	merlin	EleutherAI/gpt-neo-1.3B	she’s some kind of daughter of the king. and, uh,	673.0	 she	523.0	 so	so	9.488821983337402	5.159728050231934	0.010514583438634872	0.12159492075443268	0	0	0.12159492075443268	0.04981685429811478	0.023038364946842194	0.0038411724381148815	0.00015763389819767326	2.387655073654571e-10	1.9897724996553734e-05	10	transcript_cased	-1
514	merlin	EleutherAI/gpt-neo-1.3B	some kind of daughter of the king. and, uh, so	11.0	,	262.0	 the	the	3.1004152297973633	3.9790334701538086	0.039493124932050705	0.2519640624523163	1	1	0.2519640624523163	0.05642333999276161	0.030054327100515366	0.0029986537992954254	7.83800714998506e-05	1.3929503384080277e-10	1.9897730453521945e-05	10	transcript_cased	-1
515	merlin	EleutherAI/gpt-neo-1.3B	kind of daughter of the king. and, uh, so the	5822.0	 king	5822.0	 king	king	8.613649368286133	5.881129264831543	0.19933289289474487	0.19933289289474487	1	1	0.19933289289474487	0.03075394779443741	0.010975662618875504	0.002843949245288968	0.000232544174650684	1.668936516763253e-10	1.9897724996553734e-05	10	transcript_cased	-1
516	merlin	EleutherAI/gpt-neo-1.3B	of daughter of the king. and, uh, so the king	11.0	,	318.0	 is	is,	8.732063293457031	5.008568286895752	0.05020827054977417	0.0726732686161995	1	1	0.0726732686161995	0.05223643034696579	0.029794389382004738	0.0041155205108225346	0.00017876636411529034	1.0312316105209884e-11	1.989772863453254e-05	10	transcript_cased	-1
517	merlin	EleutherAI/gpt-neo-1.3B	daughter of the king. and, uh, so the king is,	21480.0	 uh	23781.0	 um	um,	9.674249649047852	1.6961184740066528	0.0937669426202774	0.6808331608772278	1	1	0.6808331608772278	0.04568406194448471	0.00969016831368208	0.0007577275391668081	1.5969248124747537e-05	1.263370050935686e-11	1.9897732272511348e-05	10	transcript_cased	-1
518	merlin	EleutherAI/gpt-neo-1.3B	of the king. and, uh, so the king is, um,	21480.0	 uh	655.0	 just	just	9.083101272583008	5.487467288970947	0.004284133203327656	0.12004685401916504	0	0	0.12004685401916504	0.04699964076280594	0.02164970338344574	0.0032352348789572716	0.00021985892090015113	1.1219701556708372e-10	1.989772863453254e-05	10	transcript_cased	-1
519	merlin	EleutherAI/gpt-neo-1.3B	the king. and, uh, so the king is, um, just	11.0	,	25602.0	 annoyed	annoyed	9.445338249206543	5.363888740539551	8.658197475597262e-05	0.1069270670413971	0	0	0.1069270670413971	0.04872579127550125	0.019252276048064232	0.003727790666744113	0.00021657506295014173	3.981095661464984e-11	1.989772863453254e-05	10	transcript_cased	-1
520	merlin	EleutherAI/gpt-neo-1.3B	king. and, uh, so the king is, um, just annoyed	351.0	 with	379.0	 at	at	6.627143859863281	2.9630115032196045	0.05654429644346237	0.18716861307621002	0	1	0.18716861307621002	0.10888884961605072	0.042879145592451096	0.001598929869942367	1.7538184692966752e-05	6.9171179201132915e-12	1.9897730453521945e-05	10	transcript_cased	-1
521	merlin	EleutherAI/gpt-neo-1.3B	and, uh, so the king is, um, just annoyed at	345.0	 you	477.0	 all	all	7.991640090942383	3.8351645469665527	0.02583967335522175	0.16934750974178314	0	1	0.16934750974178314	0.09815005958080292	0.023774851113557816	0.00236295023933053	6.464360194513574e-05	2.0805977773985518e-10	1.989772317756433e-05	10	transcript_cased	-1
522	merlin	EleutherAI/gpt-neo-1.3B	uh, so the king is, um, just annoyed at all	286.0	 of	428.0	 this	this	3.508267641067505	2.0234122276306152	0.14932702481746674	0.376136839389801	1	1	0.376136839389801	0.1259429156780243	0.010445153340697289	0.0005480513209477067	1.2559912647702731e-05	7.995183508302528e-12	1.9897732272511348e-05	10	transcript_cased	-1
523	merlin	EleutherAI/gpt-neo-1.3B	so the king is, um, just annoyed at all this	11.0	,	5536.0	 magic	magic	13.787656784057617	5.590426445007324	0.00013604496780317277	0.11037497222423553	0	0	0.11037497222423553	0.05934654176235199	0.020106181502342224	0.0024223816581070423	0.00023154960945248604	7.940091639735414e-11	1.989772863453254e-05	10	transcript_cased	-1
524	merlin	EleutherAI/gpt-neo-1.3B	the king is, um, just annoyed at all this magic	526.0	"."""	3404.0	 stuff	stuff	3.936713218688965	4.117901802062988	0.10185430198907852	0.1365271508693695	1	1	0.1365271508693695	0.08730098605155945	0.030843740329146385	0.0026864546816796064	9.115081047639251e-05	1.4754237762093503e-11	1.989772863453254e-05	10	transcript_cased	-1
525	merlin	EleutherAI/gpt-neo-1.3B	king is, um, just annoyed at all this magic stuff	13.0	.	290.0	 and	and	2.2911717891693115	3.2154455184936523	0.0621926411986351	0.21566398441791534	1	1	0.21566398441791534	0.10391981899738312	0.02380167879164219	0.0023097151424735785	3.7860623706365004e-05	9.107582743528297e-12	1.9897730453521945e-05	10	transcript_cased	-1
526	merlin	EleutherAI/gpt-neo-1.3B	is, um, just annoyed at all this magic stuff and	477.0	 all	262.0	 the	the	6.4815897941589355	5.4440388679504395	0.08412974327802658	0.09809405356645584	1	1	0.09809405356645584	0.06155028194189072	0.017262045294046402	0.0032666835468262434	0.00018827883468475193	8.680403618122057e-11	1.989772863453254e-05	10	transcript_cased	-1
527	merlin	EleutherAI/gpt-neo-1.3B	um, just annoyed at all this magic stuff and the	835.0	 way	4957.0	 daughter	daughter	13.14979362487793	7.434606552124023	1.6426023648818955e-05	0.05423836037516594	0	0	0.05423836037516594	0.02730821818113327	0.008907643146812916	0.0020052737090736628	0.0003377764078322798	1.7727321000027274e-10	1.9897724996553734e-05	10	transcript_cased	-1
528	merlin	EleutherAI/gpt-neo-1.3B	just annoyed at all this magic stuff and the daughter	286.0	 of	318.0	 is	is	10.041476249694824	4.552656650543213	0.057217247784137726	0.2009340077638626	1	1	0.2009340077638626	0.0477631539106369	0.03065633773803711	0.0031725605949759483	0.00013553899771068245	2.3802454798826922e-11	1.9897724996553734e-05	10	transcript_cased	-1
529	merlin	EleutherAI/gpt-neo-1.3B	annoyed at all this magic stuff and the daughter is	257.0	 a	25602.0	 annoyed	annoyed	10.982365608215332	6.03839111328125	0.0004127080028411001	0.06539739668369293	0	0	0.06539739668369293	0.03294576704502106	0.019519567489624023	0.0036010195035487413	0.0003152232675347477	7.797414797172664e-11	1.989772863453254e-05	10	transcript_cased	-1
