	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
74	upintheair	EleutherAI/gpt-neo-1.3B	lines. As Natalie struggled to extract her ID from the	13008.0	 wallet	4220.0	 bottom	bottom	12.505512237548828	6.310100078582764	0.0008841976523399353	0.07234465330839157	0	0	0.07234465330839157	0.03178466856479645	0.012826710939407349	0.0035388078540563583	0.0003145216905977577	4.923948401791556e-11	1.989772863453254e-05	10	transcript	-1
75	upintheair	EleutherAI/gpt-neo-1.3B	As Natalie struggled to extract her ID from the bottom	286.0	 of	286.0	 of	of	11.986228942871094	0.586224377155304	0.9166707396507263	0.9166707396507263	1	1	0.9166707396507263	0.012190163135528564	0.0017411417793482542	0.000185389508260414	7.949791324790567e-06	2.759235168906665e-13	1.9897724996553734e-05	10	transcript	-1
76	upintheair	EleutherAI/gpt-neo-1.3B	Natalie struggled to extract her ID from the bottom of	262.0	 the	607.0	 her	her	9.899657249450684	1.2798130512237549	0.35989710688591003	0.5169256329536438	1	1	0.5169256329536438	0.113138847053051	0.002403509570285678	6.772003689548001e-05	6.226700406841701e-06	3.1784037207716054e-11	1.989772863453254e-05	10	transcript	-1
77	upintheair	EleutherAI/gpt-neo-1.3B	struggled to extract her ID from the bottom of her	27517.0	 purse	288.0	 d	duffel	12.347001075744629	3.0961928367614746	0.0014948587631806731	0.5172182321548462	0	0	0.5172182321548462	0.04455794394016266	0.008729233406484127	0.0016426396323367953	9.403066360391676e-05	2.906572031668997e-11	1.9897732272511348e-05	10	transcript	-1
78	upintheair	EleutherAI/gpt-neo-1.3B	to extract her ID from the bottom of her duffel	6131.0	 bag	6131.0	 bag	bag,	9.539097785949707	0.9328718781471252	0.8253569006919861	0.8253569006919861	1	1	0.8253569006919861	0.031505435705184937	0.0031402655877172947	0.0002987369953189045	5.7389343055547215e-06	1.3934366898185613e-13	1.9897735910490155e-05	10	transcript	-1
79	upintheair	EleutherAI/gpt-neo-1.3B	extract her ID from the bottom of her duffel bag,	290.0	 and	6047.0	 Ryan	Ryan	18.632549285888672	5.408668518066406	1.5257125596690457e-05	0.19554270803928375	0	0	0.19554270803928375	0.04057370126247406	0.014964324422180653	0.0027558535803109407	0.0002519330591894686	5.1440119525070216e-11	1.989772863453254e-05	10	transcript	-1
80	upintheair	EleutherAI/gpt-neo-1.3B	her ID from the bottom of her duffel bag, Ryan	531.0	 said	629.0	 sc	scoped	8.101715087890625	6.021495819091797	0.002079424913972616	0.040273506194353104	0	0	0.040273506194353104	0.028517886996269226	0.016369355842471123	0.004485225770622492	0.00031473435228690505	3.3800851007015353e-11	1.9897724996553734e-05	10	transcript	-1
81	upintheair	EleutherAI/gpt-neo-1.3B	ID from the bottom of her duffel bag, Ryan scoped	503.0	 out	503.0	 out	out	16.27768325805664	1.9853386878967285	0.5165054202079773	0.5165054202079773	1	1	0.5165054202079773	0.08812515437602997	0.009183736518025398	0.0007339637959375978	1.0867673154280055e-05	2.686790026573682e-11	1.9897730453521945e-05	10	transcript	-1
82	upintheair	EleutherAI/gpt-neo-1.3B	from the bottom of her duffel bag, Ryan scoped out	262.0	 the	262.0	 the	the	1.6136637926101685	2.3437325954437256	0.5761274695396423	0.5761274695396423	1	1	0.5761274695396423	0.05995222181081772	0.011111089959740639	0.0007309542852453887	3.215261676814407e-05	6.887907605390708e-11	1.989772863453254e-05	10	transcript	-1
83	upintheair	EleutherAI/gpt-neo-1.3B	the bottom of her duffel bag, Ryan scoped out the	2119.0	 room	1180.0	 different	different	8.953378677368164	7.131732940673828	0.0007213928620330989	0.038290735334157944	0	0	0.038290735334157944	0.024637755006551743	0.010351106524467468	0.0027194679714739323	0.0003739220555871725	6.92886303887974e-11	1.9897724996553734e-05	10	transcript	-1
84	upintheair	EleutherAI/gpt-neo-1.3B	bottom of her duffel bag, Ryan scoped out the different	3858.0	 types	1627.0	 line	line	6.486781120300293	6.832447052001953	8.973916555987671e-05	0.038986366242170334	0	0	0.038986366242170334	0.01971937157213688	0.01507546752691269	0.003407791955396533	0.00034813795355148613	6.257588197611241e-11	1.989772317756433e-05	10	transcript	-1
85	upintheair	EleutherAI/gpt-neo-1.3B	of her duffel bag, Ryan scoped out the different line	286.0	 of	7747.0	 choices	choices.	7.227756500244141	3.3373608589172363	0.00032732929685153067	0.2878516614437103	0	0	0.2878516614437103	0.10393691807985306	0.01117677241563797	0.0014925755094736814	8.544386946596205e-05	4.486663644776012e-12	1.989773772947956e-05	10	transcript	-1
86	upintheair	EleutherAI/gpt-neo-1.3B	her duffel bag, Ryan scoped out the different line choices.	198.0	"
"	366.0	" """	"""Bingo,"	10.196137428283691	4.3351240158081055	0.07150757312774658	0.18565839529037476	1	1	0.18565839529037476	0.08208534121513367	0.01800646260380745	0.0026237431447952986	0.0001174508361145854	2.4256223765672935e-11	1.9897724996553734e-05	10	transcript	-1
87	upintheair	EleutherAI/gpt-neo-1.3B	"duffel bag, Ryan scoped out the different line choices. ""Bingo,"	314.0	 I	30852.0	 Asians	Asians	17.005983352661133	6.115628242492676	6.643015240115346e-07	0.09683334082365036	0	0	0.09683334082365036	0.033936306834220886	0.02163667604327202	0.003269138978794217	0.0002353531599510461	1.4265769121557526e-10	1.989772863453254e-05	10	transcript	-1
88	upintheair	EleutherAI/gpt-neo-1.3B	"bag, Ryan scoped out the different line choices. ""Bingo, Asians"	526.0	"."""	679.0	 He	He	8.927091598510742	3.6376986503601074	5.060590865468839e-06	0.17736424505710602	0	0	0.17736424505710602	0.10522571206092834	0.03049936331808567	0.001733962562866509	7.254540832946077e-05	2.2253828987905955e-11	1.9897721358574927e-05	10	transcript	-1
89	upintheair	EleutherAI/gpt-neo-1.3B	"Ryan scoped out the different line choices. ""Bingo, Asians He"	5286.0	aded	6268.0	 motion	motioned	15.727398872375488	3.6884994506835938	5.4577021728619e-06	0.3962549865245819	0	0	0.3962549865245819	0.053648121654987335	0.013694199733436108	0.001987785566598177	0.0001135278434958309	2.7727880755334944e-11	1.9897732272511348e-05	10	transcript	-1
90	upintheair	EleutherAI/gpt-neo-1.3B	"scoped out the different line choices. ""Bingo, Asians He motioned"	284.0	 to	3812.0	 toward	toward	6.068603038787842	3.3985910415649414	0.05609316751360893	0.28492048382759094	1	1	0.28492048382759094	0.07363387197256088	0.032475560903549194	0.002149986568838358	4.111968883080408e-05	8.317490446385634e-11	1.989772863453254e-05	10	transcript	-1
91	upintheair	EleutherAI/gpt-neo-1.3B	"out the different line choices. ""Bingo, Asians He motioned toward"	262.0	 the	262.0	 the	the	3.748232364654541	3.309185028076172	0.5238454341888428	0.5238454341888428	1	1	0.5238454341888428	0.04762115329504013	0.009740939363837242	0.0008881138637661934	8.545429591322318e-05	2.879755323093036e-10	1.9897724996553734e-05	10	transcript	-1
92	upintheair	EleutherAI/gpt-neo-1.3B	"the different line choices. ""Bingo, Asians He motioned toward the"	3420.0	 door	826.0	 right	rightmost	10.552970886230469	6.9450178146362305	0.002251455094665289	0.06016329675912857	0	0	0.06016329675912857	0.01868322491645813	0.011828813701868057	0.00329413078725338	0.00033620986505411565	1.3448157865081356e-10	1.9897730453521945e-05	10	transcript	-1
93	upintheair	EleutherAI/gpt-neo-1.3B	"different line choices. ""Bingo, Asians He motioned toward the rightmost"	1627.0	 line	1627.0	 line	line	5.018071174621582	6.300196170806885	0.08394977450370789	0.08394977450370789	1	1	0.08394977450370789	0.032037146389484406	0.012573744170367718	0.0036019643303006887	0.0002768334816209972	1.038704330880158e-10	1.9897724996553734e-05	10	transcript	-1
94	upintheair	EleutherAI/gpt-neo-1.3B	"line choices. ""Bingo, Asians He motioned toward the rightmost line"	13.0	.	351.0	 with	with	8.356115341186523	2.9720265865325928	0.011231821961700916	0.22530311346054077	0	1	0.22530311346054077	0.12678898870944977	0.018813135102391243	0.0012997330632060766	4.193643690086901e-05	1.1949296586932778e-11	1.9897730453521945e-05	10	transcript	-1
95	upintheair	EleutherAI/gpt-neo-1.3B	"choices. ""Bingo, Asians He motioned toward the rightmost line with"	465.0	 his	465.0	 his	his	9.597818374633789	2.705559492111206	0.4045936167240143	0.4045936167240143	1	1	0.4045936167240143	0.10279679298400879	0.008811069652438164	0.0006174994632601738	4.409852408571169e-05	2.2503424124131755e-10	1.989772863453254e-05	10	transcript	-1
96	upintheair	EleutherAI/gpt-neo-1.3B	"""Bingo, Asians He motioned toward the rightmost line with his"	1021.0	 hand	22531.0	 chin	chin.	10.140457153320312	4.435919284820557	0.05072925612330437	0.13448402285575867	1	1	0.13448402285575867	0.05906657874584198	0.04869898036122322	0.002545451745390892	0.0001242530852323398	1.716501420168104e-11	1.989772317756433e-05	10	transcript	-1
97	upintheair	EleutherAI/gpt-neo-1.3B	Asians He motioned toward the rightmost line with his chin.	366.0	" """	366.0	" """	"""You"	9.862817764282227	2.7556841373443604	0.44310057163238525	0.44310057163238525	1	1	0.44310057163238525	0.0841798484325409	0.012225372716784477	0.0008666897192597389	5.168350617168471e-05	3.9023739101251564e-11	1.989772863453254e-05	10	transcript	-1
98	upintheair	EleutherAI/gpt-neo-1.3B	"He motioned toward the rightmost line with his chin. ""You"	821.0	're	460.0	 can	can't	14.967741966247559	4.521756649017334	0.07006189972162247	0.09064805507659912	1	1	0.09064805507659912	0.058474473655223846	0.031592387706041336	0.004405095707625151	0.0001148838855442591	2.6495108190749406e-12	1.9897730453521945e-05	10	transcript	-1
99	upintheair	EleutherAI/gpt-neo-1.3B	"motioned toward the rightmost line with his chin. ""You can't"	307.0	 be	307.0	 be	be	4.188607692718506	5.0602498054504395	0.062417007982730865	0.062417007982730865	1	1	0.062417007982730865	0.04087327420711517	0.022574815899133682	0.005296580493450165	0.0001790579262888059	1.1529409154817372e-12	1.9897730453521945e-05	10	transcript	-1
100	upintheair	EleutherAI/gpt-neo-1.3B	"toward the rightmost line with his chin. ""You can't be"	2726.0	 serious	2726.0	 serious	"serious,"""	12.203676223754883	5.021233558654785	0.16185706853866577	0.16185706853866577	1	1	0.16185706853866577	0.05757468193769455	0.01946292445063591	0.002980527002364397	0.0001972237223526463	6.340727942699687e-11	1.9897724996553734e-05	10	transcript	-1
101	upintheair	EleutherAI/gpt-neo-1.3B	"the rightmost line with his chin. ""You can't be serious,"""	339.0	 he	8712.0	 replied	replied	17.89837074279785	2.2995433807373047	0.00038762655458413064	0.6543008089065552	0	0	0.6543008089065552	0.04800036549568176	0.0033494483213871717	0.00039411589386872947	5.9407415392342955e-05	1.1170702557405932e-10	1.9897732272511348e-05	10	transcript	-1
102	upintheair	EleutherAI/gpt-neo-1.3B	"rightmost line with his chin. ""You can't be serious,"" replied"	262.0	 the	35571.0	 Natalie	Natalie.	9.719681739807129	5.967078685760498	6.2616600189358e-05	0.26054784655570984	0	0	0.26054784655570984	0.025568822398781776	0.005279586650431156	0.0018670675344765186	0.00026290115783922374	7.25801807544002e-10	1.989772863453254e-05	10	transcript	-1
103	upintheair	EleutherAI/gpt-neo-1.3B	"line with his chin. ""You can't be serious,"" replied Natalie."	366.0	" """	6047.0	 Ryan	Ryan	12.925000190734863	1.2944931983947754	2.0979592591174878e-05	0.5228460431098938	0	0	0.5228460431098938	0.10748975723981857	0.0023158795665949583	0.00022134340542834252	1.1281881597824395e-05	3.725812193489109e-12	1.989773772947956e-05	10	transcript	-1
104	upintheair	EleutherAI/gpt-neo-1.3B	"with his chin. ""You can't be serious,"" replied Natalie. Ryan"	373.0	 was	28271.0	 shrugged	shrugged.	16.071596145629883	5.307214260101318	0.013816850259900093	0.07712892442941666	0	0	0.07712892442941666	0.04305686429142952	0.021932728588581085	0.004310246556997299	0.00024007662432268262	1.2230367760213134e-11	1.989772863453254e-05	10	transcript	-1
105	upintheair	EleutherAI/gpt-neo-1.3B	"his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged."	198.0	"
"	366.0	" """	"""Look"	7.628644943237305	1.8167296648025513	0.3777196407318115	0.4401654005050659	1	1	0.4401654005050659	0.11393216252326965	0.006494933273643255	0.000452154956292361	2.331417999812402e-05	5.42328421754279e-12	1.9897735910490155e-05	10	transcript	-1
106	upintheair	EleutherAI/gpt-neo-1.3B	"chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look"	11.0	,	379.0	 at	at	16.856882095336914	1.5660831928253174	0.05359399691224098	0.7188354730606079	1	1	0.7188354730606079	0.03793155401945114	0.009026368148624897	0.0007626709993928671	1.2111338946851902e-05	9.692757881041292e-12	1.9897730453521945e-05	10	transcript	-1
107	upintheair	EleutherAI/gpt-neo-1.3B	"""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at"	262.0	 the	262.0	 the	the	7.484673500061035	3.119947671890259	0.17531618475914001	0.17531618475914001	1	1	0.17531618475914001	0.09629428386688232	0.043806422501802444	0.002070313785225153	2.1583284251391888e-05	5.746960893282527e-11	1.989772863453254e-05	10	transcript	-1
108	upintheair	EleutherAI/gpt-neo-1.3B	"can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the"	6016.0	 bright	584.0	 other	other	8.302155494689941	6.721643924713135	0.008619517087936401	0.05050722882151604	0	0	0.05050722882151604	0.029137564823031425	0.014368494041264057	0.003106404561549425	0.00032039795769378543	7.576213267856957e-11	1.989772317756433e-05	10	transcript	-1
109	upintheair	EleutherAI/gpt-neo-1.3B	"be serious,"" replied Natalie. Ryan shrugged. ""Look at the other"	1735.0	 side	3951.0	 lines	lines	8.726760864257812	5.233553886413574	7.133654435165226e-05	0.12528978288173676	0	0	0.12528978288173676	0.057753097265958786	0.025272464379668236	0.0028914425056427717	0.00017758915782906115	4.545052181836873e-11	1.9897724996553734e-05	10	transcript	-1
110	upintheair	EleutherAI/gpt-neo-1.3B	"serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines"	13.0	.	366.0	" """	"""I"	9.436147689819336	2.863145589828491	3.9004571590339765e-05	0.2530072033405304	0	0	0.2530072033405304	0.11307442933320999	0.022283997386693954	0.0017679509473964572	2.0261262761778198e-05	6.432561514696511e-12	1.9897730453521945e-05	10	transcript	-1
111	upintheair	EleutherAI/gpt-neo-1.3B	"replied Natalie. Ryan shrugged. ""Look at the other lines ""I"	1101.0	'm	1239.0	 never	never	11.031805992126465	4.926260471343994	0.006268177181482315	0.13094407320022583	0	0	0.13094407320022583	0.04099918156862259	0.024474050849676132	0.0044741579331457615	0.0001517925993539393	3.1462898258949323e-11	1.9897730453521945e-05	10	transcript	-1
112	upintheair	EleutherAI/gpt-neo-1.3B	"Natalie. Ryan shrugged. ""Look at the other lines ""I never"	1807.0	 thought	651.0	 get	get	5.448184490203857	5.074995517730713	0.021907851099967957	0.07286595553159714	0	1	0.07286595553159714	0.04003158211708069	0.023715127259492874	0.0049838656559586525	0.00019206601427868009	2.0521819920488182e-12	1.9897730453521945e-05	10	transcript	-1
113	upintheair	EleutherAI/gpt-neo-1.3B	"Ryan shrugged. ""Look at the other lines ""I never get"	284.0	 to	2157.0	 behind	behind	13.846456527709961	4.997237682342529	0.00032555829966440797	0.09113544225692749	0	0	0.09113544225692749	0.048730168491601944	0.02000025287270546	0.004743625409901142	0.00016388985386583954	1.027279563498018e-11	1.989772863453254e-05	10	transcript	-1
114	upintheair	EleutherAI/gpt-neo-1.3B	"shrugged. ""Look at the other lines ""I never get behind"	262.0	 the	661.0	 people	people	8.72037410736084	3.917351245880127	0.0036718689370900393	0.19167941808700562	0	0	0.19167941808700562	0.08684700727462769	0.02339913509786129	0.002765300218015909	6.628040137002245e-05	3.5490721472797304e-11	1.9897724996553734e-05	10	transcript	-1
115	upintheair	EleutherAI/gpt-neo-1.3B	"""Look at the other lines ""I never get behind people"	1.0	""""	11300.0	 traveling	traveling	13.413342475891113	3.3404173851013184	1.1526052730914671e-05	0.25075778365135193	0	0	0.25075778365135193	0.0806615799665451	0.03364843130111694	0.0022952512372285128	4.4171632907819e-05	2.3518586383941553e-11	1.9897730453521945e-05	10	transcript	-1
116	upintheair	EleutherAI/gpt-neo-1.3B	"at the other lines ""I never get behind people traveling"	319.0	 on	351.0	 with	with	4.692452907562256	4.293868064880371	0.053573764860630035	0.07003654539585114	1	1	0.07003654539585114	0.059136927127838135	0.04008713737130165	0.00449718814343214	8.090312621789053e-05	9.494377506413798e-12	1.989772863453254e-05	10	transcript	-1
117	upintheair	EleutherAI/gpt-neo-1.3B	"the other lines ""I never get behind people traveling with"	502.0	 me	18775.0	 infants	infants	16.67372703552246	4.303451061248779	8.763222285779193e-05	0.3184541165828705	0	0	0.3184541165828705	0.05749719589948654	0.016410555690526962	0.0020227069035172462	0.00012205733946757391	1.4058666730765168e-10	1.989772863453254e-05	10	transcript	-1
118	upintheair	EleutherAI/gpt-neo-1.3B	"other lines ""I never get behind people traveling with infants"	1.0	""""	314.0	 I	I've	7.765129089355469	3.6453497409820557	0.0019392069661989808	0.14303971827030182	0	0	0.14303971827030182	0.08692009001970291	0.03588519245386124	0.0030760755762457848	5.13739105372224e-05	1.020882597208006e-11	1.989772863453254e-05	10	transcript	-1
119	upintheair	EleutherAI/gpt-neo-1.3B	"lines ""I never get behind people traveling with infants I've"	1239.0	 never	1239.0	 never	never	3.5287280082702637	3.776416063308716	0.34814032912254333	0.34814032912254333	1	1	0.34814032912254333	0.047990910708904266	0.017937174066901207	0.0027651290874928236	0.00011450535384938121	3.084080517010146e-12	1.9897724996553734e-05	10	transcript	-1
120	upintheair	EleutherAI/gpt-neo-1.3B	"""I never get behind people traveling with infants I've never"	587.0	 been	1775.0	 seen	seen	3.0563549995422363	3.6513686180114746	0.11268170922994614	0.18164658546447754	1	1	0.18164658546447754	0.09825800359249115	0.027203449979424477	0.002264278009533882	8.168119529727846e-05	7.899544191523888e-13	1.9897730453521945e-05	10	transcript	-1
121	upintheair	EleutherAI/gpt-neo-1.3B	never get behind people traveling with infants I've never seen	878.0	 before	257.0	 a	a	8.935864448547363	4.096306800842285	0.0951790139079094	0.16640526056289673	1	1	0.16640526056289673	0.06964216381311417	0.02966414764523506	0.003440494416281581	7.481452485080808e-05	1.723985017243468e-11	1.989772863453254e-05	10	transcript	-1
122	upintheair	EleutherAI/gpt-neo-1.3B	get behind people traveling with infants I've never seen a	5156.0	 baby	336.0	 st	stroller	10.365087509155273	5.734057426452637	0.00239802454598248	0.16073250770568848	0	0	0.16073250770568848	0.029307756572961807	0.019536353647708893	0.0030805657152086496	0.000255437073064968	4.4973486740262913e-11	1.9897724996553734e-05	10	transcript	-1
123	upintheair	EleutherAI/gpt-neo-1.3B	behind people traveling with infants I've never seen a stroller	13.0	.	9807.0	 collapse	collapse	21.66270637512207	4.718062877655029	0.00026881424128077924	0.09050898253917694	0	0	0.09050898253917694	0.06585528701543808	0.039403386414051056	0.0029261731542646885	0.00015818238898646086	4.238710944737267e-12	1.9897730453521945e-05	10	transcript	-1
124	upintheair	EleutherAI/gpt-neo-1.3B	people traveling with infants I've never seen a stroller collapse	13.0	.	287.0	 in	in	2.6419544219970703	3.3825137615203857	0.08437991142272949	0.2136373072862625	1	1	0.2136373072862625	0.0916757583618164	0.03142496570944786	0.0024188838433474302	4.341751628089696e-05	2.5184771802744255e-12	1.9897735910490155e-05	10	transcript	-1
125	upintheair	EleutherAI/gpt-neo-1.3B	traveling with infants I've never seen a stroller collapse in	257.0	 a	1342.0	 less	less	8.643526077270508	3.1964004039764404	0.004874592646956444	0.21957197785377502	0	0	0.21957197785377502	0.11171470582485199	0.023229802027344704	0.0017095771618187428	5.120414789416827e-05	8.277651133981045e-12	1.9897730453521945e-05	10	transcript	-1
126	upintheair	EleutherAI/gpt-neo-1.3B	with infants I've never seen a stroller collapse in less	621.0	 than	621.0	 than	than	11.95884895324707	0.6686158180236816	0.911304771900177	0.911304771900177	1	1	0.911304771900177	0.011857560835778713	0.0022234253119677305	0.00013793024118058383	1.2774253264069557e-05	5.390945394083413e-13	1.9897732272511348e-05	10	transcript	-1
127	upintheair	EleutherAI/gpt-neo-1.3B	infants I've never seen a stroller collapse in less than	257.0	 a	8208.0	 twenty	twenty	11.574050903320312	3.4901795387268066	0.010799748823046684	0.23932045698165894	0	0	0.23932045698165894	0.05749350041151047	0.03488799184560776	0.0036101797595620155	2.7374571800464764e-05	3.7479624438729875e-12	1.9897732272511348e-05	10	transcript	-1
128	upintheair	EleutherAI/gpt-neo-1.3B	I've never seen a stroller collapse in less than twenty	4201.0	 seconds	2431.0	 minutes	minutes	7.092070579528809	1.7273273468017578	0.14551854133605957	0.4525699317455292	1	1	0.4525699317455292	0.11818985641002655	0.005369718186557293	0.00040279835229739547	9.642468285164796e-06	1.2500852404010582e-13	1.9897730453521945e-05	10	transcript	-1
129	upintheair	EleutherAI/gpt-neo-1.3B	never seen a stroller collapse in less than twenty minutes	13.0	.	366.0	" """	"""Old"	10.728373527526855	2.9896159172058105	6.711922469548881e-05	0.34543201327323914	0	0	0.34543201327323914	0.08198660612106323	0.016812782734632492	0.0023092946503311396	3.317147275083698e-05	2.835161575995282e-12	1.9897739548468962e-05	10	transcript	-1
130	upintheair	EleutherAI/gpt-neo-1.3B	"seen a stroller collapse in less than twenty minutes ""Old"	1.0	""""	661.0	 people	people	13.60708236694336	6.475156784057617	0.03344350308179855	0.051357291638851166	1	1	0.051357291638851166	0.03467901796102524	0.020510796457529068	0.0032257544808089733	0.00026360154151916504	2.849859515041686e-10	1.989772863453254e-05	10	transcript	-1
131	upintheair	EleutherAI/gpt-neo-1.3B	"a stroller collapse in less than twenty minutes ""Old people"	389.0	 are	389.0	 are	are	10.313090324401855	4.793034076690674	0.12041734904050827	0.12041734904050827	1	1	0.12041734904050827	0.05809355154633522	0.027358312159776688	0.0036179651506245136	0.00015303416876122355	2.5377965354178578e-11	1.9897724996553734e-05	10	transcript	-1
132	upintheair	EleutherAI/gpt-neo-1.3B	"stroller collapse in less than twenty minutes ""Old people are"	1464.0	 always	4785.0	 worse	worse	10.517509460449219	5.7605085372924805	0.0013991905143484473	0.060822710394859314	0	0	0.060822710394859314	0.04014921188354492	0.02002919837832451	0.0039061815477907658	0.0002728473045863211	4.72460057188151e-11	1.9897724996553734e-05	10	transcript	-1
133	upintheair	EleutherAI/gpt-neo-1.3B	"collapse in less than twenty minutes ""Old people are worse"	621.0	 than	511.0	 their	their	7.328124046325684	2.8545191287994385	7.071710115269525e-06	0.42189261317253113	0	0	0.42189261317253113	0.0659870058298111	0.023859214037656784	0.001596762565895915	4.193460335955024e-05	4.580986631697037e-12	1.9897732272511348e-05	10	transcript	-1
134	upintheair	EleutherAI/gpt-neo-1.3B	"in less than twenty minutes ""Old people are worse their"	2479.0	 age	5920.0	 bodies	bodies	12.828777313232422	5.694307327270508	0.0017699443269520998	0.11583603918552399	0	0	0.11583603918552399	0.043776027858257294	0.018419235944747925	0.0033174448180943727	0.00023335807782132179	7.299985615993876e-11	1.989772863453254e-05	10	transcript	-1
135	upintheair	EleutherAI/gpt-neo-1.3B	"less than twenty minutes ""Old people are worse their bodies"	389.0	 are	389.0	 are	are	7.932189464569092	4.160531520843506	0.11545637995004654	0.11545637995004654	1	1	0.11545637995004654	0.08215174823999405	0.03929271548986435	0.002584307687357068	0.00011324331717332825	4.031235414925227e-12	1.989772863453254e-05	10	transcript	-1
136	upintheair	EleutherAI/gpt-neo-1.3B	"than twenty minutes ""Old people are worse their bodies are"	526.0	"."""	41664.0	 littered	littered	15.398209571838379	5.120631217956543	6.701920483465074e-06	0.07199092954397202	0	0	0.07199092954397202	0.04412997514009476	0.02794872224330902	0.004446346778422594	0.00018733559409156442	1.029680854469639e-11	1.9897724996553734e-05	10	transcript	-1
137	upintheair	EleutherAI/gpt-neo-1.3B	"twenty minutes ""Old people are worse their bodies are littered"	351.0	 with	351.0	 with	with	8.011542320251465	1.6364928483963013	0.7567994594573975	0.7567994594573975	1	1	0.7567994594573975	0.01743527315557003	0.009371324442327023	0.0011003563413396478	2.1701542209484614e-05	1.5540247907952498e-11	1.9897730453521945e-05	10	transcript	-1
138	upintheair	EleutherAI/gpt-neo-1.3B	"minutes ""Old people are worse their bodies are littered with"	10040.0	 diseases	7104.0	 hidden	hidden	15.806501388549805	6.306190013885498	0.00011843299580505118	0.0435047522187233	0	0	0.0435047522187233	0.03140975162386894	0.013365700840950012	0.00390985980629921	0.00032330467365682125	2.917416655479066e-11	1.9897724996553734e-05	10	transcript	-1
139	upintheair	EleutherAI/gpt-neo-1.3B	"""Old people are worse their bodies are littered with hidden"	10040.0	 diseases	6147.0	 metal	metal	6.373331069946289	5.765105247497559	0.0016680159606039524	0.12567105889320374	0	0	0.12567105889320374	0.02892201766371727	0.01418432779610157	0.003754887729883194	0.0002936968521680683	6.797726010560057e-12	1.989772863453254e-05	10	transcript	-1
140	upintheair	EleutherAI/gpt-neo-1.3B	people are worse their bodies are littered with hidden metal	5563.0	 objects	290.0	 and	and	4.277892112731934	4.965320587158203	0.08801371604204178	0.09740830212831497	1	1	0.09740830212831497	0.06381389498710632	0.02978985570371151	0.0031022774055600166	0.00018301843374501914	4.44022206155803e-12	1.989772863453254e-05	10	transcript	-1
141	upintheair	EleutherAI/gpt-neo-1.3B	are worse their bodies are littered with hidden metal and	5405.0	 glass	484.0	 they	they	8.575165748596191	6.001856803894043	0.005175203084945679	0.11927153915166855	0	0	0.11927153915166855	0.04030733183026314	0.010991916060447693	0.002934507094323635	0.0003066869976464659	8.630418428523523e-12	1.9897724996553734e-05	10	transcript	-1
142	upintheair	EleutherAI/gpt-neo-1.3B	worse their bodies are littered with hidden metal and they	389.0	 are	1239.0	 never	never	9.287041664123535	5.0067644119262695	0.00530393049120903	0.17392420768737793	0	0	0.17392420768737793	0.05013088136911392	0.01492077112197876	0.0033556802663952112	0.0002259700559079647	1.924326583496727e-12	1.989772863453254e-05	10	transcript	-1
143	upintheair	EleutherAI/gpt-neo-1.3B	their bodies are littered with hidden metal and they never	1283.0	 seem	1283.0	 seem	seem	4.573734283447266	4.946868896484375	0.10773518681526184	0.10773518681526184	1	1	0.10773518681526184	0.03903655335307121	0.024141531437635422	0.0047828457318246365	0.00017981002747546881	1.465375536842048e-13	1.9897724996553734e-05	10	transcript	-1
144	upintheair	EleutherAI/gpt-neo-1.3B	bodies are littered with hidden metal and they never seem	284.0	 to	284.0	 to	to	8.80910587310791	0.7148566842079163	0.918984055519104	0.918984055519104	1	1	0.918984055519104	0.004388420842587948	0.002117192605510354	0.0003571860434021801	1.795902608137112e-05	4.721999158872892e-13	1.9897732272511348e-05	10	transcript	-1
145	upintheair	EleutherAI/gpt-neo-1.3B	are littered with hidden metal and they never seem to	307.0	 be	9144.0	 appreciate	appreciate	14.178064346313477	4.754944801330566	0.0008798841736279428	0.14792366325855255	0	0	0.14792366325855255	0.051416248083114624	0.01871553808450699	0.004002564586699009	0.00019022441119886935	3.085021116604886e-13	1.9897730453521945e-05	10	transcript	-1
146	upintheair	EleutherAI/gpt-neo-1.3B	littered with hidden metal and they never seem to appreciate	262.0	 the	703.0	 how	how	12.166252136230469	3.5426087379455566	0.019332069903612137	0.3124690651893616	0	1	0.3124690651893616	0.06209962069988251	0.027048781514167786	0.0025112575385719538	5.123004302731715e-05	4.889481874936763e-11	1.9897730453521945e-05	10	transcript	-1
147	upintheair	EleutherAI/gpt-neo-1.3B	with hidden metal and they never seem to appreciate how	881.0	 much	1310.0	 little	little	9.87739086151123	5.353381633758545	0.006912735756486654	0.16744787991046906	0	0	0.16744787991046906	0.03248261660337448	0.016967717558145523	0.003738442435860634	0.00023431058798450977	5.347926615439924e-11	1.989772863453254e-05	10	transcript	-1
