	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
248	pieman	EleutherAI/gpt-neo-1.3B	says, “dean mcgowan, that guy’s a dick. write it up so i’m banging out my	898.0	 own	1621.0	 story	story	8.761096954345703	6.5341267585754395	0.007636194117367268	0.11756578087806702	0	1	0.11756578087806702	0.024425100535154343	0.010963221080601215	0.002753600711002946	0.00034078722819685936	1.598171733840914e-10	1.989772863453254e-05	15	transcript_cased	-1
249	pieman	EleutherAI/gpt-neo-1.3B	“dean mcgowan, that guy’s a dick. write it up so i’m banging out my story	13.0	.	290.0	 and	and	9.37997817993164	4.07749605178833	0.04904467239975929	0.16971386969089508	0	1	0.16971386969089508	0.0718277245759964	0.03193260729312897	0.00319552980363369	8.08575568953529e-05	1.853618994407391e-11	1.9897724996553734e-05	15	transcript_cased	-1
250	pieman	EleutherAI/gpt-neo-1.3B	mcgowan, that guy’s a dick. write it up so i’m banging out my story and	1312.0	 i	1312.0	 i	i	5.7435221672058105	5.174400806427002	0.10919366031885147	0.10919366031885147	1	1	0.10919366031885147	0.05832548066973686	0.018805060535669327	0.003600243479013443	0.0001963042450370267	3.0141323464905057e-11	1.989772863453254e-05	15	transcript_cased	-1
251	pieman	EleutherAI/gpt-neo-1.3B	that guy’s a dick. write it up so i’m banging out my story and i	447.0	�	760.0	 know	know	7.739051818847656	3.0451579093933105	0.009466677904129028	0.44485530257225037	0	0	0.44485530257225037	0.059229206293821335	0.012467822059988976	0.0020288305822759867	6.845695315860212e-05	4.935360388598486e-13	1.9897730453521945e-05	15	transcript_cased	-1
252	pieman	EleutherAI/gpt-neo-1.3B	guy’s a dick. write it up so i’m banging out my story and i know	345.0	 you	340.0	 it	it’s	10.650659561157227	3.4190638065338135	0.1335398107767105	0.2663600742816925	1	1	0.2663600742816925	0.07360827922821045	0.029405951499938965	0.00267759058624506	4.287222327548079e-05	1.5639581643633882e-11	1.989772317756433e-05	15	transcript_cased	-1
253	pieman	EleutherAI/gpt-neo-1.3B	a dick. write it up so i’m banging out my story and i know it’s	1016.0	 going	922.0	 good	good,	13.828997611999512	4.1438727378845215	0.029645448550581932	0.23148441314697266	1	1	0.23148441314697266	0.06980784237384796	0.01775258220732212	0.0027880589477717876	0.00013044830120634288	9.813746169873294e-12	1.9897724996553734e-05	15	transcript_cased	-1
254	pieman	EleutherAI/gpt-neo-1.3B	dick. write it up so i’m banging out my story and i know it’s good,	475.0	 but	290.0	 and	and	2.3875956535339355	3.9642648696899414	0.07443787902593613	0.300965279340744	1	1	0.300965279340744	0.06252288818359375	0.017719754949212074	0.00244806963019073	0.00011865228589158505	4.3168059404852244e-11	1.989772863453254e-05	15	transcript_cased	-1
255	pieman	EleutherAI/gpt-neo-1.3B	write it up so i’m banging out my story and i know it’s good, and	1312.0	 i	788.0	 then	then	4.679618835449219	3.1523449420928955	0.04729500785470009	0.4453553855419159	1	1	0.4453553855419159	0.05150806903839111	0.015736497938632965	0.0021426035091280937	6.644841050729156e-05	2.2595354406962365e-11	1.9897732272511348e-05	15	transcript_cased	-1
256	pieman	EleutherAI/gpt-neo-1.3B	it up so i’m banging out my story and i know it’s good, and then	1312.0	 i	1312.0	 i	i	0.792958676815033	3.6010732650756836	0.3990442156791687	0.3990442156791687	1	1	0.3990442156791687	0.04653709754347801	0.01755106821656227	0.0023454942274838686	9.278290235670283e-05	4.377571569125216e-11	1.9897724996553734e-05	15	transcript_cased	-1
257	pieman	EleutherAI/gpt-neo-1.3B	up so i’m banging out my story and i know it’s good, and then i	447.0	�	923.0	 start	start	7.267625331878662	3.9558849334716797	0.016149431467056274	0.3227050304412842	0	1	0.3227050304412842	0.04253537952899933	0.017710484564304352	0.00327519909478724	0.00011686687503242865	7.761668369653252e-13	1.9897732272511348e-05	15	transcript_cased	-1
258	pieman	EleutherAI/gpt-neo-1.3B	so i’m banging out my story and i know it’s good, and then i start	284.0	 to	284.0	 to	to	10.512925148010254	4.15920877456665	0.26738351583480835	0.26738351583480835	1	1	0.26738351583480835	0.06042037159204483	0.018030371516942978	0.002679640194401145	0.00014693521370645612	7.967777479467308e-12	1.989772863453254e-05	15	transcript_cased	-1
259	pieman	EleutherAI/gpt-neo-1.3B	i’m banging out my story and i know it’s good, and then i start to	892.0	 think	787.0	 make	make	9.937299728393555	4.711160182952881	0.00576297240331769	0.1602109670639038	0	0	0.1602109670639038	0.05863214284181595	0.018187716603279114	0.0035800596233457327	0.00017687235958874226	2.4112244319252074e-12	1.989772863453254e-05	15	transcript_cased	-1
260	pieman	EleutherAI/gpt-neo-1.3B	banging out my story and i know it’s good, and then i start to make	340.0	 it	340.0	 it	it	9.731832504272461	4.2323760986328125	0.16612780094146729	0.16612780094146729	1	1	0.16612780094146729	0.06775792688131332	0.03248362988233566	0.0031060264445841312	9.674446482677013e-05	1.7595385218283077e-11	1.989772863453254e-05	15	transcript_cased	-1
261	pieman	EleutherAI/gpt-neo-1.3B	out my story and i know it’s good, and then i start to make it	1365.0	 better	1365.0	 better	better,	6.988536834716797	4.233826160430908	0.17432434856891632	0.17432434856891632	1	1	0.17432434856891632	0.0663844645023346	0.028586629778146744	0.003280047560110688	0.00010537098569329828	9.102379440462105e-12	1.989772863453254e-05	15	transcript_cased	-1
262	pieman	EleutherAI/gpt-neo-1.3B	my story and i know it’s good, and then i start to make it better,	290.0	 and	416.0	 by	by	3.1614089012145996	3.4184494018554688	0.006971111986786127	0.4009062349796295	0	0	0.4009062349796295	0.05123192071914673	0.017022201791405678	0.0023728618398308754	8.330230048159137e-05	1.6805966340793788e-11	1.9897724996553734e-05	15	transcript_cased	-1
263	pieman	EleutherAI/gpt-neo-1.3B	story and i know it’s good, and then i start to make it better, by	4375.0	 adding	4375.0	 adding	adding	6.124515056610107	4.771358013153076	0.19354166090488434	0.19354166090488434	1	1	0.19354166090488434	0.04990118741989136	0.01818239688873291	0.0033768860157579184	0.00018774968339130282	1.5307954556731396e-11	1.989772317756433e-05	15	transcript_cased	-1
264	pieman	EleutherAI/gpt-neo-1.3B	and i know it’s good, and then i start to make it better, by adding	517.0	 more	281.0	 an	an	8.353036880493164	4.649814605712891	0.004172349814325571	0.22149904072284698	0	0	0.22149904072284698	0.04759944975376129	0.02464371733367443	0.003082019742578268	0.0001310962252318859	5.896503424418498e-11	1.989772863453254e-05	15	transcript_cased	-1
265	pieman	EleutherAI/gpt-neo-1.3B	i know it’s good, and then i start to make it better, by adding an	3131.0	 extra	5002.0	 element	element	10.024230003356934	5.172009468078613	0.06730364263057709	0.22687891125679016	1	1	0.22687891125679016	0.03968513756990433	0.01201994251459837	0.0027855823282152414	0.0002619291772134602	1.1215555567600788e-10	1.989772863453254e-05	15	transcript_cased	-1
266	pieman	EleutherAI/gpt-neo-1.3B	know it’s good, and then i start to make it better, by adding an element	284.0	 to	286.0	 of	of	10.74806022644043	2.9528605937957764	0.11076000332832336	0.2088257223367691	1	1	0.2088257223367691	0.11225809156894684	0.03314780443906784	0.0017026341520249844	2.0990195480408147e-05	3.620560014988561e-12	1.9897730453521945e-05	15	transcript_cased	-1
267	pieman	EleutherAI/gpt-neo-1.3B	it’s good, and then i start to make it better, by adding an element of	5975.0	 surprise	47399.0	 embell	embellishment.	14.92670726776123	6.404504776000977	0.0002198737784055993	0.06750301271677017	0	0	0.06750301271677017	0.03162761405110359	0.01654786430299282	0.003192679723724723	0.0003182140935678035	1.7734137769398473e-10	1.9897724996553734e-05	15	transcript_cased	-1
268	pieman	EleutherAI/gpt-neo-1.3B	good, and then i start to make it better, by adding an element of embellishment.	198.0	"
"	7638.0	 reporters	reporters	20.027721405029297	4.103139400482178	1.0815190520929718e-08	0.33878546953201294	0	0	0.33878546953201294	0.044732123613357544	0.014302459545433521	0.0028166151605546474	0.000128272469737567	1.2001638571845774e-10	1.989772863453254e-05	15	transcript_cased	-1
269	pieman	EleutherAI/gpt-neo-1.3B	and then i start to make it better, by adding an element of embellishment. reporters	389.0	 are	869.0	 call	call	10.941123962402344	5.495197772979736	0.0021249607671052217	0.0959060788154602	0	0	0.0959060788154602	0.05063486844301224	0.021693030372262	0.003518130397424102	0.00019975904433522373	1.150986320141989e-10	1.989772317756433e-05	15	transcript_cased	-1
270	pieman	EleutherAI/gpt-neo-1.3B	then i start to make it better, by adding an element of embellishment. reporters call	340.0	 it	428.0	 this	this	6.235464572906494	3.0630006790161133	0.18807610869407654	0.3735290467739105	1	1	0.3735290467739105	0.08355710655450821	0.01962544210255146	0.0013182738330215216	4.290555079933256e-05	1.1036249691898092e-10	1.9897724996553734e-05	15	transcript_cased	-1
271	pieman	EleutherAI/gpt-neo-1.3B	i start to make it better, by adding an element of embellishment. reporters call this	262.0	 the	564.0	 �	“making	5.948395729064941	5.818665027618408	0.07960034161806107	0.11638878285884857	1	1	0.11638878285884857	0.06906549632549286	0.014256921596825123	0.0018104263581335545	0.00020864757243543863	2.8795515971680175e-10	1.9897724996553734e-05	15	transcript_cased	-1
272	pieman	EleutherAI/gpt-neo-1.3B	start to make it better, by adding an element of embellishment. reporters call this “making	262.0	 the	7510.0	 shit	shit	17.391050338745117	3.7504866123199463	0.0005792845040559769	0.22637347877025604	0	0	0.22637347877025604	0.10237571597099304	0.018573235720396042	0.0015477155102416873	9.001573198474944e-05	5.520308862805301e-11	1.989772863453254e-05	15	transcript_cased	-1
273	pieman	EleutherAI/gpt-neo-1.3B	to make it better, by adding an element of embellishment. reporters call this “making shit	510.0	 up	510.0	 up	up	4.024369239807129	2.2959091663360596	0.6357784271240234	0.6357784271240234	1	1	0.6357784271240234	0.03796841949224472	0.008009674027562141	0.0012421695282682776	5.108060940983705e-05	4.812800765557901e-12	1.9897735910490155e-05	15	transcript_cased	-1
274	pieman	EleutherAI/gpt-neo-1.3B	make it better, by adding an element of embellishment. reporters call this “making shit up	13.0	.	290.0	 and	and	6.3517866134643555	1.659114956855774	0.003459051949903369	0.3725913465023041	0	0	0.3725913465023041	0.1378404200077057	0.0056198835372924805	0.00045945728197693825	5.405466708907625e-06	7.304910257417696e-13	1.9897732272511348e-05	15	transcript_cased	-1
275	pieman	EleutherAI/gpt-neo-1.3B	it better, by adding an element of embellishment. reporters call this “making shit up and	788.0	 then	484.0	 they	they	11.068158149719238	5.383436679840088	0.0006241324008442461	0.07993020862340927	0	0	0.07993020862340927	0.05256090313196182	0.02054792270064354	0.0037596523761749268	0.00023096603399608284	1.176572467925796e-11	1.989772863453254e-05	15	transcript_cased	-1
276	pieman	EleutherAI/gpt-neo-1.3B	better, by adding an element of embellishment. reporters call this “making shit up and they	447.0	�	4313.0	 recommend	recommend	16.087779998779297	3.7149453163146973	6.592534191440791e-06	0.3432590663433075	0	0	0.3432590663433075	0.052499428391456604	0.01810421235859394	0.002800730289891362	9.413043153472245e-05	1.1502038470972975e-12	1.989772863453254e-05	15	transcript_cased	-1
277	pieman	EleutherAI/gpt-neo-1.3B	by adding an element of embellishment. reporters call this “making shit up and they recommend	340.0	 it	1028.0	 against	against	15.098057746887207	3.7476463317871094	0.0008914499776437879	0.35629788041114807	0	0	0.35629788041114807	0.0650763213634491	0.017496686428785324	0.0017383228987455368	9.31934846448712e-05	7.598195683744535e-11	1.989772863453254e-05	15	transcript_cased	-1
278	pieman	EleutherAI/gpt-neo-1.3B	adding an element of embellishment. reporters call this “making shit up and they recommend against	340.0	 it	12538.0	 crossing	crossing	10.466398239135742	1.6874377727508545	1.0497806215425953e-05	0.7324245572090149	0	0	0.7324245572090149	0.03239480033516884	0.008869779296219349	0.0005980055429972708	2.9878194254706614e-05	9.300313991156273e-12	1.9897735910490155e-05	15	transcript_cased	-1
279	pieman	EleutherAI/gpt-neo-1.3B	an element of embellishment. reporters call this “making shit up and they recommend against crossing	262.0	 the	326.0	 that	that	4.513684272766113	3.7068636417388916	0.01994854211807251	0.27042821049690247	0	1	0.27042821049690247	0.08011826872825623	0.019767332822084427	0.002351991832256317	6.647422560490668e-05	2.4220585606582468e-11	1.9897730453521945e-05	15	transcript_cased	-1
280	pieman	EleutherAI/gpt-neo-1.3B	element of embellishment. reporters call this “making shit up and they recommend against crossing that	1627.0	 line	1627.0	 line	line.	6.855518817901611	2.073512554168701	0.7258091568946838	0.7258091568946838	1	1	0.7258091568946838	0.022211823612451553	0.0059075434692204	0.0008432712638750672	5.769270865130238e-05	6.432577994569533e-12	1.989773772947956e-05	15	transcript_cased	-1
281	pieman	EleutherAI/gpt-neo-1.3B	of embellishment. reporters call this “making shit up and they recommend against crossing that line.	447.0	�	475.0	 but	but	6.560731410980225	1.7523093223571777	0.002591394819319248	0.7607930898666382	0	0	0.7607930898666382	0.02360287681221962	0.00419881846755743	0.0007385007338598371	3.825871317530982e-05	1.0256143850861932e-10	1.9897732272511348e-05	15	transcript_cased	-1
282	pieman	EleutherAI/gpt-neo-1.3B	embellishment. reporters call this “making shit up and they recommend against crossing that line. but	314.0	 I	1312.0	 i	i	6.865862846374512	4.899062633514404	0.053588274866342545	0.07919489592313766	1	1	0.07919489592313766	0.05445430055260658	0.03003554977476597	0.004213375970721245	0.00013707643665838987	1.0425533353286554e-10	1.989772863453254e-05	15	transcript_cased	-1
283	pieman	EleutherAI/gpt-neo-1.3B	reporters call this “making shit up and they recommend against crossing that line. but i	447.0	�	550.0	 had	had	9.585565567016602	4.258077621459961	0.006007310003042221	0.15593944489955902	0	0	0.15593944489955902	0.06231587380170822	0.024801701307296753	0.004023490473628044	0.00010674772784113884	8.235759079919247e-13	1.9897730453521945e-05	15	transcript_cased	-1
284	pieman	EleutherAI/gpt-neo-1.3B	call this “making shit up and they recommend against crossing that line. but i had	284.0	 to	655.0	 just	just	4.311003684997559	3.669884204864502	0.004224390722811222	0.25063490867614746	0	0	0.25063490867614746	0.09227018803358078	0.016573956236243248	0.00205496558919549	8.974748197942972e-05	3.364296341512585e-11	1.9897732272511348e-05	15	transcript_cased	-1
285	pieman	EleutherAI/gpt-neo-1.3B	this “making shit up and they recommend against crossing that line. but i had just	587.0	 been	1775.0	 seen	seen	6.19862174987793	5.159506797790527	0.014303361065685749	0.07422281801700592	0	0	0.07422281801700592	0.03822918236255646	0.027340466156601906	0.004729432053864002	0.0001933088933583349	7.534721978286196e-12	1.9897724996553734e-05	15	transcript_cased	-1
286	pieman	EleutherAI/gpt-neo-1.3B	“making shit up and they recommend against crossing that line. but i had just seen	257.0	 a	262.0	 the	the	6.062996864318848	3.9476380348205566	0.1667645424604416	0.23824796080589294	1	1	0.23824796080589294	0.0755566656589508	0.026854541152715683	0.0022720128763467073	7.456509047187865e-05	1.3830007972170932e-10	1.989772863453254e-05	15	transcript_cased	-1
287	pieman	EleutherAI/gpt-neo-1.3B	shit up and they recommend against crossing that line. but i had just seen the	3807.0	 movie	1627.0	 line	line	9.140134811401367	7.15648889541626	0.020954035222530365	0.05646030977368355	1	1	0.05646030977368355	0.02105243131518364	0.012832212261855602	0.0027648562099784613	0.0003282874240539968	1.8968300541377658e-10	1.989772317756433e-05	15	transcript_cased	-1
288	pieman	EleutherAI/gpt-neo-1.3B	up and they recommend against crossing that line. but i had just seen the line	290.0	 and	12606.0	 crossed	crossed	9.067319869995117	4.185518741607666	0.008767503313720226	0.21728180348873138	0	0	0.21728180348873138	0.05780760198831558	0.024618688970804214	0.003432636382058263	0.00010211477638222277	1.1433195536147966e-11	1.9897730453521945e-05	15	transcript_cased	-1
289	pieman	EleutherAI/gpt-neo-1.3B	and they recommend against crossing that line. but i had just seen the line crossed	290.0	 and	1022.0	 between	between	4.320398330688477	3.661496877670288	0.003896800335496664	0.19622160494327545	0	0	0.19622160494327545	0.07539018988609314	0.035727981477975845	0.0029409935232251883	5.4798070777906105e-05	7.121518652564163e-12	1.989772863453254e-05	15	transcript_cased	-1
290	pieman	EleutherAI/gpt-neo-1.3B	they recommend against crossing that line. but i had just seen the line crossed between	262.0	 the	257.0	 a	a	3.9329257011413574	6.039958953857422	0.031181277707219124	0.19032733142375946	0	1	0.19032733142375946	0.03809651359915733	0.016909409314393997	0.0020984322763979435	0.00019784689357038587	8.387955330313446e-10	1.9897724996553734e-05	15	transcript_cased	-1
291	pieman	EleutherAI/gpt-neo-1.3B	recommend against crossing that line. but i had just seen the line crossed between a	3155.0	 couple	1029.0	 high	high	7.8898396492004395	7.363371849060059	0.0013568972935900092	0.04026702791452408	0	0	0.04026702791452408	0.018177131190896034	0.008798512630164623	0.0028232766781002283	0.00035855863825418055	3.106754298265457e-10	1.9897730453521945e-05	15	transcript_cased	-1
292	pieman	EleutherAI/gpt-neo-1.3B	against crossing that line. but i had just seen the line crossed between a high	1524.0	 school	13232.0	 powered	powered	11.612135887145996	5.192178726196289	0.0019655649084597826	0.18023841083049774	0	0	0.18023841083049774	0.05601982772350311	0.01867757737636566	0.0025065026711672544	0.00019935183809138834	5.680690987053261e-11	1.989772317756433e-05	15	transcript_cased	-1
293	pieman	EleutherAI/gpt-neo-1.3B	crossing that line. but i had just seen the line crossed between a high powered	11575.0	 rifle	34798.0	 dean	dean	15.321069717407227	6.791696071624756	4.2558033896966663e-07	0.13661818206310272	0	0	0.13661818206310272	0.021780027076601982	0.011472351849079132	0.0021405864972621202	0.00032557931262999773	1.70140179722722e-10	1.9897724996553734e-05	15	transcript_cased	-1
294	pieman	EleutherAI/gpt-neo-1.3B	that line. but i had just seen the line crossed between a high powered dean	290.0	 and	290.0	 and	and	3.922616481781006	5.520818710327148	0.22398900985717773	0.22398900985717773	1	1	0.22398900985717773	0.04863747954368591	0.012259622104465961	0.0019706501625478268	0.00020148337353020906	7.860131989723129e-10	1.9897721358574927e-05	15	transcript_cased	-1
295	pieman	EleutherAI/gpt-neo-1.3B	line. but i had just seen the line crossed between a high powered dean and	257.0	 a	4641.0	 assault	assault	10.674966812133789	3.4520719051361084	8.349314157385379e-06	0.4971528947353363	0	0	0.4971528947353363	0.04886053502559662	0.00887114368379116	0.0010849785758182406	9.876451804302633e-05	1.6634459087949693e-10	1.9897730453521945e-05	15	transcript_cased	-1
296	pieman	EleutherAI/gpt-neo-1.3B	but i had just seen the line crossed between a high powered dean and assault	11575.0	 rifle	351.0	 with	with	9.039511680603027	5.623544216156006	0.008233844302594662	0.13391973078250885	0	0	0.13391973078250885	0.04988117143511772	0.020112184807658195	0.0026796709280461073	0.00022260771947912872	6.892838383398825e-11	1.9897724996553734e-05	15	transcript_cased	-1
297	pieman	EleutherAI/gpt-neo-1.3B	i had just seen the line crossed between a high powered dean and assault with	257.0	 a	257.0	 a	a	5.614255905151367	2.9301061630249023	0.4724876582622528	0.4724876582622528	1	1	0.4724876582622528	0.06790358573198318	0.008302847854793072	0.0012628505937755108	7.575871859444305e-05	1.4971635042826392e-11	1.9897730453521945e-05	15	transcript_cased	-1
298	pieman	EleutherAI/gpt-neo-1.3B	had just seen the line crossed between a high powered dean and assault with a	198.0	"
"	41738.0	 pastry	pastry,	14.960565567016602	4.80141544342041	1.0095180186908692e-05	0.2678593397140503	0	0	0.2678593397140503	0.053892143070697784	0.009120961651206017	0.0021858366671949625	0.00020214203686919063	3.3506315777476203e-11	1.9897721358574927e-05	15	transcript_cased	-1
299	pieman	EleutherAI/gpt-neo-1.3B	just seen the line crossed between a high powered dean and assault with a pastry,	290.0	 and	290.0	 and	and	5.413484573364258	5.19785213470459	0.1381588876247406	0.1381588876247406	1	1	0.1381588876247406	0.05561995878815651	0.021885808557271957	0.0032091140747070312	0.00016974250320345163	1.1908347918865303e-10	1.9897724996553734e-05	15	transcript_cased	-1
300	pieman	EleutherAI/gpt-neo-1.3B	seen the line crossed between a high powered dean and assault with a pastry, and	257.0	 a	1312.0	 i	i	6.240691184997559	5.298398971557617	0.0015094690024852753	0.10864347964525223	0	0	0.10864347964525223	0.06311233341693878	0.020811686292290688	0.003004541387781501	0.00019745263853110373	1.1553787787610403e-10	1.989772863453254e-05	15	transcript_cased	-1
301	pieman	EleutherAI/gpt-neo-1.3B	the line crossed between a high powered dean and assault with a pastry, and i	373.0	 was	1611.0	 kind	kind	10.55372142791748	5.240113258361816	0.0006550577818416059	0.09766557812690735	0	0	0.09766557812690735	0.0398300439119339	0.020719053223729134	0.0044356584548950195	0.00022198574151843786	3.1823274484338304e-12	1.9897730453521945e-05	15	transcript_cased	-1
302	pieman	EleutherAI/gpt-neo-1.3B	line crossed between a high powered dean and assault with a pastry, and i kind	286.0	 of	286.0	 of	of	8.038076400756836	0.3965744972229004	0.9582758545875549	0.9582758545875549	1	1	0.9582758545875549	0.003032027743756771	0.0011817788472399116	0.00013373102410696447	9.207149560097605e-06	1.6974142360778877e-12	1.9897746824426576e-05	15	transcript_cased	-1
303	pieman	EleutherAI/gpt-neo-1.3B	crossed between a high powered dean and assault with a pastry, and i kind of	588.0	 like	8288.0	 liked	liked	10.023097038269043	5.5188822746276855	0.04537187144160271	0.0654786005616188	1	1	0.0654786005616188	0.03248165547847748	0.021633563563227654	0.004725475329905748	0.00024156020663212985	1.945645467654744e-12	1.989772863453254e-05	15	transcript_cased	-1
304	pieman	EleutherAI/gpt-neo-1.3B	between a high powered dean and assault with a pastry, and i kind of liked	340.0	 it	340.0	 it	it.	9.228286743164062	2.6657280921936035	0.32999885082244873	0.32999885082244873	1	1	0.32999885082244873	0.11282936483621597	0.017565783113241196	0.0009767090668901801	2.7125275664729998e-05	3.745104920627185e-11	1.9897730453521945e-05	15	transcript_cased	-1
305	pieman	EleutherAI/gpt-neo-1.3B	a high powered dean and assault with a pastry, and i kind of liked it.	198.0	"
"	523.0	 so	so	4.469603538513184	4.409097671508789	0.008992488496005535	0.28484463691711426	0	0	0.28484463691711426	0.05033402144908905	0.015574122779071331	0.0028675964567810297	0.00013941021461505443	2.1364875146812068e-10	1.9897732272511348e-05	15	transcript_cased	-1
306	pieman	EleutherAI/gpt-neo-1.3B	high powered dean and assault with a pastry, and i kind of liked it. so	1312.0	 i	262.0	 the	the	3.3169784545898438	4.00264835357666	0.025151796638965607	0.3204817771911621	1	1	0.3204817771911621	0.040225498378276825	0.01870940439403057	0.0033450662158429623	0.00010601497342577204	4.051910543201309e-11	1.9897730453521945e-05	15	transcript_cased	-1
307	pieman	EleutherAI/gpt-neo-1.3B	powered dean and assault with a pastry, and i kind of liked it. so the	1306.0	 next	717.0	 first	first	8.90788745880127	5.9554057121276855	0.021266954019665718	0.22678452730178833	1	1	0.22678452730178833	0.018895843997597694	0.012416559271514416	0.002617851598188281	0.0002554725797381252	7.802180429505867e-11	1.989772317756433e-05	15	transcript_cased	-1
308	pieman	EleutherAI/gpt-neo-1.3B	dean and assault with a pastry, and i kind of liked it. so the first	1517.0	 thing	1312.0	 i	i	7.305759429931641	5.336140155792236	0.0049230135045945644	0.10841137915849686	0	0	0.10841137915849686	0.06352455914020538	0.018285976722836494	0.0029890150763094425	0.00020494301861617714	3.5822872446189535e-11	1.9897724996553734e-05	15	transcript_cased	-1
309	pieman	EleutherAI/gpt-neo-1.3B	and assault with a pastry, and i kind of liked it. so the first i	2497.0	 saw	750.0	 did	did	9.810203552246094	4.506747245788574	0.07165630161762238	0.09268978238105774	1	1	0.09268978238105774	0.06331795454025269	0.03473843261599541	0.003936351276934147	0.00010577650391496718	1.604059766957544e-11	1.9897730453521945e-05	15	transcript_cased	-1
310	pieman	EleutherAI/gpt-neo-1.3B	assault with a pastry, and i kind of liked it. so the first i did	373.0	 was	373.0	 was	was	3.350189685821533	2.2017369270324707	0.6243127584457397	0.6243127584457397	1	1	0.6243127584457397	0.03871488571166992	0.012120704166591167	0.001331134932115674	3.281758836237714e-05	1.2017950870579774e-11	1.9897732272511348e-05	15	transcript_cased	-1
311	pieman	EleutherAI/gpt-neo-1.3B	with a pastry, and i kind of liked it. so the first i did was	257.0	 a	1312.0	 i	i	3.6910462379455566	5.12628698348999	0.030088374391198158	0.11891990154981613	0	1	0.11891990154981613	0.0625411719083786	0.023423461243510246	0.0027745545376092196	0.0002166580525226891	4.651935434085708e-11	1.9897724996553734e-05	15	transcript_cased	-1
312	pieman	EleutherAI/gpt-neo-1.3B	a pastry, and i kind of liked it. so the first i did was i	925.0	 made	2921.0	 gave	gave	9.205876350402832	4.43897008895874	0.0024245453532785177	0.17525126039981842	0	0	0.17525126039981842	0.06193631514906883	0.025103172287344933	0.0031958536710590124	0.0001560092205181718	1.1046268066916554e-12	1.989772863453254e-05	15	transcript_cased	-1
313	pieman	EleutherAI/gpt-neo-1.3B	pastry, and i kind of liked it. so the first i did was i gave	340.0	 it	262.0	 the	the	9.863481521606445	3.072000741958618	0.08640997111797333	0.3776000440120697	1	1	0.3776000440120697	0.06713981181383133	0.030587047338485718	0.0015498381108045578	4.278254709788598e-05	4.059194994021631e-11	1.9897732272511348e-05	15	transcript_cased	-1
314	pieman	EleutherAI/gpt-neo-1.3B	and i kind of liked it. so the first i did was i gave the	3516.0	 guy	3785.0	 figure	figure	13.116166114807129	7.736349582672119	0.00022225914290174842	0.01976018399000168	0	0	0.01976018399000168	0.013240019790828228	0.0064394911751151085	0.0024143303744494915	0.0004053194134030491	2.1467826127885559e-10	1.9897724996553734e-05	15	transcript_cased	-1
315	pieman	EleutherAI/gpt-neo-1.3B	i kind of liked it. so the first i did was i gave the figure	284.0	 to	257.0	 a	a	5.62697696685791	3.748821496963501	0.23730118572711945	0.2566363215446472	1	1	0.2566363215446472	0.0796331837773323	0.016236156225204468	0.0025190943852066994	8.657579746795818e-05	2.011166407023257e-11	1.989772863453254e-05	15	transcript_cased	-1
316	pieman	EleutherAI/gpt-neo-1.3B	kind of liked it. so the first i did was i gave the figure a	1310.0	 little	1438.0	 name	name.	8.431167602539062	6.2965240478515625	0.004599551670253277	0.07610119879245758	0	0	0.07610119879245758	0.031404200941324234	0.011642848141491413	0.00349635211750865	0.00032859607017599046	5.640593200850752e-11	1.989772863453254e-05	15	transcript_cased	-1
317	pieman	EleutherAI/gpt-neo-1.3B	of liked it. so the first i did was i gave the figure a name.	198.0	"
"	1312.0	 i	i	3.897554397583008	4.644255638122559	0.11266554147005081	0.13417775928974152	1	1	0.13417775928974152	0.08294066786766052	0.02175770327448845	0.002634199569001794	0.00013888563262298703	3.134650317093701e-10	1.9897730453521945e-05	15	transcript_cased	-1
318	pieman	EleutherAI/gpt-neo-1.3B	liked it. so the first i did was i gave the figure a name. i	373.0	 was	1444.0	 called	called	7.373586654663086	4.817855358123779	0.04075091332197189	0.051710546016693115	1	1	0.051710546016693115	0.04250317066907883	0.03252951428294182	0.005271086934953928	0.00013282969302963465	2.048339796389964e-12	1.989772863453254e-05	15	transcript_cased	-1
319	pieman	EleutherAI/gpt-neo-1.3B	it. so the first i did was i gave the figure a name. i called	340.0	 it	683.0	 him	him	11.058805465698242	1.781508445739746	0.16469913721084595	0.5422013401985168	1	1	0.5422013401985168	0.08974644541740417	0.011322790756821632	0.00029671844094991684	9.466070878261235e-06	2.0489009794344426e-11	1.989774318644777e-05	15	transcript_cased	-1
320	pieman	EleutherAI/gpt-neo-1.3B	so the first i did was i gave the figure a name. i called him	366.0	" """	564.0	 �	“pie	9.712841033935547	7.384397506713867	0.014099505729973316	0.0804680660367012	1	1	0.0804680660367012	0.032077740877866745	0.008040678687393665	0.0019676159135997295	0.00025938908220268786	1.3576612056809267e-09	1.9897724996553734e-05	15	transcript_cased	-1
321	pieman	EleutherAI/gpt-neo-1.3B	the first i did was i gave the figure a name. i called him “pie	447.0	�	582.0	 man	man,”	11.905332565307617	3.558933734893799	0.070233553647995	0.45547470450401306	1	1	0.45547470450401306	0.04798281192779541	0.013515835627913475	0.001490980852395296	0.00010478694457560778	6.452768874787296e-11	1.9897730453521945e-05	15	transcript_cased	-1
