	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
575	prettymouth	google/bigbird-roberta-base	"[CLS] tanked up ""i i'm through ""i swear to god i mean it this time ""five goddamn ""where are you now, arthur?"" the gray [MASK] man asked. ""home?"" he straightened his back so the girl could reach behind him for the cigarettes. ""y yeah ""home ""home sweet home ""christ ""look, arthur, you[SEP]"	30073.0	haired	321.0		haired	23.840686798095703	0.022935006767511368	4.4271166593778943e-11	0.9969179630279541	0	0	0.9969179630279541	0.0007302256999537349	1.3951476830698084e-05	7.803246262483299e-07	2.158517098393986e-08	3.935637739556824e-16	1.9857820007018745e-05	50	transcript_cased	34
576	prettymouth	google/bigbird-roberta-base	"[CLS] up ""i i'm through ""i[MASK] to god i mean it this time ""five goddamn ""where are you now, arthur?"" the gray haired man asked. ""home?"" he straightened his back so the girl could reach behind him for the cigarettes. ""y yeah ""home ""home sweet home ""christ ""look, arthur, you want[SEP]"	21293.0	swear	21293.0	swear	swear	0.17441295087337494	0.6357765793800354	0.8399499654769897	0.8399499654769897	1	1	0.8399499654769897	0.03726828470826149	0.0009040934965014458	6.073975964682177e-05	1.0027692951553036e-06	1.0929303387871916e-13	1.9857816369039938e-05	50	transcript_cased	9
577	prettymouth	google/bigbird-roberta-base	"[CLS] ""i i'm through ""i swear to god i mean it[MASK] time ""five goddamn ""where are you now, arthur?"" the gray haired man asked. ""home?"" he straightened his back so the girl could reach behind him for the cigarettes. ""y yeah ""home ""home sweet home ""christ ""look, arthur, you want my[SEP]"	529.0	this	529.0	this	this	0.3174344301223755	1.1796265840530396	0.7280144095420837	0.7280144095420837	1	1	0.7280144095420837	0.05165603384375572	0.004315365571528673	0.00042845631833188236	5.052756023360416e-06	1.8408558098009786e-12	1.9857820007018745e-05	50	transcript_cased	14
578	prettymouth	google/bigbird-roberta-base	"[CLS] i'm through ""i swear to god i mean it this time ""five goddamn ""where are you now, arthur?"" the gray [MASK] man asked. ""home?"" he straightened his back so the girl could reach behind him for the cigarettes. ""y yeah ""home ""home sweet home ""christ ""look, arthur, you want my advice?""[SEP]"	30073.0	haired	321.0		haired	24.47325897216797	0.01834862120449543	2.351790637233897e-11	0.9976432919502258	0	0	0.9976432919502258	0.0005551312351599336	1.1321842976030894e-05	6.877638725200086e-07	1.7833411192214044e-08	2.538073345954427e-16	1.9857814550050534e-05	50	transcript_cased	29
579	prettymouth	google/bigbird-roberta-base	"[CLS][MASK] ""i swear to god i mean it this time ""five goddamn ""where are you now, arthur?"" the gray haired man asked. ""home?"" he straightened his back so the girl could reach behind him for the cigarettes. ""y yeah ""home ""home sweet home ""christ ""look, arthur, you want my advice?"" he[SEP]"	1541.0	four	933.0	through	through	8.577817916870117	5.8621368408203125	0.0001882353244582191	0.09539371728897095	0	0	0.09539371728897095	0.04937409982085228	0.01906576380133629	0.0028778323903679848	0.0002324341330677271	2.4303256629387704e-10	1.985781818802934e-05	50	transcript_cased	1
580	prettymouth	google/bigbird-roberta-base	"[CLS] ""i swear to god i[MASK] it this time ""five goddamn ""where are you now, arthur?"" the gray haired man asked. ""home?"" he straightened his back so the girl could reach behind him for the cigarettes. ""y yeah ""home ""home sweet home ""christ ""look, arthur, you want my advice?"" he said.[SEP]"	1026.0	made	1713.0	mean	mean	4.174933910369873	2.3299660682678223	0.01537621021270752	0.33497485518455505	1	1	0.33497485518455505	0.11859056353569031	0.009709084406495094	0.0013256255770102143	2.3987409804249182e-05	1.239938165163712e-12	1.9857823644997552e-05	50	transcript_cased	7
581	prettymouth	google/bigbird-roberta-base	"[CLS] swear to[MASK] i mean it this time ""five goddamn ""where are you now, arthur?"" the gray haired man asked. ""home?"" he straightened his back so the girl could reach behind him for the cigarettes. ""y yeah ""home ""home sweet home ""christ ""look, arthur, you want my advice?"" he said. absently,[SEP]"	5871.0	god	5871.0	god	god	0.04550374299287796	0.2861934304237366	0.9555160403251648	0.9555160403251648	1	1	0.9555160403251648	0.008240362629294395	0.0011848999420180917	5.0421182095305994e-05	1.0456327572683222e-06	6.396940540210477e-14	1.9857820007018745e-05	50	transcript_cased	3
582	prettymouth	google/bigbird-roberta-base	"[CLS] to god i mean it[MASK] time ""five goddamn ""where are you now, arthur?"" the gray haired man asked. ""home?"" he straightened his back so the girl could reach behind him for the cigarettes. ""y yeah ""home ""home sweet home ""christ ""look, arthur, you want my advice?"" he said. absently, he[SEP]"	891.0	every	529.0	this	this	1.1961636543273926	1.5851222276687622	0.3023519217967987	0.5351651906967163	1	1	0.5351651906967163	0.09000463783740997	0.007760773412883282	0.0006302440306171775	8.683043233759236e-06	3.4958893418979287e-12	1.9857823644997552e-05	50	transcript_cased	6
583	prettymouth	google/bigbird-roberta-base	"[CLS] god i mean it this time ""five goddamn ""where are you now, arthur?""[MASK] gray haired man asked. ""home?"" he straightened his back so the girl could reach behind him for the cigarettes. ""y yeah ""home ""home sweet home ""christ ""look, arthur, you want my advice?"" he said. absently, he took[SEP]"	363.0	the	363.0	the	the	0.02167501114308834	0.12000042200088501	0.9785581827163696	0.9785581827163696	1	1	0.9785581827163696	0.005055424757301807	0.00010025334631791338	5.203247837926028e-06	2.0969241631974e-07	1.915913039112968e-13	1.985782728297636e-05	50	transcript_cased	19
584	prettymouth	google/bigbird-roberta-base	"[CLS] i mean it this time ""five goddamn ""where are you now, arthur?"" the gray haired man asked. ""home?"" he straightened his back so the girl could reach behind him for the cigarettes[MASK] ""y yeah ""home ""home sweet home ""christ ""look, arthur, you want my advice?"" he said. absently, he took his[SEP]"	114.0	.	865.0	.	.	6.988709449768066	0.3905794620513916	0.0009222357184626162	0.9552221298217773	0	1	0.9552221298217773	0.005798844154924154	0.000627921603154391	7.627013110322878e-05	7.721817382844165e-06	1.634457152954738e-11	1.9857823644997552e-05	50	transcript_cased	43
585	prettymouth	google/bigbird-roberta-base	"[CLS] mean it this time ""five goddamn ""where are you now, arthur?"" the gray haired man asked. ""home?"" he straightened his back so the girl could reach behind him for[MASK] cigarettes. ""y yeah ""home ""home sweet home ""christ ""look, arthur, you want my advice?"" he said. absently, he took his left[SEP]"	363.0	the	363.0	the	the	0.9828656911849976	1.7422300577163696	0.3742371201515198	0.3742371201515198	1	1	0.3742371201515198	0.13994207978248596	0.009092509746551514	0.00017197492707055062	4.3713303057302255e-06	1.4876910467420679e-12	1.9857823644997552e-05	50	transcript_cased	40
586	prettymouth	google/bigbird-roberta-base	"[CLS] it this time ""five goddamn ""where are you now, arthur?"" the gray haired man asked. ""home?"" he[MASK]ened his back so the girl could reach behind him for the cigarettes. ""y yeah ""home ""home sweet home ""christ ""look, arthur, you want my advice?"" he said. absently, he took his left hand[SEP]"	3993.0	straight	3993.0	straight	straight	0.021038349717855453	0.13560360670089722	0.9791814088821411	0.9791814088821411	1	1	0.9791814088821411	0.004584115464240313	0.00022520931088365614	1.2704706932709087e-05	2.2340685745803057e-07	1.0041063134766642e-15	1.985781818802934e-05	50	transcript_cased	27
587	prettymouth	google/bigbird-roberta-base	"[CLS] this time ""five goddamn ""where are you now, arthur?"" the[MASK] haired man asked. ""home?"" he straightened his back so the girl could reach behind him for the cigarettes. ""y yeah ""home ""home sweet home ""christ ""look, arthur, you want my advice?"" he said. absently, he took his left hand out[SEP]"	3324.0	dark	12869.0	gray	gray	2.371591806411743	3.0178513526916504	0.09333205223083496	0.23291559517383575	1	1	0.23291559517383575	0.08429969847202301	0.04136645048856735	0.0022629222366958857	1.907327532535419e-05	1.6917669522220624e-12	1.9857825463986956e-05	50	transcript_cased	16
588	prettymouth	google/bigbird-roberta-base	"[CLS] time ""five goddamn ""where are you now, arthur?"" the gray haired man asked. ""home?"" he straightened his back so the girl could[MASK] behind him for the cigarettes. ""y yeah ""home ""home sweet home ""christ ""look, arthur, you want my advice?"" he said. absently, he took his left hand out from[SEP]"	3252.0	reach	3252.0	reach	reach	0.547395646572113	2.0832624435424805	0.5784543752670288	0.5784543752670288	1	1	0.5784543752670288	0.05431884899735451	0.014911060221493244	0.0012261499650776386	2.0584742742357776e-05	3.2680151987318773e-13	1.9857823644997552e-05	50	transcript_cased	33
589	prettymouth	google/bigbird-roberta-base	"[CLS] ""five goddamn ""where are you now, arthur?"" the gray haired man asked. ""home?"" he straightened his back so the girl could reach behind him for the cigarettes. ""[MASK] yeah ""home ""home sweet home ""christ ""look, arthur, you want my advice?"" he said. absently, he took his left hand out from between[SEP]"	1320.0	oh	432.0	y	y	12.180787086486816	1.719997763633728	5.128041721036425e-06	0.7100375890731812	0	0	0.7100375890731812	0.03594445064663887	0.006328607443720102	0.0009278966463170946	2.897920239774976e-05	4.244322775182052e-12	1.9857820007018745e-05	50	transcript_cased	40
590	prettymouth	google/bigbird-roberta-base	"[CLS] goddamn ""where are you[MASK], arthur?"" the gray haired man asked. ""home?"" he straightened his back so the girl could reach behind him for the cigarettes. ""y yeah ""home ""home sweet home ""christ ""look, arthur, you want my advice?"" he said. absently, he took his left hand out from between the[SEP]"	1117.0	going	884.0	now	now	2.6727406978607178	1.423717737197876	0.06906268745660782	0.6108059287071228	1	1	0.6108059287071228	0.08487632870674133	0.003570611122995615	0.00028260896215215325	6.365870376612293e-06	3.35837179463519e-13	1.9857823644997552e-05	50	transcript_cased	6
591	prettymouth	google/bigbird-roberta-base	"[CLS] ""where are you[MASK], arthur?"" the gray haired man asked. ""home?"" he straightened his back so the girl could reach behind him for the cigarettes. ""y yeah ""home ""home sweet home ""christ ""look, arthur, you want my advice?"" he said. absently, he took his left hand out from between the girl's[SEP]"	1117.0	going	884.0	now	now	2.66230845451355	1.3769432306289673	0.06978694349527359	0.6243017315864563	1	1	0.6243017315864563	0.08247937262058258	0.00389506621286273	0.00023313255223911256	5.332990440365393e-06	2.418550928105778e-13	1.985781818802934e-05	50	transcript_cased	5
592	prettymouth	google/bigbird-roberta-base	"[CLS] are you now, arthur?"" the gray haired man asked. ""home?"" he straightened his back so the girl could reach behind him for the cigarettes. ""y yeah[MASK]home ""home sweet home ""christ ""look, arthur, you want my advice?"" he said. absently, he took his left hand out from between the girl's upper[SEP]"	467.0	""""	467.0	""""	""""	1.1380600929260254	3.2241973876953125	0.32044002413749695	0.32044002413749695	1	1	0.32044002413749695	0.08284202218055725	0.025662600994110107	0.0015838362742215395	6.924707122379914e-05	9.601584111118555e-11	1.9857829101965763e-05	50	transcript_cased	37
593	prettymouth	google/bigbird-roberta-base	"[CLS] you now,[MASK]thur?"" the gray haired man asked. ""home?"" he straightened his back so the girl could reach behind him for the cigarettes. ""y yeah ""home ""home sweet home ""christ ""look, arthur, you want my advice?"" he said. absently, he took his left hand out from between the girl's upper arm[SEP]"	711.0	ar	711.0	ar	ar	0.00023827097902540118	0.0029824678786098957	0.9997617602348328	0.9997617602348328	1	1	0.9997617602348328	3.250571171520278e-05	7.403273230011109e-06	7.125747174541175e-07	7.50317852293847e-09	1.1638502687026024e-16	1.9857816369039938e-05	50	transcript_cased	4
594	prettymouth	google/bigbird-roberta-base	"[CLS] now, arthur?"" the gray haired man asked. ""home?"" he straightened his back so the girl could reach behind him for[MASK] cigarettes. ""y yeah ""home ""home sweet home ""christ ""look, arthur, you want my advice?"" he said. absently, he took his left hand out from between the girl's upper arm and[SEP]"	363.0	the	363.0	the	the	0.8411049842834473	1.596240520477295	0.4312337338924408	0.4312337338924408	1	1	0.4312337338924408	0.1293637752532959	0.007132264319807291	0.00011850719602080062	4.249828180036275e-06	1.4173318551788383e-12	1.9857820007018745e-05	50	transcript_cased	29
595	prettymouth	google/bigbird-roberta-base	"[CLS] arthur?"" the gray haired man asked. ""home?"" he straightened[MASK] back so the girl could reach behind him for the cigarettes. ""y yeah ""home ""home sweet home ""christ ""look, arthur, you want my advice?"" he said. absently, he took his left hand out from between the girl's upper arm and chest[SEP]"	566.0	his	566.0	his	his	0.046554889529943466	0.2999427318572998	0.9545121788978577	0.9545121788978577	1	1	0.9545121788978577	0.008203249424695969	0.0014107550960034132	4.8265090299537405e-05	1.252297124665347e-06	2.691724068030338e-13	1.985781818802934e-05	50	transcript_cased	17
596	prettymouth	google/bigbird-roberta-base	"[CLS] the gray haired man asked. ""home?"" he straightened his back so the girl could reach behind him for the cigarettes. ""y yeah ""home ""home sweet home ""christ ""look, arthur, you want my advice[MASK] he said. absently, he took his left hand out from between the girl's upper arm and chest wall.[SEP]"	102.0	""""	321.0		"?"""	12.647822380065918	2.063000440597534	3.2145539989869576e-06	0.3963424563407898	0	0	0.3963424563407898	0.10770832002162933	0.022814249619841576	0.0006088805967010558	3.4886445519077824e-06	3.234848153232939e-11	1.985782728297636e-05	50	transcript_cased	48
597	prettymouth	google/bigbird-roberta-base	"[CLS] gray haired man asked. ""home?"" he straightened his back so the girl could reach behind him for the cigarettes. ""y yeah ""home ""home sweet home ""christ ""look, ar[MASK], you want my advice?"" he said. absently, he took his left hand out from between the girl's upper arm and chest wall. <unk>get[SEP]"	11199.0	thur	321.0		thur	10.987600326538086	3.995781898498535	1.691008947091177e-05	0.2243327498435974	0	0	0.2243327498435974	0.06941695511341095	0.0228610597550869	0.0028510636184364557	0.0001241082645719871	1.4648563612107424e-11	1.9857823644997552e-05	50	transcript_cased	41
598	prettymouth	google/bigbird-roberta-base	"[CLS] haired man asked. ""home?"" he straightened his back so the girl could reach behind him for the cigarettes. ""y yeah ""home[MASK]home sweet home ""christ ""look, arthur, you want my advice?"" he said. absently, he took his left hand out from between the girl's upper arm and chest wall. <unk>get in[SEP]"	467.0	""""	467.0	""""	""""	0.13629230856895447	0.7241549491882324	0.8725875020027161	0.8725875020027161	1	1	0.8725875020027161	0.02192838490009308	0.002867426024749875	0.00020240234152879566	6.297618710959796e-06	1.8967537609992924e-11	1.9857823644997552e-05	50	transcript_cased	30
599	prettymouth	google/bigbird-roberta-base	"[CLS] man asked. ""home?"" he straightened his back so the girl could reach behind him for the cigarettes. ""y yeah ""home ""home sweet home ""christ ""look, arthur[MASK] you want my advice?"" he said. absently, he took his left hand out from between the girl's upper arm and chest wall. <unk>get in bed[SEP]"	112.0	,	938.0	,	,	6.813769340515137	1.231005072593689	0.0010985444532707334	0.6724191904067993	0	0	0.6724191904067993	0.06798000633716583	0.007776821963489056	0.00016600554226897657	1.7539744021632941e-06	1.3335517586032797e-12	1.9857820007018745e-05	50	transcript_cased	39
600	prettymouth	google/bigbird-roberta-base	"[CLS][MASK]. ""home?"" he straightened his back so the girl could reach behind him for the cigarettes. ""y yeah ""home ""home sweet home ""christ ""look, arthur, you want my advice?"" he said. absently, he took his left hand out from between the girl's upper arm and chest wall. <unk>get in bed and[SEP]"	1464.0	home	2066.0	asked	asked	5.242465019226074	6.628668785095215	0.00528720673173666	0.09008494764566422	0	0	0.09008494764566422	0.029838118702173233	0.011478791944682598	0.002623575273901224	0.0003401229332666844	2.2692696333148632e-10	1.985781818802934e-05	50	transcript_cased	1
601	prettymouth	google/bigbird-roberta-base	"[CLS][MASK]home?"" he straightened his back so the girl could reach behind him for the cigarettes. ""y yeah ""home ""home sweet home ""christ ""look, arthur, you want my advice?"" he said. absently, he took his left hand out from between the girl's upper arm and chest wall. <unk>get in bed and relax[SEP]"	467.0	""""	467.0	""""	""""	0.005318183917552233	0.052992742508649826	0.9946959614753723	0.9946959614753723	1	1	0.9946959614753723	0.0006848648190498352	0.00016914722800720483	1.2750177120324224e-05	5.123334858581075e-07	1.609865235910335e-12	1.9857820007018745e-05	50	transcript_cased	1
602	prettymouth	google/bigbird-roberta-base	"[CLS] he straightened his back so the girl could[MASK] behind him for the cigarettes. ""y yeah ""home ""home sweet home ""christ ""look, arthur, you want my advice?"" he said. absently, he took his left hand out from between the girl's upper arm and chest wall. <unk>get in bed and relax ""tell[SEP]"	3252.0	reach	3252.0	reach	reach	0.2750058174133301	1.3448201417922974	0.7595676779747009	0.7595676779747009	1	1	0.7595676779747009	0.030882449820637703	0.008884827606379986	0.0006593585712835193	1.3935051356384065e-05	2.4897995449212063e-13	1.985781818802934e-05	50	transcript_cased	10
603	prettymouth	google/bigbird-roberta-base	"[CLS] straightened his back[MASK] the girl could reach behind him for the cigarettes. ""y yeah ""home ""home sweet home ""christ ""look, arthur, you want my advice?"" he said. absently, he took his left hand out from between the girl's upper arm and chest wall. <unk>get in bed and relax ""tell the[SEP]"	624.0	so	624.0	so	so	0.04913565143942833	0.29942449927330017	0.9520519971847534	0.9520519971847534	1	1	0.9520519971847534	0.009382033720612526	0.0013210787437856197	3.759293758776039e-05	4.1462186572971405e-07	2.509823674844841e-13	1.9857823644997552e-05	50	transcript_cased	5
604	prettymouth	google/bigbird-roberta-base	"[CLS] his back so the girl could reach behind him for the cigarettes. ""y yeah ""home ""home sweet home ""christ ""look[MASK] arthur, you want my advice?"" he said. absently, he took his left hand out from between the girl's upper arm and chest wall. <unk>get in bed and relax ""tell the truth[SEP]"	112.0	,	938.0	,	,	5.95463228225708	1.6843628883361816	0.0025937978643924	0.6839759349822998	0	0	0.6839759349822998	0.04415399953722954	0.010443581268191338	0.0007293353555724025	2.1449648556881584e-05	3.1579567520007013e-12	1.9857823644997552e-05	50	transcript_cased	27
605	prettymouth	google/bigbird-roberta-base	"[CLS] back so the girl could reach behind him for the[MASK]. ""y yeah ""home ""home sweet home ""christ ""look, arthur, you want my advice?"" he said. absently, he took his left hand out from between the girl's upper arm and chest wall. <unk>get in bed and relax ""tell the truth ""is[SEP]"	3173.0	phone	17727.0	cigarettes	cigarettes	7.891429901123047	4.59953498840332	0.00037393459933809936	0.28888899087905884	0	0	0.28888899087905884	0.02437306009232998	0.014379642903804779	0.0036112130619585514	0.00021155006834305823	7.223594552380197e-12	1.9857823644997552e-05	50	transcript_cased	11
606	prettymouth	google/bigbird-roberta-base	"[CLS] so the girl could reach behind him for[MASK] cigarettes. ""y yeah ""home ""home sweet home ""christ ""look, arthur, you want my advice?"" he said. absently, he took his left hand out from between the girl's upper arm and chest wall. <unk>get in bed and relax ""tell the truth ""is it[SEP]"	363.0	the	363.0	the	the	1.0019901990890503	1.8144512176513672	0.3671480119228363	0.3671480119228363	1	1	0.3671480119228363	0.14276379346847534	0.006948350463062525	0.000200741968001239	7.702616130700335e-06	2.86534294555163e-12	1.9857820007018745e-05	50	transcript_cased	9
607	prettymouth	google/bigbird-roberta-base	"[CLS] the girl could reach behind him for the cigarettes.[MASK]y yeah ""home ""home sweet home ""christ ""look, arthur, you want my advice?"" he said. absently, he took his left hand out from between the girl's upper arm and chest wall. <unk>get in bed and relax ""tell the truth ""is it going[SEP]"	467.0	""""	467.0	""""	""""	0.019088616594672203	0.1971837878227234	0.9810923933982849	0.9810923933982849	1	1	0.9810923933982849	0.0011097589740529656	0.0005591836525127292	7.08687148289755e-05	4.2473257053643465e-06	1.098599943655243e-11	1.985782728297636e-05	50	transcript_cased	11
608	prettymouth	google/bigbird-roberta-base	"[CLS] girl could reach behind him for the cigarettes. ""y yeah ""home ""home sweet home ""christ ""look, arthur, you want my advice?"" he said. absently[MASK] he took his left hand out from between the girl's upper arm and chest wall. <unk>get in bed and relax ""tell the truth ""is it going to[SEP]"	112.0	,	938.0	,	,	8.315763473510742	0.17017202079296112	0.00024462994770146906	0.9739806652069092	0	1	0.9739806652069092	0.0053664306178689	0.0001769766240613535	2.3019578293315135e-05	1.37410950173944e-06	1.1837513391385612e-12	1.985783273994457e-05	50	transcript_cased	37
609	prettymouth	google/bigbird-roberta-base	"[CLS] could reach behind him for the cigarettes. ""y yeah ""home ""home sweet home ""christ ""look, arthur, you want my advice?"" he said. absently, he took his left hand[MASK] from between the girl's upper arm and chest wall. <unk>get in bed and relax ""tell the truth ""is it going to do[SEP]"	604.0	out	604.0	out	out	0.18126633763313293	0.9201309680938721	0.834213137626648	0.834213137626648	1	1	0.834213137626648	0.02870255894958973	0.003943196497857571	0.00024448108160868287	8.341149623447563e-06	4.6974178019576485e-12	1.9857825463986956e-05	50	transcript_cased	42
610	prettymouth	google/bigbird-roberta-base	"[CLS] reach behind him for the[MASK]. ""y yeah ""home ""home sweet home ""christ ""look, arthur, you want my advice?"" he said. absently, he took his left hand out from between the girl's upper arm and chest wall. <unk>get in bed and relax ""tell the truth ""is it going to do you[SEP]"	3173.0	phone	17727.0	cigarettes	cigarettes	8.374160766601562	5.087890148162842	0.00023075341596268117	0.1551550179719925	0	0	0.1551550179719925	0.048700083047151566	0.014146998524665833	0.0035363822244107723	0.0002398885553702712	1.4582123702977512e-11	1.985781818802934e-05	50	transcript_cased	6
611	prettymouth	google/bigbird-roberta-base	"[CLS] behind him for the cigarettes.[MASK]y yeah ""home ""home sweet home ""christ ""look, arthur, you want my advice?"" he said. absently, he took his left hand out from between the girl's upper arm and chest wall. <unk>get in bed and relax ""tell the truth ""is it going to do you any[SEP]"	467.0	""""	467.0	""""	""""	0.0358143225312233	0.3527088761329651	0.9648194313049316	0.9648194313049316	1	1	0.9648194313049316	0.002270588418468833	0.0006478190771304071	0.00012557207082863897	9.201810826198198e-06	1.997558368715957e-11	1.985781818802934e-05	50	transcript_cased	7
612	prettymouth	google/bigbird-roberta-base	"[CLS] him for the[MASK]. ""y yeah ""home ""home sweet home ""christ ""look, arthur, you want my advice?"" he said. absently, he took his left hand out from between the girl's upper arm and chest wall. <unk>get in bed and relax ""tell the truth ""is it going to do you any good[SEP]"	1856.0	night	17727.0	cigarettes	cigarettes	8.799680709838867	6.206478595733643	0.0001507811393821612	0.08541754633188248	0	0	0.08541754633188248	0.027055000886321068	0.018229249864816666	0.003128591226413846	0.0003507891087792814	2.837288563817264e-11	1.985781818802934e-05	50	transcript_cased	4
613	prettymouth	google/bigbird-roberta-base	"[CLS] for the cigarettes[MASK] ""y yeah ""home ""home sweet home ""christ ""look, arthur, you want my advice?"" he said. absently, he took his left hand out from between the girl's upper arm and chest wall. <unk>get in bed and relax ""tell the truth ""is it going to do you any good to[SEP]"	627.0	"."""	865.0	.	.	6.836700439453125	6.611003398895264	0.0010736404219642282	0.05756617709994316	0	0	0.05756617709994316	0.04134749621152878	0.014142083935439587	0.002735876478254795	0.0002820776426233351	3.236040602150325e-10	1.985781818802934e-05	50	transcript_cased	4
614	prettymouth	google/bigbird-roberta-base	"[CLS] the cigarettes. ""y yeah ""home ""[MASK] sweet home ""christ ""look, arthur, you want my advice?"" he said. absently, he took his left hand out from between the girl's upper arm and chest wall. <unk>get in bed and relax ""tell the truth ""is it going to do you any good to sit[SEP]"	11296.0	home	1464.0	home	home	6.96493673324585	0.06383892148733139	0.0009444226743653417	0.9937212467193604	1	1	0.9937212467193604	0.0006509748636744916	0.0002009079762501642	2.20110723603284e-05	7.114314826139889e-07	6.643041812573773e-15	1.9857816369039938e-05	50	transcript_cased	10
615	prettymouth	google/bigbird-roberta-base	"[CLS] cigarettes. ""y yeah ""home ""home sweet home ""christ ""look, arthur, you want my[MASK]?"" he said. absently, he took his left hand out from between the girl's upper arm and chest wall. <unk>get in bed and relax ""tell the truth ""is it going to do you any good to sit around[SEP]"	1122.0	hand	5709.0	advice	advice	5.717294216156006	4.449223518371582	0.0032885975670069456	0.29100871086120605	0	0	0.29100871086120605	0.03453797847032547	0.015101984143257141	0.0033307415433228016	0.00018557894509285688	1.1523503505583843e-11	1.9857820007018745e-05	50	transcript_cased	23
616	prettymouth	google/bigbird-roberta-base	"[CLS] ""y yeah ""home ""home sweet home ""christ ""[MASK], arthur, you want my advice?"" he said. absently, he took his left hand out from between the girl's upper arm and chest wall. <unk>get in bed and relax ""tell the truth ""is it going to do you any good to sit around and[SEP]"	20443.0	hey	905.0	look	look	10.983983039855957	1.6671810150146484	1.6971367585938424e-05	0.6930041909217834	0	0	0.6930041909217834	0.04392534866929054	0.00820181705057621	0.0007835585856810212	1.888890255941078e-05	1.0124111835332905e-12	1.9857825463986956e-05	50	transcript_cased	13
617	prettymouth	google/bigbird-roberta-base	"[CLS] yeah ""home ""home sweet home ""christ ""look, arthur, you want my advice?"" he said. absently, he took[MASK] left hand out from between the girl's upper arm and chest wall. <unk>get in bed and relax ""tell the truth ""is it going to do you any good to sit around and stew?""[SEP]"	566.0	his	566.0	his	his	0.025576207786798477	0.15779107809066772	0.9747480750083923	0.9747480750083923	1	1	0.9747480750083923	0.005979773588478565	0.00012643374793697149	6.277467946347315e-06	1.0092679758599843e-07	2.655085624015535e-13	1.9857816369039938e-05	50	transcript_cased	29
618	prettymouth	google/bigbird-roberta-base	"[CLS] ""home ""home sweet home ""christ ""look, arthur, you want my advice?"" he said.[MASK]ently, he took his left hand out from between the girl's upper arm and chest wall. <unk>get in bed and relax ""tell the truth ""is it going to do you any good to sit around and stew?"" ""yeah,[SEP]"	2453.0	abs	2453.0	abs	abs	0.3075375556945801	1.187493920326233	0.735255241394043	0.735255241394043	1	1	0.735255241394043	0.051769569516181946	0.003853980451822281	0.0003157475439365953	9.888657586998306e-06	1.2537510634715032e-13	1.9857823644997552e-05	50	transcript_cased	23
619	prettymouth	google/bigbird-roberta-base	"[CLS] ""home sweet home ""christ ""look, arthur, you want my advice?"" he said. absently, he took his left hand out from between the girl's upper arm[MASK] chest wall. <unk>get in bed and relax ""tell the truth ""is it going to do you any good to sit around and stew?"" ""yeah, i[SEP]"	391.0	and	391.0	and	and	0.023923423141241074	0.18006017804145813	0.9763604998588562	0.9763604998588562	1	1	0.9763604998588562	0.003886960446834564	0.0005423483671620488	4.284835449652746e-05	1.1129296808576328e-06	3.1612785306167623e-12	1.985782728297636e-05	50	transcript_cased	37
620	prettymouth	google/bigbird-roberta-base	"[CLS] sweet home ""christ ""look, arthur, you want my advice?"" he said. absently, he took his left hand out from between the girl's upper arm and chest wall. <unk>get in bed and[MASK] ""tell the truth ""is it going to do you any good to sit around and stew?"" ""yeah, i know[SEP]"	4094.0	sleep	9061.0	relax	relax	4.160182476043701	4.131431579589844	0.015604708343744278	0.15882305800914764	0	0	0.15882305800914764	0.07705779373645782	0.02530241571366787	0.003123584669083357	0.00012241015792824328	8.237487948703492e-12	1.9857820007018745e-05	50	transcript_cased	45
621	prettymouth	google/bigbird-roberta-base	"[CLS] home ""christ ""look, arthur, you want my advice?"" he said. absently, he took[MASK] left hand out from between the girl's upper arm and chest wall. <unk>get in bed and relax ""tell the truth ""is it going to do you any good to sit around and stew?"" ""yeah, i know ""i[SEP]"	566.0	his	566.0	his	his	0.02679404616355896	0.16137178242206573	0.973561704158783	0.973561704158783	1	1	0.973561704158783	0.006359211169183254	9.938112634699792e-05	4.620419076672988e-06	6.701518628915437e-08	1.69154756391246e-13	1.9857816369039938e-05	50	transcript_cased	23
622	prettymouth	google/bigbird-roberta-base	"[CLS] ""christ ""look, arthur, you want my advice?"" he said. absently, he took his left hand out from between the girl's upper arm and chest wall. <unk>get in bed and relax ""tell the truth[MASK]is it going to do you any good to sit around and stew?"" ""yeah, i know ""i wouldn't[SEP]"	467.0	""""	467.0	""""	""""	0.019214453175663948	0.13267946243286133	0.9809689521789551	0.9809689521789551	1	1	0.9809689521789551	0.003559830831363797	0.0004113585746381432	2.7010411940864287e-05	2.812719230860239e-07	9.92293378541953e-13	1.9857820007018745e-05	50	transcript_cased	48
623	prettymouth	google/bigbird-roberta-base	"[CLS] ""look, arthur, you want my[MASK]?"" he said. absently, he took his left hand out from between the girl's upper arm and chest wall. <unk>get in bed and relax ""tell the truth ""is it going to do you any good to sit around and stew?"" ""yeah, i know ""i wouldn't even[SEP]"	1122.0	hand	5709.0	advice	advice	3.245633602142334	4.8027567863464355	0.03894387558102608	0.17683540284633636	1	1	0.17683540284633636	0.05464007332921028	0.01672333851456642	0.0033458431717008352	0.00020625206525437534	1.1556654938571498e-11	1.9857825463986956e-05	50	transcript_cased	10
