	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
595	forgot	bert-base-cased	[CLS] suddenly the word martians is waiting for me like a friend or a lover at the end of a long day. i left that house when my radio went. it was too wearing the slow disappearance of the things i [MASK] thought so safely mine, item by item, thing by thing, [SEP]	1125.0	had	1125.0	had	had	0.38746610283851624	1.5266486406326294	0.6787746548652649	0.6787746548652649	1	1	0.6787746548652649	0.0572517067193985	0.006386774592101574	0.0005381403607316315	1.0853710591618437e-05	5.047608997443831e-10	3.448752613621764e-05	50	transcript_cased	45
596	forgot	bert-base-cased	[CLS] the word martians is waiting for me like a friend or a lover at the end of a long day. i left that house when my radio went. it was too wearing the slow disappearance of the things [MASK] had thought so safely mine, item by item, thing by thing, object [SEP]	178.0	i	178.0	i	i	0.08543474227190018	0.5311501026153564	0.9181130528450012	0.9181130528450012	1	1	0.9181130528450012	0.013978885486721992	0.0019497787579894066	0.00011585725587792695	4.196319423499517e-06	3.6597752606226663e-10	3.448753705015406e-05	50	transcript_cased	43
597	forgot	bert-base-cased	[CLS] word martians is waiting for me like a friend or a lover at the end of a long day. i left that house when my radio went. it was too wearing the slow disappearance of the things i had thought [MASK] safely mine, item by item, thing by thing, object by [SEP]	1127.0	were	1177.0	so	so	7.789433479309082	0.7422657608985901	0.0004140873206779361	0.88636314868927	0	0	0.88636314868927	0.01671009510755539	0.001472198055125773	0.00031542746000923216	9.445322575629689e-06	4.3014733441815167e-10	3.448751522228122e-05	50	transcript_cased	45
598	forgot	bert-base-cased	[CLS] martians is waiting for me like a friend or a lover at the end of a long day. i left that house when my radio went. it was too wearing the slow disappearance of the things i had [MASK] so safely mine, item by item, thing by thing, object by object, [SEP]	1189.0	made	1354.0	thought	thought	5.456996440887451	2.690891981124878	0.004266350530087948	0.3663419187068939	0	0	0.3663419187068939	0.10335542261600494	0.006958035286515951	0.0012940500164404511	6.709435547236353e-05	6.468522939506727e-10	3.448752249823883e-05	50	transcript_cased	43
599	forgot	bert-base-cased	[CLS] is waiting for me like a friend [MASK] a lover at the end of a long day. i left that house when my radio went. it was too wearing the slow disappearance of the things i had thought so safely mine, item by item, thing by thing, object by object, word [SEP]	1105.0	and	1137.0	or	or	1.5765687227249146	2.958730936050415	0.20668308436870575	0.3058227002620697	1	1	0.3058227002620697	0.10691018402576447	0.012789624743163586	0.0015790598699823022	5.613257599179633e-05	7.26569693298984e-10	3.4487518860260025e-05	50	transcript_cased	8
600	forgot	bert-base-cased	[CLS] waiting for me like a friend or a lover at the end of a long day. [MASK] left that house when my radio went. it was too wearing the slow disappearance of the things i had thought so safely mine, item by item, thing by thing, object by object, word by [SEP]	178.0	i	178.0	i	i	0.3377746641635895	1.370914101600647	0.7133560180664062	0.7133560180664062	1	1	0.7133560180664062	0.051097527146339417	0.0044327666983008385	0.00042782575474120677	1.596880792931188e-05	1.3077200433642133e-09	3.448751522228122e-05	50	transcript_cased	18
601	forgot	bert-base-cased	[CLS] for me like a friend or a lover at the end of a long day. i left that house when my radio went. it was too wearing the slow disappearance of the things [MASK] had thought so safely mine, item by item, thing by thing, object by object, word by word. [SEP]	178.0	i	178.0	i	i	0.11876949667930603	0.6989269256591797	0.8880124688148499	0.8880124688148499	1	1	0.8880124688148499	0.018743664026260376	0.0027758688665926456	0.0001667310280026868	5.795631750515895e-06	5.497420296762812e-10	3.448752249823883e-05	50	transcript_cased	36
602	forgot	bert-base-cased	[CLS] me like a friend or a lover at the end of a long day. i left that house when my radio went. it was too wearing the slow disappearance of the things i had thought [MASK] safely mine, item by item, thing by thing, object by object, word by word. when [SEP]	1127.0	were	1177.0	so	so	7.253589153289795	1.0564775466918945	0.0007076301844790578	0.8389487862586975	0	0	0.8389487862586975	0.0204671211540699	0.0023985332809388638	0.0005439843516796827	1.574687848915346e-05	6.902283744558702e-10	3.448753705015406e-05	50	transcript_cased	38
603	forgot	bert-base-cased	[CLS] like a friend or a lover at the end of a long day. i left that house when my radio went. it was too wearing the slow disappearance of the things i had thought so [MASK] mine, item by item, thing by thing, object by object, word by word. when i [SEP]	1107.0	in	9510.0	safely	safely	12.484928131103516	4.032360076904297	3.7832460293429904e-06	0.16586275398731232	0	0	0.16586275398731232	0.07301243394613266	0.031674839556217194	0.0031970341224223375	7.259683479787782e-05	3.995889397145902e-09	3.4487518860260025e-05	50	transcript_cased	38
604	forgot	bert-base-cased	[CLS] a friend or a lover at the end of a long day. i left that house when my radio went. it was too wearing the slow disappearance of the things i had thought so safely [MASK], item by item, thing by thing, object by object, word by word. when i was [SEP]	1164.0	about	2317.0	mine	mine	9.687861442565918	3.984941244125366	6.20319478912279e-05	0.20906226336956024	0	0	0.20906226336956024	0.0748368501663208	0.026107091456651688	0.0026706592179834843	0.00011352376168360934	5.513935974477135e-10	3.448751158430241e-05	50	transcript_cased	38
605	forgot	bert-base-cased	[CLS] friend or a lover at the end [MASK] a long day. i left that house when my radio went. it was too wearing the slow disappearance of the things i had thought so safely mine, item by item, thing by thing, object by object, word by word. when i was 12, [SEP]	1104.0	of	1104.0	of	of	0.0014542490243911743	0.01596791297197342	0.9985467791557312	0.9985467791557312	1	1	0.9985467791557312	0.00018074634135700762	4.664765583584085e-05	4.335980520409066e-06	8.746145852001064e-08	2.8497317353104457e-12	3.4487518860260025e-05	50	transcript_cased	8
606	forgot	bert-base-cased	[CLS] or a lover at the end of a long [MASK]. i left that house when my radio went. it was too wearing the slow disappearance of the things i had thought so safely mine, item by item, thing by thing, object by object, word by word. when i was 12, i [SEP]	1480.0	night	1285.0	day	day	2.7683897018432617	4.455429553985596	0.06276299804449081	0.21189947426319122	1	1	0.21189947426319122	0.04983291029930115	0.020197534933686256	0.003709342097863555	0.00014410303265322	5.00148256143973e-10	3.448751522228122e-05	50	transcript_cased	10
607	forgot	bert-base-cased	[CLS] a lover at the end of a long day. i left that house when [MASK] radio went. it was too wearing the slow disappearance of the things i had thought so safely mine, item by item, thing by thing, object by object, word by word. when i was 12, i was [SEP]	1103.0	the	1139.0	my	my	4.26398229598999	0.29243209958076477	0.014066175557672977	0.9536675810813904	1	1	0.9536675810813904	0.009371388703584671	0.0010416203876957297	2.6322655685362406e-05	9.013451176542731e-07	4.903264252953399e-11	3.4487518860260025e-05	50	transcript_cased	16
608	forgot	bert-base-cased	[CLS] lover at the end of a long day. [MASK] left that house when my radio went. it was too wearing the slow disappearance of the things i had thought so safely mine, item by item, thing by thing, object by object, word by word. when i was 12, i was told [SEP]	178.0	i	178.0	i	i	0.1560695767402649	0.8783384561538696	0.8554996848106384	0.8554996848106384	1	1	0.8554996848106384	0.022311806678771973	0.003206200897693634	0.00028525543166324496	1.0245643352391198e-05	6.794990126124389e-10	3.448753341217525e-05	50	transcript_cased	10
609	forgot	bert-base-cased	[CLS] at the end of a long day [MASK] i left that house when my radio went. it was too wearing the slow disappearance of the things i had thought so safely mine, item by item, thing by thing, object by object, word by word. when i was 12, i was told a [SEP]	117.0	,	119.0	.	.	2.0610532760620117	1.17378568649292	0.127319797873497	0.7216935157775879	1	1	0.7216935157775879	0.05588923394680023	0.004956989083439112	0.0002660771133378148	4.8021747716120444e-06	3.449884544703963e-10	3.448752249823883e-05	50	transcript_cased	8
610	forgot	bert-base-cased	[CLS] the end of a long day. i left that house when my radio went. it was too wearing the slow disappearance of the things i had thought so safely mine, item by item, thing by thing, object by [MASK], word by word. when i was 12, i was told a story [SEP]	4231.0	object	4231.0	object	object	0.27107176184654236	1.0214310884475708	0.7625617384910583	0.7625617384910583	1	1	0.7625617384910583	0.0491986945271492	0.0018220428610220551	0.00022361623996403068	1.1040159733965993e-05	1.0129399923008986e-11	3.448751522228122e-05	50	transcript_cased	44
611	forgot	bert-base-cased	[CLS] end of a long day. i left that house when my radio went. it was too wearing the [MASK] disappearance of the things i had thought so safely mine, item by item, thing by thing, object by object, word by word. when i was 12, i was told a story by [SEP]	4962.0	sudden	3345.0	slow	slow	3.7287514209747314	5.8281965255737305	0.02402281016111374	0.07811049371957779	1	1	0.07811049371957779	0.035929542034864426	0.017039518803358078	0.003811274189502001	0.00030299482750706375	6.284170961379232e-09	3.448751522228122e-05	50	transcript_cased	21
612	forgot	bert-base-cased	[CLS] of a long day. i left that house when my [MASK] went. it was too wearing the slow disappearance of the things i had thought so safely mine, item by item, thing by thing, object by object, word by word. when i was 12, i was told a story by an [SEP]	2153.0	parents	2070.0	radio	radio	11.741229057312012	3.4689948558807373	7.958824426168576e-06	0.2108910083770752	0	0	0.2108910083770752	0.11034950613975525	0.021694928407669067	0.001710347831249237	6.871766527183354e-05	1.789526304918354e-09	3.4487518860260025e-05	50	transcript_cased	12
613	forgot	bert-base-cased	[CLS] a long day. i left that house when my radio went. it was too wearing the slow disappearance of the things i had thought so safely mine [MASK] item by item, thing by thing, object by object, word by word. when i was 12, i was told a story by an old [SEP]	119.0	.	117.0	,	,	2.4371864795684814	1.3235219717025757	0.08740641176700592	0.6373295783996582	1	1	0.6373295783996582	0.081477090716362	0.0019855238497257233	0.00017169344937428832	7.136011845432222e-06	2.0354105068065564e-09	3.448752613621764e-05	50	transcript_cased	30
614	forgot	bert-base-cased	[CLS] long day. i left that house when my radio went. it was too wearing the slow disappearance of the things i had thought so safely mine, item by item, thing by thing, object by object, word by word [MASK] when i was 12, i was told a story by an old man [SEP]	119.0	.	119.0	.	.	0.2785693109035492	1.60398268699646	0.7568657994270325	0.7568657994270325	1	1	0.7568657994270325	0.026609770953655243	0.007570269517600536	0.0006934152916073799	2.842948742909357e-05	2.9535569545657836e-09	3.448752249823883e-05	50	transcript_cased	45
615	forgot	bert-base-cased	[CLS] day. i left that house when my radio went. it was too wearing [MASK] slow disappearance of the things i had thought so safely mine, item by item, thing by thing, object by object, word by word. when i was 12, i was told a story by an old man that [SEP]	1103.0	the	1103.0	the	the	0.45309895277023315	1.3207486867904663	0.6356552243232727	0.6356552243232727	1	1	0.6356552243232727	0.07434787601232529	0.0048646773211658	0.00037565152160823345	6.648236194450874e-06	8.303754905902849e-10	3.448752249823883e-05	50	transcript_cased	16
616	forgot	bert-base-cased	[CLS] i left that house when my radio went. it was too wearing the slow disappearance of the things i had thought so safely mine, item by item, thing by thing, object by object, word by word. when i was 12 [MASK] i was told a story by an old man that i've [SEP]	117.0	,	117.0	,	,	0.18652471899986267	0.6999008059501648	0.8298380374908447	0.8298380374908447	1	1	0.8298380374908447	0.03716302663087845	0.0012657097540795803	0.00011154297681059688	4.277615516912192e-06	1.7713668032381946e-10	3.448752613621764e-05	50	transcript_cased	47
617	forgot	bert-base-cased	[CLS] left that house when my radio went. it was too wearing the slow disappearance of the things i had thought so safely mine, item by item, thing by thing, object by object, word by word. when i was 12, i [MASK] told a story by an old man that i've never [SEP]	1108.0	was	1108.0	was	was	0.08578764647245407	0.5425965785980225	0.917789101600647	0.917789101600647	1	1	0.917789101600647	0.0130983991548419	0.0018557695439085364	0.00016756434342823923	4.615601937985048e-06	1.704708735283944e-10	3.448752613621764e-05	50	transcript_cased	48
618	forgot	bert-base-cased	[CLS] that house when my radio went. it was too wearing the slow disappearance of the things i had thought so safely mine, item by item [MASK] thing by thing, object by object, word by word. when i was 12, i was told a story by an old man that i've never forgotten. [SEP]	117.0	,	117.0	,	,	0.014548295177519321	0.10723266005516052	0.9855570197105408	0.9855570197105408	1	1	0.9855570197105408	0.0029694417025893927	0.000328811293002218	6.588197265955387e-06	2.164504735446826e-07	2.9854139993457096e-11	3.448752249823883e-05	50	transcript_cased	28
619	forgot	bert-base-cased	[CLS] house when my radio went. it was too wearing the slow disappearance of the things i had thought so safely mine, item by item, thing by thing, object by object, word by word [MASK] when i was 12, i was told a story by an old man that i've never forgotten. a [SEP]	119.0	.	119.0	.	.	0.4875824749469757	2.223980188369751	0.614109218120575	0.614109218120575	1	1	0.614109218120575	0.041717782616615295	0.01355215348303318	0.0012035915860906243	3.318564631626941e-05	3.5960912025956304e-09	3.448751522228122e-05	50	transcript_cased	39
620	forgot	bert-base-cased	[CLS] when my radio went. it was too wearing the slow disappearance of the things i had thought so safely mine, item by item, thing by thing, object by object, word by word. when i was 12, i was [MASK] a story by an old man that i've never forgotten. a poor [SEP]	1500.0	told	1500.0	told	told	0.13552288711071014	0.6317039728164673	0.8732591867446899	0.8732591867446899	1	1	0.8732591867446899	0.027163684368133545	0.001527355401776731	8.465565770165995e-05	2.652536522873561e-06	2.0901745612089684e-11	3.448752613621764e-05	50	transcript_cased	46
621	forgot	bert-base-cased	[CLS] my [MASK] went. it was too wearing the slow disappearance of the things i had thought so safely mine, item by item, thing by thing, object by object, word by word. when i was 12, i was told a story by an old man that i've never forgotten. a poor man [SEP]	1713.0	mind	2070.0	radio	radio	11.159135818481445	4.045752048492432	1.4244558769860305e-05	0.39820459485054016	0	0	0.39820459485054016	0.0365927629172802	0.015149767510592937	0.0021604180801659822	0.00014136442041490227	7.0553496378522595e-09	3.448751522228122e-05	50	transcript_cased	2
622	forgot	bert-base-cased	[CLS] radio went. it was too wearing the slow disappearance of the things i had thought so safely mine, item by item, thing by thing, object by object, word by word. when i was 12, i [MASK] told a story by an old man that i've never forgotten. a poor man found [SEP]	1108.0	was	1108.0	was	was	0.052702397108078	0.35325077176094055	0.948662281036377	0.948662281036377	1	1	0.948662281036377	0.008392227813601494	0.001208630041219294	9.827273606788367e-05	2.4583434878877597e-06	7.053244793775448e-11	3.448752249823883e-05	50	transcript_cased	43
623	forgot	bert-base-cased	[CLS] went. it was too wearing the slow disappearance of the things i had thought so safely mine, item by item, thing by thing, object by object, word by [MASK]. when i was 12, i was told a story by an old man that i've never forgotten. a poor man found himself [SEP]	1937.0	word	1937.0	word	word	0.007560449652373791	0.06823620200157166	0.9924680590629578	0.9924680590629578	1	1	0.9924680590629578	0.0010787737555801868	0.00025848348741419613	1.6730718925828114e-05	4.188424611584196e-07	8.677332127577514e-14	3.448752249823883e-05	50	transcript_cased	34
624	forgot	bert-base-cased	[CLS] it was too wearing the slow disappearance of the things i had thought so safely mine, item by item, thing by thing, object by object [MASK] word by word. when i was 12, i was told a story by an old man that i've never forgotten. a poor man found himself in [SEP]	117.0	,	117.0	,	,	0.05085552856326103	0.2745234966278076	0.9504159688949585	0.9504159688949585	1	1	0.9504159688949585	0.010581256821751595	0.0008711569826118648	1.77918827830581e-05	9.05858144051308e-07	8.552531599592683e-11	3.448752613621764e-05	50	transcript_cased	29
625	forgot	bert-base-cased	[CLS] was too wearing the slow disappearance of the things i had thought so safely mine, item by item, thing by thing, object by object, word by word. when i was 12, [MASK] was told a story by an old man that i've never forgotten. a poor man found himself in a [SEP]	178.0	i	178.0	i	i	0.010006855241954327	0.07939588278532028	0.990043044090271	0.990043044090271	1	1	0.990043044090271	0.0019748546183109283	0.00012230857100803405	9.656422662374098e-06	4.3057499965470925e-07	1.642208938279488e-11	3.448752249823883e-05	50	transcript_cased	38
626	forgot	bert-base-cased	[CLS] too wearing the slow disappearance of the things i had thought so safely mine, item by item, thing by thing, object by object, word by word. when i was 12, i was told a [MASK] by an old man that i've never forgotten. a poor man found himself in a forest [SEP]	1642.0	story	1642.0	story	story	0.2121138870716095	0.9739075303077698	0.8088725805282593	0.8088725805282593	1	1	0.8088725805282593	0.034653402864933014	0.004193634260445833	0.00028529559494927526	5.541888185689459e-06	8.221504206595842e-12	3.448752613621764e-05	50	transcript_cased	41
627	forgot	bert-base-cased	[CLS] wearing the slow disappearance of the things i had thought so safely mine, item by item, [MASK] by thing, object by object, word by word. when i was 12, i was told a story by an old man that i've never forgotten. a poor man found himself in a forest as [SEP]	4231.0	object	1645.0	thing	thing	2.3349449634552	1.3378316164016724	0.0968158170580864	0.5271040797233582	1	1	0.5271040797233582	0.10802684724330902	0.0021078563295304775	0.00021179138275329024	1.0314220162399579e-05	1.645851510634344e-11	3.448752249823883e-05	50	transcript_cased	19
628	forgot	bert-base-cased	[CLS] the slow disappearance of the things i had thought so safely mine, item [MASK] item, thing by thing, object by object, word by word. when i was 12, i was told a story by an old man that i've never forgotten. a poor man found himself in a forest as night [SEP]	1118.0	by	1118.0	by	by	0.03062368370592594	0.18962638080120087	0.9698404669761658	0.9698404669761658	1	1	0.9698404669761658	0.006158547475934029	0.00036014948273077607	3.369799378560856e-05	5.731532723984856e-07	4.417694075137257e-12	3.4487518860260025e-05	50	transcript_cased	15
629	forgot	bert-base-cased	[CLS] slow disappearance of the things i had thought so safely mine, item by item, thing by thing, object by object, word by word. when i was 12, i was told a story by an old man that i'[MASK] never forgotten. a poor man found himself in a forest as night fell [SEP]	173.0	d	1396.0	ve	ve	2.146975040435791	0.3997051417827606	0.1168370395898819	0.8784072399139404	1	1	0.8784072399139404	0.030178552493453026	9.196136670652777e-05	3.201943854946876e-06	9.507594000979225e-08	9.106876711073575e-12	3.448752613621764e-05	50	transcript_cased	46
630	forgot	bert-base-cased	[CLS] disappearance of the things i had thought so safely mine, item by item, thing by thing, object by object, word by word. when i was 12, i was told a story by an old man that i've [MASK] forgotten. a poor man found himself in a forest as night fell and [SEP]	1309.0	never	1309.0	never	never	1.037755012512207	2.8732786178588867	0.3542490601539612	0.3542490601539612	1	1	0.3542490601539612	0.07769934087991714	0.02467764914035797	0.0020780579652637243	2.5250054022762924e-05	2.347685101877772e-10	3.448752249823883e-05	50	transcript_cased	46
631	forgot	bert-base-cased	[CLS] of the things i had thought so safely mine, item by item, thing by thing, object by object, word by word. when i was 12, i was told a story by [MASK] old man that i've never forgotten. a poor man found himself in a forest as night fell and he [SEP]	1126.0	an	1126.0	an	an	0.01766144670546055	0.12391993403434753	0.9824935793876648	0.9824935793876648	1	1	0.9824935793876648	0.003415406448766589	0.0005863453261554241	7.038297098915791e-06	1.9073152657256287e-07	2.0074844564454963e-11	3.448752613621764e-05	50	transcript_cased	38
632	forgot	bert-base-cased	[CLS] the things i had thought so safely mine, item by item, thing by thing, object by object, word by word. when i was 12, [MASK] was told a story by an old man that i've never forgotten. a poor man found himself in a forest as night fell and he had [SEP]	178.0	i	178.0	i	i	0.009020410478115082	0.06913630664348602	0.991020143032074	0.991020143032074	1	1	0.991020143032074	0.0018999851308763027	8.320567576447502e-05	6.739615400874754e-06	2.7229862098465674e-07	9.239235244928867e-12	3.448752613621764e-05	50	transcript_cased	31
633	forgot	bert-base-cased	[CLS] things i had thought so safely mine, item by item, thing by thing, object by object, [MASK] by word. when i was 12, i was told a story by an old man that i've never forgotten. a poor man found himself in a forest as night fell and he had no [SEP]	1937.0	word	1937.0	word	word	0.04545202851295471	0.36556708812713623	0.9555654525756836	0.9555654525756836	1	1	0.9555654525756836	0.004976010415703058	0.001403805217705667	0.00012643515947274864	5.645399596687639e-06	6.781044475934195e-12	3.448752613621764e-05	50	transcript_cased	21
634	forgot	bert-base-cased	[CLS] i had thought so safely mine, item by item, thing by thing, object by object, word by [MASK]. when i was 12, i was told a story by an old man that i've never forgotten. a poor man found himself in a forest as night fell and he had no prayer [SEP]	1937.0	word	1937.0	word	word	0.009332721121609211	0.08217776566743851	0.9907106757164001	0.9907106757164001	1	1	0.9907106757164001	0.0013545863330364227	0.0002788293641060591	2.2000021999701858e-05	5.015791089135746e-07	8.691035087785015e-14	3.448751158430241e-05	50	transcript_cased	22
635	forgot	bert-base-cased	[CLS] had thought so safely mine, item by item, thing by thing, object by object, word by word. when i was 12, i was told a story by an old man that i've never forgotten. a [MASK] man found himself in a forest as night fell and he had no prayer book [SEP]	1685.0	young	2869.0	poor	poor	3.093594789505005	2.0451407432556152	0.04533868283033371	0.6688648462295532	1	1	0.6688648462295532	0.03607933968305588	0.007100023329257965	0.0011845182161778212	4.0860784793039784e-05	1.8214771357882853e-10	3.448753341217525e-05	50	transcript_cased	45
636	forgot	bert-base-cased	[CLS] thought so safely mine, item by item, thing by thing, object by object, word by word. when i was 12, i was told a story by an old man that i've never forgotten. a poor man found himself [MASK] a forest as night fell and he had no prayer book to [SEP]	1107.0	in	1107.0	in	in	0.011546922847628593	0.0999523475766182	0.9885194897651672	0.9885194897651672	1	1	0.9885194897651672	0.00156314461492002	0.0004860426706727594	2.5594270482542925e-05	4.469220300507004e-07	9.420159964579344e-12	3.4487518860260025e-05	50	transcript_cased	48
637	forgot	bert-base-cased	[CLS] so safely mine, item by item, thing [MASK] thing, object by object, word by word. when i was 12, i was told a story by an old man that i've never forgotten. a poor man found himself in a forest as night fell and he had no prayer book to say [SEP]	1118.0	by	1118.0	by	by	0.013369552791118622	0.11434050649404526	0.9867194294929504	0.9867194294929504	1	1	0.9867194294929504	0.0019182460382580757	0.0003053366963285953	3.7498411984415725e-05	6.133631131888251e-07	3.0056378393095162e-12	3.4487518860260025e-05	50	transcript_cased	10
638	forgot	bert-base-cased	[CLS] safely mine, item by item, thing by thing, object by object, word by word. when i was 12, i was told [MASK] story by an old man that i've never forgotten. a poor man found himself in a forest as night fell and he had no prayer book to say his [SEP]	170.0	a	170.0	a	a	0.023021217435598373	0.15530608594417572	0.9772417545318604	0.9772417545318604	1	1	0.9772417545318604	0.0046058157458901405	0.0004943326930515468	1.5266496120602824e-05	3.889346089636092e-07	1.4836951112151553e-11	3.448751522228122e-05	50	transcript_cased	28
639	forgot	bert-base-cased	[CLS] mine, item [MASK] item, thing by thing, object by object, word by word. when i was 12, i was told a story by an old man that i've never forgotten. a poor man found himself in a forest as night fell and he had no prayer book to say his evening [SEP]	1118.0	by	1118.0	by	by	0.022524120286107063	0.17604951560497284	0.9777276515960693	0.9777276515960693	1	1	0.9777276515960693	0.0034510744735598564	0.0005177403218112886	5.4940748668741435e-05	7.921831297608151e-07	7.558157225084905e-12	3.4487518860260025e-05	50	transcript_cased	4
640	forgot	bert-base-cased	[CLS] item by item, thing by thing, object by object, word by word. when i was 12, i [MASK] told a story by an old man that i've never forgotten. a poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers, [SEP]	1108.0	was	1108.0	was	was	0.02891935408115387	0.23192539811134338	0.9714947938919067	0.9714947938919067	1	1	0.9714947938919067	0.0038527799770236015	0.0008904362912289798	7.022709178272635e-05	1.9812214304693043e-06	4.94953800167508e-11	3.4487544326111674e-05	50	transcript_cased	23
641	forgot	bert-base-cased	[CLS] by item, thing by thing, object by object, word by word. when [MASK] was 12, i was told a story by an old man that i've never forgotten. a poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so [SEP]	178.0	i	178.0	i	i	0.009545281529426575	0.07420264929533005	0.9905001521110535	0.9905001521110535	1	1	0.9905001521110535	0.0019770076032727957	9.264580148737878e-05	7.4719273470691405e-06	3.4573074003674265e-07	1.364462536013189e-11	3.448753341217525e-05	50	transcript_cased	17
642	forgot	bert-base-cased	[CLS] item, [MASK] by thing, object by object, word by word. when i was 12, i was told a story by an old man that i've never forgotten. a poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he [SEP]	4231.0	object	1645.0	thing	thing	1.4509674310684204	1.3133896589279175	0.23434345424175262	0.5624090433120728	1	1	0.5624090433120728	0.10053914040327072	0.0014120509149506688	0.00022030882246326655	8.100163540802896e-06	7.952085170903622e-12	3.448752249823883e-05	50	transcript_cased	3
643	forgot	bert-base-cased	[CLS] thing by thing, object by object, word by word. when i was [MASK], i was told a story by an old man that i've never forgotten. a poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said [SEP]	1685.0	young	1367.0	12	12	4.635502815246582	4.6712965965271	0.00970122404396534	0.16926871240139008	0	0	0.16926871240139008	0.03933161869645119	0.023585213348269463	0.0044524637050926685	0.0001438182225683704	9.612082241261533e-10	3.448751522228122e-05	50	transcript_cased	16
644	forgot	bert-base-cased	[CLS] by thing, object by object, word by word. when i was 12, i was told a story by [MASK] old man that i've never forgotten. a poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said god, [SEP]	1126.0	an	1126.0	an	an	0.028681796044111252	0.185217022895813	0.9717256426811218	0.9717256426811218	1	1	0.9717256426811218	0.005705084186047316	0.000735956709831953	1.290420550503768e-05	4.2963645796589844e-07	4.347237500534895e-11	3.448752249823883e-05	50	transcript_cased	23
645	forgot	bert-base-cased	[CLS] thing, object by object, word by word. when i was 12, [MASK] was told a story by an old man that i've never forgotten. a poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said god, who [SEP]	178.0	i	178.0	i	i	0.015630239620804787	0.11176078766584396	0.9844912886619568	0.9844912886619568	1	1	0.9844912886619568	0.0032644052989780903	0.00015963424812071025	1.2223896192153916e-05	4.2860116877818655e-07	1.4110767242170308e-11	3.448752249823883e-05	50	transcript_cased	16
646	forgot	bert-base-cased	[CLS] object by object, word by word. when i was 12, i was told [MASK] story by an old man that i've never forgotten. a poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said god, who knows [SEP]	170.0	a	170.0	a	a	0.02926522120833397	0.19574186205863953	0.9711588621139526	0.9711588621139526	1	1	0.9711588621139526	0.005743545480072498	0.0005088061443530023	2.6708707082434557e-05	7.472567631339189e-07	2.5185374619152157e-11	3.448753341217525e-05	50	transcript_cased	17
647	forgot	bert-base-cased	[CLS] by object, word by word. when i was 12, i was told a story by [MASK] old man that i've never forgotten. a poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said god, who knows all [SEP]	1126.0	an	1126.0	an	an	0.032738108187913895	0.2059178352355957	0.9677919745445251	0.9677919745445251	1	1	0.9677919745445251	0.00656005647033453	0.000794640916865319	1.456232803320745e-05	4.815905754185223e-07	4.8093518750791375e-11	3.448753341217525e-05	50	transcript_cased	19
648	forgot	bert-base-cased	[CLS] object, word by word. when i was 12, i was told a story by an old man that i've never forgotten. a poor man found himself in [MASK] forest as night fell and he had no prayer book to say his evening prayers, so he said god, who knows all things, [SEP]	1103.0	the	170.0	a	a	0.7131807804107666	0.7766870260238647	0.49008285999298096	0.5009074211120605	1	1	0.5009074211120605	0.12338432669639587	0.0003691237361636013	2.558497726568021e-05	1.0865030617424054e-06	3.5601827041986667e-11	3.4487518860260025e-05	50	transcript_cased	34
649	forgot	bert-base-cased	[CLS] word by word. when i was 12, i was told a story by an old man that [MASK]'ve never forgotten. a poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said god, who knows all things, i [SEP]	178.0	i	178.0	i	i	0.03162924945354462	0.159624382853508	0.968865692615509	0.968865692615509	1	1	0.968865692615509	0.00745526934042573	0.00014084124995861202	4.400977104523918e-06	1.5904217320894531e-07	7.0553454571686824e-12	3.448751522228122e-05	50	transcript_cased	20
650	forgot	bert-base-cased	[CLS] by word. when i was 12, i was told a story by an old man that i've never forgotten. a poor man found himself in a [MASK] as night fell and he had no prayer book to say his evening prayers, so he said god, who knows all things, i have [SEP]	1749.0	church	3304.0	forest	forest	3.7698330879211426	4.612740993499756	0.02305591106414795	0.0788126066327095	0	1	0.0788126066327095	0.06759665906429291	0.02134356088936329	0.004468243103474379	0.00014576294051948935	1.6226771315519528e-10	3.448751522228122e-05	50	transcript_cased	32
651	forgot	bert-base-cased	[CLS] word. when i was 12, i was told a story by an old man that i've never forgotten. a poor man found himself in a forest as [MASK] fell and he had no prayer book to say his evening prayers, so he said god, who knows all things, i have no [SEP]	1480.0	night	1480.0	night	night	0.12753728032112122	0.7090865969657898	0.8802605867385864	0.8802605867385864	1	1	0.8802605867385864	0.017049483954906464	0.005535815376788378	0.00023398242774419487	2.5163280952256173e-06	1.0685841968227638e-11	3.448752249823883e-05	50	transcript_cased	33
