	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2045	21styear	EleutherAI/gpt-neo-1.3B	guilt. across town, gary sits in his art studio. drying	465.0	 his	4590.0	 photo	photo	9.246935844421387	3.6534907817840576	2.1885249225306325e-05	0.282578706741333	0	0	0.282578706741333	0.08552379906177521	0.020001579076051712	0.0016744979657232761	9.820111881708726e-05	6.044568491569979e-12	1.989772317756433e-05	10	transcript_cased	-1
2046	21styear	EleutherAI/gpt-neo-1.3B	across town, gary sits in his art studio. drying photo	338.0	's	20842.0	 prints	prints.	6.225147724151611	4.49308967590332	0.07159332931041718	0.23971028625965118	1	1	0.23971028625965118	0.05701151490211487	0.019753433763980865	0.0026848039124161005	0.00015763414558023214	6.281528248941459e-12	1.989772863453254e-05	10	transcript_cased	-1
2047	21styear	EleutherAI/gpt-neo-1.3B	town, gary sits in his art studio. drying photo prints.	198.0	"
"	15936.0	 mold	moldy	11.397516250610352	5.527141094207764	2.2777689082431607e-05	0.1408223807811737	0	0	0.1408223807811737	0.05818318575620651	0.017330801114439964	0.0025087380781769753	0.00020693967235274613	2.5584720453331045e-10	1.9897724996553734e-05	10	transcript_cased	-1
2048	21styear	EleutherAI/gpt-neo-1.3B	gary sits in his art studio. drying photo prints. moldy	13.0	.	6891.0	 coffee	coffee	9.626940727233887	6.76742696762085	0.010250912047922611	0.04044267535209656	0	1	0.04044267535209656	0.02739604189991951	0.013373958878219128	0.002951059490442276	0.00038731112726964056	9.205416290347657e-11	1.989772863453254e-05	10	transcript_cased	-1
2049	21styear	EleutherAI/gpt-neo-1.3B	sits in his art studio. drying photo prints. moldy coffee	14180.0	 cups	14180.0	 cups	cups.	7.640209197998047	4.1013264656066895	0.18775638937950134	0.18775638937950134	1	1	0.18775638937950134	0.06810985505580902	0.03109821118414402	0.002945763524621725	0.00010160012607229874	2.0655729730811867e-12	1.989772863453254e-05	10	transcript_cased	-1
2050	21styear	EleutherAI/gpt-neo-1.3B	in his art studio. drying photo prints. moldy coffee cups.	198.0	"
"	339.0	 he	he	6.145068645477295	6.623396396636963	0.006614167243242264	0.10287827253341675	0	0	0.10287827253341675	0.0342223159968853	0.010964126326143742	0.002491568448022008	0.00030185480136424303	2.6518623408300357e-10	1.9897724996553734e-05	10	transcript_cased	-1
2051	21styear	EleutherAI/gpt-neo-1.3B	his art studio. drying photo prints. moldy coffee cups. he	373.0	 was	4206.0	 knows	knows	12.543381690979004	5.957005977630615	0.0017041419632732868	0.05141082778573036	0	0	0.05141082778573036	0.03714364767074585	0.017393549904227257	0.00395616190508008	0.00030203122878447175	2.99910651868629e-11	1.989772317756433e-05	10	transcript_cased	-1
2052	21styear	EleutherAI/gpt-neo-1.3B	art studio. drying photo prints. moldy coffee cups. he knows	703.0	 how	340.0	 it	it's	9.30767822265625	4.144276142120361	0.0335775762796402	0.11473863571882248	0	1	0.11473863571882248	0.06119389832019806	0.03682796284556389	0.004254169296473265	5.447447983897291e-05	2.6933118929539646e-11	1.9897730453521945e-05	10	transcript_cased	-1
2053	21styear	EleutherAI/gpt-neo-1.3B	studio. drying photo prints. moldy coffee cups. he knows it's	257.0	 a	287.0	 in	in	5.327976226806641	4.845754146575928	0.008143104612827301	0.11396611481904984	0	0	0.11396611481904984	0.059588927775621414	0.02490304410457611	0.003763824701309204	0.00014685832138638943	4.2019596135922654e-11	1.9897730453521945e-05	10	transcript_cased	-1
2054	21styear	EleutherAI/gpt-neo-1.3B	drying photo prints. moldy coffee cups. he knows it's in	262.0	 the	683.0	 him	him,	5.000582218170166	2.766979694366455	0.017895188182592392	0.2869718372821808	0	1	0.2869718372821808	0.11588531732559204	0.023331236094236374	0.0010905562667176127	2.4767670765868388e-05	2.4292181113882982e-11	1.9897730453521945e-05	10	transcript_cased	-1
2055	21styear	EleutherAI/gpt-neo-1.3B	photo prints. moldy coffee cups. he knows it's in him,	475.0	 but	262.0	 the	the	6.700989723205566	4.066289901733398	0.02578132413327694	0.1907859891653061	0	1	0.1907859891653061	0.08207987993955612	0.02142453007400036	0.002858405699953437	8.454796625301242e-05	5.0513360855264366e-11	1.989772863453254e-05	10	transcript_cased	-1
2056	21styear	EleutherAI/gpt-neo-1.3B	prints. moldy coffee cups. he knows it's in him, the	835.0	 way	366.0	" """	"""it,"""	7.081384181976318	7.394257068634033	0.0020737284794449806	0.07831069082021713	0	0	0.07831069082021713	0.016333919018507004	0.008489794097840786	0.0022226842120289803	0.0003536387230269611	1.5621694215983695e-10	1.9897730453521945e-05	10	transcript_cased	-1
2057	21styear	EleutherAI/gpt-neo-1.3B	"moldy coffee cups. he knows it's in him, the ""it,"""	262.0	 the	262.0	 the	the	9.755281448364258	3.6284515857696533	0.21969665586948395	0.21969665586948395	1	1	0.21969665586948395	0.08164852857589722	0.032954469323158264	0.00239025941118598	5.8318342780694366e-05	2.3993551936940527e-11	1.989772863453254e-05	10	transcript_cased	-1
2058	21styear	EleutherAI/gpt-neo-1.3B	"coffee cups. he knows it's in him, the ""it,"" the"	366.0	" """	366.0	" """	"""something,"""	5.105790615081787	5.9223737716674805	0.23241804540157318	0.23241804540157318	1	1	0.23241804540157318	0.021909501403570175	0.00930902548134327	0.0025128088891506195	0.0002693223359528929	1.9732013245565838e-10	1.989772863453254e-05	10	transcript_cased	-1
2059	21styear	EleutherAI/gpt-neo-1.3B	"cups. he knows it's in him, the ""it,"" the ""something,"""	262.0	 the	262.0	 the	the	6.952754020690918	3.0208895206451416	0.43233346939086914	0.43233346939086914	1	1	0.43233346939086914	0.057815536856651306	0.019969141110777855	0.0019456499721854925	4.918170452583581e-05	2.2985228304017724e-11	1.9897730453521945e-05	10	transcript_cased	-1
2060	21styear	EleutherAI/gpt-neo-1.3B	"he knows it's in him, the ""it,"" the ""something,"" the"	366.0	" """	366.0	" """	"""drive"	4.2246880531311035	2.6399545669555664	0.7163570523262024	0.7163570523262024	1	1	0.7163570523262024	0.008785061538219452	0.003439003136008978	0.0007635985966771841	0.0001038261762005277	1.128224458302185e-10	1.9897724996553734e-05	10	transcript_cased	-1
2061	21styear	EleutherAI/gpt-neo-1.3B	"knows it's in him, the ""it,"" the ""something,"" the ""drive"	553.0	","""	339.0	 he	he	11.54418659210205	1.7449036836624146	0.0005759964697062969	0.3773480951786041	0	0	0.3773480951786041	0.13510921597480774	0.005728913936764002	0.0004959760117344558	7.405657925119158e-06	1.5806836091772358e-12	1.989773772947956e-05	10	transcript_cased	-1
2062	21styear	EleutherAI/gpt-neo-1.3B	"it's in him, the ""it,"" the ""something,"" the ""drive he"	468.0	 has	10718.0	 sits	sits	16.305843353271484	3.760486125946045	5.474455247167498e-05	0.23691433668136597	0	0	0.23691433668136597	0.06947968900203705	0.02892141416668892	0.0029014283791184425	7.322003511944786e-05	2.4558792499629334e-12	1.989772863453254e-05	10	transcript_cased	-1
2063	21styear	EleutherAI/gpt-neo-1.3B	"in him, the ""it,"" the ""something,"" the ""drive he sits"	319.0	 on	36175.0	 paralyzed	paralyzed	14.346736907958984	2.7261033058166504	4.594702477334067e-05	0.3157977759838104	0	0	0.3157977759838104	0.09770557284355164	0.018506933003664017	0.0017944352002814412	3.32515592162963e-05	1.946782145212378e-12	1.9897732272511348e-05	10	transcript_cased	-1
2064	21styear	EleutherAI/gpt-neo-1.3B	"him, the ""it,"" the ""something,"" the ""drive he sits paralyzed"	351.0	 with	739.0	 under	under	3.9969124794006348	3.269749402999878	0.01027317438274622	0.22708025574684143	0	0	0.22708025574684143	0.08997894823551178	0.03310771659016609	0.002316549187526107	3.4108121326426044e-05	1.9333510486996275e-12	1.989772863453254e-05	10	transcript_cased	-1
2065	21styear	EleutherAI/gpt-neo-1.3B	"the ""it,"" the ""something,"" the ""drive he sits paralyzed under"	553.0	","""	262.0	 the	the	6.783352851867676	3.050607681274414	0.023086335510015488	0.2789847254753113	0	1	0.2789847254753113	0.09331362694501877	0.019985351711511612	0.0024791983887553215	2.178618888137862e-05	5.000600194343674e-12	1.9897730453521945e-05	10	transcript_cased	-1
2066	21styear	EleutherAI/gpt-neo-1.3B	"""it,"" the ""something,"" the ""drive he sits paralyzed under the"	3463.0	 weight	1657.0	 light	light.	13.710949897766113	6.297552108764648	0.0018640689086169004	0.1563764214515686	0	0	0.1563764214515686	0.02909098193049431	0.012395740486681461	0.0024305188562721014	0.00029042965616099536	6.218843495719995e-11	1.9897724996553734e-05	10	transcript_cased	-1
2067	21styear	EleutherAI/gpt-neo-1.3B	"the ""something,"" the ""drive he sits paralyzed under the light."	198.0	"
"	339.0	 he	he's	6.4343342781066895	4.494536399841309	0.0005267870146781206	0.15478895604610443	0	0	0.15478895604610443	0.07450137287378311	0.021304165944457054	0.0032488161232322454	0.00011065406579291448	1.5039162970520437e-10	1.9897721358574927e-05	10	transcript_cased	-1
2068	21styear	EleutherAI/gpt-neo-1.3B	"""something,"" the ""drive he sits paralyzed under the light. he's"	257.0	 a	6078.0	 losing	losing	13.495702743530273	6.292411804199219	0.00048384175170212984	0.06394323706626892	0	0	0.06394323706626892	0.03458504378795624	0.015941936522722244	0.003251323476433754	0.00031946433591656387	8.22582973958319e-11	1.9897724996553734e-05	10	transcript_cased	-1
2069	21styear	EleutherAI/gpt-neo-1.3B	"the ""drive he sits paralyzed under the light. he's losing"	465.0	 his	607.0	 her	her.	7.927394866943359	4.061300754547119	0.004586152732372284	0.25008857250213623	0	0	0.25008857250213623	0.06362596154212952	0.018974805250763893	0.003110305406153202	9.891743684420362e-05	3.283239999318788e-11	1.9897721358574927e-05	10	transcript_cased	-1
2070	21styear	EleutherAI/gpt-neo-1.3B	"""drive he sits paralyzed under the light. he's losing her."	339.0	 he	339.0	 he	he	4.975440979003906	4.790759086608887	0.20781730115413666	0.20781730115413666	1	1	0.20781730115413666	0.05494531989097595	0.0240962915122509	0.0026932298205792904	0.0001498962810728699	2.546563793170975e-10	1.989772317756433e-05	10	transcript_cased	-1
2071	21styear	EleutherAI/gpt-neo-1.3B	he sits paralyzed under the light. he's losing her. he	338.0	's	318.0	 is	is	5.722320079803467	3.1876683235168457	0.017519701272249222	0.4791693389415741	0	1	0.4791693389415741	0.038483671844005585	0.014603443443775177	0.0021334716584533453	0.00010024298535427079	2.188231827725609e-13	1.989772863453254e-05	10	transcript_cased	-1
2072	21styear	EleutherAI/gpt-neo-1.3B	sits paralyzed under the light. he's losing her. he is	6078.0	 losing	6078.0	 losing	losing	11.773294448852539	5.9611287117004395	0.08531872183084488	0.08531872183084488	1	1	0.08531872183084488	0.0293720830231905	0.01858435943722725	0.0037011331878602505	0.00030941521981731057	3.147665114666687e-11	1.9897724996553734e-05	10	transcript_cased	-1
2073	21styear	EleutherAI/gpt-neo-1.3B	paralyzed under the light. he's losing her. he is losing	607.0	 her	465.0	 his	his	5.834844589233398	2.018261432647705	0.15106098353862762	0.6232710480690002	1	1	0.6232710480690002	0.052385732531547546	0.00944487378001213	0.0008615528349764645	2.8552627554745413e-05	6.362585458496994e-11	1.9897732272511348e-05	10	transcript_cased	-1
2074	21styear	EleutherAI/gpt-neo-1.3B	under the light. he's losing her. he is losing his	2000.0	 mind	3656.0	 wife	wife.	10.978507995605469	5.453159332275391	0.024723924696445465	0.1524815559387207	1	1	0.1524815559387207	0.03134901821613312	0.017394695430994034	0.003909714985638857	0.0002329981653019786	4.5765707196165906e-11	1.989772863453254e-05	10	transcript_cased	-1
2075	21styear	EleutherAI/gpt-neo-1.3B	the light. he's losing her. he is losing his wife.	339.0	 he	339.0	 he	he	5.854309558868408	3.843390703201294	0.31296446919441223	0.31296446919441223	1	1	0.31296446919441223	0.06055518984794617	0.02025311253964901	0.002499944996088743	9.442312875762582e-05	1.3174081270328486e-10	1.989772863453254e-05	10	transcript_cased	-1
2076	21styear	EleutherAI/gpt-neo-1.3B	light. he's losing her. he is losing his wife. he	338.0	's	3073.0	 looks	looks	9.766182899475098	2.3782384395599365	0.000803681556135416	0.38544467091560364	0	0	0.38544467091560364	0.10327007621526718	0.00953598041087389	0.0012035396648570895	4.268563134246506e-05	3.6303371333396006e-13	1.9897730453521945e-05	10	transcript_cased	-1
2077	21styear	EleutherAI/gpt-neo-1.3B	he's losing her. he is losing his wife. he looks	379.0	 at	379.0	 at	at	10.056462287902832	3.8376338481903076	0.21759894490242004	0.21759894490242004	1	1	0.21759894490242004	0.08049947023391724	0.021934373304247856	0.0026900428347289562	0.00010091912554344162	3.858994287314621e-12	1.9897732272511348e-05	10	transcript_cased	-1
2078	21styear	EleutherAI/gpt-neo-1.3B	losing her. he is losing his wife. he looks at	607.0	 her	465.0	 his	his	6.826063632965088	3.1654274463653564	0.18805326521396637	0.2561403214931488	1	1	0.2561403214931488	0.12347310781478882	0.010856399312615395	0.0011979397386312485	5.318627518136054e-05	1.2868067722493493e-10	1.989771772059612e-05	10	transcript_cased	-1
2079	21styear	EleutherAI/gpt-neo-1.3B	her. he is losing his wife. he looks at his	3656.0	 wife	3072.0	 phone	phone.	10.904318809509277	5.293154716491699	0.004809371195733547	0.18041568994522095	0	0	0.18041568994522095	0.04775717854499817	0.015876734629273415	0.0029582229908555746	0.00020563506404869258	6.991000139899839e-11	1.989772863453254e-05	10	transcript_cased	-1
2080	21styear	EleutherAI/gpt-neo-1.3B	he is losing his wife. he looks at his phone.	339.0	 he	339.0	 he	he	4.561524868011475	4.472517967224121	0.20088723301887512	0.20088723301887512	1	1	0.20088723301887512	0.07055652886629105	0.0238807313144207	0.002486347919330001	0.0001253997761523351	2.0031812320020492e-10	1.9897724996553734e-05	10	transcript_cased	-1
2081	21styear	EleutherAI/gpt-neo-1.3B	is losing his wife. he looks at his phone. he	7224.0	 sees	815.0	 should	should	7.511366844177246	4.782931804656982	0.004886692389845848	0.09228599816560745	0	0	0.09228599816560745	0.05401643365621567	0.022637974470853806	0.0045524174347519875	0.00016452488489449024	1.0560710292373265e-12	1.9897730453521945e-05	10	transcript_cased	-1
2082	21styear	EleutherAI/gpt-neo-1.3B	losing his wife. he looks at his phone. he should	307.0	 be	869.0	 call	call	8.753097534179688	3.4476780891418457	0.09494230151176453	0.2363869845867157	1	1	0.2363869845867157	0.09269419312477112	0.016569623723626137	0.002607829635962844	7.226564775919542e-05	1.6997054805290013e-12	1.9897735910490155e-05	10	transcript_cased	-1
2083	21styear	EleutherAI/gpt-neo-1.3B	his wife. he looks at his phone. he should call	607.0	 her	537.0	 cl	clara.	11.561711311340332	4.535130977630615	8.943914144765586e-05	0.1657467931509018	0	0	0.1657467931509018	0.0814317837357521	0.019859688356518745	0.0025601519737392664	0.0001182964479085058	2.3207433197391936e-10	1.9897724996553734e-05	10	transcript_cased	-1
2084	21styear	EleutherAI/gpt-neo-1.3B	wife. he looks at his phone. he should call clara.	339.0	 he	475.0	 but	but	4.11786413192749	4.168585777282715	0.030553096905350685	0.2358962446451187	1	1	0.2358962446451187	0.0708049088716507	0.01860946975648403	0.002655670279636979	0.0001247960317414254	7.950752556329377e-11	1.9897730453521945e-05	10	transcript_cased	-1
2085	21styear	EleutherAI/gpt-neo-1.3B	he looks at his phone. he should call clara. but	339.0	 he	339.0	 he	he	2.057324171066284	3.875880479812622	0.26122909784317017	0.26122909784317017	1	1	0.26122909784317017	0.06278771162033081	0.017893562093377113	0.0033793095499277115	8.662682375870645e-05	2.0409529968845597e-11	1.989772863453254e-05	10	transcript_cased	-1
2086	21styear	EleutherAI/gpt-neo-1.3B	looks at his phone. he should call clara. but he	1595.0	 doesn	1595.0	 doesn	doesn't.	6.344815731048584	3.6291439533233643	0.20049363374710083	0.20049363374710083	1	1	0.20049363374710083	0.0745423436164856	0.031955502927303314	0.003190547227859497	5.305674494593404e-05	1.2083372225978745e-13	1.9897730453521945e-05	10	transcript_cased	-1
2087	21styear	EleutherAI/gpt-neo-1.3B	at his phone. he should call clara. but he doesn't.	339.0	 he	6145.0	 marg	margaret	17.100378036499023	4.0014543533325195	6.231241422938183e-05	0.2484978884458542	0	0	0.2484978884458542	0.06973814219236374	0.02077041193842888	0.0027283059898763895	0.00010480565833859146	4.68213003090856e-11	1.989772863453254e-05	10	transcript_cased	-1
2088	21styear	EleutherAI/gpt-neo-1.3B	his phone. he should call clara. but he doesn't. margaret	318.0	 is	302.0	 re	re	10.79892635345459	4.698253154754639	0.0005247704684734344	0.16269776225090027	0	0	0.16269776225090027	0.043372586369514465	0.026807274669408798	0.003947652876377106	0.0001569566229591146	1.2769102615550754e-11	1.9897732272511348e-05	10	transcript_cased	-1
2089	21styear	EleutherAI/gpt-neo-1.3B	phone. he should call clara. but he doesn't. margaret re	276.0	ed	14170.0	 enters	enters	9.104561805725098	3.5477371215820312	8.136474889397505e-07	0.21976816654205322	0	0	0.21976816654205322	0.09858506917953491	0.024197395890951157	0.0019930789712816477	7.057040056679398e-05	4.000935867332078e-12	1.989772863453254e-05	10	transcript_cased	-1
2090	21styear	EleutherAI/gpt-neo-1.3B	he should call clara. but he doesn't. margaret re enters	262.0	 the	262.0	 the	the	8.030412673950195	3.24979305267334	0.2758236527442932	0.2758236527442932	1	1	0.2758236527442932	0.1082075834274292	0.01755526289343834	0.001276627299375832	6.663036037934944e-05	2.5676584122780177e-11	1.9897724996553734e-05	10	transcript_cased	-1
2091	21styear	EleutherAI/gpt-neo-1.3B	should call clara. but he doesn't. margaret re enters the	2119.0	 room	7962.0	 apartment	apartment	10.535138130187988	4.09937047958374	0.006750971544533968	0.442367285490036	0	0	0.442367285490036	0.028293754905462265	0.009234338998794556	0.0020785173401236534	0.00015573363634757698	6.759109244525163e-11	1.9897724996553734e-05	10	transcript_cased	-1
2092	21styear	EleutherAI/gpt-neo-1.3B	call clara. but he doesn't. margaret re enters the apartment	13.0	.	287.0	 in	in	8.543136596679688	3.3677117824554443	0.02424321509897709	0.2607170343399048	0	1	0.2607170343399048	0.1010781079530716	0.018425684422254562	0.0017838120693340898	6.749433669028804e-05	1.2732748015664708e-11	1.9897724996553734e-05	10	transcript_cased	-1
2093	21styear	EleutherAI/gpt-neo-1.3B	clara. but he doesn't. margaret re enters the apartment in	257.0	 a	257.0	 a	a	5.198553085327148	3.9332549571990967	0.2913722097873688	0.2913722097873688	1	1	0.2913722097873688	0.08188867568969727	0.01316769141703844	0.0015955844428390265	0.00012520041491370648	4.6296758093866686e-11	1.989772863453254e-05	10	transcript_cased	-1
2094	21styear	EleutherAI/gpt-neo-1.3B	but he doesn't. margaret re enters the apartment in a	1181.0	 state	12361.0	 horrible	horrible	10.057446479797363	6.442639350891113	0.0005684859352186322	0.038840945810079575	0	0	0.038840945810079575	0.02779792621731758	0.015163084492087364	0.0036647350061684847	0.0003455000987742096	1.8485227237796664e-11	1.9897724996553734e-05	10	transcript_cased	-1
2095	21styear	EleutherAI/gpt-neo-1.3B	he doesn't. margaret re enters the apartment in a horrible	1181.0	 state	10038.0	 mood	mood.	5.969952583312988	4.54692268371582	0.10854430496692657	0.28434228897094727	1	1	0.28434228897094727	0.051453374326229095	0.011469884775578976	0.00261009787209332	0.00017038533405866474	7.712623074918046e-12	1.989772863453254e-05	10	transcript_cased	-1
2096	21styear	EleutherAI/gpt-neo-1.3B	doesn't. margaret re enters the apartment in a horrible mood.	673.0	 she	673.0	 she	she	6.135374546051025	5.049539566040039	0.21783752739429474	0.21783752739429474	1	1	0.21783752739429474	0.046477220952510834	0.016663003712892532	0.002906770445406437	0.0001842860656324774	1.3378306795708284e-10	1.9897724996553734e-05	10	transcript_cased	-1
2097	21styear	EleutherAI/gpt-neo-1.3B	margaret re enters the apartment in a horrible mood. she	318.0	 is	460.0	 can	can	8.001704216003418	5.197179317474365	0.012504702433943748	0.12134642153978348	0	0	0.12134642153978348	0.045383647084236145	0.01674194261431694	0.003975777421146631	0.00024100346490740776	1.0561566812089529e-12	1.9897730453521945e-05	10	transcript_cased	-1
2098	21styear	EleutherAI/gpt-neo-1.3B	re enters the apartment in a horrible mood. she can	470.0	't	3285.0	 hear	hear	10.627530097961426	3.12817645072937	0.06336290389299393	0.3028010427951813	1	1	0.3028010427951813	0.09178625047206879	0.02421165443956852	0.0015885381726548076	5.9599002270260826e-05	1.2964711769425374e-12	1.9897730453521945e-05	10	transcript_cased	-1
2099	21styear	EleutherAI/gpt-neo-1.3B	enters the apartment in a horrible mood. she can hear	262.0	 the	7812.0	 loud	loud	11.782909393310547	4.22569465637207	0.0013231687480583787	0.20704978704452515	0	0	0.20704978704452515	0.09235186129808426	0.015827542170882225	0.002013392746448517	0.0001002426361083053	1.1656156595485356e-10	1.9897732272511348e-05	10	transcript_cased	-1
2100	21styear	EleutherAI/gpt-neo-1.3B	the apartment in a horrible mood. she can hear loud	10839.0	 voices	22187.0	 yelling	yelling	7.083083629608154	4.468888759613037	0.00826176069676876	0.1921485960483551	0	0	0.1921485960483551	0.06138259917497635	0.019879817962646484	0.003261912614107132	0.00014617711713071913	6.384083799798601e-12	1.9897730453521945e-05	10	transcript_cased	-1
2101	21styear	EleutherAI/gpt-neo-1.3B	apartment in a horrible mood. she can hear loud yelling	290.0	 and	422.0	 from	from	8.388707160949707	2.8599226474761963	0.11108772456645966	0.26993346214294434	1	1	0.26993346214294434	0.11635039001703262	0.02148323878645897	0.0013451867271214724	3.1370298529509455e-05	1.7985952354207524e-12	1.9897732272511348e-05	10	transcript_cased	-1
2102	21styear	EleutherAI/gpt-neo-1.3B	in a horrible mood. she can hear loud yelling from	262.0	 the	262.0	 the	the	7.529311656951904	3.660574197769165	0.3645303249359131	0.3645303249359131	1	1	0.3645303249359131	0.04883113503456116	0.023469228297472	0.002512321574613452	6.597545143449679e-05	6.982958655754601e-11	1.9897730453521945e-05	10	transcript_cased	-1
2103	21styear	EleutherAI/gpt-neo-1.3B	a horrible mood. she can hear loud yelling from the	584.0	 other	736.0	 back	back.	5.799004077911377	5.730963706970215	0.03967534378170967	0.12168126553297043	1	1	0.12168126553297043	0.04365414381027222	0.015645284205675125	0.003216985147446394	0.0002575503312982619	6.516302081260861e-11	1.989772863453254e-05	10	transcript_cased	-1
2104	21styear	EleutherAI/gpt-neo-1.3B	horrible mood. she can hear loud yelling from the back.	198.0	"
"	2876.0	 ste	steven	12.885112762451172	4.923730373382568	0.00014905423449818045	0.18441057205200195	0	0	0.18441057205200195	0.06564399600028992	0.016902321949601173	0.002520113717764616	0.00016768502246122807	1.4084497457211853e-10	1.9897724996553734e-05	10	transcript_cased	-1
2105	21styear	EleutherAI/gpt-neo-1.3B	mood. she can hear loud yelling from the back. steven	82.0	s	42675.0	 yells	yells	23.61191177368164	5.268427848815918	0.00258351000957191	0.13121621310710907	0	0	0.13121621310710907	0.050017792731523514	0.02493905834853649	0.0030081176664680243	0.0002225760108558461	5.652361911856474e-11	1.9897724996553734e-05	10	transcript_cased	-1
2106	21styear	EleutherAI/gpt-neo-1.3B	she can hear loud yelling from the back. steven yells	13.0	.	379.0	 at	at	7.722550392150879	4.10933780670166	0.08251052349805832	0.10179796814918518	1	1	0.10179796814918518	0.07277324795722961	0.0411265566945076	0.003425555070862174	7.621819531777874e-05	2.4470236600904194e-11	1.9897724996553734e-05	10	transcript_cased	-1
2107	21styear	EleutherAI/gpt-neo-1.3B	can hear loud yelling from the back. steven yells at	262.0	 the	257.0	 a	a	5.054112434387207	4.315432071685791	0.022522596642374992	0.20220942795276642	0	1	0.20220942795276642	0.0773906260728836	0.018418163061141968	0.002599248429760337	0.00011988633923465386	1.4063562814303765e-10	1.9897724996553734e-05	10	transcript_cased	-1
2108	21styear	EleutherAI/gpt-neo-1.3B	hear loud yelling from the back. steven yells at a	3516.0	 guy	582.0	 man	man.	8.068328857421875	6.474954128265381	0.036747775971889496	0.05158720165491104	1	1	0.05158720165491104	0.03115158900618553	0.01837921515107155	0.003249852918088436	0.0003094618150498718	8.770213721920328e-11	1.989772317756433e-05	10	transcript_cased	-1
2109	21styear	EleutherAI/gpt-neo-1.3B	loud yelling from the back. steven yells at a man.	198.0	"
"	379.0	 at	at	4.307842254638672	5.4780144691467285	0.0017573307268321514	0.17551636695861816	0	0	0.17551636695861816	0.052193380892276764	0.01649477519094944	0.0025366670452058315	0.00019901101768482476	3.8784742084629897e-10	1.9897724996553734e-05	10	transcript_cased	-1
2110	21styear	EleutherAI/gpt-neo-1.3B	yelling from the back. steven yells at a man. at	262.0	 the	3478.0	 ten	ten	9.306059837341309	3.8856916427612305	0.0008573405793868005	0.31995853781700134	0	0	0.31995853781700134	0.07383596897125244	0.010907362215220928	0.0018775080097839236	0.00011847961286548525	2.0356111241071062e-10	1.9897730453521945e-05	10	transcript_cased	-1
2111	21styear	EleutherAI/gpt-neo-1.3B	from the back. steven yells at a man. at ten	267.0	 o	267.0	 o	o'clock	8.016010284423828	4.0866007804870605	0.21600224077701569	0.21600224077701569	1	1	0.21600224077701569	0.054880768060684204	0.03041418269276619	0.00347306695766747	7.493605517083779e-05	7.050519890139384e-11	1.989772863453254e-05	10	transcript_cased	-1
2112	21styear	EleutherAI/gpt-neo-1.3B	the back. steven yells at a man. at ten o'clock	13.0	.	379.0	 at	at	12.583881378173828	3.9080166816711426	0.05906866118311882	0.15038877725601196	1	1	0.15038877725601196	0.09311213344335556	0.02843170240521431	0.0026262756437063217	7.860421465011314e-05	3.7644529854441444e-11	1.989772863453254e-05	10	transcript_cased	-1
2113	21styear	EleutherAI/gpt-neo-1.3B	back. steven yells at a man. at ten o'clock at	1755.0	 night	1755.0	 night	night?	7.632359504699707	0.3567482829093933	0.9595707654953003	0.9595707654953003	1	1	0.9595707654953003	0.0035756395664066076	0.0011467901058495045	0.00014942686539143324	5.5933210205694195e-06	2.1559678955312966e-12	1.989774318644777e-05	10	transcript_cased	-1
2114	21styear	EleutherAI/gpt-neo-1.3B	steven yells at a man. at ten o'clock at night?	198.0	"
"	644.0	 what	what	7.6739301681518555	5.303326606750488	0.017593933269381523	0.20418524742126465	1	1	0.20418524742126465	0.024263180792331696	0.015116773545742035	0.0041214702650904655	0.00019346734916325659	2.6505744821214705e-10	1.9897730453521945e-05	10	transcript_cased	-1
2115	21styear	EleutherAI/gpt-neo-1.3B	yells at a man. at ten o'clock at night? what	257.0	 a	262.0	 the	the	4.928807258605957	4.627413272857666	0.025211205706000328	0.08359436690807343	0	0	0.08359436690807343	0.059577275067567825	0.034485992044210434	0.0040826196782290936	0.00010258246038574725	1.0932776385585985e-11	1.9897730453521945e-05	10	transcript_cased	-1
2116	21styear	EleutherAI/gpt-neo-1.3B	at a man. at ten o'clock at night? what the	5968.0	 hell	5968.0	 hell	hell?	8.158805847167969	2.242558479309082	0.3992818295955658	0.3992818295955658	1	1	0.3992818295955658	0.11645473539829254	0.0064520463347435	0.0005085110897198319	3.867571649607271e-05	2.1130827990156753e-11	1.9897724996553734e-05	10	transcript_cased	-1
2117	21styear	EleutherAI/gpt-neo-1.3B	a man. at ten o'clock at night? what the hell?	198.0	"
"	262.0	 the	the	7.407932758331299	4.760879039764404	0.011535998433828354	0.20777757465839386	0	0	0.20777757465839386	0.046082429587841034	0.021991338580846786	0.0033408915624022484	0.00016140266961883754	1.386756265375766e-10	1.9897730453521945e-05	10	transcript_cased	-1
2118	21styear	EleutherAI/gpt-neo-1.3B	man. at ten o'clock at night? what the hell? the	198.0	"
"	2208.0	 super	super	12.489287376403809	6.76715612411499	6.114335701568052e-05	0.038395851850509644	0	0	0.038395851850509644	0.028125189244747162	0.013738987036049366	0.003449611831456423	0.00030572456307709217	1.743549610244699e-10	1.9897724996553734e-05	10	transcript_cased	-1
