	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
201	shapesphysical	roberta-base	<s>slowly upwards while rotating. the structure turns into a large<mask>. the branches of the v</s>	3907.0	 tree	748.0	 v	 v	3.2153329849243164	4.280723571777344	0.040141962468624115	0.2783801257610321	1	1	0.2783801257610321	0.042577680200338364	0.01597652956843376	0.0033754974137991667	0.00016580514784436673	3.0748819289383444e-13	1.9894565411959775e-05	15	transcript_cased	13
202	shapesphysical	roberta-base	<s>upwards while rotating. the structure turns into<mask> large v. the branches of the v rotate</s>	10.0	 a	10.0	 a	 a	0.02960854023694992	0.17100901901721954	0.9708254933357239	0.9708254933357239	1	1	0.9708254933357239	0.006497262977063656	0.00035163512802682817	1.1391609405109193e-05	3.624935516199912e-07	8.563593729266333e-15	1.989455813600216e-05	15	transcript_cased	10
203	shapesphysical	roberta-base	<s><mask> rotating. the structure turns into a large v. the branches of the v rotate up</s>	705.0	v	20235.0	while	while	3.726607322692871	5.543245792388916	0.02407437562942505	0.06805481761693954	0	1	0.06805481761693954	0.04311816394329071	0.020852437242865562	0.003850051434710622	0.00028823144384659827	3.819273185472899e-13	1.9894561773980968e-05	15	transcript_cased	1
204	shapesphysical	roberta-base	<s>rotating. the structure turns into a large v. the<mask> of the v rotate up and</s>	2380.0	 sides	9836.0	 branches	 branches	5.21678352355957	3.463902473449707	0.005424750503152609	0.2479211390018463	0	0	0.2479211390018463	0.07790534943342209	0.027807902544736862	0.0027245318051427603	5.850856541655958e-05	4.305725291283216e-14	1.9894561773980968e-05	15	transcript_cased	13
205	shapesphysical	roberta-base	<s>the structure turns into a large v. the branches<mask> the v rotate up and down.</s>	9.0	 of	9.0	 of	 of	0.19034814834594727	0.7871893644332886	0.826671302318573	0.826671302318573	1	1	0.826671302318573	0.03653772920370102	0.002883635926991701	0.00013041429338045418	1.003328634396894e-06	3.5624023804643745e-14	1.9894570868927985e-05	15	transcript_cased	11
206	shapesphysical	roberta-base	<s>structure turns into<mask> large v. the branches of the v rotate up and down. the</s>	10.0	 a	10.0	 a	 a	0.03946869447827339	0.2204296588897705	0.9613000750541687	0.9613000750541687	1	1	0.9613000750541687	0.00859769992530346	0.00032384783844463527	2.1258094420772977e-05	7.06953130702459e-07	2.4901338857661465e-14	1.989455267903395e-05	15	transcript_cased	5
207	shapesphysical	roberta-base	<s>turns into a large v<mask> the branches of the v rotate up and down. the v</s>	4.0	.	4.0	.	.	0.279903382062912	1.2744804620742798	0.7558567523956299	0.7558567523956299	1	1	0.7558567523956299	0.042573753744363785	0.004831545054912567	0.0003570944827515632	1.3059725461062044e-05	2.0953324145200902e-11	1.9894569049938582e-05	15	transcript_cased	7
208	shapesphysical	roberta-base	<s>into a large v<mask> the branches of the v rotate up and down. the v splits</s>	4.0	.	4.0	.	.	0.46343836188316345	2.486861228942871	0.6291167736053467	0.6291167736053467	1	1	0.6291167736053467	0.033828578889369965	0.008187240920960903	0.0011197816347703338	7.956955232657492e-05	4.8842501224055646e-12	1.989456359297037e-05	15	transcript_cased	5
209	shapesphysical	roberta-base	<s>a large v<mask> the branches of the v rotate up and down. the v splits into</s>	4.0	.	4.0	.	.	0.15609659254550934	1.196900486946106	0.8554765582084656	0.8554765582084656	1	1	0.8554765582084656	0.011672248132526875	0.003208467736840248	0.0004127230786252767	3.508301233523525e-05	6.057139598919514e-12	1.989457268791739e-05	15	transcript_cased	4
210	shapesphysical	roberta-base	<s>large v<mask> the branches of the v rotate up and down. the v splits into two</s>	4.0	.	4.0	.	.	0.4747731387615204	3.131469488143921	0.6220261454582214	0.6220261454582214	1	1	0.6220261454582214	0.016364803537726402	0.0060090054757893085	0.0011734501458704472	0.00012855030945502222	6.224586818204259e-11	1.989455813600216e-05	15	transcript_cased	3
211	shapesphysical	roberta-base	<s>v. the branches of the v rotate<mask> and down. the v splits into two smaller</s>	62.0	 up	62.0	 up	 up	0.01227550208568573	0.09955453872680664	0.9877995252609253	0.9877995252609253	1	1	0.9877995252609253	0.0016117364866659045	0.0007604807615280151	2.079228579532355e-05	7.891259201642242e-08	6.79783750720097e-16	1.989456359297037e-05	15	transcript_cased	9
212	shapesphysical	roberta-base	<s>the branches of the v rotate<mask> and down. the v splits into two smaller vs,</s>	62.0	 up	62.0	 up	 up	0.010494168847799301	0.0877479761838913	0.9895607233047485	0.9895607233047485	1	1	0.9895607233047485	0.0013300421414896846	0.0006258630892261863	2.115437382599339e-05	8.363431192037751e-08	1.0868278687428744e-15	1.989455813600216e-05	15	transcript_cased	7
213	shapesphysical	roberta-base	<s>branches of the v rotate up<mask> down. the v splits into two smaller vs, and</s>	8.0	 and	8.0	 and	 and	0.1349238157272339	0.6200499534606934	0.8737824559211731	0.8737824559211731	1	1	0.8737824559211731	0.02593839541077614	0.0025631734170019627	8.286372030852363e-05	1.8743327245829278e-06	6.681665312181784e-13	1.9894565411959775e-05	15	transcript_cased	8
214	shapesphysical	roberta-base	<s>of the v rotate up and down. the<mask> splits into two smaller vs, and the</s>	748.0	 v	748.0	 v	 v	1.1357299089431763	4.916077136993408	0.3211875855922699	0.3211875855922699	1	1	0.3211875855922699	0.028468966484069824	0.009601487778127193	0.0023921618703752756	0.0002458113885950297	3.586897098784014e-11	1.989455813600216e-05	15	transcript_cased	10
215	shapesphysical	roberta-base	<s>the<mask> rotate up and down. the v splits into two smaller vs, and the triangle</s>	748.0	 v	748.0	 v	 v	2.52392840385437	4.882620811462402	0.08014415949583054	0.08014415949583054	1	1	0.08014415949583054	0.05619404837489128	0.02429928071796894	0.0043456363491714	0.00017186962941195816	1.0105709671859309e-12	1.9894561773980968e-05	15	transcript_cased	2
216	shapesphysical	roberta-base	<s>v rotate up and<mask>. the v splits into two smaller vs, and the triangle moves</s>	159.0	 down	159.0	 down	 down	0.3040129244327545	1.425753116607666	0.7378513216972351	0.7378513216972351	1	1	0.7378513216972351	0.03614947572350502	0.011235428974032402	0.0005008233711123466	1.4737123819941189e-05	2.2153668331227616e-13	1.989455813600216e-05	15	transcript_cased	5
217	shapesphysical	roberta-base	<s>rotate up and down. the v splits<mask> two smaller vs, and the triangle moves left</s>	88.0	 into	88.0	 into	 into	0.16574521362781525	0.8851896524429321	0.8472620844841003	0.8472620844841003	1	1	0.8472620844841003	0.023135999217629433	0.005595792084932327	0.0003188550763297826	3.5060554637311725e-06	8.900797037348501e-14	1.9894561773980968e-05	15	transcript_cased	10
218	shapesphysical	roberta-base	<s>up and down. the v splits into two smaller<mask>, and the triangle moves left and</s>	45422.0	 triangles	1954.0	 vs	 vs	15.498283386230469	2.5998947620391846	1.8585798500225792e-07	0.4650708734989166	0	0	0.4650708734989166	0.06354395300149918	0.01709746941924095	0.0018019636627286673	3.498313162708655e-05	8.808389639154614e-15	1.9894561773980968e-05	15	transcript_cased	11
219	shapesphysical	roberta-base	<s>and down. the v splits into two smaller vs,<mask> the triangle moves left and right</s>	8.0	 and	8.0	 and	 and	0.2936016917228699	1.0382051467895508	0.7455734014511108	0.7455734014511108	1	1	0.7455734014511108	0.05519983917474747	0.004302523098886013	0.000110225060780067	2.0251200112397783e-06	2.3916106725238584e-13	1.989456359297037e-05	15	transcript_cased	12
220	shapesphysical	roberta-base	<s>down. the v splits into two smaller vs<mask> and the triangle moves left and right with</s>	29.0	s	6.0	,	,	3.033219337463379	3.5669150352478027	0.048160336911678314	0.4055180549621582	1	1	0.4055180549621582	0.04948590695858002	0.015409777872264385	0.002150383312255144	0.00011793199519161135	6.217504809613583e-12	1.9894561773980968e-05	15	transcript_cased	10
221	shapesphysical	roberta-base	<s><mask> v splits into two smaller vs, and the triangle moves left and right with the</s>	133.0	The	627.0	the	the	2.810544967651367	1.2662771940231323	0.060172200202941895	0.8156938552856445	1	1	0.8156938552856445	0.022815924137830734	0.002905668690800667	0.00043347448809072375	3.4696193324634805e-05	5.09921186493071e-14	1.9894561773980968e-05	15	transcript_cased	1
222	shapesphysical	roberta-base	<s>v splits into two smaller vs<mask> and the triangle moves left and right with the vs.</s>	29.0	s	6.0	,	,	2.1201446056365967	3.686551094055176	0.1200142651796341	0.29507672786712646	1	1	0.29507672786712646	0.0746760219335556	0.018634777516126633	0.0021077869459986687	0.00011709084355970845	3.750365469568084e-12	1.989456359297037e-05	15	transcript_cased	7
223	shapesphysical	roberta-base	<s>spl<mask> into two smaller vs, and the triangle moves left and right with the vs. again,</s>	2629.0	its	2629.0	its	its	1.2398133277893066	2.3940837383270264	0.28943824768066406	0.28943824768066406	1	1	0.28943824768066406	0.12501022219657898	0.0185551680624485	0.0011959816329181194	1.0720403224695474e-05	2.80533381897749e-14	1.9894561773980968e-05	15	transcript_cased	2
224	shapesphysical	roberta-base	<s>into two smaller vs<mask> and the triangle moves left and right with the vs. again, the</s>	4.0	.	6.0	,	,	3.8999252319335938	0.948130190372467	0.02024342492222786	0.8534199595451355	1	1	0.8534199595451355	0.023794475942850113	0.0013250121846795082	0.00023335922742262483	1.9515136955305934e-05	2.1897431784489996e-11	1.9894569049938582e-05	15	transcript_cased	5
225	shapesphysical	roberta-base	<s>two smaller vs, and the triangle moves left and right<mask> the vs. again, the two</s>	6.0	,	19.0	 with	 with	3.4803214073181152	3.018080472946167	0.030797511339187622	0.26061081886291504	0	1	0.26061081886291504	0.07666603475809097	0.040371138602495193	0.0024083047173917294	1.331708062934922e-05	1.5305390418593467e-12	1.989456359297037e-05	15	transcript_cased	12
226	shapesphysical	roberta-base	<s>small<mask> vs, and the triangle moves left and right with the vs. again, the two vs</s>	29884.0	 triangle	254.0	er	er	5.596656799316406	4.838786602020264	0.003710248041898012	0.2862197458744049	0	0	0.2862197458744049	0.030997369438409805	0.014252698048949242	0.0029498455114662647	0.000207524819415994	1.8010742203200536e-11	1.989455813600216e-05	15	transcript_cased	2
227	shapesphysical	roberta-base	<s>vs, and the triangle moves left and right with the vs<mask> again, the two vs split</s>	8.0	 and	4.0	.	.	4.574285507202148	2.1193132400512695	0.010313665494322777	0.4583278000354767	0	1	0.4583278000354767	0.10049322247505188	0.00965767540037632	0.0006103937630541623	2.9135677323210984e-05	3.666133716051512e-11	1.9894570868927985e-05	15	transcript_cased	13
228	shapesphysical	roberta-base	<s>and the triangle moves left and right with the<mask>. again, the two vs split in</s>	29884.0	 triangle	1954.0	 vs	 vs	12.6026611328125	5.885336875915527	3.363055157024064e-06	0.14847074449062347	0	0	0.14847074449062347	0.023485420271754265	0.013257850892841816	0.0033941983710974455	0.00032087438739836216	2.518326042491581e-12	1.989455813600216e-05	15	transcript_cased	10
229	shapesphysical	roberta-base	<s>the triangle moves left and right<mask> the vs. again, the two vs split in half,</s>	6.0	,	19.0	 with	 with	3.4255642890930176	2.6971263885498047	0.03253092244267464	0.42026159167289734	1	1	0.42026159167289734	0.06100589781999588	0.027754884213209152	0.0019385135965421796	2.1340383682399988e-05	1.577082756921977e-12	1.989455813600216e-05	15	transcript_cased	7
230	shapesphysical	roberta-base	<s>triangle moves left and right with the<mask>. again, the two vs split in half, making</s>	1011.0	 ball	1954.0	 vs	 vs	11.876692771911621	7.019815444946289	6.9505272222158965e-06	0.02620137855410576	0	0	0.02620137855410576	0.016299905255436897	0.0082090450450778	0.0032718901056796312	0.00044240232091397047	2.744888691341707e-11	1.9894561773980968e-05	15	transcript_cased	9
231	shapesphysical	roberta-base	<s>moves<mask> and right with the vs. again, the two vs split in half, making four</s>	314.0	 left	314.0	 left	 left	0.004898926708847284	0.04613516479730606	0.9951130747795105	0.9951130747795105	1	1	0.9951130747795105	0.0008295717998407781	9.455655526835471e-05	8.309525583172217e-06	2.809412080750917e-07	5.203016769056261e-14	1.989455813600216e-05	15	transcript_cased	3
232	shapesphysical	roberta-base	<s>left<mask> right with the vs. again, the two vs split in half, making four vs.</s>	7.0	 to	8.0	 and	 and	2.0307674407958984	0.8010687232017517	0.1312347799539566	0.7998680472373962	1	1	0.7998680472373962	0.044216085225343704	0.0014562278520315886	0.00014648406067863107	2.512756054784404e-06	1.8568042340228602e-13	1.9894569049938582e-05	15	transcript_cased	2
233	shapesphysical	roberta-base	<s>and right with the vs. again,<mask> two vs split in half, making four vs. the</s>	5.0	 the	5.0	 the	 the	0.8826676607131958	2.71159291267395	0.4136778712272644	0.4136778712272644	1	1	0.4136778712272644	0.07733580470085144	0.014495660550892353	0.0018070235382765532	3.988185926573351e-05	2.6126034929213615e-12	1.989456359297037e-05	15	transcript_cased	9
234	shapesphysical	roberta-base	<s>right with the vs<mask> again, the two vs split in half, making four vs. the four</s>	3462.0	 split	4.0	.	.	5.11553430557251	4.055108547210693	0.006002770736813545	0.39934179186820984	0	0	0.39934179186820984	0.0388476625084877	0.01065691839903593	0.0021524184849113226	0.00015773589257150888	1.5369033823375844e-10	1.9894561773980968e-05	15	transcript_cased	5
235	shapesphysical	roberta-base	<s>with the vs<mask> again, the two vs split in half, making four vs. the four vs</s>	3462.0	 split	4.0	.	.	7.179929256439209	2.38305401802063	0.0007617217488586903	0.6843758225440979	0	0	0.6843758225440979	0.018417738378047943	0.007480337284505367	0.0011678198352456093	8.437561336904764e-05	1.3682303554030106e-11	1.9894565411959775e-05	15	transcript_cased	4
236	shapesphysical	roberta-base	<s>the vs. again, the two vs split in half,<mask> four vs. the four vs move</s>	5.0	 the	442.0	 making	 making	12.875215530395508	0.15694910287857056	2.5607378120184876e-06	0.9811984300613403	0	0	0.9811984300613403	0.0030617541633546352	0.0002528402837924659	3.4479151509003714e-05	1.6005465113266837e-06	2.5807716966079475e-13	1.9894565411959775e-05	15	transcript_cased	13
237	shapesphysical	roberta-base	<s>vs. again, the<mask> vs split in half, making four vs. the four vs move in</s>	237.0	 four	80.0	 two	 two	2.390915632247925	1.6940721273422241	0.09154583513736725	0.6396780014038086	1	1	0.6396780014038086	0.06341720372438431	0.010544052347540855	0.0003353630017954856	1.745374538586475e-05	9.015190395415817e-13	1.989456359297037e-05	15	transcript_cased	6
238	shapesphysical	roberta-base	<s>again, the two vs split in half<mask> making four vs. the four vs move in the</s>	6.0	,	6.0	,	,	0.5342721939086914	1.6018779277801514	0.5860956907272339	0.5860956907272339	1	1	0.5860956907272339	0.07862652838230133	0.005991600453853607	0.0006277300417423248	1.0501267752260901e-05	1.8449733060754703e-11	1.9894561773980968e-05	15	transcript_cased	9
239	shapesphysical	roberta-base	<s><mask> two vs split in half, making four vs. the four vs move in the same</s>	133.0	The	627.0	the	the	3.057032823562622	2.3083410263061523	0.04702702537178993	0.6621240973472595	1	1	0.6621240973472595	0.023236043751239777	0.010379763320088387	0.0013416549190878868	6.601935456274077e-05	4.1183346338215243e-13	1.9894561773980968e-05	15	transcript_cased	1
240	shapesphysical	roberta-base	<s>two vs<mask> in half, making four vs. the four vs move in the same direction</s>	847.0	 cut	3462.0	 split	 split	2.2826123237609863	4.626113414764404	0.1020173579454422	0.1472722291946411	1	1	0.1472722291946411	0.07241593301296234	0.030283993110060692	0.0024111364036798477	0.0001490202994318679	6.927410728385652e-11	1.989455813600216e-05	15	transcript_cased	3
241	shapesphysical	roberta-base	<s>vs split in half<mask> making four vs. the four vs move in the same direction as</s>	6.0	,	6.0	,	,	1.2394139766693115	2.674144744873047	0.28955385088920593	0.28955385088920593	1	1	0.28955385088920593	0.12310243397951126	0.009696314111351967	0.0014289766550064087	3.1723353458801284e-05	6.046842887519333e-11	1.9894561773980968e-05	15	transcript_cased	5
242	shapesphysical	roberta-base	<s>split in half,<mask> four vs. the four vs move in the same direction as the</s>	5.0	 the	442.0	 making	 making	9.985981941223145	0.32930833101272583	4.604082278092392e-05	0.9653494954109192	0	0	0.9653494954109192	0.002811513841152191	0.0007272368529811502	0.00012690351286437362	6.4379987634310964e-06	8.027393311703379e-13	1.9894561773980968e-05	15	transcript_cased	5
243	shapesphysical	roberta-base	<s>in half,<mask> four vs. the four vs move in the same direction as the triangle,</s>	5.0	 the	442.0	 making	 making	8.846465110778809	0.8687141537666321	0.00014388945419341326	0.8792281150817871	0	0	0.8792281150817871	0.015660099685192108	0.0023029844742268324	0.0003010405052918941	1.607174453965854e-05	1.7656753880171405e-12	1.989455813600216e-05	15	transcript_cased	4
244	shapesphysical	roberta-base	<s>half, making four vs. the four vs move<mask> the same direction as the triangle, which</s>	11.0	 in	11.0	 in	 in	0.10642558336257935	0.7401841878890991	0.8990419507026672	0.8990419507026672	1	1	0.8990419507026672	0.011861298233270645	0.0022298742551356554	0.0003362029674462974	1.0181442121393047e-05	6.768339361196141e-12	1.989457268791739e-05	15	transcript_cased	11
245	shapesphysical	roberta-base	<s>making four vs<mask> the four vs move in the same direction as the triangle, which moves</s>	8.0	 and	4.0	.	.	7.729791164398193	2.131030559539795	0.00043953588465228677	0.661362886428833	0	0	0.661362886428833	0.031082388013601303	0.01234583742916584	0.0011370973661541939	4.285143222659826e-05	8.68945280313449e-12	1.9894570868927985e-05	15	transcript_cased	4
246	shapesphysical	roberta-base	<s>four vs. the four vs move in the same direction<mask> the triangle, which moves left</s>	25.0	 as	25.0	 as	 as	0.09575475007295609	0.5832085013389587	0.9086868166923523	0.9086868166923523	1	1	0.9086868166923523	0.012775717303156853	0.004160142038017511	0.00018710715812630951	2.264036311316886e-06	1.4789618097907353e-12	1.9894554498023354e-05	15	transcript_cased	12
247	shapesphysical	roberta-base	<s>vs<mask> the four vs move in the same direction as the triangle, which moves left and</s>	4.0	.	4.0	.	.	1.4933809041976929	4.678349494934082	0.22461198270320892	0.22461198270320892	1	1	0.22461198270320892	0.04405827075242996	0.019948210567235947	0.003376566804945469	0.00016273374785669148	1.7059781365347249e-10	1.989456359297037e-05	15	transcript_cased	2
248	shapesphysical	roberta-base	<s>the four vs move in<mask> same direction as the triangle, which moves left and right.</s>	5.0	 the	5.0	 the	 the	0.0004183370911050588	0.004894710611552	0.9995817542076111	0.9995817542076111	1	1	0.9995817542076111	5.961656279396266e-05	1.8705433831200935e-05	8.338273573826882e-07	1.0901568536780815e-08	1.185215086610316e-16	1.989455813600216e-05	15	transcript_cased	6
249	shapesphysical	roberta-base	<s>four vs move in the same direction as the<mask>, which moves left and right. the</s>	237.0	 four	29884.0	 triangle	 triangle	4.112988471984863	6.022530555725098	0.016358811408281326	0.039381347596645355	0	1	0.039381347596645355	0.033025652170181274	0.02050134353339672	0.00418013334274292	0.000275738158961758	1.0698820995802549e-10	1.989455813600216e-05	15	transcript_cased	10
250	shapesphysical	roberta-base	<s>vs move in the same direction as the triangle, which<mask> left and right. the vs</s>	4072.0	 turns	3136.0	 moves	 moves	2.693727493286133	3.6399152278900146	0.06762838363647461	0.17435593903064728	1	1	0.17435593903064728	0.09022818505764008	0.029177313670516014	0.002757027745246887	7.370043022092432e-05	2.931538001173413e-14	1.989456359297037e-05	15	transcript_cased	12
251	shapesphysical	roberta-base	<s>move in the same direction<mask> the triangle, which moves left and right. the vs reform</s>	25.0	 as	25.0	 as	 as	0.05254315584897995	0.3405686616897583	0.9488133788108826	0.9488133788108826	1	1	0.9488133788108826	0.008664014749228954	0.0016022041672840714	8.063946734182537e-05	1.0871980293813976e-06	2.7306319098224785e-12	1.9894565411959775e-05	15	transcript_cased	6
252	shapesphysical	roberta-base	<s>in the same direction as the triangle<mask> which moves left and right. the vs reform the</s>	6.0	,	6.0	,	,	0.07753477990627289	0.6459082961082458	0.9253948330879211	0.9253948330879211	1	1	0.9253948330879211	0.0055534010753035545	0.001088876510038972	0.0002911601332016289	1.9625942513812333e-05	4.0763993200930437e-13	1.9894569049938582e-05	15	transcript_cased	8
253	shapesphysical	roberta-base	<s>the same direction as the triangle, which moves left and right<mask> the vs reform the original</s>	11.0	 in	4.0	.	.	8.443552017211914	3.1908609867095947	0.00021528414799831808	0.2770506739616394	0	0	0.2770506739616394	0.06737285852432251	0.03268525004386902	0.0029586327727884054	2.2141979570733383e-05	3.856316307948582e-12	1.989456359297037e-05	15	transcript_cased	13
254	shapesphysical	roberta-base	<s>same direction as the triangle, which moves left and right.<mask> vs reform the original square</s>	152.0	 This	5.0	 the	 the	7.831509590148926	6.208110332489014	0.0003970257530454546	0.0650087296962738	0	0	0.0650087296962738	0.03128032013773918	0.014400413259863853	0.0037289103493094444	0.00031830015359446406	5.477725911751108e-11	1.9894561773980968e-05	15	transcript_cased	13
255	shapesphysical	roberta-base	<s>direction as the triangle,<mask> moves left and right. the vs reform the original square like</s>	61.0	 which	61.0	 which	 which	0.7941414713859558	2.091618299484253	0.45196908712387085	0.45196908712387085	1	1	0.45196908712387085	0.10565131902694702	0.006536863744258881	0.000591541756875813	3.1437895813724026e-05	9.382313502503958e-12	1.9894569049938582e-05	15	transcript_cased	6
256	shapesphysical	roberta-base	<s>as<mask> triangle, which moves left and right. the vs reform the original square like structure.</s>	10.0	 a	5.0	 the	 the	4.148283958435059	0.3927783966064453	0.015791496261954308	0.9534473419189453	1	1	0.9534473419189453	0.006000351160764694	0.0005410428857430816	9.718679211800918e-05	8.888853699318133e-06	1.762986783469811e-12	1.9894561773980968e-05	15	transcript_cased	2
257	shapesphysical	roberta-base	<s>the triangle, which<mask> left and right. the vs reform the original square like structure. the</s>	14269.0	 extends	3136.0	 moves	 moves	4.673173427581787	4.457759380340576	0.009342573583126068	0.0832245945930481	0	0	0.0832245945930481	0.07018587738275528	0.029158398509025574	0.0040160720236599445	0.00013090069114696234	1.7340270116062567e-13	1.989456359297037e-05	15	transcript_cased	5
258	shapesphysical	roberta-base	<s>triangle, which moves left and right. the vs reform<mask> original square like structure. the big</s>	5.0	 the	5.0	 the	 the	0.21992018818855286	1.4131299257278442	0.802582859992981	0.802582859992981	1	1	0.802582859992981	0.019060354679822922	0.005763469263911247	0.0006475390400737524	2.3704311388428323e-05	1.196787252633058e-10	1.9894565411959775e-05	15	transcript_cased	13
259	shapesphysical	roberta-base	<s>which<mask> left and right. the vs reform the original square like structure. the big triangle</s>	16.0	 is	3136.0	 moves	 moves	4.047741413116455	4.6782026290893555	0.01746177114546299	0.23915520310401917	0	1	0.23915520310401917	0.03907521069049835	0.018304375931620598	0.0033124785404652357	0.00020381732610985637	2.1130547398634514e-12	1.9894565411959775e-05	15	transcript_cased	2
260	shapesphysical	roberta-base	<s>m<mask> left and right. the vs reform the original square like structure. the big triangle appears,</s>	14337.0	oves	14337.0	oves	oves	0.3105442225933075	1.5388684272766113	0.7330479025840759	0.7330479025840759	1	1	0.7330479025840759	0.037220656871795654	0.0050228070467710495	0.0007259472622536123	2.794553802232258e-05	8.959072226493239e-14	1.989455267903395e-05	15	transcript_cased	2
261	shapesphysical	roberta-base	<s>left and right. the vs reform the original<mask> like structure. the big triangle appears, and</s>	29884.0	 triangle	3925.0	 square	 square	2.7515692710876465	4.397500991821289	0.06382762640714645	0.36449360847473145	1	1	0.36449360847473145	0.04381164163351059	0.012281092815101147	0.0017765957163646817	0.00017450060113333166	4.070675740930341e-11	1.989455813600216e-05	15	transcript_cased	10
262	shapesphysical	roberta-base	<s>and right. the vs reform<mask> original square like structure. the big triangle appears, and the</s>	5.0	 the	5.0	 the	 the	0.21129760146141052	1.4792861938476562	0.8095331192016602	0.8095331192016602	1	1	0.8095331192016602	0.012133026495575905	0.006059681531041861	0.0007589802844449878	3.317652954137884e-05	4.520838217669798e-11	1.989456359297037e-05	15	transcript_cased	7
263	shapesphysical	roberta-base	<s>right. the vs reform the original square<mask> structure. the big triangle appears, and the triangles</s>	29884.0	 triangle	101.0	 like	 like	6.1606855392456055	3.837881326675415	0.002110806293785572	0.2963474690914154	0	0	0.2963474690914154	0.07126748561859131	0.010287368670105934	0.0022680487018078566	0.0001508469576947391	1.4779471049775061e-12	1.989456359297037e-05	15	transcript_cased	9
264	shapesphysical	roberta-base	<s>the vs reform the original square like structure<mask> the big triangle appears, and the triangles move</s>	6.0	,	4.0	.	.	5.841273307800293	1.5095798969268799	0.0029051415622234344	0.6785169243812561	0	0	0.6785169243812561	0.04898843169212341	0.015010823495686054	0.0005079451366327703	4.508754955168115e-06	3.0397446712515652e-12	1.9894570868927985e-05	15	transcript_cased	9
265	shapesphysical	roberta-base	<s>vs reform the<mask> square like structure. the big triangle appears, and the triangles move slightly</s>	793.0	 old	1461.0	 original	 original	3.127837896347046	3.5614371299743652	0.04381242021918297	0.18788675963878632	0	1	0.18788675963878632	0.08998078107833862	0.0364665687084198	0.0022122180089354515	5.93440854572691e-05	8.340010539814591e-13	1.9894561773980968e-05	15	transcript_cased	4
266	shapesphysical	roberta-base	<s>reform the original square like structure. the big triangle<mask>, and the triangles move slightly up</s>	34536.0	 disappears	2092.0	 appears	 appears	4.4520063400268555	3.2943170070648193	0.01165516022592783	0.3644750118255615	0	1	0.3644750118255615	0.06452333182096481	0.014862281270325184	0.002466070931404829	7.950864528538659e-05	4.61580101397685e-13	1.9894561773980968e-05	15	transcript_cased	12
267	shapesphysical	roberta-base	<s>the original square like<mask>. the big triangle appears, and the triangles move slightly up and</s>	42.0	 this	3184.0	 structure	 structure	8.160400390625	2.2985572814941406	0.00028574795578606427	0.4860053062438965	0	0	0.4860053062438965	0.0889398604631424	0.00849531777203083	0.0007151330355554819	4.096904012840241e-05	7.338851748528441e-12	1.9894561773980968e-05	15	transcript_cased	5
268	shapesphysical	roberta-base	<s>original square like structure<mask> the big triangle appears, and the triangles move slightly up and down.</s>	9.0	 of	4.0	.	.	9.38545036315918	2.606444835662842	8.393643656745553e-05	0.40762490034103394	0	0	0.40762490034103394	0.07593938708305359	0.020602762699127197	0.001904727309010923	1.422924833605066e-05	3.3089042573639094e-13	1.9894561773980968e-05	15	transcript_cased	5
269	shapesphysical	roberta-base	<s>square like<mask>. the big triangle appears, and the triangles move slightly up and down. the</s>	42.0	 this	3184.0	 structure	 structure	9.657651901245117	3.8887250423431396	6.393445801222697e-05	0.231154203414917	0	0	0.231154203414917	0.09159290790557861	0.01747128739953041	0.002034109551459551	0.0001058877314790152	1.7672464186491155e-11	1.9894565411959775e-05	15	transcript_cased	3
270	shapesphysical	roberta-base	<s>like structure<mask> the big triangle appears, and the triangles move slightly up and down. the big</s>	4.0	.	4.0	.	.	0.7502757906913757	2.1724798679351807	0.4722362756729126	0.4722362756729126	1	1	0.4722362756729126	0.09033921360969543	0.014592377468943596	0.0008439009543508291	1.5276185877155513e-05	1.7192296197787726e-11	1.9894565411959775e-05	15	transcript_cased	3
271	shapesphysical	roberta-base	<s>structure. the big<mask> appears, and the triangles move slightly up and down. the big triangle</s>	29884.0	 triangle	29884.0	 triangle	 triangle	0.23591893911361694	1.126400351524353	0.7898446917533875	0.7898446917533875	1	1	0.7898446917533875	0.03631108999252319	0.0025656092911958694	0.00040441780583932996	1.5441031791851856e-05	4.5557219834676393e-14	1.9894565411959775e-05	15	transcript_cased	6
272	shapesphysical	roberta-base	<s>the big triangle appears, and the triangles move slightly up and<mask>. the big triangle moves</s>	159.0	 down	159.0	 down	 down	0.029012693092226982	0.21863670647144318	0.9714041352272034	0.9714041352272034	1	1	0.9714041352272034	0.0038173282518982887	0.0013467679964378476	6.410337664419785e-05	7.502862331421056e-07	8.099256196812156e-15	1.989456359297037e-05	15	transcript_cased	13
273	shapesphysical	roberta-base	<s>big triangle appears, and the triangles move slightly up<mask> down. the big triangle moves diagonally</s>	8.0	 and	8.0	 and	 and	0.2155633270740509	0.6729761362075806	0.8060872554779053	0.8060872554779053	1	1	0.8060872554779053	0.04541743919253349	0.0013522340450435877	4.956758493790403e-05	9.149249535767012e-07	1.5747043155111412e-13	1.9894565411959775e-05	15	transcript_cased	11
