	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
71	friends	google/bigbird-roberta-base	[CLS] the way around the corner. Monica[MASK]curried toward the end of[SEP]	365.0	s	365.0	s	s	0.1845022439956665	0.6887615323066711	0.8315180540084839	0.8315180540084839	1	1	0.8315180540084839	0.03653131425380707	0.0013831264805048704	0.00013532281445804983	3.2387861210736446e-06	9.840701387445194e-14	1.9857825463986956e-05	10	transcript	8
72	friends	google/bigbird-roberta-base	[CLS] way around the corner[MASK] Monica scurried toward the end of the[SEP]	938.0	,	865.0	.	.	4.5257649421691895	2.4566407203674316	0.010826430283486843	0.6206385493278503	1	1	0.6206385493278503	0.032759055495262146	0.008220287039875984	0.0014619375579059124	6.606750685023144e-05	5.905409494744163e-11	1.9857825463986956e-05	10	transcript	5
73	friends	google/bigbird-roberta-base	[CLS][MASK] the corner. Monica scurried toward the end of the line,[SEP]	1189.0	around	1189.0	around	around	1.6573412418365479	3.318293571472168	0.19064517319202423	0.19064517319202423	1	1	0.19064517319202423	0.09438210725784302	0.03567090630531311	0.002338694641366601	3.7439356674440205e-05	2.7419809478512747e-11	1.9857825463986956e-05	10	transcript	1
74	friends	google/bigbird-roberta-base	[CLS] the corner[MASK] Monica scurried toward the end of the line, with[SEP]	321.0		865.0	.	.	11.488158226013184	5.988089084625244	1.0250762898067478e-05	0.07336021214723587	0	0	0.07336021214723587	0.03421950340270996	0.015521836467087269	0.003811487229540944	0.000300183572107926	1.0559782909203008e-10	1.9857820007018745e-05	10	transcript	3
75	friends	google/bigbird-roberta-base	[CLS] corner. Monica scur[MASK] toward the end of the line, with Chandler[SEP]	837.0	back	321.0		ried	10.76273250579834	4.279144287109375	2.1174084395170212e-05	0.08989705890417099	0	0	0.08989705890417099	0.07746482640504837	0.04111310467123985	0.0029298593290150166	0.00011459985398687422	5.1052238825288754e-11	1.9857823644997552e-05	10	transcript	6
76	friends	google/bigbird-roberta-base	[CLS] Monica scurried toward the[MASK] of the line, with Chandler following[SEP]	987.0	end	987.0	end	end	0.9205107092857361	3.1740667819976807	0.39831557869911194	0.39831557869911194	1	1	0.39831557869911194	0.050025470554828644	0.024817736819386482	0.0024379133246839046	5.0998645747313276e-05	5.598827824970787e-12	1.9857820007018745e-05	10	transcript	7
77	friends	google/bigbird-roberta-base	[CLS] s[MASK]ried toward the end of the line, with Chandler following behind.[SEP]	22120.0	cur	1191.0	cur	cur	7.345697402954102	1.2758375406265259	0.0006453630630858243	0.8411781787872314	0	0	0.8411781787872314	0.007919857278466225	0.0035765529610216618	0.0007791867828927934	3.8095928175607696e-05	3.0571313709704118e-12	1.9857823644997552e-05	10	transcript	2
78	friends	google/bigbird-roberta-base	"[CLS] toward the end[MASK] the line, with Chandler following behind. ""We<unk>ll[SEP]"	387.0	of	387.0	of	of	0.002156672067940235	0.023600144311785698	0.9978456497192383	0.9978456497192383	1	1	0.9978456497192383	0.00024993016268126667	7.86295349826105e-05	6.198683877300937e-06	1.586771247730212e-07	5.26425365972305e-13	1.985781818802934e-05	10	transcript	4
79	friends	google/bigbird-roberta-base	"[CLS] the[MASK] of the line, with Chandler following behind. ""We<unk>ll be[SEP]"	987.0	end	987.0	end	end	0.7317166924476624	3.063720464706421	0.48108240962028503	0.48108240962028503	1	1	0.48108240962028503	0.05794274061918259	0.01084020733833313	0.001414517522789538	8.50427895784378e-05	1.2257338373455884e-11	1.9857825463986956e-05	10	transcript	2
80	friends	google/bigbird-roberta-base	"[CLS][MASK] of the line, with Chandler following behind. ""We<unk>ll be fine,""[SEP]"	363.0	the	987.0	end	end	5.683977127075195	4.895325660705566	0.003400009823963046	0.2174573838710785	0	0	0.2174573838710785	0.06400388479232788	0.011224250309169292	0.002273654332384467	0.00019051233539357781	3.587477537259076e-10	1.985782728297636e-05	10	transcript	1
81	friends	google/bigbird-roberta-base	"[CLS][MASK] the line, with Chandler following behind. ""We<unk>ll be fine,"" he[SEP]"	967.0	down	387.0	of	of	3.1956145763397217	4.508973598480225	0.040941353887319565	0.1049865335226059	0	1	0.1049865335226059	0.06883680820465088	0.03159903734922409	0.0034820737782865763	0.00013030899572186172	4.725404789684973e-11	1.9857820007018745e-05	10	transcript	1
82	friends	google/bigbird-roberta-base	"[CLS] the[MASK], with Chandler following behind. ""We<unk>ll be fine,"" he said[SEP]"	1198.0	car	1728.0	line	line	6.636916160583496	7.1583380699157715	0.0013110641157254577	0.03902409225702286	0	0	0.03902409225702286	0.012973621487617493	0.007839621044695377	0.0030988347716629505	0.00041503654210828245	8.782859856060199e-11	1.985781818802934e-05	10	transcript	2
83	friends	google/bigbird-roberta-base	"[CLS][MASK], with Chandler following behind. ""We<unk>ll be fine,"" he said as[SEP]"	1669.0	later	1728.0	line	line	7.595842361450195	7.626811504364014	0.00050253642257303	0.017268652096390724	0	0	0.017268652096390724	0.009476406499743462	0.006030525080859661	0.002824794966727495	0.0004164610872976482	1.8861137651704496e-10	1.9857816369039938e-05	10	transcript	1
84	friends	google/bigbird-roberta-base	"[CLS] with Chandler following behind. ""We[MASK]ll be fine,"" he said as he[SEP]"	100.0	<unk>	100.0	<unk>	<unk>	0.20156526565551758	0.8227505087852478	0.817450225353241	0.817450225353241	1	1	0.817450225353241	0.03864844888448715	0.001977392006665468	0.00014692249533254653	4.486177203943953e-06	1.8254579705473395e-12	1.9857816369039938e-05	10	transcript	8
85	friends	google/bigbird-roberta-base	"[CLS] Chandler following behind.[MASK]We<unk>ll be fine,"" he said as he caught[SEP]"	467.0	""""	467.0	""""	""""	0.0033974091056734324	0.03269891440868378	0.9966083765029907	0.9966083765029907	1	1	0.9966083765029907	0.0005644954508170485	9.328573651146144e-05	5.787373083876446e-06	1.3733087200762384e-07	2.4154856175136186e-13	1.985782728297636e-05	10	transcript	5
86	friends	google/bigbird-roberta-base	"[CLS] following behind. ""[MASK]<unk>ll be fine,"" he said as he caught up[SEP]"	173.0	i	876.0	We	We	23.253469467163086	1.2550601959228516	7.964279236105654e-11	0.6032850742340088	0	0	0.6032850742340088	0.08844707906246185	0.007223843596875668	5.082700226921588e-05	2.033419605140807e-06	1.9268378667787467e-13	1.9857816369039938e-05	10	transcript	5
87	friends	google/bigbird-roberta-base	"[CLS] behind. ""We<unk>ll[MASK] fine,"" he said as he caught up to[SEP]"	408.0	be	408.0	be	be	0.015001107007265091	0.09230053424835205	0.985110878944397	0.985110878944397	1	1	0.985110878944397	0.0033868977334350348	8.135517418850213e-05	8.129305570037104e-06	2.083705936684055e-07	1.8553794229616248e-14	1.9857825463986956e-05	10	transcript	7
88	friends	google/bigbird-roberta-base	"[CLS] ""We<unk>ll be[MASK],"" he said as he caught up to her.[SEP]"	3835.0	fine	3835.0	fine	fine	1.135427713394165	2.750440835952759	0.321284681558609	0.321284681558609	1	1	0.321284681558609	0.10280685126781464	0.021942637860774994	0.0013392586261034012	3.560047480277717e-05	3.1215624703151423e-12	1.9857825463986956e-05	10	transcript	6
89	friends	google/bigbird-roberta-base	"[CLS][MASK] fine,"" he said as he caught up to her. ""We<unk>ve[SEP]"	467.0	""""	408.0	be	be	4.505688190460205	1.9635493755340576	0.011045985855162144	0.6245781779289246	0	1	0.6245781779289246	0.04882173612713814	0.010808994062244892	0.0011887113796547055	1.7857722923508845e-05	9.139364612331669e-12	1.9857823644997552e-05	10	transcript	1
90	friends	google/bigbird-roberta-base	"[CLS] fine,"" he[MASK] as he caught up to her. ""We<unk>ve still[SEP]"	632.0	said	632.0	said	said	0.342325359582901	1.6165131330490112	0.7101171612739563	0.7101171612739563	1	1	0.7101171612739563	0.03225957974791527	0.008078315295279026	0.001233571325428784	1.0041085261036642e-05	7.942189657675347e-13	1.985781818802934e-05	10	transcript	4
91	friends	google/bigbird-roberta-base	"[CLS] he said as he caught up to[MASK]. ""We<unk>ve still got[SEP]"	708.0	her	708.0	her	her	0.5507057905197144	2.5118887424468994	0.5765427350997925	0.5765427350997925	1	1	0.5765427350997925	0.059264689683914185	0.0020553800277411938	0.0007376035209745169	7.936140173114836e-05	3.032728235208282e-11	1.985781818802934e-05	10	transcript	8
92	friends	google/bigbird-roberta-base	"[CLS] said as he caught[MASK] to her. ""We<unk>ve still got time[SEP]"	611.0	up	611.0	up	up	0.001809508539736271	0.016685042530298233	0.9981921315193176	0.9981921315193176	1	1	0.9981921315193176	0.0003659470530692488	2.4647864847793244e-05	1.8712778455665102e-06	4.8977060629340485e-08	7.931079499200709e-15	1.9857820007018745e-05	10	transcript	5
93	friends	google/bigbird-roberta-base	"[CLS] as he caught[MASK] to her. ""We<unk>ve still got time to[SEP]"	611.0	up	611.0	up	up	0.0033456087112426758	0.03005046956241131	0.9966599941253662	0.9966599941253662	1	1	0.9966599941253662	0.0006167119718156755	6.619187479373068e-05	4.457738214114215e-06	1.3044933666606084e-07	1.82660452789727e-14	1.985781818802934e-05	10	transcript	4
94	friends	google/bigbird-roberta-base	"[CLS] he caught up to[MASK]. ""We<unk>ve still got time to make[SEP]"	708.0	her	708.0	her	her	0.8057406544685364	3.146430253982544	0.44675689935684204	0.44675689935684204	1	1	0.44675689935684204	0.07983720302581787	0.004632553551346064	0.0006865361356176436	9.254550968762487e-05	3.704464165976695e-11	1.9857823644997552e-05	10	transcript	5
95	friends	google/bigbird-roberta-base	"[CLS] caught up to her. ""[MASK]<unk>ve still got time to make our[SEP]"	833.0	we	876.0	We	We	26.089082717895508	0.45698487758636475	4.673641248315041e-12	0.8963531851768494	0	0	0.8963531851768494	0.02527269907295704	0.0003089321544393897	7.824614840501454e-06	2.7655207190946385e-07	1.0192754030125678e-13	1.9857816369039938e-05	10	transcript	7
96	friends	google/bigbird-roberta-base	"[CLS] up to her. ""We[MASK]ve still got time to make our flight[SEP]"	100.0	<unk>	100.0	<unk>	<unk>	0.027709901332855225	0.19186529517173767	0.9726704955101013	0.9726704955101013	1	1	0.9726704955101013	0.005243194289505482	0.0005004337872378528	3.603478035074659e-05	6.026087362442922e-07	2.045978268533019e-13	1.985781273106113e-05	10	transcript	7
97	friends	google/bigbird-roberta-base	"[CLS] to[MASK]. ""We<unk>ve still got time to make our flight Just[SEP]"	784.0	him	708.0	her	her	2.9149837493896484	6.219140529632568	0.05420491471886635	0.07440201193094254	1	1	0.07440201193094254	0.040087342262268066	0.015609024092555046	0.002881287829950452	0.0003235975163988769	5.6609529563989014e-11	1.9857820007018745e-05	10	transcript	2
98	friends	google/bigbird-roberta-base	"[CLS][MASK]. ""We<unk>ve still got time to make our flight Just think[SEP]"	743.0	5	708.0	her	her	7.888129711151123	6.043056964874268	0.00037517058080993593	0.04189573600888252	0	0	0.04189573600888252	0.035566624253988266	0.02292090281844139	0.00400830153375864	0.00023706896172370762	2.0567179903618893e-10	1.985781818802934e-05	10	transcript	1
99	friends	google/bigbird-roberta-base	"[CLS] ""We<unk>ve still[MASK] time to make our flight Just think about[SEP]"	1493.0	got	1493.0	got	got	0.06608768552541733	0.3080485463142395	0.9360488057136536	0.9360488057136536	1	1	0.9360488057136536	0.015075339004397392	0.00026596401585265994	2.1831672711414285e-05	3.461527740000747e-07	3.736215912933209e-14	1.9857825463986956e-05	10	transcript	6
100	friends	google/bigbird-roberta-base	[CLS] still got time to make[MASK] flight Just think about how[SEP]	363.0	the	775.0	our	our	3.341334342956543	1.7992428541183472	0.035389699041843414	0.3197143077850342	1	1	0.3197143077850342	0.15116606652736664	0.012335715815424919	0.0001249183842446655	2.3359666556643788e-06	1.3901716149761212e-12	1.9857816369039938e-05	10	transcript	6
101	friends	google/bigbird-roberta-base	[CLS] got time[MASK] make our flight Just think about how relaxing[SEP]	385.0	to	385.0	to	to	0.0030046815518289804	0.033941466361284256	0.9969998002052307	0.9969998002052307	1	1	0.9969998002052307	0.0002341010549571365	0.0001063947711372748	1.2697209967882372e-05	3.5406850429353653e-07	4.895669373367051e-13	1.9857816369039938e-05	10	transcript	3
102	friends	google/bigbird-roberta-base	[CLS] time to make our[MASK] Just think about how relaxing it<unk>s[SEP]	20338.0	beds	5575.0	flight	flight	7.62910270690918	5.120112419128418	0.00048609700752422214	0.10811591148376465	0	0	0.10811591148376465	0.06647244095802307	0.015610678121447563	0.0032141623087227345	0.00022536107280757278	1.4098698770947937e-11	1.9857820007018745e-05	10	transcript	5
103	friends	google/bigbird-roberta-base	[CLS] to[MASK] our flight Just think about how relaxing it<unk>s going[SEP]	1511.0	plan	888.0	make	make	4.06464147567749	3.7140862941741943	0.01716914214193821	0.3509398102760315	0	1	0.3509398102760315	0.04371301457285881	0.01930525153875351	0.002992505207657814	0.00010912201832979918	6.226374450746253e-12	1.985782728297636e-05	10	transcript	2
104	friends	google/bigbird-roberta-base	[CLS] make our flight Just think about[MASK] relaxing it<unk>s going to[SEP]	804.0	how	804.0	how	how	0.0006194579764269292	0.0071426802314817905	0.9993807077407837	0.9993807077407837	1	1	0.9993807077407837	9.255231270799413e-05	1.5888621419435367e-05	1.5911840591797954e-06	2.4072258852925188e-08	2.2023376706841423e-14	1.9857820007018745e-05	10	transcript	7
105	friends	google/bigbird-roberta-base	[CLS] our flight Just think about how[MASK] it<unk>s going to be[SEP]	991.0	long	28276.0	relaxing	relaxing	8.275388717651367	3.542318820953369	0.0002547091571614146	0.33330169320106506	0	0	0.33330169320106506	0.046013347804546356	0.01974617876112461	0.0036160435993224382	6.0128520999569446e-05	4.04711030313476e-12	1.9857825463986956e-05	10	transcript	7
106	friends	google/bigbird-roberta-base	[CLS] flight Just[MASK] about how relaxing it<unk>s going to be once[SEP]	1662.0	talk	993.0	think	think	3.1160106658935547	3.7863364219665527	0.04433367773890495	0.25660040974617004	1	1	0.25660040974617004	0.08114749938249588	0.021488403901457787	0.0020586487371474504	0.00010850121907424182	1.5804342209935207e-11	1.9857814550050534e-05	10	transcript	3
107	friends	google/bigbird-roberta-base	[CLS] Just think about[MASK] relaxing it<unk>s going to be once we<unk>re[SEP]	804.0	how	804.0	how	how	0.00011979816190432757	0.0015464911703020334	0.9998801946640015	0.9998801946640015	1	1	0.9998801946640015	1.9472190615488216e-05	3.419266022319789e-06	2.3914395796964527e-07	3.4374076918197716e-09	2.3066517686659354e-15	1.9857825463986956e-05	10	transcript	4
108	friends	google/bigbird-roberta-base	[CLS] think about how relaxing it<unk>[MASK] going to be once we<unk>re on[SEP]	183.0	s	365.0	s	s	9.117864608764648	0.09752977639436722	0.0001096886771847494	0.9830330014228821	0	1	0.9830330014228821	0.004168638028204441	4.6966604713816196e-05	6.08549953540205e-07	3.1358069474407557e-09	4.065027316205839e-16	1.9857820007018745e-05	10	transcript	7
109	friends	google/bigbird-roberta-base	[CLS] about how relaxing it[MASK]s going to be once we<unk>re on the[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.5984725952148438	0.7111852169036865	0.5496505498886108	0.5496505498886108	1	1	0.5496505498886108	0.11250680685043335	2.765146200545132e-05	1.5309135505958693e-06	3.846142604402303e-08	1.1069004193049389e-13	1.9857820007018745e-05	10	transcript	5
110	friends	google/bigbird-roberta-base	[CLS] how relaxing it<unk>s going to[MASK] once we<unk>re on the way[SEP]	408.0	be	408.0	be	be	0.02546035125851631	0.15525013208389282	0.9748610258102417	0.9748610258102417	1	1	0.9748610258102417	0.005825539119541645	0.0002624581102281809	4.6929812924645375e-06	9.931408584407109e-08	2.6643402721159178e-14	1.9857823644997552e-05	10	transcript	8
111	friends	google/bigbird-roberta-base	[CLS] relaxing it[MASK]s going to be once we<unk>re on the way to[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.29086118936538696	0.5997856259346008	0.7476194500923157	0.7476194500923157	1	1	0.7476194500923157	0.06294526159763336	4.446062303031795e-05	3.042802973141079e-06	8.598848211249788e-08	2.5418678121537364e-13	1.985781273106113e-05	10	transcript	3
112	friends	google/bigbird-roberta-base	[CLS] it<unk>[MASK] going to be once we<unk>re on the way to our[SEP]	183.0	s	365.0	s	s	9.233559608459473	0.11198261380195618	9.770485485205427e-05	0.9836417436599731	0	1	0.9836417436599731	0.003543911501765251	0.0002992328372783959	6.683060291834408e-06	8.170079723868184e-08	2.1480130432053983e-14	1.985781818802934e-05	10	transcript	3
113	friends	google/bigbird-roberta-base	[CLS] going to be once[MASK]<unk>re on the way to our honeymoon[SEP]	457.0	we	457.0	we	we	0.006815756671130657	0.051273129880428314	0.9932073950767517	0.9932073950767517	1	1	0.9932073950767517	0.0016254099318757653	1.802183578547556e-05	1.5255884591169888e-06	5.2819796536596186e-08	5.855922978513853e-14	1.9857820007018745e-05	10	transcript	5
114	friends	google/bigbird-roberta-base	"[CLS] to be once we<unk>re on[MASK] way to our honeymoon ""Hammocks,[SEP]"	775.0	our	363.0	the	the	1.2285070419311523	0.6446033716201782	0.29272928833961487	0.7030721306800842	1	1	0.7030721306800842	0.07361152768135071	0.00024856236996129155	1.1097220522060525e-05	2.0603691552878445e-07	2.2461177882904249e-13	1.985781818802934e-05	10	transcript	8
115	friends	google/bigbird-roberta-base	"[CLS] be once we<unk>re[MASK] the way to our honeymoon ""Hammocks, piña[SEP]"	420.0	on	420.0	on	on	0.12671782076358795	0.46023428440093994	0.8809822201728821	0.8809822201728821	1	1	0.8809822201728821	0.02776499092578888	0.0003376232925802469	5.027516817790456e-05	1.6937950704232207e-06	7.58038759800933e-13	1.9857816369039938e-05	10	transcript	6
116	friends	google/bigbird-roberta-base	"[CLS] once we<unk>[MASK] on the way to our honeymoon ""Hammocks, piña coladas[SEP]"	361.0	re	403.0	re	re	6.381259918212891	0.49221816658973694	0.00169298832770437	0.9268829822540283	0	1	0.9268829822540283	0.012377331964671612	0.0012283812975510955	0.0001356947177555412	4.369393082015449e-06	1.3653047876288626e-12	1.9857820007018745e-05	10	transcript	4
117	friends	google/bigbird-roberta-base	"[CLS] we<unk>re[MASK] the way to our honeymoon ""Hammocks, piña coladas He[SEP]"	420.0	on	420.0	on	on	0.06494931131601334	0.2892402112483978	0.937114953994751	0.937114953994751	1	1	0.937114953994751	0.014632382430136204	0.00022119547065813094	2.6213961973553523e-05	8.855494684212317e-07	2.389109147061391e-13	1.985781273106113e-05	10	transcript	4
118	friends	google/bigbird-roberta-base	"[CLS][MASK] the way to our honeymoon ""Hammocks, piña coladas He started[SEP]"	420.0	on	420.0	on	on	0.11379179358482361	0.5406624674797058	0.8924437761306763	0.8924437761306763	1	1	0.8924437761306763	0.022661589086055756	0.0008298810571432114	9.26528955460526e-05	3.6233291211829055e-06	1.0482672022082973e-11	1.9857825463986956e-05	10	transcript	1
119	friends	google/bigbird-roberta-base	"[CLS] the way[MASK] our honeymoon ""Hammocks, piña coladas He started to[SEP]"	385.0	to	385.0	to	to	0.27218982577323914	1.2481732368469238	0.7617096900939941	0.7617096900939941	1	1	0.7617096900939941	0.03606187924742699	0.0072570862248539925	0.0005719019682146609	5.585336111835204e-06	6.652772950588304e-12	1.9857823644997552e-05	10	transcript	3
120	friends	google/bigbird-roberta-base	"[CLS][MASK] to our honeymoon ""Hammocks, piña coladas He started to sway[SEP]"	7163.0	welcome	936.0	way	way	5.695810317993164	2.931975841522217	0.0033600132446736097	0.5083717703819275	0	0	0.5083717703819275	0.04604121297597885	0.011672956869006157	0.0017879727529361844	7.647380698472261e-05	3.020505373596549e-11	1.9857820007018745e-05	10	transcript	1
121	friends	google/bigbird-roberta-base	"[CLS] to our[MASK]moon ""Hammocks, piña coladas He started to sway his[SEP]"	12599.0	honey	12599.0	honey	honey	0.3530701696872711	2.2328238487243652	0.7025278806686401	0.7025278806686401	1	1	0.7025278806686401	0.016411934047937393	0.007734180428087711	0.0012113749980926514	7.225848821690306e-05	8.93179367272845e-12	1.9857820007018745e-05	10	transcript	3
122	friends	google/bigbird-roberta-base	"[CLS] our honeymoon ""Hammocks[MASK] piña coladas He started to sway his hips[SEP]"	391.0	and	938.0	,	,	3.7102513313293457	4.237527370452881	0.024471374228596687	0.2309495359659195	0	1	0.2309495359659195	0.07961398363113403	0.022911380976438522	0.0017525729490444064	9.708209108794108e-05	2.357795347851521e-10	1.9857823644997552e-05	10	transcript	8
123	friends	google/bigbird-roberta-base	[CLS] honeymoon[MASK]Hammocks, piña coladas He started to sway his hips from[SEP]	112.0	,	467.0	""""	""""	5.419937610626221	4.76279878616333	0.004427423235028982	0.23372025787830353	0	0	0.23372025787830353	0.048346370458602905	0.018756940960884094	0.0029916090425103903	0.00014824971731286496	1.8194613871092002e-10	1.9857825463986956e-05	10	transcript	3
124	friends	google/bigbird-roberta-base	"[CLS] ""Hammocks, pi[MASK]a coladas He started to sway his hips from side[SEP]"	107.0	'	321.0		ñ	10.548791885375977	2.089604139328003	2.6225134206470102e-05	0.51317298412323	0	0	0.51317298412323	0.07642361521720886	0.01362723857164383	0.0011264533968642354	1.0676223610062152e-05	8.392857589467617e-12	1.9857825463986956e-05	10	transcript	7
125	friends	google/bigbird-roberta-base	[CLS] piña[MASK]adas He started to sway his hips from side to[SEP]	321.0		1052.0	col	col	8.280415534973145	5.980860233306885	0.0002534319064579904	0.08071523904800415	0	0	0.08071523904800415	0.04085489362478256	0.013983028009533882	0.0033496797550469637	0.0003068426449317485	5.454665052972985e-10	1.9857816369039938e-05	10	transcript	4
126	friends	google/bigbird-roberta-base	[CLS] coladas He started to sway his[MASK] from side to side.[SEP]	1283.0	head	21598.0	hips	hips	2.8841378688812256	1.8955403566360474	0.055902961641550064	0.6415608525276184	1	1	0.6415608525276184	0.04899359494447708	0.008107909932732582	0.0010483164805918932	2.563736961747054e-05	3.8117694764472354e-12	1.985781818802934e-05	10	transcript	8
127	friends	google/bigbird-roberta-base	"[CLS] He started to sway his[MASK] from side to side. ""Bermuda,[SEP]"	1283.0	head	21598.0	hips	hips	3.174771785736084	2.2538294792175293	0.041803646832704544	0.5991189479827881	1	1	0.5991189479827881	0.044912807643413544	0.010932793840765953	0.001350268255919218	4.181164695182815e-05	9.202014150666571e-12	1.9857820007018745e-05	10	transcript	6
128	friends	google/bigbird-roberta-base	"[CLS] started[MASK] sway his hips from side to side. ""Bermuda, Bahama,[SEP]"	385.0	to	385.0	to	to	0.010156732983887196	0.09851349890232086	0.989894688129425	0.989894688129425	1	1	0.989894688129425	0.0012817117385566235	0.0002038297534454614	2.1916966943535954e-05	1.7352630266032065e-06	2.4109837390429156e-12	1.9857820007018745e-05	10	transcript	2
129	friends	google/bigbird-roberta-base	"[CLS] to sway his hips[MASK] side to side. ""Bermuda, Bahama, come[SEP]"	523.0	from	523.0	from	from	0.02289644069969654	0.21051089465618134	0.9773637056350708	0.9773637056350708	1	1	0.9773637056350708	0.0020221215672791004	0.0005622436874546111	9.023885650094599e-05	3.3737655940058175e-06	1.5395610133972504e-12	1.9857820007018745e-05	10	transcript	5
130	friends	google/bigbird-roberta-base	"[CLS] sway[MASK] hips from side to side. ""Bermuda, Bahama, come on[SEP]"	635.0	your	566.0	his	his	2.737539052963257	1.9308888912200928	0.06472944468259811	0.36734524369239807	1	1	0.36734524369239807	0.13684679567813873	0.008825041353702545	0.0002825447591021657	1.2246005098859314e-05	2.129792869842717e-11	1.9857823644997552e-05	10	transcript	2
131	friends	google/bigbird-roberta-base	"[CLS] his hips from side to side[MASK] ""Bermuda, Bahama, come on pretty[SEP]"	114.0	.	865.0	.	.	7.673171520233154	4.6335320472717285	0.00046514029963873327	0.1179385706782341	0	0	0.1179385706782341	0.06442519277334213	0.024243509396910667	0.0038082324899733067	0.00014302034105639905	2.599760164090359e-11	1.9857823644997552e-05	10	transcript	7
132	friends	google/bigbird-roberta-base	"[CLS] hips from side to side. ""[MASK]ermuda, Bahama, come on pretty mama[SEP]"	166.0	b	448.0	B	B	22.746379852294922	1.0924320220947266	1.3224303596626186e-10	0.7150633335113525	0	0	0.7150633335113525	0.06044069305062294	0.0032712228130549192	0.00023667926143389195	5.136977051733993e-06	1.1461160796463754e-12	1.9857823644997552e-05	10	transcript	8
133	friends	google/bigbird-roberta-base	"[CLS] from side to[MASK]. ""Bermuda, Bahama, come on pretty mama Monica[SEP]"	1836.0	side	1836.0	side	side	0.014254062436521053	0.13833831250667572	0.9858470559120178	0.9858470559120178	1	1	0.9858470559120178	0.0012938021682202816	0.00045799612416885793	4.774138506036252e-05	2.059348162219976e-06	5.699920787097246e-13	1.9857820007018745e-05	10	transcript	4
134	friends	google/bigbird-roberta-base	"[CLS] side to side. ""[MASK]ermuda, Bahama, come on pretty mama Monica pursed[SEP]"	166.0	b	448.0	B	B	22.844459533691406	1.2941179275512695	1.198884325148697e-10	0.6704839468002319	0	0	0.6704839468002319	0.06707432866096497	0.006141356658190489	0.00026808728580363095	6.04408069193596e-06	9.831226544659843e-13	1.985782728297636e-05	10	transcript	6
135	friends	google/bigbird-roberta-base	[CLS] to side.[MASK]Bermuda, Bahama, come on pretty mama Monica pursed her[SEP]	467.0	""""	467.0	""""	""""	0.7163848280906677	2.3700649738311768	0.48851513862609863	0.48851513862609863	1	1	0.48851513862609863	0.0814429298043251	0.004896577447652817	0.0010689753107726574	5.499604594660923e-05	5.311789896822461e-11	1.9857820007018745e-05	10	transcript	4
136	friends	google/bigbird-roberta-base	"[CLS] side. ""Berm[MASK], Bahama, come on pretty mama Monica pursed her lips,[SEP]"	1790.0	ama	321.0		uda	11.468233108520508	3.5249812602996826	1.0457061762281228e-05	0.43666523694992065	0	0	0.43666523694992065	0.04553551599383354	0.0128557700663805	0.001963834511116147	0.00012999137106817216	1.8597557521760066e-11	1.9857825463986956e-05	10	transcript	6
137	friends	google/bigbird-roberta-base	"[CLS] ""B[MASK]uda, Bahama, come on pretty mama Monica pursed her lips, but[SEP]"	386.0	m	321.0		erm	4.878321170806885	5.605169296264648	0.0076097785495221615	0.10104964673519135	0	0	0.10104964673519135	0.03619921952486038	0.021073617041110992	0.003571933601051569	0.00029129069298505783	9.41313207936112e-11	1.9857820007018745e-05	10	transcript	3
138	friends	google/bigbird-roberta-base	[CLS] Bahama, come[MASK] pretty mama Monica pursed her lips, but the[SEP]	420.0	on	420.0	on	on	1.417127013206482	2.983156442642212	0.24240945279598236	0.24240945279598236	1	1	0.24240945279598236	0.11280498653650284	0.01915144920349121	0.001906491699628532	3.815073432633653e-05	8.082017693977761e-12	1.9857820007018745e-05	10	transcript	5
139	friends	google/bigbird-roberta-base	[CLS] come[MASK] pretty mama Monica pursed her lips, but the corners[SEP]	420.0	on	420.0	on	on	0.4604119658470154	1.9337106943130493	0.631023645401001	0.631023645401001	1	1	0.631023645401001	0.05277619510889053	0.00922043900936842	0.000976101728156209	2.3126280211727135e-05	5.180547830996307e-12	1.9857823644997552e-05	10	transcript	2
140	friends	google/bigbird-roberta-base	[CLS] on pretty mama Monica pursed[MASK] lips, but the corners of[SEP]	708.0	her	708.0	her	her	0.3711681365966797	1.13033926486969	0.6899279356002808	0.6899279356002808	1	1	0.6899279356002808	0.06913222372531891	0.00397241348400712	8.04867158876732e-05	4.914448709314456e-06	2.3118679279982013e-12	1.9857816369039938e-05	10	transcript	8
141	friends	google/bigbird-roberta-base	[CLS] pretty[MASK]ama Monica pursed her lips, but the corners of her[SEP]	386.0	m	386.0	m	m	0.2189660370349884	0.9333564639091492	0.8033490180969238	0.8033490180969238	1	1	0.8033490180969238	0.0375826358795166	0.003995023667812347	0.00024867942556738853	3.8415828385041095e-06	4.592155106696028e-13	1.9857825463986956e-05	10	transcript	2
142	friends	google/bigbird-roberta-base	[CLS] mama Monica[MASK]ursed her lips, but the corners of her mouth[SEP]	380.0	p	380.0	p	p	0.49317675828933716	1.8478847742080688	0.6106833219528198	0.6106833219528198	1	1	0.6106833219528198	0.05765557289123535	0.009495320729911327	0.0010366864735260606	1.8448958144290373e-05	2.910951915711252e-13	1.9857825463986956e-05	10	transcript	4
