	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
76	seinfeld	distilbert-base-cased	[CLS] had gone [MASK]. They rolled up [SEP]	4523.0	crazy	10049.0	insane	insane	3.7258684635162354	5.057460784912109	0.024092165753245354	0.09259159117937088	0	1	0.09259159117937088	0.05131419748067856	0.022345973178744316	0.0042393202893435955	0.00018281889788340777	3.2902351954078313e-09	3.448751158430241e-05	5	transcript	3
77	seinfeld	distilbert-base-cased	[CLS] gone insane [MASK] They rolled up to [SEP]	106.0	!	119.0	.	.	3.272813320159912	4.374389171600342	0.037899646908044815	0.33043816685676575	1	1	0.33043816685676575	0.04321197420358658	0.01646013744175434	0.0024971074890345335	0.00012601913476828486	2.308481228396886e-08	3.4487507946323603e-05	5	transcript	3
78	seinfeld	distilbert-base-cased	[CLS] [MASK]. They rolled up to the [SEP]	1837.0	floor	10049.0	insane	insane	11.549667358398438	8.915214538574219	9.639246854931116e-06	0.003733309917151928	0	0	0.003733309917151928	0.0035011875443160534	0.003133798483759165	0.0010880553163588047	0.0003389134362805635	4.323291875607538e-07	3.448751522228122e-05	5	transcript	1
79	seinfeld	distilbert-base-cased	[CLS] [MASK] rolled up to the end [SEP]	1135.0	It	1220.0	They	They	5.337823867797852	8.151464462280273	0.004806320648640394	0.01388091966509819	0	0	0.01388091966509819	0.009827269241213799	0.006051506381481886	0.002039872342720628	0.0003747793671209365	1.137348561996987e-07	3.448751522228122e-05	5	transcript	1
80	seinfeld	distilbert-base-cased	[CLS] rolled [MASK] to the end of [SEP]	1171.0	back	1146.0	up	up	2.7429869174957275	6.389206886291504	0.06437777727842331	0.07438461482524872	1	1	0.07438461482524872	0.03722134232521057	0.014580711722373962	0.003351810621097684	0.00024049612693488598	4.532973463255985e-08	3.448751522228122e-05	5	transcript	2
81	seinfeld	distilbert-base-cased	[CLS] up to [MASK] end of the [SEP]	1103.0	the	1103.0	the	the	0.6165759563446045	2.733860969543457	0.5397895574569702	0.5397895574569702	1	1	0.5397895574569702	0.05545219033956528	0.008291591890156269	0.0011720358161255717	5.961569331702776e-05	7.435641435904472e-09	3.448751522228122e-05	5	transcript	3
82	seinfeld	distilbert-base-cased	[CLS] to [MASK] end of the security [SEP]	1103.0	the	1103.0	the	the	0.7706964015960693	4.01766300201416	0.4626907408237457	0.4626907408237457	1	1	0.4626907408237457	0.02235661819577217	0.011228527873754501	0.0019659895915538073	0.00016904762014746666	1.1656261733605788e-08	3.448751158430241e-05	5	transcript	2
83	seinfeld	distilbert-base-cased	[CLS] the [MASK] of the security line, [SEP]	1322.0	end	1322.0	end	end	4.024191856384277	7.643130779266357	0.017877871170639992	0.017877871170639992	1	1	0.017877871170639992	0.01024715043604374	0.0062949927523732185	0.002477173926308751	0.00044591029291041195	3.556537464532994e-08	3.448751158430241e-05	5	transcript	2
84	seinfeld	distilbert-base-cased	[CLS] end [MASK] the security line, and [SEP]	18649.0	##orse	1104.0	of	of	2.479839324951172	3.998828649520874	0.08375667035579681	0.18138569593429565	1	1	0.18138569593429565	0.09493964910507202	0.024059385061264038	0.0020793278235942125	9.706304990686476e-05	5.961321214442705e-09	3.4487507946323603e-05	5	transcript	2
85	seinfeld	distilbert-base-cased	[CLS] of [MASK] security line, and Jerry [SEP]	1103.0	the	1103.0	the	the	2.477803945541382	6.877347469329834	0.08392733335494995	0.08392733335494995	1	1	0.08392733335494995	0.024570193141698837	0.012353269383311272	0.0026041599921882153	0.00033787303254939616	5.1925887589732156e-08	3.448751158430241e-05	5	transcript	2
86	seinfeld	distilbert-base-cased	[CLS] [MASK] security line, and Jerry pointed [SEP]	14573.0	perimeter	1103.0	the	the	4.979338645935059	7.9640045166015625	0.006878612097352743	0.02789641171693802	1	1	0.02789641171693802	0.010532191023230553	0.005518347956240177	0.002188166370615363	0.00038513675099238753	7.263551538017055e-08	3.448751522228122e-05	5	transcript	1
87	seinfeld	distilbert-base-cased	[CLS] [MASK] line, and Jerry pointed to [SEP]	18699.0	dividing	2699.0	security	security	7.7091593742370605	7.213011741638184	0.00044869855628348887	0.04066714644432068	0	0	0.04066714644432068	0.02451862394809723	0.010413328185677528	0.002898773644119501	0.00031799220596440136	3.7107607653297237e-08	3.4487518860260025e-05	5	transcript	1
88	seinfeld	distilbert-base-cased	[CLS] line, [MASK] Jerry pointed to the [SEP]	1187.0	where	1105.0	and	and	4.268763542175293	7.812388896942139	0.013999080285429955	0.024612372741103172	0	1	0.024612372741103172	0.017432065680623055	0.011818550527095795	0.0021203465294092894	0.0003277801733929664	6.400399144013136e-08	3.4487518860260025e-05	5	transcript	3
89	seinfeld	distilbert-base-cased	[CLS] [MASK] Jerry pointed to the security [SEP]	1103.0	the	1105.0	and	and	6.510824203491211	8.562368392944336	0.0014872528845444322	0.013239945285022259	0	0	0.013239945285022259	0.007464856840670109	0.0030892277136445045	0.0015326172579079866	0.00036106296465732157	1.9053200617236143e-07	3.448751522228122e-05	5	transcript	1
90	seinfeld	distilbert-base-cased	[CLS] Jerry [MASK] to the security guards [SEP]	7894.0	addressed	3356.0	pointed	pointed	7.326075077056885	7.204305648803711	0.0006581518100574613	0.022933442145586014	0	0	0.022933442145586014	0.018642686307430267	0.011293170973658562	0.0032391061540693045	0.0003577119787223637	8.082069768988731e-08	3.448751522228122e-05	5	transcript	2
91	seinfeld	distilbert-base-cased	[CLS] pointed [MASK] the security guards checking [SEP]	1120.0	at	1106.0	to	to	2.307014226913452	1.8671061992645264	0.09955808520317078	0.46063074469566345	1	1	0.46063074469566345	0.10977868735790253	0.008153902366757393	0.000600995437707752	4.0867103052733e-06	2.423063694134697e-10	3.448753341217525e-05	5	transcript	2
92	seinfeld	distilbert-base-cased	[CLS] [MASK] the security guards checking boarding [SEP]	794.0	•	1106.0	to	to	5.733583927154541	6.827061176300049	0.003235461190342903	0.12844933569431305	0	0	0.12844933569431305	0.016246099025011063	0.008206261321902275	0.0024930424988269806	0.00036537047708407044	4.9718082095751015e-08	3.4487518860260025e-05	5	transcript	1
93	seinfeld	distilbert-base-cased	[CLS] [MASK] security guards checking boarding passes. [SEP]	3070.0	border	1103.0	the	the	6.191732406616211	7.2097625732421875	0.0020462782122194767	0.047020770609378815	0	0	0.047020770609378815	0.022022787481546402	0.008839835412800312	0.002575312275439501	0.00038337608566507697	2.232451024042348e-08	3.448751522228122e-05	5	transcript	1
94	seinfeld	distilbert-base-cased	"[CLS] security [MASK] checking boarding passes. "" Check [SEP]"	5292.0	guards	5292.0	guards	guards	1.6332197189331055	4.5098700523376465	0.19529975950717926	0.19529975950717926	1	1	0.19529975950717926	0.06865665316581726	0.02396625280380249	0.0024141280446201563	0.0001627717720111832	9.32413923848685e-10	3.448752249823883e-05	5	transcript	2
95	seinfeld	distilbert-base-cased	"[CLS] guards checking [MASK] passes. "" Check out [SEP]"	1147.0	their	9678.0	boarding	boarding	5.141475200653076	5.810521125793457	0.005849054548889399	0.07670465111732483	0	0	0.07670465111732483	0.0417812205851078	0.021104490384459496	0.0034367158077657223	0.0002687368541955948	2.534841447854319e-09	3.448751522228122e-05	5	transcript	3
96	seinfeld	distilbert-base-cased	"[CLS] checking boarding [MASK]. "" Check out these [SEP]"	2930.0	stations	4488.0	passes	passes	5.145914077758789	6.023507595062256	0.005823149345815182	0.059153806418180466	0	0	0.059153806418180466	0.02430819906294346	0.013083621859550476	0.004406969994306564	0.00034569259150885046	1.1086545015359661e-09	3.4487518860260025e-05	5	transcript	3
97	seinfeld	distilbert-base-cased	"[CLS] boarding passes [MASK] "" Check out these high [SEP]"	131.0	:	119.0	.	.	3.0604453086853027	3.3810062408447266	0.04686681553721428	0.45050299167633057	1	1	0.45050299167633057	0.04711856320500374	0.013134670443832874	0.0020924569107592106	7.834863936295733e-05	7.109796751336717e-09	3.448751522228122e-05	5	transcript	3
98	seinfeld	distilbert-base-cased	"[CLS] [MASK]. "" Check out these high caliber [SEP]"	123.0	2	4488.0	passes	passes	11.108320236206055	7.863497257232666	1.498711480962811e-05	0.029581774026155472	0	0	0.029581774026155472	0.022744538262486458	0.012729741632938385	0.0021275838371366262	0.00025202406686730683	2.816865958266135e-07	3.448751522228122e-05	5	transcript	1
99	seinfeld	distilbert-base-cased	[CLS] [MASK] Check out these high caliber individuals [SEP]	794.0	•	107.0	""""	""""	7.067270755767822	4.219022750854492	0.000852556899189949	0.5670559406280518	0	0	0.5670559406280518	0.008468939922749996	0.003332447726279497	0.0007885669474489987	0.00013831206888426095	3.6770433808896996e-08	3.448751522228122e-05	5	transcript	1
100	seinfeld	distilbert-base-cased	[CLS] out these [MASK] caliber individuals they [SEP]	3023.0	highly	1344.0	high	high	5.353451728820801	8.290188789367676	0.004731787834316492	0.012761120684444904	0	1	0.012761120684444904	0.008269784972071648	0.005110280122607946	0.001669026562012732	0.0003849632921628654	1.2415549122124503e-07	3.448751522228122e-05	5	transcript	3
101	seinfeld	distilbert-base-cased	[CLS] [MASK] high caliber individuals they have [SEP]	1621.0	among	1292.0	these	these	5.433969497680664	4.849409103393555	0.004365731496363878	0.22153346240520477	0	0	0.22153346240520477	0.055593978613615036	0.014566008932888508	0.0027642357163131237	0.00017580231360625476	1.795574355867302e-08	3.448751522228122e-05	5	transcript	1
102	seinfeld	distilbert-base-cased	[CLS] [MASK] caliber individuals they have working [SEP]	794.0	•	1344.0	high	high	4.395411491394043	7.397631645202637	0.012333801947534084	0.04778530076146126	1	1	0.04778530076146126	0.013938115909695625	0.006972809787839651	0.0026339469477534294	0.00040942366467788815	4.47751880017222e-08	3.448751522228122e-05	5	transcript	1
103	seinfeld	distilbert-base-cased	[CLS] [MASK] individuals they have working at [SEP]	3385.0	notable	17836.0	caliber	caliber	12.52222728729248	6.187400817871094	3.644733396868105e-06	0.14902263879776	0	0	0.14902263879776	0.023429570719599724	0.011818074621260166	0.002935491967946291	0.00032886629924178123	1.3643246532524245e-08	3.4487507946323603e-05	5	transcript	1
104	seinfeld	distilbert-base-cased	[CLS] individuals [MASK] have working at X [SEP]	1150.0	who	1152.0	they	they	3.8947067260742188	1.5936033725738525	0.020349344238638878	0.7643758058547974	1	1	0.7643758058547974	0.027607794851064682	0.004116599913686514	0.0006848424091003835	3.19031641993206e-05	3.0093085801041752e-09	3.448751522228122e-05	5	transcript	2
105	seinfeld	distilbert-base-cased	[CLS] they [MASK] working at X ray [SEP]	1132.0	are	1138.0	have	have	7.461727619171143	2.371358633041382	0.0005746624665334821	0.26051589846611023	0	0	0.26051589846611023	0.14351756870746613	0.0172138474881649	0.000665241910610348	1.729883297230117e-05	6.829951604281348e-10	3.448752249823883e-05	5	transcript	2
106	seinfeld	distilbert-base-cased	[CLS] have working [MASK] X ray security [SEP]	1113.0	on	1120.0	at	at	4.679978370666504	5.97032356262207	0.009279212914407253	0.15719839930534363	0	1	0.15719839930534363	0.053210869431495667	0.010733826085925102	0.001783785060979426	0.0002495418593753129	1.7104261118561226e-08	3.448751522228122e-05	5	transcript	3
107	seinfeld	distilbert-base-cased	"[CLS] working at [MASK] ray security "" How [SEP]"	21400.0	gamma	161.0	X	X	6.56557559967041	2.7817955017089844	0.0014080135151743889	0.32913950085639954	0	0	0.32913950085639954	0.11669054627418518	0.004359051585197449	0.0009560806793160737	6.851190119050443e-05	2.413542476986663e-09	3.448751158430241e-05	5	transcript	3
108	seinfeld	distilbert-base-cased	"[CLS] [MASK] X ray security "" How'bout [SEP]"	107.0	""""	1120.0	at	at	10.060026168823242	5.948023319244385	4.275491664884612e-05	0.1680954396724701	0	0	0.1680954396724701	0.040149495005607605	0.009126560762524605	0.0025457392912358046	0.0002724090591073036	1.0250518656107488e-08	3.4487518860260025e-05	5	transcript	1
109	seinfeld	distilbert-base-cased	"[CLS] X [MASK] security "" How'bout this [SEP]"	118.0	-	7586.0	ray	ray	7.743312835693359	7.868362903594971	0.0004336326092015952	0.021806737408041954	0	0	0.021806737408041954	0.013173138722777367	0.007096819579601288	0.002264647511765361	0.0003888965002261102	1.4251604341097845e-07	3.448751522228122e-05	5	transcript	2
110	seinfeld	distilbert-base-cased	"[CLS] [MASK] security "" How'bout this crack [SEP]"	14764.0	homeland	7586.0	ray	ray	11.267017364501953	6.730454444885254	1.2787821106030606e-05	0.09879627823829651	0	0	0.09879627823829651	0.025872409343719482	0.01597764529287815	0.0024908320046961308	0.0003036059206351638	2.1262376748154566e-08	3.448751522228122e-05	5	transcript	1
111	seinfeld	distilbert-base-cased	"[CLS] security "" [MASK]'bout this crack squad [SEP]"	9562.0	ain	1731.0	How	How	3.1636245250701904	3.499303102493286	0.04227225109934807	0.19299523532390594	0	1	0.19299523532390594	0.10109855234622955	0.033362384885549545	0.0017388435080647469	6.47708002361469e-05	4.992654623059423e-10	3.448751522228122e-05	5	transcript	3
112	seinfeld	distilbert-base-cased	"[CLS] "" [MASK]'bout this crack squad of [SEP]"	1184.0	what	1731.0	How	How	2.3833847045898438	3.782200574874878	0.09223785251379013	0.1429087519645691	1	1	0.1429087519645691	0.09991612285375595	0.03187377005815506	0.0023029667790979147	7.52901250962168e-05	4.725138613714819e-10	3.448752249823883e-05	5	transcript	2
113	seinfeld	distilbert-base-cased	[CLS]'[MASK] this crack squad of savvy [SEP]	10535.0	bout	10535.0	bout	bout	2.2224483489990234	6.76132345199585	0.10834351927042007	0.10834351927042007	1	1	0.10834351927042007	0.02252149023115635	0.009654046036303043	0.0024468989577144384	0.0003763218701351434	1.1674763378266562e-08	3.448751158430241e-05	5	transcript	2
114	seinfeld	distilbert-base-cased	[CLS] [MASK] crack squad of savvy motivated [SEP]	170.0	a	1142.0	this	this	5.941294193267822	7.949361801147461	0.002628625836223364	0.0253805723041296	0	0	0.0253805723041296	0.015894312411546707	0.005691181868314743	0.0018831129418686032	0.0003957807784900069	1.1340294037154308e-07	3.448751522228122e-05	5	transcript	1
115	seinfeld	distilbert-base-cased	"[CLS] [MASK] squad of savvy motivated personnel? "" [SEP]"	107.0	""""	8672.0	crack	crack	8.86789321899414	6.55544900894165	0.0001408389798598364	0.1522771716117859	0	0	0.1522771716117859	0.03874770924448967	0.007515206933021545	0.0018647713586688042	0.00026518222875893116	8.164158771251095e-08	3.4487507946323603e-05	5	transcript	1
116	seinfeld	distilbert-base-cased	"[CLS] squad [MASK] savvy motivated personnel? "" "" They've [SEP]"	118.0	-	1104.0	of	of	3.7551660537719727	6.465002536773682	0.0233965665102005	0.06671818345785141	1	1	0.06671818345785141	0.031399402767419815	0.016169462352991104	0.0032397466711699963	0.0002990788489114493	2.8671722773765396e-08	3.448751158430241e-05	5	transcript	2
117	seinfeld	distilbert-base-cased	"[CLS] of [MASK]vvy motivated personnel? "" "" They've chosen [SEP]"	21718.0	sa	21718.0	sa	sa	0.2674151062965393	1.230510950088501	0.7653552889823914	0.7653552889823914	1	1	0.7653552889823914	0.03373540937900543	0.008815625682473183	0.0005971681675873697	1.9886947484337725e-06	3.1357333179701796e-13	3.448751522228122e-05	5	transcript	2
118	seinfeld	distilbert-base-cased	"[CLS] sav [MASK] motivated personnel? "" "" They've chosen to [SEP]"	7170.0	##vy	108.0	#	##vy	14.716930389404297	0.10361155867576599	4.059926652644208e-07	0.9890838265419006	0	0	0.9890838265419006	0.0013175145722925663	0.0003593724104575813	2.82584715023404e-05	1.0672082453311305e-06	1.9406573570357466e-11	3.448751522228122e-05	5	transcript	3
119	seinfeld	distilbert-base-cased	"[CLS] motivated [MASK]? "" "" They've chosen to stand [SEP]"	3026.0	choice	4675.0	personnel	personnel	8.477323532104492	8.194722175598145	0.0002081350248772651	0.00882740505039692	0	0	0.00882740505039692	0.006269234698265791	0.005176798906177282	0.0019451293628662825	0.0004198276437819004	1.8170918281157356e-07	3.448751522228122e-05	5	transcript	2
120	seinfeld	distilbert-base-cased	"[CLS] personnel? [MASK] "" They've chosen to stand in [SEP]"	107.0	""""	107.0	""""	""""	0.03016979619860649	0.25347164273262024	0.9702807664871216	0.9702807664871216	1	1	0.9702807664871216	0.003669551108032465	0.0010674489894881845	6.379552360158414e-05	2.5329086383862887e-06	6.618876002839613e-10	3.448754068813287e-05	5	transcript	3
121	seinfeld	distilbert-base-cased	"[CLS] "" They [MASK] ve chosen to stand in front [SEP]"	112.0	'	112.0	'	'	0.03740360587835312	0.20217154920101166	0.9632872939109802	0.9632872939109802	1	1	0.9632872939109802	0.008368100970983505	0.00021597447630483657	1.7359814592055045e-05	3.920933977497043e-07	1.0456774335310115e-10	3.448753705015406e-05	5	transcript	3
122	seinfeld	distilbert-base-cased	[CLS] chosen [MASK] stand in front of [SEP]	1106.0	to	1106.0	to	to	1.0465364456176758	5.2500786781311035	0.35115188360214233	0.35115188360214233	1	1	0.35115188360214233	0.017530445009469986	0.007049040403217077	0.0020592128857970238	0.00023910953314043581	3.1242532116948496e-08	3.4487507946323603e-05	5	transcript	2
123	seinfeld	distilbert-base-cased	[CLS] [MASK] stand in front of x [SEP]	794.0	•	1106.0	to	to	5.262657642364502	6.419946193695068	0.005181515123695135	0.12486261129379272	0	0	0.12486261129379272	0.029101967811584473	0.014785677194595337	0.0027303427923470736	0.0002758575137704611	3.1530014155123354e-08	3.4487518860260025e-05	5	transcript	1
124	seinfeld	distilbert-base-cased	[CLS] stand [MASK] front of x rays [SEP]	1107.0	in	1107.0	in	in	0.051457300782203674	0.3835672438144684	0.9498441815376282	0.9498441815376282	1	1	0.9498441815376282	0.006989733316004276	0.0016919035697355866	9.187070099869743e-05	4.274390448699705e-06	2.1721123510953788e-10	3.4487518860260025e-05	5	transcript	2
125	seinfeld	distilbert-base-cased	[CLS] in [MASK] of x rays fourteen [SEP]	2538.0	terms	1524.0	front	front	2.4830331802368164	4.789131164550781	0.08348961174488068	0.13571269810199738	1	1	0.13571269810199738	0.059876687824726105	0.026345157995820045	0.0033869727049022913	0.0001430170377716422	5.183772966432798e-09	3.448751158430241e-05	5	transcript	2
126	seinfeld	distilbert-base-cased	[CLS] front [MASK] x rays fourteen hours [SEP]	3674.0	page	1104.0	of	of	4.074493885040283	5.727384567260742	0.017000814899802208	0.15478894114494324	0	1	0.15478894114494324	0.042878925800323486	0.014914396218955517	0.00273990910500288	0.00025272491620853543	1.1884232264947059e-08	3.448751522228122e-05	5	transcript	2
127	seinfeld	distilbert-base-cased	[CLS] of x [MASK] fourteen hours a [SEP]	19485.0	minus	11611.0	rays	rays	4.713632583618164	6.475525379180908	0.008972127921879292	0.06540641188621521	0	0	0.06540641188621521	0.03689945116639137	0.012152999639511108	0.0031514381989836693	0.0003058791044168174	5.0565940767910433e-08	3.448751158430241e-05	5	transcript	3
128	seinfeld	distilbert-base-cased	[CLS] x rays [MASK] hours a day, [SEP]	1572.0	24	7840.0	fourteen	fourteen	6.02262020111084	2.7542240619659424	0.0024233118165284395	0.5607151985168457	0	0	0.5607151985168457	0.025515936315059662	0.00973436702042818	0.0025364854373037815	6.241880328161642e-05	4.0555284130938674e-10	3.448751522228122e-05	5	transcript	3
129	seinfeld	distilbert-base-cased	[CLS] rays [MASK] hours a day, as [SEP]	1572.0	24	7840.0	fourteen	fourteen	6.847341537475586	3.7902464866638184	0.001062275841832161	0.4514453113079071	0	0	0.4514453113079071	0.021608034148812294	0.009106115438044071	0.002833593636751175	0.00014854030450806022	3.1117162180294144e-09	3.4487518860260025e-05	5	transcript	2
130	seinfeld	distilbert-base-cased	[CLS] fourteen [MASK] a day, as a [SEP]	2005.0	hours	2005.0	hours	hours	0.9659649729728699	3.1255698204040527	0.3806157410144806	0.3806157410144806	1	1	0.3806157410144806	0.08077313005924225	0.01726459339261055	0.0013089943677186966	7.807336078258231e-05	2.321844494446168e-09	3.448751522228122e-05	5	transcript	2
131	seinfeld	distilbert-base-cased	[CLS] hours a [MASK], as a profession [SEP]	1989.0	week	1285.0	day	day	1.698025107383728	3.9734418392181396	0.1830446571111679	0.24690665304660797	1	1	0.24690665304660797	0.08992896974086761	0.01355435885488987	0.0018145188223570585	0.00012488583161029965	4.730354330462205e-09	3.4487518860260025e-05	5	transcript	3
132	seinfeld	distilbert-base-cased	[CLS] a [MASK], as a profession They [SEP]	9545.0	profession	1285.0	day	day	8.044670104980469	6.350949287414551	0.0003208070993423462	0.04870214685797691	0	0	0.04870214685797691	0.030916303396224976	0.016028746962547302	0.0038291194941848516	0.00028878130251541734	3.61741996357523e-08	3.448751522228122e-05	5	transcript	2
133	seinfeld	distilbert-base-cased	[CLS] [MASK], as a profession They put [SEP]	2456.0	thus	1285.0	day	day	9.720494270324707	8.064861297607422	6.0040321841370314e-05	0.021658984944224358	0	0	0.021658984944224358	0.014689008705317974	0.007251562085002661	0.0022934325970709324	0.00032087505678646266	2.88108992663183e-07	3.4487518860260025e-05	5	transcript	1
134	seinfeld	distilbert-base-cased	[CLS] as [MASK] profession They put their [SEP]	170.0	a	170.0	a	a	1.171989917755127	5.1807861328125	0.30974993109703064	0.30974993109703064	1	1	0.30974993109703064	0.03408700227737427	0.009294619783759117	0.0019458825699985027	0.00021469659986905754	2.8137673524497586e-08	3.4487507946323603e-05	5	transcript	2
135	seinfeld	distilbert-base-cased	[CLS] a [MASK] They put their bags [SEP]	1374.0	few	9545.0	profession	profession	12.799555778503418	6.718810558319092	2.7619980755844153e-06	0.1518893539905548	0	0	0.1518893539905548	0.026728147640824318	0.009682665579020977	0.002026541391387582	0.00028302526334300637	3.471947351840754e-08	3.448751522228122e-05	5	transcript	2
136	seinfeld	distilbert-base-cased	[CLS] profession They [MASK] their bags on [SEP]	3564.0	carry	1508.0	put	put	2.793532371520996	6.0337419509887695	0.06120463088154793	0.08234357088804245	1	1	0.08234357088804245	0.0297220591455698	0.013645434752106667	0.004016388673335314	0.00029662385350093246	2.3744933130842583e-08	3.448751522228122e-05	5	transcript	3
137	seinfeld	distilbert-base-cased	[CLS] [MASK] put their bags on the [SEP]	1220.0	They	1220.0	They	They	2.4699909687042236	6.105092525482178	0.08458562195301056	0.08458562195301056	1	1	0.08458562195301056	0.03544057905673981	0.015142315998673439	0.0036245461087673903	0.0002614296681713313	2.9215039276664356e-08	3.4487518860260025e-05	5	transcript	1
138	seinfeld	distilbert-base-cased	[CLS] [MASK] their bags on the conveyor [SEP]	1508.0	put	1508.0	put	put	3.0209763050079346	5.490040302276611	0.04875359684228897	0.04875359684228897	1	1	0.04875359684228897	0.039250582456588745	0.027192432433366776	0.004392870236188173	0.00020865075930487365	9.308042336897415e-09	3.448752249823883e-05	5	transcript	1
139	seinfeld	distilbert-base-cased	[CLS] [MASK] bags on the conveyor belt [SEP]	5575.0	sleeping	1147.0	their	their	8.701297760009766	6.540881156921387	0.00016636970394756645	0.07997139543294907	0	0	0.07997139543294907	0.036056846380233765	0.011712590232491493	0.002770429477095604	0.0003082662879023701	1.5527708896456716e-08	3.448751158430241e-05	5	transcript	1
140	seinfeld	distilbert-base-cased	[CLS] [MASK] on the conveyor belt and [SEP]	14656.0	brakes	8483.0	bags	bags	8.223196029663086	7.3399786949157715	0.00026835594326257706	0.02795645408332348	0	0	0.02795645408332348	0.021903397515416145	0.01104569248855114	0.002591758267953992	0.0003704584378283471	3.257087399788361e-08	3.4487518860260025e-05	5	transcript	1
141	seinfeld	distilbert-base-cased	[CLS] on [MASK] conveyor belt and stepped [SEP]	1103.0	the	1103.0	the	the	1.9774810075759888	5.747807025909424	0.13841746747493744	0.13841746747493744	1	1	0.13841746747493744	0.04701916128396988	0.01208430714905262	0.0029388240072876215	0.0002539977722335607	1.8634910503578794e-08	3.448751522228122e-05	5	transcript	2
142	seinfeld	distilbert-base-cased	[CLS] [MASK] conveyor belt and stepped through [SEP]	1103.0	the	1103.0	the	the	3.7416226863861084	7.455949783325195	0.023715587332844734	0.023715587332844734	1	1	0.023715587332844734	0.018368646502494812	0.012734448537230492	0.002628195332363248	0.00035278129507787526	6.322310497353101e-08	3.448751522228122e-05	5	transcript	1
143	seinfeld	distilbert-base-cased	[CLS] conveyor [MASK] and stepped through the [SEP]	5614.0	belt	5614.0	belt	belt	1.0725857019424438	3.6707918643951416	0.34212273359298706	0.34212273359298706	1	1	0.34212273359298706	0.07113708555698395	0.006020896136760712	0.0018216166645288467	0.00015418929979205132	5.607747599611912e-10	3.448751522228122e-05	5	transcript	3
144	seinfeld	distilbert-base-cased	[CLS] belt [MASK] stepped through the scanners. [SEP]	1200.0	##er	1105.0	and	and	5.453055381774902	6.1363019943237305	0.004283198155462742	0.1015024334192276	0	0	0.1015024334192276	0.04952079802751541	0.012510418891906738	0.0025817586574703455	0.00026056505157612264	2.3055639175595388e-08	3.4487518860260025e-05	5	transcript	2
145	seinfeld	distilbert-base-cased	[CLS] and [MASK] through the scanners. As [SEP]	1267.0	see	2843.0	stepped	stepped	7.527956485748291	7.177380084991455	0.0005378361674956977	0.02189287357032299	0	0	0.02189287357032299	0.015734579414129257	0.010592134669423103	0.0033502515871077776	0.0003784479631576687	4.676050480156846e-08	3.448751522228122e-05	5	transcript	2
146	seinfeld	distilbert-base-cased	[CLS] [MASK] through the scanners. As they [SEP]	11812.0	scanned	2843.0	stepped	stepped	7.9433183670043945	7.191749095916748	0.00035502653918229043	0.03364511579275131	0	0	0.03364511579275131	0.021893693134188652	0.010963688604533672	0.0030048659536987543	0.00035004247911274433	6.101991800733231e-08	3.448751522228122e-05	5	transcript	1
147	seinfeld	distilbert-base-cased	[CLS] through [MASK] scanners. As they retrieved [SEP]	18688.0	infrared	1103.0	the	the	4.08432674407959	6.077320575714111	0.01683446578681469	0.0986560732126236	0	1	0.0986560732126236	0.042038872838020325	0.01431628130376339	0.0028821388259530067	0.0002990838256664574	1.4846320617323272e-08	3.448751522228122e-05	5	transcript	2
148	seinfeld	distilbert-base-cased	[CLS] [MASK] scanners. As they retrieved their [SEP]	18688.0	infrared	1103.0	the	the	5.993100166320801	7.388029098510742	0.0024959142319858074	0.053717829287052155	0	0	0.053717829287052155	0.02019314095377922	0.00909605622291565	0.002434304915368557	0.000346872751833871	5.0120711136969476e-08	3.448751522228122e-05	5	transcript	1
149	seinfeld	distilbert-base-cased	[CLS] scan [MASK]. As they retrieved their shoes, [SEP]	9268.0	##ners	108.0	#	##ners	11.387104034423828	5.203372478485107	1.1340799574099947e-05	0.21907779574394226	0	0	0.21907779574394226	0.061295583844184875	0.009055489674210548	0.0017711838008835912	0.00021160098549444228	2.188843417627595e-08	3.448751522228122e-05	5	transcript	2
150	seinfeld	distilbert-base-cased	[CLS] [MASK] they retrieved their shoes, Jerry [SEP]	1165.0	when	1249.0	As	As	3.5309627056121826	4.200794219970703	0.029276719316840172	0.21129462122917175	0	1	0.21129462122917175	0.06908304244279861	0.025794515386223793	0.002861014101654291	8.889289165381342e-05	2.5735133135640353e-08	3.448751522228122e-05	5	transcript	1
151	seinfeld	distilbert-base-cased	[CLS] they [MASK] their shoes, Jerry peered [SEP]	8478.0	shed	14408.0	retrieved	retrieved	5.89421272277832	5.669038772583008	0.0027553446125239134	0.07163691520690918	0	0	0.07163691520690918	0.04558166489005089	0.018906263634562492	0.003582762787118554	0.0002893277269322425	7.128224677188655e-09	3.448751522228122e-05	5	transcript	2
152	seinfeld	distilbert-base-cased	[CLS] retrieved their [MASK], Jerry peered over [SEP]	8483.0	bags	5743.0	shoes	shoes	4.8831024169921875	5.6068034172058105	0.007573483511805534	0.0810203030705452	0	0	0.0810203030705452	0.04717150330543518	0.014757360331714153	0.003938197623938322	0.00025299115804955363	9.803267531083293e-09	3.4487518860260025e-05	5	transcript	3
