	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
112	friends	facebook/opt-1.3b	"</s>it’s going to be once we’re on the way to our honeymoon ""hammocks, piña coladas he started to sway his"	28097.0	 hips	28097.0	 hips	hips	9.926116943359375	0.0015736082568764687	0.9998582601547241	0.9998582601547241	1	1	0.9998582601547241	3.2378800824517384e-05	1.7496164446129114e-06	3.741562082382188e-08	4.0167657394674094e-11	1.1813535367950604e-22	1.989178781514056e-05	20	transcript_cased	-1
113	friends	facebook/opt-1.3b	"</s>going to be once we’re on the way to our honeymoon ""hammocks, piña coladas he started to sway his hips"	124.0	 back	31.0	 from	from	32.295352935791016	1.6609102487564087	0.00013467231474351138	0.4877127707004547	0	0	0.4877127707004547	0.09590791910886765	0.012818616814911366	0.0007122217211872339	5.128109705765382e-07	7.961573329261971e-20	1.9891785996151157e-05	20	transcript_cased	-1
114	friends	facebook/opt-1.3b	"</s>to be once we’re on the way to our honeymoon ""hammocks, piña coladas he started to sway his hips from"	526.0	 side	526.0	 side	side	6.702035427093506	0.0014508411986753345	0.9998739957809448	0.9998739957809448	1	1	0.9998739957809448	2.7593912818701938e-05	2.1376322365540545e-06	5.506196032456501e-08	5.92318069592146e-11	8.184580576171414e-22	1.989178781514056e-05	20	transcript_cased	-1
115	friends	facebook/opt-1.3b	"</s>be once we’re on the way to our honeymoon ""hammocks, piña coladas he started to sway his hips from side"	7.0	 to	7.0	 to	to	22.519826889038086	0.00021467999613378197	0.9999828338623047	0.9999828338623047	1	1	0.9999828338623047	4.2308597585360985e-06	4.144064291722316e-08	9.105582399193679e-10	4.949195133580053e-12	2.948145818198758e-21	1.989178781514056e-05	20	transcript_cased	-1
116	friends	facebook/opt-1.3b	"</s>once we’re on the way to our honeymoon ""hammocks, piña coladas he started to sway his hips from side to"	526.0	 side	526.0	 side	side.	22.43365478515625	1.4272498560785607e-07	1.0	1.0	1	1	1.0	1.5579073586735603e-09	1.224864515370072e-10	1.3595152564480073e-12	3.852319396639714e-15	4.5011626716957357e-26	1.989178781514056e-05	20	transcript_cased	-1
117	friends	facebook/opt-1.3b	"</s>we’re on the way to our honeymoon ""hammocks, piña coladas he started to sway his hips from side to side."	50118.0	"
"	22.0	" """	"""bermuda,"	7.8763532638549805	0.6881809234619141	0.0480886735022068	0.8526246547698975	1	1	0.8526246547698975	0.03207073733210564	0.00318285939283669	3.502739855321124e-05	2.8567168186555136e-08	1.2977239195909514e-20	1.989179327210877e-05	20	transcript_cased	-1
118	friends	facebook/opt-1.3b	"</s>on the way to our honeymoon ""hammocks, piña coladas he started to sway his hips from side to side. ""bermuda,"	14719.0	 ber	741.0	 b	bahama,	7.092270374298096	0.22299449145793915	0.0016189093003049493	0.9539535641670227	1	1	0.9539535641670227	0.011157696135342121	0.0001348879304714501	7.957142770464998e-06	2.7861577933663284e-08	9.238853038756438e-23	1.9891791453119367e-05	20	transcript_cased	-1
119	friends	facebook/opt-1.3b	"</s>the way to our honeymoon ""hammocks, piña coladas he started to sway his hips from side to side. ""bermuda, bahama,"	741.0	 b	283.0	 come	come	16.79925537109375	0.45419958233833313	1.1537208965961554e-09	0.9206627011299133	0	0	0.9206627011299133	0.013644645921885967	0.002956175012513995	0.00010817672591656446	2.6842278089134197e-07	4.285451842188955e-23	1.9891791453119367e-05	20	transcript_cased	-1
120	friends	facebook/opt-1.3b	"</s>way to our honeymoon ""hammocks, piña coladas he started to sway his hips from side to side. ""bermuda, bahama, come"	15.0	 on	15.0	 on	on	20.638999938964844	1.1182366609573364	0.47321397066116333	0.47321397066116333	1	1	0.47321397066116333	0.12441079318523407	0.003183215158060193	0.00014650606317445636	4.569356093497845e-08	1.042829284159212e-21	1.989178781514056e-05	20	transcript_cased	-1
121	friends	facebook/opt-1.3b	"</s>to our honeymoon ""hammocks, piña coladas he started to sway his hips from side to side. ""bermuda, bahama, come on"	37502.0	 babe	1256.0	 pretty	pretty	18.828433990478516	1.0361477136611938	4.146333831833715e-10	0.44269728660583496	0	0	0.44269728660583496	0.1382875144481659	0.0004894426674582064	1.8856078895623796e-05	9.143830581592738e-09	1.3570164520809511e-22	1.9891784177161753e-05	20	transcript_cased	-1
122	friends	facebook/opt-1.3b	"</s>our honeymoon ""hammocks, piña coladas he started to sway his hips from side to side. ""bermuda, bahama, come on pretty"	2540.0	 please	475.0	 m	mama	14.488472938537598	1.479285478591919	1.2561218682094477e-05	0.4460301101207733	0	0	0.4460301101207733	0.135023295879364	0.0022894497960805893	2.6191984943579882e-05	7.908883503660036e-08	6.195005829544922e-19	1.989178781514056e-05	20	transcript_cased	-1
123	friends	facebook/opt-1.3b	"</s>honeymoon ""hammocks, piña coladas he started to sway his hips from side to side. ""bermuda, bahama, come on pretty mama"	72.0	"."""	6154.0	 mon	monica	25.871492385864258	1.7356655597686768	7.966209025767057e-09	0.5010828375816345	0	0	0.5010828375816345	0.09403493255376816	0.020094122737646103	0.0002458362141624093	2.009680883929832e-07	1.0928108446843227e-20	1.989178781514056e-05	20	transcript_cased	-1
124	friends	facebook/opt-1.3b	"</s>""hammocks, piña coladas he started to sway his hips from side to side. ""bermuda, bahama, come on pretty mama monica"	2901.0	"!"""	26934.0	 purs	pursed	25.64874839782715	1.3571668863296509	5.843275169281625e-11	0.39938047528266907	0	0	0.39938047528266907	0.14612078666687012	0.002393282251432538	4.530452861217782e-05	1.0232099612039747e-07	4.394334804083305e-21	1.9891791453119367e-05	20	transcript_cased	-1
125	friends	facebook/opt-1.3b	"</s>piña coladas he started to sway his hips from side to side. ""bermuda, bahama, come on pretty mama monica pursed"	69.0	 her	69.0	 her	her	14.461199760437012	0.6480898261070251	0.6639913320541382	0.6639913320541382	1	1	0.6639913320541382	0.08398205041885376	1.2098675142624415e-05	2.1732860489009909e-07	5.51044210261864e-10	1.2633504680104015e-18	1.9891791453119367e-05	20	transcript_cased	-1
126	friends	facebook/opt-1.3b	"</s>coladas he started to sway his hips from side to side. ""bermuda, bahama, come on pretty mama monica pursed her"	14638.0	 lips	14638.0	 lips	lips,	3.1011545658111572	0.00046488907537423074	0.9999632835388184	0.9999632835388184	1	1	0.9999632835388184	8.609604265075177e-06	2.5739228703969275e-07	8.496676251468216e-09	1.7483209324709037e-11	4.173160117659836e-21	1.989178235817235e-05	20	transcript_cased	-1
127	friends	facebook/opt-1.3b	"</s>he started to sway his hips from side to side. ""bermuda, bahama, come on pretty mama monica pursed her lips,"	22.0	" """	53.0	 but	but	10.077085494995117	1.6289106607437134	0.0009503779001533985	0.6842897534370422	0	0	0.6842897534370422	0.032574258744716644	0.01597573235630989	0.0011452194303274155	2.7334565402270528e-06	8.562169138756264e-21	1.989178781514056e-05	20	transcript_cased	-1
128	friends	facebook/opt-1.3b	"</s>started to sway his hips from side to side. ""bermuda, bahama, come on pretty mama monica pursed her lips, but"	79.0	 she	5.0	 the	the	9.307451248168945	0.759129524230957	0.00012425050954334438	0.8139399290084839	0	0	0.8139399290084839	0.03963537514209747	0.003738339291885495	9.700506052467972e-05	1.0711863751566852e-07	1.8817310823428267e-21	1.989179327210877e-05	20	transcript_cased	-1
129	friends	facebook/opt-1.3b	"</s>to sway his hips from side to side. ""bermuda, bahama, come on pretty mama monica pursed her lips, but the"	3157.0	 truth	12078.0	 corners	corners	28.04411506652832	2.2059521675109863	0.0002480383263900876	0.3307023048400879	0	0	0.3307023048400879	0.1237688958644867	0.019438140094280243	0.0008168282802216709	3.848678261419991e-06	2.572151638166668e-21	1.989178781514056e-05	20	transcript_cased	-1
130	friends	facebook/opt-1.3b	"</s>sway his hips from side to side. ""bermuda, bahama, come on pretty mama monica pursed her lips, but the corners"	9.0	 of	9.0	 of	of	29.895824432373047	0.10850593447685242	0.9805172085762024	0.9805172085762024	1	1	0.9805172085762024	0.004725325852632523	7.066546095302328e-05	2.423868636469706e-06	1.1066898508715894e-08	2.687726460419442e-20	1.9891791453119367e-05	20	transcript_cased	-1
131	friends	facebook/opt-1.3b	"</s>his hips from side to side. ""bermuda, bahama, come on pretty mama monica pursed her lips, but the corners of"	69.0	 her	69.0	 her	her	15.57756233215332	0.02459672838449478	0.9965522289276123	0.9965522289276123	1	1	0.9965522289276123	0.0008550682105123997	5.398727807914838e-06	7.522763745271277e-09	4.252846772662133e-12	1.896567523864342e-22	1.9891791453119367e-05	20	transcript_cased	-1
132	friends	facebook/opt-1.3b	"</s>hips from side to side. ""bermuda, bahama, come on pretty mama monica pursed her lips, but the corners of her"	6085.0	 mouth	6085.0	 mouth	mouth	16.331499099731445	0.8518908619880676	0.6392470002174377	0.6392470002174377	1	1	0.6392470002174377	0.09018563479185104	1.8921567743745982e-06	1.1343948003172954e-08	6.591893263879767e-12	6.3420602637292606e-24	1.989178781514056e-05	20	transcript_cased	-1
133	friends	facebook/opt-1.3b	"</s>from side to side. ""bermuda, bahama, come on pretty mama monica pursed her lips, but the corners of her mouth"	1224.0	 turned	1224.0	 turned	turned	26.709314346313477	1.81415593624115	0.3132462203502655	0.3132462203502655	1	1	0.3132462203502655	0.14956170320510864	0.00923355482518673	0.00046691219904460013	3.522024201174645e-07	7.081422138232579e-21	1.989178781514056e-05	20	transcript_cased	-1
134	friends	facebook/opt-1.3b	"</s>side to side. ""bermuda, bahama, come on pretty mama monica pursed her lips, but the corners of her mouth turned"	13568.0	 upward	62.0	 up	up	17.99419403076172	1.1278326511383057	0.14724424481391907	0.5990278720855713	1	1	0.5990278720855713	0.09808067977428436	0.00166892702691257	3.372986157046398e-06	1.503758784160425e-09	5.347698022451532e-21	1.9891791453119367e-05	20	transcript_cased	-1
135	friends	facebook/opt-1.3b	"</s>to side. ""bermuda, bahama, come on pretty mama monica pursed her lips, but the corners of her mouth turned up"	2829.0	 slightly	11.0	 in	in	14.832727432250977	1.4794234037399292	0.02984227053821087	0.6420993208885193	1	1	0.6420993208885193	0.061805497854948044	0.012210315093398094	0.0005438941880129278	7.484154025405587e-07	4.8784440734999026e-18	1.9891795091098174e-05	20	transcript_cased	-1
136	friends	facebook/opt-1.3b	"</s>side. ""bermuda, bahama, come on pretty mama monica pursed her lips, but the corners of her mouth turned up in"	10.0	 a	10.0	 a	a	6.0641961097717285	0.9292048811912537	0.8265124559402466	0.8265124559402466	1	1	0.8265124559402466	0.024483803659677505	0.008938584476709366	0.0003364830045029521	6.36146751276101e-07	1.855080529849957e-18	1.989178781514056e-05	20	transcript_cased	-1
137	friends	facebook/opt-1.3b	"</s>""bermuda, bahama, come on pretty mama monica pursed her lips, but the corners of her mouth turned up in a"	6675.0	 smile	6675.0	 smile	smile.	10.035623550415039	0.9104951024055481	0.7916527986526489	0.7916527986526489	1	1	0.7916527986526489	0.04260566085577011	0.004366341978311539	0.00017585474415682256	2.94966326919166e-07	8.037079995201913e-22	1.9891791453119367e-05	20	transcript_cased	-1
138	friends	facebook/opt-1.3b	</s>bahama, come on pretty mama monica pursed her lips, but the corners of her mouth turned up in a smile.	79.0	 she	51.0	 they	they	15.965238571166992	1.048041820526123	2.406215116934618e-06	0.6297440528869629	0	0	0.6297440528869629	0.08595573902130127	0.005026340484619141	1.4293145795818418e-05	1.6341829223165405e-08	9.975128526522515e-21	1.9891785996151157e-05	20	transcript_cased	-1
139	friends	facebook/opt-1.3b	</s>come on pretty mama monica pursed her lips, but the corners of her mouth turned up in a smile. they	58.0	 were	2140.0	 eventually	eventually	22.84920310974121	0.7854913473129272	2.9636004761357526e-10	0.7717837691307068	0	0	0.7717837691307068	0.05511385574936867	0.0010288050398230553	2.8723741706926376e-05	3.5211563442771876e-08	6.020814015017918e-24	1.989178781514056e-05	20	transcript_cased	-1
140	friends	facebook/opt-1.3b	</s>on pretty mama monica pursed her lips, but the corners of her mouth turned up in a smile. they eventually	26675.0	 parted	156.0	 made	made	9.562013626098633	2.011850357055664	0.00482987891882658	0.466685950756073	0	1	0.466685950756073	0.09106655418872833	0.016085375100374222	0.0009710491285659373	1.3625390238303225e-06	5.633823956470494e-22	1.989179327210877e-05	20	transcript_cased	-1
141	friends	facebook/opt-1.3b	</s>pretty mama monica pursed her lips, but the corners of her mouth turned up in a smile. they eventually made	49.0	 their	24.0	 it	it	25.785747528076172	0.4838070273399353	0.08995477110147476	0.873476505279541	1	1	0.873476505279541	0.031281448900699615	0.0002451050386298448	1.909417505885358e-06	4.06643052563993e-10	8.170110570006704e-21	1.989178781514056e-05	20	transcript_cased	-1
142	friends	facebook/opt-1.3b	</s>mama monica pursed her lips, but the corners of her mouth turned up in a smile. they eventually made it	7.0	 to	7.0	 to	to	16.139041900634766	1.8171082735061646	0.33817940950393677	0.33817940950393677	1	1	0.33817940950393677	0.13822853565216064	0.01789599470794201	0.00021583946363534778	9.423328783952911e-10	4.0180148812953434e-21	1.9891785996151157e-05	20	transcript_cased	-1
143	friends	facebook/opt-1.3b	</s>monica pursed her lips, but the corners of her mouth turned up in a smile. they eventually made it to	5.0	 the	5.0	 the	the	16.99853515625	0.6550478339195251	0.8194048404693604	0.8194048404693604	1	1	0.8194048404693604	0.044414423406124115	0.0003962096234317869	1.0304841453034896e-05	3.146913130080975e-08	2.2656488286937365e-20	1.9891791453119367e-05	20	transcript_cased	-1
144	friends	facebook/opt-1.3b	</s>pursed her lips, but the corners of her mouth turned up in a smile. they eventually made it to the	8140.0	 bedroom	760.0	 front	front	18.054664611816406	2.5519771575927734	0.0039838035590946674	0.19920280575752258	0	0	0.19920280575752258	0.1391548216342926	0.025142919272184372	0.0012890732614323497	2.716252538448316e-06	3.978306172924963e-21	1.989178781514056e-05	20	transcript_cased	-1
145	friends	facebook/opt-1.3b	</s>her lips, but the corners of her mouth turned up in a smile. they eventually made it to the front	1883.0	 door	9.0	 of	of	33.744285583496094	0.48144376277923584	0.003435871796682477	0.8939374685287476	1	1	0.8939374685287476	0.025042841210961342	0.0008842401439324021	1.6319358110195026e-05	1.4318123353618262e-09	1.23310229216045e-20	1.989178781514056e-05	20	transcript_cased	-1
146	friends	facebook/opt-1.3b	</s>lips, but the corners of her mouth turned up in a smile. they eventually made it to the front of	5.0	 the	5.0	 the	the	24.783510208129883	0.1099972203373909	0.978721559047699	0.978721559047699	1	1	0.978721559047699	0.005239082500338554	5.492349009728059e-05	5.222642016633472e-07	7.472068519476238e-10	5.555289417708728e-20	1.9891791453119367e-05	20	transcript_cased	-1
147	friends	facebook/opt-1.3b	</s>but the corners of her mouth turned up in a smile. they eventually made it to the front of the	929.0	 room	516.0	 line	line	13.789673805236816	1.709925889968872	0.3405342698097229	0.3835965692996979	1	1	0.3835965692996979	0.12826000154018402	0.014160612598061562	0.0003606168902479112	1.16353888302001e-07	4.163500926083076e-21	1.9891791453119367e-05	20	transcript_cased	-1
148	friends	facebook/opt-1.3b	</s>the corners of her mouth turned up in a smile. they eventually made it to the front of the line	4.0	.	7.0	 to	to	31.17626190185547	1.5133841037750244	0.0006909918156452477	0.43650418519973755	0	1	0.43650418519973755	0.13041937351226807	0.0052031525410711765	0.00017491746984887868	6.641484873171066e-08	5.430774178595062e-19	1.989178781514056e-05	20	transcript_cased	-1
149	friends	facebook/opt-1.3b	</s>corners of her mouth turned up in a smile. they eventually made it to the front of the line to	2914.0	 enter	213.0	 go	go	25.64661979675293	1.7514736652374268	0.0008359380881302059	0.3788679242134094	0	0	0.3788679242134094	0.12689606845378876	0.015951454639434814	0.00037519464967772365	2.5668274616919007e-08	2.191414952590134e-22	1.989178781514056e-05	20	transcript_cased	-1
150	friends	facebook/opt-1.3b	</s>of her mouth turned up in a smile. they eventually made it to the front of the line to go	1025.0	 inside	149.0	 through	through	26.481687545776367	0.8889752626419067	0.25277280807495117	0.6875874996185303	1	1	0.6875874996185303	0.07379235327243805	0.002324224915355444	6.23695450485684e-05	9.947520140940469e-09	3.15495991409616e-20	1.989179327210877e-05	20	transcript_cased	-1
151	friends	facebook/opt-1.3b	</s>her mouth turned up in a smile. they eventually made it to the front of the line to go through	573.0	 security	5.0	 the	the	16.710317611694336	0.10474209487438202	0.0005473060882650316	0.9795268177986145	1	1	0.9795268177986145	0.005084962118417025	2.321830834262073e-05	1.9064052025896672e-07	1.6632897836821314e-10	1.0428963916097862e-20	1.9891791453119367e-05	20	transcript_cased	-1
152	friends	facebook/opt-1.3b	</s>mouth turned up in a smile. they eventually made it to the front of the line to go through the	22373.0	 scanner	4204.0	 metal	metal	10.610289573669434	1.8055959939956665	0.05469866469502449	0.4890839159488678	1	1	0.4890839159488678	0.08828549832105637	0.0273700300604105	0.00023089336173143238	1.5800655717157497e-07	2.5530102425836646e-20	1.989178781514056e-05	20	transcript_cased	-1
153	friends	facebook/opt-1.3b	</s>turned up in a smile. they eventually made it to the front of the line to go through the metal	30956.0	 detector	30956.0	 detector	detector.	10.677916526794434	0.5975902080535889	0.7150574326515198	0.7150574326515198	1	1	0.7150574326515198	0.07123560458421707	4.688175181399856e-08	2.3981605590250865e-10	5.207988513643465e-14	6.583942569425164e-25	1.9891791453119367e-05	20	transcript_cased	-1
154	friends	facebook/opt-1.3b	</s>up in a smile. they eventually made it to the front of the line to go through the metal detector.	939.0	 i	6154.0	 mon	monica	23.966014862060547	1.2254245281219482	3.2546789699092193e-13	0.5345181226730347	0	0	0.5345181226730347	0.10817484557628632	0.00507681118324399	8.150911162374541e-05	6.981979083775514e-08	6.011223091463896e-22	1.9891795091098174e-05	20	transcript_cased	-1
155	friends	facebook/opt-1.3b	</s>in a smile. they eventually made it to the front of the line to go through the metal detector. monica	21.0	 was	880.0	 began	began	24.12570571899414	3.8179283142089844	0.00020724782370962203	0.16409583389759064	0	0	0.16409583389759064	0.057493604719638824	0.0364302322268486	0.004209098406136036	4.8965881433105096e-05	1.58762741671927e-15	1.9891791453119367e-05	20	transcript_cased	-1
156	friends	facebook/opt-1.3b	</s>a smile. they eventually made it to the front of the line to go through the metal detector. monica began	7.0	 to	5448.0	 method	methodically	18.195100784301758	2.0600554943084717	2.053485506636754e-11	0.2914011776447296	0	0	0.2914011776447296	0.14351537823677063	0.015349462628364563	0.0006230163853615522	1.908232434288948e-06	7.592856440305465e-21	1.9891785996151157e-05	20	transcript_cased	-1
157	friends	facebook/opt-1.3b	</s>smile. they eventually made it to the front of the line to go through the metal detector. monica began methodically	8201.0	 removing	8201.0	 removing	removing	32.646514892578125	0.7605310678482056	0.8522474765777588	0.8522474765777588	1	1	0.8522474765777588	0.02571268379688263	0.006016063503921032	0.00016293558292090893	1.747398243878706e-07	1.228902900940944e-23	1.989178781514056e-05	20	transcript_cased	-1
158	friends	facebook/opt-1.3b	</s>they eventually made it to the front of the line to go through the metal detector. monica began methodically removing	69.0	 her	69.0	 her	her	22.486988067626953	0.09890036284923553	0.985681414604187	0.985681414604187	1	1	0.985681414604187	0.0029208867345005274	0.0002869584131985903	1.3262199900054839e-05	7.864083606534678e-09	1.5060971782415946e-21	1.9891800548066385e-05	20	transcript_cased	-1
159	friends	facebook/opt-1.3b	</s>eventually made it to the front of the line to go through the metal detector. monica began methodically removing her	5582.0	 shoes	1183.0	 watch	watch	21.325424194335938	0.3674924075603485	9.344240226027978e-08	0.9226429462432861	0	0	0.9226429462432861	0.017098180949687958	0.0014400490326806903	1.953164246515371e-05	6.915227945825109e-09	7.0583648825544465e-22	1.989178781514056e-05	20	transcript_cased	-1
160	friends	facebook/opt-1.3b	</s>made it to the front of the line to go through the metal detector. monica began methodically removing her watch	31.0	 from	8.0	 and	and	25.070947647094727	1.638045310974121	0.030440498143434525	0.4549199938774109	1	1	0.4549199938774109	0.11815354973077774	0.009996635839343071	0.00024657160975039005	3.1894680319055624e-07	1.2750048141840081e-16	1.9891785996151157e-05	20	transcript_cased	-1
161	friends	facebook/opt-1.3b	</s>it to the front of the line to go through the metal detector. monica began methodically removing her watch and	26922.0	 necklace	7494.0	 belt	belt,	6.9104228019714355	1.8639235496520996	0.0060210442170500755	0.4349316656589508	1	1	0.4349316656589508	0.10367444902658463	0.024970026686787605	0.0002815689949784428	1.9850018873057707e-07	6.904389331274892e-20	1.989178781514056e-05	20	transcript_cased	-1
162	friends	facebook/opt-1.3b	</s>to the front of the line to go through the metal detector. monica began methodically removing her watch and belt,	17902.0	 exposing	8.0	 and	and	7.5675740242004395	1.4273874759674072	0.00023030412558000535	0.4709453284740448	0	0	0.4709453284740448	0.11215701699256897	0.011637844145298004	0.00024421082343906164	2.869355455459299e-07	1.0523346920356653e-21	1.9891791453119367e-05	20	transcript_cased	-1
163	friends	facebook/opt-1.3b	</s>the front of the line to go through the metal detector. monica began methodically removing her watch and belt, and	172.0	 then	554.0	 started	started	20.565526962280273	1.8609840869903564	0.00043450554949231446	0.5506550669670105	0	0	0.5506550669670105	0.06792578101158142	0.019222205504775047	0.0008858209475874901	2.003020881602424e-06	1.7469133652453626e-20	1.989178781514056e-05	20	transcript_cased	-1
164	friends	facebook/opt-1.3b	</s>front of the line to go through the metal detector. monica began methodically removing her watch and belt, and started	6539.0	 pulling	7.0	 to	to	17.87099838256836	2.2608273029327393	0.04334663599729538	0.4232783913612366	1	1	0.4232783913612366	0.08387137949466705	0.024002069607377052	0.0013183752307668328	2.857111894627451e-06	3.629730324090557e-21	1.9891791453119367e-05	20	transcript_cased	-1
165	friends	facebook/opt-1.3b	</s>of the line to go through the metal detector. monica began methodically removing her watch and belt, and started to	3438.0	 remove	1707.0	 search	search	20.775833129882812	1.1137261390686035	0.00021039940475020558	0.719803512096405	0	0	0.719803512096405	0.0552695095539093	0.006432445254176855	0.00029488475411199033	4.6277423848550825e-07	2.6142683160512424e-23	1.989178781514056e-05	20	transcript_cased	-1
166	friends	facebook/opt-1.3b	</s>the line to go through the metal detector. monica began methodically removing her watch and belt, and started to search	2864.0	 herself	149.0	 through	through	22.107107162475586	1.1576224565505981	0.14299701154232025	0.48078981041908264	1	1	0.48078981041908264	0.1272096037864685	0.0014848101418465376	3.262795871705748e-05	1.2730205334321454e-08	4.0441571006056436e-19	1.989179327210877e-05	20	transcript_cased	-1
167	friends	facebook/opt-1.3b	</s>line to go through the metal detector. monica began methodically removing her watch and belt, and started to search through	69.0	 her	69.0	 her	her	0.9086423516273499	0.08418788015842438	0.9848781228065491	0.9848781228065491	1	1	0.9848781228065491	0.003714816877618432	4.2997759010177106e-05	5.260469038148585e-07	1.046395678439005e-10	2.4790752400024124e-21	1.989178235817235e-05	20	transcript_cased	-1
168	friends	facebook/opt-1.3b	</s>to go through the metal detector. monica began methodically removing her watch and belt, and started to search through her	15811.0	 purse	12189.0	 pockets	pockets	4.396168231964111	0.8584995865821838	0.3283386528491974	0.6167303323745728	1	1	0.6167303323745728	0.0951007530093193	0.0004223310970701277	8.382534360862337e-06	5.690818927206465e-10	4.3207397992900253e-23	1.9891785996151157e-05	20	transcript_cased	-1
169	friends	facebook/opt-1.3b	</s>go through the metal detector. monica began methodically removing her watch and belt, and started to search through her pockets	4.0	.	7.0	 to	to	27.57286834716797	0.9321849942207336	0.00010043758084066212	0.6422967910766602	0	0	0.6422967910766602	0.08399437367916107	0.002771602012217045	8.678845915710554e-05	6.293751653174695e-08	1.4566985595206901e-18	1.9891791453119367e-05	20	transcript_cased	-1
170	friends	facebook/opt-1.3b	</s>through the metal detector. monica began methodically removing her watch and belt, and started to search through her pockets to	465.0	 find	1649.0	 check	check	20.54153060913086	1.1526002883911133	0.0010853932471945882	0.6188358068466187	1	1	0.6188358068466187	0.08806990087032318	0.005239944439381361	2.9814113077009097e-05	1.8543662161363272e-09	1.5259210382196324e-22	1.989178781514056e-05	20	transcript_cased	-1
171	friends	facebook/opt-1.3b	</s>the metal detector. monica began methodically removing her watch and belt, and started to search through her pockets to check	13.0	 for	13.0	 for	for	23.193910598754883	1.0709216594696045	0.5550967454910278	0.5550967454910278	1	1	0.5550967454910278	0.10998496413230896	0.000730668194591999	1.452737251383951e-05	3.100009804413162e-09	8.153996994738943e-19	1.989179327210877e-05	20	transcript_cased	-1
172	friends	facebook/opt-1.3b	</s>metal detector. monica began methodically removing her watch and belt, and started to search through her pockets to check for	932.0	 anything	464.0	 change	change.	22.28418731689453	1.9883555173873901	5.953503932687454e-05	0.3407839834690094	0	0	0.3407839834690094	0.1298835575580597	0.02112741395831108	0.0003771986812353134	1.0741021583271504e-07	9.306667232970935e-20	1.9891791453119367e-05	20	transcript_cased	-1
173	friends	facebook/opt-1.3b	</s>detector. monica began methodically removing her watch and belt, and started to search through her pockets to check for change.	79.0	 she	22.0	" """	"""could"	16.647735595703125	0.5459421873092651	0.001049016136676073	0.8852337002754211	1	1	0.8852337002754211	0.0237441286444664	0.0026295934803783894	7.355476554948837e-05	2.4126462605522647e-08	3.5947020524264204e-20	1.9891791453119367e-05	20	transcript_cased	-1
174	friends	facebook/opt-1.3b	"</s>monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""could"	47.0	 you	47.0	 you	you	24.717432022094727	0.9277645349502563	0.5499304533004761	0.5499304533004761	1	1	0.5499304533004761	0.1108049675822258	0.0011202145833522081	1.386915482726181e-05	4.5580014762514054e-10	8.693718644250898e-20	1.989178781514056e-05	20	transcript_cased	-1
175	friends	facebook/opt-1.3b	"</s>began methodically removing her watch and belt, and started to search through her pockets to check for change. ""could you"	2540.0	 please	20607.0	 hurry	hurry	24.191394805908203	1.426781415939331	0.0016679998952895403	0.65509432554245	0	0	0.65509432554245	0.06746084243059158	0.006991683039814234	0.0004434998263604939	2.096869877732388e-07	1.0849370707609695e-19	1.9891785996151157e-05	20	transcript_cased	-1
176	friends	facebook/opt-1.3b	"</s>methodically removing her watch and belt, and started to search through her pockets to check for change. ""could you hurry"	62.0	 up	62.0	 up	"up!?"""	21.15233039855957	0.4826001226902008	0.8346068263053894	0.8346068263053894	1	1	0.8346068263053894	0.04125929996371269	5.4473173804581165e-05	9.255433042199002e-07	6.115935535788708e-10	3.1314103405507165e-19	1.9891791453119367e-05	20	transcript_cased	-1
177	friends	facebook/opt-1.3b	"</s>removing her watch and belt, and started to search through her pockets to check for change. ""could you hurry up!?"""	79.0	 she	10.0	 a	a	14.687894821166992	0.10677848756313324	2.368307292499594e-07	0.9804078936576843	0	0	0.9804078936576843	0.004785800352692604	7.634102075826377e-05	7.395103693852434e-07	8.633040393668523e-10	1.7723717873012427e-20	1.989179327210877e-05	20	transcript_cased	-1
178	friends	facebook/opt-1.3b	"</s>her watch and belt, and started to search through her pockets to check for change. ""could you hurry up!?"" a"	2236.0	 voice	313.0	 man	man	26.127384185791016	0.04918205365538597	0.0004448593535926193	0.9943398833274841	1	1	0.9943398833274841	0.0009194992599077523	0.00026127713499590755	7.294159786397358e-06	2.1197930522021124e-08	7.771670835975052e-22	1.9891785996151157e-05	20	transcript_cased	-1
179	friends	facebook/opt-1.3b	"</s>watch and belt, and started to search through her pockets to check for change. ""could you hurry up!?"" a man"	19475.0	 yelled	639.0	 behind	behind	21.544668197631836	0.9434037208557129	0.0016769292997196317	0.5845043063163757	1	1	0.5845043063163757	0.10139396041631699	0.001427347189746797	3.083991396124475e-05	8.399795525804166e-09	1.3411462973266537e-20	1.989178781514056e-05	20	transcript_cased	-1
180	friends	facebook/opt-1.3b	"</s>and belt, and started to search through her pockets to check for change. ""could you hurry up!?"" a man behind"	69.0	 her	106.0	 them	them	33.393367767333984	0.41167351603507996	0.007349837105721235	0.8920544385910034	1	1	0.8920544385910034	0.026982033625245094	3.1035572192195104e-06	1.4855731755858415e-08	2.70135358526602e-10	1.5728301680297662e-19	1.989178235817235e-05	20	transcript_cased	-1
