	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
98	vinny	xlm-roberta-base	<s> the menu were exactly<mask> choices: breakfast for one ninety nine, lunch for two forty nine, or dinner, for three forty nine. mona tilted her head back and forth in sarcastic</s>	6626.0	two	17262.0	three	three	1.8866987228393555	3.4938297271728516	0.1515713632106781	0.18151791393756866	1	1	0.18151791393756866	0.09909890592098236	0.02924313023686409	0.002341596409678459	6.306684372248128e-05	3.9246044604911557e-22	3.9999690670811106e-06	30	transcript_cased	5
99	vinny	xlm-roberta-base	<s> menu were exactly three choices: breakfast for one ninety<mask>ne, lunch for two forty nine, or dinner, for three forty nine. mona tilted her head back and forth in sarcastic ambivalence.</s>	300.0	ni	300.0	ni	ni	0.0007360848248936236	0.007667633704841137	0.9992641806602478	0.9992641806602478	1	1	0.9992641806602478	0.00014147501497063786	1.2423168300301768e-05	9.681460824140231e-07	2.0847279458280354e-08	4.6419735051129745e-24	3.9999695218284614e-06	30	transcript_cased	13
100	vinny	xlm-roberta-base	"<s> were exactly three choices: breakfast for one ninety nine, lunch for two forty<mask>ne, or dinner, for three forty nine. mona tilted her head back and forth in sarcastic ambivalence. ""so,</s>"	300.0	ni	300.0	ni	ni	0.00022468426323030144	0.0026919804513454437	0.9997753500938416	0.9997753500938416	1	1	0.9997753500938416	3.978268796345219e-05	4.726967745227739e-06	3.75924059881072e-07	8.218323799269456e-09	3.467646762608388e-24	3.999968157586409e-06	30	transcript_cased	20
101	vinny	xlm-roberta-base	"<s> exactly three choices: breakfast for one ninety nine, lunch for two forty nine, or<mask>, for three forty nine. mona tilted her head back and forth in sarcastic ambivalence. ""so, breakfast?""</s>"	94000.0	dinner	94000.0	dinner	dinner	0.2983378767967224	1.7481862306594849	0.7420505881309509	0.7420505881309509	1	1	0.7420505881309509	0.025258775800466537	0.0064964741468429565	0.0008616948034614325	4.4588781747734174e-05	1.9078177658453993e-19	3.999967702839058e-06	30	transcript_cased	23
102	vinny	xlm-roberta-base	"<s> three<mask>s: breakfast for one ninety nine, lunch for two forty nine, or dinner, for three forty nine. mona tilted her head back and forth in sarcastic ambivalence. ""so, breakfast?"" ""you</s>"	109911.0	meal	44126.0	choice	choice	3.677481174468994	1.9790456295013428	0.025286588817834854	0.6706627607345581	1	1	0.6706627607345581	0.03524186089634895	0.012514526024460793	0.0009192618890665472	4.261796493665315e-05	4.1449351641958785e-20	3.99996861233376e-06	30	transcript_cased	2
103	vinny	xlm-roberta-base	"<s> choices: breakfast for<mask> ninety nine, lunch for two forty nine, or dinner, for three forty nine. mona tilted her head back and forth in sarcastic ambivalence. ""so, breakfast?"" ""you think?""</s>"	1632.0	one	1632.0	one	one	1.1647623777389526	2.1690847873687744	0.31199678778648376	0.31199678778648376	1	1	0.31199678778648376	0.12584707140922546	0.025491243228316307	0.0005190978990867734	9.689914804766886e-06	2.995733946969524e-21	3.9999690670811106e-06	30	transcript_cased	6
104	vinny	xlm-roberta-base	"<s> breakfast for one ninety nine,<mask> for two forty nine, or dinner, for three forty nine. mona tilted her head back and forth in sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied</s>"	94000.0	dinner	40781.0	lunch	lunch	1.1144096851348877	1.8343274593353271	0.32810887694358826	0.47232723236083984	1	1	0.47232723236083984	0.10335922241210938	0.006734602153301239	0.0006171251880005002	2.3751757908030413e-05	4.2009982995639403e-20	3.99996861233376e-06	30	transcript_cased	9
105	vinny	xlm-roberta-base	"<s><mask> one ninety nine, lunch for two forty nine, or dinner, for three forty nine. mona tilted her head back and forth in sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied vinny,</s>"	100.0	for	100.0	for	for	0.37033727765083313	2.036419153213501	0.6905013918876648	0.6905013918876648	1	1	0.6905013918876648	0.028241334483027458	0.008700246922671795	0.0011075848015025258	4.756687849294394e-05	1.527593082045919e-19	3.9999690670811106e-06	30	transcript_cased	1
106	vinny	xlm-roberta-base	"<s> one ninety nine, lunch for two forty nine, or dinner, for<mask> forty nine. mona tilted her head back and forth in sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking</s>"	6626.0	two	17262.0	three	three	2.1012632846832275	1.6487019062042236	0.12230182439088821	0.5825375318527222	1	1	0.5825375318527222	0.07903572171926498	0.01355114858597517	0.00028141814982518554	7.438537977577653e-06	5.307582428461481e-20	3.999969976575812e-06	30	transcript_cased	19
107	vinny	xlm-roberta-base	"<s> ninety nine, lunch for two forty nine, or dinner, for<mask> forty nine. mona tilted her head back and forth in sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking his</s>"	6626.0	two	17262.0	three	three	2.6217191219329834	1.0458178520202637	0.07267781347036362	0.781744658946991	1	1	0.781744658946991	0.04000599682331085	0.0073504322208464146	0.0001778728619683534	4.881052518612705e-06	5.041602825612482e-20	3.999969976575812e-06	30	transcript_cased	18
108	vinny	xlm-roberta-base	"<s> nine, lunch for two forty nine, or dinner, for three forty nine.<mask>a tilted her head back and forth in sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking his chin.</s>"	5786.0	mari	2667.0	mon	mon	6.163609981536865	6.852202415466309	0.0021046416368335485	0.09918564558029175	0	0	0.09918564558029175	0.018864233046770096	0.009969917125999928	0.0026920842938125134	0.00037290112231858075	4.6817844570514865e-15	3.999970886070514e-06	30	transcript_cased	22
109	vinny	xlm-roberta-base	"<s> lunch for two forty nine, or dinner, for three forty nine. mona tilted her<mask> back and forth in sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking his chin. the</s>"	10336.0	head	10336.0	head	head	0.5118227601051331	1.9970729351043701	0.5994020104408264	0.5994020104408264	1	1	0.5994020104408264	0.04472717270255089	0.02092120423913002	0.0011566333705559373	1.2193063412269112e-05	7.751659769837874e-21	3.99996861233376e-06	30	transcript_cased	24
110	vinny	xlm-roberta-base	"<s> for two forty nine, or dinner, for three forty nine. mona tilted her head back<mask> forth in sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking his chin. the cook</s>"	136.0	and	136.0	and	and	0.0030623229686170816	0.03168398514389992	0.9969423413276672	0.9969423413276672	1	1	0.9969423413276672	0.0003223743406124413	0.00011987506877630949	1.163346223620465e-05	1.2715790376205405e-07	1.304187397118673e-28	3.9999654291023035e-06	30	transcript_cased	25
111	vinny	xlm-roberta-base	"<s> two forty ni<mask>, or dinner, for three forty nine. mona tilted her head back and forth in sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking his chin. the cook circled</s>"	86.0	ne	108.0	ne	ne	16.01624870300293	0.016118014231324196	1.107213805084939e-07	0.99836665391922	0	0	0.99836665391922	0.00030537162092514336	3.4697768569458276e-05	2.1879905034438707e-06	3.883165788920451e-08	4.472575092047625e-24	3.999968157586409e-06	30	transcript_cased	5
112	vinny	xlm-roberta-base	"<s> forty nine, or dinner, for<mask> forty nine. mona tilted her head back and forth in sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking his chin. the cook circled back</s>"	939.0	ty	17262.0	three	three	9.781128883361816	0.17450979351997375	5.650795719702728e-05	0.9825480580329895	0	0	0.9825480580329895	0.0011044054990634322	0.0004958108766004443	7.979095971677452e-05	3.1158665478869807e-06	6.739190296176185e-21	3.9999690670811106e-06	30	transcript_cased	10
113	vinny	xlm-roberta-base	"<s> nine, or<mask>, for three forty nine. mona tilted her head back and forth in sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking his chin. the cook circled back to</s>"	17262.0	three	94000.0	dinner	dinner	8.59103775024414	3.5177104473114014	0.00018576312868390232	0.20678472518920898	0	0	0.20678472518920898	0.08383433520793915	0.041806660592556	0.0018940286245197058	6.975679571041837e-05	2.845450383875955e-19	3.9999690670811106e-06	30	transcript_cased	5
114	vinny	xlm-roberta-base	"<s> or dinner<mask> for three forty nine. mona tilted her head back and forth in sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking his chin. the cook circled back to the</s>"	5.0	.	6.0		,	11.92866325378418	3.933056116104126	6.598534127988387e-06	0.2478788197040558	0	0	0.2478788197040558	0.07802649587392807	0.01356341503560543	0.002645038766786456	0.00012606877135112882	2.1385748226774115e-20	3.999969976575812e-06	30	transcript_cased	3
115	vinny	xlm-roberta-base	"<s> dinner, for three forty nine. mona tilted her head back and forth in sarca<mask> ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking his chin. the cook circled back to the counter.</s>"	28692.0	stic	6.0		stic	18.058738708496094	0.026087915524840355	1.4361145161956301e-08	0.9971156120300293	0	0	0.9971156120300293	0.0005751491407863796	4.1820298065431416e-05	3.5145783385814866e-06	6.07427850241038e-08	1.0395274729193906e-24	3.9999690670811106e-06	30	transcript_cased	23
116	vinny	xlm-roberta-base	"<s> for three forty nine. mona tilted her head back and forth in sarcastic ambival<mask>. ""so, breakfast?"" ""you think?"" replied vinny, stroking his chin. the cook circled back to the counter. ""you</s>"	6620.0	ence	22.0	en	ence	25.426231384277344	0.019911063835024834	9.068350237395606e-12	0.9975316524505615	0	0	0.9975316524505615	0.0005891632754355669	1.728484858176671e-05	2.7893685228264076e-07	2.8435270804649804e-10	7.990831395127116e-29	3.99996861233376e-06	30	transcript_cased	24
117	vinny	xlm-roberta-base	"<s> three forty nine<mask> mona tilted her head back and forth in sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking his chin. the cook circled back to the counter. ""you two</s>"	1242.0	"."""	6.0		.	11.318798065185547	1.9827837944030762	1.2142510968260467e-05	0.5148796439170837	0	0	0.5148796439170837	0.08077019453048706	0.01846833899617195	0.0006136769079603255	1.2564916687551886e-05	1.3019628971128588e-20	3.9999695218284614e-06	30	transcript_cased	6
118	vinny	xlm-roberta-base	"<s> forty nine. mona tilted her head<mask> and forth in sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking his chin. the cook circled back to the counter. ""you two want</s>"	4420.0	back	4420.0	back	back	0.0028419604059308767	0.024220140650868416	0.9971621036529541	0.9971621036529541	1	1	0.9971621036529541	0.0006146618397906423	4.609863390214741e-05	1.6133947156049544e-06	3.9920258210202064e-09	1.0674524494664586e-28	3.999968157586409e-06	30	transcript_cased	12
119	vinny	xlm-roberta-base	"<s> nine. mona tilted her<mask> back and forth in sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking his chin. the cook circled back to the counter. ""you two want something</s>"	10336.0	head	10336.0	head	head	0.3394566774368286	1.5254994630813599	0.712157130241394	0.712157130241394	1	1	0.712157130241394	0.033227838575839996	0.015720728784799576	0.0007629906176589429	7.4890663199767005e-06	6.195917012610501e-22	3.99996861233376e-06	30	transcript_cased	9
120	vinny	xlm-roberta-base	"<s> mona tilted her head back and forth in sarcastic ambivalence. ""so,<mask>?"" ""you think?"" replied vinny, stroking his chin. the cook circled back to the counter. ""you two want something to</s>"	2367.0	what	118285.0	breakfast	breakfast	7.458889961242676	3.2306525707244873	0.0005762954824604094	0.5286577939987183	0	0	0.5286577939987183	0.029813941568136215	0.010898243635892868	0.0019264684524387121	0.00010189382737735286	1.1103960873529149e-18	3.999970431323163e-06	30	transcript_cased	22
121	vinny	xlm-roberta-base	"<s> tilted her head back and<mask>th in sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking his chin. the cook circled back to the counter. ""you two want something to eat?""</s>"	100.0	for	100.0	for	for	0.00015829740732442588	0.0018540798919275403	0.9998416900634766	0.9998416900634766	1	1	0.9998416900634766	3.0545317713404074e-05	3.919169557775604e-06	1.6778706424247503e-07	1.5516311568930519e-09	5.661710424294843e-29	3.999968157586409e-06	30	transcript_cased	7
122	vinny	xlm-roberta-base	"<s> her head back and forth in sarcastic ambivalence. ""so, breakfast?"" ""you<mask>?"" replied vinny, stroking his chin. the cook circled back to the counter. ""you two want something to eat?"" ""two</s>"	6626.0	two	5351.0	think	think	4.623587131500244	1.6239593029022217	0.00981751549988985	0.7628737092018127	0	1	0.7628737092018127	0.018031267449259758	0.009315945208072662	0.0009057764546014369	3.622687654569745e-05	1.5635241922680885e-20	3.9999695218284614e-06	30	transcript_cased	22
123	vinny	xlm-roberta-base	"<s> head back and forth in sarcastic ambivalence. ""so<mask> breakfast?"" ""you think?"" replied vinny, stroking his chin. the cook circled back to the counter. ""you two want something to eat?"" ""two breakfasts,</s>"	10.0	a	6.0		,	11.661670684814453	2.782853603363037	8.617888852313627e-06	0.21575269103050232	0	0	0.21575269103050232	0.13366557657718658	0.015673471614718437	0.0016190416645258665	2.5573383027222008e-05	2.2666135285879975e-23	3.9999690670811106e-06	30	transcript_cased	16
124	vinny	xlm-roberta-base	"<s> back and forth in sa<mask>stic ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking his chin. the cook circled back to the counter. ""you two want something to eat?"" ""two breakfasts, please</s>"	42964.0	rca	6.0		rca	21.352031707763672	0.004015381447970867	5.332498886900794e-10	0.9996727705001831	0	0	0.9996727705001831	4.454979716683738e-05	1.2246840924490243e-05	8.552405574846489e-07	1.1931169829892951e-08	3.3381860229176145e-26	3.999968157586409e-06	30	transcript_cased	7
125	vinny	xlm-roberta-base	"<s> and forth in sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking<mask> chin. the cook circled back to the counter. ""you two want something to eat?"" ""two breakfasts, please he</s>"	1919.0	his	1919.0	his	his	0.34421730041503906	0.9343506693840027	0.7087748646736145	0.7087748646736145	1	1	0.7087748646736145	0.07041212171316147	0.0011103157885372639	3.642274168669246e-05	7.238482453431061e-07	4.5405342264372506e-26	3.9999695218284614e-06	30	transcript_cased	27
126	vinny	xlm-roberta-base	"<s> forth in sarcastic ambivalence. ""so, breakfast?"" ""<mask> think?"" replied vinny, stroking his chin. the cook circled back to the counter. ""you two want something to eat?"" ""two breakfasts, please he rubbed</s>"	53927.0	you	398.0	you	you	5.648801803588867	1.2753328084945679	0.0035217339172959328	0.762906014919281	0	1	0.762906014919281	0.037505485117435455	0.006808975245803595	0.0004650941409636289	1.1258311133133247e-05	1.3785680570698032e-24	3.99996861233376e-06	30	transcript_cased	17
127	vinny	xlm-roberta-base	"<s> in sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied vin<mask>, stroking his chin. the cook circled back to the counter. ""you two want something to eat?"" ""two breakfasts, please he rubbed his</s>"	16797.0	cent	600.0	ny	ny	13.582818031311035	5.0111212730407715	1.261993702428299e-06	0.20026132464408875	0	0	0.20026132464408875	0.04075270891189575	0.011567259207367897	0.003578535048291087	0.00023407994012814015	1.8172987658583832e-17	3.999971340817865e-06	30	transcript_cased	20
128	vinny	xlm-roberta-base	"<s> sarcastic ambivalence.<mask>so, breakfast?"" ""you think?"" replied vinny, stroking his chin. the cook circled back to the counter. ""you two want something to eat?"" ""two breakfasts, please he rubbed his eyes</s>"	44.0	""""	44.0	""""	""""	0.0037230004090815783	0.028198163956403732	0.9962839484214783	0.9962839484214783	1	1	0.9962839484214783	0.0008649694500491023	2.2193762561073527e-05	1.2131465609854786e-06	3.240509016677606e-08	2.097769369194656e-23	3.999967702839058e-06	30	transcript_cased	8
129	vinny	xlm-roberta-base	"<s> ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking<mask> chin. the cook circled back to the counter. ""you two want something to eat?"" ""two breakfasts, please he rubbed his eyes as</s>"	1919.0	his	1919.0	his	his	0.16752105951309204	0.5959525108337402	0.8457587957382202	0.8457587957382202	1	1	0.8457587957382202	0.037321433424949646	0.0005995541578158736	1.764117223501671e-05	3.552534053596901e-07	1.2680701006486639e-26	3.99996861233376e-06	30	transcript_cased	20
130	vinny	xlm-roberta-base	"<s> ""so, breakfast?"" ""<mask> think?"" replied vinny, stroking his chin. the cook circled back to the counter. ""you two want something to eat?"" ""two breakfasts, please he rubbed his eyes as he</s>"	53927.0	you	398.0	you	you	5.4493408203125	1.148134708404541	0.0042991372756659985	0.7919104695320129	0	1	0.7919104695320129	0.03271542489528656	0.006904521491378546	0.00036856404040008783	9.56130043050507e-06	3.409277760939728e-24	3.9999695218284614e-06	30	transcript_cased	7
131	vinny	xlm-roberta-base	"<s> breakfast?"" ""you think?"" replied vinny,<mask>king his chin. the cook circled back to the counter. ""you two want something to eat?"" ""two breakfasts, please he rubbed his eyes as he passed</s>"	5111.0	jer	26678.0	stro	stro	2.074681282043457	3.2979371547698975	0.12559644877910614	0.19629201292991638	1	1	0.19629201292991638	0.09737417846918106	0.03143499419093132	0.002459498355165124	3.795888551394455e-05	3.9022664440101934e-23	3.9999695218284614e-06	30	transcript_cased	11
132	vinny	xlm-roberta-base	"<s> ""you think?"" replied vinny, stroking his chin. the cook circled back to the counter. ""you two<mask> something to eat?"" ""two breakfasts, please he rubbed his eyes as he passed the</s>"	765.0	have	3444.0	want	want	2.531874418258667	1.405211091041565	0.07950984686613083	0.6499342918395996	1	1	0.6499342918395996	0.0712166577577591	0.007760702632367611	0.0002335746685275808	5.604887064691866e-06	8.725624393668536e-24	3.99996861233376e-06	30	transcript_cased	27
133	vinny	xlm-roberta-base	"<s> think?"" replied vinny, stroking his chin<mask> the cook circled back to the counter. ""you two want something to eat?"" ""two breakfasts, please he rubbed his eyes as he passed the menu</s>"	237.0	as	6.0		.	16.448612213134766	0.47412875294685364	7.185526840203238e-08	0.912784993648529	0	0	0.912784993648529	0.016957763582468033	0.002636934397742152	6.49981593596749e-05	3.44349444958425e-07	7.89611802195169e-26	3.999969976575812e-06	30	transcript_cased	12
134	vinny	xlm-roberta-base	"<s> replied vinny, stro<mask> his chin. the cook circled back to the counter. ""you two want something to eat?"" ""two breakfasts, please he rubbed his eyes as he passed the menu to</s>"	6048.0	king	60097.0	king	king	22.01873016357422	0.9923093318939209	2.7377075606516144e-10	0.6919430494308472	0	0	0.6919430494308472	0.06709378212690353	0.003855738090351224	0.00022043850913178176	5.863000183126132e-07	5.357378443852974e-24	3.999968157586409e-06	30	transcript_cased	6
135	vinny	xlm-roberta-base	"<s> vinny,<mask>king his chin. the cook circled back to the counter. ""you two want something to eat?"" ""two breakfasts, please he rubbed his eyes as he passed the menu to the</s>"	5111.0	jer	26678.0	stro	stro	1.9592338800430298	3.2949185371398926	0.14096637070178986	0.20055319368839264	1	1	0.20055319368839264	0.0962696522474289	0.03231748193502426	0.002380856079980731	4.0721832192502916e-05	1.0586257757132687e-22	3.999969976575812e-06	30	transcript_cased	4
136	vinny	xlm-roberta-base	"<s> stro<mask> his chin. the cook circled back to the counter. ""you two want something to eat?"" ""two breakfasts, please he rubbed his eyes as he passed the menu to the cook.</s>"	6048.0	king	60097.0	king	king	15.603250503540039	2.6146349906921387	1.6733800123347464e-07	0.4341970980167389	0	0	0.4341970980167389	0.06678787618875504	0.017837394028902054	0.0021155192516744137	1.9305169189465232e-05	1.6803142187732983e-21	3.99996861233376e-06	30	transcript_cased	2
137	vinny	xlm-roberta-base	"<s> his chin. the cook circled back to the counter. ""you two want something to eat?"" ""two<mask>s, please he rubbed his eyes as he passed the menu to the cook. ""can</s>"	109911.0	meal	118285.0	breakfast	breakfast	7.894937515258789	5.12050724029541	0.00037262518890202045	0.07828737050294876	0	0	0.07828737050294876	0.04505614936351776	0.023036492988467216	0.004518964793533087	0.00021234336600173265	3.326275804421854e-20	3.999968157586409e-06	30	transcript_cased	24
138	vinny	xlm-roberta-base	"<s> chin. the<mask> circled back to the counter. ""you two want something to eat?"" ""two breakfasts, please he rubbed his eyes as he passed the menu to the cook. ""can i</s>"	23180.0	table	110309.0	cook	cook	2.8875088691711426	5.263740062713623	0.05571483448147774	0.0657646656036377	1	1	0.0657646656036377	0.04133400321006775	0.023360610008239746	0.00475030392408371	0.0002113247028319165	1.4045091238859112e-19	3.99996861233376e-06	30	transcript_cased	5
139	vinny	xlm-roberta-base	"<s><mask> cook circled back to the counter. ""you two want something to eat?"" ""two breakfasts, please he rubbed his eyes as he passed the menu to the cook. ""can i ask</s>"	581.0	The	70.0	the	the	1.0579777956008911	0.8991406559944153	0.3471570909023285	0.6201174855232239	1	1	0.6201174855232239	0.09107901901006699	0.0010886118980124593	6.0616133850999177e-05	3.7085039821249666e-06	2.1723717872292262e-23	3.9999690670811106e-06	30	transcript_cased	1
140	vinny	xlm-roberta-base	"<s> cook circ<mask> back to the counter. ""you two want something to eat?"" ""two breakfasts, please he rubbed his eyes as he passed the menu to the cook. ""can i ask you</s>"	6259.0	led	12441.0	led	led	14.138603210449219	0.23042923212051392	7.239070214382082e-07	0.9526103734970093	0	0	0.9526103734970093	0.011407652869820595	0.00011514973448356614	1.2149201211286709e-05	9.431564507167423e-08	6.642780253079139e-25	3.99996861233376e-06	30	transcript_cased	3
141	vinny	xlm-roberta-base	"<s> circled back to the counter. ""<mask> two want something to eat?"" ""two breakfasts, please he rubbed his eyes as he passed the menu to the cook. ""can i ask you something?""</s>"	53927.0	you	398.0	you	you	2.887730598449707	2.003556728363037	0.055702488869428635	0.5534857511520386	1	1	0.5534857511520386	0.07465996593236923	0.011855858378112316	0.0007406628574244678	2.185485755035188e-05	5.596319363334625e-23	3.99996861233376e-06	30	transcript_cased	9
142	vinny	xlm-roberta-base	"<s> back to<mask> counter. ""you two want something to eat?"" ""two breakfasts, please he rubbed his eyes as he passed the menu to the cook. ""can i ask you something?"" ""what's</s>"	70.0	the	70.0	the	the	0.06547355651855469	0.3245839774608612	0.9366238117218018	0.9366238117218018	1	1	0.9366238117218018	0.013801615685224533	0.0009892729576677084	2.535809835535474e-05	8.439706675744674e-07	5.877071922388298e-25	3.9999695218284614e-06	30	transcript_cased	3
143	vinny	xlm-roberta-base	"<s> to the counter. ""you two want something to eat?"" ""two breakfasts, please he rubbed his eyes<mask> he passed the menu to the cook. ""can i ask you something?"" ""what's the</s>"	237.0	as	237.0	as	as	0.3766859769821167	1.257444143295288	0.686131477355957	0.686131477355957	1	1	0.686131477355957	0.0600767582654953	0.012404246255755424	0.0001182508422061801	8.798170938462135e-07	1.0311154053527598e-25	3.999968157586409e-06	30	transcript_cased	24
144	vinny	xlm-roberta-base	"<s> the counter. ""you two want something to eat?"" ""two<mask>s, please he rubbed his eyes as he passed the menu to the cook. ""can i ask you something?"" ""what's the story</s>"	23417.0	drink	118285.0	breakfast	breakfast	7.5265212059021	5.120321750640869	0.0005386087577790022	0.0774994045495987	0	0	0.0774994045495987	0.042701881378889084	0.0239579975605011	0.0046274783089756966	0.00020714130369015038	3.57775518962674e-20	3.9999695218284614e-06	30	transcript_cased	14
145	vinny	xlm-roberta-base	"<s> counter. ""you two want something to eat?"" ""two breakfasts, please he rubbed his eyes as he passed<mask> menu to the cook. ""can i ask you something?"" ""what's the story with</s>"	70.0	the	70.0	the	the	0.18513375520706177	0.5767878293991089	0.830993115901947	0.830993115901947	1	1	0.830993115901947	0.041019946336746216	0.0004932039300911129	2.2345582692651078e-05	4.004365052878711e-07	5.863044126600722e-26	3.9999690670811106e-06	30	transcript_cased	25
146	vinny	xlm-roberta-base	"<s> ""you two want something to eat?"" ""two breakfasts, please<mask> rubbed his eyes as he passed the menu to the cook. ""can i ask you something?"" ""what's the story with this</s>"	58.0	""""	764.0	he	he	4.627027988433838	1.7087236642837524	0.009783794172108173	0.4152469038963318	0	1	0.4152469038963318	0.12534894049167633	0.015886027365922928	3.410283534321934e-05	6.836094144091476e-07	1.1242619439011115e-21	3.999969976575812e-06	30	transcript_cased	15
147	vinny	xlm-roberta-base	"<s> two want something to eat?"" ""two breakfasts, please he rubbed his eyes<mask> he passed the menu to the cook. ""can i ask you something?"" ""what's the story with this incredibly,</s>"	237.0	as	237.0	as	as	0.3121403753757477	1.1119978427886963	0.7318787574768066	0.7318787574768066	1	1	0.7318787574768066	0.05214741826057434	0.010110649280250072	9.193095320370048e-05	6.932731366759981e-07	9.810840594806548e-26	3.99996861233376e-06	30	transcript_cased	18
148	vinny	xlm-roberta-base	"<s> want something to eat<mask> ""two breakfasts, please he rubbed his eyes as he passed the menu to the cook. ""can i ask you something?"" ""what's the story with this incredibly, remarkably</s>"	2953.0	"?"""	6.0		"?"""	12.915318489074707	1.559329867362976	2.4600756205472862e-06	0.5866974592208862	0	0	0.5866974592208862	0.08636389672756195	0.007551196031272411	0.0002912078925874084	3.716444325618795e-06	8.500243835375453e-23	3.9999690670811106e-06	30	transcript_cased	5
149	vinny	xlm-roberta-base	"<s> something to eat?"" ""two breakfasts, please<mask> rubbed his eyes as he passed the menu to the cook. ""can i ask you something?"" ""what's the story with this incredibly, remarkably loud</s>"	2953.0	"?"""	764.0	he	he	4.251817226409912	1.7414251565933228	0.014238334260880947	0.4230562448501587	0	1	0.4230562448501587	0.12292169779539108	0.015701953321695328	5.854287155671045e-05	1.1870737353092409e-06	2.126998211900469e-21	3.999968157586409e-06	30	transcript_cased	11
150	vinny	xlm-roberta-base	"<s> to<mask>?"" ""two breakfasts, please he rubbed his eyes as he passed the menu to the cook. ""can i ask you something?"" ""what's the story with this incredibly, remarkably loud whistle</s>"	398.0	you	73203.0	eat	eat	2.4102373123168945	4.7130866050720215	0.08979398757219315	0.1878741979598999	1	1	0.1878741979598999	0.06850012391805649	0.01743222586810589	0.0025360039435327053	0.00018105968774762005	5.036682483910378e-18	3.999971795565216e-06	30	transcript_cased	2
151	vinny	xlm-roberta-base	"<s> eat?"" ""two breakfasts, please he rubbed his eyes as he passed the menu to the cook. ""can i ask<mask> something?"" ""what's the story with this incredibly, remarkably loud whistle at</s>"	398.0	you	398.0	you	you	0.26745477318763733	1.2373120784759521	0.7653249502182007	0.7653249502182007	1	1	0.7653249502182007	0.036888569593429565	0.008856279775500298	0.0003734033089131117	8.699885256646667e-06	4.366772483682313e-22	3.999969976575812e-06	30	transcript_cased	27
152	vinny	xlm-roberta-base	"<s> ""two breakfasts, please he rubbed his eyes as<mask> passed the menu to the cook. ""can i ask you something?"" ""what's the story with this incredibly, remarkably loud whistle at five</s>"	764.0	he	764.0	he	he	0.04987410828471184	0.29772141575813293	0.9513491988182068	0.9513491988182068	1	1	0.9513491988182068	0.009969087317585945	0.0005216888966970146	3.26799345202744e-05	2.8448005195969017e-06	3.3870576002780055e-23	3.999967702839058e-06	30	transcript_cased	13
153	vinny	xlm-roberta-base	"<s> breakfasts, please he rubbed his eyes as he passed the menu to the cook. ""<mask> i ask you something?"" ""what's the story with this incredibly, remarkably loud whistle at five thirty</s>"	4398.0	can	831.0	can	can	5.17807149887085	0.8708776235580444	0.005638871341943741	0.8646809458732605	0	1	0.8646809458732605	0.01647340878844261	0.006703020539134741	0.0002938242396339774	9.220985702995677e-06	1.723586609438458e-23	3.9999690670811106e-06	30	transcript_cased	20
154	vinny	xlm-roberta-base	"<s><mask> he rubbed his eyes as he passed the menu to the cook. ""can i ask you something?"" ""what's the story with this incredibly, remarkably loud whistle at five thirty in</s>"	47009.0	Then	22936.0	please	please	12.695374488830566	3.003814697265625	3.0652722671220545e-06	0.2671280801296234	0	0	0.2671280801296234	0.09603537619113922	0.03032965585589409	0.0017675086855888367	3.3161151804961264e-05	3.319806135257083e-22	3.9999690670811106e-06	30	transcript_cased	1
155	vinny	xlm-roberta-base	"<s> he rubbed his eyes as he passed<mask> menu to the cook. ""can i ask you something?"" ""what's the story with this incredibly, remarkably loud whistle at five thirty in the</s>"	70.0	the	70.0	the	the	0.15386757254600525	0.5588767528533936	0.8573855757713318	0.8573855757713318	1	1	0.8573855757713318	0.03359202295541763	0.0009372050990350544	3.182507134624757e-05	6.327991286525503e-07	8.31787017897646e-26	3.999968157586409e-06	30	transcript_cased	9
