	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
194	notthefallintact	facebook/opt-1.3b	</s>my meeting with, um, annette, the school’s bare bellied, khaki	27094.0	 clad	765.0	 short	shorted,	36.776649475097656	0.03157932311296463	1.4353678245981882e-08	0.9958732724189758	0	0	0.9958732724189758	0.0009969749953597784	2.298749313922599e-05	2.618567691570206e-07	4.818581089693907e-10	1.2313867001829695e-20	1.9891791453119367e-05	10	transcript_cased	-1
195	notthefallintact	facebook/opt-1.3b	</s>meeting with, um, annette, the school’s bare bellied, khaki shorted,	12953.0	 blonde	47.0	 you	you	27.781932830810547	0.6786491870880127	8.476994106665359e-10	0.8973842263221741	0	0	0.8973842263221741	0.011597680859267712	0.004029848612844944	0.0003741932741831988	2.6289019388059387e-06	1.1344293386056772e-21	1.9891785996151157e-05	10	transcript_cased	-1
196	notthefallintact	facebook/opt-1.3b	</s>with, um, annette, the school’s bare bellied, khaki shorted, you	216.0	 know	216.0	 know	know,	22.357418060302734	0.1970166712999344	0.9693500399589539	0.9693500399589539	1	1	0.9693500399589539	0.006209718994796276	0.0006281361565925181	2.946628774225246e-05	2.0695475555498888e-08	2.864129349953624e-20	1.9891795091098174e-05	10	transcript_cased	-1
197	notthefallintact	facebook/opt-1.3b	</s>um, annette, the school’s bare bellied, khaki shorted, you know,	24282.0	 kinda	15149.0	 tan	tan	18.146934509277344	2.3052451610565186	2.181084255425958e-06	0.36212554574012756	0	0	0.36212554574012756	0.10129223763942719	0.0263616144657135	0.0010764866601675749	4.417652689880924e-06	4.0745062280332435e-20	1.989178781514056e-05	10	transcript_cased	-1
198	notthefallintact	facebook/opt-1.3b	</s>annette, the school’s bare bellied, khaki shorted, you know, tan	3509.0	ning	197.0	 should	shouldered,	21.200233459472656	1.1417336463928223	2.9003580093167614e-10	0.6618104577064514	0	0	0.6618104577064514	0.07573692500591278	0.004189742729067802	0.00015597445599269122	2.7969085181211994e-07	3.830426503320224e-18	1.989178781514056e-05	10	transcript_cased	-1
199	notthefallintact	facebook/opt-1.3b	</s>the school’s bare bellied, khaki shorted, you know, tan shouldered,	16447.0	 kh	949.0	 senior	senior	13.202320098876953	1.7150930166244507	2.5684036231155005e-08	0.4687226414680481	0	0	0.4687226414680481	0.10847596824169159	0.010845544748008251	0.0004477174370549619	3.1525130452791927e-06	2.262657044049516e-22	1.989178781514056e-05	10	transcript_cased	-1
200	notthefallintact	facebook/opt-1.3b	</s>school’s bare bellied, khaki shorted, you know, tan shouldered, senior	6239.0	 citizen	14772.0	 instructor	instructor.	20.551362991333008	0.9640929698944092	7.416722525022124e-08	0.7866557836532593	0	0	0.7866557836532593	0.042376335710287094	0.004832668695598841	0.0002088743931381032	9.436217283109727e-07	4.3635100801152295e-17	1.989179327210877e-05	10	transcript_cased	-1
201	notthefallintact	facebook/opt-1.3b	</s>bare bellied, khaki shorted, you know, tan shouldered, senior instructor.	1437.0	 	79.0	 she	she	16.142099380493164	0.6005802154541016	1.7282475894830895e-08	0.7359139919281006	0	0	0.7359139919281006	0.06587956100702286	6.617704639211297e-05	2.5658580398157937e-06	6.8729510971365926e-09	1.4789344632207516e-22	1.9891795091098174e-05	10	transcript_cased	-1
202	notthefallintact	facebook/opt-1.3b	</s>bellied, khaki shorted, you know, tan shouldered, senior instructor. she	4891.0	esh	21.0	 was	was	24.401662826538086	1.9574649333953857	0.18949191272258759	0.3579760789871216	1	1	0.3579760789871216	0.12669877707958221	0.021676313132047653	0.0002959227131213993	2.3787626446392096e-07	2.9324951207617607e-22	1.9891791453119367e-05	10	transcript_cased	-1
203	notthefallintact	facebook/opt-1.3b	</s>khaki shorted, you know, tan shouldered, senior instructor. she was	2498.0	 wearing	40126.0	 nineteen	nineteen	34.6053466796875	0.42473435401916504	2.69186006818245e-08	0.9372280240058899	0	0	0.9372280240058899	0.0071740662679076195	0.003626149147748947	0.000175214241608046	1.9487096380998992e-07	4.415817338777878e-24	1.989178781514056e-05	10	transcript_cased	-1
204	notthefallintact	facebook/opt-1.3b	</s>shorted, you know, tan shouldered, senior instructor. she was nineteen	107.0	 years	107.0	 years	years	27.74207878112793	0.8028691411018372	0.761660099029541	0.761660099029541	1	1	0.761660099029541	0.056445639580488205	0.001963468501344323	2.968789340229705e-05	7.539674840018051e-08	4.35216695237529e-18	1.9891795091098174e-05	10	transcript_cased	-1
205	notthefallintact	facebook/opt-1.3b	</s>you know, tan shouldered, senior instructor. she was nineteen years	793.0	 old	793.0	 old	old.	17.873273849487305	0.0016821640310809016	0.9998406171798706	0.9998406171798706	1	1	0.9998406171798706	3.969779936596751e-05	1.07478328459365e-07	1.896066914586214e-10	2.9334033032485385e-13	2.0520088102602336e-23	1.989178781514056e-05	10	transcript_cased	-1
206	notthefallintact	facebook/opt-1.3b	</s>know, tan shouldered, senior instructor. she was nineteen years old.	79.0	 she	7252.0	 um	um,	27.110336303710938	0.14262408018112183	1.5334630787400272e-10	0.9706481099128723	0	0	0.9706481099128723	0.007304297294467688	1.2903188689961098e-05	7.55815563024953e-07	2.0304784520419616e-09	1.8206059300445124e-23	1.989178235817235e-05	10	transcript_cased	-1
207	notthefallintact	facebook/opt-1.3b	</s>tan shouldered, senior instructor. she was nineteen years old. um,	79.0	 she	7252.0	 um	um,	7.71787166595459	1.7772570848464966	0.0028147087432444096	0.42856812477111816	1	1	0.42856812477111816	0.11388447880744934	0.019551878795027733	0.00020107896125409752	4.165925915344815e-08	1.5359085221507098e-22	1.9891791453119367e-05	10	transcript_cased	-1
208	notthefallintact	facebook/opt-1.3b	</s>shouldered, senior instructor. she was nineteen years old. um, um,	37463.0	 uh	79.0	 she	she	8.220194816589355	0.7802205681800842	0.0039496333338320255	0.5465485453605652	1	1	0.5465485453605652	0.11235731095075607	0.000656586023978889	8.20975583337713e-06	5.216584386680267e-10	3.47271164405036e-24	1.9891791453119367e-05	10	transcript_cased	-1
209	notthefallintact	facebook/opt-1.3b	</s>senior instructor. she was nineteen years old. um, um, she	21.0	 was	21.0	 was	was	20.219335556030273	0.6520583629608154	0.8116810917854309	0.8116810917854309	1	1	0.8116810917854309	0.043014075607061386	0.0016053926665335894	9.111562394537032e-05	3.9311743194048177e-08	9.481716608532346e-25	1.9891791453119367e-05	10	transcript_cased	-1
210	notthefallintact	facebook/opt-1.3b	</s>instructor. she was nineteen years old. um, um, she was	40126.0	 nineteen	101.0	 like	like	22.116086959838867	1.5547679662704468	1.648229590500705e-05	0.49331289529800415	0	0	0.49331289529800415	0.10273072868585587	0.011737274006009102	0.0004090511065442115	2.922621149537008e-07	9.948376940561924e-24	1.989178781514056e-05	10	transcript_cased	-1
211	notthefallintact	facebook/opt-1.3b	</s>she was nineteen years old. um, um, she was like	40126.0	 nineteen	4716.0	 pet	petite,	24.647363662719727	1.3594772815704346	1.1409493488878653e-10	0.5473955273628235	0	0	0.5473955273628235	0.1024962067604065	0.008294177241623402	1.276338480238337e-05	3.1764875452200414e-11	6.861826711898318e-25	1.989178781514056e-05	10	transcript_cased	-1
212	notthefallintact	facebook/opt-1.3b	</s>was nineteen years old. um, um, she was like petite,	37463.0	 uh	939.0	 i	i	9.598702430725098	1.1313636302947998	1.7724087228998542e-05	0.5984522700309753	0	0	0.5984522700309753	0.09689225256443024	0.001982735004276037	4.512607483775355e-05	4.269091302688821e-09	3.866217946110399e-24	1.9891791453119367e-05	10	transcript_cased	-1
213	notthefallintact	facebook/opt-1.3b	</s>nineteen years old. um, um, she was like petite, i	4443.0	 guess	115.0	 could	could	19.540613174438477	1.0374248027801514	3.5223772556491895e-06	0.6037749648094177	0	0	0.6037749648094177	0.09839731454849243	0.0004112084279768169	6.441500772780273e-06	1.6176472661388885e-10	3.678121163008596e-24	1.989178781514056e-05	10	transcript_cased	-1
214	notthefallintact	facebook/opt-1.3b	</s>years old. um, um, she was like petite, i could	3999.0	nt	33.0	 have	have	15.342164039611816	0.8187671899795532	0.0022938575129956007	0.7719122171401978	1	1	0.7719122171401978	0.054885029792785645	0.0012120067840442061	2.7458991098683327e-05	1.828637685719059e-08	2.960980951158164e-22	1.989179327210877e-05	10	transcript_cased	-1
215	notthefallintact	facebook/opt-1.3b	</s>old. um, um, she was like petite, i could have	11370.0	 sworn	26319.0	 folded	folded	35.60743713378906	0.011771788820624352	3.114219992994549e-11	0.9986523985862732	0	0	0.9986523985862732	0.0003281590761616826	4.757533133670222e-06	1.2318236031205743e-07	2.0189112881485727e-10	2.1127015279429674e-22	1.989178781514056e-05	10	transcript_cased	-1
216	notthefallintact	facebook/opt-1.3b	</s>um, um, she was like petite, i could have folded	69.0	 her	69.0	 her	her	16.187131881713867	0.05449981242418289	0.9931968450546265	0.9931968450546265	1	1	0.9931968450546265	0.0013044677907600999	0.0002561772125773132	3.280417558926274e-06	1.003696326051795e-08	4.735132550833253e-18	1.989178781514056e-05	10	transcript_cased	-1
217	notthefallintact	facebook/opt-1.3b	</s>um, she was like petite, i could have folded her	62.0	 up	62.0	 up	up	9.659960746765137	1.7298352718353271	0.4991423189640045	0.4991423189640045	1	1	0.4991423189640045	0.09474142640829086	0.01873810589313507	0.0003078047593589872	5.48009040812758e-07	1.9820160684166802e-17	1.9891785996151157e-05	10	transcript_cased	-1
218	notthefallintact	facebook/opt-1.3b	</s>she was like petite, i could have folded her up	101.0	 like	8.0	 and	and	11.200169563293457	0.6720387935638428	0.05545001104474068	0.8232176303863525	1	1	0.8232176303863525	0.042319927364587784	0.0010099675273522735	2.690391193027608e-05	3.4780974544901255e-08	6.15083076591941e-19	1.989178781514056e-05	10	transcript_cased	-1
219	notthefallintact	facebook/opt-1.3b	</s>was like petite, i could have folded her up and	16775.0	 stuffed	342.0	 put	put	15.826165199279785	1.3798338174819946	0.09314160794019699	0.6447415351867676	1	1	0.6447415351867676	0.07242467999458313	0.008505044505000114	0.0002531112404540181	2.8260166118343477e-07	2.102946925848531e-20	1.989178781514056e-05	10	transcript_cased	-1
220	notthefallintact	facebook/opt-1.3b	</s>like petite, i could have folded her up and put	69.0	 her	69.0	 her	her	17.406482696533203	0.00450582429766655	0.9995321035385132	0.9995321035385132	1	1	0.9995321035385132	0.00011128329788334668	3.869241027132375e-06	3.9358518222343264e-08	7.315898581383706e-11	1.4566728135241244e-20	1.989179327210877e-05	10	transcript_cased	-1
221	notthefallintact	facebook/opt-1.3b	</s>petite, i could have folded her up and put her	11.0	 in	11.0	 in	in	11.300450325012207	1.0061132907867432	0.7020025849342346	0.7020025849342346	1	1	0.7020025849342346	0.0676325187087059	0.0038005199749022722	9.390425839228556e-05	1.4943701387437613e-08	4.8199096972777474e-20	1.989178781514056e-05	10	transcript_cased	-1
222	notthefallintact	facebook/opt-1.3b	</s>i could have folded her up and put her in	127.0	 my	127.0	 my	my	16.545452117919922	0.11066821962594986	0.981433093547821	0.981433093547821	1	1	0.981433093547821	0.004612708929926157	1.5609604815836065e-05	4.132268145440321e-07	7.881978958401703e-10	9.187243678268445e-20	1.989178781514056e-05	10	transcript_cased	-1
223	notthefallintact	facebook/opt-1.3b	</s>could have folded her up and put her in my	7524.0	 pocket	7524.0	 pocket	pocket.	13.405184745788574	1.0215176343917847	0.5750832557678223	0.5750832557678223	1	1	0.5750832557678223	0.09762376546859741	0.0038741081953048706	0.0001666056050453335	6.297917565234457e-08	9.04478298194764e-21	1.9891791453119367e-05	10	transcript_cased	-1
224	notthefallintact	facebook/opt-1.3b	</s>have folded her up and put her in my pocket.	50118.0	"
"	79.0	 she	she	10.072996139526367	1.1126271486282349	0.04489613324403763	0.5311747193336487	1	1	0.5311747193336487	0.11537040770053864	0.001024335972033441	2.367902925470844e-05	1.0095781988184171e-07	1.9437054086957315e-21	1.9891791453119367e-05	10	transcript_cased	-1
225	notthefallintact	facebook/opt-1.3b	</s>folded her up and put her in my pocket. she	21.0	 was	1415.0	 looked	looked	13.817288398742676	2.073540449142456	0.029281679540872574	0.38890475034713745	1	1	0.38890475034713745	0.10338109731674194	0.027074187994003296	0.0006848766934126616	6.231528004718712e-07	9.18200882633148e-24	1.9891785996151157e-05	10	transcript_cased	-1
226	notthefallintact	facebook/opt-1.3b	</s>her up and put her in my pocket. she looked	11962.0	 cute	101.0	 like	like	15.98826789855957	1.7699068784713745	0.1962449848651886	0.43886688351631165	1	1	0.43886688351631165	0.1169135645031929	0.014291077852249146	0.0002426497230771929	2.056833210417608e-07	1.0364119701149988e-21	1.989179327210877e-05	10	transcript_cased	-1
227	notthefallintact	facebook/opt-1.3b	</s>up and put her in my pocket. she looked like	79.0	 she	10.0	 a	a	10.863044738769531	0.07809923589229584	0.012515322305262089	0.9863746166229248	1	1	0.9863746166229248	0.003344944678246975	2.888910603360273e-05	1.1045801784348441e-06	2.1983073139608678e-09	3.588410875347686e-21	1.9891795091098174e-05	10	transcript_cased	-1
228	notthefallintact	facebook/opt-1.3b	</s>and put her in my pocket. she looked like a	410.0	 little	10.0	 a	a	4.021611213684082	2.5603084564208984	2.0933208291773475e-11	0.26795268058776855	0	0	0.26795268058776855	0.11839446425437927	0.024528566747903824	0.001425058813765645	8.382835403608624e-06	1.0312447772001525e-20	1.989178781514056e-05	10	transcript_cased	-1
229	notthefallintact	facebook/opt-1.3b	</s>put her in my pocket. she looked like a a	11962.0	 cute	795.0	 lower	lowercase	24.417713165283203	2.321229934692383	7.830000536834802e-11	0.5037069916725159	0	0	0.5037069916725159	0.06363359838724136	0.016490165144205093	0.0016498115146532655	1.1979233931924682e-05	9.911419463484593e-21	1.9891791453119367e-05	10	transcript_cased	-1
230	notthefallintact	facebook/opt-1.3b	</s>her in my pocket. she looked like a a lowercase	1732.0	 version	44.0	 �	‘i’	26.7447509765625	2.028761386871338	7.179366366472095e-05	0.5430611371994019	0	0	0.5430611371994019	0.05832398682832718	0.019480545073747635	0.001393184531480074	9.289976787840715e-07	3.289642753901751e-19	1.989178781514056e-05	10	transcript_cased	-1
231	notthefallintact	facebook/opt-1.3b	</s>in my pocket. she looked like a a lowercase ‘i’	4.0	.	19.0	 with	with	65.97042083740234	2.1956324577331543	0.01611900143325329	0.27354323863983154	1	1	0.27354323863983154	0.13330523669719696	0.027003979310393333	0.0006351543124765158	1.1645598760878784e-06	2.096965304958173e-18	1.989179327210877e-05	10	transcript_cased	-1
232	notthefallintact	facebook/opt-1.3b	</s>my pocket. she looked like a a lowercase ‘i’ with	69.0	 her	10.0	 a	a	14.278783798217773	1.7309157848358154	0.11461422592401505	0.5654555559158325	1	1	0.5654555559158325	0.07572633028030396	0.015644727274775505	0.0005863580736331642	7.129541472750134e-07	5.351537465275228e-21	1.9891785996151157e-05	10	transcript_cased	-1
233	notthefallintact	facebook/opt-1.3b	</s>pocket. she looked like a a lowercase ‘i’ with a	6085.0	 mouth	6675.0	 smile	smiley	15.000945091247559	1.7152466773986816	0.03261840343475342	0.4372400939464569	1	1	0.4372400939464569	0.114490807056427	0.012239618226885796	0.000463509262772277	2.087878101519891e-06	2.0088138478706432e-22	1.989178781514056e-05	10	transcript_cased	-1
234	notthefallintact	facebook/opt-1.3b	</s>she looked like a a lowercase ‘i’ with a smiley	652.0	 face	652.0	 face	face	8.721247673034668	0.0012493057874962687	0.999894380569458	0.999894380569458	1	1	0.999894380569458	2.298229628650006e-05	1.7134934751084074e-06	5.6933341596732134e-08	1.7046652978081056e-10	3.0877929291362106e-21	1.989179327210877e-05	10	transcript_cased	-1
235	notthefallintact	facebook/opt-1.3b	</s>looked like a a lowercase ‘i’ with a smiley face	4777.0	 drawn	16007.0	 dot	dot	16.35643768310547	1.6731089353561401	8.654129715068848e-07	0.48935121297836304	0	0	0.48935121297836304	0.09490661323070526	0.011738346889615059	0.0007968996069394052	6.764362865396834e-07	5.231008768193799e-20	1.9891791453119367e-05	10	transcript_cased	-1
236	notthefallintact	facebook/opt-1.3b	</s>like a a lowercase ‘i’ with a smiley face dot	2577.0	ting	13.0	 for	for	10.278922080993652	1.117477536201477	1.3093159395793919e-05	0.7692650556564331	0	0	0.7692650556564331	0.03847533464431763	0.006813148967921734	0.0004675131640397012	7.49450123294082e-07	7.508196394459868e-16	1.9891784177161753e-05	10	transcript_cased	-1
237	notthefallintact	facebook/opt-1.3b	</s>a a lowercase ‘i’ with a smiley face dot for	9723.0	 emphasis	10.0	 a	a	15.226088523864746	0.18049535155296326	5.387533383327536e-05	0.9613004922866821	1	1	0.9613004922866821	0.009569122456014156	5.672047336702235e-05	1.5096298966454924e-06	3.8128109558499546e-09	9.199844870171895e-19	1.989178781514056e-05	10	transcript_cased	-1
238	notthefallintact	facebook/opt-1.3b	</s>a lowercase ‘i’ with a smiley face dot for a	6675.0	 smile	471.0	 head	head,	15.894434928894043	1.4245011806488037	0.000507514865603298	0.48774731159210205	0	1	0.48774731159210205	0.1161516010761261	0.006580851040780544	0.00016108338604681194	2.6963849109051807e-07	1.2277615649925845e-19	1.9891791453119367e-05	10	transcript_cased	-1
239	notthefallintact	facebook/opt-1.3b	</s>lowercase ‘i’ with a smiley face dot for a head,	795.0	 lower	61.0	 which	which	19.25326919555664	0.7718644738197327	4.393005838210229e-06	0.8022194504737854	0	0	0.8022194504737854	0.0452481210231781	0.0020213329698890448	7.073105371091515e-05	3.492860969345202e-07	2.3078901314552067e-20	1.989178781514056e-05	10	transcript_cased	-1
240	notthefallintact	facebook/opt-1.3b	</s>‘i’ with a smiley face dot for a head, which	16.0	 is	156.0	 made	made	12.951732635498047	1.6742305755615234	2.5324791295133764e-06	0.3576851189136505	0	0	0.3576851189136505	0.14382626116275787	0.010576598346233368	0.00015618572069797665	7.771902943431996e-08	1.18892445578352e-22	1.9891785996151157e-05	10	transcript_cased	-1
241	notthefallintact	facebook/opt-1.3b	</s>with a smiley face dot for a head, which made	162.0	 me	162.0	 me	me	21.94148063659668	0.49239522218704224	0.8486356139183044	0.8486356139183044	1	1	0.8486356139183044	0.0375906340777874	0.00018500555597711354	8.540516773791751e-07	4.573046455402796e-11	1.2445491208034432e-22	1.989178781514056e-05	10	transcript_cased	-1
242	notthefallintact	facebook/opt-1.3b	</s>a smiley face dot for a head, which made me	6675.0	 smile	619.0	 feel	feel	22.262313842773438	0.9179584383964539	0.00048510776832699776	0.6669713854789734	1	1	0.6669713854789734	0.08297507464885712	0.0002079703554045409	9.79883793661429e-07	2.622262129658992e-10	1.0246780538471234e-25	1.989178781514056e-05	10	transcript_cased	-1
243	notthefallintact	facebook/opt-1.3b	</s>smiley face dot for a head, which made me feel	101.0	 like	101.0	 like	like	18.639171600341797	1.6497068405151367	0.5689480900764465	0.5689480900764465	1	1	0.5689480900764465	0.07981182634830475	0.014469385147094727	0.00043637253111228347	2.0435139447272377e-07	1.7297566376769898e-21	1.9891791453119367e-05	10	transcript_cased	-1
244	notthefallintact	facebook/opt-1.3b	</s>face dot for a head, which made me feel like	939.0	 i	10.0	 a	a	9.174142837524414	1.2341738939285278	0.0692208856344223	0.5830409526824951	1	1	0.5830409526824951	0.1006012037396431	0.0019190743332728744	5.39774373464752e-05	1.0995163535199026e-07	3.0403440235867076e-20	1.989178781514056e-05	10	transcript_cased	-1
245	notthefallintact	facebook/opt-1.3b	</s>dot for a head, which made me feel like a	38525.0	 badass	812.0	 capital	capital	27.91851806640625	1.6074000597000122	2.361729301708637e-12	0.6745967864990234	0	0	0.6745967864990234	0.04569239914417267	0.01215942483395338	0.0008769005653448403	3.231030405004276e-06	3.0403544441237213e-21	1.9891785996151157e-05	10	transcript_cased	-1
246	notthefallintact	facebook/opt-1.3b	</s>for a head, which made me feel like a capital	5580.0	istic	44.0	 �	‘o’	24.208934783935547	0.41270017623901367	4.295093170014752e-09	0.923609733581543	0	0	0.923609733581543	0.015103409998118877	0.0025743928272277117	3.351695340825245e-05	9.414586799039171e-08	3.3127931714426067e-17	1.989178781514056e-05	10	transcript_cased	-1
247	notthefallintact	facebook/opt-1.3b	</s>a head, which made me feel like a capital ‘o’	21.0	 was	2934.0	 standing	standing	58.53947830200195	3.478271007537842	3.006674660355202e-06	0.21535241603851318	0	0	0.21535241603851318	0.08800071477890015	0.023430045694112778	0.0029504692647606134	5.205505294725299e-05	2.802224869247888e-14	1.9891791453119367e-05	10	transcript_cased	-1
248	notthefallintact	facebook/opt-1.3b	</s>head, which made me feel like a capital ‘o’ standing	25922.0	 upright	220.0	 next	next	9.568405151367188	1.056631088256836	0.0030372655019164085	0.6727597713470459	1	1	0.6727597713470459	0.07484646141529083	0.004227885976433754	7.430359983118251e-05	3.050153196682004e-08	3.5171510265662184e-19	1.9891791453119367e-05	10	transcript_cased	-1
249	notthefallintact	facebook/opt-1.3b	</s>which made me feel like a capital ‘o’ standing next	7.0	 to	7.0	 to	to	17.918182373046875	6.691385351587087e-06	0.9999996423721313	0.9999996423721313	1	1	0.9999996423721313	9.998475292150033e-08	8.155075503779585e-10	2.8152270445391814e-11	2.439470642905204e-14	7.467489857454175e-24	1.989178781514056e-05	10	transcript_cased	-1
250	notthefallintact	facebook/opt-1.3b	</s>made me feel like a capital ‘o’ standing next to	10.0	 a	69.0	 her	her.	22.730241775512695	1.2095677852630615	8.216158312279731e-05	0.6781736612319946	0	0	0.6781736612319946	0.06510762870311737	0.00975069124251604	0.00014035824278835207	1.0866502364592634e-08	1.1686059535121821e-20	1.989178781514056e-05	10	transcript_cased	-1
251	notthefallintact	facebook/opt-1.3b	</s>me feel like a capital ‘o’ standing next to her.	50118.0	"
"	7252.0	 um	um,	23.006860733032227	0.335928738117218	7.686744296631076e-11	0.9364485740661621	0	0	0.9364485740661621	0.014591262675821781	0.0008565605385228992	9.871579095488414e-06	1.6901378074862805e-08	2.434282379895868e-22	1.9891791453119367e-05	10	transcript_cased	-1
252	notthefallintact	facebook/opt-1.3b	</s>feel like a capital ‘o’ standing next to her. um,	11380.0	 yeah	53.0	 but	but	11.921612739562988	0.444338858127594	1.5177269574451202e-07	0.9139660596847534	0	0	0.9139660596847534	0.01738862320780754	0.002543337643146515	4.16392031183932e-05	1.6978583872173658e-08	3.197334533088435e-22	1.9891791453119367e-05	10	transcript_cased	-1
253	notthefallintact	facebook/opt-1.3b	</s>like a capital ‘o’ standing next to her. um, but	11380.0	 yeah	79.0	 she	she	10.461746215820312	0.684277355670929	0.006044624373316765	0.7738635540008545	1	1	0.7738635540008545	0.054275400936603546	0.000959531869739294	4.696968971984461e-05	1.0865292665585002e-08	2.313461200958687e-22	1.9891785996151157e-05	10	transcript_cased	-1
254	notthefallintact	facebook/opt-1.3b	</s>a capital ‘o’ standing next to her. um, but she	17.0	�	21.0	 was	was	18.352378845214844	1.7764532566070557	0.023542355746030807	0.4572315216064453	1	1	0.4572315216064453	0.10865107923746109	0.017645586282014847	0.0002208276273449883	6.874049063299026e-08	1.3151224002101608e-23	1.9891791453119367e-05	10	transcript_cased	-1
255	notthefallintact	facebook/opt-1.3b	</s>capital ‘o’ standing next to her. um, but she was	11962.0	 cute	10.0	 a	a	20.52320671081543	0.8398928642272949	0.0002674750576261431	0.7862575650215149	0	0	0.7862575650215149	0.047736477106809616	0.002609994262456894	0.00010758991993498057	7.038354254973456e-08	4.142107059354249e-24	1.989178781514056e-05	10	transcript_cased	-1
256	notthefallintact	facebook/opt-1.3b	</s>‘o’ standing next to her. um, but she was a	1816.0	 girl	2038.0	 professional	professional,	26.596603393554688	0.8110142946243286	1.8755966380012978e-07	0.8235251903533936	0	0	0.8235251903533936	0.034905485808849335	0.004251970909535885	0.00017193399253301322	1.3186462410885724e-07	7.93992224528421e-23	1.989178781514056e-05	10	transcript_cased	-1
257	notthefallintact	facebook/opt-1.3b	</s>standing next to her. um, but she was a professional,	98.0	 so	98.0	 so	so	15.364644050598145	0.5833964943885803	0.8603848814964294	0.8603848814964294	1	1	0.8603848814964294	0.033367469906806946	0.0010204857680946589	1.1494526916067116e-05	9.260173960967677e-09	2.4496739081265077e-23	1.989178781514056e-05	10	transcript_cased	-1
258	notthefallintact	facebook/opt-1.3b	</s>next to her. um, but she was a professional, so	79.0	 she	5.0	 the	the	17.471357345581055	0.8707252144813538	1.0256025007038261e-07	0.730487585067749	0	0	0.730487585067749	0.06559377163648605	0.0009114883723668754	2.8647305953199975e-05	2.09059325406713e-09	4.532205482303734e-24	1.989179327210877e-05	10	transcript_cased	-1
259	notthefallintact	facebook/opt-1.3b	</s>to her. um, but she was a professional, so the	1948.0	 answer	78.0	 first	first	28.66858673095703	0.7250066995620728	2.8864158139185747e-06	0.7731337547302246	0	0	0.7731337547302246	0.054130882024765015	0.0009326614672318101	5.937923924648203e-05	3.675855282381235e-07	1.6835814408290086e-21	1.9891791453119367e-05	10	transcript_cased	-1
260	notthefallintact	facebook/opt-1.3b	</s>her. um, but she was a professional, so the first	631.0	 thing	631.0	 thing	thing	11.449471473693848	0.4835817515850067	0.9040317535400391	0.9040317535400391	1	1	0.9040317535400391	0.02016269974410534	0.002166894031688571	4.9593098083278164e-05	2.1680802930745813e-08	3.045915900883755e-22	1.989178781514056e-05	10	transcript_cased	-1
261	notthefallintact	facebook/opt-1.3b	</s>um, but she was a professional, so the first thing	79.0	 she	79.0	 she	she	13.424839973449707	0.0768006443977356	0.9886339902877808	0.9886339902877808	1	1	0.9886339902877808	0.0027452062349766493	6.357434904202819e-05	7.505688586206816e-07	7.97652568995666e-11	2.6315670764478785e-21	1.9891795091098174e-05	10	transcript_cased	-1
262	notthefallintact	facebook/opt-1.3b	</s>but she was a professional, so the first thing she	222.0	 did	222.0	 did	did	19.50733184814453	0.8224462270736694	0.7722834348678589	0.7722834348678589	1	1	0.7722834348678589	0.05508418753743172	0.0008308485266752541	3.582236240617931e-05	1.7738904789510457e-09	2.933366338745487e-23	1.989178781514056e-05	10	transcript_cased	-1
263	notthefallintact	facebook/opt-1.3b	</s>she was a professional, so the first thing she did	21.0	 was	21.0	 was	was	9.094212532043457	0.04262650012969971	0.9943325519561768	0.9943325519561768	1	1	0.9943325519561768	0.0012570342514663935	0.00012352949124760926	2.4578147872489353e-07	1.5481149695517615e-10	3.5403390801787105e-21	1.989179872907698e-05	10	transcript_cased	-1
264	notthefallintact	facebook/opt-1.3b	</s>was a professional, so the first thing she did was	1394.0	 ask	8559.0	 shake	shake	28.68999481201172	1.9897916316986084	3.3139273000415415e-05	0.4730703830718994	0	0	0.4730703830718994	0.08735983073711395	0.0192987360060215	0.0008926268201321363	7.331305482694006e-07	6.87028902004385e-24	1.9891791453119367e-05	10	transcript_cased	-1
265	notthefallintact	facebook/opt-1.3b	</s>a professional, so the first thing she did was shake	69.0	 her	127.0	 my	my	17.784841537475586	1.054700493812561	0.19228126108646393	0.6525207757949829	1	1	0.6525207757949829	0.0813211053609848	0.00403196457773447	2.2531026843353175e-05	7.732019469131046e-09	4.365775727813012e-18	1.9891785996151157e-05	10	transcript_cased	-1
266	notthefallintact	facebook/opt-1.3b	</s>professional, so the first thing she did was shake my	865.0	 hand	865.0	 hand	hand,	12.162827491760254	0.014265849255025387	0.9985283613204956	0.9985283613204956	1	1	0.9985283613204956	0.00027290830621495843	3.8419988413807005e-05	2.0575109829223948e-06	2.9556090908045007e-09	1.6527510663449326e-19	1.989178781514056e-05	10	transcript_cased	-1
267	notthefallintact	facebook/opt-1.3b	</s>so the first thing she did was shake my hand,	172.0	 then	53.0	 but	but	10.614433288574219	1.5945199728012085	0.002198269823566079	0.4690241813659668	1	1	0.4690241813659668	0.11416566371917725	0.01054443046450615	0.00023592390061821789	3.9725875922158593e-07	1.2166116711673812e-20	1.9891791453119367e-05	10	transcript_cased	-1
