	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
803	slumlordreach	google/bigbird-roberta-base	[CLS] there, and the report on our[MASK] said something like, <unk>A column of dust held up by a hundred and twenty five years of paint That's literally a quote from the[SEP]	2625.0	site	2716.0	building	building	5.43032169342041	6.1487860679626465	0.004381687380373478	0.061772990971803665	0	0	0.061772990971803665	0.03267977759242058	0.01520627923309803	0.0037003301549702883	0.000311901792883873	3.759101710465451e-11	1.985781818802934e-05	30	transcript	8
804	slumlordreach	google/bigbird-roberta-base	[CLS] and the report on our building said something like, <unk>A[MASK] of dust held up by a hundred and twenty five years of paint That's literally a quote from the engineer's[SEP]	7780.0	layer	5822.0	column	column	6.548254013061523	5.87330436706543	0.0014326152158901095	0.09890594333410263	0	0	0.09890594333410263	0.041907839477062225	0.014362136833369732	0.0033807873260229826	0.0002739176561590284	1.8599291551346653e-10	1.985781818802934e-05	30	transcript	14
805	slumlordreach	google/bigbird-roberta-base	[CLS] the report on our building said something like, <unk>A[MASK] of dust held up by a hundred and twenty five years of paint That's literally a quote from the engineer's report,[SEP]	3834.0	ounds	5822.0	column	column	6.7940850257873535	5.908747673034668	0.0011203826870769262	0.09842818975448608	0	0	0.09842818975448608	0.04535374790430069	0.012104565277695656	0.0031951400451362133	0.0002823509566951543	2.3526508519111644e-10	1.9857816369039938e-05	30	transcript	13
806	slumlordreach	google/bigbird-roberta-base	[CLS] report on our building said something like, <unk>A column of dust held up by a[MASK] and twenty five years of paint That's literally a quote from the engineer's report, and,[SEP]	9854.0	roof	3571.0	hundred	hundred	6.253849983215332	5.879762172698975	0.0019230364123359323	0.08232894539833069	0	0	0.08232894539833069	0.02956506609916687	0.014403876848518848	0.0038931441958993673	0.00034569454146549106	2.4564385248115883e-11	1.985781818802934e-05	30	transcript	19
807	slumlordreach	google/bigbird-roberta-base	[CLS] on our building said something[MASK], <unk>A column of dust held up by a hundred and twenty five years of paint That's literally a quote from the engineer's report, and, and[SEP]	689.0	like	689.0	like	like	0.04479772970080376	0.2840547561645508	0.9561908841133118	0.9561908841133118	1	1	0.9561908841133118	0.008010528050363064	0.000662690494209528	6.179685442475602e-05	2.670554295036709e-06	4.847265167376436e-13	1.9857820007018745e-05	30	transcript	6
808	slumlordreach	google/bigbird-roberta-base	[CLS] our building said something like, <unk>A column of dust held up[MASK] a hundred and twenty five years of paint That's literally a quote from the engineer's report, and, and I[SEP]	517.0	by	517.0	by	by	0.24824006855487823	1.2172304391860962	0.7801726460456848	0.7801726460456848	1	1	0.7801726460456848	0.026082083582878113	0.012422796338796616	0.0005311947898007929	4.77977027912857e-06	4.144911844305987e-12	1.9857823644997552e-05	30	transcript	15
809	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] said something like, <unk>A column of dust held up by a hundred and twenty five years of paint That's literally a quote from the engineer's report, and, and I sort[SEP]	440.0	he	2716.0	building	building	14.160270690917969	1.9763836860656738	7.083905302351923e-07	0.4288468360900879	0	0	0.4288468360900879	0.11594241857528687	0.008770355954766273	0.0004084762476850301	1.9454035282251425e-05	2.783818661700188e-11	1.9857823644997552e-05	30	transcript	1
810	slumlordreach	google/bigbird-roberta-base	[CLS] said something like, <unk>A column of dust held up by a hundred and twenty five years of paint That[MASK] literally a quote from the engineer's report, and, and I sort of[SEP]	419.0	is	321.0		's	10.975974082946777	1.9220173358917236	1.710783180897124e-05	0.3358705937862396	0	0	0.3358705937862396	0.14156636595726013	0.008909163996577263	0.0004542690876405686	1.0561086128291208e-05	1.8523620137766983e-11	1.9857820007018745e-05	30	transcript	23
811	slumlordreach	google/bigbird-roberta-base	[CLS] something like, <unk>A column of dust held up by a hundred and twenty five years of paint[MASK]'s literally a quote from the engineer's report, and, and I sort of knew[SEP]	427.0	that	1421.0	That	That	21.15977668762207	1.7684575319290161	6.462870238976848e-10	0.371074378490448	0	0	0.371074378490448	0.1352587640285492	0.007308402564376593	0.000437546317698434	7.411043952743057e-06	5.015692028376151e-11	1.9857825463986956e-05	30	transcript	21
812	slumlordreach	google/bigbird-roberta-base	[CLS] like, <unk>A[MASK] of dust held up by a hundred and twenty five years of paint That's literally a quote from the engineer's report, and, and I sort of knew that[SEP]	3805.0	piece	5822.0	column	column	7.063551902770996	5.529780387878418	0.0008557334076613188	0.09748979657888412	0	0	0.09748979657888412	0.04655972123146057	0.0241570882499218	0.0032627794425934553	0.00023847146076150239	1.8949977698135e-10	1.9857820007018745e-05	30	transcript	6
813	slumlordreach	google/bigbird-roberta-base	[CLS] <unk>A column[MASK] dust held up by a hundred and twenty five years of paint That's literally a quote from the engineer's report, and, and I sort of knew that because[SEP]	387.0	of	387.0	of	of	0.036593131721019745	0.3680923581123352	0.9640682935714722	0.9640682935714722	1	1	0.9640682935714722	0.0020714830607175827	0.0008995950338430703	0.00011610949877649546	8.34011643746635e-06	1.9623042774030708e-11	1.985781818802934e-05	30	transcript	5
814	slumlordreach	google/bigbird-roberta-base	[CLS] column of dust held up by a hundred and twenty five years of paint That's literally a quote from the engineer's report, and,[MASK] I sort of knew that because whenever[SEP]	981.0	well	391.0	and	and	3.466416358947754	3.4479057788848877	0.031228741630911827	0.38608402013778687	0	1	0.38608402013778687	0.043118443340063095	0.022674264386296272	0.0027838742826133966	7.472634024452418e-05	3.8043630745665524e-11	1.9857825463986956e-05	30	transcript	28
815	slumlordreach	google/bigbird-roberta-base	[CLS] of dust held up by a hundred[MASK] twenty five years of paint That's literally a quote from the engineer's report, and, and I sort of knew that because whenever I[SEP]	391.0	and	391.0	and	and	0.019956983625888824	0.16220495104789734	0.9802408218383789	0.9802408218383789	1	1	0.9802408218383789	0.0030169226229190826	0.00038380519254133105	5.257752491161227e-05	8.977389711617434e-07	8.07445635960663e-13	1.9857823644997552e-05	30	transcript	8
816	slumlordreach	google/bigbird-roberta-base	[CLS] dust held up by a hundred and twenty five years of paint That's literally a quote from the engineer's report[MASK] and, and I sort of knew that because whenever I went[SEP]	114.0	.	938.0	,	,	5.113042831420898	1.8311989307403564	0.006017745938152075	0.47959446907043457	0	0	0.47959446907043457	0.10103444755077362	0.010095128789544106	0.000482858216855675	1.5934907423797995e-05	4.827493266246208e-11	1.9857823644997552e-05	30	transcript	23
817	slumlordreach	google/bigbird-roberta-base	[CLS] held up by a hundred and twenty[MASK] years of paint That's literally a quote from the engineer's report, and, and I sort of knew that because whenever I went to[SEP]	2037.0	five	2037.0	five	five	0.8259351253509521	2.1981921195983887	0.43782538175582886	0.43782538175582886	1	1	0.43782538175582886	0.07784076780080795	0.03410814329981804	0.0008540037670172751	3.17613739753142e-06	2.6626102581431277e-13	1.9857825463986956e-05	30	transcript	8
818	slumlordreach	google/bigbird-roberta-base	[CLS] up by a hundred and twenty five years of paint That's literally a quote from the engineer's report,[MASK], and I sort of knew that because whenever I went to hammer[SEP]	1783.0	actually	391.0	and	and	5.891228675842285	4.832108497619629	0.002763578901067376	0.1522984355688095	0	0	0.1522984355688095	0.06143985688686371	0.029819700866937637	0.0027111030649393797	0.00014409940922632813	5.090050256284506e-11	1.9857825463986956e-05	30	transcript	22
819	slumlordreach	google/bigbird-roberta-base	[CLS] by a hundred[MASK] twenty five years of paint That's literally a quote from the engineer's report, and, and I sort of knew that because whenever I went to hammer a[SEP]	391.0	and	391.0	and	and	0.024259736761450768	0.20479409396648407	0.9760321378707886	0.9760321378707886	1	1	0.9760321378707886	0.00281154690310359	0.0006242446834221482	8.67877242853865e-05	1.5922393004075275e-06	1.086502090553998e-12	1.9857823644997552e-05	30	transcript	4
820	slumlordreach	google/bigbird-roberta-base	[CLS] a hundred and twenty five[MASK] of paint That's literally a quote from the engineer's report, and, and I sort of knew that because whenever I went to hammer a nail[SEP]	23340.0	gallons	913.0	years	years	4.014105319976807	2.9746501445770264	0.018059100955724716	0.3699539005756378	0	1	0.3699539005756378	0.07129403948783875	0.022242816165089607	0.002216178458184004	3.4474582207622007e-05	1.9342784752379716e-12	1.9857820007018745e-05	30	transcript	6
821	slumlordreach	google/bigbird-roberta-base	[CLS] hundred and[MASK] five years of paint That's literally a quote from the engineer's report, and, and I sort of knew that because whenever I went to hammer a nail into[SEP]	32090.0	seventy	8309.0	twenty	twenty	1.7394803762435913	2.2117772102355957	0.17561164498329163	0.1811208426952362	1	1	0.1811208426952362	0.13706043362617493	0.05048316717147827	0.00018788462330121547	1.2490191920733196e-06	1.2314539036932526e-13	1.9857820007018745e-05	30	transcript	3
822	slumlordreach	google/bigbird-roberta-base	[CLS] and twenty five years of paint That's literally a quote from the engineer's report, and, and[MASK] sort of knew that because whenever I went to hammer a nail into the[SEP]	1413.0	i	415.0	I	I	23.671409606933594	1.666575312614441	5.243696796219943e-11	0.5189823508262634	0	0	0.5189823508262634	0.1026010662317276	0.009848719462752342	0.00015831062046345323	5.810828497487819e-06	7.05635116310388e-12	1.985782728297636e-05	30	transcript	21
823	slumlordreach	google/bigbird-roberta-base	[CLS] twenty five years of paint That[MASK] literally a quote from the engineer's report, and, and I sort of knew that because whenever I went to hammer a nail into the wall[SEP]	474.0	was	321.0		's	10.476737022399902	3.021207809448242	2.8184544135001488e-05	0.34876200556755066	0	0	0.34876200556755066	0.09290747344493866	0.01585085317492485	0.0014912831829860806	4.924798122374341e-05	1.375880936960172e-10	1.985781818802934e-05	30	transcript	7
824	slumlordreach	google/bigbird-roberta-base	[CLS] five years of paint That's literally a quote from the engineer's report, and, and I sort of knew[MASK] because whenever I went to hammer a nail into the wall to[SEP]	427.0	that	427.0	that	that	0.9483164548873901	1.7351082563400269	0.38739266991615295	0.38739266991615295	1	1	0.38739266991615295	0.1393229067325592	0.0038992534391582012	0.0003322751435916871	5.399725978350034e-06	4.34127473553092e-12	1.985782728297636e-05	30	transcript	23
825	slumlordreach	google/bigbird-roberta-base	[CLS] years of paint That's literally a quote from the engineer's report[MASK] and, and I sort of knew that because whenever I went to hammer a nail into the wall to hang[SEP]	114.0	.	938.0	,	,	3.4789724349975586	2.3495750427246094	0.030839083716273308	0.4402780532836914	0	1	0.4402780532836914	0.08945067226886749	0.020286906510591507	0.0007511231815442443	2.37142521655187e-05	7.712001176551908e-11	1.9857825463986956e-05	30	transcript	14
826	slumlordreach	google/bigbird-roberta-base	[CLS] of paint That's literally a quote from the engineer's report, and, and I sort[MASK] knew that because whenever I went to hammer a nail into the wall to hang a[SEP]	387.0	of	387.0	of	of	0.006552046164870262	0.06474342942237854	0.9934693574905396	0.9934693574905396	1	1	0.9934693574905396	0.000769307604059577	0.00019733321096282452	2.0761568521265872e-05	5.250419121693994e-07	8.9414765739107e-13	1.985781818802934e-05	30	transcript	19
827	slumlordreach	google/bigbird-roberta-base	[CLS] paint That's literally a quote from the engineer's report, and, and I sort of[MASK] that because whenever I went to hammer a nail into the wall to hang a picture[SEP]	689.0	like	3094.0	knew	knew	2.5010886192321777	4.4774088859558105	0.08199569582939148	0.10770485550165176	1	1	0.10770485550165176	0.07333871722221375	0.02544286474585533	0.003602965036407113	0.00013247830793261528	2.608096204281818e-11	1.9857823644997552e-05	30	transcript	19
828	slumlordreach	google/bigbird-roberta-base	[CLS] That's literally a quote from the engineer's report, and,[MASK] I sort of knew that because whenever I went to hammer a nail into the wall to hang a picture you[SEP]	981.0	well	391.0	and	and	4.036371231079102	3.0408694744110107	0.017661448568105698	0.39439600706100464	0	1	0.39439600706100464	0.0574922040104866	0.022870227694511414	0.0024036853574216366	4.396302756504156e-05	1.5726185978448548e-11	1.9857825463986956e-05	30	transcript	14
829	slumlordreach	google/bigbird-roberta-base	[CLS] literally a quote from the engineer's report, and, and I sort of knew that because whenever I went to hammer[MASK] nail into the wall to hang a picture you know[SEP]	358.0	a	358.0	a	a	0.14694593846797943	0.5901577472686768	0.8633406758308411	0.8633406758308411	1	1	0.8633406758308411	0.030492864549160004	0.002124969381839037	3.923572148778476e-05	4.289032347060129e-07	6.585859787210102e-13	1.9857816369039938e-05	30	transcript	24
830	slumlordreach	google/bigbird-roberta-base	[CLS] a quote from the[MASK]'s report, and, and I sort of knew that because whenever I went to hammer a nail into the wall to hang a picture you know that[SEP]	39824.0	coroner	12050.0	engineer	engineer	4.735809326171875	4.168828964233398	0.008775344118475914	0.2505429685115814	0	0	0.2505429685115814	0.04920937120914459	0.022094719111919403	0.0034439940936863422	0.00013013614807277918	9.826951752334168e-12	1.985781818802934e-05	30	transcript	5
831	slumlordreach	google/bigbird-roberta-base	[CLS] quote from the engineer's report, and, and I sort of knew that because whenever I went to[MASK] a nail into the wall to hang a picture you know that feeling[SEP]	17965.0	nail	15655.0	hammer	hammer	2.1303181648254395	2.45166015625	0.11879947781562805	0.2747555077075958	1	1	0.2747555077075958	0.13715104758739471	0.014090496115386486	0.0009667270933277905	1.963734393939376e-05	1.5358115170241438e-12	1.9857820007018745e-05	30	transcript	21
832	slumlordreach	google/bigbird-roberta-base	[CLS] from the engineer's report, and, and I sort of knew that[MASK] whenever I went to hammer a nail into the wall to hang a picture you know that feeling of[SEP]	112.0	,	881.0	because	because	3.3226327896118164	2.674560308456421	0.03605777025222778	0.4615310728549957	1	1	0.4615310728549957	0.07404744625091553	0.013411248102784157	0.0012649449054151773	5.4450170864583924e-05	3.088989827815247e-11	1.9857823644997552e-05	30	transcript	15
833	slumlordreach	google/bigbird-roberta-base	[CLS] the engineer's report, and, and I sort of knew that because whenever I went to hammer a nail into the[MASK] to hang a picture you know that feeling of like,[SEP]	3456.0	wall	3456.0	wall	wall	0.35143744945526123	1.956275463104248	0.7036758661270142	0.7036758661270142	1	1	0.7036758661270142	0.024181734770536423	0.008269952610135078	0.0012404880253598094	4.663170693675056e-05	1.837924560807447e-12	1.985782728297636e-05	30	transcript	24
834	slumlordreach	google/bigbird-roberta-base	[CLS] engineer's report, and, and I sort of[MASK] that because whenever I went to hammer a nail into the wall to hang a picture you know that feeling of like, you[SEP]	689.0	like	3094.0	knew	knew	3.2564215660095215	4.174533367156982	0.0385260172188282	0.1625615656375885	1	1	0.1625615656375885	0.07275965809822083	0.026608090847730637	0.00320281065069139	0.000110560045868624	2.3694761430714806e-11	1.9857820007018745e-05	30	transcript	11
835	slumlordreach	google/bigbird-roberta-base	[CLS] report, and, and I sort of knew that because whenever I[MASK] to hammer a nail into the wall to hang a picture you know that feeling of like, you know,[SEP]	524.0	have	1917.0	went	went	5.71403169631958	1.7935407161712646	0.0032993436325341463	0.5385884642601013	0	0	0.5385884642601013	0.08158214390277863	0.014140838757157326	0.0006483457400463521	5.7715096772881225e-06	9.60123799041701e-13	1.9857820007018745e-05	30	transcript	14
836	slumlordreach	google/bigbird-roberta-base	[CLS] and, and I sort of knew that because whenever I went to hammer a nail into the wall to hang a picture you know that[MASK] of like, you know, it<unk>s[SEP]	1712.0	kind	4304.0	feeling	feeling	8.048762321472168	0.9806775450706482	0.0003194971941411495	0.4867475926876068	0	0	0.4867475926876068	0.12254273891448975	0.001351567916572094	0.00011575633106986061	5.18088745593559e-06	1.4595744318030013e-12	1.9857820007018745e-05	30	transcript	27
837	slumlordreach	google/bigbird-roberta-base	[CLS] and I sort of knew that because whenever I went to hammer a[MASK] into the wall to hang a picture you know that feeling of like, you know, it<unk>s like[SEP]	17965.0	nail	17965.0	nail	nail	0.5407763719558716	1.9152307510375977	0.5822960138320923	0.5822960138320923	1	1	0.5822960138320923	0.06430487334728241	0.0062671834602952	0.0010876324959099293	3.233315874240361e-05	4.4178116026527547e-13	1.9857820007018745e-05	30	transcript	14
838	slumlordreach	google/bigbird-roberta-base	[CLS] I sort of knew that because whenever I went to hammer a nail into the[MASK] to hang a picture you know that feeling of like, you know, it<unk>s like maybe[SEP]	3456.0	wall	3456.0	wall	wall	0.2917671501636505	1.6233242750167847	0.7469424605369568	0.7469424605369568	1	1	0.7469424605369568	0.023875989019870758	0.007542689796537161	0.000986676779575646	3.1669249437982216e-05	7.317307025057895e-13	1.9857823644997552e-05	30	transcript	16
839	slumlordreach	google/bigbird-roberta-base	[CLS] sort of knew that because whenever I went to hammer a nail into the wall to hang a picture you know that feeling of like,[MASK] know, it<unk>s like maybe I[SEP]	446.0	you	446.0	you	you	0.02229343168437481	0.11633934080600739	0.9779532551765442	0.9779532551765442	1	1	0.9779532551765442	0.005402846727520227	5.162237721378915e-05	1.8327972384213354e-06	1.1997261850638097e-08	3.201192888107598e-15	1.9857825463986956e-05	30	transcript	27
840	slumlordreach	google/bigbird-roberta-base	[CLS] of knew that because whenever I went to hammer a nail into the wall to[MASK] a picture you know that feeling of like, you know, it<unk>s like maybe I won't[SEP]	8282.0	hang	8282.0	hang	hang	0.8374852538108826	2.540752649307251	0.43279752135276794	0.43279752135276794	1	1	0.43279752135276794	0.07729499787092209	0.02108028158545494	0.0013929919805377722	2.8499856853159145e-05	8.354788215425568e-13	1.985781818802934e-05	30	transcript	16
841	slumlordreach	google/bigbird-roberta-base	[CLS] knew that because whenever[MASK] went to hammer a nail into the wall to hang a picture you know that feeling of like, you know, it<unk>s like maybe I won't hang[SEP]	446.0	you	415.0	I	I	24.703210830688477	1.0474295616149902	1.868667200144447e-11	0.6545078754425049	0	0	0.6545078754425049	0.07883287966251373	0.004881369415670633	5.4507887398358434e-05	7.075879011608777e-07	4.0881675215237445e-13	1.985781818802934e-05	30	transcript	5
842	slumlordreach	google/bigbird-roberta-base	[CLS] that because whenever I went to hammer a nail into the wall to hang a picture you know that feeling of like,[MASK] know, it<unk>s like maybe I won't hang that[SEP]	446.0	you	446.0	you	you	0.01267567090690136	0.0744267925620079	0.9874043464660645	0.9874043464660645	1	1	0.9874043464660645	0.003085047472268343	3.08930357277859e-05	1.0378183787906892e-06	7.373754051798187e-09	2.3549929977569224e-15	1.9857823644997552e-05	30	transcript	24
843	slumlordreach	google/bigbird-roberta-base	[CLS] because whenever I went to hammer a nail into the wall to hang a picture you know that feeling[MASK] like, you know, it<unk>s like maybe I won't hang that picture.[SEP]	112.0	,	387.0	of	of	2.605915069580078	1.6274338960647583	0.07383555173873901	0.5695797204971313	1	1	0.5695797204971313	0.08122466504573822	0.010694201104342937	0.0005505073931999505	2.435213446005946e-06	1.926394590720526e-12	1.9857823644997552e-05	30	transcript	20
844	slumlordreach	google/bigbird-roberta-base	[CLS] whenever I went to hammer a nail into the wall to hang a picture you know that feeling of like, you know,[MASK]<unk>s like maybe I won't hang that picture. Maybe[SEP]	441.0	it	441.0	it	it	0.035777170211076736	0.21003207564353943	0.9648552536964417	0.9648552536964417	1	1	0.9648552536964417	0.007355503737926483	0.0005612822715193033	2.6494491976336576e-05	4.4060681148039293e-07	2.1702221454384524e-13	1.9857820007018745e-05	30	transcript	25
845	slumlordreach	google/bigbird-roberta-base	[CLS] I went to hammer a nail into the[MASK] to hang a picture you know that feeling of like, you know, it<unk>s like maybe I won't hang that picture. Maybe I'll[SEP]	3456.0	wall	3456.0	wall	wall	0.49192821979522705	2.5037150382995605	0.6114462614059448	0.6114462614059448	1	1	0.6114462614059448	0.0278693288564682	0.011394647881388664	0.0016547499690204859	7.055726018734276e-05	3.415832720843337e-12	1.9857825463986956e-05	30	transcript	9
846	slumlordreach	google/bigbird-roberta-base	[CLS] went to hammer a nail into the wall to hang a picture you know that feeling of[MASK], you know, it<unk>s like maybe I won't hang that picture. Maybe I'll tape[SEP]	689.0	like	689.0	like	like	1.5759453773498535	5.035444736480713	0.20681194961071014	0.20681194961071014	1	1	0.20681194961071014	0.03313969820737839	0.017692280933260918	0.0036594218108803034	0.0002075688971672207	5.225462770819256e-11	1.9857820007018745e-05	30	transcript	18
847	slumlordreach	google/bigbird-roberta-base	[CLS] to hammer a nail into the wall to hang a[MASK] you know that feeling of like, you know, it<unk>s like maybe I won't hang that picture. Maybe I'll tape up[SEP]	4387.0	picture	4387.0	picture	picture	0.12923337519168854	0.8230791687965393	0.8787688612937927	0.8787688612937927	1	1	0.8787688612937927	0.014958936721086502	0.004573357757180929	0.00028052806737832725	1.2401726962707471e-05	1.4233798601576142e-12	1.9857825463986956e-05	30	transcript	11
848	slumlordreach	google/bigbird-roberta-base	[CLS] hammer a nail into the wall to hang a picture you know that feeling of[MASK], you know, it<unk>s like maybe I won't hang that picture. Maybe I'll tape up a[SEP]	689.0	like	689.0	like	like	2.1304891109466553	5.072912693023682	0.11877918243408203	0.11877918243408203	1	1	0.11877918243408203	0.039213985204696655	0.022825732827186584	0.004439034499228001	0.00018824226572178304	3.2480837464099466e-11	1.9857825463986956e-05	30	transcript	16
849	slumlordreach	google/bigbird-roberta-base	[CLS] a nail into the wall to hang a picture you know that feeling of like, you[MASK], it<unk>s like maybe I won't hang that picture. Maybe I'll tape up a poster[SEP]	861.0	know	861.0	know	know	0.0032766959629952908	0.03401777520775795	0.9967286586761475	0.9967286586761475	1	1	0.9967286586761475	0.0004103505634702742	9.178921754937619e-05	1.0429323083371855e-05	2.1879117184653296e-07	3.2020935382404137e-14	1.9857816369039938e-05	30	transcript	18
850	slumlordreach	google/bigbird-roberta-base	[CLS] nail into the wall to hang a picture you know that[MASK] of like, you know, it<unk>s like maybe I won't hang that picture. Maybe I'll tape up a poster over[SEP]	1712.0	kind	4304.0	feeling	feeling	8.781293869018555	0.7261024117469788	0.00015357922529801726	0.8417407274246216	0	0	0.8417407274246216	0.03325339034199715	0.002266597468405962	0.00010665723675629124	3.7931235965515953e-06	1.6236734179386758e-12	1.9857825463986956e-05	30	transcript	12
851	slumlordreach	google/bigbird-roberta-base	[CLS] into the wall to hang a picture you know that feeling of like, you know, it<unk>s like[MASK] I won't hang that picture. Maybe I'll tape up a poster over that[SEP]	112.0	,	3964.0	maybe	maybe	3.9995503425598145	2.3387248516082764	0.018323874101042747	0.5649743676185608	0	1	0.5649743676185608	0.04900316894054413	0.013913671486079693	0.0015248114941641688	3.024570287379902e-05	1.750856577775739e-11	1.985782728297636e-05	30	transcript	22
852	slumlordreach	google/bigbird-roberta-base	[CLS] the wall to hang a picture you know that feeling of like, you know, it[MASK]s like maybe I won't hang that picture. Maybe I'll tape up a poster over that large[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.1762496531009674	0.5622051954269409	0.8384086489677429	0.8384086489677429	1	1	0.8384086489677429	0.039010971784591675	0.0007197479717433453	2.0488176232902333e-05	1.0122096227860311e-07	8.646673600645055e-14	1.985782728297636e-05	30	transcript	18
853	slumlordreach	google/bigbird-roberta-base	[CLS] wall to hang a picture you know that feeling of like, you know, it<unk>s like maybe I won't hang that[MASK]. Maybe I'll tape up a poster over that large hole[SEP]	4387.0	picture	4387.0	picture	picture	0.29789113998413086	1.624373435974121	0.7423821687698364	0.7423821687698364	1	1	0.7423821687698364	0.028758816421031952	0.00969095528125763	0.0006335414364002645	3.49485308106523e-05	1.9452852956930444e-12	1.9857820007018745e-05	30	transcript	26
854	slumlordreach	google/bigbird-roberta-base	[CLS] to hang a picture you know that feeling of like, you know,[MASK]<unk>s like maybe I won't hang that picture. Maybe I'll tape up a poster over that large hole that[SEP]	441.0	it	441.0	it	it	0.029072560369968414	0.18673443794250488	0.9713459610939026	0.9713459610939026	1	1	0.9713459610939026	0.005901257507503033	0.0004191961488686502	2.5031275072251447e-05	5.793656896457833e-07	4.349723977271208e-13	1.9857820007018745e-05	30	transcript	15
855	slumlordreach	google/bigbird-roberta-base	[CLS] hang a picture you know that feeling of like, you know, it[MASK]s like maybe I won't hang that picture. Maybe I'll tape up a poster over that large hole that I<unk>ve[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0008945039589889348	0.008821900933980942	0.9991058707237244	0.9991058707237244	1	1	0.9991058707237244	0.00019074170268140733	1.2728181900456548e-05	6.775156293770124e-07	6.036888322569212e-09	1.1661758188351128e-14	1.9857825463986956e-05	30	transcript	15
856	slumlordreach	google/bigbird-roberta-base	[CLS] a picture you know that feeling of like, you[MASK], it<unk>s like maybe I won't hang that picture. Maybe I'll tape up a poster over that large hole that I<unk>ve just[SEP]	861.0	know	861.0	know	know	0.003304855665192008	0.034443266689777374	0.9967005848884583	0.9967005848884583	1	1	0.9967005848884583	0.0004064195090904832	8.405017433688045e-05	1.1108338185294997e-05	2.400263383606216e-07	3.355479007713727e-14	1.985782728297636e-05	30	transcript	11
857	slumlordreach	google/bigbird-roberta-base	[CLS] picture you know that feeling of like, you know, it<unk>s like maybe I won't hang that picture. Maybe I'll tape[MASK] a poster over that large hole that I<unk>ve just now[SEP]	611.0	up	611.0	up	up	0.3634341061115265	1.3824818134307861	0.6952845454216003	0.6952845454216003	1	1	0.6952845454216003	0.0538029819726944	0.006960688624531031	0.0005300952470861375	6.709101398882922e-06	3.352320591260005e-12	1.9857820007018745e-05	30	transcript	28
858	slumlordreach	google/bigbird-roberta-base	[CLS] you know that feeling of like, you know[MASK] it<unk>s like maybe I won't hang that picture. Maybe I'll tape up a poster over that large hole that I<unk>ve just now made[SEP]	112.0	,	938.0	,	,	9.08034610748291	0.4082232713699341	0.00011388213897589594	0.9306392073631287	0	0	0.9306392073631287	0.012163965031504631	0.002367881592363119	9.278662037104368e-05	4.7245006840057613e-07	4.626297717309769e-13	1.9857825463986956e-05	30	transcript	10
859	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] that feeling of like, you know, it<unk>s like maybe I won't hang that picture. Maybe I'll tape up a poster over that large hole that I<unk>ve just now made in[SEP]	391.0	and	861.0	know	know	9.457113265991211	2.376326084136963	7.813180127413943e-05	0.4278976023197174	0	0	0.4278976023197174	0.08884385228157043	0.01614510640501976	0.0013302020961418748	1.63280656124698e-05	3.5249518148122716e-12	1.9857825463986956e-05	30	transcript	1
860	slumlordreach	google/bigbird-roberta-base	[CLS] that feeling of like, you know, it[MASK]s like maybe I won't hang that picture. Maybe I'll tape up a poster over that large hole that I<unk>ve just now made in the[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0007040405762381852	0.007116022519767284	0.9992961883544922	0.9992961883544922	1	1	0.9992961883544922	0.00014618076966144145	1.1286893823125865e-05	6.267468961596023e-07	5.351788789909051e-09	1.079085331154436e-14	1.9857816369039938e-05	30	transcript	10
861	slumlordreach	google/bigbird-roberta-base	[CLS] feeling of like, you know, it<unk>s[MASK] maybe I won't hang that picture. Maybe I'll tape up a poster over that large hole that I<unk>ve just now made in the wall[SEP]	689.0	like	689.0	like	like	1.5124098062515259	3.5789923667907715	0.22037826478481293	0.22037826478481293	1	1	0.22037826478481293	0.08568350970745087	0.025891581550240517	0.0026828853879123926	6.429813947761431e-05	2.563493514684545e-11	1.9857823644997552e-05	30	transcript	11
862	slumlordreach	google/bigbird-roberta-base	[CLS] of like[MASK] you know, it<unk>s like maybe I won't hang that picture. Maybe I'll tape up a poster over that large hole that I<unk>ve just now made in the wall there.[SEP]	112.0	,	938.0	,	,	10.361889839172363	0.0861348956823349	3.161464337608777e-05	0.9886783957481384	0	0	0.9886783957481384	0.0021380502730607986	0.0004128993023186922	7.000502137088915e-06	6.836032184764917e-08	9.723898932150615e-14	1.9857816369039938e-05	30	transcript	3
863	slumlordreach	google/bigbird-roberta-base	[CLS] like, you know, it<unk>s like maybe I won't[MASK] that picture. Maybe I'll tape up a poster over that large hole that I<unk>ve just now made in the wall there. Yeah.[SEP]	1112.0	take	8282.0	hang	hang	3.9566423892974854	3.579263687133789	0.01912722922861576	0.2215457707643509	0	0	0.2215457707643509	0.06372617930173874	0.03365807980298996	0.003401747904717922	5.084669101051986e-05	3.3846551863309093e-12	1.985782728297636e-05	30	transcript	14
