	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
218	piemanpni	facebook/opt-1.3b	</s>a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And	20287.0	ré	122.0	 now	now	14.258063316345215	1.679690957069397	1.421894285158487e-05	0.35967397689819336	0	0	0.35967397689819336	0.14195069670677185	0.0062110344879329205	0.00043874114635400474	2.1484659100678982e-06	1.586451205592889e-15	1.989178781514056e-05	50	transcript	-1
219	piemanpni	facebook/opt-1.3b	</s>guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now	37.0	 he	38.0	 I	I’m	6.402495384216309	1.6609642505645752	0.2762288451194763	0.41004475951194763	1	1	0.41004475951194763	0.1274196356534958	0.01407892256975174	0.00010962287342408672	1.774513158636637e-08	3.4751780082042025e-20	1.989178781514056e-05	50	transcript	-1
220	piemanpni	facebook/opt-1.3b	</s>named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m	2410.0	 writing	29839.0	 pounding	pounding	58.30091857910156	0.8295659422874451	1.8339134655320777e-09	0.7885974645614624	0	0	0.7885974645614624	0.048835188150405884	0.002106292638927698	6.069698792998679e-05	7.487564346320141e-08	4.545112035574055e-23	1.9891784177161753e-05	50	transcript	-1
221	piemanpni	facebook/opt-1.3b	</s>Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding	127.0	 my	66.0	 out	out	12.36478328704834	1.6539503335952759	0.005607080180197954	0.4960331320762634	1	1	0.4960331320762634	0.10501019656658173	0.011366995051503181	0.0002983823942486197	2.5816834181568993e-07	1.4150964205110094e-17	1.989178781514056e-05	50	transcript	-1
222	piemanpni	facebook/opt-1.3b	</s>Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out	1652.0	 stories	127.0	 my	my	0.7680027484893799	1.9425101280212402	0.16700436174869537	0.4060654938220978	1	1	0.4060654938220978	0.11204084753990173	0.019637640565633774	0.0005272440030239522	1.448861866037987e-07	4.167485206293325e-20	1.989178781514056e-05	50	transcript	-1
223	piemanpni	facebook/opt-1.3b	</s>He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my	37048.0	 manuscript	527.0	 story	story,	7.545017719268799	1.2768739461898804	0.37043291330337524	0.5081890225410461	1	1	0.5081890225410461	0.1094747930765152	0.005829977802932262	0.00027437182143330574	7.58855946969561e-08	6.7523339053039685e-21	1.989178781514056e-05	50	transcript	-1
224	piemanpni	facebook/opt-1.3b	</s>a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story,	8.0	 and	8.0	 and	and	4.4199934005737305	0.9696636199951172	0.6869512796401978	0.6869512796401978	1	1	0.6869512796401978	0.07299090176820755	0.0027421165723353624	8.129655179800466e-05	6.39502744093079e-08	9.78840421624539e-22	1.9891784177161753e-05	50	transcript	-1
225	piemanpni	facebook/opt-1.3b	</s>senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and	38.0	 I	38.0	 I	I	6.558178901672363	1.195152759552002	0.6125487089157104	0.6125487089157104	1	1	0.6125487089157104	0.09391321241855621	0.001973498146981001	2.136343755410053e-05	8.934855522113594e-09	2.0576170748709394e-22	1.9891785996151157e-05	50	transcript	-1
226	piemanpni	facebook/opt-1.3b	</s>and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I	17.0	�	216.0	 know	know	25.411258697509766	0.2792898118495941	0.0001977242500288412	0.9569694995880127	0	0	0.9569694995880127	0.007507636211812496	0.0013599905651062727	6.880488945171237e-05	8.09554290270853e-09	3.9475336789167747e-25	1.9891785996151157e-05	50	transcript	-1
227	piemanpni	facebook/opt-1.3b	</s>he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know	6450.0	 Dean	24.0	 it	it’s	31.86540985107422	1.7303227186203003	0.12419543415307999	0.34606385231018066	1	1	0.34606385231018066	0.14913888275623322	0.009359019808471203	0.00011757955508073792	3.824906169569431e-09	3.6497312928081476e-21	1.9891791453119367e-05	50	transcript	-1
228	piemanpni	facebook/opt-1.3b	</s>a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s	164.0	 going	205.0	 good	good.	45.172122955322266	0.7960578203201294	0.0060629588551819324	0.7737674117088318	1	1	0.7737674117088318	0.051243580877780914	0.0029869440477341413	7.017712778178975e-05	8.695690389970423e-09	2.890674133188012e-23	1.989179327210877e-05	50	transcript	-1
229	piemanpni	facebook/opt-1.3b	</s>big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good.	178.0	 And	125.0	 But	But	12.63412857055664	0.7238572239875793	0.14523808658123016	0.7946381568908691	1	1	0.7946381568908691	0.04839927330613136	0.002268089447170496	4.709969743998954e-06	5.750674381133081e-10	5.736229189408204e-26	1.9891791453119367e-05	50	transcript	-1
230	piemanpni	facebook/opt-1.3b	</s>guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But	38.0	 I	172.0	 then	then	34.07276916503906	0.9530971646308899	0.020937947556376457	0.7286324501037598	1	1	0.7286324501037598	0.06318294256925583	0.002741588745266199	5.4711046686861664e-05	4.487044513723504e-09	3.264146129268606e-22	1.989179327210877e-05	50	transcript	-1
231	piemanpni	facebook/opt-1.3b	</s>and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then	38.0	 I	38.0	 I	I	0.28912490606307983	0.5930502414703369	0.8542348146438599	0.8542348146438599	1	1	0.8542348146438599	0.0340568944811821	0.0016387667274102569	1.4911175640008878e-05	2.067570781250083e-09	3.5554849571234643e-22	1.989178781514056e-05	50	transcript	-1
232	piemanpni	facebook/opt-1.3b	</s>he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I	4883.0	 realize	386.0	 start	start	29.646312713623047	1.3250758647918701	0.007116282824426889	0.5843459963798523	1	1	0.5843459963798523	0.09119494259357452	0.008318549022078514	0.00010306770855095237	6.1034053366881835e-09	5.096231267383055e-25	1.989178781514056e-05	50	transcript	-1
233	piemanpni	facebook/opt-1.3b	</s>going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start	2053.0	 thinking	7.0	 to	to	33.740970611572266	0.654316246509552	0.0010133454343304038	0.830693244934082	1	1	0.830693244934082	0.03938440978527069	0.0014771304558962584	4.8615929699735716e-05	8.86929107934975e-09	8.824255672648319e-24	1.989178781514056e-05	50	transcript	-1
234	piemanpni	facebook/opt-1.3b	</s>to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to	3116.0	 write	146.0	 make	make	30.530031204223633	2.0897305011749268	1.535812953079585e-05	0.2501501142978668	0	0	0.2501501142978668	0.13582304120063782	0.03864218667149544	0.00014785342500545084	4.4444718128033855e-08	1.3871423242993088e-23	1.9891791453119367e-05	50	transcript	-1
235	piemanpni	facebook/opt-1.3b	</s>go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make	39708.0	 edits	24.0	 it	it	27.056631088256836	1.1749153137207031	0.0018608277896419168	0.6556970477104187	1	1	0.6556970477104187	0.07801538705825806	0.005407472141087055	5.7708755775820464e-05	1.1384788223267606e-08	4.093043797924954e-20	1.989178781514056e-05	50	transcript	-1
236	piemanpni	facebook/opt-1.3b	</s>on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it	62.0	 up	357.0	 better	better,	21.100133895874023	1.7152962684631348	0.20286966860294342	0.4026419222354889	1	1	0.4026419222354889	0.13344070315361023	0.00795385055243969	0.00026116889785043895	3.5396925568420556e-07	9.250827113250835e-19	1.9891785996151157e-05	50	transcript	-1
237	piemanpni	facebook/opt-1.3b	</s>to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better,	8.0	 and	30.0	 by	by	5.311647415161133	0.09704984724521637	5.414212864707224e-06	0.9856809377670288	0	0	0.9856809377670288	0.0031663519330322742	0.00021682170336134732	6.289420525718015e-06	3.8013134862069364e-09	4.7074488182513555e-22	1.989178781514056e-05	50	transcript	-1
238	piemanpni	facebook/opt-1.3b	</s>win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by	1271.0	 adding	1271.0	 adding	adding	8.010886192321777	1.2459418773651123	0.47306084632873535	0.47306084632873535	1	1	0.47306084632873535	0.12274250388145447	0.005025115329772234	0.00011947508755838498	1.0081645029913489e-07	1.6809628770075562e-23	1.989178781514056e-05	50	transcript	-1
239	piemanpni	facebook/opt-1.3b	</s>a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding	1254.0	 details	41.0	 an	an	26.166946411132812	1.2807718515396118	4.0750917833065614e-05	0.6725730299949646	0	0	0.6725730299949646	0.06361013650894165	0.010963811539113522	0.00020105975272599608	7.978232474670222e-08	1.5534628002743454e-20	1.989178781514056e-05	50	transcript	-1
240	piemanpni	facebook/opt-1.3b	</s>Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an	40938.0	 anecdote	7510.0	 element	element	22.611526489257812	1.4218554496765137	0.12887737154960632	0.4779123365879059	1	1	0.4779123365879059	0.1241445392370224	0.003554833587259054	8.49984644446522e-05	9.49309537645604e-08	3.023068469584637e-22	1.9891791453119367e-05	50	transcript	-1
241	piemanpni	facebook/opt-1.3b	</s>Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element	14.0	 that	9.0	 of	of	32.175052642822266	0.9415968060493469	0.10595759749412537	0.7710223197937012	1	1	0.7710223197937012	0.04777316376566887	0.006091040559113026	8.251762483268976e-05	3.919689905984569e-09	6.8673268576946e-19	1.989179327210877e-05	50	transcript	-1
242	piemanpni	facebook/opt-1.3b	</s>So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of	31803.0	 suspense	28009.0	 embell	embellishment.	24.321578979492188	1.529375672340393	4.814830276700377e-07	0.48408588767051697	0	0	0.48408588767051697	0.11145593971014023	0.010170092806220055	0.00021146552171558142	2.304466022451379e-07	2.0255569094020926e-20	1.989178781514056e-05	50	transcript	-1
243	piemanpni	facebook/opt-1.3b	</s>I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment.	178.0	 And	978.0	 Now	Now,	15.847529411315918	0.989065408706665	0.00015264331887010485	0.747173547744751	0	0	0.747173547744751	0.0538763552904129	0.005221568048000336	0.00012450190843082964	8.751310787147304e-09	9.089044329664351e-25	1.989178781514056e-05	50	transcript	-1
244	piemanpni	facebook/opt-1.3b	</s>tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now,	6450.0	 Dean	1865.0	 reporters	reporters	29.430776596069336	1.0840848684310913	5.896920728413677e-14	0.6410117745399475	0	0	0.6410117745399475	0.07884740084409714	0.005681098438799381	0.00016864710778463632	1.6667067725961715e-08	5.919199248317371e-22	1.9891791453119367e-05	50	transcript	-1
245	piemanpni	facebook/opt-1.3b	</s>him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters	4157.0	 hate	486.0	 call	call	20.886127471923828	2.1370151042938232	0.0003827216278295964	0.24832776188850403	0	0	0.24832776188850403	0.1418537050485611	0.0288548581302166	0.00044248142512515187	1.7738793189892021e-07	2.4445404494283235e-21	1.9891785996151157e-05	50	transcript	-1
246	piemanpni	facebook/opt-1.3b	</s>what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call	162.0	 me	42.0	 this	this	22.22612953186035	0.21246860921382904	0.0005708903772756457	0.9647107720375061	1	1	0.9647107720375061	0.007637564558535814	0.000769129313994199	9.879945537250023e-06	4.455470659081584e-09	3.3598819167372904e-18	1.989178781514056e-05	50	transcript	-1
247	piemanpni	facebook/opt-1.3b	</s>I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this	28009.0	 embell	44.0	 �	“making	15.130603790283203	0.34835708141326904	0.001843076548539102	0.9428442716598511	1	1	0.9428442716598511	0.010438344441354275	0.0021161469630897045	5.2750183385796845e-05	8.130587758614638e-08	1.470066677098948e-19	1.989178781514056e-05	50	transcript	-1
248	piemanpni	facebook/opt-1.3b	</s>seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making	2682.0	 stuff	2682.0	 stuff	stuff	34.07431411743164	1.3393949270248413	0.4034513831138611	0.4034513831138611	1	1	0.4034513831138611	0.14365467429161072	0.004195413086563349	1.0503649718884844e-05	8.095438985833425e-09	5.980080731756187e-18	1.989178781514056e-05	50	transcript	-1
249	piemanpni	facebook/opt-1.3b	</s>and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff	62.0	 up	62.0	 up	up,”	3.4899768829345703	5.9569618315435946e-05	0.9999958276748657	0.9999958276748657	1	1	0.9999958276748657	1.0309687468179618e-06	1.0055034138645169e-08	1.1481560147075243e-10	6.804925140090415e-14	4.646162750950151e-24	1.989178781514056e-05	50	transcript	-1
250	piemanpni	facebook/opt-1.3b	</s>I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,”	53.0	 but	8.0	 and	and	50.5704460144043	0.09567838162183762	0.002997051924467087	0.9851304888725281	1	1	0.9851304888725281	0.0035240184515714645	0.00011378269118722528	2.2572194211534224e-06	1.4934022907198141e-09	7.471534732279365e-20	1.9891785996151157e-05	50	transcript	-1
251	piemanpni	facebook/opt-1.3b	</s>pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and	51.0	 they	51.0	 they	they,	15.08957290649414	1.3743579387664795	0.48364725708961487	0.48364725708961487	1	1	0.48364725708961487	0.12087559700012207	0.004287904594093561	0.00012618461914826185	6.020061960043677e-08	1.8330755351526977e-20	1.989178781514056e-05	50	transcript	-1
252	piemanpni	facebook/opt-1.3b	</s>him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they,	37463.0	 uh	51.0	 they	they	25.55869483947754	1.0822865962982178	0.0008054457721300423	0.7419121265411377	0	1	0.7419121265411377	0.045748475939035416	0.010606709867715836	0.00024339035735465586	1.722017373140261e-07	5.052616153857257e-19	1.9891791453119367e-05	50	transcript	-1
253	piemanpni	facebook/opt-1.3b	</s>my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they	4157.0	 hate	5940.0	 recommend	recommend	26.511367797851562	0.9515979290008545	7.261102830113941e-11	0.7425311803817749	0	0	0.7425311803817749	0.060060519725084305	0.002038008766248822	7.756977720418945e-05	6.137437935649359e-08	1.4050909609314404e-23	1.989178781514056e-05	50	transcript	-1
254	piemanpni	facebook/opt-1.3b	</s>story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend	14.0	 that	136.0	 against	against	32.4654655456543	1.1060559749603271	0.037234995514154434	0.6824209690093994	1	1	0.6824209690093994	0.07292363047599792	0.003545855637639761	8.811043517198414e-05	2.4809577325868304e-07	2.845573065100554e-18	1.9891785996151157e-05	50	transcript	-1
255	piemanpni	facebook/opt-1.3b	</s>And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against	24.0	 it	24.0	 it	it.	3.795300245285034	0.026648705825209618	0.9961493015289307	0.9961493015289307	1	1	0.9961493015289307	0.0009462906746193767	1.096276355383452e-05	1.197685293163886e-07	3.4158769562919744e-11	4.329894372322934e-23	1.989178781514056e-05	50	transcript	-1
256	piemanpni	facebook/opt-1.3b	</s>he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it.	125.0	 But	125.0	 But	But	15.018203735351562	0.1860099583864212	0.9650135636329651	0.9650135636329651	1	1	0.9650135636329651	0.008388289250433445	0.00022572660236619413	3.377919028935139e-06	7.963298354063397e-10	6.9922426758636525e-25	1.9891791453119367e-05	50	transcript	-1
257	piemanpni	facebook/opt-1.3b	</s>says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But	38.0	 I	38.0	 I	I	9.886772155761719	0.6010838150978088	0.8922661542892456	0.8922661542892456	1	1	0.8922661542892456	0.0169867854565382	0.005890273489058018	0.00011463621922302991	2.006862587222713e-08	1.2561046582657082e-21	1.9891791453119367e-05	50	transcript	-1
258	piemanpni	facebook/opt-1.3b	</s>“Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I	218.0	 don	56.0	 had	had	25.587501525878906	1.6666120290756226	6.19534112047404e-05	0.5015839338302612	0	0	0.5015839338302612	0.10164853185415268	0.011790014803409576	0.0003640850482042879	1.1577198932855026e-07	5.341251425890517e-21	1.989178781514056e-05	50	transcript	-1
259	piemanpni	facebook/opt-1.3b	</s>McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had	7.0	 to	95.0	 just	just	7.486525058746338	1.073754072189331	0.00021907543123234063	0.7403551340103149	0	0	0.7403551340103149	0.05312393233180046	0.006304812617599964	0.00017309669055975974	5.139716208191203e-08	2.024419859177259e-20	1.989179327210877e-05	50	transcript	-1
260	piemanpni	facebook/opt-1.3b	</s>that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just	5335.0	 gotten	450.0	 seen	seen	7.329441070556641	1.718521237373352	0.006869420409202576	0.5097014904022217	1	1	0.5097014904022217	0.09191127121448517	0.018495863303542137	0.00033397244988009334	1.2951586825238337e-07	5.17743270804933e-22	1.9891791453119367e-05	50	transcript	-1
261	piemanpni	facebook/opt-1.3b	</s>guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen	42.0	 this	5.0	 the	the	17.254758834838867	0.8915512561798096	0.002250503282994032	0.7848342061042786	1	1	0.7848342061042786	0.046146210283041	0.004403556231409311	9.45497740758583e-05	5.884358600383166e-08	2.964805308436997e-20	1.989178781514056e-05	50	transcript	-1
262	piemanpni	facebook/opt-1.3b	</s>a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the	1569.0	 movie	516.0	 line	line	28.106107711791992	0.05904970318078995	1.129760818230352e-07	0.9926961660385132	0	0	0.9926961660385132	0.001501645427197218	0.00014034038758836687	6.4182841015281156e-06	1.9927275829445534e-08	3.936545264997756e-21	1.989179327210877e-05	50	transcript	-1
263	piemanpni	facebook/opt-1.3b	</s>dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line	44.0	 �	7344.0	 crossed	crossed	34.52027893066406	1.8328725099563599	1.6092227497210843e-06	0.4716469943523407	0	0	0.4716469943523407	0.09601248800754547	0.02241077460348606	0.00034226663410663605	1.516882093710592e-06	1.8109369594719073e-15	1.989179327210877e-05	50	transcript	-1
264	piemanpni	facebook/opt-1.3b	</s>Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed	30.0	 by	227.0	 between	between	6.710183143615723	2.515772819519043	0.10723988711833954	0.2038559466600418	1	1	0.2038559466600418	0.12553906440734863	0.03768488019704819	0.0011688859667629004	4.0317158322977775e-07	1.1845689592902386e-17	1.989178781514056e-05	50	transcript	-1
265	piemanpni	facebook/opt-1.3b	</s>it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between	11845.0	 fiction	2080.0	 assault	assault	28.12370491027832	0.38502177596092224	1.7415688682853592e-11	0.9299622178077698	0	0	0.9299622178077698	0.014534424990415573	0.001682244474068284	3.861029108520597e-05	1.5539256992269657e-08	4.394329856347707e-22	1.9891791453119367e-05	50	transcript	-1
266	piemanpni	facebook/opt-1.3b	</s>up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault	8.0	 and	19.0	 with	with	31.904935836791992	0.46182528138160706	0.0003839454147964716	0.9016869068145752	0	1	0.9016869068145752	0.021384356543421745	0.0011634521652013063	7.563851977465674e-05	1.59992296744349e-07	1.408900923749771e-15	1.989179872907698e-05	50	transcript	-1
267	piemanpni	facebook/opt-1.3b	</s>And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with	5927.0	 intent	10.0	 a	a	15.664459228515625	0.457695871591568	0.0025589056313037872	0.8837942481040955	1	1	0.8837942481040955	0.028171470388770103	0.00041959420195780694	1.4736721823283006e-05	9.930418798376195e-08	7.04296513636722e-16	1.989179327210877e-05	50	transcript	-1
268	piemanpni	facebook/opt-1.3b	</s>now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a	4847.0	 deadly	29166.0	 pastry	pastry	19.814939498901367	0.6494187712669373	3.2759950840954843e-07	0.7478995323181152	0	0	0.7478995323181152	0.06257303059101105	0.0001985911512747407	7.83184077590704e-06	1.1454441306568697e-07	5.353586510430488e-16	1.9891791453119367e-05	50	transcript	-1
269	piemanpni	facebook/opt-1.3b	</s>I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry	7023.0	 knife	8.0	 and	and	22.624340057373047	1.6877192258834839	0.00029867934063076973	0.5606755018234253	0	0	0.5606755018234253	0.07893075048923492	0.014718110673129559	0.0005487700109370053	6.732151973665168e-07	2.3727910658028666e-15	1.9891791453119367e-05	50	transcript	-1
270	piemanpni	facebook/opt-1.3b	</s>pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and	2080.0	 assault	10.0	 a	a	17.66122055053711	0.009772593155503273	2.34307506730147e-07	0.9991008043289185	0	0	0.9991008043289185	0.00011526933667482808	4.1505772969685495e-05	2.547463282098761e-06	1.6466994434694016e-09	2.595420851303702e-23	1.9891791453119367e-05	50	transcript	-1
271	piemanpni	facebook/opt-1.3b	</s>out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a	7167.0	 felony	239.0	 high	high	24.829727172851562	0.9546420574188232	2.7896683718608983e-07	0.7163462042808533	0	0	0.7163462042808533	0.063627690076828	0.004007913172245026	9.926116763381287e-05	1.8702182558172353e-07	8.150891545461917e-22	1.989178781514056e-05	50	transcript	-1
