	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
266	piemanpni	roberta-base	<s><mask> And now I’m pounding out</s>	1174.0	…	658.0	up	up	10.7015380859375	3.856245994567871	2.2510283088195138e-05	0.20652954280376434	0	0	0.20652954280376434	0.0817672535777092	0.02182145230472088	0.0028249071910977364	8.894030906958506e-05	2.5294539683293205e-13	1.9894561773980968e-05	5	transcript	1
267	piemanpni	roberta-base	<s>And now<mask>’m pounding out my</s>	38.0	 I	38.0	 I	 I	0.009403343312442303	0.054350413382053375	0.9906407594680786	0.9906407594680786	1	1	0.9906407594680786	0.002319797407835722	3.4021097690128954e-06	5.833952059219882e-07	1.0255215343590862e-08	2.4726112648937155e-17	1.9894569049938582e-05	5	transcript	3
268	piemanpni	roberta-base	<s>now<mask>’m pounding out my story,</s>	38.0	 I	38.0	 I	 I	0.009053725749254227	0.0526852011680603	0.9909871220588684	0.9909871220588684	1	1	0.9909871220588684	0.0022402501199394464	4.062425887241261e-06	2.951300075437757e-07	4.671457443095051e-09	6.87200146213129e-17	1.9894561773980968e-05	5	transcript	2
269	piemanpni	roberta-base	<s>I<mask>�m pounding out my story, and</s>	17.0	�	21955.0	�	�	28.75739288330078	4.495278335525654e-05	3.242076474906791e-13	0.9999967813491821	0	0	0.9999967813491821	8.172307275344792e-07	1.5908740991221748e-09	2.5537502668093737e-11	3.048388229126217e-14	1.4661909201678855e-23	1.989455813600216e-05	5	transcript	2
270	piemanpni	roberta-base	<s>pounding<mask> my story, and I</s>	66.0	 out	66.0	 out	 out	0.5324256420135498	1.9083836078643799	0.5871789455413818	0.5871789455413818	1	1	0.5871789455413818	0.054289378225803375	0.01682654209434986	0.0011781504144892097	5.029028216085862e-06	5.583158040707234e-14	1.989456359297037e-05	5	transcript	3
271	piemanpni	roberta-base	<s>out<mask> story, and I know</s>	127.0	 my	127.0	 my	 my	1.4057549238204956	3.4329609870910645	0.2451818883419037	0.2451818883419037	1	1	0.2451818883419037	0.08677208423614502	0.02944900467991829	0.002098633209243417	6.517349538626149e-05	7.179394665574046e-12	1.9894561773980968e-05	5	transcript	2
272	piemanpni	roberta-base	<s>my story<mask> and I know it’s</s>	6.0	,	6.0	,	,	0.11260763555765152	0.7997748255729675	0.8935011625289917	0.8935011625289917	1	1	0.8935011625289917	0.009915499947965145	0.0035753841511905193	0.0003896617272403091	1.2842270734836347e-05	6.551557256775919e-13	1.9894569049938582e-05	5	transcript	3
273	piemanpni	roberta-base	<s>story<mask> and I know it’s good.</s>	6.0	,	6.0	,	,	0.2569943070411682	1.6486510038375854	0.7733725905418396	0.7733725905418396	1	1	0.7733725905418396	0.013814866542816162	0.007493794895708561	0.0010347055504098535	3.451936936471611e-05	5.88854095692759e-12	1.9894561773980968e-05	5	transcript	2
274	piemanpni	roberta-base	<s>and I<mask> it’s good. But</s>	206.0	 think	216.0	 know	 know	2.9422922134399414	1.0465525388717651	0.05274469032883644	0.7640061974525452	1	1	0.7640061974525452	0.04786442220211029	0.006001075264066458	0.00014731248666066676	1.2628784133994486e-06	7.573819636773685e-14	1.9894561773980968e-05	5	transcript	3
275	piemanpni	roberta-base	<s><mask> know it’s good. But then</s>	1185.0	You	100.0	I	I	0.8924541473388672	1.2358150482177734	0.40964916348457336	0.42179757356643677	1	1	0.42179757356643677	0.14128991961479187	0.0021183728240430355	2.2030590116628446e-05	4.440338443600922e-07	9.027289634262964e-16	1.9894565411959775e-05	5	transcript	1
276	piemanpni	roberta-base	<s>know it<mask>�s good. But then I</s>	17.0	�	21955.0	�	�	31.4351749420166	4.054491364513524e-05	2.2278016833642694e-14	0.9999971389770508	0	0	0.9999971389770508	7.292847499229538e-07	7.609391450280611e-10	5.797473612290105e-12	2.349731737308347e-14	1.0353579288833223e-23	1.989455813600216e-05	5	transcript	3
277	piemanpni	roberta-base	<s><mask>’s good. But then I start</s>	1711.0	That	405.0	it	it	4.582390785217285	0.9710517525672913	0.0102304108440876	0.7548189163208008	1	1	0.7548189163208008	0.05397849529981613	0.0027244314551353455	0.00013227673480287194	3.1661293178331107e-06	8.11166861762122e-15	1.989456359297037e-05	5	transcript	1
278	piemanpni	roberta-base	<s>good<mask> But then I start to</s>	4.0	.	4.0	.	.	0.14623421430587769	0.8953081369400024	0.8639553189277649	0.8639553189277649	1	1	0.8639553189277649	0.01762406900525093	0.003966992720961571	0.0003674067265819758	1.033297030517133e-05	5.671723073835677e-12	1.989456359297037e-05	5	transcript	2
279	piemanpni	roberta-base	<s>But then<mask> start to make</s>	51.0	 they	38.0	 I	 I	3.3623499870300293	2.888749122619629	0.03465371951460838	0.35313573479652405	0	1	0.35313573479652405	0.0959169864654541	0.016656678169965744	0.0013261428102850914	5.994170351186767e-05	1.4480888818786675e-14	1.989456359297037e-05	5	transcript	3
280	piemanpni	roberta-base	<s><mask> I start to make it</s>	12948.0	Then	13040.0	then	then	4.010153293609619	2.519575834274292	0.01813061721622944	0.31510767340660095	0	1	0.31510767340660095	0.10933978855609894	0.024385817348957062	0.0012419422855600715	1.3366977327677887e-05	1.431673383360879e-14	1.989455813600216e-05	5	transcript	1
281	piemanpni	roberta-base	<s>I start<mask> make it better,</s>	7.0	 to	7.0	 to	 to	0.003426991170272231	0.036188289523124695	0.9965788722038269	0.9965788722038269	1	1	0.9965788722038269	0.00045898003736510873	7.132673636078835e-05	8.63002242112998e-06	4.212065505271312e-07	5.0172912428435995e-14	1.989455813600216e-05	5	transcript	3
282	piemanpni	roberta-base	<s><mask> to make it better, by</s>	6179.0	How	13124.0	start	start	10.962044715881348	1.5757445096969604	1.7347794710076414e-05	0.7686399817466736	0	0	0.7686399817466736	0.02327721193432808	0.0049682678654789925	0.0007793411496095359	4.001094202976674e-05	2.990595848761414e-14	1.989456359297037e-05	5	transcript	1
283	piemanpni	roberta-base	<s><mask> make it better, by adding</s>	2409.0	And	560.0	to	to	3.9203901290893555	2.7180984020233154	0.01983335241675377	0.2622396945953369	0	0	0.2622396945953369	0.10008834302425385	0.03365384414792061	0.0017715995199978352	9.410766324435826e-06	8.57580794436574e-15	1.9894561773980968e-05	5	transcript	1
284	piemanpni	roberta-base	<s><mask> it better, by adding an</s>	18114.0	Make	19746.0	make	make	3.623875141143799	0.3124815821647644	0.026679087430238724	0.9484830498695374	1	1	0.9484830498695374	0.010607137344777584	0.0005565836909227073	5.149135540705174e-05	1.663391799411329e-06	1.869171427507706e-16	1.989456359297037e-05	5	transcript	1
285	piemanpni	roberta-base	<s>it<mask>, by adding an element</s>	13367.0	self	357.0	 better	 better	8.82453441619873	2.4750759601593018	0.00014707994705531746	0.4546445906162262	0	0	0.4546445906162262	0.08524511754512787	0.007452842779457569	0.0011029366869479418	5.873296322533861e-05	3.854531277491802e-12	1.9894561773980968e-05	5	transcript	2
286	piemanpni	roberta-base	<s><mask>, by adding an element of</s>	11094.0	Or	24836.0	better	better	10.601219177246094	4.1625471115112305	2.4885644961614162e-05	0.27233681082725525	0	0	0.27233681082725525	0.04839707538485527	0.01858256757259369	0.00340168341062963	0.00011675198038574308	4.4330701219272295e-13	1.9894561773980968e-05	5	transcript	1
287	piemanpni	roberta-base	<s>by<mask> an element of embellishment.</s>	1271.0	 adding	1271.0	 adding	 adding	0.3321365714073181	1.342389702796936	0.7173893451690674	0.7173893451690674	1	1	0.7173893451690674	0.04633583500981331	0.011215505190193653	0.00039591453969478607	5.860541932634078e-06	8.576415266988921e-14	1.9894561773980968e-05	5	transcript	2
288	piemanpni	roberta-base	<s><mask> an element of embellishment. Now,</s>	5632.0	with	30547.0	adding	adding	4.637449741363525	2.4204819202423096	0.009682359173893929	0.5372772216796875	0	0	0.5372772216796875	0.05386287719011307	0.01416289247572422	0.0015808333409950137	3.497521538520232e-05	2.0820911794260273e-14	1.989455813600216e-05	5	transcript	1
289	piemanpni	roberta-base	<s>an element<mask> embellishment. Now, reporters</s>	9.0	 of	9.0	 of	 of	0.008408145979046822	0.07679899036884308	0.9916270971298218	0.9916270971298218	1	1	0.9916270971298218	0.0008411598391830921	0.0005362123483791947	2.198568472522311e-05	2.959794471735222e-07	4.2652818397440756e-14	1.9894569049938582e-05	5	transcript	3
290	piemanpni	roberta-base	<s>element of<mask>ishment. Now, reporters call</s>	44434.0	 aston	28009.0	 embell	 embell	4.957387924194336	0.2580750584602356	0.0070312716998159885	0.9578538537025452	1	1	0.9578538537025452	0.008521614596247673	0.001262202626094222	1.8143369743484072e-05	1.0926105176167766e-07	4.615009051406057e-17	1.989455813600216e-05	5	transcript	3
291	piemanpni	roberta-base	<s>of embell<mask>. Now, reporters call this</s>	16812.0	ishment	16812.0	ishment	ishment	0.006422119215130806	0.04419558867812157	0.993598461151123	0.993598461151123	1	1	0.993598461151123	0.0015699354698881507	1.1157468179590069e-05	5.582658673120022e-07	1.53434100980121e-08	5.016006293862615e-16	1.989456359297037e-05	5	transcript	3
292	piemanpni	roberta-base	<s>embell<mask>. Now, reporters call this “making</s>	6555.0	ished	16812.0	ishment	ishment	2.0941033363342285	3.2248048782348633	0.12318065017461777	0.19967441260814667	1	1	0.19967441260814667	0.09565169364213943	0.039547234773635864	0.002008092822507024	3.442365778028034e-05	2.0145799091431105e-12	1.9894565411959775e-05	5	transcript	3
293	piemanpni	roberta-base	<s>Now<mask> reporters call this “making stuff</s>	6.0	,	6.0	,	,	1.4759348630905151	3.3141579627990723	0.22856494784355164	0.22856494784355164	1	1	0.22856494784355164	0.10931394249200821	0.0216306634247303	0.0016691716155037284	6.397870311047882e-05	3.136851021989795e-12	1.989456359297037e-05	5	transcript	2
294	piemanpni	roberta-base	<s>re<mask>ters call this “making stuff up,”</s>	12150.0	por	12150.0	por	por	0.0013330630026757717	0.013875111937522888	0.99866783618927	0.99866783618927	1	1	0.99866783618927	0.00020952326303813607	2.7115349439554848e-05	3.499942522466881e-06	4.5867846409919366e-08	8.514207268135879e-18	1.9894556317012757e-05	5	transcript	2
295	piemanpni	roberta-base	<s>call<mask> “making stuff up,” and</s>	162.0	 me	42.0	 this	 this	5.152141571044922	2.6062259674072266	0.005786997266113758	0.37282368540763855	0	0	0.37282368540763855	0.09986723959445953	0.02124330773949623	0.0008403754909522831	3.4183973184553906e-05	3.7116087980848533e-11	1.9894570868927985e-05	5	transcript	2
296	piemanpni	roberta-base	<s>this<mask>�making stuff up,” and they,</s>	44.0	 �	44763.0	 �	 �	25.061878204345703	0.001206158078275621	1.3054635497611322e-11	0.9998801946640015	0	0	0.9998801946640015	2.9946339054731652e-05	9.611226481354151e-09	7.698517379139957e-10	1.715404034097201e-11	1.2295314730095065e-19	1.9894561773980968e-05	5	transcript	2
297	piemanpni	roberta-base	<s>�<mask>making stuff up,” and they, they</s>	48.0	�	21955.0	�	�	18.570079803466797	0.08324842900037766	8.612246027439596e-09	0.9845256209373474	0	0	0.9845256209373474	0.003853266593068838	5.488342139869928e-06	3.508260988382972e-07	2.071955274018933e-09	1.157447890761442e-16	1.989455813600216e-05	5	transcript	2
298	piemanpni	roberta-base	<s>stuff<mask>,” and they, they recommend</s>	55.0	 more	62.0	 up	 up	4.256061553955078	5.808455467224121	0.014178032986819744	0.10527104884386063	0	1	0.10527104884386063	0.029398106038570404	0.015378964133560658	0.0039464496076107025	0.00028910007677040994	5.4584777670063644e-11	1.9894561773980968e-05	5	transcript	2
299	piemanpni	roberta-base	<s>up,<mask>� and they, they recommend against</s>	17.0	�	21955.0	�	�	16.67732810974121	0.3694181442260742	5.716474049677345e-08	0.9022446870803833	0	0	0.9022446870803833	0.024246996268630028	3.6553443351294845e-05	4.728431576950243e-06	1.295892673169874e-07	1.2500261513826577e-13	1.9894561773980968e-05	5	transcript	3
300	piemanpni	roberta-base	<s>and<mask>, they recommend against it.</s>	1747.0	 finally	51.0	 they	 they	8.177145957946777	3.532291889190674	0.00028100269264541566	0.1946088820695877	0	0	0.1946088820695877	0.08671599626541138	0.03411291912198067	0.0025945839006453753	5.030480679124594e-05	6.57734804121457e-12	1.9894561773980968e-05	5	transcript	2
301	piemanpni	roberta-base	<s>they,<mask> recommend against it. But</s>	51.0	 they	51.0	 they	 they	2.1122517585754395	4.603552341461182	0.12096526473760605	0.12096526473760605	1	1	0.12096526473760605	0.06350959837436676	0.023283496499061584	0.004015160258859396	0.00013866416702512652	1.6059546054103535e-11	1.9894565411959775e-05	5	transcript	3
302	piemanpni	roberta-base	<s><mask> recommend against it. But I</s>	100.0	I	10010.0	they	they	3.6866393089294434	2.350505828857422	0.02505606785416603	0.36646291613578796	1	1	0.36646291613578796	0.10891326516866684	0.013263572938740253	0.0010719869751483202	3.1195886549539864e-05	5.2250165863887074e-14	1.9894569049938582e-05	5	transcript	1
303	piemanpni	roberta-base	<s><mask>end against it. But I had</s>	9232.0	def	43140.0	recomm	recomm	5.510725975036621	1.1098711490631104	0.004043170716613531	0.7998442649841309	0	0	0.7998442649841309	0.023087352514266968	0.011746241711080074	0.0005127128679305315	3.1392053188028513e-06	8.857540658212956e-17	1.9894556317012757e-05	5	transcript	1
304	piemanpni	roberta-base	<s>against it<mask> But I had just</s>	4.0	.	4.0	.	.	0.0954209491610527	0.5833313465118408	0.908990204334259	0.908990204334259	1	1	0.908990204334259	0.010339608415961266	0.006113328970968723	0.0001957975182449445	1.3043839999227202e-06	2.569303710758808e-12	1.9894565411959775e-05	5	transcript	3
305	piemanpni	roberta-base	<s>it<mask> But I had just seen</s>	4.0	.	4.0	.	.	0.5305895209312439	2.315032482147217	0.5882580876350403	0.5882580876350403	1	1	0.5882580876350403	0.049634575843811035	0.010736609809100628	0.001288972096517682	3.5682816815096885e-05	4.9511884175901244e-11	1.989455813600216e-05	5	transcript	2
306	piemanpni	roberta-base	<s>But<mask> had just seen the</s>	37.0	 he	38.0	 I	 I	2.7936384677886963	3.0031354427337646	0.06119813770055771	0.3742103576660156	1	1	0.3742103576660156	0.10716848075389862	0.0029850867576897144	0.00048170716036111116	0.0001059616552083753	3.0124772034539893e-12	1.9894565411959775e-05	5	transcript	2
307	piemanpni	roberta-base	<s>I had<mask> seen the line</s>	393.0	 never	95.0	 just	 just	3.332045555114746	0.8733490705490112	0.03571995720267296	0.8250593543052673	1	1	0.8250593543052673	0.0319250151515007	0.005016368813812733	0.00023511327162850648	1.0592389116936829e-06	7.297684354869941e-16	1.9894561773980968e-05	5	transcript	3
308	piemanpni	roberta-base	<s>had just<mask> the line crossed</s>	450.0	 seen	450.0	 seen	 seen	0.7841054797172546	2.2431700229644775	0.4565278887748718	0.4565278887748718	1	1	0.4565278887748718	0.08594782650470734	0.01886126771569252	0.0009807405294850469	1.7876487618195824e-05	3.2994220284512585e-14	1.9894561773980968e-05	5	transcript	3
309	piemanpni	roberta-base	<s><mask> seen the line crossed between</s>	1620.0	As	8987.0	just	just	8.620166778564453	3.642507553100586	0.00018043020099867135	0.17064641416072845	0	0	0.17064641416072845	0.09277011454105377	0.02479970082640648	0.0029692670796066523	6.113533163443208e-05	7.251533087112433e-14	1.9894561773980968e-05	5	transcript	1
310	piemanpni	roberta-base	<s>seen the<mask> crossed between assault</s>	516.0	 line	516.0	 line	 line	0.15143205225467682	0.5619791150093079	0.8594762682914734	0.8594762682914734	1	1	0.8594762682914734	0.0320022851228714	0.0005810973816551268	6.597518222406507e-05	3.230114771213266e-06	1.4175981521730597e-14	1.9894561773980968e-05	5	transcript	3
311	piemanpni	roberta-base	<s>the<mask> crossed between assault with</s>	516.0	 line	516.0	 line	 line	0.3532617688179016	2.3385748863220215	0.7023932933807373	0.7023932933807373	1	1	0.7023932933807373	0.018141970038414	0.004587114322930574	0.001034845830872655	9.03898398973979e-05	4.495936609116846e-12	1.989456359297037e-05	5	transcript	2
312	piemanpni	roberta-base	<s><mask> crossed between assault with a</s>	894.0	He	1902.0	line	line	8.936115264892578	5.31578254699707	0.00013155113265383989	0.11727765202522278	0	0	0.11727765202522278	0.04941849783062935	0.016978664323687553	0.003515472635626793	0.0002470208564773202	1.4637038326173468e-13	1.9894561773980968e-05	5	transcript	1
313	piemanpni	roberta-base	<s>cross<mask> between assault with a pastry</s>	154.0	ing	196.0	ed	ed	3.741971015930176	2.880363941192627	0.023707332089543343	0.28367969393730164	0	1	0.28367969393730164	0.09723135828971863	0.025038596242666245	0.001908894395455718	2.9988852475071326e-05	1.1004032869643427e-14	1.989456359297037e-05	5	transcript	2
314	piemanpni	roberta-base	<s>between<mask> with a pastry and</s>	951.0	 someone	2080.0	 assault	 assault	10.216325759887695	6.423069000244141	3.656839544419199e-05	0.06609488278627396	0	0	0.06609488278627396	0.032317567616701126	0.01474908459931612	0.003102100919932127	0.00033714791061356664	1.567382681977314e-11	1.9894561773980968e-05	5	transcript	2
315	piemanpni	roberta-base	<s>assault with<mask> pastry and a</s>	10.0	 a	10.0	 a	 a	0.3618946671485901	1.1702163219451904	0.6963557004928589	0.6963557004928589	1	1	0.6963557004928589	0.06456436216831207	0.0013539826031774282	0.00025559859932400286	1.473560041631572e-05	6.850082922904089e-15	1.989456359297037e-05	5	transcript	3
316	piemanpni	roberta-base	<s>with<mask> pastry and a high</s>	10.0	 a	10.0	 a	 a	1.1529481410980225	3.070521831512451	0.3157046437263489	0.3157046437263489	1	1	0.3157046437263489	0.09689946472644806	0.009693427011370659	0.001803067047148943	7.972048479132354e-05	1.4308221491302064e-12	1.9894561773980968e-05	5	transcript	2
317	piemanpni	roberta-base	<s>a<mask> and a high powered</s>	512.0	 car	29166.0	 pastry	 pastry	13.46442699432373	6.315598011016846	1.4206062814992038e-06	0.04317029193043709	0	0	0.04317029193043709	0.029001057147979736	0.014945554547011852	0.003935276530683041	0.0003263130784034729	5.865560814832804e-11	1.989455813600216e-05	5	transcript	2
318	piemanpni	roberta-base	<s><mask>ry and a high powered dean,</s>	25441.0	Ang	33456.0	past	past	6.922707557678223	2.8736653327941895	0.0009851587237790227	0.24358603358268738	0	0	0.24358603358268738	0.12384358048439026	0.018302544951438904	0.0014142363797873259	4.218667163513601e-05	2.7810249898308284e-14	1.989455813600216e-05	5	transcript	1
319	piemanpni	roberta-base	<s><mask> a high powered dean, and</s>	7325.0	was	463.0	and	and	6.0368170738220215	4.068792343139648	0.002389151370152831	0.15560123324394226	0	0	0.15560123324394226	0.08479469269514084	0.026027387008070946	0.00282852491363883	0.00010828628001036122	3.932696182595841e-12	1.9894561773980968e-05	5	transcript	1
320	piemanpni	roberta-base	<s>a<mask> powered dean, and I</s>	239.0	 high	239.0	 high	 high	0.8089070320129395	2.6523096561431885	0.44534456729888916	0.44534456729888916	1	1	0.44534456729888916	0.0856935977935791	0.009818827733397484	0.0010591011960059404	5.647263242281042e-05	8.742366639641341e-13	1.9894554498023354e-05	5	transcript	2
321	piemanpni	roberta-base	<s>high<mask> dean, and I kind</s>	334.0	 school	8852.0	 powered	 powered	9.771622657775879	0.4177059829235077	5.7047727750614285e-05	0.9259107708930969	0	0	0.9259107708930969	0.014366920106112957	0.0006625370588153601	0.00010410713002784178	3.7090744626766536e-06	1.1422187624714458e-14	1.9894565411959775e-05	5	transcript	2
322	piemanpni	roberta-base	<s>powered dean<mask> and I kind of</s>	6.0	,	6.0	,	,	0.6020022630691528	3.5984935760498047	0.5477138757705688	0.5477138757705688	1	1	0.5477138757705688	0.01596590131521225	0.005543339066207409	0.0016026630764827132	0.0001839544711401686	8.520917478549439e-12	1.989455813600216e-05	5	transcript	3
323	piemanpni	roberta-base	<s>dean<mask> and I kind of liked</s>	6.0	,	6.0	,	,	1.4256070852279663	6.190557479858398	0.2403624951839447	0.2403624951839447	1	1	0.2403624951839447	0.012712353840470314	0.007246448192745447	0.0023953416384756565	0.00028432332328520715	5.86366996624399e-11	1.989455813600216e-05	5	transcript	3
324	piemanpni	roberta-base	<s>and I<mask> of liked it.</s>	761.0	 kind	761.0	 kind	 kind	0.1834360808134079	0.45690587162971497	0.8324050903320312	0.8324050903320312	1	1	0.8324050903320312	0.0418308824300766	1.4559115697920788e-05	1.7451379790145438e-06	3.945088167256472e-08	5.635909473893043e-16	1.9894556317012757e-05	5	transcript	3
325	piemanpni	roberta-base	<s>I kind<mask> liked it. So,</s>	9.0	 of	9.0	 of	 of	0.0011260127648711205	0.012008200399577618	0.9988746047019958	0.9988746047019958	1	1	0.9988746047019958	0.00018647400429472327	1.979395528906025e-05	2.3668999347137287e-06	6.207092440035922e-08	4.399204101452085e-15	1.989455813600216e-05	5	transcript	3
326	piemanpni	roberta-base	<s>kind<mask> liked it. So, the</s>	9.0	 of	9.0	 of	 of	0.2729600667953491	0.594697117805481	0.7611231803894043	0.7611231803894043	1	1	0.7611231803894043	0.059138666838407516	0.0001585543213877827	1.285591224586824e-05	3.4763314715746674e-07	1.2147769599859647e-14	1.989455813600216e-05	5	transcript	2
327	piemanpni	roberta-base	<s><mask> liked it. So, the first</s>	100.0	I	1116.0	of	of	9.479418754577637	3.089710235595703	7.64083451940678e-05	0.36875584721565247	0	0	0.36875584721565247	0.054643258452415466	0.0356840081512928	0.001992631470784545	4.6132430725265294e-05	1.545185149536693e-13	1.9894561773980968e-05	5	transcript	1
328	piemanpni	roberta-base	<s><mask>iked it. So, the first thing</s>	574.0	L	462.0	l	l	0.870481014251709	0.6854028701782227	0.4187500774860382	0.5807274580001831	1	1	0.5807274580001831	0.10476980358362198	1.9206025172024965e-05	9.949640116246883e-07	8.384244409853636e-09	3.429055580470982e-20	1.9894561773980968e-05	5	transcript	1
329	piemanpni	roberta-base	<s>it<mask> So, the first thing I</s>	4.0	.	4.0	.	.	0.8654235601425171	2.7292635440826416	0.42087322473526	0.42087322473526	1	1	0.42087322473526	0.08965232968330383	0.008472710847854614	0.0013839805033057928	4.3119871406815946e-05	4.376676104866917e-11	1.989455813600216e-05	5	transcript	2
330	piemanpni	roberta-base	<s>So<mask> the first thing I did</s>	6.0	,	6.0	,	,	0.17367222905158997	1.036776065826416	0.8405723571777344	0.8405723571777344	1	1	0.8405723571777344	0.016222713515162468	0.005027016159147024	0.0006847723852843046	7.451466444763355e-06	8.818062924818848e-14	1.9894565411959775e-05	5	transcript	2
331	piemanpni	roberta-base	<s><mask> first thing I did is</s>	133.0	The	627.0	the	the	7.337014675140381	0.04776477813720703	0.0006509910454042256	0.9938283562660217	1	1	0.9938283562660217	0.00129104929510504	8.650370000395924e-05	5.521740604308434e-06	7.646735866728704e-08	6.971282987972355e-17	1.989455267903395e-05	5	transcript	1
332	piemanpni	roberta-base	<s><mask> thing I did is I</s>	3762.0	One	9502.0	first	first	7.067232608795166	1.5033341646194458	0.0008525892626494169	0.47548672556877136	0	0	0.47548672556877136	0.11954847723245621	0.006376562174409628	0.00015094249101821333	8.567496934119845e-07	8.827687908429264e-16	1.9894561773980968e-05	5	transcript	1
333	piemanpni	roberta-base	<s>thing I<mask> is I gave</s>	362.0	 took	222.0	 did	 did	1.9910892248153687	3.554274082183838	0.13654661178588867	0.1429634988307953	1	1	0.1429634988307953	0.09023135900497437	0.037744536995887756	0.00289403204806149	4.795422137249261e-05	3.560125826952698e-13	1.989456359297037e-05	5	transcript	3
334	piemanpni	roberta-base	<s>I did<mask> I gave the</s>	99.0	 what	16.0	 is	 is	8.683082580566406	1.5240272283554077	0.0001694279199000448	0.5840895175933838	0	0	0.5840895175933838	0.08463825285434723	0.009380488656461239	0.0002963069418910891	3.679516112242709e-06	6.785179108024023e-14	1.989456359297037e-05	5	transcript	3
335	piemanpni	roberta-base	<s>did<mask> I gave the figure</s>	4.0	.	16.0	 is	 is	8.554439544677734	2.8675377368927	0.00019268783216830343	0.2589273154735565	0	0	0.2589273154735565	0.11135782301425934	0.022710248827934265	0.0017273151315748692	2.5152694433927536e-05	7.682877771475471e-12	1.9894569049938582e-05	5	transcript	2
336	piemanpni	roberta-base	<s><mask> I gave the figure a</s>	2847.0	So	354.0	is	is	9.132966995239258	4.45320987701416	0.00010804460180224851	0.10827457159757614	0	0	0.10827457159757614	0.06428496539592743	0.029213260859251022	0.003948733676224947	0.0001286605402128771	2.1411847718044025e-13	1.989455813600216e-05	5	transcript	1
337	piemanpni	roberta-base	<s>I gave<mask> figure a name.</s>	5.0	 the	5.0	 the	 the	0.48448804020881653	1.236235499382019	0.6160125136375427	0.6160125136375427	1	1	0.6160125136375427	0.08732414245605469	0.005975618027150631	4.6555396693293005e-05	3.956984642172756e-07	7.671462206801372e-14	1.9894570868927985e-05	5	transcript	3
338	piemanpni	roberta-base	<s>g<mask> the figure a name. I</s>	4097.0	ave	4097.0	ave	ave	0.11468569189310074	0.38023433089256287	0.8916463255882263	0.8916463255882263	1	1	0.8916463255882263	0.02650941163301468	8.501295815221965e-05	1.3323580787982792e-05	6.612610263800889e-07	4.298594375010166e-15	1.9894561773980968e-05	5	transcript	2
339	piemanpni	roberta-base	<s><mask> figure a name. I called</s>	100.0	I	627.0	the	the	6.076770782470703	2.7799441814422607	0.0022955769672989845	0.42009416222572327	0	0	0.42009416222572327	0.07630734145641327	0.015557998791337013	0.001660838257521391	4.202914351481013e-05	7.331834249967029e-13	1.989456359297037e-05	5	transcript	1
340	piemanpni	roberta-base	<s><mask> a name. I called him</s>	2409.0	And	23972.0	figure	figure	13.147278785705566	2.208451271057129	1.950785645021824e-06	0.5715528726577759	0	0	0.5715528726577759	0.04926873371005058	0.017231527715921402	0.0013901349157094955	2.0628240235964768e-05	3.638959844039355e-15	1.989455813600216e-05	5	transcript	1
341	piemanpni	roberta-base	<s>a<mask>. I called him Pie</s>	2143.0	 boy	766.0	 name	 name	4.509780406951904	5.618739128112793	0.01100087445229292	0.08157481253147125	0	0	0.08157481253147125	0.04184475168585777	0.01978958398103714	0.0037814166862517595	0.0002690799592528492	3.690194417399484e-12	1.9894561773980968e-05	5	transcript	2
342	piemanpni	roberta-base	<s>name<mask> I called him Pie Man;</s>	4.0	.	4.0	.	.	1.175597071647644	2.275815725326538	0.3086346387863159	0.3086346387863159	1	1	0.3086346387863159	0.13783498108386993	0.0074133253656327724	0.0008825683034956455	2.0123970898566768e-05	2.062227298649244e-11	1.989455813600216e-05	5	transcript	2
343	piemanpni	roberta-base	<s>I called<mask> Pie Man; capital</s>	123.0	 him	123.0	 him	 him	0.2381129264831543	1.5003944635391235	0.7881137132644653	0.7881137132644653	1	1	0.7881137132644653	0.024696918204426765	0.005731307901442051	0.00037524994695559144	3.800992271862924e-05	1.1124224371522606e-12	1.9894565411959775e-05	5	transcript	3
344	piemanpni	roberta-base	<s><mask> him Pie Man; capital P,</s>	20653.0	Call	4155.0	called	called	5.73384952545166	0.9895241260528564	0.0032346013467758894	0.7156887054443359	0	1	0.7156887054443359	0.06228351593017578	0.0038103736005723476	0.0001415408041793853	3.2468251447426155e-06	1.2174015974521506e-15	1.9894561773980968e-05	5	transcript	1
345	piemanpni	roberta-base	<s>him<mask> Man; capital P, capital</s>	6.0	,	21198.0	 Pie	 Pie	17.27021026611328	2.9040493965148926	3.15968051722848e-08	0.49115845561027527	0	0	0.49115845561027527	0.05628427863121033	0.012264356017112732	0.0015064009930938482	7.356238347711042e-05	7.849050402686242e-12	1.989456359297037e-05	5	transcript	2
346	piemanpni	roberta-base	<s>Pie<mask>; capital P, capital M.</s>	4643.0	ces	1554.0	 Man	 Man	11.956130027770996	0.8233044147491455	6.419756573450286e-06	0.9036803245544434	0	0	0.9036803245544434	0.005234714597463608	0.002867915667593479	0.0004213864740449935	2.0214067262713797e-05	5.377783179709439e-13	1.989455813600216e-05	5	transcript	2
