	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
115	shame	xlm-roberta-base	<s> respond<mask> he launched into his speech. He finally finished, asking if they would like to</s>	237.0	as	8108.0	before	before	1.5884343385696411	2.353468418121338	0.20424515008926392	0.33000847697257996	1	1	0.33000847697257996	0.12732723355293274	0.012709582224488258	0.0008936841622926295	1.6176612916751765e-05	5.421857409890843e-23	3.9999690670811106e-06	15	transcript	2
116	shame	xlm-roberta-base	<s> before<mask> launched into his speech. He finally finished, asking if they would like to start</s>	764.0	he	764.0	he	he	0.18836064636707306	1.2033716440200806	0.8283159136772156	0.8283159136772156	1	1	0.8283159136772156	0.020586445927619934	0.003904822049662471	0.00043464390910230577	2.602696986286901e-05	2.7450477342680226e-21	3.999969976575812e-06	15	transcript	2
117	shame	xlm-roberta-base	<s> he launched into his<mask>. He finally finished, asking if they would like to start with</s>	77104.0	conversation	116483.0	speech	speech	6.05853796005249	5.992049217224121	0.0023378166370093822	0.03104119375348091	0	0	0.03104119375348091	0.02617461606860161	0.01629413105547428	0.004524723161011934	0.0003549904504325241	2.3022150779170276e-18	3.9999695218284614e-06	15	transcript	6
118	shame	xlm-roberta-base	<s> launched into his speech. He finally finished,<mask> if they would like to start with some</s>	2.0	</s>	113292.0	asking	asking	2.4677770137786865	2.498469829559326	0.08477309346199036	0.30477234721183777	1	1	0.30477234721183777	0.11256792396306992	0.030012523755431175	0.0008848890429362655	1.4953576283005532e-05	3.1882622540251587e-22	3.9999695218284614e-06	15	transcript	11
119	shame	xlm-roberta-base	<s> into his speech.<mask> finally finished, asking if they would like to start with some wine.</s>	1529.0	He	1529.0	He	He	0.6536032557487488	2.8885176181793213	0.520168125629425	0.520168125629425	1	1	0.520168125629425	0.04961752891540527	0.01504050474613905	0.001114635611884296	9.38602170208469e-05	7.997522243254356e-21	3.999969976575812e-06	15	transcript	5
120	shame	xlm-roberta-base	<s> his speech. He finally finished, asking if they would like<mask> start with some wine. Brandon</s>	47.0	to	47.0	to	to	0.0018442542059347034	0.020163079723715782	0.9981574416160583	0.9981574416160583	1	1	0.9981574416160583	0.00019710644846782088	8.520565461367369e-05	5.824228992423741e-06	9.757649621633391e-08	1.4776670535291846e-27	3.999967702839058e-06	15	transcript	13
121	shame	xlm-roberta-base	<s> speech. He finally finished, asking<mask> they would like to start with some wine. Brandon looked</s>	2174.0	if	2174.0	if	if	0.17885585129261017	0.7443133592605591	0.8362264633178711	0.8362264633178711	1	1	0.8362264633178711	0.035024069249629974	0.003067480633035302	8.229709055740386e-05	9.254121664525883e-07	1.4227993894179322e-24	3.9999690670811106e-06	15	transcript	8
122	shame	xlm-roberta-base	<s> He finally finished, asking if they would like<mask> start with some wine. Brandon looked at</s>	47.0	to	47.0	to	to	0.0012244831304997206	0.013997204601764679	0.9987762570381165	0.9987762570381165	1	1	0.9987762570381165	0.00013429972750600427	4.7273137170122936e-05	4.226194960210705e-06	6.696965471064686e-08	3.067232177571223e-28	3.999968157586409e-06	15	transcript	10
123	shame	xlm-roberta-base	<s> finally finished, asking if they would like<mask> start with some wine. Brandon looked at Marianne.</s>	47.0	to	47.0	to	to	0.0025232164189219475	0.027049919590353966	0.9974799752235413	0.9974799752235413	1	1	0.9974799752235413	0.00028697855304926634	9.632938599679619e-05	8.035461178224068e-06	1.5667555430809443e-07	3.9551871858488135e-27	3.9999695218284614e-06	15	transcript	9
124	shame	xlm-roberta-base	"<s> finished, asking if they would like to start with<mask> wine. Brandon looked at Marianne. ""You</s>"	10.0	a	3060.0	some	some	2.2761993408203125	2.7327842712402344	0.10267368704080582	0.28251734375953674	1	1	0.28251734375953674	0.1220783144235611	0.014522319659590721	0.001255535869859159	4.196047302684747e-05	2.3280991776982232e-22	3.999970431323163e-06	15	transcript	11
125	shame	xlm-roberta-base	"<s> asking<mask> they would like to start with some wine. Brandon looked at Marianne. ""You want</s>"	2174.0	if	2174.0	if	if	0.1664629727602005	0.7602988481521606	0.8466541767120361	0.8466541767120361	1	1	0.8466541767120361	0.028333179652690887	0.005358662456274033	0.00012670192518271506	1.7593384882275132e-06	7.5138188695569e-24	3.999966338597005e-06	15	transcript	2
126	shame	xlm-roberta-base	"<s><mask> they would like to start with some wine. Brandon looked at Marianne. ""You want some</s>"	450.0	that	2174.0	if	if	4.416940212249756	3.496387481689453	0.012071112170815468	0.2108445018529892	0	0	0.2108445018529892	0.08787465840578079	0.020406872034072876	0.003096305765211582	5.270576002658345e-05	8.800954330784337e-22	3.9999695218284614e-06	15	transcript	1
127	shame	xlm-roberta-base	"<s> they would like to start with<mask> wine. Brandon looked at Marianne. ""You want some wine?""</s>"	3060.0	some	3060.0	some	some	0.23338082432746887	1.206854224205017	0.7918519377708435	0.7918519377708435	1	1	0.7918519377708435	0.031152408570051193	0.003982790745794773	0.00048383482499048114	1.942567905643955e-05	2.5854730628533754e-22	3.999969976575812e-06	15	transcript	7
128	shame	xlm-roberta-base	"<s> would<mask> to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White,</s>"	1884.0	like	1884.0	like	like	0.20727573335170746	1.0126433372497559	0.8127955198287964	0.8127955198287964	1	1	0.8127955198287964	0.033231377601623535	0.003647706937044859	0.000316470192046836	7.632907909282949e-06	2.0153577330693774e-22	3.999968157586409e-06	15	transcript	2
129	shame	xlm-roberta-base	"<s> like to start with some wine<mask> Brandon looked at Marianne. ""You want some wine?"" ""White, red?""</s>"	5.0	.	6.0		.	14.347620010375977	1.516728162765503	5.873642976439442e-07	0.4996696412563324	0	0	0.4996696412563324	0.10925891995429993	0.007867548614740372	0.00025173110770992935	1.0883068171096966e-06	6.575165012740383e-25	3.99996861233376e-06	15	transcript	7
130	shame	xlm-roberta-base	"<s> to start with some wine. Brandon looked at Marianne.<mask>You want some wine?"" ""White, red?"" ""Red,""</s>"	44.0	""""	44.0	""""	""""	0.000592890428379178	0.00609614048153162	0.9994072914123535	0.9994072914123535	1	1	0.9994072914123535	0.00012501170567702502	1.2155915101175196e-05	3.423286614179233e-07	1.064876187228947e-09	2.572396641390994e-27	3.999967702839058e-06	15	transcript	13
131	shame	xlm-roberta-base	"<s> start with some wine. Brandon looked at Marianne.<mask>You want some wine?"" ""White, red?"" ""Red,"" she</s>"	44.0	""""	44.0	""""	""""	0.00025388356880284846	0.0027883611619472504	0.9997461438179016	0.9997461438179016	1	1	0.9997461438179016	5.4818374337628484e-05	5.052194865129422e-06	1.0454527199499353e-07	1.6107055966774197e-10	3.814405366181001e-29	3.99996861233376e-06	15	transcript	12
132	shame	xlm-roberta-base	"<s> with some wine. Brand<mask> looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded.</s>"	191.0	on	98.0	on	on	10.918025016784668	1.7612941265106201	1.81285067810677e-05	0.5383849143981934	0	0	0.5383849143981934	0.08597201108932495	0.008912509307265282	0.0005861219251528382	1.8338076188229024e-05	1.4862789001171044e-19	3.999969976575812e-06	15	transcript	6
133	shame	xlm-roberta-base	"<s> some wine. Brandon looked at<mask>. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe</s>"	604.0	her	133733.0	Marianne	Marianne	9.27423095703125	0.9416804909706116	9.381076961290091e-05	0.8811984062194824	0	0	0.8811984062194824	0.010423220694065094	0.002230881480500102	0.00042836868669837713	2.7489157218951732e-05	7.570807411973078e-22	3.9999690670811106e-06	15	transcript	8
134	shame	xlm-roberta-base	"<s> wine.<mask>on looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot</s>"	23243.0	Brand	23243.0	Brand	Brand	1.8254624605178833	4.881966590881348	0.16114310920238495	0.16114310920238495	1	1	0.16114310920238495	0.046495821326971054	0.020532915368676186	0.0036376602947711945	0.0002196866989834234	4.159042613220697e-18	3.9999695218284614e-06	15	transcript	3
135	shame	xlm-roberta-base	"<s> Brandon looked at Marianne. ""You want some wine?""<mask>White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir</s>"	44.0	""""	44.0	""""	""""	0.0005162813467904925	0.005508683156222105	0.9994838237762451	0.9994838237762451	1	1	0.9994838237762451	0.00010074918100144714	1.3960690921521746e-05	4.649388358757278e-07	1.6434867911030437e-09	1.740280312584017e-26	3.99996861233376e-06	15	transcript	13
136	shame	xlm-roberta-base	"<s> looked at Marianne. ""You want some wine?"" ""<mask>, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is,</s>"	56886.0	Oh	22392.0	White	White	14.655704498291016	2.5500988960266113	4.316266313253436e-07	0.39745381474494934	0	0	0.39745381474494934	0.07664987444877625	0.0314788892865181	0.0013314944226294756	1.9642584447865374e-05	2.7255896533145177e-22	3.99996861233376e-06	15	transcript	12
137	shame	xlm-roberta-base	"<s> at Marianne. ""You want some wine?"" ""<mask>, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um,</s>"	56886.0	Oh	22392.0	White	White	14.922459602355957	2.683394432067871	3.305658822227997e-07	0.34808433055877686	0	0	0.34808433055877686	0.08891256898641586	0.030703280121088028	0.001312757725827396	2.583210516604595e-05	1.3201968174027546e-21	3.999968157586409e-06	15	transcript	11
138	shame	xlm-roberta-base	"<s> Marianne. ""<mask> want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,""</s>"	23562.0	You	2583.0	You	You	8.850502014160156	0.21988177299499512	0.00014330976409837604	0.959587037563324	0	0	0.959587037563324	0.008979963138699532	0.00040828745113685727	2.436472823319491e-05	2.78501829598099e-07	1.2046478023918333e-27	3.999966793344356e-06	15	transcript	4
139	shame	xlm-roberta-base	"<s> ""You want some wine?"" ""White<mask> red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the</s>"	707.0	or	6.0		,	15.276497840881348	0.8898298144340515	2.3200720988825196e-07	0.7811211347579956	0	0	0.7811211347579956	0.04654823988676071	0.0018712764140218496	0.00021860825654584914	3.436266524659004e-06	6.109171169568103e-24	3.9999695218284614e-06	15	transcript	9
140	shame	xlm-roberta-base	"<s> want some<mask>?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter</s>"	22729.0	light	108069.0	wine	wine	3.0724172592163086	4.0851593017578125	0.04630907624959946	0.2503502368927002	1	1	0.2503502368927002	0.05816467106342316	0.02465279959142208	0.00288025732152164	0.00012070121738361195	7.079933471623925e-19	3.9999690670811106e-06	15	transcript	3
141	shame	xlm-roberta-base	"<s> some wine?""<mask>White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted.</s>"	44.0	""""	44.0	""""	""""	0.00242475513368845	0.023274753242731094	0.9975782036781311	0.9975782036781311	1	1	0.9975782036781311	0.0004127405700273812	8.336999599123374e-05	3.5902023682865547e-06	2.9107557253382765e-08	9.786148484264129e-24	3.9999695218284614e-06	15	transcript	4
142	shame	xlm-roberta-base	"<s> wine?"" ""White, red?"" ""Red,<mask> she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If</s>"	58.0	""""	44.0	""""	""""	5.891066551208496	0.07610495388507843	0.002764027565717697	0.99010169506073	1	1	0.99010169506073	0.001924443757161498	0.00030284651438705623	6.777434919058578e-06	7.123526302166283e-08	1.7227787862892277e-25	3.9999695218284614e-06	15	transcript	11
143	shame	xlm-roberta-base	"<s> ""White, red<mask> ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you</s>"	1242.0	"."""	6.0		"?"""	14.797646522521973	1.348008155822754	3.745104208974226e-07	0.5442692041397095	0	0	0.5442692041397095	0.1030505821108818	0.006554527673870325	0.00011123670992674306	6.202890290296637e-07	1.2016598262374079e-23	3.9999695218284614e-06	15	transcript	5
144	shame	xlm-roberta-base	"<s> red?"" ""Red,"" she nodded. ""May<mask> ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like</s>"	2953.0	"?"""	186.0	be	be	8.098670959472656	0.9654484987258911	0.00030394276836887	0.7318751215934753	0	0	0.7318751215934753	0.05926908552646637	0.0043533919379115105	8.25905372039415e-05	1.6427608215963119e-06	3.5819668283851164e-23	3.9999690670811106e-06	15	transcript	13
145	shame	xlm-roberta-base	"<s> ""Red,"" she nodded.<mask>Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it</s>"	44.0	""""	44.0	""""	""""	0.0045516458339989185	0.03858503699302673	0.995458722114563	0.995458722114563	1	1	0.995458722114563	0.0008710625697858632	0.00012425756722223014	4.481337327888468e-06	3.1497787489342954e-08	4.490076760090858e-24	3.999968157586409e-06	15	transcript	9
146	shame	xlm-roberta-base	"<s> she nodded.<mask>Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like</s>"	44.0	""""	44.0	""""	""""	0.024661187082529068	0.17703618109226227	0.9756404161453247	0.9756404161453247	1	1	0.9756404161453247	0.003900800133123994	0.0010207884479314089	3.521090548019856e-05	4.6328213443302957e-07	3.514040603300304e-22	3.999967702839058e-06	15	transcript	5
147	shame	xlm-roberta-base	"<s> nodded. ""Maybe ""P<mask> Noir is, um, light,"" the waiter interrupted. ""If you like it like light</s>"	58.0	""""	23.0	in	inot	9.213763236999512	2.9275248050689697	9.965826757252216e-05	0.5543761849403381	0	0	0.5543761849403381	0.038406699895858765	0.00870906375348568	0.001504250685684383	0.00010220123658655211	1.5789318658182636e-18	3.999970431323163e-06	15	transcript	9
148	shame	xlm-roberta-base	"<s> ""May<mask> ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He</s>"	2953.0	"?"""	186.0	be	be	4.448911666870117	3.138305187225342	0.011691282503306866	0.2975787818431854	0	1	0.2975787818431854	0.09467579424381256	0.017850236967206	0.0019480751361697912	4.999889642931521e-05	4.580691325949399e-20	3.9999695218284614e-06	15	transcript	3
149	shame	xlm-roberta-base	"<s> ""Pinot<mask>ir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed</s>"	438.0	No	438.0	No	No	0.7929142117500305	3.494040012359619	0.4525241255760193	0.4525241255760193	1	1	0.4525241255760193	0.034140847623348236	0.017566334456205368	0.0022178255021572113	0.00010376669524703175	6.45956987045684e-17	3.999972705059918e-06	15	transcript	4
150	shame	xlm-roberta-base	"<s> Noir is, um, light,"" the waiter<mask>ed. ""If you like it like light He trailed off</s>"	94518.0	laugh	206735.0	interrupt	interrupt	2.491055488586426	3.6322479248046875	0.08282249420881271	0.20479613542556763	1	1	0.20479613542556763	0.07061705738306046	0.03619816154241562	0.00301130092702806	6.229150312719867e-05	2.89922826316519e-21	3.99996861233376e-06	15	transcript	13
151	shame	xlm-roberta-base	"<s> is,<mask>, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly.</s>"	5299.0	well	286.0	um	um	5.490615367889404	4.598846912384033	0.00412530405446887	0.1394391804933548	0	0	0.1394391804933548	0.06518504023551941	0.023498710244894028	0.003596118651330471	0.0001391085097566247	2.6260727796450007e-19	3.999969976575812e-06	15	transcript	3
152	shame	xlm-roberta-base	"<s> um, light,"" the waiter interrupted. ""<mask> you like it like light He trailed off awkwardly. ""Great,""</s>"	8331.0	Do	4263.0	If	If	5.873398303985596	2.260524272918701	0.002813296625390649	0.39827340841293335	0	0	0.39827340841293335	0.10572558641433716	0.014994874596595764	0.0009779746178537607	1.559749580337666e-05	1.6287636353647198e-22	3.999967702839058e-06	15	transcript	13
153	shame	xlm-roberta-base	"<s> light,"" the<mask>er interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said</s>"	40485.0	wait	40485.0	wait	wait	1.2609728574752808	4.0688581466674805	0.2833782136440277	0.2833782136440277	1	1	0.2833782136440277	0.05333109200000763	0.016074061393737793	0.003119485918432474	0.0001393137645209208	4.5909370564351196e-20	3.999968157586409e-06	15	transcript	5
154	shame	xlm-roberta-base	"<s> the waiter interrupted. ""If you like it<mask> light He trailed off awkwardly. ""Great,"" said Brandon,</s>"	4.0	,	1884.0	like	like	7.433291912078857	2.745603561401367	0.0005912380875088274	0.486441969871521	0	0	0.486441969871521	0.05541268736124039	0.015098351053893566	0.0018098028376698494	5.0856098823715e-05	1.9511058327544674e-22	3.9999695218284614e-06	15	transcript	12
155	shame	xlm-roberta-base	"<s> waiter interrupted. ""If<mask> like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused.</s>"	398.0	you	398.0	you	you	0.10146528482437134	0.5707940459251404	0.9035125374794006	0.9035125374794006	1	1	0.9035125374794006	0.016947759315371513	0.00262617995031178	0.00012965219502802938	3.256845047872048e-06	4.07401900734334e-22	3.99996861233376e-06	15	transcript	8
156	shame	xlm-roberta-base	"<s> interrupted.<mask>If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon</s>"	44.0	""""	44.0	""""	""""	0.06753736734390259	0.37683409452438354	0.9346928000450134	0.9346928000450134	1	1	0.9346928000450134	0.012217031791806221	0.0017235968261957169	7.462081703124568e-05	1.0458830956849852e-06	2.1235140972720335e-22	3.999966793344356e-06	15	transcript	4
157	shame	xlm-roberta-base	"<s> ""If you like it like light<mask> trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and</s>"	3890.0	"!"""	1529.0	He	He	6.853612899780273	2.363572120666504	0.001055635162629187	0.2557063698768616	0	0	0.2557063698768616	0.13727009296417236	0.027140144258737564	0.0003944195923395455	1.971524761756882e-05	5.792092324713193e-21	3.9999690670811106e-06	15	transcript	8
158	shame	xlm-roberta-base	"<s> you like it<mask> light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne</s>"	4.0	,	1884.0	like	like	4.777813911437988	4.020721435546875	0.008414375595748425	0.11726903915405273	0	0	0.11726903915405273	0.07331761717796326	0.038173187524080276	0.003500659018754959	8.16795727587305e-05	1.0127707806621603e-21	3.999969976575812e-06	15	transcript	4
159	shame	xlm-roberta-base	"<s><mask> it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made</s>"	1957.0	see	1884.0	like	like	5.058210849761963	5.817883014678955	0.006356922909617424	0.037416230887174606	0	0	0.037416230887174606	0.030975528061389923	0.01636936143040657	0.004579080268740654	0.00032945844577625394	2.674563658116508e-19	3.9999695218284614e-06	15	transcript	1
160	shame	xlm-roberta-base	"<s> it like light He trailed off a<mask>kwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small</s>"	434.0	w	148.0	w	w	15.942675590515137	0.005072897300124168	1.1917465059241295e-07	0.9994325041770935	0	0	0.9994325041770935	0.00013694068184122443	2.0346058136055944e-06	9.266263134577457e-08	1.3456520342458589e-09	4.396586062385069e-28	3.999968157586409e-06	15	transcript	9
161	shame	xlm-roberta-base	"<s> like light He trailed off aw<mask>wardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk</s>"	92.0	k	472.0	k	k	19.82575798034668	0.0005214393022470176	2.453479641673084e-09	0.9999593496322632	0	0	0.9999593496322632	8.944445653469302e-06	4.043641581574775e-07	3.017924399273397e-08	1.7618709269306976e-10	9.835961356110016e-29	3.999967702839058e-06	15	transcript	9
162	shame	xlm-roberta-base	"<s><mask> He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about</s>"	2.0	</s>	22729.0	light	light	11.263938903808594	5.06692361831665	1.282724133488955e-05	0.16659729182720184	0	0	0.16659729182720184	0.04297621548175812	0.01582639291882515	0.003946743905544281	0.00019491149578243494	2.539832738437812e-19	3.999969976575812e-06	15	transcript	1
163	shame	xlm-roberta-base	"<s><mask> trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where</s>"	133733.0	Marianne	1529.0	He	He	8.490357398986816	0.28330421447753906	0.00020543983555398881	0.9735567569732666	0	0	0.9735567569732666	0.0015396797098219395	0.000429970386903733	8.192110544769093e-05	7.91529964772053e-06	1.9333291274604828e-18	3.9999690670811106e-06	15	transcript	1
164	shame	xlm-roberta-base	"<s><mask>ed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they</s>"	94518.0	laugh	141037.0	trail	trail	3.268369197845459	3.9259696006774902	0.03806845471262932	0.23227335512638092	0	1	0.23227335512638092	0.06550786644220352	0.030036190524697304	0.002755183493718505	0.00010347530042054132	5.303502424713549e-21	3.9999690670811106e-06	15	transcript	1
165	shame	xlm-roberta-base	"<s> off awkwardly.<mask>Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew</s>"	44.0	""""	44.0	""""	""""	0.0021206289529800415	0.01809864118695259	0.9978815913200378	0.9978815913200378	1	1	0.9978815913200378	0.00047845797962509096	3.4243243135279045e-05	3.7117399642738746e-07	1.5292266064559357e-10	3.791171654509315e-30	3.9999690670811106e-06	15	transcript	8
166	shame	xlm-roberta-base	"<s> aw<mask>wardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up</s>"	92.0	k	472.0	k	k	19.09427261352539	0.0007144671399146318	5.098741429065967e-09	0.9999432563781738	0	0	0.9999432563781738	1.2160267942817882e-05	9.204493949255266e-07	3.6439718797964815e-08	2.4544785648394907e-10	1.5656632019483506e-28	3.999967248091707e-06	15	transcript	3
167	shame	xlm-roberta-base	"<s> ""Great,"" said Brand<mask>, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn</s>"	191.0	on	98.0	on	on	13.84543228149414	0.03821296989917755	9.705214552013786e-07	0.9962039589881897	0	0	0.9962039589881897	0.0005186200141906738	0.00011067166633438319	1.0405701686977409e-05	2.1037681108282413e-07	4.8510931139012895e-20	3.999970886070514e-06	15	transcript	8
168	shame	xlm-roberta-base	<s> said Brandon, amused. Brandon and Marianne<mask> small talk about where they grew up (Brooklyn for</s>	1902.0	had	7228.0	made	made	2.221848249435425	3.2819597721099854	0.10840856283903122	0.23632584512233734	1	1	0.23632584512233734	0.08281375467777252	0.03319431096315384	0.002562134526669979	3.761491825571284e-05	3.798558056244408e-23	3.9999690670811106e-06	15	transcript	12
169	shame	xlm-roberta-base	<s> Brandon, amused. Brandon and Marianne made<mask> talk about where they grew up (Brooklyn for her,</s>	1821.0	us	19336.0	small	small	7.693159580230713	3.1925435066223145	0.000455935369245708	0.1885092705488205	0	0	0.1885092705488205	0.10919225215911865	0.0358303040266037	0.0015575647121295333	5.25388604728505e-05	2.319138845886007e-24	3.99996861233376e-06	15	transcript	12
170	shame	xlm-roberta-base	<s> amused<mask> Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland</s>	4.0	,	6.0		.	11.374326705932617	2.971705913543701	1.1486626135592815e-05	0.30067670345306396	0	0	0.30067670345306396	0.10562928766012192	0.019378898665308952	0.001371552119962871	4.672761861002073e-05	7.954055679210542e-21	3.9999690670811106e-06	15	transcript	3
171	shame	xlm-roberta-base	<s> Brandon and Marianne made small<mask> about where they grew up (Brooklyn for her, Ireland for</s>	23902.0	friends	22120.0	talk	talk	3.7258453369140625	3.2070565223693848	0.024092722684144974	0.2696179747581482	0	1	0.2696179747581482	0.07658687978982925	0.029442179948091507	0.0027883953880518675	2.728155413933564e-05	7.655639368018883e-22	3.99996861233376e-06	15	transcript	7
172	shame	xlm-roberta-base	<s> and Marianne made small talk about where they grew up<mask>Brooklyn for her, Ireland for him)</s>	15.0	(	15.0	(	(	0.01591491512954235	0.09628657251596451	0.9842110276222229	0.9842110276222229	1	1	0.9842110276222229	0.0036903584841638803	9.992784907808527e-05	5.5891796364448965e-06	2.2198376470328185e-08	2.430865097563323e-23	3.999965883849654e-06	15	transcript	12
173	shame	xlm-roberta-base	<s> Marianne made small talk about where they<mask>w up (Brooklyn for her, Ireland for him) and</s>	3514.0	gre	3514.0	gre	gre	0.0012262690579518676	0.010048963129520416	0.9987744688987732	0.9987744688987732	1	1	0.9987744688987732	0.00030132924439385533	2.885880348912906e-06	6.062804658313325e-08	2.976376645147383e-10	1.3335181064654755e-29	3.999967702839058e-06	15	transcript	8
174	shame	xlm-roberta-base	<s> made small talk about where<mask> grew up (Brooklyn for her, Ireland for him) and their</s>	764.0	he	1836.0	they	they	0.9511801600456238	1.90576171875	0.38628485798835754	0.40540415048599243	1	1	0.40540415048599243	0.1235005334019661	0.0019607320427894592	0.00046465685591101646	4.8175988922594115e-05	2.81068782782773e-21	3.999969976575812e-06	15	transcript	6
175	shame	xlm-roberta-base	<s> small talk about where they<mask>w up (Brooklyn for her, Ireland for him) and their families</s>	3514.0	gre	3514.0	gre	gre	0.001799156074412167	0.013824185356497765	0.9982024431228638	0.9982024431228638	1	1	0.9982024431228638	0.00044346789945848286	3.3066869491449324e-06	7.507777155524309e-08	3.49860723725115e-10	1.9824988702889192e-29	3.999967248091707e-06	15	transcript	6
176	shame	xlm-roberta-base	<s> talk about<mask> they grew up (Brooklyn for her, Ireland for him) and their families (a</s>	3642.0	how	7440.0	where	where	1.1692723035812378	0.7494661211967468	0.3105928599834442	0.6700794100761414	1	1	0.6700794100761414	0.08112192153930664	0.0004520920920185745	3.082103285123594e-05	3.9244875438271265e-07	4.42981488668012e-25	3.9999690670811106e-06	15	transcript	3
177	shame	xlm-roberta-base	<s> about where they grew up (<mask>oklyn for her, Ireland for him) and their families (a sister</s>	80009.0	Bro	13177.0	Bro	Bro	15.666533470153809	0.222877636551857	1.5707648515217443e-07	0.9708442687988281	0	0	0.9708442687988281	0.0036548124626278877	0.0010360771557316184	0.00010038780601462349	3.5283972010802245e-07	1.9873244248426452e-24	3.9999695218284614e-06	15	transcript	8
178	shame	xlm-roberta-base	<s> where they grew up (Brooklyn for her<mask> Ireland for him) and their families (a sister each),</s>	136.0	and	6.0		,	14.782108306884766	0.977008581161499	3.8037484273445443e-07	0.5690006613731384	0	0	0.5690006613731384	0.10274890810251236	0.0016793475951999426	0.00010723591549322009	1.7871373074740404e-06	2.4922959839495085e-24	3.999966338597005e-06	15	transcript	12
179	shame	xlm-roberta-base	<s> they grew up (Brooklyn for<mask>, Ireland for him) and their families (a sister each), and</s>	604.0	her	604.0	her	her	0.6170241832733154	2.5801291465759277	0.5395476818084717	0.5395476818084717	1	1	0.5395476818084717	0.05774151533842087	0.009665661491453648	0.0012338913511484861	6.945906352484599e-05	2.7577978671493465e-20	3.999970886070514e-06	15	transcript	10
180	shame	xlm-roberta-base	<s> grew up (Bro<mask>lyn for her, Ireland for him) and their families (a sister each), and then</s>	685.0	ok	3664.0	ok	ok	20.300336837768555	0.2702755928039551	1.5264246533419623e-09	0.9644764065742493	0	0	0.9644764065742493	0.004224688746035099	0.0016007681842893362	0.00010981911327689886	8.04243882157607e-07	9.162660829339576e-25	3.999968157586409e-06	15	transcript	6
181	shame	xlm-roberta-base	<s> up (Brooklyn for her, Ireland for<mask>) and their families (a sister each), and then looked</s>	604.0	her	4049.0	him	him	1.7521898746490479	1.9957103729248047	0.1733938306570053	0.4316132068634033	1	1	0.4316132068634033	0.11141376197338104	0.015894273295998573	0.0003232873568776995	1.3568334907176904e-05	1.7687266188303974e-21	3.9999690670811106e-06	15	transcript	11
182	shame	xlm-roberta-base	<s> (Brooklyn for her, Ireland for him)<mask> their families (a sister each), and then looked over</s>	136.0	and	136.0	and	and	0.19395485520362854	1.174395203590393	0.8236950635910034	0.8236950635910034	1	1	0.8236950635910034	0.019451264292001724	0.003904102835804224	0.0006866691983304918	1.7900556485983543e-05	9.591256768869114e-23	3.999970431323163e-06	15	transcript	12
183	shame	xlm-roberta-base	<s> for her,<mask> for him) and their families (a sister each), and then looked over their</s>	6626.0	two	122963.0	Ireland	Ireland	12.483943939208984	5.040177345275879	3.7869720017624786e-06	0.09046658873558044	0	0	0.09046658873558044	0.06128093972802162	0.023526210337877274	0.003636494278907776	0.00018742501561064273	8.745739257492534e-19	3.999969976575812e-06	15	transcript	4
