	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
276	prettymouth	EleutherAI/gpt-neo-1.3B	"did you happen to notice when joanie was leaving?"" ""did"	345.0	 you	345.0	 you	you	9.191503524780273	1.2856758832931519	0.7187055349349976	0.7187055349349976	1	1	0.7187055349349976	0.04929302632808685	0.005640652030706406	0.0005003807018510997	8.079285180428997e-06	7.261344303621797e-12	1.989772863453254e-05	10	transcript_cased	-1
277	prettymouth	EleutherAI/gpt-neo-1.3B	"you happen to notice when joanie was leaving?"" ""did you"	4003.0	 notice	1645.0	 happen	happen	10.663370132446289	3.14101243019104	0.09807587414979935	0.2799627184867859	1	1	0.2799627184867859	0.09482303261756897	0.01883005164563656	0.002198474481701851	4.756012640427798e-05	3.6051107303418373e-13	1.9897735910490155e-05	10	transcript_cased	-1
278	prettymouth	EleutherAI/gpt-neo-1.3B	"happen to notice when joanie was leaving?"" ""did you happen"	284.0	 to	284.0	 to	to	9.370402336120605	0.23431247472763062	0.974643886089325	0.974643886089325	1	1	0.974643886089325	0.0023875252809375525	0.0008195211412385106	8.172016532626003e-05	3.7170184441492893e-06	7.112380888234238e-13	1.9897732272511348e-05	10	transcript_cased	-1
279	prettymouth	EleutherAI/gpt-neo-1.3B	"to notice when joanie was leaving?"" ""did you happen to"	4003.0	 notice	4003.0	 notice	notice	10.839883804321289	1.9076145887374878	0.550393283367157	0.550393283367157	1	1	0.550393283367157	0.0742245763540268	0.006930248346179724	0.0010705514578148723	2.101539939758368e-05	1.6002515068266887e-13	1.989772863453254e-05	10	transcript_cased	-1
280	prettymouth	EleutherAI/gpt-neo-1.3B	"notice when joanie was leaving?"" ""did you happen to notice"	618.0	 when	611.0	 if	if	12.715426445007324	2.801231861114502	0.028200939297676086	0.3876780569553375	0	1	0.3876780569553375	0.07173998653888702	0.02584821917116642	0.0018797810189425945	2.2077296307543293e-05	2.1162623736747932e-11	1.9897735910490155e-05	10	transcript_cased	-1
281	prettymouth	EleutherAI/gpt-neo-1.3B	"when joanie was leaving?"" ""did you happen to notice if"	673.0	 she	673.0	 she	she	3.800262928009033	3.114980459213257	0.3547723591327667	0.3547723591327667	1	1	0.3547723591327667	0.06776633858680725	0.026097651571035385	0.002150735817849636	3.592521898099221e-05	6.363787274921151e-11	1.9897730453521945e-05	10	transcript_cased	-1
282	prettymouth	EleutherAI/gpt-neo-1.3B	"joanie was leaving?"" ""did you happen to notice if she"	373.0	 was	1364.0	 left	left	10.478449821472168	3.4409518241882324	0.05466412380337715	0.29543179273605347	1	1	0.29543179273605347	0.07876968383789062	0.016180532053112984	0.002505089156329632	7.984615513123572e-05	6.825376310144737e-13	1.9897730453521945e-05	10	transcript_cased	-1
283	prettymouth	EleutherAI/gpt-neo-1.3B	"was leaving?"" ""did you happen to notice if she left"	262.0	 the	351.0	 with	with	11.360444068908691	3.867995262145996	0.11391127109527588	0.1546635627746582	1	1	0.1546635627746582	0.08138714730739594	0.03180665150284767	0.0032574685756117105	5.125260940985754e-05	5.930524821229355e-11	1.9897730453521945e-05	10	transcript_cased	-1
284	prettymouth	EleutherAI/gpt-neo-1.3B	"leaving?"" ""did you happen to notice if she left with"	2687.0	 anyone	262.0	 the	the	1.7526170015335083	4.055600166320801	0.08340312540531158	0.14241795241832733	1	1	0.14241795241832733	0.0906752347946167	0.03902549296617508	0.0018783281557261944	8.245232311310247e-05	1.9658805139322055e-10	1.9897724996553734e-05	10	transcript_cased	-1
285	prettymouth	EleutherAI/gpt-neo-1.3B	"""did you happen to notice if she left with the"	3988.0	 kids	30004.0	 ell	ellenbogens,	10.939210891723633	6.7016472816467285	7.016411018412327e-06	0.03686165064573288	0	0	0.03686165064573288	0.028125252574682236	0.017358338460326195	0.0034384180326014757	0.00028964909142814577	2.136674170927222e-10	1.9897724996553734e-05	10	transcript_cased	-1
286	prettymouth	EleutherAI/gpt-neo-1.3B	you happen to notice if she left with the ellenbogens,	393.0	 or	416.0	 by	by	6.543420791625977	4.997710227966309	0.0018740117084234953	0.1278841644525528	0	0	0.1278841644525528	0.05314842611551285	0.022551117464900017	0.003949793055653572	0.00014164019376039505	2.1945113781729475e-10	1.9897730453521945e-05	10	transcript_cased	-1
287	prettymouth	EleutherAI/gpt-neo-1.3B	happen to notice if she left with the ellenbogens, by	262.0	 the	597.0	 any	any	7.413825988769531	5.89884090423584	0.006139428820461035	0.13555224239826202	0	0	0.13555224239826202	0.03948619216680527	0.011042949743568897	0.003209067741408944	0.00025871198158711195	2.2458691850690826e-10	1.9897724996553734e-05	10	transcript_cased	-1
288	prettymouth	EleutherAI/gpt-neo-1.3B	to notice if she left with the ellenbogens, by any	2863.0	 chance	2863.0	 chance	"chance?"""	6.423827171325684	4.72474479675293	0.21195359528064728	0.21195359528064728	1	1	0.21195359528064728	0.07895310968160629	0.010252718813717365	0.0018271749140694737	0.0001772459945641458	2.8666626364359793e-11	1.9897732272511348e-05	10	transcript_cased	-1
289	prettymouth	EleutherAI/gpt-neo-1.3B	"notice if she left with the ellenbogens, by any chance?"""	198.0	"
"	262.0	 the	the	6.092092990875244	1.765933871269226	0.002369557972997427	0.7142751216888428	0	1	0.7142751216888428	0.04146365821361542	0.005041719414293766	0.00035384620423428714	3.643132367869839e-05	4.98012776850576e-11	1.9897721358574927e-05	10	transcript_cased	-1
290	prettymouth	EleutherAI/gpt-neo-1.3B	"if she left with the ellenbogens, by any chance?"" the"	198.0	"
"	12768.0	 gray	gray	13.218844413757324	7.139362812042236	0.0004060115898028016	0.04750370606780052	0	0	0.04750370606780052	0.02941437065601349	0.012260166928172112	0.002616459969431162	0.0003168770927004516	4.4205944460529167e-10	1.9897721358574927e-05	10	transcript_cased	-1
291	prettymouth	EleutherAI/gpt-neo-1.3B	"she left with the ellenbogens, by any chance?"" the gray"	12.0	-	387.0	 ha	haired	7.69015645980835	4.1652679443359375	0.0036409071180969477	0.36785662174224854	0	0	0.36785662174224854	0.048188287764787674	0.017625931650400162	0.0018019310664385557	0.00012151072587585077	8.704809095760879e-11	1.989772863453254e-05	10	transcript_cased	-1
292	prettymouth	EleutherAI/gpt-neo-1.3B	"left with the ellenbogens, by any chance?"" the gray haired"	582.0	 man	582.0	 man	man	20.994630813598633	4.996805667877197	0.3070584535598755	0.3070584535598755	1	1	0.3070584535598755	0.04057728499174118	0.013436846435070038	0.0019280188716948032	0.00018619149341247976	2.273389254625613e-10	1.9897724996553734e-05	10	transcript_cased	-1
293	prettymouth	EleutherAI/gpt-neo-1.3B	"with the ellenbogens, by any chance?"" the gray haired man"	1965.0	 asked	3114.0	 looked	looked	10.289079666137695	3.0204858779907227	0.0014336227905005217	0.44474783539772034	0	0	0.44474783539772034	0.06487631797790527	0.009000425226986408	0.0018744559492915869	7.709279452683404e-05	5.102314512735184e-13	1.9897730453521945e-05	10	transcript_cased	-1
294	prettymouth	EleutherAI/gpt-neo-1.3B	"the ellenbogens, by any chance?"" the gray haired man looked"	510.0	 up	1364.0	 left	left	11.131319999694824	3.207526922225952	0.00014452759933192283	0.27272751927375793	0	0	0.27272751927375793	0.09253938496112823	0.02284485474228859	0.0019364034524187446	6.427928019547835e-05	7.79295031283489e-12	1.9897735910490155e-05	10	transcript_cased	-1
295	prettymouth	EleutherAI/gpt-neo-1.3B	"ellenbogens, by any chance?"" the gray haired man looked left"	290.0	 and	757.0	 again	again,	6.948965549468994	1.4080421924591064	0.0005563500453718007	0.6807922720909119	0	0	0.6807922720909119	0.06120776757597923	0.00515014911070466	0.0004443305660970509	7.178074611147167e-06	1.2052883647736823e-12	1.9897732272511348e-05	10	transcript_cased	-1
296	prettymouth	EleutherAI/gpt-neo-1.3B	"by any chance?"" the gray haired man looked left again,"	788.0	 then	475.0	 but	but	5.1233110427856445	3.976101875305176	0.05712984874844551	0.2543446123600006	1	1	0.2543446123600006	0.07419615983963013	0.022026028484106064	0.0021632385905832052	0.00012608709221240133	1.4438119970427987e-11	1.989772863453254e-05	10	transcript_cased	-1
297	prettymouth	EleutherAI/gpt-neo-1.3B	"any chance?"" the gray haired man looked left again, but"	262.0	 the	1029.0	 high	high	11.064173698425293	4.953279972076416	3.0210387194529176e-05	0.14562149345874786	0	0	0.14562149345874786	0.053124960511922836	0.025511974468827248	0.0035707885399460793	0.00013147524441592395	2.7626537169034293e-10	1.989772863453254e-05	10	transcript_cased	-1
298	prettymouth	EleutherAI/gpt-neo-1.3B	"chance?"" the gray haired man looked left again, but high"	2029.0	 above	428.0	 this	this	2.3834996223449707	2.5926716327667236	0.0016502176877111197	0.5162698030471802	0	0	0.5162698030471802	0.059173353016376495	0.014912557788193226	0.0012424380984157324	4.633967546396889e-05	5.467620280141805e-12	1.9897735910490155e-05	10	transcript_cased	-1
299	prettymouth	EleutherAI/gpt-neo-1.3B	the gray haired man looked left again, but high this	640.0	 time	640.0	 time	time,	7.414606094360352	0.16225318610668182	0.9848692417144775	0.9848692417144775	1	1	0.9848692417144775	0.0010650770273059607	0.00038313507684506476	4.9325317377224565e-05	3.325983925606124e-06	3.3226454356979906e-13	1.989773772947956e-05	10	transcript_cased	-1
300	prettymouth	EleutherAI/gpt-neo-1.3B	gray haired man looked left again, but high this time,	290.0	 and	1497.0	 away	away	8.747368812561035	5.051367282867432	0.0008931773481890559	0.2198604792356491	0	0	0.2198604792356491	0.03823759779334068	0.019521530717611313	0.0032120533287525177	0.0001769930822774768	8.346352081689545e-11	1.989772863453254e-05	10	transcript_cased	-1
301	prettymouth	EleutherAI/gpt-neo-1.3B	haired man looked left again, but high this time, away	422.0	 from	422.0	 from	from	5.761571407318115	0.6688136458396912	0.8951324820518494	0.8951324820518494	1	1	0.8951324820518494	0.01372457854449749	0.004318502731621265	0.00029039866058155894	2.070557457045652e-06	1.570778826020386e-13	1.9897730453521945e-05	10	transcript_cased	-1
302	prettymouth	EleutherAI/gpt-neo-1.3B	man looked left again, but high this time, away from	262.0	 the	262.0	 the	the	7.186882972717285	1.766120195388794	0.7883280515670776	0.7883280515670776	1	1	0.7883280515670776	0.013246551156044006	0.005996328312903643	0.0006619858904741704	3.3888136385940015e-05	8.316616839643132e-11	1.989774318644777e-05	10	transcript_cased	-1
303	prettymouth	EleutherAI/gpt-neo-1.3B	looked left again, but high this time, away from the	2975.0	 road	2576.0	 girl	girl,	11.91024398803711	7.3640217781066895	0.002254500286653638	0.028447145596146584	0	0	0.028447145596146584	0.01823953166604042	0.010440727695822716	0.0028374462854117155	0.0003730291500687599	9.284506496953782e-11	1.989772863453254e-05	10	transcript_cased	-1
304	prettymouth	EleutherAI/gpt-neo-1.3B	left again, but high this time, away from the girl,	290.0	 and	508.0	 who	who	3.014218807220459	5.0226898193359375	0.0837656706571579	0.16703324019908905	1	1	0.16703324019908905	0.046639446169137955	0.018245341256260872	0.0038296806160360575	0.00015792477643117309	1.0070640849013657e-10	1.989772863453254e-05	10	transcript_cased	-1
305	prettymouth	EleutherAI/gpt-neo-1.3B	again, but high this time, away from the girl, who	373.0	 was	373.0	 was	was	6.524142742156982	4.380002498626709	0.263865202665329	0.263865202665329	1	1	0.263865202665329	0.050340473651885986	0.015684258192777634	0.002959609031677246	0.00018076108244713396	1.949197097131372e-12	1.989772863453254e-05	10	transcript_cased	-1
306	prettymouth	EleutherAI/gpt-neo-1.3B	but high this time, away from the girl, who was	991.0	 still	783.0	 now	now	4.542490482330322	6.221097469329834	0.04098226875066757	0.042884454131126404	1	1	0.042884454131126404	0.025973133742809296	0.014422285370528698	0.004072344861924648	0.00035595838562585413	3.1326760630001615e-11	1.9897724996553734e-05	10	transcript_cased	-1
307	prettymouth	EleutherAI/gpt-neo-1.3B	high this time, away from the girl, who was now	5586.0	 sitting	4964.0	 watching	watching	4.090433120727539	6.261064052581787	0.006356874946504831	0.04147200286388397	0	0	0.04147200286388397	0.025922194123268127	0.01409971434623003	0.0038504875265061855	0.00038777259760536253	2.2479322223101228e-11	1.9897730453521945e-05	10	transcript_cased	-1
308	prettymouth	EleutherAI/gpt-neo-1.3B	this time, away from the girl, who was now watching	683.0	 him	683.0	 him	him	10.553932189941406	3.545171022415161	0.2826510965824127	0.2826510965824127	1	1	0.2826510965824127	0.08720580488443375	0.02534160576760769	0.0016070615965873003	5.5157979659270495e-05	2.515501695832256e-10	1.9897730453521945e-05	10	transcript_cased	-1
309	prettymouth	EleutherAI/gpt-neo-1.3B	time, away from the girl, who was now watching him	351.0	 with	2138.0	 rather	rather	8.200465202331543	3.3282668590545654	0.0026114527136087418	0.24422010779380798	0	0	0.24422010779380798	0.09757903218269348	0.025209400802850723	0.0019258430693298578	6.057736754883081e-05	6.008989963598999e-13	1.9897732272511348e-05	10	transcript_cased	-1
310	prettymouth	EleutherAI/gpt-neo-1.3B	away from the girl, who was now watching him rather	198.0	"
"	588.0	 like	like	5.639699935913086	4.526810169219971	0.0023162616416811943	0.18635129928588867	0	0	0.18635129928588867	0.04975311458110809	0.0237748920917511	0.003676661755889654	0.00016524037346243858	1.8853556140330935e-13	1.9897732272511348e-05	10	transcript_cased	-1
311	prettymouth	EleutherAI/gpt-neo-1.3B	from the girl, who was now watching him rather like	257.0	 a	257.0	 a	a	6.1049652099609375	1.4181848764419556	0.7355387806892395	0.7355387806892395	1	1	0.7355387806892395	0.04471617937088013	0.007006815169006586	0.000304998189676553	1.3493106962414458e-05	2.9613214658219533e-11	1.9897732272511348e-05	10	transcript_cased	-1
312	prettymouth	EleutherAI/gpt-neo-1.3B	the girl, who was now watching him rather like a	48710.0	 hawk	1862.0	 young	young,	10.396466255187988	5.062201499938965	0.0036694915033876896	0.23761801421642303	0	0	0.23761801421642303	0.04280239716172218	0.013546250760555267	0.0025596427731215954	0.0002428161387797445	1.0315609477729026e-11	1.9897730453521945e-05	10	transcript_cased	-1
313	prettymouth	EleutherAI/gpt-neo-1.3B	girl, who was now watching him rather like a young,	198.0	"
"	4171.0	 blue	blue	8.86606502532959	6.567746639251709	0.0010090465657413006	0.04268263280391693	0	0	0.04268263280391693	0.020032348111271858	0.011361907236278057	0.0034754283260554075	0.0004393169947434217	7.0416545858154045e-12	1.9897724996553734e-05	10	transcript_cased	-1
314	prettymouth	EleutherAI/gpt-neo-1.3B	who was now watching him rather like a young, blue	12.0	-	45320.0	 eyed	eyed	12.089216232299805	2.1416122913360596	0.005454979371279478	0.7153858542442322	0	1	0.7153858542442322	0.022127695381641388	0.006346223410218954	0.0008561581489630044	7.088453276082873e-05	5.5260006640023285e-12	1.9897732272511348e-05	10	transcript_cased	-1
315	prettymouth	EleutherAI/gpt-neo-1.3B	was now watching him rather like a young, blue eyed	11.0	,	4173.0	 ir	irish	8.99853515625	5.397212505340576	7.499845378333703e-05	0.19180087745189667	0	0	0.19180087745189667	0.027654018253087997	0.017079457640647888	0.0035286915954202414	0.0002413371839793399	3.238104229197347e-11	1.9897724996553734e-05	10	transcript_cased	-1
316	prettymouth	EleutherAI/gpt-neo-1.3B	now watching him rather like a young, blue eyed irish	805.0	man	32166.0	 policeman	policeman.	18.726295471191406	4.921382427215576	0.00025150642613880336	0.25850459933280945	0	0	0.25850459933280945	0.04921431839466095	0.01045701839029789	0.0023982177954167128	0.0002159955765819177	3.0058826955281504e-11	1.989772863453254e-05	10	transcript_cased	-1
317	prettymouth	EleutherAI/gpt-neo-1.3B	watching him rather like a young, blue eyed irish policeman.	198.0	"
"	366.0	" """	"""no,"	7.430454730987549	4.085891246795654	0.0438050739467144	0.2856333255767822	1	1	0.2856333255767822	0.06090927496552467	0.020506268367171288	0.002515798434615135	0.00010130349255632609	9.708010784148513e-11	1.9897730453521945e-05	10	transcript_cased	-1
318	prettymouth	EleutherAI/gpt-neo-1.3B	"him rather like a young, blue eyed irish policeman. ""no,"	645.0	 no	1312.0	 i	i	4.99500846862793	4.174330711364746	0.016922347247600555	0.1347987800836563	0	0	0.1347987800836563	0.09317556023597717	0.025682711973786354	0.00257722195237875	0.00010079878120450303	9.01420882382098e-11	1.9897724996553734e-05	10	transcript_cased	-1
319	prettymouth	EleutherAI/gpt-neo-1.3B	"rather like a young, blue eyed irish policeman. ""no, i"	1101.0	'm	1422.0	 didn	didn't,	8.362539291381836	4.21604585647583	0.03514518216252327	0.17689105868339539	1	1	0.17689105868339539	0.057098280638456345	0.025232261046767235	0.0040471190586686134	9.596990275895223e-05	5.569123287529898e-12	1.989772317756433e-05	10	transcript_cased	-1
320	prettymouth	EleutherAI/gpt-neo-1.3B	"like a young, blue eyed irish policeman. ""no, i didn't,"	1312.0	 i	610.0	 ar	"arthur,"""	10.575573921203613	3.980084180831909	0.0001757713471306488	0.29051369428634644	0	0	0.29051369428634644	0.061549801379442215	0.019826063886284828	0.0025262883864343166	0.00011846565030282363	5.348447032482717e-11	1.989772863453254e-05	10	transcript_cased	-1
321	prettymouth	EleutherAI/gpt-neo-1.3B	"a young, blue eyed irish policeman. ""no, i didn't, arthur,"""	339.0	 he	339.0	 he	he	6.422414302825928	2.915311336517334	0.42544159293174744	0.42544159293174744	1	1	0.42544159293174744	0.08671410381793976	0.009365089237689972	0.0010499096242710948	6.236910121515393e-05	2.399085964610581e-11	1.9897730453521945e-05	10	transcript_cased	-1
322	prettymouth	EleutherAI/gpt-neo-1.3B	"young, blue eyed irish policeman. ""no, i didn't, arthur,"" he"	531.0	 said	531.0	 said	said,	2.128842353820801	3.0893874168395996	0.49115419387817383	0.49115419387817383	1	1	0.49115419387817383	0.04835762456059456	0.012091082520782948	0.0016660015098750591	9.956804569810629e-05	2.469195637885835e-13	1.989773772947956e-05	10	transcript_cased	-1
323	prettymouth	EleutherAI/gpt-neo-1.3B	"blue eyed irish policeman. ""no, i didn't, arthur,"" he said,"	366.0	" """	465.0	 his	his	8.361984252929688	4.691148281097412	0.02911284565925598	0.22692270576953888	1	1	0.22692270576953888	0.05522989481687546	0.015572315081954002	0.0026098485104739666	0.00021592217672150582	5.035887939291994e-12	1.9897732272511348e-05	10	transcript_cased	-1
324	prettymouth	EleutherAI/gpt-neo-1.3B	"eyed irish policeman. ""no, i didn't, arthur,"" he said, his"	3809.0	 voice	2951.0	 eyes	eyes	7.109549522399902	3.9891016483306885	0.10814669728279114	0.3265560269355774	1	1	0.3265560269355774	0.06517994403839111	0.015196705237030983	0.0018995195860043168	0.00012400117702782154	1.668510468677553e-11	1.989772863453254e-05	10	transcript_cased	-1
325	prettymouth	EleutherAI/gpt-neo-1.3B	"irish policeman. ""no, i didn't, arthur,"" he said, his eyes"	319.0	 on	319.0	 on	on	11.28540325164795	5.382833480834961	0.0661448985338211	0.0661448985338211	1	1	0.0661448985338211	0.04100457951426506	0.01911056600511074	0.004587384406477213	0.0002502214047126472	7.564953437982913e-13	1.989772863453254e-05	10	transcript_cased	-1
326	prettymouth	EleutherAI/gpt-neo-1.3B	"policeman. ""no, i didn't, arthur,"" he said, his eyes on"	262.0	 the	262.0	 the	the	7.589215278625488	3.282029867172241	0.5522640347480774	0.5522640347480774	1	1	0.5522640347480774	0.03837981075048447	0.010140071623027325	0.0009111852268688381	9.418352419743314e-05	1.7024347209737556e-10	1.9897732272511348e-05	10	transcript_cased	-1
327	prettymouth	EleutherAI/gpt-neo-1.3B	"""no, i didn't, arthur,"" he said, his eyes on the"	4314.0	 floor	1290.0	 far	far,	9.665233612060547	6.822384357452393	0.0017565966118127108	0.04907510429620743	0	0	0.04907510429620743	0.02983768843114376	0.013486577197909355	0.0028565535321831703	0.00033958355197682977	5.416146003911493e-11	1.989772863453254e-05	10	transcript_cased	-1
328	prettymouth	EleutherAI/gpt-neo-1.3B	"i didn't, arthur,"" he said, his eyes on the far,"	12899.0	 distant	5391.0	 dim	dim	9.75369644165039	4.335638523101807	0.01046452485024929	0.24001489579677582	0	1	0.24001489579677582	0.07386970520019531	0.009000519290566444	0.002057262696325779	0.0002012477780226618	5.746439782350343e-12	1.9897735910490155e-05	10	transcript_cased	-1
329	prettymouth	EleutherAI/gpt-neo-1.3B	"didn't, arthur,"" he said, his eyes on the far, dim"	17810.0	 horizon	886.0	 end	end	7.790250778198242	3.2371089458465576	0.014830735512077808	0.5002006888389587	0	1	0.5002006888389587	0.030289020389318466	0.0183868445456028	0.002002788009122014	8.848660218063742e-05	1.0553557160120075e-11	1.9897730453521945e-05	10	transcript_cased	-1
330	prettymouth	EleutherAI/gpt-neo-1.3B	"arthur,"" he said, his eyes on the far, dim end"	286.0	 of	286.0	 of	of	10.001261711120605	0.20667774975299835	0.971080482006073	0.971080482006073	1	1	0.971080482006073	0.0054554808884859085	0.00040868151700124145	3.534349161782302e-05	1.506259650341235e-06	1.827653154685971e-13	1.9897735910490155e-05	10	transcript_cased	-1
331	prettymouth	EleutherAI/gpt-neo-1.3B	he said, his eyes on the far, dim end of	262.0	 the	262.0	 the	the	9.186811447143555	0.6234564185142517	0.9315313100814819	0.9315313100814819	1	1	0.9315313100814819	0.006285793147981167	0.0017156640533357859	0.00015690935833845288	1.1359280506439973e-05	2.570714995042689e-11	1.989774318644777e-05	10	transcript_cased	-1
332	prettymouth	EleutherAI/gpt-neo-1.3B	said, his eyes on the far, dim end of the	2119.0	 room	2119.0	 room	room,	9.346087455749512	5.683649063110352	0.10006270557641983	0.10006270557641983	1	1	0.10006270557641983	0.04051578417420387	0.018567141145467758	0.0036712291184812784	0.00025091847055591643	3.6032534594943044e-11	1.989772863453254e-05	10	transcript_cased	-1
333	prettymouth	EleutherAI/gpt-neo-1.3B	his eyes on the far, dim end of the room,	290.0	 and	810.0	 where	where	3.6775777339935303	4.568100452423096	0.10767031461000443	0.2356872260570526	1	1	0.2356872260570526	0.05712626129388809	0.01948036253452301	0.0027567646466195583	0.00013878525351174176	9.51709544505519e-11	1.9897732272511348e-05	10	transcript_cased	-1
334	prettymouth	EleutherAI/gpt-neo-1.3B	eyes on the far, dim end of the room, where	262.0	 the	262.0	 the	the	2.767575979232788	4.153334617614746	0.35955116152763367	0.35955116152763367	1	1	0.35955116152763367	0.05256672576069832	0.017599675804376602	0.0017316356534138322	0.00010128651047125459	5.609624986746553e-10	1.989772863453254e-05	10	transcript_cased	-1
335	prettymouth	EleutherAI/gpt-neo-1.3B	on the far, dim end of the room, where the	1657.0	 light	3355.0	 wall	wall	9.881732940673828	7.370299816131592	0.008624949492514133	0.04537545517086983	0	0	0.04537545517086983	0.013187428936362267	0.009709998965263367	0.0028376863338053226	0.00037310022162273526	2.1158194640769068e-10	1.989772863453254e-05	10	transcript_cased	-1
336	prettymouth	EleutherAI/gpt-neo-1.3B	the far, dim end of the room, where the wall	373.0	 was	1138.0	 met	met	11.327703475952148	4.7881598472595215	0.011752010323107243	0.2195887714624405	0	1	0.2195887714624405	0.046850673854351044	0.017247183248400688	0.003108308417722583	0.00020210312504786998	7.371612001372263e-12	1.989772863453254e-05	10	transcript_cased	-1
337	prettymouth	EleutherAI/gpt-neo-1.3B	far, dim end of the room, where the wall met	262.0	 the	262.0	 the	the	7.710905075073242	0.8688221573829651	0.8822037577629089	0.8822037577629089	1	1	0.8822037577629089	0.012422576546669006	0.0039449697360396385	0.00036203654599376023	1.1485686627565883e-05	7.872529884933588e-12	1.9897739548468962e-05	10	transcript_cased	-1
338	prettymouth	EleutherAI/gpt-neo-1.3B	dim end of the room, where the wall met the	13387.0	 ceiling	13387.0	 ceiling	ceiling.	6.707840442657471	2.0671019554138184	0.6178652048110962	0.6178652048110962	1	1	0.6178652048110962	0.05777725949883461	0.0035624809097498655	0.0007178076193667948	5.716393934562802e-05	5.929505584451045e-12	1.9897730453521945e-05	10	transcript_cased	-1
339	prettymouth	EleutherAI/gpt-neo-1.3B	end of the room, where the wall met the ceiling.	198.0	"
"	366.0	" """	"""uh,"	10.78013801574707	4.252453327178955	0.010758500546216965	0.18578441441059113	0	0	0.18578441441059113	0.08081354200839996	0.022122982889413834	0.0025072048883885145	0.0001125519338529557	4.0765394532238375e-11	1.9897724996553734e-05	10	transcript_cased	-1
340	prettymouth	EleutherAI/gpt-neo-1.3B	"of the room, where the wall met the ceiling. ""uh,"	314.0	 I	1422.0	 didn	didn't	9.234420776367188	5.656640529632568	0.0004282102454453707	0.08158332109451294	0	0	0.08158332109451294	0.028892584145069122	0.02176564373075962	0.004812168423086405	0.00019099554629065096	1.7148814313028282e-10	1.989772863453254e-05	10	transcript_cased	-1
341	prettymouth	EleutherAI/gpt-neo-1.3B	"the room, where the wall met the ceiling. ""uh, didn't"	345.0	 you	673.0	 she	she	9.918598175048828	3.983339309692383	0.013489794917404652	0.2894325256347656	0	0	0.2894325256347656	0.046342164278030396	0.025247270241379738	0.003252121154218912	8.277564484160393e-05	5.055188906366581e-11	1.9897724996553734e-05	10	transcript_cased	-1
342	prettymouth	EleutherAI/gpt-neo-1.3B	"room, where the wall met the ceiling. ""uh, didn't she"	1701.0	"?"""	2666.0	 leave	leave	6.7887282371521	4.463860034942627	0.015906721353530884	0.08257748186588287	0	0	0.08257748186588287	0.0682557225227356	0.030534153804183006	0.004021381493657827	0.00012646260438486934	1.514919808522086e-12	1.9897724996553734e-05	10	transcript_cased	-1
343	prettymouth	EleutherAI/gpt-neo-1.3B	"where the wall met the ceiling. ""uh, didn't she leave"	257.0	 a	351.0	 with	with	8.930105209350586	3.7367122173309326	0.04420905187726021	0.1605415791273117	1	1	0.1605415791273117	0.08636927604675293	0.029694925993680954	0.0031132171861827374	5.113132647238672e-05	6.010104219855705e-11	1.989772863453254e-05	10	transcript_cased	-1
344	prettymouth	EleutherAI/gpt-neo-1.3B	"the wall met the ceiling. ""uh, didn't she leave with"	345.0	 you	345.0	 you	"you?"""	2.2457330226898193	4.071755886077881	0.2765681743621826	0.2765681743621826	1	1	0.2765681743621826	0.0691676214337349	0.02083362638950348	0.0021730659063905478	9.742248948896304e-05	2.4941540499590076e-10	1.989772863453254e-05	10	transcript_cased	-1
345	prettymouth	EleutherAI/gpt-neo-1.3B	"wall met the ceiling. ""uh, didn't she leave with you?"""	198.0	"
"	366.0	" """	"""no,"	9.554537773132324	2.9540457725524902	0.006192495580762625	0.5963796377182007	0	1	0.5963796377182007	0.037887439131736755	0.008738345466554165	0.0007037826580926776	8.685461216373369e-05	9.518529714425128e-11	1.989772863453254e-05	10	transcript_cased	-1
346	prettymouth	EleutherAI/gpt-neo-1.3B	"met the ceiling. ""uh, didn't she leave with you?"" ""no,"	673.0	 she	33826.0	 christ	christ	13.170380592346191	3.3098137378692627	2.038188358710613e-05	0.3074583411216736	0	0	0.3074583411216736	0.07466717064380646	0.03340258076786995	0.0017682303441688418	5.3384275815915316e-05	3.579864182867709e-11	1.9897730453521945e-05	10	transcript_cased	-1
347	prettymouth	EleutherAI/gpt-neo-1.3B	"the ceiling. ""uh, didn't she leave with you?"" ""no, christ"	1437.0	ina	366.0	" """	"""you"	6.899059295654297	2.9053969383239746	9.535095159662887e-05	0.23391486704349518	0	0	0.23391486704349518	0.11075343191623688	0.031777963042259216	0.0014369550626724958	2.9475473638740368e-05	1.5915619516748691e-12	1.9897732272511348e-05	10	transcript_cased	-1
348	prettymouth	EleutherAI/gpt-neo-1.3B	"ceiling. ""uh, didn't she leave with you?"" ""no, christ ""you"	760.0	 know	1422.0	 didn	didn't	7.6985979080200195	4.58586311340332	0.029536280781030655	0.1265757530927658	0	1	0.1265757530927658	0.05383879691362381	0.02431569993495941	0.004449395462870598	0.00012699161015916616	5.479416833459316e-12	1.989772863453254e-05	10	transcript_cased	-1
