	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
79	shame	EleutherAI/gpt-neo-1.3B	"a smile. ""You look handsome"	11.0	,	366.0	" """	"""You"	9.952902793884277	2.7614123821258545	3.0341241199494107e-06	0.2213839441537857	0	0	0.2213839441537857	0.1151358038187027	0.03293367475271225	0.0015802509151399136	1.0186874533246737e-05	1.253444505307233e-12	1.9897730453521945e-05	5	transcript	-1
80	shame	EleutherAI/gpt-neo-1.3B	"smile. ""You look handsome ""You"	804.0	 look	804.0	 look	look	10.505289077758789	4.388911724090576	0.2813683748245239	0.2813683748245239	1	1	0.2813683748245239	0.048957180231809616	0.015383796766400337	0.0030877285171300173	0.00013563221727963537	4.6362306355129945e-11	1.9897724996553734e-05	5	transcript	-1
81	shame	EleutherAI/gpt-neo-1.3B	"""You look handsome ""You look"	22665.0	 handsome	4998.0	 amazing	amazing	11.963841438293457	4.20782995223999	0.0029696577694267035	0.13327383995056152	0	0	0.13327383995056152	0.08655022084712982	0.026640957221388817	0.002844918752089143	0.00011480657121865079	1.6072169636838218e-11	1.989772863453254e-05	5	transcript	-1
82	shame	EleutherAI/gpt-neo-1.3B	"look handsome ""You look amazing"	526.0	"."""	317.0	 A	A	8.396684646606445	3.938197135925293	0.00015479305875487626	0.152787446975708	0	0	0.152787446975708	0.09725184738636017	0.03120129182934761	0.002100459299981594	8.00416455604136e-05	1.1753220618970772e-10	1.989772863453254e-05	5	transcript	-1
83	shame	EleutherAI/gpt-neo-1.3B	"handsome ""You look amazing A"	35670.0	lyss	46612.0	 waiter	waiter	15.928417205810547	5.960601806640625	8.091149084066274e-07	0.048391129821538925	0	0	0.048391129821538925	0.038199350237846375	0.02082718349993229	0.004039054736495018	0.00025215186178684235	1.0485768503487591e-10	1.9897724996553734e-05	5	transcript	-1
84	shame	EleutherAI/gpt-neo-1.3B	"""You look amazing A waiter"	1701.0	"?"""	10448.0	 approached	approached	19.4533634185791	4.725319862365723	0.0005641605821438134	0.10596863925457001	0	0	0.10596863925457001	0.05594785138964653	0.030357936397194862	0.00393121549859643	0.00014625409676227719	1.0161304089817413e-11	1.989772863453254e-05	5	transcript	-1
85	shame	EleutherAI/gpt-neo-1.3B	look amazing A waiter approached	262.0	 the	511.0	 their	their	10.871670722961426	3.998286247253418	0.002636042656376958	0.13000257313251495	0	0	0.13000257313251495	0.08594135195016861	0.04550149291753769	0.002005174057558179	7.251071656355634e-05	1.1212124978454696e-10	1.989772317756433e-05	5	transcript	-1
86	shame	EleutherAI/gpt-neo-1.3B	amazing A waiter approached their	3084.0	 table	8893.0	 tables	tables	8.981964111328125	0.19921857118606567	0.008410219103097916	0.976507306098938	1	1	0.976507306098938	0.0035606869496405125	0.00026797191821970046	4.462647484615445e-05	2.9442826416925527e-06	3.6846936092571614e-13	1.989773772947956e-05	5	transcript	-1
87	shame	EleutherAI/gpt-neo-1.3B	A waiter approached their tables	290.0	 and	351.0	 with	with	14.499549865722656	2.3383238315582275	0.08052597939968109	0.3480241596698761	1	1	0.3480241596698761	0.12560442090034485	0.010165348649024963	0.0007717710686847568	2.6727302611107007e-05	1.4586922164952498e-12	1.9897739548468962e-05	5	transcript	-1
88	shame	EleutherAI/gpt-neo-1.3B	waiter approached their tables with	257.0	 a	26798.0	 menus	menus.	15.059247970581055	4.227273464202881	0.00035130121977999806	0.37111353874206543	0	0	0.37111353874206543	0.05767669528722763	0.008720127865672112	0.0013755371328443289	0.00015250321303028613	1.255976711522777e-10	1.9897730453521945e-05	5	transcript	-1
89	shame	EleutherAI/gpt-neo-1.3B	approached their tables with menus.	198.0	"
"	366.0	" """	"""Welcome,"	8.880379676818848	4.500994682312012	0.06114364042878151	0.22519052028656006	1	1	0.22519052028656006	0.0629059448838234	0.01655065082013607	0.002965915948152542	0.00011921532131964341	5.4224801732116745e-11	1.989772317756433e-05	5	transcript	-1
90	shame	EleutherAI/gpt-neo-1.3B	"their tables with menus. ""Welcome,"	15967.0	 sir	314.0	 I	I	9.540571212768555	5.451425075531006	0.015020021237432957	0.0709187388420105	0	0	0.0709187388420105	0.057117000222206116	0.02796967700123787	0.0033131493255496025	0.0001717605337034911	4.067435555032972e-10	1.9897724996553734e-05	5	transcript	-1
91	shame	EleutherAI/gpt-neo-1.3B	"tables with menus. ""Welcome, I"	716.0	 am	423.0	 have	have	7.355947494506836	1.7784472703933716	0.018460983410477638	0.4304071068763733	1	1	0.4304071068763733	0.11405377835035324	0.006676089018583298	0.0006099293823353946	2.2656719011138193e-05	1.1373913963441673e-12	1.9897724996553734e-05	5	transcript	-1
92	shame	EleutherAI/gpt-neo-1.3B	"with menus. ""Welcome, I have"	257.0	 a	257.0	 a	a	9.78280258178711	4.7429962158203125	0.17107950150966644	0.17107950150966644	1	1	0.17107950150966644	0.06099793314933777	0.026993025094270706	0.002829714212566614	0.000144364865263924	1.1215343237447328e-10	1.9897724996553734e-05	5	transcript	-1
93	shame	EleutherAI/gpt-neo-1.3B	"menus. ""Welcome, I have a"	3275.0	 message	1178.0	 few	few	10.136124610900879	5.563161849975586	0.015699803829193115	0.13269177079200745	0	0	0.13269177079200745	0.03031947650015354	0.017649849876761436	0.004080553539097309	0.00022930126579012722	3.4719477293165824e-11	1.989772317756433e-05	5	transcript	-1
94	shame	EleutherAI/gpt-neo-1.3B	"""Welcome, I have a few"	2683.0	 questions	38102.0	 specials	specials	9.636017799377441	2.9360690116882324	0.00039751126314513385	0.5099436640739441	0	0	0.5099436640739441	0.056873440742492676	0.008472970686852932	0.0014132240321487188	7.398997695418075e-05	1.5133280045764863e-11	1.989772863453254e-05	5	transcript	-1
95	shame	EleutherAI/gpt-neo-1.3B	I have a few specials	329.0	 for	319.0	 on	on	8.296758651733398	4.157711505889893	0.06435968726873398	0.13014481961727142	1	1	0.13014481961727142	0.07122775167226791	0.03492032364010811	0.003419650485739112	8.563823939766735e-05	1.6805220409699118e-11	1.9897730453521945e-05	5	transcript	-1
96	shame	EleutherAI/gpt-neo-1.3B	have a few specials on	262.0	 the	262.0	 the	the	6.636956214904785	4.855661392211914	0.2226797491312027	0.2226797491312027	1	1	0.2226797491312027	0.046460479497909546	0.023690680041909218	0.002845556940883398	0.00014621754235122353	1.2575153418570295e-10	1.9897724996553734e-05	5	transcript	-1
97	shame	EleutherAI/gpt-neo-1.3B	a few specials on the	6859.0	 menu	6859.0	 menu	menu,	7.043570518493652	6.556748867034912	0.1524004489183426	0.1524004489183426	1	1	0.1524004489183426	0.02310273051261902	0.009712344035506248	0.0025445506907999516	0.00029826100217178464	1.2624323808552163e-10	1.989772863453254e-05	5	transcript	-1
98	shame	EleutherAI/gpt-neo-1.3B	few specials on the menu,	1390.0	 including	611.0	 if	if	6.118287086486816	4.5014801025390625	0.0028658658266067505	0.15072636306285858	0	0	0.15072636306285858	0.07576272636651993	0.021639369428157806	0.0031021214090287685	0.0001104812472476624	7.390096173898186e-11	1.989772863453254e-05	5	transcript	-1
99	shame	EleutherAI/gpt-neo-1.3B	specials on the menu, if	345.0	 you	345.0	 you	you'd	3.958327293395996	2.455491065979004	0.5757070183753967	0.5757070183753967	1	1	0.5757070183753967	0.0340762734413147	0.0211423821747303	0.0015558191807940602	2.5555076717864722e-05	4.262474748162326e-11	1.9897732272511348e-05	5	transcript	-1
100	shame	EleutherAI/gpt-neo-1.3B	on the menu, if you'd	588.0	 like	588.0	 like	like	2.240567922592163	1.1648997068405151	0.7616581916809082	0.7616581916809082	1	1	0.7616581916809082	0.045555874705314636	0.002620873972773552	0.00030636563315056264	1.4080182154430076e-05	9.247430024419273e-14	1.9897730453521945e-05	5	transcript	-1
101	shame	EleutherAI/gpt-neo-1.3B	the menu, if you'd like	284.0	 to	284.0	 to	to	9.046339988708496	2.2894904613494873	0.5553888082504272	0.5553888082504272	1	1	0.5553888082504272	0.04893973097205162	0.02130594477057457	0.0013245741138234735	1.9560708096832968e-05	1.2502616129894673e-11	1.9897735910490155e-05	5	transcript	-1
102	shame	EleutherAI/gpt-neo-1.3B	menu, if you'd like to	766.0	 see	3285.0	 hear	hear	11.3681058883667	5.05580472946167	0.002863566856831312	0.13976295292377472	0	0	0.13976295292377472	0.03217429295182228	0.019323378801345825	0.004635029472410679	0.00021299156651366502	6.173905570810989e-12	1.9897724996553734e-05	5	transcript	-1
103	shame	EleutherAI/gpt-neo-1.3B	if you'd like to hear	517.0	 more	606.0	 them	"them?"""	11.836223602294922	3.5901784896850586	0.014269350096583366	0.19993285834789276	0	0	0.19993285834789276	0.07937188446521759	0.03987506031990051	0.0024747545830905437	4.053265729453415e-05	7.568356358289563e-11	1.989772317756433e-05	5	transcript	-1
104	shame	EleutherAI/gpt-neo-1.3B	"you'd like to hear them?"""	198.0	"
"	1119.0	 They	They	13.458552360534668	2.4777045249938965	0.0004790876992046833	0.4610297679901123	0	0	0.4610297679901123	0.09018100798130035	0.00833376869559288	0.0005681331967934966	5.045695070293732e-05	5.877223013817101e-11	1.989772317756433e-05	5	transcript	-1
105	shame	EleutherAI/gpt-neo-1.3B	"like to hear them?"" They"	547.0	 were	1422.0	 didn	didn't	10.61236572265625	5.000025272369385	0.01588258147239685	0.14912307262420654	0	1	0.14912307262420654	0.04295682907104492	0.018096646293997765	0.0041439114138484	0.00019912200514227152	1.7129940044560699e-12	1.9897724996553734e-05	5	transcript	-1
106	shame	EleutherAI/gpt-neo-1.3B	"to hear them?"" They didn't"	13.0	.	772.0	 even	even	13.990898132324219	4.204801559448242	0.04030464217066765	0.11349516361951828	0	1	0.11349516361951828	0.06416144222021103	0.036040663719177246	0.003926028963178396	9.381991549162194e-05	3.7700693803800756e-13	1.9897724996553734e-05	5	transcript	-1
107	shame	EleutherAI/gpt-neo-1.3B	"hear them?"" They didn't even"	760.0	 know	423.0	 have	have	3.1518566608428955	4.351858615875244	0.08857590705156326	0.16588474810123444	1	1	0.16588474810123444	0.0545041486620903	0.026992106810212135	0.004035932943224907	0.00011443777475506067	4.0156701748561563e-13	1.9897732272511348e-05	5	transcript	-1
108	shame	EleutherAI/gpt-neo-1.3B	"them?"" They didn't even have"	257.0	 a	640.0	 time	time	10.735902786254883	3.5539543628692627	0.02536061219871044	0.2294982224702835	0	1	0.2294982224702835	0.1153562068939209	0.015360848978161812	0.0010457992320880294	8.682524639880285e-05	8.33510066522436e-11	1.9897724996553734e-05	5	transcript	-1
109	shame	EleutherAI/gpt-neo-1.3B	They didn't even have time	284.0	 to	284.0	 to	to	1.152705192565918	0.42215120792388916	0.9059271216392517	0.9059271216392517	1	1	0.9059271216392517	0.020732956007122993	0.000713546120095998	6.142341590020806e-05	1.7345009837299585e-06	1.4975247062364028e-13	1.9897735910490155e-05	5	transcript	-1
110	shame	EleutherAI/gpt-neo-1.3B	didn't even have time to	651.0	 get	3031.0	 respond	respond	14.05521297454834	5.765571594238281	0.0023635050747543573	0.06017768755555153	0	0	0.06017768755555153	0.03027365729212761	0.017184847965836525	0.004343741107732058	0.0003244155668653548	2.334473109613655e-12	1.9897730453521945e-05	5	transcript	-1
111	shame	EleutherAI/gpt-neo-1.3B	even have time to respond	284.0	 to	878.0	 before	before	11.040854454040527	3.2196619510650635	0.02332462929189205	0.25907012820243835	0	1	0.25907012820243835	0.09212681651115417	0.020436372607946396	0.002451202366501093	4.885105954599567e-05	4.859283114777568e-12	1.9897735910490155e-05	5	transcript	-1
112	shame	EleutherAI/gpt-neo-1.3B	have time to respond before	262.0	 the	339.0	 he	he	8.899084091186523	4.430480480194092	0.024860484525561333	0.3300788104534149	0	1	0.3300788104534149	0.0495162196457386	0.018901152536273003	0.0018714477773755789	0.00012489184155128896	2.649577224289601e-10	1.9897730453521945e-05	5	transcript	-1
113	shame	EleutherAI/gpt-neo-1.3B	time to respond before he	373.0	 was	5611.0	 launched	launched	12.419426918029785	4.993398666381836	0.00044339909800328314	0.18704241514205933	0	0	0.18704241514205933	0.035453081130981445	0.018195118755102158	0.0038448714185506105	0.00021157224546186626	2.5856961970854853e-12	1.9897730453521945e-05	5	transcript	-1
114	shame	EleutherAI/gpt-neo-1.3B	to respond before he launched	656.0	 into	656.0	 into	into	12.862565994262695	2.927582025527954	0.22946706414222717	0.22946706414222717	1	1	0.22946706414222717	0.11951576173305511	0.025463392958045006	0.0014236005954444408	2.6187610274064355e-05	2.2359933349314076e-11	1.9897730453521945e-05	5	transcript	-1
115	shame	EleutherAI/gpt-neo-1.3B	respond before he launched into	257.0	 a	465.0	 his	his	1.5057833194732666	2.991701364517212	0.22100789844989777	0.2737961411476135	1	1	0.2737961411476135	0.12302461266517639	0.013418221846222878	0.0009254101314581931	4.8307920224033296e-05	5.978031958342456e-11	1.989772863453254e-05	5	transcript	-1
116	shame	EleutherAI/gpt-neo-1.3B	before he launched into his	4046.0	 speech	4046.0	 speech	speech.	6.981085777282715	6.934018611907959	0.04334495961666107	0.04334495961666107	1	1	0.04334495961666107	0.02065129578113556	0.011853390373289585	0.0033991271629929543	0.0003375292872078717	1.326746490448727e-10	1.989772863453254e-05	5	transcript	-1
117	shame	EleutherAI/gpt-neo-1.3B	he launched into his speech.	198.0	"
"	679.0	 He	He	10.485271453857422	3.2450804710388184	0.07564125955104828	0.3079835772514343	1	1	0.3079835772514343	0.09642592072486877	0.018767666071653366	0.001412468496710062	5.746261012973264e-05	3.645119275863529e-11	1.9897730453521945e-05	5	transcript	-1
118	shame	EleutherAI/gpt-neo-1.3B	launched into his speech. He	373.0	 was	3443.0	 finally	finally	13.730735778808594	5.305184364318848	0.00026034770417027175	0.0963381752371788	0	0	0.0963381752371788	0.04645409435033798	0.015243669040501118	0.004145130980759859	0.00025509094120934606	1.7756538427116109e-12	1.989772863453254e-05	5	transcript	-1
119	shame	EleutherAI/gpt-neo-1.3B	into his speech. He finally	1392.0	 got	5201.0	 finished	finished,	6.813365936279297	5.64015007019043	0.017130348831415176	0.09212984144687653	0	1	0.09212984144687653	0.02953515574336052	0.01566557213664055	0.00436850730329752	0.00029748224187642336	1.2241387374253843e-12	1.9897732272511348e-05	5	transcript	-1
120	shame	EleutherAI/gpt-neo-1.3B	his speech. He finally finished,	366.0	" """	4737.0	 asking	asking	7.969369888305664	3.652984380722046	0.0014433939941227436	0.29514792561531067	0	0	0.29514792561531067	0.08253398537635803	0.019460419192910194	0.0016941162757575512	9.865607717074454e-05	3.6467405484241766e-11	1.9897721358574927e-05	5	transcript	-1
121	shame	EleutherAI/gpt-neo-1.3B	speech. He finally finished, asking	11.0	,	611.0	 if	if	7.839115142822266	4.2876505851745605	0.04656447470188141	0.21990564465522766	1	1	0.21990564465522766	0.0679197832942009	0.02695857360959053	0.002516570035368204	8.57491759234108e-05	6.169850741422067e-10	1.9897721358574927e-05	5	transcript	-1
122	shame	EleutherAI/gpt-neo-1.3B	He finally finished, asking if	314.0	 I	484.0	 they	they	9.696953773498535	3.126890182495117	0.040262382477521896	0.2721736431121826	0	1	0.2721736431121826	0.106665700674057	0.027036383748054504	0.0009495976264588535	4.915614044875838e-05	1.709359737089855e-10	1.9897732272511348e-05	5	transcript	-1
123	shame	EleutherAI/gpt-neo-1.3B	finally finished, asking if they	714.0	 could	561.0	 would	would	9.493191719055176	2.6237986087799072	0.06732626259326935	0.3750298321247101	1	1	0.3750298321247101	0.08702344447374344	0.0267584677785635	0.0013399632880464196	2.1296189515851438e-05	3.8245979733925184e-13	1.9897735910490155e-05	5	transcript	-1
124	shame	EleutherAI/gpt-neo-1.3B	finished, asking if they would	588.0	 like	588.0	 like	like	7.27400016784668	4.251582622528076	0.2386409342288971	0.2386409342288971	1	1	0.2386409342288971	0.055082716047763824	0.01733587309718132	0.0033132205717265606	0.00015113009430933744	2.5977048203479347e-12	1.9897735910490155e-05	5	transcript	-1
125	shame	EleutherAI/gpt-neo-1.3B	asking if they would like	284.0	 to	284.0	 to	to	8.139199256896973	1.5818654298782349	0.7465576529502869	0.7465576529502869	1	1	0.7465576529502869	0.02994476445019245	0.007456893566995859	0.0007354242261499166	1.9449740648269653e-05	3.051039976220693e-11	1.989773772947956e-05	5	transcript	-1
126	shame	EleutherAI/gpt-neo-1.3B	if they would like to	307.0	 be	923.0	 start	start	11.180893898010254	5.523440361022949	0.004927364178001881	0.055633507668972015	0	0	0.055633507668972015	0.037606362253427505	0.02154676243662834	0.004502364434301853	0.000256731960689649	1.5437342376634078e-11	1.9897724996553734e-05	5	transcript	-1
127	shame	EleutherAI/gpt-neo-1.3B	they would like to start	257.0	 a	351.0	 with	with	10.639481544494629	4.856230735778809	0.11604861915111542	0.14967259764671326	1	1	0.14967259764671326	0.0611627958714962	0.014793279580771923	0.0036867151502519846	0.00016329542268067598	6.522744844250639e-11	1.989772863453254e-05	5	transcript	-1
128	shame	EleutherAI/gpt-neo-1.3B	would like to start with	257.0	 a	617.0	 some	some	5.401456832885742	3.7516353130340576	0.052939388900995255	0.30564257502555847	1	1	0.30564257502555847	0.0849383994936943	0.01588180474936962	0.0014427411369979382	8.600948785897344e-05	3.071191079229152e-10	1.989772863453254e-05	5	transcript	-1
129	shame	EleutherAI/gpt-neo-1.3B	like to start with some	286.0	 of	8237.0	 wine	wine.	10.104185104370117	7.205145835876465	0.00032041987287811935	0.05717702582478523	0	0	0.05717702582478523	0.022327963262796402	0.012394248507916927	0.002660913160070777	0.00031852678512223065	4.5943546189697315e-10	1.989772863453254e-05	5	transcript	-1
130	shame	EleutherAI/gpt-neo-1.3B	to start with some wine.	198.0	"
"	14328.0	 Brandon	Brandon	15.801188468933105	4.564670562744141	9.533107004244812e-06	0.2572506070137024	0	0	0.2572506070137024	0.043823570013046265	0.019866779446601868	0.0031777392141520977	0.0001334766420768574	1.280563849404004e-10	1.9897730453521945e-05	5	transcript	-1
131	shame	EleutherAI/gpt-neo-1.3B	start with some wine. Brandon	11.0	,	3114.0	 looked	looked	13.205412864685059	6.127975940704346	0.0025871044490486383	0.052758701145648956	0	0	0.052758701145648956	0.04564885050058365	0.02339685522019863	0.0028879870660603046	0.0002752027940005064	1.5412814080573156e-10	1.9897724996553734e-05	5	transcript	-1
132	shame	EleutherAI/gpt-neo-1.3B	with some wine. Brandon looked	379.0	 at	379.0	 at	at	7.358482360839844	3.952627658843994	0.2856487035751343	0.2856487035751343	1	1	0.2856487035751343	0.06103873625397682	0.019379857927560806	0.002556358464062214	0.00013743115414399654	6.283161491094091e-12	1.989772863453254e-05	5	transcript	-1
133	shame	EleutherAI/gpt-neo-1.3B	some wine. Brandon looked at	683.0	 him	37919.0	 Marian	Marianne.	18.126811981201172	3.6523289680480957	6.001808287692256e-05	0.19194644689559937	0	0	0.19194644689559937	0.12373969703912735	0.017918230965733528	0.0007849801913835108	0.00010386155918240547	1.823156486890909e-10	1.9897724996553734e-05	5	transcript	-1
134	shame	EleutherAI/gpt-neo-1.3B	wine. Brandon looked at Marianne.	366.0	" """	366.0	" """	"""You"	8.709686279296875	2.7256479263305664	0.3504292070865631	0.3504292070865631	1	1	0.3504292070865631	0.1016940176486969	0.01887183077633381	0.0011491318000480533	3.406164614716545e-05	8.996114617132456e-12	1.989772863453254e-05	5	transcript	-1
135	shame	EleutherAI/gpt-neo-1.3B	"Brandon looked at Marianne. ""You"	821.0	're	765.0	 want	want	14.187742233276367	4.449009418487549	0.02574377879500389	0.13562887907028198	0	1	0.13562887907028198	0.04947459697723389	0.029827576130628586	0.00445904117077589	0.00011375616304576397	1.7915719905878258e-12	1.989772863453254e-05	5	transcript	-1
136	shame	EleutherAI/gpt-neo-1.3B	"looked at Marianne. ""You want"	284.0	 to	617.0	 some	some	11.4068603515625	2.089362859725952	0.014004589058458805	0.5775201320648193	0	1	0.5775201320648193	0.05955292284488678	0.012919990345835686	0.0009803288849070668	2.001467873924412e-05	3.404437148857298e-11	1.989772863453254e-05	5	transcript	-1
137	shame	EleutherAI/gpt-neo-1.3B	"at Marianne. ""You want some"	1701.0	"?"""	8237.0	 wine	"wine?"""	8.355396270751953	5.17042350769043	0.01992592215538025	0.1358802616596222	0	1	0.1358802616596222	0.06355668604373932	0.020274722948670387	0.00277417222969234	0.00019198264635633677	6.163454469021445e-11	1.9897724996553734e-05	5	transcript	-1
138	shame	EleutherAI/gpt-neo-1.3B	"Marianne. ""You want some wine?"""	198.0	"
"	366.0	" """	"""White,"	10.90817642211914	1.303520679473877	0.008375618606805801	0.832202672958374	0	1	0.832202672958374	0.016826899722218513	0.004791282117366791	0.00035110965836793184	3.01704894809518e-05	2.273983605582952e-11	1.989773772947956e-05	5	transcript	-1
139	shame	EleutherAI/gpt-neo-1.3B	"""You want some wine?"" ""White,"	3387.0	 please	2266.0	 red	"red?"""	8.961172103881836	4.345296859741211	0.11216133087873459	0.2455333024263382	1	1	0.2455333024263382	0.05615188926458359	0.019887488335371017	0.002963359234854579	0.00013599882367998362	2.4958137986863527e-11	1.9897724996553734e-05	5	transcript	-1
140	shame	EleutherAI/gpt-neo-1.3B	"want some wine?"" ""White, red?"""	366.0	" """	366.0	" """	"""Red,"""	8.918441772460938	0.11259089410305023	0.9866790175437927	0.9866790175437927	1	1	0.9866790175437927	0.002063979161903262	0.0004814588464796543	2.1340447347029112e-05	5.776864213657973e-07	1.6534465311669744e-13	1.9897730453521945e-05	5	transcript	-1
141	shame	EleutherAI/gpt-neo-1.3B	"some wine?"" ""White, red?"" ""Red,"""	366.0	" """	673.0	 she	she	11.554561614990234	1.7279412746429443	0.023831453174352646	0.7196543216705322	1	1	0.7196543216705322	0.04334419220685959	0.0050063105300068855	0.0003078361914958805	3.0355578928720206e-05	6.923065593023026e-11	1.9897715901606716e-05	5	transcript	-1
142	shame	EleutherAI/gpt-neo-1.3B	"wine?"" ""White, red?"" ""Red,"" she"	531.0	 said	14464.0	 nodded	nodded.	10.023662567138672	2.549067974090576	0.0010808713268488646	0.5889918208122253	0	0	0.5889918208122253	0.03951464593410492	0.009187666699290276	0.0013909348053857684	7.842066406738013e-05	1.23171506089155e-13	1.9897730453521945e-05	5	transcript	-1
143	shame	EleutherAI/gpt-neo-1.3B	"""White, red?"" ""Red,"" she nodded."	366.0	" """	366.0	" """	"""Maybe"	5.513426780700684	1.3249245882034302	0.5891023874282837	0.5891023874282837	1	1	0.5891023874282837	0.08633755892515182	0.003725039307028055	0.00029394542798399925	1.3958474482933525e-05	1.5360821989385265e-11	1.9897735910490155e-05	5	transcript	-1
144	shame	EleutherAI/gpt-neo-1.3B	"red?"" ""Red,"" she nodded. ""Maybe"	340.0	 it	366.0	" """	"""Pinot"	10.908549308776855	4.347120761871338	0.0008028607699088752	0.09431689977645874	0	0	0.09431689977645874	0.0739559754729271	0.030316054821014404	0.003942438401281834	7.049323176033795e-05	1.7117815498401967e-10	1.9897724996553734e-05	5	transcript	-1
145	shame	EleutherAI/gpt-neo-1.3B	"""Red,"" she nodded. ""Maybe ""Pinot"	36961.0	 Noir	36961.0	 Noir	Noir	13.286015510559082	2.967599868774414	0.4435386657714844	0.4435386657714844	1	1	0.4435386657714844	0.07201999425888062	0.016988812014460564	0.0011082306737080216	5.181735468795523e-05	8.731309425469291e-11	1.9897724996553734e-05	5	transcript	-1
146	shame	EleutherAI/gpt-neo-1.3B	"she nodded. ""Maybe ""Pinot Noir"	1.0	""""	318.0	 is	is,	4.966882705688477	2.5429375171661377	0.008663873188197613	0.4719606041908264	0	1	0.4719606041908264	0.07970522344112396	0.015012407675385475	0.0008437521173618734	3.943856427213177e-05	6.33368357760844e-11	1.9897732272511348e-05	5	transcript	-1
147	shame	EleutherAI/gpt-neo-1.3B	"nodded. ""Maybe ""Pinot Noir is,"	588.0	 like	23781.0	 um	um,	10.63739013671875	3.5326626300811768	0.033531270921230316	0.20705589652061462	0	1	0.20705589652061462	0.0846128910779953	0.03383057564496994	0.0026079362723976374	4.211976192891598e-05	3.838209264306336e-11	1.989772317756433e-05	5	transcript	-1
148	shame	EleutherAI/gpt-neo-1.3B	"""Maybe ""Pinot Noir is, um,"	257.0	 a	1657.0	 light	"light,"""	12.595514297485352	5.854312419891357	0.0008444574195891619	0.11528915911912918	0	0	0.11528915911912918	0.04011362046003342	0.012513423338532448	0.0034822295419871807	0.00025150430155918	2.5681859416870623e-10	1.9897724996553734e-05	5	transcript	-1
149	shame	EleutherAI/gpt-neo-1.3B	"""Pinot Noir is, um, light,"""	366.0	" """	262.0	 the	the	8.843762397766113	4.684959888458252	0.006555380765348673	0.35257065296173096	0	1	0.35257065296173096	0.05024052411317825	0.009021120145916939	0.0012357651721686125	0.00018030991486739367	2.9929989042720706e-10	1.989772863453254e-05	5	transcript	-1
150	shame	EleutherAI/gpt-neo-1.3B	"Noir is, um, light,"" the"	582.0	 man	46612.0	 waiter	waiter	12.001471519470215	7.127308368682861	0.003409665310755372	0.04774278402328491	0	0	0.04774278402328491	0.02734382636845112	0.012108629569411278	0.002725744154304266	0.00031779424170963466	2.825253642146919e-10	1.9897724996553734e-05	5	transcript	-1
151	shame	EleutherAI/gpt-neo-1.3B	"is, um, light,"" the waiter"	531.0	 said	19072.0	 interrupted	interrupted.	12.500123023986816	3.26012921333313	0.007238937076181173	0.47708508372306824	0	0	0.47708508372306824	0.04167646914720535	0.012753024697303772	0.0019613064359873533	0.00010891498095588759	7.347404477366093e-13	1.9897724996553734e-05	5	transcript	-1
152	shame	EleutherAI/gpt-neo-1.3B	"um, light,"" the waiter interrupted."	366.0	" """	366.0	" """	"""If"	9.379827499389648	1.581921100616455	0.4776226580142975	0.4776226580142975	1	1	0.4776226580142975	0.1107853502035141	0.004264499060809612	0.00033662706846371293	1.8361501133767888e-05	9.023778252403858e-12	1.9897739548468962e-05	5	transcript	-1
153	shame	EleutherAI/gpt-neo-1.3B	"light,"" the waiter interrupted. ""If"	345.0	 you	345.0	 you	you	14.09892463684082	1.8264808654785156	0.621725857257843	0.621725857257843	1	1	0.621725857257843	0.05361882224678993	0.01822812296450138	0.0006400435231626034	9.626350220059976e-06	2.06967030319527e-11	1.989774318644777e-05	5	transcript	-1
154	shame	EleutherAI/gpt-neo-1.3B	"the waiter interrupted. ""If you"	821.0	're	588.0	 like	like	11.052123069763184	3.7299273014068604	0.028217239305377007	0.10208005458116531	0	0	0.10208005458116531	0.08704054355621338	0.04000002518296242	0.0033293648157268763	4.9418908020015806e-05	2.845505948922966e-13	1.989772863453254e-05	5	transcript	-1
155	shame	EleutherAI/gpt-neo-1.3B	"waiter interrupted. ""If you like"	11.0	,	340.0	 it	it	12.47943115234375	3.9123356342315674	0.031502604484558105	0.3607467710971832	0	1	0.3607467710971832	0.04611887037754059	0.02803572453558445	0.0018594618886709213	9.350798063678667e-05	1.4319491425940356e-10	1.9897721358574927e-05	5	transcript	-1
156	shame	EleutherAI/gpt-neo-1.3B	"interrupted. ""If you like it"	11.0	,	588.0	 like	like	9.820905685424805	2.4970779418945312	0.008224849589169025	0.3776814937591553	0	0	0.3776814937591553	0.09528449177742004	0.01714479550719261	0.0014670002274215221	2.116588075296022e-05	3.1754349583829056e-12	1.9897739548468962e-05	5	transcript	-1
157	shame	EleutherAI/gpt-neo-1.3B	"""If you like it like"	326.0	 that	1657.0	 light	light	8.750389099121094	1.433538794517517	3.953228315367596e-06	0.5363017916679382	0	0	0.5363017916679382	0.10191091895103455	0.004773169755935669	0.0002099428093060851	8.36538674775511e-06	2.3318647360270894e-11	1.9897735910490155e-05	5	transcript	-1
158	shame	EleutherAI/gpt-neo-1.3B	you like it like light	11.0	,	679.0	 He	He	12.493701934814453	5.359029769897461	1.1177236046933103e-05	0.11437847465276718	0	0	0.11437847465276718	0.052267953753471375	0.022927407175302505	0.0033064517192542553	0.0001971582241822034	5.393686192123326e-11	1.9897730453521945e-05	5	transcript	-1
