	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
107	santa	roberta-base	"<s>hostess hurried up<mask> meet them. ""are you with hatsutashi?"" ""no,"" said charlie. ""dad burnt the turkey ""oh, yeah, this way,</s>"	7.0	 to	7.0	 to	 to	0.00023505308490712196	0.0027975994162261486	0.9997649788856506	0.9997649788856506	1	1	0.9997649788856506	4.013938087155111e-05	9.018277523864526e-06	2.7239269684287137e-07	4.282695975632578e-09	7.420067513207285e-17	1.989455813600216e-05	20	transcript_cased	5
108	santa	roberta-base	"<s>hurried up to meet them. ""<mask> you with hatsutashi?"" ""no,"" said charlie. ""dad burnt the turkey ""oh, yeah, this way, come</s>"	1322.0	are	1322.0	are	are	0.38063687086105347	1.709588646888733	0.683426022529602	0.683426022529602	1	1	0.683426022529602	0.045075297355651855	0.008709733374416828	0.0007626086589880288	2.312616925337352e-05	1.99487592379222e-14	1.989455813600216e-05	20	transcript_cased	9
109	santa	roberta-base	"<s>up to meet them. ""are you with hatsutashi<mask> ""no,"" said charlie. ""dad burnt the turkey ""oh, yeah, this way, come on,""</s>"	1917.0	"?"""	1917.0	"?"""	"?"""	0.10211347043514252	0.4744027554988861	0.9029271006584167	0.9029271006584167	1	1	0.9029271006584167	0.020405394956469536	0.0020829071290791035	4.6326593292178586e-05	6.489995598712994e-07	2.1438814265528627e-12	1.9894561773980968e-05	20	transcript_cased	13
110	santa	roberta-base	"<s>to<mask> them. ""are you with hatsutashi?"" ""no,"" said charlie. ""dad burnt the turkey ""oh, yeah, this way, come on,"" said</s>"	120.0	 get	972.0	 meet	 meet	4.173314094543457	4.36471700668335	0.015401133336126804	0.1368616372346878	0	0	0.1368616372346878	0.06936641037464142	0.028497640043497086	0.003364893840625882	0.00013505943934433162	3.886387305723771e-12	1.9894561773980968e-05	20	transcript_cased	2
111	santa	roberta-base	"<s>meet them. ""are you with hatsutashi<mask> ""no,"" said charlie. ""dad burnt the turkey ""oh, yeah, this way, come on,"" said the</s>"	1917.0	"?"""	1917.0	"?"""	"?"""	0.1751362383365631	0.6696810722351074	0.8393426537513733	0.8393426537513733	1	1	0.8393426537513733	0.03528636693954468	0.0023987852036952972	5.85515153943561e-05	1.6159160622919444e-06	5.5349010964766965e-12	1.9894565411959775e-05	20	transcript_cased	11
112	santa	roberta-base	"<s>them<mask> ""are you with hatsutashi?"" ""no,"" said charlie. ""dad burnt the turkey ""oh, yeah, this way, come on,"" said the hostess,</s>"	44513.0	selves	4.0	.	.	2.6705098152160645	2.455703020095825	0.06921692937612534	0.6023868322372437	1	1	0.6023868322372437	0.04197927936911583	0.009092571213841438	0.001236437470652163	6.062251122784801e-05	3.350646799946122e-12	1.9894556317012757e-05	20	transcript_cased	2
113	santa	roberta-base	"<s>""are<mask> with hatsutashi?"" ""no,"" said charlie. ""dad burnt the turkey ""oh, yeah, this way, come on,"" said the hostess, motioning</s>"	47.0	 you	47.0	 you	 you	0.25430381298065186	0.9533006548881531	0.7754561901092529	0.7754561901092529	1	1	0.7754561901092529	0.04737244173884392	0.0021377969533205032	0.00018127949442714453	7.353884029726032e-06	5.365958464240497e-14	1.989456359297037e-05	20	transcript_cased	3
114	santa	roberta-base	"<s><mask> with hatsutashi?"" ""no,"" said charlie. ""dad burnt the turkey ""oh, yeah, this way, come on,"" said the hostess, motioning them</s>"	40432.0	anything	6968.0	you	you	5.103271007537842	5.674038410186768	0.006076836492866278	0.10916655510663986	0	0	0.10916655510663986	0.03372243419289589	0.014696082100272179	0.0037950819823890924	0.00030832490301690996	1.0133720034985472e-12	1.9894561773980968e-05	20	transcript_cased	1
115	santa	roberta-base	"<s>with hatsut<mask>?"" ""no,"" said charlie. ""dad burnt the turkey ""oh, yeah, this way, come on,"" said the hostess, motioning them toward</s>"	2596.0	ney	11786.0	ashi	ashi	14.561180114746094	3.9833054542541504	4.7441636752409977e-07	0.21901936829090118	0	0	0.21901936829090118	0.08145923167467117	0.01687740534543991	0.0024849690962582827	0.00014285127690527588	6.762270322695219e-13	1.9894565411959775e-05	20	transcript_cased	4
116	santa	roberta-base	"<s>hatsutashi?""<mask>no,"" said charlie. ""dad burnt the turkey ""oh, yeah, this way, come on,"" said the hostess, motioning them toward a</s>"	22.0	" """	22.0	" """	" """	0.0267544686794281	0.15997086465358734	0.9736002683639526	0.9736002683639526	1	1	0.9736002683639526	0.005643224343657494	0.0002732686116360128	2.0909054001094773e-05	5.230083957030729e-07	3.7061391282289247e-13	1.9894570868927985e-05	20	transcript_cased	6
117	santa	roberta-base	"<s>""no,"" said charlie. ""dad burnt the turkey ""oh, yeah,<mask> way, come on,"" said the hostess, motioning them toward a back</s>"	117.0	 no	42.0	 this	 this	2.5568790435791016	1.4575955867767334	0.0775463730096817	0.526059091091156	1	1	0.526059091091156	0.10532405972480774	0.004957657773047686	0.0002732756547629833	3.1936936011334183e-06	2.071256018668045e-15	1.989456359297037e-05	20	transcript_cased	18
118	santa	roberta-base	"<s>said charlie. ""dad burnt the turkey ""oh, yeah, this<mask>, come on,"" said the hostess, motioning them toward a back room.</s>"	65.0	 one	169.0	 way	 way	1.2962409257888794	2.5697062015533447	0.27355819940567017	0.31615859270095825	1	1	0.31615859270095825	0.12235179543495178	0.009389491751790047	0.000991250155493617	5.4345880926121026e-05	1.038385008403711e-13	1.9894565411959775e-05	20	transcript_cased	16
119	santa	roberta-base	"<s>charlie. ""dad burnt the turkey ""oh,<mask>, this way, come on,"" said the hostess, motioning them toward a back room. several</s>"	11380.0	 yeah	11380.0	 yeah	 yeah	1.3032057285308838	3.3903772830963135	0.2716595232486725	0.2716595232486725	1	1	0.2716595232486725	0.06974206119775772	0.029467571526765823	0.002825628500431776	4.217600144329481e-05	7.106219502813274e-14	1.9894561773980968e-05	20	transcript_cased	13
120	santa	roberta-base	"<s>""dad burnt the turkey ""oh, yeah, this<mask>, come on,"" said the hostess, motioning them toward a back room. several other</s>"	169.0	 way	169.0	 way	 way	1.2442954778671265	2.520261287689209	0.2881438434123993	0.2881438434123993	1	1	0.2881438434123993	0.13207565248012543	0.009557249955832958	0.0009111330145969987	4.908093615085818e-05	1.9177838299615918e-13	1.9894569049938582e-05	20	transcript_cased	12
121	santa	roberta-base	"<s>burnt the turkey ""oh, yeah, this way, come on,""<mask> the hostess, motioning them toward a back room. several other families</s>"	26.0	 said	26.0	 said	 said	0.2440793663263321	1.224259376525879	0.7834254503250122	0.7834254503250122	1	1	0.7834254503250122	0.0318974144756794	0.00447112787514925	0.0006100714672356844	1.1986226127191912e-05	3.62028352988205e-14	1.9894561773980968e-05	20	transcript_cased	16
122	santa	roberta-base	"<s>the turkey ""oh, yeah, this way, come on,""<mask> the hostess, motioning them toward a back room. several other families sat</s>"	26.0	 said	26.0	 said	 said	0.24083612859249115	1.3175015449523926	0.7859703898429871	0.7859703898429871	1	1	0.7859703898429871	0.026029527187347412	0.006153470370918512	0.0007052005967125297	1.5867468391661532e-05	4.7198468142726005e-14	1.9894565411959775e-05	20	transcript_cased	14
123	santa	roberta-base	"<s>turkey ""oh, yeah, this way, come on,"" said<mask> hostess, motioning them toward a back room. several other families sat quietly</s>"	5.0	 the	5.0	 the	 the	0.11936499178409576	0.5064835548400879	0.8874838352203369	0.8874838352203369	1	1	0.8874838352203369	0.025876682251691818	0.0015304714906960726	9.586622581991833e-06	3.575700588953623e-07	2.0770947014767636e-14	1.989456359297037e-05	20	transcript_cased	15
124	santa	roberta-base	"<s>""oh, yeah, this way, come<mask>,"" said the hostess, motioning them toward a back room. several other families sat quietly in</s>"	15.0	 on	15.0	 on	 on	0.4736607074737549	1.208901286125183	0.6227185130119324	0.6227185130119324	1	1	0.6227185130119324	0.0846305638551712	0.0038663148880004883	0.0002035900397459045	1.1018794339179294e-06	1.1139313348682359e-15	1.989455813600216e-05	20	transcript_cased	10
125	santa	roberta-base	"<s>yeah,<mask> way, come on,"" said the hostess, motioning them toward a back room. several other families sat quietly in their</s>"	14.0	 that	42.0	 this	 this	0.9576367139816284	1.4865241050720215	0.38379886746406555	0.45048055052757263	1	1	0.45048055052757263	0.1186046302318573	0.008744385093450546	0.00030606737709604204	3.7429570056701778e-06	2.656049894793019e-15	1.9894561773980968e-05	20	transcript_cased	3
126	santa	roberta-base	"<s>this way<mask> come on,"" said the hostess, motioning them toward a back room. several other families sat quietly in their booths,</s>"	6.0	,	6.0	,	,	0.06987576186656952	0.4360933005809784	0.9325096607208252	0.9325096607208252	1	1	0.9325096607208252	0.00879941787570715	0.0040822019800543785	0.00012593997234944254	5.19773550422542e-07	1.3735598081024772e-14	1.989456359297037e-05	20	transcript_cased	3
127	santa	roberta-base	"<s>way, come on,"" said the hostess, motioning<mask> toward a back room. several other families sat quietly in their booths, and</s>"	106.0	 them	106.0	 them	 them	0.508661687374115	1.9341884851455688	0.6012997627258301	0.6012997627258301	1	1	0.6012997627258301	0.0661315768957138	0.00738494610413909	0.0006994775612838566	3.102525806752965e-05	4.745188007175376e-14	1.989456359297037e-05	20	transcript_cased	13
128	santa	roberta-base	"<s>come on,"" said the hostess, motioning them toward a back<mask>. several other families sat quietly in their booths, and one</s>"	929.0	 room	929.0	 room	 room	1.4839457273483276	2.491126298904419	0.2267412692308426	0.2267412692308426	1	1	0.2267412692308426	0.1333862543106079	0.024025719612836838	0.0012623907532542944	6.246129487408325e-06	9.492454717906608e-16	1.989455813600216e-05	20	transcript_cased	15
129	santa	roberta-base	"<s>on,"" said the hostess, motioning them toward<mask> back room. several other families sat quietly in their booths, and one of</s>"	10.0	 a	10.0	 a	 a	0.6071425676345825	0.7222990393638611	0.5449056625366211	0.5449056625366211	1	1	0.5449056625366211	0.11358814686536789	0.0001132585239247419	1.7085349099943414e-06	1.7506216920537554e-08	4.507532415625858e-16	1.989455813600216e-05	20	transcript_cased	12
130	santa	roberta-base	<s>said the hostess, motioning them toward a back room. several<mask> families sat quietly in their booths, and one of the</s>	97.0	 other	97.0	 other	 other	0.8785557746887207	3.1982223987579346	0.41538238525390625	0.41538238525390625	1	1	0.41538238525390625	0.05203633010387421	0.019211318343877792	0.0022931667044758797	7.295353861991316e-05	3.925804587011708e-14	1.9894561773980968e-05	20	transcript_cased	15
131	santa	roberta-base	<s>the hostess, motioning them toward a back<mask>. several other families sat quietly in their booths, and one of the fathers</s>	929.0	 room	929.0	 room	 room	1.3439948558807373	2.3062117099761963	0.2608017325401306	0.2608017325401306	1	1	0.2608017325401306	0.13551843166351318	0.021294737234711647	0.0009412592626176775	6.117130851635011e-06	2.6353831379129613e-15	1.989456359297037e-05	20	transcript_cased	11
132	santa	roberta-base	<s>hostess, motioning them<mask> a back room. several other families sat quietly in their booths, and one of the fathers sported</s>	88.0	 into	1706.0	 toward	 toward	2.0487759113311768	1.1300362348556519	0.12889260053634644	0.47264450788497925	1	1	0.47264450788497925	0.1308746039867401	0.0005713695427402854	1.0433688657940365e-05	5.859567409061128e-08	1.7172635858350542e-15	1.9894565411959775e-05	20	transcript_cased	7
133	santa	roberta-base	<s>motioning them<mask> a back room. several other families sat quietly in their booths, and one of the fathers sported a</s>	88.0	 into	1706.0	 toward	 toward	2.828911304473877	1.0486280918121338	0.059077128767967224	0.5962767601013184	1	1	0.5962767601013184	0.09639152139425278	0.0030131307430565357	3.096662476309575e-05	2.7392249535296287e-07	4.951719711891213e-14	1.9894561773980968e-05	20	transcript_cased	4
134	santa	roberta-base	<s>them toward a back room. several other families sat quietly in their<mask>, and one of the fathers sported a fresh</s>	10826.0	 chairs	24312.0	 booths	 booths	5.713186264038086	1.7777704000473022	0.003302135271951556	0.640513002872467	0	0	0.640513002872467	0.054282572120428085	0.006647419184446335	0.0009541308972984552	2.3496731955674477e-05	9.576359684079251e-15	1.989455813600216e-05	20	transcript_cased	14
135	santa	roberta-base	<s>toward<mask> back room. several other families sat quietly in their booths, and one of the fathers sported a fresh bandage</s>	5.0	 the	10.0	 a	 a	1.6581292152404785	0.5296826362609863	0.19049501419067383	0.8043010830879211	1	1	0.8043010830879211	0.048578891903162	0.0001528132997918874	5.66580683880602e-06	8.628370551377884e-08	1.2010978861075761e-14	1.9894554498023354e-05	20	transcript_cased	3
136	santa	roberta-base	<s>a back room. several other families<mask> quietly in their booths, and one of the fathers sported a fresh bandage on</s>	4005.0	 sat	4005.0	 sat	 sat	0.07135314494371414	0.4797569215297699	0.9311330318450928	0.9311330318450928	1	1	0.9311330318450928	0.008289866149425507	0.002789843361824751	0.0002159067807951942	2.450417014188133e-06	1.8052540036705414e-15	1.9894561773980968e-05	20	transcript_cased	8
137	santa	roberta-base	<s>back room. several other families sat quietly in their booths, and one of the<mask> sported a fresh bandage on his</s>	604.0	 men	17850.0	 fathers	 fathers	2.113128185272217	3.439431667327881	0.12085927277803421	0.2385132908821106	1	1	0.2385132908821106	0.08844465017318726	0.02201021835207939	0.0027124930638819933	5.5874457757454365e-05	2.0239908178816025e-14	1.989456359297037e-05	20	transcript_cased	17
138	santa	roberta-base	<s>room. several other<mask> sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand.</s>	604.0	 men	1232.0	 families	 families	1.9618785381317139	2.861769676208496	0.14059405028820038	0.24753086268901825	1	1	0.24753086268901825	0.11481937766075134	0.01917392574250698	0.0018267726991325617	3.508695954224095e-05	1.664963367100248e-14	1.989456359297037e-05	20	transcript_cased	5
139	santa	roberta-base	<s>several other families sat quietly in their<mask>, and one of the fathers sported a fresh bandage on his hand. he</s>	10826.0	 chairs	24312.0	 booths	 booths	6.063675880432129	2.3156137466430664	0.0023258354049175978	0.5145315527915955	0	0	0.5145315527915955	0.07112927734851837	0.010314691811800003	0.0012522998731583357	3.724607449839823e-05	1.2384644057625207e-14	1.9894561773980968e-05	20	transcript_cased	9
140	santa	roberta-base	<s>other families sat quietly in their booths, and one of the<mask> sported a fresh bandage on his hand. he and</s>	604.0	 men	17850.0	 fathers	 fathers	2.6875994205474854	3.584970235824585	0.06804408878087997	0.29622021317481995	1	1	0.29622021317481995	0.06760584563016891	0.016767356544733047	0.003084511263296008	7.524732791353017e-05	4.844173632644229e-14	1.989456359297037e-05	20	transcript_cased	13
141	santa	roberta-base	<s>families<mask> quietly in their booths, and one of the fathers sported a fresh bandage on his hand. he and scott</s>	4005.0	 sat	4005.0	 sat	 sat	0.19103418290615082	1.0261873006820679	0.8261043429374695	0.8261043429374695	1	1	0.8261043429374695	0.0232602097094059	0.005978885106742382	0.0004724745231214911	8.750348570174538e-06	1.685841035184172e-14	1.9894561773980968e-05	20	transcript_cased	3
142	santa	roberta-base	<s><mask> quietly in their booths, and one of the fathers sported a fresh bandage on his hand. he and scott nodded</s>	39544.0	sat	39544.0	sat	sat	0.24398662149906158	1.5977137088775635	0.7834981083869934	0.7834981083869934	1	1	0.7834981083869934	0.014402532018721104	0.003934036009013653	0.0010621793335303664	4.2558742279652506e-05	1.0405245797471575e-14	1.989455813600216e-05	20	transcript_cased	1
143	santa	roberta-base	<s>quietly in their<mask>, and one of the fathers sported a fresh bandage on his hand. he and scott nodded to</s>	11201.0	 midst	24312.0	 booths	 booths	6.809720039367676	4.659510612487793	0.0011030018795281649	0.11935510486364365	0	0	0.11935510486364365	0.06041567027568817	0.02189800515770912	0.0040739490650594234	0.000158586903125979	4.851079932720326e-13	1.9894565411959775e-05	20	transcript_cased	5
144	santa	roberta-base	<s>in their booths, and one<mask> the fathers sported a fresh bandage on his hand. he and scott nodded to each</s>	9.0	 of	9.0	 of	 of	0.0012374608777463436	0.015452065505087376	0.9987633228302002	0.9987633228302002	1	1	0.9987633228302002	8.620002336101606e-05	3.85894782084506e-05	5.454041001939913e-06	1.6671972957738035e-07	1.3668672313796315e-14	1.989455813600216e-05	20	transcript_cased	7
145	santa	roberta-base	<s>their booths, and one of<mask> fathers sported a fresh bandage on his hand. he and scott nodded to each other</s>	5.0	 the	5.0	 the	 the	0.16234619915485382	0.6430577039718628	0.8501468300819397	0.8501468300819397	1	1	0.8501468300819397	0.03342028707265854	0.002024263609200716	4.857719977735542e-05	1.1594186162255937e-06	3.4184290055756794e-13	1.989455813600216e-05	20	transcript_cased	7
146	santa	roberta-base	<s>booths, and one of the fathers sported a fresh bandage<mask> his hand. he and scott nodded to each other in</s>	15.0	 on	15.0	 on	 on	0.20890994369983673	0.782804012298584	0.8114683032035828	0.8114683032035828	1	1	0.8114683032035828	0.0397326722741127	0.004419186618179083	7.629863102920353e-05	6.338766525004758e-07	2.9251372273008964e-15	1.9894554498023354e-05	20	transcript_cased	15
147	santa	roberta-base	<s>and one of the fathers sported a fresh bandage on his hand. he and<mask>ott nodded to each other in a</s>	8622.0	 Kn	2850.0	 sc	 sc	2.125340700149536	4.035459518432617	0.1193922907114029	0.13488492369651794	1	1	0.13488492369651794	0.08502963185310364	0.03346257284283638	0.0027683619409799576	9.534951823297888e-05	4.2525734995045583e-13	1.989455813600216e-05	20	transcript_cased	18
148	santa	roberta-base	<s>one of the fathers sported a fresh bandage on his hand<mask> he and scott nodded to each other in a gesture</s>	25.0	 as	4.0	.	.	4.534769058227539	1.795222520828247	0.010729383677244186	0.32361966371536255	0	1	0.32361966371536255	0.14747366309165955	0.012711212038993835	0.00022023849305696785	2.7089545255876146e-06	1.980540080895321e-12	1.9894569049938582e-05	20	transcript_cased	14
149	santa	roberta-base	<s>of the fathers sported a fresh bandage on his hand. he<mask> scott nodded to each other in a gesture of</s>	8.0	 and	8.0	 and	 and	0.015490101650357246	0.11753510683774948	0.9846292734146118	0.9846292734146118	1	1	0.9846292734146118	0.0028818617574870586	0.00016705819871276617	1.9998173229396343e-05	9.653322194935754e-07	3.8574189415579996e-13	1.989455813600216e-05	20	transcript_cased	15
150	santa	roberta-base	<s>the fathers sported a fresh bandage on his hand<mask> he and scott nodded to each other in a gesture of solidarity</s>	25.0	 as	4.0	.	.	4.496700286865234	1.6544510126113892	0.011145716533064842	0.38098761439323425	0	1	0.38098761439323425	0.13752035796642303	0.0100624430924654	0.0001837387535488233	1.7878971902973717e-06	1.0738833867290909e-12	1.9894565411959775e-05	20	transcript_cased	12
151	santa	roberta-base	<s>fathers sported a fresh band<mask> on his hand. he and scott nodded to each other in a gesture of solidarity as</s>	1580.0	age	1580.0	age	age	0.05257018655538559	0.3011450469493866	0.9487877488136292	0.9487877488136292	1	1	0.9487877488136292	0.009931608103215694	0.002148214727640152	6.904361271153903e-06	1.2378357894249348e-07	1.0211722505798826e-17	1.989455813600216e-05	20	transcript_cased	8
152	santa	roberta-base	<s>sported a fresh bandage on his hand. he and<mask>ott nodded to each other in a gesture of solidarity as scott</s>	2850.0	 sc	2850.0	 sc	 sc	0.0011106519959867	0.013552440330386162	0.9988899827003479	0.9988899827003479	1	1	0.9988899827003479	9.165567462332547e-05	3.304733400000259e-05	4.884942882199539e-06	1.2607615929027816e-07	1.3643039243927828e-16	1.9894561773980968e-05	20	transcript_cased	13
153	santa	roberta-base	<s>a fresh bandage on his hand. he and scott nodded to each other<mask> a gesture of solidarity as scott and</s>	11.0	 in	11.0	 in	 in	0.3914680480957031	0.8017286658287048	0.6760636568069458	0.6760636568069458	1	1	0.6760636568069458	0.0793682262301445	0.00045156656415201724	3.8879417843418196e-05	6.859315817564493e-07	5.996576526350397e-14	1.9894561773980968e-05	20	transcript_cased	17
154	santa	roberta-base	<s><mask> bandage on his hand. he and scott nodded to each other in a gesture of solidarity as scott and charlie</s>	102.0	a	34794.0	fresh	fresh	5.57554817199707	2.29630184173584	0.003789396956562996	0.47443100810050964	0	1	0.47443100810050964	0.09426093101501465	0.00476861884817481	0.0008516935631632805	4.245504896971397e-05	6.993432661315038e-14	1.989456359297037e-05	20	transcript_cased	1
155	santa	roberta-base	<s>bandage on his hand<mask> he and scott nodded to each other in a gesture of solidarity as scott and charlie took</s>	6.0	,	4.0	.	.	3.5912866592407227	1.8496047258377075	0.02756284549832344	0.5988501310348511	1	1	0.5988501310348511	0.06888523697853088	0.010339649394154549	0.0005118623375892639	1.9054394215345383e-05	1.798045046186303e-11	1.9894570868927985e-05	20	transcript_cased	6
156	santa	roberta-base	<s>on<mask> hand. he and scott nodded to each other in a gesture of solidarity as scott and charlie took their</s>	39.0	 his	39.0	 his	 his	1.06705904006958	2.5560929775238037	0.3440187871456146	0.3440187871456146	1	1	0.3440187871456146	0.09782028198242188	0.03472548723220825	0.0006937602302059531	2.0915656932629645e-05	9.617070161060948e-12	1.9894565411959775e-05	20	transcript_cased	2
157	santa	roberta-base	<s><mask> hand. he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats.</s>	179.0	in	12724.0	his	his	2.3677854537963867	5.095500469207764	0.09368796646595001	0.09798210114240646	1	1	0.09798210114240646	0.06165989860892296	0.022853778675198555	0.0032692968379706144	0.00021185161313042045	1.1555037525770584e-12	1.989456359297037e-05	20	transcript_cased	1
158	santa	roberta-base	<s>hand. he and scott nodded to each other in a gesture of<mask> as scott and charlie took their seats. the</s>	2969.0	 understanding	11479.0	 solidarity	 solidarity	3.6223831176757812	2.941416025161743	0.026718929409980774	0.20885415375232697	0	1	0.20885415375232697	0.10927636921405792	0.02893095649778843	0.0021223637741059065	1.893219814519398e-05	2.0242515346227674e-14	1.9894561773980968e-05	20	transcript_cased	15
159	santa	roberta-base	<s>he and scott nodded to<mask> other in a gesture of solidarity as scott and charlie took their seats. the hostess</s>	349.0	 each	349.0	 each	 each	0.0010682597057893872	0.009219915606081486	0.9989323019981384	0.9989323019981384	1	1	0.9989323019981384	0.0002629140508361161	2.265020839331555e-06	4.469067960144457e-08	5.998332386347727e-10	4.9472832848474844e-18	1.9894561773980968e-05	20	transcript_cased	7
160	santa	roberta-base	<s>and scott nodded to each<mask> in a gesture of solidarity as scott and charlie took their seats. the hostess handed</s>	97.0	 other	97.0	 other	 other	0.006330674514174461	0.048826344311237335	0.9936892986297607	0.9936892986297607	1	1	0.9936892986297607	0.0013574904296547174	6.121683691162616e-05	4.412073394632898e-06	1.5637213834907016e-07	5.9567507312363946e-15	1.9894545403076336e-05	20	transcript_cased	7
161	santa	roberta-base	<s>scott nodded to each other in a gesture<mask> solidarity as scott and charlie took their seats. the hostess handed them</s>	9.0	 of	9.0	 of	 of	0.0006467396160587668	0.0067206681706011295	0.9993534684181213	0.9993534684181213	1	1	0.9993534684181213	0.00012816667731385678	1.1658738003461622e-05	6.771797416149639e-07	1.3443862023621023e-08	2.564308603308853e-16	1.989456359297037e-05	20	transcript_cased	10
162	santa	roberta-base	<s>nodded<mask> each other in a gesture of solidarity as scott and charlie took their seats. the hostess handed them menus,</s>	23.0	 at	7.0	 to	 to	0.8799630999565125	0.8309897184371948	0.41479822993278503	0.5559004545211792	1	1	0.5559004545211792	0.11021382361650467	0.00022488905233331025	2.0237865101080388e-05	2.8177910849080945e-07	3.999309682657963e-15	1.9894565411959775e-05	20	transcript_cased	4
163	santa	roberta-base	<s>to each other in a gesture of solidarity as scott and char<mask> took their seats. the hostess handed them menus, which</s>	2089.0	mer	11527.0	lie	lie	2.1165413856506348	3.635225534439087	0.12044749408960342	0.2684745788574219	1	1	0.2684745788574219	0.06245848536491394	0.02059299312531948	0.0035086856223642826	6.616129394387826e-05	1.2993806605774566e-13	1.9894561773980968e-05	20	transcript_cased	14
164	santa	roberta-base	<s>each other in a gesture of<mask> as scott and charlie took their seats. the hostess handed them menus, which charlie</s>	2098.0	 respect	11479.0	 solidarity	 solidarity	2.5356740951538086	3.74851655960083	0.07920831441879272	0.10637349635362625	1	1	0.10637349635362625	0.07925695180892944	0.041629478335380554	0.0035689452197402716	4.788611477124505e-05	3.7214982072548974e-14	1.989456359297037e-05	20	transcript_cased	7
165	santa	roberta-base	<s>other in a gesture of solidarity as scott and<mask>lie took their seats. the hostess handed them menus, which charlie reluctantly</s>	16224.0	 char	16224.0	 char	 char	0.00011681827891152352	0.00162087834905833	0.9998831748962402	0.9998831748962402	1	1	0.9998831748962402	1.4692288459627889e-05	2.571404138507205e-06	3.296284774023661e-07	1.4821285532207185e-08	3.505112705220216e-19	1.9894561773980968e-05	20	transcript_cased	11
166	santa	roberta-base	<s>in a gesture of solidarity as sc<mask> and charlie took their seats. the hostess handed them menus, which charlie reluctantly opened.</s>	5229.0	ott	5229.0	ott	ott	1.4132418632507324	3.870342493057251	0.24335309863090515	0.24335309863090515	1	1	0.24335309863090515	0.06977815926074982	0.018938694149255753	0.0030749253928661346	0.00010975640179822221	8.275851385479774e-14	1.9894569049938582e-05	20	transcript_cased	8
167	santa	roberta-base	"<s>a gesture of solidarity as scott and charlie took their seats. the hostess<mask> them menus, which charlie reluctantly opened. ""you</s>"	4507.0	 handed	4507.0	 handed	 handed	0.37707000970840454	1.1920318603515625	0.6858680248260498	0.6858680248260498	1	1	0.6858680248260498	0.06752371788024902	0.004665081389248371	0.00021962834580335766	1.0001028840633808e-06	1.6739969311310677e-15	1.989455813600216e-05	20	transcript_cased	18
168	santa	roberta-base	"<s>gesture of solidarity as scott and charlie took their seats. the hostess<mask> them menus, which charlie reluctantly opened. ""you know,</s>"	4507.0	 handed	4507.0	 handed	 handed	0.40215083956718445	1.2573491334915161	0.6688798666000366	0.6688798666000366	1	1	0.6688798666000366	0.0703960508108139	0.004993834998458624	0.00026081688702106476	1.1514042626004084e-06	2.3375788473943213e-15	1.989456359297037e-05	20	transcript_cased	18
169	santa	roberta-base	"<s>of solidarity as scott and charlie took<mask> seats. the hostess handed them menus, which charlie reluctantly opened. ""you know, neal's</s>"	49.0	 their	49.0	 their	 their	0.007981430739164352	0.07444027811288834	0.9920503497123718	0.9920503497123718	1	1	0.9920503497123718	0.0011617166455835104	0.00016967140254564583	1.8268170606461354e-05	7.460488973265456e-07	1.0567980096638676e-15	1.989455813600216e-05	20	transcript_cased	10
170	santa	roberta-base	"<s>solidarity as scott and charlie took their seats. the<mask>ess handed them menus, which charlie reluctantly opened. ""you know, neal's a</s>"	1482.0	 host	1482.0	 host	 host	0.02104383520781994	0.14147979021072388	0.9791760444641113	0.9791760444641113	1	1	0.9791760444641113	0.00400690408423543	0.00032352330163121223	2.586358277767431e-05	8.167340865838923e-07	5.794192932559678e-16	1.9894561773980968e-05	20	transcript_cased	14
171	santa	roberta-base	"<s>as scott and charlie took their<mask>. the hostess handed them menus, which charlie reluctantly opened. ""you know, neal's a real</s>"	3202.0	 seats	3202.0	 seats	 seats	0.17301106452941895	0.9554650783538818	0.8411282896995544	0.8411282896995544	1	1	0.8411282896995544	0.023088539019227028	0.004940480925142765	0.00037121452623978257	8.543349395040423e-06	2.240718512293424e-15	1.9894554498023354e-05	20	transcript_cased	9
172	santa	roberta-base	"<s><mask>ott and charlie took their seats. the hostess handed them menus, which charlie reluctantly opened. ""you know, neal's a real good</s>"	3866.0	sc	3866.0	sc	sc	0.14067205786705017	0.8487139344215393	0.8687741756439209	0.8687741756439209	1	1	0.8687741756439209	0.016852159053087234	0.0031334706582129	0.00042766373371705413	1.005232934403466e-05	2.958451033116408e-16	1.9894550860044546e-05	20	transcript_cased	1
173	santa	roberta-base	"<s>and charlie took their seats. the hostess handed<mask> menus, which charlie reluctantly opened. ""you know, neal's a real good cook,""</s>"	106.0	 them	106.0	 them	 them	0.6588953733444214	1.4913220405578613	0.5174225568771362	0.5174225568771362	1	1	0.5174225568771362	0.10359717905521393	0.007385720498859882	0.00027234258595854044	5.340910774975782e-06	1.034193821618061e-13	1.9894565411959775e-05	20	transcript_cased	12
