	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
111	seinfeld	xlm-roberta-base	"<s> security ""how 'bout this crack squad of sav<mask> motivated personnel?"" ""they've chosen to stand in front</s>"	3033.0	vy	1154.0	vy	vy	22.27264976501465	0.022091688588261604	2.12378836739191e-10	0.9979252815246582	0	0	0.9979252815246582	0.0002642055042088032	6.726734864059836e-05	6.006294825056102e-06	1.44750998742893e-07	4.0436470124947055e-25	3.9999690670811106e-06	15	transcript_cased	13
112	seinfeld	xlm-roberta-base	"<s> ""<mask> 'bout this crack squad of savvy motivated personnel?"" ""they've chosen to stand in front of</s>"	124409.0	what	3642.0	how	how	5.692277908325195	1.5393283367156982	0.003371903672814369	0.4832909107208252	0	1	0.4832909107208252	0.1199212372303009	0.0037638910580426455	0.00016534535097889602	3.3024502954503987e-06	5.599825061197427e-23	3.9999690670811106e-06	15	transcript_cased	2
113	seinfeld	xlm-roberta-base	"<s> 'bout this crack squad of savvy<mask>ed personnel?"" ""they've chosen to stand in front of x</s>"	25550.0	train	167729.0	motivat	motivat	5.2256059646606445	2.746645212173462	0.005377099383622408	0.5433768033981323	0	0	0.5433768033981323	0.03546832501888275	0.011682681739330292	0.0021866101305931807	6.113104609539732e-05	4.549581014643666e-21	3.9999695218284614e-06	15	transcript_cased	11
114	seinfeld	xlm-roberta-base	"<s> this crack squad of savvy motivated personnel?""<mask>they've chosen to stand in front of x rays</s>"	44.0	""""	44.0	""""	""""	0.8760460019111633	2.5761547088623047	0.4164262115955353	0.4164262115955353	1	1	0.4164262115955353	0.08259555697441101	0.01668274961411953	0.001432697637937963	3.8792732084402815e-05	1.787410745093372e-18	3.9999690670811106e-06	15	transcript_cased	12
115	seinfeld	xlm-roberta-base	"<s> crack squad of sav<mask> motivated personnel?"" ""they've chosen to stand in front of x rays fourteen</s>"	3033.0	vy	1154.0	vy	vy	20.990196228027344	0.03726969659328461	7.657257050652788e-10	0.9963740706443787	0	0	0.9963740706443787	0.00042736739851534367	0.00014348998956847936	1.0080708307214081e-05	2.926753097654e-07	3.8573436553571156e-24	3.999968157586409e-06	15	transcript_cased	6
116	seinfeld	xlm-roberta-base	"<s> squad of savvy<mask>ed personnel?"" ""they've chosen to stand in front of x rays fourteen hours</s>"	25550.0	train	167729.0	motivat	motivat	5.078708648681641	3.122081756591797	0.006227946374565363	0.4539707601070404	0	0	0.4539707601070404	0.0389416329562664	0.018377680331468582	0.002555876038968563	7.17987641110085e-05	2.1137699863965477e-21	3.9999690670811106e-06	15	transcript_cased	6
117	seinfeld	xlm-roberta-base	"<s><mask> savvy motivated personnel?"" ""they've chosen to stand in front of x rays fourteen hours a</s>"	136.0	and	111.0	of	of	3.754662036895752	4.948343276977539	0.02340836450457573	0.11147075891494751	0	1	0.11147075891494751	0.06363970786333084	0.022939639165997505	0.0032989932224154472	0.0001906379620777443	1.0503188512672864e-19	3.9999690670811106e-06	15	transcript_cased	1
118	seinfeld	xlm-roberta-base	"<s> savvy motivated personnel?"" ""they'<mask> chosen to stand in front of x rays fourteen hours a day,</s>"	272.0	ve	173.0	ve	ve	10.743569374084473	0.4146677255630493	2.158376810257323e-05	0.9119001626968384	0	0	0.9119001626968384	0.020656153559684753	0.000570327858440578	2.2321566575556062e-05	5.741183031204855e-07	1.6722192689518314e-22	3.999968157586409e-06	15	transcript_cased	11
119	seinfeld	xlm-roberta-base	"<s> motivated personnel?""<mask>they've chosen to stand in front of x rays fourteen hours a day, as</s>"	44.0	""""	44.0	""""	""""	0.722286581993103	2.0379066467285156	0.4856405556201935	0.4856405556201935	1	1	0.4856405556201935	0.08696229755878448	0.011315089650452137	0.001033352455124259	1.675973726378288e-05	2.804829547321522e-20	3.9999690670811106e-06	15	transcript_cased	5
120	seinfeld	xlm-roberta-base	"<s> personnel?"" ""they've chosen<mask> stand in front of x rays fourteen hours a day, as a</s>"	47.0	to	47.0	to	to	0.0015654225135222077	0.017185812816023827	0.9984357953071594	0.9984357953071594	1	1	0.9984357953071594	0.00019624055130407214	5.281299308990128e-05	4.636999619833659e-06	8.933567841040713e-08	1.0809582257944686e-26	3.999967248091707e-06	15	transcript_cased	10
121	seinfeld	xlm-roberta-base	"<s> ""they've chose<mask> to stand in front of x rays fourteen hours a day, as a profession</s>"	19.0	n	653.0	n	n	16.535245895385742	0.0069919670931994915	6.589218770614025e-08	0.9994183778762817	0	0	0.9994183778762817	7.26975777070038e-05	1.8865866877604276e-05	1.800965264919796e-06	3.5590357327919264e-08	5.217836872224796e-27	3.9999690670811106e-06	15	transcript_cased	7
122	seinfeld	xlm-roberta-base	<s> chosen to stand in<mask> of x rays fourteen hours a day, as a profession they</s>	12912.0	front	12912.0	front	front	0.19359639286994934	1.211124300956726	0.8239904046058655	0.8239904046058655	1	1	0.8239904046058655	0.015242720022797585	0.0059545631520450115	0.0007387972436845303	1.8063705283566378e-05	1.0901948859971237e-20	3.9999690670811106e-06	15	transcript_cased	6
123	seinfeld	xlm-roberta-base	<s> to stand in front of<mask> rays fourteen hours a day, as a profession they put</s>	70.0	the	1022.0	x	x	9.465936660766602	2.3757216930389404	7.744546019239351e-05	0.5140249729156494	0	0	0.5140249729156494	0.06815650314092636	0.014183931052684784	0.0012024674797430634	3.324773206259124e-05	9.294086554985117e-23	3.99996861233376e-06	15	transcript_cased	6
124	seinfeld	xlm-roberta-base	<s> stand in front of x rays four<mask> hours a day, as a profession they put their</s>	8927.0	teen	7003.0	teen	teen	10.76276683807373	1.8895971775054932	2.117336589435581e-05	0.7113205194473267	0	0	0.7113205194473267	0.018479615449905396	0.01148194633424282	0.0013694913359358907	3.322287739138119e-05	1.0381207564316779e-21	3.9999695218284614e-06	15	transcript_cased	9
125	seinfeld	xlm-roberta-base	<s> in front of x rays fourteen hours a day<mask> as a profession they put their bags</s>	136.0	and	6.0		,	12.713186264038086	2.8762094974517822	3.0111568776192144e-06	0.44469377398490906	0	0	0.44469377398490906	0.06848277151584625	0.016157466918230057	0.0014968209434300661	5.9037687606178224e-05	1.5842314149012605e-21	3.9999690670811106e-06	15	transcript_cased	12
126	seinfeld	xlm-roberta-base	<s> front of<mask> rays fourteen hours a day, as a profession they put their bags on</s>	70.0	the	1022.0	x	x	8.954716682434082	2.276108503341675	0.00012912666716147214	0.5279120802879333	0	0	0.5279120802879333	0.06507280468940735	0.018755659461021423	0.0009323424892500043	3.162608845741488e-05	1.1382238479122117e-21	3.999967702839058e-06	15	transcript_cased	3
127	seinfeld	xlm-roberta-base	<s> of x rays four<mask> hours a day, as a profession they put their bags on the</s>	8927.0	teen	7003.0	teen	teen	10.979198455810547	1.4149549007415771	1.705275644781068e-05	0.7960627675056458	0	0	0.7960627675056458	0.01304340548813343	0.006971886847168207	0.0010370267555117607	2.2608832296100445e-05	2.323396859883735e-21	3.99996861233376e-06	15	transcript_cased	6
128	seinfeld	xlm-roberta-base	<s> x rays fourteen hours a<mask>, as a profession they put their bags on the conveyor</s>	5155.0	day	5155.0	day	day	0.1935897171497345	0.6861521601676941	0.8239958882331848	0.8239958882331848	1	1	0.8239958882331848	0.041131436824798584	0.0008203237084671855	5.9744168538600206e-05	1.8834102775144856e-06	2.5058286561203034e-22	3.999968157586409e-06	15	transcript_cased	8
129	seinfeld	xlm-roberta-base	<s> rays fourteen<mask> a day, as a profession they put their bags on the conveyor belt</s>	21974.0	hours	21974.0	hours	hours	1.1223992109298706	2.6195011138916016	0.32549792528152466	0.32549792528152466	1	1	0.32549792528152466	0.1189262717962265	0.009413056075572968	0.0011589941568672657	4.4316035200608894e-05	8.952222763872663e-21	3.99996861233376e-06	15	transcript_cased	5
130	seinfeld	xlm-roberta-base	<s> fourteen<mask> a day, as a profession they put their bags on the conveyor belt and</s>	21974.0	hours	21974.0	hours	hours	0.8392971754074097	1.9447494745254517	0.4320140480995178	0.4320140480995178	1	1	0.4320140480995178	0.1164630651473999	0.006261169910430908	0.0005763323279097676	1.8371529222349636e-05	1.2740821040980985e-21	3.99996861233376e-06	15	transcript_cased	3
131	seinfeld	xlm-roberta-base	<s> hours a<mask>, as a profession they put their bags on the conveyor belt and stepped</s>	5155.0	day	5155.0	day	day	0.639671802520752	2.818420648574829	0.5274655222892761	0.5274655222892761	1	1	0.5274655222892761	0.05327069014310837	0.009168163873255253	0.0012937511783093214	8.477077062707394e-05	1.5272028854413412e-19	3.999969976575812e-06	15	transcript_cased	3
132	seinfeld	xlm-roberta-base	<s> a day, as a profession they put their bags on the<mask>veyor belt and stepped through</s>	158.0	con	158.0	con	con	0.005206952802836895	0.04352033883333206	0.9948065876960754	0.9948065876960754	1	1	0.9948065876960754	0.0010081332875415683	0.00010062041837954894	6.507571924885269e-06	7.634850618387645e-08	4.192605891594359e-25	3.9999690670811106e-06	15	transcript_cased	13
133	seinfeld	xlm-roberta-base	<s> day, as a<mask> they put their bags on the conveyor belt and stepped through the</s>	16750.0	result	40124.0	profession	profession	13.39953327178955	0.6156304478645325	1.5158520909608342e-06	0.9314194917678833	0	0	0.9314194917678833	0.004133439157158136	0.0016891295090317726	0.0002655273419804871	1.8460912542650476e-05	9.605295589973916e-22	3.9999690670811106e-06	15	transcript_cased	5
134	seinfeld	xlm-roberta-base	<s> as<mask> profession they put their bags on the conveyor belt and stepped through the scanners.</s>	10.0	a	10.0	a	a	0.5140752196311951	2.6719465255737305	0.5980533957481384	0.5980533957481384	1	1	0.5980533957481384	0.03593038022518158	0.007305392529815435	0.00139523483812809	8.394706674152985e-05	7.408900357802908e-20	3.999969976575812e-06	15	transcript_cased	2
135	seinfeld	xlm-roberta-base	<s> a profession they put their bags on the con<mask>yor belt and stepped through the scanners. as</s>	272.0	ve	173.0	ve	ve	13.110737800598145	0.0021049659699201584	2.023387423832901e-06	0.9998162388801575	0	1	0.9998162388801575	3.869476859108545e-05	2.6250309019815177e-06	1.6832549931677931e-07	9.019797686526942e-10	4.08988316318886e-28	3.999968157586409e-06	15	transcript_cased	10
136	seinfeld	xlm-roberta-base	<s> profession they put their bags<mask> the conveyor belt and stepped through the scanners. as they</s>	98.0	on	98.0	on	on	1.1483927965164185	1.7687543630599976	0.31714606285095215	0.31714606285095215	1	1	0.31714606285095215	0.15043030679225922	0.009347433224320412	0.0003735657373908907	7.741774084024655e-07	3.9895217866732945e-25	3.9999690670811106e-06	15	transcript_cased	6
137	seinfeld	xlm-roberta-base	<s> they put their bags on the conveyor belt<mask> stepped through the scanners. as they retrieved</s>	136.0	and	136.0	and	and	0.05166234076023102	0.3040282428264618	0.949649453163147	0.949649453163147	1	1	0.949649453163147	0.010499494150280952	0.0008914602803997695	3.588028630474582e-05	6.046375915502722e-07	8.634821394370641e-27	3.9999695218284614e-06	15	transcript_cased	12
138	seinfeld	xlm-roberta-base	<s> put their bags on the conveyor<mask>belt and stepped through the scanners. as they retrieved their</s>	6.0		2.0	</s>		14.039382934570312	0.18009032309055328	7.994169095582038e-07	0.9805457592010498	0	0	0.9805457592010498	0.002063937019556761	0.00042798073263838887	6.220408249646425e-05	3.3354415336361853e-06	1.5573545578289206e-22	3.999968157586409e-06	15	transcript_cased	9
139	seinfeld	xlm-roberta-base	<s> their<mask> on the conveyor belt and stepped through the scanners. as they retrieved their shoes,</s>	148100.0	shoes	97920.0	bags	bags	5.795097351074219	3.3168509006500244	0.0030424350406974554	0.21765317022800446	0	0	0.21765317022800446	0.11323962360620499	0.02168959006667137	0.0014971538912504911	7.948069833219051e-05	4.547765078549299e-19	3.999968157586409e-06	15	transcript_cased	2
140	seinfeld	xlm-roberta-base	<s> bags on the conveyor belt and stepped through<mask> scanners. as they retrieved their shoes, jerry</s>	70.0	the	70.0	the	the	0.22846896946430206	1.313722848892212	0.7957509756088257	0.7957509756088257	1	1	0.7957509756088257	0.026392582803964615	0.004140823148190975	0.0005155954277142882	2.9170911147957668e-05	4.3716670816092834e-23	3.9999690670811106e-06	15	transcript_cased	13
141	seinfeld	xlm-roberta-base	<s> on the<mask>veyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered</s>	158.0	con	158.0	con	con	0.005309171974658966	0.04754729941487312	0.9947049021720886	0.9947049021720886	1	1	0.9947049021720886	0.0008794440655037761	0.00013081291399430484	1.1387330232537352e-05	1.039482384612711e-07	3.9664779270366244e-25	3.99996861233376e-06	15	transcript_cased	3
142	seinfeld	xlm-roberta-base	<s><mask> conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over</s>	70.0	the	70.0	the	the	0.7097408175468445	2.8998074531555176	0.4917716383934021	0.4917716383934021	1	1	0.4917716383934021	0.06255429983139038	0.006914331577718258	0.0012926844647154212	9.072344982996583e-05	4.267078640617633e-21	3.9999690670811106e-06	15	transcript_cased	1
143	seinfeld	xlm-roberta-base	<s> conveyor belt and stepped through the scanners<mask> as they retrieved their shoes, jerry peered over at</s>	136.0	and	6.0		.	13.203361511230469	1.7875419855117798	1.8443906810716726e-06	0.5773200988769531	0	0	0.5773200988769531	0.0779377743601799	0.005037290044128895	0.0006661623483523726	2.4947528800112195e-05	1.0650448946712331e-23	3.999967702839058e-06	15	transcript_cased	13
144	seinfeld	xlm-roberta-base	<s> belt and stepped through<mask> scanners. as they retrieved their shoes, jerry peered over at the</s>	70.0	the	70.0	the	the	0.2945654094219208	1.326377511024475	0.7448552250862122	0.7448552250862122	1	1	0.7448552250862122	0.042306266725063324	0.0046928646042943	0.0004490746359806508	2.0117675376241095e-05	2.4083251326906242e-23	3.9999690670811106e-06	15	transcript_cased	7
145	seinfeld	xlm-roberta-base	<s> and ste<mask> through the scanners. as they retrieved their shoes, jerry peered over at the x</s>	48398.0	pped	6.0		pped	20.05217933654785	0.3677036166191101	1.956359962917986e-09	0.9299440979957581	0	0	0.9299440979957581	0.014386869966983795	0.0012387960450723767	6.785647565266117e-05	2.2328856630338123e-07	4.1682140658858924e-26	3.9999690670811106e-06	15	transcript_cased	3
146	seinfeld	xlm-roberta-base	<s> ste<mask> through the scanners. as they retrieved their shoes, jerry peered over at the x ray</s>	48398.0	pped	6.0		pped	16.292438507080078	1.1355633735656738	8.400094486660237e-08	0.6570935845375061	0	0	0.6570935845375061	0.07341678440570831	0.004310086369514465	0.0002816465275827795	2.411521563772112e-06	5.457054490215632e-23	3.99996861233376e-06	15	transcript_cased	2
147	seinfeld	xlm-roberta-base	<s> through<mask> scanners. as they retrieved their shoes, jerry peered over at the x ray tv</s>	70.0	the	70.0	the	the	0.8247665166854858	3.0747435092926025	0.4383373260498047	0.4383373260498047	1	1	0.4383373260498047	0.06224527209997177	0.013455888256430626	0.001658163615502417	8.81235973793082e-05	9.40700145438581e-22	3.99996861233376e-06	15	transcript_cased	2
148	seinfeld	xlm-roberta-base	<s> the scanners. as<mask> retrieved their shoes, jerry peered over at the x ray tv screen.</s>	1836.0	they	1836.0	they	they	0.17642654478549957	0.963592529296875	0.8382603526115417	0.8382603526115417	1	1	0.8382603526115417	0.025214098393917084	0.0035123894922435284	0.0003351799969095737	1.091759440896567e-05	1.775829143767773e-21	3.999969976575812e-06	15	transcript_cased	6
149	seinfeld	xlm-roberta-base	"<s> scanners. as they<mask>trieved their shoes, jerry peered over at the x ray tv screen. ""what</s>"	456.0	re	456.0	re	re	1.680836794548668e-05	0.0002483604184817523	0.9999831914901733	0.9999831914901733	1	1	0.9999831914901733	2.7990354283247143e-06	4.917760634270962e-07	3.392886327446831e-08	2.802398313406229e-10	1.761418569594176e-31	3.9999690670811106e-06	15	transcript_cased	6
150	seinfeld	xlm-roberta-base	"<s> as they<mask>trieved their shoes, jerry peered over at the x ray tv screen. ""what do</s>"	456.0	re	456.0	re	re	2.038458114839159e-05	0.0002926935558207333	0.9999796152114868	0.9999796152114868	1	1	0.9999796152114868	3.5543673675419996e-06	4.650228788705135e-07	3.8724888185015516e-08	3.9182737610055085e-10	3.072752812498617e-31	3.999968157586409e-06	15	transcript_cased	3
151	seinfeld	xlm-roberta-base	"<s> they retrieved their shoes, jerry<mask>ered over at the x ray tv screen. ""what do you</s>"	290.0	che	280.0	pe	pe	1.6527454853057861	2.3182501792907715	0.19152337312698364	0.3602561354637146	1	1	0.3602561354637146	0.1161450520157814	0.016634684056043625	0.0008400986553169787	1.6523308659088798e-05	5.642822271935297e-22	3.99996861233376e-06	15	transcript_cased	10
152	seinfeld	xlm-roberta-base	"<s> retrieved their shoes, jerry peer<mask> over at the x ray tv screen. ""what do you think</s>"	297.0	ed	2223.0	ed	ed	10.208279609680176	2.766709566116333	3.6863842979073524e-05	0.4270046055316925	0	0	0.4270046055316925	0.07352354377508163	0.015226850286126137	0.001668191165663302	4.9880552978720516e-05	6.284155737050707e-21	3.999969976575812e-06	15	transcript_cased	11
153	seinfeld	xlm-roberta-base	"<s> their shoes, jerry peered over at the x<mask> tv screen. ""what do you think they're</s>"	11728.0	box	62656.0	ray	ray	5.984764099121094	3.6515750885009766	0.0025168068241328	0.2340828776359558	0	0	0.2340828776359558	0.077909916639328	0.02240428887307644	0.0029372714925557375	7.36645088181831e-05	4.458268789162007e-19	3.999969976575812e-06	15	transcript_cased	13
154	seinfeld	xlm-roberta-base	"<s> shoes, jerry pe<mask>ed over at the x ray tv screen. ""what do you think they're looking</s>"	56.0	er	72.0	er	er	17.144460678100586	1.0646904706954956	3.583072327728587e-08	0.5907508730888367	0	0	0.5907508730888367	0.09477825462818146	0.0038876477628946304	0.00011339864431647584	5.312000439516851e-07	4.219538712234252e-26	3.999968157586409e-06	15	transcript_cased	6
155	seinfeld	xlm-roberta-base	"<s> jerry peered over<mask> the x ray tv screen. ""what do you think they're looking for</s>"	99.0	at	99.0	at	at	0.0790991485118866	0.4617125689983368	0.9239482879638672	0.9239482879638672	1	1	0.9239482879638672	0.012691177427768707	0.003012321423739195	0.00010210326581727713	1.0002435146816424e-06	1.1583071468870367e-24	3.99996861233376e-06	15	transcript_cased	7
156	seinfeld	xlm-roberta-base	"<s> peered over at the x ray tv<mask>. ""what do you think they're looking for on</s>"	86723.0	channel	49119.0	screen	screen	3.2953972816467285	4.433449745178223	0.03705332800745964	0.2395576685667038	1	1	0.2395576685667038	0.04501190409064293	0.022816773504018784	0.0032569763716310263	0.00015827488095965236	1.0265923515436363e-18	3.999969976575812e-06	15	transcript_cased	10
157	seinfeld	xlm-roberta-base	"<s> over at the<mask> ray tv screen. ""what do you think they're looking for on that</s>"	41725.0	blu	1022.0	x	x	2.314462661743164	2.88039493560791	0.09881926327943802	0.3942338824272156	1	1	0.3942338824272156	0.08820858597755432	0.009308637119829655	0.0014832697343081236	6.954011769266799e-05	2.5694561118131247e-20	3.9999695218284614e-06	15	transcript_cased	4
158	seinfeld	xlm-roberta-base	"<s> at the x ray tv screen.<mask>what do you think they're looking for on that thing?""</s>"	44.0	""""	44.0	""""	""""	0.023166825994849205	0.15594327449798584	0.9770994782447815	0.9770994782447815	1	1	0.9770994782447815	0.004700963385403156	0.000503381947055459	1.590980355103966e-05	1.4220300670331198e-07	1.4769849039340246e-23	3.9999695218284614e-06	15	transcript_cased	8
159	seinfeld	xlm-roberta-base	"<s> the x ray tv screen. ""<mask> do you think they're looking for on that thing?"" ""i</s>"	52231.0	What	2367.0	what	what	6.207152366638184	0.7200011014938354	0.0020149669144302607	0.6494234204292297	1	1	0.6494234204292297	0.08662433177232742	0.00046253768960013986	1.4123068467597477e-05	4.747827517803671e-07	4.559620962558106e-25	3.99996861233376e-06	15	transcript_cased	8
160	seinfeld	xlm-roberta-base	"<s> x ray tv screen. ""what<mask> you think they're looking for on that thing?"" ""i can't</s>"	54.0	do	54.0	do	do	0.005583642516285181	0.04181959480047226	0.9944319128990173	0.9944319128990173	1	1	0.9944319128990173	0.001215701806358993	5.180503285373561e-05	4.693043592851609e-06	2.4219319882945456e-08	3.607965416924619e-28	3.99996861233376e-06	15	transcript_cased	8
161	seinfeld	xlm-roberta-base	"<s> ray tv screen. ""what do you<mask> they're looking for on that thing?"" ""i can't make</s>"	5351.0	think	5351.0	think	think	0.12787982821464539	0.5328493118286133	0.8799591064453125	0.8799591064453125	1	1	0.8799591064453125	0.027043648064136505	0.0011734130093827844	6.100489918026142e-05	5.25840050613624e-07	1.7991899736326177e-24	3.99996861233376e-06	15	transcript_cased	9
162	seinfeld	xlm-roberta-base	"<s> tv screen. ""<mask> do you think they're looking for on that thing?"" ""i can't make out</s>"	124409.0	what	2367.0	what	what	5.7666802406311035	0.4825621545314789	0.003130130935460329	0.8438315391540527	1	1	0.8438315391540527	0.038480762392282486	0.00022238711244426668	9.397403118782677e-06	2.826743070727389e-07	7.12649361316401e-26	3.999966793344356e-06	15	transcript_cased	5
163	seinfeld	xlm-roberta-base	"<s> screen. ""what do you think they<mask>re looking for on that thing?"" ""i can't make out one</s>"	25.0	'	242.0	'	'	9.047106742858887	0.03846455737948418	0.00011773120786529034	0.9947015047073364	1	1	0.9947015047073364	0.0012191826244816184	4.401309342938475e-05	1.977746705961181e-06	2.3696149042962134e-08	3.959366839014123e-26	3.999967248091707e-06	15	transcript_cased	9
164	seinfeld	xlm-roberta-base	"<s> ""what do<mask> think they're looking for on that thing?"" ""i can't make out one object</s>"	398.0	you	398.0	you	you	0.15262927114963531	0.5356835722923279	0.8584479093551636	0.8584479093551636	1	1	0.8584479093551636	0.03296073153614998	0.0014680565800517797	2.249233511975035e-05	3.353477495693369e-07	3.153400471139525e-25	3.999967702839058e-06	15	transcript_cased	4
165	seinfeld	xlm-roberta-base	"<s> do you think they<mask>re looking for on that thing?"" ""i can't make out one object ""what's</s>"	25.0	'	242.0	'	'	8.116352081298828	0.038762472569942474	0.00029861589428037405	0.9952881336212158	1	1	0.9952881336212158	0.0009574019932188094	8.727844397071749e-05	4.2003071030194405e-06	6.6148700739177e-08	5.1999151018531656e-24	3.999967248091707e-06	15	transcript_cased	5
166	seinfeld	xlm-roberta-base	"<s> you think they're looking for on that thing<mask> ""i can't make out one object ""what's that?""</s>"	32.0	?	6.0		"?"""	9.285353660583496	3.1301023960113525	9.27731380215846e-05	0.37776216864585876	0	0	0.37776216864585876	0.07213261723518372	0.020108750090003014	0.0018069003708660603	6.180991476867348e-05	1.6023829402473277e-20	3.999970886070514e-06	15	transcript_cased	11
167	seinfeld	xlm-roberta-base	"<s> think they're looking for on<mask> thing?"" ""i can't make out one object ""what's that?"" ""a</s>"	903.0	this	450.0	that	that	1.9034416675567627	2.2620139122009277	0.14905475080013275	0.4445456266403198	1	1	0.4445456266403198	0.09839559346437454	0.014395298436284065	0.0006598793552257121	2.4695646061445586e-05	5.142082247921017e-21	3.9999695218284614e-06	15	transcript_cased	8
168	seinfeld	xlm-roberta-base	"<s> they'<mask> looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer</s>"	107.0	re	456.0	re	re	12.437305450439453	0.05646144226193428	3.9677734093857e-06	0.9922217726707458	0	0	0.9922217726707458	0.0018107291543856263	7.638092938577756e-05	1.3833183629685664e-06	2.8256025075279467e-08	5.526213708839609e-25	3.999967248091707e-06	15	transcript_cased	3
169	seinfeld	xlm-roberta-base	"<s> looking for on that thing?"" ""i can'<mask> make out one object ""what's that?"" ""a hairdryer with</s>"	18.0	t	808.0	t	t	7.329343795776367	0.01013403944671154	0.0006560039473697543	0.9989572763442993	1	1	0.9989572763442993	0.00021112544345669448	1.5662006262573414e-05	1.1740660283976467e-06	1.4481017274192709e-08	1.9762953851786536e-25	3.999966793344356e-06	15	transcript_cased	11
170	seinfeld	xlm-roberta-base	"<s> for on that thing?"" ""i can'<mask> make out one object ""what's that?"" ""a hairdryer with a</s>"	18.0	t	808.0	t	t	7.875523567199707	0.0072284420020878315	0.00037992995930835605	0.9993011951446533	1	1	0.9993011951446533	0.00013722038420382887	1.3065398889011703e-05	8.334307040058775e-07	1.0244457726571454e-08	7.654497322253481e-26	3.9999695218284614e-06	15	transcript_cased	10
171	seinfeld	xlm-roberta-base	"<s> on that thing?"" ""i can't make<mask> one object ""what's that?"" ""a hairdryer with a scope</s>"	450.0	that	1810.0	out	out	4.950648784637451	2.616173505783081	0.0070788138546049595	0.3640683591365814	0	0	0.3640683591365814	0.08718240261077881	0.02720693126320839	0.0015003264416009188	1.633946885704063e-05	3.4207870837747214e-23	3.99996861233376e-06	15	transcript_cased	11
172	seinfeld	xlm-roberta-base	"<s> that thing?"" ""i<mask>'t make out one object ""what's that?"" ""a hairdryer with a scope on</s>"	831.0	can	831.0	can	can	0.21823354065418243	0.7035786509513855	0.8039376735687256	0.8039376735687256	1	1	0.8039376735687256	0.047613516449928284	0.0009314158814959228	9.561828846926801e-06	8.100309401015693e-08	6.231154987484617e-22	3.99996861233376e-06	15	transcript_cased	6
173	seinfeld	xlm-roberta-base	"<s> thing?""<mask>i can't make out one object ""what's that?"" ""a hairdryer with a scope on it?""</s>"	44.0	""""	44.0	""""	""""	0.038604266941547394	0.32050856947898865	0.9621313810348511	0.9621313810348511	1	1	0.9621313810348511	0.00426765251904726	0.0012175210285931826	0.00010398744052508846	4.125698524148902e-06	3.544396132895819e-18	3.99996861233376e-06	15	transcript_cased	3
174	seinfeld	xlm-roberta-base	"<s> ""i can't<mask> out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look,</s>"	26366.0	figure	3249.0	make	make	4.2010297775268555	3.289968967437744	0.01498014573007822	0.22572098672389984	0	0	0.22572098672389984	0.08560704439878464	0.03333352133631706	0.0025408517103642225	3.781756458920427e-05	2.0836542305304386e-21	3.9999690670811106e-06	15	transcript_cased	6
175	seinfeld	xlm-roberta-base	"<s> can'<mask> make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's</s>"	18.0	t	808.0	t	t	9.345559120178223	0.006223620846867561	8.735245501156896e-05	0.9994495511054993	1	1	0.9994495511054993	8.853651524987072e-05	1.7146176105597988e-05	1.1343755659254384e-06	9.000078904364273e-09	2.0772705979379537e-26	3.99996861233376e-06	15	transcript_cased	3
176	seinfeld	xlm-roberta-base	"<s> make out one object ""what's that<mask> ""a hairdryer with a scope on it?"" ""look, there's some</s>"	2953.0	"?"""	6.0		"?"""	16.668699264526367	0.16473346948623657	5.766018418285057e-08	0.9743809103965759	0	0	0.9743809103965759	0.0056226821616292	0.0004558705259114504	7.453127636836143e-06	1.451703610655386e-07	1.0601855114950717e-22	3.99996861233376e-06	15	transcript_cased	10
177	seinfeld	xlm-roberta-base	"<s><mask> one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort</s>"	1660.0	just	1810.0	out	out	6.745249271392822	5.199825286865234	0.0011764554074034095	0.10599248111248016	0	0	0.10599248111248016	0.03955085948109627	0.026532182469964027	0.003913830500096083	0.0002338881022296846	4.693711985722846e-21	3.999969976575812e-06	15	transcript_cased	1
178	seinfeld	xlm-roberta-base	"<s> one object ""<mask>'s that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of</s>"	124409.0	what	2367.0	what	what	5.460736274719238	0.24215690791606903	0.0042504239827394485	0.9540708661079407	1	1	0.9540708661079407	0.011080954223871231	0.000123068894026801	9.127921657636762e-06	1.6896267140964483e-07	6.0521693686187795e-27	3.999967702839058e-06	15	transcript_cased	4
179	seinfeld	xlm-roberta-base	"<s> object ""what's that?"" ""a hair<mask>er with a scope on it?"" ""look, there's some sort of bowling</s>"	107421.0	dress	36898.0	dry	dry	1.81900954246521	3.4809179306030273	0.16218632459640503	0.19537228345870972	1	1	0.19537228345870972	0.10050873458385468	0.02332395687699318	0.0024654390290379524	6.679819489363581e-05	6.316994666005188e-22	3.99996861233376e-06	15	transcript_cased	11
