	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
76	friends	distilbert-base-cased	[CLS] [MASK]ica scurried toward the end of [SEP]	19863.0	mon	19863.0	mon	mon	0.9161273241043091	3.1259214878082275	0.4000653624534607	0.4000653624534607	1	1	0.4000653624534607	0.08649315685033798	0.0073415180668234825	0.0011485273716971278	9.468482312513515e-05	8.475488644243967e-10	3.448751522228122e-05	5	transcript_cased	1
77	friends	distilbert-base-cased	[CLS] [MASK]curried toward the end of the [SEP]	188.0	s	188.0	s	s	0.3141835927963257	1.7403693199157715	0.730384886264801	0.730384886264801	1	1	0.730384886264801	0.02858789637684822	0.008290177211165428	0.000799679895862937	3.640466820797883e-05	3.1824817087189317e-11	3.448751522228122e-05	5	transcript_cased	1
78	friends	distilbert-base-cased	[CLS] toward [MASK] end of the line, [SEP]	1103.0	the	1103.0	the	the	0.7563076019287109	2.003070592880249	0.4693964421749115	0.4693964421749115	1	1	0.4693964421749115	0.0961652398109436	0.013298618607223034	0.000670136243570596	1.4374579222931061e-05	1.4367611544940928e-09	3.448752613621764e-05	5	transcript_cased	2
79	friends	distilbert-base-cased	[CLS] the [MASK] of the line, with [SEP]	2251.0	length	1322.0	end	end	4.816840171813965	5.616428852081299	0.008092314936220646	0.19151705503463745	0	0	0.19151705503463745	0.02181047759950161	0.013712381012737751	0.0035040180664509535	0.00027319707442075014	9.737859407721317e-09	3.4487504308344796e-05	5	transcript_cased	2
80	friends	distilbert-base-cased	[CLS] [MASK] of the line, with chandler [SEP]	4905.0	crossing	1322.0	end	end	4.778528213500977	7.381478309631348	0.008408362977206707	0.02259284071624279	0	1	0.02259284071624279	0.012674814090132713	0.00868630688637495	0.003198865335434675	0.0003809549380093813	2.214715522086408e-08	3.4487507946323603e-05	5	transcript_cased	1
81	friends	distilbert-base-cased	[CLS] of the [MASK], with chandler following [SEP]	4604.0	interior	1413.0	line	line	5.94929313659668	8.148579597473145	0.002607682952657342	0.00681304931640625	0	0	0.00681304931640625	0.005643329583108425	0.00403198879212141	0.0019254046492278576	0.0004449359548743814	9.929502198247064e-08	3.4487518860260025e-05	5	transcript_cased	3
82	friends	distilbert-base-cased	[CLS] [MASK] line, with chandler following behind. [SEP]	5341.0	defensive	1103.0	the	the	5.301804542541504	6.7106499671936035	0.0049825930036604404	0.11022921651601791	0	0	0.11022921651601791	0.02665855921804905	0.009156373329460621	0.0026358426548540592	0.00032242550514638424	2.103142904275046e-08	3.448751522228122e-05	5	transcript_cased	1
83	friends	distilbert-base-cased	"[CLS] [MASK], with chandler following behind. "" we ’ ll [SEP]"	2471.0	nodded	1413.0	line	line	6.939938545227051	8.386531829833984	0.0009683289099484682	0.01802852563560009	0	0	0.01802852563560009	0.006296449340879917	0.0043776812963187695	0.0016825768398121	0.00038657255936414003	1.9545831264622393e-07	3.448751522228122e-05	5	transcript_cased	1
84	friends	distilbert-base-cased	"[CLS] with ch [MASK]ler following behind. "" we ’ ll be [SEP]"	5709.0	##and	108.0	#	##and	19.673320770263672	0.17728951573371887	2.857494463270882e-09	0.9758164286613464	0	0	0.9758164286613464	0.0039189038798213005	0.00046880863374099135	5.886482176720165e-05	9.188462399833952e-07	1.7376854078918202e-12	3.448751158430241e-05	5	transcript_cased	3
85	friends	distilbert-base-cased	"[CLS] chand [MASK] following behind. "" we ’ ll be fine, "" [SEP]"	2879.0	##ler	108.0	#	##ler	16.10611915588379	0.9785366058349609	1.0120478322050985e-07	0.7878648042678833	0	0	0.7878648042678833	0.0436159111559391	0.002011915436014533	0.00018945924239233136	8.441706086159684e-06	4.5257492198302884e-10	3.4487544326111674e-05	5	transcript_cased	3
86	friends	distilbert-base-cased	"[CLS] following behind [MASK] "" we ’ ll be fine, "" he [SEP]"	1366.0	us	119.0	.	.	3.366548538208008	4.222893238067627	0.034508541226387024	0.18037797510623932	0	1	0.18037797510623932	0.09760995954275131	0.024302218109369278	0.0014385930262506008	0.00010838124580914155	4.351588422935038e-09	3.448751522228122e-05	5	transcript_cased	3
87	friends	distilbert-base-cased	"[CLS] behind. [MASK] we ’ ll be fine, "" he said [SEP]"	107.0	""""	107.0	""""	""""	0.10099007934331894	0.6386041045188904	0.9039419889450073	0.9039419889450073	1	1	0.9039419889450073	0.013728277757763863	0.0019808639772236347	0.0002475376531947404	7.279250439751195e-06	3.8572620097987453e-10	3.448754068813287e-05	5	transcript_cased	3
88	friends	distilbert-base-cased	"[CLS] [MASK] we ’ ll be fine, "" he said as [SEP]"	107.0	""""	107.0	""""	""""	0.303090363740921	1.6022543907165527	0.7385323643684387	0.7385323643684387	1	1	0.7385323643684387	0.031947508454322815	0.005272821523249149	0.000795709784142673	2.8645956263062544e-05	2.82954082386766e-09	3.448752249823883e-05	5	transcript_cased	1
89	friends	distilbert-base-cased	"[CLS] [MASK] fine, "" he said as he [SEP]"	107.0	""""	1129.0	be	be	4.6422834396362305	4.417403697967529	0.009635670110583305	0.29454895853996277	0	0	0.29454895853996277	0.04990743100643158	0.01563655398786068	0.0027105319313704967	0.00013993655738886446	1.0451377541187412e-08	3.448751522228122e-05	5	transcript_cased	1
90	friends	distilbert-base-cased	"[CLS] fine [MASK] "" he said as he caught [SEP]"	106.0	!	117.0	,	,	1.3319463729858398	2.126605987548828	0.263962984085083	0.37926626205444336	1	1	0.37926626205444336	0.13369494676589966	0.0031783892773091793	0.0002272101555718109	3.0445053198491223e-05	3.658495506542181e-09	3.448751522228122e-05	5	transcript_cased	2
91	friends	distilbert-base-cased	[CLS] he [MASK] as he caught up [SEP]	6031.0	shouted	1163.0	said	said	2.9269704818725586	4.773859977722168	0.05355905368924141	0.06279562413692474	1	1	0.06279562413692474	0.04070981591939926	0.02809353731572628	0.005550667177885771	0.00013352766109164804	6.107097050289667e-09	3.448751522228122e-05	5	transcript_cased	2
92	friends	distilbert-base-cased	[CLS] [MASK] as he caught up to [SEP]	1198.0	just	1163.0	said	said	5.99002742767334	8.452507972717285	0.002503594383597374	0.014360801316797733	0	0	0.014360801316797733	0.007598647847771645	0.005056904628872871	0.0017652056412771344	0.0003482587053440511	3.148791449802957e-07	3.448751522228122e-05	5	transcript_cased	1
93	friends	distilbert-base-cased	[CLS] [MASK] he caught up to her. [SEP]	1599.0	Then	1112.0	as	as	5.053306579589844	4.529451370239258	0.00638817623257637	0.12902162969112396	0	0	0.12902162969112396	0.08358193933963776	0.0195440836250782	0.003183477558195591	0.00010429483518237248	2.8648829086819205e-08	3.448751522228122e-05	5	transcript_cased	1
94	friends	distilbert-base-cased	"[CLS] [MASK] caught up to her. "" we ’ ve [SEP]"	1119.0	he	1119.0	he	he	3.30538010597229	7.883560657501221	0.036685265600681305	0.036685265600681305	1	1	0.036685265600681305	0.015345832332968712	0.007040792610496283	0.002004830865189433	0.0003529294626787305	1.0074878531440845e-07	3.448751522228122e-05	5	transcript_cased	1
95	friends	distilbert-base-cased	"[CLS] caught up [MASK] her. "" we ’ ve still [SEP]"	1114.0	with	1106.0	to	to	4.524998188018799	0.9322887659072876	0.010834735818207264	0.8588016629219055	1	1	0.8588016629219055	0.01701262965798378	0.004133271053433418	0.0004650765913538635	9.831601346377283e-06	2.372662621930033e-10	3.4487507946323603e-05	5	transcript_cased	3
96	friends	distilbert-base-cased	"[CLS] [MASK] to her. "" we ’ ve still got [SEP]"	3125.0	whispered	1146.0	up	up	6.089962959289551	6.439640045166016	0.0022654924541711807	0.044162556529045105	0	0	0.044162556529045105	0.02720062993466854	0.021004006266593933	0.0037680857349187136	0.00027272722218185663	6.648712513879218e-08	3.448751158430241e-05	5	transcript_cased	1
97	friends	distilbert-base-cased	"[CLS] to her [MASK] "" we ’ ve still got time [SEP]"	131.0	:	119.0	.	.	1.3910064697265625	3.60213303565979	0.24882474541664124	0.26798203587532043	1	1	0.26798203587532043	0.10020285844802856	0.009000162594020367	0.0016256248345598578	9.767570736585185e-05	9.292826064211113e-09	3.448752249823883e-05	5	transcript_cased	3
98	friends	distilbert-base-cased	"[CLS] her [MASK] "" we ’ ve still got time to [SEP]"	1734.0	words	119.0	.	.	3.9769234657287598	6.751023292541504	0.01874321512877941	0.06802336871623993	1	1	0.06802336871623993	0.028335411101579666	0.012005237862467766	0.0030013849027454853	0.00032345738145522773	5.7259558872146954e-08	3.4487518860260025e-05	5	transcript_cased	2
99	friends	distilbert-base-cased	[CLS] [MASK] we ’ ve still got time to make [SEP]	1133.0	but	107.0	""""	""""	4.493389129638672	4.810997009277344	0.01118268072605133	0.08768865466117859	0	0	0.08768865466117859	0.05494100600481033	0.036216750741004944	0.0037268924061208963	0.00014523163554258645	1.1432153890211794e-08	3.4487518860260025e-05	5	transcript_cased	1
100	friends	distilbert-base-cased	[CLS] [MASK] got time to make our [SEP]	1195.0	we	1253.0	still	still	7.034285545349121	1.6073262691497803	0.0008811475709080696	0.7431302666664124	0	0	0.7431302666664124	0.03522723540663719	0.0043203807435929775	0.0005002894904464483	2.9018567147431895e-05	6.217435011279804e-09	3.448752249823883e-05	5	transcript_cased	1
101	friends	distilbert-base-cased	[CLS] got [MASK] to make our flight [SEP]	2407.0	ready	1159.0	time	time	6.985110759735107	2.493774890899658	0.0009255609475076199	0.7024927735328674	0	0	0.7024927735328674	0.013991005718708038	0.004996963310986757	0.0010580266825854778	8.203686593333259e-05	6.792671314315157e-09	3.4487518860260025e-05	5	transcript_cased	2
102	friends	distilbert-base-cased	[CLS] [MASK] to make our flight just [SEP]	2407.0	ready	1159.0	time	time	3.8108372688293457	6.800355911254883	0.022129641845822334	0.06050236150622368	1	1	0.06050236150622368	0.022325631231069565	0.015460577793419361	0.0031904138159006834	0.000328488094964996	6.055430645801607e-08	3.4487507946323603e-05	5	transcript_cased	1
103	friends	distilbert-base-cased	[CLS] [MASK] make our flight just think [SEP]	1195.0	we	1106.0	to	to	4.207009315490723	5.639995098114014	0.014890840277075768	0.11510926485061646	0	0	0.11510926485061646	0.03899019956588745	0.02375132218003273	0.0035408411640673876	0.00019220270041842014	2.5642123091529356e-08	3.448752249823883e-05	5	transcript_cased	1
104	friends	distilbert-base-cased	[CLS] make [MASK] flight just think about [SEP]	1240.0	your	1412.0	our	our	3.6814937591552734	3.722081184387207	0.02518532983958721	0.48814818263053894	1	1	0.48814818263053894	0.021077241748571396	0.012031517922878265	0.002139096846804023	0.00013785646297037601	5.279501724686497e-09	3.4487504308344796e-05	5	transcript_cased	2
105	friends	distilbert-base-cased	[CLS] our flight [MASK] think about how [SEP]	25747.0	controllers	1198.0	just	just	9.129301071166992	4.964880466461182	0.0001084413452190347	0.17568638920783997	0	0	0.17568638920783997	0.04507078230381012	0.020835891366004944	0.0034001439344137907	0.0002090426132781431	1.1227141438752142e-09	3.448751522228122e-05	5	transcript_cased	3
106	friends	distilbert-base-cased	[CLS] [MASK] just think about how relaxing [SEP]	11446.0	lets	3043.0	flight	flight	15.33675479888916	3.513519287109375	2.1843995057224674e-07	0.32121706008911133	0	0	0.32121706008911133	0.06337103992700577	0.0216092299669981	0.002727704821154475	5.6691296776989475e-05	4.045674906194563e-09	3.448752249823883e-05	5	transcript_cased	1
107	friends	distilbert-base-cased	[CLS] just [MASK] about how relaxing it ’ s [SEP]	2422.0	thinking	1341.0	think	think	1.9307328462600708	2.3021798133850098	0.14504186809062958	0.5513110160827637	1	1	0.5513110160827637	0.06257820129394531	0.009725203737616539	0.0011740365298464894	4.038070983369835e-05	4.5659415137677684e-10	3.448752249823883e-05	5	transcript_cased	2
108	friends	distilbert-base-cased	[CLS] [MASK] about how relaxing it ’ s going [SEP]	2037.0	talk	1341.0	think	think	4.52972412109375	4.454646110534668	0.010783652774989605	0.14677442610263824	0	1	0.14677442610263824	0.09505021572113037	0.014902931638062	0.002320009283721447	0.00015089100634213537	5.011119519338081e-09	3.448751522228122e-05	5	transcript_cased	1
109	friends	distilbert-base-cased	[CLS] [MASK] how relaxing it ’ s going to [SEP]	1267.0	see	1164.0	about	about	3.691999912261963	5.445920467376709	0.02492211014032364	0.11408154666423798	1	1	0.11408154666423798	0.0329645499587059	0.018644537776708603	0.004358971957117319	0.0002296024904353544	1.0153301310822371e-08	3.448751522228122e-05	5	transcript_cased	1
110	friends	distilbert-base-cased	[CLS] how relaxing [MASK] ’ s going to be [SEP]	1122.0	it	1122.0	it	it	0.525686502456665	2.747614860534668	0.5911493897438049	0.5911493897438049	1	1	0.5911493897438049	0.037335339933633804	0.010612999089062214	0.001121321925893426	6.9105823058635e-05	4.8431196830733825e-09	3.448752613621764e-05	5	transcript_cased	3
111	friends	distilbert-base-cased	[CLS] relaxing it [MASK] s going to be once [SEP]	112.0	'	787.0	’	’	1.5058174133300781	0.5441566109657288	0.2218359112739563	0.7767158150672913	1	1	0.7767158150672913	0.05568042770028114	4.5725537347607315e-05	2.582509296189528e-06	7.578380234463111e-08	9.338426733285221e-12	3.448751522228122e-05	5	transcript_cased	3
112	friends	distilbert-base-cased	[CLS] it [MASK] s going to be once we ’ re [SEP]	787.0	’	787.0	’	’	0.2466549575328827	0.532751739025116	0.781410276889801	0.781410276889801	1	1	0.781410276889801	0.05462295934557915	7.092684427334461e-06	4.506582342855836e-07	1.5685555965205822e-08	2.9327070286133683e-12	3.448753341217525e-05	5	transcript_cased	2
113	friends	distilbert-base-cased	[CLS] [MASK] to be once we ’ re on [SEP]	2407.0	ready	1280.0	going	going	3.3993170261383057	5.919336795806885	0.033396072685718536	0.07682876288890839	1	1	0.07682876288890839	0.03034527413547039	0.018174098804593086	0.004100369289517403	0.0002796156331896782	1.3058650161212881e-08	3.448751522228122e-05	5	transcript_cased	1
114	friends	distilbert-base-cased	[CLS] [MASK] be once we ’ re on the [SEP]	1209.0	will	1106.0	to	to	5.001761436462402	5.221618175506592	0.0067260898649692535	0.09432796388864517	0	0	0.09432796388864517	0.045945264399051666	0.02561020478606224	0.004285195842385292	0.0001456674945075065	2.5840304118673885e-08	3.448751522228122e-05	5	transcript_cased	1
115	friends	distilbert-base-cased	[CLS] be [MASK] we ’ re on the way [SEP]	5171.0	glad	1517.0	once	once	10.933993339538574	2.7655420303344727	1.7841317458078265e-05	0.28127768635749817	0	0	0.28127768635749817	0.11712796986103058	0.018322516232728958	0.0013095763279125094	3.531964830472134e-05	1.0196795630079691e-09	3.448752249823883e-05	5	transcript_cased	2
116	friends	distilbert-base-cased	[CLS] once [MASK] ’ re on the way to [SEP]	1128.0	you	1195.0	we	we	0.834753692150116	0.9995468258857727	0.43398135900497437	0.47202444076538086	1	1	0.47202444076538086	0.13068166375160217	0.0003739504609256983	2.4169470634660684e-05	9.413104749000922e-07	5.1529763095414793e-11	3.448752249823883e-05	5	transcript_cased	2
117	friends	distilbert-base-cased	[CLS] [MASK] ’ re on the way to our [SEP]	1195.0	we	1195.0	we	we	0.3374136984348297	1.1131019592285156	0.7136135697364807	0.7136135697364807	1	1	0.7136135697364807	0.06396960467100143	0.004127386957406998	5.8237583289155737e-05	2.9404834549495718e-06	5.566885286079071e-10	3.448754068813287e-05	5	transcript_cased	1
118	friends	distilbert-base-cased	[CLS] [MASK] the way to our honeymoon [SEP]	1155.0	all	1113.0	on	on	3.4121856689453125	1.4288630485534668	0.03296906128525734	0.7933966517448425	1	1	0.7933966517448425	0.026846598833799362	0.003625469747930765	0.0004189229803159833	3.0288998459582217e-05	1.2778321734074893e-09	3.448752613621764e-05	5	transcript_cased	1
119	friends	distilbert-base-cased	"[CLS] [MASK] way to our honeymoon "" hammocks, [SEP]"	1412.0	our	1103.0	the	the	4.106886863708496	4.864955902099609	0.01645893044769764	0.19279754161834717	0	1	0.19279754161834717	0.05011741816997528	0.017313620075583458	0.0033887140452861786	0.000163830685778521	5.918408430005684e-09	3.448751522228122e-05	5	transcript_cased	1
120	friends	distilbert-base-cased	"[CLS] way to [MASK] honeymoon "" hammocks, piña [SEP]"	107.0	""""	1412.0	our	our	3.331421375274658	6.481168746948242	0.03574226424098015	0.10234253853559494	1	1	0.10234253853559494	0.03871927782893181	0.011787381023168564	0.002278287196531892	0.00032104566344060004	2.5859318242282825e-08	3.4487518860260025e-05	5	transcript_cased	3
121	friends	distilbert-base-cased	"[CLS] to our [MASK] "" hammocks, piña coladas [SEP]"	12915.0	beloved	25619.0	honeymoon	honeymoon	8.068264961242676	6.736035346984863	0.00031332639628089964	0.05120157450437546	0	0	0.05120157450437546	0.02657633274793625	0.014861959032714367	0.003152437973767519	0.0003280509845353663	1.7629101733973584e-08	3.4487518860260025e-05	5	transcript_cased	3
122	friends	distilbert-base-cased	"[CLS] our [MASK] "" hammocks, piña coladas he [SEP]"	5141.0	lady	25619.0	honeymoon	honeymoon	7.465642929077148	6.933220863342285	0.0005724169313907623	0.04571381211280823	0	0	0.04571381211280823	0.028148015961050987	0.01409967802464962	0.0027450777124613523	0.00033468945184722543	3.63583083640151e-08	3.4487518860260025e-05	5	transcript_cased	2
123	friends	distilbert-base-cased	"[CLS] honeymoon "" [MASK]mmocks, piña coladas he started [SEP]"	5871.0	ha	5871.0	ha	ha	0.3142639696598053	1.475754976272583	0.730326235294342	0.730326235294342	1	1	0.730326235294342	0.03281991556286812	0.011190040968358517	0.0008423789404332638	6.462964392994763e-06	1.903829177640759e-11	3.4487518860260025e-05	5	transcript_cased	3
124	friends	distilbert-base-cased	"[CLS] "" [MASK]mmocks, piña coladas he started to [SEP]"	5871.0	ha	5871.0	ha	ha	0.5980303883552551	2.2118258476257324	0.5498936772346497	0.5498936772346497	1	1	0.5498936772346497	0.05682629346847534	0.014187609776854515	0.0015485011972486973	1.2117234291508794e-05	3.9932813999943306e-11	3.4487518860260025e-05	5	transcript_cased	2
125	friends	distilbert-base-cased	[CLS] [MASK]iña coladas he started to sway [SEP]	191.0	v	185.0	p	p	3.453530788421631	5.068662643432617	0.03163374587893486	0.057202160358428955	0	1	0.057202160358428955	0.04756051301956177	0.028100375086069107	0.0044103660620749	0.0002147348568541929	2.1929784377316963e-10	3.448751522228122e-05	5	transcript_cased	1
126	friends	distilbert-base-cased	[CLS] co [MASK]as he started to sway his [SEP]	10747.0	##roll	108.0	#	##lad	14.3286771774292	3.4353647232055664	5.98596898271353e-07	0.3621669113636017	0	0	0.3621669113636017	0.07674399018287659	0.010057516396045685	0.0017075006617233157	0.00011972757056355476	1.6862466978295743e-09	3.4487507946323603e-05	5	transcript_cased	2
127	friends	distilbert-base-cased	[CLS] he started [MASK] sway his hips [SEP]	1106.0	to	1106.0	to	to	0.014847373589873314	0.16004447638988495	0.9852623343467712	0.9852623343467712	1	1	0.9852623343467712	0.0008420102531090379	0.0001810065732570365	6.130163092166185e-05	4.5749166019959375e-06	6.435075389221723e-11	3.448753341217525e-05	5	transcript_cased	3
128	friends	distilbert-base-cased	[CLS] started to [MASK] his hips from [SEP]	6012.0	lift	21931.0	sway	sway	3.670222043991089	4.214774131774902	0.025470811873674393	0.18126869201660156	0	1	0.18126869201660156	0.06341514736413956	0.023913588374853134	0.0036275105085223913	0.00011860832455568016	4.889056937074088e-10	3.4487518860260025e-05	5	transcript_cased	3
129	friends	distilbert-base-cased	[CLS] to sway [MASK] hips from side [SEP]	1240.0	your	1117.0	his	his	2.2578277587890625	3.185819625854492	0.10457739233970642	0.19860221445560455	1	1	0.19860221445560455	0.12925145030021667	0.02610677108168602	0.0007436588639393449	6.245829717954621e-05	5.194872976233e-09	3.448752249823883e-05	5	transcript_cased	3
130	friends	distilbert-base-cased	[CLS] [MASK] his hips from side to [SEP]	24578.0	swaying	21931.0	sway	sway	3.6656177043914795	5.559045791625977	0.02558836154639721	0.048485156148672104	0	1	0.048485156148672104	0.03932984173297882	0.025708671659231186	0.004430099856108427	0.00021567303338088095	1.1005226063787177e-08	3.448751522228122e-05	5	transcript_cased	1
131	friends	distilbert-base-cased	[CLS] his hips [MASK] side to side. [SEP]	15002.0	rocked	1121.0	from	from	8.387259483337402	2.5855050086975098	0.0002277505409438163	0.2899242639541626	0	0	0.2899242639541626	0.12668561935424805	0.013946321792900562	0.001069979858584702	3.588209438021295e-05	2.916644148420744e-10	3.4487507946323603e-05	5	transcript_cased	3
132	friends	distilbert-base-cased	"[CLS] hips [MASK] side to side. "" bermuda, [SEP]"	24578.0	swaying	1121.0	from	from	6.2386555671691895	2.249112606048584	0.001952479244209826	0.6413170695304871	0	0	0.6413170695304871	0.042073704302310944	0.007704912219196558	0.0009111815597862005	6.034373291186057e-05	1.6078295361765527e-09	3.448751522228122e-05	5	transcript_cased	2
133	friends	distilbert-base-cased	"[CLS] [MASK] side to side. "" bermuda, bahama, [SEP]"	24578.0	swaying	1121.0	from	from	2.992293357849121	7.232077121734619	0.050172239542007446	0.050262704491615295	1	1	0.050262704491615295	0.03140847012400627	0.009246550500392914	0.0021804189309477806	0.00034433742985129356	5.627641996852617e-08	3.448751522228122e-05	5	transcript_cased	1
134	friends	distilbert-base-cased	"[CLS] side to [MASK]. "" bermuda, bahama, come [SEP]"	1334.0	side	1334.0	side	side	0.014789585024118423	0.14489851891994476	0.9853192567825317	0.9853192567825317	1	1	0.9853192567825317	0.0013498348416760564	0.00041368446545675397	4.9220590881304815e-05	2.3349723505816655e-06	3.02297492593695e-11	3.448753705015406e-05	5	transcript_cased	3
135	friends	distilbert-base-cased	"[CLS] to [MASK]. "" bermuda, bahama, come on [SEP]"	20021.0	thee	1334.0	side	side	9.208313941955566	6.1578145027160645	0.0001002028220682405	0.09974591434001923	0	0	0.09974591434001923	0.03628794103860855	0.01228882186114788	0.003267939668148756	0.0002908984897658229	2.5676978765432068e-08	3.448751158430241e-05	5	transcript_cased	2
136	friends	distilbert-base-cased	"[CLS] [MASK]. "" bermuda, bahama, come on pretty [SEP]"	128.0	7	1334.0	side	side	7.543861389160156	6.600464820861816	0.000529349606949836	0.04101091995835304	0	0	0.04101091995835304	0.029531704261898994	0.021606335416436195	0.003507517511025071	0.00023441933444701135	1.0725799626243315e-07	3.448751522228122e-05	5	transcript_cased	1
137	friends	distilbert-base-cased	[CLS] [MASK] bermuda, bahama, come on pretty mama [SEP]	4105.0	sweet	107.0	""""	""""	7.413415908813477	5.560945510864258	0.0006031070952303708	0.1651267558336258	0	0	0.1651267558336258	0.03761019557714462	0.018324539065361023	0.003063045907765627	0.000229333876632154	5.4434265983616115e-09	3.448751522228122e-05	5	transcript_cased	1
138	friends	distilbert-base-cased	[CLS] [MASK]ahama, come on pretty mama monica [SEP]	171.0	b	171.0	b	b	1.2969777584075928	4.563878536224365	0.27335670590400696	0.27335670590400696	1	1	0.27335670590400696	0.0434577539563179	0.017814939841628075	0.0027500404976308346	0.00019013324344996363	2.504808804815184e-09	3.4487518860260025e-05	5	transcript_cased	1
139	friends	distilbert-base-cased	[CLS] come on [MASK] mama monica pursed [SEP]	131.0	:	2785.0	pretty	pretty	7.0883684158325195	4.634105682373047	0.0008347582770511508	0.12703987956047058	0	0	0.12703987956047058	0.07534059882164001	0.027187472209334373	0.0027897153049707413	0.00014379335334524512	5.327194685378345e-09	3.448751522228122e-05	5	transcript_cased	3
140	friends	distilbert-base-cased	[CLS] [MASK] pretty mama monica pursed her [SEP]	170.0	a	1113.0	on	on	8.92027473449707	5.2720770835876465	0.00013365151244215667	0.07587455958127975	0	0	0.07587455958127975	0.04566001892089844	0.028903910890221596	0.0039559826254844666	0.00019048081594519317	1.047901587725164e-08	3.4487518860260025e-05	5	transcript_cased	1
141	friends	distilbert-base-cased	[CLS] [MASK] mama monica pursed her lips, [SEP]	8524.0	aunt	2785.0	pretty	pretty	7.959938049316406	6.357304573059082	0.0003491748357191682	0.08192496746778488	0	0	0.08192496746778488	0.026861563324928284	0.014559963718056679	0.003762788139283657	0.00026630109641700983	2.8221235126579813e-08	3.448751522228122e-05	5	transcript_cased	1
142	friends	distilbert-base-cased	[CLS] mama [MASK]ica pursed her lips, but [SEP]	19863.0	mon	19863.0	mon	mon	0.7205513715744019	3.1194026470184326	0.48648393154144287	0.48648393154144287	1	1	0.48648393154144287	0.043227534741163254	0.017924664542078972	0.0016173766925930977	9.607608080841601e-05	5.725377949516997e-10	3.4487518860260025e-05	5	transcript_cased	3
143	friends	distilbert-base-cased	[CLS] monica [MASK] her lips, but the [SEP]	11206.0	licked	24292.0	pursed	pursed	1.1988133192062378	3.173522472381592	0.30155184864997864	0.3159787058830261	1	1	0.3159787058830261	0.0955851599574089	0.010695249773561954	0.0015725824050605297	8.878298831405118e-05	4.7434776107024845e-09	3.448751522228122e-05	5	transcript_cased	3
144	friends	distilbert-base-cased	[CLS] pursed [MASK] lips, but the corners [SEP]	1123.0	her	1123.0	her	her	1.5755555629730225	3.953554391860962	0.20689257979393005	0.20689257979393005	1	1	0.20689257979393005	0.08699826896190643	0.025531882420182228	0.0020150321070104837	0.00012014092499157414	2.852912572848254e-09	3.4487507946323603e-05	5	transcript_cased	2
145	friends	distilbert-base-cased	[CLS] her lips [MASK] but the corners of [SEP]	10155.0	parted	117.0	,	,	3.493396759033203	3.7810778617858887	0.03039744310081005	0.44546791911125183	1	1	0.44546791911125183	0.02625345252454281	0.01556501816958189	0.0023424162063747644	0.00013807306822855026	3.027142758682544e-09	3.448751522228122e-05	5	transcript_cased	3
146	friends	distilbert-base-cased	[CLS] lips [MASK] but the corners of her [SEP]	10155.0	parted	117.0	,	,	2.222409963607788	4.214741230010986	0.10834767669439316	0.3517197072505951	1	1	0.3517197072505951	0.04029170423746109	0.009683924727141857	0.0027433866634964943	0.0001604705030331388	4.943335518703407e-09	3.448752249823883e-05	5	transcript_cased	2
147	friends	distilbert-base-cased	[CLS] but the [MASK] of her mouth [SEP]	2655.0	corner	8993.0	corners	corners	2.6741981506347656	5.712594985961914	0.06896209716796875	0.08133683353662491	1	1	0.08133683353662491	0.04366832971572876	0.014315247535705566	0.003723353147506714	0.0002948725887108594	3.230907541507122e-09	3.448751522228122e-05	5	transcript_cased	3
148	friends	distilbert-base-cased	[CLS] the [MASK] of her mouth turned [SEP]	2655.0	corner	8993.0	corners	corners	1.175581693649292	2.0053791999816895	0.30863940715789795	0.48762527108192444	1	1	0.48762527108192444	0.0919681191444397	0.006149867083877325	0.0008342402870766819	3.5884426324628294e-05	1.4326741182291158e-10	3.448753341217525e-05	5	transcript_cased	2
149	friends	distilbert-base-cased	[CLS] corners of [MASK] mouth turned up [SEP]	1117.0	his	1123.0	her	her	1.2553961277008057	2.0143091678619385	0.2849629819393158	0.3561711013317108	1	1	0.3561711013317108	0.13856174051761627	0.007488510105758905	0.00028890094836242497	1.829611210268922e-05	1.8496411069435226e-09	3.448751522228122e-05	5	transcript_cased	3
150	friends	distilbert-base-cased	[CLS] of [MASK] mouth turned up in [SEP]	1139.0	my	1123.0	her	her	2.0505452156066895	4.673951625823975	0.12866471707820892	0.20006902515888214	1	1	0.20006902515888214	0.08717308938503265	0.01769135519862175	0.0013117713388055563	0.00014282047050073743	5.451958173807725e-08	3.448751522228122e-05	5	transcript_cased	2
151	friends	distilbert-base-cased	[CLS] her [MASK] turned up in a [SEP]	1339.0	face	1779.0	mouth	mouth	3.776416063308716	5.745663642883301	0.022904636338353157	0.09719247370958328	0	1	0.09719247370958328	0.04069870710372925	0.01836352050304413	0.003572286805137992	0.00025625378475524485	2.416448197095633e-08	3.448751522228122e-05	5	transcript_cased	2
152	friends	distilbert-base-cased	[CLS] [MASK] turned up in a smile. [SEP]	1131.0	she	1779.0	mouth	mouth	6.594509124755859	5.81961727142334	0.0013678581453859806	0.2069096863269806	0	0	0.2069096863269806	0.048742540180683136	0.008474652655422688	0.0015193675644695759	0.00025019532768055797	3.531577519311213e-08	3.448751522228122e-05	5	transcript_cased	1
