	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
111	seinfeld	gpt2	"security ""how 'bout this crack squad of savvy motivated personnel?"" ""they've chosen to stand in front of x rays fourteen hours a day, as a profession they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x"	24823.0	 rays	26842.0	 ray	ray	10.207908630371094	1.9267983436584473	0.11271709948778152	0.6513845920562744	1	1	0.6513845920562744	0.061024680733680725	0.002377276076003909	0.0002616987912915647	3.7371170037658885e-05	1.0431235875074663e-09	1.989772863453254e-05	50	transcript_cased	-1
112	seinfeld	gpt2	"""how 'bout this crack squad of savvy motivated personnel?"" ""they've chosen to stand in front of x rays fourteen hours a day, as a profession they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x ray"	290.0	 and	31557.0	 tv	tv	14.656089782714844	6.688082695007324	1.866665479610674e-05	0.062218185514211655	0	0	0.062218185514211655	0.03343956544995308	0.012445556931197643	0.0028428765945136547	0.00032130625913850963	1.4700278494483854e-10	1.9897724996553734e-05	50	transcript_cased	-1
113	seinfeld	gpt2	"'bout this crack squad of savvy motivated personnel?"" ""they've chosen to stand in front of x rays fourteen hours a day, as a profession they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x ray tv"	290.0	 and	3159.0	 screen	screen.	5.768906593322754	4.483767986297607	0.06858178973197937	0.18273937702178955	1	1	0.18273937702178955	0.06695441901683807	0.023508917540311813	0.0029354519210755825	0.00012353688362054527	3.4456570929819463e-10	1.9897724996553734e-05	50	transcript_cased	-1
114	seinfeld	gpt2	"this crack squad of savvy motivated personnel?"" ""they've chosen to stand in front of x rays fourteen hours a day, as a profession they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x ray tv screen."	366.0	" """	366.0	" """	"""what"	7.8566131591796875	5.034524440765381	0.1846790313720703	0.1846790313720703	1	1	0.1846790313720703	0.05815572291612625	0.01896388828754425	0.0026938205119222403	0.00017016979109030217	3.706454310137275e-10	1.9897721358574927e-05	50	transcript_cased	-1
115	seinfeld	gpt2	"crack squad of savvy motivated personnel?"" ""they've chosen to stand in front of x rays fourteen hours a day, as a profession they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x ray tv screen. ""what"	338.0	's	466.0	 do	do	8.195050239562988	4.625731468200684	0.08474308997392654	0.10377634316682816	1	1	0.10377634316682816	0.06937015801668167	0.03101157769560814	0.003423607675358653	0.00010825022764038295	1.4075367260613092e-10	1.989772863453254e-05	50	transcript_cased	-1
116	seinfeld	gpt2	"squad of savvy motivated personnel?"" ""they've chosen to stand in front of x rays fourteen hours a day, as a profession they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x ray tv screen. ""what do"	345.0	 you	345.0	 you	you	4.446267127990723	1.518755316734314	0.6518182754516602	0.6518182754516602	1	1	0.6518182754516602	0.062354687601327896	0.009312481619417667	0.00039547416963614523	1.0397126061434392e-05	1.1413265471604817e-10	1.9897735910490155e-05	50	transcript_cased	-1
117	seinfeld	gpt2	"of savvy motivated personnel?"" ""they've chosen to stand in front of x rays fourteen hours a day, as a profession they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x ray tv screen. ""what do you"	892.0	 think	892.0	 think	think	11.015088081359863	2.568094491958618	0.441863089799881	0.441863089799881	1	1	0.441863089799881	0.07107189297676086	0.023294862359762192	0.001381194218993187	3.0330602385220118e-05	2.8864452061155843e-12	1.9897735910490155e-05	50	transcript_cased	-1
118	seinfeld	gpt2	"savvy motivated personnel?"" ""they've chosen to stand in front of x rays fourteen hours a day, as a profession they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x ray tv screen. ""what do you think"	1701.0	"?"""	484.0	 they	they're	9.710688591003418	3.5507025718688965	0.10328210145235062	0.21985089778900146	1	1	0.21985089778900146	0.09541259706020355	0.027837460860610008	0.0020247010979801416	5.405293632065877e-05	1.7434728660781218e-10	1.9897730453521945e-05	50	transcript_cased	-1
119	seinfeld	gpt2	"motivated personnel?"" ""they've chosen to stand in front of x rays fourteen hours a day, as a profession they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x ray tv screen. ""what do you think they're"	1804.0	 doing	2045.0	 looking	looking	9.297030448913574	2.8531458377838135	0.02780500426888466	0.49199891090393066	1	1	0.49199891090393066	0.05722789838910103	0.014348292723298073	0.00144989974796772	6.684444815618917e-05	3.4397380777040354e-12	1.989772863453254e-05	50	transcript_cased	-1
120	seinfeld	gpt2	"personnel?"" ""they've chosen to stand in front of x rays fourteen hours a day, as a profession they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x ray tv screen. ""what do you think they're looking"	329.0	 for	329.0	 for	for	6.926892280578613	0.8241735100746155	0.6771534085273743	0.6771534085273743	1	1	0.6771534085273743	0.07658425718545914	0.0010480082128196955	9.862375009106472e-05	1.9360404621693306e-06	8.135470595804772e-12	1.989773772947956e-05	50	transcript_cased	-1
121	seinfeld	gpt2	"""they've chosen to stand in front of x rays fourteen hours a day, as a profession they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x ray tv screen. ""what do you think they're looking for"	1701.0	"?"""	319.0	 on	on	8.51112174987793	2.3472607135772705	0.004878181964159012	0.5949355363845825	0	0	0.5949355363845825	0.0419294610619545	0.010928117670118809	0.001570677268318832	3.416593972360715e-05	1.5178354406675254e-10	1.989773772947956e-05	50	transcript_cased	-1
122	seinfeld	gpt2	"chosen to stand in front of x rays fourteen hours a day, as a profession they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x ray tv screen. ""what do you think they're looking for on"	326.0	 that	326.0	 that	that	6.6743574142456055	4.165829181671143	0.20822227001190186	0.20822227001190186	1	1	0.20822227001190186	0.0798112228512764	0.02924717590212822	0.0019570323638617992	9.104033233597875e-05	3.8322894857500955e-10	1.989772863453254e-05	50	transcript_cased	-1
123	seinfeld	gpt2	"to stand in front of x rays fourteen hours a day, as a profession they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x ray tv screen. ""what do you think they're looking for on that"	1701.0	"?"""	1517.0	 thing	"thing?"""	11.072210311889648	5.8325886726379395	0.011254587210714817	0.12871646881103516	0	1	0.12871646881103516	0.04526841640472412	0.012182623147964478	0.0030245159287005663	0.0002615294943097979	7.684614056202577e-11	1.989772863453254e-05	50	transcript_cased	-1
124	seinfeld	gpt2	"stand in front of x rays fourteen hours a day, as a profession they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x ray tv screen. ""what do you think they're looking for on that thing?"""	339.0	 he	366.0	" """	"""i"	7.408583164215088	3.729249954223633	0.09876260161399841	0.3486364185810089	1	1	0.3486364185810089	0.0739765465259552	0.015435585752129555	0.0014343360671773553	9.804078581510112e-05	2.1855237064549726e-10	1.9897730453521945e-05	50	transcript_cased	-1
125	seinfeld	gpt2	"in front of x rays fourteen hours a day, as a profession they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x ray tv screen. ""what do you think they're looking for on that thing?"" ""i"	892.0	 think	460.0	 can	can't	10.230779647827148	3.9862582683563232	0.02644304558634758	0.1930627077817917	0	1	0.1930627077817917	0.0667816698551178	0.021801233291625977	0.0038735142443329096	7.559523510280997e-05	7.566005461034919e-11	1.9897732272511348e-05	50	transcript_cased	-1
126	seinfeld	gpt2	"front of x rays fourteen hours a day, as a profession they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x ray tv screen. ""what do you think they're looking for on that thing?"" ""i can't"	1560.0	 tell	787.0	 make	make	5.4630866050720215	3.3930881023406982	0.006873415317386389	0.26424098014831543	0	0	0.26424098014831543	0.08417311310768127	0.02345924824476242	0.0023959511891007423	6.44811661913991e-05	1.9370803247022172e-13	1.9897732272511348e-05	50	transcript_cased	-1
127	seinfeld	gpt2	"of x rays fourteen hours a day, as a profession they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x ray tv screen. ""what do you think they're looking for on that thing?"" ""i can't make"	503.0	 out	503.0	 out	out	10.173754692077637	2.3402493000030518	0.517797589302063	0.517797589302063	1	1	0.517797589302063	0.061619870364665985	0.0218501053750515	0.0010569707956165075	2.3680826416239142e-05	1.462830898080192e-11	1.9897724996553734e-05	50	transcript_cased	-1
128	seinfeld	gpt2	"x rays fourteen hours a day, as a profession they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x ray tv screen. ""what do you think they're looking for on that thing?"" ""i can't make out"	644.0	 what	530.0	 one	one	6.464888572692871	3.527221441268921	0.0018622939242050052	0.2795808017253876	0	0	0.2795808017253876	0.07081837207078934	0.02332225814461708	0.0028725399170070887	4.997506766812876e-05	2.610012379833382e-11	1.9897732272511348e-05	50	transcript_cased	-1
129	seinfeld	gpt2	"rays fourteen hours a day, as a profession they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x ray tv screen. ""what do you think they're looking for on that thing?"" ""i can't make out one"	1517.0	 thing	2134.0	 object	object	12.405719757080078	4.452927589416504	9.582894563209265e-05	0.11739030480384827	0	0	0.11739030480384827	0.06957044452428818	0.032646991312503815	0.0033148732036352158	0.00012359709944576025	3.0899154762620284e-11	1.9897724996553734e-05	50	transcript_cased	-1
130	seinfeld	gpt2	"fourteen hours a day, as a profession they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x ray tv screen. ""what do you think they're looking for on that thing?"" ""i can't make out one object"	11.0	,	366.0	" """	"""what's"	6.929632186889648	4.123025894165039	0.000745230121538043	0.15823429822921753	0	0	0.15823429822921753	0.06954358518123627	0.028611475601792336	0.003607057500630617	8.666953362990171e-05	2.6040281042583047e-11	1.9897730453521945e-05	50	transcript_cased	-1
131	seinfeld	gpt2	"hours a day, as a profession they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x ray tv screen. ""what do you think they're looking for on that thing?"" ""i can't make out one object ""what's"	326.0	 that	326.0	 that	"that?"""	6.571504592895508	3.405860424041748	0.21075452864170074	0.21075452864170074	1	1	0.21075452864170074	0.0947313904762268	0.029911020770668983	0.00217583030462265	5.2491683163680136e-05	3.509466328655009e-11	1.9897730453521945e-05	50	transcript_cased	-1
132	seinfeld	gpt2	"a day, as a profession they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x ray tv screen. ""what do you think they're looking for on that thing?"" ""i can't make out one object ""what's that?"""	366.0	" """	366.0	" """	"""a"	3.750507354736328	3.5277857780456543	0.4982120096683502	0.4982120096683502	1	1	0.4982120096683502	0.039385467767715454	0.012335561215877533	0.0012726046843454242	0.00011058166273869574	4.415604271112983e-10	1.9897732272511348e-05	50	transcript_cased	-1
133	seinfeld	gpt2	"day, as a profession they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x ray tv screen. ""what do you think they're looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a"	2485.0	 gun	387.0	 ha	hairdryer	10.364627838134766	7.564452171325684	0.0007809890666976571	0.010685086250305176	0	0	0.010685086250305176	0.009887702763080597	0.007388127036392689	0.0026387444231659174	0.00046364570152945817	9.777589848880552e-10	1.989772863453254e-05	50	transcript_cased	-1
134	seinfeld	gpt2	"as a profession they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x ray tv screen. ""what do you think they're looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer"	1.0	""""	351.0	 with	with	13.948019027709961	5.503310203552246	0.02767535299062729	0.0726771354675293	0	1	0.0726771354675293	0.05234379321336746	0.02768031321465969	0.003157416358590126	0.00022697713575325906	8.434429543680011e-11	1.9897730453521945e-05	50	transcript_cased	-1
135	seinfeld	gpt2	"a profession they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x ray tv screen. ""what do you think they're looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with"	257.0	 a	257.0	 a	a	5.6743268966674805	5.0681610107421875	0.3598478436470032	0.3598478436470032	1	1	0.3598478436470032	0.026369735598564148	0.007950625382363796	0.00163138413336128	0.00023196195252239704	5.979865908001258e-11	1.9897724996553734e-05	50	transcript_cased	-1
136	seinfeld	gpt2	"profession they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x ray tv screen. ""what do you think they're looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a"	4676.0	 camera	8354.0	 scope	scope	9.057082176208496	7.475250244140625	0.0010592896724119782	0.0149283017963171	0	0	0.0149283017963171	0.010264281183481216	0.006462475750595331	0.0026661441661417484	0.0004774909175466746	1.6228421384489877e-10	1.989772317756433e-05	50	transcript_cased	-1
137	seinfeld	gpt2	"they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x ray tv screen. ""what do you think they're looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a scope"	290.0	 and	319.0	 on	on	8.747453689575195	4.592193603515625	0.06351583451032639	0.0838717669248581	1	1	0.0838717669248581	0.07148478925228119	0.04024893045425415	0.0028408446814864874	0.0001431440468877554	5.635344968446532e-11	1.9897724996553734e-05	50	transcript_cased	-1
138	seinfeld	gpt2	"put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x ray tv screen. ""what do you think they're looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a scope on"	340.0	 it	340.0	 it	"it?"""	5.812267303466797	1.5800163745880127	0.7181708812713623	0.7181708812713623	1	1	0.7181708812713623	0.0391797311604023	0.009317843243479729	0.0006265814299695194	1.650975173106417e-05	4.0614372975866786e-11	1.9897739548468962e-05	50	transcript_cased	-1
139	seinfeld	gpt2	"their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x ray tv screen. ""what do you think they're looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a scope on it?"""	366.0	" """	366.0	" """	"""look,"	2.4315009117126465	3.1055355072021484	0.5919126272201538	0.5919126272201538	1	1	0.5919126272201538	0.029668986797332764	0.007842633873224258	0.0011125729652121663	9.562389459460974e-05	6.116494533081607e-10	1.9897724996553734e-05	50	transcript_cased	-1
140	seinfeld	gpt2	"bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x ray tv screen. ""what do you think they're looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look,"	1312.0	 i	612.0	 there	there's	5.080427169799805	4.318305015563965	0.03212948143482208	0.19010481238365173	0	1	0.19010481238365173	0.061545662581920624	0.02864420972764492	0.0030972175300121307	0.00011718350287992507	6.382993439357776e-11	1.9897724996553734e-05	50	transcript_cased	-1
141	seinfeld	gpt2	"on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x ray tv screen. ""what do you think they're looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's"	257.0	 a	617.0	 some	some	7.41750955581665	3.7418718338012695	0.04487986117601395	0.34386327862739563	1	1	0.34386327862739563	0.05406942218542099	0.022167231887578964	0.002420056378468871	8.068582246778533e-05	5.521294185739656e-11	1.9897730453521945e-05	50	transcript_cased	-1
142	seinfeld	gpt2	"the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x ray tv screen. ""what do you think they're looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some"	1611.0	 kind	3297.0	 sort	sort	8.240728378295898	6.613300323486328	0.06223801523447037	0.10588659346103668	1	1	0.10588659346103668	0.03494330495595932	0.010312752798199654	0.0022920009214431047	0.0003175815800204873	1.6683747439127927e-10	1.9897730453521945e-05	50	transcript_cased	-1
143	seinfeld	gpt2	"conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x ray tv screen. ""what do you think they're looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort"	286.0	 of	286.0	 of	of	6.016787528991699	0.06348875164985657	0.9941295385360718	0.9941295385360718	1	1	0.9941295385360718	0.0006546953227370977	0.00010569648293312639	1.5832954886718653e-05	9.362927357869921e-07	1.216739166018388e-12	1.989772863453254e-05	50	transcript_cased	-1
144	seinfeld	gpt2	"belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x ray tv screen. ""what do you think they're looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of"	1517.0	 thing	33564.0	 bowling	bowling	20.00958251953125	7.405179977416992	3.3467988487245748e-06	0.04882445186376572	0	0	0.04882445186376572	0.014586569741368294	0.007985478267073631	0.0023872237652540207	0.0004145159909967333	7.478291597085018e-11	1.989772863453254e-05	50	transcript_cased	-1
145	seinfeld	gpt2	"and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x ray tv screen. ""what do you think they're looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling"	2613.0	 ball	2613.0	 ball	ball	7.8355207443237305	3.1267759799957275	0.5703760385513306	0.5703760385513306	1	1	0.5703760385513306	0.02613913267850876	0.006835602223873138	0.0016271978383883834	0.00012166031228844076	7.3017277987808e-12	1.9897732272511348e-05	50	transcript_cased	-1
146	seinfeld	gpt2	"stepped through the scanners. as they retrieved their shoes, jerry peered over at the x ray tv screen. ""what do you think they're looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball"	319.0	 on	26839.0	 candle	candle	11.964085578918457	4.511247634887695	8.398732234127237e-07	0.15202203392982483	0	0	0.15202203392982483	0.06457538157701492	0.025932500138878822	0.0033261666540056467	0.0001290914078708738	4.266696024268768e-11	1.989772863453254e-05	50	transcript_cased	-1
147	seinfeld	gpt2	"through the scanners. as they retrieved their shoes, jerry peered over at the x ray tv screen. ""what do you think they're looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle"	319.0	 on	366.0	" """	"""would"	3.092297315597534	4.859764575958252	0.030187450349330902	0.12367425113916397	0	1	0.12367425113916397	0.06329004466533661	0.021968010812997818	0.0035145196598023176	0.00015968656225595623	1.0043934434156299e-10	1.9897724996553734e-05	50	transcript_cased	-1
148	seinfeld	gpt2	"the scanners. as they retrieved their shoes, jerry peered over at the x ray tv screen. ""what do you think they're looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle ""would"	345.0	 you	345.0	 you	you	6.558145046234131	2.824490547180176	0.34337759017944336	0.34337759017944336	1	1	0.34337759017944336	0.09948613494634628	0.01912933774292469	0.0013259727274999022	3.074594496865757e-05	2.0412868617647462e-10	1.989772863453254e-05	50	transcript_cased	-1
149	seinfeld	gpt2	"scanners. as they retrieved their shoes, jerry peered over at the x ray tv screen. ""what do you think they're looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle ""would you"	588.0	 like	2245.0	 stop	stop	10.122631072998047	3.066896915435791	0.0019321836298331618	0.4522280693054199	0	0	0.4522280693054199	0.05242152139544487	0.013631547801196575	0.002149916021153331	7.166862633312121e-05	2.487208843830052e-13	1.9897735910490155e-05	50	transcript_cased	-1
150	seinfeld	gpt2	"as they retrieved their shoes, jerry peered over at the x ray tv screen. ""what do you think they're looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop"	2045.0	 looking	340.0	 it	"it!"""	8.853265762329102	5.162611961364746	0.02315041609108448	0.07108233869075775	0	1	0.07108233869075775	0.04221450537443161	0.024641547352075577	0.004662578459829092	0.00020680033776443452	2.0864961234462465e-12	1.9897724996553734e-05	50	transcript_cased	-1
151	seinfeld	gpt2	"they retrieved their shoes, jerry peered over at the x ray tv screen. ""what do you think they're looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"""	366.0	" """	20821.0	 snapped	snapped	14.871491432189941	4.392547130584717	0.001910063554532826	0.4157715141773224	0	0	0.4157715141773224	0.03560186177492142	0.007949160411953926	0.0015955449780449271	0.00017061845574062318	8.861382183589228e-10	1.9897732272511348e-05	50	transcript_cased	-1
152	seinfeld	gpt2	"retrieved their shoes, jerry peered over at the x ray tv screen. ""what do you think they're looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped"	262.0	 the	4903.0	 ge	george.	11.324066162109375	5.7173333168029785	2.598940955067519e-05	0.23991253972053528	0	0	0.23991253972053528	0.029073774814605713	0.006986148655414581	0.0023010503500699997	0.00028885898063890636	1.798832055532884e-10	1.9897721358574927e-05	50	transcript_cased	-1
153	seinfeld	gpt2	"their shoes, jerry peered over at the x ray tv screen. ""what do you think they're looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george."	366.0	" """	366.0	" """	"""let's"	3.2593319416046143	3.0348799228668213	0.6388453841209412	0.6388453841209412	1	1	0.6388453841209412	0.022844351828098297	0.004517394583672285	0.0009034989634528756	9.28862500586547e-05	1.5712288137237351e-09	1.989772863453254e-05	50	transcript_cased	-1
154	seinfeld	gpt2	"shoes, jerry peered over at the x ray tv screen. ""what do you think they're looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's"	467.0	 go	1210.0	 turn	turn	12.281377792358398	3.826124668121338	0.0029060428496450186	0.20281124114990234	0	0	0.20281124114990234	0.08518541604280472	0.021301385015249252	0.0027696455363184214	9.369547478854656e-05	9.080741800865377e-13	1.9897730453521945e-05	50	transcript_cased	-1
155	seinfeld	gpt2	"jerry peered over at the x ray tv screen. ""what do you think they're looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's turn"	340.0	 it	572.0	 off	off	9.073291778564453	2.774268627166748	0.13691610097885132	0.24760735034942627	1	1	0.24760735034942627	0.11890721321105957	0.027476970106363297	0.0012508598156273365	2.0759733160957694e-05	1.607940863790347e-11	1.9897732272511348e-05	50	transcript_cased	-1
156	seinfeld	gpt2	"peered over at the x ray tv screen. ""what do you think they're looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's turn off"	262.0	 the	262.0	 the	the	1.781821370124817	1.9323209524154663	0.7124801874160767	0.7124801874160767	1	1	0.7124801874160767	0.03189682960510254	0.006663240492343903	0.0007507124682888389	4.235013329889625e-05	3.282895830181154e-11	1.989773772947956e-05	50	transcript_cased	-1
157	seinfeld	gpt2	"over at the x ray tv screen. ""what do you think they're looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's turn off the"	31557.0	 tv	10997.0	 comedy	comedy	11.721616744995117	4.585421085357666	1.2326979231147561e-05	0.20683889091014862	0	0	0.20683889091014862	0.07889225333929062	0.015309974551200867	0.001967703690752387	0.00017227571515832096	1.8381492508656727e-11	1.989772863453254e-05	50	transcript_cased	-1
158	seinfeld	gpt2	"at the x ray tv screen. ""what do you think they're looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's turn off the comedy"	290.0	 and	8027.0	 routine	routine	12.786548614501953	5.927873611450195	0.0008356372127309442	0.05075675994157791	0	0	0.05075675994157791	0.030214793980121613	0.02039080113172531	0.004197713918983936	0.00029168781475163996	3.204888784913429e-11	1.9897724996553734e-05	50	transcript_cased	-1
159	seinfeld	gpt2	"the x ray tv screen. ""what do you think they're looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's turn off the comedy routine"	290.0	 and	329.0	 for	for	4.490965843200684	4.2487006187438965	0.03445815294981003	0.13426800072193146	0	1	0.13426800072193146	0.07863610982894897	0.02664133906364441	0.0033556052949279547	9.687211422715336e-05	3.7916121631287325e-11	1.9897724996553734e-05	50	transcript_cased	-1
160	seinfeld	gpt2	"x ray tv screen. ""what do you think they're looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's turn off the comedy routine for"	257.0	 a	257.0	 a	a	5.728150367736816	1.7088770866394043	0.6956561803817749	0.6956561803817749	1	1	0.6956561803817749	0.04222988337278366	0.007089502178132534	0.0007758989813737571	2.2904649085830897e-05	1.5558849347785397e-11	1.9897730453521945e-05	50	transcript_cased	-1
161	seinfeld	gpt2	"ray tv screen. ""what do you think they're looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's turn off the comedy routine for a"	5664.0	 minute	5664.0	 minute	minute,	9.670135498046875	2.1462063789367676	0.2629862427711487	0.2629862427711487	1	1	0.2629862427711487	0.14762365818023682	0.02320210263133049	0.0001983402034966275	1.0293068044120446e-05	1.8310856303438428e-12	1.9897730453521945e-05	50	transcript_cased	-1
162	seinfeld	gpt2	"tv screen. ""what do you think they're looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's turn off the comedy routine for a minute,"	788.0	 then	460.0	 can	can	8.96511459350586	5.141651630401611	0.0021927219349890947	0.13842639327049255	0	0	0.13842639327049255	0.03419866785407066	0.02614559791982174	0.004045908804982901	0.00019213400082662702	2.8809303900811933e-11	1.9897730453521945e-05	50	transcript_cased	-1
163	seinfeld	gpt2	"screen. ""what do you think they're looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's turn off the comedy routine for a minute, can"	345.0	 you	356.0	 we	"we?"""	3.528106689453125	1.855103850364685	0.2392372488975525	0.3969065546989441	1	1	0.3969065546989441	0.13451506197452545	0.004946237895637751	0.0003086565702687949	9.470693839830346e-06	4.055682178982778e-11	1.9897739548468962e-05	50	transcript_cased	-1
164	seinfeld	gpt2	"""what do you think they're looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's turn off the comedy routine for a minute, can we?"""	366.0	" """	484.0	 they	they	9.916969299316406	4.266480445861816	0.003877846756950021	0.4503777027130127	0	0	0.4503777027130127	0.03410281613469124	0.008022666908800602	0.0013386362697929144	0.00015600961341988295	1.5471903758168537e-09	1.9897721358574927e-05	50	transcript_cased	-1
