	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
86	seinfeld	gpt2	the security line, and Jerry	338.0	's	6235.0	 pointed	pointed	8.67419147491455	6.8025054931640625	0.00022929205442778766	0.0817626491189003	0	0	0.0817626491189003	0.021441210061311722	0.013953691348433495	0.0027637684252113104	0.00034251759643666446	5.812827441609159e-10	1.9897724996553734e-05	5	transcript	-1
87	seinfeld	gpt2	security line, and Jerry pointed	503.0	 out	284.0	 to	to	7.036017894744873	1.5333627462387085	0.20418308675289154	0.6443391442298889	1	1	0.6443391442298889	0.061640746891498566	0.007595198694616556	0.0006093649426475167	1.0494755770196207e-05	1.1192561634454368e-11	1.989772863453254e-05	5	transcript	-1
88	seinfeld	gpt2	line, and Jerry pointed to	262.0	 the	262.0	 the	the	4.203988552093506	4.912641525268555	0.2856426239013672	0.2856426239013672	1	1	0.2856426239013672	0.058469973504543304	0.012051856145262718	0.0015298021025955677	0.0001350746169919148	3.7568398392195945e-10	1.9897730453521945e-05	5	transcript	-1
89	seinfeld	gpt2	and Jerry pointed to the	1109.0	 fact	2324.0	 security	security	9.708595275878906	8.461430549621582	0.00031472218688577414	0.009279431775212288	0	0	0.009279431775212288	0.006356490775942802	0.004047103226184845	0.0017952281050384045	0.00037666584830731153	3.9506842242076345e-10	1.989772863453254e-05	5	transcript	-1
90	seinfeld	gpt2	Jerry pointed to the security	4676.0	 camera	10942.0	 guards	guards	8.528581619262695	4.479429244995117	0.041840892285108566	0.1938515156507492	1	1	0.1938515156507492	0.08115032315254211	0.01468848716467619	0.0021571118850260973	0.00017488191951997578	1.1535322393466108e-12	1.9897732272511348e-05	5	transcript	-1
91	seinfeld	gpt2	pointed to the security guards	13.0	.	10627.0	 checking	checking	10.046414375305176	3.9041507244110107	0.00019282294670119882	0.17443601787090302	0	0	0.17443601787090302	0.0856148898601532	0.029823094606399536	0.002596971346065402	8.126829197863117e-05	8.759373781863644e-11	1.989772863453254e-05	5	transcript	-1
92	seinfeld	gpt2	to the security guards checking	262.0	 the	25523.0	 boarding	boarding	11.868001937866211	3.6115615367889404	1.099325072573265e-05	0.33222174644470215	0	0	0.33222174644470215	0.06127440184354782	0.02007991634309292	0.0026289792731404305	5.669609527103603e-05	1.2162455070852118e-11	1.9897730453521945e-05	5	transcript	-1
93	seinfeld	gpt2	the security guards checking boarding	8318.0	 passes	8318.0	 passes	passes.	10.072020530700684	4.392090797424316	0.29555854201316833	0.29555854201316833	1	1	0.29555854201316833	0.04073640704154968	0.01463170163333416	0.003075434360653162	0.0001738924183882773	6.818156282617505e-12	1.9897732272511348e-05	5	transcript	-1
94	seinfeld	gpt2	security guards checking boarding passes.	198.0	"
"	366.0	" """	"""Check"	8.112415313720703	4.601698398590088	0.021821634843945503	0.34306570887565613	1	1	0.34306570887565613	0.031801313161849976	0.014879031106829643	0.002559649059548974	0.00014220975572243333	1.1967885016339608e-11	1.9897724996553734e-05	5	transcript	-1
95	seinfeld	gpt2	"guards checking boarding passes. ""Check"	278.0	ing	503.0	 out	out	16.471784591674805	3.7838478088378906	0.07987110316753387	0.340457022190094	1	1	0.340457022190094	0.05504744127392769	0.02114877849817276	0.002485651755705476	7.567904685856774e-05	5.431416982837334e-10	1.9897730453521945e-05	5	transcript	-1
96	seinfeld	gpt2	"checking boarding passes. ""Check out"	262.0	 the	777.0	 these	these	6.491467475891113	4.185057163238525	0.04088594391942024	0.25945016741752625	1	1	0.25945016741752625	0.07703372836112976	0.022120341658592224	0.001747767673805356	8.510038605891168e-05	2.0098445130400933e-10	1.989772863453254e-05	5	transcript	-1
97	seinfeld	gpt2	"boarding passes. ""Check out these"	1049.0	 great	1029.0	 high	high	9.514585494995117	7.3421311378479	0.001682549249380827	0.026928028091788292	0	0	0.026928028091788292	0.020048806443810463	0.013341004960238934	0.002727692248299718	0.00034926552325487137	5.659225518761524e-11	1.989772863453254e-05	5	transcript	-1
98	seinfeld	gpt2	"passes. ""Check out these high"	12.0	-	28139.0	 caliber	caliber	13.23213005065918	2.3394386768341064	0.0008270923281088471	0.5966792702674866	0	0	0.5966792702674866	0.04875568300485611	0.01010654866695404	0.0009963969932869077	5.1293096476001665e-05	5.519527196407026e-11	1.989772317756433e-05	5	transcript	-1
99	seinfeld	gpt2	"""Check out these high caliber"	18469.0	 rifles	3925.0	 individuals	individuals	15.953178405761719	7.034680366516113	8.294174767797813e-05	0.05310395732522011	0	0	0.05310395732522011	0.03303235396742821	0.014879976399242878	0.0022889322135597467	0.00030746046104468405	2.4856660132965835e-11	1.9897724996553734e-05	5	transcript	-1
100	seinfeld	gpt2	out these high caliber individuals	284.0	 to	484.0	 they	they	9.490373611450195	4.317416667938232	0.0005631052772514522	0.09412924945354462	0	0	0.09412924945354462	0.07415910065174103	0.03318353742361069	0.0036572834942489862	9.720720117911696e-05	2.575843358054719e-11	1.989772863453254e-05	5	transcript	-1
101	seinfeld	gpt2	these high caliber individuals they	389.0	 are	423.0	 have	have	3.102048397064209	5.067100524902344	0.06837546825408936	0.16658054292201996	1	1	0.16658054292201996	0.042284950613975525	0.018842309713363647	0.003535515395924449	0.00022966918186284602	4.0260614395278005e-13	1.9897730453521945e-05	5	transcript	-1
102	seinfeld	gpt2	high caliber individuals they have	284.0	 to	1762.0	 working	working	12.086137771606445	5.702774524688721	0.0006747440784238279	0.08176629990339279	0	0	0.08176629990339279	0.03576580435037613	0.019048387184739113	0.004018036648631096	0.0002715959562920034	1.64807859200089e-12	1.989772863453254e-05	5	transcript	-1
103	seinfeld	gpt2	caliber individuals they have working	329.0	 for	379.0	 at	at	5.22792911529541	3.3229734897613525	0.04030383378267288	0.20776505768299103	0	1	0.20776505768299103	0.1119350790977478	0.02135343849658966	0.0019550982397049665	5.1925551815656945e-05	7.883011951537178e-12	1.9897730453521945e-05	5	transcript	-1
104	seinfeld	gpt2	individuals they have working at	262.0	 the	1395.0	 X	X	13.138908386230469	5.216650485992432	0.0001376470027025789	0.23274323344230652	0	0	0.23274323344230652	0.051282092928886414	0.014414955861866474	0.002285474445670843	0.00016048236284404993	3.9872469215218587e-10	1.989772863453254e-05	5	transcript	-1
105	seinfeld	gpt2	they have working at X	12.0	-	26842.0	 ray	ray	13.944931983947754	6.664983749389648	0.0001581270043971017	0.11065749078989029	0	0	0.11065749078989029	0.021982751786708832	0.009635484777390957	0.003052035579457879	0.0003278513322584331	6.680356712251978e-09	1.9897724996553734e-05	5	transcript	-1
106	seinfeld	gpt2	have working at X ray	11.0	,	2324.0	 security	security	11.294910430908203	5.786073684692383	6.236784975044429e-05	0.10264904052019119	0	0	0.10264904052019119	0.05015052855014801	0.01692548394203186	0.003113840240985155	0.00023282186884898692	3.504055934300254e-10	1.9897719539585523e-05	5	transcript	-1
107	seinfeld	gpt2	working at X ray security	13.0	.	366.0	" """	"""How"	7.542096138000488	5.301255702972412	0.0002305457164766267	0.13747379183769226	0	0	0.13747379183769226	0.05484205111861229	0.018170619383454323	0.003031398868188262	0.00021405228471849114	3.675687185178411e-11	1.989772863453254e-05	5	transcript	-1
108	seinfeld	gpt2	"at X ray security ""How"	284.0	 to	705.0	 '	'bout	8.366456031799316	3.9954171180725098	0.000806746887974441	0.2518627345561981	0	0	0.2518627345561981	0.07623523473739624	0.01689234934747219	0.0025495593436062336	8.844608964864165e-05	5.541282988019702e-10	1.9897724996553734e-05	5	transcript	-1
109	seinfeld	gpt2	"X ray security ""How 'bout"	345.0	 you	428.0	 this	this	16.64274024963379	5.6857500076293945	0.04229066148400307	0.08426624536514282	0	1	0.08426624536514282	0.057430483400821686	0.036345019936561584	0.0019685549195855856	0.00018436838581692427	1.3683679744858068e-09	1.9897721358574927e-05	5	transcript	-1
110	seinfeld	gpt2	"ray security ""How 'bout this"	1701.0	"?"""	8469.0	 crack	crack	8.17190933227539	5.977054595947266	0.000403557438403368	0.21582867205142975	0	0	0.21582867205142975	0.030286777764558792	0.011498980224132538	0.002335727447643876	0.0002312578581040725	2.547771715821767e-10	1.9897721358574927e-05	5	transcript	-1
111	seinfeld	gpt2	"security ""How 'bout this crack"	263.0	er	8244.0	 squad	squad	11.008562088012695	3.970815658569336	0.0006375988596118987	0.2665679156780243	0	0	0.2665679156780243	0.07914546132087708	0.016439711675047874	0.002030828269198537	0.00010778599244076759	2.1710727660106954e-10	1.989772863453254e-05	5	transcript	-1
112	seinfeld	gpt2	"""How 'bout this crack squad"	1701.0	"?"""	286.0	 of	of	4.238287925720215	4.580124378204346	0.061008162796497345	0.2154873013496399	1	1	0.2154873013496399	0.06732401251792908	0.01649608090519905	0.0026819074992090464	0.00013817807484883815	8.095967229948542e-10	1.9897724996553734e-05	5	transcript	-1
113	seinfeld	gpt2	'bout this crack squad of	262.0	 the	32800.0	 savvy	savvy	14.366453170776367	8.007731437683105	8.08470431366004e-05	0.025389567017555237	0	0	0.025389567017555237	0.015503274276852608	0.006693585775792599	0.0019932480063289404	0.0003642867086455226	3.447647445309343e-10	1.9897724996553734e-05	5	transcript	-1
114	seinfeld	gpt2	this crack squad of savvy	11.0	,	13338.0	 motivated	motivated	10.283662796020508	7.068227291107178	7.885414561314974e-06	0.10869769752025604	0	0	0.10869769752025604	0.019337719306349754	0.006080301944166422	0.0022133246529847383	0.00037248319131322205	2.7931268409275845e-11	1.9897730453521945e-05	5	transcript	-1
115	seinfeld	gpt2	crack squad of savvy motivated	661.0	 people	8213.0	 personnel	"personnel?"""	7.612400054931641	6.6886210441589355	0.0009928594809025526	0.04543254151940346	0	0	0.04543254151940346	0.03037802129983902	0.01431885827332735	0.003126850351691246	0.00033344782423228025	3.494815548066299e-11	1.9897730453521945e-05	5	transcript	-1
116	seinfeld	gpt2	"squad of savvy motivated personnel?"""	198.0	"
"	366.0	" """	"""They've"	7.585690975189209	4.268369197845459	0.010522809810936451	0.4467317759990692	0	1	0.4467317759990692	0.0247497595846653	0.012775113806128502	0.0017403862439095974	0.0001347931829513982	9.590421790051096e-10	1.989772863453254e-05	5	transcript	-1
117	seinfeld	gpt2	"of savvy motivated personnel?"" ""They've"	1392.0	 got	7147.0	 chosen	chosen	11.928583145141602	3.6962063312530518	0.0007461427012458444	0.30592843890190125	0	0	0.30592843890190125	0.06821414828300476	0.014303569681942463	0.0026475251652300358	0.00010358385043218732	3.8889480828349643e-13	1.9897730453521945e-05	5	transcript	-1
118	seinfeld	gpt2	"savvy motivated personnel?"" ""They've chosen"	284.0	 to	284.0	 to	to	7.638367652893066	4.0552978515625	0.32912495732307434	0.32912495732307434	1	1	0.32912495732307434	0.06636093556880951	0.01519657950848341	0.0018241627840325236	9.667006088420749e-05	3.838656822963138e-11	1.9897730453521945e-05	5	transcript	-1
119	seinfeld	gpt2	"motivated personnel?"" ""They've chosen to"	466.0	 do	1302.0	 stand	stand	11.821270942687988	5.683411598205566	0.003012486035004258	0.07656091451644897	0	0	0.07656091451644897	0.032538820058107376	0.019957145676016808	0.004062988795340061	0.00029957981314510107	2.443601690351599e-13	1.989772863453254e-05	5	transcript	-1
120	seinfeld	gpt2	"personnel?"" ""They've chosen to stand"	416.0	 by	287.0	 in	in	8.738006591796875	3.777355194091797	0.09135068953037262	0.16504789888858795	1	1	0.16504789888858795	0.07998789101839066	0.026964083313941956	0.003582879202440381	5.103755393065512e-05	6.00874872861562e-13	1.9897730453521945e-05	5	transcript	-1
121	seinfeld	gpt2	"""They've chosen to stand in"	262.0	 the	2166.0	 front	front	9.214165687561035	3.6157822608947754	0.0994865819811821	0.29067906737327576	1	1	0.29067906737327576	0.07617471367120743	0.029090294614434242	0.0017288096714764833	7.207880116766319e-05	1.4386559651913267e-11	1.9897730453521945e-05	5	transcript	-1
122	seinfeld	gpt2	chosen to stand in front	286.0	 of	286.0	 of	of	7.464572906494141	0.28321027755737305	0.969562828540802	0.969562828540802	1	1	0.969562828540802	0.0027424816507846117	0.000861167733091861	0.00010679496335797012	3.5310777093400247e-06	1.994250771464312e-11	1.9897739548468962e-05	5	transcript	-1
123	seinfeld	gpt2	to stand in front of	262.0	 the	2124.0	 x	x	13.174930572509766	4.319931507110596	2.5510340492473915e-05	0.26075536012649536	0	0	0.26075536012649536	0.06455157697200775	0.02084597945213318	0.002228938275948167	9.135853906627744e-05	1.5569380507063357e-10	1.989772863453254e-05	5	transcript	-1
124	seinfeld	gpt2	stand in front of x	12.0	-	24823.0	 rays	rays	14.654394149780273	6.067884922027588	0.0001618945534573868	0.08203646540641785	0	0	0.08203646540641785	0.04464157298207283	0.01566155068576336	0.003403953043743968	0.00023683194012846798	6.24647178426585e-09	1.9897724996553734e-05	5	transcript	-1
125	seinfeld	gpt2	in front of x rays	13.0	.	29167.0	 fourteen	fourteen	13.844897270202637	4.416727066040039	4.014391379314475e-07	0.17056904733181	0	0	0.17056904733181	0.07947118580341339	0.02002626284956932	0.0027673894073814154	0.00011832659947685897	2.693941458797866e-10	1.989772317756433e-05	5	transcript	-1
126	seinfeld	gpt2	front of x rays fourteen	1661.0	 times	2250.0	 hours	hours	12.273635864257812	4.6915130615234375	0.007582524325698614	0.1332334578037262	0	0	0.1332334578037262	0.055171042680740356	0.034298449754714966	0.0032508359290659428	0.0001425848895451054	6.783473088800562e-11	1.9897730453521945e-05	5	transcript	-1
127	seinfeld	gpt2	of x rays fourteen hours	706.0	 after	257.0	 a	a	6.947122573852539	4.205239295959473	0.06873457878828049	0.11743820458650589	1	1	0.11743820458650589	0.06585641205310822	0.04120979830622673	0.003432435682043433	9.1071859060321e-05	2.20255255006796e-11	1.9897730453521945e-05	5	transcript	-1
128	seinfeld	gpt2	x rays fourteen hours a	1110.0	 day	1110.0	 day	day,	8.954495429992676	0.2521086037158966	0.9582998156547546	0.9582998156547546	1	1	0.9582998156547546	0.009105997160077095	0.00038689933717250824	2.2282272766460665e-05	1.0756306210168987e-06	4.834206494309934e-13	1.989772863453254e-05	5	transcript	-1
129	seinfeld	gpt2	rays fourteen hours a day,	290.0	 and	355.0	 as	as	5.47780704498291	5.659021854400635	0.00789941381663084	0.12080282717943192	0	0	0.12080282717943192	0.030719498172402382	0.018930459395051003	0.00409485911950469	0.0002204703923780471	5.751378540086449e-11	1.9897724996553734e-05	5	transcript	-1
130	seinfeld	gpt2	fourteen hours a day, as	880.0	 well	257.0	 a	a	4.4741926193237305	5.20782995223999	0.042653098702430725	0.17389066517353058	1	1	0.17389066517353058	0.04736623167991638	0.022478807717561722	0.003161646658554673	0.00014176074182614684	1.6388855550442116e-10	1.989772317756433e-05	5	transcript	-1
131	seinfeld	gpt2	hours a day, as a	1255.0	 result	7573.0	 profession	profession	13.418889045715332	7.131906032562256	0.0006379287806339562	0.08731844276189804	0	0	0.08731844276189804	0.013391267508268356	0.006886171642690897	0.0027427207678556442	0.0003761341795325279	9.309858439721097e-11	1.9897724996553734e-05	5	transcript	-1
132	seinfeld	gpt2	a day, as a profession	11.0	,	1119.0	 They	They	13.708924293518066	3.3131470680236816	3.734886831807671e-06	0.28399398922920227	0	0	0.28399398922920227	0.09104976803064346	0.018278954550623894	0.002007404575124383	6.299855158431455e-05	1.0727597976600833e-10	1.989773772947956e-05	5	transcript	-1
133	seinfeld	gpt2	day, as a profession They	389.0	 are	1234.0	 put	put	9.505249977111816	5.566089630126953	0.0026100887916982174	0.09827820211648941	0	0	0.09827820211648941	0.04550576210021973	0.01853063702583313	0.0035235299728810787	0.000261603738181293	5.151031337580214e-11	1.9897724996553734e-05	5	transcript	-1
134	seinfeld	gpt2	as a profession They put	319.0	 on	511.0	 their	their	10.655261039733887	4.721541404724121	0.12643274664878845	0.13076400756835938	1	1	0.13076400756835938	0.07219438254833221	0.027258191257715225	0.00292453495785594	0.00011644898040685803	1.4987051877302093e-10	1.9897724996553734e-05	5	transcript	-1
135	seinfeld	gpt2	a profession They put their	3160.0	 lives	11668.0	 bags	bags	9.456281661987305	5.642425537109375	7.565171108581126e-05	0.12959997355937958	0	0	0.12959997355937958	0.04846389591693878	0.017552610486745834	0.0029503710102289915	0.00022596913913730532	8.991347597020471e-12	1.989772863453254e-05	5	transcript	-1
136	seinfeld	gpt2	profession They put their bags	319.0	 on	319.0	 on	on	7.854193687438965	2.6814990043640137	0.2773813009262085	0.2773813009262085	1	1	0.2773813009262085	0.10901426523923874	0.022968029603362083	0.00172611593734473	1.53317359945504e-05	4.114436655960896e-12	1.9897732272511348e-05	5	transcript	-1
137	seinfeld	gpt2	They put their bags on	262.0	 the	262.0	 the	the	7.987059593200684	2.9361443519592285	0.527004599571228	0.527004599571228	1	1	0.527004599571228	0.03777317330241203	0.020148228853940964	0.0015060827136039734	5.6241260608658195e-05	6.784819667898789e-12	1.989772863453254e-05	5	transcript	-1
138	seinfeld	gpt2	put their bags on the	2323.0	 ground	13878.0	 convey	conveyor	9.203014373779297	4.880646228790283	0.00085396011127159	0.23488666117191315	0	0	0.23488666117191315	0.05956596881151199	0.010523980483412743	0.002303633838891983	0.00019241997506469488	9.984312855648714e-12	1.989772863453254e-05	5	transcript	-1
139	seinfeld	gpt2	their bags on the conveyor	10999.0	 belt	10999.0	 belt	belt	14.511184692382812	0.47654974460601807	0.9329907894134521	0.9329907894134521	1	1	0.9329907894134521	0.009605798870325089	0.0015553387347608805	0.00014702987391501665	6.912817752890987e-06	1.8627044622455263e-13	1.9897724996553734e-05	5	transcript	-1
140	seinfeld	gpt2	bags on the conveyor belt	13.0	.	290.0	 and	and	5.480103969573975	3.6336071491241455	0.09098880738019943	0.27820730209350586	1	1	0.27820730209350586	0.081320621073246	0.018439793959259987	0.0022411104291677475	8.251291001215577e-05	2.151213061851731e-11	1.989772863453254e-05	5	transcript	-1
141	seinfeld	gpt2	on the conveyor belt and	262.0	 the	10764.0	 stepped	stepped	12.446391105651855	7.410072326660156	0.0001179311511805281	0.07753769308328629	0	0	0.07753769308328629	0.014345360919833183	0.005495423451066017	0.0022112992592155933	0.00040074632852338254	2.498965756547733e-10	1.9897724996553734e-05	5	transcript	-1
142	seinfeld	gpt2	the conveyor belt and stepped	319.0	 on	832.0	 through	through	7.042707443237305	4.5565690994262695	0.015224714763462543	0.19807079434394836	0	0	0.19807079434394836	0.05537103861570358	0.03248339146375656	0.0025885358918458223	0.0001330119266640395	1.0826715912681806e-10	1.989772863453254e-05	5	transcript	-1
143	seinfeld	gpt2	conveyor belt and stepped through	262.0	 the	262.0	 the	the	5.635153293609619	3.3459198474884033	0.4147798418998718	0.4147798418998718	1	1	0.4147798418998718	0.06771921366453171	0.011821066960692406	0.0014324381481856108	7.629171886947006e-05	9.206477941114954e-11	1.989772863453254e-05	5	transcript	-1
144	seinfeld	gpt2	belt and stepped through the	3420.0	 door	47059.0	 scanners	scanners.	13.06965160369873	5.804327011108398	6.266560831136303e-06	0.1956423670053482	0	0	0.1956423670053482	0.03187258169054985	0.014701138250529766	0.0026426902040839195	0.00024109626247081906	4.01921725068366e-11	1.989772863453254e-05	5	transcript	-1
145	seinfeld	gpt2	and stepped through the scanners.	198.0	"
"	1081.0	 As	As	12.229480743408203	4.196221351623535	0.009804200381040573	0.2759355902671814	0	1	0.2759355902671814	0.06881963461637497	0.018324807286262512	0.0020918934606015682	0.00011093748616985977	9.938393424197e-13	1.9897730453521945e-05	5	transcript	-1
146	seinfeld	gpt2	stepped through the scanners. As	339.0	 he	484.0	 they	they	11.107953071594238	4.308632850646973	0.0954066663980484	0.1863487958908081	1	1	0.1863487958908081	0.08432991057634354	0.029341425746679306	0.0018596519948914647	8.62197921378538e-05	6.602871582828129e-10	1.989772863453254e-05	5	transcript	-1
147	seinfeld	gpt2	through the scanners. As they	547.0	 were	29517.0	 retrieved	retrieved	13.668035507202148	6.119665622711182	0.00023142188729252666	0.04809911921620369	0	0	0.04809911921620369	0.02465042471885681	0.016208361834287643	0.00425068661570549	0.000336269149556756	1.2848336760837298e-12	1.989772863453254e-05	5	transcript	-1
148	seinfeld	gpt2	the scanners. As they retrieved	262.0	 the	511.0	 their	their	11.214923858642578	3.3544070720672607	0.10552310198545456	0.47610753774642944	1	1	0.47610753774642944	0.05127844586968422	0.012567293830215931	0.0013891328126192093	7.235888915602118e-05	4.0434561948687886e-11	1.9897730453521945e-05	5	transcript	-1
149	seinfeld	gpt2	scanners. As they retrieved their	3777.0	 weapons	10012.0	 shoes	shoes,	11.324686050415039	6.926216125488281	0.0002453339984640479	0.08498378843069077	0	0	0.08498378843069077	0.023748842999339104	0.011552059091627598	0.002509948331862688	0.0003450996882747859	3.3409799232719806e-11	1.9897724996553734e-05	5	transcript	-1
150	seinfeld	gpt2	As they retrieved their shoes,	484.0	 they	13075.0	 Jerry	Jerry	14.36351203918457	5.767624378204346	5.480469553731382e-05	0.2240142524242401	0	0	0.2240142524242401	0.046678561717271805	0.008005517534911633	0.0015846487367525697	0.0002126196923200041	2.1649172732285393e-10	1.989772863453254e-05	5	transcript	-1
151	seinfeld	gpt2	they retrieved their shoes, Jerry	531.0	 said	613.0	 pe	peered	7.644960403442383	6.154643535614014	0.000173394160810858	0.09022011607885361	0	0	0.09022011607885361	0.0462484210729599	0.013398674316704273	0.0027368462178856134	0.0002933784562628716	3.5074607107610234e-10	1.989772863453254e-05	5	transcript	-1
152	seinfeld	gpt2	retrieved their shoes, Jerry peered	625.0	 over	625.0	 over	over	16.632516860961914	3.127128839492798	0.16108249127864838	0.16108249127864838	1	1	0.16108249127864838	0.11602133512496948	0.03763090446591377	0.001661144196987152	3.364864824106917e-05	3.899648345125767e-13	1.989772863453254e-05	5	transcript	-1
153	seinfeld	gpt2	their shoes, Jerry peered over	262.0	 the	379.0	 at	at	1.9453742504119873	2.6759023666381836	0.12363888323307037	0.3256928622722626	1	1	0.3256928622722626	0.11614221334457397	0.014271547086536884	0.0008705636719241738	3.4950939152622595e-05	1.0920605392206184e-10	1.9897732272511348e-05	5	transcript	-1
154	seinfeld	gpt2	shoes, Jerry peered over at	262.0	 the	262.0	 the	the	1.1477057933807373	4.725124359130859	0.2784379720687866	0.2784379720687866	1	1	0.2784379720687866	0.06127920374274254	0.01776478812098503	0.0012189379194751382	0.00017711732652969658	9.620469004767429e-11	1.9897730453521945e-05	5	transcript	-1
155	seinfeld	gpt2	Jerry peered over at the	582.0	 man	1395.0	 X	X	8.671381950378418	8.016339302062988	0.00013233933714218438	0.018182609230279922	0	0	0.018182609230279922	0.008797941729426384	0.0065801022574305534	0.0022826949134469032	0.00037814659299328923	1.7522330808539266e-10	1.9897724996553734e-05	5	transcript	-1
156	seinfeld	gpt2	peered over at the X	12.0	-	26842.0	 ray	ray	12.819570541381836	5.814579486846924	0.0003352082276251167	0.26489996910095215	0	0	0.26489996910095215	0.018717659637331963	0.01138083916157484	0.0024689482524991035	0.00023409290588460863	6.351693837558514e-09	1.9897721358574927e-05	5	transcript	-1
157	seinfeld	gpt2	over at the X ray	13.0	.	3195.0	 TV	TV	10.056037902832031	6.375495433807373	7.887685933383182e-05	0.07879787683486938	0	0	0.07879787683486938	0.040189728140830994	0.009471045807003975	0.0028566932305693626	0.00033362203976139426	6.319705175839019e-11	1.9897724996553734e-05	5	transcript	-1
158	seinfeld	gpt2	at the X ray TV	13.0	.	3159.0	 screen	screen.	8.68524169921875	5.69594144821167	0.018637094646692276	0.10402950644493103	0	1	0.10402950644493103	0.04508544132113457	0.016820687800645828	0.003546357387676835	0.0002236275904579088	5.699218319499266e-10	1.9897724996553734e-05	5	transcript	-1
159	seinfeld	gpt2	the X ray TV screen.	198.0	"
"	366.0	" """	"""What"	7.319060325622559	5.001099586486816	0.004949243273586035	0.20339740812778473	0	0	0.20339740812778473	0.0528988316655159	0.016578886657953262	0.0029066840652376413	0.00016956226318143308	2.406966848056413e-10	1.989772863453254e-05	5	transcript	-1
160	seinfeld	gpt2	"X ray TV screen. ""What"	338.0	's	466.0	 do	do	11.44813346862793	4.233187198638916	0.060643333941698074	0.15314044058322906	1	1	0.15314044058322906	0.062331005930900574	0.03400900214910507	0.0035613738000392914	7.391735562123358e-05	6.536508140309039e-11	1.9897724996553734e-05	5	transcript	-1
161	seinfeld	gpt2	"ray TV screen. ""What do"	345.0	 you	345.0	 you	you	3.106630802154541	1.322801947593689	0.7313194870948792	0.7313194870948792	1	1	0.7313194870948792	0.05247817561030388	0.0034665907733142376	0.00023335145669989288	1.1141534741909709e-05	1.386630532618227e-10	1.9897739548468962e-05	5	transcript	-1
162	seinfeld	gpt2	"TV screen. ""What do you"	892.0	 think	892.0	 think	think	10.583650588989258	2.3647942543029785	0.49075478315353394	0.49075478315353394	1	1	0.49075478315353394	0.06938675045967102	0.01674339547753334	0.001373656908981502	2.3120846890378743e-05	2.826411793412781e-13	1.9897730453521945e-05	5	transcript	-1
163	seinfeld	gpt2	"screen. ""What do you think"	1701.0	"?"""	484.0	 they	they're	11.339913368225098	2.869793176651001	0.00992101151496172	0.3707016706466675	0	0	0.3707016706466675	0.08828352391719818	0.018971139565110207	0.0015214885352179408	3.0454742955043912e-05	3.620271443738332e-11	1.9897730453521945e-05	5	transcript	-1
164	seinfeld	gpt2	"""What do you think they're"	1804.0	 doing	2045.0	 looking	looking	10.427118301391602	3.0871987342834473	0.014197870157659054	0.327755331993103	0	1	0.327755331993103	0.08700430393218994	0.018641114234924316	0.0017649151850491762	6.5534288296476e-05	1.1252456215068984e-12	1.989772863453254e-05	5	transcript	-1
165	seinfeld	gpt2	do you think they're looking	329.0	 for	329.0	 for	for	6.884469509124756	2.216869831085205	0.3574478030204773	0.3574478030204773	1	1	0.3574478030204773	0.11667988449335098	0.012117366306483746	0.0009576511802151799	2.4610544642200693e-05	1.4364479224149296e-11	1.9897739548468962e-05	5	transcript	-1
166	seinfeld	gpt2	you think they're looking for	257.0	 a	319.0	 on	on	6.440030574798584	5.1370720863342285	0.0005209342925809324	0.2461971640586853	0	0	0.2461971640586853	0.04307969659566879	0.020091529935598373	0.00240893242880702	0.0001452784927096218	2.0423000790525947e-10	1.9897724996553734e-05	5	transcript	-1
167	seinfeld	gpt2	think they're looking for on	12.0	-	326.0	 that	that	5.051071643829346	4.860933303833008	0.009759392589330673	0.1966240108013153	0	1	0.1966240108013153	0.08192452043294907	0.009133217856287956	0.0019545333925634623	0.00014944509894121438	3.3342353322751705e-09	1.9897724996553734e-05	5	transcript	-1
168	seinfeld	gpt2	they're looking for on that	1735.0	 side	1517.0	 thing	"thing?"""	11.647531509399414	6.231910705566406	0.0008834467735141516	0.07454089820384979	0	0	0.07454089820384979	0.03701680153608322	0.02018202282488346	0.0030129863880574703	0.0002851798490155488	6.325918261440577e-11	1.989772863453254e-05	5	transcript	-1
169	seinfeld	gpt2	"looking for on that thing?"""	198.0	"
"	366.0	" """	"""I"	7.123035907745361	3.922327995300293	0.04610522463917732	0.4480331838130951	1	1	0.4480331838130951	0.0356588289141655	0.01717313565313816	0.0014555383240804076	0.0001177086160168983	4.703137879147334e-10	1.989772317756433e-05	5	transcript	-1
170	seinfeld	gpt2	"for on that thing?"" ""I"	836.0	 don	460.0	 can	can't	15.383652687072754	3.9766628742218018	0.034836262464523315	0.14659005403518677	0	1	0.14659005403518677	0.0752447098493576	0.026089254766702652	0.003878199029713869	7.109354191925377e-05	1.903986083379161e-12	1.989772863453254e-05	5	transcript	-1
171	seinfeld	gpt2	"on that thing?"" ""I can't"	1975.0	 believe	787.0	 make	make	5.033636093139648	4.435571193695068	0.009663455188274384	0.10644983500242233	0	0	0.10644983500242233	0.056656498461961746	0.03031090460717678	0.0043998644687235355	0.00011735387670341879	5.777106223958661e-14	1.989772863453254e-05	5	transcript	-1
