	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
156	bronx	distilbert-base-cased	[CLS] not even the [MASK] runner on my high school team. that ’ s a guy named tom novak, but he ’ s been injured. and so i ’ ve known for about a month that i ’ ll be [SEP]	7901.0	fastest	1436.0	best	best	4.588507652282715	3.8970186710357666	0.010168018750846386	0.31678149104118347	0	0	0.31678149104118347	0.05673583969473839	0.01941259764134884	0.0025082891806960106	0.00012064176553394645	2.399038467881809e-10	3.448751522228122e-05	30	transcript_cased	4
157	bronx	distilbert-base-cased	[CLS] even the best runner on my high school team. that ’ s a guy named tom novak, but he ’ s been [MASK]. and so i ’ ve known for about a month that i ’ ll be running [SEP]	1919.0	running	4475.0	injured	injured	5.415253639221191	6.598172187805176	0.004448208026587963	0.03224097192287445	0	0	0.03224097192287445	0.02211857959628105	0.010937364771962166	0.0034759030677378178	0.00044162472477182746	4.000542119797501e-09	3.448751522228122e-05	30	transcript_cased	28
158	bronx	distilbert-base-cased	[CLS] the [MASK] runner on my high school team. that ’ s a guy named tom novak, but he ’ s been injured. and so i ’ ve known for about a month that i ’ ll be running this [SEP]	7901.0	fastest	1436.0	best	best	3.861905336380005	3.9556353092193604	0.02102789655327797	0.3531540632247925	0	1	0.3531540632247925	0.045985862612724304	0.018585726618766785	0.002412017434835434	0.00013296262477524579	6.542023589517498e-10	3.448751522228122e-05	30	transcript_cased	2
159	bronx	distilbert-base-cased	[CLS] best runner on my high school team. that [MASK] s a guy named tom novak, but he ’ s been injured. and so i ’ ve known for about a month that i ’ ll be running this anchor [SEP]	787.0	’	787.0	’	’	0.6766964793205261	0.7177747488021851	0.5082933902740479	0.5082933902740479	1	1	0.5082933902740479	0.1227227970957756	5.288138709147461e-05	3.631612116805627e-06	1.6712542105778994e-07	1.1239336718260606e-11	3.448751522228122e-05	30	transcript_cased	10
160	bronx	distilbert-base-cased	[CLS] runner on my high [MASK] team. that ’ s a guy named tom novak, but he ’ s been injured. and so i ’ ve known for about a month that i ’ ll be running this anchor leg [SEP]	1278.0	school	1278.0	school	school	0.11937122792005539	0.7623885869979858	0.8874782919883728	0.8874782919883728	1	1	0.8874782919883728	0.0155401099473238	0.0026172627694904804	0.00027690056595019996	1.0965678484353703e-05	4.4245312275092985e-11	3.4487544326111674e-05	30	transcript_cased	5
161	bronx	distilbert-base-cased	[CLS] on my high school team. that ’ s a guy named tom novak, but he ’ s been injured. [MASK] so i ’ ve known for about a month that i ’ ll be running this anchor leg of [SEP]	789.0	“	1105.0	and	and	3.2085165977478027	2.7107653617858887	0.04041651636362076	0.3970760405063629	1	1	0.3970760405063629	0.0846361517906189	0.018059466034173965	0.0014013820327818394	4.1027728002518415e-05	2.27105823036311e-09	3.4487504308344796e-05	30	transcript_cased	26
162	bronx	distilbert-base-cased	[CLS] my high school team. that ’ s a guy named tom novak, but he ’ s been injured. [MASK] so i ’ ve known for about a month that i ’ ll be running this anchor leg of the [SEP]	789.0	“	1105.0	and	and	3.247860908508301	2.5728518962860107	0.03885723277926445	0.41223961114883423	1	1	0.41223961114883423	0.08626116067171097	0.01763542741537094	0.0012389625189825892	3.6715537135023624e-05	2.0745212214734465e-09	3.448752249823883e-05	30	transcript_cased	25
163	bronx	distilbert-base-cased	[CLS] high school team. that ’ s a guy named tom novak, but he ’ s been injured. and so i [MASK] ve known for about a month that i ’ ll be running this anchor leg of the distance [SEP]	112.0	'	787.0	’	’	0.7073531746864319	0.7299799919128418	0.49294722080230713	0.5032947659492493	1	1	0.5032947659492493	0.12365732342004776	0.0001213660798384808	1.1585183528950438e-05	3.132795427518431e-07	5.193011298754158e-11	3.448751522228122e-05	30	transcript_cased	27
164	bronx	distilbert-base-cased	[CLS] school [MASK]. that ’ s a guy named tom novak, but he ’ s been injured. and so i ’ ve known for about a month that i ’ ll be running this anchor leg of the distance medley, [SEP]	23550.0	counselor	1264.0	team	team	7.077335834503174	6.587296009063721	0.0008440186502411962	0.05258777737617493	0	0	0.05258777737617493	0.03149057924747467	0.016117122024297714	0.003034929744899273	0.00032683959580026567	1.3586840985624349e-08	3.448751522228122e-05	30	transcript_cased	2
165	bronx	distilbert-base-cased	[CLS] team. that [MASK] s a guy named tom novak, but he ’ s been injured. and so i ’ ve known for about a month that i ’ ll be running this anchor leg of the distance medley, medley [SEP]	112.0	'	787.0	’	’	0.7531152367591858	0.7397907972335815	0.4708973467350006	0.5228962302207947	1	1	0.5228962302207947	0.11893370002508163	8.989539492176846e-05	5.898401013837429e-06	2.84745567569189e-07	2.7058027693427356e-11	3.4487518860260025e-05	30	transcript_cased	4
166	bronx	distilbert-base-cased	[CLS] that ’ s a guy named tom novak, but [MASK] ’ s been injured. and so i ’ ve known for about a month that i ’ ll be running this anchor leg of the distance medley, medley relay, [SEP]	1119.0	he	1119.0	he	he	0.48106586933135986	2.050563097000122	0.6181241869926453	0.6181241869926453	1	1	0.6181241869926453	0.046548690646886826	0.016407322138547897	0.0008832038147374988	2.411048080830369e-05	9.177008597482939e-10	3.448753341217525e-05	30	transcript_cased	14
167	bronx	distilbert-base-cased	[CLS] a guy named tom novak, [MASK] he ’ s been injured. and so i ’ ve known for about a month that i ’ ll be running this anchor leg of the distance medley, medley relay, and [SEP]	1867.0	says	1133.0	but	but	2.903353691101074	4.020445823669434	0.05483899265527725	0.19675002992153168	1	1	0.19675002992153168	0.07892744988203049	0.02130592241883278	0.002989263739436865	0.00010229685722151771	3.0553166663338516e-09	3.4487518860260025e-05	30	transcript_cased	10
168	bronx	distilbert-base-cased	[CLS] guy [MASK] tom novak, but he ’ s been injured. and so i ’ ve known for about a month that i ’ ll be running this anchor leg of the distance medley, medley relay, and it [SEP]	5636.0	meets	1417.0	named	named	5.353398323059082	6.6761040687561035	0.0047320411540567875	0.0380922332406044	0	0	0.0380922332406044	0.027195516973733902	0.015231670811772346	0.003306945553049445	0.00035085552372038364	2.8872381818700887e-08	3.448751522228122e-05	30	transcript_cased	2
169	bronx	distilbert-base-cased	[CLS] named tom novak, [MASK] he ’ s been injured. and so i ’ ve known for about a month that i ’ ll be running this anchor leg of the distance medley, medley relay, and it has [SEP]	789.0	“	1133.0	but	but	2.3203940391540527	3.8008127212524414	0.0982348769903183	0.13733436167240143	1	1	0.13733436167240143	0.10653920471668243	0.02386382594704628	0.002580390777438879	6.758285599062219e-05	6.912753480747824e-09	3.448751158430241e-05	30	transcript_cased	8
170	bronx	distilbert-base-cased	[CLS] tom novak, but he ’ s been injured. and [MASK] i ’ ve known for about a month that i ’ ll be running this anchor leg of the distance medley, medley relay, and it has changed [SEP]	1208.0	now	1177.0	so	so	2.8895232677459717	3.846634864807129	0.05560271069407463	0.2954295575618744	1	1	0.2954295575618744	0.05499210208654404	0.01842094212770462	0.0033295350149273872	8.276243897853419e-05	3.7041290035233487e-09	3.4487518860260025e-05	30	transcript_cased	15
171	bronx	distilbert-base-cased	[CLS] novak, but he ’ s been injured. [MASK] so i ’ ve known for about a month that i ’ ll be running this anchor leg of the distance medley, medley relay, and it has changed me. [SEP]	789.0	“	1105.0	and	and	3.8787026405334473	2.3414146900177	0.020677633583545685	0.5632362365722656	0	1	0.5632362365722656	0.05152418091893196	0.016958700492978096	0.0011820121435448527	3.373318031663075e-05	1.396639470740979e-09	3.448752249823883e-05	30	transcript_cased	12
172	bronx	distilbert-base-cased	[CLS] but he ’ s been injured. and so i ’ ve known for about a month that i ’ ll be running this anchor leg [MASK] the distance medley, medley relay, and it has changed me. you [SEP]	1104.0	of	1104.0	of	of	2.0351510047912598	3.6318352222442627	0.1306607574224472	0.1306607574224472	1	1	0.1306607574224472	0.0958370715379715	0.040125731378793716	0.002548622665926814	4.6034172555664554e-05	3.2490710122345945e-09	3.448751522228122e-05	30	transcript_cased	27
173	bronx	distilbert-base-cased	[CLS] he ’ [MASK] been injured. and so i ’ ve known for about a month that i ’ ll be running this anchor leg of the distance medley, medley relay, and it has changed me. you know, [SEP]	188.0	s	188.0	s	s	0.22985269129276276	0.8479467034339905	0.794650673866272	0.794650673866272	1	1	0.794650673866272	0.04561185464262962	0.0016893260180950165	0.00010490062413737178	3.827376986009767e-06	6.485958992108465e-10	3.448753705015406e-05	30	transcript_cased	3
174	bronx	distilbert-base-cased	[CLS] been injured. and so i ’ ve known for about a month that i ’ ll be running this anchor [MASK] of the distance medley, medley relay, and it has changed me. you know, normally [SEP]	2553.0	##age	3420.0	leg	leg	3.25810170173645	4.7024993896484375	0.038461338728666306	0.18912756443023682	1	1	0.18912756443023682	0.05792314559221268	0.020419055595993996	0.0029852523002773523	0.0001805104548111558	8.404888451885029e-10	3.4487507946323603e-05	30	transcript_cased	22
175	bronx	distilbert-base-cased	[CLS] injured. and so i ’ ve known for about a month that i ’ ll be running this anchor [MASK] of the distance medley, medley relay, and it has changed me. you know, normally i ’ m [SEP]	2553.0	##age	3420.0	leg	leg	3.2749881744384766	4.799332141876221	0.037817321717739105	0.16809943318367004	1	1	0.16809943318367004	0.05844537913799286	0.020710090175271034	0.003102511866018176	0.0001864894584286958	8.407947116317871e-10	3.448751522228122e-05	30	transcript_cased	21
176	bronx	distilbert-base-cased	[CLS] and so i ’ ve known for about a month that i ’ ll be running this anchor leg of the distance medley [MASK] medley relay, and it has changed me. you know, normally i ’ m sort [SEP]	2462.0	distance	117.0	,	,	5.072281360626221	3.374244451522827	0.006268104538321495	0.21191583573818207	0	0	0.21191583573818207	0.1043870747089386	0.030242299661040306	0.0015777898952364922	6.354215292958543e-05	5.874374875425303e-10	3.4487504308344796e-05	30	transcript_cased	24
177	bronx	distilbert-base-cased	[CLS] so i ’ ve known for about a month that i ’ ll be running this anchor leg of the [MASK] medley, medley relay, and it has changed me. you know, normally i ’ m sort of [SEP]	2510.0	individual	2462.0	distance	distance	5.294165134429932	5.747254371643066	0.0050208051688969135	0.1128024309873581	0	0	0.1128024309873581	0.03706478327512741	0.015833519399166107	0.003686390584334731	0.0002562067820690572	3.497548917152926e-09	3.4487518860260025e-05	30	transcript_cased	21
178	bronx	distilbert-base-cased	[CLS] i ’ ve known for about a month [MASK] i ’ ll be running this anchor leg of the distance medley, medley relay, and it has changed me. you know, normally i ’ m sort of a [SEP]	1115.0	that	1115.0	that	that	1.2968946695327759	3.247830629348755	0.2733794152736664	0.2733794152736664	1	1	0.2733794152736664	0.07008689641952515	0.035183779895305634	0.0026165354065597057	2.8705013392027467e-05	1.1313678882629574e-09	3.448751522228122e-05	30	transcript_cased	9
179	bronx	distilbert-base-cased	[CLS] known for about a month that i ’ ll be running this anchor [MASK] of the distance medley, medley relay, and it has changed me. you know, normally i ’ m sort of a lazy [SEP]	2553.0	##age	3420.0	leg	leg	3.200704574584961	5.023832321166992	0.04073350131511688	0.10928662866353989	0	1	0.10928662866353989	0.06556058675050735	0.021075179800391197	0.0031788318883627653	0.0002016484213527292	1.1882581585354046e-09	3.448751522228122e-05	30	transcript_cased	14
180	bronx	distilbert-base-cased	[CLS] for about a month that i ’ ll be running this anchor leg of the distance medley, medley relay [MASK] and it has changed me. you know, normally i ’ m sort of a lazy athlete. [SEP]	117.0	,	117.0	,	,	1.6927204132080078	4.216299057006836	0.18401825428009033	0.18401825428009033	1	1	0.18401825428009033	0.07112577557563782	0.025553802028298378	0.0030566107016056776	0.0001092886013793759	1.474302013804163e-09	3.4487518860260025e-05	30	transcript_cased	21
181	bronx	distilbert-base-cased	[CLS] about a month that i ’ ll be running this anchor leg of the distance medley, [MASK] relay, and it has changed me. you know, normally i ’ m sort of a lazy athlete. i [SEP]	19362.0	medley	19362.0	medley	medley	0.3374371826648712	2.0425400733947754	0.7135968208312988	0.7135968208312988	1	1	0.7135968208312988	0.02299361303448677	0.0080284234136343	0.0009468178614042699	5.4518717661267146e-05	6.049623579862384e-10	3.4487507946323603e-05	30	transcript_cased	18
182	bronx	distilbert-base-cased	[CLS] a month [MASK] i ’ ll be running this anchor leg of the distance medley, medley relay, and it has changed me. you know, normally i ’ m sort of a lazy athlete. i just [SEP]	1224.0	later	1115.0	that	that	8.623719215393066	1.2349592447280884	0.00017979039694182575	0.7640488147735596	0	0	0.7640488147735596	0.03558845818042755	0.006062125321477652	0.0005748705589212477	9.853679330262821e-06	3.1164473779377033e-10	3.448752613621764e-05	30	transcript_cased	3
183	bronx	distilbert-base-cased	[CLS] month that i ’ ll be running [MASK] anchor leg of the distance medley, medley relay, and it has changed me. you know, normally i ’ m sort of a lazy athlete. i just coast [SEP]	1103.0	the	1142.0	this	this	3.9477882385253906	3.4967639446258545	0.01929733343422413	0.3692278563976288	0	1	0.3692278563976288	0.06282874941825867	0.01845397613942623	0.0020325486548244953	8.265464566648006e-05	2.6041440115420755e-09	3.448751522228122e-05	30	transcript_cased	8
184	bronx	distilbert-base-cased	[CLS] that i ’ [MASK] be running this anchor leg of the distance medley, medley relay, and it has changed me. you know, normally i ’ m sort of a lazy athlete. i just coast along [SEP]	1325.0	ll	1325.0	ll	ll	0.179254412651062	0.6527169346809387	0.8358932137489319	0.8358932137489319	1	1	0.8358932137489319	0.03587833419442177	0.0016823768382892013	0.00010389157978352159	2.2595427253691014e-06	2.8935301377153166e-10	3.448753341217525e-05	30	transcript_cased	4
185	bronx	distilbert-base-cased	[CLS] i ’ ll be running [MASK] anchor leg of the distance medley, medley relay, and it has changed me. you know, normally i ’ m sort of a lazy athlete. i just coast along on [SEP]	1103.0	the	1142.0	this	this	3.669788122177124	3.1185028553009033	0.02548186480998993	0.38129234313964844	0	1	0.38129234313964844	0.06989745795726776	0.02318679913878441	0.0017178604612126946	5.58547253604047e-05	1.444909858427934e-09	3.448751522228122e-05	30	transcript_cased	6
186	bronx	distilbert-base-cased	[CLS] be running this anchor leg of the distance medley, medley relay, and it has changed me. [MASK] know, normally i ’ m sort of a lazy athlete. i just coast along on my [SEP]	178.0	i	1128.0	you	you	0.9824362993240356	1.5231561660766602	0.37439781427383423	0.47933730483055115	1	1	0.47933730483055115	0.11174749583005905	0.005699798930436373	0.00035571539774537086	1.1695802641042974e-05	2.706749269165698e-10	3.448751522228122e-05	30	transcript_cased	20
187	bronx	distilbert-base-cased	[CLS] running this anchor leg of the distance medley, [MASK] relay, and it has changed me. you know, normally i ’ m sort of a lazy athlete. i just coast along on my genetic [SEP]	19362.0	medley	19362.0	medley	medley	0.34571966528892517	2.1010048389434814	0.707710862159729	0.707710862159729	1	1	0.707710862159729	0.023699678480625153	0.007389613427221775	0.0009562776540406048	5.7683049817569554e-05	7.804168422609337e-10	3.448751522228122e-05	30	transcript_cased	10
188	bronx	distilbert-base-cased	[CLS] this anchor leg of the distance medley, medley relay, and it has changed me [MASK] you know, normally i ’ m sort of a lazy athlete. i just coast along on my genetic package. [SEP]	119.0	.	119.0	.	.	1.0661416053771973	3.2474424839019775	0.34433451294898987	0.34433451294898987	1	1	0.34433451294898987	0.047511547803878784	0.02648032084107399	0.003328269813209772	2.6255243938066997e-05	2.7905238120240483e-09	3.448751522228122e-05	30	transcript_cased	17
189	bronx	distilbert-base-cased	[CLS] anchor leg of the distance medley, medley [MASK], and it has changed me. you know, normally i ’ m sort of a lazy athlete. i just coast along on my genetic package. i ’ m [SEP]	9316.0	relay	9316.0	relay	relay	1.5910923480987549	4.848834991455078	0.20370298624038696	0.20370298624038696	1	1	0.20370298624038696	0.07182925939559937	0.011312959715723991	0.002122825477272272	0.00018567238294053823	4.236802020329833e-09	3.448751522228122e-05	30	transcript_cased	9
190	bronx	distilbert-base-cased	[CLS] leg of the distance medley, medley relay, and it has changed me. you know, normally i ’ [MASK] sort of a lazy athlete. i just coast along on my genetic package. i ’ m a [SEP]	182.0	m	182.0	m	m	0.10593836009502411	0.5188437104225159	0.8994801044464111	0.8994801044464111	1	1	0.8994801044464111	0.02088097855448723	0.001988903386518359	6.255610787775367e-05	1.3089727417536778e-06	2.4597610406851267e-11	3.448751522228122e-05	30	transcript_cased	22
191	bronx	distilbert-base-cased	[CLS] of the distance medley, medley relay, and it has changed me. you [MASK], normally i ’ m sort of a lazy athlete. i just coast along on my genetic package. i ’ m a skinny [SEP]	1221.0	know	1221.0	know	know	0.3230329155921936	1.5652377605438232	0.7239500284194946	0.7239500284194946	1	1	0.7239500284194946	0.039123959839344025	0.006851305719465017	0.000589919975027442	2.6973066269420087e-05	6.834080523709929e-10	3.448752613621764e-05	30	transcript_cased	16
192	bronx	distilbert-base-cased	[CLS] the distance medley, medley relay [MASK] and it has changed me. you know, normally i ’ m sort of a lazy athlete. i just coast along on my genetic package. i ’ m a skinny guy [SEP]	117.0	,	117.0	,	,	2.1496455669403076	5.887237548828125	0.11652545630931854	0.11652545630931854	1	1	0.11652545630931854	0.04081645980477333	0.014276119880378246	0.003235259559005499	0.00026442165835760534	7.378829991466773e-09	3.448751522228122e-05	30	transcript_cased	7
193	bronx	distilbert-base-cased	[CLS] distance medley, [MASK] relay, and it has changed me. you know, normally i ’ m sort of a lazy athlete. i just coast along on my genetic package. i ’ m a skinny guy with [SEP]	19362.0	medley	19362.0	medley	medley	0.4458232820034027	2.279282569885254	0.6402969360351562	0.6402969360351562	1	1	0.6402969360351562	0.03540151193737984	0.010121900588274002	0.0011517750099301338	5.272696944302879e-05	4.5316381203086564e-10	3.4487518860260025e-05	30	transcript_cased	4
194	bronx	distilbert-base-cased	[CLS] [MASK], medley relay, and it has changed me. you know, normally i ’ m sort of a lazy athlete. i just coast along on my genetic package. i ’ m a skinny guy with big [SEP]	5947.0	swimming	19362.0	medley	medley	2.6315107345581055	4.175981044769287	0.0719696506857872	0.2827637195587158	1	1	0.2827637195587158	0.071012482047081	0.01668509654700756	0.0018429956398904324	0.00011875545169459656	1.533624249816512e-08	3.4487518860260025e-05	30	transcript_cased	1
195	bronx	distilbert-base-cased	[CLS] medley relay, and it has changed me. you know, normally i ’ m sort of a lazy athlete. i just [MASK] along on my genetic package. i ’ m a skinny guy with big lungs, [SEP]	3733.0	rolled	3153.0	coast	coast	8.9189453125	4.7088117599487305	0.00013382933684624732	0.07487937062978745	0	0	0.07487937062978745	0.060233451426029205	0.028063014149665833	0.004334208555519581	0.00015002985310275108	6.20843543241989e-10	3.448751522228122e-05	30	transcript_cased	25
196	bronx	distilbert-base-cased	[CLS] relay, and [MASK] has changed me. you know, normally i ’ m sort of a lazy athlete. i just coast along on my genetic package. i ’ m a skinny guy with big lungs, and [SEP]	1917.0	everything	1122.0	it	it	3.7915327548980713	5.710612773895264	0.02256099320948124	0.10395480692386627	0	1	0.10395480692386627	0.058402448892593384	0.018555663526058197	0.0025641946122050285	0.00022872473346069455	1.073536193274549e-08	3.448751522228122e-05	30	transcript_cased	4
197	bronx	distilbert-base-cased	[CLS] and it has changed [MASK]. you know, normally i ’ m sort of a lazy athlete. i just coast along on my genetic package. i ’ m a skinny guy with big lungs, and so, [SEP]	23173.0	drastically	1143.0	me	me	4.048282146453857	4.099381923675537	0.01745232753455639	0.12031987309455872	0	1	0.12031987309455872	0.08965955674648285	0.026524996384978294	0.003055939683690667	0.00010419223690405488	1.2093102075283468e-09	3.448751522228122e-05	30	transcript_cased	5
198	bronx	distilbert-base-cased	[CLS] it has changed me. you know, normally i [MASK] m sort of a lazy athlete. i just coast along on my genetic package. i ’ m a skinny guy with big lungs, and so, you [SEP]	787.0	’	787.0	’	’	0.3704722821712494	0.6312260031700134	0.6904081702232361	0.6904081702232361	1	1	0.6904081702232361	0.07724646478891373	4.6698951337020844e-05	2.861351731553441e-06	9.006452472704041e-08	7.148124973876957e-12	3.448751158430241e-05	30	transcript_cased	11
199	bronx	distilbert-base-cased	[CLS] has changed me. you know [MASK] normally i ’ m sort of a lazy athlete. i just coast along on my genetic package. i ’ m a skinny guy with big lungs, and so, you know, [SEP]	136.0	?	117.0	,	,	1.8166065216064453	2.4742319583892822	0.16257651150226593	0.24862858653068542	1	1	0.24862858653068542	0.1411353051662445	0.017361413687467575	0.0009478681604377925	1.3431503248284571e-05	3.5271788267898785e-10	3.448751522228122e-05	30	transcript_cased	7
200	bronx	distilbert-base-cased	[CLS] changed me. you know, normally i ’ m sort of a lazy athlete. i just coast along on my genetic package [MASK] i ’ m a skinny guy with big lungs, and so, you know, i [SEP]	119.0	.	119.0	.	.	1.022146224975586	2.4095489978790283	0.3598218560218811	0.3598218560218811	1	1	0.3598218560218811	0.09620945155620575	0.021324504166841507	0.0015201671048998833	9.933533874573186e-06	6.135944530250015e-10	3.448752613621764e-05	30	transcript_cased	25
201	bronx	distilbert-base-cased	[CLS] me. you know, normally i ’ m sort of a lazy athlete. i [MASK] coast along on my genetic package. i ’ m a skinny guy with big lungs, and so, you know, i skip [SEP]	1198.0	just	1198.0	just	just	2.669799327850342	5.183353424072266	0.06926612555980682	0.06926612555980682	1	1	0.06926612555980682	0.05033763125538826	0.026385542005300522	0.004246978089213371	0.0001791756512830034	6.4087970486070844e-09	3.448751522228122e-05	30	transcript_cased	17
202	bronx	distilbert-base-cased	[CLS] you know, normally i ’ m sort of a lazy athlete. i just coast along on my genetic [MASK]. i ’ m a skinny guy with big lungs, and so, you know, i skip workouts, [SEP]	3142.0	basis	7305.0	package	package	9.65004825592041	5.748678207397461	6.442244921345264e-05	0.10041612386703491	0	0	0.10041612386703491	0.03879452869296074	0.017932647839188576	0.003391374135389924	0.00029647149494849145	1.510461422604692e-09	3.448751158430241e-05	30	transcript_cased	21
203	bronx	distilbert-base-cased	[CLS] know, normally i ’ m sort of a lazy athlete. i just coast along on my genetic package. i ’ m a [MASK] guy with big lungs, and so, you know, i skip workouts, i [SEP]	8035.0	tough	19244.0	skinny	skinny	2.7839560508728027	4.832340240478516	0.06179356202483177	0.0742022916674614	1	1	0.0742022916674614	0.06514503061771393	0.029176047071814537	0.0036885167937725782	0.00016618119843769819	1.1702933067070376e-09	3.448751522228122e-05	30	transcript_cased	26
204	bronx	distilbert-base-cased	[CLS] normally i ’ m sort of a lazy athlete. i [MASK] coast along on my genetic package. i ’ m a skinny guy with big lungs, and so, you know, i skip workouts, i don ’ t [SEP]	1579.0	always	1198.0	just	just	2.8152101039886475	5.137753486633301	0.05989213287830353	0.0837482288479805	1	1	0.0837482288479805	0.04769814386963844	0.027326930314302444	0.004226268269121647	0.00017529433534946293	5.079513698547089e-09	3.448751522228122e-05	30	transcript_cased	12
205	bronx	distilbert-base-cased	[CLS] i ’ [MASK] sort of a lazy athlete. i just coast along on my genetic package. i ’ m a skinny guy with big lungs, and so, you know, i skip workouts, i don ’ t run [SEP]	182.0	m	182.0	m	m	0.06458841264247894	0.3435329496860504	0.9374532103538513	0.9374532103538513	1	1	0.9374532103538513	0.013488538563251495	0.0010856098961085081	2.7219879484619014e-05	6.557201572832128e-07	9.04286975161872e-12	3.4487518860260025e-05	30	transcript_cased	3
206	bronx	distilbert-base-cased	[CLS] [MASK] of a lazy athlete. i just coast along on my genetic package. i ’ m a skinny guy with big lungs, and so, you know, i skip workouts, i don ’ t run on [SEP]	1912.0	kind	3271.0	sort	sort	1.8227529525756836	4.2782979011535645	0.16158030927181244	0.3168177902698517	1	1	0.3168177902698517	0.06388016045093536	0.0081099858507514	0.0017722826451063156	0.0001697218685876578	9.920750443370707e-09	3.448751522228122e-05	30	transcript_cased	1
207	bronx	distilbert-base-cased	[CLS] of a lazy athlete. i just coast along on my genetic package. i ’ m a skinny guy with big lungs, and [MASK], you know, i skip workouts, i don ’ t run on the [SEP]	8655.0	besides	1177.0	so	so	4.791071891784668	4.813475131988525	0.008303554728627205	0.14155864715576172	0	0	0.14155864715576172	0.05198609456419945	0.02254321612417698	0.004114822018891573	0.0001315874542342499	4.1871155431749685e-09	3.448751522228122e-05	30	transcript_cased	26
208	bronx	distilbert-base-cased	[CLS] a lazy [MASK]. i just coast along on my genetic package. i ’ m a skinny guy with big lungs, and so, you know, i skip workouts, i don ’ t run on the weekend. [SEP]	2564.0	guy	8765.0	athlete	athlete	6.6468505859375	6.562729358673096	0.0012981044128537178	0.06664132326841354	0	0	0.06664132326841354	0.020089779049158096	0.01298367790877819	0.00350957247428596	0.0003581737109925598	6.6890066818814375e-09	3.448751522228122e-05	30	transcript_cased	3
209	bronx	distilbert-base-cased	[CLS] lazy athlete. i just coast along on my genetic package. i ’ m a skinny guy with big lungs [MASK] and so, you know, i skip workouts, i don ’ t run on the weekend. but [SEP]	117.0	,	117.0	,	,	0.6179305911064148	2.2554330825805664	0.5390588045120239	0.5390588045120239	1	1	0.5390588045120239	0.0713702142238617	0.010346459224820137	0.0007850031252019107	3.780073529924266e-05	1.4147031324185377e-09	3.4487518860260025e-05	30	transcript_cased	22
210	bronx	distilbert-base-cased	[CLS] athlete. i just coast along on my genetic package. i ’ m a skinny guy [MASK] big lungs, and so, you know, i skip workouts, i don ’ t run on the weekend. but when [SEP]	1114.0	with	1114.0	with	with	0.027486668899655342	0.19987048208713531	0.9728876352310181	0.9728876352310181	1	1	0.9728876352310181	0.00452096713706851	0.0007331408560276031	4.50746483693365e-05	1.180773210762709e-06	1.8560514236654058e-11	3.4487518860260025e-05	30	transcript_cased	18
211	bronx	distilbert-base-cased	[CLS] [MASK] just coast along on my genetic package. i ’ m a skinny guy with big lungs, and so, you know, i skip workouts, i don ’ t run on the weekend. but when i [SEP]	178.0	i	178.0	i	i	1.3880244493484497	5.210728645324707	0.24956783652305603	0.24956783652305603	1	1	0.24956783652305603	0.030849047005176544	0.015326929278671741	0.0031040217727422714	0.00017362851940561086	3.010537952263803e-08	3.4487518860260025e-05	30	transcript_cased	1
212	bronx	distilbert-base-cased	[CLS] just coast [MASK] on my genetic package. i ’ m a skinny guy with big lungs, and so, you know, i skip workouts, i don ’ t run on the weekend. but when i hear [SEP]	1158.0	##ing	1373.0	along	along	7.401121139526367	4.123008728027344	0.0006105680367909372	0.37118443846702576	0	0	0.37118443846702576	0.05317544937133789	0.009285609237849712	0.0017109612235799432	0.00014603190356865525	4.46836656564642e-09	3.4487507946323603e-05	30	transcript_cased	3
213	bronx	distilbert-base-cased	[CLS] [MASK] along on my genetic package. i ’ m a skinny guy with big lungs, and so, you know, i skip workouts, i don ’ t run on the weekend. but when i hear that [SEP]	9235.0	tag	3153.0	coast	coast	9.350357055664062	6.294976234436035	8.693437848705798e-05	0.052214138209819794	0	0	0.052214138209819794	0.030429504811763763	0.016266752034425735	0.0037388440687209368	0.0003092226106673479	1.3835462553402067e-08	3.4487518860260025e-05	30	transcript_cased	1
214	bronx	distilbert-base-cased	[CLS] along on my genetic package. i ’ m a skinny guy with big lungs, and so, you know [MASK] i skip workouts, i don ’ t run on the weekend. but when i hear that i ’ m [SEP]	1165.0	when	117.0	,	,	3.8900692462921143	1.759242296218872	0.020443931221961975	0.575102686882019	0	1	0.575102686882019	0.06880040466785431	0.017672579735517502	0.0006330430041998625	3.7583154153253417e-06	2.0116833199246287e-10	3.4487518860260025e-05	30	transcript_cased	22
215	bronx	distilbert-base-cased	[CLS] on my genetic package. i ’ m a skinny guy with big lungs, and so, you know, i skip [MASK]outs, i don ’ t run on the weekend. but when i hear that i ’ m running [SEP]	1250.0	work	1250.0	work	work	1.4631025791168213	3.3500893115997314	0.23151686787605286	0.23151686787605286	1	1	0.23151686787605286	0.09582944214344025	0.0278325192630291	0.0020667449571192265	5.854589107912034e-05	4.5340731169574156e-11	3.4487518860260025e-05	30	transcript_cased	24
